station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2024-10-03 15:25:00 EDT,44.01310,-73.70516,981,69.5,68.5,69.5,49.1,49.6,0.000,0.000,0.00,0.000,1.5,3.9,1.1,150,23,2.0,4.1,0.9,154,35,2.0,4.1,0.9,154,35,479,29.02,,0,0,0,70.9,62.6,64.4,0.08,0.05,0.11
NHUD,2024-10-03 15:30:00 EDT,44.01310,-73.70516,981,69.9,68.6,69.9,49.0,49.8,0.000,0.000,0.00,0.000,1.2,2.6,0.7,172,31,1.8,3.8,0.8,169,34,1.8,3.8,0.8,169,34,470,29.02,,0,0,0,70.9,62.6,64.4,0.08,0.05,0.11
NHUD,2024-10-03 15:35:00 EDT,44.01310,-73.70516,981,69.7,68.5,69.7,48.0,49.2,0.000,0.000,0.00,0.000,0.6,3.3,0.7,134,24,1.1,4.2,0.8,140,36,1.1,4.2,0.8,140,36,446,29.01,,0,0,0,70.9,62.6,64.4,0.08,0.05,0.11
NHUD,2024-10-03 15:40:00 EDT,44.01310,-73.70516,981,69.4,68.3,69.4,47.1,48.4,0.000,0.000,0.00,0.000,1.3,3.2,0.8,157,23,1.7,3.3,0.7,164,30,1.7,3.3,0.7,164,30,433,29.01,,0,0,0,70.9,62.8,64.4,0.08,0.05,0.11
NHUD,2024-10-03 15:45:00 EDT,44.01310,-73.70516,981,69.6,68.6,69.6,46.7,48.3,0.000,0.000,0.00,0.000,1.8,4.3,1.1,214,33,2.1,5.3,1.2,214,33,2.1,5.3,1.2,214,33,400,29.01,,0,0,0,70.9,63.0,64.4,0.08,0.05,0.11
NHUD,2024-10-03 15:50:00 EDT,44.01310,-73.70516,981,69.2,68.5,69.2,47.5,48.4,0.000,0.000,0.00,0.000,1.1,2.6,0.6,175,28,1.5,3.5,0.7,173,29,1.5,3.5,0.7,173,29,408,29.01,,0,0,0,70.9,63.0,64.4,0.08,0.05,0.11
NHUD,2024-10-03 15:55:00 EDT,44.01310,-73.70516,981,69.1,68.5,69.1,49.0,49.1,0.000,0.000,0.00,0.000,1.9,3.2,0.7,175,28,2.3,4.0,0.6,175,28,2.3,4.0,0.6,175,28,389,29.01,,0,0,0,70.7,63.0,64.4,0.08,0.05,0.11
NHUD,2024-10-03 16:00:00 EDT,44.01310,-73.70516,981,69.1,68.2,69.1,47.4,48.3,0.000,0.000,0.00,0.000,1.6,3.2,0.7,196,30,2.1,3.4,0.8,195,31,2.1,3.4,0.8,195,31,338,29.01,,0,0,0,70.7,63.0,64.4,0.08,0.05,0.11
NHUD,2024-10-03 16:05:00 EDT,44.01310,-73.70516,981,68.7,68.3,68.7,48.8,48.6,0.000,0.000,0.00,0.000,0.9,1.8,0.5,180,27,1.4,3.0,0.7,180,32,1.4,3.0,0.7,180,32,350,29.01,,0,0,0,70.6,63.0,64.4,0.08,0.05,0.11
NHUD,2024-10-03 16:10:00 EDT,44.01310,-73.70516,981,69.1,68.6,69.1,48.0,48.5,0.000,0.000,0.00,0.000,0.4,1.7,0.5,160,23,0.9,2.6,0.7,165,29,0.9,2.6,0.7,165,29,354,29.01,,0,0,0,70.5,63.0,64.4,0.07,0.05,0.11
NHUD,2024-10-03 16:15:00 EDT,44.01310,-73.70516,981,69.5,68.7,69.5,48.0,49.0,0.000,0.000,0.00,0.000,1.2,3.0,0.8,212,22,1.7,3.9,1.0,211,25,1.7,3.9,1.0,211,25,333,29.01,,0,0,0,70.4,63.0,64.3,0.07,0.05,0.11
NHUD,2024-10-03 16:20:00 EDT,44.01310,-73.70516,981,69.5,68.6,69.5,46.9,48.3,0.000,0.000,0.00,0.000,1.3,4.2,0.8,211,28,1.9,4.8,1.0,215,25,1.9,4.8,1.0,215,25,317,29.01,,0,0,0,70.3,63.1,64.4,0.07,0.05,0.11
NHUD,2024-10-03 16:25:00 EDT,44.01310,-73.70516,981,69.6,68.7,69.6,46.7,48.3,0.000,0.000,0.00,0.000,1.4,2.8,0.7,208,32,1.8,3.8,0.7,207,36,1.8,3.8,0.7,207,36,302,29.01,,0,0,0,70.2,63.1,64.4,0.07,0.05,0.11
NHUD,2024-10-03 16:30:00 EDT,44.01310,-73.70516,981,69.1,68.6,69.1,48.1,48.7,0.000,0.000,0.00,0.000,1.1,2.5,0.4,197,34,1.5,3.6,0.6,200,33,1.5,3.6,0.6,200,33,282,29.01,,0,0,0,70.1,63.1,64.3,0.07,0.05,0.11
NHUD,2024-10-03 16:35:00 EDT,44.01310,-73.70516,981,69.2,68.6,69.2,45.2,47.1,0.000,0.000,0.00,0.000,0.7,3.0,0.7,209,24,1.2,3.1,0.7,205,25,1.2,3.1,0.7,205,25,261,29.02,,0,0,0,70.0,63.1,64.3,0.07,0.05,0.11
NHUD,2024-10-03 16:40:00 EDT,44.01310,-73.70516,981,68.7,68.2,68.7,47.5,47.9,0.000,0.000,0.00,0.000,1.5,4.0,1.0,214,30,1.8,5.2,1.0,214,30,1.8,5.2,1.0,214,30,238,29.02,,0,0,0,69.8,63.1,64.3,0.07,0.05,0.11
NHUD,2024-10-03 16:45:00 EDT,44.01310,-73.70516,981,68.5,67.9,68.5,49.6,48.9,0.000,0.000,0.00,0.000,1.2,2.7,0.6,204,28,1.8,3.4,0.6,201,31,1.8,3.4,0.6,201,31,223,29.02,,0,0,0,69.7,63.1,64.4,0.07,0.05,0.11
NHUD,2024-10-03 16:50:00 EDT,44.01310,-73.70516,981,68.5,68.0,68.5,48.2,48.1,0.000,0.000,0.00,0.000,2.5,4.2,0.7,234,21,2.9,5.5,0.8,236,20,2.9,5.5,0.8,236,20,208,29.02,,0,0,0,69.6,63.1,64.3,0.07,0.05,0.11
NHUD,2024-10-03 16:55:00 EDT,44.01310,-73.70516,981,68.1,67.7,68.1,50.2,48.9,0.000,0.000,0.00,0.000,2.2,5.2,1.3,234,23,2.8,6.6,1.2,232,26,2.8,6.6,1.2,232,26,190,29.02,,0,0,0,69.5,63.4,64.3,0.07,0.05,0.11
NHUD,2024-10-03 17:00:00 EDT,44.01310,-73.70516,981,67.7,67.3,67.7,51.5,49.2,0.000,0.000,0.00,0.000,1.4,2.6,0.4,219,13,1.7,3.2,0.5,219,14,1.7,3.2,0.5,219,14,180,29.02,,0,0,0,69.4,63.5,64.3,0.07,0.05,0.11
NHUD,2024-10-03 17:05:00 EDT,44.01310,-73.70516,981,67.6,67.1,67.6,51.1,48.9,0.000,0.000,0.00,0.000,1.2,3.1,0.7,223,19,1.6,3.5,0.8,220,18,1.6,3.5,0.8,220,18,159,29.02,,0,0,0,69.3,63.5,64.3,0.07,0.05,0.11
NHUD,2024-10-03 17:10:00 EDT,44.01310,-73.70516,981,66.9,66.8,66.9,52.3,48.9,0.000,0.000,0.00,0.000,1.0,3.1,0.6,212,21,1.4,4.9,0.7,209,26,1.4,4.9,0.7,209,26,144,29.02,,0,0,0,69.2,63.5,64.3,0.07,0.05,0.11
NHUD,2024-10-03 17:15:00 EDT,44.01310,-73.70516,981,66.5,66.3,66.5,52.7,48.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,214,14,0.8,1.7,0.5,212,16,0.8,1.7,0.5,212,16,130,29.02,,0,0,0,69.1,63.5,64.2,0.07,0.05,0.11
NHUD,2024-10-03 17:20:00 EDT,44.01310,-73.70516,981,65.2,65.4,65.2,56.7,49.4,0.000,0.000,0.00,0.000,1.0,1.9,0.3,274,28,1.4,2.2,0.4,275,27,1.4,2.2,0.4,275,27,103,29.03,,0,0,0,69.0,63.5,64.2,0.07,0.05,0.11
NHUD,2024-10-03 17:25:00 EDT,44.01310,-73.70516,981,64.1,64.7,64.1,59.0,49.5,0.000,0.000,0.00,0.000,0.5,1.8,0.5,309,19,1.0,2.2,0.5,309,26,1.0,2.2,0.5,309,26,82,29.03,,0,0,0,68.9,63.6,64.2,0.07,0.05,0.11
NHUD,2024-10-03 17:30:00 EDT,44.01310,-73.70516,981,63.8,64.7,63.8,60.2,49.8,0.000,0.000,0.00,0.000,0.6,2.8,0.8,252,16,0.9,3.3,1.0,257,18,0.9,3.3,1.0,257,18,55,29.03,,0,0,0,68.9,63.8,64.3,0.07,0.05,0.11
NHUD,2024-10-03 17:35:00 EDT,44.01310,-73.70516,981,63.2,64.2,63.2,62.2,50.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,249,3,0.5,1.6,0.5,250,11,0.5,1.6,0.5,250,11,50,29.03,,0,0,0,68.7,63.9,64.2,0.07,0.05,0.11
NHUD,2024-10-03 17:40:00 EDT,44.01310,-73.70516,981,62.4,63.1,62.4,64.2,50.1,0.000,0.000,0.00,0.000,0.6,0.9,0.2,240,12,1.0,1.4,0.2,238,15,1.0,1.4,0.2,238,15,46,29.03,,0,0,0,68.7,63.9,64.2,0.07,0.05,0.11
NHUD,2024-10-03 17:45:00 EDT,44.01310,-73.70516,981,61.7,62.4,61.7,66.0,50.2,0.000,0.000,0.00,0.000,0.6,1.8,0.4,250,9,1.0,2.8,0.5,253,13,1.0,2.8,0.5,253,13,41,29.03,,0,0,0,68.5,63.9,64.3,0.07,0.05,0.11
NHUD,2024-10-03 17:50:00 EDT,44.01310,-73.70516,981,61.0,61.5,61.0,68.1,50.4,0.000,0.000,0.00,0.000,1.2,2.0,0.3,247,10,1.5,2.4,0.3,246,13,1.5,2.4,0.3,246,13,37,29.03,,0,0,0,68.5,63.9,64.3,0.07,0.05,0.11
NHUD,2024-10-03 17:55:00 EDT,44.01310,-73.70516,981,60.7,61.2,60.7,69.1,50.5,0.000,0.000,0.00,0.000,1.5,2.8,0.5,238,9,1.7,2.9,0.4,236,11,1.7,2.9,0.4,236,11,33,29.03,,0,0,0,68.4,63.9,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:00:00 EDT,44.01310,-73.70516,981,60.3,60.8,60.3,71.0,50.9,0.000,0.000,0.00,0.000,1.3,2.0,0.3,240,8,1.5,2.4,0.3,237,10,1.5,2.4,0.3,237,10,30,29.03,,0,0,0,68.3,63.9,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:05:00 EDT,44.01310,-73.70516,981,60.0,60.1,60.0,71.7,50.8,0.000,0.000,0.00,0.000,0.8,1.6,0.3,260,9,1.2,2.1,0.3,260,13,1.2,2.1,0.3,260,13,27,29.03,,0,0,0,68.2,63.9,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:10:00 EDT,44.01310,-73.70516,981,59.6,59.9,59.6,72.4,50.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,246,4,0.5,1.6,0.5,234,19,0.5,1.6,0.5,234,19,23,29.03,,0,0,0,68.0,64.2,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:15:00 EDT,44.01310,-73.70516,981,59.1,59.5,59.1,74.5,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,176,13,0.3,1.4,0.4,176,13,16,29.04,,0,0,0,67.9,64.2,64.2,0.07,0.05,0.11
NHUD,2024-10-03 18:20:00 EDT,44.01310,-73.70516,981,58.8,59.1,58.8,77.1,51.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,117,0,0.4,1.3,0.4,108,13,0.4,1.3,0.4,108,13,11,29.04,,0,0,0,67.8,64.2,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:25:00 EDT,44.01310,-73.70516,981,58.0,58.8,58.0,79.0,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,201,5,0.3,1.0,0.4,201,5,7,29.04,,0,0,0,67.7,64.2,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:30:00 EDT,44.01310,-73.70516,981,58.1,58.6,58.1,80.0,51.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,301,0,0.3,1.3,0.4,290,6,0.3,1.3,0.4,290,6,4,29.04,,0,0,0,67.6,64.2,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:35:00 EDT,44.01310,-73.70516,981,57.5,58.3,57.5,79.4,51.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,320,4,0.8,1.6,0.5,322,14,0.8,1.6,0.5,322,14,2,29.04,,0,0,0,67.5,64.2,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:40:00 EDT,44.01310,-73.70516,981,57.4,57.7,57.4,80.5,51.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,342,16,0.7,2.0,0.6,348,18,0.7,2.0,0.6,348,18,2,29.04,,0,0,0,67.3,64.2,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:45:00 EDT,44.01310,-73.70516,981,56.8,57.7,56.8,81.2,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,358,16,0.1,0.9,0.3,358,16,1,29.04,,0,0,0,67.1,64.2,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:50:00 EDT,44.01310,-73.70516,981,56.8,57.4,56.8,81.4,51.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,1,18,1.0,2.9,0.7,359,20,1.0,2.9,0.7,359,20,0,29.04,,0,0,0,67.0,64.2,64.3,0.07,0.05,0.11
NHUD,2024-10-03 18:55:00 EDT,44.01310,-73.70516,981,56.4,56.9,56.4,82.2,51.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,355,9,0.9,2.6,0.8,356,11,0.9,2.6,0.8,356,11,0,29.05,,0,0,0,66.9,64.3,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:00:00 EDT,44.01310,-73.70516,981,55.7,56.3,55.7,85.1,51.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,203,2,0.2,1.2,0.4,211,8,0.2,1.2,0.4,211,8,0,29.05,,0,0,0,66.7,64.3,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:05:00 EDT,44.01310,-73.70516,981,55.2,55.7,55.2,87.0,51.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,228,10,0.9,1.4,0.3,230,17,0.9,1.4,0.3,230,17,0,29.05,,0,0,0,66.6,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:10:00 EDT,44.01310,-73.70516,981,55.1,55.4,55.1,87.8,51.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,204,1,0.4,1.4,0.5,195,9,0.4,1.4,0.5,195,9,0,29.05,,0,0,0,66.4,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:15:00 EDT,44.01310,-73.70516,981,54.5,54.9,54.5,89.6,51.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,210,12,1.0,1.3,0.1,201,22,1.0,1.3,0.1,201,22,0,29.05,,0,0,0,66.3,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:20:00 EDT,44.01310,-73.70516,981,54.5,54.7,54.5,89.1,51.4,0.000,0.000,0.00,0.000,1.0,1.5,0.3,237,14,1.4,2.0,0.2,233,19,1.4,2.0,0.2,233,19,0,29.05,,0,0,0,66.1,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:25:00 EDT,44.01310,-73.70516,981,54.2,54.2,54.2,89.6,51.2,0.000,0.000,0.00,0.000,0.9,1.5,0.4,191,4,1.4,2.1,0.3,189,6,1.4,2.1,0.3,189,6,0,29.05,,0,0,0,66.0,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:30:00 EDT,44.01310,-73.70516,981,53.7,53.6,53.7,90.6,51.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,206,2,0.4,1.1,0.4,183,20,0.4,1.1,0.4,183,20,0,29.05,,0,0,0,65.8,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:35:00 EDT,44.01310,-73.70516,981,53.5,53.7,53.5,92.0,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,93,0,0.0,0.7,0.1,93,0,0,29.05,,0,0,0,65.7,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:40:00 EDT,44.01310,-73.70516,981,53.3,53.6,53.3,92.8,51.3,0.000,0.000,0.00,0.000,0.1,1.1,0.2,63,2,0.3,1.8,0.5,70,8,0.3,1.8,0.5,70,8,0,29.05,,0,0,0,65.5,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:45:00 EDT,44.01310,-73.70516,981,53.1,53.6,53.1,93.5,51.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,76,5,0.5,1.6,0.6,80,8,0.5,1.6,0.6,80,8,0,29.06,,0,0,0,65.4,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:50:00 EDT,44.01310,-73.70516,981,53.0,53.6,53.0,94.0,51.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,289,13,0.9,1.8,0.5,301,24,0.9,1.8,0.5,301,24,0,29.06,,0,0,0,65.2,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 19:55:00 EDT,44.01310,-73.70516,981,53.0,53.4,53.0,93.4,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,328,13,0.2,1.1,0.4,328,13,0,29.06,,0,0,0,65.1,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:00:00 EDT,44.01310,-73.70516,981,52.7,53.1,52.7,93.5,50.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,157,17,0.5,1.7,0.6,155,23,0.5,1.7,0.6,155,23,0,29.06,,0,0,0,64.9,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:05:00 EDT,44.01310,-73.70516,981,52.0,51.9,52.0,94.3,50.4,0.000,0.000,0.00,0.000,0.5,1.3,0.3,157,6,0.9,1.7,0.5,156,13,0.9,1.7,0.5,156,13,0,29.06,,0,0,0,64.8,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:10:00 EDT,44.01310,-73.70516,981,51.8,51.8,51.8,94.8,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,266,5,0.2,1.1,0.4,266,5,0,29.06,,0,0,0,64.7,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:15:00 EDT,44.01310,-73.70516,981,51.7,52.0,51.7,95.1,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,269,15,0.5,1.1,0.4,269,15,0,29.06,,0,0,0,64.5,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:20:00 EDT,44.01310,-73.70516,981,51.7,51.9,51.7,95.5,50.5,0.000,0.000,0.00,0.000,0.9,1.8,0.5,216,24,1.5,2.3,0.5,213,27,1.5,2.3,0.5,213,27,0,29.06,,0,0,0,64.4,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:25:00 EDT,44.01310,-73.70516,981,51.3,51.4,51.3,95.4,50.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,212,8,1.6,2.5,0.3,208,14,1.6,2.5,0.3,208,14,0,29.07,,0,0,0,64.3,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:30:00 EDT,44.01310,-73.70516,981,51.0,51.0,51.0,95.8,49.9,0.000,0.000,0.00,0.000,1.0,2.4,0.5,218,12,1.4,3.0,0.5,219,17,1.4,3.0,0.5,219,17,0,29.07,,0,0,0,64.1,64.5,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:35:00 EDT,44.01310,-73.70516,981,50.8,51.2,50.8,96.0,49.7,0.000,0.000,0.00,0.000,1.5,4.5,1.3,232,23,1.8,5.1,1.4,233,22,1.8,5.1,1.4,233,22,0,29.07,,0,0,0,64.0,64.5,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:40:00 EDT,44.01310,-73.70516,981,52.1,53.8,52.1,96.1,51.0,0.000,0.000,0.00,0.000,3.3,5.9,0.9,244,12,3.6,6.4,1.0,244,11,3.6,6.4,1.0,244,11,0,29.07,,0,0,0,63.9,64.6,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:45:00 EDT,44.01310,-73.70516,981,52.5,54.2,52.5,92.8,50.5,0.000,0.000,0.00,0.000,3.0,7.5,1.5,232,15,3.4,8.4,1.6,231,13,3.4,8.4,1.6,231,13,0,29.07,,0,0,0,63.7,64.5,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:50:00 EDT,44.01310,-73.70516,981,52.5,53.8,52.5,89.0,49.4,0.000,0.000,0.00,0.000,3.1,7.0,1.5,239,30,3.5,7.5,1.5,239,31,3.5,7.5,1.5,239,31,0,29.07,,0,0,0,63.6,64.6,64.4,0.07,0.05,0.11
NHUD,2024-10-03 20:55:00 EDT,44.01310,-73.70516,981,53.9,55.2,53.9,87.3,50.2,0.000,0.000,0.00,0.000,5.0,8.3,1.6,242,15,5.5,9.5,1.6,243,14,5.5,9.5,1.6,243,14,0,29.07,,0,0,0,63.5,64.5,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:00:00 EDT,44.01310,-73.70516,981,51.9,53.8,51.9,85.1,47.5,0.000,0.000,0.00,0.000,3.2,7.3,1.8,223,24,3.6,8.5,1.9,222,24,3.6,8.5,1.9,222,24,0,29.07,,0,0,0,63.3,64.8,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:05:00 EDT,44.01310,-73.70516,981,53.7,54.8,53.7,87.1,50.0,0.000,0.000,0.00,0.000,4.9,7.7,1.2,236,12,5.4,9.1,1.2,236,11,5.4,9.1,1.2,236,11,0,29.08,,0,0,0,63.2,64.8,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:10:00 EDT,44.01310,-73.70516,981,53.6,54.7,53.6,82.5,48.4,0.000,0.000,0.00,0.000,3.4,8.8,1.9,224,29,3.9,10.3,2.1,224,28,3.9,10.3,2.1,224,28,0,29.07,,0,0,0,63.1,64.8,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:15:00 EDT,44.01310,-73.70516,981,51.7,53.1,51.7,86.4,47.8,0.000,0.000,0.00,0.000,1.8,5.3,1.0,212,31,2.4,5.3,1.0,214,28,2.4,5.3,1.0,214,28,0,29.07,,0,0,0,63.0,64.7,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:20:00 EDT,44.01310,-73.70516,981,51.9,53.4,51.9,88.5,48.6,0.000,0.000,0.00,0.000,0.9,3.3,0.9,199,40,1.5,4.1,1.0,206,50,1.5,4.1,1.0,206,50,0,29.08,,0,0,0,62.9,64.8,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:25:00 EDT,44.01310,-73.70516,981,52.9,53.7,52.9,86.8,49.1,0.000,0.000,0.00,0.000,1.7,4.3,1.1,233,24,2.1,4.7,1.1,233,27,2.1,4.7,1.1,233,27,0,29.08,,0,0,0,62.7,64.8,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:30:00 EDT,44.01310,-73.70516,981,51.5,52.9,51.5,88.0,48.1,0.000,0.000,0.00,0.000,0.6,2.4,0.7,120,29,1.0,3.0,0.8,116,29,1.0,3.0,0.8,116,29,0,29.08,,0,0,0,62.6,64.7,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:35:00 EDT,44.01310,-73.70516,981,51.7,52.9,51.7,89.5,48.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,36,51,1.0,2.4,0.6,25,51,1.0,2.4,0.6,25,51,0,29.08,,0,0,0,62.5,64.6,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:40:00 EDT,44.01310,-73.70516,981,52.3,52.9,52.3,89.0,49.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,259,14,0.8,2.5,0.6,245,36,0.8,2.5,0.6,245,36,0,29.08,,0,0,0,62.4,64.6,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:45:00 EDT,44.01310,-73.70516,981,51.5,53.2,51.5,89.4,48.5,0.000,0.000,0.00,0.000,1.5,4.5,1.2,213,18,2.1,5.7,1.4,211,20,2.1,5.7,1.4,211,20,0,29.09,,0,0,0,62.2,64.7,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:50:00 EDT,44.01310,-73.70516,981,50.5,51.1,50.5,91.0,48.0,0.000,0.000,0.00,0.000,0.3,1.7,0.4,195,10,0.7,2.4,0.6,189,19,0.7,2.4,0.6,189,19,0,29.09,,0,0,0,62.2,64.8,64.4,0.07,0.05,0.11
NHUD,2024-10-03 21:55:00 EDT,44.01310,-73.70516,981,50.6,51.8,50.6,92.0,48.4,0.000,0.000,0.00,0.000,1.7,4.5,1.4,243,19,2.3,6.2,1.5,243,24,2.3,6.2,1.5,243,24,0,29.09,,0,0,0,62.1,64.7,64.4,0.07,0.05,0.11
NHUD,2024-10-03 22:00:00 EDT,44.01310,-73.70516,981,51.1,52.8,51.1,91.7,48.8,0.000,0.000,0.00,0.000,1.4,4.2,1.1,234,19,1.8,5.4,1.1,229,21,1.8,5.4,1.1,229,21,0,29.09,,0,0,0,62.0,64.8,64.4,0.07,0.05,0.11
NHUD,2024-10-03 22:05:00 EDT,44.01310,-73.70516,981,50.7,53.1,50.7,91.4,48.3,0.000,0.000,0.00,0.000,0.8,3.1,0.9,207,20,1.4,3.7,0.9,206,38,1.4,3.7,0.9,206,38,0,29.09,,0,0,0,61.9,64.5,64.4,0.07,0.05,0.11
NHUD,2024-10-03 22:10:00 EDT,44.01310,-73.70516,981,50.7,51.5,50.7,91.6,48.3,0.000,0.000,0.00,0.000,2.1,4.0,1.0,58,21,2.7,4.8,1.0,57,23,2.7,4.8,1.0,57,23,0,29.09,,0,0,0,61.7,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 22:15:00 EDT,44.01310,-73.70516,981,51.2,51.5,51.2,90.2,48.4,0.000,0.000,0.00,0.000,0.5,2.6,0.6,109,27,1.1,3.6,0.8,81,45,1.1,3.6,0.8,81,45,0,29.09,,0,0,0,61.7,64.4,64.4,0.07,0.05,0.11
NHUD,2024-10-03 22:20:00 EDT,44.01310,-73.70516,981,51.6,51.7,51.6,89.2,48.5,0.000,0.000,0.00,0.000,2.2,4.8,0.9,36,22,2.7,5.5,1.0,32,22,2.7,5.5,1.0,32,22,0,29.09,,0,0,0,61.5,64.5,64.4,0.07,0.05,0.11
NHUD,2024-10-03 22:25:00 EDT,44.01310,-73.70516,981,50.8,50.6,50.8,88.7,47.6,0.000,0.000,0.00,0.000,2.9,5.6,0.9,50,24,3.5,5.9,0.9,45,23,3.5,5.9,0.9,45,23,0,29.10,,0,0,0,61.5,64.5,64.4,0.07,0.05,0.11
NHUD,2024-10-03 22:30:00 EDT,44.01310,-73.70516,981,50.3,50.8,50.3,90.5,47.6,0.000,0.000,0.00,0.000,2.0,3.9,0.9,322,26,2.5,4.4,1.1,323,25,2.5,4.4,1.1,323,25,0,29.10,,0,0,0,61.3,64.4,64.4,0.07,0.05,0.11
