station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2024-11-06 02:55:00 EST,43.25941,-77.37331,328,70.1,70.4,70.1,62.3,56.6,0.000,0.000,0.00,0.000,8.7,17.2,3.3,201,17,9.3,18.5,3.5,200,14,9.3,18.5,3.5,200,14,0,29.47,-0.0,0,0,0,56.8,54.9,54.3,0.20,0.22,0.27
ONTA,2024-11-06 03:00:00 EST,43.25941,-77.37331,328,70.2,70.5,70.2,62.1,56.6,0.000,0.000,0.00,0.000,9.5,17.8,2.3,201,20,10.5,17.7,2.6,199,18,10.5,17.7,2.6,199,18,0,29.47,0.0,0,0,0,56.8,54.9,54.3,0.20,0.22,0.28
ONTA,2024-11-06 03:05:00 EST,43.25941,-77.37331,328,70.2,70.5,70.2,62.1,56.6,0.000,0.000,0.00,0.000,8.5,14.2,2.4,201,20,9.0,15.2,2.5,199,17,9.0,15.2,2.5,199,17,0,29.46,0.1,0,0,0,56.8,54.9,54.3,0.20,0.22,0.27
ONTA,2024-11-06 03:10:00 EST,43.25941,-77.37331,328,70.2,70.5,70.2,62.0,56.6,0.000,0.000,0.00,0.000,8.6,15.8,2.3,199,19,9.2,15.7,2.4,197,17,9.2,15.7,2.4,197,17,0,29.46,0.0,0,0,0,56.8,54.9,54.3,0.20,0.22,0.27
ONTA,2024-11-06 03:15:00 EST,43.25941,-77.37331,328,70.1,70.5,70.1,62.2,56.6,0.000,0.000,0.00,0.000,8.5,14.8,2.4,197,23,9.3,17.7,2.4,196,20,9.3,17.7,2.4,196,20,0,29.46,0.0,0,0,0,57.0,54.9,54.5,0.20,0.22,0.27
ONTA,2024-11-06 03:20:00 EST,43.25941,-77.37331,328,70.2,70.5,70.2,62.1,56.6,0.000,0.000,0.00,0.000,8.4,16.7,2.6,199,17,9.1,16.1,2.7,199,15,9.1,16.1,2.7,199,15,0,29.46,0.0,0,0,0,57.1,54.9,54.4,0.20,0.22,0.27
ONTA,2024-11-06 03:25:00 EST,43.25941,-77.37331,328,70.1,70.4,70.1,62.3,56.6,0.000,0.000,0.00,0.000,7.4,13.7,2.2,197,20,7.9,15.1,2.4,197,19,7.9,15.1,2.4,197,19,0,29.46,0.0,0,0,0,57.2,54.9,54.5,0.20,0.22,0.27
ONTA,2024-11-06 03:30:00 EST,43.25941,-77.37331,328,70.0,70.3,70.0,62.6,56.6,0.000,0.000,0.00,0.000,6.1,11.9,2.2,195,23,6.9,15.5,2.5,194,22,6.9,15.5,2.5,194,22,0,29.46,-0.0,0,0,0,57.2,55.0,54.6,0.20,0.22,0.27
ONTA,2024-11-06 03:35:00 EST,43.25941,-77.37331,328,70.1,70.5,70.1,62.4,56.6,0.000,0.000,0.00,0.000,10.1,16.7,2.7,196,17,10.9,18.4,2.9,195,14,10.9,18.4,2.9,195,14,0,29.46,0.0,0,0,0,57.2,55.0,54.6,0.20,0.22,0.27
ONTA,2024-11-06 03:40:00 EST,43.25941,-77.37331,328,70.1,70.5,70.1,62.4,56.6,0.000,0.000,0.00,0.000,8.0,14.5,2.6,201,18,8.7,14.3,2.6,199,16,8.7,14.3,2.6,199,16,0,29.46,-0.0,0,0,0,57.2,55.0,54.6,0.20,0.22,0.27
ONTA,2024-11-06 03:45:00 EST,43.25941,-77.37331,328,70.0,70.4,70.0,62.4,56.6,0.000,0.000,0.00,0.000,8.3,15.4,2.5,199,17,8.8,20.9,3.0,198,14,8.8,20.9,3.0,198,14,0,29.46,0.0,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 03:50:00 EST,43.25941,-77.37331,328,70.1,70.4,70.1,62.6,56.7,0.000,0.000,0.00,0.000,8.2,15.2,2.6,200,17,8.7,15.9,2.9,199,14,8.7,15.9,2.9,199,14,0,29.46,-0.0,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 03:55:00 EST,43.25941,-77.37331,328,70.1,70.4,70.1,62.6,56.7,0.000,0.000,0.00,0.000,8.5,18.3,3.5,201,17,9.4,18.6,3.6,199,14,9.4,18.6,3.6,199,14,0,29.46,-0.0,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:00:00 EST,43.25941,-77.37331,328,70.1,70.5,70.1,62.5,56.7,0.000,0.000,0.00,0.000,9.4,15.6,3.2,203,16,10.1,18.7,3.3,199,13,10.1,18.7,3.3,199,13,0,29.46,0.0,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:05:00 EST,43.25941,-77.37331,328,70.1,70.5,70.1,62.5,56.7,0.000,0.000,0.00,0.000,8.1,17.4,2.8,201,18,8.7,20.1,2.9,201,17,8.7,20.1,2.9,201,17,0,29.46,0.0,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:10:00 EST,43.25941,-77.37331,328,70.1,70.5,70.1,62.5,56.7,0.000,0.000,0.00,0.000,7.5,12.8,2.2,202,17,8.0,12.6,2.1,199,15,8.0,12.6,2.1,199,15,0,29.47,0.0,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:15:00 EST,43.25941,-77.37331,328,70.2,70.5,70.2,62.6,56.8,0.000,0.000,0.00,0.000,10.1,16.7,3.0,203,16,10.8,21.2,3.4,201,15,10.8,21.2,3.4,201,15,0,29.47,0.0,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:20:00 EST,43.25941,-77.37331,328,70.2,70.6,70.2,62.4,56.8,0.000,0.000,0.00,0.000,9.7,16.2,2.6,199,20,10.2,23.7,3.2,200,16,10.2,23.7,3.2,200,16,0,29.47,0.1,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:25:00 EST,43.25941,-77.37331,328,70.3,70.7,70.3,62.3,56.8,0.000,0.000,0.00,0.000,9.7,15.8,2.1,198,15,10.3,18.7,2.6,198,13,10.3,18.7,2.6,198,13,0,29.47,0.0,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:30:00 EST,43.25941,-77.37331,328,70.3,70.6,70.3,62.2,56.8,0.000,0.000,0.00,0.000,8.5,16.3,2.5,206,18,9.3,18.2,3.0,205,18,9.3,18.2,3.0,205,18,0,29.46,0.1,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:35:00 EST,43.25941,-77.37331,328,70.2,70.6,70.2,62.5,56.8,0.000,0.000,0.00,0.000,8.8,14.5,2.0,204,14,9.3,15.6,2.3,203,13,9.3,15.6,2.3,203,13,0,29.46,-0.0,0,0,0,57.2,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:40:00 EST,43.25941,-77.37331,328,70.3,70.6,70.3,62.4,56.8,0.000,0.000,0.00,0.000,9.2,18.4,2.9,206,16,9.7,19.8,2.9,204,14,9.7,19.8,2.9,204,14,0,29.46,0.0,0,0,0,57.3,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:45:00 EST,43.25941,-77.37331,328,70.3,70.7,70.3,62.3,56.8,0.000,0.000,0.00,0.000,8.8,15.9,3.1,204,13,9.3,17.0,3.0,202,11,9.3,17.0,3.0,202,11,0,29.46,0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:50:00 EST,43.25941,-77.37331,328,70.3,70.6,70.3,62.3,56.8,0.000,0.000,0.00,0.000,8.2,16.1,2.7,205,21,8.9,18.4,2.8,205,17,8.9,18.4,2.8,205,17,0,29.47,0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 04:55:00 EST,43.25941,-77.37331,328,70.2,70.6,70.2,62.6,56.8,0.000,0.000,0.00,0.000,7.8,15.2,2.9,212,19,8.2,17.1,3.1,210,16,8.2,17.1,3.1,210,16,0,29.47,0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:00:00 EST,43.25941,-77.37331,328,70.5,70.9,70.5,62.0,56.8,0.000,0.000,0.00,0.000,8.9,17.0,3.4,206,17,9.4,18.7,3.5,205,16,9.4,18.7,3.5,205,16,0,29.47,0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:05:00 EST,43.25941,-77.37331,328,70.6,71.0,70.6,61.9,56.9,0.000,0.000,0.00,0.000,10.3,17.9,2.8,214,16,10.8,19.2,2.9,212,14,10.8,19.2,2.9,212,14,0,29.47,0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:10:00 EST,43.25941,-77.37331,328,70.6,70.9,70.6,61.8,56.9,0.000,0.000,0.00,0.000,8.9,17.2,2.8,211,17,9.6,20.6,3.1,209,15,9.6,20.6,3.1,209,15,0,29.47,-0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:15:00 EST,43.25941,-77.37331,328,70.6,70.9,70.6,61.8,56.9,0.000,0.000,0.00,0.000,9.2,16.4,2.7,212,15,9.5,16.7,2.8,210,13,9.5,16.7,2.8,210,13,0,29.47,-0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:20:00 EST,43.25941,-77.37331,328,70.6,70.9,70.6,61.9,56.9,0.000,0.000,0.00,0.000,9.3,14.7,2.5,208,17,9.9,14.6,2.6,204,16,9.9,14.6,2.6,204,16,0,29.47,0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:25:00 EST,43.25941,-77.37331,328,70.6,70.9,70.6,61.9,56.9,0.000,0.000,0.00,0.000,10.6,17.8,3.3,213,14,11.1,19.2,3.3,211,13,11.1,19.2,3.3,211,13,0,29.47,0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:30:00 EST,43.25941,-77.37331,328,70.7,71.0,70.7,61.7,56.9,0.000,0.000,0.00,0.000,10.4,18.8,3.1,211,19,11.0,18.6,3.4,210,16,11.0,18.6,3.4,210,16,0,29.47,-0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:35:00 EST,43.25941,-77.37331,328,70.9,71.1,70.9,61.3,56.9,0.000,0.000,0.00,0.000,12.6,20.8,2.8,215,12,12.8,21.4,2.8,212,11,12.8,21.4,2.8,212,11,0,29.47,-0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:40:00 EST,43.25941,-77.37331,328,70.9,71.2,70.9,61.2,56.9,0.000,0.000,0.00,0.000,12.0,20.7,3.1,211,17,12.7,20.7,3.3,209,16,12.7,20.7,3.3,209,16,0,29.47,0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:45:00 EST,43.25941,-77.37331,328,70.7,71.0,70.7,61.6,56.8,0.000,0.000,0.00,0.000,9.8,16.1,2.7,208,17,10.5,17.0,2.7,207,15,10.5,17.0,2.7,207,15,0,29.47,-0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:50:00 EST,43.25941,-77.37331,328,70.6,70.9,70.6,61.9,56.9,0.000,0.000,0.00,0.000,8.4,17.8,3.8,219,17,8.9,17.6,3.7,217,18,8.9,17.6,3.7,217,18,0,29.48,0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 05:55:00 EST,43.25941,-77.37331,328,70.5,70.9,70.5,62.0,56.9,0.000,0.000,0.00,0.000,10.2,19.0,3.3,214,20,10.8,21.2,3.4,211,18,10.8,21.2,3.4,211,18,0,29.48,0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 06:00:00 EST,43.25941,-77.37331,328,70.6,71.0,70.6,61.8,56.9,0.000,0.000,0.00,0.000,9.8,20.3,3.1,214,18,10.2,19.2,3.3,213,16,10.2,19.2,3.3,213,16,0,29.48,0.0,0,0,0,57.5,55.0,54.7,0.19,0.22,0.27
ONTA,2024-11-06 06:05:00 EST,43.25941,-77.37331,328,70.7,70.9,70.7,61.7,56.9,0.000,0.000,0.00,0.000,8.7,16.3,3.4,220,18,9.1,17.1,3.4,217,17,9.1,17.1,3.4,217,17,0,29.48,-0.0,0,0,0,57.4,55.0,54.7,0.20,0.22,0.27
ONTA,2024-11-06 06:10:00 EST,43.25941,-77.37331,328,70.7,71.0,70.7,61.6,56.9,0.000,0.000,0.00,0.000,7.5,13.0,2.3,228,16,7.7,14.8,2.6,227,16,7.7,14.8,2.6,227,16,0,29.48,-0.0,0,0,0,57.7,55.2,54.7,0.20,0.22,0.27
ONTA,2024-11-06 06:15:00 EST,43.25941,-77.37331,328,70.6,70.9,70.6,61.7,56.8,0.000,0.000,0.00,0.000,8.4,14.9,2.9,219,20,8.5,16.6,2.8,217,17,8.5,16.6,2.8,217,17,0,29.48,-0.0,0,0,0,57.7,55.2,54.7,0.19,0.22,0.27
ONTA,2024-11-06 06:20:00 EST,43.25941,-77.37331,328,70.7,71.0,70.7,61.7,56.9,0.000,0.000,0.00,0.000,10.1,19.5,2.9,219,16,10.3,20.3,3.2,218,15,10.3,20.3,3.2,218,15,0,29.48,0.0,0,0,0,57.7,55.3,54.7,0.20,0.22,0.27
ONTA,2024-11-06 06:25:00 EST,43.25941,-77.37331,328,70.6,70.9,70.6,62.0,56.9,0.000,0.000,0.00,0.000,7.4,11.1,2.0,223,17,7.6,14.5,2.1,222,17,7.6,14.5,2.1,222,17,0,29.48,0.0,0,0,0,57.7,55.4,54.7,0.20,0.22,0.27
ONTA,2024-11-06 06:30:00 EST,43.25941,-77.37331,328,70.6,70.9,70.6,61.9,56.9,0.000,0.000,0.00,0.000,7.9,14.7,2.3,225,16,8.0,14.5,2.3,223,16,8.0,14.5,2.3,223,16,0,29.48,-0.0,0,0,0,57.7,55.4,54.7,0.20,0.22,0.27
ONTA,2024-11-06 06:35:00 EST,43.25941,-77.37331,328,70.5,70.8,70.5,62.1,56.9,0.000,0.000,0.00,0.000,8.3,14.8,2.8,226,15,8.5,15.6,2.8,224,15,8.5,15.6,2.8,224,15,0,29.49,0.0,0,0,0,57.7,55.4,54.7,0.20,0.22,0.27
ONTA,2024-11-06 06:40:00 EST,43.25941,-77.37331,328,70.4,70.7,70.4,62.3,56.9,0.000,0.000,0.00,0.000,6.0,12.3,2.3,233,18,6.5,13.2,2.2,232,16,6.5,13.2,2.2,232,16,0,29.49,0.0,0,0,0,57.7,55.4,54.7,0.20,0.22,0.27
ONTA,2024-11-06 06:45:00 EST,43.25941,-77.37331,328,70.1,70.4,70.1,63.7,57.2,0.000,0.000,0.00,0.000,7.1,12.1,2.0,233,16,7.5,12.3,2.2,233,15,7.5,12.3,2.2,233,15,0,29.49,-0.0,0,0,0,57.7,55.4,54.7,0.20,0.22,0.27
ONTA,2024-11-06 06:50:00 EST,43.25941,-77.37331,328,69.4,69.7,69.4,66.3,57.7,0.000,0.000,0.00,0.000,8.6,15.9,2.9,225,14,8.9,17.1,3.0,225,13,8.9,17.1,3.0,225,13,1,29.49,-0.0,0,0,0,57.7,55.4,54.7,0.20,0.22,0.27
ONTA,2024-11-06 06:55:00 EST,43.25941,-77.37331,328,68.8,69.2,68.8,68.3,57.9,0.000,0.000,0.00,0.000,7.2,12.3,2.4,230,16,7.7,12.7,2.2,230,14,7.7,12.7,2.2,230,14,1,29.49,-0.0,0,0,0,57.7,55.4,54.7,0.20,0.22,0.27
ONTA,2024-11-06 07:00:00 EST,43.25941,-77.37331,328,68.7,69.0,68.7,68.6,58.0,0.000,0.000,0.00,0.000,6.5,12.3,1.6,227,15,6.8,11.3,1.6,226,14,6.8,11.3,1.6,226,14,2,29.50,0.0,0,0,0,57.7,55.4,54.7,0.20,0.22,0.27
ONTA,2024-11-06 07:05:00 EST,43.25941,-77.37331,328,68.3,68.8,68.3,69.7,58.1,0.000,0.000,0.00,0.000,5.3,9.2,1.6,229,17,5.8,10.1,1.7,229,16,5.8,10.1,1.7,229,16,4,29.50,0.1,0,0,0,57.7,55.4,54.7,0.20,0.22,0.27
ONTA,2024-11-06 07:10:00 EST,43.25941,-77.37331,328,68.6,69.0,68.6,68.7,57.9,0.000,0.000,0.00,0.000,5.5,9.9,1.7,221,18,5.8,10.1,1.7,222,16,5.8,10.1,1.7,222,16,4,29.50,0.1,0,0,0,57.7,55.4,54.7,0.19,0.22,0.27
ONTA,2024-11-06 07:15:00 EST,43.25941,-77.37331,328,68.5,69.1,68.5,68.8,57.9,0.000,0.000,0.00,0.000,7.8,15.5,2.0,216,14,8.2,15.4,2.1,215,14,8.2,15.4,2.1,215,14,4,29.50,0.1,0,0,0,57.7,55.4,54.7,0.20,0.22,0.27
ONTA,2024-11-06 07:20:00 EST,43.25941,-77.37331,328,68.6,69.0,68.6,69.0,58.0,0.000,0.000,0.00,0.000,6.0,13.6,2.1,215,19,6.3,14.3,2.3,215,17,6.3,14.3,2.3,215,17,5,29.50,0.1,0,0,0,57.7,55.4,54.8,0.20,0.22,0.27
ONTA,2024-11-06 07:25:00 EST,43.25941,-77.37331,328,68.8,69.1,68.8,68.9,58.1,0.000,0.000,0.00,0.000,8.1,13.2,2.2,221,16,8.6,16.3,2.3,219,14,8.6,16.3,2.3,219,14,8,29.51,-0.0,0,0,0,57.7,55.4,54.8,0.20,0.22,0.27
ONTA,2024-11-06 07:30:00 EST,43.25941,-77.37331,328,68.5,68.7,68.5,70.1,58.4,0.000,0.000,0.00,0.000,7.9,12.9,2.5,226,17,8.2,14.8,2.6,226,15,8.2,14.8,2.6,226,15,12,29.51,0.1,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 07:35:00 EST,43.25941,-77.37331,328,68.3,68.5,68.3,70.9,58.5,0.000,0.000,0.00,0.000,8.4,16.6,2.6,220,16,8.9,17.2,2.6,220,17,8.9,17.2,2.6,220,17,11,29.51,-0.0,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 07:40:00 EST,43.25941,-77.37331,328,67.9,68.2,67.9,72.2,58.6,0.005,0.005,0.00,0.005,7.4,12.2,2.1,220,19,8.0,13.4,2.0,220,19,8.0,13.4,2.0,220,19,13,29.52,0.0,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 07:45:00 EST,43.25941,-77.37331,328,67.3,67.5,67.3,75.1,59.1,0.004,0.009,0.00,0.009,7.2,14.9,2.6,220,16,7.5,15.8,2.7,219,16,7.5,15.8,2.7,219,16,14,29.52,0.1,0,0,0,57.7,55.4,54.9,0.20,0.22,0.27
ONTA,2024-11-06 07:50:00 EST,43.25941,-77.37331,328,67.0,67.4,67.0,76.1,59.2,0.001,0.010,0.00,0.010,7.4,13.7,3.2,225,16,7.7,15.5,3.3,226,14,7.7,15.5,3.3,226,14,15,29.52,0.0,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 07:55:00 EST,43.25941,-77.37331,328,66.8,67.1,66.8,77.5,59.5,0.000,0.010,0.00,0.010,6.8,11.8,1.7,223,18,7.1,12.5,2.0,221,18,7.1,12.5,2.0,221,18,21,29.52,0.1,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 08:00:00 EST,43.25941,-77.37331,328,66.6,66.9,66.6,78.5,59.7,0.000,0.010,0.00,0.010,5.8,11.2,1.9,226,18,6.0,11.7,1.9,225,17,6.0,11.7,1.9,225,17,27,29.52,0.1,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 08:05:00 EST,43.25941,-77.37331,328,66.9,67.2,66.9,77.6,59.7,0.000,0.010,0.00,0.010,6.8,13.3,2.6,224,16,7.1,13.6,2.6,223,16,7.1,13.6,2.6,223,16,35,29.52,0.1,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 08:10:00 EST,43.25941,-77.37331,328,67.2,67.5,67.2,76.9,59.7,0.000,0.010,0.00,0.010,8.0,14.0,2.2,225,15,8.2,14.5,2.3,223,14,8.2,14.5,2.3,223,14,43,29.52,0.1,0,0,0,57.7,55.4,54.9,0.20,0.22,0.27
ONTA,2024-11-06 08:15:00 EST,43.25941,-77.37331,328,67.5,67.7,67.5,76.4,59.8,0.000,0.010,0.00,0.010,7.7,16.0,3.0,221,17,8.0,17.0,3.0,220,18,8.0,17.0,3.0,220,18,44,29.51,0.0,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 08:20:00 EST,43.25941,-77.37331,328,67.8,68.0,67.8,75.8,59.9,0.000,0.010,0.00,0.010,8.8,15.3,2.5,222,14,9.2,16.6,2.4,222,14,9.2,16.6,2.4,222,14,43,29.51,0.0,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 08:25:00 EST,43.25941,-77.37331,328,67.8,68.0,67.8,75.7,59.8,0.000,0.010,0.00,0.010,7.1,13.4,2.7,226,13,7.4,14.4,2.6,226,14,7.4,14.4,2.6,226,14,41,29.52,0.1,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 08:30:00 EST,43.25941,-77.37331,328,67.8,68.0,67.8,75.7,59.8,0.000,0.010,0.00,0.010,6.6,11.5,2.1,226,15,6.8,11.2,2.0,225,15,6.8,11.2,2.0,225,15,32,29.52,0.0,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 08:35:00 EST,43.25941,-77.37331,328,67.7,68.0,67.7,76.1,59.9,0.000,0.010,0.00,0.010,7.4,14.3,2.6,219,16,7.7,14.4,2.4,219,15,7.7,14.4,2.4,219,15,24,29.52,0.1,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 08:40:00 EST,43.25941,-77.37331,328,67.8,68.0,67.8,75.6,59.8,0.000,0.010,0.00,0.005,7.0,12.3,2.0,229,17,7.3,11.9,2.1,229,16,7.3,11.9,2.1,229,16,28,29.52,0.1,0,0,0,57.7,55.4,54.9,0.20,0.22,0.27
ONTA,2024-11-06 08:45:00 EST,43.25941,-77.37331,328,67.9,68.1,67.9,75.2,59.8,0.000,0.010,0.00,0.001,8.7,14.4,2.1,225,16,9.3,16.0,2.3,225,16,9.3,16.0,2.3,225,16,46,29.52,0.1,0,0,0,57.7,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 08:50:00 EST,43.25941,-77.37331,328,68.0,68.2,68.0,75.2,59.8,0.000,0.010,0.00,0.000,8.1,13.4,2.2,215,19,8.7,14.4,2.5,215,17,8.7,14.4,2.5,215,17,57,29.52,0.0,0,0,0,57.8,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 08:55:00 EST,43.25941,-77.37331,328,68.0,68.2,68.0,75.1,59.8,0.000,0.010,0.00,0.000,8.8,12.6,2.0,221,15,9.4,13.5,1.9,218,14,9.4,13.5,1.9,218,14,60,29.52,0.0,0,0,0,57.8,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 09:00:00 EST,43.25941,-77.37331,328,68.0,68.2,68.0,75.1,59.8,0.000,0.010,0.00,0.000,7.4,15.5,2.7,217,17,7.6,14.3,2.8,216,16,7.6,14.3,2.8,216,16,68,29.52,0.0,0,0,0,57.9,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 09:05:00 EST,43.25941,-77.37331,328,68.0,68.1,68.0,75.1,59.8,0.000,0.010,0.00,0.000,7.1,13.1,2.3,226,19,7.5,14.5,2.4,226,17,7.5,14.5,2.4,226,17,63,29.52,0.0,0,0,0,57.9,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 09:10:00 EST,43.25941,-77.37331,328,67.9,68.1,67.9,75.2,59.8,0.000,0.010,0.00,0.000,7.8,17.0,2.5,221,16,8.2,19.0,2.6,221,17,8.2,19.0,2.6,221,17,58,29.51,0.1,0,0,0,57.9,55.4,54.9,0.19,0.22,0.27
ONTA,2024-11-06 09:15:00 EST,43.25941,-77.37331,328,67.9,68.1,67.9,75.4,59.8,0.000,0.010,0.00,0.000,7.2,11.7,2.1,218,20,7.8,12.7,2.2,216,19,7.8,12.7,2.2,216,19,54,29.51,0.1,0,0,0,57.9,55.5,54.9,0.20,0.22,0.27
ONTA,2024-11-06 09:20:00 EST,43.25941,-77.37331,328,67.8,67.9,67.8,76.2,60.0,0.000,0.010,0.00,0.000,6.9,11.8,2.0,227,15,7.2,12.1,2.0,228,15,7.2,12.1,2.0,228,15,56,29.52,0.0,0,0,0,57.9,55.5,54.9,0.20,0.22,0.27
ONTA,2024-11-06 09:25:00 EST,43.25941,-77.37331,328,67.3,67.5,67.3,77.8,60.1,0.000,0.010,0.00,0.000,5.0,10.2,1.9,225,17,5.3,10.1,2.0,225,16,5.3,10.1,2.0,225,16,40,29.52,0.1,0,0,0,57.9,55.5,54.9,0.19,0.22,0.27
ONTA,2024-11-06 09:30:00 EST,43.25941,-77.37331,328,67.0,67.3,67.0,79.2,60.3,0.000,0.010,0.00,0.000,6.3,10.8,2.0,219,20,6.6,11.0,2.0,221,18,6.6,11.0,2.0,221,18,28,29.52,0.0,0,0,0,57.9,55.6,54.9,0.19,0.22,0.27
ONTA,2024-11-06 09:35:00 EST,43.25941,-77.37331,328,66.8,67.0,66.8,80.1,60.5,0.000,0.010,0.00,0.000,6.8,12.1,2.0,218,18,7.2,12.5,2.0,217,16,7.2,12.5,2.0,217,16,54,29.52,0.0,0,0,0,57.9,55.6,54.9,0.19,0.22,0.27
ONTA,2024-11-06 09:40:00 EST,43.25941,-77.37331,328,66.6,66.8,66.6,81.4,60.7,0.000,0.010,0.00,0.000,6.2,12.3,2.5,222,18,6.7,12.4,2.4,221,16,6.7,12.4,2.4,221,16,54,29.53,0.1,0,0,0,57.9,55.6,54.9,0.19,0.22,0.27
ONTA,2024-11-06 09:45:00 EST,43.25941,-77.37331,328,66.9,67.0,66.9,80.4,60.7,0.000,0.010,0.00,0.000,7.1,12.6,2.0,221,16,7.6,13.2,2.1,219,14,7.6,13.2,2.1,219,14,84,29.52,0.0,0,0,0,57.9,55.6,54.9,0.19,0.22,0.27
ONTA,2024-11-06 09:50:00 EST,43.25941,-77.37331,328,67.1,67.2,67.1,79.7,60.6,0.000,0.010,0.00,0.000,6.4,11.8,2.0,225,15,6.7,12.1,2.1,224,14,6.7,12.1,2.1,224,14,96,29.52,0.1,0,0,0,57.9,55.6,54.9,0.19,0.22,0.27
ONTA,2024-11-06 09:55:00 EST,43.25941,-77.37331,328,67.2,67.3,67.2,79.6,60.6,0.004,0.014,0.00,0.004,4.9,10.1,1.8,226,20,5.4,9.6,1.9,228,18,5.4,9.6,1.9,228,18,76,29.53,0.1,0,0,0,57.9,55.6,54.9,0.19,0.22,0.27
