station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2024-06-21 07:15:00 EDT,43.49915,-75.71175,1093,66.1,66.2,66.1,96.4,65.1,0.000,0.000,0.00,0.000,0.7,1.8,0.5,119,19,1.2,2.4,0.5,120,21,1.2,2.4,0.5,120,21,76,29.06,,0,0,0,66.4,68.9,66.7,0.15,0.23,0.09
OSCE,2024-06-21 07:20:00 EDT,43.49915,-75.71175,1093,66.3,66.3,66.3,95.2,64.9,0.000,0.000,0.00,0.000,0.7,2.0,0.7,99,12,1.2,2.9,0.7,101,18,1.2,2.9,0.7,101,18,71,29.06,,0,0,0,66.4,68.9,66.7,0.16,0.23,0.09
OSCE,2024-06-21 07:25:00 EDT,43.49915,-75.71175,1093,66.5,66.5,66.5,95.0,65.0,0.000,0.000,0.00,0.000,0.3,1.8,0.5,117,11,0.7,2.1,0.6,121,19,0.7,2.1,0.6,121,19,68,29.06,,0,0,0,66.4,68.9,66.7,0.16,0.23,0.09
OSCE,2024-06-21 07:30:00 EDT,43.49915,-75.71175,1093,66.6,66.7,66.6,95.0,65.2,0.000,0.000,0.00,0.000,0.1,1.1,0.3,106,7,0.5,1.8,0.6,91,22,0.5,1.8,0.6,91,22,57,29.06,,0,0,0,66.4,68.9,66.7,0.15,0.23,0.09
OSCE,2024-06-21 07:35:00 EDT,43.49915,-75.71175,1093,66.8,66.9,66.8,94.3,65.1,0.000,0.000,0.00,0.000,0.5,1.1,0.4,88,16,1.0,2.4,0.6,88,20,1.0,2.4,0.6,88,20,85,29.06,,0,0,0,66.4,68.9,66.7,0.15,0.23,0.09
OSCE,2024-06-21 07:40:00 EDT,43.49915,-75.71175,1093,67.1,67.2,67.1,93.7,65.3,0.000,0.000,0.00,0.000,0.3,1.6,0.5,104,10,0.5,2.5,0.7,105,14,0.5,2.5,0.7,105,14,144,29.06,,0,0,0,66.5,68.9,66.7,0.16,0.23,0.09
OSCE,2024-06-21 07:45:00 EDT,43.49915,-75.71175,1093,67.6,67.7,67.6,93.0,65.5,0.000,0.000,0.00,0.000,0.8,2.5,0.7,108,16,1.1,2.7,0.8,106,24,1.1,2.7,0.8,106,24,134,29.06,,0,0,0,66.5,68.9,66.7,0.16,0.23,0.09
OSCE,2024-06-21 07:50:00 EDT,43.49915,-75.71175,1093,68.1,68.2,68.1,92.6,65.9,0.000,0.000,0.00,0.000,0.4,1.3,0.4,92,16,0.9,1.9,0.5,108,25,0.9,1.9,0.5,108,25,143,29.06,,0,0,0,66.7,68.9,66.7,0.15,0.23,0.09
OSCE,2024-06-21 07:55:00 EDT,43.49915,-75.71175,1093,68.4,68.6,68.4,90.8,65.6,0.000,0.000,0.00,0.000,0.3,1.4,0.5,95,8,0.7,2.2,0.7,99,17,0.7,2.2,0.7,99,17,156,29.06,,0,0,0,66.7,68.9,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:00:00 EDT,43.49915,-75.71175,1093,68.8,69.2,68.8,90.8,66.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,123,18,0.4,1.9,0.5,138,24,0.4,1.9,0.5,138,24,214,29.06,,0,0,0,66.7,68.9,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:05:00 EDT,43.49915,-75.71175,1093,69.6,69.8,69.6,89.6,66.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,128,27,0.8,2.5,0.6,124,30,0.8,2.5,0.6,124,30,202,29.07,,0,0,0,66.7,68.8,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:10:00 EDT,43.49915,-75.71175,1093,69.6,70.0,69.6,88.3,66.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,96,5,0.5,1.6,0.5,104,12,0.5,1.6,0.5,104,12,163,29.07,,0,0,0,66.7,68.8,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:15:00 EDT,43.49915,-75.71175,1093,69.8,70.3,69.8,88.7,66.3,0.000,0.000,0.00,0.000,0.3,1.4,0.4,103,15,0.7,1.8,0.5,108,16,0.7,1.8,0.5,108,16,142,29.06,,0,0,0,66.7,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:20:00 EDT,43.49915,-75.71175,1093,69.3,70.5,69.3,89.0,66.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,110,4,0.3,1.4,0.5,114,12,0.3,1.4,0.5,114,12,169,29.06,,0,0,0,66.7,68.6,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:25:00 EDT,43.49915,-75.71175,1093,70.3,70.9,70.3,90.4,67.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,144,2,0.2,1.4,0.4,177,14,0.2,1.4,0.4,177,14,261,29.06,,0,0,0,66.7,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:30:00 EDT,43.49915,-75.71175,1093,72.0,72.1,72.0,89.6,68.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,132,15,0.4,1.5,0.5,104,29,0.4,1.5,0.5,104,29,286,29.06,,0,0,0,66.7,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:35:00 EDT,43.49915,-75.71175,1093,73.2,72.9,73.2,83.5,67.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,84,29,1.0,2.2,0.6,78,35,1.0,2.2,0.6,78,35,366,29.06,,0,0,0,66.9,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:40:00 EDT,43.49915,-75.71175,1093,73.1,73.0,73.1,78.8,66.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,7,13,0.9,2.1,0.5,3,17,0.9,2.1,0.5,3,17,240,29.06,,0,0,0,67.1,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:45:00 EDT,43.49915,-75.71175,1093,73.3,73.2,73.3,79.5,66.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,1,6,0.3,1.5,0.5,9,19,0.3,1.5,0.5,9,19,377,29.06,,0,0,0,67.1,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:50:00 EDT,43.49915,-75.71175,1093,74.1,74.0,74.1,81.0,67.9,0.000,0.000,0.00,0.000,0.1,1.0,0.2,186,6,0.9,1.8,0.5,189,26,0.9,1.8,0.5,189,26,428,29.06,,0,0,0,67.1,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 08:55:00 EDT,43.49915,-75.71175,1093,74.7,74.5,74.7,76.9,66.9,0.000,0.000,0.00,0.000,0.7,2.5,0.8,199,16,1.3,3.3,0.8,201,25,1.3,3.3,0.8,201,25,429,29.06,,0,0,0,67.1,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 09:00:00 EDT,43.49915,-75.71175,1093,74.9,74.8,74.9,74.5,66.3,0.000,0.000,0.00,0.000,1.1,2.3,0.8,203,19,1.5,3.1,0.9,208,29,1.5,3.1,0.9,208,29,493,29.06,,0,0,0,67.2,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 09:05:00 EDT,43.49915,-75.71175,1093,74.6,74.8,74.6,75.7,66.4,0.000,0.000,0.00,0.000,1.0,2.4,0.7,327,20,1.4,3.0,0.7,331,24,1.4,3.0,0.7,331,24,330,29.06,,0,0,0,67.5,68.5,66.7,0.15,0.23,0.09
OSCE,2024-06-21 09:10:00 EDT,43.49915,-75.71175,1093,75.4,75.0,75.4,76.0,67.3,0.000,0.000,0.00,0.000,0.6,2.8,0.7,275,22,1.1,3.4,0.7,278,32,1.1,3.4,0.7,278,32,389,29.06,,0,0,0,67.5,68.5,66.7,0.15,0.23,0.09
OSCE,2024-06-21 09:15:00 EDT,43.49915,-75.71175,1093,76.1,75.6,76.1,75.1,67.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,296,20,0.9,2.1,0.6,310,29,0.9,2.1,0.6,310,29,494,29.06,,0,0,0,67.5,68.5,66.7,0.15,0.23,0.09
OSCE,2024-06-21 09:20:00 EDT,43.49915,-75.71175,1093,76.4,75.8,76.4,70.9,66.3,0.000,0.000,0.00,0.000,0.5,1.6,0.4,307,33,1.0,3.5,0.8,308,33,1.0,3.5,0.8,308,33,406,29.05,,0,0,0,67.5,68.5,66.7,0.15,0.23,0.09
OSCE,2024-06-21 09:25:00 EDT,43.49915,-75.71175,1093,76.3,76.1,76.3,73.5,67.2,0.000,0.000,0.00,0.000,0.6,2.0,0.6,288,14,1.0,3.2,0.8,293,26,1.0,3.2,0.8,293,26,347,29.05,,0,0,0,67.8,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 09:30:00 EDT,43.49915,-75.71175,1093,76.3,76.1,76.3,73.3,67.1,0.000,0.000,0.00,0.000,0.4,1.8,0.5,272,21,1.1,3.0,0.6,268,34,1.1,3.0,0.6,268,34,383,29.05,,0,0,0,67.8,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 09:35:00 EDT,43.49915,-75.71175,1093,76.8,76.2,76.8,70.7,66.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,292,21,1.4,2.4,0.6,300,18,1.4,2.4,0.6,300,18,363,29.05,,0,0,0,67.8,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 09:40:00 EDT,43.49915,-75.71175,1093,76.6,76.4,76.6,71.9,66.8,0.000,0.000,0.00,0.000,1.3,3.2,0.7,289,19,1.7,4.7,0.7,295,19,1.7,4.7,0.7,295,19,315,29.04,,0,0,0,68.1,68.5,66.7,0.16,0.22,0.09
OSCE,2024-06-21 09:45:00 EDT,43.49915,-75.71175,1093,76.7,76.5,76.7,73.0,67.4,0.000,0.000,0.00,0.000,0.4,1.7,0.4,303,28,0.8,2.4,0.6,295,33,0.8,2.4,0.6,295,33,258,29.05,,0,0,0,68.2,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 09:50:00 EDT,43.49915,-75.71175,1093,76.1,76.3,76.1,76.6,68.2,0.000,0.000,0.00,0.000,0.4,1.7,0.5,297,11,0.7,2.0,0.6,308,15,0.7,2.0,0.6,308,15,243,29.04,,0,0,0,68.2,68.5,66.7,0.16,0.22,0.09
OSCE,2024-06-21 09:55:00 EDT,43.49915,-75.71175,1093,76.0,76.1,76.0,74.6,67.4,0.000,0.000,0.00,0.000,0.8,2.8,0.8,283,19,1.3,4.3,1.0,285,21,1.3,4.3,1.0,285,21,223,29.04,,0,0,0,68.3,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 10:00:00 EDT,43.49915,-75.71175,1093,76.1,76.1,76.1,75.3,67.7,0.000,0.000,0.00,0.000,1.2,3.3,0.8,304,30,1.7,4.1,1.0,311,27,1.7,4.1,1.0,311,27,228,29.04,,0,0,0,68.5,68.5,66.7,0.16,0.22,0.09
OSCE,2024-06-21 10:05:00 EDT,43.49915,-75.71175,1093,75.8,75.9,75.8,76.0,67.7,0.000,0.000,0.00,0.000,0.5,2.3,0.6,301,26,1.0,3.6,0.8,298,28,1.0,3.6,0.8,298,28,141,29.04,,0,0,0,68.5,68.5,66.7,0.16,0.23,0.09
OSCE,2024-06-21 10:10:00 EDT,43.49915,-75.71175,1093,75.0,75.4,75.0,75.9,66.9,0.000,0.000,0.00,0.000,1.0,3.7,1.0,292,21,1.5,4.1,0.9,294,28,1.5,4.1,0.9,294,28,95,29.04,,0,0,0,68.5,68.5,66.7,0.16,0.22,0.09
OSCE,2024-06-21 10:15:00 EDT,43.49915,-75.71175,1093,74.2,75.0,74.2,79.9,67.6,0.000,0.000,0.00,0.000,0.6,2.6,0.7,296,15,0.9,2.7,0.7,302,21,0.9,2.7,0.7,302,21,100,29.04,,0,0,0,68.7,68.5,66.6,0.15,0.22,0.09
OSCE,2024-06-21 10:20:00 EDT,43.49915,-75.71175,1093,74.0,74.8,74.0,81.0,67.8,0.000,0.000,0.00,0.000,0.6,3.0,0.7,304,21,1.0,4.6,0.9,310,33,1.0,4.6,0.9,310,33,134,29.04,,0,0,0,68.8,68.5,66.6,0.15,0.22,0.09
OSCE,2024-06-21 10:25:00 EDT,43.49915,-75.71175,1093,74.2,74.8,74.2,81.6,68.2,0.000,0.000,0.00,0.000,0.6,2.3,0.7,308,23,1.1,3.3,0.9,314,23,1.1,3.3,0.9,314,23,157,29.04,,0,0,0,68.9,68.5,66.5,0.15,0.22,0.09
OSCE,2024-06-21 10:30:00 EDT,43.49915,-75.71175,1093,73.7,74.7,73.7,81.7,67.8,0.000,0.000,0.00,0.000,0.7,3.0,0.7,298,19,1.2,3.7,0.7,302,24,1.2,3.7,0.7,302,24,65,29.05,,0,0,0,68.9,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 10:35:00 EDT,43.49915,-75.71175,1093,73.4,74.2,73.4,84.6,68.5,0.000,0.000,0.00,0.000,0.7,2.0,0.6,287,14,0.9,2.6,0.7,293,16,0.9,2.6,0.7,293,16,44,29.05,,0,0,0,68.9,68.5,66.5,0.15,0.23,0.09
OSCE,2024-06-21 10:40:00 EDT,43.49915,-75.71175,1093,73.4,73.8,73.4,85.9,69.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,337,0,0.3,1.4,0.4,97,44,0.3,1.4,0.4,97,44,119,29.05,,0,0,0,68.9,68.5,66.4,0.16,0.22,0.09
OSCE,2024-06-21 10:45:00 EDT,43.49915,-75.71175,1093,74.3,74.5,74.3,85.6,69.7,0.000,0.000,0.00,0.000,0.3,1.4,0.4,310,16,0.8,2.2,0.6,297,60,0.8,2.2,0.6,297,60,276,29.05,,0,0,0,68.9,68.5,66.5,0.15,0.22,0.09
OSCE,2024-06-21 10:50:00 EDT,43.49915,-75.71175,1093,74.6,74.9,74.6,84.3,69.5,0.000,0.000,0.00,0.000,0.7,2.3,0.5,299,21,1.1,4.0,0.6,304,22,1.1,4.0,0.6,304,22,273,29.05,,0,0,0,69.1,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 10:55:00 EDT,43.49915,-75.71175,1093,75.0,75.2,75.0,83.0,69.5,0.000,0.000,0.00,0.000,1.1,3.2,0.9,281,17,1.7,4.9,1.0,287,21,1.7,4.9,1.0,287,21,262,29.05,,0,0,0,69.3,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 11:00:00 EDT,43.49915,-75.71175,1093,75.8,75.4,75.8,81.0,69.6,0.000,0.000,0.00,0.000,1.3,5.3,1.2,288,40,2.0,6.7,1.4,287,47,2.0,6.7,1.4,287,47,337,29.05,,0,0,0,69.3,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 11:05:00 EDT,43.49915,-75.71175,1093,75.4,75.3,75.4,78.1,68.1,0.000,0.000,0.00,0.000,1.9,5.1,1.0,274,28,2.5,5.5,1.0,279,27,2.5,5.5,1.0,279,27,321,29.05,,0,0,0,69.3,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 11:10:00 EDT,43.49915,-75.71175,1093,75.4,75.1,75.4,78.2,68.1,0.000,0.000,0.00,0.000,0.9,3.9,1.0,267,14,1.5,5.1,1.0,270,28,1.5,5.1,1.0,270,28,376,29.04,,0,0,0,69.3,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 11:15:00 EDT,43.49915,-75.71175,1093,75.9,75.5,75.9,77.2,68.2,0.000,0.000,0.00,0.000,0.9,2.3,0.6,275,28,1.4,3.3,0.6,270,29,1.4,3.3,0.6,270,29,319,29.04,,0,0,0,69.3,68.5,66.4,0.16,0.22,0.09
OSCE,2024-06-21 11:20:00 EDT,43.49915,-75.71175,1093,75.8,75.7,75.8,74.3,67.1,0.000,0.000,0.00,0.000,0.6,2.4,0.5,278,27,1.2,3.6,0.9,284,37,1.2,3.6,0.9,284,37,305,29.04,,0,0,0,69.3,68.5,66.4,0.16,0.22,0.09
OSCE,2024-06-21 11:25:00 EDT,43.49915,-75.71175,1093,76.0,75.8,76.0,76.8,68.2,0.000,0.000,0.00,0.000,0.8,2.6,0.7,219,23,1.4,3.4,0.8,235,27,1.4,3.4,0.8,235,27,283,29.04,,0,0,0,69.3,68.5,66.4,0.16,0.22,0.09
OSCE,2024-06-21 11:30:00 EDT,43.49915,-75.71175,1093,76.0,75.7,76.0,75.2,67.5,0.000,0.000,0.00,0.000,0.8,2.3,0.7,270,29,1.1,2.6,0.7,273,27,1.1,2.6,0.7,273,27,353,29.04,,0,0,0,69.3,68.5,66.4,0.16,0.22,0.09
OSCE,2024-06-21 11:35:00 EDT,43.49915,-75.71175,1093,76.4,76.0,76.4,74.9,67.9,0.000,0.000,0.00,0.000,0.8,2.3,0.7,275,23,1.4,2.9,0.7,276,27,1.4,2.9,0.7,276,27,375,29.04,,0,0,0,69.5,68.5,66.4,0.16,0.22,0.09
OSCE,2024-06-21 11:40:00 EDT,43.49915,-75.71175,1093,76.5,75.9,76.5,73.6,67.5,0.000,0.000,0.00,0.000,1.4,3.6,0.9,286,16,1.8,4.0,1.0,292,19,1.8,4.0,1.0,292,19,464,29.04,,0,0,0,69.5,68.5,66.4,0.16,0.22,0.09
OSCE,2024-06-21 11:45:00 EDT,43.49915,-75.71175,1093,77.0,76.2,77.0,73.4,67.9,0.000,0.000,0.00,0.000,1.4,2.4,0.7,251,37,1.9,3.7,0.6,253,36,1.9,3.7,0.6,253,36,530,29.04,,0,0,0,69.6,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 11:50:00 EDT,43.49915,-75.71175,1093,77.4,76.7,77.4,73.0,68.0,0.000,0.000,0.00,0.000,1.9,3.7,0.8,301,57,2.5,5.0,0.9,306,56,2.5,5.0,0.9,306,56,583,29.04,,0,0,0,69.6,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 11:55:00 EDT,43.49915,-75.71175,1093,77.6,76.9,77.6,73.5,68.4,0.000,0.000,0.00,0.000,1.3,5.3,1.2,270,28,1.8,6.1,1.1,271,34,1.8,6.1,1.1,271,34,580,29.03,,0,0,0,69.6,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 12:00:00 EDT,43.49915,-75.71175,1093,78.4,77.3,78.4,73.3,69.1,0.000,0.000,0.00,0.000,0.6,2.1,0.6,196,26,1.0,2.6,0.8,197,35,1.0,2.6,0.8,197,35,597,29.03,,0,0,0,69.6,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 12:05:00 EDT,43.49915,-75.71175,1093,78.7,77.9,78.7,70.6,68.4,0.000,0.000,0.00,0.000,1.1,4.5,1.1,278,38,1.8,5.7,1.2,279,44,1.8,5.7,1.2,279,44,1033,29.03,,0,0,0,70.0,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 12:10:00 EDT,43.49915,-75.71175,1093,79.5,78.4,79.5,69.9,68.8,0.000,0.000,0.00,0.000,1.6,5.2,1.3,344,38,2.5,8.6,1.8,346,40,2.5,8.6,1.8,346,40,543,29.03,,0,0,0,70.0,68.5,66.4,0.15,0.23,0.09
OSCE,2024-06-21 12:15:00 EDT,43.49915,-75.71175,1093,78.5,77.9,78.5,69.6,67.7,0.000,0.000,0.00,0.000,1.7,4.1,1.1,321,45,2.3,5.6,1.4,328,43,2.3,5.6,1.4,328,43,751,29.03,,0,0,0,70.0,68.5,66.4,0.15,0.23,0.09
OSCE,2024-06-21 12:20:00 EDT,43.49915,-75.71175,1093,79.0,78.6,79.0,68.9,68.0,0.000,0.000,0.00,0.000,2.2,5.8,1.5,280,22,2.8,7.0,1.5,281,22,2.8,7.0,1.5,281,22,627,29.03,,0,0,0,70.2,68.5,66.4,0.15,0.23,0.09
OSCE,2024-06-21 12:25:00 EDT,43.49915,-75.71175,1093,79.2,78.3,79.2,67.4,67.5,0.000,0.000,0.00,0.000,1.6,3.8,0.9,267,24,2.0,4.7,0.9,269,29,2.0,4.7,0.9,269,29,799,29.03,,0,0,0,70.3,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 12:30:00 EDT,43.49915,-75.71175,1093,78.9,78.5,78.9,68.2,67.5,0.000,0.000,0.00,0.000,2.8,6.9,1.7,277,28,3.5,8.4,2.0,282,30,3.5,8.4,2.0,282,30,662,29.03,,0,0,0,70.6,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 12:35:00 EDT,43.49915,-75.71175,1093,79.3,78.9,79.3,68.3,68.0,0.000,0.000,0.00,0.000,2.6,7.1,2.0,281,36,3.2,8.5,2.0,279,40,3.2,8.5,2.0,279,40,778,29.03,,0,0,0,70.7,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 12:40:00 EDT,43.49915,-75.71175,1093,79.6,78.8,79.6,66.7,67.5,0.000,0.000,0.00,0.000,1.8,5.4,1.6,313,40,3.0,7.9,1.9,311,50,3.0,7.9,1.9,311,50,663,29.03,,0,0,0,70.7,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 12:45:00 EDT,43.49915,-75.71175,1093,79.5,78.8,79.5,66.0,67.2,0.000,0.000,0.00,0.000,1.7,4.7,1.1,260,45,2.3,6.3,1.3,262,43,2.3,6.3,1.3,262,43,571,29.02,,0,0,0,71.1,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 12:50:00 EDT,43.49915,-75.71175,1093,79.9,79.1,79.9,65.3,67.3,0.000,0.000,0.00,0.000,1.8,6.6,1.4,319,48,2.5,8.8,1.5,309,48,2.5,8.8,1.5,309,48,886,29.02,,0,0,0,71.1,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 12:55:00 EDT,43.49915,-75.71175,1093,80.1,79.1,82.3,63.2,66.4,0.000,0.000,0.00,0.000,2.7,7.6,2.0,284,33,3.1,8.8,2.2,286,35,3.1,8.8,2.2,286,35,738,29.02,,0,0,0,71.3,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:00:00 EDT,43.49915,-75.71175,1093,80.3,79.3,82.8,64.9,67.4,0.000,0.000,0.00,0.000,2.4,7.5,1.2,241,37,2.9,8.3,1.4,241,37,2.9,8.3,1.4,241,37,893,29.02,,0,0,0,71.4,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:05:00 EDT,43.49915,-75.71175,1093,81.2,79.9,83.8,63.6,67.6,0.000,0.000,0.00,0.000,2.6,5.8,1.3,271,32,3.2,7.3,1.4,277,34,3.2,7.3,1.4,277,34,915,29.02,,0,0,0,71.5,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:10:00 EDT,43.49915,-75.71175,1093,81.3,80.2,84.3,64.7,68.3,0.000,0.000,0.00,0.000,1.6,6.5,1.4,251,38,2.2,7.6,1.5,256,35,2.2,7.6,1.5,256,35,875,29.02,,0,0,0,71.8,68.5,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:15:00 EDT,43.49915,-75.71175,1093,81.6,80.5,84.8,65.1,68.8,0.000,0.000,0.00,0.000,1.8,4.6,1.0,235,44,2.4,5.8,1.1,239,42,2.4,5.8,1.1,239,42,923,29.02,,0,0,0,71.8,68.7,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:20:00 EDT,43.49915,-75.71175,1093,81.2,80.2,84.2,65.2,68.4,0.000,0.000,0.00,0.000,2.4,6.7,1.3,253,34,2.8,7.7,1.4,257,33,2.8,7.7,1.4,257,33,746,29.01,,0,0,0,72.3,68.7,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:25:00 EDT,43.49915,-75.71175,1093,80.6,80.0,83.0,63.0,66.9,0.000,0.000,0.00,0.000,1.3,4.0,1.0,212,21,1.7,4.4,1.1,224,30,1.7,4.4,1.1,224,30,593,29.01,,0,0,0,72.3,68.9,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:30:00 EDT,43.49915,-75.71175,1093,80.7,80.1,83.2,63.8,67.3,0.000,0.000,0.00,0.000,1.6,3.4,0.8,252,40,2.1,4.9,0.9,258,40,2.1,4.9,0.9,258,40,458,29.01,,0,0,0,72.6,68.8,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:35:00 EDT,43.49915,-75.71175,1093,81.4,80.3,84.7,66.7,69.3,0.000,0.000,0.00,0.000,1.2,3.4,1.1,245,27,1.7,4.8,1.1,255,30,1.7,4.8,1.1,255,30,631,29.01,,0,0,0,72.7,68.9,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:40:00 EDT,43.49915,-75.71175,1093,81.1,80.4,83.8,64.0,67.8,0.000,0.000,0.00,0.000,1.4,4.5,1.1,242,26,1.9,5.3,1.1,248,28,1.9,5.3,1.1,248,28,694,29.00,,0,0,0,72.9,68.8,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:45:00 EDT,43.49915,-75.71175,1093,81.2,80.5,83.9,63.0,67.5,0.000,0.000,0.00,0.000,2.7,6.8,1.9,280,27,3.3,8.4,2.0,288,29,3.3,8.4,2.0,288,29,725,29.00,,0,0,0,73.0,68.9,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:50:00 EDT,43.49915,-75.71175,1093,81.3,80.7,84.1,64.2,68.0,0.000,0.000,0.00,0.000,2.4,9.0,1.9,258,30,2.8,9.4,2.0,265,34,2.8,9.4,2.0,265,34,881,29.00,,0,0,0,73.1,68.9,66.4,0.15,0.22,0.09
OSCE,2024-06-21 13:55:00 EDT,43.49915,-75.71175,1093,82.2,81.1,85.7,65.0,69.3,0.000,0.000,0.00,0.000,2.4,5.4,1.3,248,41,3.0,7.4,1.5,250,40,3.0,7.4,1.5,250,40,834,29.00,,0,0,0,73.3,68.9,66.4,0.15,0.22,0.09
OSCE,2024-06-21 14:00:00 EDT,43.49915,-75.71175,1093,82.0,81.2,85.1,63.6,68.4,0.000,0.000,0.00,0.000,2.1,5.8,1.5,271,30,2.8,8.1,1.7,273,29,2.8,8.1,1.7,273,29,913,29.00,,0,0,0,73.4,68.9,66.4,0.15,0.22,0.09
OSCE,2024-06-21 14:05:00 EDT,43.49915,-75.71175,1093,82.0,80.9,84.8,62.2,67.7,0.000,0.000,0.00,0.000,3.9,7.8,1.9,276,22,4.4,11.2,2.3,283,21,4.4,11.2,2.3,283,21,727,29.00,,0,0,0,73.5,68.9,66.4,0.15,0.22,0.09
OSCE,2024-06-21 14:10:00 EDT,43.49915,-75.71175,1093,81.3,80.6,83.9,62.9,67.4,0.000,0.000,0.00,0.000,3.2,7.4,1.7,285,35,3.7,8.5,1.8,288,35,3.7,8.5,1.8,288,35,769,28.99,,0,0,0,73.9,68.9,66.4,0.15,0.22,0.09
OSCE,2024-06-21 14:15:00 EDT,43.49915,-75.71175,1093,81.7,81.1,85.0,65.4,69.0,0.000,0.000,0.00,0.000,2.2,7.8,2.0,269,28,2.8,8.6,2.0,271,31,2.8,8.6,2.0,271,31,590,28.99,,0,0,0,73.9,68.9,66.4,0.15,0.22,0.09
