station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2018-07-29 08:55:00 EDT,43.71680,-75.40925,838,67.5,66.7,67.5,68.7,56.8,0.000,0.000,0.00,0.000,5.3,9.2,2.3,316,16,5.5,9.8,2.1,314,15,5.5,9.8,2.1,314,15,454,29.20,,0,0,0,69.3,69.6,66.4,0.22,0.30,0.20
GFLD,2018-07-29 09:00:00 EDT,43.71680,-75.40925,838,67.9,67.0,67.9,67.9,56.9,0.000,0.000,0.00,0.000,5.8,12.3,1.6,329,22,6.3,13.0,1.7,328,22,6.3,13.0,1.7,328,22,478,29.20,,0,0,0,69.3,69.6,66.4,0.22,0.30,0.20
GFLD,2018-07-29 09:05:00 EDT,43.71680,-75.40925,838,67.8,67.0,67.8,67.2,56.5,0.000,0.000,0.00,0.000,7.2,11.6,1.9,324,16,7.5,12.6,2.0,324,15,7.5,12.6,2.0,324,15,416,29.20,,0,0,0,69.3,69.6,66.3,0.22,0.30,0.20
GFLD,2018-07-29 09:10:00 EDT,43.71680,-75.40925,838,67.1,66.6,67.1,68.2,56.3,0.000,0.000,0.00,0.000,6.1,10.9,1.3,316,12,6.2,11.1,1.4,314,12,6.2,11.1,1.4,314,12,354,29.20,,0,0,0,69.3,69.6,66.3,0.22,0.30,0.20
GFLD,2018-07-29 09:15:00 EDT,43.71680,-75.40925,838,67.8,67.0,67.8,68.5,57.1,0.000,0.000,0.00,0.000,4.7,8.7,1.2,308,18,5.0,10.2,1.3,306,17,5.0,10.2,1.3,306,17,418,29.20,,0,0,0,69.3,69.6,66.4,0.22,0.30,0.20
GFLD,2018-07-29 09:20:00 EDT,43.71680,-75.40925,838,67.8,67.1,67.8,68.3,56.9,0.000,0.000,0.00,0.000,4.8,7.6,1.3,327,23,5.2,9.1,1.5,326,22,5.2,9.1,1.5,326,22,241,29.20,,0,0,0,69.3,69.6,66.4,0.22,0.30,0.20
GFLD,2018-07-29 09:25:00 EDT,43.71680,-75.40925,838,67.9,67.3,67.9,67.9,56.9,0.000,0.000,0.00,0.000,5.9,11.1,2.1,322,22,6.3,11.7,2.1,320,21,6.3,11.7,2.1,320,21,514,29.20,,0,0,0,69.3,69.6,66.3,0.22,0.30,0.20
GFLD,2018-07-29 09:30:00 EDT,43.71680,-75.40925,838,68.7,67.8,68.7,66.6,57.1,0.000,0.000,0.00,0.000,4.3,7.6,1.6,343,26,5.1,9.9,1.8,343,19,5.1,9.9,1.8,343,19,564,29.20,,0,0,0,69.3,69.6,66.4,0.22,0.30,0.20
GFLD,2018-07-29 09:35:00 EDT,43.71680,-75.40925,838,69.1,68.0,69.1,65.2,56.9,0.000,0.000,0.00,0.000,6.4,11.5,1.8,348,24,7.2,14.0,2.3,347,18,7.2,14.0,2.3,347,18,650,29.20,,0,0,0,69.3,69.6,66.3,0.22,0.30,0.20
GFLD,2018-07-29 09:40:00 EDT,43.71680,-75.40925,838,69.5,68.3,69.5,66.5,57.9,0.000,0.000,0.00,0.000,5.5,10.2,2.4,358,24,6.5,13.0,2.6,356,19,6.5,13.0,2.6,356,19,654,29.20,,0,0,0,69.3,69.6,66.4,0.22,0.30,0.20
GFLD,2018-07-29 09:45:00 EDT,43.71680,-75.40925,838,69.3,68.2,69.3,65.8,57.3,0.000,0.000,0.00,0.000,5.7,8.3,1.3,356,25,6.5,9.9,1.5,354,21,6.5,9.9,1.5,354,21,644,29.21,,0,0,0,69.3,69.6,66.4,0.22,0.30,0.20
GFLD,2018-07-29 09:50:00 EDT,43.71680,-75.40925,838,69.6,68.5,69.6,66.2,57.8,0.000,0.000,0.00,0.000,6.8,10.7,1.6,11,18,7.7,12.6,1.9,7,15,7.7,12.6,1.9,7,15,682,29.21,,0,0,0,69.3,69.6,66.3,0.22,0.30,0.20
GFLD,2018-07-29 09:55:00 EDT,43.71680,-75.40925,838,69.9,68.7,69.9,66.1,58.1,0.000,0.000,0.00,0.000,6.5,10.0,1.8,358,25,7.2,12.2,1.9,357,20,7.2,12.2,1.9,357,20,686,29.21,,0,0,0,69.3,69.6,66.4,0.22,0.30,0.20
GFLD,2018-07-29 10:00:00 EDT,43.71680,-75.40925,838,70.1,68.7,70.1,64.2,57.4,0.000,0.000,0.00,0.000,6.5,13.3,2.6,344,22,7.7,16.5,2.9,345,16,7.7,16.5,2.9,345,16,668,29.21,,0,0,0,69.3,69.5,66.4,0.22,0.30,0.20
GFLD,2018-07-29 10:05:00 EDT,43.71680,-75.40925,838,69.5,68.4,69.5,62.9,56.4,0.000,0.000,0.00,0.000,6.7,11.5,2.5,353,22,7.9,15.2,2.8,355,19,7.9,15.2,2.8,355,19,634,29.21,,0,0,0,69.3,69.4,66.4,0.22,0.30,0.20
GFLD,2018-07-29 10:10:00 EDT,43.71680,-75.40925,838,69.8,68.6,69.8,65.1,57.5,0.000,0.000,0.00,0.000,5.0,9.1,2.0,359,23,5.9,10.7,2.1,357,18,5.9,10.7,2.1,357,18,676,29.21,,0,0,0,69.3,69.4,66.3,0.22,0.30,0.20
GFLD,2018-07-29 10:15:00 EDT,43.71680,-75.40925,838,70.0,68.9,70.0,65.9,58.1,0.000,0.000,0.00,0.000,6.0,9.0,1.6,359,23,6.7,10.8,2.0,356,20,6.7,10.8,2.0,356,20,717,29.21,,0,0,0,69.3,69.4,66.3,0.22,0.30,0.20
GFLD,2018-07-29 10:20:00 EDT,43.71680,-75.40925,838,70.4,69.2,70.4,65.5,58.2,0.000,0.000,0.00,0.000,5.3,12.1,1.9,0,23,5.9,14.3,2.4,359,18,5.9,14.3,2.4,359,18,658,29.21,,0,0,0,69.4,69.4,66.4,0.22,0.30,0.20
GFLD,2018-07-29 10:25:00 EDT,43.71680,-75.40925,838,70.4,69.4,70.4,65.1,58.1,0.000,0.000,0.00,0.000,4.3,8.3,2.0,13,25,5.1,9.4,2.1,9,19,5.1,9.4,2.1,9,19,746,29.21,,0,0,0,69.6,69.4,66.4,0.22,0.30,0.20
GFLD,2018-07-29 10:30:00 EDT,43.71680,-75.40925,838,70.8,69.5,70.8,63.8,58.0,0.000,0.000,0.00,0.000,6.7,9.8,1.7,342,23,7.5,11.0,1.8,342,19,7.5,11.0,1.8,342,19,812,29.21,,0,0,0,69.6,69.3,66.4,0.22,0.30,0.20
GFLD,2018-07-29 10:35:00 EDT,43.71680,-75.40925,838,70.4,69.1,70.4,62.2,56.9,0.000,0.000,0.00,0.000,8.5,12.6,2.1,329,16,9.0,14.7,2.3,330,15,9.0,14.7,2.3,330,15,581,29.21,,0,0,0,69.6,69.3,66.4,0.22,0.30,0.20
GFLD,2018-07-29 10:40:00 EDT,43.71680,-75.40925,838,68.7,68.3,68.7,62.0,55.2,0.000,0.000,0.00,0.000,5.7,10.2,2.3,340,18,6.3,11.6,2.5,340,16,6.3,11.6,2.5,340,16,396,29.22,,0,0,0,69.6,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 10:45:00 EDT,43.71680,-75.40925,838,70.7,69.6,70.7,63.8,57.9,0.000,0.000,0.00,0.000,3.8,7.9,2.1,338,25,4.5,9.4,2.1,338,25,4.5,9.4,2.1,338,25,772,29.22,,0,0,0,69.6,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 10:50:00 EDT,43.71680,-75.40925,838,71.6,70.0,71.6,62.6,58.1,0.000,0.000,0.00,0.000,6.2,10.2,1.6,323,18,6.5,11.4,1.8,320,18,6.5,11.4,1.8,320,18,736,29.22,,0,0,0,69.6,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 10:55:00 EDT,43.71680,-75.40925,838,71.6,70.1,71.6,61.3,57.6,0.000,0.000,0.00,0.000,5.0,9.9,2.1,336,28,5.5,11.2,1.9,336,27,5.5,11.2,1.9,336,27,674,29.22,,0,0,0,69.7,69.3,66.3,0.22,0.29,0.20
GFLD,2018-07-29 11:00:00 EDT,43.71680,-75.40925,838,71.5,69.7,71.5,59.1,56.4,0.000,0.000,0.00,0.000,5.3,9.1,1.6,323,17,5.6,9.8,1.7,321,17,5.6,9.8,1.7,321,17,699,29.22,,0,0,0,70.0,69.3,66.4,0.22,0.30,0.20
GFLD,2018-07-29 11:05:00 EDT,43.71680,-75.40925,838,71.6,70.0,71.6,58.7,56.4,0.000,0.000,0.00,0.000,5.0,9.6,1.8,351,23,6.1,10.5,1.8,350,17,6.1,10.5,1.8,350,17,755,29.22,,0,0,0,70.0,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 11:10:00 EDT,43.71680,-75.40925,838,71.5,70.1,71.5,58.9,56.4,0.000,0.000,0.00,0.000,4.3,7.1,1.1,8,23,4.9,8.3,1.2,2,22,4.9,8.3,1.2,2,22,733,29.22,,0,0,0,70.0,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 11:15:00 EDT,43.71680,-75.40925,838,71.2,69.8,71.2,59.7,56.5,0.000,0.000,0.00,0.000,6.0,9.6,2.2,346,16,6.7,11.2,2.3,345,15,6.7,11.2,2.3,345,15,603,29.22,,0,0,0,70.0,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 11:20:00 EDT,43.71680,-75.40925,838,71.8,70.3,71.8,60.2,57.3,0.000,0.000,0.00,0.000,5.0,10.5,2.3,355,25,5.9,14.4,2.4,354,22,5.9,14.4,2.4,354,22,777,29.22,,0,0,0,70.0,69.3,66.3,0.22,0.29,0.20
GFLD,2018-07-29 11:25:00 EDT,43.71680,-75.40925,838,72.0,70.6,72.0,58.2,56.5,0.000,0.000,0.00,0.000,2.5,5.6,1.4,359,25,3.3,8.2,1.3,354,27,3.3,8.2,1.3,354,27,824,29.22,,0,0,0,70.2,69.3,66.3,0.22,0.29,0.20
GFLD,2018-07-29 11:30:00 EDT,43.71680,-75.40925,838,72.6,70.9,72.6,58.0,57.0,0.000,0.000,0.00,0.000,4.7,8.1,1.7,13,26,5.3,9.6,1.7,10,27,5.3,9.6,1.7,10,27,813,29.22,,0,0,0,70.3,69.3,66.3,0.22,0.29,0.20
GFLD,2018-07-29 11:35:00 EDT,43.71680,-75.40925,838,72.0,70.4,72.0,57.1,56.0,0.000,0.000,0.00,0.000,5.0,10.2,1.9,5,26,5.7,13.6,2.3,3,22,5.7,13.6,2.3,3,22,704,29.22,,0,0,0,70.3,69.3,66.3,0.22,0.29,0.20
GFLD,2018-07-29 11:40:00 EDT,43.71680,-75.40925,838,72.7,71.2,72.7,58.5,57.3,0.000,0.000,0.00,0.000,6.0,12.0,2.1,343,22,6.7,13.1,2.2,342,20,6.7,13.1,2.2,342,20,772,29.22,,0,0,0,70.3,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 11:45:00 EDT,43.71680,-75.40925,838,72.2,70.9,72.2,57.1,56.2,0.000,0.000,0.00,0.000,4.7,9.8,1.9,321,24,5.1,10.0,1.8,319,24,5.1,10.0,1.8,319,24,689,29.22,,0,0,0,70.3,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 11:50:00 EDT,43.71680,-75.40925,838,72.3,70.8,72.3,54.5,54.9,0.000,0.000,0.00,0.000,5.7,9.1,1.4,341,17,6.3,10.6,1.8,341,15,6.3,10.6,1.8,341,15,635,29.22,,0,0,0,70.6,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 11:55:00 EDT,43.71680,-75.40925,838,71.8,70.7,71.8,57.6,56.0,0.000,0.000,0.00,0.000,4.4,12.1,2.4,359,25,5.2,12.6,2.3,354,23,5.2,12.6,2.3,354,23,691,29.22,,0,0,0,70.7,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 12:00:00 EDT,43.71680,-75.40925,838,72.4,71.0,72.4,57.7,56.6,0.000,0.000,0.00,0.000,5.4,11.2,2.1,4,26,6.1,13.9,2.5,2,20,6.1,13.9,2.5,2,20,626,29.22,,0,0,0,70.7,69.3,66.3,0.22,0.30,0.20
GFLD,2018-07-29 12:05:00 EDT,43.71680,-75.40925,838,72.4,71.1,72.4,54.8,55.3,0.000,0.000,0.00,0.000,3.7,8.0,2.0,355,40,4.6,9.7,1.9,350,46,4.6,9.7,1.9,350,46,623,29.22,,0,0,0,70.7,69.3,66.2,0.22,0.30,0.20
GFLD,2018-07-29 12:10:00 EDT,43.71680,-75.40925,838,72.5,71.5,72.5,57.1,56.4,0.000,0.000,0.00,0.000,5.7,10.3,2.3,355,25,6.7,12.9,2.6,355,22,6.7,12.9,2.6,355,22,873,29.22,,0,0,0,70.7,69.3,66.2,0.22,0.30,0.20
GFLD,2018-07-29 12:15:00 EDT,43.71680,-75.40925,838,72.9,71.6,72.9,55.6,56.1,0.000,0.000,0.00,0.000,6.5,11.3,2.2,330,21,7.1,12.7,2.3,331,20,7.1,12.7,2.3,331,20,625,29.21,,0,0,0,71.0,69.3,66.2,0.21,0.30,0.20
GFLD,2018-07-29 12:20:00 EDT,43.71680,-75.40925,838,73.6,71.9,73.6,55.0,56.5,0.000,0.000,0.00,0.000,5.3,10.2,1.7,338,27,5.9,12.5,2.1,338,26,5.9,12.5,2.1,338,26,781,29.21,,0,0,0,71.1,69.3,66.2,0.21,0.30,0.20
GFLD,2018-07-29 12:25:00 EDT,43.71680,-75.40925,838,73.5,72.0,73.5,54.4,56.1,0.000,0.000,0.00,0.000,5.4,11.0,2.3,17,18,5.9,12.4,2.5,15,17,5.9,12.4,2.5,15,17,737,29.21,,0,0,0,71.1,69.3,66.2,0.21,0.30,0.20
GFLD,2018-07-29 12:30:00 EDT,43.71680,-75.40925,838,72.2,71.5,72.2,53.1,54.2,0.000,0.000,0.00,0.000,6.6,11.6,2.6,19,19,7.4,13.3,2.9,17,16,7.4,13.3,2.9,17,16,461,29.21,,0,0,0,71.1,69.3,66.1,0.21,0.30,0.20
GFLD,2018-07-29 12:35:00 EDT,43.71680,-75.40925,838,73.2,71.9,73.2,54.9,56.0,0.000,0.000,0.00,0.000,4.5,8.2,2.0,24,20,5.3,11.5,2.2,21,19,5.3,11.5,2.2,21,19,769,29.21,,0,0,0,71.2,69.3,66.1,0.22,0.30,0.20
GFLD,2018-07-29 12:40:00 EDT,43.71680,-75.40925,838,73.8,72.1,73.8,51.9,55.0,0.000,0.000,0.00,0.000,2.9,7.3,1.4,49,33,3.5,7.6,1.3,44,37,3.5,7.6,1.3,44,37,856,29.21,,0,0,0,71.4,69.3,66.1,0.21,0.30,0.20
GFLD,2018-07-29 12:45:00 EDT,43.71680,-75.40925,838,73.8,72.4,73.8,51.4,54.8,0.000,0.000,0.00,0.000,4.9,9.6,2.0,20,31,5.6,12.4,2.2,21,31,5.6,12.4,2.2,21,31,688,29.20,,0,0,0,71.4,69.3,66.2,0.22,0.30,0.20
GFLD,2018-07-29 12:50:00 EDT,43.71680,-75.40925,838,73.2,71.9,73.2,51.8,54.4,0.000,0.000,0.00,0.000,3.5,7.4,1.6,320,27,3.9,8.4,1.4,319,28,3.9,8.4,1.4,319,28,536,29.20,,0,0,0,71.4,69.3,66.1,0.21,0.30,0.20
GFLD,2018-07-29 12:55:00 EDT,43.71680,-75.40925,838,73.5,72.2,73.5,53.6,55.7,0.000,0.000,0.00,0.000,6.6,12.0,1.9,318,18,7.0,11.7,1.8,319,19,7.0,11.7,1.8,319,19,889,29.20,,0,0,0,71.4,69.3,66.1,0.21,0.30,0.20
GFLD,2018-07-29 13:00:00 EDT,43.71680,-75.40925,838,74.0,72.0,74.0,51.7,55.1,0.000,0.000,0.00,0.000,6.6,10.0,1.4,294,13,7.1,11.7,1.7,292,12,7.1,11.7,1.7,292,12,862,29.20,,0,0,0,71.6,69.3,66.1,0.21,0.29,0.20
GFLD,2018-07-29 13:05:00 EDT,43.71680,-75.40925,838,74.1,72.4,74.1,52.0,55.3,0.000,0.000,0.00,0.000,5.9,11.1,2.4,288,15,6.5,11.8,2.3,286,13,6.5,11.8,2.3,286,13,830,29.20,,0,0,0,71.8,69.3,66.1,0.21,0.29,0.20
GFLD,2018-07-29 13:10:00 EDT,43.71680,-75.40925,838,74.3,72.5,74.3,52.1,55.6,0.000,0.000,0.00,0.000,5.3,10.1,2.4,292,20,5.8,10.6,2.5,289,20,5.8,10.6,2.5,289,20,831,29.20,,0,0,0,71.8,69.3,66.1,0.21,0.29,0.20
GFLD,2018-07-29 13:15:00 EDT,43.71680,-75.40925,838,74.6,72.7,74.6,50.4,55.0,0.000,0.000,0.00,0.000,6.3,11.8,2.1,319,15,6.5,12.1,2.2,319,14,6.5,12.1,2.2,319,14,835,29.20,,0,0,0,71.8,69.3,66.1,0.21,0.29,0.20
GFLD,2018-07-29 13:20:00 EDT,43.71680,-75.40925,838,74.2,72.9,74.2,51.2,55.0,0.000,0.000,0.00,0.000,2.9,8.3,2.2,343,27,3.5,9.1,2.1,342,27,3.5,9.1,2.1,342,27,837,29.20,,0,0,0,72.1,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 13:25:00 EDT,43.71680,-75.40925,838,74.4,73.1,74.4,49.6,54.3,0.000,0.000,0.00,0.000,8.0,12.1,1.7,326,13,8.3,13.8,2.0,325,13,8.3,13.8,2.0,325,13,867,29.20,,0,0,0,72.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 13:30:00 EDT,43.71680,-75.40925,838,73.9,72.7,73.9,50.2,54.2,0.000,0.000,0.00,0.000,6.4,10.4,1.6,331,20,6.5,12.6,1.6,330,17,6.5,12.6,1.6,330,17,457,29.20,,0,0,0,72.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 13:35:00 EDT,43.71680,-75.40925,838,72.8,72.4,72.8,52.0,54.2,0.000,0.000,0.00,0.000,6.3,10.6,1.9,335,19,6.9,12.3,2.0,335,15,6.9,12.3,2.0,335,15,372,29.20,,0,0,0,72.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 13:40:00 EDT,43.71680,-75.40925,838,72.9,72.4,72.9,54.0,55.3,0.000,0.000,0.00,0.000,5.5,8.8,1.2,322,31,6.0,10.0,1.6,321,27,6.0,10.0,1.6,321,27,583,29.20,,0,0,0,72.4,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 13:45:00 EDT,43.71680,-75.40925,838,74.8,73.3,74.8,53.1,56.6,0.000,0.000,0.00,0.000,6.2,10.7,1.8,276,22,6.9,12.2,2.0,275,21,6.9,12.2,2.0,275,21,854,29.20,,0,0,0,72.7,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 13:50:00 EDT,43.71680,-75.40925,838,75.2,73.7,75.2,49.4,55.0,0.000,0.000,0.00,0.000,7.4,12.2,2.2,279,21,8.0,13.6,2.4,278,19,8.0,13.6,2.4,278,19,889,29.20,,0,0,0,72.7,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 13:55:00 EDT,43.71680,-75.40925,838,76.0,74.0,76.0,50.2,56.1,0.000,0.000,0.00,0.000,7.1,11.2,1.9,293,22,7.7,11.7,1.9,291,21,7.7,11.7,1.9,291,21,898,29.20,,0,0,0,72.7,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:00:00 EDT,43.71680,-75.40925,838,75.5,74.1,75.5,48.8,55.0,0.000,0.000,0.00,0.000,6.0,9.8,1.8,347,25,6.5,11.7,2.1,347,22,6.5,11.7,2.1,347,22,760,29.20,,0,0,0,72.7,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:05:00 EDT,43.71680,-75.40925,838,75.5,74.3,75.5,51.1,56.2,0.000,0.000,0.00,0.000,5.4,8.8,1.4,353,23,6.2,10.2,1.7,350,14,6.2,10.2,1.7,350,14,715,29.20,,0,0,0,73.0,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:10:00 EDT,43.71680,-75.40925,838,74.9,73.8,74.9,50.8,55.5,0.000,0.000,0.00,0.000,6.6,11.1,1.9,355,21,7.4,12.1,2.3,352,16,7.4,12.1,2.3,352,16,673,29.20,,0,0,0,73.0,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:15:00 EDT,43.71680,-75.40925,838,75.2,73.9,75.2,51.3,56.0,0.000,0.000,0.00,0.000,4.6,7.7,1.5,315,20,4.9,8.6,1.5,315,19,4.9,8.6,1.5,315,19,849,29.20,,0,0,0,73.0,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:20:00 EDT,43.71680,-75.40925,838,75.7,74.2,75.7,49.2,55.4,0.000,0.000,0.00,0.000,5.5,13.6,3.2,9,19,6.6,16.2,3.4,7,19,6.6,16.2,3.4,7,19,829,29.20,,0,0,0,73.0,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:25:00 EDT,43.71680,-75.40925,838,76.0,74.6,76.0,49.2,55.6,0.000,0.000,0.00,0.000,8.2,13.4,2.2,331,22,8.9,18.0,2.5,331,21,8.9,18.0,2.5,331,21,884,29.20,,0,0,0,73.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:30:00 EDT,43.71680,-75.40925,838,74.8,73.8,74.8,50.8,55.3,0.000,0.000,0.00,0.000,7.0,12.2,1.8,317,31,7.7,13.3,2.2,316,32,7.7,13.3,2.2,316,32,313,29.20,,0,0,0,73.4,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:35:00 EDT,43.71680,-75.40925,838,73.9,73.5,73.9,53.1,55.8,0.000,0.000,0.00,0.000,5.0,10.7,2.5,341,21,5.9,14.6,2.6,343,18,5.9,14.6,2.6,343,18,279,29.20,,0,0,0,73.4,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:40:00 EDT,43.71680,-75.40925,838,73.0,72.9,73.0,54.1,55.4,0.000,0.000,0.00,0.000,6.1,11.3,2.7,1,27,6.8,12.3,2.7,359,24,6.8,12.3,2.7,359,24,310,29.20,,0,0,0,73.4,69.3,66.0,0.21,0.30,0.20
GFLD,2018-07-29 14:45:00 EDT,43.71680,-75.40925,838,73.5,73.0,73.5,54.3,56.0,0.000,0.000,0.00,0.000,5.8,9.8,1.7,11,15,6.5,10.4,1.8,6,12,6.5,10.4,1.8,6,12,356,29.20,,0,0,0,73.6,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:50:00 EDT,43.71680,-75.40925,838,73.9,73.5,73.9,53.4,55.9,0.000,0.000,0.00,0.000,4.1,7.6,1.8,347,24,4.8,10.0,1.9,348,20,4.8,10.0,1.9,348,20,572,29.20,,0,0,0,73.9,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 14:55:00 EDT,43.71680,-75.40925,838,76.1,74.9,76.1,53.7,58.1,0.000,0.000,0.00,0.000,3.6,8.2,2.0,332,30,4.5,10.3,2.0,330,29,4.5,10.3,2.0,330,29,812,29.20,,0,0,0,73.9,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:00:00 EDT,43.71680,-75.40925,838,76.1,74.7,76.1,50.3,56.3,0.000,0.000,0.00,0.000,3.8,7.3,1.3,311,26,4.2,7.1,1.3,308,29,4.2,7.1,1.3,308,29,746,29.19,,0,0,0,73.9,69.3,66.0,0.21,0.30,0.20
GFLD,2018-07-29 15:05:00 EDT,43.71680,-75.40925,838,75.8,74.8,75.8,49.9,55.8,0.000,0.000,0.00,0.000,4.9,10.2,2.3,313,36,5.8,12.2,2.6,314,35,5.8,12.2,2.6,314,35,557,29.19,,0,0,0,73.9,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:10:00 EDT,43.71680,-75.40925,838,74.2,73.9,74.2,52.1,55.6,0.000,0.000,0.00,0.000,6.0,9.6,1.5,344,17,6.7,10.9,1.7,344,14,6.7,10.9,1.7,344,14,272,29.19,,0,0,0,73.9,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:15:00 EDT,43.71680,-75.40925,838,73.4,73.3,73.4,54.2,55.8,0.000,0.000,0.00,0.000,5.2,8.1,1.3,342,16,5.7,10.0,1.5,340,15,5.7,10.0,1.5,340,15,374,29.19,,0,0,0,74.0,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:20:00 EDT,43.71680,-75.40925,838,75.1,74.2,75.1,55.7,58.1,0.000,0.000,0.00,0.000,3.3,8.0,2.1,360,32,4.0,10.9,2.4,360,28,4.0,10.9,2.4,360,28,773,29.19,,0,0,0,74.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:25:00 EDT,43.71680,-75.40925,838,75.2,74.0,75.2,50.9,55.8,0.000,0.000,0.00,0.000,4.6,7.8,1.4,2,15,5.1,8.7,1.8,359,14,5.1,8.7,1.8,359,14,530,29.19,,0,0,0,74.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:30:00 EDT,43.71680,-75.40925,838,74.0,73.6,74.0,52.2,55.4,0.000,0.000,0.00,0.000,4.4,9.4,2.1,309,18,4.9,10.8,2.3,305,18,4.9,10.8,2.3,305,18,316,29.19,,0,0,0,74.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:35:00 EDT,43.71680,-75.40925,838,73.7,73.4,73.7,53.7,55.9,0.000,0.000,0.00,0.000,8.1,12.4,1.9,310,12,8.2,12.6,1.9,310,13,8.2,12.6,1.9,310,13,433,29.19,,0,0,0,74.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:40:00 EDT,43.71680,-75.40925,838,74.0,73.6,74.0,55.0,56.9,0.000,0.000,0.00,0.000,3.7,6.8,1.1,317,22,4.1,8.0,1.2,313,23,4.1,8.0,1.2,313,23,346,29.19,,0,0,0,74.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:45:00 EDT,43.71680,-75.40925,838,74.3,73.8,74.3,55.5,57.3,0.000,0.000,0.00,0.000,5.0,10.4,2.4,335,27,5.4,10.6,2.3,333,26,5.4,10.6,2.3,333,26,520,29.19,,0,0,0,74.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:50:00 EDT,43.71680,-75.40925,838,74.7,74.1,74.7,53.8,56.8,0.000,0.000,0.00,0.000,7.1,13.1,2.4,334,16,7.5,14.1,2.4,335,14,7.5,14.1,2.4,335,14,455,29.19,,0,0,0,74.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 15:55:00 EDT,43.71680,-75.40925,838,74.6,74.2,74.6,54.7,57.2,0.000,0.000,0.00,0.000,5.1,9.1,1.8,348,21,6.0,11.1,1.8,346,19,6.0,11.1,1.8,346,19,339,29.19,,0,0,0,74.3,69.3,66.0,0.21,0.29,0.20
GFLD,2018-07-29 16:00:00 EDT,43.71680,-75.40925,838,73.4,73.4,73.4,55.1,56.3,0.000,0.000,0.00,0.000,5.0,8.8,1.6,355,20,5.7,10.4,1.9,352,16,5.7,10.4,1.9,352,16,239,29.19,,0,0,0,74.4,69.3,66.0,0.21,0.29,0.20
