station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2018-07-13 21:55:00 EDT,43.22668,-78.30927,533,69.8,72.1,69.8,75.8,61.8,0.000,0.000,0.00,0.000,0.7,0.9,0.1,166,15,1.0,1.2,0.1,158,17,1.0,1.2,0.1,158,17,0,29.52,,0,0,0,72.7,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:00:00 EDT,43.22668,-78.30927,533,69.8,72.3,69.8,75.3,61.7,0.000,0.000,0.00,0.000,0.2,0.8,0.2,172,12,0.5,1.3,0.4,154,20,0.5,1.3,0.4,154,20,0,29.52,,0,0,0,72.7,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:05:00 EDT,43.22668,-78.30927,533,69.6,72.2,69.6,74.8,61.3,0.000,0.000,0.00,0.000,0.6,1.4,0.4,222,17,0.9,1.9,0.5,215,17,0.9,1.9,0.5,215,17,0,29.52,,0,0,0,72.7,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:10:00 EDT,43.22668,-78.30927,533,69.2,71.8,69.2,74.2,60.6,0.000,0.000,0.00,0.000,1.0,1.5,0.2,191,17,1.3,1.8,0.2,187,19,1.3,1.8,0.2,187,19,0,29.52,,0,0,0,72.7,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:15:00 EDT,43.22668,-78.30927,533,69.8,71.2,69.8,73.2,60.9,0.000,0.000,0.00,0.000,0.5,1.4,0.4,187,12,0.8,1.6,0.5,184,12,0.8,1.6,0.5,184,12,0,29.52,,0,0,0,72.6,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:20:00 EDT,43.22668,-78.30927,533,69.5,71.2,69.5,74.9,61.2,0.000,0.000,0.00,0.000,1.5,1.8,0.1,192,4,1.7,2.1,0.1,192,7,1.7,2.1,0.1,192,7,0,29.51,,0,0,0,72.3,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:25:00 EDT,43.22668,-78.30927,533,69.1,70.9,69.1,78.3,62.1,0.000,0.000,0.00,0.000,1.3,2.0,0.3,208,6,1.5,2.2,0.3,209,7,1.5,2.2,0.3,209,7,0,29.51,,0,0,0,72.3,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:30:00 EDT,43.22668,-78.30927,533,69.1,71.3,69.1,75.0,60.9,0.000,0.000,0.00,0.000,0.6,1.2,0.3,217,14,0.8,1.6,0.4,213,16,0.8,1.6,0.4,213,16,0,29.52,,0,0,0,72.3,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:35:00 EDT,43.22668,-78.30927,533,68.7,71.4,68.7,75.6,60.7,0.000,0.000,0.00,0.000,1.0,2.2,0.6,210,19,1.2,2.4,0.5,209,18,1.2,2.4,0.5,209,18,0,29.52,,0,0,0,72.3,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:40:00 EDT,43.22668,-78.30927,533,68.6,71.2,68.6,75.8,60.7,0.000,0.000,0.00,0.000,1.2,2.3,0.4,187,12,1.4,2.3,0.4,185,14,1.4,2.3,0.4,185,14,0,29.51,,0,0,0,72.3,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:45:00 EDT,43.22668,-78.30927,533,69.2,71.0,69.2,75.4,61.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,190,16,1.3,1.9,0.3,190,17,1.3,1.9,0.3,190,17,0,29.51,,0,0,0,72.3,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:50:00 EDT,43.22668,-78.30927,533,69.1,71.1,69.1,75.6,61.0,0.000,0.000,0.00,0.000,0.8,1.8,0.4,206,24,0.9,1.7,0.5,201,25,0.9,1.7,0.5,201,25,0,29.51,,0,0,0,72.1,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 22:55:00 EDT,43.22668,-78.30927,533,68.7,70.9,68.7,75.7,60.8,0.000,0.000,0.00,0.000,1.3,2.6,0.8,165,13,1.5,3.3,0.8,166,17,1.5,3.3,0.8,166,17,0,29.51,,0,0,0,71.8,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:00:00 EDT,43.22668,-78.30927,533,69.4,71.1,69.4,76.7,61.8,0.000,0.000,0.00,0.000,3.1,5.2,0.9,183,10,3.3,5.8,0.8,183,10,3.3,5.8,0.8,183,10,0,29.51,,0,0,0,71.8,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:05:00 EDT,43.22668,-78.30927,533,69.6,71.9,69.6,76.9,62.0,0.000,0.000,0.00,0.000,2.8,5.1,1.0,200,19,3.1,5.5,1.2,200,19,3.1,5.5,1.2,200,19,0,29.51,,0,0,0,71.8,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:10:00 EDT,43.22668,-78.30927,533,69.3,72.4,69.3,75.7,61.3,0.000,0.000,0.00,0.000,2.2,2.8,0.3,209,14,2.3,3.6,0.4,212,15,2.3,3.6,0.4,212,15,0,29.52,,0,0,0,71.8,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:15:00 EDT,43.22668,-78.30927,533,72.1,73.1,72.1,67.9,60.9,0.000,0.000,0.00,0.000,3.1,4.6,0.7,198,7,3.4,5.1,0.7,200,9,3.4,5.1,0.7,200,9,0,29.52,,0,0,0,71.8,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:20:00 EDT,43.22668,-78.30927,533,72.3,73.3,72.3,65.2,59.9,0.000,0.000,0.00,0.000,4.0,5.5,0.5,196,5,4.3,5.9,0.6,197,6,4.3,5.9,0.6,197,6,0,29.52,,0,0,0,71.6,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:25:00 EDT,43.22668,-78.30927,533,72.6,73.3,72.6,63.9,59.7,0.000,0.000,0.00,0.000,3.6,4.4,0.4,188,9,3.8,4.9,0.5,189,9,3.8,4.9,0.5,189,9,0,29.51,,0,0,0,71.4,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:30:00 EDT,43.22668,-78.30927,533,72.5,73.3,72.5,65.6,60.3,0.000,0.000,0.00,0.000,3.7,5.3,0.5,186,8,4.0,5.8,0.6,188,8,4.0,5.8,0.6,188,8,0,29.51,,0,0,0,71.4,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:35:00 EDT,43.22668,-78.30927,533,71.9,73.2,71.9,65.3,59.6,0.000,0.000,0.00,0.000,1.8,3.1,0.5,204,12,2.0,3.7,0.5,207,13,2.0,3.7,0.5,207,13,0,29.51,,0,0,0,71.4,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:40:00 EDT,43.22668,-78.30927,533,72.1,73.3,72.1,65.0,59.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,195,9,2.3,3.9,0.5,197,10,2.3,3.9,0.5,197,10,0,29.51,,0,0,0,71.4,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:45:00 EDT,43.22668,-78.30927,533,72.6,73.2,72.6,64.9,60.2,0.000,0.000,0.00,0.000,3.4,5.3,0.8,182,6,3.7,6.1,0.9,183,6,3.7,6.1,0.9,183,6,0,29.51,,0,0,0,71.4,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:50:00 EDT,43.22668,-78.30927,533,72.3,73.4,72.3,66.7,60.6,0.000,0.000,0.00,0.000,4.9,6.4,0.7,184,5,5.3,7.1,0.8,186,5,5.3,7.1,0.8,186,5,0,29.51,,0,0,0,71.4,70.0,66.7,0.11,0.18,0.21
MEDI,2018-07-13 23:55:00 EDT,43.22668,-78.30927,533,72.2,73.1,72.2,66.5,60.4,0.000,0.000,0.00,0.000,4.1,6.6,0.7,189,7,4.5,7.4,0.7,189,6,4.5,7.4,0.7,189,6,0,29.51,,0,0,0,71.4,70.0,66.7,0.11,0.18,0.21
MEDU,2018-07-13 00:00:00 EDT,42.46869,-74.16541,1247,56.3,58.8,56.3,82.7,51.1,0.000,0.000,0.00,0.000,1.1,1.7,0.3,305,10,1.2,1.8,0.3,309,12,1.2,1.8,0.3,309,12,0,28.92,,0,0,0,68.2,68.9,65.1,0.15,0.16,0.23
MEDU,2018-07-13 00:05:00 EDT,42.46869,-74.16541,1247,56.0,58.9,56.0,82.9,50.8,0.000,0.000,0.00,0.000,1.7,2.2,0.3,275,12,1.9,2.7,0.4,280,13,1.9,2.7,0.4,280,13,0,28.92,,0,0,0,68.2,68.9,65.1,0.15,0.16,0.23
MEDU,2018-07-13 00:10:00 EDT,42.46869,-74.16541,1247,55.4,59.2,55.4,83.1,50.4,0.000,0.000,0.00,0.000,2.3,3.4,0.5,254,12,2.5,3.9,0.5,258,14,2.5,3.9,0.5,258,14,0,28.92,,0,0,0,68.1,68.9,65.1,0.15,0.16,0.23
MEDU,2018-07-13 00:15:00 EDT,42.46869,-74.16541,1247,55.9,59.1,55.9,82.3,50.6,0.000,0.000,0.00,0.000,2.6,3.6,0.5,241,5,2.7,4.0,0.6,244,5,2.7,4.0,0.6,244,5,0,28.92,,0,0,0,67.8,68.9,65.1,0.15,0.16,0.23
MEDU,2018-07-13 00:20:00 EDT,42.46869,-74.16541,1247,54.5,58.7,54.5,85.7,50.3,0.000,0.000,0.00,0.000,1.0,1.8,0.5,260,18,1.1,1.9,0.6,262,22,1.1,1.9,0.6,262,22,0,28.92,,0,0,0,67.8,68.9,65.1,0.14,0.16,0.23
MEDU,2018-07-13 00:25:00 EDT,42.46869,-74.16541,1247,55.1,58.5,55.1,87.1,51.4,0.000,0.000,0.00,0.000,0.4,1.1,0.3,263,10,0.6,1.5,0.5,263,13,0.6,1.5,0.5,263,13,0,28.92,,0,0,0,67.8,68.9,65.1,0.14,0.16,0.23
MEDU,2018-07-13 00:30:00 EDT,42.46869,-74.16541,1247,54.1,58.7,54.1,87.8,50.6,0.000,0.000,0.00,0.000,0.7,1.2,0.2,264,12,0.8,1.5,0.4,267,13,0.8,1.5,0.4,267,13,0,28.92,,0,0,0,67.7,68.9,65.1,0.14,0.16,0.23
MEDU,2018-07-13 00:35:00 EDT,42.46869,-74.16541,1247,55.0,58.9,55.0,89.0,51.8,0.000,0.000,0.00,0.000,1.2,1.8,0.2,269,21,1.3,1.9,0.3,272,22,1.3,1.9,0.3,272,22,0,28.92,,0,0,0,67.5,68.9,65.1,0.14,0.16,0.23
MEDU,2018-07-13 00:40:00 EDT,42.46869,-74.16541,1247,55.7,59.2,55.7,86.6,51.7,0.000,0.000,0.00,0.000,1.2,1.5,0.2,271,8,1.3,1.8,0.2,273,12,1.3,1.8,0.2,273,12,0,28.91,,0,0,0,67.5,68.9,65.1,0.14,0.16,0.23
MEDU,2018-07-13 00:45:00 EDT,42.46869,-74.16541,1247,55.6,59.5,55.6,85.9,51.4,0.000,0.000,0.00,0.000,1.2,2.0,0.3,257,13,1.3,2.2,0.3,259,15,1.3,2.2,0.3,259,15,0,28.91,,0,0,0,67.5,68.9,65.1,0.14,0.16,0.23
MEDU,2018-07-13 00:50:00 EDT,42.46869,-74.16541,1247,55.4,59.9,55.4,86.3,51.4,0.000,0.000,0.00,0.000,1.5,2.2,0.4,244,11,1.6,2.6,0.4,245,12,1.6,2.6,0.4,245,12,0,28.91,,0,0,0,67.5,68.9,65.1,0.14,0.16,0.23
MEDU,2018-07-13 00:55:00 EDT,42.46869,-74.16541,1247,56.4,59.6,56.4,84.6,51.8,0.000,0.000,0.00,0.000,1.8,2.3,0.3,241,6,1.8,2.7,0.3,243,8,1.8,2.7,0.3,243,8,0,28.91,,0,0,0,67.5,68.9,65.1,0.14,0.16,0.23
MEDU,2018-07-13 01:00:00 EDT,42.46869,-74.16541,1247,55.9,59.3,55.9,85.1,51.5,0.000,0.000,0.00,0.000,1.2,1.7,0.3,273,10,1.4,2.2,0.3,277,12,1.4,2.2,0.3,277,12,0,28.91,,0,0,0,67.5,68.9,65.1,0.14,0.16,0.23
MEDU,2018-07-13 01:05:00 EDT,42.46869,-74.16541,1247,56.3,59.1,56.3,83.9,51.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,263,20,1.1,1.8,0.4,264,22,1.1,1.8,0.4,264,22,0,28.91,,0,0,0,67.5,68.9,65.1,0.15,0.16,0.23
MEDU,2018-07-13 01:10:00 EDT,42.46869,-74.16541,1247,55.8,59.5,55.8,84.0,51.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,235,8,1.4,2.3,0.3,234,10,1.4,2.3,0.3,234,10,0,28.91,,0,0,0,67.1,68.9,65.1,0.15,0.16,0.23
MEDU,2018-07-13 01:15:00 EDT,42.46869,-74.16541,1247,54.9,59.3,54.9,86.2,50.8,0.000,0.000,0.00,0.000,0.7,1.4,0.4,233,4,0.7,1.4,0.5,230,8,0.7,1.4,0.5,230,8,0,28.91,,0,0,0,67.1,68.9,65.1,0.15,0.16,0.23
MEDU,2018-07-13 01:20:00 EDT,42.46869,-74.16541,1247,55.2,59.5,55.2,88.6,51.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,256,8,0.6,1.5,0.5,251,11,0.6,1.5,0.5,251,11,0,28.91,,0,0,0,67.1,68.9,65.1,0.15,0.16,0.23
MEDU,2018-07-13 01:25:00 EDT,42.46869,-74.16541,1247,56.0,59.8,56.0,88.1,52.5,0.000,0.000,0.00,0.000,1.3,2.3,0.7,238,5,1.4,2.4,0.6,237,9,1.4,2.4,0.6,237,9,0,28.90,,0,0,0,67.1,68.9,65.1,0.15,0.16,0.23
MEDU,2018-07-13 01:30:00 EDT,42.46869,-74.16541,1247,56.7,58.8,56.7,86.6,52.8,0.000,0.000,0.00,0.000,1.0,1.9,0.4,274,8,1.2,2.1,0.4,276,10,1.2,2.1,0.4,276,10,0,28.90,,0,0,0,67.1,68.9,65.2,0.15,0.16,0.23
MEDU,2018-07-13 01:35:00 EDT,42.46869,-74.16541,1247,57.4,59.6,57.4,82.4,52.1,0.000,0.000,0.00,0.000,1.4,3.0,0.7,256,11,1.5,3.4,0.9,258,10,1.5,3.4,0.9,258,10,0,28.90,,0,0,0,67.1,68.8,65.1,0.15,0.16,0.23
MEDU,2018-07-13 01:40:00 EDT,42.46869,-74.16541,1247,56.7,59.8,56.7,83.6,51.8,0.000,0.000,0.00,0.000,1.0,3.0,0.8,267,21,1.2,3.8,0.8,276,28,1.2,3.8,0.8,276,28,0,28.90,,0,0,0,67.1,68.6,65.1,0.15,0.16,0.23
MEDU,2018-07-13 01:45:00 EDT,42.46869,-74.16541,1247,56.2,59.8,56.2,86.0,52.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,300,5,0.1,0.9,0.3,328,7,0.1,0.9,0.3,328,7,0,28.91,,0,0,0,66.9,68.6,65.2,0.15,0.16,0.23
MEDU,2018-07-13 01:50:00 EDT,42.46869,-74.16541,1247,56.6,60.0,56.6,87.7,53.0,0.000,0.000,0.00,0.000,0.1,1.1,0.3,301,3,0.2,1.5,0.4,300,7,0.2,1.5,0.4,300,7,0,28.91,,0,0,0,66.8,68.6,65.2,0.15,0.16,0.23
MEDU,2018-07-13 01:55:00 EDT,42.46869,-74.16541,1247,57.5,59.7,57.5,86.1,53.4,0.000,0.000,0.00,0.000,2.2,3.4,0.8,249,17,2.3,3.6,0.8,251,17,2.3,3.6,0.8,251,17,0,28.91,,0,0,0,66.7,68.5,65.1,0.15,0.16,0.23
MEDU,2018-07-13 02:00:00 EDT,42.46869,-74.16541,1247,56.7,59.4,56.7,85.4,52.4,0.000,0.000,0.00,0.000,1.9,3.4,1.0,255,18,2.1,3.6,1.0,260,22,2.1,3.6,1.0,260,22,0,28.91,,0,0,0,66.7,68.5,65.2,0.15,0.16,0.23
MEDU,2018-07-13 02:05:00 EDT,42.46869,-74.16541,1247,57.3,58.8,57.3,85.0,52.8,0.000,0.000,0.00,0.000,0.3,1.2,0.3,315,12,0.4,1.9,0.5,305,24,0.4,1.9,0.5,305,24,0,28.91,,0,0,0,66.7,68.5,65.2,0.15,0.16,0.23
MEDU,2018-07-13 02:10:00 EDT,42.46869,-74.16541,1247,56.4,59.4,56.4,84.0,51.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,259,9,0.2,1.0,0.4,253,13,0.2,1.0,0.4,253,13,0,28.91,,0,0,0,66.6,68.5,65.3,0.15,0.16,0.23
MEDU,2018-07-13 02:15:00 EDT,42.46869,-74.16541,1247,56.1,59.6,56.1,86.3,52.1,0.000,0.000,0.00,0.000,0.5,1.1,0.4,258,8,0.5,1.4,0.5,255,10,0.5,1.4,0.5,255,10,0,28.91,,0,0,0,66.4,68.5,65.3,0.15,0.16,0.23
MEDU,2018-07-13 02:20:00 EDT,42.46869,-74.16541,1247,55.2,59.7,55.2,86.8,51.4,0.000,0.000,0.00,0.000,0.9,1.5,0.4,240,10,1.1,1.7,0.5,237,11,1.1,1.7,0.5,237,11,0,28.91,,0,0,0,66.4,68.5,65.3,0.15,0.16,0.23
MEDU,2018-07-13 02:25:00 EDT,42.46869,-74.16541,1247,54.8,60.0,54.8,88.9,51.5,0.000,0.000,0.00,0.000,1.5,2.0,0.4,240,7,1.6,2.3,0.3,239,7,1.6,2.3,0.3,239,7,0,28.91,,0,0,0,66.4,68.5,65.3,0.15,0.16,0.23
MEDU,2018-07-13 02:30:00 EDT,42.46869,-74.16541,1247,54.8,59.7,54.8,91.0,52.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,242,10,2.2,3.9,0.6,245,11,2.2,3.9,0.6,245,11,0,28.91,,0,0,0,66.4,68.5,65.3,0.15,0.16,0.23
MEDU,2018-07-13 02:35:00 EDT,42.46869,-74.16541,1247,55.8,59.9,55.8,91.7,53.4,0.000,0.000,0.00,0.000,2.5,3.4,0.4,251,10,2.7,3.8,0.4,255,12,2.7,3.8,0.4,255,12,0,28.91,,0,0,0,66.4,68.5,65.3,0.15,0.16,0.23
MEDU,2018-07-13 02:40:00 EDT,42.46869,-74.16541,1247,56.8,60.0,56.8,89.3,53.7,0.000,0.000,0.00,0.000,1.8,3.0,0.7,265,16,2.1,3.5,0.8,272,18,2.1,3.5,0.8,272,18,0,28.91,,0,0,0,66.4,68.5,65.3,0.15,0.16,0.23
MEDU,2018-07-13 02:45:00 EDT,42.46869,-74.16541,1247,57.0,59.3,57.0,88.0,53.4,0.000,0.000,0.00,0.000,0.9,2.0,0.6,27,14,1.1,2.0,0.6,31,16,1.1,2.0,0.6,31,16,0,28.91,,0,0,0,66.4,68.5,65.4,0.15,0.16,0.23
MEDU,2018-07-13 02:50:00 EDT,42.46869,-74.16541,1247,57.5,59.4,57.5,87.6,53.8,0.000,0.000,0.00,0.000,1.1,1.7,0.3,15,12,1.3,2.1,0.3,18,13,1.3,2.1,0.3,18,13,0,28.90,,0,0,0,66.4,68.5,65.4,0.15,0.16,0.23
MEDU,2018-07-13 02:55:00 EDT,42.46869,-74.16541,1247,57.4,60.3,57.4,87.4,53.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,18,6,0.4,1.1,0.4,25,15,0.4,1.1,0.4,25,15,0,28.90,,0,0,0,66.2,68.5,65.4,0.15,0.16,0.23
MEDU,2018-07-13 03:00:00 EDT,42.46869,-74.16541,1247,57.8,60.1,57.8,87.0,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,266,8,0.0,0.7,0.1,266,8,0,28.90,,0,0,0,66.0,68.5,65.4,0.14,0.16,0.23
MEDU,2018-07-13 03:05:00 EDT,42.46869,-74.16541,1247,58.0,59.8,58.0,84.8,53.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,276,14,0.8,1.8,0.6,280,37,0.8,1.8,0.6,280,37,0,28.91,,0,0,0,66.0,68.5,65.4,0.15,0.16,0.23
MEDU,2018-07-13 03:10:00 EDT,42.46869,-74.16541,1247,56.9,59.4,56.9,84.5,52.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,48,14,0.4,1.4,0.5,54,16,0.4,1.4,0.5,54,16,0,28.91,,0,0,0,66.0,68.5,65.4,0.14,0.16,0.23
MEDU,2018-07-13 03:15:00 EDT,42.46869,-74.16541,1247,56.3,59.0,56.3,86.4,52.3,0.000,0.000,0.00,0.000,0.6,1.0,0.3,15,6,0.6,1.3,0.5,25,10,0.6,1.3,0.5,25,10,0,28.91,,0,0,0,65.9,68.5,65.4,0.14,0.16,0.23
MEDU,2018-07-13 03:20:00 EDT,42.46869,-74.16541,1247,55.9,58.4,55.9,87.3,52.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,8,7,0.6,1.2,0.5,21,10,0.6,1.2,0.5,21,10,0,28.90,,0,0,0,65.8,68.5,65.4,0.14,0.16,0.23
MEDU,2018-07-13 03:25:00 EDT,42.46869,-74.16541,1247,55.9,57.7,55.9,88.5,52.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,2,0,0.1,0.9,0.3,4,6,0.1,0.9,0.3,4,6,0,28.91,,0,0,0,65.8,68.5,65.4,0.14,0.16,0.23
MEDU,2018-07-13 03:30:00 EDT,42.46869,-74.16541,1247,55.3,57.0,55.3,89.2,52.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,58,0,0.3,1.2,0.4,75,4,0.3,1.2,0.4,75,4,0,28.91,,0,0,0,65.8,68.5,65.4,0.14,0.16,0.23
MEDU,2018-07-13 03:35:00 EDT,42.46869,-74.16541,1247,54.1,56.9,54.1,89.5,51.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,88,49,0.9,1.7,0.5,94,49,0.9,1.7,0.5,94,49,0,28.91,,0,0,0,65.7,68.5,65.5,0.14,0.16,0.23
MEDU,2018-07-13 03:40:00 EDT,42.46869,-74.16541,1247,52.9,58.8,52.9,90.2,50.1,0.000,0.000,0.00,0.000,1.8,3.4,0.7,244,17,2.0,3.8,0.8,247,17,2.0,3.8,0.8,247,17,0,28.91,,0,0,0,65.5,68.4,65.4,0.14,0.16,0.23
MEDU,2018-07-13 03:45:00 EDT,42.46869,-74.16541,1247,53.1,58.7,53.1,90.9,50.5,0.000,0.000,0.00,0.000,2.9,4.0,0.8,243,16,3.2,4.9,0.8,248,17,3.2,4.9,0.8,248,17,0,28.91,,0,0,0,65.3,68.4,65.4,0.14,0.16,0.23
MEDU,2018-07-13 03:50:00 EDT,42.46869,-74.16541,1247,55.1,57.3,55.1,90.1,52.3,0.000,0.000,0.00,0.000,0.6,2.3,0.7,307,29,0.8,2.9,0.7,310,44,0.8,2.9,0.7,310,44,0,28.91,,0,0,0,65.1,68.2,65.4,0.14,0.16,0.23
MEDU,2018-07-13 03:55:00 EDT,42.46869,-74.16541,1247,53.8,57.5,53.8,88.2,50.4,0.000,0.000,0.00,0.000,0.6,2.4,0.7,247,29,0.8,2.7,0.8,247,37,0.8,2.7,0.8,247,37,0,28.91,,0,0,0,65.1,68.2,65.4,0.14,0.16,0.23
MEDU,2018-07-13 04:00:00 EDT,42.46869,-74.16541,1247,52.8,57.2,52.8,89.8,49.8,0.000,0.000,0.00,0.000,1.7,2.3,0.4,251,5,1.9,2.5,0.4,253,7,1.9,2.5,0.4,253,7,0,28.91,,0,0,0,65.1,68.2,65.4,0.14,0.16,0.23
MEDU,2018-07-13 04:05:00 EDT,42.46869,-74.16541,1247,52.2,56.8,52.2,91.4,49.8,0.000,0.000,0.00,0.000,1.1,1.9,0.3,285,24,1.3,2.0,0.3,289,25,1.3,2.0,0.3,289,25,0,28.91,,0,0,0,64.9,68.2,65.4,0.14,0.16,0.23
MEDU,2018-07-13 04:10:00 EDT,42.46869,-74.16541,1247,54.0,56.3,54.0,93.4,52.2,0.000,0.000,0.00,0.000,1.2,2.2,0.4,279,23,1.4,2.4,0.4,281,22,1.4,2.4,0.4,281,22,0,28.91,,0,0,0,64.8,68.2,65.4,0.14,0.16,0.23
MEDU,2018-07-13 04:15:00 EDT,42.46869,-74.16541,1247,52.0,56.7,52.0,90.1,49.2,0.000,0.000,0.00,0.000,1.3,1.9,0.3,258,9,1.5,2.2,0.3,258,12,1.5,2.2,0.3,258,12,0,28.91,,0,0,0,64.8,68.2,65.4,0.14,0.16,0.23
MEDU,2018-07-13 04:20:00 EDT,42.46869,-74.16541,1247,51.5,56.7,51.5,91.2,49.1,0.000,0.000,0.00,0.000,1.2,1.7,0.3,257,10,1.4,2.1,0.3,258,12,1.4,2.1,0.3,258,12,0,28.91,,0,0,0,64.6,68.2,65.5,0.14,0.16,0.23
MEDU,2018-07-13 04:25:00 EDT,42.46869,-74.16541,1247,51.7,56.7,51.7,93.3,49.8,0.000,0.000,0.00,0.000,1.7,2.3,0.3,254,4,1.8,2.7,0.3,255,7,1.8,2.7,0.3,255,7,0,28.91,,0,0,0,64.4,68.2,65.5,0.14,0.16,0.23
MEDU,2018-07-13 04:30:00 EDT,42.46869,-74.16541,1247,52.2,56.5,52.2,94.3,50.6,0.000,0.000,0.00,0.000,0.5,1.6,0.4,279,11,0.6,1.6,0.5,287,16,0.6,1.6,0.5,287,16,0,28.91,,0,0,0,64.4,68.2,65.4,0.14,0.16,0.23
MEDU,2018-07-13 04:35:00 EDT,42.46869,-74.16541,1247,52.6,55.7,52.6,94.4,51.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,350,12,0.3,1.2,0.5,16,16,0.3,1.2,0.5,16,16,0,28.91,,0,0,0,64.4,68.2,65.5,0.14,0.16,0.23
MEDU,2018-07-13 04:40:00 EDT,42.46869,-74.16541,1247,52.4,55.6,52.4,94.8,51.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,286,27,0.7,1.5,0.6,291,29,0.7,1.5,0.6,291,29,0,28.91,,0,0,0,64.3,68.2,65.4,0.14,0.16,0.23
MEDU,2018-07-13 04:45:00 EDT,42.46869,-74.16541,1247,50.6,55.8,50.6,92.9,48.6,0.000,0.000,0.00,0.000,1.1,2.0,0.3,262,14,1.3,2.2,0.3,266,19,1.3,2.2,0.3,266,19,0,28.92,,0,0,0,64.2,68.2,65.4,0.15,0.16,0.23
MEDU,2018-07-13 04:50:00 EDT,42.46869,-74.16541,1247,51.1,55.7,51.1,94.7,49.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,5,28,1.1,2.6,0.6,8,33,1.1,2.6,0.6,8,33,0,28.92,,0,0,0,64.2,68.2,65.4,0.15,0.16,0.23
MEDU,2018-07-13 04:55:00 EDT,42.46869,-74.16541,1247,50.9,55.6,50.9,95.0,49.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,211,24,0.6,1.7,0.6,210,13,0.6,1.7,0.6,210,13,0,28.92,,0,0,0,64.1,68.2,65.5,0.15,0.16,0.23
