station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2017-07-15 05:15:00 EDT,42.48951,-77.94946,2000,59.7,60.0,59.7,97.7,59.0,0.000,0.000,0.00,0.000,4.8,7.7,1.1,265,10,5.4,8.9,1.2,265,9,4.8,7.7,1.1,265,10,0,27.92,,0,0,,67.5,67.5,,0.38,0.40,
GROV,2017-07-15 05:20:00 EDT,42.48951,-77.94946,2000,59.8,60.1,59.8,97.4,59.0,0.000,0.000,0.00,0.000,4.0,7.3,1.5,259,12,4.5,8.3,1.6,260,11,4.0,7.3,1.5,259,12,0,27.92,,0,0,,67.5,67.4,,0.38,0.40,
GROV,2017-07-15 05:25:00 EDT,42.48951,-77.94946,2000,59.8,60.1,59.8,97.2,59.0,0.000,0.000,0.00,0.000,2.8,4.1,0.6,263,9,3.2,4.7,0.7,263,10,2.8,4.1,0.6,263,9,0,27.92,,0,0,,67.5,67.4,,0.38,0.40,
GROV,2017-07-15 05:30:00 EDT,42.48951,-77.94946,2000,59.9,60.1,59.9,97.2,59.1,0.000,0.000,0.00,0.000,2.6,4.2,0.7,262,11,3.1,4.6,0.8,263,12,2.6,4.2,0.7,262,11,0,27.92,,0,0,,67.5,67.3,,0.38,0.40,
GROV,2017-07-15 05:35:00 EDT,42.48951,-77.94946,2000,59.9,60.1,59.9,97.3,59.1,0.000,0.000,0.00,0.000,2.4,3.9,0.9,270,14,2.9,4.5,0.9,272,15,2.4,3.9,0.9,270,14,0,27.92,,0,0,,67.5,67.4,,0.38,0.40,
GROV,2017-07-15 05:40:00 EDT,42.48951,-77.94946,2000,59.9,60.0,59.9,97.4,59.2,0.000,0.000,0.00,0.000,2.7,3.8,0.7,286,10,3.2,4.6,0.7,287,9,2.7,3.8,0.7,286,10,0,27.92,,0,0,,67.5,67.4,,0.38,0.40,
GROV,2017-07-15 05:45:00 EDT,42.48951,-77.94946,2000,59.9,59.9,59.9,97.6,59.2,0.000,0.000,0.00,0.000,2.6,3.6,0.5,275,13,3.1,4.3,0.6,276,14,2.6,3.6,0.5,275,13,1,27.93,,0,0,,67.5,67.4,,0.38,0.40,
GROV,2017-07-15 05:50:00 EDT,42.48951,-77.94946,2000,59.8,59.9,59.8,97.8,59.2,0.000,0.000,0.00,0.000,2.6,4.0,0.6,234,20,2.8,4.4,0.6,233,22,2.6,4.0,0.6,234,20,2,27.93,,0,0,,67.5,67.3,,0.38,0.40,
GROV,2017-07-15 05:55:00 EDT,42.48951,-77.94946,2000,59.8,59.9,59.8,97.9,59.2,0.000,0.000,0.00,0.000,2.1,3.7,0.7,253,15,2.6,5.0,0.9,253,15,2.1,3.7,0.7,253,15,1,27.93,,0,0,,67.5,67.3,,0.38,0.40,
GROV,2017-07-15 06:00:00 EDT,42.48951,-77.94946,2000,59.9,59.9,59.9,97.9,59.3,0.000,0.000,0.00,0.000,3.7,5.3,0.7,280,17,4.4,6.5,0.9,278,14,3.7,5.3,0.7,280,17,2,27.93,,0,0,,67.5,67.2,,0.38,0.40,
GROV,2017-07-15 06:05:00 EDT,42.48951,-77.94946,2000,59.9,59.9,59.9,97.9,59.3,0.000,0.000,0.00,0.000,3.6,5.3,0.7,273,14,4.2,5.9,0.7,273,13,3.6,5.3,0.7,273,14,5,27.93,,0,0,,67.5,67.2,,0.38,0.40,
GROV,2017-07-15 06:10:00 EDT,42.48951,-77.94946,2000,59.9,59.9,59.9,97.9,59.3,0.000,0.000,0.00,0.000,4.2,6.4,0.8,270,19,4.9,7.5,1.0,268,18,4.2,6.4,0.8,270,19,3,27.93,,0,0,,67.5,67.2,,0.38,0.40,
GROV,2017-07-15 06:15:00 EDT,42.48951,-77.94946,2000,59.9,59.9,59.9,97.9,59.3,0.000,0.000,0.00,0.000,4.9,7.2,1.0,254,11,5.4,8.1,1.1,253,10,4.9,7.2,1.0,254,11,5,27.93,,0,0,,67.5,67.1,,0.38,0.40,
GROV,2017-07-15 06:20:00 EDT,42.48951,-77.94946,2000,59.9,59.9,59.9,97.9,59.3,0.000,0.000,0.00,0.000,5.2,8.5,1.4,260,22,5.9,10.8,1.5,259,22,5.2,8.5,1.4,260,22,6,27.93,,0,0,,67.5,67.1,,0.38,0.40,
GROV,2017-07-15 06:25:00 EDT,42.48951,-77.94946,2000,59.8,60.0,59.8,97.8,59.2,0.000,0.000,0.00,0.000,6.6,10.3,1.5,267,14,7.6,11.9,1.7,265,12,6.6,10.3,1.5,267,14,7,27.93,,0,0,,67.5,67.1,,0.38,0.40,
GROV,2017-07-15 06:30:00 EDT,42.48951,-77.94946,2000,59.9,60.1,59.9,97.5,59.1,0.000,0.000,0.00,0.000,6.6,11.4,1.8,270,11,7.6,13.0,2.1,270,10,6.6,11.4,1.8,270,11,7,27.94,,0,0,,67.5,67.1,,0.38,0.40,
GROV,2017-07-15 06:35:00 EDT,42.48951,-77.94946,2000,59.8,60.1,59.8,96.8,58.9,0.000,0.000,0.00,0.000,7.4,11.4,1.8,260,15,8.4,12.9,2.1,260,13,7.4,11.4,1.8,260,15,12,27.94,,0,0,,67.5,67.1,,0.38,0.40,
GROV,2017-07-15 06:40:00 EDT,42.48951,-77.94946,2000,59.8,60.2,59.8,96.1,58.7,0.000,0.000,0.00,0.000,6.6,10.8,1.7,266,14,7.8,12.5,2.0,265,12,6.6,10.8,1.7,266,14,29,27.94,,0,0,,67.4,67.1,,0.38,0.40,
GROV,2017-07-15 06:45:00 EDT,42.48951,-77.94946,2000,59.8,60.1,59.8,95.8,58.6,0.000,0.000,0.00,0.000,6.5,10.4,1.7,273,12,7.5,12.2,2.1,272,10,6.5,10.4,1.7,273,12,35,27.94,,0,0,,67.4,67.1,,0.38,0.40,
GROV,2017-07-15 06:50:00 EDT,42.48951,-77.94946,2000,59.8,60.1,59.8,95.7,58.6,0.000,0.000,0.00,0.000,6.9,10.4,1.4,283,9,8.0,12.4,1.7,281,6,6.9,10.4,1.4,283,9,32,27.94,,0,0,,67.4,67.1,,0.38,0.40,
GROV,2017-07-15 06:55:00 EDT,42.48951,-77.94946,2000,59.8,60.1,59.8,95.7,58.6,0.000,0.000,0.00,0.000,6.4,9.9,1.4,281,11,7.4,12.9,1.6,280,8,6.4,9.9,1.4,281,11,33,27.94,,0,0,,67.3,67.1,,0.38,0.40,
GROV,2017-07-15 07:00:00 EDT,42.48951,-77.94946,2000,59.8,60.0,59.8,95.9,58.7,0.000,0.000,0.00,0.000,6.3,9.7,1.2,289,9,7.2,10.3,1.3,286,7,6.3,9.7,1.2,289,9,23,27.94,,0,0,,67.2,67.1,,0.38,0.40,
GROV,2017-07-15 07:05:00 EDT,42.48951,-77.94946,2000,59.7,60.0,59.7,96.0,58.6,0.000,0.000,0.00,0.000,7.2,10.8,1.7,285,10,8.4,12.3,2.0,283,9,7.2,10.8,1.7,285,10,27,27.94,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 07:10:00 EDT,42.48951,-77.94946,2000,59.6,59.8,59.6,95.3,58.2,0.000,0.000,0.00,0.000,9.2,13.6,2.1,298,11,10.3,16.7,2.4,294,11,9.2,13.6,2.1,298,11,59,27.94,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 07:15:00 EDT,42.48951,-77.94946,2000,59.4,59.7,59.4,94.6,57.8,0.000,0.000,0.00,0.000,9.1,14.0,1.8,297,15,10.2,16.7,2.2,296,15,9.1,14.0,1.8,297,15,46,27.94,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 07:20:00 EDT,42.48951,-77.94946,2000,59.3,59.7,59.3,94.1,57.6,0.000,0.000,0.00,0.000,9.2,14.9,2.2,292,10,10.5,17.2,2.3,290,10,9.2,14.9,2.2,292,10,42,27.94,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 07:25:00 EDT,42.48951,-77.94946,2000,59.3,59.6,59.3,94.6,57.7,0.000,0.000,0.00,0.000,8.2,11.2,1.6,288,12,9.2,13.5,1.7,285,11,8.2,11.2,1.6,288,12,39,27.94,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 07:30:00 EDT,42.48951,-77.94946,2000,59.3,59.6,59.3,95.3,58.0,0.000,0.000,0.00,0.000,6.2,10.0,1.5,302,17,6.8,10.2,1.7,301,16,6.2,10.0,1.5,302,17,44,27.94,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 07:35:00 EDT,42.48951,-77.94946,2000,59.2,59.5,59.2,95.0,57.8,0.000,0.000,0.00,0.000,5.6,8.1,1.3,315,20,6.4,11.4,1.5,312,19,5.6,8.1,1.3,315,20,53,27.94,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 07:40:00 EDT,42.48951,-77.94946,2000,59.1,59.4,59.1,94.5,57.5,0.000,0.000,0.00,0.000,6.3,10.3,1.5,308,15,7.0,11.3,1.7,307,14,6.3,10.3,1.5,308,15,53,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 07:45:00 EDT,42.48951,-77.94946,2000,59.0,59.4,59.0,94.1,57.3,0.000,0.000,0.00,0.000,7.0,9.9,1.3,301,16,7.8,11.3,1.5,299,15,7.0,9.9,1.3,301,16,67,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 07:50:00 EDT,42.48951,-77.94946,2000,59.1,59.4,59.1,94.5,57.6,0.000,0.000,0.00,0.000,5.9,10.2,1.6,300,15,6.8,12.0,1.8,298,13,5.9,10.2,1.6,300,15,88,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 07:55:00 EDT,42.48951,-77.94946,2000,59.0,59.3,59.0,93.6,57.1,0.000,0.000,0.00,0.000,6.6,10.5,1.5,305,13,7.1,10.6,1.7,305,12,6.6,10.5,1.5,305,13,82,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:00:00 EDT,42.48951,-77.94946,2000,58.9,59.3,58.9,93.2,56.9,0.000,0.000,0.00,0.000,6.4,11.5,1.5,318,17,7.3,11.3,1.5,316,17,6.4,11.5,1.5,318,17,70,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:05:00 EDT,42.48951,-77.94946,2000,58.8,59.2,58.8,92.9,56.7,0.000,0.000,0.00,0.000,7.3,12.8,2.0,302,14,8.1,14.2,2.1,299,14,7.3,12.8,2.0,302,14,58,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:10:00 EDT,42.48951,-77.94946,2000,58.7,59.2,58.7,92.4,56.5,0.000,0.000,0.00,0.000,6.9,10.1,1.5,281,10,8.0,11.7,1.7,279,9,6.9,10.1,1.5,281,10,100,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:15:00 EDT,42.48951,-77.94946,2000,59.0,59.4,59.0,92.6,56.9,0.000,0.000,0.00,0.000,7.9,11.7,1.9,278,11,9.1,13.5,2.2,275,9,7.9,11.7,1.9,278,11,108,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:20:00 EDT,42.48951,-77.94946,2000,59.0,59.5,59.0,91.9,56.6,0.000,0.000,0.00,0.000,8.9,13.3,1.4,280,10,10.2,15.9,1.9,278,8,8.9,13.3,1.4,280,10,110,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:25:00 EDT,42.48951,-77.94946,2000,59.1,59.6,59.1,91.5,56.6,0.000,0.000,0.00,0.000,8.9,12.7,1.9,284,10,10.0,15.6,2.2,282,8,8.9,12.7,1.9,284,10,139,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:30:00 EDT,42.48951,-77.94946,2000,59.3,59.7,59.3,91.1,56.7,0.000,0.000,0.00,0.000,8.9,14.0,2.0,274,13,10.3,16.1,2.4,272,10,8.9,14.0,2.0,274,13,172,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:35:00 EDT,42.48951,-77.94946,2000,59.5,59.9,59.5,91.1,56.9,0.000,0.000,0.00,0.000,7.9,11.8,1.8,273,13,9.1,14.4,2.0,271,10,7.9,11.8,1.8,273,13,173,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:40:00 EDT,42.48951,-77.94946,2000,59.4,59.8,59.4,90.7,56.7,0.000,0.000,0.00,0.000,7.8,11.2,1.8,280,12,9.0,14.2,2.0,277,10,7.8,11.2,1.8,280,12,119,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:45:00 EDT,42.48951,-77.94946,2000,59.5,59.9,59.5,91.5,57.0,0.000,0.000,0.00,0.000,6.7,9.8,1.2,285,14,7.6,10.6,1.4,283,11,6.7,9.8,1.2,285,14,78,27.95,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:50:00 EDT,42.48951,-77.94946,2000,59.5,59.9,59.5,91.8,57.1,0.000,0.000,0.00,0.000,6.1,10.7,1.7,290,15,7.0,11.6,1.9,287,12,6.1,10.7,1.7,290,15,77,27.96,,0,0,,67.1,67.1,,0.38,0.40,
GROV,2017-07-15 08:55:00 EDT,42.48951,-77.94946,2000,59.2,59.7,59.2,90.6,56.4,0.000,0.000,0.00,0.000,8.4,11.4,1.6,289,8,9.4,14.0,1.9,286,6,8.4,11.4,1.6,289,8,69,27.96,,0,0,,67.1,67.1,,0.38,0.39,
GROV,2017-07-15 09:00:00 EDT,42.48951,-77.94946,2000,59.2,59.6,59.2,91.9,56.8,0.000,0.000,0.00,0.000,6.1,8.3,1.1,286,15,7.1,9.7,1.4,285,12,6.1,8.3,1.1,286,15,86,27.96,,0,0,,67.1,67.1,,0.38,0.39,
GROV,2017-07-15 09:05:00 EDT,42.48951,-77.94946,2000,59.1,59.5,59.1,92.3,56.9,0.000,0.000,0.00,0.000,6.4,9.4,1.0,269,16,7.2,10.7,1.3,268,15,6.4,9.4,1.0,269,16,144,27.96,,0,0,,67.1,67.1,,0.38,0.39,
GROV,2017-07-15 09:10:00 EDT,42.48951,-77.94946,2000,59.2,59.5,59.2,93.0,57.2,0.000,0.000,0.00,0.000,7.2,11.8,2.0,277,13,8.3,14.6,2.3,276,11,7.2,11.8,2.0,277,13,100,27.96,,0,0,,67.1,67.1,,0.38,0.39,
GROV,2017-07-15 09:15:00 EDT,42.48951,-77.94946,2000,59.2,59.4,59.2,93.1,57.2,0.000,0.000,0.00,0.000,8.0,11.5,1.6,281,9,9.1,13.3,1.8,279,8,8.0,11.5,1.6,281,9,91,27.96,,0,0,,67.1,67.1,,0.38,0.39,
GROV,2017-07-15 09:20:00 EDT,42.48951,-77.94946,2000,59.1,59.2,59.1,93.1,57.1,0.000,0.000,0.00,0.000,9.0,11.7,1.6,293,12,10.0,12.9,1.7,290,11,9.0,11.7,1.6,293,12,94,27.96,,0,0,,67.1,67.1,,0.38,0.39,
GROV,2017-07-15 09:25:00 EDT,42.48951,-77.94946,2000,59.1,59.1,59.1,93.5,57.2,0.000,0.000,0.00,0.000,7.9,11.1,1.6,285,11,9.0,12.6,1.7,284,9,7.9,11.1,1.6,285,11,140,27.96,,0,0,,67.1,67.0,,0.38,0.39,
GROV,2017-07-15 09:30:00 EDT,42.48951,-77.94946,2000,59.2,59.2,59.2,93.4,57.3,0.000,0.000,0.00,0.000,7.8,10.6,1.4,282,11,8.8,12.1,1.6,280,9,7.8,10.6,1.4,282,11,109,27.96,,0,0,,67.1,67.0,,0.38,0.39,
GROV,2017-07-15 09:35:00 EDT,42.48951,-77.94946,2000,59.5,59.3,59.5,93.2,57.5,0.000,0.000,0.00,0.000,6.2,9.4,1.5,269,12,7.2,11.6,1.8,269,11,6.2,9.4,1.5,269,12,174,27.96,,0,0,,67.1,67.0,,0.38,0.39,
GROV,2017-07-15 09:40:00 EDT,42.48951,-77.94946,2000,59.8,59.5,59.8,92.4,57.6,0.000,0.000,0.00,0.000,6.2,10.7,1.6,267,13,7.1,12.3,1.8,267,12,6.2,10.7,1.6,267,13,202,27.96,,0,0,,67.1,67.0,,0.38,0.39,
GROV,2017-07-15 09:45:00 EDT,42.48951,-77.94946,2000,60.3,59.8,60.3,91.7,57.9,0.000,0.000,0.00,0.000,8.6,13.0,2.3,279,13,9.7,14.3,2.5,277,11,8.6,13.0,2.3,279,13,233,27.96,,0,0,,67.1,67.0,,0.38,0.39,
GROV,2017-07-15 09:50:00 EDT,42.48951,-77.94946,2000,60.3,59.8,60.3,90.2,57.4,0.000,0.000,0.00,0.000,9.2,14.2,1.9,282,10,10.4,14.9,2.1,280,8,9.2,14.2,1.9,282,10,188,27.96,,0,0,,67.1,67.0,,0.38,0.39,
GROV,2017-07-15 09:55:00 EDT,42.48951,-77.94946,2000,60.4,60.0,60.4,90.7,57.6,0.000,0.000,0.00,0.000,8.1,12.9,2.2,277,13,9.4,14.3,2.4,276,10,8.1,12.9,2.2,277,13,129,27.96,,0,0,,67.1,66.9,,0.38,0.39,
GROV,2017-07-15 10:00:00 EDT,42.48951,-77.94946,2000,60.1,59.8,60.1,90.6,57.4,0.000,0.000,0.00,0.000,8.6,12.4,1.5,278,12,9.8,14.3,1.8,276,10,8.6,12.4,1.5,278,12,102,27.96,,0,0,,67.1,66.9,,0.38,0.39,
GROV,2017-07-15 10:05:00 EDT,42.48951,-77.94946,2000,60.1,59.8,60.1,91.1,57.5,0.000,0.000,0.00,0.000,7.0,10.3,1.7,279,13,7.9,11.8,1.8,278,9,7.0,10.3,1.7,279,13,113,27.96,,0,0,,67.1,66.9,,0.38,0.39,
GROV,2017-07-15 10:10:00 EDT,42.48951,-77.94946,2000,60.2,59.9,60.2,91.1,57.6,0.000,0.000,0.00,0.000,7.7,11.0,1.5,278,11,8.7,12.8,1.8,278,9,7.7,11.0,1.5,278,11,134,27.96,,0,0,,67.1,66.9,,0.38,0.39,
GROV,2017-07-15 10:15:00 EDT,42.48951,-77.94946,2000,60.3,59.9,60.3,91.2,57.7,0.000,0.000,0.00,0.000,8.3,12.6,2.4,279,12,9.3,13.8,2.6,277,10,8.3,12.6,2.4,279,12,160,27.96,,0,0,,67.1,66.9,,0.38,0.39,
GROV,2017-07-15 10:20:00 EDT,42.48951,-77.94946,2000,60.5,60.1,60.5,91.6,58.1,0.000,0.000,0.00,0.000,6.7,10.4,1.5,279,12,7.8,12.4,1.8,277,10,6.7,10.4,1.5,279,12,227,27.96,,0,0,,67.1,66.8,,0.38,0.39,
GROV,2017-07-15 10:25:00 EDT,42.48951,-77.94946,2000,60.9,60.4,60.9,91.1,58.3,0.000,0.000,0.00,0.000,6.2,9.1,1.4,281,12,7.1,10.5,1.5,279,10,6.2,9.1,1.4,281,12,225,27.96,,0,0,,67.1,66.8,,0.38,0.39,
GROV,2017-07-15 10:30:00 EDT,42.48951,-77.94946,2000,61.2,60.5,61.2,88.9,57.9,0.000,0.000,0.00,0.000,7.6,10.6,1.6,282,11,8.6,11.6,1.7,280,10,7.6,10.6,1.6,282,11,264,27.96,,0,0,,67.1,66.8,,0.38,0.39,
GROV,2017-07-15 10:35:00 EDT,42.48951,-77.94946,2000,61.4,60.6,61.4,87.5,57.6,0.000,0.000,0.00,0.000,8.2,12.1,1.9,291,13,9.1,13.7,2.1,289,12,8.2,12.1,1.9,291,13,239,27.96,,0,0,,67.1,66.8,,0.38,0.39,
GROV,2017-07-15 10:40:00 EDT,42.48951,-77.94946,2000,61.5,61.0,61.5,88.2,58.0,0.000,0.000,0.00,0.000,6.2,11.4,1.9,285,17,7.1,12.9,2.2,282,15,6.2,11.4,1.9,285,17,234,27.96,,0,0,,67.1,66.8,,0.38,0.39,
GROV,2017-07-15 10:45:00 EDT,42.48951,-77.94946,2000,61.7,61.2,61.7,87.4,58.0,0.000,0.000,0.00,0.000,7.9,11.3,1.6,277,12,9.0,13.7,2.0,276,10,7.9,11.3,1.6,277,12,228,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 10:50:00 EDT,42.48951,-77.94946,2000,62.0,61.3,62.0,86.5,58.0,0.000,0.000,0.00,0.000,7.8,9.9,0.9,279,8,8.7,11.1,1.1,277,7,7.8,9.9,0.9,279,8,373,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 10:55:00 EDT,42.48951,-77.94946,2000,63.1,62.0,63.1,85.5,58.7,0.000,0.000,0.00,0.000,7.9,12.3,2.1,269,17,9.1,14.5,2.3,268,13,7.9,12.3,2.1,269,17,505,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:00:00 EDT,42.48951,-77.94946,2000,63.5,62.4,63.5,85.1,58.9,0.000,0.000,0.00,0.000,7.7,13.4,1.9,268,14,8.7,14.5,2.1,267,13,7.7,13.4,1.9,268,14,468,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:05:00 EDT,42.48951,-77.94946,2000,63.3,62.2,63.3,83.3,58.1,0.000,0.000,0.00,0.000,8.8,13.4,2.1,261,13,9.8,15.2,2.4,261,10,8.8,13.4,2.1,261,13,466,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:10:00 EDT,42.48951,-77.94946,2000,62.9,62.2,62.9,83.4,57.8,0.000,0.000,0.00,0.000,7.4,10.4,1.6,262,11,8.3,11.7,1.7,262,9,7.4,10.4,1.6,262,11,336,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:15:00 EDT,42.48951,-77.94946,2000,62.7,62.1,62.7,83.8,57.7,0.000,0.000,0.00,0.000,7.2,10.4,1.3,258,13,7.9,11.6,1.5,258,12,7.2,10.4,1.3,258,13,245,27.96,,0,0,,67.1,66.7,,0.38,0.38,
GROV,2017-07-15 11:20:00 EDT,42.48951,-77.94946,2000,62.9,62.3,62.9,84.4,58.1,0.000,0.000,0.00,0.000,8.0,11.3,1.3,287,7,8.9,12.8,1.5,285,6,8.0,11.3,1.3,287,7,199,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:25:00 EDT,42.48951,-77.94946,2000,62.9,62.4,62.9,84.6,58.1,0.000,0.000,0.00,0.000,6.2,9.0,1.4,275,16,6.9,10.0,1.5,274,15,6.2,9.0,1.4,275,16,199,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:30:00 EDT,42.48951,-77.94946,2000,62.9,62.5,62.9,83.7,57.9,0.000,0.000,0.00,0.000,5.4,7.4,1.1,267,14,6.2,8.8,1.2,267,12,5.4,7.4,1.1,267,14,201,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:35:00 EDT,42.48951,-77.94946,2000,62.9,62.4,62.9,84.2,58.0,0.000,0.000,0.00,0.000,6.7,9.9,1.7,267,17,7.5,11.1,1.8,266,15,6.7,9.9,1.7,267,17,188,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:40:00 EDT,42.48951,-77.94946,2000,62.8,62.3,62.8,84.7,58.2,0.000,0.000,0.00,0.000,6.7,9.5,1.4,272,15,7.6,12.9,1.7,271,14,6.7,9.5,1.4,272,15,203,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:45:00 EDT,42.48951,-77.94946,2000,62.6,62.2,62.6,84.9,58.0,0.000,0.000,0.00,0.000,7.2,10.6,1.9,281,13,7.9,11.4,2.0,281,11,7.2,10.6,1.9,281,13,180,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:50:00 EDT,42.48951,-77.94946,2000,62.5,62.2,62.5,85.3,58.1,0.000,0.000,0.00,0.000,6.5,12.4,1.9,268,11,7.2,13.4,2.0,267,10,6.5,12.4,1.9,268,11,136,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 11:55:00 EDT,42.48951,-77.94946,2000,62.8,62.4,62.8,85.7,58.4,0.000,0.000,0.00,0.000,5.4,8.6,1.9,279,14,6.1,10.0,2.0,278,10,5.4,8.6,1.9,279,14,227,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 12:00:00 EDT,42.48951,-77.94946,2000,63.1,62.6,63.1,85.1,58.6,0.000,0.000,0.00,0.000,5.6,8.9,1.7,285,14,6.4,10.9,1.8,282,12,5.6,8.9,1.7,285,14,189,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 12:05:00 EDT,42.48951,-77.94946,2000,63.1,62.7,63.1,83.8,58.1,0.000,0.000,0.00,0.000,6.1,10.4,1.8,262,15,6.9,11.3,1.9,262,13,6.1,10.4,1.8,262,15,155,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 12:10:00 EDT,42.48951,-77.94946,2000,63.3,62.8,63.3,83.6,58.2,0.000,0.000,0.00,0.000,7.7,11.0,1.7,275,17,8.6,11.9,1.9,273,14,7.7,11.0,1.7,275,17,261,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 12:15:00 EDT,42.48951,-77.94946,2000,63.3,62.7,63.3,82.8,58.0,0.000,0.000,0.00,0.000,9.1,13.0,1.9,270,11,10.1,15.2,2.1,269,9,9.1,13.0,1.9,270,11,256,27.96,,0,0,,67.1,66.7,,0.38,0.39,
GROV,2017-07-15 12:20:00 EDT,42.48951,-77.94946,2000,63.2,62.6,63.2,82.3,57.7,0.000,0.000,0.00,0.000,9.3,12.6,1.5,277,13,10.2,14.0,1.7,275,12,9.3,12.6,1.5,277,13,229,27.96,,0,0,,67.1,66.7,,0.38,0.38,
GROV,2017-07-15 12:25:00 EDT,42.48951,-77.94946,2000,63.1,62.6,63.1,83.0,57.8,0.000,0.000,0.00,0.000,8.6,12.2,2.1,299,15,9.4,13.8,2.1,296,14,8.6,12.2,2.1,299,15,253,27.96,,0,0,,67.1,66.7,,0.38,0.38,
GROV,2017-07-15 12:30:00 EDT,42.48951,-77.94946,2000,63.6,62.9,63.6,83.0,58.4,0.000,0.000,0.00,0.000,7.9,12.9,2.1,291,16,8.8,14.2,2.4,287,17,7.9,12.9,2.1,291,16,414,27.96,,0,0,,67.1,66.7,,0.38,0.38,
GROV,2017-07-15 12:35:00 EDT,42.48951,-77.94946,2000,64.1,63.2,64.1,81.5,58.3,0.000,0.000,0.00,0.000,8.4,12.6,2.0,287,16,9.2,13.4,2.1,285,15,8.4,12.6,2.0,287,16,447,27.96,,0,0,,67.1,66.7,,0.38,0.38,
GROV,2017-07-15 12:40:00 EDT,42.48951,-77.94946,2000,64.6,63.8,64.6,81.2,58.7,0.000,0.000,0.00,0.000,7.7,14.1,2.7,262,15,8.7,15.6,2.8,261,13,7.7,14.1,2.7,262,15,531,27.95,,0,0,,67.1,66.7,,0.38,0.38,
