station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2019-03-09 08:25:00 EST,41.48249,-74.50368,778,29.6,30.0,29.6,64.1,18.9,0.000,0.000,0.00,0.000,0.6,2.1,0.6,223,20,0.9,2.4,0.7,227,26,0.9,2.4,0.7,227,26,334,29.44,4.4,1,0,0,30.1,31.7,33.4,,0.11,0.11
OTIS,2019-03-09 08:30:00 EST,41.48249,-74.50368,778,30.3,30.6,30.3,61.3,18.6,0.000,0.000,0.00,0.000,1.4,2.8,0.7,230,26,1.6,3.9,0.8,230,29,1.6,3.9,0.8,230,29,350,29.44,4.4,1,0,0,30.1,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 08:35:00 EST,41.48249,-74.50368,778,30.6,30.6,30.6,60.0,18.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,352,0,0.3,1.2,0.5,357,36,0.3,1.2,0.5,357,36,366,29.44,4.4,1,0,0,30.1,31.6,33.4,,0.12,0.11
OTIS,2019-03-09 08:40:00 EST,41.48249,-74.50368,778,31.4,31.2,31.4,56.5,17.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,328,20,1.2,2.5,0.5,340,31,1.2,2.5,0.5,340,31,382,29.44,4.4,1,0,0,30.1,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 08:45:00 EST,41.48249,-74.50368,778,31.5,31.7,31.5,54.4,17.0,0.000,0.000,0.00,0.000,0.8,2.0,0.6,315,22,1.1,2.4,0.7,321,27,1.1,2.4,0.7,321,27,396,29.44,4.4,1,0,0,30.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 08:50:00 EST,41.48249,-74.50368,778,31.9,31.9,31.9,54.7,17.4,0.000,0.000,0.00,0.000,2.3,4.6,1.3,28,23,2.7,5.3,1.4,25,23,2.7,5.3,1.4,25,23,411,29.44,4.4,1,0,0,30.1,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 08:55:00 EST,41.48249,-74.50368,778,31.9,32.1,28.2,55.4,17.8,0.000,0.000,0.00,0.000,3.4,5.3,1.1,328,17,3.8,6.4,1.3,331,19,3.8,6.4,1.3,331,19,427,29.44,4.4,1,0,0,30.1,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:00:00 EST,41.48249,-74.50368,778,32.1,32.2,28.5,56.8,18.5,0.000,0.000,0.00,0.000,3.2,5.5,1.1,349,20,3.8,6.0,1.2,351,16,3.8,6.0,1.2,351,16,441,29.45,4.3,1,0,0,30.2,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:05:00 EST,41.48249,-74.50368,778,32.2,32.4,32.2,55.8,18.2,0.000,0.000,0.00,0.000,2.4,4.0,0.8,309,22,2.7,4.7,0.8,312,24,2.7,4.7,0.8,312,24,457,29.45,4.4,1,0,0,30.1,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:10:00 EST,41.48249,-74.50368,778,32.8,33.1,32.8,54.8,18.4,0.000,0.000,0.00,0.000,1.5,3.3,0.8,295,51,1.9,4.4,0.9,303,54,1.9,4.4,0.9,303,54,471,29.45,4.4,1,0,0,30.2,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:15:00 EST,41.48249,-74.50368,778,33.0,33.1,29.7,51.7,17.2,0.000,0.000,0.00,0.000,2.8,6.1,1.9,4,27,3.6,7.2,1.8,4,15,3.6,7.2,1.8,4,15,485,29.45,4.3,1,0,0,30.2,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:20:00 EST,41.48249,-74.50368,778,33.1,33.0,29.6,54.0,18.3,0.000,0.000,0.00,0.000,3.2,4.6,0.8,17,54,3.8,6.1,0.8,17,52,3.8,6.1,0.8,17,52,498,29.45,4.3,1,0,0,30.2,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:25:00 EST,41.48249,-74.50368,778,34.2,33.4,31.3,54.2,19.3,0.000,0.000,0.00,0.000,3.0,5.4,1.1,69,24,3.3,5.5,1.1,69,24,3.3,5.5,1.1,69,24,511,29.45,4.3,1,0,0,30.2,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:30:00 EST,41.48249,-74.50368,778,34.3,33.8,31.6,53.1,19.0,0.000,0.000,0.00,0.000,2.9,5.4,1.1,63,24,3.3,6.1,1.2,64,25,3.3,6.1,1.2,64,25,526,29.45,4.4,1,0,0,30.2,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:35:00 EST,41.48249,-74.50368,778,34.1,33.7,30.2,51.1,17.9,0.000,0.000,0.00,0.000,3.8,6.4,1.3,25,18,4.2,7.2,1.4,26,17,4.2,7.2,1.4,26,17,539,29.45,4.3,1,0,0,30.2,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:40:00 EST,41.48249,-74.50368,778,34.1,34.0,34.1,51.1,17.9,0.000,0.000,0.00,0.000,2.5,4.4,0.9,1,34,3.0,6.0,1.0,5,26,3.0,6.0,1.0,5,26,551,29.45,4.3,1,0,0,30.3,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:45:00 EST,41.48249,-74.50368,778,34.0,34.0,31.4,51.7,18.1,0.000,0.000,0.00,0.000,2.6,5.2,1.1,318,26,3.2,6.4,1.4,322,23,3.2,6.4,1.4,322,23,561,29.45,4.3,1,0,0,30.2,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:50:00 EST,41.48249,-74.50368,778,34.7,34.1,31.3,49.3,17.6,0.000,0.000,0.00,0.000,3.5,6.3,1.6,47,18,3.9,7.9,1.5,47,17,3.9,7.9,1.5,47,17,574,29.45,4.3,1,0,0,30.3,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 09:55:00 EST,41.48249,-74.50368,778,34.7,34.1,34.7,48.9,17.4,0.000,0.000,0.00,0.000,2.7,4.9,0.8,44,17,2.9,6.1,0.9,45,14,2.9,6.1,0.9,45,14,586,29.45,4.4,1,0,0,30.3,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:00:00 EST,41.48249,-74.50368,778,34.4,34.1,34.4,49.1,17.2,0.000,0.000,0.00,0.000,1.9,5.2,1.4,47,29,2.1,5.5,1.3,51,37,2.1,5.5,1.3,51,37,597,29.45,4.4,1,0,0,30.4,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:05:00 EST,41.48249,-74.50368,778,34.9,34.8,34.9,48.4,17.3,0.000,0.000,0.00,0.000,1.9,3.1,0.7,174,24,2.2,4.0,0.8,172,25,2.2,4.0,0.8,172,25,608,29.45,4.3,1,0,0,30.4,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:10:00 EST,41.48249,-74.50368,778,35.0,34.8,31.5,48.5,17.5,0.000,0.000,0.00,0.000,3.6,6.5,1.4,184,12,4.0,7.6,1.5,182,13,4.0,7.6,1.5,182,13,618,29.45,4.3,1,0,0,30.4,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:15:00 EST,41.48249,-74.50368,778,34.9,35.0,34.9,48.1,17.2,0.000,0.000,0.00,0.000,2.0,4.7,1.1,187,30,2.3,4.6,1.1,186,29,2.3,4.6,1.1,186,29,627,29.45,4.4,1,0,0,30.5,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:20:00 EST,41.48249,-74.50368,778,35.0,34.9,35.0,47.7,17.2,0.000,0.000,0.00,0.000,2.4,3.4,0.6,241,26,2.9,4.7,0.8,241,27,2.9,4.7,0.8,241,27,635,29.45,4.4,1,0,0,30.5,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:25:00 EST,41.48249,-74.50368,778,35.3,35.7,35.3,46.7,16.9,0.000,0.000,0.00,0.000,1.0,3.3,1.0,171,23,1.4,3.8,1.2,168,24,1.4,3.8,1.2,168,24,644,29.45,4.4,1,0,0,30.5,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:30:00 EST,41.48249,-74.50368,778,36.0,35.9,32.9,45.0,16.7,0.000,0.000,0.00,0.000,3.4,5.4,0.9,168,17,3.8,5.8,1.0,168,17,3.8,5.8,1.0,168,17,654,29.45,4.3,1,0,0,30.4,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:35:00 EST,41.48249,-74.50368,778,36.1,35.9,32.7,44.8,16.7,0.000,0.000,0.00,0.000,3.7,4.6,0.5,164,7,4.2,5.5,0.7,162,8,4.2,5.5,0.7,162,8,664,29.45,4.3,1,0,0,30.5,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:40:00 EST,41.48249,-74.50368,778,36.3,36.0,33.4,44.6,16.8,0.000,0.000,0.00,0.000,3.2,4.6,0.8,171,13,3.6,6.1,0.9,170,14,3.6,6.1,0.9,170,14,669,29.45,4.3,1,0,0,30.5,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:45:00 EST,41.48249,-74.50368,778,36.4,36.1,36.4,44.1,16.6,0.000,0.000,0.00,0.000,1.8,3.6,1.1,176,21,2.2,4.5,1.1,176,25,2.2,4.5,1.1,176,25,678,29.45,4.3,1,0,0,30.5,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:50:00 EST,41.48249,-74.50368,778,36.7,37.1,36.7,43.3,16.4,0.000,0.000,0.00,0.000,1.9,3.4,0.7,159,14,2.1,4.0,0.8,157,16,2.1,4.0,0.8,157,16,684,29.44,4.3,1,0,0,30.5,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 10:55:00 EST,41.48249,-74.50368,778,36.4,36.5,36.4,41.1,15.0,0.000,0.000,0.00,0.000,1.4,2.5,0.6,254,12,1.8,3.2,0.6,254,15,1.8,3.2,0.6,254,15,689,29.44,4.3,1,0,0,30.5,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 11:00:00 EST,41.48249,-74.50368,778,36.7,36.6,36.7,40.6,15.0,0.000,0.000,0.00,0.000,1.4,2.1,0.6,252,12,1.7,2.6,0.6,252,16,1.7,2.6,0.6,252,16,698,29.44,4.3,1,0,0,30.5,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 11:05:00 EST,41.48249,-74.50368,778,37.0,36.9,37.0,41.1,15.5,0.000,0.000,0.00,0.000,2.4,4.7,1.1,293,22,2.8,5.5,1.2,294,23,2.8,5.5,1.2,294,23,706,29.44,4.3,1,0,0,30.5,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 11:10:00 EST,41.48249,-74.50368,778,36.8,36.9,36.8,43.1,16.5,0.000,0.000,0.00,0.000,1.7,4.4,0.9,316,28,2.0,4.6,0.9,319,36,2.0,4.6,0.9,319,36,706,29.44,4.2,1,0,0,30.5,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 11:15:00 EST,41.48249,-74.50368,778,38.0,38.1,38.0,44.0,18.0,0.000,0.000,0.00,0.000,2.4,4.7,1.1,130,24,2.9,6.0,1.1,131,24,2.9,6.0,1.1,131,24,713,29.44,4.2,1,0,0,30.6,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 11:20:00 EST,41.48249,-74.50368,778,38.0,37.8,35.6,42.2,17.1,0.000,0.000,0.00,0.000,3.1,5.6,1.6,185,23,3.4,6.4,1.7,184,23,3.4,6.4,1.7,184,23,715,29.44,4.2,1,0,0,30.6,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 11:25:00 EST,41.48249,-74.50368,778,37.6,37.6,33.7,42.3,16.7,0.000,0.000,0.00,0.000,4.5,6.4,0.9,177,11,4.9,7.2,1.0,177,12,4.9,7.2,1.0,177,12,725,29.44,4.3,1,0,0,30.6,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 11:30:00 EST,41.48249,-74.50368,778,38.2,38.1,35.2,41.8,17.0,0.000,0.000,0.00,0.000,3.6,4.9,0.6,172,11,4.0,5.6,0.6,171,10,4.0,5.6,0.6,171,10,726,29.44,4.2,1,0,0,30.6,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 11:35:00 EST,41.48249,-74.50368,778,38.5,38.8,38.5,39.2,15.8,0.000,0.000,0.00,0.000,1.6,2.7,0.6,176,23,1.9,3.4,0.6,175,25,1.9,3.4,0.6,175,25,731,29.44,4.0,1,0,0,30.6,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 11:40:00 EST,41.48249,-74.50368,778,38.1,38.4,38.1,38.6,15.1,0.000,0.000,0.00,0.000,2.2,3.6,0.8,190,19,2.5,4.0,0.8,190,20,2.5,4.0,0.8,190,20,734,29.44,3.7,1,0,0,30.6,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 11:45:00 EST,41.48249,-74.50368,778,38.7,38.7,35.1,40.2,16.6,0.000,0.000,0.00,0.000,4.2,8.5,2.0,181,10,4.8,9.2,2.1,180,9,4.8,9.2,2.1,180,9,737,29.44,3.8,1,0,0,30.6,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 11:50:00 EST,41.48249,-74.50368,778,38.7,38.6,35.7,39.5,16.2,0.000,0.000,0.00,0.000,3.7,8.0,2.1,167,19,4.1,9.2,2.2,167,18,4.1,9.2,2.2,167,18,741,29.44,3.9,1,0,0,30.7,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 11:55:00 EST,41.48249,-74.50368,778,39.5,39.3,39.5,38.5,16.3,0.000,0.000,0.00,0.000,2.0,4.5,1.0,149,24,2.4,5.8,1.1,147,28,2.4,5.8,1.1,147,28,742,29.44,3.9,1,0,0,30.6,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 12:00:00 EST,41.48249,-74.50368,778,39.4,39.4,39.4,37.9,15.8,0.000,0.000,0.00,0.000,2.5,6.1,1.6,146,23,2.6,7.4,1.7,145,24,2.6,7.4,1.7,145,24,745,29.43,3.9,1,0,0,30.6,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 12:05:00 EST,41.48249,-74.50368,778,38.9,39.3,38.9,36.3,14.4,0.000,0.000,0.00,0.000,1.6,3.1,0.7,212,21,1.7,3.3,0.7,212,22,1.7,3.3,0.7,212,22,746,29.43,3.9,1,0,0,30.6,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 12:10:00 EST,41.48249,-74.50368,778,39.1,39.2,39.1,36.0,14.3,0.000,0.000,0.00,0.000,1.6,3.2,0.8,294,33,2.0,4.2,0.9,294,34,2.0,4.2,0.9,294,34,744,29.43,3.9,1,0,0,30.7,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 12:15:00 EST,41.48249,-74.50368,778,39.3,39.5,36.0,37.4,15.4,0.000,0.000,0.00,0.000,4.1,6.4,1.2,193,28,4.5,7.1,1.3,193,27,4.5,7.1,1.3,193,27,745,29.42,3.9,1,0,0,30.7,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 12:20:00 EST,41.48249,-74.50368,778,40.1,40.0,37.4,39.1,17.2,0.000,0.000,0.00,0.000,3.7,6.2,1.1,100,42,4.1,6.9,1.2,103,42,4.1,6.9,1.2,103,42,738,29.42,3.8,1,0,0,30.7,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 12:25:00 EST,41.48249,-74.50368,778,40.3,40.0,38.0,38.7,17.1,0.000,0.000,0.00,0.000,3.3,5.7,1.0,69,37,3.7,6.5,1.3,68,35,3.7,6.5,1.3,68,35,740,29.42,3.8,1,0,0,30.7,31.6,33.4,,0.12,0.11
OTIS,2019-03-09 12:30:00 EST,41.48249,-74.50368,778,40.3,39.9,36.9,37.0,16.1,0.000,0.000,0.00,0.000,4.6,7.1,0.9,59,14,4.9,8.2,1.0,58,13,4.9,8.2,1.0,58,13,735,29.42,3.7,1,0,0,30.7,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 12:35:00 EST,41.48249,-74.50368,778,40.1,40.0,40.1,36.6,15.6,0.000,0.000,0.00,0.000,1.6,5.2,1.6,47,40,1.9,5.5,1.5,35,39,1.9,5.5,1.5,35,39,724,29.42,3.8,1,0,0,30.7,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 12:40:00 EST,41.48249,-74.50368,778,41.3,40.4,39.4,35.3,15.8,0.000,0.000,0.00,0.000,2.9,6.5,1.8,108,21,3.4,7.2,1.8,106,22,3.4,7.2,1.8,106,22,732,29.42,3.6,1,0,0,30.8,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 12:45:00 EST,41.48249,-74.50368,778,41.2,40.4,39.3,36.1,16.3,0.000,0.000,0.00,0.000,2.9,5.5,1.1,73,30,3.4,6.4,1.1,72,32,3.4,6.4,1.1,72,32,733,29.42,3.6,1,0,0,30.8,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 12:50:00 EST,41.48249,-74.50368,778,40.9,40.6,39.2,34.7,15.1,0.000,0.000,0.00,0.000,2.6,5.4,1.3,133,33,3.1,7.0,1.4,131,34,3.1,7.0,1.4,131,34,732,29.42,3.4,1,0,0,30.7,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 12:55:00 EST,41.48249,-74.50368,778,40.2,40.7,40.2,33.3,13.6,0.000,0.000,0.00,0.000,1.7,4.5,1.0,331,73,2.1,5.5,1.1,318,74,2.1,5.5,1.1,318,74,726,29.42,3.5,1,0,0,30.8,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 13:00:00 EST,41.48249,-74.50368,778,40.7,40.8,40.7,33.3,14.0,0.000,0.000,0.00,0.000,2.2,5.0,1.1,12,41,2.8,5.5,1.1,15,41,2.8,5.5,1.1,15,41,720,29.42,3.3,1,0,0,30.8,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 13:05:00 EST,41.48249,-74.50368,778,41.3,41.1,41.3,33.0,14.3,0.000,0.000,0.00,0.000,2.3,6.6,1.9,93,42,2.8,7.1,1.9,90,46,2.8,7.1,1.9,90,46,719,29.42,3.4,1,0,0,30.8,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 13:10:00 EST,41.48249,-74.50368,778,41.6,41.3,39.2,33.6,15.0,0.000,0.000,0.00,0.000,3.7,6.1,1.0,132,29,4.1,7.3,1.1,131,28,4.1,7.3,1.1,131,28,714,29.42,3.5,1,0,0,30.8,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 13:15:00 EST,41.48249,-74.50368,778,41.3,41.5,38.8,32.8,14.3,0.000,0.000,0.00,0.000,3.8,6.4,1.1,149,36,4.1,7.2,1.2,150,36,4.1,7.2,1.2,150,36,706,29.42,3.3,1,0,0,30.8,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 13:20:00 EST,41.48249,-74.50368,778,41.8,41.6,39.1,34.4,15.7,0.000,0.000,0.00,0.000,4.0,7.7,1.5,136,41,4.4,8.4,1.6,134,41,4.4,8.4,1.6,134,41,699,29.42,3.4,1,0,0,30.8,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 13:25:00 EST,41.48249,-74.50368,778,41.3,41.5,39.5,35.5,16.0,0.000,0.000,0.00,0.000,2.9,6.5,1.5,153,46,3.4,6.9,1.5,158,46,3.4,6.9,1.5,158,46,692,29.42,3.4,1,0,0,30.8,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 13:30:00 EST,41.48249,-74.50368,778,42.2,41.5,38.5,37.2,17.8,0.000,0.000,0.00,0.000,5.1,9.1,1.4,101,17,5.8,10.0,1.6,101,17,5.8,10.0,1.6,101,17,688,29.42,3.3,1,0,0,30.9,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 13:35:00 EST,41.48249,-74.50368,778,41.4,41.3,37.8,38.4,17.9,0.000,0.000,0.00,0.000,4.7,8.2,2.0,171,27,5.4,9.7,2.1,170,26,5.4,9.7,2.1,170,26,680,29.42,3.3,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 13:40:00 EST,41.48249,-74.50368,778,41.7,41.9,37.8,37.9,17.9,0.000,0.000,0.00,0.000,5.5,7.8,1.0,131,14,6.0,8.5,1.1,132,14,6.0,8.5,1.1,132,14,667,29.42,3.3,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 13:45:00 EST,41.48249,-74.50368,778,42.1,41.8,38.8,38.5,18.6,0.000,0.000,0.00,0.000,4.6,7.5,1.1,130,22,5.1,8.4,1.2,130,22,5.1,8.4,1.2,130,22,659,29.42,3.2,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 13:50:00 EST,41.48249,-74.50368,778,42.2,41.9,38.5,38.8,18.9,0.000,0.000,0.00,0.000,5.2,9.6,1.4,104,30,5.8,10.6,1.6,104,29,5.8,10.6,1.6,104,29,654,29.42,3.1,1,0,0,30.9,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 13:55:00 EST,41.48249,-74.50368,778,42.1,41.7,42.1,37.5,18.0,0.000,0.000,0.00,0.000,1.7,4.6,1.3,85,33,2.2,5.0,1.2,77,40,2.2,5.0,1.2,77,40,644,29.42,3.1,1,0,0,31.0,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 14:00:00 EST,41.48249,-74.50368,778,42.4,41.9,39.7,37.0,17.9,0.000,0.000,0.00,0.000,3.9,8.5,2.4,85,15,4.5,9.8,2.5,83,16,4.5,9.8,2.5,83,16,634,29.43,3.1,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 14:05:00 EST,41.48249,-74.50368,778,42.6,41.7,39.0,37.4,18.4,0.000,0.000,0.00,0.000,5.1,8.0,1.5,76,8,5.8,9.1,1.8,76,7,5.8,9.1,1.8,76,7,625,29.43,3.0,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 14:10:00 EST,41.48249,-74.50368,778,42.5,41.9,40.1,37.2,18.2,0.000,0.000,0.00,0.000,3.5,6.4,1.0,66,39,4.1,7.4,1.1,64,39,4.1,7.4,1.1,64,39,614,29.43,2.9,1,0,0,30.9,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 14:15:00 EST,41.48249,-74.50368,778,41.6,41.8,40.1,37.0,17.3,0.000,0.000,0.00,0.000,2.9,6.6,1.7,323,34,3.1,7.4,1.8,328,33,3.1,7.4,1.8,328,33,606,29.43,2.5,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 14:20:00 EST,41.48249,-74.50368,778,42.2,41.8,40.5,36.3,17.3,0.000,0.000,0.00,0.000,3.0,6.1,1.8,85,22,3.3,7.0,1.9,84,24,3.3,7.0,1.9,84,24,595,29.42,2.9,1,0,0,31.0,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 14:25:00 EST,41.48249,-74.50368,778,42.4,42.2,38.0,36.7,17.8,0.000,0.000,0.00,0.000,6.8,10.2,1.8,127,13,7.2,11.1,1.8,127,13,7.2,11.1,1.8,127,13,584,29.41,2.9,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 14:30:00 EST,41.48249,-74.50368,778,42.4,42.2,39.8,37.0,17.9,0.000,0.000,0.00,0.000,4.1,8.8,1.8,132,21,4.4,8.7,1.8,130,20,4.4,8.7,1.8,130,20,573,29.41,3.0,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 14:35:00 EST,41.48249,-74.50368,778,42.5,42.7,39.1,36.8,17.9,0.000,0.000,0.00,0.000,5.1,8.8,1.5,130,17,5.6,9.0,1.6,130,16,5.6,9.0,1.6,130,16,562,29.41,2.9,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 14:40:00 EST,41.48249,-74.50368,778,42.5,42.3,39.5,36.9,18.0,0.000,0.000,0.00,0.000,4.4,9.8,2.2,110,35,4.9,10.6,2.3,112,35,4.9,10.6,2.3,112,35,552,29.41,2.8,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 14:45:00 EST,41.48249,-74.50368,778,42.8,42.5,39.6,36.2,17.8,0.000,0.000,0.00,0.000,4.9,8.0,1.1,123,17,5.2,8.5,1.4,122,17,5.2,8.5,1.4,122,17,537,29.42,2.8,1,0,0,31.0,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 14:50:00 EST,41.48249,-74.50368,778,42.8,42.7,41.0,35.1,17.1,0.000,0.000,0.00,0.000,3.2,5.0,0.9,126,48,3.5,5.7,1.0,125,48,3.5,5.7,1.0,125,48,526,29.42,2.9,1,0,0,31.0,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 14:55:00 EST,41.48249,-74.50368,778,43.5,43.1,41.0,35.0,17.6,0.000,0.000,0.00,0.000,3.8,7.0,1.6,101,26,4.4,7.8,1.7,99,26,4.4,7.8,1.7,99,26,513,29.42,2.7,1,0,0,30.9,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 15:00:00 EST,41.48249,-74.50368,778,42.8,42.5,38.6,35.6,17.4,0.000,0.000,0.00,0.000,6.5,9.1,1.2,120,18,6.9,9.2,1.3,119,18,6.9,9.2,1.3,119,18,500,29.42,2.8,1,0,0,31.0,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 15:05:00 EST,41.48249,-74.50368,778,42.7,42.7,40.4,36.0,17.5,0.000,0.000,0.00,0.000,3.6,5.5,0.7,125,23,4.1,6.2,0.8,127,23,4.1,6.2,0.8,127,23,485,29.42,2.8,1,0,0,31.1,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 15:10:00 EST,41.48249,-74.50368,778,42.9,42.5,41.2,34.3,16.6,0.000,0.000,0.00,0.000,3.0,5.6,0.8,44,30,3.4,6.9,1.2,42,29,3.4,6.9,1.2,42,29,474,29.42,2.7,1,0,0,31.0,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 15:15:00 EST,41.48249,-74.50368,778,43.0,42.9,40.4,34.8,17.1,0.000,0.000,0.00,0.000,4.2,6.8,1.1,118,19,4.5,6.9,1.2,117,19,4.5,6.9,1.2,117,19,461,29.43,2.7,1,0,0,31.0,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 15:20:00 EST,41.48249,-74.50368,778,43.0,43.2,40.8,33.3,16.0,0.000,0.000,0.00,0.000,3.7,6.0,1.3,144,15,4.0,6.8,1.4,143,14,4.0,6.8,1.4,143,14,446,29.43,2.7,1,0,0,31.0,31.6,33.4,,0.11,0.11
OTIS,2019-03-09 15:25:00 EST,41.48249,-74.50368,778,42.9,43.3,42.9,32.5,15.4,0.000,0.000,0.00,0.000,1.3,2.7,0.7,174,14,1.6,3.3,0.8,172,26,1.6,3.3,0.8,172,26,431,29.43,2.7,1,0,0,31.0,31.6,33.4,,0.10,0.11
OTIS,2019-03-09 15:30:00 EST,41.48249,-74.50368,778,43.0,43.0,43.0,30.8,14.3,0.000,0.000,0.00,0.000,1.2,2.3,0.6,64,38,1.6,3.0,0.7,64,38,1.6,3.0,0.7,64,38,419,29.43,,1,0,0,31.0,31.6,33.4,,0.10,0.11
