station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2019-09-04 10:40:00 EDT,43.79067,-74.23933,1621,63.8,63.9,63.8,93.9,62.0,0.000,0.290,0.00,0.000,4.9,7.0,1.3,214,20,5.3,8.7,1.2,215,17,5.3,8.7,1.2,215,17,35,28.12,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 10:45:00 EDT,43.79067,-74.23933,1621,63.7,63.7,63.7,94.5,62.1,0.000,0.290,0.00,0.000,2.6,5.7,1.4,205,22,3.0,6.7,1.5,208,23,3.0,6.7,1.5,208,23,38,28.12,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 10:50:00 EDT,43.79067,-74.23933,1621,63.7,63.7,63.7,95.2,62.3,0.000,0.290,0.00,0.000,3.1,5.3,1.2,219,20,3.5,6.6,1.3,222,20,3.5,6.6,1.3,222,20,21,28.13,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 10:55:00 EDT,43.79067,-74.23933,1621,63.7,63.7,63.7,95.2,62.3,0.000,0.290,0.00,0.000,2.7,5.5,1.3,214,35,3.1,7.0,1.5,214,34,3.1,7.0,1.5,214,34,41,28.13,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 11:00:00 EDT,43.79067,-74.23933,1621,63.9,63.8,63.9,95.9,62.7,0.000,0.290,0.00,0.000,1.6,4.5,1.2,178,28,2.3,4.8,1.2,183,31,2.3,4.8,1.2,183,31,63,28.12,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 11:05:00 EDT,43.79067,-74.23933,1621,64.0,64.0,64.0,95.6,62.7,0.000,0.290,0.00,0.000,2.0,3.9,1.0,205,25,2.4,4.6,1.1,213,26,2.4,4.6,1.1,213,26,118,28.12,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 11:10:00 EDT,43.79067,-74.23933,1621,64.4,64.2,64.4,95.1,62.9,0.000,0.290,0.00,0.000,4.1,8.6,1.6,181,23,4.5,8.7,1.7,181,24,4.5,8.7,1.7,181,24,112,28.12,,0,0,0,60.8,60.7,60.7,0.29,0.31,0.39
ILAK,2019-09-04 11:15:00 EDT,43.79067,-74.23933,1621,64.5,64.4,64.5,94.2,62.8,0.000,0.290,0.00,0.000,4.6,10.5,2.2,190,21,5.6,12.8,2.4,192,20,5.6,12.8,2.4,192,20,82,28.12,,0,0,0,60.8,60.8,60.7,0.29,0.31,0.39
ILAK,2019-09-04 11:20:00 EDT,43.79067,-74.23933,1621,64.4,64.4,64.4,93.7,62.6,0.000,0.290,0.00,0.000,4.2,8.9,1.8,199,24,5.0,10.8,1.9,199,25,5.0,10.8,1.9,199,25,89,28.12,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 11:25:00 EDT,43.79067,-74.23933,1621,64.5,64.4,64.5,94.0,62.8,0.000,0.290,0.00,0.000,4.3,9.9,2.1,202,21,4.6,12.2,2.3,204,20,4.6,12.2,2.3,204,20,108,28.12,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 11:30:00 EDT,43.79067,-74.23933,1621,64.9,64.7,64.9,93.7,63.1,0.000,0.290,0.00,0.000,4.2,8.6,1.7,204,26,4.8,9.4,1.8,208,26,4.8,9.4,1.8,208,26,213,28.12,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 11:35:00 EDT,43.79067,-74.23933,1621,65.1,64.9,65.1,93.2,63.1,0.000,0.290,0.00,0.000,5.2,10.9,1.8,198,21,5.6,13.2,1.9,202,22,5.6,13.2,1.9,202,22,135,28.12,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 11:40:00 EDT,43.79067,-74.23933,1621,65.4,65.2,65.4,92.7,63.2,0.000,0.290,0.00,0.000,5.2,10.4,2.0,206,20,5.8,11.4,2.1,208,18,5.8,11.4,2.1,208,18,195,28.12,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 11:45:00 EDT,43.79067,-74.23933,1621,65.8,65.6,65.8,91.9,63.4,0.000,0.290,0.00,0.000,4.9,9.1,1.5,199,26,5.8,12.4,1.9,200,22,5.8,12.4,1.9,200,22,404,28.12,,0,0,0,60.8,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 11:50:00 EDT,43.79067,-74.23933,1621,67.0,66.4,67.0,90.6,64.1,0.000,0.290,0.00,0.000,5.2,11.7,2.2,195,25,6.1,13.5,2.3,197,25,6.1,13.5,2.3,197,25,359,28.12,,0,0,0,60.9,60.8,60.7,0.29,0.31,0.39
ILAK,2019-09-04 11:55:00 EDT,43.79067,-74.23933,1621,66.6,66.4,66.6,89.2,63.3,0.000,0.290,0.00,0.000,5.4,10.2,1.8,199,22,5.8,11.4,2.0,203,19,5.8,11.4,2.0,203,19,148,28.12,,0,0,0,60.9,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 12:00:00 EDT,43.79067,-74.23933,1621,66.6,66.5,66.6,90.0,63.6,0.000,0.290,0.00,0.000,3.8,6.6,1.2,215,24,4.2,7.1,1.3,218,24,4.2,7.1,1.3,218,24,180,28.11,,0,0,0,61.0,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 12:05:00 EDT,43.79067,-74.23933,1621,66.9,66.7,66.9,91.0,64.2,0.000,0.290,0.00,0.000,1.2,5.4,1.2,229,34,1.7,5.3,1.2,240,40,1.7,5.3,1.2,240,40,169,28.11,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 12:10:00 EDT,43.79067,-74.23933,1621,66.8,66.7,66.8,90.6,64.0,0.000,0.290,0.00,0.000,2.0,4.1,0.9,246,19,2.4,6.2,1.0,252,24,2.4,6.2,1.0,252,24,88,28.11,,0,0,0,61.2,60.8,60.7,0.29,0.31,0.39
ILAK,2019-09-04 12:15:00 EDT,43.79067,-74.23933,1621,66.9,66.8,66.9,91.4,64.3,0.000,0.290,0.00,0.000,2.9,6.5,1.6,223,23,3.3,6.9,1.6,225,25,3.3,6.9,1.6,225,25,105,28.10,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 12:20:00 EDT,43.79067,-74.23933,1621,66.9,66.9,66.9,90.2,64.0,0.000,0.290,0.00,0.000,4.8,7.7,1.5,219,21,5.3,9.6,1.8,222,21,5.3,9.6,1.8,222,21,81,28.11,,0,0,0,61.2,60.8,60.7,0.29,0.31,0.39
ILAK,2019-09-04 12:25:00 EDT,43.79067,-74.23933,1621,66.8,66.8,66.8,90.4,63.9,0.000,0.290,0.00,0.000,3.5,7.6,1.4,217,20,3.9,7.3,1.4,221,19,3.9,7.3,1.4,221,19,72,28.11,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 12:30:00 EDT,43.79067,-74.23933,1621,67.0,67.0,67.0,89.2,63.7,0.000,0.290,0.00,0.000,4.5,8.3,1.8,221,17,4.8,8.8,1.7,222,17,4.8,8.8,1.7,222,17,87,28.11,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 12:35:00 EDT,43.79067,-74.23933,1621,67.0,66.9,67.0,90.0,64.0,0.000,0.290,0.00,0.000,2.0,4.7,1.0,227,21,2.5,5.1,1.1,229,23,2.5,5.1,1.1,229,23,138,28.11,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 12:40:00 EDT,43.79067,-74.23933,1621,67.8,67.7,67.8,87.7,64.0,0.000,0.290,0.00,0.000,5.0,10.7,2.5,223,27,5.8,13.5,2.9,227,29,5.8,13.5,2.9,227,29,260,28.11,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 12:45:00 EDT,43.79067,-74.23933,1621,69.5,68.9,69.5,83.9,64.4,0.000,0.290,0.00,0.000,4.3,8.2,1.6,203,39,4.9,11.5,1.9,206,40,4.9,11.5,1.9,206,40,674,28.11,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 12:50:00 EDT,43.79067,-74.23933,1621,71.2,70.3,71.2,78.9,64.3,0.000,0.290,0.00,0.000,5.7,14.7,2.9,241,43,6.7,17.4,3.3,246,41,6.7,17.4,3.3,246,41,771,28.11,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 12:55:00 EDT,43.79067,-74.23933,1621,71.3,71.0,71.3,69.0,60.6,0.000,0.290,0.00,0.000,9.5,19.9,4.0,240,24,10.4,22.4,4.6,242,23,10.4,22.4,4.6,242,23,466,28.11,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 13:00:00 EDT,43.79067,-74.23933,1621,71.5,71.0,71.5,71.1,61.6,0.000,0.290,0.00,0.000,5.5,10.7,2.5,245,33,6.6,12.5,2.6,248,32,6.6,12.5,2.6,248,32,582,28.11,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 13:05:00 EDT,43.79067,-74.23933,1621,70.8,70.5,70.8,70.8,60.8,0.000,0.290,0.00,0.000,7.1,16.0,3.5,254,24,8.0,18.3,3.8,256,24,8.0,18.3,3.8,256,24,241,28.11,,0,0,0,61.2,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 13:10:00 EDT,43.79067,-74.23933,1621,70.3,70.1,70.3,72.9,61.2,0.000,0.290,0.00,0.000,4.8,13.7,2.4,272,36,5.9,16.2,2.9,274,33,5.9,16.2,2.9,274,33,369,28.11,,0,0,0,61.2,60.7,60.8,0.29,0.31,0.39
ILAK,2019-09-04 13:15:00 EDT,43.79067,-74.23933,1621,69.9,69.7,69.9,69.0,59.3,,,0.00,,7.2,16.7,3.5,279,33,8.6,19.4,3.9,281,35,8.6,19.4,3.9,281,35,318,28.11,,0,0,0,61.3,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 13:20:00 EDT,43.79067,-74.23933,1621,70.3,70.0,70.3,67.8,59.2,,0.290,0.00,0.000,5.5,14.4,3.0,262,38,6.9,15.5,3.4,269,39,6.9,15.5,3.4,269,39,378,28.11,,0,0,0,61.3,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 13:25:00 EDT,43.79067,-74.23933,1621,70.4,69.9,70.4,68.1,59.3,0.001,0.291,0.00,0.001,5.3,12.3,2.3,248,40,6.4,16.1,2.8,250,39,6.4,16.1,2.8,250,39,688,28.11,,0,0,0,61.3,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 13:30:00 EDT,43.79067,-74.23933,1621,71.2,70.7,71.2,66.4,59.5,0.001,0.292,0.00,0.002,9.1,19.7,3.8,241,23,9.9,20.5,4.0,242,22,9.9,20.5,4.0,242,22,644,28.12,,0,0,0,61.3,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 13:35:00 EDT,43.79067,-74.23933,1621,72.0,71.4,72.0,62.8,58.6,0.000,0.292,0.00,0.002,7.6,14.2,2.8,237,19,8.1,17.5,3.1,242,20,8.1,17.5,3.1,242,20,781,28.12,,0,0,0,61.3,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 13:40:00 EDT,43.79067,-74.23933,1621,72.3,71.8,72.3,59.5,57.4,0.000,0.292,0.00,0.002,10.5,18.9,3.9,246,20,11.6,21.8,4.5,250,20,11.6,21.8,4.5,250,20,772,28.12,,0,0,0,61.3,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 13:45:00 EDT,43.79067,-74.23933,1621,72.6,72.0,72.6,58.2,57.1,0.000,0.292,0.00,0.002,8.0,22.4,4.0,234,20,8.5,24.7,4.1,236,20,8.5,24.7,4.1,236,20,763,28.12,,0,0,0,61.3,60.8,60.8,0.29,0.31,0.39
ILAK,2019-09-04 13:50:00 EDT,43.79067,-74.23933,1621,72.6,72.1,72.6,56.4,56.2,0.000,0.292,0.00,0.002,6.5,12.1,2.4,244,22,7.3,14.2,2.5,245,20,7.3,14.2,2.5,245,20,758,28.12,,0,0,0,61.3,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 13:55:00 EDT,43.79067,-74.23933,1621,72.6,72.1,72.6,55.8,55.9,0.000,0.292,0.00,0.002,10.0,22.9,3.7,243,23,11.4,23.6,4.0,246,26,11.4,23.6,4.0,246,26,749,28.12,,0,0,0,61.3,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 14:00:00 EDT,43.79067,-74.23933,1621,72.2,71.7,72.2,56.2,55.7,0.000,0.292,0.00,0.002,8.6,18.0,3.7,238,26,10.0,20.8,4.4,242,23,10.0,20.8,4.4,242,23,748,28.12,,0,0,0,61.3,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 14:05:00 EDT,43.79067,-74.23933,1621,72.5,71.9,72.5,57.1,56.4,0.000,0.292,0.00,0.002,7.4,17.0,4.4,242,24,8.4,24.9,4.8,244,23,8.4,24.9,4.8,244,23,744,28.12,,0,0,0,61.4,60.8,60.7,0.28,0.31,0.39
ILAK,2019-09-04 14:10:00 EDT,43.79067,-74.23933,1621,72.1,71.6,72.1,57.5,56.3,0.000,0.292,0.00,0.002,9.8,18.6,4.2,241,22,10.9,20.7,4.3,244,21,10.9,20.7,4.3,244,21,756,28.12,,0,0,0,61.7,60.8,60.7,0.28,0.31,0.39
ILAK,2019-09-04 14:15:00 EDT,43.79067,-74.23933,1621,72.5,71.9,72.5,57.7,56.8,0.000,0.292,0.00,,7.7,16.8,3.3,232,21,8.5,17.4,3.5,236,20,8.5,17.4,3.5,236,20,771,28.13,,0,0,0,61.7,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 14:20:00 EDT,43.79067,-74.23933,1621,72.5,71.9,72.5,57.3,56.6,0.000,0.292,0.00,0.002,7.6,17.6,3.5,250,25,8.9,20.0,3.9,256,21,8.9,20.0,3.9,256,21,805,28.13,,0,0,0,61.7,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 14:25:00 EDT,43.79067,-74.23933,1621,71.7,71.2,71.7,59.8,56.9,0.000,0.292,0.00,0.001,7.4,19.4,3.6,255,24,8.9,21.3,4.3,259,25,8.9,21.3,4.3,259,25,414,28.13,,0,0,0,61.7,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 14:30:00 EDT,43.79067,-74.23933,1621,70.5,70.2,70.5,62.4,57.1,0.000,0.292,0.00,0.000,5.0,15.9,3.9,265,33,6.3,18.7,4.4,268,33,6.3,18.7,4.4,268,33,497,28.13,,0,0,0,61.7,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 14:35:00 EDT,43.79067,-74.23933,1621,70.4,70.1,70.4,60.3,56.0,0.000,0.292,0.00,0.000,7.0,15.1,3.1,262,33,8.5,18.8,3.8,266,34,8.5,18.8,3.8,266,34,691,28.13,,0,0,0,61.7,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 14:40:00 EDT,43.79067,-74.23933,1621,71.1,70.5,71.1,60.2,56.6,0.000,0.292,0.00,0.000,8.9,17.6,3.9,248,27,9.9,20.2,4.2,252,30,9.9,20.2,4.2,252,30,718,28.13,,0,0,0,61.8,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 14:45:00 EDT,43.79067,-74.23933,1621,70.7,70.3,70.7,60.5,56.4,0.000,0.292,0.00,0.000,9.6,17.2,3.4,250,26,11.0,20.2,3.7,252,26,11.0,20.2,3.7,252,26,696,28.14,,0,0,0,62.1,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 14:50:00 EDT,43.79067,-74.23933,1621,70.5,69.9,70.5,59.3,55.6,0.000,0.292,0.00,0.000,12.6,23.5,3.8,241,19,13.9,27.2,4.1,245,18,13.9,27.2,4.1,245,18,711,28.14,,0,0,0,62.1,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 14:55:00 EDT,43.79067,-74.23933,1621,70.5,69.9,70.5,58.3,55.1,0.000,0.292,0.00,0.000,8.6,17.8,3.6,243,26,9.7,21.8,4.0,248,24,9.7,21.8,4.0,248,24,758,28.14,,0,0,0,62.1,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 15:00:00 EDT,43.79067,-74.23933,1621,70.6,69.9,70.6,58.7,55.5,0.000,0.292,0.00,0.000,10.2,18.3,3.4,226,16,11.0,22.4,3.6,227,16,11.0,22.4,3.6,227,16,762,28.14,,0,0,0,62.1,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 15:05:00 EDT,43.79067,-74.23933,1621,70.5,69.8,70.5,59.8,55.9,0.000,0.292,0.00,0.000,10.6,22.9,3.8,229,23,11.2,23.1,3.8,232,21,11.2,23.1,3.8,232,21,723,28.14,,0,0,0,62.1,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 15:10:00 EDT,43.79067,-74.23933,1621,70.0,69.3,70.0,59.3,55.1,0.000,0.292,0.00,0.000,10.7,19.1,3.9,240,23,11.9,23.2,4.3,242,22,11.9,23.2,4.3,242,22,731,28.15,,0,0,0,62.1,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 15:15:00 EDT,43.79067,-74.23933,1621,69.4,68.9,69.4,60.1,54.9,0.000,0.292,0.00,0.000,9.6,22.1,5.2,249,23,10.5,25.3,5.5,253,21,10.5,25.3,5.5,253,21,322,28.15,,0,0,0,62.1,60.8,60.7,0.28,0.31,0.39
ILAK,2019-09-04 15:20:00 EDT,43.79067,-74.23933,1621,68.2,67.9,68.2,63.2,55.2,0.000,0.292,0.00,0.000,5.3,12.4,2.3,265,34,6.6,15.2,2.7,267,37,6.6,15.2,2.7,267,37,199,28.16,,0,0,0,62.2,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 15:25:00 EDT,43.79067,-74.23933,1621,67.6,67.3,67.6,64.1,55.0,0.000,0.292,0.00,0.000,6.9,18.2,3.9,254,29,8.2,19.3,4.2,260,27,8.2,19.3,4.2,260,27,469,28.16,,0,0,0,62.2,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 15:30:00 EDT,43.79067,-74.23933,1621,68.0,67.6,68.0,62.9,54.9,0.000,0.292,0.00,0.000,8.3,20.4,3.9,254,29,10.0,22.8,4.2,257,27,10.0,22.8,4.2,257,27,347,28.16,,0,0,0,62.2,60.8,60.7,0.28,0.31,0.39
ILAK,2019-09-04 15:35:00 EDT,43.79067,-74.23933,1621,67.5,67.1,67.5,62.7,54.3,0.000,0.292,0.00,0.000,9.2,17.9,4.1,257,27,10.5,20.4,4.6,264,24,10.5,20.4,4.6,264,24,482,28.16,,0,0,0,62.2,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 15:40:00 EDT,43.79067,-74.23933,1621,67.7,67.3,67.7,63.2,54.8,0.000,0.292,0.00,0.000,7.7,19.0,3.9,260,32,9.2,22.3,4.4,269,31,9.2,22.3,4.4,269,31,379,28.16,,0,0,0,62.2,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 15:45:00 EDT,43.79067,-74.23933,1621,66.6,66.4,66.6,64.4,54.2,0.000,0.292,0.00,0.000,8.1,18.5,4.3,243,30,9.1,19.6,4.6,247,26,9.1,19.6,4.6,247,26,348,28.16,,0,0,0,62.2,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 15:50:00 EDT,43.79067,-74.23933,1621,67.2,66.8,67.2,64.8,55.0,0.000,0.292,0.00,0.000,7.7,14.2,3.0,252,27,8.7,16.7,3.5,255,27,8.7,16.7,3.5,255,27,507,28.16,,0,0,0,62.2,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 15:55:00 EDT,43.79067,-74.23933,1621,67.8,67.2,67.8,64.3,55.3,0.000,0.292,0.00,0.000,5.7,14.0,3.2,254,34,6.6,15.6,3.6,255,34,6.6,15.6,3.6,255,34,407,28.16,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:00:00 EDT,43.79067,-74.23933,1621,66.8,66.5,66.8,64.6,54.5,0.000,0.292,0.00,0.000,9.6,20.8,4.2,242,25,10.6,21.7,4.8,249,23,10.6,21.7,4.8,249,23,240,28.16,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:05:00 EDT,43.79067,-74.23933,1621,67.1,66.7,67.1,65.8,55.3,0.000,0.292,0.00,0.000,5.4,13.4,2.8,255,34,6.4,18.3,3.4,261,30,6.4,18.3,3.4,261,30,319,28.17,,0,0,0,62.6,60.8,60.7,0.28,0.31,0.39
ILAK,2019-09-04 16:10:00 EDT,43.79067,-74.23933,1621,66.2,66.0,66.2,65.7,54.4,0.000,0.292,0.00,0.000,6.7,12.9,2.7,263,33,7.8,14.9,3.1,265,32,7.8,14.9,3.1,265,32,150,28.17,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:15:00 EDT,43.79067,-74.23933,1621,65.5,65.4,65.5,67.9,54.6,0.000,0.292,0.00,0.000,5.4,12.5,2.5,266,29,6.7,15.4,3.1,268,30,6.7,15.4,3.1,268,30,147,28.17,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:20:00 EDT,43.79067,-74.23933,1621,65.3,65.2,65.3,68.1,54.5,0.000,0.292,0.00,0.000,7.4,17.2,2.9,269,33,8.4,17.0,3.5,272,31,8.4,17.0,3.5,272,31,181,28.18,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:25:00 EDT,43.79067,-74.23933,1621,65.6,65.4,65.6,67.6,54.5,0.000,0.292,0.00,0.000,7.5,22.9,4.1,268,34,8.8,27.0,4.4,269,31,8.8,27.0,4.4,269,31,235,28.17,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:30:00 EDT,43.79067,-74.23933,1621,66.0,65.8,66.0,66.3,54.5,0.000,0.292,0.00,0.000,6.2,16.1,3.6,257,26,7.3,18.7,4.0,262,29,7.3,18.7,4.0,262,29,282,28.17,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:35:00 EDT,43.79067,-74.23933,1621,66.2,66.0,66.2,65.8,54.4,0.000,0.292,0.00,0.000,5.6,11.5,2.5,261,33,6.5,14.2,2.8,265,28,6.5,14.2,2.8,265,28,213,28.18,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:40:00 EDT,43.79067,-74.23933,1621,66.1,65.8,66.1,65.9,54.3,0.000,0.292,0.00,0.000,6.9,17.9,3.3,262,33,8.2,20.7,3.8,267,31,8.2,20.7,3.8,267,31,247,28.18,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:45:00 EDT,43.79067,-74.23933,1621,65.9,65.7,65.9,65.2,53.8,0.000,0.292,0.00,0.000,7.7,15.4,3.0,263,35,8.9,18.9,3.5,269,35,8.9,18.9,3.5,269,35,315,28.18,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:50:00 EDT,43.79067,-74.23933,1621,66.0,65.8,66.0,64.4,53.6,0.000,0.292,0.00,0.000,7.7,20.0,4.3,260,30,9.5,22.4,5.1,263,26,9.5,22.4,5.1,263,26,223,28.18,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 16:55:00 EDT,43.79067,-74.23933,1621,65.4,65.2,65.4,66.9,54.1,0.000,0.292,0.00,0.000,4.2,10.4,2.3,262,48,5.5,11.2,2.5,264,49,5.5,11.2,2.5,264,49,146,28.18,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 17:00:00 EDT,43.79067,-74.23933,1621,65.5,65.3,65.5,67.2,54.4,0.000,0.292,0.00,0.000,5.9,15.8,3.4,276,36,7.3,18.5,3.9,276,39,7.3,18.5,3.9,276,39,410,28.18,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 17:05:00 EDT,43.79067,-74.23933,1621,66.0,65.7,66.0,66.2,54.4,0.000,0.292,0.00,0.000,5.4,11.5,2.4,253,30,6.6,13.5,2.8,255,33,6.6,13.5,2.8,255,33,256,28.18,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 17:10:00 EDT,43.79067,-74.23933,1621,65.9,65.5,65.9,66.0,54.2,0.000,0.292,0.00,0.000,5.1,12.1,3.2,279,41,6.6,17.5,3.8,280,42,6.6,17.5,3.8,280,42,440,28.19,,0,0,0,62.6,60.8,60.7,0.28,0.31,0.39
ILAK,2019-09-04 17:15:00 EDT,43.79067,-74.23933,1621,66.3,65.8,66.3,65.2,54.2,0.000,0.292,0.00,0.000,7.2,16.4,3.3,278,38,8.4,18.9,3.9,284,35,8.4,18.9,3.9,284,35,413,28.19,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 17:20:00 EDT,43.79067,-74.23933,1621,65.9,65.6,65.9,66.0,54.2,0.000,0.292,0.00,0.000,6.3,14.5,2.7,292,34,7.0,18.9,3.1,292,34,7.0,18.9,3.1,292,34,270,28.19,,0,0,0,62.6,60.8,60.8,0.28,0.30,0.39
ILAK,2019-09-04 17:25:00 EDT,43.79067,-74.23933,1621,65.5,65.2,65.5,67.4,54.4,0.000,0.292,0.00,0.000,5.5,16.3,2.8,259,41,6.4,20.3,3.3,264,40,6.4,20.3,3.3,264,40,315,28.20,,0,0,0,62.7,60.8,60.8,0.28,0.30,0.39
ILAK,2019-09-04 17:30:00 EDT,43.79067,-74.23933,1621,65.7,65.3,65.7,66.1,54.1,0.000,0.292,0.00,0.000,7.3,18.6,4.7,274,40,8.5,22.5,5.1,277,38,8.5,22.5,5.1,277,38,333,28.20,,0,0,0,62.6,60.8,60.8,0.28,0.31,0.39
ILAK,2019-09-04 17:35:00 EDT,43.79067,-74.23933,1621,65.2,64.9,65.2,64.3,52.9,0.000,0.292,0.00,0.000,8.8,19.7,4.8,264,34,10.1,21.5,5.2,269,35,10.1,21.5,5.2,269,35,246,28.20,,0,0,0,62.6,60.8,60.8,0.28,0.30,0.39
ILAK,2019-09-04 17:40:00 EDT,43.79067,-74.23933,1621,64.5,64.4,64.5,65.7,52.8,0.000,0.292,0.00,0.000,5.4,11.8,2.7,261,39,6.5,15.5,3.2,268,36,6.5,15.5,3.2,268,36,119,28.21,,0,0,0,62.6,60.8,60.7,0.28,0.30,0.39
