station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2015-11-29 09:55:00 EST,43.10647,-75.46146,655,31.6,31.5,28.3,80.9,26.4,0.000,0.000,0.00,0.000,3.4,6.4,1.1,310,16,3.6,6.5,1.1,311,17,3.4,6.4,1.1,310,16,97,29.62,,0,0,0,39.0,44.1,46.0,0.30,0.30,0.29
WEST,2015-11-29 10:00:00 EST,43.10647,-75.46146,655,31.9,31.8,28.5,79.9,26.4,0.000,0.000,0.00,0.000,3.5,6.2,1.1,310,18,3.7,6.7,1.3,310,19,3.5,6.2,1.1,310,18,114,29.62,,0,0,0,39.1,44.0,46.0,0.30,0.30,0.29
WEST,2015-11-29 10:05:00 EST,43.10647,-75.46146,655,32.1,31.9,28.9,78.7,26.3,0.000,0.000,0.00,0.000,3.4,6.0,1.1,335,14,3.9,6.7,1.2,337,16,3.4,6.0,1.1,335,14,120,29.62,,0,0,0,39.2,44.0,46.0,0.30,0.30,0.29
WEST,2015-11-29 10:10:00 EST,43.10647,-75.46146,655,32.2,32.0,28.8,77.5,26.0,0.000,0.000,0.00,0.000,3.6,5.8,0.9,324,15,3.6,6.3,1.0,327,15,3.6,5.8,0.9,324,15,134,29.62,,0,0,0,39.2,44.0,46.0,0.30,0.30,0.29
WEST,2015-11-29 10:15:00 EST,43.10647,-75.46146,655,32.3,32.1,28.5,77.0,25.9,0.000,0.000,0.00,0.000,4.0,8.9,1.6,316,13,4.2,9.4,1.7,318,13,4.0,8.9,1.6,316,13,130,29.62,,0,0,0,39.2,44.0,46.0,0.30,0.30,0.29
WEST,2015-11-29 10:20:00 EST,43.10647,-75.46146,655,32.4,32.2,26.9,76.2,25.8,0.000,0.000,0.00,0.000,5.8,9.1,1.5,298,19,6.3,10.3,1.5,296,19,5.8,9.1,1.5,298,19,141,29.62,,0,0,0,39.2,44.0,46.0,0.30,0.30,0.29
WEST,2015-11-29 10:25:00 EST,43.10647,-75.46146,655,32.4,32.2,27.6,74.9,25.3,0.000,0.000,0.00,0.000,4.9,7.5,1.2,314,15,5.2,7.8,1.2,314,17,4.9,7.5,1.2,314,15,147,29.62,,0,0,0,39.2,44.0,46.0,0.30,0.30,0.29
WEST,2015-11-29 10:30:00 EST,43.10647,-75.46146,655,32.7,32.4,29.3,76.3,26.1,0.000,0.000,0.00,0.000,3.7,5.6,0.9,303,19,4.1,6.5,1.1,302,20,3.7,5.6,0.9,303,19,134,29.62,,0,0,0,39.3,44.0,46.0,0.30,0.30,0.29
WEST,2015-11-29 10:35:00 EST,43.10647,-75.46146,655,33.0,32.7,30.4,76.7,26.5,0.000,0.000,0.00,0.000,3.0,5.2,1.2,290,23,3.5,6.0,1.2,287,22,3.0,5.2,1.2,290,23,145,29.62,,0,0,0,39.4,44.0,46.0,0.30,0.30,0.29
WEST,2015-11-29 10:40:00 EST,43.10647,-75.46146,655,33.1,32.8,29.3,76.3,26.4,0.000,0.000,0.00,0.000,4.0,6.6,0.9,292,14,4.5,6.7,1.0,290,13,4.0,6.6,0.9,292,14,134,29.62,,0,0,0,39.5,44.0,45.9,0.30,0.30,0.29
WEST,2015-11-29 10:45:00 EST,43.10647,-75.46146,655,33.2,32.9,28.0,76.3,26.6,0.000,0.000,0.00,0.000,5.6,9.2,1.7,288,13,6.1,10.3,1.8,286,13,5.6,9.2,1.7,288,13,151,29.62,,0,0,0,39.6,44.0,45.9,0.30,0.30,0.29
WEST,2015-11-29 10:50:00 EST,43.10647,-75.46146,655,33.7,33.2,27.8,76.6,27.2,0.000,0.000,0.00,0.000,6.6,9.4,1.1,291,15,7.2,9.4,1.1,290,16,6.6,9.4,1.1,291,15,318,29.61,,0,0,0,39.6,43.9,46.0,0.30,0.30,0.29
WEST,2015-11-29 10:55:00 EST,43.10647,-75.46146,655,34.7,33.9,29.0,74.3,27.3,0.000,0.000,0.00,0.000,6.5,11.0,1.5,297,19,7.0,11.0,1.6,295,18,6.5,11.0,1.5,297,19,447,29.61,,0,0,0,39.7,43.9,45.9,0.30,0.30,0.29
WEST,2015-11-29 11:00:00 EST,43.10647,-75.46146,655,34.9,34.1,28.0,71.8,26.8,0.000,0.000,0.00,0.000,8.8,11.5,1.7,315,12,8.9,11.6,1.5,315,12,8.8,11.5,1.7,315,12,380,29.61,,0,0,0,39.9,43.9,45.9,0.30,0.30,0.29
WEST,2015-11-29 11:05:00 EST,43.10647,-75.46146,655,34.4,33.9,27.3,71.0,26.0,0.000,0.000,0.00,0.000,8.9,12.7,1.8,286,17,9.6,14.3,2.1,286,17,8.9,12.7,1.8,286,17,175,29.60,,0,0,0,39.9,43.9,46.0,0.30,0.30,0.29
WEST,2015-11-29 11:10:00 EST,43.10647,-75.46146,655,34.4,34.0,26.9,69.2,25.3,0.000,0.000,0.00,0.000,9.5,13.8,2.0,293,21,10.4,16.3,2.4,291,21,9.5,13.8,2.0,293,21,243,29.60,,0,0,0,40.0,43.9,45.9,0.30,0.30,0.29
WEST,2015-11-29 11:15:00 EST,43.10647,-75.46146,655,34.5,34.1,27.7,68.3,25.1,0.000,0.000,0.00,0.000,8.3,15.6,2.3,296,13,8.9,15.7,2.2,294,13,8.3,15.6,2.3,296,13,248,29.60,,0,0,0,40.2,43.9,45.9,0.30,0.30,0.29
WEST,2015-11-29 11:20:00 EST,43.10647,-75.46146,655,34.7,34.4,28.0,69.1,25.6,0.000,0.000,0.00,0.000,8.1,11.0,1.6,292,16,8.7,12.5,1.7,291,15,8.1,11.0,1.6,292,16,199,29.60,,0,0,0,40.4,43.9,46.0,0.31,0.30,0.29
WEST,2015-11-29 11:25:00 EST,43.10647,-75.46146,655,34.2,33.9,27.6,68.8,25.0,0.000,0.000,0.00,0.000,7.9,13.2,2.0,297,17,8.5,15.0,2.3,294,16,7.9,13.2,2.0,297,17,155,29.60,,0,0,0,40.6,43.9,45.9,0.33,0.30,0.29
WEST,2015-11-29 11:30:00 EST,43.10647,-75.46146,655,33.8,33.7,27.9,68.7,24.6,0.000,0.000,0.00,0.000,6.7,10.8,1.4,306,14,7.2,12.3,1.7,307,14,6.7,10.8,1.4,306,14,97,29.60,,0,0,0,40.7,43.9,45.9,0.32,0.30,0.29
WEST,2015-11-29 11:35:00 EST,43.10647,-75.46146,655,33.8,33.7,27.2,68.6,24.6,0.000,0.000,0.00,0.000,7.7,12.9,1.9,302,16,8.2,13.0,1.9,301,17,7.7,12.9,1.9,302,16,199,29.60,,0,0,0,40.9,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 11:40:00 EST,43.10647,-75.46146,655,34.6,34.3,28.2,69.3,25.6,0.000,0.000,0.00,0.000,7.7,12.6,2.1,284,13,8.4,13.2,2.2,283,12,7.7,12.6,2.1,284,13,153,29.60,,0,0,0,41.0,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 11:45:00 EST,43.10647,-75.46146,655,33.5,33.4,26.3,70.9,25.1,0.000,0.000,0.00,0.000,8.6,13.3,1.8,293,13,9.3,14.3,2.0,294,14,8.6,13.3,1.8,293,13,69,29.60,,0,0,0,41.2,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 11:50:00 EST,43.10647,-75.46146,655,33.9,33.6,27.4,70.4,25.2,0.000,0.000,0.00,0.000,7.5,11.3,2.3,293,13,8.0,12.1,2.3,291,12,7.5,11.3,2.3,293,13,292,29.60,,0,0,0,41.3,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 11:55:00 EST,43.10647,-75.46146,655,34.9,34.2,27.9,68.2,25.5,0.000,0.000,0.00,0.000,8.9,12.1,1.5,285,13,9.6,13.9,1.7,283,12,8.9,12.1,1.5,285,13,321,29.60,,0,0,0,41.3,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 12:00:00 EST,43.10647,-75.46146,655,35.1,34.5,28.1,66.0,24.9,0.000,0.000,0.00,0.000,8.9,13.2,2.1,283,15,9.6,14.5,2.3,280,14,8.9,13.2,2.1,283,15,439,29.59,,0,0,0,41.4,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 12:05:00 EST,43.10647,-75.46146,655,35.6,34.9,27.6,65.8,25.3,0.000,0.000,0.00,0.000,11.3,14.7,1.7,280,9,12.6,17.9,1.9,278,7,11.3,14.7,1.7,280,9,370,29.59,,0,0,0,41.5,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 12:10:00 EST,43.10647,-75.46146,655,35.6,34.9,28.3,65.8,25.2,0.000,0.000,0.00,0.000,9.6,15.5,2.7,294,24,10.2,17.7,3.0,293,24,9.6,15.5,2.7,294,24,375,29.59,,0,0,0,41.6,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 12:15:00 EST,43.10647,-75.46146,655,35.2,34.6,27.8,64.5,24.4,0.000,0.000,0.00,0.000,9.8,15.1,1.8,286,10,10.5,16.3,2.1,284,9,9.8,15.1,1.8,286,10,344,29.59,,0,0,0,41.7,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 12:20:00 EST,43.10647,-75.46146,655,35.3,34.6,28.5,64.5,24.6,0.000,0.000,0.00,0.000,8.8,13.5,1.9,283,13,9.7,14.8,2.1,282,13,8.8,13.5,1.9,283,13,368,29.59,,0,0,0,41.8,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 12:25:00 EST,43.10647,-75.46146,655,35.8,35.1,28.4,64.4,24.9,0.000,0.000,0.00,0.000,10.1,16.8,2.8,291,16,10.8,17.4,3.0,288,16,10.1,16.8,2.8,291,16,372,29.59,,0,0,0,41.8,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 12:30:00 EST,43.10647,-75.46146,655,34.4,34.2,27.7,66.7,24.5,0.000,0.000,0.00,0.000,8.2,16.0,2.7,285,11,8.9,18.3,2.9,281,10,8.2,16.0,2.7,285,11,122,29.60,,0,0,0,42.0,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 12:35:00 EST,43.10647,-75.46146,655,35.2,34.7,28.1,65.4,24.8,0.000,0.000,0.00,0.000,9.3,15.8,2.5,286,16,10.2,16.8,2.7,285,15,9.3,15.8,2.5,286,16,416,29.59,,0,0,0,42.2,43.8,45.8,0.31,0.30,0.29
WEST,2015-11-29 12:40:00 EST,43.10647,-75.46146,655,35.0,34.5,26.8,63.7,24.0,0.000,0.000,0.00,0.000,11.4,15.8,1.8,269,8,12.3,17.2,2.0,267,8,11.4,15.8,1.8,269,8,209,29.59,,0,0,0,42.3,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 12:45:00 EST,43.10647,-75.46146,655,34.7,34.4,26.6,66.2,24.6,0.000,0.000,0.00,0.000,11.1,15.4,2.2,279,8,12.2,17.4,2.5,277,7,11.1,15.4,2.2,279,8,210,29.59,,0,0,0,42.4,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 12:50:00 EST,43.10647,-75.46146,655,35.0,34.6,27.8,66.0,24.8,0.000,0.000,0.00,0.000,9.2,13.9,2.1,275,14,10.1,15.4,2.3,273,12,9.2,13.9,2.1,275,14,310,29.59,,0,0,0,42.5,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 12:55:00 EST,43.10647,-75.46146,655,35.9,35.1,28.8,64.3,25.0,0.000,0.000,0.00,0.000,9.4,14.4,2.5,297,15,10.0,15.4,2.4,297,16,9.4,14.4,2.5,297,15,388,29.59,,0,0,0,42.6,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:00:00 EST,43.10647,-75.46146,655,35.5,35.0,28.4,64.6,24.8,0.000,0.000,0.00,0.000,9.3,15.9,2.3,290,14,9.9,17.9,2.6,287,14,9.3,15.9,2.3,290,14,326,29.59,,0,0,0,42.6,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:05:00 EST,43.10647,-75.46146,655,34.5,34.3,26.4,66.1,24.3,0.000,0.000,0.00,0.000,10.9,14.5,1.8,283,13,11.9,17.0,2.3,280,12,10.9,14.5,1.8,283,13,86,29.60,,0,0,0,42.7,43.8,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:10:00 EST,43.10647,-75.46146,655,33.8,33.9,25.8,66.4,23.8,0.000,0.000,0.00,0.000,10.5,14.3,1.8,292,12,11.2,16.8,2.0,290,12,10.5,14.3,1.8,292,12,70,29.60,,0,0,0,42.8,43.9,45.9,0.31,0.30,0.29
WEST,2015-11-29 13:15:00 EST,43.10647,-75.46146,655,33.8,33.9,26.3,67.0,24.0,0.000,0.000,0.00,0.000,9.4,12.9,2.0,287,14,10.2,14.5,2.3,285,15,9.4,12.9,2.0,287,14,145,29.60,,0,0,0,42.8,43.8,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:20:00 EST,43.10647,-75.46146,655,35.0,34.6,27.4,65.9,24.7,0.000,0.000,0.00,0.000,10.0,15.1,2.4,282,11,11.0,16.3,2.6,279,10,10.0,15.1,2.4,282,11,210,29.60,,0,0,0,42.9,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:25:00 EST,43.10647,-75.46146,655,34.1,34.1,26.5,64.8,23.5,0.000,0.000,0.00,0.000,9.8,14.2,1.8,286,12,10.8,16.6,2.2,283,12,9.8,14.2,1.8,286,12,87,29.60,,0,0,0,42.9,43.8,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:30:00 EST,43.10647,-75.46146,655,34.0,34.0,26.5,66.0,23.8,0.000,0.000,0.00,0.000,9.3,13.7,2.1,287,11,10.1,14.5,2.3,283,10,9.3,13.7,2.1,287,11,132,29.60,,0,0,0,42.9,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:35:00 EST,43.10647,-75.46146,655,34.8,34.5,27.9,65.1,24.2,0.000,0.000,0.00,0.000,8.6,11.3,1.2,279,11,9.4,13.2,1.5,277,12,8.6,11.3,1.2,279,11,342,29.60,,0,0,0,43.0,43.8,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:40:00 EST,43.10647,-75.46146,655,35.9,35.3,28.5,63.5,24.7,0.000,0.000,0.00,0.000,10.1,14.0,1.9,281,15,10.9,15.4,2.1,278,14,10.1,14.0,1.9,281,15,405,29.60,,0,0,0,43.0,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:45:00 EST,43.10647,-75.46146,655,35.6,35.2,28.7,63.2,24.3,0.000,0.000,0.00,0.000,8.9,12.4,1.6,276,15,9.7,13.6,1.8,274,14,8.9,12.4,1.6,276,15,284,29.61,,0,0,0,43.0,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:50:00 EST,43.10647,-75.46146,655,35.4,35.1,28.9,62.5,23.9,0.000,0.000,0.00,0.000,8.3,12.0,2.1,299,16,9.0,13.0,2.1,296,16,8.3,12.0,2.1,299,16,204,29.61,,0,0,0,42.9,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 13:55:00 EST,43.10647,-75.46146,655,34.9,34.7,29.5,62.8,23.5,0.000,0.000,0.00,0.000,6.3,11.6,2.0,297,18,6.8,13.6,2.1,295,18,6.3,11.6,2.0,297,18,238,29.61,,0,0,0,42.9,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 14:00:00 EST,43.10647,-75.46146,655,35.4,35.0,28.3,61.8,23.6,0.000,0.000,0.00,0.000,9.2,15.1,2.0,292,16,9.7,17.4,2.3,290,14,9.2,15.1,2.0,292,16,242,29.61,,0,0,0,42.9,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 14:05:00 EST,43.10647,-75.46146,655,35.1,34.8,26.9,62.0,23.4,0.000,0.000,0.00,0.000,11.3,15.4,2.0,284,10,12.1,17.7,2.4,283,9,11.3,15.4,2.0,284,10,177,29.61,,0,0,0,42.9,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 14:10:00 EST,43.10647,-75.46146,655,34.3,34.3,27.5,64.6,23.6,0.000,0.000,0.00,0.000,8.2,13.7,2.0,302,14,8.7,13.6,2.1,298,13,8.2,13.7,2.0,302,14,104,29.60,,0,0,0,42.9,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 14:15:00 EST,43.10647,-75.46146,655,35.0,34.7,28.0,66.2,24.9,0.000,0.000,0.00,0.000,8.9,15.8,2.7,273,12,9.8,17.0,2.9,271,11,8.9,15.8,2.7,273,12,258,29.60,,0,0,0,42.9,43.8,45.8,0.31,0.30,0.29
WEST,2015-11-29 14:20:00 EST,43.10647,-75.46146,655,35.3,35.0,28.2,63.9,24.3,0.000,0.000,0.00,0.000,9.1,15.0,2.6,289,16,9.8,16.1,2.7,288,15,9.1,15.0,2.6,289,16,269,29.60,,0,0,0,42.9,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 14:25:00 EST,43.10647,-75.46146,655,35.2,34.9,28.0,63.3,24.0,0.000,0.000,0.00,0.000,9.3,13.4,2.5,284,14,10.2,14.8,2.7,282,14,9.3,13.4,2.5,284,14,267,29.60,,0,0,0,42.9,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 14:30:00 EST,43.10647,-75.46146,655,35.3,35.0,27.8,63.9,24.3,0.000,0.000,0.00,0.000,10.0,14.6,2.1,282,18,10.8,16.3,2.4,279,16,10.0,14.6,2.1,282,18,211,29.60,,0,0,0,42.9,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 14:35:00 EST,43.10647,-75.46146,655,34.3,34.3,27.3,64.1,23.4,0.000,0.000,0.00,0.000,8.5,14.6,1.6,288,11,9.2,14.5,1.8,286,9,8.5,14.6,1.6,288,11,113,29.60,,0,0,0,42.9,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 14:40:00 EST,43.10647,-75.46146,655,34.4,34.4,28.3,64.5,23.7,0.000,0.000,0.00,0.000,7.1,11.3,2.0,288,13,7.6,12.8,2.2,286,12,7.1,11.3,2.0,288,13,180,29.60,,0,0,0,42.9,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 14:45:00 EST,43.10647,-75.46146,655,35.2,35.0,29.0,62.4,23.6,0.000,0.000,0.00,0.000,7.4,10.8,1.7,285,14,8.1,13.0,1.8,282,13,7.4,10.8,1.7,285,14,219,29.60,,0,0,0,42.8,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 14:50:00 EST,43.10647,-75.46146,655,35.3,35.1,28.9,60.1,22.8,0.000,0.000,0.00,0.000,7.8,11.3,1.6,270,14,8.5,13.2,1.8,268,13,7.8,11.3,1.6,270,14,208,29.60,,0,0,0,42.8,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 14:55:00 EST,43.10647,-75.46146,655,35.6,35.4,29.7,60.3,23.2,0.000,0.000,0.00,0.000,7.1,11.0,1.4,280,12,7.8,12.8,1.6,278,11,7.1,11.0,1.4,280,12,192,29.60,,0,0,0,42.8,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 15:00:00 EST,43.10647,-75.46146,655,35.4,35.3,28.2,58.9,22.4,0.000,0.000,0.00,0.000,9.3,13.4,1.6,268,8,10.2,14.5,1.9,266,7,9.3,13.4,1.6,268,8,184,29.60,,0,0,0,42.8,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 15:05:00 EST,43.10647,-75.46146,655,35.5,35.5,30.6,59.5,22.8,0.000,0.000,0.00,0.000,5.8,9.3,1.7,284,13,6.5,9.8,1.9,282,12,5.8,9.3,1.7,284,13,176,29.60,,0,0,0,42.7,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 15:10:00 EST,43.10647,-75.46146,655,35.4,35.4,29.9,59.8,22.8,0.000,0.000,0.00,0.000,6.6,10.7,1.9,276,11,7.4,12.1,2.0,273,9,6.6,10.7,1.9,276,11,166,29.60,,0,0,0,42.7,43.9,45.8,0.31,0.30,0.29
WEST,2015-11-29 15:15:00 EST,43.10647,-75.46146,655,35.3,35.3,28.9,59.1,22.4,0.000,0.000,0.00,0.000,7.9,11.2,1.5,278,13,8.4,12.5,1.7,276,11,7.9,11.2,1.5,278,13,156,29.60,,0,0,0,42.6,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 15:20:00 EST,43.10647,-75.46146,655,35.4,35.5,30.6,57.6,21.9,0.000,0.000,0.00,0.000,5.6,9.1,1.5,303,19,6.0,11.2,1.7,301,19,5.6,9.1,1.5,303,19,150,29.60,,0,0,0,42.5,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 15:25:00 EST,43.10647,-75.46146,655,35.3,35.3,29.7,57.4,21.7,0.000,0.000,0.00,0.000,6.7,12.3,2.3,289,13,7.3,14.5,2.7,287,11,6.7,12.3,2.3,289,13,163,29.60,,0,0,0,42.5,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 15:30:00 EST,43.10647,-75.46146,655,35.4,35.4,30.1,59.4,22.7,0.000,0.000,0.00,0.000,6.3,13.1,2.7,287,15,6.8,15.7,3.1,285,14,6.3,13.1,2.7,287,15,176,29.60,,0,0,0,42.4,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 15:35:00 EST,43.10647,-75.46146,655,35.7,35.6,31.0,58.7,22.6,0.000,0.000,0.00,0.000,5.5,8.8,1.5,300,14,6.0,9.2,1.6,299,14,5.5,8.8,1.5,300,14,160,29.61,,0,0,0,42.4,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 15:40:00 EST,43.10647,-75.46146,655,35.4,35.4,28.9,58.7,22.4,0.000,0.000,0.00,0.000,8.2,12.4,2.3,290,12,8.9,13.0,2.5,288,12,8.2,12.4,2.3,290,12,140,29.61,,0,0,0,42.4,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 15:45:00 EST,43.10647,-75.46146,655,35.3,35.3,29.1,59.6,22.6,0.000,0.000,0.00,0.000,7.5,10.0,1.5,288,10,8.2,11.2,1.6,286,9,7.5,10.0,1.5,288,10,119,29.61,,0,0,0,42.2,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 15:50:00 EST,43.10647,-75.46146,655,35.2,35.3,30.4,59.5,22.5,0.000,0.000,0.00,0.000,5.6,9.1,1.4,288,11,6.1,9.8,1.4,286,11,5.6,9.1,1.4,288,11,102,29.61,,0,0,0,42.2,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 15:55:00 EST,43.10647,-75.46146,655,35.3,35.4,30.9,60.2,22.9,0.000,0.000,0.00,0.000,5.1,8.7,1.5,289,13,5.5,8.9,1.6,287,13,5.1,8.7,1.5,289,13,88,29.61,,0,0,0,42.2,43.9,45.7,0.32,0.30,0.29
WEST,2015-11-29 16:00:00 EST,43.10647,-75.46146,655,35.4,35.4,30.9,58.8,22.4,0.000,0.000,0.00,0.000,5.2,9.3,1.5,325,18,5.7,9.6,1.4,327,18,5.2,9.3,1.5,325,18,64,29.62,,0,0,0,42.1,43.9,45.7,0.32,0.30,0.29
WEST,2015-11-29 16:05:00 EST,43.10647,-75.46146,655,35.3,35.3,31.3,58.0,21.9,0.000,0.000,0.00,0.000,4.6,9.7,2.1,347,19,5.2,9.8,2.1,348,18,4.6,9.7,2.1,347,19,41,29.62,,0,0,0,42.1,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 16:10:00 EST,43.10647,-75.46146,655,34.8,34.9,29.9,56.4,20.8,0.000,0.000,0.00,0.000,5.5,8.3,1.2,0,12,6.1,9.6,1.4,1,11,5.5,8.3,1.2,0,12,21,29.62,,0,0,0,42.1,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 16:15:00 EST,43.10647,-75.46146,655,34.2,34.5,28.6,57.6,20.8,0.000,0.000,0.00,0.000,6.4,8.6,1.5,20,14,6.9,10.5,1.7,19,13,6.4,8.6,1.5,20,14,10,29.62,,0,0,0,42.0,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 16:20:00 EST,43.10647,-75.46146,655,33.8,34.1,28.9,57.2,20.3,0.000,0.000,0.00,0.000,5.4,7.8,1.1,21,11,5.9,9.4,1.4,21,12,5.4,7.8,1.1,21,11,5,29.62,,0,0,0,42.0,43.9,45.7,0.32,0.30,0.29
WEST,2015-11-29 16:25:00 EST,43.10647,-75.46146,655,33.4,33.9,29.4,59.0,20.6,0.000,0.000,0.00,0.000,4.3,7.0,1.1,6,16,4.9,7.6,1.1,7,15,4.3,7.0,1.1,6,16,3,29.62,,0,0,0,42.0,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 16:30:00 EST,43.10647,-75.46146,655,33.2,33.7,33.2,59.8,20.7,0.000,0.000,0.00,0.000,2.7,5.0,0.9,11,13,3.4,5.8,1.0,12,14,2.7,5.0,0.9,11,13,2,29.63,,0,0,0,41.9,43.9,45.7,0.32,0.30,0.29
WEST,2015-11-29 16:35:00 EST,43.10647,-75.46146,655,33.1,33.6,33.1,59.9,20.7,0.000,0.000,0.00,0.000,2.9,4.2,0.5,9,11,3.4,4.7,0.6,11,11,2.9,4.2,0.5,9,11,1,29.63,,0,0,0,41.9,43.9,45.7,0.32,0.30,0.29
WEST,2015-11-29 16:40:00 EST,43.10647,-75.46146,655,33.0,33.5,33.0,60.2,20.7,0.000,0.000,0.00,0.000,2.3,3.7,0.6,6,9,2.9,4.5,0.8,9,11,2.3,3.7,0.6,6,9,1,29.63,,0,0,0,41.8,43.9,45.6,0.32,0.30,0.29
WEST,2015-11-29 16:45:00 EST,43.10647,-75.46146,655,32.9,33.3,32.9,60.6,20.8,0.000,0.000,0.00,0.000,1.6,2.8,0.5,11,14,2.0,3.4,0.6,14,15,1.6,2.8,0.5,11,14,0,29.63,,0,0,0,41.8,43.9,45.7,0.32,0.30,0.29
WEST,2015-11-29 16:50:00 EST,43.10647,-75.46146,655,32.8,33.3,32.8,61.7,21.1,0.000,0.000,0.00,0.000,1.1,2.7,0.7,2,16,1.5,3.1,0.6,9,21,1.1,2.7,0.7,2,16,0,29.63,,0,0,0,41.7,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 16:55:00 EST,43.10647,-75.46146,655,32.7,33.2,32.7,61.9,21.0,0.000,0.000,0.00,0.000,1.2,2.6,0.8,23,15,1.5,2.7,0.7,22,28,1.2,2.6,0.8,23,15,0,29.63,,0,0,0,41.6,43.9,45.7,0.32,0.30,0.29
WEST,2015-11-29 17:00:00 EST,43.10647,-75.46146,655,32.7,33.2,32.7,62.0,21.1,0.000,0.000,0.00,0.000,2.2,3.9,1.0,355,19,2.9,4.7,1.0,357,20,2.2,3.9,1.0,355,19,0,29.64,,0,0,0,41.6,43.9,45.7,0.32,0.30,0.29
WEST,2015-11-29 17:05:00 EST,43.10647,-75.46146,655,32.6,33.1,32.6,62.4,21.1,0.000,0.000,0.00,0.000,1.9,3.3,0.5,345,15,2.3,4.0,0.8,347,15,1.9,3.3,0.5,345,15,0,29.63,,0,0,0,41.5,43.9,45.7,0.31,0.30,0.29
