station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2021-07-17 18:55:00 EDT,44.19354,-75.71591,430,66.5,67.1,66.5,87.6,62.7,0.001,0.089,0.00,0.057,4.7,8.8,1.1,109,15,5.2,10.2,1.5,105,15,5.2,10.2,1.5,105,15,28,29.59,,0,0,0,68.2,66.4,63.9,0.28,0.35,0.36
PHIL,2021-07-17 19:00:00 EDT,44.19354,-75.71591,430,66.2,67.1,66.2,81.8,60.5,0.005,0.094,0.00,0.055,5.2,7.7,0.9,89,11,6.0,9.1,1.2,91,9,6.0,9.1,1.2,91,9,23,29.59,,0,0,0,68.2,66.3,63.9,0.28,0.35,0.36
PHIL,2021-07-17 19:05:00 EDT,44.19354,-75.71591,430,65.4,66.3,65.4,82.3,59.9,0.001,0.096,0.00,0.049,3.4,5.5,0.8,77,12,4.0,6.2,1.0,76,13,4.0,6.2,1.0,76,13,20,29.59,,0,0,0,68.2,66.4,63.9,0.28,0.35,0.36
PHIL,2021-07-17 19:10:00 EDT,44.19354,-75.71591,430,64.8,65.8,64.8,83.5,59.7,0.001,0.096,0.00,0.043,2.4,3.7,0.6,71,14,2.8,4.7,0.7,70,15,2.8,4.7,0.7,70,15,18,29.59,,0,0,0,68.1,66.4,63.9,0.28,0.35,0.36
PHIL,2021-07-17 19:15:00 EDT,44.19354,-75.71591,430,64.5,65.5,64.5,84.5,59.7,0.000,0.096,0.00,0.036,3.1,4.5,0.6,71,10,3.5,5.3,0.8,71,11,3.5,5.3,0.8,71,11,18,29.59,,0,0,0,68.2,66.4,63.9,0.28,0.35,0.36
PHIL,2021-07-17 19:20:00 EDT,44.19354,-75.71591,430,64.2,65.1,64.2,86.5,60.1,0.005,0.102,0.00,0.035,2.4,3.8,0.4,90,13,2.7,4.5,0.6,89,15,2.7,4.5,0.6,89,15,18,29.59,,0,0,0,68.2,66.4,63.9,0.28,0.35,0.36
PHIL,2021-07-17 19:25:00 EDT,44.19354,-75.71591,430,64.4,65.0,64.4,86.8,60.4,0.002,0.104,0.00,0.030,2.5,3.4,0.5,104,14,2.7,3.9,0.5,105,15,2.7,3.9,0.5,105,15,15,29.59,,0,0,0,68.2,66.2,63.9,0.29,0.35,0.36
PHIL,2021-07-17 19:30:00 EDT,44.19354,-75.71591,430,63.9,64.6,63.9,89.2,60.6,0.002,0.105,0.00,0.026,3.6,5.2,0.6,84,6,4.2,6.2,0.8,84,6,4.2,6.2,0.8,84,6,13,29.59,,0,0,0,68.2,66.3,63.9,0.29,0.35,0.36
PHIL,2021-07-17 19:35:00 EDT,44.19354,-75.71591,430,63.8,64.5,63.8,90.6,61.0,0.000,0.105,0.00,0.024,3.6,5.2,0.6,99,11,3.9,6.8,0.8,97,10,3.9,6.8,0.8,97,10,10,29.59,,0,0,0,68.2,66.2,63.9,0.28,0.35,0.36
PHIL,2021-07-17 19:40:00 EDT,44.19354,-75.71591,430,63.7,64.1,63.7,91.4,61.2,0.006,0.111,0.00,0.030,0.8,2.7,0.5,136,17,1.2,2.9,0.4,139,20,1.2,2.9,0.4,139,20,9,29.60,,0,0,0,68.2,66.4,63.8,0.28,0.35,0.36
PHIL,2021-07-17 19:45:00 EDT,44.19354,-75.71591,430,63.8,64.1,63.8,92.3,61.5,0.004,0.116,0.00,0.030,0.5,1.2,0.5,124,15,0.9,1.8,0.5,123,39,0.9,1.8,0.5,123,39,10,29.59,,0,0,0,68.2,66.4,63.8,0.29,0.35,0.36
PHIL,2021-07-17 19:50:00 EDT,44.19354,-75.71591,430,63.7,64.2,63.7,93.4,61.7,0.005,0.121,0.00,0.033,1.9,3.5,0.9,74,13,2.5,4.3,0.8,72,15,2.5,4.3,0.8,72,15,11,29.59,,0,0,0,68.2,66.4,63.7,0.29,0.35,0.36
PHIL,2021-07-17 19:55:00 EDT,44.19354,-75.71591,430,63.6,64.1,63.6,94.4,62.0,0.000,0.121,0.00,0.031,1.5,2.8,0.7,74,15,1.8,3.3,0.7,76,19,1.8,3.3,0.7,76,19,11,29.59,,0,0,0,68.2,66.4,63.8,0.29,0.35,0.36
PHIL,2021-07-17 20:00:00 EDT,44.19354,-75.71591,430,63.7,64.1,63.7,94.9,62.2,0.009,0.130,0.00,0.036,1.5,2.6,0.7,168,22,1.8,3.1,0.6,171,22,1.8,3.1,0.6,171,22,9,29.59,,0,0,0,68.2,66.4,63.7,0.29,0.35,0.36
PHIL,2021-07-17 20:05:00 EDT,44.19354,-75.71591,430,63.8,64.1,63.8,95.3,62.4,0.001,0.131,0.00,0.035,3.0,5.1,0.9,153,16,3.2,5.5,0.8,154,18,3.2,5.5,0.8,154,18,8,29.59,,0,0,0,68.0,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 20:10:00 EDT,44.19354,-75.71591,430,63.8,64.2,63.8,95.3,62.4,0.000,0.131,0.00,0.035,3.6,4.6,0.4,125,9,3.6,5.1,0.6,125,10,3.6,5.1,0.6,125,10,6,29.59,,0,0,0,68.0,66.3,63.9,0.29,0.35,0.36
PHIL,2021-07-17 20:15:00 EDT,44.19354,-75.71591,430,63.9,64.1,63.9,94.4,62.2,0.000,0.131,0.00,0.035,3.9,6.9,1.3,126,12,3.9,7.4,1.3,126,12,3.9,7.4,1.3,126,12,4,29.59,,0,0,0,67.9,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 20:20:00 EDT,44.19354,-75.71591,430,63.6,63.9,63.6,94.1,61.8,0.007,0.139,0.00,0.037,4.4,8.4,1.3,133,13,4.4,10.2,1.5,131,13,4.4,10.2,1.5,131,13,2,29.60,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 20:25:00 EDT,44.19354,-75.71591,430,63.4,63.8,63.4,93.4,61.5,0.004,0.142,0.00,0.039,5.5,7.7,1.2,129,12,5.7,8.5,1.2,128,12,5.7,8.5,1.2,128,12,1,29.60,,0,0,0,67.8,66.3,63.9,0.29,0.35,0.36
PHIL,2021-07-17 20:30:00 EDT,44.19354,-75.71591,430,63.3,63.6,63.3,93.1,61.3,0.000,0.142,0.00,0.037,5.5,10.4,1.4,117,13,5.9,10.3,1.5,117,13,5.9,10.3,1.5,117,13,1,29.60,,0,0,0,67.7,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 20:35:00 EDT,44.19354,-75.71591,430,63.1,63.4,63.1,92.6,60.9,0.000,0.142,0.00,0.037,5.1,9.1,1.3,120,12,5.4,9.5,1.5,118,11,5.4,9.5,1.5,118,11,1,29.60,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 20:40:00 EDT,44.19354,-75.71591,430,62.9,63.2,62.9,91.9,60.5,0.006,0.148,0.00,0.036,5.3,8.0,1.3,125,9,5.6,8.6,1.4,124,8,5.6,8.6,1.4,124,8,1,29.60,,0,0,0,67.8,66.4,63.9,0.28,0.35,0.36
PHIL,2021-07-17 20:45:00 EDT,44.19354,-75.71591,430,62.6,63.0,62.6,92.0,60.3,0.001,0.149,0.00,0.033,5.1,8.4,1.3,117,14,5.3,9.4,1.4,117,14,5.3,9.4,1.4,117,14,0,29.60,,0,0,0,67.8,66.3,63.9,0.29,0.35,0.36
PHIL,2021-07-17 20:50:00 EDT,44.19354,-75.71591,430,62.5,63.0,62.5,91.0,59.9,0.001,0.150,0.00,0.029,5.4,8.3,1.3,107,14,5.9,9.5,1.6,105,12,5.9,9.5,1.6,105,12,0,29.60,,0,0,0,67.8,66.3,63.9,0.29,0.35,0.36
PHIL,2021-07-17 20:55:00 EDT,44.19354,-75.71591,430,62.4,62.8,62.4,90.3,59.5,0.000,0.150,0.00,0.029,5.9,10.3,1.7,105,13,6.5,13.4,2.0,103,12,6.5,13.4,2.0,103,12,0,29.60,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 21:00:00 EDT,44.19354,-75.71591,430,62.1,62.6,62.1,91.0,59.5,0.000,0.150,0.00,0.019,5.6,10.3,1.6,107,15,6.3,12.1,1.9,107,12,6.3,12.1,1.9,107,12,0,29.60,,0,0,0,67.8,66.3,63.9,0.29,0.35,0.36
PHIL,2021-07-17 21:05:00 EDT,44.19354,-75.71591,430,62.1,62.6,62.1,90.8,59.4,0.005,0.154,0.00,0.023,6.1,9.7,1.7,109,15,6.9,11.1,1.9,109,14,6.9,11.1,1.9,109,14,0,29.60,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 21:10:00 EDT,44.19354,-75.71591,430,61.9,62.4,61.9,91.6,59.4,0.002,0.156,0.00,0.025,5.6,8.3,1.1,113,10,6.1,9.7,1.2,114,9,6.1,9.7,1.2,114,9,0,29.61,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 21:15:00 EDT,44.19354,-75.71591,430,61.8,62.3,61.8,92.0,59.5,0.000,0.156,0.00,0.025,6.7,10.1,1.3,114,11,7.3,13.9,1.7,112,10,7.3,13.9,1.7,112,10,0,29.61,,0,0,0,67.7,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 21:20:00 EDT,44.19354,-75.71591,430,61.8,62.3,61.8,91.7,59.4,0.000,0.156,0.00,0.018,6.3,9.2,1.2,111,14,6.9,11.4,1.6,109,11,6.9,11.4,1.6,109,11,0,29.61,,0,0,0,67.8,66.4,63.8,0.29,0.35,0.36
PHIL,2021-07-17 21:25:00 EDT,44.19354,-75.71591,430,61.8,62.2,61.8,92.1,59.5,0.003,0.159,0.00,0.017,5.4,8.1,1.0,107,18,6.0,9.3,1.2,103,16,6.0,9.3,1.2,103,16,0,29.61,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 21:30:00 EDT,44.19354,-75.71591,430,61.9,62.2,61.9,92.0,59.5,0.004,0.163,0.00,0.021,6.1,10.5,1.6,101,18,6.9,12.0,2.0,100,18,6.9,12.0,2.0,100,18,0,29.61,,0,0,0,67.8,66.3,63.9,0.29,0.35,0.36
PHIL,2021-07-17 21:35:00 EDT,44.19354,-75.71591,430,61.9,62.2,61.9,91.6,59.4,0.004,0.167,0.00,0.025,4.5,8.8,2.1,88,23,5.2,10.6,2.4,85,21,5.2,10.6,2.4,85,21,0,29.61,,0,0,0,67.8,66.3,63.9,0.29,0.35,0.36
PHIL,2021-07-17 21:40:00 EDT,44.19354,-75.71591,430,61.8,62.1,61.8,91.9,59.4,0.007,0.174,0.00,0.026,4.8,9.6,2.2,90,23,5.6,11.8,2.5,93,20,5.6,11.8,2.5,93,20,0,29.61,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 21:45:00 EDT,44.19354,-75.71591,430,61.8,62.2,61.8,91.9,59.4,0.002,0.176,0.00,0.027,5.0,8.1,1.4,84,19,5.8,10.9,1.8,86,19,5.8,10.9,1.8,86,19,0,29.61,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 21:50:00 EDT,44.19354,-75.71591,430,61.8,62.2,61.8,91.4,59.3,0.000,0.176,0.00,0.026,5.1,9.6,1.5,87,22,5.9,12.2,1.8,88,17,5.9,12.2,1.8,88,17,0,29.61,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 21:55:00 EDT,44.19354,-75.71591,430,61.9,62.4,61.9,90.6,59.1,0.000,0.176,0.00,0.026,5.4,11.0,1.4,82,22,6.0,12.1,1.8,82,20,6.0,12.1,1.8,82,20,0,29.61,,0,0,0,67.8,66.4,63.8,0.29,0.35,0.36
PHIL,2021-07-17 22:00:00 EDT,44.19354,-75.71591,430,62.0,62.6,62.0,89.3,58.8,0.000,0.176,0.00,0.026,6.5,12.7,2.2,76,18,7.4,16.0,2.7,77,16,7.4,16.0,2.7,77,16,0,29.61,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 22:05:00 EDT,44.19354,-75.71591,430,61.9,62.5,61.9,89.5,58.8,0.000,0.176,0.00,0.022,6.6,10.6,1.6,65,16,7.3,13.0,2.0,66,14,7.3,13.0,2.0,66,14,0,29.61,,0,0,0,67.7,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 22:10:00 EDT,44.19354,-75.71591,430,61.9,62.5,61.9,89.2,58.7,0.000,0.176,0.00,0.020,6.2,11.0,1.8,66,16,6.9,12.9,2.2,65,16,6.9,12.9,2.2,65,16,0,29.61,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 22:15:00 EDT,44.19354,-75.71591,430,61.7,62.3,61.7,89.6,58.6,0.006,0.181,0.00,0.025,4.9,8.0,1.4,67,16,5.5,10.6,1.7,66,15,5.5,10.6,1.7,66,15,0,29.61,,0,0,0,67.8,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 22:20:00 EDT,44.19354,-75.71591,430,61.6,62.1,61.6,90.0,58.6,0.004,0.186,0.00,0.030,4.8,7.2,1.3,65,16,5.4,9.1,1.5,66,14,5.4,9.1,1.5,66,14,0,29.61,,0,0,0,67.7,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 22:25:00 EDT,44.19354,-75.71591,430,61.4,62.0,61.4,90.9,58.7,0.002,0.188,0.00,0.029,5.4,7.7,1.0,62,14,5.9,9.2,1.3,62,14,5.9,9.2,1.3,62,14,0,29.61,,0,0,0,67.7,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 22:30:00 EDT,44.19354,-75.71591,430,61.4,62.0,61.4,90.7,58.7,0.000,0.188,0.00,0.025,5.9,10.4,1.8,65,14,6.6,12.2,2.1,66,13,6.6,12.2,2.1,66,13,0,29.60,,0,0,0,67.5,66.4,63.8,0.29,0.35,0.36
PHIL,2021-07-17 22:35:00 EDT,44.19354,-75.71591,430,61.4,62.0,61.4,90.4,58.6,0.000,0.188,0.00,0.021,5.3,9.1,1.6,64,16,6.0,10.8,1.8,66,15,6.0,10.8,1.8,66,15,0,29.60,,0,0,0,67.7,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 22:40:00 EDT,44.19354,-75.71591,430,61.4,61.9,61.4,90.7,58.6,0.003,0.191,0.00,0.017,5.3,9.0,1.6,64,17,5.9,9.8,1.7,63,14,5.9,9.8,1.7,63,14,0,29.60,,0,0,0,67.5,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 22:45:00 EDT,44.19354,-75.71591,430,61.5,62.0,61.5,90.6,58.7,0.001,0.192,0.00,0.016,5.9,9.2,1.5,70,15,6.6,11.5,1.8,70,15,6.6,11.5,1.8,70,15,0,29.60,,0,0,0,67.5,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 22:50:00 EDT,44.19354,-75.71591,430,61.5,62.1,61.5,90.1,58.6,0.000,0.192,0.00,0.016,5.7,9.1,1.4,68,12,6.4,10.5,1.7,67,11,6.4,10.5,1.7,67,11,0,29.60,,0,0,0,67.3,66.3,63.9,0.29,0.35,0.37
PHIL,2021-07-17 22:55:00 EDT,44.19354,-75.71591,430,61.5,62.1,61.5,90.5,58.7,0.000,0.192,0.00,0.016,6.5,10.7,1.6,67,12,7.2,12.7,2.1,69,11,7.2,12.7,2.1,69,11,0,29.60,,0,0,0,67.5,66.3,63.9,0.29,0.35,0.36
PHIL,2021-07-17 23:00:00 EDT,44.19354,-75.71591,430,61.5,62.0,61.5,90.5,58.7,0.002,0.194,0.00,0.019,5.5,9.1,1.6,67,13,6.0,11.9,2.0,68,12,6.0,11.9,2.0,68,12,0,29.60,,0,0,0,67.5,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 23:05:00 EDT,44.19354,-75.71591,430,61.3,61.9,61.3,91.5,58.8,0.000,0.194,0.00,0.019,4.4,7.9,1.3,71,13,5.0,9.4,1.6,70,12,5.0,9.4,1.6,70,12,0,29.60,,0,0,0,67.5,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 23:10:00 EDT,44.19354,-75.71591,430,61.4,61.9,61.4,91.5,59.0,0.000,0.194,0.00,0.019,5.1,9.2,1.5,64,16,5.7,10.7,1.6,64,14,5.7,10.7,1.6,64,14,0,29.60,,0,0,0,67.3,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 23:15:00 EDT,44.19354,-75.71591,430,61.4,61.9,61.4,91.9,59.0,0.000,0.194,0.00,0.013,5.5,8.2,1.3,64,11,6.0,10.0,1.5,64,10,6.0,10.0,1.5,64,10,0,29.60,,0,0,0,67.5,66.3,63.8,0.29,0.35,0.37
PHIL,2021-07-17 23:20:00 EDT,44.19354,-75.71591,430,61.3,61.8,61.3,92.3,59.1,0.002,0.197,0.00,0.011,4.4,8.3,1.4,64,16,4.9,10.4,1.7,64,14,4.9,10.4,1.7,64,14,0,29.59,,0,0,0,67.5,66.4,63.9,0.29,0.35,0.36
PHIL,2021-07-17 23:25:00 EDT,44.19354,-75.71591,430,61.3,61.6,61.3,93.0,59.2,0.002,0.198,0.00,0.010,3.7,6.0,0.9,61,12,4.0,6.9,1.1,61,13,4.0,6.9,1.1,61,13,0,29.59,,0,0,0,67.5,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 23:30:00 EDT,44.19354,-75.71591,430,61.2,61.6,61.2,93.4,59.3,0.006,0.204,0.00,0.016,3.5,5.8,1.3,74,13,4.1,7.0,1.5,74,12,4.1,7.0,1.5,74,12,0,29.59,,0,0,0,67.5,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 23:35:00 EDT,44.19354,-75.71591,430,61.1,61.5,61.1,93.8,59.3,0.007,0.211,0.00,0.023,3.5,6.3,1.0,78,11,4.0,7.7,1.2,77,10,4.0,7.7,1.2,77,10,0,29.59,,0,0,0,67.3,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 23:40:00 EDT,44.19354,-75.71591,430,61.1,61.5,61.1,93.9,59.3,0.007,0.218,0.00,0.027,3.4,6.7,1.3,79,13,4.0,8.1,1.6,78,12,4.0,8.1,1.6,78,12,0,29.58,,0,0,0,67.1,66.4,63.9,0.29,0.35,0.37
PHIL,2021-07-17 23:45:00 EDT,44.19354,-75.71591,430,61.3,61.6,61.3,93.8,59.4,0.006,0.224,0.00,0.031,5.3,10.7,1.8,89,19,6.1,12.6,2.1,90,16,6.1,12.6,2.1,90,16,0,29.58,,0,0,0,67.0,66.3,63.8,0.29,0.35,0.37
PHIL,2021-07-17 23:50:00 EDT,44.19354,-75.71591,430,61.3,61.7,61.3,93.3,59.3,0.005,0.229,0.00,0.037,4.3,7.2,1.1,86,19,4.9,8.8,1.4,86,17,4.9,8.8,1.4,86,17,0,29.58,,0,0,0,67.1,66.3,63.9,0.29,0.35,0.37
PHIL,2021-07-17 23:55:00 EDT,44.19354,-75.71591,430,61.3,61.7,61.3,93.3,59.3,0.004,0.233,0.00,0.041,4.1,6.7,1.2,99,15,4.7,8.1,1.4,98,15,4.7,8.1,1.4,98,15,0,29.58,,0,0,0,67.1,66.4,63.9,0.29,0.35,0.37
PISE,2021-07-17 00:00:00 EDT,43.46474,-74.50432,1759,62.4,62.6,62.4,97.6,61.7,0.000,0.012,0.00,0.000,1.3,2.3,0.4,91,22,1.7,2.9,0.6,91,22,1.7,2.9,0.6,91,22,0,28.24,,0,0,0,66.5,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:05:00 EDT,43.46474,-74.50432,1759,62.3,62.4,62.3,97.3,61.5,0.000,0.000,0.00,0.000,1.1,1.8,0.4,55,32,1.6,2.5,0.4,48,36,1.6,2.5,0.4,48,36,0,28.24,,0,0,0,66.5,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:10:00 EDT,43.46474,-74.50432,1759,61.9,62.1,61.9,97.4,61.2,0.000,0.000,0.00,0.000,0.9,1.4,0.2,347,11,1.5,2.1,0.3,352,13,1.5,2.1,0.3,352,13,0,28.24,,0,0,0,66.5,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:15:00 EDT,43.46474,-74.50432,1759,62.2,62.2,62.2,97.9,61.6,0.000,0.000,0.00,0.000,0.8,2.0,0.6,355,17,1.1,2.7,0.7,1,17,1.1,2.7,0.7,1,17,0,28.24,,0,0,0,66.5,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:20:00 EDT,43.46474,-74.50432,1759,62.1,62.1,62.1,97.9,61.5,0.000,0.000,0.00,0.000,0.4,1.7,0.5,6,16,0.8,2.3,0.6,23,12,0.8,2.3,0.6,23,12,0,28.24,,0,0,0,66.5,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:25:00 EDT,43.46474,-74.50432,1759,62.2,62.2,62.2,97.9,61.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,16,14,1.1,2.3,0.7,16,16,1.1,2.3,0.7,16,16,0,28.25,,0,0,0,66.6,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:30:00 EDT,43.46474,-74.50432,1759,62.2,62.2,62.2,97.8,61.6,0.000,0.000,0.00,0.000,0.4,1.1,0.3,20,14,0.9,1.9,0.5,22,15,0.9,1.9,0.5,22,15,0,28.25,,0,0,0,66.5,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:35:00 EDT,43.46474,-74.50432,1759,62.1,62.1,62.1,97.8,61.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,20,19,1.1,2.6,0.5,28,30,1.1,2.6,0.5,28,30,0,28.25,,0,0,0,66.5,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:40:00 EDT,43.46474,-74.50432,1759,61.9,62.1,61.9,97.7,61.3,0.000,0.000,0.00,0.000,1.1,2.0,0.5,108,24,1.4,2.7,0.6,105,22,1.4,2.7,0.6,105,22,0,28.25,,0,0,0,66.7,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:45:00 EDT,43.46474,-74.50432,1759,62.0,62.1,62.0,97.7,61.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,31,49,1.4,2.2,0.3,31,49,1.4,2.2,0.3,31,49,0,28.25,,0,0,0,66.5,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:50:00 EDT,43.46474,-74.50432,1759,61.6,61.9,61.6,97.6,60.9,0.000,0.000,0.00,0.000,0.6,1.1,0.3,327,10,0.9,1.7,0.5,332,14,0.9,1.7,0.5,332,14,0,28.25,,0,0,0,66.4,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 00:55:00 EDT,43.46474,-74.50432,1759,61.5,61.8,61.5,97.7,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,34,13,0.1,1.1,0.3,34,13,0,28.25,,0,0,0,66.4,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:00:00 EDT,43.46474,-74.50432,1759,61.8,61.9,61.8,98.1,61.2,0.000,0.000,0.00,0.000,0.4,0.8,0.3,82,2,0.9,1.3,0.3,85,10,0.9,1.3,0.3,85,10,0,28.25,,0,0,0,66.4,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:05:00 EDT,43.46474,-74.50432,1759,61.7,61.8,61.7,98.2,61.2,0.000,0.000,0.00,0.000,0.4,0.8,0.3,359,24,0.8,1.2,0.4,360,37,0.8,1.2,0.4,360,37,0,28.25,,0,0,0,66.2,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:10:00 EDT,43.46474,-74.50432,1759,61.6,61.7,61.6,98.3,61.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,2,12,0.1,1.0,0.3,31,9,0.1,1.0,0.3,31,9,0,28.25,,0,0,0,66.4,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:15:00 EDT,43.46474,-74.50432,1759,61.6,61.7,61.6,98.4,61.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,63,5,0.3,1.6,0.5,42,15,0.3,1.6,0.5,42,15,0,28.25,,0,0,0,66.4,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:20:00 EDT,43.46474,-74.50432,1759,61.7,61.8,61.7,98.5,61.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,92,11,0.6,1.8,0.6,95,18,0.6,1.8,0.6,95,18,0,28.24,,0,0,0,66.3,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:25:00 EDT,43.46474,-74.50432,1759,61.7,61.9,61.7,98.5,61.3,0.000,0.000,0.00,0.000,0.8,1.6,0.3,100,7,1.2,2.5,0.4,99,9,1.2,2.5,0.4,99,9,0,28.24,,0,0,0,66.4,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:30:00 EDT,43.46474,-74.50432,1759,61.7,62.0,61.7,98.4,61.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,109,11,0.6,1.8,0.6,110,11,0.6,1.8,0.6,110,11,0,28.25,,0,0,0,66.2,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:35:00 EDT,43.46474,-74.50432,1759,61.5,61.7,61.5,98.2,61.0,0.000,0.000,0.00,0.000,0.7,1.2,0.4,317,3,0.9,1.5,0.5,319,11,0.9,1.5,0.5,319,11,0,28.25,,0,0,0,66.2,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:40:00 EDT,43.46474,-74.50432,1759,61.4,61.7,61.4,98.4,61.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,25,14,0.8,1.5,0.4,22,18,0.8,1.5,0.4,22,18,0,28.25,,0,0,0,66.3,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:45:00 EDT,43.46474,-74.50432,1759,61.6,61.6,61.6,98.5,61.1,0.000,0.000,0.00,0.000,0.6,0.9,0.2,346,18,1.0,1.7,0.3,346,22,1.0,1.7,0.3,346,22,0,28.25,,0,0,0,66.3,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:50:00 EDT,43.46474,-74.50432,1759,61.5,61.6,61.5,98.5,61.1,0.000,0.000,0.00,0.000,0.6,0.8,0.1,321,0,0.8,1.2,0.3,326,7,0.8,1.2,0.3,326,7,0,28.25,,0,0,0,66.3,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 01:55:00 EDT,43.46474,-74.50432,1759,61.4,61.6,61.4,98.5,61.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,321,0,0.2,0.9,0.3,340,17,0.2,0.9,0.3,340,17,0,28.25,,0,0,0,66.2,64.4,62.1,0.39,0.41,0.54
PISE,2021-07-17 02:00:00 EDT,43.46474,-74.50432,1759,61.5,61.7,61.5,98.6,61.1,0.000,0.000,0.00,0.000,0.6,1.1,0.3,2,5,1.2,1.6,0.2,7,13,1.2,1.6,0.2,7,13,0,28.25,,0,0,0,66.0,64.4,62.1,0.39,0.41,0.54
