station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2019-05-11 08:55:00 EDT,42.48951,-77.94946,2000,40.5,40.3,38.0,67.5,30.6,0.000,0.000,0.00,0.000,3.2,8.0,2.1,22,28,3.9,10.2,2.3,18,33,3.9,10.2,2.3,18,33,443,28.01,,0,0,,48.7,50.7,,0.46,0.39,
GROV,2019-05-11 09:00:00 EDT,42.48951,-77.94946,2000,40.9,40.4,37.2,68.8,31.5,0.000,0.000,0.00,0.000,4.7,12.6,3.1,357,31,5.4,16.6,3.3,353,31,5.4,16.6,3.3,353,31,465,28.01,,0,0,,48.7,50.7,,0.46,0.39,
GROV,2019-05-11 09:05:00 EDT,42.48951,-77.94946,2000,41.3,40.7,38.0,69.0,31.9,0.000,0.000,0.00,0.000,4.3,6.8,1.3,12,14,5.0,8.9,1.6,10,12,5.0,8.9,1.6,10,12,475,28.01,,0,0,,48.7,50.7,,0.46,0.39,
GROV,2019-05-11 09:10:00 EDT,42.48951,-77.94946,2000,41.7,41.1,37.5,67.7,31.9,0.000,0.000,0.00,0.000,5.6,11.3,2.8,356,26,6.5,13.0,3.2,356,27,6.5,13.0,3.2,356,27,487,28.01,,0,0,,48.7,50.7,,0.46,0.39,
GROV,2019-05-11 09:15:00 EDT,42.48951,-77.94946,2000,41.5,40.8,38.0,68.9,32.0,0.000,0.000,0.00,0.000,4.7,7.6,1.6,338,26,5.3,10.0,1.9,337,23,5.3,10.0,1.9,337,23,503,28.01,,0,0,,48.7,50.7,,0.46,0.39,
GROV,2019-05-11 09:20:00 EDT,42.48951,-77.94946,2000,42.3,41.5,37.9,66.0,31.7,0.000,0.000,0.00,0.000,6.0,9.9,2.0,15,25,6.9,11.2,2.3,14,23,6.9,11.2,2.3,14,23,525,28.01,,0,0,,48.7,50.7,,0.46,0.39,
GROV,2019-05-11 09:25:00 EDT,42.48951,-77.94946,2000,42.1,41.5,38.2,67.9,32.2,0.000,0.000,0.00,0.000,5.4,8.6,1.6,356,26,6.1,10.1,1.7,354,24,6.1,10.1,1.7,354,24,532,28.02,,0,0,,48.7,50.7,,0.46,0.39,
GROV,2019-05-11 09:30:00 EDT,42.48951,-77.94946,2000,42.1,41.4,36.9,65.7,31.4,0.000,0.000,0.00,0.000,7.2,12.9,3.0,12,21,8.4,13.5,2.8,9,19,8.4,13.5,2.8,9,19,548,28.02,,0,0,,48.7,50.7,,0.44,0.39,
GROV,2019-05-11 09:35:00 EDT,42.48951,-77.94946,2000,42.9,41.9,38.4,64.8,31.8,0.000,0.000,0.00,0.000,6.6,12.2,2.1,36,18,7.3,12.2,2.2,33,18,7.3,12.2,2.2,33,18,565,28.02,,0,0,,48.7,50.7,,0.44,0.39,
GROV,2019-05-11 09:40:00 EDT,42.48951,-77.94946,2000,42.8,42.1,37.3,63.3,31.2,0.000,0.000,0.00,0.000,8.4,13.2,1.8,3,27,9.6,14.4,2.0,360,23,9.6,14.4,2.0,360,23,577,28.02,,0,0,,48.7,50.7,,0.44,0.39,
GROV,2019-05-11 09:45:00 EDT,42.48951,-77.94946,2000,42.6,42.0,36.4,64.2,31.3,0.000,0.000,0.00,0.000,9.9,14.5,2.5,357,12,11.1,17.4,2.7,357,9,11.1,17.4,2.7,357,9,594,28.02,,0,0,,48.7,50.7,,0.44,0.39,
GROV,2019-05-11 09:50:00 EDT,42.48951,-77.94946,2000,42.9,42.3,37.7,64.8,31.9,0.000,0.000,0.00,0.000,8.0,12.7,2.6,9,21,9.0,14.5,2.9,7,19,9.0,14.5,2.9,7,19,606,28.02,,0,0,,48.7,50.7,,0.44,0.39,
GROV,2019-05-11 09:55:00 EDT,42.48951,-77.94946,2000,43.0,42.4,38.2,62.9,31.3,0.000,0.000,0.00,0.000,7.2,11.0,1.9,22,23,8.3,14.0,2.4,18,20,8.3,14.0,2.4,18,20,622,28.02,,0,0,,48.7,50.6,,0.44,0.39,
GROV,2019-05-11 10:00:00 EDT,42.48951,-77.94946,2000,43.7,42.4,38.7,63.3,32.0,0.000,0.000,0.00,0.000,8.1,13.4,2.5,36,18,8.7,13.7,2.3,32,16,8.7,13.7,2.3,32,16,648,28.02,,0,0,,48.7,50.5,,0.44,0.39,
GROV,2019-05-11 10:05:00 EDT,42.48951,-77.94946,2000,43.3,42.3,38.7,63.2,31.7,0.000,0.000,0.00,0.000,7.2,10.5,1.7,35,23,7.9,12.4,1.8,31,21,7.9,12.4,1.8,31,21,676,28.02,,0,0,,48.7,50.6,,0.44,0.39,
GROV,2019-05-11 10:10:00 EDT,42.48951,-77.94946,2000,43.9,42.4,38.5,62.7,32.0,0.000,0.000,0.00,0.000,9.2,13.1,1.7,33,10,9.9,15.6,1.8,30,9,9.9,15.6,1.8,30,9,722,28.02,,0,0,,48.7,50.5,,0.44,0.39,
GROV,2019-05-11 10:15:00 EDT,42.48951,-77.94946,2000,43.5,42.6,39.4,61.9,31.3,0.000,0.000,0.00,0.000,6.1,11.7,3.4,22,20,6.9,13.7,3.4,20,21,6.9,13.7,3.4,20,21,732,28.02,,0,0,,48.9,50.5,,0.44,0.39,
GROV,2019-05-11 10:20:00 EDT,42.48951,-77.94946,2000,44.6,43.4,40.8,62.9,32.7,0.000,0.000,0.00,0.000,5.8,10.2,2.0,53,23,6.7,11.2,2.1,50,23,6.7,11.2,2.1,50,23,765,28.02,,0,0,,49.0,50.5,,0.44,0.39,
GROV,2019-05-11 10:25:00 EDT,42.48951,-77.94946,2000,44.3,43.4,39.7,62.5,32.3,0.000,0.000,0.00,0.000,7.1,10.3,1.3,1,22,8.1,12.3,1.8,359,14,8.1,12.3,1.8,359,14,845,28.02,,0,0,,49.1,50.5,,0.44,0.39,
GROV,2019-05-11 10:30:00 EDT,42.48951,-77.94946,2000,44.3,43.6,41.3,64.6,33.1,0.000,0.000,0.00,0.000,4.3,8.7,1.6,335,35,5.3,11.1,1.9,337,32,5.3,11.1,1.9,337,32,799,28.02,,0,0,,49.1,50.5,,0.44,0.39,
GROV,2019-05-11 10:35:00 EDT,42.48951,-77.94946,2000,44.8,43.6,39.6,61.7,32.5,0.000,0.000,0.00,0.000,8.5,12.8,2.0,5,24,9.8,14.5,2.2,3,21,9.8,14.5,2.2,3,21,827,28.02,,0,0,,49.1,50.5,,0.44,0.39,
GROV,2019-05-11 10:40:00 EDT,42.48951,-77.94946,2000,44.5,43.4,40.4,60.4,31.6,0.000,0.000,0.00,0.000,6.1,12.9,3.4,17,21,7.2,14.8,3.5,13,21,7.2,14.8,3.5,13,21,818,28.02,,0,0,,49.1,50.5,,0.44,0.39,
GROV,2019-05-11 10:45:00 EDT,42.48951,-77.94946,2000,45.3,44.2,41.1,60.8,32.5,0.000,0.000,0.00,0.000,7.0,10.2,1.6,23,13,7.8,12.3,1.7,19,12,7.8,12.3,1.7,19,12,610,28.02,,0,0,,49.2,50.5,,0.44,0.39,
GROV,2019-05-11 10:50:00 EDT,42.48951,-77.94946,2000,44.1,43.2,39.0,63.2,32.4,0.000,0.000,0.00,0.000,8.1,12.8,1.9,6,16,9.2,15.8,2.0,3,12,9.2,15.8,2.0,3,12,493,28.01,,0,0,,49.3,50.5,,0.44,0.39,
GROV,2019-05-11 10:55:00 EDT,42.48951,-77.94946,2000,43.8,43.3,39.8,63.8,32.4,0.000,0.000,0.00,0.000,6.0,11.0,2.1,337,22,7.0,13.4,2.5,335,22,7.0,13.4,2.5,335,22,449,28.01,,0,0,,49.3,50.5,,0.44,0.39,
GROV,2019-05-11 11:00:00 EDT,42.48951,-77.94946,2000,44.0,43.3,39.1,63.6,32.4,0.000,0.000,0.00,0.000,7.9,11.3,1.8,347,17,8.8,14.0,2.1,347,16,8.8,14.0,2.1,347,16,335,28.01,,0,0,,49.3,50.5,,0.44,0.39,
GROV,2019-05-11 11:05:00 EDT,42.48951,-77.94946,2000,44.2,43.5,38.9,64.5,33.0,0.000,0.000,0.00,0.000,8.5,12.3,1.7,15,16,9.8,13.5,1.9,11,14,9.8,13.5,1.9,11,14,580,28.01,,0,0,,49.3,50.5,,0.44,0.39,
GROV,2019-05-11 11:10:00 EDT,42.48951,-77.94946,2000,44.7,43.8,40.1,61.9,32.5,0.000,0.000,0.00,0.000,7.4,12.6,1.9,349,22,8.5,14.3,2.1,349,13,8.5,14.3,2.1,349,13,566,28.01,,0,0,,49.5,50.5,,0.43,0.39,
GROV,2019-05-11 11:15:00 EDT,42.48951,-77.94946,2000,45.9,44.7,42.5,61.9,33.6,0.000,0.000,0.00,0.000,5.5,9.1,1.5,14,34,6.5,10.9,2.0,12,33,6.5,10.9,2.0,12,33,927,28.00,,0,0,,49.5,50.5,,0.43,0.39,
GROV,2019-05-11 11:20:00 EDT,42.48951,-77.94946,2000,47.1,45.5,43.7,59.3,33.6,0.000,0.000,0.00,0.000,6.2,10.0,1.9,51,17,7.0,13.0,2.2,47,15,7.0,13.0,2.2,47,15,967,28.01,,0,0,,49.5,50.5,,0.43,0.39,
GROV,2019-05-11 11:25:00 EDT,42.48951,-77.94946,2000,45.8,44.7,42.7,59.6,32.6,0.000,0.000,0.00,0.000,5.2,11.4,2.8,355,42,6.0,12.7,3.1,352,44,6.0,12.7,3.1,352,44,548,28.01,,0,0,,49.5,50.5,,0.43,0.39,
GROV,2019-05-11 11:30:00 EDT,42.48951,-77.94946,2000,44.8,44.2,41.3,61.9,32.6,0.000,0.000,0.00,0.000,5.4,10.2,1.5,340,25,6.4,11.8,1.9,340,21,6.4,11.8,1.9,340,21,418,28.01,,0,0,,49.6,50.5,,0.43,0.39,
GROV,2019-05-11 11:35:00 EDT,42.48951,-77.94946,2000,44.4,43.8,39.5,63.6,32.8,0.000,0.000,0.00,0.000,8.2,12.7,2.3,337,20,9.0,14.6,2.4,336,19,9.0,14.6,2.4,336,19,455,28.02,,0,0,,49.6,50.5,,0.43,0.39,
GROV,2019-05-11 11:40:00 EDT,42.48951,-77.94946,2000,45.2,44.1,40.4,63.5,33.5,0.000,0.000,0.00,0.000,8.3,12.7,1.6,346,29,9.1,14.1,1.6,345,28,9.1,14.1,1.6,345,28,438,28.02,,0,0,,49.6,50.5,,0.43,0.39,
GROV,2019-05-11 11:45:00 EDT,42.48951,-77.94946,2000,45.0,44.3,41.1,62.6,33.0,0.000,0.000,0.00,0.000,6.1,11.3,2.1,0,26,7.1,13.3,2.1,357,25,7.1,13.3,2.1,357,25,525,28.02,,0,0,,49.7,50.5,,0.43,0.39,
GROV,2019-05-11 11:50:00 EDT,42.48951,-77.94946,2000,46.2,45.2,42.5,61.3,33.6,0.000,0.000,0.00,0.000,6.1,10.4,1.4,360,16,7.3,12.4,1.5,358,12,7.3,12.4,1.5,358,12,986,28.02,,0,0,,49.8,50.4,,0.43,0.39,
GROV,2019-05-11 11:55:00 EDT,42.48951,-77.94946,2000,47.7,46.1,43.8,60.0,34.5,0.000,0.000,0.00,0.000,7.3,13.2,2.9,15,16,8.4,15.5,2.9,12,15,8.4,15.5,2.9,12,15,822,28.01,,0,0,,49.8,50.4,,0.43,0.39,
GROV,2019-05-11 12:00:00 EDT,42.48951,-77.94946,2000,46.1,44.8,42.4,59.9,33.0,0.000,0.000,0.00,0.000,6.1,10.9,1.9,11,23,7.2,12.9,2.2,10,16,7.2,12.9,2.2,10,16,553,28.01,,0,0,,50.0,50.4,,0.43,0.39,
GROV,2019-05-11 12:05:00 EDT,42.48951,-77.94946,2000,45.9,44.7,42.1,61.3,33.3,0.000,0.000,0.00,0.000,6.2,9.5,2.2,358,15,7.2,11.6,2.7,357,13,7.2,11.6,2.7,357,13,783,28.01,,0,0,,50.2,50.4,,0.43,0.39,
GROV,2019-05-11 12:10:00 EDT,42.48951,-77.94946,2000,45.4,44.4,40.2,61.5,32.9,0.000,0.000,0.00,0.000,9.2,12.6,1.8,14,13,10.4,14.6,2.1,11,12,10.4,14.6,2.1,11,12,642,28.01,,0,0,,50.2,50.4,,0.43,0.39,
GROV,2019-05-11 12:15:00 EDT,42.48951,-77.94946,2000,46.0,44.7,41.4,61.3,33.4,0.000,0.000,0.00,0.000,8.0,11.0,1.7,8,18,9.2,12.6,1.8,5,11,9.2,12.6,1.8,5,11,965,28.01,,0,0,,50.2,50.4,,0.43,0.39,
GROV,2019-05-11 12:20:00 EDT,42.48951,-77.94946,2000,46.7,45.4,41.9,60.9,33.9,0.000,0.000,0.00,0.000,9.2,15.3,3.0,17,14,10.3,17.0,3.2,13,11,10.3,17.0,3.2,13,11,897,28.00,,0,0,,50.3,50.4,,0.43,0.39,
GROV,2019-05-11 12:25:00 EDT,42.48951,-77.94946,2000,46.3,45.0,42.2,60.3,33.3,0.000,0.000,0.00,0.000,6.9,12.0,2.9,359,17,8.1,14.4,3.2,358,14,8.1,14.4,3.2,358,14,895,28.00,,0,0,,50.4,50.4,,0.43,0.39,
GROV,2019-05-11 12:30:00 EDT,42.48951,-77.94946,2000,46.1,44.9,40.7,60.5,33.2,0.000,0.000,0.00,0.000,10.4,17.6,3.6,16,22,11.4,18.7,3.8,12,17,11.4,18.7,3.8,12,17,910,28.00,,0,0,,50.4,50.4,,0.43,0.39,
GROV,2019-05-11 12:35:00 EDT,42.48951,-77.94946,2000,47.0,45.7,42.9,60.0,33.8,0.000,0.000,0.00,0.000,7.4,13.1,2.5,347,20,8.5,16.5,2.9,348,16,8.5,16.5,2.9,348,16,887,28.00,,0,0,,50.4,50.4,,0.43,0.39,
GROV,2019-05-11 12:40:00 EDT,42.48951,-77.94946,2000,46.7,45.5,43.2,59.4,33.3,0.000,0.000,0.00,0.000,6.3,11.3,2.4,345,22,7.1,12.2,2.5,345,18,7.1,12.2,2.5,345,18,890,28.00,,0,0,,50.5,50.4,,0.43,0.39,
GROV,2019-05-11 12:45:00 EDT,42.48951,-77.94946,2000,47.3,46.1,42.8,58.3,33.4,0.000,0.000,0.00,0.000,8.8,14.4,2.9,355,28,9.8,18.3,3.3,354,24,9.8,18.3,3.3,354,24,860,28.00,,0,0,,50.5,50.4,,0.43,0.39,
GROV,2019-05-11 12:50:00 EDT,42.48951,-77.94946,2000,47.0,45.4,42.9,56.4,32.3,0.000,0.000,0.00,0.000,7.5,13.4,3.2,3,15,8.4,15.4,3.6,0,10,8.4,15.4,3.6,0,10,912,28.00,,0,0,,50.5,50.4,,0.43,0.39,
GROV,2019-05-11 12:55:00 EDT,42.48951,-77.94946,2000,47.4,46.1,43.7,59.0,33.8,0.000,0.000,0.00,0.000,6.8,17.3,5.0,337,21,7.8,18.5,5.3,339,19,7.8,18.5,5.3,339,19,924,28.00,,0,0,,50.7,50.4,,0.43,0.39,
GROV,2019-05-11 13:00:00 EDT,42.48951,-77.94946,2000,47.2,45.9,41.6,57.8,33.1,0.000,0.000,0.00,0.000,11.5,17.2,2.8,5,17,12.9,19.5,3.0,2,12,12.9,19.5,3.0,2,12,607,28.00,,0,0,,50.7,50.4,,0.43,0.39,
GROV,2019-05-11 13:05:00 EDT,42.48951,-77.94946,2000,47.4,46.0,43.4,57.7,33.2,0.000,0.000,0.00,0.000,7.2,12.0,2.6,9,19,8.3,14.0,2.9,5,16,8.3,14.0,2.9,5,16,928,28.00,,0,0,,50.8,50.4,,0.42,0.39,
GROV,2019-05-11 13:10:00 EDT,42.48951,-77.94946,2000,48.4,46.9,46.4,58.2,34.4,0.000,0.000,0.00,0.000,4.1,9.1,2.4,43,29,4.9,10.8,2.3,38,27,4.9,10.8,2.3,38,27,910,28.00,,0,0,,51.1,50.4,,0.42,0.39,
GROV,2019-05-11 13:15:00 EDT,42.48951,-77.94946,2000,47.7,46.3,43.4,56.4,32.9,0.000,0.000,0.00,0.000,8.2,13.0,2.2,18,21,9.3,14.7,2.4,15,19,9.3,14.7,2.4,15,19,906,28.00,,0,0,,51.1,50.4,,0.42,0.39,
GROV,2019-05-11 13:20:00 EDT,42.48951,-77.94946,2000,47.6,46.4,43.5,56.8,33.0,0.000,0.000,0.00,0.000,7.8,14.2,3.3,354,19,8.8,16.6,3.9,352,17,8.8,16.6,3.9,352,17,913,27.99,,0,0,,51.2,50.4,,0.42,0.39,
GROV,2019-05-11 13:25:00 EDT,42.48951,-77.94946,2000,47.5,46.7,44.9,56.8,32.9,0.000,0.000,0.00,0.000,4.4,10.2,2.7,339,34,5.6,13.9,3.1,335,33,5.6,13.9,3.1,335,33,933,27.99,,0,0,,51.3,50.4,,0.42,0.39,
GROV,2019-05-11 13:30:00 EDT,42.48951,-77.94946,2000,47.4,46.3,44.0,56.0,32.5,0.000,0.000,0.00,0.000,6.1,11.7,2.6,14,19,7.1,13.0,3.1,11,18,7.1,13.0,3.1,11,18,387,27.99,,0,0,,51.3,50.4,,0.42,0.39,
GROV,2019-05-11 13:35:00 EDT,42.48951,-77.94946,2000,48.0,47.0,45.7,57.9,33.8,0.000,0.000,0.00,0.000,4.5,7.9,1.2,38,21,5.3,9.4,1.5,36,20,5.3,9.4,1.5,36,20,665,27.99,,0,0,,51.4,50.4,,0.42,0.39,
GROV,2019-05-11 13:40:00 EDT,42.48951,-77.94946,2000,48.2,47.2,47.1,56.6,33.5,0.000,0.000,0.00,0.000,3.0,9.0,2.0,140,72,3.7,11.4,2.4,116,73,3.7,11.4,2.4,116,73,928,27.99,,0,0,,51.4,50.4,,0.42,0.39,
GROV,2019-05-11 13:45:00 EDT,42.48951,-77.94946,2000,49.4,47.8,46.3,56.9,34.8,0.000,0.000,0.00,0.000,6.2,11.5,2.4,29,25,7.4,13.8,2.6,25,25,7.4,13.8,2.6,25,25,927,27.99,,0,0,,51.6,50.4,,0.42,0.39,
GROV,2019-05-11 13:50:00 EDT,42.48951,-77.94946,2000,48.7,47.1,46.0,55.2,33.4,0.000,0.000,0.00,0.000,5.7,12.0,3.0,29,27,6.4,12.4,3.2,24,25,6.4,12.4,3.2,24,25,931,27.99,,0,0,,51.8,50.4,,0.42,0.39,
GROV,2019-05-11 13:55:00 EDT,42.48951,-77.94946,2000,49.1,47.8,49.1,58.7,35.3,0.000,0.000,0.00,0.000,2.2,5.8,1.3,50,55,3.0,6.4,1.4,47,62,3.0,6.4,1.4,47,62,912,27.99,,0,0,,51.9,50.4,,0.42,0.39,
GROV,2019-05-11 14:00:00 EDT,42.48951,-77.94946,2000,49.6,48.1,48.4,57.4,35.2,0.000,0.000,0.00,0.000,3.4,8.5,2.2,47,28,4.1,11.3,2.5,42,26,4.1,11.3,2.5,42,26,912,27.99,,0,0,,52.0,50.4,,0.41,0.39,
GROV,2019-05-11 14:05:00 EDT,42.48951,-77.94946,2000,49.6,48.0,46.8,54.4,33.8,0.000,0.000,0.00,0.000,6.1,10.2,1.8,47,28,6.8,11.1,1.9,43,29,6.8,11.1,1.9,43,29,917,27.98,,0,0,,52.0,50.4,,0.41,0.39,
GROV,2019-05-11 14:10:00 EDT,42.48951,-77.94946,2000,50.0,48.4,50.0,57.0,35.4,0.000,0.000,0.00,0.000,5.3,11.7,2.7,59,35,6.0,12.9,2.9,56,34,6.0,12.9,2.9,56,34,904,27.98,,0,0,,52.2,50.4,,0.41,0.39,
GROV,2019-05-11 14:15:00 EDT,42.48951,-77.94946,2000,50.4,48.8,50.4,54.4,34.5,0.000,0.000,0.00,0.000,7.5,12.9,2.8,31,18,8.4,15.3,3.0,26,19,8.4,15.3,3.0,26,19,893,27.98,,0,0,,52.2,50.4,,0.41,0.39,
GROV,2019-05-11 14:20:00 EDT,42.48951,-77.94946,2000,49.4,48.2,46.8,54.6,33.7,0.000,0.000,0.00,0.000,5.2,11.2,2.8,349,44,6.3,13.0,3.0,345,42,6.3,13.0,3.0,345,42,889,27.98,,0,0,,52.3,50.4,,0.41,0.39,
GROV,2019-05-11 14:25:00 EDT,42.48951,-77.94946,2000,50.3,49.0,50.3,55.8,35.1,0.000,0.000,0.00,0.000,7.3,11.6,2.0,3,19,8.3,13.7,2.3,0,15,8.3,13.7,2.3,0,15,884,27.97,,0,0,,52.3,50.4,,0.41,0.39,
GROV,2019-05-11 14:30:00 EDT,42.48951,-77.94946,2000,49.1,47.8,46.9,54.2,33.3,0.000,0.000,0.00,0.000,4.7,9.1,2.1,328,34,5.4,10.7,2.3,326,34,5.4,10.7,2.3,326,34,882,27.98,,0,0,,52.6,50.4,,0.41,0.39,
GROV,2019-05-11 14:35:00 EDT,42.48951,-77.94946,2000,50.2,49.0,50.2,55.4,34.8,0.000,0.000,0.00,0.000,6.4,13.1,3.0,4,26,7.4,15.3,3.3,2,24,7.4,15.3,3.3,2,24,883,27.97,,0,0,,52.7,50.4,,0.41,0.39,
GROV,2019-05-11 14:40:00 EDT,42.48951,-77.94946,2000,51.2,49.8,51.2,55.6,35.9,0.000,0.000,0.00,0.000,5.7,11.5,3.5,22,23,6.6,13.3,3.6,19,28,6.6,13.3,3.6,19,28,580,27.97,,0,0,,52.9,50.4,,0.41,0.39,
GROV,2019-05-11 14:45:00 EDT,42.48951,-77.94946,2000,49.2,48.3,46.3,54.7,33.5,0.000,0.000,0.00,0.000,5.9,10.7,2.4,15,18,6.7,11.1,2.3,11,17,6.7,11.1,2.3,11,17,437,27.97,,0,0,,52.9,50.4,,0.41,0.39,
GROV,2019-05-11 14:50:00 EDT,42.48951,-77.94946,2000,50.6,49.5,50.6,55.6,35.3,0.000,0.000,0.00,0.000,3.9,10.3,3.1,330,22,4.6,11.9,3.3,329,18,4.6,11.9,3.3,329,18,862,27.97,,0,0,,53.1,50.5,,0.41,0.39,
GROV,2019-05-11 14:55:00 EDT,42.48951,-77.94946,2000,50.9,49.7,50.9,53.1,34.4,0.000,0.000,0.00,0.000,8.3,12.9,2.8,17,24,9.6,15.7,3.1,12,22,9.6,15.7,3.1,12,22,867,27.97,,0,0,,53.2,50.5,,0.41,0.39,
GROV,2019-05-11 15:00:00 EDT,42.48951,-77.94946,2000,50.3,49.0,50.3,55.3,34.8,0.000,0.000,0.00,0.000,5.8,12.3,3.0,11,31,6.7,14.2,3.3,10,29,6.7,14.2,3.3,10,29,863,27.97,,0,0,,53.4,50.5,,0.41,0.39,
GROV,2019-05-11 15:05:00 EDT,42.48951,-77.94946,2000,51.4,50.0,51.4,54.0,35.2,0.000,0.000,0.00,0.000,9.7,15.2,2.8,18,15,11.0,17.3,3.2,13,14,11.0,17.3,3.2,13,14,859,27.97,,0,0,,53.4,50.5,,0.41,0.39,
GROV,2019-05-11 15:10:00 EDT,42.48951,-77.94946,2000,51.1,49.6,51.1,54.0,35.1,0.000,0.000,0.00,0.000,5.2,9.4,1.6,40,30,5.9,10.4,1.7,36,28,5.9,10.4,1.7,36,28,686,27.96,,0,0,,53.6,50.5,,0.41,0.39,
GROV,2019-05-11 15:15:00 EDT,42.48951,-77.94946,2000,51.6,50.3,51.6,53.5,35.2,0.000,0.000,0.00,0.000,4.8,9.0,1.7,71,26,5.6,10.6,2.0,69,23,5.6,10.6,2.0,69,23,828,27.96,,0,0,,53.6,50.5,,0.41,0.39,
GROV,2019-05-11 15:20:00 EDT,42.48951,-77.94946,2000,51.4,50.2,51.4,53.9,35.2,0.000,0.000,0.00,0.000,6.7,13.1,2.5,358,20,7.7,15.4,2.8,355,18,7.7,15.4,2.8,355,18,592,27.96,,0,0,,53.8,50.5,,0.41,0.39,
GROV,2019-05-11 15:25:00 EDT,42.48951,-77.94946,2000,51.8,50.4,51.8,53.2,35.3,0.000,0.000,0.00,0.000,8.3,11.8,2.0,11,16,9.7,15.0,2.2,7,12,9.7,15.0,2.2,7,12,759,27.95,,0,0,,53.8,50.5,,0.41,0.39,
GROV,2019-05-11 15:30:00 EDT,42.48951,-77.94946,2000,51.4,50.1,51.4,53.6,35.1,0.000,0.000,0.00,0.000,5.6,9.9,2.2,31,32,6.4,11.1,2.5,28,29,6.4,11.1,2.5,28,29,799,27.95,,0,0,,54.1,50.5,,0.41,0.39,
GROV,2019-05-11 15:35:00 EDT,42.48951,-77.94946,2000,52.2,50.3,52.2,52.1,35.1,0.000,0.000,0.00,0.000,6.3,12.0,2.7,42,23,6.9,12.8,2.8,38,23,6.9,12.8,2.8,38,23,781,27.96,,0,0,,54.1,50.5,,0.41,0.39,
GROV,2019-05-11 15:40:00 EDT,42.48951,-77.94946,2000,51.5,50.3,51.5,52.4,34.7,0.000,0.000,0.00,0.000,7.0,12.6,2.2,338,30,7.9,14.2,2.4,339,29,7.9,14.2,2.4,339,29,749,27.96,,0,0,,54.3,50.5,,0.41,0.39,
GROV,2019-05-11 15:45:00 EDT,42.48951,-77.94946,2000,51.1,50.1,51.1,53.5,34.8,0.000,0.000,0.00,0.000,8.0,13.1,2.2,336,30,8.9,14.2,2.4,335,29,8.9,14.2,2.4,335,29,745,27.96,,0,0,,54.3,50.5,,0.41,0.39,
GROV,2019-05-11 15:50:00 EDT,42.48951,-77.94946,2000,51.8,50.5,51.8,52.0,34.8,0.000,0.000,0.00,0.000,8.5,14.2,3.3,9,30,9.8,16.8,3.5,6,23,9.8,16.8,3.5,6,23,748,27.96,,0,0,,54.4,50.5,,0.41,0.39,
GROV,2019-05-11 15:55:00 EDT,42.48951,-77.94946,2000,51.1,49.9,51.1,52.5,34.3,0.000,0.000,0.00,0.000,5.8,11.5,3.2,353,30,6.7,13.7,3.5,348,27,6.7,13.7,3.5,348,27,690,27.96,,0,0,,54.7,50.5,,0.41,0.39,
GROV,2019-05-11 16:00:00 EDT,42.48951,-77.94946,2000,51.3,50.3,51.3,52.6,34.5,0.000,0.000,0.00,0.000,6.1,10.1,1.4,340,27,7.0,11.3,1.8,339,26,7.0,11.3,1.8,339,26,707,27.96,,0,0,,54.7,50.5,,0.41,0.39,
GROV,2019-05-11 16:05:00 EDT,42.48951,-77.94946,2000,52.1,50.8,52.1,52.7,35.3,0.000,0.000,0.00,0.000,5.6,9.3,1.8,23,26,6.5,11.1,2.0,20,25,6.5,11.1,2.0,20,25,715,27.95,,0,0,,54.9,50.5,,0.41,0.39,
GROV,2019-05-11 16:10:00 EDT,42.48951,-77.94946,2000,52.0,50.6,52.0,51.2,34.5,0.000,0.000,0.00,0.000,8.0,11.9,1.6,11,21,9.0,12.9,1.9,9,19,9.0,12.9,1.9,9,19,628,27.95,,0,0,,54.9,50.5,,0.41,0.39,
GROV,2019-05-11 16:15:00 EDT,42.48951,-77.94946,2000,51.5,50.4,51.5,51.7,34.3,0.000,0.000,0.00,0.000,5.7,10.5,1.9,6,15,6.7,14.0,2.3,3,13,6.7,14.0,2.3,3,13,649,27.95,,0,0,,54.9,50.5,,0.41,0.39,
GROV,2019-05-11 16:20:00 EDT,42.48951,-77.94946,2000,52.0,51.0,52.0,51.5,34.7,0.000,0.000,0.00,0.000,7.3,12.9,2.1,357,24,8.5,15.1,2.3,356,21,8.5,15.1,2.3,356,21,624,27.95,,0,0,,55.0,50.5,,0.41,0.39,
