station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2020-01-31 14:45:00 EST,43.71680,-75.40925,838,31.7,31.7,25.5,60.3,19.5,0.000,0.000,0.00,0.000,6.0,8.7,1.6,164,15,6.5,10.2,1.7,161,13,6.5,10.2,1.7,161,13,127,29.27,3.4,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 14:50:00 EST,43.71680,-75.40925,838,31.8,31.9,25.3,60.6,19.7,0.000,0.000,0.00,0.000,6.5,9.9,1.4,160,11,6.9,10.7,1.4,156,11,6.9,10.7,1.4,156,11,120,29.28,3.4,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 14:55:00 EST,43.71680,-75.40925,838,31.8,31.9,24.8,60.2,19.6,0.000,0.000,0.00,0.000,7.1,10.4,1.2,164,13,7.7,11.6,1.3,160,13,7.7,11.6,1.3,160,13,109,29.28,3.4,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 15:00:00 EST,43.71680,-75.40925,838,31.9,32.0,26.2,60.6,19.8,0.000,0.000,0.00,0.000,5.4,8.7,1.4,156,14,5.9,9.4,1.5,152,14,5.9,9.4,1.5,152,14,95,29.28,3.4,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 15:05:00 EST,43.71680,-75.40925,838,31.8,31.9,24.7,59.8,19.4,0.000,0.000,0.00,0.000,7.4,9.6,1.0,153,9,7.9,10.2,1.1,150,9,7.9,10.2,1.1,150,9,84,29.28,3.3,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 15:10:00 EST,43.71680,-75.40925,838,31.9,32.0,26.0,60.4,19.7,0.000,0.000,0.00,0.000,5.6,8.8,1.3,159,14,6.1,9.9,1.4,155,13,6.1,9.9,1.4,155,13,78,29.28,3.4,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 15:15:00 EST,43.71680,-75.40925,838,31.9,32.0,26.1,60.3,19.7,0.000,0.000,0.00,0.000,5.4,7.8,1.0,161,14,6.0,8.6,1.2,157,14,6.0,8.6,1.2,157,14,72,29.27,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 15:20:00 EST,43.71680,-75.40925,838,31.8,32.0,27.3,60.8,19.9,0.000,0.000,0.00,0.000,4.1,6.1,0.7,150,11,4.6,6.9,0.7,146,11,4.6,6.9,0.7,146,11,71,29.27,3.4,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 15:25:00 EST,43.71680,-75.40925,838,31.9,32.0,27.3,60.3,19.7,0.000,0.000,0.00,0.000,4.4,6.5,0.7,144,12,4.6,6.5,0.8,140,12,4.6,6.5,0.8,140,12,70,29.27,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 15:30:00 EST,43.71680,-75.40925,838,31.9,32.1,26.7,60.6,19.9,0.000,0.000,0.00,0.000,4.9,7.2,0.9,153,14,5.3,7.9,1.0,149,15,5.3,7.9,1.0,149,15,66,29.27,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 15:35:00 EST,43.71680,-75.40925,838,32.0,32.1,26.2,60.3,19.8,0.000,0.000,0.00,0.000,5.7,7.5,1.0,158,12,6.0,8.7,1.1,152,13,6.0,8.7,1.1,152,13,63,29.27,3.4,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 15:40:00 EST,43.71680,-75.40925,838,32.0,32.1,26.9,60.5,19.9,0.000,0.000,0.00,0.000,4.7,6.6,0.8,177,10,5.3,7.4,0.9,175,10,5.3,7.4,0.9,175,10,59,29.27,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 15:45:00 EST,43.71680,-75.40925,838,31.9,32.1,27.0,61.1,20.0,0.000,0.000,0.00,0.000,4.5,6.1,0.9,165,11,5.0,7.1,1.0,161,12,5.0,7.1,1.0,161,12,56,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 15:50:00 EST,43.71680,-75.40925,838,32.0,32.2,28.0,61.2,20.1,0.000,0.000,0.00,0.000,3.8,6.1,1.1,174,13,4.1,6.8,1.1,169,14,4.1,6.8,1.1,169,14,52,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 15:55:00 EST,43.71680,-75.40925,838,32.0,32.2,27.2,61.2,20.1,0.000,0.000,0.00,0.000,4.5,7.2,1.0,162,13,4.9,7.4,1.0,158,14,4.9,7.4,1.0,158,14,49,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:00:00 EST,43.71680,-75.40925,838,32.0,32.2,28.1,61.7,20.3,0.000,0.000,0.00,0.000,3.7,5.4,0.7,166,13,4.0,5.7,0.8,162,13,4.0,5.7,0.8,162,13,46,29.25,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:05:00 EST,43.71680,-75.40925,838,32.0,32.1,27.5,61.2,20.1,0.000,0.000,0.00,0.000,4.2,5.9,1.1,179,10,4.5,6.7,1.2,176,11,4.5,6.7,1.2,176,11,43,29.25,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:10:00 EST,43.71680,-75.40925,838,31.9,32.1,28.9,62.3,20.5,0.000,0.000,0.00,0.000,3.1,4.7,0.6,173,16,3.3,5.3,0.8,170,18,3.3,5.3,0.8,170,18,40,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:15:00 EST,43.71680,-75.40925,838,31.9,32.1,27.9,62.3,20.4,0.000,0.000,0.00,0.000,3.8,5.7,0.7,172,15,4.0,6.0,0.8,169,14,4.0,6.0,0.8,169,14,36,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:20:00 EST,43.71680,-75.40925,838,31.9,32.0,28.0,62.0,20.3,0.000,0.000,0.00,0.000,3.6,5.0,0.7,173,14,3.9,5.4,0.8,170,16,3.9,5.4,0.8,170,16,29,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:25:00 EST,43.71680,-75.40925,838,31.9,32.0,28.2,62.2,20.4,0.000,0.000,0.00,0.000,3.6,4.5,0.4,166,10,3.8,5.3,0.5,162,10,3.8,5.3,0.5,162,10,22,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:30:00 EST,43.71680,-75.40925,838,31.8,32.0,28.4,62.6,20.5,0.000,0.000,0.00,0.000,3.3,4.5,0.6,165,11,3.5,5.1,0.6,161,12,3.5,5.1,0.6,161,12,16,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:35:00 EST,43.71680,-75.40925,838,31.8,32.0,31.8,62.5,20.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,164,10,3.0,4.3,0.5,160,12,3.0,4.3,0.5,160,12,13,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:40:00 EST,43.71680,-75.40925,838,31.6,31.9,31.6,63.6,20.7,0.000,0.000,0.00,0.000,2.0,2.9,0.7,176,11,2.4,3.8,0.5,172,14,2.4,3.8,0.5,172,14,10,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:45:00 EST,43.71680,-75.40925,838,31.7,31.9,31.7,63.1,20.6,0.000,0.000,0.00,0.000,2.2,3.3,0.6,177,10,2.5,3.8,0.5,173,12,2.5,3.8,0.5,173,12,9,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:50:00 EST,43.71680,-75.40925,838,31.6,31.9,31.6,63.6,20.6,0.000,0.000,0.00,0.000,1.3,2.3,0.4,163,12,1.8,2.6,0.3,157,13,1.8,2.6,0.3,157,13,7,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 16:55:00 EST,43.71680,-75.40925,838,31.4,31.9,31.4,63.6,20.5,0.000,0.000,0.00,0.000,1.9,2.5,0.5,155,9,2.1,2.9,0.3,150,11,2.1,2.9,0.3,150,11,6,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:00:00 EST,43.71680,-75.40925,838,31.5,31.8,31.5,64.4,20.8,0.000,0.000,0.00,0.000,2.0,2.6,0.5,168,10,2.2,3.0,0.4,162,13,2.2,3.0,0.4,162,13,4,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:05:00 EST,43.71680,-75.40925,838,31.3,31.7,31.3,63.8,20.5,0.000,0.000,0.00,0.000,1.3,2.3,0.6,142,6,1.6,2.3,0.3,137,6,1.6,2.3,0.3,137,6,2,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:10:00 EST,43.71680,-75.40925,838,31.2,31.6,31.2,63.7,20.4,0.000,0.000,0.00,0.000,2.1,3.1,0.5,153,9,2.2,3.2,0.5,147,9,2.2,3.2,0.5,147,9,1,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:15:00 EST,43.71680,-75.40925,838,31.2,31.6,31.2,63.9,20.4,0.000,0.000,0.00,0.000,2.0,3.0,0.5,154,13,2.0,3.3,0.4,147,13,2.0,3.3,0.4,147,13,1,29.25,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:20:00 EST,43.71680,-75.40925,838,31.2,31.5,31.2,63.5,20.2,0.000,0.000,0.00,0.000,2.3,3.7,0.6,152,12,2.4,3.6,0.6,147,11,2.4,3.6,0.6,147,11,1,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:25:00 EST,43.71680,-75.40925,838,31.1,31.5,31.1,64.2,20.4,0.000,0.000,0.00,0.000,1.9,2.9,0.5,159,8,2.1,2.9,0.3,152,10,2.1,2.9,0.3,152,10,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:30:00 EST,43.71680,-75.40925,838,31.1,31.4,31.1,65.3,20.8,0.000,0.000,0.00,0.000,2.3,3.0,0.5,168,8,2.5,3.5,0.4,162,10,2.5,3.5,0.4,162,10,0,29.25,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:35:00 EST,43.71680,-75.40925,838,31.1,31.4,31.1,65.2,20.8,0.000,0.000,0.00,0.000,2.4,4.0,0.6,163,10,2.6,4.4,0.6,158,12,2.6,4.4,0.6,158,12,0,29.25,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:40:00 EST,43.71680,-75.40925,838,30.9,31.3,27.5,66.2,20.9,0.000,0.000,0.00,0.000,3.2,4.5,0.5,172,7,3.4,4.7,0.5,168,9,3.4,4.7,0.5,168,9,0,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:45:00 EST,43.71680,-75.40925,838,30.9,31.2,27.4,66.5,21.0,0.000,0.000,0.00,0.000,3.1,4.8,0.7,165,12,3.5,5.6,0.8,160,13,3.5,5.6,0.8,160,13,0,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:50:00 EST,43.71680,-75.40925,838,30.9,31.3,30.9,66.2,20.9,0.000,0.000,0.00,0.000,2.6,3.5,0.4,161,11,2.7,3.8,0.5,156,13,2.7,3.8,0.5,156,13,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 17:55:00 EST,43.71680,-75.40925,838,30.8,31.2,30.8,66.4,21.0,0.000,0.000,0.00,0.000,2.4,3.5,0.5,163,12,2.5,3.6,0.5,158,14,2.5,3.6,0.5,158,14,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 18:00:00 EST,43.71680,-75.40925,838,30.9,31.1,30.9,66.2,20.9,0.000,0.000,0.00,0.000,2.5,3.9,0.6,153,12,2.6,4.0,0.6,148,11,2.6,4.0,0.6,148,11,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 18:05:00 EST,43.71680,-75.40925,838,30.6,31.1,30.6,66.7,20.9,0.000,0.000,0.00,0.000,2.3,2.9,0.3,151,8,2.4,3.4,0.3,145,9,2.4,3.4,0.3,145,9,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 18:10:00 EST,43.71680,-75.40925,838,30.7,31.0,30.7,67.2,21.1,0.000,0.000,0.00,0.000,2.7,3.7,0.4,159,9,2.8,4.2,0.5,153,10,2.8,4.2,0.5,153,10,0,29.26,3.4,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 18:15:00 EST,43.71680,-75.40925,838,30.6,30.9,30.6,67.5,21.1,0.000,0.000,0.00,0.000,2.5,3.6,0.5,157,10,2.6,3.7,0.5,151,11,2.6,3.7,0.5,151,11,0,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 18:20:00 EST,43.71680,-75.40925,838,30.5,30.9,27.6,67.8,21.1,0.000,0.000,0.00,0.000,2.9,3.8,0.5,159,10,3.0,4.3,0.5,154,11,3.0,4.3,0.5,154,11,0,29.26,3.4,0,0,0,33.4,34.9,36.9,0.28,0.37,0.34
GFLD,2020-01-31 18:25:00 EST,43.71680,-75.40925,838,30.6,30.8,30.6,67.5,21.1,0.000,0.000,0.00,0.000,2.3,3.4,0.6,168,8,2.5,3.9,0.6,162,10,2.5,3.9,0.6,162,10,0,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 18:30:00 EST,43.71680,-75.40925,838,30.4,30.8,30.4,67.7,21.0,0.000,0.000,0.00,0.000,1.9,3.0,0.6,156,6,2.1,3.3,0.5,149,9,2.1,3.3,0.5,149,9,0,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 18:35:00 EST,43.71680,-75.40925,838,30.4,30.9,30.4,67.0,20.8,0.000,0.000,0.00,0.000,2.8,3.5,0.3,150,7,2.8,3.9,0.4,144,7,2.8,3.9,0.4,144,7,0,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 18:40:00 EST,43.71680,-75.40925,838,30.5,30.8,30.5,66.6,20.7,0.000,0.000,0.00,0.000,2.4,3.4,0.3,139,6,2.4,3.5,0.4,135,5,2.4,3.5,0.4,135,5,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 18:45:00 EST,43.71680,-75.40925,838,30.2,30.8,30.2,67.5,20.8,0.000,0.000,0.00,0.000,2.4,3.1,0.3,154,12,2.5,3.4,0.4,149,14,2.5,3.4,0.4,149,14,0,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 18:50:00 EST,43.71680,-75.40925,838,30.4,30.8,30.4,68.2,21.2,0.000,0.000,0.00,0.000,2.5,3.1,0.3,164,8,2.7,3.6,0.4,159,9,2.7,3.6,0.4,159,9,0,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 18:55:00 EST,43.71680,-75.40925,838,30.3,30.7,30.3,68.5,21.1,0.000,0.000,0.00,0.000,2.5,3.4,0.5,157,8,2.6,3.6,0.5,150,9,2.6,3.6,0.5,150,9,0,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:00:00 EST,43.71680,-75.40925,838,30.3,30.7,26.9,68.0,21.0,0.000,0.000,0.00,0.000,3.3,4.3,0.5,154,6,3.3,4.6,0.6,147,6,3.3,4.6,0.6,147,6,0,29.26,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:05:00 EST,43.71680,-75.40925,838,30.1,30.6,27.1,68.3,21.0,0.000,0.000,0.00,0.000,3.0,3.8,0.3,154,5,3.1,4.1,0.4,147,5,3.1,4.1,0.4,147,5,0,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:10:00 EST,43.71680,-75.40925,838,30.1,30.6,27.1,68.3,21.0,0.000,0.000,0.00,0.000,3.0,3.9,0.3,155,7,3.1,4.0,0.4,149,8,3.1,4.0,0.4,149,8,0,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:15:00 EST,43.71680,-75.40925,838,30.2,30.5,30.2,69.1,21.3,0.000,0.000,0.00,0.000,2.6,3.4,0.3,168,8,2.8,4.2,0.4,164,11,2.8,4.2,0.4,164,11,0,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:20:00 EST,43.71680,-75.40925,838,30.2,30.5,26.9,69.3,21.4,0.000,0.000,0.00,0.000,3.0,4.5,0.5,169,6,3.3,5.0,0.6,164,9,3.3,5.0,0.6,164,9,0,29.26,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:25:00 EST,43.71680,-75.40925,838,30.1,30.5,30.1,69.2,21.2,0.000,0.000,0.00,0.000,2.6,3.8,0.5,160,9,2.8,4.7,0.6,154,10,2.8,4.7,0.6,154,10,0,29.25,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:30:00 EST,43.71680,-75.40925,838,30.1,30.5,27.0,69.0,21.1,0.000,0.000,0.00,0.000,2.9,4.1,0.5,158,9,3.1,4.8,0.6,151,9,3.1,4.8,0.6,151,9,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:35:00 EST,43.71680,-75.40925,838,30.1,30.4,26.6,69.5,21.3,0.000,0.000,0.00,0.000,3.2,4.2,0.5,162,9,3.4,4.7,0.6,156,9,3.4,4.7,0.6,156,9,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:40:00 EST,43.71680,-75.40925,838,30.1,30.4,26.4,70.0,21.5,0.000,0.000,0.00,0.000,3.3,4.6,0.5,163,6,3.5,4.9,0.6,157,8,3.5,4.9,0.6,157,8,0,29.25,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:45:00 EST,43.71680,-75.40925,838,30.1,30.4,27.1,70.4,21.6,0.000,0.000,0.00,0.000,2.7,3.9,0.6,163,9,3.0,4.4,0.6,159,10,3.0,4.4,0.6,159,10,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:50:00 EST,43.71680,-75.40925,838,30.0,30.3,26.5,70.6,21.6,0.000,0.000,0.00,0.000,3.2,4.2,0.6,163,10,3.4,4.8,0.6,157,10,3.4,4.8,0.6,157,10,0,29.25,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 19:55:00 EST,43.71680,-75.40925,838,30.1,30.3,26.1,70.5,21.6,0.000,0.000,0.00,0.000,3.3,5.5,0.7,164,9,3.8,6.5,0.8,159,9,3.8,6.5,0.8,159,9,0,29.25,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:00:00 EST,43.71680,-75.40925,838,30.0,30.3,30.0,71.1,21.7,0.000,0.000,0.00,0.000,2.7,4.4,0.6,169,8,3.0,4.9,0.7,165,10,3.0,4.9,0.7,165,10,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:05:00 EST,43.71680,-75.40925,838,29.9,30.2,29.9,71.0,21.6,0.000,0.000,0.00,0.000,1.6,2.8,0.7,168,15,2.0,3.1,0.5,163,17,2.0,3.1,0.5,163,17,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:10:00 EST,43.71680,-75.40925,838,29.9,30.3,29.9,70.7,21.6,0.000,0.000,0.00,0.000,1.7,2.9,0.7,173,16,2.0,3.4,0.5,171,18,2.0,3.4,0.5,171,18,0,29.25,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:15:00 EST,43.71680,-75.40925,838,30.0,30.3,30.0,71.0,21.7,0.000,0.000,0.00,0.000,1.9,2.8,0.5,167,9,2.2,3.0,0.3,163,12,2.2,3.0,0.3,163,12,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:20:00 EST,43.71680,-75.40925,838,30.0,30.3,26.8,71.3,21.8,0.000,0.000,0.00,0.000,2.9,5.0,0.7,169,10,3.2,5.1,0.7,166,11,3.2,5.1,0.7,166,11,0,29.24,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:25:00 EST,43.71680,-75.40925,838,30.0,30.3,25.8,71.6,22.0,0.000,0.000,0.00,0.000,3.7,5.6,0.7,166,9,4.0,6.1,0.9,162,10,4.0,6.1,0.9,162,10,0,29.24,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:30:00 EST,43.71680,-75.40925,838,30.0,30.2,26.2,72.0,22.1,0.000,0.000,0.00,0.000,3.3,5.6,0.6,182,12,3.6,5.8,0.7,180,12,3.6,5.8,0.7,180,12,0,29.24,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:35:00 EST,43.71680,-75.40925,838,30.0,30.2,25.1,73.1,22.5,0.000,0.000,0.00,0.000,4.2,6.1,0.9,183,9,4.6,7.7,1.0,180,8,4.6,7.7,1.0,180,8,0,29.25,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:40:00 EST,43.71680,-75.40925,838,30.0,30.2,25.0,73.3,22.5,0.000,0.000,0.00,0.000,4.5,6.6,0.8,178,8,4.7,6.8,0.8,175,8,4.7,6.8,0.8,175,8,0,29.24,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:45:00 EST,43.71680,-75.40925,838,29.9,30.1,24.5,73.9,22.6,0.000,0.000,0.00,0.000,4.8,7.2,0.9,190,11,5.2,7.4,1.0,187,10,5.2,7.4,1.0,187,10,0,29.24,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:50:00 EST,43.71680,-75.40925,838,29.9,30.1,25.3,74.2,22.7,0.000,0.000,0.00,0.000,3.9,5.8,0.9,180,11,4.3,7.3,1.0,178,10,4.3,7.3,1.0,178,10,0,29.24,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 20:55:00 EST,43.71680,-75.40925,838,29.8,29.9,24.3,75.0,22.8,0.000,0.000,0.00,0.000,4.8,7.7,1.1,178,10,5.2,8.6,1.3,175,10,5.2,8.6,1.3,175,10,0,29.24,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 21:00:00 EST,43.71680,-75.40925,838,29.7,29.8,24.3,76.0,23.0,0.000,0.000,0.00,0.000,4.6,6.9,1.0,182,9,5.1,8.4,1.1,180,9,5.1,8.4,1.1,180,9,0,29.24,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 21:05:00 EST,43.71680,-75.40925,838,29.5,29.6,24.1,77.8,23.4,0.000,0.000,0.00,0.000,4.6,6.5,0.8,184,11,5.0,7.7,0.9,181,11,5.0,7.7,0.9,181,11,0,29.24,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 21:10:00 EST,43.71680,-75.40925,838,29.3,29.4,23.5,79.0,23.6,0.000,0.000,0.00,0.000,4.9,7.9,1.4,178,11,5.4,10.1,1.6,175,10,5.4,10.1,1.6,175,10,0,29.24,3.3,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 21:15:00 EST,43.71680,-75.40925,838,29.1,29.3,23.2,79.9,23.7,0.000,0.000,0.00,0.000,5.1,7.6,1.1,179,11,5.5,8.4,1.1,175,9,5.5,8.4,1.1,175,9,0,29.24,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 21:20:00 EST,43.71680,-75.40925,838,29.1,29.2,23.9,80.3,23.7,0.000,0.000,0.00,0.000,4.4,7.1,1.0,181,11,4.7,8.2,1.1,178,11,4.7,8.2,1.1,178,11,0,29.24,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 21:25:00 EST,43.71680,-75.40925,838,29.0,29.1,23.4,80.6,23.8,0.000,0.000,0.00,0.000,4.8,6.8,0.9,182,12,5.2,7.4,1.0,179,11,5.2,7.4,1.0,179,11,0,29.24,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 21:30:00 EST,43.71680,-75.40925,838,29.0,29.1,22.8,80.7,23.8,0.000,0.000,0.00,0.000,5.3,7.3,0.8,178,13,5.8,9.0,1.0,174,11,5.8,9.0,1.0,174,11,0,29.24,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 21:35:00 EST,43.71680,-75.40925,838,29.0,29.1,23.1,80.6,23.8,0.000,0.000,0.00,0.000,5.1,7.4,1.0,175,12,5.5,9.0,1.1,172,11,5.5,9.0,1.1,172,11,0,29.24,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 21:40:00 EST,43.71680,-75.40925,838,29.0,29.1,23.2,80.6,23.7,0.000,0.000,0.00,0.000,4.9,6.5,0.7,177,11,5.3,7.1,0.8,174,10,5.3,7.1,0.8,174,10,0,29.23,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
GFLD,2020-01-31 21:45:00 EST,43.71680,-75.40925,838,28.9,29.1,22.8,80.8,23.8,0.000,0.000,0.00,0.000,5.2,7.2,1.0,179,9,5.7,8.4,1.2,177,9,5.7,8.4,1.2,177,9,0,29.23,3.4,0,0,0,33.4,34.9,36.9,0.27,0.37,0.34
