station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2019-05-24 22:10:00 EDT,44.31360,-73.37189,182,48.1,50.4,48.1,97.2,47.4,,,,,0.8,1.2,0.2,184,48,1.2,1.9,0.3,192,44,1.2,1.9,0.3,192,44,0,29.95,,0,0,0,57.7,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 22:15:00 EDT,44.31360,-73.37189,182,48.4,50.1,48.4,97.4,47.7,,,,,0.8,1.8,0.5,208,25,1.2,1.9,0.3,211,21,1.2,1.9,0.3,211,21,0,29.95,,0,0,0,57.7,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 22:20:00 EDT,44.31360,-73.37189,182,48.0,50.7,48.0,97.5,47.3,,,,,2.4,2.9,0.2,250,8,2.7,3.4,0.3,251,8,2.7,3.4,0.3,251,8,0,29.95,,0,0,0,57.7,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 22:25:00 EDT,44.31360,-73.37189,182,48.3,51.0,48.3,97.5,47.6,,,,,2.1,2.8,0.4,252,6,2.4,3.2,0.5,253,7,2.4,3.2,0.5,253,7,0,29.95,,0,0,0,57.7,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 22:30:00 EDT,44.31360,-73.37189,182,48.5,51.7,48.5,97.6,47.9,,,,,1.7,2.2,0.3,269,7,2.0,2.6,0.3,269,10,2.0,2.6,0.3,269,10,0,29.95,,0,0,0,57.7,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 22:35:00 EDT,44.31360,-73.37189,182,47.1,51.5,47.1,97.0,46.3,,,,,1.8,3.0,0.5,282,10,2.2,3.3,0.5,285,9,2.2,3.3,0.5,285,9,0,29.95,,0,0,0,57.7,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 22:40:00 EDT,44.31360,-73.37189,182,47.8,51.1,47.8,97.4,47.1,,,,,2.1,3.0,0.3,297,8,2.4,3.5,0.4,300,8,2.4,3.5,0.4,300,8,0,29.95,,0,0,0,57.6,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 22:45:00 EDT,44.31360,-73.37189,182,47.0,50.6,46.2,97.2,46.3,,,,,2.7,3.2,0.2,284,4,3.1,3.6,0.3,285,4,3.1,3.6,0.3,285,4,0,29.95,,0,0,0,57.5,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 22:50:00 EDT,44.31360,-73.37189,182,47.7,50.1,46.5,97.5,47.1,,,,,3.2,3.7,0.3,283,5,3.7,4.4,0.3,283,6,3.7,4.4,0.3,283,6,0,29.95,,0,0,0,57.4,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 22:55:00 EDT,44.31360,-73.37189,182,47.6,49.6,47.6,97.6,46.9,,,,,1.9,2.6,0.4,270,8,2.2,3.0,0.4,272,10,2.2,3.0,0.4,272,10,0,29.95,,0,0,0,57.4,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 23:00:00 EDT,44.31360,-73.37189,182,47.4,50.3,47.4,97.6,46.8,,,,,1.7,2.7,0.4,258,19,2.0,3.2,0.5,261,20,2.0,3.2,0.5,261,20,0,29.95,,0,0,0,57.4,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 23:05:00 EDT,44.31360,-73.37189,182,47.2,49.6,47.2,97.5,46.6,,,,,0.6,1.0,0.2,307,17,1.0,1.5,0.3,315,23,1.0,1.5,0.3,315,23,0,29.95,,0,0,0,57.4,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 23:10:00 EDT,44.31360,-73.37189,182,46.9,49.7,46.9,97.5,46.2,,,,,0.4,1.1,0.3,306,31,1.0,1.5,0.3,307,31,1.0,1.5,0.3,307,31,0,29.94,,0,0,0,57.4,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 23:15:00 EDT,44.31360,-73.37189,182,47.0,48.7,47.0,97.6,46.3,,,,,1.3,2.0,0.5,221,19,1.7,2.5,0.4,224,19,1.7,2.5,0.4,224,19,0,29.94,,0,0,0,57.4,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 23:20:00 EDT,44.31360,-73.37189,182,47.3,48.4,47.3,97.8,46.7,,,,,1.8,2.2,0.2,203,4,2.0,2.4,0.2,208,5,2.0,2.4,0.2,208,5,0,29.94,,0,0,0,57.4,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 23:25:00 EDT,44.31360,-73.37189,182,47.3,48.3,47.3,98.0,46.8,,,,,1.2,1.9,0.4,219,17,1.5,2.1,0.3,232,21,1.5,2.1,0.3,232,21,0,29.94,,0,0,0,57.4,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 23:30:00 EDT,44.31360,-73.37189,182,47.0,49.1,47.0,97.9,46.5,,,,,0.9,1.4,0.2,279,11,1.4,1.9,0.2,290,12,1.4,1.9,0.2,290,12,0,29.94,,0,0,0,57.4,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 23:35:00 EDT,44.31360,-73.37189,182,46.5,49.0,46.5,97.8,45.9,,,,,1.2,2.0,0.5,284,1,1.7,2.5,0.4,289,8,1.7,2.5,0.4,289,8,0,29.94,,0,0,0,57.3,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 23:40:00 EDT,44.31360,-73.37189,182,46.1,48.8,46.1,97.8,45.6,,,,,2.2,2.8,0.3,274,5,2.6,3.3,0.3,276,6,2.6,3.3,0.3,276,6,0,29.94,,0,0,0,57.2,55.4,52.3,0.52,0.44,0.36
ESSX,2019-05-24 23:45:00 EDT,44.31360,-73.37189,182,47.4,49.4,47.4,98.1,46.9,,,,,2.4,3.0,0.3,283,7,2.8,3.6,0.3,286,8,2.8,3.6,0.3,286,8,0,29.95,,0,0,0,57.2,55.4,52.3,0.51,0.44,0.36
ESSX,2019-05-24 23:50:00 EDT,44.31360,-73.37189,182,48.0,48.9,48.0,98.3,47.6,,,,,1.9,2.7,0.3,265,8,2.3,3.2,0.4,266,9,2.3,3.2,0.4,266,9,0,29.95,,0,0,0,57.2,55.4,52.3,0.51,0.44,0.36
ESSX,2019-05-24 23:55:00 EDT,44.31360,-73.37189,182,46.5,48.3,46.5,97.9,45.9,,,,,1.9,2.5,0.3,267,6,2.2,3.1,0.4,269,8,2.2,3.1,0.4,269,8,0,29.95,,0,0,0,57.2,55.4,52.3,0.51,0.44,0.36
FAYE,2019-05-24 00:00:00 EDT,43.05423,-75.99004,588,62.0,62.4,62.0,70.6,52.4,0.000,0.050,0.00,0.000,7.9,14.8,1.9,261,14,8.6,15.9,2.2,268,12,8.6,15.9,2.2,268,12,0,29.23,,0,0,,59.9,57.2,,0.34,0.29,
FAYE,2019-05-24 00:05:00 EDT,43.05423,-75.99004,588,62.3,62.6,62.3,66.6,51.0,0.000,0.000,0.00,0.000,8.4,14.0,2.2,265,13,9.1,15.9,2.5,272,12,9.1,15.9,2.5,272,12,0,29.23,,0,0,,59.9,57.2,,0.34,0.29,
FAYE,2019-05-24 00:10:00 EDT,43.05423,-75.99004,588,62.3,62.7,62.3,63.4,49.7,0.000,0.000,0.00,0.000,8.8,14.6,1.8,263,14,9.8,17.2,2.2,270,12,9.8,17.2,2.2,270,12,0,29.23,,0,0,,59.9,57.2,,0.34,0.29,
FAYE,2019-05-24 00:15:00 EDT,43.05423,-75.99004,588,62.2,62.7,62.2,62.5,49.2,0.000,0.000,0.00,0.000,9.5,13.9,2.1,261,13,10.7,16.8,2.5,268,12,10.7,16.8,2.5,268,12,0,29.23,,0,0,,59.9,57.2,,0.34,0.29,
FAYE,2019-05-24 00:20:00 EDT,43.05423,-75.99004,588,62.1,62.5,62.1,62.8,49.2,0.000,0.000,0.00,0.000,8.0,13.1,2.1,254,14,8.6,14.5,2.4,262,13,8.6,14.5,2.4,262,13,0,29.22,,0,0,,59.9,57.2,,0.34,0.29,
FAYE,2019-05-24 00:25:00 EDT,43.05423,-75.99004,588,61.7,62.3,61.7,63.3,49.1,0.000,0.000,0.00,0.000,8.8,12.3,1.5,251,12,9.5,14.4,1.8,259,11,9.5,14.4,1.8,259,11,0,29.22,,0,0,,59.9,57.2,,0.34,0.29,
FAYE,2019-05-24 00:30:00 EDT,43.05423,-75.99004,588,62.0,62.4,62.0,62.5,49.0,0.000,0.000,0.00,0.000,9.5,14.0,1.5,248,10,10.3,15.3,1.9,256,8,10.3,15.3,1.9,256,8,0,29.22,,0,0,,59.9,57.2,,0.34,0.29,
FAYE,2019-05-24 00:35:00 EDT,43.05423,-75.99004,588,61.8,62.2,61.8,62.9,49.0,0.000,0.000,0.00,0.000,9.2,12.3,1.8,238,12,9.8,13.6,1.9,245,12,9.8,13.6,1.9,245,12,0,29.22,,0,0,,59.9,57.2,,0.34,0.29,
FAYE,2019-05-24 00:40:00 EDT,43.05423,-75.99004,588,61.8,62.2,61.8,62.7,48.9,0.000,0.000,0.00,0.000,9.3,14.2,1.7,251,13,10.2,15.6,2.0,259,11,10.2,15.6,2.0,259,11,0,29.22,,0,0,,59.9,57.2,,0.34,0.29,
FAYE,2019-05-24 00:45:00 EDT,43.05423,-75.99004,588,61.8,62.2,61.8,62.6,48.9,0.000,0.000,0.00,0.000,8.8,12.3,1.5,248,12,9.5,13.0,1.7,256,11,9.5,13.0,1.7,256,11,0,29.22,,0,0,,59.8,57.2,,0.34,0.29,
FAYE,2019-05-24 00:50:00 EDT,43.05423,-75.99004,588,61.6,62.0,61.6,63.6,49.1,0.000,0.000,0.00,0.000,8.7,13.3,1.9,244,11,9.3,15.2,2.0,251,11,9.3,15.2,2.0,251,11,0,29.22,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 00:55:00 EDT,43.05423,-75.99004,588,61.4,61.7,61.4,64.3,49.2,0.000,0.000,0.00,0.000,8.6,13.7,2.1,247,15,9.4,15.4,2.3,254,14,9.4,15.4,2.3,254,14,0,29.22,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:00:00 EDT,43.05423,-75.99004,588,61.5,61.8,61.5,63.4,49.0,0.000,0.000,0.00,0.000,10.6,17.3,2.1,260,14,11.6,18.7,2.5,267,12,11.6,18.7,2.5,267,12,0,29.22,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:05:00 EDT,43.05423,-75.99004,588,61.6,61.8,61.6,62.0,48.5,0.000,0.000,0.00,0.000,13.9,21.3,2.6,268,15,15.2,23.5,2.8,274,15,15.2,23.5,2.8,274,15,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:10:00 EDT,43.05423,-75.99004,588,61.5,61.6,61.5,61.9,48.3,0.000,0.000,0.00,0.000,12.8,20.9,2.8,270,15,14.2,23.1,3.3,277,13,14.2,23.1,3.3,277,13,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:15:00 EDT,43.05423,-75.99004,588,61.3,61.4,61.3,62.1,48.2,0.000,0.000,0.00,0.000,9.4,17.4,3.6,268,12,10.4,21.3,4.1,276,10,10.4,21.3,4.1,276,10,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:20:00 EDT,43.05423,-75.99004,588,61.1,61.2,61.1,62.5,48.2,0.000,0.000,0.00,0.000,12.4,22.1,4.1,271,17,13.8,23.7,4.3,278,15,13.8,23.7,4.3,278,15,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:25:00 EDT,43.05423,-75.99004,588,61.0,61.1,61.0,62.7,48.2,0.000,0.000,0.00,0.000,9.5,16.7,2.2,270,15,10.5,18.6,2.6,277,13,10.5,18.6,2.6,277,13,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:30:00 EDT,43.05423,-75.99004,588,61.0,61.0,61.0,62.2,48.0,0.000,0.000,0.00,0.000,13.3,24.2,3.6,269,12,14.7,29.1,4.3,276,10,14.7,29.1,4.3,276,10,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:35:00 EDT,43.05423,-75.99004,588,61.0,61.0,61.0,61.4,47.6,0.000,0.000,0.00,0.000,14.4,23.9,3.7,278,15,16.0,26.1,4.0,284,12,16.0,26.1,4.0,284,12,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:40:00 EDT,43.05423,-75.99004,588,60.8,60.9,60.8,61.8,47.6,0.000,0.000,0.00,0.000,13.6,25.0,3.5,269,12,15.0,27.3,4.1,277,11,15.0,27.3,4.1,277,11,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:45:00 EDT,43.05423,-75.99004,588,60.7,60.7,60.7,61.6,47.4,0.000,0.000,0.00,0.000,13.2,20.8,3.3,276,19,14.3,23.2,3.4,284,16,14.3,23.2,3.4,284,16,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:50:00 EDT,43.05423,-75.99004,588,60.5,60.5,60.5,62.3,47.5,0.000,0.000,0.00,0.000,12.0,20.8,3.3,271,17,13.3,22.2,3.8,279,14,13.3,22.2,3.8,279,14,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 01:55:00 EDT,43.05423,-75.99004,588,60.2,60.4,60.2,62.7,47.4,0.000,0.000,0.00,0.000,11.7,19.8,3.1,274,14,13.0,22.1,3.5,281,12,13.0,22.1,3.5,281,12,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 02:00:00 EDT,43.05423,-75.99004,588,59.9,60.2,59.9,63.4,47.5,0.000,0.000,0.00,0.000,10.4,17.2,3.1,273,16,11.5,20.9,3.3,279,14,11.5,20.9,3.3,279,14,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 02:05:00 EDT,43.05423,-75.99004,588,59.5,59.9,59.5,64.4,47.5,0.000,0.000,0.00,0.000,9.6,16.4,2.7,273,16,10.7,17.7,3.0,279,15,10.7,17.7,3.0,279,15,0,29.23,,0,0,,59.7,57.2,,0.34,0.29,
FAYE,2019-05-24 02:10:00 EDT,43.05423,-75.99004,588,59.4,59.8,59.4,64.6,47.5,0.000,0.000,0.00,0.000,11.0,18.9,2.9,275,15,12.2,20.9,3.2,283,11,12.2,20.9,3.2,283,11,0,29.23,,0,0,,59.6,57.2,,0.34,0.29,
FAYE,2019-05-24 02:15:00 EDT,43.05423,-75.99004,588,59.4,59.7,59.4,64.4,47.4,0.000,0.000,0.00,0.000,11.4,18.6,3.4,271,14,12.6,21.2,3.7,278,11,12.6,21.2,3.7,278,11,0,29.23,,0,0,,59.4,57.2,,0.34,0.29,
FAYE,2019-05-24 02:20:00 EDT,43.05423,-75.99004,588,59.1,59.4,59.1,65.1,47.4,0.000,0.000,0.00,0.000,9.8,15.9,2.0,272,16,10.9,17.6,2.5,278,14,10.9,17.6,2.5,278,14,0,29.23,,0,0,,59.4,57.2,,0.34,0.29,
FAYE,2019-05-24 02:25:00 EDT,43.05423,-75.99004,588,59.1,59.4,59.1,65.0,47.4,0.000,0.000,0.00,0.000,14.9,22.8,3.5,276,15,16.3,25.8,3.7,282,12,16.3,25.8,3.7,282,12,0,29.23,,0,0,,59.4,57.2,,0.34,0.29,
FAYE,2019-05-24 02:30:00 EDT,43.05423,-75.99004,588,59.3,59.4,59.3,64.2,47.2,0.000,0.000,0.00,0.000,13.6,21.6,4.0,277,13,14.9,23.9,4.1,282,13,14.9,23.9,4.1,282,13,0,29.23,,0,0,,59.4,57.2,,0.34,0.29,
FAYE,2019-05-24 02:35:00 EDT,43.05423,-75.99004,588,59.3,59.4,59.3,64.3,47.2,0.000,0.000,0.00,0.000,16.2,26.5,3.9,275,17,17.7,30.3,4.4,281,15,17.7,30.3,4.4,281,15,0,29.23,,0,0,,59.4,57.2,,0.34,0.29,
FAYE,2019-05-24 02:40:00 EDT,43.05423,-75.99004,588,59.4,59.4,59.4,63.9,47.1,0.000,0.000,0.00,0.000,14.0,21.4,2.9,273,15,15.4,22.7,3.0,281,12,15.4,22.7,3.0,281,12,0,29.23,,0,0,,59.4,57.2,,0.34,0.29,
FAYE,2019-05-24 02:45:00 EDT,43.05423,-75.99004,588,59.3,59.3,59.3,64.2,47.2,0.000,0.000,0.00,0.000,13.1,22.7,3.5,272,14,14.4,26.2,3.9,279,11,14.4,26.2,3.9,279,11,0,29.23,,0,0,,59.4,57.2,,0.34,0.29,
FAYE,2019-05-24 02:50:00 EDT,43.05423,-75.99004,588,59.3,59.3,59.3,64.3,47.2,0.000,0.000,0.00,0.000,11.7,19.7,3.5,275,16,13.2,22.7,3.8,280,13,13.2,22.7,3.8,280,13,0,29.23,,0,0,,59.4,57.2,,0.34,0.29,
FAYE,2019-05-24 02:55:00 EDT,43.05423,-75.99004,588,59.3,59.3,59.3,64.1,47.2,0.000,0.000,0.00,0.000,14.4,23.2,3.7,275,15,15.7,25.7,4.0,280,12,15.7,25.7,4.0,280,12,0,29.23,,0,0,,59.4,57.2,,0.34,0.29,
FAYE,2019-05-24 03:00:00 EDT,43.05423,-75.99004,588,59.2,59.2,59.2,64.5,47.2,0.000,0.000,0.00,0.000,11.6,22.1,3.4,271,14,12.9,26.6,4.0,277,11,12.9,26.6,4.0,277,11,0,29.23,,0,0,,59.4,57.2,,0.34,0.29,
FAYE,2019-05-24 03:05:00 EDT,43.05423,-75.99004,588,59.1,59.2,59.1,64.4,47.1,0.000,0.000,0.00,0.000,11.5,17.3,2.7,276,18,12.7,24.2,3.2,285,18,12.7,24.2,3.2,285,18,0,29.23,,0,0,,59.1,57.2,,0.34,0.29,
FAYE,2019-05-24 03:10:00 EDT,43.05423,-75.99004,588,58.9,59.1,58.9,64.6,47.0,0.000,0.000,0.00,0.000,13.6,21.3,3.7,274,14,15.2,22.7,4.0,280,9,15.2,22.7,4.0,280,9,0,29.23,,0,0,,59.1,57.2,,0.34,0.29,
FAYE,2019-05-24 03:15:00 EDT,43.05423,-75.99004,588,58.9,59.0,58.9,64.6,47.0,0.000,0.000,0.00,0.000,12.4,20.9,3.0,275,14,13.6,21.9,3.3,283,13,13.6,21.9,3.3,283,13,0,29.23,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 03:20:00 EDT,43.05423,-75.99004,588,58.6,58.8,58.6,65.2,47.0,0.000,0.000,0.00,0.000,10.2,17.6,3.1,273,16,11.3,20.2,3.4,280,12,11.3,20.2,3.4,280,12,0,29.23,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 03:25:00 EDT,43.05423,-75.99004,588,58.7,58.8,58.7,65.1,47.0,0.000,0.000,0.00,0.000,11.7,17.9,3.0,272,16,13.0,21.2,3.4,278,12,13.0,21.2,3.4,278,12,0,29.23,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 03:30:00 EDT,43.05423,-75.99004,588,58.6,58.7,58.6,65.5,47.0,0.000,0.000,0.00,0.000,11.8,22.9,3.4,276,15,13.1,23.7,3.8,282,12,13.1,23.7,3.8,282,12,0,29.23,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 03:35:00 EDT,43.05423,-75.99004,588,58.7,58.7,58.7,65.2,47.1,0.000,0.000,0.00,0.000,12.6,21.0,3.5,272,16,14.0,23.3,3.9,278,14,14.0,23.3,3.9,278,14,0,29.23,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 03:40:00 EDT,43.05423,-75.99004,588,58.6,58.6,58.6,65.6,47.1,0.000,0.000,0.00,0.000,13.9,20.5,3.1,276,11,15.1,24.2,3.3,283,9,15.1,24.2,3.3,283,9,0,29.23,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 03:45:00 EDT,43.05423,-75.99004,588,58.6,58.5,58.6,65.6,47.1,0.000,0.000,0.00,0.000,12.1,18.0,2.6,273,13,13.3,19.9,3.0,280,11,13.3,19.9,3.0,280,11,0,29.23,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 03:50:00 EDT,43.05423,-75.99004,588,58.5,58.4,58.5,66.2,47.2,0.000,0.000,0.00,0.000,10.2,16.7,2.7,272,14,11.2,18.9,3.1,277,11,11.2,18.9,3.1,277,11,0,29.24,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 03:55:00 EDT,43.05423,-75.99004,588,58.4,58.4,58.4,66.3,47.3,0.000,0.000,0.00,0.000,12.5,23.5,3.4,274,14,13.9,26.5,3.8,280,12,13.9,26.5,3.8,280,12,0,29.24,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 04:00:00 EDT,43.05423,-75.99004,588,58.4,58.3,58.4,66.4,47.3,0.000,0.000,0.00,0.000,10.5,16.9,2.5,272,12,11.7,19.5,3.0,279,9,11.7,19.5,3.0,279,9,0,29.24,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 04:05:00 EDT,43.05423,-75.99004,588,58.3,58.3,58.3,66.8,47.3,0.000,0.000,0.00,0.000,10.8,17.4,2.6,269,14,12.0,18.7,3.1,278,13,12.0,18.7,3.1,278,13,0,29.24,,0,0,,59.0,57.2,,0.34,0.29,
FAYE,2019-05-24 04:10:00 EDT,43.05423,-75.99004,588,58.3,58.3,58.3,66.7,47.3,0.000,0.000,0.00,0.000,13.1,20.2,2.8,272,12,14.4,23.9,3.1,277,10,14.4,23.9,3.1,277,10,0,29.24,,0,0,,58.9,57.2,,0.34,0.29,
FAYE,2019-05-24 04:15:00 EDT,43.05423,-75.99004,588,58.2,58.2,58.2,66.9,47.3,0.000,0.000,0.00,0.000,13.4,22.2,3.7,272,16,14.8,25.3,3.9,279,13,14.8,25.3,3.9,279,13,0,29.24,,0,0,,58.9,57.2,,0.34,0.29,
FAYE,2019-05-24 04:20:00 EDT,43.05423,-75.99004,588,57.9,58.0,57.9,67.8,47.3,0.000,0.000,0.00,0.000,10.4,16.9,2.7,270,14,11.4,18.6,3.1,278,12,11.4,18.6,3.1,278,12,0,29.23,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 04:25:00 EDT,43.05423,-75.99004,588,57.8,57.9,57.8,68.4,47.5,0.000,0.000,0.00,0.000,10.8,17.8,2.7,269,17,11.8,18.7,2.9,276,15,11.8,18.7,2.9,276,15,0,29.24,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 04:30:00 EDT,43.05423,-75.99004,588,57.8,57.9,57.8,68.5,47.5,0.000,0.000,0.00,0.000,8.9,14.5,2.6,268,16,9.8,16.3,2.9,275,14,9.8,16.3,2.9,275,14,0,29.24,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 04:35:00 EDT,43.05423,-75.99004,588,57.9,57.8,57.9,68.3,47.5,0.000,0.000,0.00,0.000,13.2,22.7,3.1,274,15,14.3,26.7,3.8,280,13,14.3,26.7,3.8,280,13,0,29.24,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 04:40:00 EDT,43.05423,-75.99004,588,57.8,57.8,57.8,68.7,47.5,0.000,0.000,0.00,0.000,11.2,23.3,3.4,272,13,12.5,27.2,3.8,277,11,12.5,27.2,3.8,277,11,0,29.24,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 04:45:00 EDT,43.05423,-75.99004,588,57.8,57.7,57.8,68.6,47.5,0.000,0.000,0.00,0.000,12.8,18.3,2.6,276,15,14.1,20.6,3.0,281,13,14.1,20.6,3.0,281,13,0,29.24,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 04:50:00 EDT,43.05423,-75.99004,588,57.7,57.7,57.7,68.8,47.6,0.000,0.000,0.00,0.000,11.1,18.0,3.1,274,14,12.2,19.9,3.3,280,11,12.2,19.9,3.3,280,11,0,29.24,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 04:55:00 EDT,43.05423,-75.99004,588,57.7,57.6,57.7,69.0,47.6,0.000,0.000,0.00,0.000,12.1,17.8,2.5,274,14,13.6,19.7,2.7,281,12,13.6,19.7,2.7,281,12,0,29.24,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 05:00:00 EDT,43.05423,-75.99004,588,57.6,57.5,57.6,69.2,47.6,0.000,0.000,0.00,0.000,13.5,23.0,3.4,272,13,15.0,24.8,3.9,279,9,15.0,24.8,3.9,279,9,0,29.24,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 05:05:00 EDT,43.05423,-75.99004,588,57.5,57.4,57.5,69.6,47.6,0.000,0.000,0.00,0.000,10.3,18.7,3.0,276,16,11.3,21.0,3.1,281,14,11.3,21.0,3.1,281,14,0,29.25,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 05:10:00 EDT,43.05423,-75.99004,588,57.4,57.3,57.4,69.9,47.7,0.000,0.000,0.00,0.000,12.1,17.4,2.6,266,11,13.4,19.5,3.0,272,10,13.4,19.5,3.0,272,10,0,29.25,,0,0,,58.8,57.2,,0.34,0.29,
FAYE,2019-05-24 05:15:00 EDT,43.05423,-75.99004,588,57.3,57.3,57.3,70.1,47.6,0.000,0.000,0.00,0.000,13.8,20.6,3.5,264,13,15.3,24.5,3.9,271,11,15.3,24.5,3.9,271,11,0,29.25,,0,0,,58.6,57.2,,0.34,0.29,
FAYE,2019-05-24 05:20:00 EDT,43.05423,-75.99004,588,57.2,57.1,57.2,70.6,47.7,0.000,0.000,0.00,0.000,12.7,24.5,3.5,271,13,14.0,26.1,3.6,278,11,14.0,26.1,3.6,278,11,0,29.25,,0,0,,58.5,57.2,,0.34,0.29,
FAYE,2019-05-24 05:25:00 EDT,43.05423,-75.99004,588,57.1,57.1,57.1,70.7,47.7,0.000,0.000,0.00,0.000,14.0,18.9,2.5,264,11,15.5,20.7,2.6,271,9,15.5,20.7,2.6,271,9,0,29.25,,0,0,,58.5,57.2,,0.34,0.29,
FAYE,2019-05-24 05:30:00 EDT,43.05423,-75.99004,588,57.1,57.0,57.1,70.9,47.7,0.000,0.000,0.00,0.000,11.6,18.6,3.1,272,12,12.8,20.5,3.4,278,11,12.8,20.5,3.4,278,11,1,29.26,,0,0,,58.5,57.2,,0.34,0.29,
FAYE,2019-05-24 05:35:00 EDT,43.05423,-75.99004,588,57.0,56.9,57.0,71.4,47.8,0.000,0.000,0.00,0.000,11.0,18.8,2.7,267,12,12.2,22.0,3.1,274,10,12.2,22.0,3.1,274,10,1,29.26,,0,0,,58.5,57.2,,0.34,0.29,
FAYE,2019-05-24 05:40:00 EDT,43.05423,-75.99004,588,56.9,56.8,56.9,71.7,47.8,0.000,0.000,0.00,0.000,9.5,18.6,2.7,269,14,10.6,21.8,3.2,275,11,10.6,21.8,3.2,275,11,1,29.26,,0,0,,58.5,57.2,,0.34,0.29,
