station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2021-01-23 23:25:00 EST,44.85287,-74.32887,775,2.4,2.7,-16.2,75.5,-3.5,0.000,0.000,0.00,0.000,14.0,20.7,1.9,249,7,14.9,22.2,2.1,256,7,14.9,22.2,2.1,256,7,0,29.32,12.6,0,0,0,33.4,35.1,36.0,0.27,0.28,0.31
MALO,2021-01-23 23:30:00 EST,44.85287,-74.32887,775,2.4,2.7,-16.5,75.5,-3.6,0.000,0.000,0.00,0.000,14.1,20.0,2.0,250,8,15.2,23.9,2.4,257,6,15.2,23.9,2.4,257,6,0,29.32,12.7,0,0,0,33.4,35.1,36.0,0.27,0.28,0.31
MALO,2021-01-23 23:35:00 EST,44.85287,-74.32887,775,2.3,2.6,-16.2,75.6,-3.7,0.000,0.000,0.00,0.000,13.5,17.0,1.3,249,7,14.5,18.0,1.6,258,6,14.5,18.0,1.6,258,6,0,29.32,12.7,0,0,0,33.4,35.1,36.0,0.27,0.28,0.31
MALO,2021-01-23 23:40:00 EST,44.85287,-74.32887,775,2.2,2.5,-16.1,75.9,-3.7,0.000,0.000,0.00,0.000,13.3,16.1,1.2,248,7,14.1,16.9,1.3,255,6,14.1,16.9,1.3,255,6,0,29.32,12.7,0,0,0,33.4,35.1,36.0,0.27,0.28,0.31
MALO,2021-01-23 23:45:00 EST,44.85287,-74.32887,775,2.1,2.4,-16.5,76.0,-3.7,0.000,0.000,0.00,0.000,13.8,17.5,1.4,248,7,14.7,20.0,1.7,255,6,14.7,20.0,1.7,255,6,0,29.32,12.6,0,0,0,33.4,35.1,36.0,0.27,0.28,0.31
MALO,2021-01-23 23:50:00 EST,44.85287,-74.32887,775,2.1,2.4,-16.8,76.1,-3.7,0.000,0.000,0.00,0.000,14.3,19.2,1.9,248,7,15.3,20.3,2.1,255,6,15.3,20.3,2.1,255,6,0,29.32,12.6,0,0,0,33.4,35.1,36.0,0.27,0.28,0.31
MALO,2021-01-23 23:55:00 EST,44.85287,-74.32887,775,1.9,2.3,-16.5,76.2,-3.8,0.000,0.000,0.00,0.000,13.3,17.8,1.7,250,6,14.2,19.7,1.9,257,5,14.2,19.7,1.9,257,5,0,29.32,12.6,0,0,0,33.4,35.1,36.0,0.27,0.28,0.31
MANH,2021-01-23 00:00:00 EST,40.76754,-73.96449,311,36.1,,27.9,48.3,18.4,0.000,0.000,0.00,0.000,11.2,15.6,1.8,338,14,11.9,16.3,2.1,339,8,11.9,16.3,2.1,339,8,0,29.54,,,,,,,,,,
MANH,2021-01-23 00:05:00 EST,40.76754,-73.96449,311,35.9,,27.8,48.0,18.1,0.000,0.000,0.00,0.000,10.9,15.0,2.8,340,11,11.8,17.1,3.2,341,7,11.8,17.1,3.2,341,7,0,29.54,,,,,,,,,,
MANH,2021-01-23 00:10:00 EST,40.76754,-73.96449,311,36.4,,28.6,48.3,18.7,0.000,0.000,0.00,0.000,10.4,15.4,2.1,334,12,11.2,16.7,2.3,337,12,11.2,16.7,2.3,337,12,0,29.54,,,,,,,,,,
MANH,2021-01-23 00:15:00 EST,40.76754,-73.96449,311,36.1,,28.4,47.7,18.1,0.000,0.000,0.00,0.000,10.0,17.0,3.3,335,16,10.9,18.6,3.3,337,13,10.9,18.6,3.3,337,13,0,29.54,,,,,,,,,,
MANH,2021-01-23 00:20:00 EST,40.76754,-73.96449,311,36.9,,30.1,46.4,18.2,0.000,0.000,0.00,0.000,8.8,14.2,2.8,335,28,9.3,15.3,3.2,336,23,9.3,15.3,3.2,336,23,0,29.54,,,,,,,,,,
MANH,2021-01-23 00:25:00 EST,40.76754,-73.96449,311,36.2,,27.9,45.7,17.3,0.000,0.000,0.00,0.000,11.6,17.8,3.6,335,19,12.5,20.5,3.7,335,14,12.5,20.5,3.7,335,14,0,29.54,,,,,,,,,,
MANH,2021-01-23 00:30:00 EST,40.76754,-73.96449,311,36.2,,27.9,44.6,16.7,0.000,0.000,0.00,0.000,11.5,21.1,4.5,338,24,12.5,23.4,4.7,337,20,12.5,23.4,4.7,337,20,0,29.54,,,,,,,,,,
MANH,2021-01-23 00:35:00 EST,40.76754,-73.96449,311,36.9,,30.7,43.5,16.7,0.000,0.000,0.00,0.000,7.5,15.5,4.1,325,27,8.3,17.3,4.1,323,26,8.3,17.3,4.1,323,26,0,29.54,,,,,,,,,,
MANH,2021-01-23 00:40:00 EST,40.76754,-73.96449,311,36.8,,29.1,43.1,16.4,0.000,0.000,0.00,0.000,10.6,17.2,3.5,331,21,11.4,19.0,3.9,331,19,11.4,19.0,3.9,331,19,0,29.54,,,,,,,,,,
MANH,2021-01-23 00:45:00 EST,40.76754,-73.96449,311,36.5,,28.3,42.7,15.9,0.000,0.000,0.00,0.000,11.5,17.5,3.5,324,23,12.4,19.5,3.8,327,20,12.4,19.5,3.8,327,20,0,29.54,,,,,,,,,,
MANH,2021-01-23 00:50:00 EST,40.76754,-73.96449,311,36.2,,28.3,42.6,15.6,0.000,0.000,0.00,0.000,10.7,19.3,3.9,317,21,11.6,23.0,4.1,318,20,11.6,23.0,4.1,318,20,0,29.55,,,,,,,,,,
MANH,2021-01-23 00:55:00 EST,40.76754,-73.96449,311,36.0,,27.1,42.0,15.1,0.000,0.000,0.00,0.000,12.9,21.0,3.9,322,22,13.9,23.5,4.2,325,16,13.9,23.5,4.2,325,16,0,29.55,,,,,,,,,,
MANH,2021-01-23 01:00:00 EST,40.76754,-73.96449,311,36.1,,27.2,41.8,15.1,0.000,0.000,0.00,0.000,12.8,25.4,4.1,325,19,13.8,26.2,4.1,326,18,13.8,26.2,4.1,326,18,0,29.55,,,,,,,,,,
MANH,2021-01-23 01:05:00 EST,40.76754,-73.96449,311,35.2,,25.1,42.0,14.3,0.000,0.000,0.00,0.000,16.2,23.8,3.9,323,18,16.7,24.7,4.1,323,16,16.7,24.7,4.1,323,16,0,29.55,,,,,,,,,,
MANH,2021-01-23 01:10:00 EST,40.76754,-73.96449,311,36.2,,28.5,42.0,15.3,0.000,0.000,0.00,0.000,10.3,24.4,4.2,319,24,11.0,25.4,4.7,319,21,11.0,25.4,4.7,319,21,0,29.55,,,,,,,,,,
MANH,2021-01-23 01:15:00 EST,40.76754,-73.96449,311,35.7,,27.9,42.4,15.1,0.000,0.000,0.00,0.000,9.8,19.5,4.3,319,21,10.9,21.1,4.2,321,20,10.9,21.1,4.2,321,20,0,29.55,,,,,,,,,,
MANH,2021-01-23 01:20:00 EST,40.76754,-73.96449,311,36.1,,29.0,42.4,15.4,0.000,0.000,0.00,0.000,8.4,18.0,4.3,331,23,9.5,20.3,4.6,333,20,9.5,20.3,4.6,333,20,0,29.55,,,,,,,,,,
MANH,2021-01-23 01:25:00 EST,40.76754,-73.96449,311,35.2,,25.5,42.8,14.9,0.000,0.000,0.00,0.000,14.4,21.6,3.7,330,18,15.7,23.5,3.7,332,16,15.7,23.5,3.7,332,16,0,29.55,,,,,,,,,,
MANH,2021-01-23 01:30:00 EST,40.76754,-73.96449,311,35.1,,26.7,43.5,15.1,0.000,0.000,0.00,0.000,10.6,15.7,3.3,336,22,11.9,18.6,3.2,337,20,11.9,18.6,3.2,337,20,0,29.55,,,,,,,,,,
MANH,2021-01-23 01:35:00 EST,40.76754,-73.96449,311,36.4,,28.9,43.4,16.2,0.000,0.000,0.00,0.000,9.5,18.3,3.6,325,28,10.5,20.7,4.1,326,26,10.5,20.7,4.1,326,26,0,29.56,,,,,,,,,,
MANH,2021-01-23 01:40:00 EST,40.76754,-73.96449,311,36.3,,29.4,42.7,15.8,0.000,0.000,0.00,0.000,8.3,16.9,3.5,318,29,9.2,18.7,3.7,319,27,9.2,18.7,3.7,319,27,0,29.56,,,,,,,,,,
MANH,2021-01-23 01:45:00 EST,40.76754,-73.96449,311,35.4,,26.9,41.5,14.3,0.000,0.000,0.00,0.000,11.2,21.3,4.2,331,22,12.3,24.1,4.8,333,23,12.3,24.1,4.8,333,23,0,29.56,,,,,,,,,,
MANH,2021-01-23 01:50:00 EST,40.76754,-73.96449,311,34.1,,24.4,41.0,12.9,0.000,0.000,0.00,0.000,13.9,22.6,3.2,337,15,14.9,23.9,3.6,339,13,14.9,23.9,3.6,339,13,0,29.57,,,,,,,,,,
MANH,2021-01-23 01:55:00 EST,40.76754,-73.96449,311,34.1,,24.0,41.0,12.9,0.000,0.000,0.00,0.000,14.7,21.0,3.4,328,27,15.8,22.7,3.6,332,20,15.8,22.7,3.6,332,20,0,29.57,,,,,,,,,,
MANH,2021-01-23 02:00:00 EST,40.76754,-73.96449,311,34.4,,24.6,40.7,13.0,0.000,0.000,0.00,0.000,14.4,23.4,4.8,319,25,15.3,24.4,4.9,320,22,15.3,24.4,4.9,320,22,0,29.57,,,,,,,,,,
MANH,2021-01-23 02:05:00 EST,40.76754,-73.96449,311,34.7,,25.8,39.9,12.7,0.000,0.000,0.00,0.000,12.2,23.4,5.3,305,31,13.1,25.6,5.5,306,30,13.1,25.6,5.5,306,30,0,29.57,,,,,,,,,,
MANH,2021-01-23 02:10:00 EST,40.76754,-73.96449,311,34.5,,25.7,39.6,12.4,0.000,0.000,0.00,0.000,11.0,25.4,6.8,316,30,12.5,31.5,6.7,321,29,12.5,31.5,6.7,321,29,0,29.58,,,,,,,,,,
MANH,2021-01-23 02:15:00 EST,40.76754,-73.96449,311,34.6,,26.7,39.1,12.2,0.000,0.000,0.00,0.000,9.4,20.6,4.8,328,28,10.4,23.2,5.2,330,24,10.4,23.2,5.2,330,24,0,29.58,,,,,,,,,,
MANH,2021-01-23 02:20:00 EST,40.76754,-73.96449,311,34.8,,27.0,39.3,12.5,0.000,0.000,0.00,0.000,9.6,23.6,4.6,318,26,10.4,26.4,4.9,316,27,10.4,26.4,4.9,316,27,0,29.58,,,,,,,,,,
MANH,2021-01-23 02:25:00 EST,40.76754,-73.96449,311,33.4,,22.4,38.0,10.4,0.000,0.000,0.00,0.000,16.3,28.7,6.9,334,28,17.7,33.3,6.5,335,21,17.7,33.3,6.5,335,21,0,29.58,,,,,,,,,,
MANH,2021-01-23 02:30:00 EST,40.76754,-73.96449,311,33.0,,22.6,37.4,9.8,0.000,0.000,0.00,0.000,14.8,24.8,4.9,332,20,15.9,27.7,5.4,332,17,15.9,27.7,5.4,332,17,0,29.59,,,,,,,,,,
MANH,2021-01-23 02:35:00 EST,40.76754,-73.96449,311,33.3,,23.3,37.4,10.1,0.000,0.000,0.00,0.000,13.7,24.3,4.6,320,26,14.9,28.2,4.8,321,22,14.9,28.2,4.8,321,22,0,29.59,,,,,,,,,,
MANH,2021-01-23 02:40:00 EST,40.76754,-73.96449,311,33.5,,23.1,37.6,10.3,0.000,0.000,0.00,0.000,15.1,26.8,5.4,305,17,16.1,28.8,5.9,304,18,16.1,28.8,5.9,304,18,0,29.59,,,,,,,,,,
MANH,2021-01-23 02:45:00 EST,40.76754,-73.96449,311,33.6,,23.9,37.7,10.5,0.000,0.000,0.00,0.000,13.4,29.7,6.9,316,25,14.3,30.0,7.0,317,21,14.3,30.0,7.0,317,21,0,29.59,,,,,,,,,,
MANH,2021-01-23 02:50:00 EST,40.76754,-73.96449,311,33.0,,23.4,39.1,10.8,0.000,0.000,0.00,0.000,12.4,24.3,5.9,321,24,13.5,25.4,5.8,322,21,13.5,25.4,5.8,322,21,0,29.59,,,,,,,,,,
MANH,2021-01-23 02:55:00 EST,40.76754,-73.96449,311,32.7,,22.0,38.4,10.1,0.000,0.000,0.00,0.000,15.8,27.5,6.3,320,20,16.7,29.4,6.4,320,18,16.7,29.4,6.4,320,18,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:00:00 EST,40.76754,-73.96449,311,32.8,,22.9,38.1,10.0,0.000,0.000,0.00,0.000,13.0,26.8,5.7,323,34,14.2,29.8,6.3,325,26,14.2,29.8,6.3,325,26,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:05:00 EST,40.76754,-73.96449,311,32.5,,23.0,37.9,9.6,0.000,0.000,0.00,0.000,12.4,28.8,5.8,325,21,13.1,30.2,6.0,328,20,13.1,30.2,6.0,328,20,0,29.58,,,,,,,,,,
MANH,2021-01-23 03:10:00 EST,40.76754,-73.96449,311,33.2,,23.8,37.9,10.2,0.000,0.000,0.00,0.000,12.3,21.8,4.5,314,22,13.2,22.0,4.6,315,20,13.2,22.0,4.6,315,20,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:15:00 EST,40.76754,-73.96449,311,32.6,,23.3,37.2,9.2,0.000,0.000,0.00,0.000,11.2,21.8,4.6,330,21,12.4,21.5,4.9,334,18,12.4,21.5,4.9,334,18,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:20:00 EST,40.76754,-73.96449,311,32.3,,21.8,37.2,9.0,0.000,0.000,0.00,0.000,14.4,23.7,3.7,327,21,15.5,25.6,3.8,329,16,15.5,25.6,3.8,329,16,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:25:00 EST,40.76754,-73.96449,311,31.8,,21.4,37.1,8.5,0.000,0.000,0.00,0.000,13.5,23.1,4.4,334,20,14.9,25.0,4.5,337,19,14.9,25.0,4.5,337,19,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:30:00 EST,40.76754,-73.96449,311,32.2,,22.8,37.0,8.8,0.000,0.000,0.00,0.000,11.9,21.2,4.1,319,25,12.6,23.2,4.4,319,24,12.6,23.2,4.4,319,24,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:35:00 EST,40.76754,-73.96449,311,32.1,,21.6,35.8,7.9,0.000,0.000,0.00,0.000,14.3,25.4,4.5,320,19,15.2,26.2,4.7,320,17,15.2,26.2,4.7,320,17,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:40:00 EST,40.76754,-73.96449,311,32.1,,22.4,35.0,7.5,0.000,0.000,0.00,0.000,12.2,26.3,5.7,315,26,13.2,27.6,5.9,320,24,13.2,27.6,5.9,320,24,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:45:00 EST,40.76754,-73.96449,311,32.5,,23.7,35.3,8.0,0.000,0.000,0.00,0.000,10.4,21.4,5.0,305,28,11.3,22.7,5.3,308,23,11.3,22.7,5.3,308,23,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:50:00 EST,40.76754,-73.96449,311,32.3,,23.5,35.9,8.2,0.000,0.000,0.00,0.000,10.5,27.5,6.9,316,25,11.1,29.0,7.1,318,26,11.1,29.0,7.1,318,26,0,29.59,,,,,,,,,,
MANH,2021-01-23 03:55:00 EST,40.76754,-73.96449,311,33.1,,24.9,36.1,9.1,0.000,0.000,0.00,0.000,9.7,18.9,3.8,312,28,10.4,21.3,4.1,313,23,10.4,21.3,4.1,313,23,0,29.59,,,,,,,,,,
MANH,2021-01-23 04:00:00 EST,40.76754,-73.96449,311,31.9,,22.8,36.8,8.4,0.000,0.000,0.00,0.000,10.4,22.4,5.3,324,29,11.6,25.4,5.3,326,25,11.6,25.4,5.3,326,25,0,29.59,,,,,,,,,,
MANH,2021-01-23 04:05:00 EST,40.76754,-73.96449,311,31.5,,21.8,37.9,8.7,0.000,0.000,0.00,0.000,12.0,23.2,5.4,320,26,12.9,24.4,5.5,323,24,12.9,24.4,5.5,323,24,0,29.59,,,,,,,,,,
MANH,2021-01-23 04:10:00 EST,40.76754,-73.96449,311,32.7,,26.2,38.5,10.2,0.000,0.000,0.00,0.000,6.2,13.5,3.0,329,32,7.3,16.6,3.5,330,25,7.3,16.6,3.5,330,25,0,29.59,,,,,,,,,,
MANH,2021-01-23 04:15:00 EST,40.76754,-73.96449,311,32.6,,25.0,38.2,9.9,0.000,0.000,0.00,0.000,8.1,17.9,4.1,319,34,9.1,24.3,4.7,319,31,9.1,24.3,4.7,319,31,0,29.60,,,,,,,,,,
MANH,2021-01-23 04:20:00 EST,40.76754,-73.96449,311,31.0,,21.5,39.0,8.9,0.000,0.000,0.00,0.000,10.9,17.0,3.0,325,25,12.2,18.9,3.5,329,19,12.2,18.9,3.5,329,19,0,29.60,,,,,,,,,,
MANH,2021-01-23 04:25:00 EST,40.76754,-73.96449,311,31.8,,23.7,39.6,9.9,0.000,0.000,0.00,0.000,8.6,21.0,4.3,312,26,9.4,22.3,4.6,314,28,9.4,22.3,4.6,314,28,0,29.60,,,,,,,,,,
MANH,2021-01-23 04:30:00 EST,40.76754,-73.96449,311,31.7,,23.6,38.7,9.3,0.000,0.000,0.00,0.000,8.2,19.2,4.2,326,31,9.4,20.6,4.5,327,26,9.4,20.6,4.5,327,26,0,29.60,,,,,,,,,,
MANH,2021-01-23 04:35:00 EST,40.76754,-73.96449,311,31.0,,21.4,38.5,8.7,0.000,0.000,0.00,0.000,11.1,23.2,4.8,328,25,12.4,25.1,4.7,330,21,12.4,25.1,4.7,330,21,0,29.60,,,,,,,,,,
MANH,2021-01-23 04:40:00 EST,40.76754,-73.96449,311,31.8,,23.8,38.9,9.6,0.000,0.000,0.00,0.000,8.5,19.0,4.5,316,26,9.4,21.5,4.7,318,27,9.4,21.5,4.7,318,27,0,29.60,,,,,,,,,,
MANH,2021-01-23 04:45:00 EST,40.76754,-73.96449,311,31.0,,21.3,38.5,8.6,0.000,0.000,0.00,0.000,11.8,19.9,4.1,313,24,12.5,19.2,3.9,316,21,12.5,19.2,3.9,316,21,0,29.60,,,,,,,,,,
MANH,2021-01-23 04:50:00 EST,40.76754,-73.96449,311,30.9,,21.7,39.2,9.0,0.000,0.000,0.00,0.000,9.9,17.8,3.8,330,21,11.4,20.2,3.9,333,19,11.4,20.2,3.9,333,19,0,29.60,,,,,,,,,,
MANH,2021-01-23 04:55:00 EST,40.76754,-73.96449,311,31.2,,23.1,40.0,9.6,0.000,0.000,0.00,0.000,8.0,17.4,3.5,317,39,9.2,19.0,4.0,317,34,9.2,19.0,4.0,317,34,0,29.61,,,,,,,,,,
MANH,2021-01-23 05:00:00 EST,40.76754,-73.96449,311,31.1,,21.2,38.6,8.8,0.000,0.000,0.00,0.000,12.8,23.7,5.3,303,18,13.2,25.8,5.8,303,15,13.2,25.8,5.8,303,15,0,29.61,,,,,,,,,,
MANH,2021-01-23 05:05:00 EST,40.76754,-73.96449,311,31.3,,25.1,39.7,9.6,0.000,0.000,0.00,0.000,5.8,14.0,3.2,320,37,6.4,15.9,3.4,319,37,6.4,15.9,3.4,319,37,0,29.61,,,,,,,,,,
MANH,2021-01-23 05:10:00 EST,40.76754,-73.96449,311,31.6,,27.0,39.4,9.7,0.000,0.000,0.00,0.000,3.7,11.0,2.6,327,32,4.6,14.5,3.1,333,31,4.6,14.5,3.1,333,31,0,29.61,,,,,,,,,,
MANH,2021-01-23 05:15:00 EST,40.76754,-73.96449,311,31.9,,23.3,38.3,9.3,0.000,0.000,0.00,0.000,9.6,18.3,4.1,315,35,10.5,19.0,4.3,318,31,10.5,19.0,4.3,318,31,0,29.61,,,,,,,,,,
MANH,2021-01-23 05:20:00 EST,40.76754,-73.96449,311,30.6,,21.3,38.7,8.4,0.000,0.000,0.00,0.000,10.4,21.9,4.5,335,20,11.5,24.8,4.9,336,20,11.5,24.8,4.9,336,20,0,29.61,,,,,,,,,,
MANH,2021-01-23 05:25:00 EST,40.76754,-73.96449,311,30.0,,18.7,38.5,7.7,0.000,0.000,0.00,0.000,15.0,26.5,5.6,317,18,15.9,28.1,5.8,318,17,15.9,28.1,5.8,318,17,0,29.61,,,,,,,,,,
MANH,2021-01-23 05:30:00 EST,40.76754,-73.96449,311,29.5,,18.0,38.4,7.2,0.000,0.000,0.00,0.000,14.6,30.2,7.2,324,21,16.0,30.0,6.8,327,20,16.0,30.0,6.8,327,20,0,29.62,,,,,,,,,,
MANH,2021-01-23 05:35:00 EST,40.76754,-73.96449,311,29.7,,18.2,38.2,7.3,0.000,0.000,0.00,0.000,15.1,24.6,4.8,319,26,16.4,26.4,4.5,319,17,16.4,26.4,4.5,319,17,0,29.62,,,,,,,,,,
MANH,2021-01-23 05:40:00 EST,40.76754,-73.96449,311,30.4,,21.3,37.8,7.7,0.000,0.000,0.00,0.000,9.9,21.9,5.2,313,27,10.9,24.7,5.4,314,25,10.9,24.7,5.4,314,25,0,29.62,,,,,,,,,,
MANH,2021-01-23 05:45:00 EST,40.76754,-73.96449,311,30.2,,20.6,37.4,7.2,0.000,0.000,0.00,0.000,11.2,24.3,5.0,314,21,11.9,26.3,5.0,313,21,11.9,26.3,5.0,313,21,0,29.62,,,,,,,,,,
MANH,2021-01-23 05:50:00 EST,40.76754,-73.96449,311,30.8,,22.4,37.4,7.8,0.000,0.000,0.00,0.000,8.5,19.8,4.3,320,28,9.7,20.7,4.4,322,24,9.7,20.7,4.4,322,24,0,29.63,,,,,,,,,,
MANH,2021-01-23 05:55:00 EST,40.76754,-73.96449,311,29.9,,19.5,37.6,7.1,0.000,0.000,0.00,0.000,12.9,23.7,5.2,321,19,13.6,25.2,5.2,321,19,13.6,25.2,5.2,321,19,0,29.63,,,,,,,,,,
MANH,2021-01-23 06:00:00 EST,40.76754,-73.96449,311,29.4,,17.8,38.3,7.1,0.000,0.000,0.00,0.000,15.0,26.8,5.7,320,24,16.4,30.3,5.7,320,20,16.4,30.3,5.7,320,20,0,29.63,,,,,,,,,,
MANH,2021-01-23 06:05:00 EST,40.76754,-73.96449,311,28.9,,16.7,38.8,6.9,0.000,0.000,0.00,0.000,16.1,28.9,4.8,323,21,17.5,29.4,5.0,323,18,17.5,29.4,5.0,323,18,0,29.63,,,,,,,,,,
MANH,2021-01-23 06:10:00 EST,40.76754,-73.96449,311,29.3,,18.8,39.4,7.6,0.000,0.000,0.00,0.000,12.3,22.9,5.2,323,21,13.3,24.1,4.9,326,21,13.3,24.1,4.9,326,21,0,29.64,,,,,,,,,,
MANH,2021-01-23 06:15:00 EST,40.76754,-73.96449,311,29.2,,18.8,39.7,7.7,0.000,0.000,0.00,0.000,12.1,20.3,3.5,326,20,12.9,21.8,3.9,328,17,12.9,21.8,3.9,328,17,0,29.64,,,,,,,,,,
MANH,2021-01-23 06:20:00 EST,40.76754,-73.96449,311,29.6,,20.3,40.3,8.3,0.000,0.000,0.00,0.000,9.9,17.2,3.7,323,20,10.7,18.8,3.8,326,18,10.7,18.8,3.8,326,18,0,29.64,,,,,,,,,,
MANH,2021-01-23 06:25:00 EST,40.76754,-73.96449,311,29.5,,18.3,39.7,8.0,0.000,0.000,0.00,0.000,14.2,21.7,3.5,330,17,15.4,22.8,3.3,331,14,15.4,22.8,3.3,331,14,0,29.64,,,,,,,,,,
MANH,2021-01-23 06:30:00 EST,40.76754,-73.96449,311,29.2,,18.8,40.6,8.1,0.000,0.000,0.00,0.000,12.1,19.8,3.3,327,17,13.0,23.3,3.6,327,16,13.0,23.3,3.6,327,16,0,29.64,,,,,,,,,,
MANH,2021-01-23 06:35:00 EST,40.76754,-73.96449,311,30.7,,23.3,39.6,9.0,0.000,0.000,0.00,0.000,7.3,16.4,3.4,318,26,8.0,18.8,3.8,318,26,8.0,18.8,3.8,318,26,0,29.64,,,,,,,,,,
MANH,2021-01-23 06:40:00 EST,40.76754,-73.96449,311,31.0,,23.7,39.3,9.1,0.000,0.000,0.00,0.000,7.1,15.3,3.8,312,29,8.0,16.2,3.8,309,30,8.0,16.2,3.8,309,30,0,29.65,,,,,,,,,,
MANH,2021-01-23 06:45:00 EST,40.76754,-73.96449,311,30.4,,21.2,38.9,8.4,0.000,0.000,0.00,0.000,10.5,22.0,5.4,303,27,11.3,24.5,5.6,306,26,11.3,24.5,5.6,306,26,0,29.65,,,,,,,,,,
MANH,2021-01-23 06:50:00 EST,40.76754,-73.96449,311,29.9,,20.0,39.5,8.2,0.000,0.000,0.00,0.000,11.3,22.4,4.8,322,27,12.2,24.1,5.2,323,26,12.2,24.1,5.2,323,26,0,29.65,,,,,,,,,,
MANH,2021-01-23 06:55:00 EST,40.76754,-73.96449,311,30.0,,19.7,39.7,8.4,0.000,0.000,0.00,0.000,12.8,21.5,4.4,313,22,13.3,22.2,4.6,315,21,13.3,22.2,4.6,315,21,0,29.65,,,,,,,,,,
MANH,2021-01-23 07:00:00 EST,40.76754,-73.96449,311,29.9,,21.3,39.6,8.3,0.000,0.000,0.00,0.000,9.1,17.1,3.8,316,26,9.7,17.8,3.7,315,25,9.7,17.8,3.7,315,25,1,29.65,,,,,,,,,,
MANH,2021-01-23 07:05:00 EST,40.76754,-73.96449,311,29.4,,18.0,38.6,7.2,0.000,0.000,0.00,0.000,14.6,30.0,6.1,321,19,15.5,30.7,6.2,321,20,15.5,30.7,6.2,321,20,1,29.65,,,,,,,,,,
MANH,2021-01-23 07:10:00 EST,40.76754,-73.96449,311,30.1,,20.5,38.9,8.1,0.000,0.000,0.00,0.000,11.0,24.0,6.4,314,23,11.8,25.5,6.4,315,23,11.8,25.5,6.4,315,23,2,29.65,,,,,,,,,,
MANH,2021-01-23 07:15:00 EST,40.76754,-73.96449,311,29.5,,18.5,38.3,7.2,0.000,0.000,0.00,0.000,14.2,23.8,3.5,315,21,14.7,25.5,3.6,318,19,14.7,25.5,3.6,318,19,4,29.65,,,,,,,,,,
MANH,2021-01-23 07:20:00 EST,40.76754,-73.96449,311,29.1,,18.1,39.1,7.3,0.000,0.000,0.00,0.000,13.3,20.3,3.8,333,19,14.5,21.6,3.8,332,14,14.5,21.6,3.8,332,14,7,29.66,,,,,,,,,,
MANH,2021-01-23 07:25:00 EST,40.76754,-73.96449,311,30.3,,21.7,39.6,8.6,0.000,0.000,0.00,0.000,9.2,16.1,3.1,318,27,9.8,18.8,3.4,320,25,9.8,18.8,3.4,320,25,11,29.66,,,,,,,,,,
MANH,2021-01-23 07:30:00 EST,40.76754,-73.96449,311,29.3,,18.4,38.4,7.0,0.000,0.000,0.00,0.000,13.3,22.4,4.1,319,26,14.1,24.4,4.4,319,24,14.1,24.4,4.4,319,24,16,29.66,,,,,,,,,,
MANH,2021-01-23 07:35:00 EST,40.76754,-73.96449,311,29.3,,21.3,39.3,7.6,0.000,0.000,0.00,0.000,7.7,15.0,4.2,311,29,8.4,18.1,4.3,313,32,8.4,18.1,4.3,313,32,27,29.66,,,,,,,,,,
MANH,2021-01-23 07:40:00 EST,40.76754,-73.96449,311,30.0,,21.0,38.1,7.5,0.000,0.000,0.00,0.000,9.4,21.7,4.1,299,31,10.4,24.5,4.3,298,31,10.4,24.5,4.3,298,31,37,29.66,,,,,,,,,,
MANH,2021-01-23 07:45:00 EST,40.76754,-73.96449,311,30.3,,20.5,37.4,7.4,0.000,0.000,0.00,0.000,11.7,21.5,4.6,294,19,12.4,23.7,4.9,294,18,12.4,23.7,4.9,294,18,48,29.66,,,,,,,,,,
