station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2021-04-10 23:40:00 EDT,44.19354,-75.71591,430,53.5,59.3,53.5,81.9,48.1,0.000,0.000,0.00,0.000,2.4,3.4,0.4,109,8,2.6,3.9,0.4,108,9,2.6,3.9,0.4,108,9,0,29.23,0.1,0,0,0,52.6,47.1,42.9,0.34,0.47,0.54
PHIL,2021-04-10 23:45:00 EDT,44.19354,-75.71591,430,52.0,58.7,52.0,81.3,46.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,101,9,2.0,2.8,0.3,100,10,2.0,2.8,0.3,100,10,0,29.23,0.2,0,0,0,52.7,47.0,43.0,0.34,0.48,0.54
PHIL,2021-04-10 23:50:00 EDT,44.19354,-75.71591,430,52.2,58.5,52.2,84.4,47.6,0.000,0.000,0.00,0.000,2.0,3.3,0.4,97,13,2.3,3.9,0.4,95,13,2.3,3.9,0.4,95,13,0,29.23,0.2,0,0,0,52.5,47.1,43.0,0.34,0.48,0.54
PHIL,2021-04-10 23:55:00 EDT,44.19354,-75.71591,430,53.2,58.6,53.2,84.7,48.7,0.000,0.000,0.00,0.000,2.2,3.1,0.4,80,14,2.5,3.7,0.4,79,15,2.5,3.7,0.4,79,15,0,29.23,0.2,0,0,0,52.5,47.1,43.0,0.34,0.48,0.54
PISE,2021-04-10 00:00:00 EDT,43.46474,-74.50432,1759,51.2,52.6,51.2,72.7,42.8,0.000,0.000,0.00,0.000,2.1,3.4,0.7,161,20,2.5,4.6,0.8,161,20,2.5,4.6,0.8,161,20,0,28.18,-0.0,0,0,0,45.5,42.6,40.8,0.38,0.42,0.59
PISE,2021-04-10 00:05:00 EDT,43.46474,-74.50432,1759,51.6,52.8,51.6,72.9,43.2,0.000,0.000,0.00,0.000,1.9,3.9,0.8,170,20,2.4,5.3,1.0,175,21,2.4,5.3,1.0,175,21,0,28.18,0.0,0,0,0,45.5,42.6,40.8,0.38,0.42,0.59
PISE,2021-04-10 00:10:00 EDT,43.46474,-74.50432,1759,50.1,52.4,50.1,72.6,41.7,0.000,0.000,0.00,0.000,1.5,3.4,0.6,181,15,2.0,3.8,0.6,182,17,2.0,3.8,0.6,182,17,0,28.17,0.0,0,0,0,45.4,42.6,40.9,0.38,0.42,0.59
PISE,2021-04-10 00:15:00 EDT,43.46474,-74.50432,1759,49.8,52.4,49.5,76.4,42.7,0.000,0.000,0.00,0.000,2.5,5.6,1.1,185,16,3.1,6.1,1.2,190,12,3.1,6.1,1.2,190,12,0,28.17,0.0,0,0,0,45.5,42.6,40.9,0.38,0.42,0.59
PISE,2021-04-10 00:20:00 EDT,43.46474,-74.50432,1759,49.9,52.2,49.3,76.2,42.7,0.000,0.000,0.00,0.000,2.8,4.0,0.7,204,12,3.2,4.8,0.8,207,10,3.2,4.8,0.8,207,10,0,28.17,-0.0,0,0,0,45.5,42.6,40.9,0.38,0.42,0.59
PISE,2021-04-10 00:25:00 EDT,43.46474,-74.50432,1759,47.9,50.1,47.9,77.5,41.2,0.000,0.000,0.00,0.000,1.7,2.8,0.4,232,15,1.8,2.9,0.5,233,13,1.8,2.9,0.5,233,13,0,28.17,0.0,0,0,0,45.5,42.6,41.0,0.38,0.42,0.59
PISE,2021-04-10 00:30:00 EDT,43.46474,-74.50432,1759,46.9,49.0,46.9,81.5,41.5,0.000,0.000,0.00,0.000,0.6,1.9,0.5,255,10,0.9,2.5,0.6,265,14,0.9,2.5,0.6,265,14,0,28.17,0.1,0,0,0,45.5,42.6,41.0,0.38,0.42,0.59
PISE,2021-04-10 00:35:00 EDT,43.46474,-74.50432,1759,47.3,49.4,47.3,82.2,42.1,0.000,0.000,0.00,0.000,1.3,2.1,0.6,335,16,1.8,2.7,0.7,338,17,1.8,2.7,0.7,338,17,0,28.17,-0.0,0,0,0,45.4,42.6,41.0,0.38,0.42,0.59
PISE,2021-04-10 00:40:00 EDT,43.46474,-74.50432,1759,45.9,48.4,45.9,83.4,41.2,0.000,0.000,0.00,0.000,1.4,2.1,0.3,345,14,1.8,2.7,0.3,347,15,1.8,2.7,0.3,347,15,0,28.17,0.1,0,0,0,45.5,42.6,41.0,0.38,0.42,0.59
PISE,2021-04-10 00:45:00 EDT,43.46474,-74.50432,1759,46.9,49.2,46.9,85.8,42.9,0.000,0.000,0.00,0.000,0.7,1.4,0.3,328,21,0.9,2.2,0.4,330,27,0.9,2.2,0.4,330,27,0,28.17,0.2,0,0,0,45.5,42.7,41.0,0.38,0.42,0.59
PISE,2021-04-10 00:50:00 EDT,43.46474,-74.50432,1759,48.7,50.1,48.7,84.7,44.3,0.000,0.000,0.00,0.000,0.6,1.4,0.4,300,10,0.8,1.6,0.5,300,12,0.8,1.6,0.5,300,12,0,28.17,0.1,0,0,0,45.4,42.6,41.0,0.38,0.42,0.59
PISE,2021-04-10 00:55:00 EDT,43.46474,-74.50432,1759,49.0,50.7,49.0,81.9,43.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,252,27,1.1,1.8,0.4,251,34,1.1,1.8,0.4,251,34,0,28.17,0.1,0,0,0,45.5,42.6,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:00:00 EDT,43.46474,-74.50432,1759,49.0,51.0,49.0,79.1,42.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,157,14,0.9,1.6,0.4,154,20,0.9,1.6,0.4,154,20,0,28.17,-0.3,0,0,0,45.5,42.7,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:05:00 EDT,43.46474,-74.50432,1759,46.0,49.4,46.0,80.3,40.2,0.000,0.000,0.00,0.000,0.7,1.8,0.5,156,15,0.9,2.0,0.6,157,23,0.9,2.0,0.6,157,23,0,28.17,0.2,0,0,0,45.5,42.7,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:10:00 EDT,43.46474,-74.50432,1759,46.8,49.4,46.8,84.0,42.3,0.000,0.000,0.00,0.000,0.7,1.4,0.4,164,29,1.1,1.6,0.3,169,32,1.1,1.6,0.3,169,32,0,28.17,0.1,0,0,0,45.5,42.7,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:15:00 EDT,43.46474,-74.50432,1759,46.5,49.3,46.5,84.7,42.1,0.000,0.000,0.00,0.000,1.1,1.9,0.3,159,22,1.5,2.3,0.3,160,26,1.5,2.3,0.3,160,26,0,28.17,0.0,0,0,0,45.5,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:20:00 EDT,43.46474,-74.50432,1759,45.8,50.0,45.8,84.0,41.3,0.000,0.000,0.00,0.000,1.8,3.4,0.4,183,18,2.2,3.7,0.4,184,19,2.2,3.7,0.4,184,19,0,28.17,-0.0,0,0,0,45.4,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:25:00 EDT,43.46474,-74.50432,1759,44.0,47.3,44.0,86.2,40.1,0.000,0.000,0.00,0.000,1.5,2.0,0.3,188,20,1.9,2.5,0.2,189,22,1.9,2.5,0.2,189,22,0,28.17,0.0,0,0,0,45.4,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:30:00 EDT,43.46474,-74.50432,1759,43.2,46.0,43.2,89.0,40.1,0.000,0.000,0.00,0.000,2.1,3.8,0.8,211,12,2.4,3.9,0.7,213,11,2.4,3.9,0.7,213,11,0,28.17,0.0,0,0,0,45.3,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:35:00 EDT,43.46474,-74.50432,1759,43.3,47.0,42.1,91.0,40.9,0.000,0.000,0.00,0.000,2.7,5.5,1.4,204,19,3.1,6.0,1.4,204,20,3.1,6.0,1.4,204,20,0,28.17,0.1,0,0,0,45.5,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:40:00 EDT,43.46474,-74.50432,1759,44.1,47.5,44.1,91.1,41.6,0.000,0.000,0.00,0.000,2.5,4.4,0.9,204,13,2.9,4.8,0.8,206,13,2.9,4.8,0.8,206,13,0,28.17,0.1,0,0,0,45.5,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:45:00 EDT,43.46474,-74.50432,1759,43.7,47.2,42.6,90.4,41.1,0.000,0.000,0.00,0.000,2.8,4.4,0.7,209,8,3.0,4.7,0.7,213,7,3.0,4.7,0.7,213,7,0,28.17,0.0,0,0,0,45.4,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:50:00 EDT,43.46474,-74.50432,1759,44.6,47.3,41.8,90.6,42.1,0.000,0.000,0.00,0.000,4.9,6.0,0.6,214,2,5.2,6.2,0.5,216,2,5.2,6.2,0.5,216,2,0,28.17,0.1,0,0,0,45.3,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 01:55:00 EDT,43.46474,-74.50432,1759,45.5,47.7,43.2,88.8,42.4,0.000,0.000,0.00,0.000,4.3,6.1,0.8,209,5,4.6,6.4,0.8,211,5,4.6,6.4,0.8,211,5,0,28.17,-0.2,0,0,0,45.2,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:00:00 EDT,43.46474,-74.50432,1759,43.1,47.0,40.6,87.5,39.7,0.000,0.000,0.00,0.000,4.2,4.8,0.3,214,4,4.4,5.1,0.4,215,4,4.4,5.1,0.4,215,4,0,28.17,0.0,0,0,0,45.3,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:05:00 EDT,43.46474,-74.50432,1759,43.5,46.8,41.2,92.0,41.3,0.000,0.000,0.00,0.000,3.9,4.8,0.4,207,5,4.2,5.1,0.5,209,6,4.2,5.1,0.5,209,6,0,28.17,0.3,0,0,0,45.2,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:10:00 EDT,43.46474,-74.50432,1759,45.9,47.5,44.5,89.6,43.0,0.000,0.000,0.00,0.000,3.4,4.5,0.5,210,7,3.6,5.2,0.6,212,7,3.6,5.2,0.6,212,7,0,28.17,0.1,0,0,0,45.2,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:15:00 EDT,43.46474,-74.50432,1759,45.4,47.5,45.4,87.1,41.8,0.000,0.000,0.00,0.000,2.6,3.6,0.6,206,9,2.9,4.1,0.6,208,8,2.9,4.1,0.6,208,8,0,28.17,0.0,0,0,0,45.3,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:20:00 EDT,43.46474,-74.50432,1759,44.1,47.4,44.1,86.5,40.3,0.000,0.000,0.00,0.000,2.8,4.0,0.5,215,5,2.9,4.0,0.5,217,4,2.9,4.0,0.5,217,4,0,28.17,-0.1,0,0,0,45.2,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:25:00 EDT,43.46474,-74.50432,1759,42.6,47.1,42.6,,,0.000,0.000,0.00,0.000,2.9,3.6,0.3,213,5,2.9,3.8,0.3,214,4,2.9,3.8,0.3,214,4,0,28.17,0.1,0,0,0,45.2,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:30:00 EDT,43.46474,-74.50432,1759,42.6,46.8,40.8,90.8,40.2,0.000,0.000,0.00,0.000,3.4,3.8,0.2,214,2,3.5,4.0,0.2,217,2,3.5,4.0,0.2,217,2,0,28.17,0.1,0,0,0,45.2,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:35:00 EDT,43.46474,-74.50432,1759,43.9,46.8,41.8,93.0,42.0,0.000,0.000,0.00,0.000,3.8,4.5,0.3,217,4,4.0,4.7,0.3,219,3,4.0,4.7,0.3,219,3,0,28.17,0.2,0,0,0,45.1,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:40:00 EDT,43.46474,-74.50432,1759,45.6,47.1,44.0,90.4,42.9,0.000,0.000,0.00,0.000,3.3,4.6,0.6,214,11,3.6,5.1,0.6,216,10,3.6,5.1,0.6,216,10,0,28.17,-0.0,0,0,0,45.2,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:45:00 EDT,43.46474,-74.50432,1759,44.3,46.5,42.3,88.5,41.2,0.000,0.000,0.00,0.000,3.8,4.5,0.5,220,4,4.0,4.8,0.5,222,4,4.0,4.8,0.5,222,4,0,28.17,0.0,0,0,0,45.2,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:50:00 EDT,43.46474,-74.50432,1759,44.6,46.6,42.7,90.3,41.9,0.000,0.000,0.00,0.000,3.6,4.7,0.7,211,10,3.9,5.2,0.8,214,8,3.9,5.2,0.8,214,8,0,28.17,0.1,0,0,0,45.2,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 02:55:00 EDT,43.46474,-74.50432,1759,45.1,46.5,43.9,89.3,42.1,0.000,0.000,0.00,0.000,2.9,3.9,0.6,224,11,3.2,4.1,0.6,225,10,3.2,4.1,0.6,225,10,0,28.17,0.0,0,0,0,45.2,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 03:00:00 EDT,43.46474,-74.50432,1759,43.9,45.9,42.4,89.7,41.1,0.000,0.000,0.00,0.000,3.2,4.0,0.5,227,7,3.4,4.6,0.7,229,8,3.4,4.6,0.7,229,8,0,28.17,0.2,0,0,0,45.1,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 03:05:00 EDT,43.46474,-74.50432,1759,45.1,46.7,44.1,91.1,42.6,0.000,0.000,0.00,0.000,2.8,3.4,0.4,211,7,3.0,3.7,0.5,213,7,3.0,3.7,0.5,213,7,0,28.17,0.1,0,0,0,45.1,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 03:10:00 EDT,43.46474,-74.50432,1759,45.7,48.1,45.7,89.7,42.9,0.000,0.000,0.00,0.000,2.4,3.7,0.6,204,10,2.8,4.4,0.6,208,10,2.8,4.4,0.6,208,10,0,28.17,0.1,0,0,0,45.1,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 03:15:00 EDT,43.46474,-74.50432,1759,45.9,48.1,44.4,88.7,42.8,0.000,0.000,0.00,0.000,3.4,5.0,0.6,209,11,3.7,5.7,0.7,209,11,3.7,5.7,0.7,209,11,0,28.17,0.1,0,0,0,45.1,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 03:20:00 EDT,43.46474,-74.50432,1759,45.4,47.5,45.4,88.8,42.3,0.000,0.000,0.00,0.000,1.8,3.8,1.1,197,24,2.1,4.2,1.1,197,25,2.1,4.2,1.1,197,25,0,28.17,0.1,0,0,0,45.1,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 03:25:00 EDT,43.46474,-74.50432,1759,45.2,46.5,45.2,88.7,42.1,0.000,0.000,0.00,0.000,2.0,2.6,0.4,250,8,2.2,2.8,0.4,250,9,2.2,2.8,0.4,250,9,0,28.17,0.1,0,0,0,45.1,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 03:30:00 EDT,43.46474,-74.50432,1759,45.6,47.1,45.6,89.6,42.7,0.000,0.000,0.00,0.000,0.9,1.6,0.3,224,9,1.2,1.7,0.2,225,8,1.2,1.7,0.2,225,8,0,28.17,0.2,0,0,0,45.1,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 03:35:00 EDT,43.46474,-74.50432,1759,46.6,47.2,46.6,88.6,43.5,0.000,0.000,0.00,0.000,0.7,1.7,0.7,237,6,0.8,2.0,0.8,241,6,0.8,2.0,0.8,241,6,0,28.16,0.2,0,0,0,45.0,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 03:40:00 EDT,43.46474,-74.50432,1759,46.9,47.4,46.9,87.3,43.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,179,10,0.8,2.1,0.5,181,17,0.8,2.1,0.5,181,17,0,28.16,0.1,0,0,0,45.0,42.8,41.0,0.38,0.42,0.59
PISE,2021-04-10 03:45:00 EDT,43.46474,-74.50432,1759,46.1,46.6,46.1,86.9,42.4,0.000,0.000,0.00,0.000,1.1,2.6,0.9,317,12,1.5,2.9,0.8,320,20,1.5,2.9,0.8,320,20,0,28.16,0.0,0,0,0,45.0,42.9,41.1,0.38,0.42,0.59
PISE,2021-04-10 03:50:00 EDT,43.46474,-74.50432,1759,45.3,46.2,45.3,88.3,42.0,0.000,0.000,0.00,0.000,0.6,2.0,0.7,324,8,0.8,2.0,0.8,335,12,0.8,2.0,0.8,335,12,0,28.16,0.1,0,0,0,45.0,42.8,41.1,0.38,0.42,0.59
PISE,2021-04-10 03:55:00 EDT,43.46474,-74.50432,1759,46.0,47.4,46.0,88.7,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.16,0.1,0,0,0,44.9,42.9,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:00:00 EDT,43.46474,-74.50432,1759,46.6,47.6,46.6,87.8,43.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,170,0,0.1,1.0,0.3,183,1,0.1,1.0,0.3,183,1,0,28.16,0.2,0,0,0,44.9,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:05:00 EDT,43.46474,-74.50432,1759,46.8,47.7,46.8,87.0,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.16,0.1,0,0,0,45.0,42.9,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:10:00 EDT,43.46474,-74.50432,1759,47.0,48.0,47.0,86.3,43.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,202,3,0.5,1.3,0.5,210,3,0.5,1.3,0.5,210,3,0,28.15,0.1,0,0,0,44.9,42.9,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:15:00 EDT,43.46474,-74.50432,1759,46.6,48.0,46.6,87.0,42.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,136,12,0.7,1.7,0.6,135,16,0.7,1.7,0.6,135,16,0,28.15,0.1,0,0,0,44.9,42.9,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:20:00 EDT,43.46474,-74.50432,1759,46.4,47.6,46.4,85.4,42.2,0.000,0.000,0.00,0.000,0.9,1.5,0.5,45,16,1.3,2.0,0.4,42,19,1.3,2.0,0.4,42,19,0,28.15,0.1,0,0,0,44.9,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:25:00 EDT,43.46474,-74.50432,1759,45.6,46.2,45.6,84.1,41.1,0.000,0.000,0.00,0.000,1.0,1.5,0.4,12,31,1.4,2.4,0.5,20,30,1.4,2.4,0.5,20,30,0,28.15,0.2,0,0,0,44.9,42.9,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:30:00 EDT,43.46474,-74.50432,1759,45.7,46.4,45.7,84.5,41.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,76,2,0.4,1.3,0.5,80,5,0.4,1.3,0.5,80,5,0,28.15,0.1,0,0,0,44.9,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:35:00 EDT,43.46474,-74.50432,1759,45.6,46.1,45.6,85.1,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.15,0.1,0,0,0,44.9,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:40:00 EDT,43.46474,-74.50432,1759,45.9,46.1,45.9,85.5,41.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,330,0,0.3,1.2,0.5,331,5,0.3,1.2,0.5,331,5,0,28.15,0.1,0,0,0,44.9,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:45:00 EDT,43.46474,-74.50432,1759,46.0,46.7,46.0,86.3,42.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,25,17,0.7,1.4,0.5,25,16,0.7,1.4,0.5,25,16,0,28.14,0.1,0,0,0,44.8,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:50:00 EDT,43.46474,-74.50432,1759,46.1,46.8,46.1,86.1,42.1,0.000,0.000,0.00,0.000,0.5,1.1,0.4,11,8,0.8,1.6,0.5,14,8,0.8,1.6,0.5,14,8,0,28.14,0.2,0,0,0,44.8,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 04:55:00 EDT,43.46474,-74.50432,1759,46.6,48.1,46.6,85.5,42.5,0.000,0.000,0.00,0.000,0.5,1.4,0.4,49,25,0.9,2.0,0.5,52,25,0.9,2.0,0.5,52,25,0,28.14,0.2,0,0,0,44.9,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:00:00 EDT,43.46474,-74.50432,1759,47.1,48.5,47.1,83.5,42.4,0.000,0.000,0.00,0.000,0.8,1.5,0.6,87,11,1.2,1.9,0.6,78,31,1.2,1.9,0.6,78,31,0,28.14,0.1,0,0,0,44.8,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:05:00 EDT,43.46474,-74.50432,1759,47.0,48.4,47.0,83.7,42.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,43,25,0.5,1.3,0.5,49,25,0.5,1.3,0.5,49,25,0,28.14,0.2,0,0,0,44.8,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:10:00 EDT,43.46474,-74.50432,1759,47.7,49.1,47.7,83.5,42.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,99,13,0.9,1.3,0.2,112,18,0.9,1.3,0.2,112,18,0,28.14,0.1,0,0,0,44.8,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:15:00 EDT,43.46474,-74.50432,1759,47.3,48.7,47.3,83.4,42.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,147,1,0.6,1.4,0.5,155,5,0.6,1.4,0.5,155,5,0,28.14,0.1,0,0,0,44.8,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:20:00 EDT,43.46474,-74.50432,1759,46.3,47.2,46.3,84.2,41.8,0.000,0.000,0.00,0.000,1.2,2.3,0.6,299,18,1.5,2.9,0.6,297,27,1.5,2.9,0.6,297,27,0,28.14,0.1,0,0,0,44.7,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:25:00 EDT,43.46474,-74.50432,1759,45.8,46.3,45.8,86.9,42.1,0.000,0.000,0.00,0.000,0.3,1.4,0.4,289,4,0.4,1.6,0.6,303,10,0.4,1.6,0.6,303,10,0,28.13,0.1,0,0,0,44.8,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:30:00 EDT,43.46474,-74.50432,1759,46.2,46.8,46.2,88.2,42.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,99,2,0.4,1.4,0.5,95,3,0.4,1.4,0.5,95,3,0,28.13,0.1,0,0,0,44.8,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:35:00 EDT,43.46474,-74.50432,1759,46.5,46.8,46.5,87.8,43.1,0.000,0.000,0.00,0.000,0.6,0.9,0.2,109,10,0.9,1.3,0.3,113,12,0.9,1.3,0.3,113,12,0,28.12,0.1,0,0,0,44.7,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:40:00 EDT,43.46474,-74.50432,1759,46.5,47.1,46.5,85.8,42.5,0.000,0.000,0.00,0.000,0.9,2.1,0.8,332,37,1.4,2.2,0.5,355,52,1.4,2.2,0.5,355,52,0,28.12,0.1,0,0,0,44.8,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:45:00 EDT,43.46474,-74.50432,1759,45.9,46.5,45.9,86.3,42.0,0.000,0.000,0.00,0.000,0.8,1.8,0.6,306,11,1.1,2.0,0.6,296,13,1.1,2.0,0.6,296,13,0,28.12,0.1,0,0,0,44.8,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:50:00 EDT,43.46474,-74.50432,1759,46.1,46.9,46.1,87.5,42.6,0.000,0.000,0.00,0.000,0.3,1.4,0.5,249,2,0.4,1.8,0.6,254,5,0.4,1.8,0.6,254,5,0,28.12,0.2,0,0,0,44.7,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 05:55:00 EDT,43.46474,-74.50432,1759,46.4,47.1,46.4,87.3,42.8,0.000,0.000,0.00,0.000,0.9,2.0,0.6,262,15,1.3,2.6,0.7,263,16,1.3,2.6,0.7,263,16,0,28.12,0.1,0,0,0,44.7,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 06:00:00 EDT,43.46474,-74.50432,1759,46.1,46.9,46.1,87.6,42.7,0.000,0.000,0.00,0.000,0.8,2.4,0.8,289,39,1.0,2.8,0.9,293,45,1.0,2.8,0.9,293,45,0,28.12,0.2,0,0,0,44.6,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 06:05:00 EDT,43.46474,-74.50432,1759,47.1,47.9,47.1,87.7,43.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,354,81,0.3,1.2,0.5,358,5,0.3,1.2,0.5,358,5,0,28.12,0.1,0,0,0,44.7,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 06:10:00 EDT,43.46474,-74.50432,1759,47.2,48.4,47.2,86.2,43.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,354,0,0.3,1.3,0.5,355,3,0.3,1.3,0.5,355,3,0,28.12,0.2,0,0,0,44.6,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 06:15:00 EDT,43.46474,-74.50432,1759,47.5,48.8,47.5,85.8,43.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,346,10,0.6,1.6,0.6,351,16,0.6,1.6,0.6,351,16,0,28.12,0.1,0,0,0,44.6,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 06:20:00 EDT,43.46474,-74.50432,1759,47.4,48.5,47.4,86.8,43.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,102,6,0.5,1.2,0.5,104,9,0.5,1.2,0.5,104,9,1,28.12,0.1,0,0,0,44.6,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 06:25:00 EDT,43.46474,-74.50432,1759,47.6,49.0,47.6,84.9,43.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,108,0,0.3,1.1,0.4,83,23,0.3,1.1,0.4,83,23,1,28.12,0.0,0,0,0,44.6,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 06:30:00 EDT,43.46474,-74.50432,1759,46.6,47.7,46.6,85.3,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,52,20,0.3,1.1,0.4,52,20,2,28.12,0.2,0,0,0,44.6,43.0,41.2,0.38,0.42,0.59
PISE,2021-04-10 06:35:00 EDT,43.46474,-74.50432,1759,47.0,48.1,47.0,85.7,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,81,1,0.0,0.8,0.2,81,1,3,28.13,0.1,0,0,0,44.6,43.0,41.3,0.38,0.42,0.59
