station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2024-01-01 07:00:00 EST,42.47280,-74.69849,1706,28.1,27.8,28.1,88.3,25.1,0.000,0.000,0.00,0.000,1.6,4.7,1.0,275,22,2.4,5.8,1.1,274,21,2.4,5.8,1.1,274,21,0,28.14,0.0,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 07:05:00 EST,42.47280,-74.69849,1706,28.1,27.8,28.1,88.8,25.2,0.000,0.000,0.00,0.000,1.0,2.4,0.6,275,25,1.9,3.7,0.6,271,26,1.9,3.7,0.6,271,26,0,28.14,0.0,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 07:10:00 EST,42.47280,-74.69849,1706,28.0,27.7,28.0,89.0,25.2,0.000,0.000,0.00,0.000,1.2,3.1,0.8,264,14,2.1,4.3,0.9,264,15,2.1,4.3,0.9,264,15,0,28.14,0.0,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 07:15:00 EST,42.47280,-74.69849,1706,28.0,27.7,28.0,89.2,25.3,0.000,0.000,0.00,0.000,0.4,1.9,0.5,273,17,1.1,2.7,0.5,263,25,1.1,2.7,0.5,263,25,0,28.14,0.0,0,0,0,37.9,40.1,41.4,0.31,0.23,0.22
HARP,2024-01-01 07:20:00 EST,42.47280,-74.69849,1706,28.1,27.7,28.1,89.5,25.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,225,2,0.6,1.5,0.5,232,24,0.6,1.5,0.5,232,24,1,28.14,0.0,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 07:25:00 EST,42.47280,-74.69849,1706,28.0,27.7,28.0,89.8,25.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,333,18,0.2,1.3,0.4,333,18,2,28.14,0.0,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 07:30:00 EST,42.47280,-74.69849,1706,28.1,27.7,28.1,90.5,25.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,244,13,0.9,2.1,0.5,264,31,0.9,2.1,0.5,264,31,2,28.14,0.0,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 07:35:00 EST,42.47280,-74.69849,1706,28.1,27.7,28.1,90.5,25.6,0.000,0.000,0.00,0.000,1.0,3.3,0.9,261,20,1.8,4.5,0.9,259,23,1.8,4.5,0.9,259,23,3,28.14,0.0,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 07:40:00 EST,42.47280,-74.69849,1706,28.0,27.7,28.0,90.6,25.6,0.000,0.000,0.00,0.000,1.0,2.9,0.7,235,20,1.7,3.7,0.6,238,22,1.7,3.7,0.6,238,22,5,28.14,0.0,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 07:45:00 EST,42.47280,-74.69849,1706,28.0,27.6,28.0,90.9,25.7,0.000,0.000,0.00,0.000,1.3,3.5,0.9,247,16,2.1,4.9,0.8,247,20,2.1,4.9,0.8,247,20,6,28.14,0.0,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 07:50:00 EST,42.47280,-74.69849,1706,28.0,27.7,28.0,90.6,25.6,0.000,0.000,0.00,0.000,2.2,3.9,0.8,281,19,2.8,4.8,0.8,281,19,2.8,4.8,0.8,281,19,8,28.15,0.0,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 07:55:00 EST,42.47280,-74.69849,1706,28.1,27.7,28.1,90.2,25.6,0.000,0.000,0.00,0.000,1.2,3.1,0.8,298,29,1.8,3.8,0.7,295,29,1.8,3.8,0.7,295,29,11,28.15,0.1,0,0,0,37.9,40.1,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:00:00 EST,42.47280,-74.69849,1706,28.1,27.6,23.6,90.0,25.6,0.000,0.000,0.00,0.000,3.5,8.1,1.8,325,15,4.0,9.0,1.9,325,16,4.0,9.0,1.9,325,16,12,28.15,0.0,0,0,0,37.9,40.0,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:05:00 EST,42.47280,-74.69849,1706,28.0,27.5,23.3,89.3,25.2,0.000,0.000,0.00,0.000,3.4,7.0,1.5,320,21,4.1,7.3,1.5,320,15,4.1,7.3,1.5,320,15,11,28.15,0.0,0,0,0,37.9,40.0,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:10:00 EST,42.47280,-74.69849,1706,27.9,27.5,27.9,89.6,25.2,0.000,0.000,0.00,0.000,2.3,3.9,0.8,321,15,2.8,4.8,0.9,319,14,2.8,4.8,0.9,319,14,12,28.15,0.0,0,0,0,37.9,40.0,41.4,0.31,0.23,0.22
HARP,2024-01-01 08:15:00 EST,42.47280,-74.69849,1706,27.7,27.4,23.4,88.9,24.8,0.000,0.000,0.00,0.000,3.2,6.2,1.4,306,17,3.7,7.1,1.5,308,17,3.7,7.1,1.5,308,17,13,28.15,0.0,0,0,0,37.9,40.0,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:20:00 EST,42.47280,-74.69849,1706,27.5,27.3,27.5,87.8,24.4,0.000,0.000,0.00,0.000,1.9,4.3,0.9,302,25,2.5,5.3,1.0,300,22,2.5,5.3,1.0,300,22,15,28.15,0.0,0,0,0,37.9,40.0,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:25:00 EST,42.47280,-74.69849,1706,27.4,27.1,22.8,87.5,24.2,0.000,0.000,0.00,0.000,3.2,6.9,1.2,292,19,4.0,8.7,1.4,291,18,4.0,8.7,1.4,291,18,21,28.15,0.0,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:30:00 EST,42.47280,-74.69849,1706,27.3,27.0,21.5,87.2,24.0,0.000,0.000,0.00,0.000,4.5,8.0,1.6,307,15,5.1,8.9,1.5,306,14,5.1,8.9,1.5,306,14,42,28.15,0.0,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:35:00 EST,42.47280,-74.69849,1706,27.3,27.0,21.5,86.8,23.9,0.000,0.000,0.00,0.000,4.6,7.7,1.5,311,15,5.1,8.2,1.4,312,14,5.1,8.2,1.4,312,14,48,28.15,0.0,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:40:00 EST,42.47280,-74.69849,1706,27.3,27.0,22.9,86.3,23.7,0.000,0.000,0.00,0.000,3.1,5.2,1.1,306,16,3.8,7.3,1.2,304,16,3.8,7.3,1.2,304,16,67,28.16,0.0,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:45:00 EST,42.47280,-74.69849,1706,27.3,26.9,22.3,86.0,23.7,0.000,0.000,0.00,0.000,3.7,6.9,1.5,299,18,4.3,7.8,1.3,300,17,4.3,7.8,1.3,300,17,83,28.16,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:50:00 EST,42.47280,-74.69849,1706,27.5,27.0,22.5,86.1,23.9,0.000,0.000,0.00,0.000,3.6,5.8,0.8,278,20,4.3,6.5,0.9,278,17,4.3,6.5,0.9,278,17,102,28.16,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 08:55:00 EST,42.47280,-74.69849,1706,27.7,27.2,22.1,86.0,24.1,0.000,0.000,0.00,0.000,4.3,7.5,1.3,299,14,5.0,8.3,1.3,300,12,5.0,8.3,1.3,300,12,110,28.16,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:00:00 EST,42.47280,-74.69849,1706,27.7,27.3,22.5,84.7,23.7,0.000,0.000,0.00,0.000,3.8,10.2,2.0,287,24,4.5,11.3,2.2,285,23,4.5,11.3,2.2,285,23,86,28.16,0.1,0,0,0,37.9,39.9,41.4,0.31,0.23,0.22
HARP,2024-01-01 09:05:00 EST,42.47280,-74.69849,1706,27.7,27.3,20.7,84.0,23.5,0.000,0.000,0.00,0.000,5.8,10.7,1.9,283,27,6.6,12.6,2.2,283,26,6.6,12.6,2.2,283,26,98,28.16,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:10:00 EST,42.47280,-74.69849,1706,27.8,27.3,21.1,83.8,23.5,0.000,0.000,0.00,0.000,5.4,10.8,1.9,288,20,6.1,11.3,2.0,287,19,6.1,11.3,2.0,287,19,101,28.17,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:15:00 EST,42.47280,-74.69849,1706,28.0,27.4,22.7,84.3,23.8,0.000,0.000,0.00,0.000,4.1,6.5,1.0,302,24,4.7,7.8,1.2,302,24,4.7,7.8,1.2,302,24,93,28.17,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:20:00 EST,42.47280,-74.69849,1706,28.2,27.5,22.4,84.4,24.1,0.000,0.000,0.00,0.000,4.5,7.3,1.2,312,22,5.2,9.2,1.4,313,22,5.2,9.2,1.4,313,22,75,28.17,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:25:00 EST,42.47280,-74.69849,1706,27.9,27.5,21.6,83.4,23.6,0.000,0.000,0.00,0.000,5.0,9.1,1.5,288,23,5.8,10.1,1.7,285,22,5.8,10.1,1.7,285,22,57,28.17,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:30:00 EST,42.47280,-74.69849,1706,27.8,27.4,21.1,82.8,23.3,0.000,0.000,0.00,0.000,5.4,9.7,2.0,288,13,6.2,10.9,2.1,288,12,6.2,10.9,2.1,288,12,60,28.17,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:35:00 EST,42.47280,-74.69849,1706,27.9,27.5,24.5,82.9,23.4,0.000,0.000,0.00,0.000,2.5,4.9,1.1,264,17,3.1,5.8,1.3,266,17,3.1,5.8,1.3,266,17,84,28.17,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:40:00 EST,42.47280,-74.69849,1706,28.1,27.6,22.3,82.8,23.5,0.000,0.000,0.00,0.000,4.3,6.4,0.9,268,15,5.2,8.3,1.2,268,14,5.2,8.3,1.2,268,14,85,28.18,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:45:00 EST,42.47280,-74.69849,1706,28.3,27.8,23.7,82.9,23.7,0.000,0.000,0.00,0.000,3.4,6.2,1.2,291,25,4.1,7.9,1.3,292,25,4.1,7.9,1.3,292,25,93,28.18,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:50:00 EST,42.47280,-74.69849,1706,28.5,27.9,24.4,82.6,23.9,0.000,0.000,0.00,0.000,3.1,6.1,1.1,307,24,3.7,6.8,1.1,307,22,3.7,6.8,1.1,307,22,92,28.18,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 09:55:00 EST,42.47280,-74.69849,1706,28.7,28.1,25.2,82.6,24.1,0.000,0.000,0.00,0.000,2.7,5.9,1.1,310,27,3.3,6.6,1.1,310,26,3.3,6.6,1.1,310,26,90,28.18,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 10:00:00 EST,42.47280,-74.69849,1706,28.6,28.1,25.2,82.1,23.9,0.000,0.000,0.00,0.000,2.6,5.5,1.3,280,28,3.2,6.6,1.4,280,30,3.2,6.6,1.4,280,30,84,28.18,0.0,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 10:05:00 EST,42.47280,-74.69849,1706,28.3,27.8,24.6,80.2,23.0,0.000,0.000,0.00,0.000,2.6,7.2,1.4,283,25,3.3,8.3,1.4,283,25,3.3,8.3,1.4,283,25,90,28.19,0.1,0,0,0,37.9,39.9,41.3,0.31,0.24,0.22
HARP,2024-01-01 10:10:00 EST,42.47280,-74.69849,1706,28.2,27.8,23.2,79.7,22.8,0.000,0.000,0.00,0.000,3.7,10.0,2.7,242,26,4.5,11.8,2.8,243,28,4.5,11.8,2.8,243,28,152,28.19,0.1,0,0,0,37.9,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 10:15:00 EST,42.47280,-74.69849,1706,28.2,27.8,23.3,79.1,22.6,0.000,0.000,0.00,0.000,3.6,7.5,1.5,262,17,4.4,8.9,1.8,262,16,4.4,8.9,1.8,262,16,124,28.19,0.1,0,0,0,37.8,39.9,41.3,0.31,0.24,0.22
HARP,2024-01-01 10:20:00 EST,42.47280,-74.69849,1706,28.3,27.7,23.2,78.6,22.5,0.000,0.000,0.00,0.000,3.7,10.5,2.2,253,24,4.5,12.1,2.4,253,25,4.5,12.1,2.4,253,25,141,28.19,0.1,0,0,0,37.9,39.9,41.3,0.31,0.24,0.22
HARP,2024-01-01 10:25:00 EST,42.47280,-74.69849,1706,28.4,27.8,22.7,78.2,22.5,0.000,0.000,0.00,0.000,4.5,9.6,2.3,278,30,5.1,10.6,2.3,277,28,5.1,10.6,2.3,277,28,159,28.19,0.1,0,0,0,37.8,39.9,41.3,0.31,0.24,0.22
HARP,2024-01-01 10:30:00 EST,42.47280,-74.69849,1706,28.4,27.9,24.5,78.1,22.5,0.000,0.000,0.00,0.000,2.6,7.1,1.6,287,29,3.5,8.9,1.7,287,26,3.5,8.9,1.7,287,26,134,28.19,0.1,0,0,0,37.8,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 10:35:00 EST,42.47280,-74.69849,1706,28.5,27.8,22.5,77.8,22.4,0.000,0.000,0.00,0.000,4.9,8.8,1.8,302,19,5.4,10.1,1.8,302,18,5.4,10.1,1.8,302,18,134,28.19,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 10:40:00 EST,42.47280,-74.69849,1706,28.5,27.9,23.6,77.9,22.5,0.000,0.000,0.00,0.000,3.6,6.1,1.1,278,25,4.3,7.4,1.3,278,23,4.3,7.4,1.3,278,23,195,28.19,0.0,0,0,0,37.8,39.9,41.4,0.31,0.24,0.22
HARP,2024-01-01 10:45:00 EST,42.47280,-74.69849,1706,28.8,28.1,22.5,77.3,22.6,0.000,0.000,0.00,0.000,5.0,11.8,2.5,270,24,5.9,13.7,2.8,270,23,5.9,13.7,2.8,270,23,227,28.19,0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 10:50:00 EST,42.47280,-74.69849,1706,28.8,28.2,21.7,76.5,22.4,0.000,0.000,0.00,0.000,6.1,10.2,1.8,277,21,6.9,12.5,2.1,276,20,6.9,12.5,2.1,276,20,253,28.19,0.0,0,0,0,37.8,39.9,41.3,0.31,0.24,0.22
HARP,2024-01-01 10:55:00 EST,42.47280,-74.69849,1706,28.9,28.2,21.8,75.8,22.2,0.000,0.000,0.00,0.000,6.0,10.4,1.9,281,20,7.0,11.8,2.2,280,17,7.0,11.8,2.2,280,17,242,28.19,0.1,0,0,0,37.8,39.9,41.3,0.31,0.24,0.22
HARP,2024-01-01 11:00:00 EST,42.47280,-74.69849,1706,29.3,28.6,24.4,75.8,22.6,0.000,0.000,0.00,0.000,3.8,8.8,1.5,279,25,4.6,10.9,1.7,281,24,4.6,10.9,1.7,281,24,215,28.19,0.0,0,0,0,37.8,39.9,41.3,0.31,0.24,0.22
HARP,2024-01-01 11:05:00 EST,42.47280,-74.69849,1706,29.0,28.4,22.0,74.6,22.0,0.000,0.000,0.00,0.000,5.9,12.4,2.5,278,17,6.9,15.0,3.0,278,15,6.9,15.0,3.0,278,15,240,28.18,0.0,0,0,0,37.8,39.9,41.3,0.31,0.24,0.22
HARP,2024-01-01 11:10:00 EST,42.47280,-74.69849,1706,28.8,28.3,21.3,74.8,21.8,0.000,0.000,0.00,0.000,6.7,13.2,2.7,266,23,7.6,15.0,3.2,266,22,7.6,15.0,3.2,266,22,221,28.18,-0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 11:15:00 EST,42.47280,-74.69849,1706,28.9,28.4,21.5,75.6,22.2,0.000,0.000,0.00,0.000,6.5,13.2,2.5,282,23,7.4,15.3,2.8,283,21,7.4,15.3,2.8,283,21,219,28.18,-0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 11:20:00 EST,42.47280,-74.69849,1706,28.9,28.3,23.6,75.7,22.2,0.000,0.000,0.00,0.000,4.1,8.4,2.0,276,19,4.9,10.3,1.9,277,19,4.9,10.3,1.9,277,19,212,28.18,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 11:25:00 EST,42.47280,-74.69849,1706,29.2,28.7,23.4,76.1,22.6,0.000,0.000,0.00,0.000,4.6,9.2,1.9,270,25,5.4,11.9,2.2,270,24,5.4,11.9,2.2,270,24,183,28.18,0.2,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 11:30:00 EST,42.47280,-74.69849,1706,29.6,28.9,29.6,76.8,23.2,0.000,0.000,0.00,0.000,1.8,7.6,1.3,305,29,2.6,9.4,1.5,306,32,2.6,9.4,1.5,306,32,161,28.18,0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 11:35:00 EST,42.47280,-74.69849,1706,29.6,28.6,23.8,76.2,23.0,0.000,0.000,0.00,0.000,5.1,8.8,1.6,317,16,5.5,9.3,1.5,317,15,5.5,9.3,1.5,317,15,169,28.18,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 11:40:00 EST,42.47280,-74.69849,1706,29.3,28.4,23.0,76.1,22.7,0.000,0.000,0.00,0.000,5.6,9.1,1.3,304,13,6.0,9.6,1.4,304,11,6.0,9.6,1.4,304,11,157,28.18,0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 11:45:00 EST,42.47280,-74.69849,1706,29.3,28.4,22.6,77.3,23.1,0.000,0.000,0.00,0.000,6.0,11.3,1.7,312,16,6.6,11.0,1.6,312,15,6.6,11.0,1.6,312,15,138,28.18,0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 11:50:00 EST,42.47280,-74.69849,1706,29.4,28.3,23.5,76.5,22.9,0.000,0.000,0.00,0.000,5.3,9.6,1.6,314,13,5.5,9.6,1.6,315,11,5.5,9.6,1.6,315,11,157,28.17,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 11:55:00 EST,42.47280,-74.69849,1706,29.5,28.4,23.2,76.3,22.9,0.000,0.000,0.00,0.000,5.6,8.9,1.3,309,14,6.0,9.5,1.4,309,13,6.0,9.5,1.4,309,13,178,28.17,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 12:00:00 EST,42.47280,-74.69849,1706,29.6,28.7,24.0,76.9,23.2,0.000,0.000,0.00,0.000,4.8,9.0,1.9,292,32,5.3,9.8,2.0,292,31,5.3,9.8,2.0,292,31,178,28.17,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 12:05:00 EST,42.47280,-74.69849,1706,29.7,28.7,24.5,76.1,23.1,0.000,0.000,0.00,0.000,4.2,8.9,1.9,313,23,4.9,9.5,1.7,311,23,4.9,9.5,1.7,311,23,169,28.17,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 12:10:00 EST,42.47280,-74.69849,1706,29.6,28.7,23.2,75.8,22.9,0.000,0.000,0.00,0.000,5.7,9.6,2.5,311,18,6.2,10.7,2.4,312,17,6.2,10.7,2.4,312,17,135,28.17,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 12:15:00 EST,42.47280,-74.69849,1706,29.3,28.5,23.6,75.9,22.7,0.000,0.000,0.00,0.000,4.5,10.4,2.6,308,24,5.3,11.4,2.5,309,23,5.3,11.4,2.5,309,23,138,28.17,0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 12:20:00 EST,42.47280,-74.69849,1706,29.7,28.7,24.7,76.7,23.3,0.000,0.000,0.00,0.000,4.1,6.1,1.1,315,17,4.7,7.1,1.2,314,16,4.7,7.1,1.2,314,16,146,28.17,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.22
HARP,2024-01-01 12:25:00 EST,42.47280,-74.69849,1706,29.5,28.7,24.3,74.7,22.4,0.000,0.000,0.00,0.000,4.3,8.0,1.9,306,16,4.8,8.2,1.9,307,17,4.8,8.2,1.9,307,17,125,28.17,-0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 12:30:00 EST,42.47280,-74.69849,1706,29.4,28.6,24.7,74.4,22.2,0.000,0.000,0.00,0.000,3.8,7.2,1.5,315,20,4.3,9.0,1.7,314,20,4.3,9.0,1.7,314,20,119,28.17,0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 12:35:00 EST,42.47280,-74.69849,1706,29.2,28.5,21.9,73.0,21.7,0.000,0.000,0.00,0.000,6.6,11.3,2.2,294,22,7.3,12.8,2.4,295,21,7.3,12.8,2.4,295,21,103,28.17,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 12:40:00 EST,42.47280,-74.69849,1706,28.9,28.4,21.6,71.6,20.8,0.000,0.000,0.00,0.000,6.1,10.3,2.1,283,23,7.2,12.1,2.5,282,23,7.2,12.1,2.5,282,23,99,28.17,0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 12:45:00 EST,42.47280,-74.69849,1706,28.8,28.3,21.3,70.8,20.5,0.000,0.000,0.00,0.000,6.5,12.9,2.3,293,21,7.5,14.4,2.5,292,20,7.5,14.4,2.5,292,20,156,28.16,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 12:50:00 EST,42.47280,-74.69849,1706,29.1,28.5,24.7,71.6,21.1,0.000,0.000,0.00,0.000,3.3,7.8,1.7,291,21,4.0,8.3,1.8,291,18,4.0,8.3,1.8,291,18,131,28.17,0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 12:55:00 EST,42.47280,-74.69849,1706,29.2,28.6,22.8,71.4,21.1,0.000,0.000,0.00,0.000,5.3,11.0,2.2,268,29,6.1,14.1,2.3,269,29,6.1,14.1,2.3,269,29,137,28.16,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 13:00:00 EST,42.47280,-74.69849,1706,29.4,28.8,24.7,71.8,21.5,0.000,0.000,0.00,0.000,3.6,8.6,1.9,286,21,4.4,10.0,2.0,287,23,4.4,10.0,2.0,287,23,166,28.16,0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 13:05:00 EST,42.47280,-74.69849,1706,29.3,28.9,23.5,70.1,20.8,0.000,0.000,0.00,0.000,4.5,10.4,2.0,268,26,5.5,12.3,2.2,269,24,5.5,12.3,2.2,269,24,172,28.16,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 13:10:00 EST,42.47280,-74.69849,1706,29.5,28.9,23.3,70.1,20.9,0.000,0.000,0.00,0.000,4.9,9.9,2.0,273,23,5.9,12.7,2.3,274,21,5.9,12.7,2.3,274,21,178,28.16,0.0,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 13:15:00 EST,42.47280,-74.69849,1706,29.7,29.2,23.6,69.3,20.9,0.000,0.000,0.00,0.000,4.9,10.5,2.4,260,24,5.9,11.9,2.5,259,26,5.9,11.9,2.5,259,26,303,28.16,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 13:20:00 EST,42.47280,-74.69849,1706,30.6,29.8,24.7,68.6,21.5,0.000,0.000,0.00,0.000,4.7,11.3,3.0,271,21,5.9,14.4,3.3,273,21,5.9,14.4,3.3,273,21,445,28.16,0.2,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 13:25:00 EST,42.47280,-74.69849,1706,30.3,29.5,22.6,67.1,20.7,0.000,0.000,0.00,0.000,7.3,11.8,2.1,261,21,8.4,13.5,2.5,263,19,8.4,13.5,2.5,263,19,373,28.16,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 13:30:00 EST,42.47280,-74.69849,1706,30.6,29.9,25.9,67.6,21.2,0.000,0.000,0.00,0.000,3.7,10.7,2.5,249,30,4.5,11.5,2.4,252,32,4.5,11.5,2.4,252,32,399,28.15,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 13:35:00 EST,42.47280,-74.69849,1706,31.3,30.4,26.0,67.7,21.8,0.000,0.000,0.00,0.000,4.4,9.1,2.0,242,32,5.2,9.9,2.0,243,38,5.2,9.9,2.0,243,38,412,28.15,0.1,0,0,0,37.8,39.9,41.2,0.31,0.24,0.21
HARP,2024-01-01 13:40:00 EST,42.47280,-74.69849,1706,32.1,30.9,27.7,67.5,22.5,0.000,0.000,0.00,0.000,3.7,6.2,0.9,269,29,4.4,7.0,1.2,269,27,4.4,7.0,1.2,269,27,463,28.15,0.1,0,0,0,37.8,39.8,41.2,0.31,0.24,0.22
HARP,2024-01-01 13:45:00 EST,42.47280,-74.69849,1706,32.0,30.9,27.7,64.9,21.5,0.000,0.000,0.00,0.000,3.7,10.3,2.7,298,37,4.4,13.0,2.7,300,39,4.4,13.0,2.7,300,39,437,28.16,-0.2,0,0,0,37.8,39.8,41.2,0.31,0.24,0.22
HARP,2024-01-01 13:50:00 EST,42.47280,-74.69849,1706,31.3,30.3,26.5,66.1,21.3,0.000,0.000,0.00,0.000,4.0,8.0,1.5,304,23,4.8,10.3,1.8,303,21,4.8,10.3,1.8,303,21,213,28.16,0.1,0,0,0,37.8,39.8,41.2,0.31,0.24,0.22
HARP,2024-01-01 13:55:00 EST,42.47280,-74.69849,1706,30.8,29.8,26.3,65.3,20.5,0.000,0.000,0.00,0.000,3.6,6.5,1.4,293,17,4.3,7.8,1.5,291,15,4.3,7.8,1.5,291,15,245,28.15,0.0,0,0,0,37.8,39.8,41.2,0.31,0.24,0.21
HARP,2024-01-01 14:00:00 EST,42.47280,-74.69849,1706,30.7,29.6,25.5,66.3,20.8,0.000,0.000,0.00,0.000,4.3,7.7,1.5,301,24,5.1,9.4,1.6,303,24,5.1,9.4,1.6,303,24,157,28.16,-0.0,0,0,0,37.8,39.8,41.2,0.31,0.24,0.22
