station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2019-12-12 05:25:00 EST,43.05423,-75.99004,588,18.9,19.2,9.8,64.2,8.8,0.000,0.000,0.00,0.000,6.7,10.6,1.1,233,10,6.9,10.8,1.2,239,11,6.9,10.8,1.2,239,11,0,29.95,0.3,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 05:30:00 EST,43.05423,-75.99004,588,19.0,19.2,10.2,64.1,8.9,0.000,0.000,0.00,0.000,6.1,8.6,1.2,243,11,6.6,10.0,1.3,249,11,6.6,10.0,1.3,249,11,0,29.95,0.3,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 05:35:00 EST,43.05423,-75.99004,588,18.9,19.1,9.3,64.0,8.7,0.000,0.000,0.00,0.000,7.0,9.1,1.2,241,9,7.5,11.3,1.4,248,10,7.5,11.3,1.4,248,10,0,29.96,0.3,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 05:40:00 EST,43.05423,-75.99004,588,18.5,19.0,9.7,65.1,8.8,0.000,0.000,0.00,0.000,6.2,8.3,1.0,231,10,6.5,8.8,1.2,236,11,6.5,8.8,1.2,236,11,0,29.96,0.3,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 05:45:00 EST,43.05423,-75.99004,588,18.7,19.0,9.9,65.2,8.9,0.000,0.000,0.00,0.000,6.2,10.1,1.3,230,9,6.4,10.1,1.3,236,9,6.4,10.1,1.3,236,9,0,29.96,0.3,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 05:50:00 EST,43.05423,-75.99004,588,18.4,18.9,10.7,65.4,8.7,0.000,0.000,0.00,0.000,5.2,7.2,0.7,223,10,5.3,7.5,0.8,227,10,5.3,7.5,0.8,227,10,0,29.97,0.2,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 05:55:00 EST,43.05423,-75.99004,588,17.8,18.8,9.5,66.3,8.5,0.000,0.000,0.00,0.000,5.8,7.7,0.8,212,8,5.9,8.2,0.8,217,7,5.9,8.2,0.8,217,7,0,29.97,0.2,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 06:00:00 EST,43.05423,-75.99004,588,17.5,18.5,8.9,67.6,8.6,0.000,0.000,0.00,0.000,6.1,8.5,0.8,213,8,6.0,8.9,0.9,218,7,6.0,8.9,0.9,218,7,0,29.97,0.3,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 06:05:00 EST,43.05423,-75.99004,588,17.4,18.5,8.4,68.4,8.7,0.000,0.000,0.00,0.000,6.4,8.3,0.9,208,7,6.4,8.8,0.9,213,7,6.4,8.8,0.9,213,7,0,29.97,0.2,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 06:10:00 EST,43.05423,-75.99004,588,17.7,18.4,8.7,68.6,9.1,0.000,0.000,0.00,0.000,6.5,8.5,0.9,215,9,6.5,8.8,0.9,218,7,6.5,8.8,0.9,218,7,0,29.97,0.3,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 06:15:00 EST,43.05423,-75.99004,588,18.2,18.5,8.6,68.3,9.5,0.000,0.000,0.00,0.000,7.4,11.3,1.4,216,10,7.3,10.9,1.3,221,8,7.3,10.9,1.3,221,8,0,29.97,0.3,0,0,,33.4,36.5,,0.37,0.31,
FAYE,2019-12-12 06:20:00 EST,43.05423,-75.99004,588,18.4,18.6,9.3,67.3,9.4,0.000,0.000,0.00,0.000,6.8,8.7,1.0,214,10,6.8,10.0,1.1,220,9,6.8,10.0,1.1,220,9,0,29.98,0.3,0,0,,33.4,36.4,,0.37,0.31,
FAYE,2019-12-12 06:25:00 EST,43.05423,-75.99004,588,18.2,18.5,9.8,67.7,9.4,0.000,0.000,0.00,0.000,6.0,7.9,0.8,212,8,6.1,8.0,0.8,217,6,6.1,8.0,0.8,217,6,0,29.98,0.3,0,0,,33.3,36.4,,0.37,0.31,
FAYE,2019-12-12 06:30:00 EST,43.05423,-75.99004,588,18.5,18.7,9.7,67.7,9.6,0.000,0.000,0.00,0.000,6.5,9.6,1.4,216,11,6.6,10.2,1.5,222,9,6.6,10.2,1.5,222,9,0,29.98,0.3,0,0,,33.3,36.4,,0.37,0.31,
FAYE,2019-12-12 06:35:00 EST,43.05423,-75.99004,588,18.3,18.6,9.5,67.6,9.4,0.000,0.000,0.00,0.000,6.3,9.4,1.2,217,9,6.4,10.2,1.3,221,8,6.4,10.2,1.3,221,8,0,29.98,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 06:40:00 EST,43.05423,-75.99004,588,18.4,18.7,8.1,67.8,9.5,0.000,0.000,0.00,0.000,8.1,12.7,1.4,207,10,8.2,12.5,1.4,212,9,8.2,12.5,1.4,212,9,0,29.98,0.3,0,0,,33.3,36.5,,0.37,0.31,
FAYE,2019-12-12 06:45:00 EST,43.05423,-75.99004,588,18.4,18.7,9.2,68.0,9.6,0.000,0.000,0.00,0.000,6.9,10.4,1.3,213,8,6.9,10.2,1.3,217,6,6.9,10.2,1.3,217,6,0,29.98,0.2,0,0,,33.3,36.4,,0.37,0.31,
FAYE,2019-12-12 06:50:00 EST,43.05423,-75.99004,588,17.8,18.5,10.0,68.9,9.4,0.000,0.000,0.00,0.000,5.4,7.6,0.7,223,9,5.4,7.4,0.8,227,7,5.4,7.4,0.8,227,7,0,29.98,0.2,0,0,,33.3,36.4,,0.37,0.31,
FAYE,2019-12-12 06:55:00 EST,43.05423,-75.99004,588,18.3,18.7,9.2,69.1,9.8,0.000,0.000,0.00,0.000,6.6,9.9,1.4,222,11,6.7,9.8,1.5,227,9,6.7,9.8,1.5,227,9,0,29.99,0.3,0,0,,33.3,36.4,,0.37,0.31,
FAYE,2019-12-12 07:00:00 EST,43.05423,-75.99004,588,18.3,18.7,9.0,68.4,9.6,0.000,0.000,0.00,0.000,7.0,10.0,1.0,221,10,7.0,9.8,1.1,226,10,7.0,9.8,1.1,226,10,0,29.99,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:05:00 EST,43.05423,-75.99004,588,18.3,18.7,8.5,68.7,9.7,0.000,0.000,0.00,0.000,7.6,11.3,1.2,220,11,7.6,10.9,1.3,224,9,7.6,10.9,1.3,224,9,0,29.99,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:10:00 EST,43.05423,-75.99004,588,18.3,18.6,9.0,68.9,9.8,0.000,0.000,0.00,0.000,7.0,9.1,1.0,218,9,7.0,9.8,1.0,222,7,7.0,9.8,1.0,222,7,2,29.99,0.2,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:15:00 EST,43.05423,-75.99004,588,18.2,18.6,8.9,69.1,9.8,0.000,0.000,0.00,0.000,6.9,9.5,1.0,222,11,7.0,10.4,1.2,225,9,7.0,10.4,1.2,225,9,3,29.99,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:20:00 EST,43.05423,-75.99004,588,18.2,18.6,8.3,69.2,9.8,0.000,0.000,0.00,0.000,7.6,11.5,1.3,216,9,7.7,12.4,1.3,221,9,7.7,12.4,1.3,221,9,6,29.99,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:25:00 EST,43.05423,-75.99004,588,18.5,18.7,7.6,68.7,9.9,0.000,0.000,0.00,0.000,9.0,13.4,1.6,208,8,9.0,13.0,1.6,212,6,9.0,13.0,1.6,212,6,8,29.99,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:30:00 EST,43.05423,-75.99004,588,18.4,18.6,7.6,68.5,9.8,0.000,0.000,0.00,0.000,8.8,11.8,1.0,202,9,8.9,12.0,1.2,208,7,8.9,12.0,1.2,208,7,10,29.99,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:35:00 EST,43.05423,-75.99004,588,18.3,18.5,7.3,68.9,9.8,0.000,0.000,0.00,0.000,8.9,11.5,1.2,197,8,9.2,12.1,1.3,203,7,9.2,12.1,1.3,203,7,16,29.99,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:40:00 EST,43.05423,-75.99004,588,18.1,18.4,7.8,69.2,9.7,0.000,0.000,0.00,0.000,8.0,10.9,1.5,196,8,8.3,11.8,1.6,201,7,8.3,11.8,1.6,201,7,20,29.99,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:45:00 EST,43.05423,-75.99004,588,18.2,18.5,8.8,69.6,9.9,0.000,0.000,0.00,0.000,6.7,10.6,1.5,195,9,7.1,12.0,1.6,201,7,7.1,12.0,1.6,201,7,23,30.00,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:50:00 EST,43.05423,-75.99004,588,17.9,18.3,8.7,70.0,9.7,0.000,0.000,0.00,0.000,6.5,9.1,0.9,198,10,6.8,10.7,1.3,202,8,6.8,10.7,1.3,202,8,27,30.00,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 07:55:00 EST,43.05423,-75.99004,588,18.1,18.5,8.1,70.5,10.2,0.000,0.000,0.00,0.000,7.6,12.1,1.4,200,8,7.8,12.2,1.5,205,7,7.8,12.2,1.5,205,7,31,30.01,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 08:00:00 EST,43.05423,-75.99004,588,18.4,18.7,8.3,69.7,10.2,0.000,0.000,0.00,0.000,7.8,10.3,1.3,198,8,8.0,11.2,1.5,202,8,8.0,11.2,1.5,202,8,36,30.01,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 08:05:00 EST,43.05423,-75.99004,588,18.9,19.0,8.4,68.3,10.2,0.000,0.000,0.00,0.000,8.0,11.3,1.4,195,12,8.6,12.2,1.6,200,10,8.6,12.2,1.6,200,10,40,30.01,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 08:10:00 EST,43.05423,-75.99004,588,19.0,19.0,8.7,67.8,10.1,0.000,0.000,0.00,0.000,8.2,13.7,1.6,206,10,8.4,15.7,1.8,211,9,8.4,15.7,1.8,211,9,48,30.01,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 08:15:00 EST,43.05423,-75.99004,588,19.4,19.2,8.7,66.4,10.0,0.000,0.000,0.00,0.000,8.9,13.7,1.6,206,9,9.0,14.1,1.7,210,9,9.0,14.1,1.7,210,9,57,30.01,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 08:20:00 EST,43.05423,-75.99004,588,19.4,19.3,9.3,66.3,10.0,0.000,0.000,0.00,0.000,8.0,10.9,1.3,199,9,8.3,12.6,1.6,202,8,8.3,12.6,1.6,202,8,82,30.01,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 08:25:00 EST,43.05423,-75.99004,588,19.4,19.2,10.1,66.2,9.9,0.000,0.000,0.00,0.000,6.6,9.2,1.1,191,10,7.3,11.5,1.5,195,8,7.3,11.5,1.5,195,8,93,30.01,0.3,0,0,,33.3,36.3,,0.37,0.30,
FAYE,2019-12-12 08:30:00 EST,43.05423,-75.99004,588,19.4,19.2,10.1,66.1,9.9,0.000,0.000,0.00,0.000,7.1,10.4,1.4,200,9,7.2,11.1,1.5,205,7,7.2,11.1,1.5,205,7,81,30.01,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 08:35:00 EST,43.05423,-75.99004,588,19.6,19.4,9.8,65.3,9.9,0.000,0.000,0.00,0.000,7.7,11.3,1.7,198,11,8.0,11.7,1.6,202,9,8.0,11.7,1.6,202,9,82,30.01,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 08:40:00 EST,43.05423,-75.99004,588,19.7,19.5,10.9,64.9,9.8,0.000,0.000,0.00,0.000,6.3,10.5,1.5,198,12,6.7,12.5,1.7,201,11,6.7,12.5,1.7,201,11,91,30.02,0.3,0,0,,33.3,36.3,,0.37,0.30,
FAYE,2019-12-12 08:45:00 EST,43.05423,-75.99004,588,19.8,19.6,10.2,64.5,9.8,0.000,0.000,0.00,0.000,7.3,10.0,1.3,197,11,7.7,11.5,1.5,202,10,7.7,11.5,1.5,202,10,90,30.01,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 08:50:00 EST,43.05423,-75.99004,588,19.9,19.7,10.5,64.1,9.7,0.000,0.000,0.00,0.000,7.2,10.2,1.5,198,9,7.6,10.8,1.6,202,8,7.6,10.8,1.6,202,8,77,30.01,0.3,0,0,,33.3,36.3,,0.37,0.30,
FAYE,2019-12-12 08:55:00 EST,43.05423,-75.99004,588,20.0,19.7,12.2,64.0,9.8,0.000,0.000,0.00,0.000,5.5,7.9,1.0,204,12,5.8,8.1,1.1,209,11,5.8,8.1,1.1,209,11,111,30.01,0.4,0,0,,33.3,36.3,,0.37,0.30,
FAYE,2019-12-12 09:00:00 EST,43.05423,-75.99004,588,20.4,20.0,12.6,62.9,9.8,0.000,0.000,0.00,0.000,5.8,8.6,1.0,201,10,5.9,9.0,1.2,206,9,5.9,9.0,1.2,206,9,171,30.01,0.4,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 09:05:00 EST,43.05423,-75.99004,588,20.8,20.3,12.1,61.8,9.8,0.000,0.000,0.00,0.000,6.8,10.2,1.2,207,13,7.0,10.2,1.2,211,12,7.0,10.2,1.2,211,12,164,30.01,0.4,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 09:10:00 EST,43.05423,-75.99004,588,21.1,20.5,12.6,61.1,9.8,0.000,0.000,0.00,0.000,6.7,9.7,1.2,202,11,6.8,10.2,1.4,206,12,6.8,10.2,1.4,206,12,187,30.02,0.3,0,0,,33.3,36.3,,0.37,0.30,
FAYE,2019-12-12 09:15:00 EST,43.05423,-75.99004,588,21.3,20.6,13.1,60.7,9.8,0.000,0.000,0.00,0.000,6.3,10.2,1.5,209,15,6.4,10.4,1.6,213,14,6.4,10.4,1.6,213,14,198,30.02,0.3,0,0,,33.3,36.3,,0.37,0.31,
FAYE,2019-12-12 09:20:00 EST,43.05423,-75.99004,588,21.8,20.9,13.8,60.2,10.1,0.000,0.000,0.00,0.000,6.2,9.1,1.2,203,13,6.4,9.9,1.5,208,12,6.4,9.9,1.5,208,12,218,30.02,0.4,0,0,,33.2,36.3,,0.37,0.31,
FAYE,2019-12-12 09:25:00 EST,43.05423,-75.99004,588,21.9,21.0,13.0,59.3,9.9,0.000,0.000,0.00,0.000,7.5,11.3,1.3,208,10,7.5,11.2,1.3,213,9,7.5,11.2,1.3,213,9,224,30.02,0.4,0,0,,33.3,36.3,,0.36,0.31,
FAYE,2019-12-12 09:30:00 EST,43.05423,-75.99004,588,22.4,21.3,13.9,58.8,10.1,0.000,0.000,0.00,0.000,7.0,11.3,1.8,209,12,7.0,11.7,1.8,214,11,7.0,11.7,1.8,214,11,224,30.02,0.4,0,0,,33.3,36.3,,0.36,0.30,
FAYE,2019-12-12 09:35:00 EST,43.05423,-75.99004,588,22.3,21.2,12.9,57.8,9.7,0.000,0.000,0.00,0.000,8.0,11.8,1.7,210,13,8.1,12.4,1.7,215,13,8.1,12.4,1.7,215,13,232,30.03,0.3,0,0,,33.2,36.3,,0.36,0.31,
FAYE,2019-12-12 09:40:00 EST,43.05423,-75.99004,588,22.8,21.7,14.1,57.1,9.9,0.000,0.000,0.00,0.000,7.4,10.5,1.4,212,14,7.5,10.6,1.4,217,12,7.5,10.6,1.4,217,12,260,30.03,0.3,0,0,,33.3,36.3,,0.36,0.31,
FAYE,2019-12-12 09:45:00 EST,43.05423,-75.99004,588,23.1,21.8,13.9,56.3,9.9,0.000,0.000,0.00,0.000,8.0,12.1,1.8,219,14,8.2,14.0,1.9,224,13,8.2,14.0,1.9,224,13,250,30.04,0.4,0,0,,33.2,36.3,,0.36,0.31,
FAYE,2019-12-12 09:50:00 EST,43.05423,-75.99004,588,23.0,21.8,13.5,55.7,9.5,0.000,0.000,0.00,0.000,8.7,12.1,1.8,214,11,8.6,12.6,1.8,219,9,8.6,12.6,1.8,219,9,276,30.04,0.4,0,0,,33.2,36.3,,0.36,0.31,
FAYE,2019-12-12 09:55:00 EST,43.05423,-75.99004,588,23.5,22.3,15.3,55.5,9.9,0.000,0.000,0.00,0.000,6.7,9.9,1.3,215,14,6.9,10.1,1.3,219,14,6.9,10.1,1.3,219,14,280,30.04,0.4,0,0,,33.2,36.3,,0.36,0.31,
FAYE,2019-12-12 10:00:00 EST,43.05423,-75.99004,588,23.5,22.2,15.3,54.4,9.4,0.000,0.000,0.00,0.000,7.0,9.7,1.2,226,13,6.9,9.5,1.3,230,14,6.9,9.5,1.3,230,14,296,30.04,0.4,0,0,,33.1,36.3,,0.36,0.31,
FAYE,2019-12-12 10:05:00 EST,43.05423,-75.99004,588,24.3,22.9,17.3,53.9,9.9,0.000,0.000,0.00,0.000,5.6,8.7,1.3,220,17,5.7,9.4,1.4,225,17,5.7,9.4,1.4,225,17,304,30.04,0.4,0,0,,33.1,36.3,,0.36,0.31,
FAYE,2019-12-12 10:10:00 EST,43.05423,-75.99004,588,24.6,23.1,17.2,53.0,9.9,0.000,0.000,0.00,0.000,6.1,9.4,1.5,220,17,6.3,10.2,1.6,224,18,6.3,10.2,1.6,224,18,307,30.03,0.3,0,0,,33.1,36.3,,0.36,0.31,
FAYE,2019-12-12 10:15:00 EST,43.05423,-75.99004,588,24.3,23.0,17.0,52.1,9.2,0.000,0.000,0.00,0.000,5.8,9.5,1.4,227,14,6.0,9.7,1.4,232,13,6.0,9.7,1.4,232,13,316,30.03,0.4,0,0,,33.1,36.3,,0.36,0.31,
FAYE,2019-12-12 10:20:00 EST,43.05423,-75.99004,588,24.9,23.4,16.2,52.0,9.8,0.000,0.000,0.00,0.000,7.5,10.4,1.7,240,17,8.0,11.7,1.8,247,18,8.0,11.7,1.8,247,18,321,30.04,0.3,0,0,,33.1,36.3,,0.36,0.31,
FAYE,2019-12-12 10:25:00 EST,43.05423,-75.99004,588,24.5,23.2,15.4,51.4,9.1,0.000,0.000,0.00,0.000,8.2,10.2,1.0,239,11,8.6,10.9,1.2,245,10,8.6,10.9,1.2,245,10,328,30.04,0.3,0,0,,33.1,36.3,,0.36,0.31,
FAYE,2019-12-12 10:30:00 EST,43.05423,-75.99004,588,25.0,23.6,16.0,51.1,9.4,0.000,0.000,0.00,0.000,8.0,11.8,1.3,241,13,8.4,11.9,1.3,247,14,8.4,11.9,1.3,247,14,329,30.04,0.3,0,0,,33.1,36.3,,0.36,0.31,
FAYE,2019-12-12 10:35:00 EST,43.05423,-75.99004,588,25.2,23.7,16.2,50.0,9.1,0.000,0.000,0.00,0.000,8.1,12.4,1.8,240,14,8.5,12.0,1.8,246,14,8.5,12.0,1.8,246,14,340,30.04,0.3,0,0,,33.1,36.3,,0.36,0.31,
FAYE,2019-12-12 10:40:00 EST,43.05423,-75.99004,588,24.9,23.9,18.2,49.4,8.6,0.000,0.000,0.00,0.000,5.6,11.7,2.2,217,18,5.6,10.5,2.0,222,19,5.6,10.5,2.0,222,19,288,30.04,0.5,0,0,,33.1,36.2,,0.36,0.31,
FAYE,2019-12-12 10:45:00 EST,43.05423,-75.99004,588,25.6,24.2,19.5,49.8,9.5,0.000,0.000,0.00,0.000,4.8,7.1,1.5,214,17,5.1,7.8,1.5,219,17,5.1,7.8,1.5,219,17,326,30.04,0.3,0,0,,33.1,36.2,,0.36,0.31,
FAYE,2019-12-12 10:50:00 EST,43.05423,-75.99004,588,25.7,24.4,18.8,46.9,8.2,0.000,0.000,0.00,0.000,5.7,7.7,1.1,217,17,6.0,9.8,1.2,223,17,6.0,9.8,1.2,223,17,344,30.03,0.2,0,0,,33.1,36.2,,0.36,0.31,
FAYE,2019-12-12 10:55:00 EST,43.05423,-75.99004,588,25.9,24.4,18.1,47.4,8.6,0.000,0.000,0.00,0.000,6.7,9.9,1.9,255,16,7.1,10.3,1.8,262,16,7.1,10.3,1.8,262,16,352,30.03,0.4,0,0,,33.1,36.2,,0.36,0.31,
FAYE,2019-12-12 11:00:00 EST,43.05423,-75.99004,588,25.8,24.2,17.2,47.1,8.4,0.000,0.000,0.00,0.000,7.5,12.1,1.7,262,13,8.1,12.7,1.9,270,12,8.1,12.7,1.9,270,12,351,30.03,0.4,0,0,,33.1,36.2,,0.36,0.31,
FAYE,2019-12-12 11:05:00 EST,43.05423,-75.99004,588,25.9,24.6,18.2,47.1,8.5,0.000,0.000,0.00,0.000,6.4,10.7,1.5,257,17,7.0,11.8,1.7,264,17,7.0,11.8,1.7,264,17,340,30.03,0.4,0,0,,33.1,36.2,,0.36,0.31,
FAYE,2019-12-12 11:10:00 EST,43.05423,-75.99004,588,26.3,24.8,19.4,46.5,8.6,0.000,0.000,0.00,0.000,5.9,9.5,1.4,228,18,6.1,10.4,1.3,234,18,6.1,10.4,1.3,234,18,350,30.02,0.3,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 11:15:00 EST,43.05423,-75.99004,588,26.3,24.9,19.2,46.9,8.8,0.000,0.000,0.00,0.000,6.0,9.1,1.5,242,16,6.3,9.8,1.5,248,18,6.3,9.8,1.5,248,18,341,30.02,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 11:20:00 EST,43.05423,-75.99004,588,26.3,24.7,18.6,46.4,8.5,0.000,0.000,0.00,0.000,6.5,10.2,1.7,249,12,7.0,11.6,1.9,256,13,7.0,11.6,1.9,256,13,308,30.02,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 11:25:00 EST,43.05423,-75.99004,588,26.4,25.0,18.9,45.8,8.3,0.000,0.000,0.00,0.000,6.5,10.4,1.7,236,12,6.8,11.3,1.9,243,13,6.8,11.3,1.9,243,13,321,30.02,0.3,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 11:30:00 EST,43.05423,-75.99004,588,26.7,25.0,19.5,45.5,8.4,0.000,0.000,0.00,0.000,6.0,9.9,1.7,224,24,6.5,10.6,1.8,229,26,6.5,10.6,1.8,229,26,372,30.02,0.3,0,0,,33.1,36.1,,0.36,0.30,
FAYE,2019-12-12 11:35:00 EST,43.05423,-75.99004,588,26.8,25.5,21.0,46.0,8.8,0.000,0.000,0.00,0.000,4.6,8.0,1.7,226,33,5.0,8.8,1.8,236,36,5.0,8.8,1.8,236,36,368,30.01,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 11:40:00 EST,43.05423,-75.99004,588,26.7,25.4,20.3,44.8,8.1,0.000,0.000,0.00,0.000,5.1,8.3,1.2,257,26,5.6,9.9,1.3,265,26,5.6,9.9,1.3,265,26,342,30.01,0.3,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 11:45:00 EST,43.05423,-75.99004,588,26.8,25.3,19.8,46.6,9.0,0.000,0.000,0.00,0.000,5.8,10.2,1.7,253,18,6.3,10.3,1.8,260,19,6.3,10.3,1.8,260,19,380,30.00,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 11:50:00 EST,43.05423,-75.99004,588,27.1,25.3,20.0,45.4,8.7,0.000,0.000,0.00,0.000,6.3,9.3,1.4,223,17,6.4,9.0,1.1,227,17,6.4,9.0,1.1,227,17,381,30.00,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 11:55:00 EST,43.05423,-75.99004,588,27.2,25.7,19.4,45.4,8.8,0.000,0.000,0.00,0.000,7.2,10.6,1.9,233,19,7.4,10.8,1.9,240,20,7.4,10.8,1.9,240,20,349,30.00,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 12:00:00 EST,43.05423,-75.99004,588,27.0,25.8,21.8,46.1,9.0,0.000,0.000,0.00,0.000,4.1,7.2,1.7,219,29,4.4,8.1,1.7,224,30,4.4,8.1,1.7,224,30,326,30.00,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 12:05:00 EST,43.05423,-75.99004,588,27.2,25.9,19.3,46.6,9.4,0.000,0.000,0.00,0.000,7.4,11.0,1.4,217,18,7.6,11.4,1.6,222,19,7.6,11.4,1.6,222,19,316,30.00,0.3,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 12:10:00 EST,43.05423,-75.99004,588,27.4,25.9,21.7,46.4,9.5,0.000,0.000,0.00,0.000,4.7,8.0,1.6,214,23,5.0,8.6,1.7,219,22,5.0,8.6,1.7,219,22,361,30.00,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 12:15:00 EST,43.05423,-75.99004,588,27.2,25.8,19.1,45.9,9.1,0.000,0.000,0.00,0.000,7.7,11.0,1.4,230,24,7.9,11.8,1.7,237,25,7.9,11.8,1.7,237,25,246,29.99,0.3,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 12:20:00 EST,43.05423,-75.99004,588,27.0,26.0,22.5,44.7,8.3,0.000,0.000,0.00,0.000,3.6,6.7,1.2,211,19,3.8,6.7,1.3,216,17,3.8,6.7,1.3,216,17,254,29.99,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 12:25:00 EST,43.05423,-75.99004,588,27.6,26.3,22.0,45.1,9.1,0.000,0.000,0.00,0.000,4.9,7.8,1.1,217,19,4.9,9.3,1.4,222,18,4.9,9.3,1.4,222,18,297,29.99,0.3,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 12:30:00 EST,43.05423,-75.99004,588,27.5,26.1,21.1,44.4,8.6,0.000,0.000,0.00,0.000,5.1,7.2,1.0,183,19,5.8,8.7,1.2,188,19,5.8,8.7,1.2,188,19,308,29.98,0.3,0,0,,33.1,36.1,,0.36,0.30,
FAYE,2019-12-12 12:35:00 EST,43.05423,-75.99004,588,27.6,26.4,22.1,45.1,9.1,0.000,0.000,0.00,0.000,4.5,6.8,0.9,171,16,4.9,8.3,1.2,177,17,4.9,8.3,1.2,177,17,266,29.98,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 12:40:00 EST,43.05423,-75.99004,588,27.9,26.5,21.0,44.4,8.9,0.000,0.000,0.00,0.000,5.8,8.0,1.2,186,24,6.3,9.4,1.3,191,22,6.3,9.4,1.3,191,22,297,29.97,0.4,0,0,,33.1,36.1,,0.36,0.31,
FAYE,2019-12-12 12:45:00 EST,43.05423,-75.99004,588,28.1,26.6,24.1,43.7,8.8,0.000,0.000,0.00,0.000,3.4,7.6,1.5,198,29,3.5,8.2,1.4,200,30,3.5,8.2,1.4,200,30,324,29.97,0.2,0,0,,33.1,36.1,,0.36,0.31,
