station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2020-05-25 22:25:00 EDT,42.65578,-76.98746,822,67.6,71.6,67.6,88.5,64.1,0.000,0.000,0.00,0.000,6.4,7.5,0.4,169,2,6.9,8.3,0.4,171,2,6.9,8.3,0.4,171,2,0,29.21,,0,0,0,63.6,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 22:30:00 EDT,42.65578,-76.98746,822,67.0,71.2,67.0,87.9,63.4,0.000,0.000,0.00,0.000,5.4,5.8,0.3,173,1,6.0,6.4,0.3,176,1,6.0,6.4,0.3,176,1,0,29.21,,0,0,0,63.6,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 22:35:00 EDT,42.65578,-76.98746,822,67.3,71.1,67.3,87.4,63.4,0.000,0.000,0.00,0.000,5.4,6.4,0.4,166,5,6.0,6.7,0.4,169,5,6.0,6.7,0.4,169,5,0,29.21,,0,0,0,63.5,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 22:40:00 EDT,42.65578,-76.98746,822,67.1,70.7,67.1,88.0,63.4,0.000,0.000,0.00,0.000,6.5,7.9,0.7,167,4,7.1,8.5,0.8,169,4,7.1,8.5,0.8,169,4,0,29.21,,0,0,0,63.7,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 22:45:00 EDT,42.65578,-76.98746,822,67.1,70.4,67.1,88.2,63.5,0.000,0.000,0.00,0.000,6.4,8.0,0.8,169,5,7.0,8.6,0.8,172,5,7.0,8.6,0.8,172,5,0,29.21,,0,0,0,63.6,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 22:50:00 EDT,42.65578,-76.98746,822,66.9,70.5,66.9,88.5,63.4,0.000,0.000,0.00,0.000,6.4,7.9,0.7,165,4,7.0,8.5,0.7,167,5,7.0,8.5,0.7,167,5,0,29.21,,0,0,0,63.6,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 22:55:00 EDT,42.65578,-76.98746,822,67.0,70.5,67.0,88.7,63.6,0.000,0.000,0.00,0.000,6.7,8.1,0.6,162,5,7.3,8.8,0.6,165,4,7.3,8.8,0.6,165,4,0,29.21,,0,0,0,63.6,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:00:00 EDT,42.65578,-76.98746,822,67.4,70.4,67.4,89.0,64.1,0.000,0.000,0.00,0.000,7.8,10.2,0.7,160,5,8.2,10.7,0.8,162,5,8.2,10.7,0.8,162,5,0,29.21,,0,0,0,63.4,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:05:00 EDT,42.65578,-76.98746,822,67.7,70.3,67.7,88.1,64.1,0.000,0.000,0.00,0.000,7.1,8.5,0.6,162,6,7.5,9.1,0.7,163,6,7.5,9.1,0.7,163,6,0,29.21,,0,0,0,63.4,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:10:00 EDT,42.65578,-76.98746,822,67.2,69.9,67.2,87.3,63.3,0.000,0.000,0.00,0.000,6.3,7.8,0.7,169,5,6.9,8.5,0.8,172,5,6.9,8.5,0.8,172,5,0,29.21,,0,0,0,63.2,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:15:00 EDT,42.65578,-76.98746,822,66.8,69.8,66.8,87.8,63.1,0.000,0.000,0.00,0.000,6.6,7.4,0.4,172,3,7.1,8.0,0.4,175,2,7.1,8.0,0.4,175,2,0,29.21,,0,0,0,63.3,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:20:00 EDT,42.65578,-76.98746,822,66.4,70.0,66.4,88.5,62.9,0.000,0.000,0.00,0.000,6.4,7.4,0.4,174,3,6.8,7.7,0.4,177,2,6.8,7.7,0.4,177,2,0,29.21,,0,0,0,63.4,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:25:00 EDT,42.65578,-76.98746,822,66.4,69.6,66.4,89.2,63.1,0.000,0.000,0.00,0.000,6.5,7.5,0.5,176,3,7.0,8.0,0.4,179,3,7.0,8.0,0.4,179,3,0,29.21,,0,0,0,63.3,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:30:00 EDT,42.65578,-76.98746,822,66.4,70.4,66.4,89.1,63.1,0.000,0.000,0.00,0.000,5.9,6.9,0.5,182,2,6.5,7.5,0.5,185,2,6.5,7.5,0.5,185,2,0,29.21,,0,0,0,63.4,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:35:00 EDT,42.65578,-76.98746,822,66.1,71.0,66.1,88.1,62.5,0.000,0.000,0.00,0.000,5.2,5.9,0.3,179,3,5.8,6.5,0.3,181,3,5.8,6.5,0.3,181,3,0,29.21,,0,0,0,63.4,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:40:00 EDT,42.65578,-76.98746,822,66.6,70.2,66.6,89.0,63.3,0.000,0.000,0.00,0.000,5.6,6.6,0.4,171,3,6.1,7.2,0.5,174,3,6.1,7.2,0.5,174,3,0,29.21,,0,0,0,63.3,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:45:00 EDT,42.65578,-76.98746,822,66.4,69.4,66.4,89.0,63.1,0.000,0.000,0.00,0.000,6.2,6.9,0.3,173,3,6.7,7.8,0.4,176,2,6.7,7.8,0.4,176,2,0,29.21,,0,0,0,63.2,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:50:00 EDT,42.65578,-76.98746,822,66.4,69.7,66.4,89.1,63.1,0.000,0.000,0.00,0.000,5.0,6.2,0.8,175,4,5.5,6.9,0.9,177,4,5.5,6.9,0.9,177,4,0,29.21,,0,0,0,63.1,59.4,55.6,0.20,0.17,0.27
PENN,2020-05-25 23:55:00 EDT,42.65578,-76.98746,822,65.9,69.2,65.9,89.4,62.7,0.000,0.000,0.00,0.000,3.9,4.8,0.3,178,5,4.4,5.4,0.4,182,6,4.4,5.4,0.4,182,6,0,29.21,,0,0,0,63.1,59.4,55.6,0.20,0.17,0.27
PHIL,2020-05-25 00:00:00 EDT,44.19354,-75.71591,430,68.0,69.1,68.0,47.2,47.1,0.000,0.000,0.00,0.000,9.5,13.0,1.5,152,10,10.1,14.4,1.6,153,10,10.1,14.4,1.6,153,10,0,29.58,,0,0,0,61.2,55.6,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:05:00 EDT,44.19354,-75.71591,430,67.9,69.0,67.9,46.9,46.9,0.000,0.000,0.00,0.000,9.7,13.3,1.6,153,10,10.2,15.6,1.8,154,9,10.2,15.6,1.8,154,9,0,29.58,,0,0,0,61.2,55.6,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:10:00 EDT,44.19354,-75.71591,430,67.7,68.6,67.7,47.9,47.3,0.000,0.000,0.00,0.000,8.0,12.3,1.7,155,12,8.5,14.6,2.0,157,11,8.5,14.6,2.0,157,11,0,29.58,,0,0,0,61.2,55.6,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:15:00 EDT,44.19354,-75.71591,430,67.6,68.4,67.6,48.0,47.2,0.000,0.000,0.00,0.000,6.7,11.0,1.7,162,14,7.5,11.6,1.8,164,12,7.5,11.6,1.8,164,12,0,29.58,,0,0,0,60.9,55.6,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:20:00 EDT,44.19354,-75.71591,430,67.5,68.3,67.5,48.3,47.3,0.000,0.000,0.00,0.000,6.0,10.1,1.3,165,13,6.5,11.9,1.7,166,11,6.5,11.9,1.7,166,11,0,29.58,,0,0,0,61.0,55.6,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:25:00 EDT,44.19354,-75.71591,430,67.5,68.3,67.5,48.5,47.4,0.000,0.000,0.00,0.000,6.8,10.8,1.6,166,15,7.5,12.5,1.9,168,13,7.5,12.5,1.9,168,13,0,29.58,,0,0,0,60.6,55.6,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:30:00 EDT,44.19354,-75.71591,430,67.6,68.2,67.6,48.5,47.5,0.000,0.000,0.00,0.000,6.4,10.9,1.8,167,12,7.1,12.2,2.2,170,12,7.1,12.2,2.2,170,12,0,29.58,,0,0,0,60.7,55.6,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:35:00 EDT,44.19354,-75.71591,430,67.3,68.0,67.3,49.1,47.6,0.000,0.000,0.00,0.000,6.4,10.9,1.8,170,14,7.0,13.2,2.0,171,12,7.0,13.2,2.0,171,12,0,29.58,,0,0,0,60.7,55.7,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:40:00 EDT,44.19354,-75.71591,430,66.9,67.8,66.9,49.8,47.6,0.000,0.000,0.00,0.000,6.3,10.3,1.7,167,14,6.9,12.9,2.2,167,12,6.9,12.9,2.2,167,12,0,29.58,,0,0,0,60.4,55.8,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:45:00 EDT,44.19354,-75.71591,430,66.8,67.6,66.8,50.3,47.8,0.000,0.000,0.00,0.000,5.6,11.1,1.4,172,16,6.1,12.0,1.7,173,13,6.1,12.0,1.7,173,13,0,29.58,,0,0,0,60.4,55.7,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:50:00 EDT,44.19354,-75.71591,430,66.9,67.6,66.9,50.6,48.0,0.000,0.000,0.00,0.000,6.6,10.2,1.7,178,13,7.4,12.7,2.2,180,12,7.4,12.7,2.2,180,12,0,29.58,,0,0,0,60.7,55.6,50.7,0.18,0.35,0.48
PHIL,2020-05-25 00:55:00 EDT,44.19354,-75.71591,430,66.7,67.5,66.7,51.1,48.0,0.000,0.000,0.00,0.000,5.7,9.4,1.5,176,15,6.5,10.6,1.7,177,13,6.5,10.6,1.7,177,13,0,29.59,,0,0,0,60.4,55.9,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:00:00 EDT,44.19354,-75.71591,430,66.6,67.4,66.6,51.7,48.3,0.000,0.000,0.00,0.000,7.2,11.8,1.8,166,15,8.0,13.0,2.0,167,14,8.0,13.0,2.0,167,14,0,29.58,,0,0,0,60.4,55.7,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:05:00 EDT,44.19354,-75.71591,430,66.3,67.1,66.3,52.4,48.3,0.000,0.000,0.00,0.000,5.7,9.4,1.7,167,16,6.4,12.5,2.0,170,11,6.4,12.5,2.0,170,11,0,29.59,,0,0,0,60.4,55.7,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:10:00 EDT,44.19354,-75.71591,430,66.3,67.1,66.3,52.7,48.5,0.000,0.000,0.00,0.000,6.3,10.3,1.8,169,15,7.0,12.0,2.1,171,12,7.0,12.0,2.1,171,12,0,29.59,,0,0,0,60.5,55.7,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:15:00 EDT,44.19354,-75.71591,430,66.2,67.0,66.2,53.0,48.6,0.000,0.000,0.00,0.000,5.7,9.5,1.5,168,13,6.5,10.8,1.7,169,12,6.5,10.8,1.7,169,12,0,29.59,,0,0,0,60.3,55.9,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:20:00 EDT,44.19354,-75.71591,430,65.9,66.9,65.9,53.6,48.6,0.000,0.000,0.00,0.000,4.6,8.0,1.5,168,13,5.3,8.9,1.5,171,12,5.3,8.9,1.5,171,12,0,29.59,,0,0,0,60.4,55.9,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:25:00 EDT,44.19354,-75.71591,430,65.7,66.7,65.7,54.3,48.7,0.000,0.000,0.00,0.000,4.4,7.5,1.1,170,13,5.0,9.1,1.5,170,13,5.0,9.1,1.5,170,13,0,29.59,,0,0,0,60.5,55.8,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:30:00 EDT,44.19354,-75.71591,430,65.6,66.5,65.6,55.0,49.0,0.000,0.000,0.00,0.000,3.9,6.4,1.1,165,14,4.3,7.8,1.1,167,13,4.3,7.8,1.1,167,13,0,29.59,,0,0,0,60.4,55.9,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:35:00 EDT,44.19354,-75.71591,430,65.1,66.3,65.1,55.7,48.9,0.000,0.000,0.00,0.000,4.9,8.5,1.2,161,12,5.4,11.0,1.6,162,11,5.4,11.0,1.6,162,11,0,29.58,,0,0,0,60.4,55.9,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:40:00 EDT,44.19354,-75.71591,430,64.2,66.1,64.2,57.2,48.8,0.000,0.000,0.00,0.000,5.9,9.0,0.8,156,8,6.4,10.2,1.0,156,9,6.4,10.2,1.0,156,9,0,29.58,,0,0,0,60.4,55.9,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:45:00 EDT,44.19354,-75.71591,430,63.8,65.7,63.8,57.7,48.6,0.000,0.000,0.00,0.000,6.0,8.4,1.0,152,7,6.3,9.9,1.1,152,7,6.3,9.9,1.1,152,7,0,29.58,,0,0,0,60.2,55.8,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:50:00 EDT,44.19354,-75.71591,430,63.7,65.5,63.7,58.4,48.8,0.000,0.000,0.00,0.000,5.6,8.2,1.2,152,10,5.8,8.9,1.2,153,9,5.8,8.9,1.2,153,9,0,29.58,,0,0,0,60.1,55.9,50.7,0.18,0.35,0.48
PHIL,2020-05-25 01:55:00 EDT,44.19354,-75.71591,430,63.7,65.4,63.7,58.2,48.7,0.000,0.000,0.00,0.000,6.7,9.0,1.1,152,8,7.1,9.8,1.2,152,8,7.1,9.8,1.2,152,8,0,29.58,,0,0,0,60.2,55.8,50.7,0.18,0.35,0.48
PHIL,2020-05-25 02:00:00 EDT,44.19354,-75.71591,430,63.9,65.3,63.9,57.8,48.8,0.000,0.000,0.00,0.000,6.3,8.9,1.4,154,11,6.8,9.8,1.6,154,10,6.8,9.8,1.6,154,10,0,29.58,,0,0,0,60.1,55.9,50.7,0.18,0.35,0.48
PHIL,2020-05-25 02:05:00 EDT,44.19354,-75.71591,430,63.6,65.0,63.6,58.3,48.7,0.000,0.000,0.00,0.000,5.3,6.9,0.8,153,9,5.7,8.5,1.0,152,9,5.7,8.5,1.0,152,9,0,29.58,,0,0,0,60.1,55.9,50.7,0.18,0.35,0.48
PHIL,2020-05-25 02:10:00 EDT,44.19354,-75.71591,430,63.2,65.0,63.2,59.2,48.7,0.000,0.000,0.00,0.000,7.0,10.4,1.3,151,9,7.3,11.9,1.5,150,8,7.3,11.9,1.5,150,8,0,29.58,,0,0,0,60.0,55.8,50.9,0.18,0.35,0.48
PHIL,2020-05-25 02:15:00 EDT,44.19354,-75.71591,430,63.2,64.8,63.2,59.9,49.1,0.000,0.000,0.00,0.000,5.9,8.8,1.1,153,9,6.3,10.2,1.2,152,9,6.3,10.2,1.2,152,9,0,29.58,,0,0,0,59.9,55.9,50.8,0.18,0.35,0.48
PHIL,2020-05-25 02:20:00 EDT,44.19354,-75.71591,430,63.2,64.7,63.2,60.3,49.2,0.000,0.000,0.00,0.000,6.5,9.6,1.3,152,9,6.8,11.6,1.4,151,9,6.8,11.6,1.4,151,9,0,29.58,,0,0,0,60.0,55.9,50.8,0.18,0.35,0.48
PHIL,2020-05-25 02:25:00 EDT,44.19354,-75.71591,430,63.5,64.7,63.5,60.1,49.4,0.000,0.000,0.00,0.000,7.3,11.0,1.4,153,10,7.7,10.8,1.5,153,10,7.7,10.8,1.5,153,10,0,29.57,,0,0,0,59.9,55.9,50.9,0.18,0.35,0.48
PHIL,2020-05-25 02:30:00 EDT,44.19354,-75.71591,430,63.8,64.7,63.8,59.9,49.6,0.000,0.000,0.00,0.000,6.8,11.6,1.9,158,11,7.1,12.9,2.1,159,11,7.1,12.9,2.1,159,11,0,29.57,,0,0,0,60.2,55.9,50.8,0.18,0.35,0.48
PHIL,2020-05-25 02:35:00 EDT,44.19354,-75.71591,430,63.9,64.7,63.9,60.1,49.8,0.000,0.000,0.00,0.000,6.6,9.4,1.5,158,11,6.9,11.1,1.7,157,10,6.9,11.1,1.7,157,10,0,29.58,,0,0,0,59.9,55.9,50.9,0.18,0.35,0.48
PHIL,2020-05-25 02:40:00 EDT,44.19354,-75.71591,430,63.7,64.7,63.7,60.4,49.8,0.000,0.000,0.00,0.000,7.7,12.0,1.4,153,10,8.0,13.0,1.5,154,10,8.0,13.0,1.5,154,10,0,29.58,,0,0,0,59.9,55.9,50.7,0.18,0.35,0.48
PHIL,2020-05-25 02:45:00 EDT,44.19354,-75.71591,430,64.3,64.9,64.3,60.0,50.1,0.000,0.000,0.00,0.000,6.7,13.0,1.8,165,15,7.3,13.7,2.1,167,15,7.3,13.7,2.1,167,15,0,29.58,,0,0,0,59.9,55.8,50.8,0.18,0.35,0.48
PHIL,2020-05-25 02:50:00 EDT,44.19354,-75.71591,430,64.3,64.9,64.3,60.1,50.2,0.000,0.000,0.00,0.000,6.5,11.4,1.7,170,16,7.6,13.0,2.1,172,13,7.6,13.0,2.1,172,13,0,29.58,,0,0,0,59.6,55.9,50.9,0.18,0.35,0.49
PHIL,2020-05-25 02:55:00 EDT,44.19354,-75.71591,430,64.4,65.0,64.4,60.1,50.3,0.000,0.000,0.00,0.000,6.3,10.8,1.7,173,16,7.2,12.3,1.9,173,15,7.2,12.3,1.9,173,15,0,29.59,,0,0,0,59.6,55.9,50.9,0.18,0.35,0.48
PHIL,2020-05-25 03:00:00 EDT,44.19354,-75.71591,430,64.4,65.0,64.4,60.5,50.4,0.000,0.000,0.00,0.000,6.5,11.7,1.8,164,14,7.0,12.4,2.0,165,13,7.0,12.4,2.0,165,13,0,29.59,,0,0,0,59.7,55.9,50.9,0.18,0.35,0.48
PHIL,2020-05-25 03:05:00 EDT,44.19354,-75.71591,430,64.3,65.0,64.3,61.0,50.6,0.000,0.000,0.00,0.000,7.6,12.1,1.8,157,11,8.0,13.6,2.1,159,11,8.0,13.6,2.1,159,11,0,29.59,,0,0,0,59.4,55.9,50.9,0.18,0.35,0.49
PHIL,2020-05-25 03:10:00 EDT,44.19354,-75.71591,430,64.6,65.1,64.6,60.8,50.8,0.000,0.000,0.00,0.000,7.5,11.9,2.1,170,15,8.2,14.0,2.2,171,13,8.2,14.0,2.2,171,13,0,29.59,,0,0,0,59.6,55.9,51.0,0.18,0.35,0.48
PHIL,2020-05-25 03:15:00 EDT,44.19354,-75.71591,430,64.4,65.1,64.4,61.2,50.8,0.000,0.000,0.00,0.000,7.8,14.2,2.0,159,13,8.5,15.4,2.0,160,11,8.5,15.4,2.0,160,11,0,29.59,,0,0,0,59.4,55.9,50.9,0.18,0.35,0.48
PHIL,2020-05-25 03:20:00 EDT,44.19354,-75.71591,430,64.4,65.1,64.4,61.5,50.9,0.000,0.000,0.00,0.000,9.4,14.7,1.7,151,11,9.8,16.0,2.0,151,10,9.8,16.0,2.0,151,10,0,29.58,,0,0,0,59.5,55.9,51.0,0.18,0.35,0.48
PHIL,2020-05-25 03:25:00 EDT,44.19354,-75.71591,430,64.2,65.0,64.2,61.7,50.8,0.000,0.000,0.00,0.000,8.4,14.5,1.8,153,11,8.9,14.2,1.9,152,11,8.9,14.2,1.9,152,11,0,29.59,,0,0,0,59.1,55.9,51.0,0.18,0.35,0.48
PHIL,2020-05-25 03:30:00 EDT,44.19354,-75.71591,430,64.2,64.9,64.2,62.1,50.9,0.000,0.000,0.00,0.000,9.7,13.2,1.7,150,10,10.2,15.6,1.8,151,11,10.2,15.6,1.8,151,11,0,29.59,,0,0,0,59.4,55.9,51.0,0.18,0.35,0.48
PHIL,2020-05-25 03:35:00 EDT,44.19354,-75.71591,430,64.1,64.8,64.1,62.1,50.9,0.000,0.000,0.00,0.000,10.0,14.7,1.7,147,11,10.5,15.0,1.9,147,12,10.5,15.0,1.9,147,12,0,29.58,,0,0,0,59.4,55.9,50.9,0.18,0.35,0.48
PHIL,2020-05-25 03:40:00 EDT,44.19354,-75.71591,430,64.1,64.6,64.1,62.2,50.9,0.000,0.000,0.00,0.000,9.2,13.8,2.0,154,12,9.7,14.7,2.2,154,12,9.7,14.7,2.2,154,12,0,29.58,,0,0,0,59.6,55.9,51.0,0.18,0.35,0.48
PHIL,2020-05-25 03:45:00 EDT,44.19354,-75.71591,430,63.9,64.5,63.9,62.9,51.1,0.000,0.000,0.00,0.000,7.4,11.6,1.7,159,13,8.0,12.5,1.9,162,12,8.0,12.5,1.9,162,12,0,29.58,,0,0,0,59.6,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 03:50:00 EDT,44.19354,-75.71591,430,63.8,64.3,63.8,63.4,51.1,0.000,0.000,0.00,0.000,5.9,11.3,1.6,158,13,6.3,10.8,1.8,159,12,6.3,10.8,1.8,159,12,0,29.58,,0,0,0,59.4,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 03:55:00 EDT,44.19354,-75.71591,430,63.7,64.3,63.7,64.0,51.3,0.000,0.000,0.00,0.000,7.1,11.8,1.7,159,10,7.4,14.2,1.9,160,10,7.4,14.2,1.9,160,10,0,29.58,,0,0,0,59.4,55.9,51.0,0.18,0.35,0.48
PHIL,2020-05-25 04:00:00 EDT,44.19354,-75.71591,430,63.7,64.4,63.7,64.3,51.5,0.000,0.000,0.00,0.000,8.2,12.3,2.0,155,10,8.6,13.2,2.1,156,10,8.6,13.2,2.1,156,10,0,29.58,,0,0,0,59.4,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 04:05:00 EDT,44.19354,-75.71591,430,63.6,64.3,63.6,64.8,51.6,0.000,0.000,0.00,0.000,8.2,12.2,1.7,153,13,8.8,13.6,1.9,152,12,8.8,13.6,1.9,152,12,0,29.58,,0,0,0,59.2,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 04:10:00 EDT,44.19354,-75.71591,430,63.7,64.3,63.7,64.4,51.4,0.000,0.000,0.00,0.000,8.6,14.5,1.8,149,12,8.9,15.7,1.9,149,12,8.9,15.7,1.9,149,12,0,29.58,,0,0,0,59.4,55.9,50.9,0.18,0.35,0.48
PHIL,2020-05-25 04:15:00 EDT,44.19354,-75.71591,430,63.9,64.3,63.9,64.7,51.8,0.000,0.000,0.00,0.000,5.8,10.4,2.0,163,18,6.4,12.5,2.2,165,17,6.4,12.5,2.2,165,17,0,29.59,,0,0,0,59.4,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 04:20:00 EDT,44.19354,-75.71591,430,64.1,64.4,64.1,64.2,51.7,0.000,0.000,0.00,0.000,4.9,8.3,1.6,183,21,5.3,10.3,1.8,184,20,5.3,10.3,1.8,184,20,0,29.59,,0,0,0,59.2,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 04:25:00 EDT,44.19354,-75.71591,430,64.1,64.4,64.1,64.1,51.7,0.000,0.000,0.00,0.000,3.5,5.9,0.9,189,31,3.8,6.5,1.0,190,31,3.8,6.5,1.0,190,31,0,29.60,,0,0,0,59.1,55.9,51.0,0.18,0.35,0.48
PHIL,2020-05-25 04:30:00 EDT,44.19354,-75.71591,430,64.0,64.3,64.0,64.4,51.7,0.006,0.006,0.33,0.006,4.1,7.7,1.5,168,20,4.6,7.9,1.5,169,21,4.6,7.9,1.5,169,21,0,29.60,,0,0,0,59.1,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 04:35:00 EDT,44.19354,-75.71591,430,62.9,63.8,62.9,69.3,52.7,0.005,0.010,0.00,0.010,5.8,9.1,1.5,156,10,6.2,10.4,1.7,156,10,6.2,10.4,1.7,156,10,0,29.60,,0,0,0,59.3,55.9,51.0,0.18,0.35,0.48
PHIL,2020-05-25 04:40:00 EDT,44.19354,-75.71591,430,62.3,62.9,62.3,72.9,53.5,0.003,0.013,0.00,0.013,4.9,7.5,1.3,164,13,5.2,8.5,1.3,166,12,5.2,8.5,1.3,166,12,0,29.61,,0,0,0,59.1,55.9,50.9,0.18,0.35,0.48
PHIL,2020-05-25 04:45:00 EDT,44.19354,-75.71591,430,61.4,62.1,61.4,76.5,53.9,0.002,0.015,0.00,0.015,4.6,6.1,0.9,158,10,5.0,7.1,1.1,158,10,5.0,7.1,1.1,158,10,0,29.61,,0,0,0,59.0,55.9,50.9,0.18,0.35,0.48
PHIL,2020-05-25 04:50:00 EDT,44.19354,-75.71591,430,61.2,61.7,61.2,78.7,54.6,0.000,0.015,0.00,0.015,3.8,6.0,0.8,168,14,4.4,7.3,1.0,169,13,4.4,7.3,1.0,169,13,0,29.61,,0,0,0,59.0,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 04:55:00 EDT,44.19354,-75.71591,430,60.7,61.5,60.7,80.7,54.8,0.005,0.020,0.00,0.020,4.8,7.6,0.9,160,10,5.2,9.0,1.2,161,10,5.2,9.0,1.2,161,10,0,29.61,,0,0,0,59.3,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 05:00:00 EDT,44.19354,-75.71591,430,60.4,61.4,60.4,81.4,54.7,0.000,0.020,0.00,0.020,6.0,9.4,1.3,156,10,6.4,10.3,1.7,159,10,6.4,10.3,1.7,159,10,0,29.61,,0,0,0,59.0,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 05:05:00 EDT,44.19354,-75.71591,430,60.2,61.0,60.2,82.6,54.9,0.000,0.020,0.00,0.020,5.5,9.5,1.6,157,11,6.2,12.2,1.7,159,11,6.2,12.2,1.7,159,11,0,29.61,,0,0,0,59.3,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 05:10:00 EDT,44.19354,-75.71591,430,60.3,60.8,60.3,81.8,54.7,0.000,0.020,0.00,0.020,6.2,9.1,1.3,158,10,6.8,10.9,1.5,160,10,6.8,10.9,1.5,160,10,0,29.61,,0,0,0,59.1,55.9,51.1,0.18,0.35,0.49
PHIL,2020-05-25 05:15:00 EDT,44.19354,-75.71591,430,59.7,60.4,59.7,83.0,54.6,0.000,0.020,0.00,0.020,6.0,9.6,1.2,152,9,6.6,9.8,1.3,153,10,6.6,9.8,1.3,153,10,0,29.62,,0,0,0,59.0,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 05:20:00 EDT,44.19354,-75.71591,430,59.6,60.3,59.6,83.6,54.6,0.006,0.027,0.00,0.027,7.0,9.9,1.1,153,9,7.6,12.1,1.7,156,9,7.6,12.1,1.7,156,9,0,29.62,,0,0,0,58.7,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 05:25:00 EDT,44.19354,-75.71591,430,59.7,60.1,59.7,83.3,54.6,0.002,0.029,0.00,0.029,7.2,10.1,1.5,159,12,8.1,12.6,1.9,162,10,8.1,12.6,1.9,162,10,0,29.62,,0,0,0,58.9,55.9,51.1,0.18,0.35,0.48
PHIL,2020-05-25 05:30:00 EDT,44.19354,-75.71591,430,59.3,59.7,59.3,84.3,54.6,0.012,0.041,0.00,0.035,6.0,8.3,1.1,163,12,6.8,11.0,1.5,164,11,6.8,11.0,1.5,164,11,0,29.62,,0,0,0,58.7,55.9,51.0,0.18,0.35,0.48
