station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2025-05-11 20:25:00 EDT,41.79880,-74.12312,634,55.8,58.7,55.8,45.3,35.0,0.000,0.000,0.00,0.000,0.8,2.0,0.5,176,14,1.7,2.9,0.7,180,15,1.7,2.9,0.7,180,15,1,29.60,,0,0,0,61.7,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 20:30:00 EDT,41.79880,-74.12312,634,55.2,58.4,55.2,49.9,36.8,0.000,0.000,0.00,0.000,1.3,2.9,0.7,175,9,2.2,3.9,0.6,175,10,2.2,3.9,0.6,175,10,0,29.60,,0,0,0,61.5,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 20:35:00 EDT,41.79880,-74.12312,634,55.0,58.4,55.0,51.1,37.3,0.000,0.000,0.00,0.000,1.4,2.6,0.6,171,12,2.1,3.4,0.7,170,14,2.1,3.4,0.7,170,14,0,29.60,,0,0,0,61.4,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 20:40:00 EDT,41.79880,-74.12312,634,54.8,58.2,54.8,49.7,36.4,0.000,0.000,0.00,0.000,1.0,2.4,0.6,169,9,1.7,3.1,0.5,168,11,1.7,3.1,0.5,168,11,0,29.60,,0,0,0,61.3,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 20:45:00 EDT,41.79880,-74.12312,634,54.3,57.5,54.3,52.7,37.4,0.000,0.000,0.00,0.000,1.2,2.3,0.5,174,9,2.1,3.7,0.5,174,12,2.1,3.7,0.5,174,12,0,29.60,,0,0,0,61.2,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 20:50:00 EDT,41.79880,-74.12312,634,55.2,58.2,55.2,48.8,36.2,0.000,0.000,0.00,0.000,0.9,2.2,0.6,176,10,1.7,2.9,0.7,179,14,1.7,2.9,0.7,179,14,0,29.60,,0,0,0,61.2,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 20:55:00 EDT,41.79880,-74.12312,634,54.7,57.7,54.7,51.7,37.3,0.000,0.000,0.00,0.000,1.2,2.1,0.4,165,9,2.0,3.1,0.4,163,8,2.0,3.1,0.4,163,8,0,29.60,,0,0,0,61.0,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 21:00:00 EDT,41.79880,-74.12312,634,54.4,57.2,54.4,53.1,37.7,0.000,0.000,0.00,0.000,0.8,2.2,0.7,171,9,1.6,3.0,0.7,171,15,1.6,3.0,0.7,171,15,0,29.60,,0,0,0,60.9,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 21:05:00 EDT,41.79880,-74.12312,634,54.5,57.5,54.5,48.1,35.3,0.000,0.000,0.00,0.000,0.3,2.0,0.4,169,9,1.3,3.0,0.6,174,18,1.3,3.0,0.6,174,18,0,29.61,,0,0,0,60.8,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 21:10:00 EDT,41.79880,-74.12312,634,54.4,57.6,54.4,50.3,36.4,0.000,0.000,0.00,0.000,0.4,1.9,0.5,176,8,1.3,2.8,0.7,178,13,1.3,2.8,0.7,178,13,0,29.61,,0,0,0,60.7,59.4,57.7,0.32,0.31,0.30
HFAL,2025-05-11 21:15:00 EDT,41.79880,-74.12312,634,54.5,57.9,54.5,48.0,35.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,175,10,1.2,2.5,0.5,178,18,1.2,2.5,0.5,178,18,0,29.61,,0,0,0,60.6,59.4,57.7,0.32,0.31,0.30
HFAL,2025-05-11 21:20:00 EDT,41.79880,-74.12312,634,55.0,57.7,55.0,43.7,33.3,0.000,0.000,0.00,0.000,0.2,1.6,0.5,173,6,1.3,3.1,0.7,183,16,1.3,3.1,0.7,183,16,0,29.61,,0,0,0,60.5,59.4,57.7,0.32,0.31,0.30
HFAL,2025-05-11 21:25:00 EDT,41.79880,-74.12312,634,55.5,58.5,55.5,41.4,32.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,182,7,0.9,2.3,0.5,178,25,0.9,2.3,0.5,178,25,0,29.61,,0,0,0,60.4,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 21:30:00 EDT,41.79880,-74.12312,634,55.9,58.9,55.9,39.5,31.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,124,15,0.5,2.0,0.6,135,24,0.5,2.0,0.6,135,24,0,29.62,,0,0,0,60.3,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 21:35:00 EDT,41.79880,-74.12312,634,56.0,58.2,56.0,37.2,30.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,173,2,0.7,1.7,0.6,182,23,0.7,1.7,0.6,182,23,0,29.62,,0,0,0,60.3,59.4,57.7,0.32,0.31,0.30
HFAL,2025-05-11 21:40:00 EDT,41.79880,-74.12312,634,55.9,57.5,55.9,35.0,28.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,182,6,0.8,1.7,0.6,173,23,0.8,1.7,0.6,173,23,0,29.62,,0,0,0,60.2,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 21:45:00 EDT,41.79880,-74.12312,634,55.1,58.2,55.1,36.7,29.1,0.000,0.000,0.00,0.000,0.5,1.4,0.5,111,7,1.4,2.1,0.3,106,11,1.4,2.1,0.3,106,11,0,29.62,,0,0,0,60.1,59.4,57.7,0.32,0.31,0.30
HFAL,2025-05-11 21:50:00 EDT,41.79880,-74.12312,634,55.2,58.0,55.2,39.8,31.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,134,12,2.0,3.4,0.4,135,13,2.0,3.4,0.4,135,13,0,29.62,,0,0,0,60.0,59.4,57.7,0.32,0.31,0.30
HFAL,2025-05-11 21:55:00 EDT,41.79880,-74.12312,634,55.1,57.4,55.1,40.8,31.7,0.000,0.000,0.00,0.000,1.9,2.4,0.2,146,6,2.3,3.0,0.3,144,7,2.3,3.0,0.3,144,7,0,29.62,,0,0,0,59.9,59.4,57.7,0.32,0.31,0.30
HFAL,2025-05-11 22:00:00 EDT,41.79880,-74.12312,634,55.0,57.4,55.0,39.0,30.5,0.000,0.000,0.00,0.000,1.8,2.4,0.3,143,6,2.1,2.8,0.3,142,6,2.1,2.8,0.3,142,6,0,29.62,,0,0,0,59.8,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 22:05:00 EDT,41.79880,-74.12312,634,54.3,56.4,54.3,43.4,32.6,0.000,0.000,0.00,0.000,1.2,2.0,0.5,146,9,1.7,2.6,0.3,149,14,1.7,2.6,0.3,149,14,0,29.63,,0,0,0,59.7,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 22:10:00 EDT,41.79880,-74.12312,634,53.9,56.1,53.9,45.3,33.2,0.000,0.000,0.00,0.000,1.2,2.8,0.6,143,10,1.7,3.5,0.6,142,11,1.7,3.5,0.6,142,11,0,29.63,,0,0,0,59.7,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 22:15:00 EDT,41.79880,-74.12312,634,54.4,56.6,54.4,40.9,31.1,0.000,0.000,0.00,0.000,1.7,2.8,0.5,141,6,2.0,3.3,0.5,141,6,2.0,3.3,0.5,141,6,0,29.63,,0,0,0,59.5,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 22:20:00 EDT,41.79880,-74.12312,634,54.6,56.6,54.6,42.0,31.9,0.000,0.000,0.00,0.000,2.0,3.1,0.4,139,6,2.3,3.5,0.4,139,5,2.3,3.5,0.4,139,5,0,29.63,,0,0,0,59.5,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 22:25:00 EDT,41.79880,-74.12312,634,54.7,56.7,54.7,42.5,32.4,0.000,0.000,0.00,0.000,2.4,3.1,0.3,132,5,2.6,3.4,0.3,133,4,2.6,3.4,0.3,133,4,0,29.63,,0,0,0,59.4,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 22:30:00 EDT,41.79880,-74.12312,634,54.3,56.4,54.3,41.3,31.3,0.000,0.000,0.00,0.000,1.7,2.6,0.4,141,8,2.0,3.1,0.4,142,10,2.0,3.1,0.4,142,10,0,29.63,,0,0,0,59.4,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 22:35:00 EDT,41.79880,-74.12312,634,54.0,56.1,54.0,44.1,32.6,0.000,0.000,0.00,0.000,1.1,2.1,0.3,150,7,1.6,2.5,0.3,152,10,1.6,2.5,0.3,152,10,0,29.63,,0,0,0,59.3,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 22:40:00 EDT,41.79880,-74.12312,634,54.3,56.3,54.3,39.3,30.0,0.000,0.000,0.00,0.000,1.6,2.6,0.5,140,6,1.9,2.9,0.4,139,6,1.9,2.9,0.4,139,6,0,29.63,,0,0,0,59.2,59.4,57.8,0.32,0.31,0.29
HFAL,2025-05-11 22:45:00 EDT,41.79880,-74.12312,634,54.2,56.1,54.2,42.3,31.8,0.000,0.000,0.00,0.000,1.0,1.9,0.4,149,13,1.6,2.5,0.3,155,16,1.6,2.5,0.3,155,16,0,29.63,,0,0,0,59.2,59.4,57.7,0.32,0.31,0.29
HFAL,2025-05-11 22:50:00 EDT,41.79880,-74.12312,634,53.6,55.4,53.6,42.2,31.2,0.000,0.000,0.00,0.000,0.5,1.4,0.4,167,8,1.5,2.6,0.4,168,9,1.5,2.6,0.4,168,9,0,29.63,,0,0,0,59.0,59.4,57.8,0.32,0.31,0.29
HFAL,2025-05-11 22:55:00 EDT,41.79880,-74.12312,634,53.7,55.6,53.7,38.8,29.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,169,5,1.6,2.6,0.6,163,11,1.6,2.6,0.6,163,11,0,29.63,,0,0,0,59.0,59.4,57.8,0.32,0.31,0.29
HFAL,2025-05-11 23:00:00 EDT,41.79880,-74.12312,634,53.9,55.1,53.9,39.0,29.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,190,4,1.2,2.3,0.7,191,13,1.2,2.3,0.7,191,13,0,29.63,,0,0,0,58.9,59.4,57.9,0.32,0.31,0.29
HFAL,2025-05-11 23:05:00 EDT,41.79880,-74.12312,634,53.3,54.6,53.3,43.4,31.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,193,0,0.5,1.4,0.6,210,4,0.5,1.4,0.6,210,4,0,29.63,,0,0,0,58.8,59.4,57.9,0.32,0.31,0.29
HFAL,2025-05-11 23:10:00 EDT,41.79880,-74.12312,634,52.9,54.1,52.9,41.8,30.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,193,0,0.5,1.5,0.6,186,4,0.5,1.5,0.6,186,4,0,29.63,,0,0,0,58.8,59.4,57.8,0.32,0.31,0.29
HFAL,2025-05-11 23:15:00 EDT,41.79880,-74.12312,634,52.6,53.6,52.6,41.9,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,186,4,0.1,1.0,0.3,186,4,0,29.63,,0,0,0,58.6,59.4,57.9,0.32,0.31,0.29
HFAL,2025-05-11 23:20:00 EDT,41.79880,-74.12312,634,52.3,53.2,52.3,44.5,31.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,168,0,0.6,1.3,0.4,140,23,0.6,1.3,0.4,140,23,0,29.63,,0,0,0,58.6,59.4,57.9,0.32,0.31,0.29
HFAL,2025-05-11 23:25:00 EDT,41.79880,-74.12312,634,51.9,52.9,51.9,48.5,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,202,16,0.3,1.2,0.4,202,16,0,29.64,,0,0,0,58.6,59.4,57.9,0.32,0.31,0.29
HFAL,2025-05-11 23:30:00 EDT,41.79880,-74.12312,634,51.8,52.7,51.8,45.7,31.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,177,0,1.2,1.9,0.3,186,8,1.2,1.9,0.3,186,8,0,29.64,,0,0,0,58.5,59.4,57.9,0.32,0.31,0.29
HFAL,2025-05-11 23:35:00 EDT,41.79880,-74.12312,634,51.8,53.2,51.8,44.5,30.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,177,0,0.6,1.5,0.6,172,39,0.6,1.5,0.6,172,39,0,29.64,,0,0,0,58.5,59.4,57.9,0.32,0.31,0.29
HFAL,2025-05-11 23:40:00 EDT,41.79880,-74.12312,634,51.0,53.5,51.0,42.4,29.0,0.000,0.000,0.00,0.000,0.2,1.5,0.4,43,6,0.6,2.0,0.7,49,12,0.6,2.0,0.7,49,12,0,29.64,,0,0,0,58.3,59.4,57.9,0.32,0.31,0.29
HFAL,2025-05-11 23:45:00 EDT,41.79880,-74.12312,634,50.5,53.2,50.5,45.6,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,127,17,0.2,1.1,0.4,127,17,0,29.65,,0,0,0,58.3,59.4,57.9,0.32,0.31,0.29
HFAL,2025-05-11 23:50:00 EDT,41.79880,-74.12312,634,50.0,52.5,50.0,50.7,32.4,0.000,0.000,0.00,0.000,0.2,1.2,0.3,127,7,1.1,1.8,0.3,137,26,1.1,1.8,0.3,137,26,0,29.65,,0,0,0,58.2,59.4,57.9,0.32,0.31,0.29
HFAL,2025-05-11 23:55:00 EDT,41.79880,-74.12312,634,50.3,52.0,50.3,51.3,33.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,117,7,1.1,2.4,0.5,118,11,1.1,2.4,0.5,118,11,0,29.65,,0,0,0,58.1,59.4,57.9,0.32,0.31,0.29
ILAK,2025-05-11 00:00:00 EDT,43.79067,-74.23933,1621,40.4,42.5,40.4,95.7,39.2,0.000,0.180,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,84,27,0.3,1.2,0.4,84,27,0,28.36,,0,0,0,52.3,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:05:00 EDT,43.79067,-74.23933,1621,40.4,42.7,40.4,96.4,39.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,298,24,0.5,2.1,0.7,320,38,0.5,2.1,0.7,320,38,0,28.36,,0,0,0,52.3,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:10:00 EDT,43.79067,-74.23933,1621,40.5,42.5,40.5,96.9,39.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,348,34,0.7,1.4,0.5,5,39,0.7,1.4,0.5,5,39,0,28.36,,0,0,0,52.3,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:15:00 EDT,43.79067,-74.23933,1621,40.2,42.4,40.2,97.0,39.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,279,7,0.8,1.7,0.5,279,22,0.8,1.7,0.5,279,22,0,28.36,,0,0,0,52.3,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:20:00 EDT,43.79067,-74.23933,1621,39.9,42.4,39.9,97.0,39.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,286,6,0.4,1.3,0.5,240,27,0.4,1.3,0.5,240,27,0,28.36,,0,0,0,52.3,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:25:00 EDT,43.79067,-74.23933,1621,39.9,42.2,39.9,97.3,39.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,306,0,0.1,1.4,0.4,310,2,0.1,1.4,0.4,310,2,0,28.36,,0,0,0,52.3,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:30:00 EDT,43.79067,-74.23933,1621,40.0,41.7,40.0,97.6,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,217,6,0.1,0.8,0.2,217,6,0,28.36,,0,0,0,52.3,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:35:00 EDT,43.79067,-74.23933,1621,39.5,41.5,39.5,97.7,38.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,211,15,1.2,2.1,0.5,211,18,1.2,2.1,0.5,211,18,0,28.36,,0,0,0,52.3,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:40:00 EDT,43.79067,-74.23933,1621,39.5,41.7,39.5,97.9,39.0,0.000,0.000,0.00,0.000,0.1,1.0,0.3,248,19,0.8,1.8,0.5,224,32,0.8,1.8,0.5,224,32,0,28.36,,0,0,0,52.2,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:45:00 EDT,43.79067,-74.23933,1621,39.4,41.4,39.4,97.9,38.8,0.000,0.000,0.00,0.000,0.5,1.2,0.5,219,7,1.1,1.9,0.6,216,10,1.1,1.9,0.6,216,10,0,28.36,,0,0,0,52.2,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:50:00 EDT,43.79067,-74.23933,1621,39.2,41.6,39.2,98.1,38.7,0.000,0.000,0.00,0.000,0.8,1.6,0.5,253,22,1.5,2.3,0.4,260,23,1.5,2.3,0.4,260,23,0,28.36,,0,0,0,52.2,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 00:55:00 EDT,43.79067,-74.23933,1621,39.3,42.2,39.3,98.3,38.9,0.000,0.000,0.00,0.000,0.9,2.2,0.5,266,18,1.6,2.9,0.5,270,20,1.6,2.9,0.5,270,20,0,28.36,,0,0,0,52.2,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 01:00:00 EDT,43.79067,-74.23933,1621,39.0,42.3,39.0,98.3,38.5,0.000,0.000,0.00,0.000,1.4,2.6,0.6,242,7,2.1,3.5,0.6,242,8,2.1,3.5,0.6,242,8,0,28.36,,0,0,0,52.2,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 01:05:00 EDT,43.79067,-74.23933,1621,38.9,42.0,38.9,98.3,38.5,0.000,0.000,0.00,0.000,1.1,2.2,0.5,237,11,1.7,2.8,0.5,239,13,1.7,2.8,0.5,239,13,0,28.37,,0,0,0,52.2,51.4,49.6,0.37,0.43,0.40
ILAK,2025-05-11 01:10:00 EDT,43.79067,-74.23933,1621,39.0,42.2,39.0,98.4,38.6,0.000,0.000,0.00,0.000,1.3,2.4,0.5,225,19,1.8,3.3,0.6,228,20,1.8,3.3,0.6,228,20,0,28.37,,0,0,0,52.1,51.4,49.6,0.36,0.43,0.40
ILAK,2025-05-11 01:15:00 EDT,43.79067,-74.23933,1621,39.1,42.2,39.1,98.2,38.6,0.000,0.000,0.00,0.000,0.8,1.8,0.4,202,24,1.6,2.7,0.5,202,24,1.6,2.7,0.5,202,24,0,28.37,,0,0,0,52.0,51.4,49.6,0.36,0.43,0.40
ILAK,2025-05-11 01:20:00 EDT,43.79067,-74.23933,1621,40.0,41.9,40.0,98.4,39.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,186,17,1.5,2.5,0.4,190,19,1.5,2.5,0.4,190,19,0,28.37,,0,0,0,52.0,51.4,49.6,0.36,0.43,0.40
ILAK,2025-05-11 01:25:00 EDT,43.79067,-74.23933,1621,39.9,41.8,39.9,98.4,39.5,0.000,0.000,0.00,0.000,0.6,1.7,0.4,177,12,1.2,2.3,0.5,181,16,1.2,2.3,0.5,181,16,0,28.37,,0,0,0,52.0,51.4,49.6,0.36,0.43,0.40
ILAK,2025-05-11 01:30:00 EDT,43.79067,-74.23933,1621,39.9,41.8,39.9,98.2,39.4,0.000,0.000,0.00,0.000,0.3,1.9,0.4,164,24,1.0,2.8,0.6,166,34,1.0,2.8,0.6,166,34,0,28.37,,0,0,0,52.0,51.4,49.6,0.36,0.43,0.40
ILAK,2025-05-11 01:35:00 EDT,43.79067,-74.23933,1621,39.8,41.6,39.8,98.2,39.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,151,14,1.0,1.7,0.4,162,28,1.0,1.7,0.4,162,28,0,28.37,,0,0,0,52.0,51.4,49.6,0.36,0.43,0.40
ILAK,2025-05-11 01:40:00 EDT,43.79067,-74.23933,1621,39.6,42.1,39.6,98.3,39.2,0.000,0.000,0.00,0.000,0.4,2.0,0.5,247,43,1.1,4.2,0.7,229,49,1.1,4.2,0.7,229,49,0,28.37,,0,0,0,52.0,51.4,49.6,0.36,0.43,0.40
ILAK,2025-05-11 01:45:00 EDT,43.79067,-74.23933,1621,39.9,44.1,39.9,98.1,39.4,0.000,0.000,0.00,0.000,0.7,3.9,0.9,317,35,1.5,6.9,1.3,318,38,1.5,6.9,1.3,318,38,0,28.37,,0,0,0,51.9,51.4,49.6,0.36,0.43,0.40
ILAK,2025-05-11 01:50:00 EDT,43.79067,-74.23933,1621,40.1,44.7,40.1,97.7,39.5,0.000,0.000,0.00,0.000,0.4,2.9,0.7,301,22,0.9,4.1,0.9,321,39,0.9,4.1,0.9,321,39,0,28.37,,0,0,0,51.8,51.4,49.6,0.36,0.43,0.40
ILAK,2025-05-11 01:55:00 EDT,43.79067,-74.23933,1621,40.7,46.4,40.7,96.3,39.7,0.000,0.000,0.00,0.000,0.9,2.5,0.6,325,32,1.8,4.1,0.8,335,36,1.8,4.1,0.8,335,36,0,28.37,,0,0,0,51.8,51.4,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:00:00 EDT,43.79067,-74.23933,1621,41.3,46.7,41.3,93.5,39.6,0.000,0.000,0.00,0.000,1.2,4.5,1.0,293,30,1.9,5.9,1.4,295,26,1.9,5.9,1.4,295,26,0,28.37,,0,0,0,51.8,51.4,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:05:00 EDT,43.79067,-74.23933,1621,43.3,47.1,43.3,85.8,39.3,0.000,0.000,0.00,0.000,2.0,5.9,1.4,310,36,3.0,9.3,1.7,309,37,3.0,9.3,1.7,309,37,0,28.37,,0,0,0,51.8,51.4,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:10:00 EDT,43.79067,-74.23933,1621,43.6,47.2,41.9,82.1,38.5,0.000,0.000,0.00,0.000,2.6,6.4,1.6,306,34,3.5,8.8,2.0,311,34,3.5,8.8,2.0,311,34,0,28.37,,0,0,0,51.8,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:15:00 EDT,43.79067,-74.23933,1621,43.5,46.7,43.5,79.3,37.6,0.000,0.000,0.00,0.000,1.8,7.6,1.7,292,31,2.6,9.1,1.8,295,36,2.6,9.1,1.8,295,36,0,28.37,,0,0,0,51.8,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:20:00 EDT,43.79067,-74.23933,1621,44.5,46.6,43.1,77.0,37.7,0.000,0.000,0.00,0.000,2.3,6.0,1.6,305,32,3.3,8.8,1.7,313,33,3.3,8.8,1.7,313,33,0,28.37,,0,0,0,51.7,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:25:00 EDT,43.79067,-74.23933,1621,44.4,46.5,44.4,75.8,37.3,0.000,0.000,0.00,0.000,1.4,6.4,1.6,301,38,2.3,8.0,1.9,300,43,2.3,8.0,1.9,300,43,0,28.37,,0,0,0,51.4,51.4,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:30:00 EDT,43.79067,-74.23933,1621,44.7,46.5,44.7,75.0,37.3,0.000,0.000,0.00,0.000,1.2,6.8,1.4,278,39,2.1,7.8,1.5,272,37,2.1,7.8,1.5,272,37,0,28.38,,0,0,0,51.4,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:35:00 EDT,43.79067,-74.23933,1621,44.6,46.6,43.5,74.9,37.1,0.000,0.000,0.00,0.000,2.1,5.8,1.2,283,43,3.0,8.3,1.4,285,42,3.0,8.3,1.4,285,42,0,28.38,,0,0,0,51.4,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:40:00 EDT,43.79067,-74.23933,1621,45.6,46.8,45.6,72.0,37.1,0.000,0.000,0.00,0.000,1.9,5.6,1.1,267,33,2.8,8.7,1.4,268,37,2.8,8.7,1.4,268,37,0,28.38,,0,0,0,51.4,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:45:00 EDT,43.79067,-74.23933,1621,45.6,46.6,45.6,70.2,36.4,0.000,0.000,0.00,0.000,1.8,9.2,2.3,278,32,2.9,14.7,2.8,284,41,2.9,14.7,2.8,284,41,0,28.38,,0,0,0,51.4,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:50:00 EDT,43.79067,-74.23933,1621,45.4,46.6,45.4,70.5,36.4,0.000,0.000,0.00,0.000,1.7,4.9,1.4,279,42,2.6,7.1,1.6,289,43,2.6,7.1,1.6,289,43,0,28.38,,0,0,0,51.4,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 02:55:00 EDT,43.79067,-74.23933,1621,45.5,46.3,45.5,69.8,36.3,0.000,0.000,0.00,0.000,2.1,5.4,1.2,278,41,2.7,7.1,1.6,280,37,2.7,7.1,1.6,280,37,0,28.39,,0,0,0,51.4,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 03:00:00 EDT,43.79067,-74.23933,1621,45.3,46.1,45.3,70.4,36.3,0.000,0.000,0.00,0.000,1.7,7.1,1.5,261,35,2.6,8.5,1.6,264,38,2.6,8.5,1.6,264,38,0,28.39,,0,0,0,51.3,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 03:05:00 EDT,43.79067,-74.23933,1621,45.5,46.2,44.5,69.6,36.1,0.000,0.000,0.00,0.000,2.3,6.4,1.4,283,35,3.1,7.7,1.6,282,41,3.1,7.7,1.6,282,41,0,28.39,,0,0,0,51.3,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 03:10:00 EDT,43.79067,-74.23933,1621,45.1,46.0,45.1,70.5,36.1,0.000,0.000,0.00,0.000,2.3,5.3,1.3,258,29,3.0,7.1,1.6,263,28,3.0,7.1,1.6,263,28,0,28.39,,0,0,0,51.3,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 03:15:00 EDT,43.79067,-74.23933,1621,44.8,45.7,44.8,71.6,36.2,0.000,0.000,0.00,0.000,1.5,5.8,1.4,267,32,2.5,8.6,1.7,269,42,2.5,8.6,1.7,269,42,0,28.39,,0,0,0,51.3,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 03:20:00 EDT,43.79067,-74.23933,1621,44.8,45.4,43.4,71.4,36.1,0.000,0.000,0.00,0.000,2.7,7.5,1.8,271,31,3.5,10.5,2.1,274,33,3.5,10.5,2.1,274,33,0,28.39,,0,0,0,51.3,51.3,49.6,0.36,0.42,0.40
ILAK,2025-05-11 03:25:00 EDT,43.79067,-74.23933,1621,45.0,45.4,43.6,70.5,36.0,0.000,0.000,0.00,0.000,2.5,8.2,1.4,280,35,3.5,9.3,1.6,283,34,3.5,9.3,1.6,283,34,0,28.40,,0,0,0,51.3,51.3,49.6,0.36,0.42,0.40
