station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2018-06-06 18:10:00 EDT,43.06260,-74.66544,1181,60.7,60.2,60.7,69.5,50.6,0.000,0.000,0.00,0.000,2.6,6.6,1.8,298,30,3.0,8.6,2.0,297,27,3.0,8.6,2.0,297,27,188,28.68,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 18:15:00 EDT,43.06260,-74.66544,1181,60.5,60.1,60.5,69.7,50.5,0.000,0.000,0.00,0.000,2.9,7.7,1.9,290,23,3.6,8.4,1.9,293,26,3.6,8.4,1.9,293,26,184,28.68,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 18:20:00 EDT,43.06260,-74.66544,1181,60.5,60.1,60.5,70.7,51.0,0.000,0.000,0.00,0.000,3.2,7.2,1.9,287,25,4.0,9.7,2.0,287,25,4.0,9.7,2.0,287,25,176,28.68,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 18:25:00 EDT,43.06260,-74.66544,1181,60.3,59.9,60.3,70.8,50.8,0.000,0.000,0.00,0.000,2.9,7.0,1.6,279,39,3.5,8.6,1.9,279,39,3.5,8.6,1.9,279,39,151,28.68,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 18:30:00 EDT,43.06260,-74.66544,1181,60.2,59.8,60.2,71.8,51.0,0.000,0.000,0.00,0.000,2.2,7.2,1.7,269,35,3.1,8.9,2.0,276,34,3.1,8.9,2.0,276,34,134,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 18:35:00 EDT,43.06260,-74.66544,1181,60.2,59.8,60.2,71.3,50.9,0.000,0.000,0.00,0.000,2.2,7.9,1.7,291,26,2.7,8.2,1.8,290,29,2.7,8.2,1.8,290,29,121,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 18:40:00 EDT,43.06260,-74.66544,1181,60.1,59.8,60.1,70.4,50.4,0.000,0.000,0.00,0.000,2.3,5.1,1.3,305,26,2.7,5.5,1.2,307,26,2.7,5.5,1.2,307,26,109,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 18:45:00 EDT,43.06260,-74.66544,1181,60.0,59.8,60.0,69.9,50.2,0.000,0.000,0.00,0.000,2.6,6.2,1.0,319,32,3.3,7.9,1.2,322,31,3.3,7.9,1.2,322,31,103,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 18:50:00 EDT,43.06260,-74.66544,1181,60.0,59.7,60.0,68.3,49.5,0.000,0.000,0.00,0.000,3.2,6.2,1.4,329,29,3.8,8.7,1.7,328,29,3.8,8.7,1.7,328,29,100,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 18:55:00 EDT,43.06260,-74.66544,1181,59.9,59.6,59.9,68.4,49.4,0.000,0.000,0.00,0.000,1.8,5.9,1.3,319,34,2.5,7.5,1.4,327,36,2.5,7.5,1.4,327,36,101,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:00:00 EDT,43.06260,-74.66544,1181,59.8,59.5,59.8,69.1,49.7,0.000,0.000,0.00,0.000,2.1,6.4,1.3,308,41,2.5,7.2,1.5,307,40,2.5,7.2,1.5,307,40,102,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:05:00 EDT,43.06260,-74.66544,1181,59.7,59.4,59.7,69.5,49.7,0.000,0.000,0.00,0.000,2.4,5.3,1.5,295,24,2.8,6.1,1.6,291,26,2.8,6.1,1.6,291,26,95,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:10:00 EDT,43.06260,-74.66544,1181,59.6,59.4,59.6,70.2,49.9,0.000,0.000,0.00,0.000,2.1,4.2,1.2,307,25,2.5,5.4,1.2,307,27,2.5,5.4,1.2,307,27,116,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:15:00 EDT,43.06260,-74.66544,1181,59.6,59.4,59.6,70.5,50.0,0.000,0.000,0.00,0.000,1.9,4.1,1.1,278,22,2.4,5.5,1.1,281,28,2.4,5.5,1.1,281,28,90,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:20:00 EDT,43.06260,-74.66544,1181,59.3,59.2,59.3,72.4,50.4,0.000,0.000,0.00,0.000,1.5,3.2,0.7,273,25,1.8,3.7,0.8,273,25,1.8,3.7,0.8,273,25,76,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:25:00 EDT,43.06260,-74.66544,1181,59.3,59.1,59.3,72.5,50.5,0.000,0.000,0.00,0.000,1.6,3.5,0.6,288,24,1.9,4.2,0.7,287,24,1.9,4.2,0.7,287,24,74,28.69,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:30:00 EDT,43.06260,-74.66544,1181,59.3,59.1,59.3,73.2,50.7,0.000,0.000,0.00,0.000,1.3,3.7,0.9,285,21,1.6,4.7,1.0,285,22,1.6,4.7,1.0,285,22,67,28.70,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:35:00 EDT,43.06260,-74.66544,1181,59.3,59.2,59.3,73.8,51.0,0.000,0.000,0.00,0.000,1.4,4.3,0.8,283,27,1.8,5.3,0.9,280,27,1.8,5.3,0.9,280,27,63,28.70,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:40:00 EDT,43.06260,-74.66544,1181,59.3,59.1,59.3,73.2,50.7,0.000,0.000,0.00,0.000,1.3,3.9,0.7,266,32,1.8,5.3,0.7,269,32,1.8,5.3,0.7,269,32,50,28.70,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:45:00 EDT,43.06260,-74.66544,1181,59.0,59.0,59.0,74.4,50.9,0.000,0.000,0.00,0.000,2.0,4.7,0.7,259,19,2.3,4.7,0.9,258,20,2.3,4.7,0.9,258,20,39,28.70,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:50:00 EDT,43.06260,-74.66544,1181,58.9,58.9,58.9,74.4,50.8,0.000,0.000,0.00,0.000,3.2,6.6,1.2,259,24,3.6,8.4,1.4,258,26,3.6,8.4,1.4,258,26,28,28.70,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 19:55:00 EDT,43.06260,-74.66544,1181,58.8,58.8,58.8,74.6,50.7,0.000,0.000,0.00,0.000,2.5,5.3,1.1,263,23,3.0,6.3,1.3,263,24,3.0,6.3,1.3,263,24,24,28.70,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:00:00 EDT,43.06260,-74.66544,1181,58.5,58.6,58.5,75.3,50.7,0.000,0.000,0.00,0.000,3.0,6.3,1.4,264,28,3.6,7.9,1.7,268,23,3.6,7.9,1.7,268,23,22,28.71,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:05:00 EDT,43.06260,-74.66544,1181,58.4,58.5,58.4,76.3,50.9,0.000,0.000,0.00,0.000,3.5,7.7,1.5,256,22,4.1,9.8,1.7,256,22,4.1,9.8,1.7,256,22,22,28.70,,0,0,0,63.9,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:10:00 EDT,43.06260,-74.66544,1181,58.1,58.2,58.1,77.4,51.1,0.000,0.000,0.00,0.000,2.6,4.9,1.0,256,21,3.1,7.3,1.4,256,20,3.1,7.3,1.4,256,20,17,28.70,,0,0,0,63.8,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:15:00 EDT,43.06260,-74.66544,1181,57.9,57.9,57.9,77.9,51.0,0.000,0.000,0.00,0.000,2.3,5.1,1.1,253,23,2.8,7.0,1.2,249,26,2.8,7.0,1.2,249,26,11,28.70,,0,0,0,63.7,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:20:00 EDT,43.06260,-74.66544,1181,57.7,57.7,57.7,78.2,50.9,0.000,0.000,0.00,0.000,2.9,6.1,1.4,258,22,3.3,7.0,1.5,258,21,3.3,7.0,1.5,258,21,8,28.70,,0,0,0,63.5,60.3,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:25:00 EDT,43.06260,-74.66544,1181,57.4,57.5,57.4,79.2,51.0,0.000,0.000,0.00,0.000,3.3,7.6,1.7,261,23,4.0,9.8,2.0,259,21,4.0,9.8,2.0,259,21,7,28.71,,0,0,0,63.5,60.4,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:30:00 EDT,43.06260,-74.66544,1181,57.2,57.3,57.2,79.9,51.1,0.000,0.000,0.00,0.000,3.0,6.3,1.2,267,30,3.6,8.2,1.5,268,27,3.6,8.2,1.5,268,27,5,28.71,,0,0,0,63.5,60.4,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:35:00 EDT,43.06260,-74.66544,1181,57.2,57.1,57.2,80.2,51.2,0.000,0.000,0.00,0.000,2.4,6.9,1.5,273,33,2.8,7.9,1.7,268,32,2.8,7.9,1.7,268,32,3,28.71,,0,0,0,63.5,60.4,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:40:00 EDT,43.06260,-74.66544,1181,57.2,57.1,57.2,80.2,51.1,0.000,0.000,0.00,0.000,2.4,4.5,1.1,270,29,2.9,6.1,1.1,266,31,2.9,6.1,1.1,266,31,2,28.71,,0,0,0,63.5,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 20:45:00 EDT,43.06260,-74.66544,1181,57.0,57.0,57.0,80.4,51.0,0.000,0.000,0.00,0.000,2.4,4.5,1.1,271,27,2.9,5.6,1.2,270,28,2.9,5.6,1.2,270,28,1,28.72,,0,0,0,63.5,60.4,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:50:00 EDT,43.06260,-74.66544,1181,56.9,56.9,56.9,80.9,51.1,0.000,0.000,0.00,0.000,2.0,5.0,1.0,259,28,2.6,6.2,1.3,262,31,2.6,6.2,1.3,262,31,0,28.72,,0,0,0,63.5,60.4,59.0,0.40,0.39,0.23
OPPE,2018-06-06 20:55:00 EDT,43.06260,-74.66544,1181,56.8,56.8,56.8,81.0,51.1,0.000,0.000,0.00,0.000,2.3,5.0,1.1,265,26,2.7,6.1,1.3,265,27,2.7,6.1,1.3,265,27,0,28.72,,0,0,0,63.5,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 21:00:00 EDT,43.06260,-74.66544,1181,56.5,56.6,56.5,82.0,51.1,0.000,0.000,0.00,0.000,2.0,4.1,0.9,266,22,2.4,6.9,1.3,267,21,2.4,6.9,1.3,267,21,0,28.72,,0,0,0,63.4,60.4,59.0,0.40,0.39,0.23
OPPE,2018-06-06 21:05:00 EDT,43.06260,-74.66544,1181,56.6,56.6,56.6,82.0,51.2,0.000,0.000,0.00,0.000,2.2,5.0,1.1,271,22,2.6,6.6,1.3,270,26,2.6,6.6,1.3,270,26,0,28.73,,0,0,0,63.3,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 21:10:00 EDT,43.06260,-74.66544,1181,56.4,56.4,56.4,82.6,51.2,0.000,0.000,0.00,0.000,1.8,3.9,0.7,257,26,2.1,4.8,1.0,257,26,2.1,4.8,1.0,257,26,0,28.73,,0,0,0,63.2,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 21:15:00 EDT,43.06260,-74.66544,1181,56.3,56.2,56.3,82.8,51.1,0.000,0.000,0.00,0.000,1.4,4.3,0.8,266,21,1.7,5.7,0.9,266,22,1.7,5.7,0.9,266,22,0,28.72,,0,0,0,63.1,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 21:20:00 EDT,43.06260,-74.66544,1181,56.1,56.1,56.1,83.3,51.1,0.000,0.000,0.00,0.000,1.6,4.5,0.9,289,24,1.9,5.0,0.9,289,24,1.9,5.0,0.9,289,24,0,28.72,,0,0,0,63.1,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 21:25:00 EDT,43.06260,-74.66544,1181,55.9,56.0,55.9,83.7,51.1,0.000,0.000,0.00,0.000,1.1,3.5,0.8,283,27,1.5,4.3,0.9,287,29,1.5,4.3,0.9,287,29,0,28.73,,0,0,0,63.1,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 21:30:00 EDT,43.06260,-74.66544,1181,55.8,55.8,55.8,84.0,51.0,0.000,0.000,0.00,0.000,1.2,3.6,0.8,266,29,1.5,4.1,1.0,268,29,1.5,4.1,1.0,268,29,0,28.73,,0,0,0,63.1,60.4,59.0,0.40,0.39,0.23
OPPE,2018-06-06 21:35:00 EDT,43.06260,-74.66544,1181,55.6,55.7,55.6,84.4,51.0,0.000,0.000,0.00,0.000,1.1,4.2,1.1,282,23,1.4,5.4,1.3,285,23,1.4,5.4,1.3,285,23,0,28.73,,0,0,0,63.1,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 21:40:00 EDT,43.06260,-74.66544,1181,55.6,55.7,55.6,84.6,51.1,0.000,0.000,0.00,0.000,1.3,5.3,1.0,289,29,1.6,6.7,1.2,292,28,1.6,6.7,1.2,292,28,0,28.74,,0,0,0,63.1,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 21:45:00 EDT,43.06260,-74.66544,1181,55.7,55.7,55.7,84.4,51.0,0.000,0.000,0.00,0.000,1.3,3.7,0.7,289,33,1.7,4.2,0.7,295,30,1.7,4.2,0.7,295,30,0,28.74,,0,0,0,63.1,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 21:50:00 EDT,43.06260,-74.66544,1181,55.7,55.6,55.7,84.5,51.1,0.000,0.000,0.00,0.000,1.5,3.4,1.0,309,20,1.9,4.7,1.1,315,22,1.9,4.7,1.1,315,22,0,28.74,,0,0,0,63.1,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 21:55:00 EDT,43.06260,-74.66544,1181,55.6,55.5,55.6,84.8,51.1,0.000,0.000,0.00,0.000,1.2,3.0,0.7,305,22,1.4,3.2,0.7,307,26,1.4,3.2,0.7,307,26,0,28.74,,0,0,0,63.1,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:00:00 EDT,43.06260,-74.66544,1181,55.5,55.5,55.5,85.0,51.1,0.000,0.000,0.00,0.000,1.6,3.9,1.1,306,18,1.8,4.3,1.1,306,21,1.8,4.3,1.1,306,21,0,28.74,,0,0,0,63.0,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:05:00 EDT,43.06260,-74.66544,1181,55.4,55.3,55.4,85.2,51.1,0.000,0.000,0.00,0.000,1.2,2.9,0.7,325,25,1.5,4.0,0.7,324,24,1.5,4.0,0.7,324,24,0,28.74,,0,0,0,63.0,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:10:00 EDT,43.06260,-74.66544,1181,55.2,55.2,55.2,85.8,51.0,0.000,0.000,0.00,0.000,1.2,2.6,0.7,293,27,1.5,3.1,0.8,293,32,1.5,3.1,0.8,293,32,0,28.75,,0,0,0,63.0,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:15:00 EDT,43.06260,-74.66544,1181,55.2,55.1,55.2,85.8,51.0,0.000,0.000,0.00,0.000,1.3,3.5,0.9,335,21,1.9,4.7,1.0,340,29,1.9,4.7,1.0,340,29,0,28.75,,0,0,0,63.0,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:20:00 EDT,43.06260,-74.66544,1181,55.0,55.0,55.0,86.4,51.0,0.000,0.000,0.00,0.000,0.9,2.3,0.7,311,27,1.2,2.7,0.8,312,26,1.2,2.7,0.8,312,26,0,28.75,,0,0,0,63.0,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:25:00 EDT,43.06260,-74.66544,1181,55.0,54.9,55.0,86.3,50.9,0.000,0.000,0.00,0.000,0.8,1.9,0.6,3,30,1.3,2.9,0.8,4,28,1.3,2.9,0.8,4,28,0,28.75,,0,0,0,63.0,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:30:00 EDT,43.06260,-74.66544,1181,54.6,54.8,54.6,86.8,50.7,0.000,0.000,0.00,0.000,0.2,1.3,0.3,344,24,0.7,2.8,0.7,11,39,0.7,2.8,0.7,11,39,0,28.75,,0,0,0,63.0,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:35:00 EDT,43.06260,-74.66544,1181,54.5,54.7,54.5,87.4,50.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,30,18,1.0,2.3,0.5,31,20,1.0,2.3,0.5,31,20,0,28.75,,0,0,0,62.9,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:40:00 EDT,43.06260,-74.66544,1181,54.1,54.4,54.1,88.6,50.8,0.000,0.000,0.00,0.000,0.7,1.4,0.4,27,19,1.1,2.2,0.5,26,23,1.1,2.2,0.5,26,23,0,28.75,,0,0,0,62.7,60.4,58.8,0.40,0.39,0.23
OPPE,2018-06-06 22:45:00 EDT,43.06260,-74.66544,1181,54.0,54.3,54.0,89.4,51.0,0.000,0.000,0.00,0.000,0.1,1.1,0.3,356,22,0.8,2.0,0.5,3,27,0.8,2.0,0.5,3,27,0,28.75,,0,0,0,62.6,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:50:00 EDT,43.06260,-74.66544,1181,54.0,54.3,54.0,89.8,51.1,0.000,0.000,0.00,0.000,0.6,2.1,0.4,3,33,1.0,2.3,0.5,14,38,1.0,2.3,0.5,14,38,0,28.75,,0,0,0,62.6,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 22:55:00 EDT,43.06260,-74.66544,1181,54.3,54.3,54.3,89.3,51.2,0.000,0.000,0.00,0.000,0.7,1.9,0.6,346,18,1.0,2.8,0.8,352,19,1.0,2.8,0.8,352,19,0,28.75,,0,0,0,62.6,60.4,58.8,0.40,0.39,0.23
OPPE,2018-06-06 23:00:00 EDT,43.06260,-74.66544,1181,54.0,54.3,54.0,89.0,50.8,0.000,0.000,0.00,0.000,1.1,3.0,0.7,335,22,1.4,3.1,0.7,345,24,1.4,3.1,0.7,345,24,0,28.75,,0,0,0,62.6,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 23:05:00 EDT,43.06260,-74.66544,1181,54.2,54.3,54.2,88.5,50.9,0.000,0.000,0.00,0.000,1.0,2.3,0.7,315,29,1.5,3.7,0.9,313,28,1.5,3.7,0.9,313,28,0,28.75,,0,0,0,62.6,60.4,58.9,0.40,0.39,0.23
OPPE,2018-06-06 23:10:00 EDT,43.06260,-74.66544,1181,54.1,54.3,54.1,88.1,50.6,0.000,0.000,0.00,0.000,1.2,3.4,0.8,358,25,1.7,4.1,0.9,358,26,1.7,4.1,0.9,358,26,0,28.75,,0,0,0,62.6,60.5,58.8,0.40,0.39,0.23
OPPE,2018-06-06 23:15:00 EDT,43.06260,-74.66544,1181,54.0,54.1,54.0,87.7,50.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,354,22,0.9,1.9,0.5,360,28,0.9,1.9,0.5,360,28,0,28.75,,0,0,0,62.6,60.5,58.9,0.40,0.39,0.23
OPPE,2018-06-06 23:20:00 EDT,43.06260,-74.66544,1181,53.7,54.0,53.7,87.9,50.2,0.000,0.000,0.00,0.000,0.3,2.0,0.6,347,28,0.7,3.1,0.8,342,32,0.7,3.1,0.8,342,32,0,28.75,,0,0,0,62.6,60.6,58.8,0.40,0.39,0.23
OPPE,2018-06-06 23:25:00 EDT,43.06260,-74.66544,1181,53.7,54.0,53.7,88.4,50.4,0.000,0.000,0.00,0.000,0.1,1.2,0.3,293,1,0.4,1.5,0.5,294,18,0.4,1.5,0.5,294,18,0,28.75,,0,0,0,62.5,60.6,58.8,0.40,0.39,0.23
OPPE,2018-06-06 23:30:00 EDT,43.06260,-74.66544,1181,53.6,54.0,53.6,88.6,50.3,0.000,0.000,0.00,0.000,0.2,1.5,0.3,334,11,0.4,2.0,0.6,339,16,0.4,2.0,0.6,339,16,0,28.76,,0,0,0,62.3,60.6,58.8,0.40,0.39,0.23
OPPE,2018-06-06 23:35:00 EDT,43.06260,-74.66544,1181,53.7,53.9,53.7,89.1,50.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,1,2,0.6,1.7,0.5,359,8,0.6,1.7,0.5,359,8,0,28.75,,0,0,0,62.2,60.6,58.9,0.40,0.39,0.23
OPPE,2018-06-06 23:40:00 EDT,43.06260,-74.66544,1181,53.4,53.7,53.4,88.9,50.2,0.000,0.000,0.00,0.000,0.3,1.2,0.3,351,5,0.9,2.2,0.4,343,13,0.9,2.2,0.4,343,13,0,28.75,,0,0,0,62.2,60.6,58.8,0.40,0.39,0.23
OPPE,2018-06-06 23:45:00 EDT,43.06260,-74.66544,1181,53.3,53.4,53.3,89.0,50.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,345,0,0.1,0.8,0.2,4,5,0.1,0.8,0.2,4,5,0,28.75,,0,0,0,62.2,60.7,58.8,0.40,0.39,0.23
OPPE,2018-06-06 23:50:00 EDT,43.06260,-74.66544,1181,53.0,53.1,53.0,89.6,50.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,346,0,0.5,1.3,0.4,4,7,0.5,1.3,0.4,4,7,0,28.75,,0,0,0,62.2,60.7,58.8,0.40,0.39,0.23
OPPE,2018-06-06 23:55:00 EDT,43.06260,-74.66544,1181,52.8,53.1,52.8,90.3,50.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,320,3,0.5,1.8,0.5,313,15,0.5,1.8,0.5,313,15,0,28.75,,0,0,0,62.2,60.8,58.8,0.40,0.39,0.23
OSCE,2018-06-06 00:00:00 EDT,43.49915,-75.71175,1093,48.8,48.6,48.8,95.9,47.7,0.000,0.008,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,202,4,0.1,0.8,0.3,202,4,0,28.61,,0,0,0,60.4,60.3,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:05:00 EDT,43.49915,-75.71175,1093,48.8,48.7,48.8,95.8,47.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,239,2,0.5,1.8,0.5,243,8,0.5,1.8,0.5,243,8,0,28.61,,0,0,0,60.4,60.3,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:10:00 EDT,43.49915,-75.71175,1093,48.8,48.8,48.8,95.3,47.5,0.000,0.000,0.00,0.000,0.4,1.2,0.3,242,4,0.7,1.6,0.5,250,10,0.7,1.6,0.5,250,10,0,28.61,,0,0,0,60.4,60.3,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:15:00 EDT,43.49915,-75.71175,1093,48.8,48.8,48.8,95.0,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,265,16,0.4,1.2,0.4,265,16,0,28.61,,0,0,0,60.4,60.3,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:20:00 EDT,43.49915,-75.71175,1093,48.8,48.8,48.8,94.9,47.4,0.000,0.000,0.00,0.000,0.3,1.5,0.4,293,9,0.7,1.6,0.5,281,28,0.7,1.6,0.5,281,28,0,28.61,,0,0,0,60.4,60.3,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:25:00 EDT,43.49915,-75.71175,1093,48.8,48.7,48.8,95.2,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,253,9,0.2,1.1,0.4,253,9,0,28.61,,0,0,0,60.4,60.2,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:30:00 EDT,43.49915,-75.71175,1093,48.8,48.7,48.8,94.4,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,246,7,0.4,1.2,0.5,246,7,0,28.61,,0,0,0,60.4,60.2,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:35:00 EDT,43.49915,-75.71175,1093,48.8,48.6,48.8,93.9,47.1,0.000,0.000,0.00,0.000,0.3,1.7,0.5,253,6,0.8,2.4,0.6,249,15,0.8,2.4,0.6,249,15,0,28.61,,0,0,0,60.4,60.2,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:40:00 EDT,43.49915,-75.71175,1093,48.7,48.7,48.7,94.5,47.2,0.000,0.000,0.00,0.000,0.5,2.0,0.6,263,10,0.7,2.4,0.7,265,16,0.7,2.4,0.7,265,16,0,28.61,,0,0,0,60.4,60.2,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:45:00 EDT,43.49915,-75.71175,1093,48.7,48.6,48.7,93.2,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,237,8,0.3,1.1,0.4,237,8,0,28.61,,0,0,0,60.3,60.1,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:50:00 EDT,43.49915,-75.71175,1093,48.8,48.7,48.8,93.2,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,255,5,0.1,0.8,0.2,255,5,0,28.61,,0,0,0,60.3,59.9,58.8,0.16,0.24,0.13
OSCE,2018-06-06 00:55:00 EDT,43.49915,-75.71175,1093,48.8,48.7,48.8,93.8,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,325,7,0.3,1.2,0.4,325,7,0,28.61,,0,0,0,60.3,59.9,58.8,0.16,0.24,0.13
OSCE,2018-06-06 01:00:00 EDT,43.49915,-75.71175,1093,48.7,48.6,48.7,93.9,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,15,13,0.3,1.1,0.4,15,13,0,28.61,,0,0,0,60.3,59.9,58.8,0.16,0.24,0.13
OSCE,2018-06-06 01:05:00 EDT,43.49915,-75.71175,1093,48.8,48.6,48.8,93.1,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,329,7,0.1,0.9,0.2,329,7,0,28.61,,0,0,0,60.3,59.9,58.8,0.16,0.24,0.13
OSCE,2018-06-06 01:10:00 EDT,43.49915,-75.71175,1093,48.7,48.6,48.7,93.3,46.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,314,7,0.6,1.3,0.5,315,12,0.6,1.3,0.5,315,12,0,28.61,,0,0,0,60.3,59.9,58.8,0.16,0.24,0.13
