station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2021-05-17 13:40:00 EDT,43.34087,-73.60202,324,74.2,73.0,74.2,,,0.000,0.000,0.00,0.000,2.8,6.2,1.4,170,38,3.4,6.7,1.4,168,36,3.4,6.7,1.4,168,36,962,29.88,,0,0,0,69.6,56.8,54.7,0.36,0.40,0.43
GFAL,2021-05-17 13:45:00 EDT,43.34087,-73.60202,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFAL,2021-05-17 13:50:00 EDT,43.34087,-73.60202,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFAL,2021-05-17 13:55:00 EDT,43.34087,-73.60202,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFAL,2021-05-17 14:00:00 EDT,43.34087,-73.60202,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFAL,2021-05-17 14:05:00 EDT,43.34087,-73.60202,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFAL,2021-05-17 14:10:00 EDT,43.34087,-73.60202,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFAL,2021-05-17 14:15:00 EDT,43.34087,-73.60202,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFAL,2021-05-17 14:20:00 EDT,43.34087,-73.60202,324,74.2,73.6,74.2,31.3,41.9,,0.000,0.00,0.000,2.6,5.4,1.7,225,28,3.0,5.8,1.7,224,29,3.0,5.8,1.7,224,29,907,29.86,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 14:25:00 EDT,43.34087,-73.60202,324,75.7,74.3,75.7,31.4,43.3,0.000,0.000,0.00,0.000,2.1,4.4,1.3,95,19,2.7,5.5,1.3,94,21,2.7,5.5,1.3,94,21,905,29.86,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 14:30:00 EDT,43.34087,-73.60202,324,76.3,74.4,76.3,32.5,44.7,0.000,0.000,0.00,0.000,2.9,4.8,0.9,100,32,3.5,6.4,1.0,101,31,3.5,6.4,1.0,101,31,894,29.86,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 14:35:00 EDT,43.34087,-73.60202,324,75.6,74.3,75.6,30.0,41.9,0.000,0.000,0.00,0.000,4.0,7.0,1.3,121,20,4.4,8.0,1.5,119,18,4.4,8.0,1.5,119,18,898,29.86,,0,0,0,70.8,56.8,54.7,0.35,0.41,0.43
GFAL,2021-05-17 14:40:00 EDT,43.34087,-73.60202,324,75.2,74.3,75.2,30.0,41.6,0.000,0.000,0.00,0.000,0.8,2.5,0.8,230,42,1.2,3.6,1.0,254,47,1.2,3.6,1.0,254,47,782,29.86,,0,0,0,71.1,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 14:45:00 EDT,43.34087,-73.60202,324,74.1,73.7,74.1,28.9,39.7,0.000,0.000,0.00,,2.0,3.2,0.7,317,15,2.2,3.9,0.7,321,13,2.2,3.9,0.7,321,13,315,29.86,,0,0,0,71.1,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 14:50:00 EDT,43.34087,-73.60202,324,73.6,73.5,73.6,30.4,40.6,0.000,0.000,0.00,,1.1,2.7,0.8,302,27,1.4,3.2,0.9,308,32,1.4,3.2,0.9,308,32,229,29.86,,0,0,0,71.1,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 14:55:00 EDT,43.34087,-73.60202,324,74.9,73.7,74.9,31.7,42.8,0.000,0.000,0.00,,1.8,3.1,0.8,69,14,2.2,4.0,1.0,69,14,2.2,4.0,1.0,69,14,741,29.86,,0,0,0,71.1,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:00:00 EDT,43.34087,-73.60202,324,75.6,74.3,75.6,32.6,44.2,0.000,0.000,0.00,,2.1,3.9,1.1,66,16,2.5,4.5,1.1,65,19,2.5,4.5,1.1,65,19,310,29.86,,0,0,0,71.1,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:05:00 EDT,43.34087,-73.60202,324,74.1,73.8,74.1,34.4,44.3,0.000,0.000,0.00,,2.2,4.2,1.0,198,63,2.5,4.8,1.1,200,64,2.5,4.8,1.1,200,64,270,29.86,,0,0,0,71.1,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:10:00 EDT,43.34087,-73.60202,324,74.6,74.3,74.6,32.8,43.5,0.000,0.000,0.00,,3.4,6.1,1.2,207,22,3.7,6.9,1.2,207,22,3.7,6.9,1.2,207,22,831,29.86,,0,0,0,71.1,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:15:00 EDT,43.34087,-73.60202,324,75.7,75.0,75.7,31.3,43.2,0.000,0.000,0.00,,5.9,10.4,1.9,237,12,6.2,11.1,2.0,238,12,6.2,11.1,2.0,238,12,909,29.85,,0,0,0,71.1,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:20:00 EDT,43.34087,-73.60202,324,76.4,75.5,76.4,31.3,43.8,0.000,0.000,0.00,0.000,5.7,11.5,2.5,232,21,6.3,11.8,2.4,233,18,6.3,11.8,2.4,233,18,882,29.85,,0,0,0,71.0,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:25:00 EDT,43.34087,-73.60202,324,76.8,75.8,76.8,32.9,45.5,0.000,0.000,0.00,0.000,4.8,9.2,1.8,214,23,5.7,10.3,2.1,216,21,5.7,10.3,2.1,216,21,853,29.85,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:30:00 EDT,43.34087,-73.60202,324,76.1,75.1,76.1,29.8,42.3,0.000,0.000,0.00,0.000,4.0,6.6,1.3,226,19,4.3,7.0,1.4,224,20,4.3,7.0,1.4,224,20,822,29.85,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:35:00 EDT,43.34087,-73.60202,324,75.8,75.0,75.8,29.4,41.7,0.000,0.000,0.00,0.000,5.2,9.1,1.4,240,14,5.5,10.4,1.4,241,13,5.5,10.4,1.4,241,13,778,29.85,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:40:00 EDT,43.34087,-73.60202,324,75.7,75.0,75.7,31.5,43.4,0.000,0.000,0.00,0.000,3.9,6.9,1.3,174,19,4.4,8.1,1.3,174,19,4.4,8.1,1.3,174,19,643,29.85,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:45:00 EDT,43.34087,-73.60202,324,76.3,75.6,76.3,31.0,43.4,0.000,0.000,0.00,0.000,4.0,8.3,2.1,217,29,4.5,9.0,2.2,216,28,4.5,9.0,2.2,216,28,795,29.85,,0,0,0,70.7,56.8,54.7,0.35,0.41,0.43
GFAL,2021-05-17 15:50:00 EDT,43.34087,-73.60202,324,76.3,75.5,76.3,27.8,40.6,0.000,0.000,0.00,0.000,4.9,8.7,2.2,236,15,5.4,9.7,2.2,236,15,5.4,9.7,2.2,236,15,758,29.85,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 15:55:00 EDT,43.34087,-73.60202,324,76.2,75.4,76.2,27.5,40.3,0.000,0.000,0.00,0.000,1.6,3.9,1.2,240,30,2.1,4.7,1.2,243,31,2.1,4.7,1.2,243,31,731,29.84,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 16:00:00 EDT,43.34087,-73.60202,324,76.3,75.8,76.3,27.2,40.1,0.000,0.000,0.00,0.000,0.6,3.2,0.9,287,22,1.2,4.2,1.0,280,42,1.2,4.2,1.0,280,42,720,29.84,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 16:05:00 EDT,43.34087,-73.60202,324,76.6,75.9,76.6,27.1,40.2,0.000,0.000,0.00,0.000,4.0,8.2,1.9,217,23,4.6,8.4,1.8,216,22,4.6,8.4,1.8,216,22,712,29.84,,0,0,0,70.7,56.8,54.7,0.35,0.40,0.43
GFAL,2021-05-17 16:10:00 EDT,43.34087,-73.60202,324,76.5,75.4,76.5,26.0,39.0,0.000,0.000,0.00,0.000,3.3,6.1,1.3,66,44,3.8,7.7,1.4,65,44,3.8,7.7,1.4,65,44,705,29.84,,0,0,0,70.7,56.8,54.7,0.34,0.40,0.43
GFAL,2021-05-17 16:15:00 EDT,43.34087,-73.60202,324,77.0,75.8,77.0,29.4,42.7,0.000,0.000,0.00,0.000,3.1,7.8,2.1,125,58,3.9,8.3,2.1,128,60,3.9,8.3,2.1,128,60,690,29.84,,0,0,0,70.7,56.8,54.7,0.34,0.40,0.43
GFAL,2021-05-17 16:20:00 EDT,43.34087,-73.60202,324,76.7,76.0,76.7,29.3,42.4,0.000,0.000,0.00,0.000,5.4,8.5,1.6,209,24,6.1,9.7,1.7,209,22,6.1,9.7,1.7,209,22,673,29.84,,0,0,0,70.7,56.8,54.8,0.34,0.40,0.43
GFAL,2021-05-17 16:25:00 EDT,43.34087,-73.60202,324,76.8,76.1,76.8,30.4,43.4,0.000,0.000,0.00,0.000,4.7,9.4,1.9,193,27,5.4,10.8,2.1,195,24,5.4,10.8,2.1,195,24,604,29.84,,0,0,0,70.7,57.1,54.7,0.34,0.40,0.43
GFAL,2021-05-17 16:30:00 EDT,43.34087,-73.60202,324,75.5,75.3,75.5,29.8,41.7,0.000,0.000,0.00,0.000,6.0,12.0,2.8,218,21,6.6,12.6,2.8,216,18,6.6,12.6,2.8,216,18,143,29.84,,0,0,0,70.7,57.2,54.7,0.35,0.40,0.43
GFAL,2021-05-17 16:35:00 EDT,43.34087,-73.60202,324,73.7,74.1,73.7,30.9,41.1,0.000,0.000,0.00,0.000,4.2,8.5,1.9,212,28,4.7,10.2,2.0,215,23,4.7,10.2,2.0,215,23,86,29.84,,0,0,0,70.7,57.2,54.7,0.35,0.40,0.43
GFAL,2021-05-17 16:40:00 EDT,43.34087,-73.60202,324,72.5,73.7,72.5,32.7,41.6,0.000,0.000,0.00,0.000,5.8,11.6,2.5,192,20,6.4,12.3,2.4,191,18,6.4,12.3,2.4,191,18,72,29.84,,0,0,0,70.7,57.2,54.7,0.35,0.40,0.43
GFAL,2021-05-17 16:45:00 EDT,43.34087,-73.60202,324,72.7,73.6,72.7,32.3,41.4,0.000,0.000,0.00,0.000,4.7,8.5,2.2,227,19,5.0,8.9,2.1,227,17,5.0,8.9,2.1,227,17,84,29.84,,0,0,0,70.6,57.2,54.7,0.35,0.40,0.43
GFAL,2021-05-17 16:50:00 EDT,43.34087,-73.60202,324,72.5,73.4,72.5,33.2,41.9,0.000,0.000,0.00,0.000,5.0,9.6,2.1,239,14,5.4,10.9,2.1,237,12,5.4,10.9,2.1,237,12,98,29.84,,0,0,0,70.5,57.2,54.7,0.35,0.40,0.43
GFAL,2021-05-17 16:55:00 EDT,43.34087,-73.60202,324,72.9,73.6,72.9,32.6,41.8,0.000,0.000,0.00,0.000,9.8,19.7,2.9,270,16,10.8,19.9,3.1,273,16,10.8,19.9,3.1,273,16,100,29.84,,0,0,0,70.3,57.2,54.7,0.35,0.40,0.43
GFAL,2021-05-17 17:00:00 EDT,43.34087,-73.60202,324,71.6,72.3,71.6,33.3,41.2,0.000,0.000,0.00,0.000,17.1,25.9,3.2,316,10,17.9,27.5,3.2,317,9,17.9,27.5,3.2,317,9,97,29.84,,0,0,0,70.3,57.2,54.7,0.34,0.40,0.43
GFAL,2021-05-17 17:05:00 EDT,43.34087,-73.60202,324,70.1,71.3,70.1,36.5,42.3,0.000,0.000,0.00,0.000,12.1,16.2,1.8,345,23,13.2,17.0,2.0,346,14,13.2,17.0,2.0,346,14,92,29.84,,0,0,0,70.2,57.2,54.7,0.34,0.40,0.43
GFAL,2021-05-17 17:10:00 EDT,43.34087,-73.60202,324,70.1,71.3,70.1,36.8,42.5,0.000,0.000,0.00,0.000,10.2,15.0,2.1,2,12,11.3,16.9,2.3,4,7,11.3,16.9,2.3,4,7,88,29.84,,0,0,0,70.0,57.2,54.8,0.34,0.41,0.43
GFAL,2021-05-17 17:15:00 EDT,43.34087,-73.60202,324,71.9,72.9,71.9,30.7,39.3,0.000,0.000,0.00,0.000,5.6,11.7,2.5,359,19,6.3,12.9,2.8,359,17,6.3,12.9,2.8,359,17,84,29.84,,0,0,0,70.0,57.2,54.8,0.34,0.40,0.43
GFAL,2021-05-17 17:20:00 EDT,43.34087,-73.60202,324,70.8,71.6,70.8,36.5,42.8,0.000,0.000,0.00,0.000,7.2,12.6,3.0,322,16,7.9,13.7,3.0,325,16,7.9,13.7,3.0,325,16,85,29.85,,0,0,0,69.8,57.2,54.7,0.34,0.40,0.43
GFAL,2021-05-17 17:25:00 EDT,43.34087,-73.60202,324,67.0,67.4,67.0,49.9,47.7,0.000,0.000,0.00,0.000,10.5,16.6,1.7,311,8,11.1,15.6,1.7,312,8,11.1,15.6,1.7,312,8,96,29.85,,0,0,0,69.6,57.2,54.7,0.34,0.41,0.43
GFAL,2021-05-17 17:30:00 EDT,43.34087,-73.60202,324,65.7,66.1,65.7,56.9,50.0,0.000,0.000,0.00,0.000,8.7,13.1,1.5,320,10,9.5,13.3,1.6,322,9,9.5,13.3,1.6,322,9,106,29.85,,0,0,0,69.5,57.2,54.7,0.34,0.40,0.43
GFAL,2021-05-17 17:35:00 EDT,43.34087,-73.60202,324,65.9,66.5,65.9,56.1,49.8,0.000,0.000,0.00,0.000,6.0,10.2,1.3,295,19,6.7,10.8,1.4,298,18,6.7,10.8,1.4,298,18,113,29.85,,0,0,0,69.3,57.3,54.7,0.34,0.40,0.43
GFAL,2021-05-17 17:40:00 EDT,43.34087,-73.60202,324,68.9,69.7,68.9,42.2,45.0,0.000,0.000,0.00,0.000,10.8,19.4,3.6,276,15,11.9,21.1,3.6,276,14,11.9,21.1,3.6,276,14,117,29.85,,0,0,0,69.3,57.4,54.8,0.34,0.41,0.43
GFAL,2021-05-17 17:45:00 EDT,43.34087,-73.60202,324,71.6,72.4,71.6,29.2,37.8,0.000,0.000,0.00,0.000,14.4,21.3,3.8,264,20,15.4,23.9,4.3,264,20,15.4,23.9,4.3,264,20,196,29.85,,0,0,0,69.2,57.4,54.7,0.34,0.40,0.43
GFAL,2021-05-17 17:50:00 EDT,43.34087,-73.60202,324,73.5,73.8,73.5,27.1,37.6,0.000,0.000,0.00,0.000,8.2,20.7,4.5,226,17,8.6,21.2,4.6,224,17,8.6,21.2,4.6,224,17,405,29.85,,0,0,0,68.9,57.4,54.7,0.34,0.40,0.43
GFAL,2021-05-17 17:55:00 EDT,43.34087,-73.60202,324,73.9,73.9,73.9,26.2,37.1,0.000,0.000,0.00,0.000,10.2,23.5,6.6,219,28,11.0,24.9,6.6,220,27,11.0,24.9,6.6,220,27,482,29.85,,0,0,0,68.9,57.4,54.7,0.34,0.40,0.43
GFAL,2021-05-17 18:00:00 EDT,43.34087,-73.60202,324,74.5,74.4,74.5,23.7,35.0,0.000,0.000,0.00,0.000,1.8,7.7,1.5,163,51,2.3,7.7,1.7,172,51,2.3,7.7,1.7,172,51,451,29.85,,0,0,0,68.8,57.4,54.8,0.34,0.41,0.43
GFAL,2021-05-17 18:05:00 EDT,43.34087,-73.60202,324,75.0,74.7,75.0,27.9,39.5,0.000,0.000,0.00,0.000,4.2,8.5,2.4,217,20,4.7,9.5,2.3,218,20,4.7,9.5,2.3,218,20,437,29.84,,0,0,0,68.5,57.4,54.7,0.34,0.40,0.43
GFAL,2021-05-17 18:10:00 EDT,43.34087,-73.60202,324,75.2,74.8,75.2,27.9,39.7,0.000,0.000,0.00,0.000,6.3,10.0,1.5,239,14,6.7,10.3,1.6,240,14,6.7,10.3,1.6,240,14,403,29.84,,0,0,0,68.5,57.4,54.8,0.34,0.41,0.43
GFAL,2021-05-17 18:15:00 EDT,43.34087,-73.60202,324,74.8,74.6,74.8,27.0,38.5,0.000,0.000,0.00,0.000,4.4,7.6,1.2,231,15,4.6,7.3,1.2,233,15,4.6,7.3,1.2,233,15,365,29.84,,0,0,0,68.5,57.4,54.8,0.34,0.41,0.43
GFAL,2021-05-17 18:20:00 EDT,43.34087,-73.60202,324,74.8,74.7,74.8,27.2,38.7,0.000,0.000,0.00,0.000,5.1,9.0,2.2,252,14,5.5,9.6,2.2,254,14,5.5,9.6,2.2,254,14,315,29.84,,0,0,0,68.5,57.4,54.8,0.35,0.40,0.43
GFAL,2021-05-17 18:25:00 EDT,43.34087,-73.60202,324,74.4,74.4,74.4,27.6,38.8,0.000,0.000,0.00,0.000,5.5,9.1,1.7,245,8,5.7,9.3,1.9,247,7,5.7,9.3,1.9,247,7,297,29.83,,0,0,0,68.5,57.4,54.8,0.34,0.40,0.43
GFAL,2021-05-17 18:30:00 EDT,43.34087,-73.60202,324,74.5,74.5,74.5,28.6,39.8,0.000,0.000,0.00,0.000,2.6,4.3,0.6,238,8,2.8,4.5,0.6,238,9,2.8,4.5,0.6,238,9,284,29.83,,0,0,0,68.5,57.4,54.8,0.34,0.41,0.43
GFAL,2021-05-17 18:35:00 EDT,43.34087,-73.60202,324,74.5,74.5,74.5,33.4,43.8,0.000,0.000,0.00,0.000,1.4,2.7,0.6,192,27,1.8,3.2,0.5,194,28,1.8,3.2,0.5,194,28,273,29.84,,0,0,0,68.3,57.4,54.7,0.34,0.40,0.43
GFAL,2021-05-17 18:40:00 EDT,43.34087,-73.60202,324,74.2,74.4,74.2,30.7,41.4,0.000,0.000,0.00,0.000,1.8,3.0,0.6,210,25,2.0,3.6,0.6,210,24,2.0,3.6,0.6,210,24,246,29.84,,0,0,0,68.2,57.4,54.8,0.34,0.40,0.43
GFAL,2021-05-17 18:45:00 EDT,43.34087,-73.60202,324,74.3,74.7,74.3,29.5,40.4,0.000,0.000,0.00,0.000,2.2,3.5,0.9,166,16,2.6,4.2,0.9,165,16,2.6,4.2,0.9,165,16,211,29.84,,0,0,0,68.2,57.6,54.8,0.34,0.40,0.43
GFAL,2021-05-17 18:50:00 EDT,43.34087,-73.60202,324,74.1,74.5,74.1,29.5,40.2,0.000,0.000,0.00,0.000,0.5,1.8,0.6,187,9,1.1,2.3,0.6,176,23,1.1,2.3,0.6,176,23,175,29.84,,0,0,0,68.2,57.7,54.8,0.34,0.40,0.43
GFAL,2021-05-17 18:55:00 EDT,43.34087,-73.60202,324,74.0,74.6,74.0,33.0,43.1,0.000,0.000,0.00,0.000,1.7,2.6,0.4,177,19,2.2,3.3,0.5,175,20,2.2,3.3,0.5,175,20,220,29.84,,0,0,0,68.2,57.7,54.9,0.34,0.40,0.43
GFAL,2021-05-17 19:00:00 EDT,43.34087,-73.60202,324,74.1,74.5,74.1,31.1,41.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,205,20,0.6,1.7,0.5,189,21,0.6,1.7,0.5,189,21,113,29.84,,0,0,0,68.2,57.7,54.8,0.34,0.40,0.43
GFAL,2021-05-17 19:05:00 EDT,43.34087,-73.60202,324,74.2,74.3,74.2,27.8,38.8,0.000,0.000,0.00,0.000,0.3,1.5,0.5,285,9,0.8,2.0,0.7,278,24,0.8,2.0,0.7,278,24,126,29.84,,0,0,0,68.1,57.7,54.8,0.34,0.40,0.43
GFAL,2021-05-17 19:10:00 EDT,43.34087,-73.60202,324,73.6,74.1,73.6,29.9,40.1,0.000,0.000,0.00,0.000,1.4,2.3,0.3,248,15,1.7,2.1,0.2,245,15,1.7,2.1,0.2,245,15,79,29.84,,0,0,0,68.0,57.7,54.9,0.34,0.40,0.43
GFAL,2021-05-17 19:15:00 EDT,43.34087,-73.60202,324,73.3,73.7,73.3,31.0,40.9,0.000,0.000,0.00,0.000,1.2,2.0,0.5,223,18,1.5,2.2,0.4,218,18,1.5,2.2,0.4,218,18,56,29.84,,0,0,0,67.8,57.7,54.9,0.34,0.40,0.43
GFAL,2021-05-17 19:20:00 EDT,43.34087,-73.60202,324,72.4,73.3,72.4,32.8,41.6,0.000,0.000,0.00,0.000,1.2,2.4,0.5,185,10,1.7,2.7,0.4,186,13,1.7,2.7,0.4,186,13,47,29.84,,0,0,0,67.8,57.7,54.8,0.34,0.40,0.43
GFAL,2021-05-17 19:25:00 EDT,43.34087,-73.60202,324,72.2,73.5,72.2,34.4,42.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,163,6,1.8,2.2,0.2,163,11,1.8,2.2,0.2,163,11,68,29.84,,0,0,0,67.8,57.7,54.8,0.34,0.41,0.43
GFAL,2021-05-17 19:30:00 EDT,43.34087,-73.60202,324,72.4,73.4,72.4,33.9,42.4,0.000,0.000,0.00,0.000,1.7,2.2,0.2,175,7,2.1,2.8,0.2,174,8,2.1,2.8,0.2,174,8,79,29.84,,0,0,0,67.8,57.7,54.8,0.34,0.40,0.43
GFAL,2021-05-17 19:35:00 EDT,43.34087,-73.60202,324,71.7,73.4,71.7,35.8,43.2,0.000,0.000,0.00,0.000,1.5,2.1,0.4,182,9,1.8,2.5,0.4,185,11,1.8,2.5,0.4,185,11,63,29.84,,0,0,0,67.8,57.8,54.9,0.34,0.40,0.43
GFAL,2021-05-17 19:40:00 EDT,43.34087,-73.60202,324,70.8,72.7,70.8,37.7,43.7,0.000,0.000,0.00,0.000,0.8,1.4,0.2,203,10,1.4,2.0,0.3,201,11,1.4,2.0,0.3,201,11,30,29.84,,0,0,0,67.6,57.8,54.8,0.34,0.40,0.43
GFAL,2021-05-17 19:45:00 EDT,43.34087,-73.60202,324,67.4,71.1,67.4,43.2,44.3,0.000,0.000,0.00,0.000,0.4,1.4,0.4,206,37,1.0,1.9,0.5,193,50,1.0,1.9,0.5,193,50,19,29.84,,0,0,0,67.5,57.8,54.9,0.34,0.40,0.43
GFAL,2021-05-17 19:50:00 EDT,43.34087,-73.60202,324,67.8,69.4,67.8,45.2,45.8,0.000,0.000,0.00,0.000,0.2,1.1,0.4,246,7,0.7,1.4,0.5,240,16,0.7,1.4,0.5,240,16,15,29.84,,0,0,0,67.5,57.9,54.9,0.34,0.40,0.43
GFAL,2021-05-17 19:55:00 EDT,43.34087,-73.60202,324,67.5,68.7,67.5,44.5,45.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,243,4,0.9,1.5,0.4,246,10,0.9,1.5,0.4,246,10,12,29.84,,0,0,0,67.5,57.9,54.9,0.34,0.40,0.43
GFAL,2021-05-17 20:00:00 EDT,43.34087,-73.60202,324,66.8,68.6,66.8,48.8,46.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,250,0,0.7,1.4,0.4,224,25,0.7,1.4,0.4,224,25,11,29.84,,0,0,0,67.1,57.9,54.9,0.34,0.40,0.43
GFAL,2021-05-17 20:05:00 EDT,43.34087,-73.60202,324,65.3,68.0,65.3,50.5,46.4,0.000,0.000,0.00,0.000,0.8,2.0,0.6,246,5,1.3,2.4,0.4,242,18,1.3,2.4,0.4,242,18,9,29.84,,0,0,0,67.1,57.9,54.9,0.34,0.40,0.43
GFAL,2021-05-17 20:10:00 EDT,43.34087,-73.60202,324,63.3,66.4,63.3,55.6,47.2,0.000,0.000,0.00,0.000,1.3,3.0,0.8,256,4,1.7,3.4,0.7,259,7,1.7,3.4,0.7,259,7,6,29.84,,0,0,0,67.1,57.9,54.9,0.34,0.40,0.43
GFAL,2021-05-17 20:15:00 EDT,43.34087,-73.60202,324,64.2,65.5,64.2,60.9,50.4,0.000,0.000,0.00,0.000,0.8,1.2,0.1,260,0,1.2,1.7,0.1,253,8,1.2,1.7,0.1,253,8,4,29.84,,0,0,0,66.7,57.9,54.9,0.34,0.40,0.43
GFAL,2021-05-17 20:20:00 EDT,43.34087,-73.60202,324,64.1,65.2,64.1,64.0,51.7,0.000,0.000,0.00,0.000,1.3,1.7,0.2,266,8,1.6,2.2,0.2,267,13,1.6,2.2,0.2,267,13,2,29.84,,0,0,0,66.7,57.9,54.9,0.34,0.40,0.43
GFAL,2021-05-17 20:25:00 EDT,43.34087,-73.60202,324,62.7,64.3,62.7,63.4,50.1,0.000,0.000,0.00,0.000,1.9,3.0,0.5,276,8,2.4,3.5,0.5,278,10,2.4,3.5,0.5,278,10,1,29.85,,0,0,0,66.7,57.9,54.9,0.34,0.41,0.43
GFAL,2021-05-17 20:30:00 EDT,43.34087,-73.60202,324,62.2,63.2,62.2,60.2,48.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,266,7,2.4,3.1,0.3,266,7,2.4,3.1,0.3,266,7,1,29.85,,0,0,0,66.4,57.9,54.9,0.34,0.41,0.43
GFAL,2021-05-17 20:35:00 EDT,43.34087,-73.60202,324,61.6,62.4,61.6,60.0,47.6,0.000,0.000,0.00,0.000,1.6,2.6,0.6,256,8,1.9,3.2,0.6,255,11,1.9,3.2,0.6,255,11,0,29.85,,0,0,0,66.4,57.9,54.9,0.34,0.41,0.43
GFAL,2021-05-17 20:40:00 EDT,43.34087,-73.60202,324,61.0,62.2,61.0,60.9,47.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,271,13,1.6,2.2,0.3,271,16,1.6,2.2,0.3,271,16,0,29.85,,0,0,0,66.3,57.9,54.9,0.34,0.41,0.43
GFAL,2021-05-17 20:45:00 EDT,43.34087,-73.60202,324,61.2,63.2,61.2,62.5,48.3,0.000,0.000,0.00,0.000,1.6,2.3,0.5,260,11,1.9,2.6,0.4,260,11,1.9,2.6,0.4,260,11,0,29.85,,0,0,0,66.0,57.9,54.9,0.34,0.40,0.43
GFAL,2021-05-17 20:50:00 EDT,43.34087,-73.60202,324,61.3,63.1,61.3,61.4,48.0,0.000,0.000,0.00,0.000,2.2,3.1,0.4,249,6,2.4,3.5,0.4,250,8,2.4,3.5,0.4,250,8,0,29.85,,0,0,0,66.0,57.9,54.9,0.34,0.40,0.43
GFAL,2021-05-17 20:55:00 EDT,43.34087,-73.60202,324,61.2,62.3,61.2,62.8,48.4,0.000,0.000,0.00,0.000,1.4,2.1,0.3,242,9,1.6,2.5,0.3,238,11,1.6,2.5,0.3,238,11,0,29.85,,0,0,0,65.9,57.9,54.9,0.34,0.41,0.43
GFAL,2021-05-17 21:00:00 EDT,43.34087,-73.60202,324,59.8,62.3,59.8,63.0,47.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,220,13,1.0,2.0,0.5,210,19,1.0,2.0,0.5,210,19,0,29.85,,0,0,0,65.8,58.1,54.9,0.34,0.40,0.43
GFAL,2021-05-17 21:05:00 EDT,43.34087,-73.60202,324,59.6,62.9,59.6,64.3,47.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,199,0,0.4,1.2,0.4,174,24,0.4,1.2,0.4,174,24,0,29.86,,0,0,0,65.8,58.3,54.9,0.34,0.40,0.43
