station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2025-06-19 12:45:00 EDT,43.79067,-74.23933,1621,82.1,81.3,83.3,52.6,63.0,0.000,0.004,0.00,0.000,6.0,16.2,4.3,220,23,6.6,15.3,4.4,223,22,6.6,15.3,4.4,223,22,393,28.02,,0,0,0,65.1,60.6,58.5,0.23,0.31,0.39
ILAK,2025-06-19 12:50:00 EDT,43.79067,-74.23933,1621,81.1,80.5,82.3,53.6,62.7,0.000,0.004,0.00,0.000,6.7,15.2,2.7,225,24,7.4,15.2,2.8,228,24,7.4,15.2,2.8,228,24,450,28.02,,0,0,0,65.2,60.6,58.5,0.22,0.31,0.39
ILAK,2025-06-19 12:55:00 EDT,43.79067,-74.23933,1621,80.9,80.3,82.1,54.0,62.7,0.000,0.004,0.00,0.000,10.4,18.9,3.6,223,18,11.0,21.3,3.6,227,19,11.0,21.3,3.6,227,19,888,28.02,,0,0,0,65.5,60.6,58.5,0.22,0.31,0.39
ILAK,2025-06-19 13:00:00 EDT,43.79067,-74.23933,1621,82.1,81.2,83.5,53.5,63.6,0.000,0.004,0.00,0.000,7.6,17.1,3.2,222,30,8.4,18.0,3.2,225,30,8.4,18.0,3.2,225,30,992,28.02,,0,0,0,65.5,60.6,58.5,0.23,0.31,0.39
ILAK,2025-06-19 13:05:00 EDT,43.79067,-74.23933,1621,81.4,80.8,82.7,54.0,63.2,0.000,0.004,0.00,0.000,8.1,15.3,2.8,212,24,8.8,17.1,2.8,213,23,8.8,17.1,2.8,213,23,225,28.01,,0,0,0,65.5,60.6,58.5,0.23,0.31,0.39
ILAK,2025-06-19 13:10:00 EDT,43.79067,-74.23933,1621,80.3,79.8,81.8,56.5,63.4,0.000,0.004,0.00,0.000,7.3,14.2,2.7,222,24,8.0,15.3,2.9,224,22,8.0,15.3,2.9,224,22,522,28.01,,0,0,0,65.6,60.7,58.5,0.23,0.30,0.39
ILAK,2025-06-19 13:15:00 EDT,43.79067,-74.23933,1621,81.9,80.9,83.7,56.0,64.7,0.000,0.004,0.00,0.000,6.6,12.8,2.7,205,40,7.7,14.1,2.9,207,37,7.7,14.1,2.9,207,37,1090,28.01,,0,0,0,65.8,60.8,58.5,0.23,0.30,0.40
ILAK,2025-06-19 13:20:00 EDT,43.79067,-74.23933,1621,82.9,81.6,84.6,54.4,64.7,0.000,0.004,0.00,0.000,8.6,16.3,2.9,196,31,9.7,17.7,3.2,200,29,9.7,17.7,3.2,200,29,1158,28.01,,0,0,0,65.8,60.8,58.5,0.23,0.30,0.39
ILAK,2025-06-19 13:25:00 EDT,43.79067,-74.23933,1621,82.7,81.6,84.1,52.9,63.8,0.000,0.004,0.00,0.000,10.7,20.7,4.0,217,19,11.6,21.5,4.1,220,16,11.6,21.5,4.1,220,16,895,28.00,,0,0,0,65.8,60.8,58.5,0.22,0.30,0.40
ILAK,2025-06-19 13:30:00 EDT,43.79067,-74.23933,1621,82.9,81.9,84.6,54.3,64.8,0.000,0.004,0.00,0.000,7.2,17.4,3.9,220,23,8.1,20.3,4.0,222,21,8.1,20.3,4.0,222,21,802,28.00,,0,0,0,65.8,60.8,58.5,0.22,0.30,0.39
ILAK,2025-06-19 13:35:00 EDT,43.79067,-74.23933,1621,81.9,81.1,83.4,54.5,63.9,0.000,0.004,0.00,0.000,9.1,17.9,3.9,213,31,10.3,20.5,4.1,216,29,10.3,20.5,4.1,216,29,460,28.01,,0,0,0,65.8,60.8,58.5,0.22,0.30,0.39
ILAK,2025-06-19 13:40:00 EDT,43.79067,-74.23933,1621,81.1,80.4,82.6,56.0,63.9,0.000,0.004,0.00,0.000,9.6,20.2,4.4,209,29,10.7,21.4,4.5,210,29,10.7,21.4,4.5,210,29,525,28.01,,0,0,0,65.8,60.8,58.5,0.22,0.30,0.40
ILAK,2025-06-19 13:45:00 EDT,43.79067,-74.23933,1621,80.4,80.0,82.0,57.3,63.9,0.000,0.004,0.00,0.000,9.0,20.0,4.3,222,25,9.9,19.8,4.2,227,23,9.9,19.8,4.2,227,23,292,28.01,,0,0,0,65.9,60.8,58.5,0.22,0.30,0.40
ILAK,2025-06-19 13:50:00 EDT,43.79067,-74.23933,1621,79.5,79.1,79.5,59.6,64.2,0.000,0.004,0.00,0.000,7.6,14.8,2.7,232,27,8.1,15.8,3.0,234,23,8.1,15.8,3.0,234,23,262,28.01,,0,0,0,65.9,60.8,58.5,0.22,0.30,0.40
ILAK,2025-06-19 13:55:00 EDT,43.79067,-74.23933,1621,79.3,79.1,79.3,59.7,64.1,0.000,0.004,0.00,0.000,7.6,15.0,3.6,219,26,8.4,14.9,3.4,221,24,8.4,14.9,3.4,221,24,202,28.01,,0,0,0,66.0,60.8,58.5,0.22,0.30,0.39
ILAK,2025-06-19 14:00:00 EDT,43.79067,-74.23933,1621,78.5,78.2,78.5,61.7,64.3,0.000,0.004,0.00,0.000,4.2,11.4,2.2,256,30,5.2,14.1,2.4,261,31,5.2,14.1,2.4,261,31,268,28.01,,0,0,0,66.0,60.8,58.5,0.22,0.30,0.40
ILAK,2025-06-19 14:05:00 EDT,43.79067,-74.23933,1621,77.2,76.8,77.2,64.2,64.2,0.000,0.004,0.00,0.000,4.3,11.5,2.2,260,29,5.3,13.6,2.6,263,29,5.3,13.6,2.6,263,29,256,28.00,,0,0,0,66.0,60.8,58.5,0.22,0.30,0.39
ILAK,2025-06-19 14:10:00 EDT,43.79067,-74.23933,1621,76.8,76.5,76.8,66.8,65.0,0.000,0.004,0.00,0.000,2.8,8.4,1.8,288,33,3.4,10.3,2.2,295,31,3.4,10.3,2.2,295,31,238,28.00,,0,0,0,66.0,60.8,58.5,0.22,0.30,0.39
ILAK,2025-06-19 14:15:00 EDT,43.79067,-74.23933,1621,76.7,76.3,76.7,67.6,65.2,0.000,0.004,0.00,0.000,3.0,8.8,2.1,280,45,3.7,9.9,2.3,282,45,3.7,9.9,2.3,282,45,199,28.00,,0,0,0,66.0,60.8,58.5,0.22,0.30,0.39
ILAK,2025-06-19 14:20:00 EDT,43.79067,-74.23933,1621,75.9,75.5,75.9,69.2,65.1,0.000,0.004,0.00,0.000,3.8,10.9,2.4,288,47,4.8,15.0,3.0,297,44,4.8,15.0,3.0,297,44,160,28.00,,0,0,0,66.0,60.8,58.5,0.22,0.30,0.39
ILAK,2025-06-19 14:25:00 EDT,43.79067,-74.23933,1621,75.3,75.0,75.3,71.5,65.5,0.000,0.004,0.00,0.000,2.8,6.4,1.5,276,38,3.5,7.5,1.7,280,41,3.5,7.5,1.7,280,41,93,28.00,,0,0,0,66.2,60.8,58.5,0.22,0.30,0.40
ILAK,2025-06-19 14:30:00 EDT,43.79067,-74.23933,1621,74.2,74.2,74.2,74.0,65.4,0.000,0.004,0.00,0.000,3.1,8.5,1.7,264,33,3.9,11.2,2.2,268,35,3.9,11.2,2.2,268,35,71,28.00,,0,0,0,66.3,60.8,58.5,0.22,0.30,0.40
ILAK,2025-06-19 14:35:00 EDT,43.79067,-74.23933,1621,74.0,74.0,74.0,75.2,65.6,0.000,0.004,0.00,0.000,3.9,6.9,1.5,238,27,4.6,9.4,1.8,240,26,4.6,9.4,1.8,240,26,63,28.00,,0,0,0,66.4,60.8,58.5,0.22,0.30,0.39
ILAK,2025-06-19 14:40:00 EDT,43.79067,-74.23933,1621,73.2,73.3,73.2,78.7,66.2,0.010,0.015,0.52,0.010,3.8,9.6,2.2,228,28,4.3,12.2,2.2,232,29,4.3,12.2,2.2,232,29,72,28.01,,0,0,0,66.4,60.8,58.5,0.22,0.30,0.40
ILAK,2025-06-19 14:45:00 EDT,43.79067,-74.23933,1621,71.4,71.7,71.4,85.2,66.7,0.022,0.037,0.69,0.032,5.0,9.9,1.8,247,22,6.1,12.0,2.3,252,20,6.1,12.0,2.3,252,20,58,28.01,,0,0,0,66.4,60.8,58.5,0.22,0.30,0.39
ILAK,2025-06-19 14:50:00 EDT,43.79067,-74.23933,1621,70.1,70.3,70.1,90.1,67.0,0.092,0.128,1.56,0.124,3.9,10.4,2.7,251,30,4.8,11.5,2.7,257,35,4.8,11.5,2.7,257,35,169,28.02,,0,0,0,66.4,60.8,58.5,0.23,0.30,0.39
ILAK,2025-06-19 14:55:00 EDT,43.79067,-74.23933,1621,70.0,69.9,70.0,93.4,68.0,0.000,0.128,0.00,0.124,2.6,5.2,0.9,255,33,3.2,6.7,1.3,256,32,3.2,6.7,1.3,256,32,260,28.01,,0,0,0,66.4,60.8,58.5,0.23,0.30,0.40
ILAK,2025-06-19 15:00:00 EDT,43.79067,-74.23933,1621,70.9,70.6,70.9,93.4,68.9,0.000,0.128,0.00,0.124,2.6,5.5,1.0,248,23,3.0,7.0,1.2,253,21,3.0,7.0,1.2,253,21,789,28.01,,0,0,0,66.5,60.8,58.5,0.23,0.30,0.39
ILAK,2025-06-19 15:05:00 EDT,43.79067,-74.23933,1621,72.3,71.5,72.3,91.9,69.8,0.000,0.128,0.00,0.124,1.7,4.3,1.3,255,26,2.4,5.6,1.4,256,33,2.4,5.6,1.4,256,33,824,28.01,,0,0,0,66.6,60.8,58.5,0.23,0.30,0.39
ILAK,2025-06-19 15:10:00 EDT,43.79067,-74.23933,1621,73.5,72.8,73.5,90.8,70.6,0.000,0.128,0.00,0.124,1.9,5.4,1.4,201,32,2.4,6.0,1.5,200,36,2.4,6.0,1.5,200,36,830,28.01,,0,0,0,66.7,60.8,58.5,0.23,0.30,0.39
ILAK,2025-06-19 15:15:00 EDT,43.79067,-74.23933,1621,75.0,74.0,75.0,89.5,71.7,0.000,0.128,0.00,0.124,2.8,5.1,1.4,224,28,3.2,5.6,1.3,231,30,3.2,5.6,1.3,231,30,655,28.01,,0,0,0,66.7,61.0,58.5,0.23,0.30,0.40
ILAK,2025-06-19 15:20:00 EDT,43.79067,-74.23933,1621,75.0,74.2,75.0,85.2,70.2,0.000,0.128,0.00,0.124,3.6,6.2,1.2,231,21,4.1,7.0,1.2,237,21,4.1,7.0,1.2,237,21,645,28.00,,0,0,0,66.7,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 15:25:00 EDT,43.79067,-74.23933,1621,74.6,74.1,74.6,82.8,69.0,0.000,0.128,0.00,0.124,3.0,6.5,1.5,236,28,3.6,8.5,1.7,240,27,3.6,8.5,1.7,240,27,424,28.00,,0,0,0,66.7,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 15:30:00 EDT,43.79067,-74.23933,1621,75.4,74.7,75.4,83.7,70.1,0.000,0.128,0.00,0.124,3.9,8.4,1.8,240,29,4.6,9.7,1.9,245,30,4.6,9.7,1.9,245,30,835,28.00,,0,0,0,66.7,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 15:35:00 EDT,43.79067,-74.23933,1621,75.8,75.2,75.8,80.8,69.5,0.000,0.128,0.00,0.124,5.8,12.7,3.2,233,24,6.3,14.0,3.3,239,21,6.3,14.0,3.3,239,21,555,27.99,,0,0,0,66.7,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 15:40:00 EDT,43.79067,-74.23933,1621,75.1,74.8,75.1,80.0,68.5,0.000,0.128,0.00,0.114,5.4,12.4,2.2,236,28,6.0,13.4,2.3,239,25,6.0,13.4,2.3,239,25,402,27.99,,0,0,0,66.7,61.0,58.5,0.23,0.30,0.40
ILAK,2025-06-19 15:45:00 EDT,43.79067,-74.23933,1621,75.7,75.3,75.7,78.9,68.7,0.000,0.128,0.00,0.092,6.3,12.3,2.2,220,22,7.0,12.1,2.3,223,23,7.0,12.1,2.3,223,23,704,27.99,,0,0,0,66.7,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 15:50:00 EDT,43.79067,-74.23933,1621,76.6,76.0,76.6,79.1,69.6,0.000,0.128,0.00,0.000,3.4,8.3,1.6,203,26,3.9,9.5,1.7,206,26,3.9,9.5,1.7,206,26,650,27.98,,0,0,0,66.7,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 15:55:00 EDT,43.79067,-74.23933,1621,77.1,76.4,77.1,77.0,69.3,0.000,0.128,0.00,0.000,5.0,9.4,2.4,221,27,5.5,11.6,2.4,224,27,5.5,11.6,2.4,224,27,569,27.98,,0,0,0,66.7,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 16:00:00 EDT,43.79067,-74.23933,1621,77.5,76.7,77.5,76.5,69.5,0.000,0.128,0.00,0.000,3.9,9.4,1.8,216,20,4.4,9.4,1.8,217,21,4.4,9.4,1.8,217,21,777,27.98,,0,0,0,66.7,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 16:05:00 EDT,43.79067,-74.23933,1621,78.0,77.1,78.0,73.2,68.7,0.000,0.128,0.00,0.000,3.8,6.9,1.4,208,26,4.5,8.8,1.6,214,27,4.5,8.8,1.6,214,27,770,27.97,,0,0,0,66.8,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 16:10:00 EDT,43.79067,-74.23933,1621,78.8,77.8,78.8,73.7,69.7,0.000,0.128,0.00,0.000,2.3,5.8,1.3,192,26,2.9,6.9,1.3,195,33,2.9,6.9,1.3,195,33,668,27.96,,0,0,0,67.0,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 16:15:00 EDT,43.79067,-74.23933,1621,78.3,77.4,78.3,72.5,68.8,0.000,0.128,0.00,0.000,4.8,7.6,1.6,220,29,5.3,8.9,1.6,222,29,5.3,8.9,1.6,222,29,651,27.96,,0,0,0,67.1,61.0,58.5,0.23,0.30,0.40
ILAK,2025-06-19 16:20:00 EDT,43.79067,-74.23933,1621,78.4,77.7,78.4,71.7,68.5,0.000,0.128,0.00,0.000,4.5,11.6,2.7,219,27,5.1,12.6,2.7,222,24,5.1,12.6,2.7,222,24,483,27.96,,0,0,0,67.1,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 16:25:00 EDT,43.79067,-74.23933,1621,78.4,77.9,78.4,70.6,68.0,0.000,0.128,0.00,0.000,4.5,10.0,1.6,228,16,5.1,9.2,1.5,233,16,5.1,9.2,1.5,233,16,692,27.95,,0,0,0,67.1,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 16:30:00 EDT,43.79067,-74.23933,1621,78.8,78.4,78.8,69.7,68.1,0.000,0.128,0.00,0.000,5.4,11.2,2.3,235,17,5.9,12.1,2.4,238,15,5.9,12.1,2.4,238,15,648,27.95,,0,0,0,67.1,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 16:35:00 EDT,43.79067,-74.23933,1621,79.5,78.8,79.5,67.8,67.9,0.000,0.128,0.00,0.000,4.5,11.4,2.2,223,32,5.3,13.8,2.3,224,34,5.3,13.8,2.3,224,34,710,27.95,,0,0,0,67.1,61.0,58.5,0.23,0.30,0.40
ILAK,2025-06-19 16:40:00 EDT,43.79067,-74.23933,1621,79.3,78.8,79.3,63.5,65.8,0.000,0.128,0.00,0.000,5.5,11.8,2.8,241,27,6.3,12.4,2.7,242,28,6.3,12.4,2.7,242,28,393,27.95,,0,0,0,67.1,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 16:45:00 EDT,43.79067,-74.23933,1621,78.8,78.5,78.8,66.3,66.6,0.000,0.128,0.00,0.000,3.5,7.8,1.6,229,27,4.1,9.9,1.7,236,24,4.1,9.9,1.7,236,24,675,27.95,,0,0,0,67.1,61.0,58.5,0.23,0.30,0.39
ILAK,2025-06-19 16:50:00 EDT,43.79067,-74.23933,1621,79.9,79.3,79.9,62.1,65.7,0.000,0.128,0.00,0.000,6.7,13.7,2.7,220,24,7.5,15.2,2.9,225,22,7.5,15.2,2.9,225,22,577,27.95,,0,0,0,67.1,61.1,58.5,0.23,0.30,0.39
ILAK,2025-06-19 16:55:00 EDT,43.79067,-74.23933,1621,78.7,78.7,78.7,63.1,65.1,0.000,0.128,0.00,0.000,5.0,9.0,1.7,229,21,5.6,9.5,1.9,233,18,5.6,9.5,1.9,233,18,154,27.95,,0,0,0,67.1,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:00:00 EDT,43.79067,-74.23933,1621,77.7,78.0,77.7,64.7,64.9,0.000,0.128,0.00,0.000,4.5,9.6,2.1,217,24,4.9,10.6,2.2,217,21,4.9,10.6,2.2,217,21,99,27.95,,0,0,0,67.1,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:05:00 EDT,43.79067,-74.23933,1621,77.2,77.5,77.2,66.1,65.0,0.000,0.128,0.00,0.000,3.9,8.4,1.9,230,20,4.4,9.4,1.9,234,24,4.4,9.4,1.9,234,24,197,27.95,,0,0,0,67.1,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:10:00 EDT,43.79067,-74.23933,1621,77.5,77.7,77.5,67.2,65.8,0.000,0.128,0.00,0.000,4.0,7.7,1.6,222,23,4.3,8.5,1.7,225,23,4.3,8.5,1.7,225,23,304,27.95,,0,0,0,67.1,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:15:00 EDT,43.79067,-74.23933,1621,77.9,77.9,77.9,64.8,65.1,0.000,0.128,0.00,0.000,2.9,5.5,1.3,217,27,3.3,6.0,1.2,221,26,3.3,6.0,1.2,221,26,251,27.95,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:20:00 EDT,43.79067,-74.23933,1621,77.5,77.7,77.5,64.2,64.4,0.000,0.128,0.00,0.000,4.7,12.1,2.9,226,31,5.4,13.9,3.0,232,32,5.4,13.9,3.0,232,32,170,27.95,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:25:00 EDT,43.79067,-74.23933,1621,77.3,77.7,77.3,63.5,63.9,0.000,0.128,0.00,0.000,5.3,9.6,2.1,221,29,5.6,11.1,2.2,224,27,5.6,11.1,2.2,224,27,127,27.94,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:30:00 EDT,43.79067,-74.23933,1621,77.2,77.5,77.2,63.4,63.8,0.000,0.128,0.00,0.000,4.7,12.4,2.3,226,19,5.1,13.1,2.5,230,16,5.1,13.1,2.5,230,16,135,27.94,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:35:00 EDT,43.79067,-74.23933,1621,77.3,77.6,77.3,63.1,63.7,0.000,0.128,0.00,0.000,5.2,10.6,2.3,228,18,5.4,10.6,2.4,232,16,5.4,10.6,2.4,232,16,272,27.94,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:40:00 EDT,43.79067,-74.23933,1621,77.8,77.9,77.8,63.4,64.4,0.000,0.128,0.00,0.000,3.7,8.3,1.3,227,19,3.9,8.2,1.6,230,19,3.9,8.2,1.6,230,19,320,27.94,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:45:00 EDT,43.79067,-74.23933,1621,77.7,78.0,77.7,63.9,64.5,0.000,0.128,0.00,0.000,3.8,13.0,3.0,217,26,4.5,11.7,2.9,214,29,4.5,11.7,2.9,214,29,324,27.94,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:50:00 EDT,43.79067,-74.23933,1621,78.3,78.3,78.3,61.9,64.1,0.000,0.128,0.00,0.000,7.6,15.4,2.5,226,21,8.0,14.2,2.5,229,19,8.0,14.2,2.5,229,19,385,27.94,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 17:55:00 EDT,43.79067,-74.23933,1621,77.9,78.1,77.9,62.3,64.0,0.000,0.128,0.00,0.000,4.3,8.8,1.9,224,29,5.0,10.4,2.0,226,26,5.0,10.4,2.0,226,26,208,27.93,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 18:00:00 EDT,43.79067,-74.23933,1621,77.9,78.1,77.9,62.2,63.9,0.000,0.128,0.00,0.000,4.9,12.3,2.6,216,24,5.2,13.0,2.7,221,23,5.2,13.0,2.7,221,23,373,27.93,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 18:05:00 EDT,43.79067,-74.23933,1621,78.0,78.1,78.0,62.8,64.2,0.000,0.128,0.00,0.000,3.5,7.8,1.7,213,28,4.0,9.1,1.8,215,27,4.0,9.1,1.8,215,27,103,27.93,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 18:10:00 EDT,43.79067,-74.23933,1621,77.0,77.5,77.0,64.1,64.0,0.000,0.128,0.00,0.000,3.5,9.6,1.8,208,28,4.0,11.6,1.9,215,25,4.0,11.6,1.9,215,25,87,27.93,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.40
ILAK,2025-06-19 18:15:00 EDT,43.79067,-74.23933,1621,76.7,77.3,76.7,64.7,63.9,0.000,0.128,0.00,0.000,3.9,8.4,1.9,223,25,4.6,10.3,2.0,226,23,4.6,10.3,2.0,226,23,88,27.93,,0,0,0,67.5,61.2,58.5,0.23,0.30,0.39
ILAK,2025-06-19 18:20:00 EDT,43.79067,-74.23933,1621,76.7,77.2,76.7,64.1,63.7,0.000,0.128,0.00,0.000,4.2,7.2,1.3,231,22,4.5,7.9,1.5,233,19,4.5,7.9,1.5,233,19,43,27.92,,0,0,0,67.6,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 18:25:00 EDT,43.79067,-74.23933,1621,76.2,76.8,76.2,65.3,63.7,0.000,0.128,0.00,0.000,4.2,7.7,1.2,225,19,4.7,8.4,1.4,229,17,4.7,8.4,1.4,229,17,24,27.93,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 18:30:00 EDT,43.79067,-74.23933,1621,76.3,76.7,76.3,65.1,63.7,0.000,0.128,0.00,0.000,4.2,7.2,1.3,224,20,4.7,7.8,1.5,227,19,4.7,7.8,1.5,227,19,33,27.92,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 18:35:00 EDT,43.79067,-74.23933,1621,76.1,76.6,76.1,65.5,63.7,0.000,0.128,0.00,0.000,4.0,9.0,1.7,222,17,4.3,9.0,1.6,224,16,4.3,9.0,1.6,224,16,45,27.92,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 18:40:00 EDT,43.79067,-74.23933,1621,75.8,76.4,75.8,66.5,63.8,0.000,0.128,0.00,0.000,3.9,8.5,1.7,237,20,4.4,9.6,1.8,240,18,4.4,9.6,1.8,240,18,48,27.93,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 18:45:00 EDT,43.79067,-74.23933,1621,75.7,76.2,75.7,67.7,64.3,0.000,0.128,0.00,0.000,4.5,7.0,1.7,234,19,4.9,8.5,1.7,237,19,4.9,8.5,1.7,237,19,121,27.93,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.40
ILAK,2025-06-19 18:50:00 EDT,43.79067,-74.23933,1621,73.8,74.0,73.8,73.6,64.8,0.014,0.142,0.57,0.014,3.1,6.6,1.7,265,33,3.9,8.6,1.9,269,31,3.9,8.6,1.9,269,31,200,27.93,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 18:55:00 EDT,43.79067,-74.23933,1621,71.5,72.0,71.5,82.6,65.9,0.000,0.142,0.00,0.014,2.5,5.3,1.0,257,25,3.1,6.5,1.2,260,22,3.1,6.5,1.2,260,22,142,27.93,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.40
ILAK,2025-06-19 19:00:00 EDT,43.79067,-74.23933,1621,71.5,72.2,71.5,84.8,66.7,0.000,0.142,0.00,0.014,2.0,4.9,1.2,275,26,2.6,6.4,1.5,280,27,2.6,6.4,1.5,280,27,134,27.93,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 19:05:00 EDT,43.79067,-74.23933,1621,71.1,71.7,71.1,87.5,67.2,0.000,0.142,0.00,0.014,1.5,3.9,1.2,268,26,2.0,5.6,1.4,270,25,2.0,5.6,1.4,270,25,64,27.93,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 19:10:00 EDT,43.79067,-74.23933,1621,71.0,71.8,71.0,87.3,67.0,0.000,0.142,0.00,0.014,0.5,3.1,0.8,286,17,1.1,3.7,0.9,280,32,1.1,3.7,0.9,280,32,32,27.93,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 19:15:00 EDT,43.79067,-74.23933,1621,70.2,72.0,70.2,90.6,67.4,0.000,0.142,0.00,0.014,1.2,3.4,0.9,187,15,1.9,3.8,0.9,193,17,1.9,3.8,0.9,193,17,17,27.93,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.40
ILAK,2025-06-19 19:20:00 EDT,43.79067,-74.23933,1621,70.1,71.3,70.1,91.0,67.4,0.092,0.234,2.53,0.106,5.7,16.0,3.1,237,21,6.3,16.7,3.5,242,21,6.3,16.7,3.5,242,21,14,27.95,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 19:25:00 EDT,43.79067,-74.23933,1621,69.0,69.5,69.0,91.2,66.3,0.059,0.293,1.56,0.164,4.2,13.4,2.7,234,25,4.9,12.7,2.9,242,29,4.9,12.7,2.9,242,29,35,27.95,,0,0,0,67.8,61.3,58.7,0.23,0.30,0.39
ILAK,2025-06-19 19:30:00 EDT,43.79067,-74.23933,1621,68.5,69.2,68.5,94.0,66.7,0.012,0.305,0.00,0.176,1.9,5.4,1.3,180,60,2.5,6.4,1.3,177,67,2.5,6.4,1.3,177,67,85,27.93,,0,0,0,67.8,61.3,58.5,0.23,0.30,0.39
ILAK,2025-06-19 19:35:00 EDT,43.79067,-74.23933,1621,69.1,69.9,69.1,95.4,67.7,0.000,0.305,0.00,0.176,1.8,4.1,1.0,236,34,2.2,5.5,1.0,240,35,2.2,5.5,1.0,240,35,120,27.93,,0,0,0,67.8,61.3,58.7,0.24,0.30,0.39
ILAK,2025-06-19 19:40:00 EDT,43.79067,-74.23933,1621,69.1,69.8,69.1,96.1,67.9,0.000,0.305,0.00,0.176,2.5,4.1,0.9,233,25,2.9,4.8,0.9,236,22,2.9,4.8,0.9,236,22,50,27.93,,0,0,0,67.8,61.3,58.6,0.24,0.30,0.39
ILAK,2025-06-19 19:45:00 EDT,43.79067,-74.23933,1621,69.3,69.9,69.3,95.5,68.0,0.000,0.305,0.00,0.176,1.5,3.4,0.8,203,22,2.1,4.1,0.8,205,21,2.1,4.1,0.8,205,21,30,27.93,,0,0,0,67.8,61.3,58.5,0.24,0.30,0.39
