station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2019-02-03 12:10:00 EST,42.11332,-76.83664,1091,42.0,42.1,38.6,69.6,32.8,0.000,0.000,0.00,0.000,4.8,7.5,1.1,148,9,5.2,7.8,1.2,150,11,5.2,7.8,1.2,150,11,300,28.86,3.8,0,0,0,33.3,34.9,35.4,0.31,0.36,0.43
ELMI,2019-02-03 12:15:00 EST,42.11332,-76.83664,1091,42.5,42.7,39.3,69.1,33.1,0.000,0.000,0.00,0.000,4.7,6.6,1.0,146,13,5.2,7.7,1.2,149,14,5.2,7.7,1.2,149,14,483,28.86,3.8,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 12:20:00 EST,42.11332,-76.83664,1091,43.3,43.2,40.0,67.3,33.2,0.000,0.000,0.00,0.000,5.0,7.4,1.1,156,19,5.6,8.1,1.1,158,18,5.6,8.1,1.1,158,18,522,28.85,3.7,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 12:25:00 EST,42.11332,-76.83664,1091,43.7,43.6,39.5,66.7,33.4,0.000,0.000,0.00,0.000,6.6,8.9,1.3,149,9,7.3,10.2,1.2,152,10,7.3,10.2,1.2,152,10,520,28.85,3.7,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 12:30:00 EST,42.11332,-76.83664,1091,43.8,43.7,39.2,66.6,33.4,0.000,0.000,0.00,0.000,7.5,10.7,1.3,160,12,8.1,13.6,1.5,163,12,8.1,13.6,1.5,163,12,520,28.85,3.7,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 12:35:00 EST,42.11332,-76.83664,1091,44.3,44.3,40.0,65.0,33.3,0.000,0.000,0.00,0.000,7.0,10.9,2.0,158,12,7.8,11.8,2.0,163,12,7.8,11.8,2.0,163,12,520,28.84,3.6,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 12:40:00 EST,42.11332,-76.83664,1091,44.7,44.7,40.2,66.2,34.1,0.000,0.000,0.00,0.000,7.4,11.1,1.3,153,10,8.1,11.8,1.4,157,10,8.1,11.8,1.4,157,10,519,28.84,3.6,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 12:45:00 EST,42.11332,-76.83664,1091,45.2,45.2,41.6,64.3,33.9,0.000,0.000,0.00,0.000,6.2,11.3,1.7,165,18,6.8,11.9,1.7,168,18,6.8,11.9,1.7,168,18,515,28.84,3.6,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 12:50:00 EST,42.11332,-76.83664,1091,45.5,45.3,41.6,63.4,33.8,0.000,0.000,0.00,0.000,6.6,10.7,1.8,169,15,7.2,10.9,1.9,172,14,7.2,10.9,1.9,172,14,513,28.84,3.5,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 12:55:00 EST,42.11332,-76.83664,1091,45.8,45.7,41.6,62.7,33.8,0.000,0.000,0.00,0.000,7.3,11.1,1.8,178,12,8.2,12.7,1.9,180,11,8.2,12.7,1.9,180,11,511,28.84,3.4,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:00:00 EST,42.11332,-76.83664,1091,46.1,45.9,42.6,62.1,33.8,0.000,0.000,0.00,0.000,6.2,9.9,1.7,183,19,6.8,10.5,1.8,185,17,6.8,10.5,1.8,185,17,506,28.84,3.4,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:05:00 EST,42.11332,-76.83664,1091,46.4,46.2,42.3,61.8,34.0,0.000,0.000,0.00,0.000,7.5,12.5,2.2,179,11,8.1,13.5,2.3,183,10,8.1,13.5,2.3,183,10,502,28.83,3.3,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:10:00 EST,42.11332,-76.83664,1091,46.6,46.6,42.7,61.5,34.1,0.000,0.000,0.00,0.000,7.0,12.3,2.5,190,17,7.9,14.8,2.5,194,16,7.9,14.8,2.5,194,16,500,28.83,3.4,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:15:00 EST,42.11332,-76.83664,1091,46.9,46.9,42.7,61.7,34.4,0.000,0.000,0.00,0.000,8.1,11.3,1.7,166,13,8.8,13.4,2.0,170,12,8.8,13.4,2.0,170,12,495,28.83,3.4,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:20:00 EST,42.11332,-76.83664,1091,46.9,47.0,42.6,61.5,34.4,0.000,0.000,0.00,0.000,8.5,14.0,2.3,167,16,9.2,15.0,2.4,171,13,9.2,15.0,2.4,171,13,467,28.83,3.4,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:25:00 EST,42.11332,-76.83664,1091,47.1,47.2,43.0,61.9,34.7,0.000,0.000,0.00,0.000,7.8,11.5,1.8,168,13,8.5,14.2,2.0,173,11,8.5,14.2,2.0,173,11,484,28.83,3.4,0,0,0,33.3,34.9,35.4,0.31,0.36,0.43
ELMI,2019-02-03 13:30:00 EST,42.11332,-76.83664,1091,47.3,47.4,42.6,61.4,34.7,0.000,0.000,0.00,0.000,9.4,12.8,1.6,164,11,10.1,13.4,1.8,169,11,10.1,13.4,1.8,169,11,479,28.82,3.5,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:35:00 EST,42.11332,-76.83664,1091,47.6,47.7,43.8,61.2,34.9,0.000,0.000,0.00,0.000,7.7,13.0,2.1,172,16,8.3,15.9,2.5,176,15,8.3,15.9,2.5,176,15,475,28.82,3.5,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:40:00 EST,42.11332,-76.83664,1091,47.8,47.8,44.0,60.8,34.9,0.000,0.000,0.00,0.000,7.3,11.5,1.9,175,20,8.1,12.7,2.0,178,19,8.1,12.7,2.0,178,19,468,28.82,3.4,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:45:00 EST,42.11332,-76.83664,1091,48.1,48.1,43.4,60.9,35.2,0.000,0.000,0.00,0.000,9.9,13.1,1.9,160,12,10.7,14.4,2.2,165,12,10.7,14.4,2.2,165,12,461,28.82,3.2,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:50:00 EST,42.11332,-76.83664,1091,48.1,48.2,44.0,61.4,35.4,0.000,0.000,0.00,0.000,8.1,12.3,2.0,163,17,9.0,13.5,2.1,167,16,9.0,13.5,2.1,167,16,453,28.82,3.3,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 13:55:00 EST,42.11332,-76.83664,1091,48.4,48.4,44.6,60.3,35.3,0.000,0.000,0.00,0.000,7.9,12.2,1.9,172,15,8.6,13.0,1.9,176,15,8.6,13.0,1.9,176,15,447,28.82,3.2,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:00:00 EST,42.11332,-76.83664,1091,48.3,48.4,44.5,60.7,35.3,0.000,0.000,0.00,0.000,7.9,11.5,2.0,166,15,8.6,12.7,2.0,169,14,8.6,12.7,2.0,169,14,439,28.82,3.2,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:05:00 EST,42.11332,-76.83664,1091,48.6,48.6,44.9,60.7,35.6,0.000,0.000,0.00,0.000,7.4,10.3,1.5,163,13,8.2,11.4,1.6,167,13,8.2,11.4,1.6,167,13,432,28.82,3.2,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:10:00 EST,42.11332,-76.83664,1091,48.6,48.7,45.0,60.4,35.5,0.000,0.000,0.00,0.000,7.7,12.3,1.9,171,16,8.2,12.5,1.9,174,16,8.2,12.5,1.9,174,16,424,28.82,3.2,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:15:00 EST,42.11332,-76.83664,1091,49.2,49.1,46.0,59.3,35.6,0.000,0.000,0.00,0.000,6.9,15.2,3.7,182,15,7.6,16.0,3.9,187,15,7.6,16.0,3.9,187,15,417,28.81,3.3,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:20:00 EST,42.11332,-76.83664,1091,49.2,49.2,45.7,59.1,35.5,0.000,0.000,0.00,0.000,7.6,13.2,2.3,191,21,8.2,14.8,2.3,193,20,8.2,14.8,2.3,193,20,406,28.81,3.2,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:25:00 EST,42.11332,-76.83664,1091,49.3,49.2,46.3,58.9,35.5,0.000,0.000,0.00,0.000,6.4,10.4,1.5,179,13,7.1,12.3,1.9,182,11,7.1,12.3,1.9,182,11,396,28.81,3.2,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:30:00 EST,42.11332,-76.83664,1091,49.3,49.4,45.5,58.8,35.5,0.000,0.000,0.00,0.000,8.7,12.6,1.7,185,14,9.2,15.4,1.9,190,13,9.2,15.4,1.9,190,13,385,28.81,3.2,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:35:00 EST,42.11332,-76.83664,1091,49.3,49.3,46.1,59.5,35.8,0.000,0.000,0.00,0.000,7.1,10.7,1.3,192,14,7.5,12.8,1.4,195,14,7.5,12.8,1.4,195,14,365,28.81,3.1,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:40:00 EST,42.11332,-76.83664,1091,49.5,49.5,47.0,59.2,35.8,0.000,0.000,0.00,0.000,5.7,9.4,1.7,184,15,6.0,10.9,2.0,187,13,6.0,10.9,2.0,187,13,366,28.81,3.1,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:45:00 EST,42.11332,-76.83664,1091,49.7,49.7,46.6,58.5,35.7,0.000,0.000,0.00,0.000,7.0,10.4,2.0,186,12,7.6,12.0,2.2,189,11,7.6,12.0,2.2,189,11,354,28.81,3.1,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:50:00 EST,42.11332,-76.83664,1091,49.8,49.8,47.0,58.7,35.9,0.000,0.000,0.00,0.000,6.5,11.6,1.5,179,20,7.0,13.1,1.7,183,18,7.0,13.1,1.7,183,18,343,28.81,3.1,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 14:55:00 EST,42.11332,-76.83664,1091,49.8,49.9,46.6,58.7,36.0,0.000,0.000,0.00,0.000,7.2,11.0,1.4,167,14,7.9,12.8,1.7,171,13,7.9,12.8,1.7,171,13,332,28.81,3.0,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:00:00 EST,42.11332,-76.83664,1091,49.6,49.9,46.6,60.2,36.3,0.000,0.000,0.00,0.000,6.5,9.8,1.8,157,13,7.1,11.3,1.9,160,11,7.1,11.3,1.9,160,11,320,28.81,3.0,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:05:00 EST,42.11332,-76.83664,1091,49.8,50.1,46.9,59.5,36.3,0.000,0.000,0.00,0.000,6.5,9.9,1.7,163,16,7.1,11.1,1.7,165,17,7.1,11.1,1.7,165,17,307,28.81,2.9,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:10:00 EST,42.11332,-76.83664,1091,49.5,50.1,46.3,61.0,36.6,0.000,0.000,0.00,0.000,6.9,9.2,1.1,152,9,7.6,10.1,1.2,155,9,7.6,10.1,1.2,155,9,296,28.81,2.8,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:15:00 EST,42.11332,-76.83664,1091,49.7,50.1,46.6,60.7,36.6,0.000,0.000,0.00,0.000,6.9,9.0,1.1,162,14,7.5,10.2,1.2,165,13,7.5,10.2,1.2,165,13,263,28.81,2.8,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:20:00 EST,42.11332,-76.83664,1091,49.9,50.3,46.8,59.5,36.4,0.000,0.000,0.00,0.000,7.2,12.6,3.1,166,17,7.8,13.9,3.3,170,17,7.8,13.9,3.3,170,17,274,28.81,2.8,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:25:00 EST,42.11332,-76.83664,1091,50.1,50.3,50.1,58.7,36.2,0.000,0.000,0.00,0.000,8.1,14.0,2.4,170,13,8.8,16.7,2.7,173,11,8.8,16.7,2.7,173,11,263,28.81,2.8,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:30:00 EST,42.11332,-76.83664,1091,50.1,50.3,50.1,58.5,36.1,0.000,0.000,0.00,0.000,7.8,11.8,1.7,170,15,8.4,12.5,1.9,176,14,8.4,12.5,1.9,176,14,251,28.81,2.9,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:35:00 EST,42.11332,-76.83664,1091,50.1,50.3,50.1,58.4,36.1,0.000,0.000,0.00,0.000,8.0,13.3,2.0,180,15,8.9,16.4,2.1,182,13,8.9,16.4,2.1,182,13,239,28.81,2.8,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:40:00 EST,42.11332,-76.83664,1091,50.0,50.2,46.7,58.5,36.0,0.000,0.000,0.00,0.000,7.3,11.8,2.4,171,16,8.0,13.6,2.6,175,15,8.0,13.6,2.6,175,15,228,28.81,2.8,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:45:00 EST,42.11332,-76.83664,1091,49.6,49.9,45.7,59.0,35.8,0.000,0.000,0.00,0.000,8.7,14.2,2.4,168,12,9.5,14.8,2.5,171,10,9.5,14.8,2.5,171,10,216,28.81,2.8,0,0,0,33.3,34.9,35.4,0.30,0.36,0.43
ELMI,2019-02-03 15:50:00 EST,42.11332,-76.83664,1091,49.1,49.5,45.0,60.4,36.0,0.000,0.000,0.00,0.000,9.1,12.3,1.3,160,9,9.7,12.7,1.5,164,8,9.7,12.7,1.5,164,8,203,28.81,2.9,0,0,0,33.3,34.7,35.4,0.30,0.43,0.43
ELMI,2019-02-03 15:55:00 EST,42.11332,-76.83664,1091,48.9,49.4,45.1,61.0,36.1,0.000,0.000,0.00,0.000,8.2,13.4,1.8,165,14,8.9,13.8,1.9,169,13,8.9,13.8,1.9,169,13,191,28.81,2.9,0,0,0,33.3,34.4,35.4,0.43,0.44,0.43
ELMI,2019-02-03 16:00:00 EST,42.11332,-76.83664,1091,49.0,49.4,46.0,60.5,35.9,0.000,0.000,0.00,0.000,6.4,11.1,1.9,167,16,7.1,12.9,2.2,172,12,7.1,12.9,2.2,172,12,179,28.81,2.9,0,0,0,33.2,34.1,35.4,0.42,0.44,0.43
ELMI,2019-02-03 16:05:00 EST,42.11332,-76.83664,1091,49.0,49.3,45.0,60.5,36.0,0.000,0.000,0.00,0.000,8.8,13.3,2.1,175,15,9.5,14.1,2.1,178,14,9.5,14.1,2.1,178,14,166,28.81,2.9,0,0,0,33.1,34.0,35.4,0.43,0.44,0.43
ELMI,2019-02-03 16:10:00 EST,42.11332,-76.83664,1091,48.9,49.2,45.1,60.5,35.9,0.000,0.000,0.00,0.000,8.2,11.7,1.7,182,14,9.0,13.4,2.0,183,12,9.0,13.4,2.0,183,12,154,28.80,2.9,0,0,0,33.1,34.0,35.4,0.43,0.44,0.43
ELMI,2019-02-03 16:15:00 EST,42.11332,-76.83664,1091,48.9,49.1,46.2,60.4,35.8,0.000,0.000,0.00,0.000,5.7,9.6,1.8,177,15,6.3,10.5,1.8,181,12,6.3,10.5,1.8,181,12,143,28.80,2.8,0,0,0,33.1,34.1,35.3,0.43,0.44,0.43
ELMI,2019-02-03 16:20:00 EST,42.11332,-76.83664,1091,48.9,49.1,45.6,60.4,35.8,0.000,0.000,0.00,0.000,7.0,10.4,1.5,192,14,7.7,11.5,1.7,195,12,7.7,11.5,1.7,195,12,131,28.81,2.8,0,0,0,33.1,34.2,35.3,0.43,0.44,0.43
ELMI,2019-02-03 16:25:00 EST,42.11332,-76.83664,1091,48.8,49.0,45.5,60.6,35.7,0.000,0.000,0.00,0.000,7.0,12.4,2.0,178,13,7.5,13.1,2.3,182,12,7.5,13.1,2.3,182,12,120,28.81,2.8,0,0,0,33.0,34.2,35.2,0.43,0.44,0.43
ELMI,2019-02-03 16:30:00 EST,42.11332,-76.83664,1091,48.6,49.0,45.8,60.9,35.7,0.000,0.000,0.00,0.000,5.9,9.1,1.5,176,13,6.5,10.1,1.6,178,13,6.5,10.1,1.6,178,13,106,28.81,2.7,0,0,0,32.9,34.2,35.3,0.43,0.44,0.43
ELMI,2019-02-03 16:35:00 EST,42.11332,-76.83664,1091,48.6,48.9,45.4,61.0,35.8,0.000,0.000,0.00,0.000,6.3,10.9,1.9,177,20,7.1,13.2,2.2,182,18,7.1,13.2,2.2,182,18,92,28.81,2.7,0,0,0,32.9,34.2,35.3,0.43,0.44,0.43
ELMI,2019-02-03 16:40:00 EST,42.11332,-76.83664,1091,48.5,48.9,46.1,61.2,35.8,0.000,0.000,0.00,0.000,5.1,7.4,1.1,173,11,5.7,8.0,1.2,177,10,5.7,8.0,1.2,177,10,77,28.81,2.8,0,0,0,32.9,34.2,35.3,0.43,0.44,0.43
ELMI,2019-02-03 16:45:00 EST,42.11332,-76.83664,1091,48.4,48.8,46.5,60.9,35.5,0.000,0.000,0.00,0.000,4.4,6.9,1.3,172,12,4.7,7.3,1.4,177,11,4.7,7.3,1.4,177,11,63,28.81,2.6,0,0,0,32.9,34.2,35.3,0.43,0.44,0.43
ELMI,2019-02-03 16:50:00 EST,42.11332,-76.83664,1091,48.3,48.7,45.3,61.4,35.6,0.000,0.000,0.00,0.000,6.2,8.5,1.4,180,10,6.7,9.6,1.5,183,9,6.7,9.6,1.5,183,9,51,28.81,2.7,0,0,0,32.9,34.2,35.2,0.43,0.44,0.43
ELMI,2019-02-03 16:55:00 EST,42.11332,-76.83664,1091,48.1,48.6,46.5,61.6,35.6,0.000,0.000,0.00,0.000,3.9,7.0,1.3,176,16,4.3,7.6,1.4,180,13,4.3,7.6,1.4,180,13,33,28.81,2.7,0,0,0,32.9,34.2,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:00:00 EST,42.11332,-76.83664,1091,47.5,48.0,45.9,62.9,35.5,0.000,0.000,0.00,0.000,3.7,7.5,1.3,187,18,4.1,8.4,1.3,192,17,4.1,8.4,1.3,192,17,19,28.81,2.8,0,0,0,32.9,34.2,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:05:00 EST,42.11332,-76.83664,1091,47.1,47.6,44.5,64.1,35.6,0.000,0.000,0.00,0.000,5.2,7.2,1.0,170,14,5.5,8.1,1.3,173,13,5.5,8.1,1.3,173,13,17,28.81,2.8,0,0,0,32.9,34.2,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:10:00 EST,42.11332,-76.83664,1091,46.7,47.2,43.8,65.1,35.6,0.000,0.000,0.00,0.000,5.4,7.7,1.1,172,14,5.8,8.4,1.2,175,13,5.8,8.4,1.2,175,13,14,28.81,2.7,0,0,0,32.9,34.2,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:15:00 EST,42.11332,-76.83664,1091,46.3,46.8,43.2,65.6,35.4,0.000,0.000,0.00,0.000,5.6,8.0,1.0,170,13,6.1,9.0,1.1,175,12,6.1,9.0,1.1,175,12,11,28.81,2.7,0,0,0,32.9,34.2,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:20:00 EST,42.11332,-76.83664,1091,45.8,46.3,43.5,66.1,35.1,0.000,0.000,0.00,0.000,4.2,6.8,1.2,178,14,4.6,7.3,1.3,182,13,4.6,7.3,1.3,182,13,8,28.82,2.8,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:25:00 EST,42.11332,-76.83664,1091,45.5,46.0,43.3,66.9,35.1,0.000,0.000,0.00,0.000,4.1,6.1,1.0,169,13,4.5,6.9,1.0,172,15,4.5,6.9,1.0,172,15,5,28.82,2.7,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:30:00 EST,42.11332,-76.83664,1091,45.1,45.6,43.0,67.7,35.1,0.000,0.000,0.00,0.000,4.0,7.1,0.9,178,13,4.2,7.4,1.1,181,14,4.2,7.4,1.1,181,14,3,28.82,2.7,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:35:00 EST,42.11332,-76.83664,1091,45.0,45.4,42.5,67.8,35.0,0.000,0.000,0.00,0.000,4.3,6.3,1.0,176,13,4.7,7.8,1.0,178,12,4.7,7.8,1.0,178,12,2,28.82,2.7,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:40:00 EST,42.11332,-76.83664,1091,44.6,45.1,41.7,68.3,34.8,0.000,0.000,0.00,0.000,4.9,8.0,1.3,174,13,5.2,9.2,1.4,177,11,5.2,9.2,1.4,177,11,1,28.82,2.7,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:45:00 EST,42.11332,-76.83664,1091,44.2,44.6,41.5,69.1,34.7,0.000,0.000,0.00,0.000,4.5,7.7,1.0,177,15,4.9,8.3,1.2,182,14,4.9,8.3,1.2,182,14,1,28.82,2.7,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:50:00 EST,42.11332,-76.83664,1091,44.1,44.5,41.7,69.2,34.6,0.000,0.000,0.00,0.000,4.3,7.1,1.1,185,15,4.5,8.3,1.4,190,14,4.5,8.3,1.4,190,14,0,28.83,2.7,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 17:55:00 EST,42.11332,-76.83664,1091,43.8,44.2,41.5,69.3,34.4,0.000,0.000,0.00,0.000,3.9,7.2,1.1,189,18,4.3,7.7,1.3,194,15,4.3,7.7,1.3,194,15,0,28.83,2.8,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:00:00 EST,42.11332,-76.83664,1091,43.7,44.1,41.4,69.7,34.4,0.000,0.000,0.00,0.000,3.9,5.5,0.7,195,15,4.2,7.2,1.1,198,11,4.2,7.2,1.1,198,11,0,28.83,2.7,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:05:00 EST,42.11332,-76.83664,1091,43.3,43.8,41.8,69.8,34.2,0.000,0.000,0.00,0.000,3.0,5.0,1.0,193,16,3.3,6.0,1.2,196,14,3.3,6.0,1.2,196,14,0,28.83,2.7,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:10:00 EST,42.11332,-76.83664,1091,43.3,43.7,41.8,70.4,34.4,0.000,0.000,0.00,0.000,2.9,5.6,1.0,183,19,3.3,6.6,1.2,187,19,3.3,6.6,1.2,187,19,0,28.83,2.8,0,0,0,32.9,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:15:00 EST,42.11332,-76.83664,1091,43.2,43.5,41.9,70.6,34.3,0.000,0.000,0.00,0.000,2.9,6.4,1.3,191,21,3.1,7.7,1.6,196,21,3.1,7.7,1.6,196,21,0,28.83,2.7,0,0,0,32.8,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:20:00 EST,42.11332,-76.83664,1091,42.9,43.4,42.9,70.8,34.1,0.000,0.000,0.00,0.000,2.0,4.4,1.1,203,26,2.3,5.3,1.0,208,26,2.3,5.3,1.0,208,26,0,28.83,2.7,0,0,0,32.7,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:25:00 EST,42.11332,-76.83664,1091,42.8,43.1,42.8,71.7,34.3,0.000,0.000,0.00,0.000,1.7,4.0,0.9,206,20,2.0,5.8,1.0,210,24,2.0,5.8,1.0,210,24,0,28.83,2.6,0,0,0,32.8,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:30:00 EST,42.11332,-76.83664,1091,42.6,42.9,40.8,71.9,34.2,0.000,0.000,0.00,0.000,3.1,5.8,1.0,191,23,3.5,6.0,1.1,193,20,3.5,6.0,1.1,193,20,0,28.83,2.7,0,0,0,32.7,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:35:00 EST,42.11332,-76.83664,1091,42.3,42.7,40.1,72.3,34.0,0.000,0.000,0.00,0.000,3.5,5.7,1.0,193,15,3.8,7.4,1.2,197,15,3.8,7.4,1.2,197,15,0,28.83,2.7,0,0,0,32.7,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:40:00 EST,42.11332,-76.83664,1091,42.2,42.7,40.1,72.6,34.0,0.000,0.000,0.00,0.000,3.6,6.6,0.9,201,17,3.7,6.9,1.0,207,16,3.7,6.9,1.0,207,16,0,28.83,2.7,0,0,0,32.7,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:45:00 EST,42.11332,-76.83664,1091,42.0,42.6,39.8,72.9,34.0,0.000,0.000,0.00,0.000,3.6,5.8,1.2,212,16,3.9,6.8,1.3,216,16,3.9,6.8,1.3,216,16,0,28.83,2.7,0,0,0,32.7,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:50:00 EST,42.11332,-76.83664,1091,42.0,42.4,42.0,73.1,34.0,0.000,0.000,0.00,0.000,2.6,4.7,0.9,202,24,2.8,5.3,1.0,207,25,2.8,5.3,1.0,207,25,0,28.83,2.8,0,0,0,32.7,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 18:55:00 EST,42.11332,-76.83664,1091,42.0,42.4,40.3,73.0,34.0,0.000,0.000,0.00,0.000,3.2,5.9,0.7,219,16,3.3,7.2,1.0,224,16,3.3,7.2,1.0,224,16,0,28.84,2.7,0,0,0,32.7,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 19:00:00 EST,42.11332,-76.83664,1091,41.7,42.2,41.7,73.5,33.9,0.000,0.000,0.00,0.000,2.5,4.8,0.8,207,15,2.5,5.2,1.0,211,17,2.5,5.2,1.0,211,17,0,28.84,2.7,0,0,0,32.7,34.3,35.2,0.43,0.44,0.43
ELMI,2019-02-03 19:05:00 EST,42.11332,-76.83664,1091,41.7,42.2,39.5,73.8,34.0,0.000,0.000,0.00,0.000,3.6,5.8,1.1,187,20,3.8,7.1,1.3,192,20,3.8,7.1,1.3,192,20,0,28.84,2.7,0,0,0,32.7,34.3,35.2,0.43,0.44,0.43
