station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2021-12-18 22:05:00 EST,43.06260,-74.66544,1181,31.7,31.9,28.8,97.6,31.1,0.004,0.569,0.00,0.041,,,,,,3.2,5.7,0.9,114,16,3.2,5.7,0.9,114,16,0,28.53,0.3,0,0,0,37.6,40.5,42.4,0.49,0.46,0.40
OPPE,2021-12-18 22:10:00 EST,43.06260,-74.66544,1181,31.7,31.9,28.5,97.6,31.1,0.004,0.572,0.00,0.041,,,,,,3.4,6.4,1.6,109,24,3.4,6.4,1.6,109,24,0,28.54,0.2,0,0,0,37.6,40.5,42.4,0.48,0.46,0.40
OPPE,2021-12-18 22:15:00 EST,43.06260,-74.66544,1181,31.7,31.9,31.7,97.6,31.1,0.003,0.575,0.00,0.036,,,,,,2.7,4.8,1.3,194,27,2.7,4.8,1.3,194,27,0,28.54,0.3,0,0,0,37.6,40.5,42.4,0.49,0.46,0.40
OPPE,2021-12-18 22:20:00 EST,43.06260,-74.66544,1181,31.6,31.8,31.6,97.7,31.1,0.002,0.577,0.00,0.035,,,,,,1.5,3.4,0.9,101,16,1.5,3.4,0.9,101,16,0,28.54,0.3,0,0,0,37.6,40.5,42.4,0.49,0.46,0.41
OPPE,2021-12-18 22:25:00 EST,43.06260,-74.66544,1181,31.6,31.8,28.1,97.8,31.1,0.001,0.578,0.00,0.034,,,,,,3.6,5.9,0.8,108,12,3.6,5.9,0.8,108,12,0,28.53,0.4,0,0,0,37.6,40.5,42.4,0.49,0.46,0.41
OPPE,2021-12-18 22:30:00 EST,43.06260,-74.66544,1181,31.6,31.8,31.6,97.9,31.1,0.002,0.580,0.00,0.032,,,,,,2.7,5.9,1.5,95,16,2.7,5.9,1.5,95,16,0,28.53,0.5,0,0,0,37.6,40.5,42.4,0.49,0.46,0.41
OPPE,2021-12-18 22:35:00 EST,43.06260,-74.66544,1181,31.6,31.8,31.6,97.9,31.1,0.002,0.581,0.00,0.031,,,,,,2.7,4.0,0.5,113,14,2.7,4.0,0.5,113,14,0,28.54,0.5,0,0,0,37.6,40.5,42.4,0.48,0.46,0.40
OPPE,2021-12-18 22:40:00 EST,43.06260,-74.66544,1181,31.6,31.8,27.1,98.0,31.1,0.001,0.582,0.00,0.028,,,,,,4.5,7.9,1.1,109,10,4.5,7.9,1.1,109,10,0,28.53,0.5,0,0,0,37.6,40.5,42.4,0.48,0.46,0.40
OPPE,2021-12-18 22:45:00 EST,43.06260,-74.66544,1181,31.6,31.8,26.5,98.0,31.1,0.000,0.582,0.00,0.024,,,,,,5.1,7.4,1.1,111,10,5.1,7.4,1.1,111,10,0,28.53,0.4,0,0,0,37.6,40.5,42.4,0.48,0.46,0.40
OPPE,2021-12-18 22:50:00 EST,43.06260,-74.66544,1181,31.6,31.8,28.4,98.0,31.1,0.003,0.585,0.00,0.027,,,,,,3.3,6.4,1.4,120,14,3.3,6.4,1.4,120,14,0,28.53,0.3,0,0,0,37.6,40.5,42.4,0.49,0.46,0.41
OPPE,2021-12-18 22:55:00 EST,43.06260,-74.66544,1181,31.6,31.8,27.5,98.0,31.1,0.001,0.586,0.00,0.025,,,,,,4.1,6.9,1.2,129,16,4.1,6.9,1.2,129,16,0,28.53,0.1,0,0,0,37.6,40.5,42.4,0.49,0.46,0.41
OPPE,2021-12-18 23:00:00 EST,43.06260,-74.66544,1181,31.6,31.8,31.6,98.0,31.1,0.002,0.588,0.00,0.023,,,,,,2.3,4.3,0.8,163,29,2.3,4.3,0.8,163,29,0,28.53,0.1,0,0,0,37.6,40.5,42.4,0.49,0.46,0.40
OPPE,2021-12-18 23:05:00 EST,43.06260,-74.66544,1181,31.6,31.7,31.6,98.1,31.1,0.003,0.591,0.00,0.022,,,,,,0.8,2.3,0.6,214,20,0.8,2.3,0.6,214,20,0,28.54,0.1,0,0,0,37.6,40.5,42.4,0.49,0.46,0.40
OPPE,2021-12-18 23:10:00 EST,43.06260,-74.66544,1181,31.5,31.7,31.5,98.1,31.1,0.003,0.594,0.00,0.022,,,,,,1.0,1.9,0.5,254,16,1.0,1.9,0.5,254,16,0,28.55,0.3,0,0,0,37.6,40.5,42.4,0.48,0.46,0.40
OPPE,2021-12-18 23:15:00 EST,43.06260,-74.66544,1181,31.5,31.7,31.5,98.2,31.1,0.000,0.594,0.00,0.019,,,,,,0.7,1.7,0.6,262,20,0.7,1.7,0.6,262,20,0,28.55,0.5,0,0,0,37.6,40.5,42.4,0.49,0.46,0.41
OPPE,2021-12-18 23:20:00 EST,43.06260,-74.66544,1181,31.5,31.7,31.5,98.3,31.1,0.000,0.594,0.00,0.017,,,,,,1.3,2.2,0.3,297,17,1.3,2.2,0.3,297,17,0,28.55,0.3,0,0,0,37.6,40.5,42.4,0.49,0.46,0.40
OPPE,2021-12-18 23:25:00 EST,43.06260,-74.66544,1181,31.5,31.7,31.5,98.4,31.1,0.002,0.596,0.00,0.018,,,,,,1.2,2.5,0.6,322,16,1.2,2.5,0.6,322,16,0,28.55,0.3,0,0,0,37.6,40.5,42.4,0.49,0.46,0.40
OPPE,2021-12-18 23:30:00 EST,43.06260,-74.66544,1181,31.5,31.6,31.5,98.5,31.1,0.000,0.596,0.00,0.016,,,,,,0.7,1.6,0.5,236,33,0.7,1.6,0.5,236,33,0,28.55,0.3,0,0,0,37.6,40.4,42.4,0.49,0.46,0.40
OPPE,2021-12-18 23:35:00 EST,43.06260,-74.66544,1181,31.4,31.6,31.4,98.5,31.1,0.000,0.596,0.00,0.015,,,,,,0.1,0.9,0.3,241,5,0.1,0.9,0.3,241,5,0,28.55,0.3,0,0,0,37.6,40.5,42.4,0.48,0.46,0.41
OPPE,2021-12-18 23:40:00 EST,43.06260,-74.66544,1181,31.4,31.6,31.4,98.5,31.1,0.000,0.596,0.00,0.014,,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,0.4,0,0,0,37.6,40.5,42.4,0.49,0.46,0.41
OPPE,2021-12-18 23:45:00 EST,43.06260,-74.66544,1181,31.4,31.5,31.4,98.5,31.0,0.000,0.596,0.00,0.014,,,,,,0.8,1.5,0.6,233,9,0.8,1.5,0.6,233,9,0,28.54,0.4,0,0,0,37.6,40.5,42.4,0.49,0.46,0.40
OPPE,2021-12-18 23:50:00 EST,43.06260,-74.66544,1181,31.4,31.5,31.4,98.6,31.0,0.000,0.596,0.00,0.011,,,,,,1.2,2.0,0.5,88,40,1.2,2.0,0.5,88,40,0,28.54,0.4,0,0,0,37.6,40.5,42.4,0.49,0.46,0.41
OPPE,2021-12-18 23:55:00 EST,43.06260,-74.66544,1181,31.4,31.5,31.4,98.7,31.0,0.000,0.596,0.00,0.010,,,,,,2.0,5.1,1.7,242,34,2.0,5.1,1.7,242,34,0,28.54,0.4,0,0,0,37.6,40.4,42.4,0.49,0.46,0.40
OSCE,2021-12-18 00:00:00 EST,43.49915,-75.71175,1093,29.2,29.7,29.2,84.3,25.1,0.000,0.000,0.00,0.000,0.8,1.3,0.3,338,22,1.1,1.8,0.5,341,18,1.1,1.8,0.5,341,18,0,29.02,0.3,0,0,0,38.2,39.6,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:05:00 EST,43.49915,-75.71175,1093,29.0,29.7,29.0,83.9,24.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,309,0,0.0,0.8,0.1,61,1,0.0,0.8,0.1,61,1,0,29.02,0.3,0,0,0,38.1,39.6,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:10:00 EST,43.49915,-75.71175,1093,28.8,29.7,28.8,84.7,24.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,50,1,0.3,1.0,0.4,23,43,0.3,1.0,0.4,23,43,0,29.02,0.3,0,0,0,38.1,39.6,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:15:00 EST,43.49915,-75.71175,1093,28.9,29.7,28.9,84.8,24.9,0.000,0.000,0.00,0.000,0.0,0.7,0.2,34,0,0.2,1.0,0.3,41,10,0.2,1.0,0.3,41,10,0,29.02,0.3,0,0,0,38.1,39.6,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:20:00 EST,43.49915,-75.71175,1093,29.0,29.6,29.0,84.6,25.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,32,1,0.4,1.1,0.5,24,24,0.4,1.1,0.5,24,24,0,29.02,0.3,0,0,0,38.1,39.6,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:25:00 EST,43.49915,-75.71175,1093,28.8,29.6,28.8,84.3,24.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,103,1,0.2,1.1,0.4,109,24,0.2,1.1,0.4,109,24,0,29.02,0.2,0,0,0,38.1,39.6,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:30:00 EST,43.49915,-75.71175,1093,28.7,29.6,28.7,85.0,24.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,97,0,0.1,0.9,0.2,87,2,0.1,0.9,0.2,87,2,0,29.02,0.3,0,0,0,38.1,39.6,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:35:00 EST,43.49915,-75.71175,1093,29.0,29.5,29.0,84.8,25.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,294,11,0.1,0.9,0.3,294,11,0,29.02,0.3,0,0,0,38.1,39.6,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:40:00 EST,43.49915,-75.71175,1093,28.6,29.3,28.6,85.1,24.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,176,1,0.1,0.9,0.3,176,1,0,29.02,0.3,0,0,0,38.1,39.6,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:45:00 EST,43.49915,-75.71175,1093,28.7,29.3,28.7,85.1,24.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.01,0.3,0,0,0,38.0,39.6,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:50:00 EST,43.49915,-75.71175,1093,28.6,29.2,28.6,85.4,24.8,0.000,0.000,0.00,0.000,0.6,1.6,0.5,264,35,0.8,1.6,0.5,275,39,0.8,1.6,0.5,275,39,0,29.02,0.3,0,0,0,37.9,39.5,40.5,0.26,0.23,0.26
OSCE,2021-12-18 00:55:00 EST,43.49915,-75.71175,1093,28.6,29.2,28.6,85.5,24.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,343,8,0.4,1.3,0.5,31,50,0.4,1.3,0.5,31,50,0,29.02,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:00:00 EST,43.49915,-75.71175,1093,28.7,29.3,28.7,85.6,25.0,0.000,0.000,0.00,0.000,0.3,0.9,0.4,25,11,0.5,1.5,0.5,19,17,0.5,1.5,0.5,19,17,0,29.02,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:05:00 EST,43.49915,-75.71175,1093,28.9,29.4,28.9,85.6,25.1,0.000,0.000,0.00,0.000,0.8,1.3,0.3,311,27,1.1,1.9,0.4,318,29,1.1,1.9,0.4,318,29,0,29.02,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:10:00 EST,43.49915,-75.71175,1093,29.0,29.5,29.0,85.4,25.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,282,33,1.0,1.9,0.6,284,31,1.0,1.9,0.6,284,31,0,29.02,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:15:00 EST,43.49915,-75.71175,1093,28.7,29.4,28.7,85.2,24.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,236,1,0.2,1.2,0.3,240,6,0.2,1.2,0.3,240,6,0,29.02,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:20:00 EST,43.49915,-75.71175,1093,28.6,29.3,28.6,85.4,24.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,247,1,0.0,1.0,0.1,247,1,0,29.01,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:25:00 EST,43.49915,-75.71175,1093,28.5,29.2,28.5,85.8,24.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,216,9,0.1,0.9,0.3,216,9,0,29.01,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:30:00 EST,43.49915,-75.71175,1093,28.5,29.1,28.5,86.2,24.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.01,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:35:00 EST,43.49915,-75.71175,1093,28.6,29.1,28.6,86.3,25.0,0.000,0.000,0.00,0.000,0.4,1.2,0.5,240,2,0.6,1.6,0.6,241,7,0.6,1.6,0.6,241,7,0,29.02,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:40:00 EST,43.49915,-75.71175,1093,28.3,28.9,28.3,86.9,24.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,321,19,0.7,1.5,0.6,317,39,0.7,1.5,0.6,317,39,0,29.02,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:45:00 EST,43.49915,-75.71175,1093,28.3,29.0,28.3,86.9,24.9,0.000,0.000,0.00,0.000,0.6,1.3,0.4,2,31,1.0,1.8,0.4,357,39,1.0,1.8,0.4,357,39,0,29.02,0.3,0,0,0,37.9,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:50:00 EST,43.49915,-75.71175,1093,28.0,29.0,28.0,86.9,24.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,33,1,0.1,1.0,0.3,39,2,0.1,1.0,0.3,39,2,0,29.02,0.3,0,0,0,37.8,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 01:55:00 EST,43.49915,-75.71175,1093,27.7,28.7,27.7,87.0,24.3,0.000,0.000,0.00,0.000,0.5,1.1,0.3,51,15,0.8,1.3,0.4,57,16,0.8,1.3,0.4,57,16,0,29.02,0.3,0,0,0,37.8,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 02:00:00 EST,43.49915,-75.71175,1093,27.5,28.6,27.5,86.8,24.1,0.000,0.000,0.00,0.000,1.1,2.0,0.4,89,7,1.4,2.2,0.4,91,9,1.4,2.2,0.4,91,9,0,29.01,0.3,0,0,0,37.8,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 02:05:00 EST,43.49915,-75.71175,1093,27.3,28.2,27.3,86.8,23.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,98,9,2.0,3.0,0.4,99,9,2.0,3.0,0.4,99,9,0,29.00,0.3,0,0,0,37.8,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 02:10:00 EST,43.49915,-75.71175,1093,27.5,28.5,27.5,87.0,24.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,115,29,1.3,2.5,0.5,119,28,1.3,2.5,0.5,119,28,0,29.00,0.2,0,0,0,37.8,39.4,40.5,0.26,0.23,0.26
OSCE,2021-12-18 02:15:00 EST,43.49915,-75.71175,1093,27.2,28.2,27.2,87.1,23.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,192,20,0.3,1.1,0.4,181,28,0.3,1.1,0.4,181,28,0,29.00,0.3,0,0,0,37.8,39.3,40.5,0.26,0.23,0.26
OSCE,2021-12-18 02:20:00 EST,43.49915,-75.71175,1093,27.2,28.1,27.2,87.8,24.1,0.000,0.000,0.00,0.000,0.5,0.9,0.4,214,3,0.8,1.4,0.4,209,9,0.8,1.4,0.4,209,9,0,29.01,0.3,0,0,0,37.8,39.3,40.4,0.26,0.23,0.26
OSCE,2021-12-18 02:25:00 EST,43.49915,-75.71175,1093,27.1,27.9,27.1,89.2,24.3,0.000,0.000,0.00,0.000,0.2,1.5,0.4,40,2,0.3,1.6,0.6,47,1,0.3,1.6,0.6,47,1,0,29.01,0.4,0,0,0,37.8,39.2,40.4,0.26,0.23,0.26
OSCE,2021-12-18 02:30:00 EST,43.49915,-75.71175,1093,27.4,27.9,27.4,88.6,24.5,0.000,0.000,0.00,0.000,1.5,1.8,0.1,28,10,1.7,2.0,0.2,32,10,1.7,2.0,0.2,32,10,0,29.00,0.3,0,0,0,37.8,39.2,40.4,0.26,0.23,0.26
OSCE,2021-12-18 02:35:00 EST,43.49915,-75.71175,1093,27.4,28.1,27.4,86.4,23.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,22,6,0.9,1.6,0.5,27,8,0.9,1.6,0.5,27,8,0,29.01,0.3,0,0,0,37.7,39.2,40.4,0.26,0.23,0.26
OSCE,2021-12-18 02:40:00 EST,43.49915,-75.71175,1093,27.5,28.2,27.5,85.2,23.7,0.000,0.000,0.00,0.000,0.7,1.3,0.3,24,4,0.9,1.5,0.4,26,7,0.9,1.5,0.4,26,7,0,29.00,0.3,0,0,0,37.7,39.2,40.4,0.26,0.23,0.26
OSCE,2021-12-18 02:45:00 EST,43.49915,-75.71175,1093,27.3,28.3,27.3,84.9,23.4,0.000,0.000,0.00,0.000,0.0,0.4,0.0,50,12,0.3,0.9,0.4,153,12,0.3,0.9,0.4,153,12,0,29.00,0.3,0,0,0,37.6,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 02:50:00 EST,43.49915,-75.71175,1093,27.3,28.0,27.3,85.6,23.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,204,0,0.5,1.0,0.4,204,11,0.5,1.0,0.4,204,11,0,29.00,0.3,0,0,0,37.6,39.2,40.4,0.26,0.23,0.26
OSCE,2021-12-18 02:55:00 EST,43.49915,-75.71175,1093,27.3,27.9,27.3,85.9,23.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,219,1,0.0,0.8,0.1,219,1,0,29.00,0.3,0,0,0,37.6,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:00:00 EST,43.49915,-75.71175,1093,27.4,27.9,27.4,86.8,24.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,211,5,0.3,0.8,0.4,211,5,0,29.01,0.4,0,0,0,37.6,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:05:00 EST,43.49915,-75.71175,1093,27.5,27.9,27.5,88.0,24.4,0.000,0.000,0.00,0.000,0.7,2.0,0.8,270,3,1.0,2.6,1.0,277,9,1.0,2.6,1.0,277,9,0,29.01,0.4,0,0,0,37.6,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:10:00 EST,43.49915,-75.71175,1093,27.8,28.1,27.8,89.1,25.0,0.000,0.000,0.00,0.000,0.5,1.3,0.5,303,15,0.7,1.8,0.6,314,25,0.7,1.8,0.6,314,25,0,29.01,0.4,0,0,0,37.6,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:15:00 EST,43.49915,-75.71175,1093,28.0,28.1,28.0,88.8,25.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,277,15,1.7,3.2,0.5,283,16,1.7,3.2,0.5,283,16,0,29.01,0.4,0,0,0,37.6,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:20:00 EST,43.49915,-75.71175,1093,27.9,28.3,27.9,88.8,25.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,310,26,0.8,1.8,0.6,314,24,0.8,1.8,0.6,314,24,0,29.01,0.4,0,0,0,37.6,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:25:00 EST,43.49915,-75.71175,1093,28.1,28.3,28.1,88.9,25.2,0.000,0.000,0.00,0.000,0.4,1.4,0.4,239,5,0.6,2.4,0.5,240,29,0.6,2.4,0.5,240,29,0,29.02,0.4,0,0,0,37.6,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:30:00 EST,43.49915,-75.71175,1093,28.0,28.3,28.0,88.3,25.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,61,33,1.0,2.1,0.5,94,49,1.0,2.1,0.5,94,49,0,29.01,0.4,0,0,0,37.6,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:35:00 EST,43.49915,-75.71175,1093,28.1,28.4,28.1,88.6,25.1,0.000,0.000,0.00,0.000,0.8,1.4,0.3,207,42,1.0,2.1,0.5,218,41,1.0,2.1,0.5,218,41,0,29.02,0.4,0,0,0,37.6,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:40:00 EST,43.49915,-75.71175,1093,28.2,28.5,28.2,88.8,25.3,0.000,0.000,0.00,0.000,0.6,1.7,0.5,116,59,0.8,2.2,0.7,143,55,0.8,2.2,0.7,143,55,0,29.02,0.4,0,0,0,37.5,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:45:00 EST,43.49915,-75.71175,1093,28.6,28.8,28.6,87.4,25.3,0.000,0.000,0.00,0.000,1.1,2.1,0.4,11,12,1.5,2.9,0.4,13,14,1.5,2.9,0.4,13,14,0,29.02,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:50:00 EST,43.49915,-75.71175,1093,28.9,29.4,28.9,83.1,24.5,0.000,0.000,0.00,0.000,1.0,2.2,0.6,30,15,1.1,2.8,0.7,31,16,1.1,2.8,0.7,31,16,0,29.02,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 03:55:00 EST,43.49915,-75.71175,1093,29.2,29.6,29.2,77.4,23.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,248,16,0.5,1.6,0.5,261,34,0.5,1.6,0.5,261,34,0,29.02,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:00:00 EST,43.49915,-75.71175,1093,29.2,29.8,29.2,76.1,22.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,63,16,0.5,2.4,0.7,73,19,0.5,2.4,0.7,73,19,0,29.02,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:05:00 EST,43.49915,-75.71175,1093,29.0,29.5,29.0,80.9,23.9,0.000,0.000,0.00,0.000,0.9,1.9,0.6,214,6,1.1,2.0,0.6,215,6,1.1,2.0,0.6,215,6,0,29.03,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:10:00 EST,43.49915,-75.71175,1093,28.8,29.3,28.8,83.1,24.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,157,39,0.8,1.6,0.5,152,41,0.8,1.6,0.5,152,41,0,29.02,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:15:00 EST,43.49915,-75.71175,1093,28.9,29.3,28.9,80.9,23.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,90,11,1.3,2.2,0.4,90,13,1.3,2.2,0.4,90,13,0,29.01,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:20:00 EST,43.49915,-75.71175,1093,29.0,29.5,29.0,78.8,23.3,0.000,0.000,0.00,0.000,0.9,2.4,0.6,82,27,1.3,3.0,0.6,81,27,1.3,3.0,0.6,81,27,0,29.01,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:25:00 EST,43.49915,-75.71175,1093,29.2,29.7,29.2,76.9,22.9,0.000,0.000,0.00,0.000,1.5,5.0,1.2,45,23,2.0,7.0,1.4,53,30,2.0,7.0,1.4,53,30,0,29.00,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:30:00 EST,43.49915,-75.71175,1093,29.4,29.8,29.4,72.3,21.6,0.000,0.000,0.00,0.000,2.2,4.4,0.9,115,22,2.5,5.7,1.0,118,22,2.5,5.7,1.0,118,22,0,29.00,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:35:00 EST,43.49915,-75.71175,1093,29.5,29.8,25.5,71.9,21.5,0.000,0.000,0.00,0.000,3.2,5.6,1.0,104,20,3.7,6.5,1.2,105,20,3.7,6.5,1.2,105,20,0,28.99,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:40:00 EST,43.49915,-75.71175,1093,29.5,29.8,29.5,70.7,21.2,0.000,0.000,0.00,0.000,2.4,5.1,0.9,86,25,2.8,6.6,1.1,87,23,2.8,6.6,1.1,87,23,0,28.98,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:45:00 EST,43.49915,-75.71175,1093,29.6,29.9,29.6,70.6,21.2,0.000,0.000,0.00,0.000,1.6,3.5,0.7,108,34,2.0,4.9,0.9,108,36,2.0,4.9,0.9,108,36,0,28.98,0.4,0,0,0,37.4,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:50:00 EST,43.49915,-75.71175,1093,29.7,29.9,29.7,70.0,21.1,0.000,0.000,0.00,0.000,1.3,3.7,0.9,57,50,1.9,4.9,0.9,68,58,1.9,4.9,0.9,68,58,0,28.99,0.4,0,0,0,37.3,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 04:55:00 EST,43.49915,-75.71175,1093,29.9,30.1,29.9,68.8,20.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,136,62,0.8,2.7,0.6,117,56,0.8,2.7,0.6,117,56,0,29.00,0.4,0,0,0,37.3,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 05:00:00 EST,43.49915,-75.71175,1093,29.8,30.1,29.8,69.0,20.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,58,0,0.2,1.1,0.3,111,23,0.2,1.1,0.3,111,23,0,29.00,0.4,0,0,0,37.2,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 05:05:00 EST,43.49915,-75.71175,1093,29.8,30.0,29.8,69.7,21.1,0.000,0.000,0.00,0.000,1.5,3.9,0.7,88,36,2.1,4.8,0.8,88,39,2.1,4.8,0.8,88,39,0,29.00,0.4,0,0,0,37.2,39.2,40.3,0.26,0.23,0.26
OSCE,2021-12-18 05:10:00 EST,43.49915,-75.71175,1093,29.8,30.0,29.8,69.9,21.1,0.000,0.000,0.00,0.000,1.4,3.2,0.8,86,42,1.7,4.3,0.8,88,43,1.7,4.3,0.8,88,43,0,29.00,0.4,0,0,0,37.2,39.2,40.3,0.26,0.23,0.26
