station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2018-09-20 11:40:00 EDT,42.11332,-76.83664,1091,65.2,62.7,65.2,75.0,57.1,0.000,0.000,0.00,0.000,3.2,5.0,0.9,98,35,3.7,6.0,1.0,100,33,3.7,6.0,1.0,100,33,632,29.05,,0,0,0,65.1,66.4,66.3,0.42,0.44,0.47
ELMI,2018-09-20 11:45:00 EDT,42.11332,-76.83664,1091,65.7,63.4,65.7,74.8,57.4,0.000,0.000,0.00,0.000,4.8,9.3,1.5,111,20,5.4,10.5,1.6,114,20,5.4,10.5,1.6,114,20,641,29.05,,0,0,0,65.1,66.4,66.4,0.42,0.44,0.47
ELMI,2018-09-20 11:50:00 EDT,42.11332,-76.83664,1091,65.8,63.8,65.8,76.4,58.2,0.000,0.000,0.00,0.000,4.9,6.8,0.9,141,10,5.4,8.3,1.1,144,10,5.4,8.3,1.1,144,10,647,29.04,,0,0,0,65.1,66.4,66.2,0.42,0.44,0.47
ELMI,2018-09-20 11:55:00 EDT,42.11332,-76.83664,1091,65.5,63.7,65.5,73.6,56.9,0.000,0.000,0.00,0.000,2.6,5.9,1.6,121,28,3.0,6.0,1.5,127,32,3.0,6.0,1.5,127,32,652,29.04,,0,0,0,65.1,66.4,66.2,0.42,0.44,0.47
ELMI,2018-09-20 12:00:00 EDT,42.11332,-76.83664,1091,66.0,63.9,66.0,74.3,57.6,0.000,0.000,0.00,0.000,3.3,5.8,1.2,123,21,3.6,6.6,1.3,127,18,3.6,6.6,1.3,127,18,656,29.04,,0,0,0,65.1,66.4,66.2,0.42,0.44,0.47
ELMI,2018-09-20 12:05:00 EDT,42.11332,-76.83664,1091,66.5,64.6,66.5,74.0,58.0,0.000,0.000,0.00,0.000,4.7,7.3,1.5,113,19,5.2,7.9,1.6,118,18,5.2,7.9,1.6,118,18,662,29.04,,0,0,0,65.1,66.4,66.2,0.41,0.44,0.47
ELMI,2018-09-20 12:10:00 EDT,42.11332,-76.83664,1091,66.1,64.1,66.1,73.6,57.5,0.000,0.000,0.00,0.000,4.7,7.3,1.5,95,16,5.2,9.2,1.7,100,15,5.2,9.2,1.7,100,15,663,29.04,,0,0,0,65.1,66.4,66.2,0.41,0.44,0.47
ELMI,2018-09-20 12:15:00 EDT,42.11332,-76.83664,1091,67.0,64.6,67.0,74.2,58.5,0.000,0.000,0.00,0.000,5.9,10.2,1.7,90,23,6.5,10.6,1.8,94,21,6.5,10.6,1.8,94,21,666,29.04,,0,0,0,65.1,66.4,66.1,0.41,0.44,0.47
ELMI,2018-09-20 12:20:00 EDT,42.11332,-76.83664,1091,67.3,65.1,67.3,73.4,58.6,0.000,0.000,0.00,0.000,6.1,8.0,1.0,99,18,6.7,8.8,1.0,104,17,6.7,8.8,1.0,104,17,673,29.04,,0,0,0,65.1,66.4,66.1,0.41,0.44,0.47
ELMI,2018-09-20 12:25:00 EDT,42.11332,-76.83664,1091,68.0,65.7,68.0,74.0,59.4,0.000,0.000,0.00,0.000,5.1,7.2,0.9,95,16,5.5,7.9,1.0,99,15,5.5,7.9,1.0,99,15,676,29.04,,0,0,0,65.1,66.4,66.2,0.41,0.44,0.47
ELMI,2018-09-20 12:30:00 EDT,42.11332,-76.83664,1091,68.1,66.1,68.1,72.2,58.8,0.000,0.000,0.00,0.000,4.1,6.2,1.1,110,20,4.5,6.9,1.2,114,17,4.5,6.9,1.2,114,17,688,29.04,,0,0,0,65.1,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 12:35:00 EDT,42.11332,-76.83664,1091,68.7,66.5,68.7,71.6,59.2,0.000,0.000,0.00,0.000,3.2,7.1,2.1,108,13,3.6,8.0,2.2,112,12,3.6,8.0,2.2,112,12,736,29.04,,0,0,0,65.2,66.4,66.2,0.41,0.44,0.47
ELMI,2018-09-20 12:40:00 EDT,42.11332,-76.83664,1091,69.6,67.4,69.6,72.1,60.2,0.000,0.000,0.00,0.000,5.0,8.3,1.4,128,33,5.4,9.0,1.6,131,33,5.4,9.0,1.6,131,33,760,29.04,,0,0,0,65.3,66.4,66.1,0.41,0.44,0.47
ELMI,2018-09-20 12:45:00 EDT,42.11332,-76.83664,1091,69.4,67.6,69.4,69.7,59.0,0.000,0.000,0.00,0.000,2.1,4.2,1.0,297,43,2.6,4.8,1.1,301,40,2.6,4.8,1.1,301,40,684,29.03,,0,0,0,65.3,66.4,66.1,0.41,0.44,0.47
ELMI,2018-09-20 12:50:00 EDT,42.11332,-76.83664,1091,69.8,67.9,69.8,70.1,59.6,0.000,0.000,0.00,0.000,3.3,7.4,2.1,91,18,3.9,8.4,2.1,95,18,3.9,8.4,2.1,95,18,482,29.03,,0,0,0,65.4,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 12:55:00 EDT,42.11332,-76.83664,1091,69.1,67.3,69.1,70.1,58.9,0.000,0.000,0.00,0.000,6.0,8.5,1.2,108,15,6.5,9.2,1.4,112,12,6.5,9.2,1.4,112,12,393,29.03,,0,0,0,65.5,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:00:00 EDT,42.11332,-76.83664,1091,68.7,67.0,68.7,71.3,59.0,0.000,0.000,0.00,0.000,5.0,7.6,1.4,101,11,5.5,8.4,1.4,105,9,5.5,8.4,1.4,105,9,395,29.02,,0,0,0,65.5,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:05:00 EDT,42.11332,-76.83664,1091,68.7,67.1,68.7,72.0,59.3,0.000,0.000,0.00,0.000,5.6,7.3,0.9,104,10,6.0,8.0,1.0,108,10,6.0,8.0,1.0,108,10,391,29.02,,0,0,0,65.5,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:10:00 EDT,42.11332,-76.83664,1091,68.7,67.2,68.7,71.1,59.0,0.000,0.000,0.00,0.000,6.0,7.3,0.7,101,20,6.5,8.3,0.8,106,20,6.5,8.3,0.8,106,20,394,29.02,,0,0,0,65.5,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:15:00 EDT,42.11332,-76.83664,1091,68.7,67.6,68.7,71.2,59.0,0.000,0.000,0.00,0.000,2.4,6.1,1.2,55,33,2.8,6.4,1.2,61,32,2.8,6.4,1.2,61,32,417,29.02,,0,0,0,65.5,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:20:00 EDT,42.11332,-76.83664,1091,69.6,68.1,69.6,72.7,60.4,0.000,0.000,0.00,0.000,1.3,2.8,0.8,126,49,1.7,3.7,0.9,132,46,1.7,3.7,0.9,132,46,290,29.03,,0,0,0,65.5,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:25:00 EDT,42.11332,-76.83664,1091,68.7,68.0,68.7,71.1,59.0,0.000,0.000,0.00,0.000,2.7,6.3,1.5,90,36,3.3,6.9,1.6,92,36,3.3,6.9,1.6,92,36,194,29.02,,0,0,0,65.5,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:30:00 EDT,42.11332,-76.83664,1091,68.9,67.9,68.9,72.6,59.7,0.000,0.000,0.00,0.000,3.4,6.6,1.4,106,13,3.7,7.1,1.4,110,12,3.7,7.1,1.4,110,12,235,29.02,,0,0,0,65.5,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:35:00 EDT,42.11332,-76.83664,1091,69.2,68.0,69.2,71.6,59.6,0.000,0.000,0.00,0.000,1.5,3.0,0.6,98,21,1.9,3.3,0.9,101,18,1.9,3.3,0.9,101,18,241,29.02,,0,0,0,65.5,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:40:00 EDT,42.11332,-76.83664,1091,69.1,68.1,69.1,70.7,59.2,0.000,0.000,0.00,0.000,2.1,3.7,0.8,107,11,2.4,4.2,0.9,111,12,2.4,4.2,0.9,111,12,236,29.02,,0,0,0,65.6,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:45:00 EDT,42.11332,-76.83664,1091,69.2,68.3,69.2,71.6,59.6,0.000,0.000,0.00,0.000,4.1,5.6,0.8,125,8,4.3,6.0,0.9,129,8,4.3,6.0,0.9,129,8,242,29.01,,0,0,0,65.6,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:50:00 EDT,42.11332,-76.83664,1091,69.2,68.3,69.2,71.8,59.7,0.000,0.000,0.00,0.000,2.1,4.6,1.0,98,21,2.4,5.2,1.1,100,20,2.4,5.2,1.1,100,20,240,29.01,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 13:55:00 EDT,42.11332,-76.83664,1091,69.7,68.6,69.7,73.7,61.0,0.000,0.000,0.00,0.000,4.5,6.9,1.3,121,24,5.1,7.9,1.4,125,24,5.1,7.9,1.4,125,24,210,29.01,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:00:00 EDT,42.11332,-76.83664,1091,69.0,68.6,69.0,71.7,59.5,0.000,0.000,0.00,0.000,2.2,5.0,1.5,151,19,2.5,5.7,1.7,152,19,2.5,5.7,1.7,152,19,213,29.01,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:05:00 EDT,42.11332,-76.83664,1091,69.3,68.8,69.3,72.9,60.2,0.000,0.000,0.00,0.000,2.8,4.4,0.9,143,13,2.9,5.1,0.9,149,13,2.9,5.1,0.9,149,13,170,29.01,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:10:00 EDT,42.11332,-76.83664,1091,69.4,68.8,69.4,73.0,60.4,0.000,0.000,0.00,0.000,3.3,5.4,1.0,142,21,3.6,6.2,1.1,147,22,3.6,6.2,1.1,147,22,256,29.01,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:15:00 EDT,42.11332,-76.83664,1091,69.4,68.8,69.4,72.7,60.3,0.000,0.000,0.00,0.000,3.0,4.9,0.6,159,18,3.2,5.3,0.9,164,20,3.2,5.3,0.9,164,20,244,29.01,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:20:00 EDT,42.11332,-76.83664,1091,69.3,68.9,69.3,71.9,59.8,0.000,0.000,0.00,0.000,2.2,4.2,0.8,168,15,2.5,4.9,0.9,174,17,2.5,4.9,0.9,174,17,258,29.01,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:25:00 EDT,42.11332,-76.83664,1091,69.7,69.1,69.7,72.6,60.6,0.000,0.000,0.00,0.000,4.5,7.5,1.3,145,16,5.1,8.7,1.5,148,17,5.1,8.7,1.5,148,17,310,29.00,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:30:00 EDT,42.11332,-76.83664,1091,69.9,69.0,69.9,73.7,61.1,0.000,0.000,0.00,0.000,5.5,7.6,1.3,162,14,6.1,8.7,1.4,165,15,6.1,8.7,1.4,165,15,309,29.00,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:35:00 EDT,42.11332,-76.83664,1091,70.0,69.0,70.0,73.0,61.0,0.000,0.000,0.00,0.000,5.2,7.5,1.0,148,18,5.7,8.3,1.2,151,18,5.7,8.3,1.2,151,18,361,29.00,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:40:00 EDT,42.11332,-76.83664,1091,70.2,69.4,70.2,73.5,61.3,0.000,0.000,0.00,0.000,4.9,7.8,1.2,152,21,5.5,8.8,1.3,154,22,5.5,8.8,1.3,154,22,292,29.00,,0,0,0,65.8,66.3,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:45:00 EDT,42.11332,-76.83664,1091,69.7,69.2,69.7,70.8,59.8,0.000,0.000,0.00,0.000,2.2,4.7,1.0,186,32,2.5,5.1,1.1,189,31,2.5,5.1,1.1,189,31,257,29.01,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:50:00 EDT,42.11332,-76.83664,1091,69.3,68.8,69.3,70.5,59.3,0.000,0.000,0.00,0.000,1.7,3.1,0.7,246,20,1.8,3.8,0.7,253,22,1.8,3.8,0.7,253,22,220,29.02,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 14:55:00 EDT,42.11332,-76.83664,1091,69.3,68.8,69.3,71.8,59.8,0.000,0.000,0.00,0.000,0.5,1.9,0.6,299,18,0.7,2.1,0.7,305,19,0.7,2.1,0.7,305,19,166,29.02,,0,0,0,65.8,66.4,66.0,0.41,0.44,0.47
ELMI,2018-09-20 15:00:00 EDT,42.11332,-76.83664,1091,69.3,69.0,69.3,71.2,59.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,322,30,0.8,1.5,0.5,341,35,0.8,1.5,0.5,341,35,182,29.01,,0,0,0,65.8,66.2,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:05:00 EDT,42.11332,-76.83664,1091,69.9,69.3,69.9,73.3,61.0,0.000,0.000,0.00,0.000,1.2,2.3,0.8,128,17,1.4,2.9,0.7,124,25,1.4,2.9,0.7,124,25,203,29.01,,0,0,0,65.8,66.4,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:10:00 EDT,42.11332,-76.83664,1091,69.9,69.3,69.9,72.8,60.7,0.000,0.000,0.00,0.000,0.5,2.3,0.7,140,6,0.6,2.9,0.8,137,18,0.6,2.9,0.8,137,18,200,29.01,,0,0,0,65.8,66.4,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:15:00 EDT,42.11332,-76.83664,1091,70.2,69.5,70.2,72.6,61.0,0.000,0.000,0.00,0.000,0.9,1.7,0.6,116,14,1.2,2.1,0.6,118,18,1.2,2.1,0.6,118,18,188,29.01,,0,0,0,65.8,66.3,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:20:00 EDT,42.11332,-76.83664,1091,69.7,69.4,69.7,73.0,60.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,145,13,0.9,2.3,0.6,155,23,0.9,2.3,0.6,155,23,178,29.00,,0,0,0,65.8,66.3,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:25:00 EDT,42.11332,-76.83664,1091,70.2,69.8,70.2,73.7,61.4,0.000,0.000,0.00,0.000,2.0,3.7,0.8,138,15,2.2,4.2,0.8,139,16,2.2,4.2,0.8,139,16,212,29.00,,0,0,0,65.8,66.4,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:30:00 EDT,42.11332,-76.83664,1091,70.5,69.6,70.5,73.8,61.8,0.000,0.000,0.00,0.000,2.6,3.5,0.6,113,11,2.8,4.3,0.6,117,12,2.8,4.3,0.6,117,12,274,29.00,,0,0,0,65.8,66.3,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:35:00 EDT,42.11332,-76.83664,1091,71.1,70.0,71.1,72.9,62.0,0.000,0.000,0.00,0.000,2.2,4.1,0.7,124,16,2.3,4.9,0.9,125,15,2.3,4.9,0.9,125,15,490,29.00,,0,0,0,65.8,66.3,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:40:00 EDT,42.11332,-76.83664,1091,71.1,70.1,71.1,71.3,61.4,0.000,0.000,0.00,0.000,2.2,3.8,0.8,121,14,2.3,4.5,1.0,123,14,2.3,4.5,1.0,123,14,352,29.00,,0,0,0,65.8,66.2,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:45:00 EDT,42.11332,-76.83664,1091,72.0,70.3,72.0,71.8,62.4,0.000,0.000,0.00,0.000,3.1,5.2,1.1,106,13,3.5,5.8,1.1,111,13,3.5,5.8,1.1,111,13,508,28.99,,0,0,0,65.8,66.1,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:50:00 EDT,42.11332,-76.83664,1091,72.1,70.5,72.1,71.7,62.4,0.000,0.000,0.00,0.000,3.5,6.4,1.5,187,28,4.0,7.3,1.6,190,29,4.0,7.3,1.6,190,29,523,28.99,,0,0,0,65.8,66.2,66.0,0.42,0.44,0.47
ELMI,2018-09-20 15:55:00 EDT,42.11332,-76.83664,1091,71.6,70.8,71.6,69.2,61.0,0.000,0.000,0.00,0.000,3.4,5.4,1.1,196,16,3.9,6.2,1.1,202,16,3.9,6.2,1.1,202,16,443,28.99,,0,0,0,65.8,66.2,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:00:00 EDT,42.11332,-76.83664,1091,71.8,70.9,71.8,70.7,61.7,0.000,0.000,0.00,0.000,3.8,8.3,1.6,204,21,4.4,8.6,1.6,210,22,4.4,8.6,1.6,210,22,449,28.99,,0,0,0,65.8,66.1,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:05:00 EDT,42.11332,-76.83664,1091,71.8,71.0,71.8,69.3,61.2,0.000,0.000,0.00,0.000,4.5,8.2,1.1,195,25,4.8,8.3,1.3,200,24,4.8,8.3,1.3,200,24,456,28.99,,0,0,0,65.8,66.1,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:10:00 EDT,42.11332,-76.83664,1091,71.9,70.9,71.9,68.7,61.1,0.000,0.000,0.00,0.000,3.6,6.9,1.4,200,16,3.8,7.6,1.6,204,16,3.8,7.6,1.6,204,16,461,28.99,,0,0,0,65.9,66.1,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:15:00 EDT,42.11332,-76.83664,1091,72.3,71.4,72.3,69.2,61.6,0.000,0.000,0.00,0.000,2.8,5.2,1.0,184,27,3.2,6.5,1.2,188,26,3.2,6.5,1.2,188,26,402,28.99,,0,0,0,65.9,66.2,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:20:00 EDT,42.11332,-76.83664,1091,71.6,71.2,71.6,70.2,61.4,0.000,0.000,0.00,0.000,2.1,4.2,1.3,172,15,2.5,5.4,1.4,175,19,2.5,5.4,1.4,175,19,227,28.99,,0,0,0,65.9,66.1,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:25:00 EDT,42.11332,-76.83664,1091,72.0,70.9,72.0,71.5,62.2,0.000,0.000,0.00,0.000,3.2,5.3,0.7,125,24,3.4,5.5,0.8,128,26,3.4,5.5,0.8,128,26,259,28.99,,0,0,0,66.0,66.2,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:30:00 EDT,42.11332,-76.83664,1091,71.8,71.1,71.8,71.9,62.3,0.000,0.000,0.00,0.000,3.1,4.2,0.5,139,11,3.3,4.7,0.6,141,11,3.3,4.7,0.6,141,11,258,28.99,,0,0,0,66.0,66.1,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:35:00 EDT,42.11332,-76.83664,1091,72.1,71.3,72.1,71.6,62.4,0.000,0.000,0.00,0.000,1.8,3.1,0.5,158,19,2.1,3.8,0.6,159,21,2.1,3.8,0.6,159,21,327,29.00,,0,0,0,66.0,66.0,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:40:00 EDT,42.11332,-76.83664,1091,72.8,71.6,72.8,69.9,62.4,0.000,0.000,0.00,0.000,1.9,2.7,0.5,106,33,2.0,3.1,0.5,106,34,2.0,3.1,0.5,106,34,474,29.00,,0,0,0,66.0,66.0,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:45:00 EDT,42.11332,-76.83664,1091,73.3,71.6,73.3,68.6,62.4,0.000,0.000,0.00,0.000,1.1,2.4,0.5,79,21,1.6,3.3,0.7,86,20,1.6,3.3,0.7,86,20,426,29.00,,0,0,0,66.0,66.0,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:50:00 EDT,42.11332,-76.83664,1091,73.6,71.7,73.6,68.5,62.6,0.000,0.000,0.00,0.000,2.4,3.7,0.4,63,21,2.5,4.9,0.7,70,22,2.5,4.9,0.7,70,22,362,28.99,,0,0,0,66.0,66.2,66.0,0.42,0.44,0.47
ELMI,2018-09-20 16:55:00 EDT,42.11332,-76.83664,1091,73.2,72.0,73.2,69.1,62.5,0.000,0.000,0.00,0.000,3.3,6.4,1.2,147,60,3.6,7.6,1.5,145,58,3.6,7.6,1.5,145,58,327,28.99,,0,0,0,66.0,66.1,66.0,0.42,0.44,0.47
ELMI,2018-09-20 17:00:00 EDT,42.11332,-76.83664,1091,72.7,72.1,72.7,66.9,61.0,0.000,0.000,0.00,0.000,2.8,6.1,1.1,230,17,2.9,6.3,1.1,237,17,2.9,6.3,1.1,237,17,301,28.99,,0,0,0,66.0,66.0,66.0,0.42,0.44,0.47
ELMI,2018-09-20 17:05:00 EDT,42.11332,-76.83664,1091,73.0,72.4,73.0,66.3,61.1,0.000,0.000,0.00,0.000,1.8,4.5,1.3,221,14,2.1,4.7,1.2,230,19,2.1,4.7,1.2,230,19,288,28.99,,0,0,0,66.0,66.1,66.0,0.42,0.44,0.47
ELMI,2018-09-20 17:10:00 EDT,42.11332,-76.83664,1091,73.2,72.6,73.2,67.8,62.0,0.000,0.000,0.00,0.000,2.5,4.2,0.8,218,19,2.9,5.0,0.8,223,21,2.9,5.0,0.8,223,21,279,28.99,,0,0,0,66.0,66.2,66.0,0.42,0.44,0.47
ELMI,2018-09-20 17:15:00 EDT,42.11332,-76.83664,1091,73.0,72.5,73.0,67.6,61.6,0.000,0.000,0.00,0.000,2.2,3.9,0.8,212,18,2.4,5.3,0.9,218,18,2.4,5.3,0.9,218,18,173,28.99,,0,0,0,66.0,66.0,66.0,0.42,0.44,0.47
ELMI,2018-09-20 17:20:00 EDT,42.11332,-76.83664,1091,72.5,72.2,72.5,69.1,61.8,0.000,0.000,0.00,0.000,2.0,3.4,0.6,242,22,2.1,4.7,0.8,249,23,2.1,4.7,0.8,249,23,265,28.99,,0,0,0,66.0,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 17:25:00 EDT,42.11332,-76.83664,1091,73.4,72.7,73.4,64.7,60.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,242,13,1.0,2.3,0.6,255,20,1.0,2.3,0.6,255,20,295,28.99,,0,0,0,66.0,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 17:30:00 EDT,42.11332,-76.83664,1091,74.0,72.8,74.0,64.2,61.2,0.000,0.000,0.00,0.000,1.3,2.5,0.7,118,30,1.5,2.7,0.7,123,36,1.5,2.7,0.7,123,36,269,28.99,,0,0,0,66.0,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 17:35:00 EDT,42.11332,-76.83664,1091,74.1,72.9,74.1,67.2,62.6,0.000,0.000,0.00,0.000,2.3,4.4,0.8,112,20,2.5,5.1,0.9,115,18,2.5,5.1,0.9,115,18,148,28.99,,0,0,0,66.0,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 17:40:00 EDT,42.11332,-76.83664,1091,72.9,72.3,72.9,70.8,62.8,0.000,0.000,0.00,0.000,1.6,3.9,0.9,114,26,2.0,4.2,0.9,122,30,2.0,4.2,0.9,122,30,93,28.99,,0,0,0,66.0,66.1,66.0,0.41,0.44,0.47
ELMI,2018-09-20 17:45:00 EDT,42.11332,-76.83664,1091,72.6,72.3,72.6,72.6,63.3,0.000,0.000,0.00,0.000,1.4,3.1,0.9,117,19,1.7,3.4,0.8,121,23,1.7,3.4,0.8,121,23,170,28.99,,0,0,0,66.0,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 17:50:00 EDT,42.11332,-76.83664,1091,72.0,71.9,72.0,74.6,63.5,0.000,0.000,0.00,0.000,1.4,3.1,1.0,281,44,1.5,3.3,0.9,297,50,1.5,3.3,0.9,297,50,105,28.99,,0,0,0,66.0,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 17:55:00 EDT,42.11332,-76.83664,1091,71.0,71.6,71.0,76.2,63.2,0.000,0.000,0.00,0.000,1.1,3.1,0.8,209,49,1.4,3.7,1.0,217,47,1.4,3.7,1.0,217,47,67,28.98,,0,0,0,66.0,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 18:00:00 EDT,42.11332,-76.83664,1091,71.4,71.7,71.4,75.2,63.1,0.000,0.000,0.00,0.000,2.4,3.3,0.4,139,20,2.5,4.0,0.6,144,21,2.5,4.0,0.6,144,21,66,28.98,,0,0,0,66.0,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 18:05:00 EDT,42.11332,-76.83664,1091,70.9,71.5,70.9,77.3,63.5,0.000,0.000,0.00,0.000,2.8,5.2,1.0,133,15,2.9,6.0,1.1,137,17,2.9,6.0,1.1,137,17,58,28.97,,0,0,0,66.0,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 18:10:00 EDT,42.11332,-76.83664,1091,69.8,70.5,69.8,80.8,63.7,0.000,0.000,0.00,0.000,0.9,1.8,0.6,254,58,1.3,2.7,0.6,263,59,1.3,2.7,0.6,263,59,59,28.97,,0,0,0,66.0,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 18:15:00 EDT,42.11332,-76.83664,1091,69.4,70.1,69.4,82.9,64.0,0.000,0.000,0.00,0.000,1.1,3.7,0.7,305,37,1.3,3.9,0.9,309,39,1.3,3.9,0.9,309,39,67,28.97,,0,0,0,66.1,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 18:20:00 EDT,42.11332,-76.83664,1091,69.3,70.0,69.3,85.2,64.7,0.000,0.000,0.00,0.000,1.7,2.8,0.5,286,19,1.9,3.3,0.5,294,19,1.9,3.3,0.5,294,19,66,28.97,,0,0,0,66.1,66.1,66.0,0.41,0.44,0.47
ELMI,2018-09-20 18:25:00 EDT,42.11332,-76.83664,1091,69.7,70.5,69.7,84.4,64.8,0.000,0.000,0.00,0.000,1.4,2.7,0.8,292,24,1.6,3.4,0.8,303,31,1.6,3.4,0.8,303,31,59,28.98,,0,0,0,66.1,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 18:30:00 EDT,42.11332,-76.83664,1091,69.8,70.7,69.8,84.0,64.7,0.000,0.000,0.00,0.000,1.0,1.8,0.6,302,16,1.2,2.4,0.7,311,23,1.2,2.4,0.7,311,23,42,28.98,,0,0,0,66.2,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 18:35:00 EDT,42.11332,-76.83664,1091,69.0,70.4,69.0,86.3,64.7,0.000,0.000,0.00,0.000,1.8,3.1,0.6,301,19,1.9,4.0,0.6,308,18,1.9,4.0,0.6,308,18,34,28.98,,0,0,0,66.3,66.0,66.0,0.41,0.44,0.47
ELMI,2018-09-20 18:40:00 EDT,42.11332,-76.83664,1091,68.7,70.3,68.7,86.8,64.6,0.000,0.000,0.00,0.000,1.1,2.8,0.8,344,62,1.3,3.2,0.8,3,67,1.3,3.2,0.8,3,67,26,28.98,,0,0,0,66.4,66.0,66.0,0.41,0.44,0.47
