station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2020-09-24 21:05:00 EDT,41.48249,-74.50368,778,56.7,60.7,56.7,98.1,56.2,0.000,0.000,0.00,0.000,3.5,4.5,0.6,189,6,3.8,5.1,0.6,190,5,3.8,5.1,0.6,190,5,0,29.18,,0,0,0,62.7,62.1,62.1,0.06,0.06,0.07
OTIS,2020-09-24 21:10:00 EDT,41.48249,-74.50368,778,56.6,60.9,56.6,98.2,56.1,0.000,0.000,0.00,0.000,3.0,3.8,0.3,188,3,3.3,4.4,0.3,188,4,3.3,4.4,0.3,188,4,0,29.18,,0,0,0,62.7,62.1,62.1,0.06,0.06,0.06
OTIS,2020-09-24 21:15:00 EDT,41.48249,-74.50368,778,56.6,60.7,56.6,98.6,56.2,0.000,0.000,0.00,0.000,3.1,4.2,0.5,195,7,3.3,4.9,0.5,195,7,3.3,4.9,0.5,195,7,0,29.18,,0,0,0,62.8,62.1,62.1,0.06,0.06,0.06
OTIS,2020-09-24 21:20:00 EDT,41.48249,-74.50368,778,56.7,60.9,56.7,98.7,56.3,0.000,0.000,0.00,0.000,3.4,4.5,0.4,192,4,3.7,5.1,0.5,192,4,3.7,5.1,0.5,192,4,0,29.18,,0,0,0,62.6,62.1,62.1,0.06,0.06,0.06
OTIS,2020-09-24 21:25:00 EDT,41.48249,-74.50368,778,56.7,61.6,56.7,98.8,56.4,0.000,0.000,0.00,0.000,3.6,4.7,0.5,200,7,3.8,5.3,0.6,200,7,3.8,5.3,0.6,200,7,0,29.18,,0,0,0,62.7,62.1,62.1,0.06,0.06,0.06
OTIS,2020-09-24 21:30:00 EDT,41.48249,-74.50368,778,56.3,61.9,56.3,98.8,55.9,0.000,0.000,0.00,0.000,3.4,4.6,0.6,199,10,3.5,5.3,0.7,200,9,3.5,5.3,0.7,200,9,0,29.18,,0,0,0,62.5,62.1,62.1,0.06,0.06,0.06
OTIS,2020-09-24 21:35:00 EDT,41.48249,-74.50368,778,56.5,60.9,56.5,99.0,56.2,0.000,0.000,0.00,0.000,2.7,3.5,0.4,193,7,2.9,3.9,0.5,195,6,2.9,3.9,0.5,195,6,0,29.18,,0,0,0,62.5,62.1,62.1,0.06,0.06,0.07
OTIS,2020-09-24 21:40:00 EDT,41.48249,-74.50368,778,56.5,61.2,56.5,99.1,56.2,0.000,0.000,0.00,0.000,3.2,4.6,0.5,195,7,3.5,5.2,0.6,195,7,3.5,5.2,0.6,195,7,0,29.18,,0,0,0,62.3,62.1,62.1,0.06,0.07,0.07
OTIS,2020-09-24 21:45:00 EDT,41.48249,-74.50368,778,56.2,61.3,56.2,99.0,55.9,0.000,0.000,0.00,0.000,3.1,4.0,0.4,192,7,3.4,4.7,0.5,193,7,3.4,4.7,0.5,193,7,0,29.19,,0,0,0,62.2,62.1,62.1,0.06,0.06,0.07
OTIS,2020-09-24 21:50:00 EDT,41.48249,-74.50368,778,57.0,61.7,57.0,99.2,56.7,0.000,0.000,0.00,0.000,3.4,4.1,0.4,191,6,3.7,4.8,0.4,192,6,3.7,4.8,0.4,192,6,0,29.19,,0,0,0,62.2,62.1,62.1,0.06,0.07,0.07
OTIS,2020-09-24 21:55:00 EDT,41.48249,-74.50368,778,56.9,61.6,56.9,99.2,56.6,0.000,0.000,0.00,0.000,4.0,6.4,0.8,191,10,4.4,6.3,0.9,191,9,4.4,6.3,0.9,191,9,0,29.19,,0,0,0,62.2,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 22:00:00 EDT,41.48249,-74.50368,778,56.4,61.5,56.4,99.1,56.1,0.000,0.000,0.00,0.000,3.6,4.3,0.5,184,7,3.9,4.9,0.6,184,7,3.9,4.9,0.6,184,7,0,29.19,,0,0,0,62.2,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 22:05:00 EDT,41.48249,-74.50368,778,55.6,60.9,55.6,98.8,55.2,0.000,0.000,0.00,0.000,3.4,3.9,0.3,179,3,3.8,4.5,0.4,181,4,3.8,4.5,0.4,181,4,0,29.19,,0,0,0,62.2,62.1,62.1,0.06,0.06,0.06
OTIS,2020-09-24 22:10:00 EDT,41.48249,-74.50368,778,55.7,61.0,55.7,98.9,55.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,185,6,3.1,4.5,0.5,186,6,3.1,4.5,0.5,186,6,0,29.19,,0,0,0,62.1,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 22:15:00 EDT,41.48249,-74.50368,778,55.6,60.6,55.6,99.0,55.3,0.000,0.000,0.00,0.000,2.9,3.9,0.4,178,7,3.2,4.7,0.4,178,7,3.2,4.7,0.4,178,7,0,29.19,,0,0,0,62.1,62.1,62.1,0.06,0.07,0.07
OTIS,2020-09-24 22:20:00 EDT,41.48249,-74.50368,778,56.2,60.7,56.2,99.1,56.0,0.000,0.000,0.00,0.000,3.4,5.1,0.5,186,5,3.7,5.2,0.5,186,5,3.7,5.2,0.5,186,5,0,29.19,,0,0,0,62.0,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 22:25:00 EDT,41.48249,-74.50368,778,56.3,61.2,56.3,99.2,56.1,0.000,0.000,0.00,0.000,3.3,4.7,0.6,190,8,3.6,5.4,0.6,190,8,3.6,5.4,0.6,190,8,0,29.19,,0,0,0,62.0,62.1,62.1,0.06,0.07,0.07
OTIS,2020-09-24 22:30:00 EDT,41.48249,-74.50368,778,57.0,61.8,57.0,99.5,56.9,0.000,0.000,0.00,0.000,3.3,4.4,0.5,209,13,3.5,5.0,0.6,209,13,3.5,5.0,0.6,209,13,0,29.19,,0,0,0,61.9,62.1,62.1,0.06,0.06,0.07
OTIS,2020-09-24 22:35:00 EDT,41.48249,-74.50368,778,56.1,61.4,56.1,99.0,55.8,0.000,0.000,0.00,0.000,2.6,3.6,0.5,214,7,2.6,4.1,0.5,216,8,2.6,4.1,0.5,216,8,0,29.19,,0,0,0,61.8,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 22:40:00 EDT,41.48249,-74.50368,778,56.6,61.4,56.6,99.0,56.3,0.000,0.000,0.00,0.000,2.3,3.7,0.4,224,11,2.3,3.9,0.5,224,11,2.3,3.9,0.5,224,11,0,29.19,,0,0,0,61.8,62.1,62.1,0.06,0.06,0.07
OTIS,2020-09-24 22:45:00 EDT,41.48249,-74.50368,778,58.1,61.8,58.1,99.4,57.9,0.000,0.000,0.00,0.000,2.5,4.5,0.7,224,10,2.4,4.0,0.7,225,10,2.4,4.0,0.7,225,10,0,29.19,,0,0,0,61.7,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 22:50:00 EDT,41.48249,-74.50368,778,60.0,62.2,60.0,99.1,59.7,0.000,0.000,0.00,0.000,4.0,5.1,0.5,217,8,4.0,5.1,0.5,217,8,4.0,5.1,0.5,217,8,0,29.19,,0,0,0,61.7,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 22:55:00 EDT,41.48249,-74.50368,778,59.7,62.0,59.7,95.6,58.5,0.000,0.000,0.00,0.000,4.1,5.6,0.6,206,8,4.2,5.7,0.6,206,8,4.2,5.7,0.6,206,8,0,29.19,,0,0,0,61.6,62.1,62.1,0.07,0.07,0.07
OTIS,2020-09-24 23:00:00 EDT,41.48249,-74.50368,778,58.4,61.7,58.4,92.9,56.4,0.000,0.000,0.00,0.000,3.4,4.6,0.5,199,8,3.6,5.2,0.7,200,9,3.6,5.2,0.7,200,9,0,29.19,,0,0,0,61.6,62.1,62.1,0.06,0.07,0.07
OTIS,2020-09-24 23:05:00 EDT,41.48249,-74.50368,778,57.7,61.3,57.7,94.7,56.2,0.000,0.000,0.00,0.000,2.8,3.5,0.4,201,9,2.9,4.2,0.5,201,9,2.9,4.2,0.5,201,9,0,29.19,,0,0,0,61.6,62.1,62.1,0.06,0.05,0.06
OTIS,2020-09-24 23:10:00 EDT,41.48249,-74.50368,778,57.8,61.1,57.8,96.0,56.6,0.000,0.000,0.00,0.000,2.1,3.1,0.4,195,10,2.3,3.4,0.5,197,10,2.3,3.4,0.5,197,10,0,29.19,,0,0,0,61.6,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 23:15:00 EDT,41.48249,-74.50368,778,57.8,60.6,57.8,96.8,56.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,205,12,2.4,3.9,0.5,207,12,2.4,3.9,0.5,207,12,0,29.19,,0,0,0,61.5,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 23:20:00 EDT,41.48249,-74.50368,778,57.1,60.6,57.1,97.2,56.3,0.000,0.000,0.00,0.000,2.8,3.8,0.4,199,7,3.0,4.1,0.4,200,8,3.0,4.1,0.4,200,8,0,29.19,,0,0,0,61.4,62.1,62.1,0.06,0.07,0.07
OTIS,2020-09-24 23:25:00 EDT,41.48249,-74.50368,778,57.2,61.1,57.2,97.6,56.6,0.000,0.000,0.00,0.000,2.9,4.3,0.6,214,15,3.0,5.9,0.7,215,17,3.0,5.9,0.7,215,17,0,29.19,,0,0,0,61.5,62.1,62.1,0.06,0.06,0.07
OTIS,2020-09-24 23:30:00 EDT,41.48249,-74.50368,778,58.6,61.7,58.6,98.3,58.1,0.000,0.000,0.00,0.000,3.4,6.2,0.9,212,15,3.6,7.6,1.0,211,15,3.6,7.6,1.0,211,15,0,29.19,,0,0,0,61.6,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 23:35:00 EDT,41.48249,-74.50368,778,58.5,61.9,58.5,96.7,57.6,0.000,0.000,0.00,0.000,4.4,6.6,0.8,204,9,4.7,7.0,0.9,204,9,4.7,7.0,0.9,204,9,0,29.19,,0,0,0,61.3,62.1,62.1,0.06,0.07,0.07
OTIS,2020-09-24 23:40:00 EDT,41.48249,-74.50368,778,59.1,61.9,59.1,95.6,57.9,0.000,0.000,0.00,0.000,5.3,6.8,0.6,198,8,5.6,8.1,0.7,198,7,5.6,8.1,0.7,198,7,0,29.19,,0,0,0,61.2,62.1,62.1,0.06,0.07,0.06
OTIS,2020-09-24 23:45:00 EDT,41.48249,-74.50368,778,58.2,61.2,58.2,95.6,57.0,0.000,0.000,0.00,0.000,4.9,7.5,0.7,200,10,5.3,7.8,0.8,199,8,5.3,7.8,0.8,199,8,0,29.20,,0,0,0,61.3,62.1,62.1,0.06,0.07,0.07
OTIS,2020-09-24 23:50:00 EDT,41.48249,-74.50368,778,58.5,61.3,58.5,96.7,57.6,0.000,0.000,0.00,0.000,4.6,6.4,0.7,202,10,4.8,7.0,0.8,200,9,4.8,7.0,0.8,200,9,0,29.19,,0,0,0,61.2,62.1,62.1,0.06,0.07,0.07
OTIS,2020-09-24 23:55:00 EDT,41.48249,-74.50368,778,58.0,61.3,58.0,95.7,56.7,0.000,0.000,0.00,0.000,4.9,5.6,0.4,194,8,5.2,6.3,0.4,193,6,5.2,6.3,0.4,193,6,0,29.19,,0,0,0,61.2,62.0,62.1,0.06,0.07,0.07
OWEG,2020-09-24 00:00:00 EDT,42.02571,-76.25543,1469,58.0,62.6,58.0,68.8,47.8,0.000,0.000,0.00,0.000,6.1,8.0,0.9,234,6,6.5,8.7,0.9,243,6,6.5,8.7,0.9,243,6,0,28.42,,0,0,0,58.9,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 00:05:00 EDT,42.02571,-76.25543,1469,59.6,62.8,59.6,65.2,47.9,0.000,0.000,0.00,0.000,6.5,8.2,0.8,235,8,6.8,9.0,0.9,244,7,6.8,9.0,0.9,244,7,0,28.42,,0,0,0,58.8,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 00:10:00 EDT,42.02571,-76.25543,1469,59.5,62.2,59.5,64.7,47.6,0.000,0.000,0.00,0.000,5.8,7.4,0.7,233,7,6.2,8.0,0.8,241,6,6.2,8.0,0.8,241,6,0,28.42,,0,0,0,58.8,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 00:15:00 EDT,42.02571,-76.25543,1469,59.0,62.0,59.0,65.7,47.6,0.000,0.000,0.00,0.000,5.5,7.2,0.6,230,6,5.8,7.4,0.6,237,6,5.8,7.4,0.6,237,6,0,28.42,,0,0,0,58.8,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 00:20:00 EDT,42.02571,-76.25543,1469,58.3,61.5,58.3,66.7,47.3,0.000,0.000,0.00,0.000,4.4,7.4,0.8,229,7,4.7,8.2,0.9,237,7,4.7,8.2,0.9,237,7,0,28.42,,0,0,0,58.8,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 00:25:00 EDT,42.02571,-76.25543,1469,57.4,61.2,57.4,67.9,46.9,0.000,0.000,0.00,0.000,4.2,5.9,0.6,234,9,4.5,6.0,0.7,243,10,4.5,6.0,0.7,243,10,0,28.42,,0,0,0,58.8,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 00:30:00 EDT,42.02571,-76.25543,1469,56.2,60.2,56.2,70.4,46.7,0.000,0.000,0.00,0.000,4.1,5.7,0.6,236,7,4.4,6.0,0.8,243,8,4.4,6.0,0.8,243,8,0,28.42,,0,0,0,58.7,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 00:35:00 EDT,42.02571,-76.25543,1469,55.8,60.9,55.8,72.0,46.9,0.000,0.000,0.00,0.000,5.1,6.2,0.5,231,6,5.3,6.5,0.6,238,7,5.3,6.5,0.6,238,7,0,28.41,,0,0,0,58.5,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 00:40:00 EDT,42.02571,-76.25543,1469,56.2,61.1,56.2,70.3,46.7,0.000,0.000,0.00,0.000,5.0,8.0,0.9,233,7,5.3,8.7,1.0,240,7,5.3,8.7,1.0,240,7,0,28.41,,0,0,0,58.5,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 00:45:00 EDT,42.02571,-76.25543,1469,56.1,60.5,56.1,70.8,46.7,0.000,0.000,0.00,0.000,4.0,5.3,0.5,236,6,4.3,6.0,0.7,245,7,4.3,6.0,0.7,245,7,0,28.41,,0,0,0,58.5,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 00:50:00 EDT,42.02571,-76.25543,1469,56.0,60.6,56.0,71.9,47.1,0.000,0.000,0.00,0.000,4.4,6.9,0.9,233,8,4.7,7.6,1.0,241,9,4.7,7.6,1.0,241,9,0,28.41,,0,0,0,58.5,57.9,57.8,0.09,0.19,0.23
OWEG,2020-09-24 00:55:00 EDT,42.02571,-76.25543,1469,55.7,60.8,55.7,70.9,46.4,0.000,0.000,0.00,0.000,5.1,6.9,0.8,232,7,5.3,6.9,0.8,240,8,5.3,6.9,0.8,240,8,0,28.41,,0,0,0,58.5,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 01:00:00 EDT,42.02571,-76.25543,1469,56.3,61.1,56.3,70.0,46.6,0.000,0.000,0.00,0.000,4.8,7.5,0.6,229,6,5.1,8.0,0.7,236,7,5.1,8.0,0.7,236,7,0,28.41,,0,0,0,58.5,57.9,57.8,0.09,0.19,0.23
OWEG,2020-09-24 01:05:00 EDT,42.02571,-76.25543,1469,55.7,60.4,55.7,70.4,46.2,0.000,0.000,0.00,0.000,3.8,4.8,0.5,231,8,4.0,5.3,0.6,239,9,4.0,5.3,0.6,239,9,0,28.41,,0,0,0,58.4,57.9,57.7,0.09,0.19,0.23
OWEG,2020-09-24 01:10:00 EDT,42.02571,-76.25543,1469,55.5,59.0,55.5,72.2,46.7,0.000,0.000,0.00,0.000,2.7,4.1,0.7,237,13,2.9,4.5,0.7,245,14,2.9,4.5,0.7,245,14,0,28.41,,0,0,0,58.3,57.9,57.8,0.09,0.19,0.23
OWEG,2020-09-24 01:15:00 EDT,42.02571,-76.25543,1469,55.6,58.7,55.6,73.0,47.1,0.000,0.000,0.00,0.000,2.1,3.9,0.8,234,17,2.3,4.5,0.8,242,14,2.3,4.5,0.8,242,14,0,28.41,,0,0,0,58.3,57.9,57.8,0.09,0.19,0.23
OWEG,2020-09-24 01:20:00 EDT,42.02571,-76.25543,1469,56.0,59.1,56.0,72.5,47.3,0.000,0.000,0.00,0.000,2.9,4.1,0.5,231,11,3.1,4.5,0.6,239,10,3.1,4.5,0.6,239,10,0,28.41,,0,0,0,58.3,57.9,57.8,0.09,0.19,0.23
OWEG,2020-09-24 01:25:00 EDT,42.02571,-76.25543,1469,55.5,59.4,55.5,72.9,47.0,0.000,0.000,0.00,0.000,3.7,5.0,0.7,238,8,4.0,6.0,0.8,246,8,4.0,6.0,0.8,246,8,0,28.41,,0,0,0,58.3,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 01:30:00 EDT,42.02571,-76.25543,1469,55.5,60.1,55.5,73.0,47.0,0.000,0.000,0.00,0.000,4.3,6.2,0.8,234,7,4.7,7.8,0.9,242,7,4.7,7.8,0.9,242,7,0,28.41,,0,0,0,58.3,57.9,57.8,0.09,0.19,0.23
OWEG,2020-09-24 01:35:00 EDT,42.02571,-76.25543,1469,55.5,60.4,55.5,74.3,47.4,0.000,0.000,0.00,0.000,4.6,7.0,1.0,235,8,4.9,7.5,1.1,243,8,4.9,7.5,1.1,243,8,0,28.41,,0,0,0,58.3,57.9,57.9,0.08,0.19,0.23
OWEG,2020-09-24 01:40:00 EDT,42.02571,-76.25543,1469,55.6,59.8,55.6,74.3,47.6,0.000,0.000,0.00,0.000,3.8,5.5,0.9,236,11,4.2,6.3,1.0,246,12,4.2,6.3,1.0,246,12,0,28.41,,0,0,0,58.3,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 01:45:00 EDT,42.02571,-76.25543,1469,56.2,59.8,56.2,73.5,47.8,0.000,0.000,0.00,0.000,4.0,7.5,1.2,241,10,4.4,8.1,1.2,250,10,4.4,8.1,1.2,250,10,0,28.41,,0,0,0,58.0,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 01:50:00 EDT,42.02571,-76.25543,1469,56.2,59.5,56.2,72.7,47.5,0.000,0.000,0.00,0.000,3.4,5.4,0.8,242,10,3.6,6.2,0.9,251,10,3.6,6.2,0.9,251,10,0,28.41,,0,0,0,57.9,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 01:55:00 EDT,42.02571,-76.25543,1469,57.0,59.7,57.0,73.3,48.5,0.000,0.000,0.00,0.000,2.7,5.5,1.1,247,16,3.2,6.8,1.1,260,16,3.2,6.8,1.1,260,16,0,28.41,,0,0,0,57.9,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 02:00:00 EDT,42.02571,-76.25543,1469,56.7,59.8,56.7,72.3,47.9,0.000,0.000,0.00,0.000,3.7,6.4,0.9,246,12,4.3,8.2,1.0,256,11,4.3,8.2,1.0,256,11,0,28.41,,0,0,0,57.9,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 02:05:00 EDT,42.02571,-76.25543,1469,56.4,59.7,56.4,73.1,47.9,0.000,0.000,0.00,0.000,3.9,5.6,0.8,249,15,4.5,6.7,1.0,258,13,4.5,6.7,1.0,258,13,0,28.41,,0,0,0,57.9,57.9,57.9,0.08,0.19,0.23
OWEG,2020-09-24 02:10:00 EDT,42.02571,-76.25543,1469,56.6,59.8,56.6,73.9,48.3,0.000,0.000,0.00,0.000,4.0,5.6,0.6,246,9,4.4,6.3,0.8,256,8,4.4,6.3,0.8,256,8,0,28.41,,0,0,0,57.9,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 02:15:00 EDT,42.02571,-76.25543,1469,56.3,59.8,56.3,73.6,48.0,0.000,0.000,0.00,0.000,4.1,6.4,0.7,244,7,4.5,6.2,0.7,254,7,4.5,6.2,0.7,254,7,0,28.41,,0,0,0,57.9,57.9,57.9,0.08,0.19,0.23
OWEG,2020-09-24 02:20:00 EDT,42.02571,-76.25543,1469,56.8,60.0,56.8,73.3,48.3,0.000,0.000,0.00,0.000,4.3,7.3,1.1,244,10,4.8,7.9,1.2,254,10,4.8,7.9,1.2,254,10,0,28.41,,0,0,0,57.9,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 02:25:00 EDT,42.02571,-76.25543,1469,57.3,59.4,57.3,73.1,48.8,0.000,0.000,0.00,0.000,2.7,4.7,0.7,273,21,3.0,5.5,0.8,284,19,3.0,5.5,0.8,284,19,0,28.41,,0,0,0,57.8,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 02:30:00 EDT,42.02571,-76.25543,1469,57.1,59.8,57.1,73.1,48.6,0.000,0.000,0.00,0.000,1.5,2.3,0.5,266,22,1.8,2.8,0.6,276,21,1.8,2.8,0.6,276,21,0,28.42,,0,0,0,57.7,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 02:35:00 EDT,42.02571,-76.25543,1469,56.0,58.7,56.0,74.3,47.9,0.000,0.000,0.00,0.000,2.4,3.0,0.3,251,9,2.8,3.5,0.3,261,12,2.8,3.5,0.3,261,12,0,28.41,,0,0,0,57.7,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 02:40:00 EDT,42.02571,-76.25543,1469,55.4,57.4,55.4,76.1,48.0,0.000,0.000,0.00,0.000,1.4,2.4,0.4,267,20,1.7,2.8,0.4,278,19,1.7,2.8,0.4,278,19,0,28.41,,0,0,0,57.7,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 02:45:00 EDT,42.02571,-76.25543,1469,56.0,57.3,56.0,77.1,48.9,0.000,0.000,0.00,0.000,1.0,2.3,0.4,273,9,1.4,2.5,0.4,289,14,1.4,2.5,0.4,289,14,0,28.41,,0,0,0,57.7,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 02:50:00 EDT,42.02571,-76.25543,1469,55.5,57.6,55.5,77.6,48.6,0.000,0.000,0.00,0.000,1.3,2.5,0.4,269,18,1.6,3.0,0.3,278,20,1.6,3.0,0.3,278,20,0,28.41,,0,0,0,57.7,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 02:55:00 EDT,42.02571,-76.25543,1469,54.9,57.6,54.9,78.5,48.4,0.000,0.000,0.00,0.000,1.6,2.4,0.5,254,9,2.0,2.8,0.5,265,12,2.0,2.8,0.5,265,12,0,28.41,,0,0,0,57.7,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:00:00 EDT,42.02571,-76.25543,1469,54.3,57.2,54.3,79.6,48.1,0.000,0.000,0.00,0.000,1.8,2.6,0.4,249,5,2.1,3.5,0.4,259,9,2.1,3.5,0.4,259,9,0,28.41,,0,0,0,57.7,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:05:00 EDT,42.02571,-76.25543,1469,54.9,57.3,54.9,81.0,49.2,0.000,0.000,0.00,0.000,1.5,2.9,0.5,255,12,1.8,3.3,0.5,266,16,1.8,3.3,0.5,266,16,0,28.41,,0,0,0,57.6,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:10:00 EDT,42.02571,-76.25543,1469,56.0,57.5,56.0,80.8,50.1,0.000,0.000,0.00,0.000,1.5,2.3,0.4,268,10,1.9,2.9,0.4,280,12,1.9,2.9,0.4,280,12,0,28.41,,0,0,0,57.5,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:15:00 EDT,42.02571,-76.25543,1469,55.9,57.9,55.9,80.4,50.0,0.000,0.000,0.00,0.000,1.8,2.2,0.2,271,4,2.1,2.7,0.3,283,6,2.1,2.7,0.3,283,6,0,28.41,,0,0,0,57.4,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:20:00 EDT,42.02571,-76.25543,1469,56.0,58.1,56.0,81.3,50.4,0.000,0.000,0.00,0.000,1.9,3.2,0.6,279,14,2.2,3.8,0.6,289,14,2.2,3.8,0.6,289,14,0,28.42,,0,0,0,57.4,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:25:00 EDT,42.02571,-76.25543,1469,55.9,58.4,55.9,80.2,49.9,0.000,0.000,0.00,0.000,2.0,2.9,0.3,281,7,2.2,3.4,0.4,293,7,2.2,3.4,0.4,293,7,0,28.42,,0,0,0,57.4,57.9,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:30:00 EDT,42.02571,-76.25543,1469,56.0,58.4,56.0,81.0,50.2,0.000,0.000,0.00,0.000,1.4,2.5,0.3,285,12,1.6,3.0,0.4,295,13,1.6,3.0,0.4,295,13,0,28.42,,0,0,0,57.4,57.8,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:35:00 EDT,42.02571,-76.25543,1469,56.3,58.6,56.3,80.7,50.4,0.000,0.000,0.00,0.000,1.9,2.9,0.4,294,16,2.1,3.4,0.5,304,16,2.1,3.4,0.5,304,16,0,28.41,,0,0,0,57.4,57.7,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:40:00 EDT,42.02571,-76.25543,1469,57.0,59.0,57.0,78.4,50.3,0.000,0.000,0.00,0.000,2.3,3.4,0.5,303,11,2.4,3.4,0.5,314,11,2.4,3.4,0.5,314,11,0,28.41,,0,0,0,57.4,57.8,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:45:00 EDT,42.02571,-76.25543,1469,57.4,59.0,57.4,76.9,50.3,0.000,0.000,0.00,0.000,2.1,3.2,0.5,294,9,2.3,3.5,0.5,304,9,2.3,3.5,0.5,304,9,0,28.41,,0,0,0,57.4,57.8,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:50:00 EDT,42.02571,-76.25543,1469,56.8,59.0,56.8,77.4,49.8,0.000,0.000,0.00,0.000,1.4,2.9,0.7,287,9,1.7,3.3,0.6,296,14,1.7,3.3,0.6,296,14,0,28.42,,0,0,0,57.3,57.8,57.9,0.09,0.19,0.23
OWEG,2020-09-24 03:55:00 EDT,42.02571,-76.25543,1469,55.7,58.6,55.7,79.2,49.3,0.000,0.000,0.00,0.000,1.3,2.8,0.5,209,20,1.6,2.7,0.4,214,17,1.6,2.7,0.4,214,17,0,28.42,,0,0,0,57.2,57.7,57.9,0.09,0.19,0.23
OWEG,2020-09-24 04:00:00 EDT,42.02571,-76.25543,1469,55.6,58.2,55.6,81.6,50.0,0.000,0.000,0.00,0.000,3.2,4.1,0.5,220,8,3.2,4.4,0.5,227,7,3.2,4.4,0.5,227,7,0,28.41,,0,0,0,57.2,57.7,57.9,0.09,0.19,0.23
OWEG,2020-09-24 04:05:00 EDT,42.02571,-76.25543,1469,55.5,57.9,55.5,80.1,49.5,0.000,0.000,0.00,0.000,1.5,2.8,0.6,231,10,1.7,3.2,0.5,240,10,1.7,3.2,0.5,240,10,0,28.41,,0,0,0,57.2,57.7,57.9,0.09,0.19,0.23
