station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2017-06-19 20:40:00 EDT,42.52526,-75.13690,1627,66.1,66.3,66.1,95.6,64.8,0.000,0.881,0.00,0.000,0.4,1.5,0.4,306,15,1.1,1.9,0.3,307,23,0.4,1.5,0.4,306,15,11,28.12,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 20:45:00 EDT,42.52526,-75.13690,1627,66.1,66.2,66.1,96.6,65.1,0.000,0.881,0.00,0.000,0.8,2.3,0.5,302,15,1.4,2.8,0.4,305,16,0.8,2.3,0.5,302,15,11,28.12,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 20:50:00 EDT,42.52526,-75.13690,1627,66.3,66.2,66.3,96.6,65.3,0.000,0.881,0.00,0.000,0.0,0.3,0.0,295,0,0.4,1.2,0.4,307,30,0.0,0.3,0.0,295,0,6,28.12,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 20:55:00 EDT,42.52526,-75.13690,1627,66.3,66.2,66.3,96.9,65.4,0.000,0.881,0.00,0.000,1.1,2.3,0.8,120,8,1.6,2.7,0.6,117,13,1.1,2.3,0.8,120,8,1,28.12,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:00:00 EDT,42.52526,-75.13690,1627,66.0,66.0,66.0,97.2,65.2,0.000,0.881,0.00,0.000,2.4,3.3,0.5,118,3,2.6,3.5,0.5,120,5,2.4,3.3,0.5,118,3,1,28.12,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:05:00 EDT,42.52526,-75.13690,1627,65.8,65.6,65.8,97.8,65.2,0.000,0.881,0.00,0.000,2.5,3.1,0.3,117,2,2.7,3.5,0.4,121,4,2.5,3.1,0.3,117,2,1,28.12,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:10:00 EDT,42.52526,-75.13690,1627,65.3,65.4,65.3,97.7,64.6,0.000,0.881,0.00,0.000,1.3,2.0,0.3,119,1,1.6,2.2,0.2,120,6,1.3,2.0,0.3,119,1,0,28.12,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:15:00 EDT,42.52526,-75.13690,1627,65.1,65.4,65.1,97.8,64.5,0.000,0.881,0.00,0.000,1.2,2.5,0.4,160,26,1.6,3.3,0.4,156,27,1.2,2.5,0.4,160,26,0,28.13,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:20:00 EDT,42.52526,-75.13690,1627,65.3,65.5,65.3,97.9,64.7,0.000,0.881,0.00,0.000,1.6,2.7,0.5,147,17,1.9,4.0,0.6,146,18,1.6,2.7,0.5,147,17,0,28.13,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:25:00 EDT,42.52526,-75.13690,1627,65.5,65.5,65.5,98.2,65.0,0.000,0.881,0.00,0.000,1.8,3.3,0.5,140,18,2.0,3.8,0.7,140,18,1.8,3.3,0.5,140,18,0,28.13,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:30:00 EDT,42.52526,-75.13690,1627,65.7,65.6,65.7,98.3,65.2,0.000,0.881,0.00,0.000,1.5,2.6,0.7,143,18,1.9,4.1,0.7,141,19,1.5,2.6,0.7,143,18,0,28.13,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:35:00 EDT,42.52526,-75.13690,1627,65.7,65.7,65.7,98.0,65.1,0.000,0.881,0.00,0.000,1.7,3.1,0.5,158,20,2.0,3.8,0.6,155,21,1.7,3.1,0.5,158,20,0,28.13,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:40:00 EDT,42.52526,-75.13690,1627,65.5,65.5,65.5,97.8,64.8,0.000,0.881,0.00,0.000,1.3,2.9,0.7,151,15,1.7,3.3,0.7,148,15,1.3,2.9,0.7,151,15,0,28.13,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:45:00 EDT,42.52526,-75.13690,1627,65.7,65.6,65.7,98.0,65.1,0.000,0.881,0.00,0.000,1.0,2.1,0.6,128,26,1.5,2.8,0.6,129,28,1.0,2.1,0.6,128,26,0,28.12,,0,0,0,68.5,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:50:00 EDT,42.52526,-75.13690,1627,65.7,65.8,65.7,97.6,65.0,0.000,0.881,0.00,0.000,1.0,2.5,0.6,137,14,1.4,2.6,0.5,131,17,1.0,2.5,0.6,137,14,0,28.12,,0,0,0,68.4,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 21:55:00 EDT,42.52526,-75.13690,1627,65.8,65.8,65.8,97.3,65.0,0.000,0.881,0.00,0.000,0.8,2.3,0.6,181,15,1.3,2.7,0.6,177,22,0.8,2.3,0.6,181,15,0,28.13,,0,0,0,68.3,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:00:00 EDT,42.52526,-75.13690,1627,65.3,65.5,65.3,97.3,64.5,0.000,0.881,0.00,0.000,1.6,3.2,0.6,182,23,2.0,3.6,0.7,180,25,1.6,3.2,0.6,182,23,0,28.13,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:05:00 EDT,42.52526,-75.13690,1627,65.3,65.1,65.3,97.8,64.7,0.000,0.881,0.00,0.000,1.2,3.3,0.7,161,18,1.6,3.4,0.7,161,20,1.2,3.3,0.7,161,18,0,28.13,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:10:00 EDT,42.52526,-75.13690,1627,65.1,64.8,65.1,98.1,64.5,0.000,0.881,0.00,0.000,1.7,4.0,1.0,197,18,2.2,4.9,1.0,196,24,1.7,4.0,1.0,197,18,0,28.13,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:15:00 EDT,42.52526,-75.13690,1627,65.3,65.3,65.3,98.3,64.8,0.000,0.881,0.00,0.000,2.3,5.7,0.9,210,21,2.6,6.1,0.8,209,20,2.3,5.7,0.9,210,21,0,28.13,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:20:00 EDT,42.52526,-75.13690,1627,65.5,65.6,65.5,98.1,65.0,0.000,0.881,0.00,0.000,2.6,5.3,1.1,208,13,3.0,5.9,1.1,208,15,2.6,5.3,1.1,208,13,0,28.14,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:25:00 EDT,42.52526,-75.13690,1627,65.7,65.5,65.7,97.7,65.0,0.000,0.881,0.00,0.000,2.0,4.5,1.2,194,20,2.5,5.0,1.2,193,24,2.0,4.5,1.2,194,20,0,28.14,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:30:00 EDT,42.52526,-75.13690,1627,65.7,65.6,65.7,97.3,64.9,0.000,0.881,0.00,0.000,2.0,4.4,1.0,194,21,2.4,4.6,1.0,192,19,2.0,4.4,1.0,194,21,0,28.14,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:35:00 EDT,42.52526,-75.13690,1627,65.7,65.6,65.7,97.2,64.8,0.000,0.881,0.00,0.000,1.6,4.5,0.9,193,26,2.0,4.6,0.9,193,29,1.6,4.5,0.9,193,26,0,28.14,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:40:00 EDT,42.52526,-75.13690,1627,65.6,65.5,65.6,96.9,64.7,0.000,0.881,0.00,0.000,2.9,5.2,1.0,217,23,3.4,5.5,1.0,218,22,2.9,5.2,1.0,217,23,0,28.14,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:45:00 EDT,42.52526,-75.13690,1627,65.5,65.4,65.5,96.6,64.5,0.000,0.881,0.00,0.000,3.4,5.9,1.0,231,13,3.9,7.5,1.2,231,13,3.4,5.9,1.0,231,13,0,28.14,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:50:00 EDT,42.52526,-75.13690,1627,65.7,65.8,65.7,95.8,64.5,0.000,0.881,0.00,0.000,3.8,6.4,1.2,226,19,4.2,7.3,1.2,226,18,3.8,6.4,1.2,226,19,0,28.13,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 22:55:00 EDT,42.52526,-75.13690,1627,65.8,65.9,65.8,94.7,64.2,0.000,0.881,0.00,0.000,4.3,6.9,1.3,221,13,4.5,7.6,1.5,220,13,4.3,6.9,1.3,221,13,0,28.14,,0,0,0,68.2,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:00:00 EDT,42.52526,-75.13690,1627,65.9,65.9,65.9,93.7,64.0,0.000,0.881,0.00,0.000,3.2,5.1,0.9,211,19,3.7,5.9,1.0,211,18,3.2,5.1,0.9,211,19,0,28.14,,0,0,0,68.1,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:05:00 EDT,42.52526,-75.13690,1627,65.7,65.7,65.7,93.8,63.9,0.000,0.881,0.00,0.000,2.3,5.3,1.0,205,17,2.6,5.3,0.9,204,17,2.3,5.3,1.0,205,17,0,28.14,,0,0,0,68.1,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:10:00 EDT,42.52526,-75.13690,1627,65.5,65.5,65.5,94.6,63.9,0.000,0.881,0.00,0.000,1.9,4.9,1.3,210,19,2.5,6.4,1.3,207,19,1.9,4.9,1.3,210,19,0,28.14,,0,0,0,68.0,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:15:00 EDT,42.52526,-75.13690,1627,65.6,65.4,65.6,95.5,64.3,0.000,0.881,0.00,0.000,2.5,4.2,0.9,208,23,2.9,5.1,0.9,209,23,2.5,4.2,0.9,208,23,0,28.13,,0,0,0,67.8,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:20:00 EDT,42.52526,-75.13690,1627,65.5,65.2,65.5,96.1,64.3,0.000,0.881,0.00,0.000,1.8,4.7,1.2,180,21,2.3,5.1,1.3,178,21,1.8,4.7,1.2,180,21,0,28.13,,0,0,0,67.8,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:25:00 EDT,42.52526,-75.13690,1627,65.3,65.1,65.3,96.6,64.3,0.000,0.881,0.00,0.000,0.7,2.7,0.8,196,22,1.2,3.4,0.8,190,30,0.7,2.7,0.8,196,22,0,28.13,,0,0,0,67.8,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:30:00 EDT,42.52526,-75.13690,1627,65.2,64.9,65.2,96.8,64.2,0.000,0.881,0.00,0.000,2.0,3.2,0.6,218,18,2.3,4.6,0.7,217,16,2.0,3.2,0.6,218,18,0,28.13,,0,0,0,67.8,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:35:00 EDT,42.52526,-75.13690,1627,65.1,65.0,65.1,97.0,64.2,0.000,0.881,0.00,0.000,2.1,4.6,1.0,222,20,2.4,4.9,0.9,221,20,2.1,4.6,1.0,222,20,0,28.13,,0,0,0,67.8,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:40:00 EDT,42.52526,-75.13690,1627,65.0,64.9,65.0,97.0,64.2,0.000,0.881,0.00,0.000,2.5,3.9,0.7,213,15,2.7,5.6,0.8,211,15,2.5,3.9,0.7,213,15,0,28.13,,0,0,0,67.8,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:45:00 EDT,42.52526,-75.13690,1627,65.0,64.8,65.0,97.1,64.2,0.000,0.881,0.00,0.000,2.2,4.5,0.9,196,22,2.7,5.8,1.0,195,20,2.2,4.5,0.9,196,22,0,28.13,,0,0,0,67.8,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:50:00 EDT,42.52526,-75.13690,1627,64.9,64.7,64.9,97.2,64.1,0.000,0.881,0.00,0.000,2.0,3.6,0.8,204,26,2.5,5.1,0.8,204,24,2.0,3.6,0.8,204,26,0,28.13,,0,0,0,67.8,65.5,62.2,0.46,0.45,0.45
LAUR,2017-06-19 23:55:00 EDT,42.52526,-75.13690,1627,65.0,64.8,65.0,97.0,64.1,0.000,0.881,0.00,0.000,3.7,7.0,1.1,209,17,4.0,6.8,1.3,210,15,3.7,7.0,1.1,209,17,0,28.13,,0,0,0,67.8,65.5,62.2,0.46,0.45,0.45
LOUI,2017-06-19 00:00:00 EDT,44.87169,-75.05608,279,71.1,71.2,71.1,92.5,68.8,0.000,0.099,0.00,0.000,5.5,10.0,2.1,195,17,,,,,,5.5,10.0,2.1,195,17,0,29.33,,0,0,0,70.0,62.6,57.9,0.29,0.22,0.24
LOUI,2017-06-19 00:05:00 EDT,44.87169,-75.05608,279,71.1,71.2,71.1,92.0,68.6,0.000,0.000,0.00,0.000,5.3,8.2,1.2,192,15,,,,,,5.3,8.2,1.2,192,15,0,29.33,,0,0,0,69.7,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 00:10:00 EDT,44.87169,-75.05608,279,71.0,71.1,71.0,92.0,68.6,0.000,0.000,0.00,0.000,5.9,10.6,1.7,189,14,,,,,,5.9,10.6,1.7,189,14,0,29.33,,0,0,0,69.6,62.6,57.9,0.29,0.22,0.24
LOUI,2017-06-19 00:15:00 EDT,44.87169,-75.05608,279,70.8,71.0,70.8,92.4,68.5,0.000,0.000,0.00,0.000,6.3,9.9,1.5,183,11,,,,,,6.3,9.9,1.5,183,11,0,29.32,,0,0,0,69.6,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 00:20:00 EDT,44.87169,-75.05608,279,70.6,70.8,70.6,92.9,68.5,0.000,0.000,0.00,0.000,5.8,10.1,1.9,185,14,,,,,,5.8,10.1,1.9,185,14,0,29.32,,0,0,0,69.6,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 00:25:00 EDT,44.87169,-75.05608,279,70.6,70.8,70.6,93.0,68.5,0.000,0.000,0.00,0.000,5.6,10.0,1.6,185,15,,,,,,5.6,10.0,1.6,185,15,0,29.32,,0,0,0,69.6,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 00:30:00 EDT,44.87169,-75.05608,279,70.6,70.7,70.6,92.3,68.3,0.000,0.000,0.00,0.000,4.8,8.7,1.6,193,17,,,,,,4.8,8.7,1.6,193,17,0,29.32,,0,0,0,69.6,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 00:35:00 EDT,44.87169,-75.05608,279,70.6,70.7,70.6,92.0,68.2,0.000,0.000,0.00,0.000,5.6,9.2,1.5,199,16,,,,,,5.6,9.2,1.5,199,16,0,29.32,,0,0,0,69.6,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 00:40:00 EDT,44.87169,-75.05608,279,70.4,70.6,70.4,91.9,68.0,0.000,0.000,0.00,0.000,5.0,10.5,1.5,194,15,,,,,,5.0,10.5,1.5,194,15,0,29.32,,0,0,0,69.6,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 00:45:00 EDT,44.87169,-75.05608,279,70.3,70.5,70.3,92.2,67.9,0.000,0.000,0.00,0.000,5.0,8.7,1.6,189,16,,,,,,5.0,8.7,1.6,189,16,0,29.32,,0,0,0,69.5,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 00:50:00 EDT,44.87169,-75.05608,279,70.5,70.6,70.5,92.0,68.1,0.000,0.000,0.00,0.000,5.9,10.1,1.5,195,19,,,,,,5.9,10.1,1.5,195,19,0,29.32,,0,0,0,69.3,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 00:55:00 EDT,44.87169,-75.05608,279,70.4,70.5,70.4,91.9,68.0,0.000,0.000,0.00,0.000,5.2,9.5,1.7,196,17,,,,,,5.2,9.5,1.7,196,17,0,29.32,,0,0,0,69.3,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:00:00 EDT,44.87169,-75.05608,279,70.4,70.5,70.4,92.0,67.9,0.000,0.000,0.00,0.000,4.8,10.2,1.9,195,17,,,,,,4.8,10.2,1.9,195,17,0,29.32,,0,0,0,69.3,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:05:00 EDT,44.87169,-75.05608,279,70.6,70.7,70.6,91.5,68.0,0.000,0.000,0.00,0.000,6.3,10.7,1.7,195,18,,,,,,6.3,10.7,1.7,195,18,0,29.32,,0,0,0,69.3,62.6,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:10:00 EDT,44.87169,-75.05608,279,70.5,70.7,70.5,91.2,67.8,0.000,0.000,0.00,0.000,4.9,8.8,1.3,195,17,,,,,,4.9,8.8,1.3,195,17,0,29.31,,0,0,0,69.3,62.7,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:15:00 EDT,44.87169,-75.05608,279,70.6,70.7,70.6,91.3,67.9,0.000,0.000,0.00,0.000,5.3,9.5,1.9,194,16,,,,,,5.3,9.5,1.9,194,16,0,29.31,,0,0,0,69.3,62.7,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:20:00 EDT,44.87169,-75.05608,279,70.8,70.9,70.8,90.2,67.8,0.000,0.000,0.00,0.000,6.7,10.4,2.0,205,19,,,,,,6.7,10.4,2.0,205,19,0,29.32,,0,0,0,69.3,62.7,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:25:00 EDT,44.87169,-75.05608,279,70.8,70.9,70.8,90.0,67.7,0.000,0.000,0.00,0.000,5.3,11.8,2.1,201,17,,,,,,5.3,11.8,2.1,201,17,0,29.32,,0,0,0,69.3,62.8,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:30:00 EDT,44.87169,-75.05608,279,70.7,70.9,70.7,90.1,67.7,0.000,0.000,0.00,0.000,6.0,9.6,1.4,193,18,,,,,,6.0,9.6,1.4,193,18,0,29.32,,0,0,0,69.2,62.8,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:35:00 EDT,44.87169,-75.05608,279,70.9,70.9,70.9,89.6,67.6,0.000,0.000,0.00,0.000,5.9,10.1,2.0,208,14,,,,,,5.9,10.1,2.0,208,14,0,29.32,,0,0,0,69.1,62.9,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:40:00 EDT,44.87169,-75.05608,279,70.9,71.0,70.9,89.5,67.6,0.000,0.000,0.00,0.000,6.8,13.3,2.3,199,14,,,,,,6.8,13.3,2.3,199,14,0,29.32,,0,0,0,68.9,62.9,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:45:00 EDT,44.87169,-75.05608,279,70.8,70.9,70.8,89.8,67.7,0.000,0.000,0.00,0.000,6.6,10.2,1.5,190,16,,,,,,6.6,10.2,1.5,190,16,0,29.32,,0,0,0,68.9,62.9,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:50:00 EDT,44.87169,-75.05608,279,70.9,71.0,70.9,89.5,67.7,0.000,0.000,0.00,0.000,6.7,11.3,2.0,202,17,,,,,,6.7,11.3,2.0,202,17,0,29.32,,0,0,0,68.9,62.9,57.9,0.28,0.22,0.24
LOUI,2017-06-19 01:55:00 EDT,44.87169,-75.05608,279,70.9,71.1,70.9,89.5,67.7,0.000,0.000,0.00,0.000,7.4,14.3,2.7,203,17,,,,,,7.4,14.3,2.7,203,17,0,29.32,,0,0,0,68.9,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:00:00 EDT,44.87169,-75.05608,279,71.0,71.1,71.0,89.1,67.6,0.000,0.000,0.00,0.000,6.1,10.2,1.7,213,14,,,,,,6.1,10.2,1.7,213,14,0,29.32,,0,0,0,68.9,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:05:00 EDT,44.87169,-75.05608,279,71.1,71.2,71.1,88.9,67.7,0.000,0.000,0.00,0.000,7.3,13.7,2.5,207,19,,,,,,7.3,13.7,2.5,207,19,0,29.33,,0,0,0,68.9,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:10:00 EDT,44.87169,-75.05608,279,71.2,71.2,71.2,88.8,67.7,0.000,0.000,0.00,0.000,8.0,14.4,3.0,201,16,,,,,,8.0,14.4,3.0,201,16,0,29.33,,0,0,0,68.9,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:15:00 EDT,44.87169,-75.05608,279,71.2,71.3,71.2,88.6,67.7,0.000,0.000,0.00,0.000,8.6,12.9,2.2,209,16,,,,,,8.6,12.9,2.2,209,16,0,29.32,,0,0,0,68.9,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:20:00 EDT,44.87169,-75.05608,279,71.2,71.2,71.2,88.5,67.6,0.000,0.000,0.00,0.000,7.5,12.1,1.9,207,16,,,,,,7.5,12.1,1.9,207,16,0,29.33,,0,0,0,68.8,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:25:00 EDT,44.87169,-75.05608,279,71.1,71.2,71.1,88.8,67.6,0.000,0.000,0.00,0.000,8.6,13.7,2.5,211,16,,,,,,8.6,13.7,2.5,211,16,0,29.33,,0,0,0,68.6,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:30:00 EDT,44.87169,-75.05608,279,71.2,71.2,71.2,88.6,67.7,0.000,0.000,0.00,0.000,8.3,15.6,3.1,210,15,,,,,,8.3,15.6,3.1,210,15,0,29.33,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:35:00 EDT,44.87169,-75.05608,279,71.1,71.2,71.1,88.9,67.6,0.000,0.000,0.00,0.000,6.9,12.2,1.9,213,13,,,,,,6.9,12.2,1.9,213,13,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:40:00 EDT,44.87169,-75.05608,279,71.0,71.1,71.0,89.3,67.7,0.000,0.000,0.00,0.000,5.4,11.3,2.2,209,18,,,,,,5.4,11.3,2.2,209,18,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:45:00 EDT,44.87169,-75.05608,279,71.1,71.1,71.1,89.2,67.7,0.000,0.000,0.00,0.000,8.1,14.4,2.4,207,15,,,,,,8.1,14.4,2.4,207,15,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:50:00 EDT,44.87169,-75.05608,279,71.2,71.2,71.2,88.7,67.7,0.000,0.000,0.00,0.000,7.9,13.4,2.2,204,17,,,,,,7.9,13.4,2.2,204,17,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 02:55:00 EDT,44.87169,-75.05608,279,71.1,71.2,71.1,88.9,67.7,0.000,0.000,0.00,0.000,7.9,12.3,2.0,211,16,,,,,,7.9,12.3,2.0,211,16,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.23
LOUI,2017-06-19 03:00:00 EDT,44.87169,-75.05608,279,71.1,71.1,71.1,89.2,67.7,0.000,0.000,0.00,0.000,6.6,13.2,2.5,204,19,,,,,,6.6,13.2,2.5,204,19,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 03:05:00 EDT,44.87169,-75.05608,279,71.1,71.2,71.1,89.0,67.7,0.000,0.000,0.00,0.000,6.3,15.1,2.7,205,18,,,,,,6.3,15.1,2.7,205,18,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 03:10:00 EDT,44.87169,-75.05608,279,71.0,71.1,71.0,89.4,67.8,0.000,0.000,0.00,0.000,6.4,11.0,1.9,212,15,,,,,,6.4,11.0,1.9,212,15,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 03:15:00 EDT,44.87169,-75.05608,279,71.0,71.0,71.0,89.8,67.8,0.000,0.000,0.00,0.000,5.5,11.8,1.7,207,18,,,,,,5.5,11.8,1.7,207,18,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 03:20:00 EDT,44.87169,-75.05608,279,71.0,71.0,71.0,90.0,67.9,0.000,0.000,0.00,0.000,6.7,12.0,2.0,204,18,,,,,,6.7,12.0,2.0,204,18,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 03:25:00 EDT,44.87169,-75.05608,279,71.0,70.9,71.0,90.0,67.9,0.000,0.000,0.00,0.000,4.5,11.3,1.8,214,17,,,,,,4.5,11.3,1.8,214,17,0,29.34,,0,0,0,68.5,63.0,57.9,0.28,0.22,0.24
LOUI,2017-06-19 03:30:00 EDT,44.87169,-75.05608,279,71.0,71.0,71.0,90.0,67.9,0.000,0.000,0.00,0.000,6.0,12.3,2.2,199,17,,,,,,6.0,12.3,2.2,199,17,0,29.34,,0,0,0,68.5,63.0,58.0,0.28,0.22,0.23
LOUI,2017-06-19 03:35:00 EDT,44.87169,-75.05608,279,70.9,71.0,70.9,90.5,68.0,0.012,0.012,0.35,0.012,7.1,12.1,1.8,212,17,,,,,,7.1,12.1,1.8,212,17,0,29.34,,0,0,0,68.4,63.0,58.1,0.28,0.22,0.23
LOUI,2017-06-19 03:40:00 EDT,44.87169,-75.05608,279,70.8,70.9,70.8,91.3,68.1,0.000,0.012,0.00,0.012,6.5,10.4,1.5,203,13,,,,,,6.5,10.4,1.5,203,13,0,29.35,,0,0,0,68.2,63.0,58.0,0.28,0.22,0.23
LOUI,2017-06-19 03:45:00 EDT,44.87169,-75.05608,279,70.8,70.9,70.8,90.9,68.0,0.000,0.012,0.00,0.012,6.1,10.4,2.0,205,17,,,,,,6.1,10.4,2.0,205,17,0,29.35,,0,0,0,68.2,63.0,58.2,0.28,0.22,0.24
LOUI,2017-06-19 03:50:00 EDT,44.87169,-75.05608,279,70.8,70.8,70.8,91.0,68.0,0.002,0.014,0.00,0.014,6.1,13.0,2.0,212,13,,,,,,6.1,13.0,2.0,212,13,0,29.35,,0,0,0,68.2,63.0,58.1,0.28,0.22,0.24
LOUI,2017-06-19 03:55:00 EDT,44.87169,-75.05608,279,70.7,70.8,70.7,91.3,68.0,0.000,0.014,0.00,0.014,6.3,12.5,1.9,213,16,,,,,,6.3,12.5,1.9,213,16,0,29.35,,0,0,0,68.2,63.0,58.3,0.28,0.22,0.23
LOUI,2017-06-19 04:00:00 EDT,44.87169,-75.05608,279,70.7,70.8,70.7,91.5,68.1,0.000,0.014,0.00,0.014,6.3,10.3,1.7,222,16,,,,,,6.3,10.3,1.7,222,16,0,29.35,,0,0,0,68.2,63.0,58.2,0.28,0.22,0.23
