station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2019-11-19 08:00:00 EST,44.19354,-75.71591,430,27.5,27.5,23.6,72.7,19.9,0.000,0.000,0.00,0.000,3.2,5.8,1.2,19,14,3.4,6.3,1.5,17,13,3.4,6.3,1.5,17,13,24,29.33,1.9,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 08:05:00 EST,44.19354,-75.71591,430,27.6,27.6,23.6,73.0,20.1,0.000,0.000,0.00,0.000,3.2,6.5,1.5,18,12,3.5,8.5,1.7,17,12,3.5,8.5,1.7,17,12,25,29.33,1.9,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 08:10:00 EST,44.19354,-75.71591,430,27.7,27.6,23.8,73.0,20.1,0.000,0.000,0.00,0.000,3.2,4.8,0.6,29,16,3.4,5.3,0.7,27,14,3.4,5.3,0.7,27,14,26,29.33,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 08:15:00 EST,44.19354,-75.71591,430,27.7,27.7,22.8,72.3,19.9,0.000,0.000,0.00,0.000,4.0,5.3,0.7,25,13,4.3,6.3,0.8,24,13,4.3,6.3,0.8,24,13,28,29.33,1.9,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 08:20:00 EST,44.19354,-75.71591,430,27.8,27.7,23.4,72.6,20.1,0.000,0.000,0.00,0.000,3.4,5.3,0.9,23,13,3.8,6.1,0.9,21,13,3.8,6.1,0.9,21,13,30,29.33,1.8,0,0,0,36.1,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 08:25:00 EST,44.19354,-75.71591,430,27.8,27.8,23.8,72.3,20.1,0.000,0.000,0.00,0.000,3.5,5.6,1.1,30,15,3.6,6.1,1.1,30,13,3.6,6.1,1.1,30,13,31,29.33,1.8,0,0,0,36.1,39.9,42.6,0.41,0.51,0.53
PHIL,2019-11-19 08:30:00 EST,44.19354,-75.71591,430,27.9,27.8,23.0,72.3,20.1,0.000,0.000,0.00,0.000,4.1,7.0,1.2,30,12,4.3,6.8,1.2,28,12,4.3,6.8,1.2,28,12,29,29.33,1.8,0,0,0,36.2,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 08:35:00 EST,44.19354,-75.71591,430,27.9,27.9,22.7,72.0,20.1,0.000,0.000,0.00,0.000,4.4,6.6,1.0,27,11,4.6,7.1,1.1,27,11,4.6,7.1,1.1,27,11,28,29.33,1.8,0,0,0,36.1,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 08:40:00 EST,44.19354,-75.71591,430,28.0,28.0,24.4,72.2,20.2,0.000,0.000,0.00,0.000,3.0,5.0,0.9,20,13,3.3,5.5,1.1,19,12,3.3,5.5,1.1,19,12,31,29.33,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 08:45:00 EST,44.19354,-75.71591,430,28.1,28.1,24.2,72.0,20.3,0.000,0.000,0.00,0.000,3.4,5.3,0.9,36,14,3.5,6.1,1.0,36,14,3.5,6.1,1.0,36,14,35,29.33,1.8,0,0,0,36.1,39.9,42.8,0.41,0.51,0.54
PHIL,2019-11-19 08:50:00 EST,44.19354,-75.71591,430,28.1,28.1,24.1,72.1,20.3,0.000,0.000,0.00,0.000,3.1,5.0,1.0,17,21,3.6,5.8,0.9,14,16,3.6,5.8,0.9,14,16,38,29.34,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 08:55:00 EST,44.19354,-75.71591,430,28.2,28.2,28.2,72.1,20.4,0.000,0.000,0.00,0.000,2.7,4.8,1.0,30,14,2.9,5.7,1.1,29,14,2.9,5.7,1.1,29,14,44,29.34,1.9,0,0,0,36.2,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 09:00:00 EST,44.19354,-75.71591,430,28.2,28.2,28.2,71.5,20.2,0.000,0.000,0.00,0.000,2.6,4.2,0.9,27,14,2.8,4.6,1.0,27,15,2.8,4.6,1.0,27,15,53,29.34,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 09:05:00 EST,44.19354,-75.71591,430,28.4,28.3,28.4,71.8,20.4,0.000,0.000,0.00,0.000,2.1,4.5,1.0,33,12,2.4,4.7,0.9,32,12,2.4,4.7,0.9,32,12,66,29.34,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 09:10:00 EST,44.19354,-75.71591,430,28.4,28.3,24.8,71.0,20.2,0.000,0.000,0.00,0.000,3.2,5.3,0.8,29,10,3.3,5.7,0.9,30,10,3.3,5.7,0.9,30,10,82,29.34,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 09:15:00 EST,44.19354,-75.71591,430,28.4,28.3,24.0,70.8,20.1,0.000,0.000,0.00,0.000,3.7,5.1,0.8,29,11,3.9,5.3,0.8,29,12,3.9,5.3,0.8,29,12,88,29.34,1.8,0,0,0,36.1,39.9,42.8,0.41,0.51,0.54
PHIL,2019-11-19 09:20:00 EST,44.19354,-75.71591,430,28.5,28.3,24.8,71.0,20.3,0.000,0.000,0.00,0.000,3.3,4.4,0.6,29,9,3.4,4.6,0.7,29,9,3.4,4.6,0.7,29,9,89,29.34,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 09:25:00 EST,44.19354,-75.71591,430,28.5,28.4,24.8,72.0,20.6,0.000,0.000,0.00,0.000,3.0,4.7,0.7,13,10,3.4,5.5,0.8,11,9,3.4,5.5,0.8,11,9,96,29.34,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 09:30:00 EST,44.19354,-75.71591,430,28.4,28.3,24.0,72.4,20.6,0.000,0.000,0.00,0.000,3.4,5.0,1.0,7,9,3.9,5.8,1.1,6,8,3.9,5.8,1.1,6,8,97,29.34,1.8,0,0,0,36.1,39.9,42.8,0.41,0.51,0.54
PHIL,2019-11-19 09:35:00 EST,44.19354,-75.71591,430,28.3,28.2,23.9,73.8,21.0,0.000,0.000,0.00,0.000,3.4,4.7,0.6,4,10,3.9,5.7,0.6,4,8,3.9,5.7,0.6,4,8,84,29.34,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 09:40:00 EST,44.19354,-75.71591,430,28.4,28.2,28.4,74.8,21.4,0.000,0.000,0.00,0.000,2.6,4.0,0.7,17,26,2.8,4.8,0.9,14,23,2.8,4.8,0.9,14,23,68,29.34,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 09:45:00 EST,44.19354,-75.71591,430,28.4,28.3,28.4,75.2,21.5,0.000,0.000,0.00,0.000,2.4,3.7,0.7,10,25,2.8,4.7,1.0,7,22,2.8,4.7,1.0,7,22,61,29.34,1.8,0,0,0,36.1,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 09:50:00 EST,44.19354,-75.71591,430,28.4,28.3,28.4,75.8,21.8,0.000,0.000,0.00,0.000,1.5,2.4,0.4,42,12,1.6,2.9,0.4,43,13,1.6,2.9,0.4,43,13,63,29.35,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 09:55:00 EST,44.19354,-75.71591,430,28.3,28.2,28.3,75.7,21.6,0.000,0.000,0.00,0.000,1.2,2.9,0.8,18,21,1.6,3.5,1.0,18,23,1.6,3.5,1.0,18,23,68,29.35,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 10:00:00 EST,44.19354,-75.71591,430,28.4,28.3,28.4,76.5,21.9,0.000,0.000,0.00,0.000,1.5,2.8,0.7,36,16,1.7,3.0,0.7,35,17,1.7,3.0,0.7,35,17,74,29.35,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 10:05:00 EST,44.19354,-75.71591,430,28.3,28.2,28.3,77.1,22.1,0.000,0.000,0.00,0.000,1.8,3.0,0.6,18,18,2.1,3.1,0.6,16,18,2.1,3.1,0.6,16,18,81,29.35,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 10:10:00 EST,44.19354,-75.71591,430,28.3,28.2,28.3,77.8,22.3,0.000,0.000,0.00,0.000,1.4,2.1,0.5,16,31,1.9,3.1,0.6,16,31,1.9,3.1,0.6,16,31,87,29.35,1.8,0,0,0,36.2,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 10:15:00 EST,44.19354,-75.71591,430,28.3,28.2,28.3,77.9,22.3,0.000,0.000,0.00,0.000,1.7,3.3,0.6,39,15,1.8,3.5,0.5,38,16,1.8,3.5,0.5,38,16,94,29.35,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 10:20:00 EST,44.19354,-75.71591,430,28.4,28.2,28.4,78.2,22.5,0.000,0.000,0.00,0.000,1.5,2.6,0.5,39,15,1.6,2.9,0.5,38,15,1.6,2.9,0.5,38,15,98,29.36,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 10:25:00 EST,44.19354,-75.71591,430,28.5,28.3,28.5,79.0,22.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,26,10,0.8,2.1,0.6,32,15,0.8,2.1,0.6,32,15,100,29.36,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 10:30:00 EST,44.19354,-75.71591,430,28.5,28.2,28.5,78.8,22.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,24,10,0.6,1.4,0.5,28,16,0.6,1.4,0.5,28,16,109,29.36,1.8,0,0,0,36.1,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 10:35:00 EST,44.19354,-75.71591,430,28.8,28.4,28.8,78.8,23.0,0.000,0.000,0.00,0.000,1.4,2.4,0.5,50,16,1.5,2.7,0.5,50,17,1.5,2.7,0.5,50,17,126,29.36,1.8,0,0,0,36.1,39.9,42.5,0.41,0.51,0.53
PHIL,2019-11-19 10:40:00 EST,44.19354,-75.71591,430,29.0,28.5,29.0,79.1,23.3,0.000,0.000,0.00,0.000,1.1,2.0,0.5,65,16,1.4,2.6,0.5,65,19,1.4,2.6,0.5,65,19,149,29.36,1.8,0,0,0,36.1,39.9,42.5,0.41,0.51,0.54
PHIL,2019-11-19 10:45:00 EST,44.19354,-75.71591,430,29.1,28.6,29.1,79.6,23.6,0.000,0.000,0.00,0.000,0.9,2.1,0.7,54,21,1.1,2.6,0.7,58,24,1.1,2.6,0.7,58,24,172,29.36,1.8,0,0,0,36.2,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 10:50:00 EST,44.19354,-75.71591,430,29.3,28.7,29.3,78.9,23.6,0.000,0.000,0.00,0.000,0.9,2.8,0.7,60,19,1.3,3.1,0.6,58,18,1.3,3.1,0.6,58,18,185,29.36,1.8,0,0,0,36.2,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 10:55:00 EST,44.19354,-75.71591,430,29.4,28.8,29.4,78.2,23.5,0.000,0.000,0.00,0.000,1.6,2.4,0.5,66,17,1.9,2.9,0.6,65,18,1.9,2.9,0.6,65,18,191,29.35,1.8,0,0,0,36.2,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 11:00:00 EST,44.19354,-75.71591,430,29.6,28.9,29.6,79.4,24.0,0.000,0.000,0.00,0.000,1.6,2.6,0.4,73,12,2.0,2.8,0.4,74,13,2.0,2.8,0.4,74,13,201,29.36,1.7,0,0,0,36.2,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 11:05:00 EST,44.19354,-75.71591,430,29.6,28.9,29.6,79.5,24.1,0.000,0.000,0.00,0.000,1.7,3.0,0.6,69,20,1.9,3.6,0.6,70,22,1.9,3.6,0.6,70,22,225,29.36,1.7,0,0,0,36.2,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 11:10:00 EST,44.19354,-75.71591,430,30.0,29.1,30.0,78.9,24.2,0.000,0.000,0.00,0.000,1.8,3.1,0.5,76,10,2.2,3.8,0.5,75,11,2.2,3.8,0.5,75,11,251,29.36,1.7,0,0,0,36.2,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 11:15:00 EST,44.19354,-75.71591,430,30.3,29.4,30.3,79.2,24.7,0.000,0.000,0.00,0.000,2.3,3.2,0.4,65,15,2.6,4.0,0.5,64,16,2.6,4.0,0.5,64,16,257,29.36,1.8,0,0,0,36.3,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 11:20:00 EST,44.19354,-75.71591,430,30.3,29.6,30.3,78.8,24.5,0.000,0.000,0.00,0.000,2.6,4.7,1.0,49,14,3.0,4.8,0.9,48,14,3.0,4.8,0.9,48,14,232,29.35,1.8,0,0,0,36.3,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 11:25:00 EST,44.19354,-75.71591,430,30.4,29.6,27.1,78.0,24.4,0.000,0.000,0.00,0.000,3.1,4.7,0.7,55,10,3.3,5.2,0.8,53,10,3.3,5.2,0.8,53,10,214,29.35,1.8,0,0,0,36.3,39.9,42.8,0.41,0.51,0.54
PHIL,2019-11-19 11:30:00 EST,44.19354,-75.71591,430,30.4,29.8,27.5,77.8,24.3,0.000,0.000,0.00,0.000,2.9,4.4,0.6,48,15,3.0,4.7,0.7,47,13,3.0,4.7,0.7,47,13,213,29.35,1.8,0,0,0,36.3,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 11:35:00 EST,44.19354,-75.71591,430,30.6,29.9,27.3,77.3,24.4,0.000,0.000,0.00,0.000,3.1,5.0,0.6,61,18,3.3,5.3,0.8,61,16,3.3,5.3,0.8,61,16,248,29.35,1.8,0,0,0,36.3,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 11:40:00 EST,44.19354,-75.71591,430,30.9,30.0,25.9,77.3,24.6,0.000,0.000,0.00,0.000,4.4,5.7,0.5,68,7,4.8,6.4,0.6,67,7,4.8,6.4,0.6,67,7,282,29.35,1.8,0,0,0,36.3,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 11:45:00 EST,44.19354,-75.71591,430,31.1,30.2,27.3,75.8,24.3,0.000,0.000,0.00,0.000,3.6,4.8,0.6,64,9,3.8,5.7,0.7,63,10,3.8,5.7,0.7,63,10,303,29.35,1.7,0,0,0,36.3,39.9,42.6,0.41,0.51,0.53
PHIL,2019-11-19 11:50:00 EST,44.19354,-75.71591,430,31.5,30.4,28.0,74.5,24.3,0.000,0.000,0.00,0.000,3.3,4.7,1.1,66,10,3.6,5.8,1.1,65,12,3.6,5.8,1.1,65,12,376,29.35,1.7,0,0,0,36.3,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 11:55:00 EST,44.19354,-75.71591,430,31.3,30.5,28.5,73.6,23.9,0.000,0.000,0.00,0.000,2.9,5.1,1.1,56,16,3.1,5.7,1.0,56,17,3.1,5.7,1.0,56,17,340,29.35,1.9,0,0,0,36.3,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 12:00:00 EST,44.19354,-75.71591,430,31.7,30.8,28.0,73.4,24.1,0.000,0.000,0.00,0.000,3.5,5.6,0.9,52,13,3.7,6.2,1.0,52,11,3.7,6.2,1.0,52,11,317,29.35,1.8,0,0,0,36.4,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 12:05:00 EST,44.19354,-75.71591,430,31.6,30.8,28.6,72.2,23.7,0.000,0.000,0.00,0.000,3.1,4.6,0.6,57,15,3.2,4.9,0.8,55,14,3.2,4.9,0.8,55,14,352,29.35,1.8,0,0,0,36.3,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 12:10:00 EST,44.19354,-75.71591,430,31.8,30.9,28.7,72.4,23.9,0.000,0.000,0.00,0.000,2.9,4.6,0.8,58,12,3.2,4.9,0.7,57,12,3.2,4.9,0.7,57,12,295,29.35,1.8,0,0,0,36.3,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 12:15:00 EST,44.19354,-75.71591,430,31.7,30.9,28.9,73.1,24.1,0.000,0.000,0.00,0.000,2.8,4.8,0.8,51,14,3.0,4.8,0.8,50,14,3.0,4.8,0.8,50,14,253,29.35,1.7,0,0,0,36.3,39.9,42.7,0.41,0.51,0.53
PHIL,2019-11-19 12:20:00 EST,44.19354,-75.71591,430,31.8,31.0,31.8,72.0,23.8,0.000,0.000,0.00,0.000,2.5,4.1,0.6,50,13,2.5,4.0,0.6,49,11,2.5,4.0,0.6,49,11,300,29.35,1.7,0,0,0,36.3,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 12:25:00 EST,44.19354,-75.71591,430,32.2,31.3,29.0,71.2,23.9,0.000,0.000,0.00,0.000,3.0,4.4,0.9,45,30,3.4,5.4,0.8,45,28,3.4,5.4,0.8,45,28,389,29.35,1.7,0,0,0,36.3,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 12:30:00 EST,44.19354,-75.71591,430,32.9,31.6,29.2,70.7,24.4,0.000,0.000,0.00,0.000,3.5,4.4,0.4,66,13,3.9,5.3,0.5,64,12,3.9,5.3,0.5,64,12,537,29.35,1.9,0,0,0,36.3,39.9,42.6,0.41,0.51,0.53
PHIL,2019-11-19 12:35:00 EST,44.19354,-75.71591,430,33.2,32.1,33.2,68.6,24.0,0.000,0.000,0.00,0.000,2.2,4.1,1.1,52,17,2.5,4.9,1.1,50,17,2.5,4.9,1.1,50,17,523,29.35,1.9,0,0,0,36.3,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 12:40:00 EST,44.19354,-75.71591,430,33.1,32.1,33.1,68.3,23.8,0.000,0.000,0.00,0.000,2.0,3.7,1.1,48,18,2.3,4.2,0.9,46,21,2.3,4.2,0.9,46,21,481,29.35,1.7,0,0,0,36.4,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 12:45:00 EST,44.19354,-75.71591,430,33.1,32.0,33.1,66.0,23.0,0.000,0.000,0.00,0.000,2.5,5.6,1.7,37,11,2.6,6.2,1.7,37,12,2.6,6.2,1.7,37,12,470,29.35,1.7,0,0,0,36.3,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 12:50:00 EST,44.19354,-75.71591,430,34.0,32.4,30.6,66.0,23.8,0.000,0.000,0.00,0.000,3.6,5.5,1.3,52,19,3.8,6.3,1.3,53,19,3.8,6.3,1.3,53,19,451,29.35,1.7,0,0,0,36.3,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 12:55:00 EST,44.19354,-75.71591,430,33.6,32.7,29.7,65.6,23.4,0.000,0.000,0.00,0.000,3.9,6.0,0.9,44,17,4.3,6.4,0.9,45,16,4.3,6.4,0.9,45,16,479,29.35,1.7,0,0,0,36.3,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 13:00:00 EST,44.19354,-75.71591,430,33.6,32.6,29.9,65.8,23.4,0.000,0.000,0.00,0.000,3.6,5.6,1.1,59,19,4.0,6.3,1.2,58,19,4.0,6.3,1.2,58,19,330,29.35,1.7,0,0,0,36.3,39.9,42.6,0.41,0.51,0.53
PHIL,2019-11-19 13:05:00 EST,44.19354,-75.71591,430,33.7,32.5,29.8,66.8,23.8,0.000,0.000,0.00,0.000,3.9,5.8,1.0,58,14,4.2,6.3,1.1,55,15,4.2,6.3,1.1,55,15,318,29.35,1.7,0,0,0,36.3,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 13:10:00 EST,44.19354,-75.71591,430,33.8,32.6,30.2,66.9,23.9,0.000,0.000,0.00,0.000,3.6,6.2,1.0,62,13,4.0,6.8,1.1,61,13,4.0,6.8,1.1,61,13,335,29.35,1.7,0,0,0,36.3,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 13:15:00 EST,44.19354,-75.71591,430,33.7,32.7,29.7,65.0,23.2,0.000,0.000,0.00,0.000,4.0,7.5,1.7,55,15,4.3,7.8,1.7,54,16,4.3,7.8,1.7,54,16,364,29.35,1.8,0,0,0,36.3,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 13:20:00 EST,44.19354,-75.71591,430,34.1,33.2,34.1,63.9,23.1,0.000,0.000,0.00,0.000,2.6,5.3,1.2,39,19,2.8,6.3,1.2,38,19,2.8,6.3,1.2,38,19,487,29.36,1.8,0,0,0,36.4,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 13:25:00 EST,44.19354,-75.71591,430,34.5,33.4,31.0,62.1,22.9,0.000,0.000,0.00,0.000,3.6,5.6,0.8,90,26,4.0,6.6,0.9,90,27,4.0,6.6,0.9,90,27,536,29.36,1.7,0,0,0,36.4,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 13:30:00 EST,44.19354,-75.71591,430,35.2,33.6,32.7,61.2,23.2,0.000,0.000,0.00,0.000,2.9,5.5,1.1,57,23,3.2,6.1,1.2,56,23,3.2,6.1,1.2,56,23,500,29.36,1.7,0,0,0,36.5,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 13:35:00 EST,44.19354,-75.71591,430,35.1,33.9,32.1,59.4,22.3,0.000,0.000,0.00,0.000,3.2,7.1,1.6,53,21,3.6,7.6,1.5,53,21,3.6,7.6,1.5,53,21,410,29.36,1.7,0,0,0,36.5,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 13:40:00 EST,44.19354,-75.71591,430,35.0,33.7,29.9,58.9,22.0,0.000,0.000,0.00,0.000,5.4,8.5,1.0,57,16,5.8,9.4,1.1,57,16,5.8,9.4,1.1,57,16,371,29.36,1.7,0,0,0,36.5,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 13:45:00 EST,44.19354,-75.71591,430,34.3,33.6,29.5,58.8,21.4,0.000,0.000,0.00,0.000,5.0,7.4,1.3,42,12,5.3,8.0,1.4,41,11,5.3,8.0,1.4,41,11,316,29.36,1.8,0,0,0,36.5,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 13:50:00 EST,44.19354,-75.71591,430,34.5,33.8,29.2,58.2,21.3,0.000,0.000,0.00,0.000,5.7,8.4,1.6,40,12,6.0,8.5,1.4,40,11,6.0,8.5,1.4,40,11,339,29.36,1.7,0,0,0,36.5,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 13:55:00 EST,44.19354,-75.71591,430,34.3,33.8,29.1,58.2,21.1,0.000,0.000,0.00,0.000,5.3,7.7,1.1,34,10,5.8,8.7,1.1,35,11,5.8,8.7,1.1,35,11,316,29.36,1.8,0,0,0,36.5,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 14:00:00 EST,44.19354,-75.71591,430,34.5,33.9,30.2,58.4,21.4,0.000,0.000,0.00,0.000,4.6,7.9,1.2,43,15,4.9,8.1,1.2,43,13,4.9,8.1,1.2,43,13,360,29.36,1.7,0,0,0,36.5,39.9,42.5,0.41,0.51,0.54
PHIL,2019-11-19 14:05:00 EST,44.19354,-75.71591,430,34.2,33.8,29.8,58.2,21.0,0.000,0.000,0.00,0.000,4.4,7.5,1.3,48,16,4.8,7.8,1.3,47,15,4.8,7.8,1.3,47,15,166,29.36,1.7,0,0,0,36.5,39.9,42.5,0.41,0.51,0.54
PHIL,2019-11-19 14:10:00 EST,44.19354,-75.71591,430,33.9,33.4,28.5,59.5,21.3,0.000,0.000,0.00,0.000,5.6,8.2,1.3,45,13,5.9,9.0,1.3,46,11,5.9,9.0,1.3,46,11,157,29.36,1.8,0,0,0,36.5,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 14:15:00 EST,44.19354,-75.71591,430,33.5,33.2,28.6,60.1,21.1,0.000,0.000,0.00,0.000,5.0,7.5,1.2,37,11,5.2,7.8,1.2,38,9,5.2,7.8,1.2,38,9,93,29.36,1.7,0,0,0,36.5,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 14:20:00 EST,44.19354,-75.71591,430,33.8,33.3,29.0,60.5,21.5,0.000,0.000,0.00,0.000,4.9,7.2,1.1,45,10,5.1,7.2,1.1,44,8,5.1,7.2,1.1,44,8,213,29.36,1.8,0,0,0,36.6,39.9,42.5,0.41,0.51,0.54
PHIL,2019-11-19 14:25:00 EST,44.19354,-75.71591,430,34.2,33.7,30.1,59.8,21.7,0.000,0.000,0.00,0.000,4.2,6.0,1.0,46,13,4.6,6.4,0.9,45,11,4.6,6.4,0.9,45,11,204,29.36,1.7,0,0,0,36.5,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 14:30:00 EST,44.19354,-75.71591,430,34.0,33.4,29.0,60.1,21.6,0.000,0.000,0.00,0.000,5.4,7.9,1.1,49,9,5.5,8.2,1.0,48,6,5.5,8.2,1.0,48,6,151,29.36,1.7,0,0,0,36.6,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 14:35:00 EST,44.19354,-75.71591,430,33.8,33.3,29.4,61.3,21.9,0.000,0.000,0.00,0.000,4.6,6.3,0.9,59,9,4.8,6.9,0.9,57,9,4.8,6.9,0.9,57,9,113,29.36,1.7,0,0,0,36.5,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 14:40:00 EST,44.19354,-75.71591,430,33.7,33.3,29.0,61.7,21.9,0.000,0.000,0.00,0.000,4.6,7.1,1.2,65,11,5.0,7.8,1.2,64,11,5.0,7.8,1.2,64,11,96,29.36,1.7,0,0,0,36.5,39.9,42.5,0.41,0.51,0.54
PHIL,2019-11-19 14:45:00 EST,44.19354,-75.71591,430,33.6,33.3,28.8,61.5,21.8,0.000,0.000,0.00,0.000,4.9,6.4,0.8,65,8,5.2,6.8,0.8,63,8,5.2,6.8,0.8,63,8,115,29.37,1.7,0,0,0,36.5,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 14:50:00 EST,44.19354,-75.71591,430,33.6,33.3,28.8,60.8,21.5,0.000,0.000,0.00,0.000,4.7,5.8,0.6,67,7,5.2,6.4,0.7,66,7,5.2,6.4,0.7,66,7,89,29.37,1.7,0,0,0,36.5,39.9,42.7,0.41,0.51,0.54
PHIL,2019-11-19 14:55:00 EST,44.19354,-75.71591,430,33.4,33.2,29.5,61.2,21.5,0.000,0.000,0.00,0.000,4.0,5.6,0.6,56,11,4.3,6.5,0.7,54,11,4.3,6.5,0.7,54,11,79,29.37,1.7,0,0,0,36.5,39.9,42.6,0.41,0.51,0.54
PHIL,2019-11-19 15:00:00 EST,44.19354,-75.71591,430,33.4,33.2,29.3,60.8,21.3,0.000,0.000,0.00,0.000,4.1,5.6,0.8,58,11,4.3,5.8,0.8,57,10,4.3,5.8,0.8,57,10,71,29.37,1.7,0,0,0,36.5,39.8,42.7,0.41,0.51,0.54
