station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2020-02-03 14:40:00 EST,43.22668,-78.30927,533,43.5,43.1,39.3,66.9,33.2,0.000,0.000,0.00,0.000,6.3,11.5,2.0,265,18,6.9,13.1,2.1,267,17,6.9,13.1,2.1,267,17,208,29.24,0.7,0,0,0,40.5,35.1,36.9,0.39,0.37,0.44
MEDI,2020-02-03 14:45:00 EST,43.22668,-78.30927,533,43.3,42.9,38.9,66.2,32.8,0.000,0.000,0.00,0.000,6.6,11.3,2.5,286,15,7.4,12.3,2.5,285,13,7.4,12.3,2.5,285,13,253,29.24,0.6,0,0,0,40.5,35.1,36.9,0.39,0.37,0.44
MEDI,2020-02-03 14:50:00 EST,43.22668,-78.30927,533,43.5,42.9,39.2,65.7,32.8,0.000,0.000,0.00,0.000,6.7,12.0,2.2,298,19,7.4,12.6,2.3,300,17,7.4,12.6,2.3,300,17,384,29.24,0.6,0,0,0,40.5,35.1,36.9,0.39,0.38,0.44
MEDI,2020-02-03 14:55:00 EST,43.22668,-78.30927,533,43.7,43.1,39.4,65.5,32.9,0.000,0.000,0.00,0.000,6.7,9.5,1.5,308,20,7.4,11.2,1.7,307,20,7.4,11.2,1.7,307,20,348,29.25,0.6,0,0,0,40.5,35.1,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:00:00 EST,43.22668,-78.30927,533,43.2,42.6,38.8,66.4,32.8,0.000,0.000,0.00,0.000,7.0,11.3,1.8,323,20,7.4,11.4,1.6,324,16,7.4,11.4,1.6,324,16,338,29.25,0.7,0,0,0,40.5,35.2,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:05:00 EST,43.22668,-78.30927,533,43.0,42.4,38.7,67.0,32.7,0.000,0.000,0.00,0.000,6.4,10.7,1.8,321,16,7.0,11.3,1.9,320,16,7.0,11.3,1.9,320,16,313,29.26,0.6,0,0,0,40.5,35.2,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:10:00 EST,43.22668,-78.30927,533,42.5,42.1,38.3,67.8,32.6,0.000,0.000,0.00,0.000,6.1,10.9,1.6,316,15,6.7,11.4,1.6,319,14,6.7,11.4,1.6,319,14,232,29.26,0.6,0,0,0,40.5,35.2,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:15:00 EST,43.22668,-78.30927,533,42.4,41.9,38.1,67.3,32.3,0.000,0.000,0.00,0.000,6.4,10.0,1.4,322,14,6.8,10.5,1.3,323,13,6.8,10.5,1.3,323,13,321,29.26,0.6,0,0,0,40.5,35.2,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:20:00 EST,43.22668,-78.30927,533,42.4,41.9,38.2,67.8,32.5,0.000,0.000,0.00,0.000,6.5,10.7,1.3,318,15,6.7,10.6,1.2,318,13,6.7,10.6,1.2,318,13,218,29.26,0.6,0,0,0,40.6,35.2,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:25:00 EST,43.22668,-78.30927,533,42.0,41.5,37.1,67.4,31.9,0.000,0.000,0.00,0.000,7.2,11.9,1.9,326,12,7.7,12.1,1.8,325,12,7.7,12.1,1.8,325,12,270,29.26,0.6,0,0,0,40.6,35.2,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:30:00 EST,43.22668,-78.30927,533,41.6,41.3,36.8,67.1,31.5,0.000,0.000,0.00,0.000,7.1,10.9,1.7,315,15,7.6,11.4,1.7,317,14,7.6,11.4,1.7,317,14,203,29.26,0.6,0,0,0,40.6,35.2,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:35:00 EST,43.22668,-78.30927,533,41.4,41.0,37.0,67.6,31.5,0.000,0.000,0.00,0.000,6.1,10.8,1.7,314,17,6.7,11.3,1.8,314,16,6.7,11.3,1.8,314,16,172,29.26,0.6,0,0,0,40.6,35.2,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:40:00 EST,43.22668,-78.30927,533,41.2,40.9,37.3,68.1,31.5,0.000,0.000,0.00,0.000,5.4,8.7,1.1,319,14,5.7,9.0,1.2,319,13,5.7,9.0,1.2,319,13,139,29.26,0.6,0,0,0,40.7,35.2,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:45:00 EST,43.22668,-78.30927,533,41.1,40.9,37.7,68.8,31.7,0.000,0.000,0.00,0.000,4.6,6.7,1.0,310,16,5.1,8.2,1.1,311,14,5.1,8.2,1.1,311,14,145,29.27,0.6,0,0,0,40.8,35.3,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:50:00 EST,43.22668,-78.30927,533,41.0,40.8,36.8,67.9,31.2,0.000,0.000,0.00,0.000,5.7,8.0,1.0,322,18,6.1,8.5,1.1,320,18,6.1,8.5,1.1,320,18,85,29.27,0.5,0,0,0,40.8,35.4,36.9,0.39,0.37,0.44
MEDI,2020-02-03 15:55:00 EST,43.22668,-78.30927,533,40.6,40.5,37.2,69.3,31.3,0.000,0.000,0.00,0.000,4.4,6.4,1.2,339,17,5.0,7.5,1.3,338,13,5.0,7.5,1.3,338,13,69,29.26,0.6,0,0,0,40.8,35.4,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:00:00 EST,43.22668,-78.30927,533,40.4,40.4,37.7,69.7,31.3,0.000,0.000,0.00,0.000,3.7,5.9,0.7,327,16,4.1,6.9,1.0,327,15,4.1,6.9,1.0,327,15,78,29.26,0.6,0,0,0,40.8,35.4,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:05:00 EST,43.22668,-78.30927,533,40.7,40.4,38.1,69.3,31.4,0.000,0.000,0.00,0.000,3.7,6.3,0.9,314,19,4.1,7.0,1.0,315,18,4.1,7.0,1.0,315,18,197,29.26,0.6,0,0,0,40.8,35.4,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:10:00 EST,43.22668,-78.30927,533,41.3,40.8,38.8,67.8,31.5,0.000,0.000,0.00,0.000,3.6,6.5,1.1,310,19,4.0,8.0,1.2,308,18,4.0,8.0,1.2,308,18,213,29.27,0.6,0,0,0,40.8,35.4,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:15:00 EST,43.22668,-78.30927,533,41.5,41.0,38.9,66.1,31.0,0.000,0.000,0.00,0.000,3.8,6.3,1.2,299,21,4.2,7.1,1.4,298,19,4.2,7.1,1.4,298,19,202,29.27,0.6,0,0,0,40.8,35.4,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:20:00 EST,43.22668,-78.30927,533,41.4,40.9,38.5,66.5,31.0,0.000,0.000,0.00,0.000,4.1,6.0,1.2,325,15,4.4,6.8,1.2,326,14,4.4,6.8,1.2,326,14,150,29.26,0.5,0,0,0,40.8,35.4,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:25:00 EST,43.22668,-78.30927,533,40.9,40.7,37.1,67.1,30.8,0.000,0.000,0.00,0.000,5.2,6.5,0.7,322,13,5.5,7.2,0.8,322,12,5.5,7.2,0.8,322,12,52,29.26,0.5,0,0,0,40.8,35.4,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:30:00 EST,43.22668,-78.30927,533,40.6,40.5,38.0,67.7,30.7,0.000,0.000,0.00,0.000,3.6,5.2,0.8,309,14,3.9,5.7,1.0,310,14,3.9,5.7,1.0,310,14,59,29.26,0.5,0,0,0,40.8,35.4,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:35:00 EST,43.22668,-78.30927,533,40.4,40.4,38.4,68.6,30.9,0.000,0.000,0.00,0.000,3.0,4.7,0.7,325,12,3.3,5.3,0.9,324,12,3.3,5.3,0.9,324,12,56,29.27,0.5,0,0,0,40.8,35.6,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:40:00 EST,43.22668,-78.30927,533,40.2,40.1,40.2,69.3,31.0,0.000,0.000,0.00,0.000,2.9,4.2,0.5,315,12,2.9,4.7,0.7,316,10,2.9,4.7,0.7,316,10,46,29.27,0.5,0,0,0,40.6,35.6,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:45:00 EST,43.22668,-78.30927,533,40.0,40.0,38.0,69.5,30.8,0.000,0.000,0.00,0.000,2.9,4.5,0.5,330,14,3.2,4.5,0.5,329,12,3.2,4.5,0.5,329,12,42,29.27,0.5,0,0,0,40.6,35.6,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:50:00 EST,43.22668,-78.30927,533,39.7,39.8,37.9,69.9,30.7,0.000,0.000,0.00,0.000,2.7,3.9,0.5,335,12,3.1,4.6,0.7,333,12,3.1,4.6,0.7,333,12,41,29.27,0.5,0,0,0,40.6,35.6,36.9,0.39,0.37,0.44
MEDI,2020-02-03 16:55:00 EST,43.22668,-78.30927,533,39.4,39.7,39.4,70.5,30.6,0.000,0.000,0.00,0.000,2.7,4.2,0.7,332,10,2.9,5.0,0.8,330,10,2.9,5.0,0.8,330,10,41,29.27,0.5,0,0,0,40.6,35.6,36.9,0.39,0.37,0.44
MEDI,2020-02-03 17:00:00 EST,43.22668,-78.30927,533,39.5,39.5,39.5,70.6,30.7,0.000,0.000,0.00,0.000,1.1,2.3,0.4,316,11,1.2,2.2,0.5,317,14,1.2,2.2,0.5,317,14,39,29.27,0.5,0,0,0,40.5,35.6,36.9,0.39,0.37,0.44
MEDI,2020-02-03 17:05:00 EST,43.22668,-78.30927,533,39.2,39.4,39.2,71.4,30.8,0.000,0.000,0.00,0.000,1.5,2.2,0.4,322,6,1.5,2.2,0.3,322,9,1.5,2.2,0.3,322,9,24,29.27,0.5,0,0,0,40.5,35.6,36.9,0.39,0.38,0.44
MEDI,2020-02-03 17:10:00 EST,43.22668,-78.30927,533,38.9,39.4,38.9,72.3,30.7,0.000,0.000,0.00,0.000,1.3,1.9,0.3,326,16,1.5,2.5,0.3,329,18,1.5,2.5,0.3,329,18,23,29.27,0.4,0,0,0,40.5,35.6,36.9,0.39,0.38,0.44
MEDI,2020-02-03 17:15:00 EST,43.22668,-78.30927,533,38.7,39.2,38.7,72.9,30.7,0.000,0.000,0.00,0.000,1.0,2.3,0.7,344,10,1.2,3.4,1.0,344,9,1.2,3.4,1.0,344,9,19,29.28,0.5,0,0,0,40.3,35.7,36.9,0.39,0.37,0.44
MEDI,2020-02-03 17:20:00 EST,43.22668,-78.30927,533,38.6,39.1,38.6,73.6,30.9,0.000,0.000,0.00,0.000,1.5,2.5,0.4,329,9,1.7,3.1,0.5,327,9,1.7,3.1,0.5,327,9,12,29.28,0.4,0,0,0,40.3,35.8,36.9,0.39,0.37,0.44
MEDI,2020-02-03 17:25:00 EST,43.22668,-78.30927,533,38.4,39.0,36.3,74.1,30.9,0.000,0.000,0.00,0.000,2.7,3.3,0.3,340,5,3.2,4.0,0.5,338,6,3.2,4.0,0.5,338,6,9,29.28,0.5,0,0,0,40.2,35.8,36.9,0.39,0.37,0.44
MEDI,2020-02-03 17:30:00 EST,43.22668,-78.30927,533,38.4,38.9,35.2,72.9,30.5,0.000,0.000,0.00,0.000,3.8,5.2,0.7,360,7,4.3,5.5,0.6,356,5,4.3,5.5,0.6,356,5,5,29.28,0.5,0,0,0,40.1,35.8,36.9,0.39,0.37,0.44
MEDI,2020-02-03 17:35:00 EST,43.22668,-78.30927,533,38.1,38.6,35.1,73.2,30.3,0.000,0.000,0.00,0.000,3.6,5.0,0.7,0,18,4.1,5.5,0.7,356,4,4.1,5.5,0.7,356,4,2,29.28,0.4,0,0,0,40.0,35.8,36.9,0.39,0.37,0.44
MEDI,2020-02-03 17:40:00 EST,43.22668,-78.30927,533,37.3,38.3,37.3,74.2,29.8,0.000,0.000,0.00,0.000,1.7,2.8,0.6,1,3,2.1,3.3,0.7,358,5,2.1,3.3,0.7,358,5,1,29.28,0.3,0,0,0,39.9,35.8,36.9,0.39,0.37,0.44
MEDI,2020-02-03 17:45:00 EST,43.22668,-78.30927,533,35.7,37.9,35.7,76.8,29.2,0.000,0.000,0.00,0.000,0.1,0.8,0.3,2,0,0.2,1.1,0.4,22,10,0.2,1.1,0.4,22,10,0,29.28,0.3,0,0,0,39.8,35.8,36.9,0.39,0.37,0.43
MEDI,2020-02-03 17:50:00 EST,43.22668,-78.30927,533,33.7,36.9,33.7,79.6,28.0,0.000,0.000,0.00,0.000,1.2,2.0,0.7,121,3,1.5,1.9,0.3,121,7,1.5,1.9,0.3,121,7,0,29.28,0.4,0,0,0,39.7,35.8,36.9,0.39,0.37,0.44
MEDI,2020-02-03 17:55:00 EST,43.22668,-78.30927,533,32.9,36.9,32.9,83.2,28.4,0.000,0.000,0.00,0.000,1.4,1.7,0.1,121,5,1.5,1.7,0.1,123,5,1.5,1.7,0.1,123,5,0,29.28,0.4,0,0,0,39.6,35.8,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:00:00 EST,43.22668,-78.30927,533,32.2,35.9,32.2,84.5,28.1,0.000,0.000,0.00,0.000,1.5,2.0,0.2,131,5,1.5,2.0,0.2,130,3,1.5,2.0,0.2,130,3,0,29.28,0.5,0,0,0,39.6,35.9,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:05:00 EST,43.22668,-78.30927,533,31.8,35.5,31.8,86.2,28.1,0.000,0.000,0.00,0.000,2.2,2.8,0.5,134,4,2.2,2.9,0.5,131,3,2.2,2.9,0.5,131,3,0,29.28,0.5,0,0,0,39.4,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:10:00 EST,43.22668,-78.30927,533,31.5,34.7,31.5,87.9,28.3,0.000,0.000,0.00,0.000,2.7,3.4,0.3,124,4,2.6,3.6,0.4,125,5,2.6,3.6,0.4,125,5,0,29.28,0.5,0,0,0,39.3,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:15:00 EST,43.22668,-78.30927,533,31.4,34.0,31.4,89.0,28.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,97,17,1.8,2.7,0.3,93,20,1.8,2.7,0.3,93,20,0,29.28,0.5,0,0,0,39.2,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:20:00 EST,43.22668,-78.30927,533,32.0,34.6,32.0,90.6,29.5,0.000,0.000,0.00,0.000,0.4,1.4,0.5,99,0,1.0,1.7,0.2,132,32,1.0,1.7,0.2,132,32,0,29.28,0.5,0,0,0,39.2,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:25:00 EST,43.22668,-78.30927,533,32.1,33.7,32.1,90.6,29.6,0.000,0.000,0.00,0.000,0.6,1.2,0.6,158,0,1.1,1.7,0.4,169,16,1.1,1.7,0.4,169,16,0,29.28,0.5,0,0,0,39.2,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:30:00 EST,43.22668,-78.30927,533,31.9,33.5,31.9,90.3,29.4,0.000,0.000,0.00,0.000,1.3,1.7,0.3,150,10,1.4,1.9,0.3,141,13,1.4,1.9,0.3,141,13,0,29.28,0.5,0,0,0,39.0,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:35:00 EST,43.22668,-78.30927,533,32.3,33.9,32.3,90.6,29.9,0.000,0.000,0.00,0.000,2.2,3.6,0.9,47,25,2.4,3.8,0.7,45,24,2.4,3.8,0.7,45,24,0,29.29,0.4,0,0,0,39.0,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:40:00 EST,43.22668,-78.30927,533,32.1,35.3,32.1,90.0,29.5,0.000,0.000,0.00,0.000,2.0,2.8,0.3,70,14,2.3,2.9,0.3,66,15,2.3,2.9,0.3,66,15,0,29.29,0.4,0,0,0,38.8,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:45:00 EST,43.22668,-78.30927,533,31.3,35.0,31.3,89.6,28.6,0.000,0.000,0.00,0.000,1.0,1.8,0.6,87,0,1.4,2.1,0.4,97,14,1.4,2.1,0.4,97,14,0,29.28,0.4,0,0,0,38.7,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:50:00 EST,43.22668,-78.30927,533,31.7,34.0,31.7,90.1,29.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,134,10,0.4,0.9,0.4,134,10,0,29.28,0.5,0,0,0,38.7,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 18:55:00 EST,43.22668,-78.30927,533,31.6,33.7,31.6,90.6,29.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,55,13,0.3,0.9,0.4,55,13,0,29.28,0.5,0,0,0,38.5,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 19:00:00 EST,43.22668,-78.30927,533,31.2,32.8,31.2,90.9,28.8,0.000,0.000,0.00,0.000,0.3,0.9,0.4,87,0,0.9,1.5,0.3,73,17,0.9,1.5,0.3,73,17,0,29.28,0.5,0,0,0,38.4,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 19:05:00 EST,43.22668,-78.30927,533,30.8,32.5,30.8,91.0,28.5,0.000,0.000,0.00,0.000,0.8,1.3,0.4,92,13,1.3,1.7,0.3,103,14,1.3,1.7,0.3,103,14,0,29.28,0.4,0,0,0,38.3,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 19:10:00 EST,43.22668,-78.30927,533,28.9,32.8,28.9,89.8,26.2,0.000,0.000,0.00,0.000,0.7,1.4,0.5,126,1,0.8,1.6,0.5,123,5,0.8,1.6,0.5,123,5,0,29.28,0.5,0,0,0,38.2,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 19:15:00 EST,43.22668,-78.30927,533,29.3,33.0,29.3,91.3,27.1,0.000,0.000,0.00,0.000,0.3,1.2,0.5,126,0,0.7,1.5,0.5,91,28,0.7,1.5,0.5,91,28,0,29.28,0.5,0,0,0,38.1,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 19:20:00 EST,43.22668,-78.30927,533,28.8,32.3,28.8,92.1,26.8,0.000,0.000,0.00,0.000,0.8,1.1,0.2,126,0,1.1,1.5,0.1,131,5,1.1,1.5,0.1,131,5,0,29.28,0.4,0,0,0,37.9,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 19:25:00 EST,43.22668,-78.30927,533,28.6,32.1,28.6,92.3,26.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,126,0,0.4,1.3,0.5,104,4,0.4,1.3,0.5,104,4,0,29.29,0.6,0,0,0,37.8,36.0,36.9,0.38,0.37,0.44
MEDI,2020-02-03 19:30:00 EST,43.22668,-78.30927,533,29.7,32.4,29.7,93.7,28.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,167,3,0.1,0.9,0.3,167,3,0,29.29,0.5,0,0,0,37.8,36.0,36.9,0.39,0.37,0.44
MEDI,2020-02-03 19:35:00 EST,43.22668,-78.30927,533,29.9,32.6,29.9,93.7,28.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,93,1,0.1,0.8,0.2,93,1,0,29.29,0.4,0,0,0,37.6,36.0,36.9,0.38,0.37,0.44
MEDI,2020-02-03 19:40:00 EST,43.22668,-78.30927,533,29.2,32.8,29.2,93.8,27.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,127,0,0.0,0.7,0.1,127,0,0,29.29,0.4,0,0,0,37.5,36.1,36.9,0.39,0.37,0.44
MEDI,2020-02-03 19:45:00 EST,43.22668,-78.30927,533,28.5,32.1,28.5,93.6,26.9,0.000,0.000,0.00,0.000,1.2,2.0,0.7,155,5,1.6,2.2,0.5,150,7,1.6,2.2,0.5,150,7,0,29.29,0.5,0,0,0,37.4,36.1,36.9,0.38,0.37,0.44
MEDI,2020-02-03 19:50:00 EST,43.22668,-78.30927,533,27.9,32.0,27.9,93.3,26.2,0.000,0.000,0.00,0.000,1.4,1.7,0.1,142,14,1.6,1.8,0.1,131,15,1.6,1.8,0.1,131,15,0,29.29,0.5,0,0,0,37.3,36.1,36.9,0.38,0.37,0.44
MEDI,2020-02-03 19:55:00 EST,43.22668,-78.30927,533,28.1,32.0,28.1,93.9,26.6,0.000,0.000,0.00,0.000,1.1,1.4,0.2,121,5,1.3,1.6,0.1,133,14,1.3,1.6,0.1,133,14,0,29.29,0.5,0,0,0,37.2,36.1,36.9,0.38,0.37,0.44
MEDI,2020-02-03 20:00:00 EST,43.22668,-78.30927,533,28.4,31.5,28.4,94.3,26.9,0.000,0.000,0.00,0.000,1.3,1.7,0.3,124,3,1.5,1.9,0.2,126,9,1.5,1.9,0.2,126,9,0,29.28,0.5,0,0,0,37.2,36.1,36.9,0.38,0.37,0.44
MEDI,2020-02-03 20:05:00 EST,43.22668,-78.30927,533,29.0,32.1,29.0,95.2,27.8,0.000,0.000,0.00,0.000,1.3,1.6,0.1,86,11,1.7,2.0,0.2,78,12,1.7,2.0,0.2,78,12,0,29.27,0.5,0,0,0,37.2,36.1,36.9,0.38,0.37,0.44
MEDI,2020-02-03 20:10:00 EST,43.22668,-78.30927,533,28.9,31.7,28.9,94.8,27.6,0.000,0.000,0.00,0.000,2.1,2.6,0.2,80,2,2.5,3.0,0.3,75,4,2.5,3.0,0.3,75,4,0,29.27,0.5,0,0,0,37.0,36.1,37.0,0.38,0.37,0.44
MEDI,2020-02-03 20:15:00 EST,43.22668,-78.30927,533,28.9,31.8,28.9,94.8,27.6,0.000,0.000,0.00,0.000,2.3,2.6,0.1,82,2,2.7,3.3,0.2,77,3,2.7,3.3,0.2,77,3,0,29.26,0.5,0,0,0,37.0,36.1,37.0,0.38,0.37,0.44
MEDI,2020-02-03 20:20:00 EST,43.22668,-78.30927,533,28.5,31.4,28.5,94.5,27.1,0.000,0.000,0.00,0.000,1.9,2.3,0.2,100,10,2.0,2.7,0.3,102,12,2.0,2.7,0.3,102,12,0,29.26,0.5,0,0,0,37.0,36.1,37.0,0.38,0.37,0.44
MEDI,2020-02-03 20:25:00 EST,43.22668,-78.30927,533,28.1,30.8,28.1,94.6,26.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,113,3,1.2,1.8,0.3,100,11,1.2,1.8,0.3,100,11,0,29.26,0.5,0,0,0,36.9,36.1,37.0,0.38,0.37,0.44
MEDI,2020-02-03 20:30:00 EST,43.22668,-78.30927,533,28.0,31.5,28.0,94.8,26.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,111,1,1.4,1.9,0.2,99,7,1.4,1.9,0.2,99,7,0,29.26,0.6,0,0,0,36.7,36.1,37.0,0.38,0.37,0.44
MEDI,2020-02-03 20:35:00 EST,43.22668,-78.30927,533,28.5,31.3,28.5,95.3,27.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,136,10,1.7,2.5,0.4,134,7,1.7,2.5,0.4,134,7,0,29.26,0.5,0,0,0,36.7,36.2,37.0,0.38,0.37,0.44
MEDI,2020-02-03 20:40:00 EST,43.22668,-78.30927,533,28.8,31.7,28.8,96.0,27.8,0.000,0.000,0.00,0.000,2.9,3.9,0.5,132,2,2.9,4.2,0.6,130,2,2.9,4.2,0.6,130,2,0,29.26,0.5,0,0,0,36.6,36.2,37.0,0.38,0.37,0.44
MEDI,2020-02-03 20:45:00 EST,43.22668,-78.30927,533,28.3,31.4,28.3,94.9,27.0,0.000,0.000,0.00,0.000,2.1,3.0,0.4,134,3,2.0,2.8,0.4,131,2,2.0,2.8,0.4,131,2,0,29.26,0.5,0,0,0,36.5,36.2,37.0,0.38,0.37,0.44
MEDI,2020-02-03 20:50:00 EST,43.22668,-78.30927,533,28.1,31.6,28.1,94.7,26.8,0.000,0.000,0.00,0.000,1.7,2.6,0.4,122,6,1.8,3.0,0.4,120,8,1.8,3.0,0.4,120,8,0,29.26,0.6,0,0,0,36.5,36.3,37.0,0.38,0.37,0.44
MEDI,2020-02-03 20:55:00 EST,43.22668,-78.30927,533,28.6,32.4,28.6,95.3,27.5,0.000,0.000,0.00,0.000,2.9,4.1,0.5,123,9,2.8,4.3,0.5,122,9,2.8,4.3,0.5,122,9,0,29.26,0.5,0,0,0,36.3,36.3,37.0,0.38,0.37,0.44
MEDI,2020-02-03 21:00:00 EST,43.22668,-78.30927,533,28.6,32.2,28.6,95.2,27.4,0.000,0.000,0.00,0.000,1.9,2.8,0.5,131,4,1.8,2.9,0.4,129,3,1.8,2.9,0.4,129,3,0,29.26,0.5,0,0,0,36.3,36.3,37.0,0.38,0.37,0.44
MEDI,2020-02-03 21:05:00 EST,43.22668,-78.30927,533,29.0,31.6,29.0,95.4,27.9,0.000,0.000,0.00,0.000,2.5,3.5,0.6,137,8,2.4,4.5,0.7,134,6,2.4,4.5,0.7,134,6,0,29.26,0.6,0,0,0,36.2,36.3,37.0,0.38,0.37,0.44
MEDI,2020-02-03 21:10:00 EST,43.22668,-78.30927,533,29.3,31.7,25.7,95.7,28.2,0.000,0.000,0.00,0.000,3.3,6.6,1.2,139,8,3.4,6.7,1.4,135,6,3.4,6.7,1.4,135,6,0,29.26,0.5,0,0,0,36.1,36.3,37.0,0.38,0.37,0.44
MEDI,2020-02-03 21:15:00 EST,43.22668,-78.30927,533,29.5,33.2,24.2,95.6,28.4,0.000,0.000,0.00,0.000,4.7,6.1,0.6,129,5,4.9,6.5,0.7,128,3,4.9,6.5,0.7,128,3,0,29.25,0.7,0,0,0,36.1,36.3,37.0,0.38,0.37,0.44
MEDI,2020-02-03 21:20:00 EST,43.22668,-78.30927,533,31.5,33.8,25.6,95.9,30.5,0.000,0.000,0.00,0.000,6.0,7.5,0.7,129,6,6.2,8.0,0.7,128,4,6.2,8.0,0.7,128,4,0,29.25,0.7,0,0,0,36.0,36.3,37.0,0.38,0.37,0.44
MEDI,2020-02-03 21:25:00 EST,43.22668,-78.30927,533,32.7,34.1,27.2,92.3,30.7,0.000,0.000,0.00,0.000,5.8,8.0,0.9,127,6,5.8,8.2,0.9,127,5,5.8,8.2,0.9,127,5,0,29.25,0.6,0,0,0,36.0,36.3,37.0,0.38,0.37,0.44
MEDI,2020-02-03 21:30:00 EST,43.22668,-78.30927,533,33.3,34.4,27.9,88.8,30.3,0.000,0.000,0.00,0.000,5.7,8.0,0.8,121,5,5.8,8.1,0.8,120,6,5.8,8.1,0.8,120,6,0,29.25,0.6,0,0,0,36.0,36.3,37.0,0.38,0.37,0.44
MEDI,2020-02-03 21:35:00 EST,43.22668,-78.30927,533,33.5,34.6,29.5,87.1,30.1,0.000,0.000,0.00,0.000,4.4,6.9,1.0,120,7,4.3,6.7,1.1,118,8,4.3,6.7,1.1,118,8,0,29.25,0.6,0,0,0,36.0,36.3,37.0,0.38,0.37,0.44
MEDI,2020-02-03 21:40:00 EST,43.22668,-78.30927,533,33.7,34.6,30.6,86.1,30.0,0.000,0.000,0.00,0.000,3.6,6.1,0.6,124,6,3.5,5.7,0.7,124,5,3.5,5.7,0.7,124,5,0,29.25,0.5,0,0,0,36.0,36.3,37.0,0.38,0.37,0.44
