station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2022-09-25 19:35:00 EDT,41.48249,-74.50368,778,60.0,60.0,60.0,86.1,55.8,0.000,0.003,0.00,0.000,3.5,5.8,1.0,216,21,3.8,6.3,1.1,217,20,3.8,6.3,1.1,217,20,1,28.79,,0,0,0,61.8,62.1,63.9,0.16,0.19,0.13
OTIS,2022-09-25 19:40:00 EDT,41.48249,-74.50368,778,60.0,60.0,60.0,86.3,55.9,0.000,0.003,0.00,0.000,2.9,6.6,1.4,225,15,3.2,6.9,1.5,226,15,3.2,6.9,1.5,226,15,1,28.79,,0,0,0,61.9,62.2,63.9,0.17,0.19,0.13
OTIS,2022-09-25 19:45:00 EDT,41.48249,-74.50368,778,59.9,59.8,59.9,86.4,55.8,0.000,0.003,0.00,0.000,1.9,5.7,1.0,227,24,2.2,7.4,1.2,228,23,2.2,7.4,1.2,228,23,1,28.79,,0,0,0,61.9,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 19:50:00 EDT,41.48249,-74.50368,778,59.6,59.7,59.6,86.8,55.7,0.000,0.003,0.00,0.000,2.8,5.0,0.7,221,15,3.0,5.0,0.7,223,15,3.0,5.0,0.7,223,15,1,28.79,,0,0,0,61.7,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 19:55:00 EDT,41.48249,-74.50368,778,59.4,59.5,59.4,87.3,55.6,0.000,0.003,0.00,0.000,1.4,3.7,0.8,223,31,1.9,4.8,0.9,229,33,1.9,4.8,0.9,229,33,1,28.79,,0,0,0,61.7,62.2,63.9,0.17,0.19,0.13
OTIS,2022-09-25 20:00:00 EDT,41.48249,-74.50368,778,59.2,59.4,59.2,88.0,55.6,0.000,0.003,0.00,0.000,2.8,7.3,1.4,239,19,3.1,7.4,1.4,239,20,3.1,7.4,1.4,239,20,1,28.79,,0,0,0,61.7,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 20:05:00 EDT,41.48249,-74.50368,778,59.1,59.2,59.1,88.1,55.6,0.000,0.003,0.00,0.000,2.1,5.1,0.9,228,19,2.4,6.1,0.9,232,20,2.4,6.1,0.9,232,20,1,28.79,,0,0,0,61.7,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 20:10:00 EDT,41.48249,-74.50368,778,59.1,59.2,59.1,88.4,55.6,0.000,0.003,0.00,0.000,2.4,6.1,1.2,217,18,2.6,6.5,1.2,217,17,2.6,6.5,1.2,217,17,1,28.80,,0,0,0,61.7,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 20:15:00 EDT,41.48249,-74.50368,778,58.9,59.0,58.9,88.8,55.6,0.000,0.003,0.00,0.000,2.1,3.9,0.7,234,14,2.3,4.1,0.7,235,14,2.3,4.1,0.7,235,14,1,28.79,,0,0,0,61.6,62.2,63.9,0.17,0.19,0.13
OTIS,2022-09-25 20:20:00 EDT,41.48249,-74.50368,778,58.6,58.7,58.6,89.3,55.4,0.000,0.003,0.00,0.000,0.8,2.1,0.6,253,13,1.2,2.7,0.5,257,22,1.2,2.7,0.5,257,22,1,28.79,,0,0,0,61.4,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 20:25:00 EDT,41.48249,-74.50368,778,58.4,58.5,58.4,90.0,55.5,0.000,0.003,0.00,0.000,0.8,3.0,0.7,198,18,1.1,3.7,0.8,196,30,1.1,3.7,0.8,196,30,1,28.79,,0,0,0,61.5,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 20:30:00 EDT,41.48249,-74.50368,778,58.2,58.6,58.2,90.4,55.4,0.000,0.003,0.00,0.000,2.3,3.6,0.5,201,11,2.4,3.8,0.6,204,12,2.4,3.8,0.6,204,12,1,28.79,,0,0,0,61.4,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 20:35:00 EDT,41.48249,-74.50368,778,57.1,58.2,57.1,90.8,54.4,0.000,0.003,0.00,0.000,2.5,4.2,0.8,194,20,2.8,5.1,0.8,195,20,2.8,5.1,0.8,195,20,1,28.79,,0,0,0,61.4,62.2,63.9,0.17,0.19,0.13
OTIS,2022-09-25 20:40:00 EDT,41.48249,-74.50368,778,56.5,57.8,56.5,92.8,54.5,0.000,0.003,0.00,0.000,1.7,2.8,0.5,170,21,2.0,3.8,0.7,172,21,2.0,3.8,0.7,172,21,1,28.79,,0,0,0,61.4,62.2,63.9,0.17,0.19,0.13
OTIS,2022-09-25 20:45:00 EDT,41.48249,-74.50368,778,55.7,57.3,55.7,93.6,53.9,0.000,0.003,0.00,0.000,3.1,3.9,0.4,167,14,3.4,4.5,0.5,167,16,3.4,4.5,0.5,167,16,1,28.79,,0,0,0,61.5,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 20:50:00 EDT,41.48249,-74.50368,778,56.4,57.3,56.4,95.8,55.2,0.000,0.003,0.00,0.000,3.0,3.7,0.3,184,5,3.5,4.2,0.3,186,5,3.5,4.2,0.3,186,5,1,28.79,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 20:55:00 EDT,41.48249,-74.50368,778,56.6,57.1,56.6,95.6,55.3,0.000,0.003,0.00,0.000,3.3,4.6,0.5,193,11,3.7,5.1,0.6,194,9,3.7,5.1,0.6,194,9,1,28.79,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 21:00:00 EDT,41.48249,-74.50368,778,56.8,57.1,56.8,95.7,55.6,0.000,0.003,0.00,0.000,2.4,4.4,0.8,190,13,2.8,5.1,0.8,191,12,2.8,5.1,0.8,191,12,1,28.79,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 21:05:00 EDT,41.48249,-74.50368,778,56.9,57.3,56.9,95.4,55.7,0.000,0.003,0.00,0.000,3.0,5.3,1.3,198,13,3.4,6.3,1.4,199,12,3.4,6.3,1.4,199,12,1,28.79,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 21:10:00 EDT,41.48249,-74.50368,778,57.1,57.5,57.1,94.8,55.7,0.000,0.003,0.00,0.000,2.5,4.8,0.9,192,17,2.7,6.2,1.0,193,20,2.7,6.2,1.0,193,20,1,28.79,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 21:15:00 EDT,41.48249,-74.50368,778,56.7,57.7,56.7,94.5,55.1,0.000,0.003,0.00,0.000,1.8,3.1,0.7,217,13,1.9,3.2,0.7,220,14,1.9,3.2,0.7,220,14,1,28.79,,0,0,0,61.1,62.2,63.9,0.17,0.19,0.13
OTIS,2022-09-25 21:20:00 EDT,41.48249,-74.50368,778,57.0,58.1,57.0,94.8,55.6,0.000,0.003,0.00,0.000,1.4,3.0,0.6,236,19,1.6,3.6,0.6,242,22,1.6,3.6,0.6,242,22,1,28.79,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 21:25:00 EDT,41.48249,-74.50368,778,56.5,57.7,56.5,94.4,54.9,0.000,0.003,0.00,0.000,2.9,4.6,0.9,193,13,3.3,5.3,1.0,195,14,3.3,5.3,1.0,195,14,1,28.79,,0,0,0,61.0,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 21:30:00 EDT,41.48249,-74.50368,778,57.0,57.3,57.0,95.5,55.7,0.000,0.003,0.00,0.000,3.1,5.3,0.8,194,15,3.5,5.8,1.0,195,12,3.5,5.8,1.0,195,12,1,28.79,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 21:35:00 EDT,41.48249,-74.50368,778,57.5,57.5,57.5,95.2,56.1,0.000,0.003,0.00,0.000,1.0,2.5,0.5,226,21,1.3,2.8,0.5,226,24,1.3,2.8,0.5,226,24,1,28.79,,0,0,0,60.8,62.2,63.9,0.16,0.18,0.13
OTIS,2022-09-25 21:40:00 EDT,41.48249,-74.50368,778,57.6,57.7,57.6,94.5,56.1,0.000,0.003,0.00,0.000,0.8,2.3,0.7,214,23,1.2,3.0,0.7,212,24,1.2,3.0,0.7,212,24,1,28.78,,0,0,0,61.1,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 21:45:00 EDT,41.48249,-74.50368,778,57.4,57.7,57.4,94.2,55.7,0.000,0.003,0.00,0.000,0.5,1.9,0.6,308,14,0.9,2.2,0.6,307,33,0.9,2.2,0.6,307,33,1,28.78,,0,0,0,61.0,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 21:50:00 EDT,41.48249,-74.50368,778,56.7,57.2,56.7,94.3,55.1,0.000,0.003,0.00,0.000,1.8,3.4,1.1,95,7,2.2,3.7,1.0,98,8,2.2,3.7,1.0,98,8,1,28.77,,0,0,0,61.0,62.2,63.9,0.16,0.18,0.13
OTIS,2022-09-25 21:55:00 EDT,41.48249,-74.50368,778,56.5,57.0,56.5,95.3,55.2,0.000,0.003,0.00,0.000,2.2,3.2,0.5,147,30,2.4,3.8,0.5,153,31,2.4,3.8,0.5,153,31,1,28.77,,0,0,0,61.0,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:00:00 EDT,41.48249,-74.50368,778,56.6,57.0,56.6,95.9,55.4,0.000,0.003,0.00,0.000,1.7,2.8,0.4,281,22,1.9,3.4,0.5,283,24,1.9,3.4,0.5,283,24,1,28.77,,0,0,0,60.9,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:05:00 EDT,41.48249,-74.50368,778,56.8,57.2,56.8,95.9,55.6,0.000,0.003,0.00,0.000,1.4,2.4,0.6,284,12,1.6,2.6,0.6,288,15,1.6,2.6,0.6,288,15,1,28.77,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:10:00 EDT,41.48249,-74.50368,778,56.9,57.1,56.9,95.9,55.7,0.000,0.003,0.00,0.000,2.8,4.5,1.0,276,17,3.1,5.1,1.1,278,16,3.1,5.1,1.1,278,16,1,28.78,,0,0,0,61.0,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:15:00 EDT,41.48249,-74.50368,778,57.1,57.3,57.1,95.8,55.9,0.000,0.003,0.00,0.000,2.8,4.6,0.7,252,11,3.1,5.1,0.8,253,11,3.1,5.1,0.8,253,11,1,28.78,,0,0,0,61.1,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:20:00 EDT,41.48249,-74.50368,778,57.2,57.3,57.2,95.4,55.9,0.000,0.003,0.00,0.000,2.2,3.8,0.7,228,16,2.3,3.9,0.6,229,15,2.3,3.9,0.6,229,15,1,28.78,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:25:00 EDT,41.48249,-74.50368,778,56.6,57.1,56.6,95.1,55.2,0.000,0.003,0.00,0.000,1.5,2.6,0.4,169,23,1.8,2.8,0.4,169,24,1.8,2.8,0.4,169,24,1,28.78,,0,0,0,61.1,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:30:00 EDT,41.48249,-74.50368,778,56.2,56.7,56.2,95.6,54.9,0.000,0.003,0.00,0.000,1.6,2.5,0.4,179,13,1.9,2.9,0.5,182,16,1.9,2.9,0.5,182,16,1,28.78,,0,0,0,60.9,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:35:00 EDT,41.48249,-74.50368,778,56.5,56.6,56.5,96.4,55.5,0.000,0.003,0.00,0.000,2.1,2.7,0.3,180,10,2.4,3.1,0.4,180,12,2.4,3.1,0.4,180,12,1,28.78,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:40:00 EDT,41.48249,-74.50368,778,56.3,56.5,56.3,96.6,55.4,0.000,0.003,0.00,0.000,1.0,1.4,0.3,133,15,1.2,1.8,0.4,130,16,1.2,1.8,0.4,130,16,1,28.78,,0,0,0,60.9,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:45:00 EDT,41.48249,-74.50368,778,56.4,56.7,56.4,96.9,55.6,0.000,0.003,0.00,0.000,1.7,2.6,0.4,145,18,1.8,2.9,0.4,148,18,1.8,2.9,0.4,148,18,1,28.78,,0,0,0,61.0,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:50:00 EDT,41.48249,-74.50368,778,56.3,56.5,56.3,96.8,55.4,0.000,0.003,0.00,0.000,1.5,2.3,0.4,174,5,1.8,2.8,0.5,177,8,1.8,2.8,0.5,177,8,1,28.78,,0,0,0,61.1,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 22:55:00 EDT,41.48249,-74.50368,778,56.5,56.7,56.5,97.0,55.6,0.000,0.003,0.00,0.000,1.1,2.0,0.3,176,12,1.4,2.7,0.4,177,16,1.4,2.7,0.4,177,16,1,28.79,,0,0,0,60.9,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:00:00 EDT,41.48249,-74.50368,778,56.7,56.9,56.7,97.2,55.9,0.000,0.003,0.00,0.000,0.3,0.8,0.3,147,0,0.8,1.4,0.3,156,24,0.8,1.4,0.3,156,24,1,28.79,,0,0,0,61.2,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:05:00 EDT,41.48249,-74.50368,778,56.6,57.0,56.6,97.1,55.8,0.000,0.003,0.00,0.000,0.2,1.5,0.4,154,3,0.9,2.1,0.4,183,18,0.9,2.1,0.4,183,18,1,28.79,,0,0,0,60.8,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:10:00 EDT,41.48249,-74.50368,778,56.8,57.1,56.8,97.2,56.0,0.000,0.003,0.00,0.000,1.8,2.4,0.3,169,11,2.0,3.0,0.4,170,14,2.0,3.0,0.4,170,14,1,28.79,,0,0,0,60.9,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:15:00 EDT,41.48249,-74.50368,778,56.9,57.0,56.9,97.2,56.2,0.000,0.003,0.00,0.000,1.1,2.4,0.7,169,11,1.5,3.0,0.7,172,14,1.5,3.0,0.7,172,14,1,28.79,,0,0,0,60.9,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:20:00 EDT,41.48249,-74.50368,778,56.8,56.9,56.8,97.2,56.0,0.000,0.003,0.00,0.000,0.3,1.4,0.4,256,14,0.6,1.8,0.6,247,30,0.6,1.8,0.6,247,30,1,28.79,,0,0,0,61.0,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:25:00 EDT,41.48249,-74.50368,778,57.0,57.2,57.0,97.3,56.3,0.000,0.003,0.00,0.000,1.1,2.2,0.4,236,18,1.4,2.5,0.4,236,16,1.4,2.5,0.4,236,16,1,28.79,,0,0,0,60.8,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:30:00 EDT,41.48249,-74.50368,778,57.3,57.5,57.3,97.3,56.6,0.000,0.003,0.00,0.000,2.6,4.7,0.8,214,15,2.7,4.9,0.9,215,15,2.7,4.9,0.9,215,15,1,28.80,,0,0,0,60.7,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:35:00 EDT,41.48249,-74.50368,778,57.6,57.6,57.6,96.9,56.8,0.000,0.003,0.00,0.000,2.2,4.7,0.8,206,18,2.3,4.7,0.9,209,16,2.3,4.7,0.9,209,16,1,28.80,,0,0,0,60.9,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:40:00 EDT,41.48249,-74.50368,778,57.5,57.5,57.5,96.4,56.5,0.000,0.003,0.00,0.000,0.4,2.4,0.6,207,18,0.8,3.2,0.8,219,36,0.8,3.2,0.8,219,36,1,28.80,,0,0,0,60.8,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:45:00 EDT,41.48249,-74.50368,778,57.7,57.6,57.7,96.4,56.6,0.000,0.003,0.00,0.000,2.1,4.1,1.0,215,23,2.4,4.7,1.1,216,23,2.4,4.7,1.1,216,23,1,28.80,,0,0,0,60.9,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:50:00 EDT,41.48249,-74.50368,778,57.5,57.6,57.5,96.0,56.4,0.000,0.003,0.00,0.000,2.4,4.7,1.0,217,16,2.6,5.1,1.1,219,15,2.6,5.1,1.1,219,15,1,28.79,,0,0,0,60.9,62.2,63.9,0.16,0.19,0.13
OTIS,2022-09-25 23:55:00 EDT,41.48249,-74.50368,778,57.4,57.6,57.4,96.0,56.2,0.000,0.003,0.00,0.000,1.9,3.4,0.6,216,14,2.0,3.4,0.5,218,15,2.0,3.4,0.5,218,15,1,28.79,,0,0,0,60.9,62.2,63.9,0.16,0.19,0.13
OWEG,2022-09-25 00:00:00 EDT,42.02571,-76.25543,1469,53.9,54.4,53.9,72.2,45.1,0.000,0.000,0.00,0.000,5.5,7.8,1.1,187,9,6.2,8.7,1.1,189,7,6.2,8.7,1.1,189,7,0,28.32,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:05:00 EDT,42.02571,-76.25543,1469,54.2,54.6,54.2,71.1,45.0,0.000,0.000,0.00,0.000,5.9,8.5,1.3,181,9,6.3,8.9,1.3,183,8,6.3,8.9,1.3,183,8,0,28.31,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:10:00 EDT,42.02571,-76.25543,1469,54.0,54.4,54.0,70.7,44.7,0.000,0.000,0.00,0.000,4.6,7.0,1.2,183,12,5.0,7.9,1.2,186,9,5.0,7.9,1.2,186,9,0,28.31,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:15:00 EDT,42.02571,-76.25543,1469,53.6,54.2,53.6,72.0,44.8,0.000,0.000,0.00,0.000,5.0,7.0,0.7,180,8,5.3,7.6,0.9,181,8,5.3,7.6,0.9,181,8,0,28.31,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:20:00 EDT,42.02571,-76.25543,1469,53.4,53.8,53.4,72.7,44.9,0.000,0.000,0.00,0.000,5.3,7.1,0.9,176,8,5.7,7.8,0.9,177,7,5.7,7.8,0.9,177,7,0,28.31,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:25:00 EDT,42.02571,-76.25543,1469,53.1,53.6,53.1,73.5,44.9,0.000,0.000,0.00,0.000,5.6,7.4,1.0,178,9,5.9,8.1,1.2,180,7,5.9,8.1,1.2,180,7,0,28.31,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:30:00 EDT,42.02571,-76.25543,1469,52.8,53.3,52.8,74.2,44.8,0.000,0.000,0.00,0.000,4.5,7.2,0.8,184,11,5.0,8.3,0.9,187,10,5.0,8.3,0.9,187,10,0,28.31,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:35:00 EDT,42.02571,-76.25543,1469,52.6,53.2,52.6,75.4,45.1,0.000,0.000,0.00,0.000,4.1,5.7,0.7,188,9,4.6,7.3,0.9,190,9,4.6,7.3,0.9,190,9,0,28.31,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:40:00 EDT,42.02571,-76.25543,1469,52.8,53.5,52.8,75.4,45.3,0.000,0.000,0.00,0.000,5.0,7.2,0.9,187,9,5.5,7.9,1.0,190,8,5.5,7.9,1.0,190,8,0,28.31,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:45:00 EDT,42.02571,-76.25543,1469,53.0,53.7,53.0,74.9,45.3,0.000,0.000,0.00,0.000,5.4,7.4,0.8,190,7,5.8,9.0,0.9,192,6,5.8,9.0,0.9,192,6,0,28.31,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:50:00 EDT,42.02571,-76.25543,1469,53.2,53.8,53.2,74.0,45.1,0.000,0.000,0.00,0.000,4.4,6.4,1.1,185,12,4.7,7.1,1.2,190,11,4.7,7.1,1.2,190,11,0,28.30,,0,0,0,64.4,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 00:55:00 EDT,42.02571,-76.25543,1469,53.4,53.9,53.4,73.1,45.0,0.000,0.000,0.00,0.000,4.3,6.5,0.7,190,12,4.8,6.9,0.8,193,12,4.8,6.9,0.8,193,12,0,28.30,,0,0,0,64.3,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:00:00 EDT,42.02571,-76.25543,1469,53.3,53.7,53.3,73.3,45.0,0.000,0.000,0.00,0.000,3.8,5.6,0.7,205,15,3.9,5.8,1.0,208,14,3.9,5.8,1.0,208,14,0,28.30,,0,0,0,64.3,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:05:00 EDT,42.02571,-76.25543,1469,53.3,53.8,53.3,73.7,45.1,0.000,0.000,0.00,0.000,4.3,6.1,0.7,203,12,4.7,7.9,0.9,206,11,4.7,7.9,0.9,206,11,0,28.30,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:10:00 EDT,42.02571,-76.25543,1469,53.3,53.8,53.3,73.8,45.1,0.000,0.000,0.00,0.000,3.9,6.2,0.8,203,12,4.3,7.0,0.9,206,10,4.3,7.0,0.9,206,10,0,28.30,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:15:00 EDT,42.02571,-76.25543,1469,53.3,53.9,53.3,73.3,45.0,0.000,0.000,0.00,0.000,4.1,5.7,0.7,210,11,4.3,6.2,0.8,213,10,4.3,6.2,0.8,213,10,0,28.30,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:20:00 EDT,42.02571,-76.25543,1469,53.2,53.9,53.2,73.1,44.8,0.000,0.000,0.00,0.000,3.8,5.1,0.6,215,11,4.1,6.0,0.8,218,10,4.1,6.0,0.8,218,10,0,28.30,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:25:00 EDT,42.02571,-76.25543,1469,52.9,53.9,52.9,73.8,44.8,0.000,0.000,0.00,0.000,4.0,5.6,0.7,209,8,4.3,6.3,0.8,214,8,4.3,6.3,0.8,214,8,0,28.30,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:30:00 EDT,42.02571,-76.25543,1469,52.9,53.8,52.9,74.2,44.9,0.000,0.000,0.00,0.000,4.0,5.3,0.6,212,8,4.2,5.5,0.7,215,8,4.2,5.5,0.7,215,8,0,28.30,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:35:00 EDT,42.02571,-76.25543,1469,52.8,53.7,52.8,75.7,45.3,0.000,0.000,0.00,0.000,3.2,4.7,0.6,208,11,3.4,5.6,0.7,212,10,3.4,5.6,0.7,212,10,0,28.30,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:40:00 EDT,42.02571,-76.25543,1469,52.9,53.7,52.9,75.1,45.2,0.000,0.000,0.00,0.000,3.6,4.9,0.5,204,10,3.9,5.5,0.6,208,9,3.9,5.5,0.6,208,9,0,28.29,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:45:00 EDT,42.02571,-76.25543,1469,52.5,53.8,52.5,75.9,45.1,0.000,0.000,0.00,0.000,4.0,5.1,0.5,215,8,4.3,5.8,0.7,218,6,4.3,5.8,0.7,218,6,0,28.29,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:50:00 EDT,42.02571,-76.25543,1469,52.7,53.8,52.7,76.9,45.7,0.000,0.000,0.00,0.000,3.9,5.5,0.6,208,8,4.2,6.0,0.7,211,8,4.2,6.0,0.7,211,8,0,28.29,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 01:55:00 EDT,42.02571,-76.25543,1469,52.9,53.8,52.9,75.4,45.4,0.000,0.000,0.00,0.000,3.7,4.7,0.5,206,10,4.0,5.3,0.6,210,9,4.0,5.3,0.6,210,9,0,28.29,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 02:00:00 EDT,42.02571,-76.25543,1469,52.9,53.9,52.9,75.1,45.3,0.000,0.000,0.00,0.000,4.3,5.8,0.6,206,8,4.7,6.4,0.7,209,9,4.7,6.4,0.7,209,9,0,28.29,,0,0,0,64.2,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 02:05:00 EDT,42.02571,-76.25543,1469,53.1,53.8,53.1,75.4,45.5,0.000,0.000,0.00,0.000,4.6,7.2,1.1,208,12,5.1,8.3,1.1,210,9,5.1,8.3,1.1,210,9,0,28.28,,0,0,0,64.1,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 02:10:00 EDT,42.02571,-76.25543,1469,53.3,53.7,53.3,74.8,45.5,0.000,0.000,0.00,0.000,4.9,8.2,1.3,208,17,5.3,9.0,1.4,212,15,5.3,9.0,1.4,212,15,0,28.28,,0,0,0,64.1,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 02:15:00 EDT,42.02571,-76.25543,1469,53.2,53.7,53.2,74.5,45.3,0.000,0.000,0.00,0.000,4.0,6.6,0.9,221,11,4.2,7.1,1.1,223,9,4.2,7.1,1.1,223,9,0,28.28,,0,0,0,63.9,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 02:20:00 EDT,42.02571,-76.25543,1469,53.2,53.8,53.2,74.2,45.2,0.000,0.000,0.00,0.000,4.2,6.2,0.7,224,10,4.6,6.8,0.8,226,9,4.6,6.8,0.8,226,9,0,28.28,,0,0,0,63.9,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 02:25:00 EDT,42.02571,-76.25543,1469,53.0,53.6,53.0,74.7,45.2,0.000,0.000,0.00,0.000,4.2,5.8,0.5,222,9,4.5,6.1,0.7,223,8,4.5,6.1,0.7,223,8,0,28.28,,0,0,0,63.9,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 02:30:00 EDT,42.02571,-76.25543,1469,53.1,53.8,53.1,75.0,45.4,0.000,0.000,0.00,0.000,4.7,7.2,0.8,213,12,5.0,6.9,1.0,215,11,5.0,6.9,1.0,215,11,0,28.28,,0,0,0,63.9,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 02:35:00 EDT,42.02571,-76.25543,1469,53.2,53.8,53.2,73.7,45.1,0.000,0.000,0.00,0.000,3.5,5.5,0.7,218,10,3.7,5.5,0.8,222,7,3.7,5.5,0.8,222,7,0,28.28,,0,0,0,63.9,60.4,62.1,0.30,0.38,0.40
OWEG,2022-09-25 02:40:00 EDT,42.02571,-76.25543,1469,52.8,53.8,52.8,75.3,45.2,0.000,0.000,0.00,0.000,4.6,6.6,0.7,217,9,5.0,7.0,0.8,219,8,5.0,7.0,0.8,219,8,0,28.28,,0,0,0,63.9,60.4,62.1,0.30,0.38,0.40
