station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELLE,2021-08-30 19:15:00 EDT,44.89550,-73.84502,977,70.3,73.1,70.3,65.7,58.3,0.000,0.098,0.00,0.000,5.6,7.2,0.5,256,5,6.0,8.1,0.6,257,4,6.0,8.1,0.6,257,4,22,28.69,,0,0,0,67.5,65.1,64.4,0.32,0.22,0.19
ELLE,2021-08-30 19:20:00 EDT,44.89550,-73.84502,977,69.5,72.6,69.5,67.6,58.3,0.000,0.098,0.00,0.000,5.2,6.1,0.3,256,4,5.6,6.7,0.4,256,4,5.6,6.7,0.4,256,4,14,28.69,,0,0,0,67.5,65.3,64.4,0.32,0.22,0.19
ELLE,2021-08-30 19:25:00 EDT,44.89550,-73.84502,977,68.5,72.2,68.5,69.6,58.2,0.000,0.098,0.00,0.000,5.4,6.5,0.4,249,5,5.8,6.9,0.4,250,5,5.8,6.9,0.4,250,5,11,28.70,,0,0,0,67.4,65.2,64.4,0.32,0.22,0.19
ELLE,2021-08-30 19:30:00 EDT,44.89550,-73.84502,977,67.7,71.5,67.7,72.2,58.4,0.000,0.098,0.00,0.000,5.3,7.4,0.5,255,6,5.6,8.2,0.6,255,6,5.6,8.2,0.6,255,6,8,28.70,,0,0,0,67.5,65.1,64.4,0.32,0.22,0.19
ELLE,2021-08-30 19:35:00 EDT,44.89550,-73.84502,977,67.6,71.5,67.6,71.8,58.2,0.000,0.098,0.00,0.000,5.2,6.1,0.4,254,4,5.7,6.8,0.4,254,4,5.7,6.8,0.4,254,4,6,28.70,,0,0,0,67.3,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 19:40:00 EDT,44.89550,-73.84502,977,66.9,71.2,66.9,72.7,57.9,0.000,0.098,0.00,0.000,5.5,6.5,0.5,253,6,5.9,7.1,0.6,253,5,5.9,7.1,0.6,253,5,4,28.70,,0,0,0,67.4,65.2,64.4,0.32,0.22,0.19
ELLE,2021-08-30 19:45:00 EDT,44.89550,-73.84502,977,66.2,70.8,66.2,74.2,57.7,0.000,0.098,0.00,0.000,5.0,6.1,0.5,256,5,5.4,6.8,0.6,257,4,5.4,6.8,0.6,257,4,2,28.70,,0,0,0,67.3,65.2,64.4,0.32,0.22,0.19
ELLE,2021-08-30 19:50:00 EDT,44.89550,-73.84502,977,65.8,70.3,65.8,75.3,57.8,0.000,0.098,0.00,0.000,5.0,6.3,0.6,254,5,5.5,7.0,0.7,254,5,5.5,7.0,0.7,254,5,1,28.70,,0,0,0,67.3,65.1,64.4,0.32,0.22,0.19
ELLE,2021-08-30 19:55:00 EDT,44.89550,-73.84502,977,65.9,69.6,65.9,75.6,58.0,0.000,0.098,0.00,0.000,5.5,6.4,0.4,247,3,5.9,7.1,0.4,248,3,5.9,7.1,0.4,248,3,1,28.70,,0,0,0,67.2,65.1,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:00:00 EDT,44.89550,-73.84502,977,65.6,69.1,65.6,77.1,58.2,0.000,0.098,0.00,0.000,5.7,7.0,0.4,253,6,6.1,7.5,0.4,254,5,6.1,7.5,0.4,254,5,0,28.70,,0,0,0,67.1,65.1,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:05:00 EDT,44.89550,-73.84502,977,66.2,69.1,66.2,76.3,58.5,0.000,0.098,0.00,0.000,5.4,6.3,0.6,256,8,5.8,7.3,0.7,256,7,5.8,7.3,0.7,256,7,0,28.71,,0,0,0,67.1,65.2,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:10:00 EDT,44.89550,-73.84502,977,65.5,68.8,65.5,76.1,57.7,0.000,0.098,0.00,0.000,5.4,6.5,0.4,248,5,5.8,7.3,0.5,248,4,5.8,7.3,0.5,248,4,0,28.71,,0,0,0,67.1,65.1,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:15:00 EDT,44.89550,-73.84502,977,65.4,68.3,65.4,77.5,58.2,0.000,0.098,0.00,0.000,5.3,6.6,0.5,255,6,5.7,7.3,0.6,255,5,5.7,7.3,0.6,255,5,0,28.71,,0,0,0,67.2,65.3,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:20:00 EDT,44.89550,-73.84502,977,65.3,68.2,65.3,77.7,58.1,0.000,0.098,0.00,0.000,4.9,5.9,0.4,255,5,5.3,6.5,0.5,256,5,5.3,6.5,0.5,256,5,0,28.71,,0,0,0,67.1,65.2,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:25:00 EDT,44.89550,-73.84502,977,65.2,68.0,65.2,78.0,58.2,0.000,0.098,0.00,0.000,5.2,6.1,0.4,252,5,5.6,6.6,0.5,252,4,5.6,6.6,0.5,252,4,0,28.71,,0,0,0,67.1,65.2,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:30:00 EDT,44.89550,-73.84502,977,65.0,67.7,65.0,78.8,58.2,0.000,0.098,0.00,0.000,5.1,6.3,0.4,256,5,5.5,7.0,0.4,256,4,5.5,7.0,0.4,256,4,0,28.71,,0,0,0,67.2,65.1,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:35:00 EDT,44.89550,-73.84502,977,65.0,67.5,65.0,79.1,58.3,0.000,0.098,0.00,0.000,5.3,6.6,0.5,254,6,5.7,7.3,0.5,255,5,5.7,7.3,0.5,255,5,0,28.71,,0,0,0,67.2,65.2,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:40:00 EDT,44.89550,-73.84502,977,64.8,67.3,64.8,80.0,58.5,0.000,0.098,0.00,0.000,5.6,6.6,0.5,256,6,6.0,7.2,0.6,256,5,6.0,7.2,0.6,256,5,0,28.71,,0,0,0,67.2,65.2,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:45:00 EDT,44.89550,-73.84502,977,64.5,67.0,64.5,81.0,58.5,0.000,0.098,0.00,0.000,5.6,6.8,0.5,256,6,5.9,7.6,0.6,256,5,5.9,7.6,0.6,256,5,0,28.71,,0,0,0,67.1,65.3,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:50:00 EDT,44.89550,-73.84502,977,64.5,66.9,64.5,81.2,58.6,0.000,0.098,0.00,0.000,5.7,7.1,0.6,253,6,6.1,7.7,0.7,254,5,6.1,7.7,0.7,254,5,0,28.71,,0,0,0,67.1,65.2,64.4,0.32,0.22,0.19
ELLE,2021-08-30 20:55:00 EDT,44.89550,-73.84502,977,64.2,66.7,64.2,81.7,58.5,0.000,0.098,0.00,0.000,6.7,9.0,0.8,252,6,7.2,9.6,0.9,252,5,7.2,9.6,0.9,252,5,0,28.72,,0,0,0,67.1,65.1,64.4,0.32,0.22,0.19
ELLE,2021-08-30 21:00:00 EDT,44.89550,-73.84502,977,64.7,66.7,64.7,82.0,59.1,0.000,0.098,0.00,0.000,6.9,9.2,0.8,251,6,7.4,9.7,0.9,252,6,7.4,9.7,0.9,252,6,0,28.72,,0,0,0,67.1,65.1,64.4,0.32,0.22,0.19
ELLE,2021-08-30 21:05:00 EDT,44.89550,-73.84502,977,64.8,67.1,64.8,81.8,59.1,0.000,0.098,0.00,0.000,7.5,10.2,0.8,251,6,8.0,10.7,0.9,252,5,8.0,10.7,0.9,252,5,0,28.72,,0,0,0,67.0,65.3,64.4,0.31,0.22,0.19
ELLE,2021-08-30 21:10:00 EDT,44.89550,-73.84502,977,65.0,67.2,65.0,81.2,59.1,0.000,0.098,0.00,0.000,6.7,8.0,0.6,248,5,7.1,8.6,0.7,249,5,7.1,8.6,0.7,249,5,0,28.72,,0,0,0,67.0,65.3,64.4,0.31,0.22,0.19
ELLE,2021-08-30 21:15:00 EDT,44.89550,-73.84502,977,64.8,67.1,64.8,81.6,59.0,0.000,0.098,0.00,0.000,6.0,7.4,0.5,251,6,6.4,8.1,0.6,251,5,6.4,8.1,0.6,251,5,0,28.72,,0,0,0,66.9,65.3,64.4,0.31,0.22,0.19
ELLE,2021-08-30 21:20:00 EDT,44.89550,-73.84502,977,65.0,67.1,65.0,81.3,59.1,0.000,0.098,0.00,0.000,6.6,8.0,0.6,252,6,7.1,8.7,0.8,253,4,7.1,8.7,0.8,253,4,0,28.72,,0,0,0,66.7,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 21:25:00 EDT,44.89550,-73.84502,977,65.6,67.3,65.6,80.4,59.3,0.000,0.098,0.00,0.000,7.4,9.8,0.7,255,7,7.9,10.5,0.9,255,6,7.9,10.5,0.9,255,6,0,28.72,,0,0,0,66.9,65.3,64.4,0.32,0.22,0.19
ELLE,2021-08-30 21:30:00 EDT,44.89550,-73.84502,977,65.8,67.3,65.8,79.8,59.3,0.000,0.098,0.00,0.000,7.8,9.4,0.7,254,7,8.3,9.9,0.7,255,5,8.3,9.9,0.7,255,5,0,28.72,,0,0,0,66.7,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 21:35:00 EDT,44.89550,-73.84502,977,65.5,67.1,65.5,80.3,59.2,0.000,0.098,0.00,0.000,7.6,9.4,0.6,249,5,8.1,10.0,0.7,250,5,8.1,10.0,0.7,250,5,0,28.72,,0,0,0,66.7,65.3,64.4,0.31,0.22,0.19
ELLE,2021-08-30 21:40:00 EDT,44.89550,-73.84502,977,65.3,67.0,65.3,81.1,59.4,0.000,0.098,0.00,0.000,7.6,8.9,0.6,249,5,8.0,9.5,0.7,250,4,8.0,9.5,0.7,250,4,0,28.72,,0,0,0,66.7,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 21:45:00 EDT,44.89550,-73.84502,977,64.7,66.6,64.7,82.4,59.2,0.000,0.098,0.00,0.000,7.1,8.7,0.6,247,5,7.5,9.3,0.6,247,4,7.5,9.3,0.6,247,4,0,28.72,,0,0,0,66.7,65.3,64.4,0.31,0.22,0.19
ELLE,2021-08-30 21:50:00 EDT,44.89550,-73.84502,977,64.5,66.5,64.5,83.7,59.4,0.000,0.098,0.00,0.000,7.0,8.8,0.5,250,4,7.5,9.4,0.6,250,4,7.5,9.4,0.6,250,4,0,28.72,,0,0,0,66.7,65.3,64.4,0.31,0.22,0.19
ELLE,2021-08-30 21:55:00 EDT,44.89550,-73.84502,977,64.4,66.5,64.4,84.0,59.5,0.000,0.098,0.00,0.000,7.1,8.8,0.8,252,5,7.5,9.4,0.9,252,4,7.5,9.4,0.9,252,4,0,28.72,,0,0,0,66.6,65.3,64.4,0.32,0.22,0.19
ELLE,2021-08-30 22:00:00 EDT,44.89550,-73.84502,977,64.5,66.5,64.5,84.3,59.6,0.000,0.098,0.00,0.000,6.9,8.7,0.7,248,6,7.3,9.2,0.8,248,5,7.3,9.2,0.8,248,5,0,28.72,,0,0,0,66.5,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 22:05:00 EDT,44.89550,-73.84502,977,64.3,66.6,64.3,84.8,59.6,0.000,0.098,0.00,0.000,6.9,8.3,0.6,246,5,7.2,9.4,0.7,247,5,7.2,9.4,0.7,247,5,0,28.72,,0,0,0,66.5,65.3,64.4,0.31,0.22,0.19
ELLE,2021-08-30 22:10:00 EDT,44.89550,-73.84502,977,64.2,66.8,64.2,85.5,59.8,0.000,0.098,0.00,0.000,7.0,9.7,0.7,249,5,7.5,10.4,0.8,249,5,7.5,10.4,0.8,249,5,0,28.72,,0,0,0,66.5,65.3,64.4,0.31,0.22,0.19
ELLE,2021-08-30 22:15:00 EDT,44.89550,-73.84502,977,64.5,66.7,64.5,85.3,60.0,0.000,0.098,0.00,0.000,6.9,8.3,0.6,250,5,7.3,8.8,0.7,250,5,7.3,8.8,0.7,250,5,0,28.72,,0,0,0,66.4,65.3,64.4,0.32,0.22,0.19
ELLE,2021-08-30 22:20:00 EDT,44.89550,-73.84502,977,64.5,66.5,64.5,85.7,60.2,0.000,0.098,0.00,0.000,6.9,8.3,0.5,246,6,7.4,9.5,0.6,247,5,7.4,9.5,0.6,247,5,0,28.72,,0,0,0,66.4,65.3,64.4,0.31,0.22,0.20
ELLE,2021-08-30 22:25:00 EDT,44.89550,-73.84502,977,64.4,66.5,64.4,86.1,60.2,0.000,0.098,0.00,0.000,6.8,8.8,0.6,248,5,7.3,9.3,0.7,248,5,7.3,9.3,0.7,248,5,0,28.72,,0,0,0,66.4,65.3,64.4,0.32,0.22,0.19
ELLE,2021-08-30 22:30:00 EDT,44.89550,-73.84502,977,64.7,66.5,64.7,86.2,60.5,0.000,0.098,0.00,0.000,6.9,8.3,0.5,250,5,7.3,8.7,0.6,250,4,7.3,8.7,0.6,250,4,0,28.72,,0,0,0,66.4,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 22:35:00 EDT,44.89550,-73.84502,977,64.6,66.6,64.6,86.1,60.3,0.000,0.098,0.00,0.000,6.8,8.9,0.8,249,5,7.3,9.4,0.8,250,4,7.3,9.4,0.8,250,4,0,28.72,,0,0,0,66.5,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 22:40:00 EDT,44.89550,-73.84502,977,64.5,66.6,64.5,86.1,60.3,0.000,0.098,0.00,0.000,7.1,9.9,0.8,248,5,7.5,9.7,0.8,249,5,7.5,9.7,0.8,249,5,0,28.72,,0,0,0,66.5,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 22:45:00 EDT,44.89550,-73.84502,977,64.6,66.7,64.6,85.8,60.2,0.000,0.098,0.00,0.000,6.8,8.8,0.6,247,5,7.2,9.8,0.7,248,4,7.2,9.8,0.7,248,4,0,28.72,,0,0,0,66.5,65.3,64.4,0.31,0.22,0.20
ELLE,2021-08-30 22:50:00 EDT,44.89550,-73.84502,977,64.5,66.7,64.5,85.5,60.0,0.000,0.098,0.00,0.000,6.9,8.6,0.7,245,5,7.3,9.0,0.7,245,5,7.3,9.0,0.7,245,5,0,28.72,,0,0,0,66.4,65.2,64.4,0.32,0.22,0.19
ELLE,2021-08-30 22:55:00 EDT,44.89550,-73.84502,977,64.4,66.7,64.4,85.9,60.0,0.000,0.098,0.00,0.000,7.6,9.1,0.5,241,5,7.8,9.5,0.5,240,4,7.8,9.5,0.5,240,4,0,28.72,,0,0,0,66.4,65.1,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:00:00 EDT,44.89550,-73.84502,977,64.0,66.4,64.0,86.5,59.9,0.000,0.098,0.00,0.000,7.6,10.3,0.8,241,5,7.9,10.4,0.8,241,4,7.9,10.4,0.8,241,4,0,28.72,,0,0,0,66.4,65.1,64.4,0.32,0.22,0.19
ELLE,2021-08-30 23:05:00 EDT,44.89550,-73.84502,977,64.4,66.6,64.4,86.1,60.2,0.000,0.098,0.00,0.000,8.5,10.5,0.8,239,6,8.8,10.6,0.8,239,5,8.8,10.6,0.8,239,5,0,28.72,,0,0,0,66.4,65.1,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:10:00 EDT,44.89550,-73.84502,977,64.7,66.4,64.7,85.4,60.2,0.000,0.098,0.00,0.000,8.3,9.6,0.6,244,5,8.6,10.4,0.7,244,5,8.6,10.4,0.7,244,5,0,28.72,,0,0,0,66.2,65.1,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:15:00 EDT,44.89550,-73.84502,977,64.9,66.3,64.9,85.3,60.3,0.000,0.098,0.00,0.000,8.1,9.9,0.7,244,7,8.3,10.2,0.8,245,7,8.3,10.2,0.8,245,7,0,28.72,,0,0,0,66.2,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:20:00 EDT,44.89550,-73.84502,977,65.1,66.5,65.1,85.3,60.5,0.000,0.098,0.00,0.000,8.2,9.9,0.6,241,5,8.4,10.3,0.7,241,5,8.4,10.3,0.7,241,5,0,28.71,,0,0,0,66.2,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:25:00 EDT,44.89550,-73.84502,977,65.3,66.5,65.3,84.9,60.6,0.000,0.098,0.00,0.000,7.2,9.7,0.7,247,5,7.6,10.2,0.8,247,5,7.6,10.2,0.8,247,5,0,28.71,,0,0,0,66.2,65.1,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:30:00 EDT,44.89550,-73.84502,977,65.7,66.8,65.7,83.9,60.7,0.000,0.098,0.00,0.000,7.4,9.4,0.8,241,6,7.6,9.9,0.8,241,5,7.6,9.9,0.8,241,5,0,28.71,,0,0,0,66.0,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:35:00 EDT,44.89550,-73.84502,977,65.7,66.9,65.7,84.0,60.7,0.000,0.098,0.00,0.000,6.7,8.1,0.7,243,6,6.9,8.5,0.6,243,5,6.9,8.5,0.6,243,5,0,28.71,,0,0,0,66.0,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:40:00 EDT,44.89550,-73.84502,977,65.9,67.5,65.9,83.5,60.7,0.000,0.098,0.00,0.000,6.8,10.2,1.2,243,8,7.1,11.6,1.3,243,7,7.1,11.6,1.3,243,7,0,28.71,,0,0,0,66.1,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:45:00 EDT,44.89550,-73.84502,977,67.4,68.7,67.4,79.4,60.7,0.000,0.098,0.00,0.000,8.3,12.3,1.1,247,8,8.8,13.5,1.2,247,7,8.8,13.5,1.2,247,7,0,28.71,,0,0,0,66.1,65.2,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:50:00 EDT,44.89550,-73.84502,977,67.4,69.0,67.4,77.9,60.2,0.000,0.098,0.00,0.000,8.5,12.3,1.5,246,7,8.9,12.8,1.5,247,7,8.9,12.8,1.5,247,7,0,28.71,,0,0,0,66.0,65.1,64.4,0.31,0.22,0.19
ELLE,2021-08-30 23:55:00 EDT,44.89550,-73.84502,977,67.4,69.2,67.4,76.5,59.8,0.000,0.098,0.00,0.000,8.0,10.6,1.2,255,8,8.6,12.2,1.4,256,7,8.6,12.2,1.4,256,7,0,28.71,,0,0,0,66.0,65.2,64.4,0.31,0.22,0.19
ELMI,2021-08-30 00:00:00 EDT,42.11332,-76.83664,1091,70.6,71.2,70.6,93.4,68.6,0.000,0.000,0.00,0.000,2.7,3.9,0.6,156,10,3.0,4.7,0.6,161,13,3.0,4.7,0.6,161,13,0,28.85,,0,0,0,74.3,72.1,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:05:00 EDT,42.11332,-76.83664,1091,70.5,70.9,70.5,93.5,68.5,0.000,0.000,0.00,0.000,1.8,4.1,0.7,148,20,1.9,4.1,0.7,155,23,1.9,4.1,0.7,155,23,0,28.85,,0,0,0,74.3,71.8,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:10:00 EDT,42.11332,-76.83664,1091,70.3,70.8,70.3,93.7,68.4,0.000,0.000,0.00,0.000,1.6,3.0,0.6,189,22,1.8,3.5,0.7,196,22,1.8,3.5,0.7,196,22,0,28.85,,0,0,0,74.2,72.2,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:15:00 EDT,42.11332,-76.83664,1091,70.2,70.7,70.2,94.2,68.5,0.000,0.000,0.00,0.000,1.5,2.8,0.6,206,20,1.7,3.2,0.7,213,22,1.7,3.2,0.7,213,22,0,28.85,,0,0,0,74.1,72.0,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:20:00 EDT,42.11332,-76.83664,1091,70.6,70.8,70.6,94.2,68.9,0.000,0.000,0.00,0.000,2.3,4.4,1.3,183,14,2.6,4.9,1.4,188,13,2.6,4.9,1.4,188,13,0,28.85,,0,0,0,74.0,72.0,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:25:00 EDT,42.11332,-76.83664,1091,70.7,70.9,70.7,93.8,68.8,0.000,0.000,0.00,0.000,2.5,4.2,0.8,178,15,2.8,4.9,0.9,183,15,2.8,4.9,0.9,183,15,0,28.85,,0,0,0,74.2,72.0,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:30:00 EDT,42.11332,-76.83664,1091,70.7,71.0,70.7,93.6,68.7,0.000,0.000,0.00,0.000,2.3,3.7,0.6,183,15,2.5,4.5,0.8,187,16,2.5,4.5,0.8,187,16,0,28.85,,0,0,0,74.0,72.3,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:35:00 EDT,42.11332,-76.83664,1091,70.7,71.0,70.7,93.4,68.7,0.000,0.000,0.00,0.000,1.9,3.0,0.5,208,22,1.9,4.2,0.7,211,24,1.9,4.2,0.7,211,24,0,28.85,,0,0,0,74.0,71.9,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:40:00 EDT,42.11332,-76.83664,1091,70.9,71.1,70.9,93.3,68.9,0.000,0.000,0.00,0.000,2.3,3.7,0.6,178,12,2.5,4.0,0.7,185,11,2.5,4.0,0.7,185,11,0,28.84,,0,0,0,74.0,71.9,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:45:00 EDT,42.11332,-76.83664,1091,71.1,71.3,71.1,93.0,68.9,0.000,0.000,0.00,0.000,3.2,5.1,0.9,179,15,3.3,5.5,1.2,184,14,3.3,5.5,1.2,184,14,0,28.84,,0,0,0,73.9,72.1,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:50:00 EDT,42.11332,-76.83664,1091,70.9,71.1,70.9,93.0,68.7,0.000,0.000,0.00,0.000,2.7,5.1,0.9,188,16,3.1,6.0,1.1,194,13,3.1,6.0,1.1,194,13,0,28.84,,0,0,0,73.9,72.0,70.7,0.26,0.34,0.46
ELMI,2021-08-30 00:55:00 EDT,42.11332,-76.83664,1091,71.0,71.2,71.0,92.6,68.8,0.000,0.000,0.00,0.000,2.8,5.0,1.0,187,16,3.2,5.9,1.0,195,15,3.2,5.9,1.0,195,15,0,28.84,,0,0,0,73.9,72.3,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:00:00 EDT,42.11332,-76.83664,1091,71.1,71.3,71.1,92.4,68.8,0.000,0.000,0.00,0.000,2.7,5.0,1.1,186,14,3.1,5.3,1.0,190,15,3.1,5.3,1.0,190,15,0,28.84,,0,0,0,73.9,72.3,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:05:00 EDT,42.11332,-76.83664,1091,71.0,71.3,71.0,92.4,68.7,0.000,0.000,0.00,0.000,3.0,4.6,0.8,198,16,3.1,5.3,0.9,202,15,3.1,5.3,0.9,202,15,0,28.84,,0,0,0,73.9,72.2,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:10:00 EDT,42.11332,-76.83664,1091,71.1,71.4,71.1,92.3,68.8,0.000,0.000,0.00,0.000,3.6,5.6,0.8,189,15,3.9,6.5,1.0,194,14,3.9,6.5,1.0,194,14,0,28.84,,0,0,0,73.9,72.0,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:15:00 EDT,42.11332,-76.83664,1091,71.2,71.4,71.2,92.0,68.7,0.000,0.000,0.00,0.000,3.4,4.8,0.7,180,12,3.7,5.6,0.8,187,12,3.7,5.6,0.8,187,12,0,28.84,,0,0,0,73.9,72.0,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:20:00 EDT,42.11332,-76.83664,1091,71.2,71.4,71.2,92.1,68.7,0.000,0.000,0.00,0.000,2.8,5.0,1.0,179,19,3.0,5.5,1.2,184,19,3.0,5.5,1.2,184,19,0,28.84,,0,0,0,73.9,72.0,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:25:00 EDT,42.11332,-76.83664,1091,71.1,71.4,71.1,91.9,68.7,0.000,0.000,0.00,0.000,3.0,5.1,1.2,195,17,3.3,5.7,1.3,201,16,3.3,5.7,1.3,201,16,0,28.84,,0,0,0,73.9,72.1,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:30:00 EDT,42.11332,-76.83664,1091,71.3,71.5,71.3,91.6,68.7,0.000,0.000,0.00,0.000,3.9,5.9,1.0,181,11,4.4,6.9,1.1,186,10,4.4,6.9,1.1,186,10,0,28.84,,0,0,0,73.9,72.1,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:35:00 EDT,42.11332,-76.83664,1091,71.5,71.8,71.5,91.1,68.8,0.000,0.000,0.00,0.000,4.5,8.5,1.3,180,12,4.8,9.0,1.4,184,12,4.8,9.0,1.4,184,12,0,28.84,,0,0,0,73.9,72.2,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:40:00 EDT,42.11332,-76.83664,1091,71.6,71.9,71.6,90.7,68.7,0.000,0.000,0.00,0.000,5.5,10.4,1.8,173,16,6.0,11.4,2.0,179,14,6.0,11.4,2.0,179,14,0,28.83,,0,0,0,73.9,72.2,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:45:00 EDT,42.11332,-76.83664,1091,71.6,71.9,71.6,90.0,68.5,0.000,0.000,0.00,0.000,5.0,8.3,1.3,185,18,5.4,9.6,1.6,188,18,5.4,9.6,1.6,188,18,0,28.83,,0,0,0,73.9,72.3,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:50:00 EDT,42.11332,-76.83664,1091,71.6,71.8,71.6,89.7,68.4,0.000,0.000,0.00,0.000,5.7,9.4,1.8,197,14,5.9,9.9,1.9,200,12,5.9,9.9,1.9,200,12,0,28.83,,0,0,0,73.9,72.1,70.7,0.26,0.34,0.46
ELMI,2021-08-30 01:55:00 EDT,42.11332,-76.83664,1091,71.8,72.1,71.8,88.8,68.3,0.000,0.000,0.00,0.000,5.6,9.5,1.3,193,14,6.0,10.5,1.4,197,12,6.0,10.5,1.4,197,12,0,28.83,,0,0,0,73.9,72.1,70.7,0.26,0.34,0.46
ELMI,2021-08-30 02:00:00 EDT,42.11332,-76.83664,1091,72.0,72.2,72.0,88.0,68.3,0.000,0.000,0.00,0.000,6.2,11.3,1.8,193,16,6.6,12.2,2.0,197,14,6.6,12.2,2.0,197,14,0,28.83,,0,0,0,73.9,72.0,70.7,0.26,0.34,0.46
ELMI,2021-08-30 02:05:00 EDT,42.11332,-76.83664,1091,72.1,72.3,72.1,87.6,68.2,0.000,0.000,0.00,0.000,6.0,9.4,1.7,192,13,6.3,9.6,1.8,195,11,6.3,9.6,1.8,195,11,0,28.83,,0,0,0,73.9,72.2,70.7,0.26,0.34,0.46
ELMI,2021-08-30 02:10:00 EDT,42.11332,-76.83664,1091,71.6,72.0,71.6,88.3,68.0,0.000,0.000,0.00,0.000,5.2,7.9,1.2,196,13,5.6,8.5,1.2,200,13,5.6,8.5,1.2,200,13,0,28.83,,0,0,0,73.9,72.1,70.7,0.26,0.34,0.46
ELMI,2021-08-30 02:15:00 EDT,42.11332,-76.83664,1091,71.8,72.1,71.8,87.9,68.0,0.000,0.000,0.00,0.000,4.5,8.7,1.3,185,12,4.8,9.8,1.4,189,12,4.8,9.8,1.4,189,12,0,28.83,,0,0,0,73.9,72.1,70.7,0.26,0.34,0.46
ELMI,2021-08-30 02:20:00 EDT,42.11332,-76.83664,1091,71.6,72.1,71.6,87.6,67.8,0.000,0.000,0.00,0.000,3.9,6.1,0.9,190,18,4.2,8.3,1.0,194,19,4.2,8.3,1.0,194,19,0,28.83,,0,0,0,73.9,72.0,70.7,0.26,0.34,0.46
