station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2023-03-31 20:55:00 EDT,41.82792,-74.99689,1497,39.4,38.9,39.4,94.8,38.0,0.000,0.089,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,2,17,0.2,1.5,0.4,2,17,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.38
NBRA,2023-03-31 21:00:00 EDT,41.82792,-74.99689,1497,39.3,39.0,39.3,94.6,37.9,0.000,0.089,0.00,0.000,0.0,0.1,0.0,219,0,0.2,1.1,0.4,228,18,0.2,1.1,0.4,228,18,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.38
NBRA,2023-03-31 21:05:00 EDT,41.82792,-74.99689,1497,39.6,39.1,39.6,94.4,38.1,0.000,0.089,0.00,0.000,0.3,0.9,0.3,272,18,0.5,1.4,0.5,266,32,0.5,1.4,0.5,266,32,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.38
NBRA,2023-03-31 21:10:00 EDT,41.82792,-74.99689,1497,39.3,39.3,39.3,94.0,37.7,0.000,0.089,0.00,0.000,0.3,1.0,0.4,123,37,0.6,1.6,0.5,203,55,0.6,1.6,0.5,203,55,0,28.34,0.1,0,0,0,38.8,38.7,39.2,0.34,0.38,0.38
NBRA,2023-03-31 21:15:00 EDT,41.82792,-74.99689,1497,39.3,39.3,39.3,94.7,37.9,0.000,0.089,0.00,0.000,0.6,1.3,0.4,285,38,1.0,1.9,0.5,269,35,1.0,1.9,0.5,269,35,0,28.34,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.38
NBRA,2023-03-31 21:20:00 EDT,41.82792,-74.99689,1497,39.4,39.3,39.4,94.5,38.0,0.000,0.089,0.00,0.000,1.0,1.8,0.4,281,17,1.5,2.2,0.4,280,15,1.5,2.2,0.4,280,15,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.34,0.38,0.38
NBRA,2023-03-31 21:25:00 EDT,41.82792,-74.99689,1497,39.5,39.5,39.5,93.8,37.9,0.000,0.089,0.00,0.000,1.2,2.1,0.4,278,17,1.6,2.8,0.5,278,18,1.6,2.8,0.5,278,18,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.34,0.38,0.38
NBRA,2023-03-31 21:30:00 EDT,41.82792,-74.99689,1497,39.5,39.5,39.5,94.0,37.9,0.000,0.089,0.00,0.000,0.3,1.3,0.4,315,6,0.6,1.6,0.6,304,12,0.6,1.6,0.6,304,12,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 21:35:00 EDT,41.82792,-74.99689,1497,39.5,39.4,39.5,94.3,38.0,0.000,0.089,0.00,0.000,0.5,1.2,0.5,257,12,0.9,1.9,0.5,256,15,0.9,1.9,0.5,256,15,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.34,0.38,0.39
NBRA,2023-03-31 21:40:00 EDT,41.82792,-74.99689,1497,39.6,39.7,39.6,94.2,38.0,0.000,0.089,0.00,0.000,0.5,1.7,0.5,323,38,0.9,2.5,0.7,320,39,0.9,2.5,0.7,320,39,0,28.34,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 21:45:00 EDT,41.82792,-74.99689,1497,39.8,39.7,39.8,93.5,38.1,0.000,0.089,0.00,0.000,0.7,1.5,0.4,299,21,1.0,1.8,0.4,296,21,1.0,1.8,0.4,296,21,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 21:50:00 EDT,41.82792,-74.99689,1497,39.9,39.7,39.9,92.8,38.0,0.000,0.089,0.00,0.000,1.2,2.0,0.4,318,20,1.5,2.7,0.5,315,18,1.5,2.7,0.5,315,18,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.38
NBRA,2023-03-31 21:55:00 EDT,41.82792,-74.99689,1497,39.8,39.6,39.8,93.7,38.1,0.000,0.089,0.00,0.000,1.6,2.0,0.2,299,9,1.8,2.5,0.3,298,9,1.8,2.5,0.3,298,9,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 22:00:00 EDT,41.82792,-74.99689,1497,40.0,39.9,40.0,92.9,38.1,0.000,0.089,0.00,0.000,0.9,1.8,0.5,301,9,1.1,2.1,0.5,296,10,1.1,2.1,0.5,296,10,0,28.33,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 22:05:00 EDT,41.82792,-74.99689,1497,40.1,40.0,40.1,92.4,38.0,0.000,0.089,0.00,0.000,1.3,1.9,0.3,309,9,1.4,2.2,0.4,307,9,1.4,2.2,0.4,307,9,0,28.32,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 22:10:00 EDT,41.82792,-74.99689,1497,40.2,40.1,40.2,92.2,38.1,0.000,0.089,0.00,0.000,1.5,2.2,0.3,295,7,1.7,2.6,0.4,295,9,1.7,2.6,0.4,295,9,0,28.32,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 22:15:00 EDT,41.82792,-74.99689,1497,40.1,40.4,40.1,92.2,38.0,0.000,0.089,0.00,0.000,0.9,1.4,0.3,276,6,1.2,1.9,0.3,270,11,1.2,1.9,0.3,270,11,0,28.32,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 22:20:00 EDT,41.82792,-74.99689,1497,40.1,40.5,40.1,92.8,38.2,0.000,0.089,0.00,0.000,1.0,2.4,0.7,301,10,1.3,3.0,0.6,297,11,1.3,3.0,0.6,297,11,0,28.31,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 22:25:00 EDT,41.82792,-74.99689,1497,40.1,40.3,40.1,93.3,38.3,0.000,0.089,0.00,0.000,2.3,2.8,0.3,303,4,2.3,3.0,0.3,303,3,2.3,3.0,0.3,303,3,0,28.31,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 22:30:00 EDT,41.82792,-74.99689,1497,40.5,40.5,40.5,91.8,38.3,0.000,0.089,0.00,0.000,1.7,2.0,0.2,301,13,1.9,2.5,0.3,300,12,1.9,2.5,0.3,300,12,0,28.31,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 22:35:00 EDT,41.82792,-74.99689,1497,40.4,40.6,40.4,92.6,38.4,0.000,0.089,0.00,0.000,1.2,2.3,0.7,310,9,1.4,2.4,0.6,305,11,1.4,2.4,0.6,305,11,0,28.31,0.1,0,0,0,38.8,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 22:40:00 EDT,41.82792,-74.99689,1497,40.7,40.5,40.7,92.0,38.5,0.000,0.089,0.00,0.000,1.0,3.1,1.0,291,11,1.3,3.5,1.1,290,15,1.3,3.5,1.1,290,15,0,28.30,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.39
NBRA,2023-03-31 22:45:00 EDT,41.82792,-74.99689,1497,40.8,40.9,40.8,90.2,38.2,0.000,0.089,0.00,0.000,2.1,3.0,0.4,291,8,2.5,3.7,0.5,292,8,2.5,3.7,0.5,292,8,0,28.30,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.39
NBRA,2023-03-31 22:50:00 EDT,41.82792,-74.99689,1497,40.8,41.1,40.8,89.0,37.9,0.000,0.089,0.00,0.000,1.9,2.7,0.4,275,11,2.3,3.2,0.5,274,12,2.3,3.2,0.5,274,12,0,28.30,0.1,0,0,0,39.0,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 22:55:00 EDT,41.82792,-74.99689,1497,40.6,41.2,40.6,90.8,38.1,0.000,0.089,0.00,0.000,1.5,2.6,0.5,278,8,1.9,3.1,0.5,275,10,1.9,3.1,0.5,275,10,0,28.30,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.39
NBRA,2023-03-31 23:00:00 EDT,41.82792,-74.99689,1497,40.5,41.2,40.5,93.1,38.7,0.000,0.089,0.00,0.000,1.0,2.0,0.7,276,9,1.4,2.7,0.7,272,12,1.4,2.7,0.7,272,12,0,28.29,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.39
NBRA,2023-03-31 23:05:00 EDT,41.82792,-74.99689,1497,40.7,41.4,40.7,94.4,39.2,0.000,0.089,0.00,0.000,1.6,2.3,0.5,290,6,2.0,2.8,0.5,290,9,2.0,2.8,0.5,290,9,0,28.29,0.1,0,0,0,39.0,38.7,39.2,0.35,0.38,0.39
NBRA,2023-03-31 23:10:00 EDT,41.82792,-74.99689,1497,40.9,41.3,40.9,94.2,39.3,0.000,0.089,0.00,0.000,2.4,2.9,0.3,288,4,2.9,3.6,0.4,289,5,2.9,3.6,0.4,289,5,0,28.29,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.40
NBRA,2023-03-31 23:15:00 EDT,41.82792,-74.99689,1497,41.2,41.5,41.2,92.2,39.1,0.000,0.089,0.00,0.000,1.8,2.8,0.5,291,6,2.2,3.4,0.5,292,7,2.2,3.4,0.5,292,7,0,28.28,0.1,0,0,0,39.0,38.7,39.2,0.35,0.38,0.40
NBRA,2023-03-31 23:20:00 EDT,41.82792,-74.99689,1497,41.1,41.6,41.1,92.4,39.0,0.000,0.089,0.00,0.000,1.1,1.5,0.2,290,6,1.4,2.0,0.2,289,9,1.4,2.0,0.2,289,9,0,28.28,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.40
NBRA,2023-03-31 23:25:00 EDT,41.82792,-74.99689,1497,41.0,41.6,41.0,93.7,39.3,0.000,0.089,0.00,0.000,1.1,1.5,0.2,293,10,1.3,1.8,0.3,291,12,1.3,1.8,0.3,291,12,0,28.28,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.40
NBRA,2023-03-31 23:30:00 EDT,41.82792,-74.99689,1497,41.2,41.8,41.2,93.1,39.4,0.000,0.089,0.00,0.000,1.0,1.5,0.5,283,10,1.3,1.9,0.5,283,15,1.3,1.9,0.5,283,15,0,28.28,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.40
NBRA,2023-03-31 23:35:00 EDT,41.82792,-74.99689,1497,41.2,41.9,41.2,92.9,39.3,0.000,0.089,0.00,0.000,1.2,1.7,0.3,289,10,1.5,2.3,0.4,288,10,1.5,2.3,0.4,288,10,0,28.27,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.40
NBRA,2023-03-31 23:40:00 EDT,41.82792,-74.99689,1497,41.6,41.9,41.6,91.3,39.3,0.000,0.089,0.00,0.000,1.2,2.0,0.4,301,10,1.4,2.3,0.4,296,9,1.4,2.3,0.4,296,9,0,28.27,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.40
NBRA,2023-03-31 23:45:00 EDT,41.82792,-74.99689,1497,41.6,42.2,41.6,90.4,39.0,0.000,0.089,0.00,0.000,0.6,1.5,0.6,253,9,0.9,1.9,0.7,249,11,0.9,1.9,0.7,249,11,0,28.27,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.40
NBRA,2023-03-31 23:50:00 EDT,41.82792,-74.99689,1497,41.5,42.3,41.5,90.2,38.9,0.000,0.089,0.00,0.000,0.6,1.2,0.3,205,8,1.0,1.5,0.2,205,12,1.0,1.5,0.2,205,12,0,28.26,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.40
NBRA,2023-03-31 23:55:00 EDT,41.82792,-74.99689,1497,41.6,42.0,41.6,90.0,38.9,0.000,0.089,0.00,0.000,0.2,0.9,0.3,210,11,0.7,1.3,0.5,197,20,0.7,1.3,0.5,197,20,0,28.26,0.1,0,0,0,39.0,38.7,39.2,0.34,0.38,0.40
NEWC,2023-03-31 00:00:00 EDT,43.97329,-74.22273,1645,14.8,16.4,14.8,81.7,10.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,249,3,0.4,1.4,0.5,243,21,0.4,1.4,0.5,243,21,0,28.48,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 00:05:00 EDT,43.97329,-74.22273,1645,14.9,16.3,14.9,82.4,10.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,263,0,0.4,1.4,0.5,298,18,0.4,1.4,0.5,298,18,0,28.48,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 00:10:00 EDT,43.97329,-74.22273,1645,14.8,15.8,14.8,83.2,10.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,353,2,0.7,1.7,0.6,12,42,0.7,1.7,0.6,12,42,0,28.48,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 00:15:00 EDT,43.97329,-74.22273,1645,14.7,15.7,14.7,82.9,10.4,0.000,0.000,0.00,0.000,0.8,2.4,0.7,6,52,1.4,3.4,0.7,18,59,1.4,3.4,0.7,18,59,0,28.47,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 00:20:00 EDT,43.97329,-74.22273,1645,14.2,15.3,14.2,82.5,9.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,20,21,0.6,1.5,0.6,11,36,0.6,1.5,0.6,11,36,0,28.47,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 00:25:00 EDT,43.97329,-74.22273,1645,14.3,15.0,14.3,83.7,10.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,20,0,0.5,1.5,0.5,25,14,0.5,1.5,0.5,25,14,0,28.47,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 00:30:00 EDT,43.97329,-74.22273,1645,13.4,14.9,13.4,83.0,9.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,134,6,0.2,0.9,0.3,134,6,0,28.46,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 00:35:00 EDT,43.97329,-74.22273,1645,13.4,14.6,13.4,83.4,9.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,158,5,0.3,0.9,0.4,158,5,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 00:40:00 EDT,43.97329,-74.22273,1645,13.6,14.4,13.6,84.1,9.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,15.2,0,0,0,35.2,36.5,37.5,0.33,0.32,0.29
NEWC,2023-03-31 00:45:00 EDT,43.97329,-74.22273,1645,13.5,14.4,13.5,85.4,10.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,304,5,0.1,0.9,0.3,304,5,0,28.46,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 00:50:00 EDT,43.97329,-74.22273,1645,13.3,13.9,13.3,86.6,10.1,0.000,0.000,0.00,0.000,0.4,1.7,0.6,259,4,1.0,2.1,0.6,281,33,1.0,2.1,0.6,281,33,0,28.46,15.1,0,0,0,35.2,36.5,37.5,0.33,0.32,0.29
NEWC,2023-03-31 00:55:00 EDT,43.97329,-74.22273,1645,12.8,13.9,12.8,87.1,9.7,0.000,0.000,0.00,0.000,0.1,0.8,0.3,21,0,0.4,1.3,0.5,12,10,0.4,1.3,0.5,12,10,0,28.46,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:00:00 EDT,43.97329,-74.22273,1645,12.8,13.8,12.8,87.4,9.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,26,0,0.0,0.7,0.1,26,0,0,28.46,15.0,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:05:00 EDT,43.97329,-74.22273,1645,12.4,13.2,12.4,87.4,9.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,85,4,0.1,0.8,0.2,85,4,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:10:00 EDT,43.97329,-74.22273,1645,12.4,13.2,12.4,87.1,9.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,265,4,0.1,0.9,0.3,265,4,0,28.46,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:15:00 EDT,43.97329,-74.22273,1645,12.0,13.2,12.0,86.9,8.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,222,20,0.4,1.1,0.4,222,20,0,28.46,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:20:00 EDT,43.97329,-74.22273,1645,11.7,13.0,11.7,87.2,8.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,240,5,1.1,1.6,0.3,229,30,1.1,1.6,0.3,229,30,0,28.46,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:25:00 EDT,43.97329,-74.22273,1645,11.6,12.7,11.6,88.0,8.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,357,38,0.5,1.3,0.5,14,38,0.5,1.3,0.5,14,38,0,28.45,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:30:00 EDT,43.97329,-74.22273,1645,11.5,12.7,11.5,88.9,8.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,314,34,0.4,1.2,0.5,184,47,0.4,1.2,0.5,184,47,0,28.45,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:35:00 EDT,43.97329,-74.22273,1645,11.1,12.5,11.1,88.6,8.4,0.000,0.000,0.00,0.000,0.3,1.3,0.4,35,32,0.8,2.0,0.5,87,63,0.8,2.0,0.5,87,63,0,28.45,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:40:00 EDT,43.97329,-74.22273,1645,11.9,12.3,11.9,89.8,9.5,0.000,0.000,0.00,0.000,0.8,1.8,0.6,7,5,1.2,2.7,0.7,1,16,1.2,2.7,0.7,1,16,0,28.45,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:45:00 EDT,43.97329,-74.22273,1645,11.9,12.1,11.9,89.1,9.3,0.000,0.000,0.00,0.000,0.6,1.4,0.5,340,16,1.0,2.2,0.6,333,26,1.0,2.2,0.6,333,26,0,28.45,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:50:00 EDT,43.97329,-74.22273,1645,11.2,11.8,11.2,88.2,8.4,0.000,0.000,0.00,0.000,0.3,1.0,0.4,226,12,0.9,1.4,0.4,228,16,0.9,1.4,0.4,228,16,0,28.45,15.0,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 01:55:00 EDT,43.97329,-74.22273,1645,10.4,11.5,10.4,88.2,7.6,0.000,0.000,0.00,0.000,1.0,1.3,0.2,188,15,1.4,1.9,0.2,179,19,1.4,1.9,0.2,179,19,0,28.45,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:00:00 EDT,43.97329,-74.22273,1645,10.6,11.3,10.6,89.3,8.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,164,2,0.7,1.6,0.5,176,17,0.7,1.6,0.5,176,17,0,28.45,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:05:00 EDT,43.97329,-74.22273,1645,10.8,11.7,10.8,89.7,8.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,274,13,0.0,0.8,0.2,274,13,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:10:00 EDT,43.97329,-74.22273,1645,10.6,11.3,10.6,90.2,8.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,260,0,0.6,1.3,0.4,243,27,0.6,1.3,0.4,243,27,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:15:00 EDT,43.97329,-74.22273,1645,10.7,11.7,10.7,90.7,8.5,0.000,0.000,0.00,0.000,0.7,1.5,0.4,316,31,1.2,2.0,0.4,316,31,1.2,2.0,0.4,316,31,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:20:00 EDT,43.97329,-74.22273,1645,10.4,11.4,10.4,91.0,8.3,0.000,0.000,0.00,0.000,0.6,1.3,0.4,248,38,1.1,1.8,0.3,254,33,1.1,1.8,0.3,254,33,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:25:00 EDT,43.97329,-74.22273,1645,10.4,11.2,10.4,90.6,8.2,0.000,0.000,0.00,0.000,0.5,0.9,0.2,257,0,1.0,1.3,0.3,269,9,1.0,1.3,0.3,269,9,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:30:00 EDT,43.97329,-74.22273,1645,10.1,11.0,10.1,90.4,7.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,289,1,0.0,0.8,0.1,289,1,0,28.46,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:35:00 EDT,43.97329,-74.22273,1645,10.1,10.7,10.1,91.3,8.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,48,1,0.0,0.9,0.2,48,1,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:40:00 EDT,43.97329,-74.22273,1645,9.9,10.5,9.9,91.3,7.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,257,0,0.2,1.2,0.4,245,3,0.2,1.2,0.4,245,3,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:45:00 EDT,43.97329,-74.22273,1645,9.8,10.5,9.8,90.8,7.6,0.000,0.000,0.00,0.000,0.8,1.2,0.3,269,12,1.2,1.7,0.3,283,13,1.2,1.7,0.3,283,13,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:50:00 EDT,43.97329,-74.22273,1645,9.7,10.4,9.7,90.9,7.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,299,11,0.8,1.3,0.4,272,36,0.8,1.3,0.4,272,36,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 02:55:00 EDT,43.97329,-74.22273,1645,9.5,10.0,9.5,90.7,7.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,257,0,0.4,1.1,0.4,263,8,0.4,1.1,0.4,263,8,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:00:00 EDT,43.97329,-74.22273,1645,9.4,10.0,9.4,90.8,7.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,257,0,0.3,1.3,0.5,274,7,0.3,1.3,0.5,274,7,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:05:00 EDT,43.97329,-74.22273,1645,9.1,9.9,9.1,91.5,7.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,61,2,0.2,0.9,0.4,61,2,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:10:00 EDT,43.97329,-74.22273,1645,9.1,9.5,9.1,92.3,7.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,114,22,0.4,1.3,0.5,97,15,0.4,1.3,0.5,97,15,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:15:00 EDT,43.97329,-74.22273,1645,8.9,9.4,8.9,91.0,6.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:20:00 EDT,43.97329,-74.22273,1645,8.5,9.6,8.5,90.2,6.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:25:00 EDT,43.97329,-74.22273,1645,8.5,9.3,8.5,90.8,6.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:30:00 EDT,43.97329,-74.22273,1645,8.2,9.4,8.2,91.7,6.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,102,0,0.6,1.4,0.5,89,7,0.6,1.4,0.5,89,7,0,28.46,15.2,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:35:00 EDT,43.97329,-74.22273,1645,8.1,9.1,8.1,91.0,6.0,0.000,0.000,0.00,0.000,0.3,0.9,0.4,100,1,0.6,1.4,0.5,98,8,0.6,1.4,0.5,98,8,0,28.45,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:40:00 EDT,43.97329,-74.22273,1645,8.4,9.1,8.4,90.8,6.2,0.000,0.000,0.00,0.000,0.0,0.3,0.1,79,0,0.5,1.1,0.4,40,11,0.5,1.1,0.4,40,11,0,28.45,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:45:00 EDT,43.97329,-74.22273,1645,8.3,9.2,8.3,91.6,6.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,13,1,0.8,1.3,0.3,19,33,0.8,1.3,0.3,19,33,0,28.45,15.0,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
NEWC,2023-03-31 03:50:00 EDT,43.97329,-74.22273,1645,8.2,8.9,8.2,91.2,6.1,0.000,0.000,0.00,0.000,1.0,1.8,0.6,247,3,1.5,2.3,0.6,252,12,1.5,2.3,0.6,252,12,0,28.45,15.1,0,0,0,35.2,36.5,37.4,0.33,0.32,0.29
