station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2025-06-07 06:45:00 EDT,43.74157,-74.97786,1753,57.5,58.1,57.5,99.2,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,331,30,0.1,1.0,0.3,331,30,37,28.00,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 06:50:00 EDT,43.74157,-74.97786,1753,57.6,58.1,57.6,99.3,57.4,0.000,0.000,0.00,0.000,0.0,1.1,0.2,34,4,0.5,1.8,0.6,349,15,0.5,1.8,0.6,349,15,45,28.00,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 06:55:00 EDT,43.74157,-74.97786,1753,57.7,58.2,57.7,99.3,57.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,3,1,0.2,1.3,0.4,332,16,0.2,1.3,0.4,332,16,52,28.00,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:00:00 EDT,43.74157,-74.97786,1753,57.9,58.3,57.9,99.3,57.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,81,10,0.7,1.5,0.5,70,22,0.7,1.5,0.5,70,22,50,28.00,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:05:00 EDT,43.74157,-74.97786,1753,57.9,58.4,57.9,99.3,57.7,0.000,0.000,0.00,0.000,0.6,1.8,0.4,12,19,1.6,3.7,0.7,5,19,1.6,3.7,0.7,5,19,67,28.00,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:10:00 EDT,43.74157,-74.97786,1753,58.1,58.5,58.1,99.3,57.9,0.000,0.000,0.00,0.000,1.5,4.4,1.3,7,25,2.2,6.3,1.5,6,28,2.2,6.3,1.5,6,28,77,28.00,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:15:00 EDT,43.74157,-74.97786,1753,58.2,58.6,58.2,99.3,58.0,0.000,0.000,0.00,0.000,0.7,2.3,0.7,357,19,1.3,3.8,1.1,357,28,1.3,3.8,1.1,357,28,74,28.00,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:20:00 EDT,43.74157,-74.97786,1753,58.1,58.6,58.1,99.2,57.9,0.000,0.000,0.00,0.000,1.6,3.4,0.8,348,32,2.5,5.4,1.0,347,30,2.5,5.4,1.0,347,30,78,28.00,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:25:00 EDT,43.74157,-74.97786,1753,58.3,58.6,58.3,99.2,58.0,0.000,0.000,0.00,0.000,1.4,5.3,0.9,323,26,2.0,5.6,1.1,320,26,2.0,5.6,1.1,320,26,83,28.00,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:30:00 EDT,43.74157,-74.97786,1753,58.3,58.7,58.3,99.2,58.1,0.000,0.000,0.00,0.000,1.0,3.7,1.0,356,28,1.7,5.6,1.1,349,37,1.7,5.6,1.1,349,37,90,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:35:00 EDT,43.74157,-74.97786,1753,58.5,58.8,58.5,99.1,58.3,0.000,0.000,0.00,0.000,1.3,3.4,0.9,16,35,2.1,5.3,1.4,14,36,2.1,5.3,1.4,14,36,96,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:40:00 EDT,43.74157,-74.97786,1753,58.7,59.1,58.7,99.2,58.5,0.000,0.000,0.00,0.000,0.9,3.9,1.0,19,28,1.6,5.8,1.3,19,32,1.6,5.8,1.3,19,32,99,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:45:00 EDT,43.74157,-74.97786,1753,58.7,59.1,58.7,99.1,58.5,0.000,0.000,0.00,0.000,0.6,3.1,0.8,356,19,1.3,5.4,1.2,355,28,1.3,5.4,1.2,355,28,112,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:50:00 EDT,43.74157,-74.97786,1753,59.0,59.3,59.0,99.2,58.7,0.000,0.000,0.00,0.000,0.7,2.5,0.6,6,26,1.4,4.5,1.0,0,28,1.4,4.5,1.0,0,28,126,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 07:55:00 EDT,43.74157,-74.97786,1753,59.0,59.4,59.0,99.0,58.7,0.000,0.000,0.00,0.000,2.4,5.8,1.2,357,27,3.6,8.3,1.7,354,25,3.6,8.3,1.7,354,25,146,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:00:00 EDT,43.74157,-74.97786,1753,59.4,59.6,59.4,99.0,59.1,0.000,0.000,0.00,0.000,2.0,5.8,1.4,32,28,2.9,6.7,1.5,28,32,2.9,6.7,1.5,28,32,153,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:05:00 EDT,43.74157,-74.97786,1753,59.7,59.9,59.7,98.9,59.4,0.000,0.000,0.00,0.000,0.7,2.3,0.7,31,14,1.3,4.7,0.9,24,24,1.3,4.7,0.9,24,24,149,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:10:00 EDT,43.74157,-74.97786,1753,59.7,60.0,59.7,98.8,59.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,8,26,1.4,3.8,0.8,6,24,1.4,3.8,0.8,6,24,147,28.00,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:15:00 EDT,43.74157,-74.97786,1753,59.9,60.2,59.9,98.7,59.5,0.000,0.000,0.00,0.000,1.3,3.4,1.0,33,21,2.0,4.7,1.2,27,25,2.0,4.7,1.2,27,25,199,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:20:00 EDT,43.74157,-74.97786,1753,60.4,60.6,60.4,98.6,60.0,0.000,0.000,0.00,0.000,0.6,2.3,0.7,13,33,1.3,3.2,0.7,4,46,1.3,3.2,0.7,4,46,213,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:25:00 EDT,43.74157,-74.97786,1753,60.6,60.8,60.6,98.4,60.2,0.000,0.000,0.00,0.000,0.3,1.1,0.3,45,35,1.0,2.6,0.7,22,54,1.0,2.6,0.7,22,54,221,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:30:00 EDT,43.74157,-74.97786,1753,60.7,61.0,60.7,98.0,60.2,0.000,0.000,0.00,0.000,0.6,2.8,0.7,76,44,1.5,4.0,0.9,50,56,1.5,4.0,0.9,50,56,216,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:35:00 EDT,43.74157,-74.97786,1753,60.9,61.2,60.9,97.7,60.3,0.000,0.000,0.00,0.000,1.4,2.7,0.7,83,49,2.1,3.8,0.8,73,55,2.1,3.8,0.8,73,55,201,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:40:00 EDT,43.74157,-74.97786,1753,61.2,61.5,61.2,97.6,60.6,0.000,0.000,0.00,0.000,0.6,3.5,0.8,42,45,1.4,4.4,1.0,81,55,1.4,4.4,1.0,81,55,193,28.02,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:45:00 EDT,43.74157,-74.97786,1753,61.2,61.6,61.2,97.2,60.4,0.000,0.000,0.00,0.000,1.0,3.1,0.9,32,24,1.7,4.6,1.1,26,33,1.7,4.6,1.1,26,33,201,28.02,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:50:00 EDT,43.74157,-74.97786,1753,61.6,61.8,61.6,97.2,60.8,0.000,0.000,0.00,0.000,0.7,3.1,0.8,71,21,1.3,4.4,1.0,68,30,1.3,4.4,1.0,68,30,207,28.02,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 08:55:00 EDT,43.74157,-74.97786,1753,61.2,61.6,61.2,96.3,60.2,0.000,0.000,0.00,0.000,1.1,2.5,0.7,51,38,1.7,3.9,0.8,49,38,1.7,3.9,0.8,49,38,221,28.02,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:00:00 EDT,43.74157,-74.97786,1753,61.3,61.8,61.3,95.6,60.0,0.000,0.000,0.00,0.000,1.0,3.3,0.9,18,39,1.7,4.7,1.1,18,44,1.7,4.7,1.1,18,44,245,28.01,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:05:00 EDT,43.74157,-74.97786,1753,61.4,61.8,61.4,94.9,60.0,0.000,0.000,0.00,0.000,1.2,3.4,0.8,35,42,2.1,6.9,1.2,34,47,2.1,6.9,1.2,34,47,287,28.02,,0,0,0,60.4,59.9,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:10:00 EDT,43.74157,-74.97786,1753,61.7,62.0,61.7,94.0,59.9,0.000,0.000,0.00,0.000,1.0,3.0,0.9,58,33,1.7,4.1,1.1,60,44,1.7,4.1,1.1,60,44,299,28.01,,0,0,0,60.7,59.8,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:15:00 EDT,43.74157,-74.97786,1753,61.9,62.1,61.9,92.7,59.8,0.000,0.000,0.00,0.000,1.5,3.2,0.8,71,40,2.3,4.3,0.9,63,41,2.3,4.3,0.9,63,41,265,28.01,,0,0,0,60.8,59.8,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:20:00 EDT,43.74157,-74.97786,1753,63.5,62.1,63.5,90.6,60.7,0.000,0.000,0.00,0.000,0.8,3.7,1.0,53,34,1.8,5.2,1.3,38,50,1.8,5.2,1.3,38,50,250,28.01,,0,0,0,60.8,59.8,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:25:00 EDT,43.74157,-74.97786,1753,63.6,63.1,63.6,88.5,60.1,0.000,0.000,0.00,0.000,1.1,4.4,1.0,21,39,2.0,4.7,1.1,20,47,2.0,4.7,1.1,20,47,237,28.01,,0,0,0,60.8,59.8,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:30:00 EDT,43.74157,-74.97786,1753,63.5,63.8,63.5,87.5,59.7,0.000,0.000,0.00,0.000,1.5,4.1,1.0,14,37,2.4,5.8,1.2,17,42,2.4,5.8,1.2,17,42,244,28.01,,0,0,0,60.8,59.8,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:35:00 EDT,43.74157,-74.97786,1753,63.4,63.7,63.4,83.7,58.4,0.000,0.000,0.00,0.000,2.1,5.6,1.2,14,24,3.0,7.4,1.5,12,26,3.0,7.4,1.5,12,26,240,28.00,,0,0,0,60.8,59.7,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:40:00 EDT,43.74157,-74.97786,1753,63.4,63.8,63.4,84.6,58.6,0.000,0.000,0.00,0.000,0.6,4.0,0.9,21,20,1.4,5.6,1.2,23,36,1.4,5.6,1.2,23,36,220,28.01,,0,0,0,60.8,59.8,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:45:00 EDT,43.74157,-74.97786,1753,63.5,63.8,63.5,85.5,59.0,0.000,0.000,0.00,0.000,0.8,3.1,0.8,20,27,1.4,4.0,1.0,19,35,1.4,4.0,1.0,19,35,195,28.00,,0,0,0,60.8,59.8,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:50:00 EDT,43.74157,-74.97786,1753,63.5,64.0,63.5,86.5,59.4,0.000,0.000,0.00,0.000,0.5,2.4,0.6,13,59,1.2,3.1,0.7,32,67,1.2,3.1,0.7,32,67,207,28.00,,0,0,0,60.8,59.7,56.1,0.46,0.40,0.47
OLDF,2025-06-07 09:55:00 EDT,43.74157,-74.97786,1753,63.8,64.1,63.8,83.7,58.8,0.000,0.000,0.00,0.000,0.9,3.4,1.0,37,34,1.8,5.4,1.3,27,40,1.8,5.4,1.3,27,40,220,28.00,,0,0,0,60.8,59.7,56.1,0.46,0.40,0.47
OLDF,2025-06-07 10:00:00 EDT,43.74157,-74.97786,1753,64.0,64.3,64.0,82.7,58.7,0.000,0.000,0.00,0.000,0.8,3.8,0.9,72,50,1.6,4.3,1.1,53,66,1.6,4.3,1.1,53,66,239,28.00,,0,0,0,60.8,59.7,56.1,0.46,0.40,0.47
OLDF,2025-06-07 10:05:00 EDT,43.74157,-74.97786,1753,64.1,64.5,64.1,82.5,58.6,0.000,0.000,0.00,0.000,1.0,2.9,0.7,49,38,1.6,4.2,0.9,44,38,1.6,4.2,0.9,44,38,245,28.00,,0,0,0,60.8,59.7,56.1,0.46,0.40,0.47
OLDF,2025-06-07 10:10:00 EDT,43.74157,-74.97786,1753,64.2,64.5,64.2,83.8,59.2,0.000,0.000,0.00,0.000,0.8,2.4,0.7,35,28,1.5,3.9,0.9,31,42,1.5,3.9,0.9,31,42,259,28.00,,0,0,0,60.8,59.7,56.1,0.46,0.40,0.47
OLDF,2025-06-07 10:15:00 EDT,43.74157,-74.97786,1753,64.4,64.8,64.4,85.4,59.9,0.000,0.000,0.00,0.000,0.9,3.9,0.8,72,36,1.6,5.7,1.1,61,38,1.6,5.7,1.1,61,38,314,28.00,,0,0,0,60.8,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 10:20:00 EDT,43.74157,-74.97786,1753,65.0,65.2,65.0,80.6,58.9,0.000,0.000,0.00,0.000,1.9,4.3,1.0,19,41,2.6,6.4,1.4,12,30,2.6,6.4,1.4,12,30,454,28.00,,0,0,0,60.9,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 10:25:00 EDT,43.74157,-74.97786,1753,66.1,66.0,66.1,79.7,59.7,0.000,0.000,0.00,0.000,1.4,4.3,1.1,46,41,2.3,7.2,1.2,39,44,2.3,7.2,1.2,39,44,593,27.99,,0,0,0,61.0,59.7,56.1,0.46,0.40,0.47
OLDF,2025-06-07 10:30:00 EDT,43.74157,-74.97786,1753,66.4,66.5,66.4,78.2,59.4,0.000,0.000,0.00,0.000,1.4,4.1,1.0,49,51,2.2,4.4,1.1,38,54,2.2,4.4,1.1,38,54,503,27.99,,0,0,0,61.2,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 10:35:00 EDT,43.74157,-74.97786,1753,66.7,66.5,66.7,75.1,58.6,0.000,0.000,0.00,0.000,1.6,4.3,1.0,45,41,2.3,6.4,1.4,42,37,2.3,6.4,1.4,42,37,499,27.99,,0,0,0,61.2,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 10:40:00 EDT,43.74157,-74.97786,1753,66.9,66.7,66.9,75.6,58.9,0.000,0.000,0.00,0.000,2.3,4.9,1.1,38,33,2.9,5.7,1.3,34,31,2.9,5.7,1.3,34,31,526,27.99,,0,0,0,61.2,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 10:45:00 EDT,43.74157,-74.97786,1753,67.1,67.2,67.1,73.2,58.2,0.000,0.000,0.00,0.000,1.8,4.1,0.9,98,45,2.6,5.1,1.2,94,42,2.6,5.1,1.2,94,42,628,27.99,,0,0,0,61.2,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 10:50:00 EDT,43.74157,-74.97786,1753,68.1,67.7,68.1,71.1,58.4,0.000,0.000,0.00,0.000,1.6,3.5,0.9,36,52,2.3,4.8,1.0,30,52,2.3,4.8,1.0,30,52,563,27.99,,0,0,0,61.2,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 10:55:00 EDT,43.74157,-74.97786,1753,68.0,67.9,68.0,70.7,58.1,0.000,0.000,0.00,0.000,1.4,3.6,1.0,354,56,2.3,4.6,1.3,352,53,2.3,4.6,1.3,352,53,577,27.99,,0,0,0,61.2,59.7,56.3,0.46,0.40,0.47
OLDF,2025-06-07 11:00:00 EDT,43.74157,-74.97786,1753,68.4,68.4,68.4,69.3,58.0,0.000,0.000,0.00,0.000,1.4,5.2,1.2,49,50,2.4,7.1,1.4,40,58,2.4,7.1,1.4,40,58,550,27.99,,0,0,0,61.2,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 11:05:00 EDT,43.74157,-74.97786,1753,68.4,68.2,68.4,68.2,57.6,0.000,0.000,0.00,0.000,1.6,4.9,1.0,107,61,2.5,7.0,1.3,95,62,2.5,7.0,1.3,95,62,580,27.99,,0,0,0,61.2,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 11:10:00 EDT,43.74157,-74.97786,1753,68.8,68.5,68.8,66.1,57.0,0.000,0.000,0.00,0.000,1.6,4.1,1.1,40,42,2.2,5.6,1.3,39,43,2.2,5.6,1.3,39,43,556,27.99,,0,0,0,61.3,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 11:15:00 EDT,43.74157,-74.97786,1753,68.7,68.6,68.7,62.5,55.4,0.000,0.000,0.00,0.000,2.6,5.6,1.6,6,42,3.6,9.3,2.1,6,40,3.6,9.3,2.1,6,40,645,27.99,,0,0,0,61.3,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 11:20:00 EDT,43.74157,-74.97786,1753,69.7,69.3,69.7,65.2,57.5,0.000,0.000,0.00,0.000,1.4,4.8,1.1,60,42,2.1,5.4,1.4,40,49,2.1,5.4,1.4,40,49,734,27.99,,0,0,0,61.3,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 11:25:00 EDT,43.74157,-74.97786,1753,69.8,69.6,69.8,62.9,56.6,0.000,0.000,0.00,0.000,3.2,9.7,2.1,355,32,4.2,12.0,2.6,354,32,4.2,12.0,2.6,354,32,618,27.99,,0,0,0,61.3,59.7,56.3,0.46,0.40,0.47
OLDF,2025-06-07 11:30:00 EDT,43.74157,-74.97786,1753,69.1,69.1,69.1,59.7,54.4,0.000,0.000,0.00,0.000,2.5,6.1,1.6,3,41,3.7,7.9,1.9,350,42,3.7,7.9,1.9,350,42,552,27.99,,0,0,0,61.3,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 11:35:00 EDT,43.74157,-74.97786,1753,69.2,69.3,69.2,61.3,55.3,0.000,0.000,0.00,0.000,2.8,8.2,1.9,342,37,3.7,10.8,2.5,339,37,3.7,10.8,2.5,339,37,671,27.99,,0,0,0,61.3,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 11:40:00 EDT,43.74157,-74.97786,1753,70.0,69.8,70.0,57.7,54.4,0.000,0.000,0.00,0.000,2.9,8.2,1.8,353,41,3.8,9.9,2.1,353,40,3.8,9.9,2.1,353,40,759,27.99,,0,0,0,61.5,59.7,56.3,0.46,0.40,0.47
OLDF,2025-06-07 11:45:00 EDT,43.74157,-74.97786,1753,70.3,70.1,70.3,58.8,55.2,0.000,0.000,0.00,0.000,1.4,4.9,1.1,340,59,2.1,5.3,1.3,343,62,2.1,5.3,1.3,343,62,596,27.99,,0,0,0,61.7,59.7,56.2,0.46,0.40,0.47
OLDF,2025-06-07 11:50:00 EDT,43.74157,-74.97786,1753,70.4,70.4,70.4,56.2,54.0,0.000,0.000,0.00,0.000,2.1,7.4,1.3,47,56,2.8,7.9,1.5,41,54,2.8,7.9,1.5,41,54,596,27.99,,0,0,0,61.7,59.7,56.3,0.46,0.40,0.47
OLDF,2025-06-07 11:55:00 EDT,43.74157,-74.97786,1753,70.2,70.1,70.2,55.0,53.3,0.000,0.000,0.00,0.000,3.2,8.3,1.7,21,48,4.4,10.3,2.0,17,46,4.4,10.3,2.0,17,46,554,28.00,,0,0,0,61.7,59.7,56.3,0.46,0.40,0.47
OLDF,2025-06-07 12:00:00 EDT,43.74157,-74.97786,1753,70.6,70.3,70.6,57.6,54.9,0.000,0.000,0.00,0.000,1.7,5.8,1.4,34,57,2.7,6.8,1.7,29,57,2.7,6.8,1.7,29,57,690,28.00,,0,0,0,61.7,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:05:00 EDT,43.74157,-74.97786,1753,70.6,70.6,70.6,53.1,52.7,0.000,0.000,0.00,0.000,2.2,5.6,1.3,49,49,3.3,10.9,1.9,39,49,3.3,10.9,1.9,39,49,610,27.99,,0,0,0,61.7,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:10:00 EDT,43.74157,-74.97786,1753,70.9,70.6,70.9,53.1,53.0,0.000,0.000,0.00,0.000,2.0,5.0,1.3,92,46,2.9,6.8,1.6,88,46,2.9,6.8,1.6,88,46,769,27.99,,0,0,0,62.0,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:15:00 EDT,43.74157,-74.97786,1753,71.4,71.0,71.4,51.0,52.3,0.000,0.000,0.00,0.000,2.5,9.6,2.2,88,52,3.7,11.5,2.7,85,54,3.7,11.5,2.7,85,54,882,27.99,,0,0,0,62.1,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:20:00 EDT,43.74157,-74.97786,1753,71.5,71.3,71.5,48.8,51.3,0.000,0.000,0.00,0.000,2.6,8.2,1.9,60,57,3.9,10.9,2.4,55,55,3.9,10.9,2.4,55,55,761,27.99,,0,0,0,62.1,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:25:00 EDT,43.74157,-74.97786,1753,71.2,71.1,71.2,48.4,50.8,0.000,0.000,0.00,0.000,2.7,7.9,1.9,50,70,4.1,12.0,2.4,37,71,4.1,12.0,2.4,37,71,656,28.00,,0,0,0,62.1,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:30:00 EDT,43.74157,-74.97786,1753,70.9,70.8,70.9,48.0,50.2,0.000,0.000,0.00,0.000,3.1,8.8,2.2,83,43,4.3,11.1,2.6,81,42,4.3,11.1,2.6,81,42,552,28.00,,0,0,0,62.1,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:35:00 EDT,43.74157,-74.97786,1753,71.1,71.0,71.1,49.3,51.2,0.000,0.000,0.00,0.000,2.5,9.6,1.9,85,46,3.8,12.7,2.1,77,46,3.8,12.7,2.1,77,46,663,28.00,,0,0,0,62.2,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:40:00 EDT,43.74157,-74.97786,1753,71.3,71.3,71.3,48.7,51.0,0.000,0.000,0.00,0.000,2.8,7.2,1.9,76,36,3.9,9.5,2.0,78,47,3.9,9.5,2.0,78,47,677,28.00,,0,0,0,62.2,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:45:00 EDT,43.74157,-74.97786,1753,71.6,71.6,71.6,49.3,51.6,0.000,0.000,0.00,0.000,2.8,7.9,1.8,78,54,3.6,10.5,2.1,72,50,3.6,10.5,2.1,72,50,661,28.00,,0,0,0,62.2,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:50:00 EDT,43.74157,-74.97786,1753,72.0,72.0,72.0,49.5,52.1,0.000,0.000,0.00,0.000,2.0,4.8,1.2,355,62,2.9,6.3,1.3,345,69,2.9,6.3,1.3,345,69,625,28.00,,0,0,0,62.2,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 12:55:00 EDT,43.74157,-74.97786,1753,71.2,71.3,71.2,49.6,51.4,0.000,0.000,0.00,0.000,2.8,8.8,2.0,13,42,3.7,10.2,2.3,7,40,3.7,10.2,2.3,7,40,350,28.00,,0,0,0,62.5,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 13:00:00 EDT,43.74157,-74.97786,1753,70.8,70.9,70.8,47.5,49.9,0.000,0.000,0.00,0.000,3.2,10.1,2.5,16,39,4.6,12.9,2.7,13,43,4.6,12.9,2.7,13,43,594,27.99,,0,0,0,62.6,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 13:05:00 EDT,43.74157,-74.97786,1753,71.5,71.5,71.5,49.6,51.7,0.000,0.000,0.00,0.000,2.6,6.9,1.4,36,43,3.6,7.4,1.5,29,40,3.6,7.4,1.5,29,40,621,27.99,,0,0,0,62.6,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 13:10:00 EDT,43.74157,-74.97786,1753,72.5,72.3,72.5,46.4,50.8,0.000,0.000,0.00,0.000,2.1,6.4,1.3,50,39,2.9,7.8,1.5,44,35,2.9,7.8,1.5,44,35,890,27.99,,0,0,0,62.6,59.8,56.3,0.45,0.40,0.47
OLDF,2025-06-07 13:15:00 EDT,43.74157,-74.97786,1753,73.0,72.9,73.0,45.7,50.9,0.000,0.000,0.00,0.000,3.7,9.9,2.3,349,49,5.2,12.7,2.8,350,44,5.2,12.7,2.8,350,44,967,27.99,,0,0,0,62.6,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 13:20:00 EDT,43.74157,-74.97786,1753,73.2,72.9,73.2,42.7,49.2,0.000,0.000,0.00,0.000,2.2,6.0,1.7,33,52,3.5,12.2,2.2,19,54,3.5,12.2,2.2,19,54,950,27.99,,0,0,0,62.6,59.8,56.3,0.45,0.40,0.47
OLDF,2025-06-07 13:25:00 EDT,43.74157,-74.97786,1753,73.2,73.1,73.2,43.9,49.9,0.000,0.000,0.00,0.000,3.4,6.6,1.6,41,50,4.6,9.9,1.8,32,54,4.6,9.9,1.8,32,54,969,27.98,,0,0,0,62.7,59.7,56.3,0.45,0.40,0.47
OLDF,2025-06-07 13:30:00 EDT,43.74157,-74.97786,1753,73.6,73.3,73.6,43.1,49.8,0.000,0.000,0.00,0.000,3.1,8.2,1.6,99,51,4.2,11.9,2.1,101,47,4.2,11.9,2.1,101,47,878,27.98,,0,0,0,63.0,59.8,56.3,0.45,0.40,0.47
OLDF,2025-06-07 13:35:00 EDT,43.74157,-74.97786,1753,72.9,72.9,72.9,44.4,50.0,0.000,0.000,0.00,0.000,2.0,10.6,2.0,61,58,3.3,15.0,2.3,62,58,3.3,15.0,2.3,62,58,720,27.98,,0,0,0,63.0,59.8,56.3,0.45,0.40,0.47
OLDF,2025-06-07 13:40:00 EDT,43.74157,-74.97786,1753,74.0,73.5,74.0,45.0,51.3,0.000,0.000,0.00,0.000,2.3,7.5,1.8,14,49,3.1,8.2,2.0,13,50,3.1,8.2,2.0,13,50,977,27.98,,0,0,0,63.0,59.8,56.3,0.45,0.40,0.47
OLDF,2025-06-07 13:45:00 EDT,43.74157,-74.97786,1753,74.6,74.1,74.6,43.4,50.9,0.000,0.000,0.00,0.000,2.6,7.5,2.0,42,47,3.5,9.6,2.2,40,49,3.5,9.6,2.2,40,49,963,27.97,,0,0,0,63.0,59.9,56.3,0.45,0.40,0.47
