station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2019-04-11 02:30:00 EDT,44.01310,-73.70516,981,30.7,30.8,25.1,46.3,12.5,0.000,0.000,0.00,0.000,5.3,7.5,1.0,40,11,5.4,8.0,1.1,35,10,5.4,8.0,1.1,35,10,0,29.04,0.5,0,0,0,34.2,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 02:35:00 EDT,44.01310,-73.70516,981,30.7,30.8,24.7,46.6,12.7,0.000,0.000,0.00,0.000,5.4,8.5,1.6,31,19,5.9,9.2,1.6,27,17,5.9,9.2,1.6,27,17,0,29.04,0.4,0,0,0,34.2,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 02:40:00 EDT,44.01310,-73.70516,981,30.3,30.3,24.8,48.1,13.0,0.000,0.000,0.00,0.000,4.7,8.6,1.3,22,18,5.2,10.2,1.5,19,15,5.2,10.2,1.5,19,15,0,29.04,0.5,0,0,0,34.2,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 02:45:00 EDT,44.01310,-73.70516,981,30.3,30.4,24.6,48.8,13.3,0.000,0.000,0.00,0.000,5.1,8.9,2.2,38,21,5.5,10.4,2.4,36,22,5.5,10.4,2.4,36,22,0,29.04,0.5,0,0,0,34.2,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 02:50:00 EDT,44.01310,-73.70516,981,29.5,29.6,29.5,52.1,14.1,0.000,0.000,0.00,0.000,2.2,4.0,0.7,350,32,2.8,5.6,0.9,349,30,2.8,5.6,0.9,349,30,0,29.04,0.5,0,0,0,34.1,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 02:55:00 EDT,44.01310,-73.70516,981,30.1,30.3,24.7,50.8,14.0,0.000,0.000,0.00,0.000,4.6,9.1,2.0,35,22,5.1,9.6,2.1,30,22,5.1,9.6,2.1,30,22,0,29.04,0.5,0,0,0,34.0,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 03:00:00 EDT,44.01310,-73.70516,981,29.4,29.7,29.4,53.1,14.4,0.000,0.000,0.00,0.000,1.3,2.6,0.6,328,49,1.7,2.9,0.7,336,50,1.7,2.9,0.7,336,50,0,29.04,0.4,0,0,0,34.0,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 03:05:00 EDT,44.01310,-73.70516,981,28.4,29.0,28.4,58.7,15.8,0.000,0.000,0.00,0.000,0.8,1.6,0.5,191,49,1.1,2.8,0.6,194,52,1.1,2.8,0.6,194,52,0,29.04,0.4,0,0,0,34.0,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 03:10:00 EDT,44.01310,-73.70516,981,27.9,28.8,27.9,62.4,16.8,0.000,0.000,0.00,0.000,1.2,3.5,0.9,209,30,1.7,3.7,0.8,208,33,1.7,3.7,0.8,208,33,0,29.05,0.5,0,0,0,34.0,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 03:15:00 EDT,44.01310,-73.70516,981,27.9,28.3,27.9,64.3,17.4,0.000,0.000,0.00,0.000,1.8,4.0,1.0,210,35,2.0,4.8,1.1,204,37,2.0,4.8,1.1,204,37,0,29.05,0.5,0,0,0,34.0,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 03:20:00 EDT,44.01310,-73.70516,981,27.6,27.8,27.6,66.5,17.9,0.000,0.000,0.00,0.000,1.1,2.6,0.9,166,27,1.5,3.2,0.9,164,37,1.5,3.2,0.9,164,37,0,29.05,0.4,0,0,0,34.0,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 03:25:00 EDT,44.01310,-73.70516,981,27.2,27.3,27.2,68.6,18.2,0.000,0.000,0.00,0.000,2.3,2.9,0.2,212,22,2.5,3.3,0.3,211,23,2.5,3.3,0.3,211,23,0,29.05,0.4,0,0,0,34.0,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 03:30:00 EDT,44.01310,-73.70516,981,26.8,27.1,26.8,70.9,18.7,0.000,0.000,0.00,0.000,1.4,2.6,0.8,224,33,1.6,3.0,0.7,214,38,1.6,3.0,0.7,214,38,0,29.05,0.5,0,0,0,34.0,36.0,35.2,0.15,0.11,0.08
NHUD,2019-04-11 03:35:00 EDT,44.01310,-73.70516,981,26.6,26.8,26.6,73.5,19.3,0.000,0.000,0.00,0.000,1.0,1.4,0.2,179,22,1.3,1.9,0.2,181,22,1.3,1.9,0.2,181,22,0,29.05,0.5,0,0,0,34.0,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 03:40:00 EDT,44.01310,-73.70516,981,26.4,26.5,26.4,73.9,19.3,0.000,0.000,0.00,0.000,0.7,1.4,0.5,82,21,1.0,2.0,0.5,81,25,1.0,2.0,0.5,81,25,0,29.05,0.5,0,0,0,34.0,36.0,35.2,0.16,0.11,0.08
NHUD,2019-04-11 03:45:00 EDT,44.01310,-73.70516,981,26.5,26.6,26.5,74.0,19.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,123,40,1.0,1.8,0.5,129,43,1.0,1.8,0.5,129,43,0,29.06,0.5,0,0,0,34.0,36.0,35.2,0.15,0.11,0.08
NHUD,2019-04-11 03:50:00 EDT,44.01310,-73.70516,981,26.4,26.8,26.4,73.6,19.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,227,9,1.3,1.7,0.2,223,9,1.3,1.7,0.2,223,9,0,29.06,0.4,0,0,0,34.0,36.0,35.2,0.15,0.11,0.08
NHUD,2019-04-11 03:55:00 EDT,44.01310,-73.70516,981,26.1,26.6,26.1,74.8,19.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,202,25,0.8,1.3,0.4,201,24,0.8,1.3,0.4,201,24,0,29.06,0.4,0,0,0,34.0,36.0,35.2,0.15,0.11,0.08
NHUD,2019-04-11 04:00:00 EDT,44.01310,-73.70516,981,25.8,26.1,25.8,76.9,19.6,0.000,0.000,0.00,0.000,1.6,2.2,0.4,216,37,1.9,2.7,0.4,214,39,1.9,2.7,0.4,214,39,0,29.06,0.5,0,0,0,34.0,36.0,35.2,0.15,0.11,0.08
NHUD,2019-04-11 04:05:00 EDT,44.01310,-73.70516,981,25.7,26.1,25.7,78.4,19.9,0.000,0.000,0.00,0.000,2.0,3.2,0.8,220,24,2.1,3.4,0.9,220,23,2.1,3.4,0.9,220,23,0,29.07,0.5,0,0,0,34.0,36.0,35.2,0.15,0.11,0.08
NHUD,2019-04-11 04:10:00 EDT,44.01310,-73.70516,981,25.5,25.8,25.5,79.7,20.1,0.000,0.000,0.00,0.000,0.5,1.6,0.5,310,19,0.9,1.9,0.6,299,45,0.9,1.9,0.6,299,45,0,29.07,0.5,0,0,0,34.0,36.0,35.2,0.15,0.11,0.08
NHUD,2019-04-11 04:15:00 EDT,44.01310,-73.70516,981,25.4,25.5,25.4,80.5,20.2,0.000,0.000,0.00,0.000,1.6,2.5,0.5,174,40,1.9,2.9,0.4,171,42,1.9,2.9,0.4,171,42,0,29.07,0.5,0,0,0,34.0,36.0,35.2,0.15,0.11,0.08
NHUD,2019-04-11 04:20:00 EDT,44.01310,-73.70516,981,25.1,25.3,25.1,81.7,20.3,0.000,0.000,0.00,0.000,1.6,3.1,0.8,234,30,1.9,3.5,0.8,230,31,1.9,3.5,0.8,230,31,0,29.07,0.5,0,0,0,34.0,36.0,35.2,0.15,0.11,0.08
NHUD,2019-04-11 04:25:00 EDT,44.01310,-73.70516,981,25.0,25.2,25.0,82.9,20.6,0.000,0.000,0.00,0.000,0.2,1.4,0.4,276,25,0.3,1.9,0.5,283,16,0.3,1.9,0.5,283,16,0,29.07,0.5,0,0,0,33.9,36.0,35.3,0.15,0.11,0.08
NHUD,2019-04-11 04:30:00 EDT,44.01310,-73.70516,981,24.8,25.0,24.8,83.7,20.6,0.000,0.000,0.00,0.000,1.0,2.0,0.6,223,11,1.3,2.1,0.4,219,14,1.3,2.1,0.4,219,14,0,29.08,0.5,0,0,0,33.9,36.0,35.2,0.15,0.11,0.08
NHUD,2019-04-11 04:35:00 EDT,44.01310,-73.70516,981,24.5,24.7,24.5,84.9,20.6,0.000,0.000,0.00,0.000,0.4,1.3,0.5,121,10,0.8,1.6,0.5,143,35,0.8,1.6,0.5,143,35,0,29.08,0.5,0,0,0,33.8,36.0,35.3,0.15,0.11,0.08
NHUD,2019-04-11 04:40:00 EDT,44.01310,-73.70516,981,24.3,24.6,24.3,85.6,20.6,0.000,0.000,0.00,0.000,0.3,1.3,0.5,233,6,1.0,1.7,0.3,212,23,1.0,1.7,0.3,212,23,0,29.08,0.5,0,0,0,33.8,36.0,35.4,0.15,0.11,0.08
NHUD,2019-04-11 04:45:00 EDT,44.01310,-73.70516,981,24.2,24.4,24.2,85.8,20.6,0.000,0.000,0.00,0.000,0.8,2.0,0.5,236,40,1.1,2.3,0.5,220,48,1.1,2.3,0.5,220,48,0,29.08,0.5,0,0,0,33.8,36.0,35.3,0.15,0.11,0.08
NHUD,2019-04-11 04:50:00 EDT,44.01310,-73.70516,981,24.0,24.5,24.0,86.5,20.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,112,0,0.0,0.8,0.2,98,2,0.0,0.8,0.2,98,2,0,29.09,0.5,0,0,0,33.8,36.0,35.3,0.15,0.11,0.08
NHUD,2019-04-11 04:55:00 EDT,44.01310,-73.70516,981,24.0,24.5,24.0,85.3,20.2,0.000,0.000,0.00,0.000,0.3,1.3,0.5,301,2,0.4,1.3,0.5,303,4,0.4,1.3,0.5,303,4,0,29.09,0.5,0,0,0,33.8,36.0,35.3,0.15,0.11,0.08
NHUD,2019-04-11 05:00:00 EDT,44.01310,-73.70516,981,23.9,24.5,23.9,84.6,19.9,0.000,0.000,0.00,0.000,0.1,1.0,0.3,164,4,0.6,1.4,0.5,180,32,0.6,1.4,0.5,180,32,0,29.09,0.5,0,0,0,33.8,36.0,35.4,0.15,0.11,0.08
NHUD,2019-04-11 05:05:00 EDT,44.01310,-73.70516,981,23.7,24.1,23.7,85.0,19.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,164,0,0.0,0.8,0.1,206,5,0.0,0.8,0.1,206,5,0,29.09,0.5,0,0,0,33.8,36.0,35.4,0.15,0.11,0.08
NHUD,2019-04-11 05:10:00 EDT,44.01310,-73.70516,981,23.5,23.9,23.5,86.3,20.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,195,8,0.9,1.3,0.3,195,18,0.9,1.3,0.3,195,18,0,29.09,0.5,0,0,0,33.8,36.0,35.4,0.15,0.11,0.08
NHUD,2019-04-11 05:15:00 EDT,44.01310,-73.70516,981,23.3,23.7,23.3,87.9,20.3,0.000,0.000,0.00,0.000,0.8,2.0,0.6,237,56,1.1,2.3,0.6,229,59,1.1,2.3,0.6,229,59,0,29.09,0.5,0,0,0,33.8,36.0,35.4,0.15,0.11,0.08
NHUD,2019-04-11 05:20:00 EDT,44.01310,-73.70516,981,23.0,23.2,23.0,88.9,20.2,0.000,0.000,0.00,0.000,0.9,2.3,0.7,333,65,1.1,2.9,0.8,314,65,1.1,2.9,0.8,314,65,0,29.09,0.5,0,0,0,33.8,36.0,35.4,0.15,0.11,0.08
NHUD,2019-04-11 05:25:00 EDT,44.01310,-73.70516,981,23.2,23.6,23.2,88.9,20.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,112,32,0.4,1.3,0.5,95,40,0.4,1.3,0.5,95,40,0,29.09,0.5,0,0,0,33.8,36.0,35.4,0.15,0.11,0.08
NHUD,2019-04-11 05:30:00 EDT,44.01310,-73.70516,981,23.1,23.5,23.1,88.6,20.2,0.000,0.000,0.00,0.000,0.6,1.4,0.5,63,9,0.9,2.0,0.6,57,14,0.9,2.0,0.6,57,14,0,29.10,0.5,0,0,0,33.8,35.9,35.4,0.15,0.11,0.08
NHUD,2019-04-11 05:35:00 EDT,44.01310,-73.70516,981,22.8,23.4,22.8,88.9,20.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,209,1,0.4,1.5,0.6,206,5,0.4,1.5,0.6,206,5,0,29.10,0.5,0,0,0,33.7,35.9,35.4,0.14,0.11,0.08
NHUD,2019-04-11 05:40:00 EDT,44.01310,-73.70516,981,22.6,22.7,22.6,90.0,20.1,0.000,0.000,0.00,0.000,0.3,1.5,0.5,163,4,0.8,2.0,0.6,177,31,0.8,2.0,0.6,177,31,0,29.10,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 05:45:00 EDT,44.01310,-73.70516,981,22.4,22.6,22.4,90.6,20.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,287,0,0.5,1.3,0.5,200,45,0.5,1.3,0.5,200,45,0,29.10,0.5,0,0,0,33.6,35.8,35.4,0.15,0.11,0.08
NHUD,2019-04-11 05:50:00 EDT,44.01310,-73.70516,981,22.4,22.6,22.4,91.0,20.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,234,35,1.0,1.6,0.3,232,37,1.0,1.6,0.3,232,37,0,29.11,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 05:55:00 EDT,44.01310,-73.70516,981,22.3,22.5,22.3,91.2,20.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,251,12,0.8,1.8,0.6,250,12,0.8,1.8,0.6,250,12,0,29.11,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:00:00 EDT,44.01310,-73.70516,981,22.0,22.1,22.0,91.5,19.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,210,14,0.3,1.2,0.5,210,14,0,29.11,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:05:00 EDT,44.01310,-73.70516,981,21.8,22.1,21.8,92.1,19.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,199,23,0.6,1.3,0.4,199,23,1,29.11,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:10:00 EDT,44.01310,-73.70516,981,21.6,21.7,21.6,92.6,19.8,0.000,0.000,0.00,0.000,0.7,1.7,0.7,181,17,1.0,2.0,0.7,183,19,1.0,2.0,0.7,183,19,1,29.11,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:15:00 EDT,44.01310,-73.70516,981,21.4,21.5,21.4,93.1,19.8,0.000,0.000,0.00,0.000,0.2,1.5,0.4,153,2,0.2,1.4,0.5,146,7,0.2,1.4,0.5,146,7,2,29.12,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:20:00 EDT,44.01310,-73.70516,981,21.2,21.2,21.2,93.3,19.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,183,35,1.0,2.0,0.5,187,44,1.0,2.0,0.5,187,44,4,29.11,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:25:00 EDT,44.01310,-73.70516,981,21.3,21.5,21.3,93.8,19.8,0.000,0.000,0.00,0.000,1.7,2.8,0.6,231,31,1.9,2.9,0.5,228,32,1.9,2.9,0.5,228,32,5,29.12,0.6,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:30:00 EDT,44.01310,-73.70516,981,21.3,21.3,21.3,94.1,19.9,0.000,0.000,0.00,0.000,0.7,2.0,0.6,138,36,1.0,2.3,0.6,144,41,1.0,2.3,0.6,144,41,7,29.12,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:35:00 EDT,44.01310,-73.70516,981,21.2,21.3,21.2,94.0,19.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,48,32,1.6,2.4,0.4,50,31,1.6,2.4,0.4,50,31,9,29.13,0.6,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:40:00 EDT,44.01310,-73.70516,981,21.6,21.8,21.6,93.2,20.0,0.000,0.000,0.00,0.000,0.6,1.7,0.5,11,48,0.9,1.8,0.6,3,52,0.9,1.8,0.6,3,52,12,29.12,0.6,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:45:00 EDT,44.01310,-73.70516,981,21.6,22.0,21.6,93.0,19.9,0.000,0.000,0.00,0.000,0.8,1.5,0.6,204,53,1.0,1.9,0.6,192,51,1.0,1.9,0.6,192,51,14,29.12,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:50:00 EDT,44.01310,-73.70516,981,21.5,21.6,21.5,93.2,19.9,0.000,0.000,0.00,0.000,0.2,1.3,0.4,177,2,0.5,2.0,0.7,177,6,0.5,2.0,0.7,177,6,15,29.13,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 06:55:00 EDT,44.01310,-73.70516,981,21.4,21.6,21.4,93.1,19.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,199,0,0.2,1.2,0.4,203,6,0.2,1.2,0.4,203,6,17,29.13,0.5,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:00:00 EDT,44.01310,-73.70516,981,21.5,21.7,21.5,93.2,19.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,83,7,0.2,1.4,0.4,83,7,18,29.13,0.6,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:05:00 EDT,44.01310,-73.70516,981,21.8,22.1,21.8,93.2,20.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,68,0,0.5,1.3,0.4,70,11,0.5,1.3,0.4,70,11,20,29.13,0.6,0,0,0,33.6,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:10:00 EDT,44.01310,-73.70516,981,22.2,22.6,22.2,91.7,20.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,67,0,0.4,1.2,0.4,134,30,0.4,1.2,0.4,134,30,21,29.13,0.6,0,0,0,33.5,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:15:00 EDT,44.01310,-73.70516,981,22.4,22.7,22.4,91.9,20.4,0.000,0.000,0.00,0.000,0.9,1.4,0.2,216,22,1.1,1.6,0.3,214,24,1.1,1.6,0.3,214,24,22,29.13,0.6,0,0,0,33.5,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:20:00 EDT,44.01310,-73.70516,981,22.8,22.9,22.8,89.9,20.3,0.000,0.000,0.00,0.000,0.3,1.1,0.3,227,8,0.6,1.4,0.5,222,18,0.6,1.4,0.5,222,18,24,29.14,0.6,0,0,0,33.4,35.8,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:25:00 EDT,44.01310,-73.70516,981,22.9,23.0,22.9,90.0,20.4,0.000,0.000,0.00,0.000,1.1,2.2,0.6,109,9,1.4,2.8,0.6,106,10,1.4,2.8,0.6,106,10,25,29.14,0.6,0,0,0,33.4,35.7,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:30:00 EDT,44.01310,-73.70516,981,23.3,23.5,23.3,89.6,20.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,138,22,0.8,1.8,0.6,149,31,0.8,1.8,0.6,149,31,34,29.14,0.6,0,0,0,33.4,35.7,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:35:00 EDT,44.01310,-73.70516,981,23.7,24.1,23.7,89.1,20.9,0.000,0.000,0.00,0.000,0.8,1.4,0.3,84,18,1.2,1.9,0.4,80,21,1.2,1.9,0.4,80,21,46,29.14,0.6,0,0,0,33.4,35.7,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:40:00 EDT,44.01310,-73.70516,981,24.3,24.9,24.3,86.1,20.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,96,14,0.6,1.7,0.6,96,14,0.6,1.7,0.6,96,14,42,29.15,0.6,0,0,0,33.4,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:45:00 EDT,44.01310,-73.70516,981,24.9,25.3,24.9,84.1,20.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,34,3,0.6,1.4,0.5,60,30,0.6,1.4,0.5,60,30,103,29.15,0.6,0,0,0,33.4,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:50:00 EDT,44.01310,-73.70516,981,25.4,25.9,25.4,83.3,21.0,0.000,0.000,0.00,0.000,1.0,2.2,0.6,179,14,1.5,2.5,0.5,181,20,1.5,2.5,0.5,181,20,64,29.15,0.6,0,0,0,33.4,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 07:55:00 EDT,44.01310,-73.70516,981,26.3,26.4,26.3,78.0,20.4,0.000,0.000,0.00,0.000,0.8,2.6,0.8,239,37,1.3,3.2,0.8,231,38,1.3,3.2,0.8,231,38,232,29.15,0.6,0,0,0,33.4,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 08:00:00 EDT,44.01310,-73.70516,981,26.8,27.3,26.8,74.1,19.7,0.000,0.000,0.00,0.000,1.1,2.3,0.6,162,21,1.5,2.5,0.6,162,23,1.5,2.5,0.6,162,23,264,29.15,0.6,0,0,0,33.4,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 08:05:00 EDT,44.01310,-73.70516,981,27.1,27.6,27.1,73.0,19.6,0.000,0.000,0.00,0.000,0.6,1.5,0.5,188,18,0.9,2.5,0.7,190,18,0.9,2.5,0.7,190,18,282,29.15,0.6,0,0,0,33.4,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 08:10:00 EDT,44.01310,-73.70516,981,27.6,27.9,27.6,65.9,17.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,222,21,1.5,2.3,0.4,224,23,1.5,2.3,0.4,224,23,300,29.15,0.6,0,0,0,33.4,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 08:15:00 EDT,44.01310,-73.70516,981,28.0,28.2,28.0,63.5,17.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,215,12,2.0,2.9,0.4,216,10,2.0,2.9,0.4,216,10,313,29.15,0.6,0,0,0,33.4,35.6,35.4,0.13,0.11,0.08
NHUD,2019-04-11 08:20:00 EDT,44.01310,-73.70516,981,28.5,28.6,28.5,61.2,16.9,0.000,0.000,0.00,0.000,1.5,2.6,0.4,218,20,1.7,3.0,0.4,217,21,1.7,3.0,0.4,217,21,307,29.15,0.6,0,0,0,33.4,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 08:25:00 EDT,44.01310,-73.70516,981,29.0,29.1,29.0,58.9,16.4,0.000,0.000,0.00,0.000,1.6,2.3,0.5,215,16,1.7,2.7,0.5,215,18,1.7,2.7,0.5,215,18,341,29.15,0.6,0,0,0,33.4,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 08:30:00 EDT,44.01310,-73.70516,981,29.7,29.5,29.7,57.3,16.4,0.000,0.000,0.00,0.000,2.3,3.3,0.5,239,20,2.5,4.0,0.7,237,18,2.5,4.0,0.7,237,18,186,29.15,0.6,0,0,0,33.4,35.6,35.4,0.13,0.11,0.08
NHUD,2019-04-11 08:35:00 EDT,44.01310,-73.70516,981,30.0,30.0,30.0,55.0,15.8,0.000,0.000,0.00,0.000,2.7,3.8,0.5,240,12,2.7,3.8,0.6,238,11,2.7,3.8,0.6,238,11,65,29.16,0.6,0,0,0,33.4,35.6,35.4,0.13,0.11,0.08
NHUD,2019-04-11 08:40:00 EDT,44.01310,-73.70516,981,30.6,30.6,30.6,52.9,15.4,0.000,0.000,0.00,0.000,2.7,4.2,0.8,238,14,2.8,4.3,0.8,238,13,2.8,4.3,0.8,238,13,113,29.15,0.6,0,0,0,33.4,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 08:45:00 EDT,44.01310,-73.70516,981,31.2,31.3,31.2,51.9,15.5,0.000,0.000,0.00,0.000,1.7,3.0,0.6,288,60,2.1,3.7,0.8,300,59,2.1,3.7,0.8,300,59,101,29.15,0.7,0,0,0,33.3,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 08:50:00 EDT,44.01310,-73.70516,981,31.6,31.9,31.6,50.1,15.1,0.000,0.000,0.00,0.000,1.0,2.3,0.8,15,40,1.3,3.3,0.9,21,46,1.3,3.3,0.9,21,46,91,29.15,0.6,0,0,0,33.3,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 08:55:00 EDT,44.01310,-73.70516,981,32.6,32.7,28.5,47.4,14.7,0.000,0.000,0.00,0.000,3.9,8.3,2.1,39,20,4.2,9.4,2.2,35,18,4.2,9.4,2.2,35,18,97,29.15,0.6,0,0,0,33.3,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 09:00:00 EDT,44.01310,-73.70516,981,33.5,33.3,27.5,44.4,14.1,0.000,0.000,0.00,0.000,6.0,10.4,2.0,51,22,6.6,12.0,2.0,50,23,6.6,12.0,2.0,50,23,119,29.15,0.6,0,0,0,33.3,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 09:05:00 EDT,44.01310,-73.70516,981,34.2,34.2,31.5,44.7,14.9,0.000,0.000,0.00,0.000,2.6,6.7,1.3,51,52,3.2,7.8,1.5,46,53,3.2,7.8,1.5,46,53,104,29.15,0.6,0,0,0,33.3,35.6,35.4,0.14,0.11,0.08
NHUD,2019-04-11 09:10:00 EDT,44.01310,-73.70516,981,34.2,34.1,28.8,42.4,13.6,0.000,0.000,0.00,0.000,5.3,9.8,2.3,47,16,6.0,11.2,2.3,45,14,6.0,11.2,2.3,45,14,139,29.15,0.5,0,0,0,33.3,35.5,35.4,0.13,0.11,0.08
NHUD,2019-04-11 09:15:00 EDT,44.01310,-73.70516,981,34.3,34.0,27.6,42.4,13.8,0.000,0.000,0.00,0.000,7.5,12.1,2.0,42,13,8.0,12.9,2.0,39,13,8.0,12.9,2.0,39,13,233,29.15,0.6,0,0,0,33.3,35.5,35.4,0.13,0.11,0.08
NHUD,2019-04-11 09:20:00 EDT,44.01310,-73.70516,981,34.4,34.3,29.3,41.9,13.6,0.000,0.000,0.00,0.000,4.8,10.7,2.3,51,26,5.8,11.8,2.3,49,24,5.8,11.8,2.3,49,24,214,29.15,0.6,0,0,0,33.3,35.4,35.4,0.13,0.11,0.08
NHUD,2019-04-11 09:25:00 EDT,44.01310,-73.70516,981,35.0,34.7,29.2,40.6,13.4,0.000,0.000,0.00,0.000,6.1,13.3,1.9,36,25,6.9,12.6,2.1,33,21,6.9,12.6,2.1,33,21,158,29.15,0.6,0,0,0,33.3,35.4,35.4,0.13,0.11,0.08
