station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2019-11-23 00:00:00 EST,43.79067,-74.23933,1621,23.4,23.5,17.1,70.9,15.3,0.000,0.101,0.00,0.000,3.9,11.8,2.6,297,42,4.9,13.6,3.0,302,39,4.9,13.6,3.0,302,39,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:05:00 EST,43.79067,-74.23933,1621,23.4,23.5,15.0,70.4,15.2,0.000,0.000,0.00,0.000,5.8,16.7,3.3,289,44,7.3,20.2,4.0,293,44,7.3,20.2,4.0,293,44,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:10:00 EST,43.79067,-74.23933,1621,23.4,23.5,16.4,69.7,15.0,0.000,0.000,0.00,0.000,4.5,12.8,2.7,299,45,5.6,16.7,3.4,306,43,5.6,16.7,3.4,306,43,0,28.16,1.7,0,0,0,38.8,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:15:00 EST,43.79067,-74.23933,1621,23.2,23.4,17.3,70.2,15.0,0.000,0.000,0.00,0.000,3.4,10.4,2.5,297,40,4.5,11.9,2.7,297,39,4.5,11.9,2.7,297,39,0,28.16,1.6,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:20:00 EST,43.79067,-74.23933,1621,23.2,23.3,17.0,70.7,15.1,0.000,0.000,0.00,0.000,3.9,9.0,1.9,292,37,4.7,10.7,2.0,293,36,4.7,10.7,2.0,293,36,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:25:00 EST,43.79067,-74.23933,1621,23.2,23.3,16.5,70.5,15.0,0.000,0.000,0.00,0.000,4.4,12.3,2.6,295,41,5.2,13.2,3.0,299,39,5.2,13.2,3.0,299,39,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:30:00 EST,43.79067,-74.23933,1621,23.1,23.2,15.8,70.4,14.9,0.000,0.000,0.00,0.000,4.9,14.0,3.2,299,34,5.9,14.5,3.4,306,34,5.9,14.5,3.4,306,34,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:35:00 EST,43.79067,-74.23933,1621,23.1,23.2,16.0,70.6,15.0,0.000,0.000,0.00,0.000,5.1,10.7,2.6,304,30,5.7,12.0,2.7,309,32,5.7,12.0,2.7,309,32,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:40:00 EST,43.79067,-74.23933,1621,23.0,23.1,16.1,70.8,15.0,0.000,0.000,0.00,0.000,4.6,13.9,3.0,291,42,5.4,14.3,3.2,293,41,5.4,14.3,3.2,293,41,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:45:00 EST,43.79067,-74.23933,1621,22.8,23.0,17.6,71.4,15.0,0.000,0.000,0.00,0.000,3.1,18.0,3.2,293,38,3.9,18.8,3.2,293,37,3.9,18.8,3.2,293,37,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:50:00 EST,43.79067,-74.23933,1621,23.0,23.1,15.6,71.4,15.1,0.000,0.000,0.00,0.000,4.9,13.1,3.0,298,32,5.9,20.2,3.6,296,32,5.9,20.2,3.6,296,32,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 00:55:00 EST,43.79067,-74.23933,1621,22.9,23.0,17.1,71.8,15.2,0.000,0.000,0.00,0.000,3.7,9.4,1.7,285,41,4.4,8.6,1.9,292,46,4.4,8.6,1.9,292,46,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:00:00 EST,43.79067,-74.23933,1621,22.8,23.0,16.4,72.3,15.2,0.000,0.000,0.00,0.000,4.1,8.3,1.9,279,35,4.9,10.8,2.3,285,36,4.9,10.8,2.3,285,36,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:05:00 EST,43.79067,-74.23933,1621,22.9,23.1,15.1,72.3,15.4,0.000,0.000,0.00,0.000,5.5,13.2,3.1,278,29,6.4,14.0,3.4,283,28,6.4,14.0,3.4,283,28,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:10:00 EST,43.79067,-74.23933,1621,23.0,23.1,14.9,72.0,15.3,0.000,0.000,0.00,0.000,5.6,16.1,2.5,278,31,6.7,17.8,3.0,281,30,6.7,17.8,3.0,281,30,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:15:00 EST,43.79067,-74.23933,1621,22.8,22.9,17.2,72.9,15.4,0.000,0.000,0.00,0.000,3.4,9.6,1.7,277,34,4.2,10.4,2.0,281,35,4.2,10.4,2.0,281,35,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:20:00 EST,43.79067,-74.23933,1621,22.7,22.8,16.5,73.4,15.5,0.000,0.000,0.00,0.000,3.9,11.1,2.3,279,36,4.7,12.9,2.7,282,33,4.7,12.9,2.7,282,33,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:25:00 EST,43.79067,-74.23933,1621,22.7,22.9,18.0,73.3,15.5,0.000,0.000,0.00,0.000,2.7,6.4,1.3,270,42,3.5,8.3,1.5,278,39,3.5,8.3,1.5,278,39,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:30:00 EST,43.79067,-74.23933,1621,22.6,22.7,18.0,73.7,15.5,0.000,0.000,0.00,0.000,3.1,7.2,1.4,281,30,3.5,9.6,1.7,286,31,3.5,9.6,1.7,286,31,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:35:00 EST,43.79067,-74.23933,1621,22.6,22.7,17.5,73.6,15.4,0.000,0.000,0.00,0.000,3.0,11.1,2.5,277,34,3.7,13.9,2.8,274,33,3.7,13.9,2.8,274,33,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:40:00 EST,43.79067,-74.23933,1621,22.5,22.6,18.1,,,0.000,0.000,0.00,0.000,2.7,8.6,1.7,268,35,3.3,10.7,2.1,268,33,3.3,10.7,2.1,268,33,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:45:00 EST,43.79067,-74.23933,1621,22.4,22.6,16.4,73.1,15.1,0.000,0.000,0.00,0.000,4.0,10.0,2.1,281,31,4.5,12.9,2.6,285,29,4.5,12.9,2.6,285,29,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:50:00 EST,43.79067,-74.23933,1621,22.4,22.6,17.9,72.4,14.8,0.000,0.000,0.00,0.000,2.6,8.5,1.4,282,38,3.3,9.5,1.7,286,38,3.3,9.5,1.7,286,38,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 01:55:00 EST,43.79067,-74.23933,1621,22.4,22.5,16.7,72.1,14.8,0.000,0.000,0.00,0.000,3.4,6.4,1.2,272,27,4.2,7.2,1.4,279,25,4.2,7.2,1.4,279,25,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:00:00 EST,43.79067,-74.23933,1621,22.2,22.4,15.2,72.0,14.6,0.000,0.000,0.00,0.000,4.6,9.8,2.1,272,32,5.3,12.2,2.4,275,32,5.3,12.2,2.4,275,32,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:05:00 EST,43.79067,-74.23933,1621,22.3,22.5,14.2,71.0,14.4,0.000,0.000,0.00,0.000,5.7,10.8,2.3,259,33,6.6,15.0,2.7,266,29,6.6,15.0,2.7,266,29,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:10:00 EST,43.79067,-74.23933,1621,22.2,22.4,14.8,71.6,14.4,0.000,0.000,0.00,0.000,4.9,10.4,2.3,266,27,5.7,13.8,2.8,271,26,5.7,13.8,2.8,271,26,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:15:00 EST,43.79067,-74.23933,1621,22.2,22.3,16.3,71.4,14.3,0.000,0.000,0.00,0.000,3.6,8.9,2.0,281,40,4.3,11.5,2.3,282,43,4.3,11.5,2.3,282,43,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:20:00 EST,43.79067,-74.23933,1621,22.0,22.1,17.4,71.0,14.1,0.000,0.000,0.00,0.000,2.7,7.5,1.5,272,40,3.4,8.9,1.7,269,40,3.4,8.9,1.7,269,40,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:25:00 EST,43.79067,-74.23933,1621,22.0,22.1,15.0,71.2,14.1,0.000,0.000,0.00,0.000,4.5,10.7,2.5,296,29,5.2,12.5,2.5,299,29,5.2,12.5,2.5,299,29,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:30:00 EST,43.79067,-74.23933,1621,21.9,22.0,15.8,70.8,13.9,0.000,0.000,0.00,0.000,3.7,10.0,2.0,273,40,4.4,12.3,2.4,274,37,4.4,12.3,2.4,274,37,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:35:00 EST,43.79067,-74.23933,1621,21.7,21.9,21.7,71.1,13.7,0.000,0.000,0.00,0.000,2.1,6.3,1.6,311,43,2.8,6.6,1.6,311,47,2.8,6.6,1.6,311,47,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:40:00 EST,43.79067,-74.23933,1621,21.6,21.8,17.5,70.9,13.6,0.000,0.000,0.00,0.000,2.7,6.7,1.7,295,38,3.1,8.3,1.9,296,42,3.1,8.3,1.9,296,42,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:45:00 EST,43.79067,-74.23933,1621,21.5,21.6,21.5,71.1,13.6,0.000,0.000,0.00,0.000,2.2,6.8,1.7,285,40,2.8,7.7,1.8,285,36,2.8,7.7,1.8,285,36,0,28.16,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:50:00 EST,43.79067,-74.23933,1621,21.6,21.7,15.6,70.8,13.6,0.000,0.000,0.00,0.000,3.7,12.5,2.6,288,35,4.3,13.6,2.7,290,36,4.3,13.6,2.7,290,36,0,28.17,1.7,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 02:55:00 EST,43.79067,-74.23933,1621,21.5,21.7,17.3,70.4,13.4,0.000,0.000,0.00,0.000,2.5,10.6,2.5,264,40,3.1,13.7,2.9,271,37,3.1,13.7,2.9,271,37,0,28.17,1.6,0,0,0,38.7,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 03:00:00 EST,43.79067,-74.23933,1621,21.3,21.6,21.3,70.8,13.3,0.000,0.000,0.00,0.000,2.3,5.3,1.2,273,40,3.0,7.4,1.4,274,41,3.0,7.4,1.4,274,41,0,28.17,1.7,0,0,0,38.6,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 03:05:00 EST,43.79067,-74.23933,1621,21.3,21.5,16.4,70.9,13.4,0.000,0.000,0.00,0.000,2.8,9.1,2.7,287,31,3.6,10.3,2.9,289,37,3.6,10.3,2.9,289,37,0,28.17,1.7,0,0,0,38.6,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 03:10:00 EST,43.79067,-74.23933,1621,21.5,21.6,16.1,70.8,13.5,0.000,0.000,0.00,0.000,3.2,7.7,1.6,277,42,3.8,10.1,1.9,284,40,3.8,10.1,1.9,284,40,0,28.17,1.7,0,0,0,38.5,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 03:15:00 EST,43.79067,-74.23933,1621,21.4,21.5,15.8,71.5,13.6,0.000,0.000,0.00,0.000,3.1,8.3,2.0,268,33,4.0,9.8,2.1,273,36,4.0,9.8,2.1,273,36,0,28.17,1.7,0,0,0,38.5,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 03:20:00 EST,43.79067,-74.23933,1621,21.4,21.5,15.2,72.2,13.8,0.000,0.000,0.00,0.000,3.7,8.4,1.9,260,34,4.5,11.0,2.2,260,35,4.5,11.0,2.2,260,35,0,28.17,1.7,0,0,0,38.5,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 03:25:00 EST,43.79067,-74.23933,1621,21.3,21.5,17.1,72.5,13.9,0.000,0.000,0.00,0.000,2.5,7.7,1.6,290,40,3.1,8.9,1.5,295,42,3.1,8.9,1.5,295,42,0,28.17,1.7,0,0,0,38.5,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 03:30:00 EST,43.79067,-74.23933,1621,21.2,21.4,16.3,73.1,13.9,0.000,0.000,0.00,0.000,2.8,8.3,2.0,274,38,3.5,9.7,2.2,276,36,3.5,9.7,2.2,276,36,0,28.17,1.7,0,0,0,38.5,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 03:35:00 EST,43.79067,-74.23933,1621,21.3,21.4,16.3,73.2,14.0,0.000,0.000,0.00,0.000,2.8,6.9,1.7,288,43,3.6,8.6,1.9,287,41,3.6,8.6,1.9,287,41,0,28.17,1.7,0,0,0,38.5,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 03:40:00 EST,43.79067,-74.23933,1621,21.2,21.4,16.3,73.4,14.1,0.000,0.000,0.00,0.000,2.7,6.7,1.7,268,31,3.5,8.2,1.9,269,33,3.5,8.2,1.9,269,33,0,28.17,1.7,0,0,0,38.5,41.2,43.0,0.31,0.33,0.39
ILAK,2019-11-23 03:45:00 EST,43.79067,-74.23933,1621,21.2,21.3,15.3,73.6,14.1,0.000,0.000,0.00,0.000,3.5,8.3,1.6,278,34,4.2,10.0,2.0,280,31,4.2,10.0,2.0,280,31,0,28.17,1.7,0,0,0,38.5,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 03:50:00 EST,43.79067,-74.23933,1621,21.1,21.3,21.1,74.0,14.1,0.000,0.000,0.00,0.000,2.1,6.6,1.2,261,38,2.6,7.5,1.4,266,37,2.6,7.5,1.4,266,37,0,28.17,1.7,0,0,0,38.5,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 03:55:00 EST,43.79067,-74.23933,1621,21.0,21.2,21.0,74.7,14.2,0.000,0.000,0.00,0.000,1.2,4.4,1.2,276,34,1.8,4.8,1.3,275,39,1.8,4.8,1.3,275,39,0,28.17,1.7,0,0,0,38.5,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:00:00 EST,43.79067,-74.23933,1621,20.8,21.1,16.2,75.4,14.2,0.000,0.000,0.00,0.000,2.7,7.8,1.4,265,29,3.3,10.5,1.8,269,28,3.3,10.5,1.8,269,28,0,28.18,1.7,0,0,0,38.5,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:05:00 EST,43.79067,-74.23933,1621,20.8,21.1,16.2,75.7,14.4,0.000,0.000,0.00,0.000,2.9,5.8,1.2,264,26,3.3,7.7,1.5,269,26,3.3,7.7,1.5,269,26,0,28.18,1.7,0,0,0,38.5,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:10:00 EST,43.79067,-74.23933,1621,20.7,20.9,16.1,76.3,14.4,0.000,0.000,0.00,0.000,2.6,7.7,2.1,275,28,3.3,10.4,2.5,278,29,3.3,10.4,2.5,278,29,0,28.18,1.7,0,0,0,38.5,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:15:00 EST,43.79067,-74.23933,1621,20.8,20.9,15.4,76.0,14.4,0.000,0.000,0.00,0.000,3.1,6.6,1.5,264,29,3.8,9.3,1.7,267,28,3.8,9.3,1.7,267,28,0,28.18,1.7,0,0,0,38.5,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:20:00 EST,43.79067,-74.23933,1621,20.7,20.9,15.5,75.9,14.3,0.000,0.000,0.00,0.000,3.1,6.0,1.1,260,18,3.7,7.3,1.4,266,18,3.7,7.3,1.4,266,18,0,28.18,1.7,0,0,0,38.5,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:25:00 EST,43.79067,-74.23933,1621,20.6,20.8,15.5,75.9,14.2,0.000,0.000,0.00,0.000,3.0,6.9,1.4,252,22,3.5,8.4,1.8,256,20,3.5,8.4,1.8,256,20,0,28.18,1.7,0,0,0,38.5,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:30:00 EST,43.79067,-74.23933,1621,20.7,20.9,14.6,75.7,14.2,0.000,0.000,0.00,0.000,3.9,6.9,1.3,258,26,4.3,8.5,1.6,261,24,4.3,8.5,1.6,261,24,0,28.18,1.7,0,0,0,38.4,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:35:00 EST,43.79067,-74.23933,1621,20.5,20.8,15.3,75.6,14.0,0.000,0.000,0.00,0.000,3.0,8.2,1.9,251,30,3.7,8.7,2.1,254,31,3.7,8.7,2.1,254,31,0,28.18,1.7,0,0,0,38.4,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:40:00 EST,43.79067,-74.23933,1621,20.7,20.9,14.6,75.0,14.0,0.000,0.000,0.00,0.000,3.6,8.0,1.6,263,30,4.3,9.9,1.9,265,31,4.3,9.9,1.9,265,31,0,28.18,1.7,0,0,0,38.5,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:45:00 EST,43.79067,-74.23933,1621,20.8,20.9,13.7,74.2,13.9,0.000,0.000,0.00,0.000,4.4,9.4,1.8,257,25,5.2,11.0,2.3,263,24,5.2,11.0,2.3,263,24,0,28.18,1.7,0,0,0,38.3,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:50:00 EST,43.79067,-74.23933,1621,20.8,20.9,15.7,73.6,13.7,0.000,0.000,0.00,0.000,3.0,6.3,1.5,254,33,3.6,9.4,1.7,255,34,3.6,9.4,1.7,255,34,0,28.18,1.7,0,0,0,38.3,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 04:55:00 EST,43.79067,-74.23933,1621,20.9,21.0,15.2,72.8,13.5,0.000,0.000,0.00,0.000,3.4,9.4,2.1,274,34,4.0,10.0,2.3,273,32,4.0,10.0,2.3,273,32,0,28.18,1.7,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:00:00 EST,43.79067,-74.23933,1621,20.8,20.9,15.6,73.0,13.5,0.000,0.000,0.00,0.000,2.9,7.8,1.7,261,32,3.6,10.1,2.0,265,33,3.6,10.1,2.0,265,33,0,28.18,1.7,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:05:00 EST,43.79067,-74.23933,1621,20.7,20.9,20.7,72.9,13.4,0.000,0.000,0.00,0.000,2.2,5.9,1.5,256,36,2.8,7.2,1.7,259,41,2.8,7.2,1.7,259,41,0,28.18,1.7,0,0,0,38.3,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:10:00 EST,43.79067,-74.23933,1621,20.6,20.8,16.1,72.9,13.2,0.000,0.000,0.00,0.000,2.6,9.4,1.7,266,37,3.2,11.9,2.0,267,39,3.2,11.9,2.0,267,39,0,28.18,1.7,0,0,0,38.3,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:15:00 EST,43.79067,-74.23933,1621,20.6,20.8,15.1,72.7,13.3,0.000,0.000,0.00,0.000,3.3,7.5,1.6,254,29,3.9,9.9,1.9,256,26,3.9,9.9,1.9,256,26,0,28.18,1.7,0,0,0,38.3,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:20:00 EST,43.79067,-74.23933,1621,20.7,20.9,20.7,72.7,13.3,0.000,0.000,0.00,0.000,2.4,7.1,1.4,272,31,2.9,9.0,1.7,275,32,2.9,9.0,1.7,275,32,0,28.18,1.7,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:25:00 EST,43.79067,-74.23933,1621,20.6,20.8,20.6,72.3,13.1,0.000,0.000,0.00,0.000,1.8,5.9,1.6,260,29,2.1,7.8,2.0,261,29,2.1,7.8,2.0,261,29,0,28.18,1.8,0,0,0,38.3,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:30:00 EST,43.79067,-74.23933,1621,20.5,20.9,20.5,72.0,12.9,0.000,0.000,0.00,0.000,1.4,4.1,0.9,280,65,2.0,5.3,0.9,276,71,2.0,5.3,0.9,276,71,0,28.18,1.6,0,0,0,38.3,41.2,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:35:00 EST,43.79067,-74.23933,1621,19.6,20.6,19.6,74.5,12.8,0.000,0.000,0.00,0.000,1.1,2.3,0.6,41,18,1.3,2.5,0.6,44,26,1.3,2.5,0.6,44,26,0,28.18,1.7,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:40:00 EST,43.79067,-74.23933,1621,20.0,20.5,20.0,74.1,13.1,0.000,0.000,0.00,0.000,1.6,5.8,1.2,305,56,2.2,5.8,1.2,297,59,2.2,5.8,1.2,297,59,0,28.19,1.7,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:45:00 EST,43.79067,-74.23933,1621,20.1,20.6,20.1,73.8,13.1,0.000,0.000,0.00,0.000,2.0,6.7,1.5,290,41,2.7,7.8,1.6,292,46,2.7,7.8,1.6,292,46,0,28.19,1.8,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:50:00 EST,43.79067,-74.23933,1621,20.1,20.4,20.1,73.9,13.1,0.000,0.000,0.00,0.000,1.6,4.1,1.1,312,39,2.1,5.6,1.3,309,45,2.1,5.6,1.3,309,45,0,28.19,1.8,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 05:55:00 EST,43.79067,-74.23933,1621,20.2,20.5,20.2,73.7,13.2,0.000,0.000,0.00,0.000,2.4,5.8,1.5,295,33,2.8,6.8,1.7,302,34,2.8,6.8,1.7,302,34,0,28.19,1.8,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:00:00 EST,43.79067,-74.23933,1621,20.2,20.6,20.2,73.2,13.0,0.000,0.000,0.00,0.000,2.0,4.5,1.2,13,47,2.2,4.9,1.3,17,47,2.2,4.9,1.3,17,47,0,28.19,1.7,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:05:00 EST,43.79067,-74.23933,1621,19.6,20.4,19.6,74.3,12.7,0.000,0.000,0.00,0.000,1.6,3.6,0.9,285,67,2.1,5.3,1.0,287,69,2.1,5.3,1.0,287,69,0,28.19,1.8,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:10:00 EST,43.79067,-74.23933,1621,19.9,20.8,19.9,72.6,12.5,0.000,0.000,0.00,0.000,2.1,7.3,2.1,304,25,2.5,9.8,2.2,306,32,2.5,9.8,2.2,306,32,0,28.19,1.7,0,0,0,38.3,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:15:00 EST,43.79067,-74.23933,1621,20.3,20.8,20.3,71.3,12.5,0.000,0.000,0.00,0.000,2.0,4.4,0.9,240,32,2.4,5.9,1.1,243,34,2.4,5.9,1.1,243,34,0,28.19,1.7,0,0,0,38.2,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:20:00 EST,43.79067,-74.23933,1621,19.2,20.2,19.2,73.2,12.0,0.000,0.000,0.00,0.000,0.9,2.7,0.8,156,24,1.3,3.1,0.8,155,30,1.3,3.1,0.8,155,30,0,28.19,1.7,0,0,0,38.2,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:25:00 EST,43.79067,-74.23933,1621,19.1,20.0,19.1,75.1,12.5,0.000,0.000,0.00,0.000,1.4,2.8,0.8,189,30,1.7,3.3,0.8,194,32,1.7,3.3,0.8,194,32,0,28.19,1.6,0,0,0,38.2,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:30:00 EST,43.79067,-74.23933,1621,18.9,19.9,18.9,76.4,12.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,120,39,0.9,1.7,0.4,109,44,0.9,1.7,0.4,109,44,0,28.19,1.7,0,0,0,38.2,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:35:00 EST,43.79067,-74.23933,1621,18.6,19.9,18.6,77.2,12.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,105,0,0.3,1.2,0.4,104,4,0.3,1.2,0.4,104,4,0,28.19,1.7,0,0,0,38.1,41.0,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:40:00 EST,43.79067,-74.23933,1621,18.9,19.5,18.9,78.0,13.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,83,20,0.9,1.9,0.6,55,43,0.9,1.9,0.6,55,43,0,28.19,1.8,0,0,0,38.1,41.1,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:45:00 EST,43.79067,-74.23933,1621,19.1,19.6,19.1,80.4,14.1,0.000,0.000,0.00,0.000,1.6,3.5,0.7,29,26,1.9,3.3,0.6,28,27,1.9,3.3,0.6,28,27,0,28.19,1.8,0,0,0,38.1,41.0,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:50:00 EST,43.79067,-74.23933,1621,19.4,20.0,15.0,82.0,14.8,0.000,0.000,0.00,0.000,2.6,4.7,0.7,61,13,3.0,5.9,0.9,61,13,3.0,5.9,0.9,61,13,1,28.19,1.8,0,0,0,38.1,41.0,43.0,0.31,0.32,0.39
ILAK,2019-11-23 06:55:00 EST,43.79067,-74.23933,1621,19.8,20.4,19.8,80.5,14.8,0.000,0.000,0.00,0.000,0.7,2.3,0.7,97,30,1.2,3.1,0.8,98,39,1.2,3.1,0.8,98,39,2,28.18,1.7,0,0,0,38.1,41.0,43.0,0.31,0.32,0.39
