station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2022-08-19 20:15:00 EDT,42.46869,-74.16541,1247,64.8,68.4,64.8,82.2,59.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,357,7,1.0,1.7,0.4,352,9,1.0,1.7,0.4,352,9,0,28.76,,0,0,0,71.1,65.1,62.6,0.10,0.11,0.18
MEDU,2022-08-19 20:20:00 EDT,42.46869,-74.16541,1247,64.9,68.0,64.9,81.4,59.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,350,0,0.2,0.9,0.4,342,3,0.2,0.9,0.4,342,3,0,28.76,,0,0,0,71.1,65.1,62.6,0.10,0.11,0.17
MEDU,2022-08-19 20:25:00 EDT,42.46869,-74.16541,1247,64.7,67.7,64.7,82.0,59.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,350,0,0.8,1.2,0.4,356,7,0.8,1.2,0.4,356,7,0,28.76,,0,0,0,70.7,65.1,62.6,0.10,0.11,0.17
MEDU,2022-08-19 20:30:00 EDT,42.46869,-74.16541,1247,64.4,67.4,64.4,82.7,59.1,0.000,0.000,0.00,0.000,0.4,1.0,0.4,349,0,0.7,1.3,0.5,343,6,0.7,1.3,0.5,343,6,0,28.76,,0,0,0,70.7,65.1,62.6,0.10,0.11,0.17
MEDU,2022-08-19 20:35:00 EDT,42.46869,-74.16541,1247,64.0,67.2,64.0,83.2,58.8,0.000,0.000,0.00,0.000,0.6,0.9,0.2,350,0,1.0,1.5,0.2,352,9,1.0,1.5,0.2,352,9,0,28.76,,0,0,0,70.5,65.1,62.6,0.10,0.11,0.18
MEDU,2022-08-19 20:40:00 EDT,42.46869,-74.16541,1247,64.2,66.7,64.2,82.1,58.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,350,0,0.3,1.0,0.4,342,12,0.3,1.0,0.4,342,12,0,28.76,,0,0,0,70.3,65.1,62.6,0.10,0.11,0.17
MEDU,2022-08-19 20:45:00 EDT,42.46869,-74.16541,1247,63.9,66.5,63.9,80.5,57.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,349,0,0.8,1.3,0.4,344,11,0.8,1.3,0.4,344,11,0,28.76,,0,0,0,70.3,65.1,62.6,0.10,0.11,0.18
MEDU,2022-08-19 20:50:00 EDT,42.46869,-74.16541,1247,63.8,66.7,63.8,81.7,58.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,350,0,0.7,1.2,0.4,336,15,0.7,1.2,0.4,336,15,0,28.77,,0,0,0,70.0,65.1,62.6,0.10,0.11,0.17
MEDU,2022-08-19 20:55:00 EDT,42.46869,-74.16541,1247,63.7,66.3,63.7,81.6,58.0,0.000,0.000,0.00,0.000,0.6,0.9,0.2,349,0,1.0,1.3,0.1,341,16,1.0,1.3,0.1,341,16,0,28.77,,0,0,0,70.0,65.1,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:00:00 EDT,42.46869,-74.16541,1247,63.6,65.8,63.6,81.7,57.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,349,0,0.4,1.0,0.4,314,13,0.4,1.0,0.4,314,13,0,28.77,,0,0,0,69.6,65.1,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:05:00 EDT,42.46869,-74.16541,1247,63.5,65.5,63.5,80.1,57.3,0.000,0.000,0.00,0.000,0.5,0.8,0.2,283,17,1.0,1.4,0.3,280,10,1.0,1.4,0.3,280,10,0,28.77,,0,0,0,69.6,65.1,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:10:00 EDT,42.46869,-74.16541,1247,62.7,66.0,62.7,82.3,57.3,0.000,0.000,0.00,0.000,0.8,1.0,0.1,286,10,1.0,1.5,0.2,305,11,1.0,1.5,0.2,305,11,0,28.77,,0,0,0,69.3,65.2,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:15:00 EDT,42.46869,-74.16541,1247,63.2,65.9,63.2,85.6,58.8,0.000,0.000,0.00,0.000,0.8,0.9,0.1,291,0,1.0,1.4,0.3,299,8,1.0,1.4,0.3,299,8,0,28.77,,0,0,0,69.3,65.1,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:20:00 EDT,42.46869,-74.16541,1247,63.2,65.5,63.2,83.6,58.2,0.000,0.000,0.00,0.000,0.1,0.4,0.1,291,0,0.6,1.4,0.5,342,13,0.6,1.4,0.5,342,13,0,28.77,,0,0,0,69.3,65.3,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:25:00 EDT,42.46869,-74.16541,1247,62.7,65.2,62.7,83.7,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,64,15,0.4,1.0,0.4,64,15,0,28.77,,0,0,0,68.9,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:30:00 EDT,42.46869,-74.16541,1247,60.5,65.6,60.5,83.0,55.3,0.000,0.000,0.00,0.000,0.3,2.0,0.5,259,10,0.6,2.5,0.7,215,41,0.6,2.5,0.7,215,41,0,28.78,,0,0,0,68.9,65.3,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:35:00 EDT,42.46869,-74.16541,1247,61.3,65.4,61.3,86.1,57.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,262,15,2.2,3.0,0.3,268,17,2.2,3.0,0.3,268,17,0,28.78,,0,0,0,68.8,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:40:00 EDT,42.46869,-74.16541,1247,60.8,65.4,60.8,85.4,56.4,0.000,0.000,0.00,0.000,3.1,3.5,0.3,276,5,3.3,3.9,0.3,281,5,3.3,3.9,0.3,281,5,0,28.78,,0,0,0,68.5,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:45:00 EDT,42.46869,-74.16541,1247,61.5,65.8,61.5,85.1,57.0,0.000,0.000,0.00,0.000,2.6,3.3,0.5,291,7,2.7,3.8,0.5,297,8,2.7,3.8,0.5,297,8,0,28.79,,0,0,0,68.5,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:50:00 EDT,42.46869,-74.16541,1247,62.7,65.2,62.7,84.7,58.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,305,5,0.6,2.0,0.6,325,13,0.6,2.0,0.6,325,13,0,28.79,,0,0,0,68.5,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 21:55:00 EDT,42.46869,-74.16541,1247,62.9,65.3,62.9,83.1,57.7,0.000,0.000,0.00,0.000,0.9,2.7,0.9,280,12,1.4,3.1,1.0,282,10,1.4,3.1,1.0,282,10,0,28.79,,0,0,0,68.2,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 22:00:00 EDT,42.46869,-74.16541,1247,61.7,65.8,61.7,81.9,56.1,0.000,0.000,0.00,0.000,3.0,3.4,0.2,266,9,3.2,3.9,0.2,272,10,3.2,3.9,0.2,272,10,0,28.79,,0,0,0,68.2,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 22:05:00 EDT,42.46869,-74.16541,1247,61.2,65.3,61.2,85.0,56.6,0.000,0.000,0.00,0.000,2.2,3.1,0.5,287,21,2.3,3.4,0.5,293,21,2.3,3.4,0.5,293,21,0,28.79,,0,0,0,68.0,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 22:10:00 EDT,42.46869,-74.16541,1247,61.9,64.6,61.9,86.8,57.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,340,6,1.7,2.3,0.2,345,8,1.7,2.3,0.2,345,8,0,28.79,,0,0,0,67.8,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 22:15:00 EDT,42.46869,-74.16541,1247,62.7,64.6,62.7,85.7,58.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,347,0,0.7,1.2,0.3,315,13,0.7,1.2,0.3,315,13,0,28.79,,0,0,0,67.8,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 22:20:00 EDT,42.46869,-74.16541,1247,62.3,64.8,62.3,84.4,57.6,0.000,0.000,0.00,0.000,1.0,1.3,0.2,308,0,1.2,1.5,0.1,321,9,1.2,1.5,0.1,321,9,0,28.79,,0,0,0,67.8,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 22:25:00 EDT,42.46869,-74.16541,1247,62.3,65.4,62.3,84.2,57.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,308,0,0.7,1.6,0.5,304,26,0.7,1.6,0.5,304,26,0,28.79,,0,0,0,67.7,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 22:30:00 EDT,42.46869,-74.16541,1247,61.3,64.9,61.3,82.4,55.9,0.000,0.000,0.00,0.000,1.5,2.1,0.3,308,0,1.9,2.6,0.3,294,6,1.9,2.6,0.3,294,6,0,28.78,,0,0,0,67.5,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 22:35:00 EDT,42.46869,-74.16541,1247,61.1,64.3,61.1,84.8,56.5,0.000,0.000,0.00,0.000,1.7,2.3,0.3,302,7,1.8,2.3,0.3,306,7,1.8,2.3,0.3,306,7,0,28.78,,0,0,0,67.5,65.5,62.7,0.10,0.11,0.18
MEDU,2022-08-19 22:40:00 EDT,42.46869,-74.16541,1247,61.1,63.9,61.1,84.9,56.6,0.000,0.000,0.00,0.000,0.8,1.3,0.2,301,0,1.0,1.6,0.4,309,11,1.0,1.6,0.4,309,11,0,28.79,,0,0,0,67.4,65.5,62.6,0.10,0.11,0.18
MEDU,2022-08-19 22:45:00 EDT,42.46869,-74.16541,1247,61.0,64.3,61.0,84.5,56.3,0.000,0.000,0.00,0.000,2.0,2.7,0.4,290,8,2.2,2.9,0.4,297,10,2.2,2.9,0.4,297,10,0,28.79,,0,0,0,67.2,65.5,62.8,0.10,0.11,0.18
MEDU,2022-08-19 22:50:00 EDT,42.46869,-74.16541,1247,61.5,64.6,61.5,83.4,56.4,0.000,0.000,0.00,0.000,3.3,4.8,0.9,256,11,3.6,5.4,1.0,262,12,3.6,5.4,1.0,262,12,0,28.79,,0,0,0,67.1,65.5,62.7,0.10,0.11,0.18
MEDU,2022-08-19 22:55:00 EDT,42.46869,-74.16541,1247,60.8,64.1,60.8,83.0,55.6,0.000,0.000,0.00,0.000,4.4,5.5,0.5,243,6,4.7,5.9,0.6,248,6,4.7,5.9,0.6,248,6,0,28.79,,0,0,0,67.1,65.5,62.7,0.10,0.11,0.18
MEDU,2022-08-19 23:00:00 EDT,42.46869,-74.16541,1247,59.6,63.5,59.6,86.1,55.5,0.000,0.000,0.00,0.000,5.1,6.1,0.5,242,4,5.5,6.5,0.5,247,4,5.5,6.5,0.5,247,4,0,28.79,,0,0,0,67.0,65.5,62.7,0.10,0.11,0.18
MEDU,2022-08-19 23:05:00 EDT,42.46869,-74.16541,1247,60.1,63.5,60.1,88.1,56.5,0.000,0.000,0.00,0.000,4.5,5.0,0.3,244,4,4.9,5.5,0.3,249,4,4.9,5.5,0.3,249,4,0,28.79,,0,0,0,66.7,65.5,62.9,0.10,0.11,0.18
MEDU,2022-08-19 23:10:00 EDT,42.46869,-74.16541,1247,59.8,63.4,59.8,88.2,56.3,0.000,0.000,0.00,0.000,3.9,4.9,0.6,239,6,4.1,5.4,0.8,243,7,4.1,5.4,0.8,243,7,0,28.79,,0,0,0,66.7,65.5,63.0,0.10,0.11,0.18
MEDU,2022-08-19 23:15:00 EDT,42.46869,-74.16541,1247,59.5,63.8,59.5,88.8,56.2,0.000,0.000,0.00,0.000,4.0,5.2,0.5,232,6,4.0,5.8,0.6,236,6,4.0,5.8,0.6,236,6,0,28.79,,0,0,0,66.7,65.5,63.0,0.10,0.11,0.18
MEDU,2022-08-19 23:20:00 EDT,42.46869,-74.16541,1247,59.2,63.1,59.2,89.9,56.2,0.000,0.000,0.00,0.000,4.5,5.7,0.8,248,10,4.8,6.2,0.8,253,10,4.8,6.2,0.8,253,10,0,28.79,,0,0,0,66.5,65.5,63.0,0.10,0.11,0.18
MEDU,2022-08-19 23:25:00 EDT,42.46869,-74.16541,1247,59.9,62.7,59.9,90.9,57.2,0.000,0.000,0.00,0.000,3.8,5.4,0.8,252,19,4.1,5.7,0.8,259,17,4.1,5.7,0.8,259,17,0,28.79,,0,0,0,66.4,65.5,63.0,0.10,0.11,0.18
MEDU,2022-08-19 23:30:00 EDT,42.46869,-74.16541,1247,60.3,63.4,60.3,90.3,57.4,0.000,0.000,0.00,0.000,2.3,3.4,0.6,254,14,2.5,3.9,0.6,258,15,2.5,3.9,0.6,258,15,0,28.79,,0,0,0,66.4,65.5,63.0,0.10,0.11,0.18
MEDU,2022-08-19 23:35:00 EDT,42.46869,-74.16541,1247,59.8,63.8,59.8,89.0,56.6,0.000,0.000,0.00,0.000,2.9,3.7,0.3,242,5,3.1,3.7,0.4,246,6,3.1,3.7,0.4,246,6,0,28.80,,0,0,0,66.4,65.5,63.0,0.10,0.11,0.18
MEDU,2022-08-19 23:40:00 EDT,42.46869,-74.16541,1247,59.2,63.6,59.2,90.8,56.5,0.000,0.000,0.00,0.000,1.9,3.4,0.6,254,7,2.1,3.8,0.5,261,10,2.1,3.8,0.5,261,10,0,28.80,,0,0,0,66.1,65.5,62.9,0.10,0.11,0.18
MEDU,2022-08-19 23:45:00 EDT,42.46869,-74.16541,1247,59.3,63.7,59.3,91.6,56.9,0.000,0.000,0.00,0.000,1.8,2.5,0.3,254,4,2.1,2.8,0.3,264,9,2.1,2.8,0.3,264,9,0,28.80,,0,0,0,66.0,65.5,63.0,0.10,0.11,0.18
MEDU,2022-08-19 23:50:00 EDT,42.46869,-74.16541,1247,58.8,63.5,58.8,90.1,55.9,0.000,0.000,0.00,0.000,1.6,2.4,0.3,264,17,2.0,2.8,0.3,282,13,2.0,2.8,0.3,282,13,0,28.80,,0,0,0,66.0,65.5,63.0,0.10,0.11,0.18
MEDU,2022-08-19 23:55:00 EDT,42.46869,-74.16541,1247,58.9,63.0,58.9,91.0,56.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,284,9,1.4,2.0,0.3,291,13,1.4,2.0,0.3,291,13,0,28.80,,0,0,0,66.0,65.5,63.0,0.10,0.11,0.18
MORR,2022-08-19 00:00:00 EDT,42.88392,-75.64245,1251,55.4,57.4,55.4,98.4,55.0,0.000,0.011,0.00,0.000,0.2,1.1,0.3,299,2,0.5,1.5,0.5,269,14,0.5,1.5,0.5,269,14,0,28.66,,0,0,0,64.2,63.0,61.6,0.13,0.16,0.12
MORR,2022-08-19 00:05:00 EDT,42.88392,-75.64245,1251,55.4,57.6,55.4,98.4,55.0,0.000,0.000,0.00,0.000,0.3,1.4,0.4,249,4,0.9,1.9,0.4,219,23,0.9,1.9,0.4,219,23,0,28.66,,0,0,0,64.2,63.0,61.6,0.13,0.17,0.12
MORR,2022-08-19 00:10:00 EDT,42.88392,-75.64245,1251,54.8,57.4,54.8,98.0,54.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,247,0,0.8,1.4,0.5,201,18,0.8,1.4,0.5,201,18,0,28.66,,0,0,0,64.0,63.0,61.6,0.13,0.17,0.12
MORR,2022-08-19 00:15:00 EDT,42.88392,-75.64245,1251,54.7,57.1,54.7,98.1,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,179,9,0.4,1.4,0.5,179,9,0,28.66,,0,0,0,63.9,63.0,61.6,0.13,0.17,0.12
MORR,2022-08-19 00:20:00 EDT,42.88392,-75.64245,1251,54.9,56.7,54.9,98.3,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,106,26,0.3,1.1,0.4,106,26,0,28.66,,0,0,0,63.9,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 00:25:00 EDT,42.88392,-75.64245,1251,54.3,56.5,54.3,98.4,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,111,7,0.4,1.2,0.5,111,7,0,28.66,,0,0,0,63.9,63.0,61.6,0.13,0.16,0.12
MORR,2022-08-19 00:30:00 EDT,42.88392,-75.64245,1251,54.2,56.4,54.2,98.6,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,110,12,0.3,0.9,0.4,110,12,0,28.66,,0,0,0,63.9,63.0,61.6,0.13,0.16,0.12
MORR,2022-08-19 00:35:00 EDT,42.88392,-75.64245,1251,54.4,56.2,54.4,98.5,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,144,11,0.5,1.2,0.4,144,11,0,28.66,,0,0,0,63.9,63.0,61.7,0.13,0.17,0.12
MORR,2022-08-19 00:40:00 EDT,42.88392,-75.64245,1251,54.4,56.2,54.4,98.8,54.0,0.000,0.000,0.00,0.000,0.9,1.5,0.5,179,6,1.4,1.8,0.2,176,11,1.4,1.8,0.2,176,11,0,28.66,,0,0,0,63.9,63.0,61.6,0.13,0.16,0.12
MORR,2022-08-19 00:45:00 EDT,42.88392,-75.64245,1251,54.5,56.2,54.5,98.8,54.2,0.000,0.000,0.00,0.000,0.7,1.0,0.2,191,5,1.1,1.4,0.1,175,10,1.1,1.4,0.1,175,10,0,28.67,,0,0,0,63.8,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 00:50:00 EDT,42.88392,-75.64245,1251,54.5,56.6,54.5,98.8,54.2,0.000,0.000,0.00,0.000,1.0,1.2,0.1,196,4,1.3,1.7,0.2,194,11,1.3,1.7,0.2,194,11,0,28.67,,0,0,0,63.7,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 00:55:00 EDT,42.88392,-75.64245,1251,53.9,56.4,53.9,98.6,53.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,176,3,1.2,1.5,0.2,136,23,1.2,1.5,0.2,136,23,0,28.67,,0,0,0,63.5,63.0,61.6,0.13,0.16,0.12
MORR,2022-08-19 01:00:00 EDT,42.88392,-75.64245,1251,53.2,55.9,53.2,98.6,52.8,0.000,0.000,0.00,0.000,0.5,1.4,0.5,114,0,1.2,1.7,0.2,115,6,1.2,1.7,0.2,115,6,0,28.67,,0,0,0,63.5,63.0,61.6,0.13,0.16,0.12
MORR,2022-08-19 01:05:00 EDT,42.88392,-75.64245,1251,53.1,55.3,53.1,98.6,52.7,0.000,0.000,0.00,0.000,1.0,1.8,0.5,175,26,1.3,2.0,0.3,178,27,1.3,2.0,0.3,178,27,0,28.67,,0,0,0,63.5,63.0,61.6,0.13,0.16,0.12
MORR,2022-08-19 01:10:00 EDT,42.88392,-75.64245,1251,53.5,55.8,53.5,99.0,53.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,166,10,2.3,3.1,0.3,161,11,2.3,3.1,0.3,161,11,0,28.67,,0,0,0,63.5,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 01:15:00 EDT,42.88392,-75.64245,1251,53.9,56.1,53.9,99.2,53.6,0.000,0.000,0.00,0.000,1.8,2.8,0.4,165,11,2.1,3.1,0.5,157,14,2.1,3.1,0.5,157,14,0,28.67,,0,0,0,63.5,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 01:20:00 EDT,42.88392,-75.64245,1251,54.5,56.0,54.5,99.4,54.4,0.000,0.000,0.00,0.000,0.6,2.0,0.7,154,7,1.0,2.3,0.6,149,12,1.0,2.3,0.6,149,12,0,28.67,,0,0,0,63.5,63.0,61.6,0.13,0.16,0.12
MORR,2022-08-19 01:25:00 EDT,42.88392,-75.64245,1251,54.9,56.1,54.9,99.6,54.8,0.000,0.000,0.00,0.000,1.8,2.6,0.3,172,9,2.1,3.0,0.4,170,13,2.1,3.0,0.4,170,13,0,28.67,,0,0,0,63.3,63.0,61.8,0.13,0.17,0.12
MORR,2022-08-19 01:30:00 EDT,42.88392,-75.64245,1251,55.2,56.6,55.2,99.4,55.1,0.000,0.000,0.00,0.000,1.5,2.4,0.4,180,10,1.7,2.7,0.4,175,13,1.7,2.7,0.4,175,13,0,28.67,,0,0,0,63.1,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 01:35:00 EDT,42.88392,-75.64245,1251,55.3,56.9,55.3,99.5,55.2,0.000,0.000,0.00,0.000,1.3,2.0,0.3,158,5,1.5,2.2,0.3,151,10,1.5,2.2,0.3,151,10,0,28.67,,0,0,0,63.1,63.0,61.6,0.13,0.17,0.12
MORR,2022-08-19 01:40:00 EDT,42.88392,-75.64245,1251,54.6,56.8,54.6,98.7,54.2,0.000,0.000,0.00,0.000,1.8,2.3,0.2,172,8,2.1,2.6,0.2,168,12,2.1,2.6,0.2,168,12,0,28.67,,0,0,0,63.1,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 01:45:00 EDT,42.88392,-75.64245,1251,54.2,56.7,54.2,98.9,53.9,0.000,0.000,0.00,0.000,1.7,2.2,0.3,144,11,1.7,2.2,0.2,138,9,1.7,2.2,0.2,138,9,0,28.67,,0,0,0,63.1,63.0,61.7,0.13,0.17,0.12
MORR,2022-08-19 01:50:00 EDT,42.88392,-75.64245,1251,53.5,55.7,53.5,98.7,53.2,0.000,0.000,0.00,0.000,0.6,1.4,0.6,180,6,0.9,1.9,0.7,176,9,0.9,1.9,0.7,176,9,0,28.67,,0,0,0,63.1,63.0,61.7,0.14,0.16,0.12
MORR,2022-08-19 01:55:00 EDT,42.88392,-75.64245,1251,54.2,56.3,54.2,99.4,54.0,0.000,0.000,0.00,0.000,1.0,2.3,0.5,186,13,1.3,2.6,0.5,187,18,1.3,2.6,0.5,187,18,0,28.67,,0,0,0,63.1,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 02:00:00 EDT,42.88392,-75.64245,1251,54.6,56.4,54.6,99.4,54.4,0.000,0.000,0.00,0.000,0.6,1.6,0.3,187,23,1.0,1.8,0.3,185,25,1.0,1.8,0.3,185,25,0,28.67,,0,0,0,63.1,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 02:05:00 EDT,42.88392,-75.64245,1251,55.1,56.6,55.1,99.6,55.0,0.000,0.000,0.00,0.000,1.4,2.1,0.4,183,16,1.7,2.6,0.3,180,21,1.7,2.6,0.3,180,21,0,28.67,,0,0,0,63.1,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 02:10:00 EDT,42.88392,-75.64245,1251,53.5,56.4,53.5,99.0,53.3,0.000,0.000,0.00,0.000,0.1,1.2,0.2,173,3,0.5,1.3,0.4,124,19,0.5,1.3,0.4,124,19,0,28.68,,0,0,0,63.1,63.0,61.7,0.14,0.16,0.12
MORR,2022-08-19 02:15:00 EDT,42.88392,-75.64245,1251,52.6,55.7,52.6,98.8,52.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,135,8,0.6,1.3,0.5,125,13,0.6,1.3,0.5,125,13,0,28.68,,0,0,0,63.1,63.0,61.7,0.13,0.17,0.12
MORR,2022-08-19 02:20:00 EDT,42.88392,-75.64245,1251,52.9,54.8,52.9,98.8,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,157,9,0.2,1.0,0.3,157,9,0,28.68,,0,0,0,63.1,63.0,61.7,0.13,0.17,0.12
MORR,2022-08-19 02:25:00 EDT,42.88392,-75.64245,1251,53.7,54.9,53.7,99.4,53.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,149,0,0.4,1.3,0.4,160,15,0.4,1.3,0.4,160,15,0,28.68,,0,0,0,63.0,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 02:30:00 EDT,42.88392,-75.64245,1251,53.8,54.9,53.8,99.4,53.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,149,0,0.1,1.0,0.2,127,2,0.1,1.0,0.2,127,2,0,28.68,,0,0,0,63.0,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 02:35:00 EDT,42.88392,-75.64245,1251,54.0,55.0,54.0,99.5,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,166,7,0.3,0.9,0.4,166,7,0,28.68,,0,0,0,63.0,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 02:40:00 EDT,42.88392,-75.64245,1251,53.5,55.1,53.5,99.3,53.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,148,0,0.1,1.1,0.3,126,10,0.1,1.1,0.3,126,10,0,28.68,,0,0,0,63.0,63.0,61.7,0.13,0.17,0.12
MORR,2022-08-19 02:45:00 EDT,42.88392,-75.64245,1251,53.2,55.1,53.2,99.3,53.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,148,0,0.6,1.4,0.4,157,25,0.6,1.4,0.4,157,25,0,28.68,,0,0,0,63.0,63.0,61.7,0.13,0.17,0.12
MORR,2022-08-19 02:50:00 EDT,42.88392,-75.64245,1251,52.7,55.1,52.7,99.2,52.5,0.000,0.000,0.00,0.000,0.8,1.4,0.3,193,11,1.3,1.8,0.3,197,12,1.3,1.8,0.3,197,12,0,28.68,,0,0,0,63.0,63.0,61.7,0.14,0.16,0.12
MORR,2022-08-19 02:55:00 EDT,42.88392,-75.64245,1251,52.6,55.3,52.6,99.2,52.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,183,12,0.9,1.7,0.4,180,20,0.9,1.7,0.4,180,20,0,28.68,,0,0,0,63.0,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 03:00:00 EDT,42.88392,-75.64245,1251,52.8,54.8,52.8,99.6,52.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,170,0,0.1,0.8,0.2,157,3,0.1,0.8,0.2,157,3,0,28.68,,0,0,0,63.0,63.0,61.7,0.13,0.17,0.12
MORR,2022-08-19 03:05:00 EDT,42.88392,-75.64245,1251,52.3,54.6,52.3,99.3,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,287,14,0.1,0.9,0.3,287,14,0,28.68,,0,0,0,62.8,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 03:10:00 EDT,42.88392,-75.64245,1251,52.5,55.2,52.5,99.3,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,186,12,0.3,1.2,0.4,186,12,0,28.68,,0,0,0,62.7,63.0,61.7,0.13,0.16,0.12
MORR,2022-08-19 03:15:00 EDT,42.88392,-75.64245,1251,53.3,55.5,53.3,99.9,53.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,182,5,0.7,1.9,0.5,175,8,0.7,1.9,0.5,175,8,0,28.68,,0,0,0,62.6,63.0,61.7,0.13,0.16,0.12
