station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2021-05-19 21:35:00 EDT,43.80352,-75.68853,1623,59.0,62.4,59.0,78.7,52.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,192,5,1.6,2.0,0.3,190,11,1.6,2.0,0.3,190,11,0,28.64,,0,0,0,63.1,55.4,51.4,0.31,0.28,0.30
HARR,2021-05-19 21:40:00 EDT,43.80352,-75.68853,1623,58.9,61.8,58.9,78.4,52.2,0.000,0.000,0.00,0.000,1.5,2.0,0.3,147,11,1.6,2.2,0.2,146,10,1.6,2.2,0.2,146,10,0,28.64,,0,0,0,63.1,55.4,51.4,0.31,0.28,0.30
HARR,2021-05-19 21:45:00 EDT,43.80352,-75.68853,1623,57.6,62.0,57.6,80.0,51.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,141,4,1.3,1.5,0.1,154,14,1.3,1.5,0.1,154,14,0,28.64,,0,0,0,63.1,55.4,51.4,0.31,0.28,0.30
HARR,2021-05-19 21:50:00 EDT,43.80352,-75.68853,1623,56.6,60.4,56.6,82.3,51.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,163,5,2.1,2.6,0.3,164,8,2.1,2.6,0.3,164,8,0,28.64,,0,0,0,63.0,55.5,51.4,0.31,0.28,0.30
HARR,2021-05-19 21:55:00 EDT,43.80352,-75.68853,1623,56.6,60.3,56.6,84.9,52.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,167,2,2.4,3.2,0.3,171,6,2.4,3.2,0.3,171,6,0,28.64,,0,0,0,63.0,55.5,51.4,0.31,0.28,0.29
HARR,2021-05-19 22:00:00 EDT,43.80352,-75.68853,1623,57.0,59.5,57.0,85.5,52.7,0.000,0.000,0.00,0.000,1.8,2.3,0.3,170,4,2.1,2.7,0.3,179,3,2.1,2.7,0.3,179,3,0,28.64,,0,0,0,63.0,55.6,51.4,0.31,0.28,0.30
HARR,2021-05-19 22:05:00 EDT,43.80352,-75.68853,1623,56.0,59.3,56.0,84.9,51.5,0.000,0.000,0.00,0.000,1.4,2.3,0.3,174,0,1.8,2.8,0.4,178,6,1.8,2.8,0.4,178,6,0,28.64,,0,0,0,63.0,55.6,51.4,0.31,0.28,0.30
HARR,2021-05-19 22:10:00 EDT,43.80352,-75.68853,1623,56.3,59.1,56.3,85.3,52.0,0.000,0.000,0.00,0.000,1.5,2.1,0.3,166,11,1.7,2.3,0.3,168,17,1.7,2.3,0.3,168,17,0,28.64,,0,0,0,62.6,55.6,51.4,0.31,0.28,0.29
HARR,2021-05-19 22:15:00 EDT,43.80352,-75.68853,1623,54.7,59.0,54.7,86.4,50.8,0.000,0.000,0.00,0.000,1.9,2.5,0.2,135,8,1.9,2.5,0.2,133,5,1.9,2.5,0.2,133,5,0,28.64,,0,0,0,62.6,55.6,51.4,0.31,0.28,0.29
HARR,2021-05-19 22:20:00 EDT,43.80352,-75.68853,1623,54.4,59.0,54.4,88.1,51.0,0.000,0.000,0.00,0.000,2.0,2.5,0.2,146,10,2.1,2.7,0.3,149,12,2.1,2.7,0.3,149,12,0,28.64,,0,0,0,62.6,55.6,51.4,0.31,0.28,0.30
HARR,2021-05-19 22:25:00 EDT,43.80352,-75.68853,1623,55.3,58.0,55.3,88.8,52.1,0.000,0.000,0.00,0.000,1.7,2.1,0.2,177,10,2.0,2.5,0.2,187,6,2.0,2.5,0.2,187,6,0,28.64,,0,0,0,62.4,55.6,51.4,0.31,0.28,0.30
HARR,2021-05-19 22:30:00 EDT,43.80352,-75.68853,1623,55.6,57.5,55.6,87.9,52.1,0.000,0.000,0.00,0.000,1.7,2.0,0.1,182,4,2.1,2.4,0.1,180,4,2.1,2.4,0.1,180,4,0,28.65,,0,0,0,62.2,55.6,51.4,0.31,0.28,0.29
HARR,2021-05-19 22:35:00 EDT,43.80352,-75.68853,1623,55.2,57.6,55.2,86.6,51.3,0.000,0.000,0.00,0.000,1.6,2.0,0.2,163,11,1.8,2.1,0.2,161,10,1.8,2.1,0.2,161,10,0,28.64,,0,0,0,62.2,55.6,51.4,0.31,0.28,0.29
HARR,2021-05-19 22:40:00 EDT,43.80352,-75.68853,1623,54.4,58.4,54.4,86.5,50.4,0.000,0.000,0.00,0.000,1.7,2.2,0.2,140,5,1.7,2.1,0.2,138,6,1.7,2.1,0.2,138,6,0,28.64,,0,0,0,62.2,55.6,51.4,0.31,0.28,0.29
HARR,2021-05-19 22:45:00 EDT,43.80352,-75.68853,1623,53.4,58.5,53.4,88.3,50.1,0.000,0.000,0.00,0.000,2.0,2.6,0.2,144,8,2.1,2.7,0.2,148,10,2.1,2.7,0.2,148,10,0,28.65,,0,0,0,62.2,55.6,51.4,0.31,0.28,0.30
HARR,2021-05-19 22:50:00 EDT,43.80352,-75.68853,1623,53.6,58.4,53.6,89.3,50.5,0.000,0.000,0.00,0.000,1.6,1.8,0.1,149,4,1.8,2.3,0.2,152,7,1.8,2.3,0.2,152,7,0,28.65,,0,0,0,62.1,55.6,51.4,0.31,0.28,0.30
HARR,2021-05-19 22:55:00 EDT,43.80352,-75.68853,1623,53.2,57.9,53.2,89.2,50.1,0.000,0.000,0.00,0.000,2.1,2.8,0.5,139,3,2.1,3.0,0.4,138,4,2.1,3.0,0.4,138,4,0,28.65,,0,0,0,62.1,55.6,51.4,0.31,0.28,0.29
HARR,2021-05-19 23:00:00 EDT,43.80352,-75.68853,1623,52.7,57.6,52.7,90.0,49.9,0.000,0.000,0.00,0.000,2.4,2.7,0.1,141,3,2.5,3.0,0.2,141,5,2.5,3.0,0.2,141,5,0,28.65,,0,0,0,62.1,55.7,51.4,0.31,0.28,0.30
HARR,2021-05-19 23:05:00 EDT,43.80352,-75.68853,1623,53.1,57.8,53.1,90.4,50.3,0.000,0.000,0.00,0.000,2.6,3.2,0.3,138,3,2.5,3.2,0.3,137,5,2.5,3.2,0.3,137,5,0,28.65,,0,0,0,61.8,55.8,51.4,0.31,0.28,0.29
HARR,2021-05-19 23:10:00 EDT,43.80352,-75.68853,1623,54.2,57.5,54.2,88.3,50.8,0.000,0.000,0.00,0.000,2.9,3.4,0.3,147,11,2.9,3.6,0.4,148,14,2.9,3.6,0.4,148,14,0,28.65,,0,0,0,61.7,55.9,51.4,0.31,0.28,0.29
HARR,2021-05-19 23:15:00 EDT,43.80352,-75.68853,1623,54.6,57.7,54.6,85.8,50.5,0.000,0.000,0.00,0.000,2.0,2.9,0.4,174,4,2.3,3.1,0.4,181,7,2.3,3.1,0.4,181,7,0,28.65,,0,0,0,61.7,55.9,51.4,0.31,0.28,0.29
HARR,2021-05-19 23:20:00 EDT,43.80352,-75.68853,1623,53.3,57.2,53.3,85.0,49.0,0.000,0.000,0.00,0.000,1.8,2.4,0.2,139,5,1.8,2.5,0.2,138,6,1.8,2.5,0.2,138,6,0,28.65,,0,0,0,61.7,55.9,51.4,0.31,0.28,0.29
HARR,2021-05-19 23:25:00 EDT,43.80352,-75.68853,1623,52.6,57.8,52.6,87.8,49.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,131,4,1.8,2.8,0.3,132,4,1.8,2.8,0.3,132,4,0,28.65,,0,0,0,61.4,55.9,51.4,0.31,0.28,0.29
HARR,2021-05-19 23:30:00 EDT,43.80352,-75.68853,1623,53.1,57.6,53.1,89.3,50.1,0.000,0.000,0.00,0.000,2.1,2.8,0.4,151,7,2.3,2.8,0.4,153,7,2.3,2.8,0.4,153,7,0,28.65,,0,0,0,61.3,55.9,51.4,0.31,0.28,0.29
HARR,2021-05-19 23:35:00 EDT,43.80352,-75.68853,1623,53.3,57.4,53.3,87.7,49.8,0.000,0.000,0.00,0.000,2.2,2.5,0.2,142,11,2.2,2.7,0.3,141,11,2.2,2.7,0.3,141,11,0,28.65,,0,0,0,61.3,55.9,51.4,0.31,0.28,0.30
HARR,2021-05-19 23:40:00 EDT,43.80352,-75.68853,1623,52.1,57.9,52.1,86.3,48.2,0.000,0.000,0.00,0.000,2.0,2.3,0.2,145,11,2.1,2.4,0.1,149,12,2.1,2.4,0.1,149,12,0,28.65,,0,0,0,61.3,55.9,51.4,0.31,0.28,0.29
HARR,2021-05-19 23:45:00 EDT,43.80352,-75.68853,1623,52.9,57.0,52.9,88.2,49.5,0.000,0.000,0.00,0.000,1.8,2.4,0.3,159,2,2.0,2.7,0.3,160,5,2.0,2.7,0.3,160,5,0,28.65,,0,0,0,61.2,55.9,51.4,0.31,0.28,0.29
HARR,2021-05-19 23:50:00 EDT,43.80352,-75.68853,1623,52.1,57.2,52.1,87.7,48.5,0.000,0.000,0.00,0.000,2.0,2.6,0.2,134,8,1.9,2.4,0.2,134,7,1.9,2.4,0.2,134,7,0,28.66,,0,0,0,61.2,55.9,51.4,0.31,0.28,0.30
HARR,2021-05-19 23:55:00 EDT,43.80352,-75.68853,1623,52.0,57.5,52.0,89.7,49.0,0.000,0.000,0.00,0.000,1.9,2.4,0.2,140,7,1.9,2.5,0.2,141,8,1.9,2.5,0.2,141,8,0,28.66,,0,0,0,61.2,55.9,51.4,0.31,0.28,0.29
HART,2021-05-19 00:00:00 EDT,42.21122,-77.68974,2394,62.3,64.4,62.3,42.0,38.9,0.000,0.000,0.00,0.000,4.1,5.5,0.4,341,4,4.6,5.8,0.5,337,4,4.6,5.8,0.5,337,4,0,27.82,,0,0,0,55.6,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:05:00 EDT,42.21122,-77.68974,2394,62.7,64.5,62.7,40.6,38.5,0.000,0.000,0.00,0.000,4.1,4.7,0.3,347,5,4.7,5.5,0.4,343,4,4.7,5.5,0.4,343,4,0,27.82,,0,0,0,55.5,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:10:00 EDT,42.21122,-77.68974,2394,62.6,64.5,62.6,39.8,37.8,0.000,0.000,0.00,0.000,4.5,5.1,0.2,354,6,5.1,5.8,0.3,349,3,5.1,5.8,0.3,349,3,0,27.82,,0,0,0,55.4,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:15:00 EDT,42.21122,-77.68974,2394,62.6,64.6,62.6,39.4,37.5,0.000,0.000,0.00,0.000,4.5,5.0,0.3,2,3,5.0,5.8,0.3,355,3,5.0,5.8,0.3,355,3,0,27.82,,0,0,0,55.4,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:20:00 EDT,42.21122,-77.68974,2394,63.0,64.9,63.0,38.5,37.3,0.000,0.000,0.00,0.000,4.4,5.1,0.3,1,8,5.0,5.8,0.3,352,3,5.0,5.8,0.3,352,3,0,27.82,,0,0,0,55.4,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:25:00 EDT,42.21122,-77.68974,2394,63.1,65.0,63.1,37.9,37.0,0.000,0.000,0.00,0.000,4.4,5.0,0.3,357,10,5.1,5.7,0.3,350,3,5.1,5.7,0.3,350,3,0,27.82,,0,0,0,55.4,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:30:00 EDT,42.21122,-77.68974,2394,63.2,64.9,63.2,37.7,36.9,0.000,0.000,0.00,0.000,4.0,4.7,0.4,352,3,4.6,5.4,0.3,347,2,4.6,5.4,0.3,347,2,0,27.82,,0,0,0,55.4,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:35:00 EDT,42.21122,-77.68974,2394,63.4,64.9,63.4,36.9,36.6,0.000,0.000,0.00,0.000,3.6,4.0,0.3,1,5,4.2,4.9,0.2,355,5,4.2,4.9,0.2,355,5,0,27.82,,0,0,0,55.2,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:40:00 EDT,42.21122,-77.68974,2394,63.6,65.2,63.6,36.0,36.1,0.000,0.000,0.00,0.000,3.5,4.2,0.2,7,3,4.1,4.6,0.2,2,2,4.1,4.6,0.2,2,2,0,27.82,,0,0,0,55.0,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:45:00 EDT,42.21122,-77.68974,2394,63.9,65.3,63.9,35.1,35.8,0.000,0.000,0.00,0.000,3.7,4.1,0.2,6,2,4.3,4.7,0.2,2,2,4.3,4.7,0.2,2,2,0,27.82,,0,0,0,55.0,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:50:00 EDT,42.21122,-77.68974,2394,64.0,65.4,64.0,34.7,35.5,0.000,0.000,0.00,0.000,4.2,4.7,0.2,6,2,4.6,5.1,0.2,1,2,4.6,5.1,0.2,1,2,0,27.82,,0,0,0,55.0,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 00:55:00 EDT,42.21122,-77.68974,2394,63.8,65.3,63.8,34.8,35.5,0.000,0.000,0.00,0.000,3.5,4.2,0.4,0,5,4.1,5.2,0.3,355,5,4.1,5.2,0.3,355,5,0,27.83,,0,0,0,55.0,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:00:00 EDT,42.21122,-77.68974,2394,63.9,65.3,63.9,35.0,35.6,0.000,0.000,0.00,0.000,3.8,4.8,0.3,350,4,4.4,5.2,0.3,345,3,4.4,5.2,0.3,345,3,0,27.83,,0,0,0,54.9,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:05:00 EDT,42.21122,-77.68974,2394,63.7,65.3,63.7,35.2,35.7,0.000,0.000,0.00,0.000,3.6,4.2,0.2,348,3,4.2,4.8,0.2,344,3,4.2,4.8,0.2,344,3,0,27.82,,0,0,0,54.9,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:10:00 EDT,42.21122,-77.68974,2394,63.6,65.3,63.6,35.2,35.6,0.000,0.000,0.00,0.000,3.7,3.9,0.2,355,4,4.4,4.8,0.2,349,2,4.4,4.8,0.2,349,2,0,27.82,,0,0,0,54.9,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:15:00 EDT,42.21122,-77.68974,2394,63.7,65.3,63.7,35.4,35.8,0.000,0.000,0.00,0.000,3.6,4.4,0.2,360,4,4.4,5.1,0.3,354,4,4.4,5.1,0.3,354,4,0,27.82,,0,0,0,54.9,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:20:00 EDT,42.21122,-77.68974,2394,63.8,65.3,63.8,35.5,36.0,0.000,0.000,0.00,0.000,3.0,3.4,0.2,2,2,3.8,4.2,0.2,358,3,3.8,4.2,0.2,358,3,0,27.82,,0,0,0,54.9,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:25:00 EDT,42.21122,-77.68974,2394,64.0,65.5,64.0,35.7,36.3,0.000,0.000,0.00,0.000,2.8,3.0,0.1,358,9,3.5,4.0,0.2,351,4,3.5,4.0,0.2,351,4,0,27.82,,0,0,0,54.9,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:30:00 EDT,42.21122,-77.68974,2394,64.1,65.5,64.1,35.7,36.4,0.000,0.000,0.00,0.000,2.7,3.0,0.1,349,4,3.3,3.8,0.2,343,4,3.3,3.8,0.2,343,4,0,27.82,,0,0,0,54.7,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:35:00 EDT,42.21122,-77.68974,2394,64.3,65.4,64.3,35.7,36.6,0.000,0.000,0.00,0.000,3.0,3.3,0.1,329,5,3.1,3.6,0.2,324,5,3.1,3.6,0.2,324,5,0,27.83,,0,0,0,54.7,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:40:00 EDT,42.21122,-77.68974,2394,64.2,65.5,64.2,35.6,36.5,0.000,0.000,0.00,0.000,3.5,4.0,0.2,331,2,3.8,4.6,0.3,325,2,3.8,4.6,0.3,325,2,0,27.83,,0,0,0,54.7,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:45:00 EDT,42.21122,-77.68974,2394,64.0,65.7,64.0,35.8,36.4,0.000,0.000,0.00,0.000,4.4,5.2,0.4,339,4,4.8,5.9,0.5,334,4,4.8,5.9,0.5,334,4,0,27.82,,0,0,0,54.7,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:50:00 EDT,42.21122,-77.68974,2394,63.6,65.5,63.6,36.8,36.7,0.000,0.000,0.00,0.000,4.8,5.8,0.3,343,4,5.2,6.2,0.4,339,4,5.2,6.2,0.4,339,4,0,27.82,,0,0,0,54.7,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 01:55:00 EDT,42.21122,-77.68974,2394,63.4,65.4,63.4,37.5,37.0,0.000,0.000,0.00,0.000,4.5,5.0,0.3,345,3,5.0,5.8,0.3,342,3,5.0,5.8,0.3,342,3,0,27.82,,0,0,0,54.6,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 02:00:00 EDT,42.21122,-77.68974,2394,63.5,65.3,63.5,37.4,37.1,0.000,0.000,0.00,0.000,4.7,5.1,0.3,349,3,5.4,5.9,0.3,345,2,5.4,5.9,0.3,345,2,0,27.82,,0,0,0,54.3,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 02:05:00 EDT,42.21122,-77.68974,2394,63.3,65.2,63.3,37.6,37.0,0.000,0.000,0.00,0.000,4.9,5.6,0.3,354,9,5.6,6.6,0.3,349,3,5.6,6.6,0.3,349,3,0,27.82,,0,0,0,54.3,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 02:10:00 EDT,42.21122,-77.68974,2394,63.1,65.0,63.1,38.2,37.2,0.000,0.000,0.00,0.000,4.9,5.4,0.3,359,5,5.5,6.2,0.4,352,3,5.5,6.2,0.4,352,3,0,27.82,,0,0,0,54.3,52.3,49.6,0.29,0.36,0.35
HART,2021-05-19 02:15:00 EDT,42.21122,-77.68974,2394,63.1,64.9,63.1,38.3,37.3,0.000,0.000,0.00,0.000,4.4,5.4,0.3,1,3,5.0,5.9,0.3,355,3,5.0,5.9,0.3,355,3,0,27.82,,0,0,0,54.3,52.3,49.7,0.29,0.36,0.35
HART,2021-05-19 02:20:00 EDT,42.21122,-77.68974,2394,63.2,65.0,63.2,38.0,37.2,0.000,0.000,0.00,0.000,4.2,4.6,0.2,2,2,4.7,5.3,0.2,357,2,4.7,5.3,0.2,357,2,0,27.82,,0,0,0,54.3,52.3,49.7,0.29,0.36,0.35
HART,2021-05-19 02:25:00 EDT,42.21122,-77.68974,2394,63.3,65.0,63.3,37.7,37.1,0.000,0.000,0.00,0.000,4.0,4.5,0.2,352,6,4.7,5.3,0.2,347,4,4.7,5.3,0.2,347,4,0,27.82,,0,0,0,54.3,52.3,49.7,0.29,0.36,0.35
HART,2021-05-19 02:30:00 EDT,42.21122,-77.68974,2394,63.8,65.4,63.8,37.5,37.4,0.000,0.000,0.00,0.000,4.3,5.0,0.3,341,4,4.8,5.8,0.5,337,5,4.8,5.8,0.5,337,5,0,27.82,,0,0,0,54.3,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 02:35:00 EDT,42.21122,-77.68974,2394,64.2,65.5,64.2,37.4,37.6,0.000,0.000,0.00,0.000,4.0,4.6,0.2,338,3,4.4,5.1,0.3,334,3,4.4,5.1,0.3,334,3,0,27.82,,0,0,0,54.2,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 02:40:00 EDT,42.21122,-77.68974,2394,64.1,65.5,64.1,37.4,37.6,0.000,0.000,0.00,0.000,3.9,4.3,0.2,346,4,4.5,5.0,0.3,342,4,4.5,5.0,0.3,342,4,0,27.82,,0,0,0,54.1,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 02:45:00 EDT,42.21122,-77.68974,2394,64.0,65.6,64.0,37.8,37.8,0.000,0.000,0.00,0.000,3.8,4.2,0.2,351,2,4.5,5.1,0.2,346,2,4.5,5.1,0.2,346,2,0,27.82,,0,0,0,54.1,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 02:50:00 EDT,42.21122,-77.68974,2394,64.2,65.7,64.2,38.0,38.1,0.000,0.000,0.00,0.000,4.1,4.5,0.1,349,2,4.7,5.1,0.2,344,1,4.7,5.1,0.2,344,1,0,27.82,,0,0,0,54.1,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 02:55:00 EDT,42.21122,-77.68974,2394,64.2,65.6,64.2,38.1,38.1,0.000,0.000,0.00,0.000,4.3,5.0,0.2,345,2,4.9,5.4,0.3,342,3,4.9,5.4,0.3,342,3,0,27.82,,0,0,0,54.1,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:00:00 EDT,42.21122,-77.68974,2394,64.2,65.6,64.2,38.4,38.3,0.000,0.000,0.00,0.000,4.2,4.6,0.2,340,3,4.7,5.5,0.3,336,4,4.7,5.5,0.3,336,4,0,27.82,,0,0,0,54.1,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:05:00 EDT,42.21122,-77.68974,2394,64.2,65.5,64.2,38.6,38.5,0.000,0.000,0.00,0.000,4.1,4.8,0.3,339,4,4.6,5.2,0.4,334,4,4.6,5.2,0.4,334,4,0,27.82,,0,0,0,53.8,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:10:00 EDT,42.21122,-77.68974,2394,64.2,65.5,64.2,38.9,38.6,0.000,0.000,0.00,0.000,4.3,4.7,0.2,339,3,4.7,5.4,0.3,335,3,4.7,5.4,0.3,335,3,0,27.82,,0,0,0,53.8,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:15:00 EDT,42.21122,-77.68974,2394,64.2,65.6,64.2,39.1,38.8,0.000,0.000,0.00,0.000,4.3,4.7,0.2,339,3,4.6,5.2,0.3,334,3,4.6,5.2,0.3,334,3,0,27.82,,0,0,0,53.8,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:20:00 EDT,42.21122,-77.68974,2394,64.5,65.7,64.5,39.6,39.3,0.000,0.000,0.00,0.000,4.5,5.1,0.3,330,5,4.8,5.6,0.4,326,4,4.8,5.6,0.4,326,4,0,27.82,,0,0,0,53.8,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:25:00 EDT,42.21122,-77.68974,2394,64.4,65.5,64.4,39.4,39.2,0.000,0.000,0.00,0.000,4.5,5.3,0.3,327,3,4.9,5.6,0.4,322,3,4.9,5.6,0.4,322,3,0,27.82,,0,0,0,53.8,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:30:00 EDT,42.21122,-77.68974,2394,64.2,65.3,64.2,39.4,39.0,0.000,0.000,0.00,0.000,4.6,5.0,0.2,322,2,5.0,5.5,0.3,318,2,5.0,5.5,0.3,318,2,0,27.82,,0,0,0,53.8,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:35:00 EDT,42.21122,-77.68974,2394,64.1,65.3,64.1,39.3,38.9,0.000,0.000,0.00,0.000,4.8,5.3,0.3,322,2,5.2,5.9,0.3,317,2,5.2,5.9,0.3,317,2,0,27.82,,0,0,0,53.8,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:40:00 EDT,42.21122,-77.68974,2394,64.0,65.4,64.0,39.5,38.9,0.000,0.000,0.00,0.000,5.0,5.3,0.2,324,2,5.4,5.8,0.2,319,2,5.4,5.8,0.2,319,2,0,27.82,,0,0,0,53.6,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:45:00 EDT,42.21122,-77.68974,2394,64.2,65.4,64.2,39.8,39.2,0.000,0.000,0.00,0.000,4.8,5.2,0.2,331,4,5.1,5.7,0.3,326,3,5.1,5.7,0.3,326,3,0,27.82,,0,0,0,53.6,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:50:00 EDT,42.21122,-77.68974,2394,64.1,65.4,64.1,40.3,39.5,0.000,0.000,0.00,0.000,5.1,5.6,0.3,337,4,5.5,6.2,0.3,331,4,5.5,6.2,0.3,331,4,0,27.82,,0,0,0,53.6,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 03:55:00 EDT,42.21122,-77.68974,2394,63.4,65.3,63.4,41.7,39.7,0.000,0.000,0.00,0.000,5.2,6.1,0.4,341,3,5.7,6.6,0.4,336,4,5.7,6.6,0.4,336,4,0,27.82,,0,0,0,53.6,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 04:00:00 EDT,42.21122,-77.68974,2394,63.4,65.1,63.4,42.4,40.1,0.000,0.000,0.00,0.000,4.9,5.6,0.3,341,3,5.5,6.4,0.4,337,4,5.5,6.4,0.4,337,4,0,27.82,,0,0,0,53.6,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 04:05:00 EDT,42.21122,-77.68974,2394,63.5,65.0,63.5,42.6,40.3,0.000,0.000,0.00,0.000,4.8,5.6,0.3,341,4,5.3,6.0,0.3,337,4,5.3,6.0,0.3,337,4,0,27.82,,0,0,0,53.6,52.3,49.8,0.29,0.35,0.35
HART,2021-05-19 04:10:00 EDT,42.21122,-77.68974,2394,63.4,65.1,63.4,42.9,40.5,0.000,0.000,0.00,0.000,5.1,6.0,0.3,339,4,5.6,6.6,0.4,335,4,5.6,6.6,0.4,335,4,0,27.83,,0,0,0,53.6,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 04:15:00 EDT,42.21122,-77.68974,2394,63.5,65.1,63.5,43.1,40.6,0.000,0.000,0.00,0.000,5.2,5.9,0.3,340,4,5.6,6.4,0.4,335,4,5.6,6.4,0.4,335,4,0,27.83,,0,0,0,53.5,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 04:20:00 EDT,42.21122,-77.68974,2394,63.2,65.0,63.2,43.3,40.5,0.000,0.000,0.00,0.000,5.2,5.9,0.3,343,4,5.8,6.7,0.4,340,3,5.8,6.7,0.4,340,3,0,27.83,,0,0,0,53.4,52.3,49.8,0.29,0.36,0.35
HART,2021-05-19 04:25:00 EDT,42.21122,-77.68974,2394,63.2,64.9,63.2,43.6,40.7,0.000,0.000,0.00,0.000,5.2,6.1,0.3,348,4,5.8,6.7,0.3,343,2,5.8,6.7,0.3,343,2,0,27.83,,0,0,0,53.4,52.2,49.8,0.29,0.36,0.35
HART,2021-05-19 04:30:00 EDT,42.21122,-77.68974,2394,63.0,64.8,63.0,43.7,40.6,0.000,0.000,0.00,0.000,5.1,6.0,0.4,346,4,5.8,7.1,0.5,342,3,5.8,7.1,0.5,342,3,0,27.83,,0,0,0,53.4,52.2,49.8,0.29,0.36,0.35
HART,2021-05-19 04:35:00 EDT,42.21122,-77.68974,2394,62.9,64.8,62.9,44.0,40.7,0.000,0.000,0.00,0.000,5.1,6.1,0.4,345,4,5.7,6.7,0.4,340,3,5.7,6.7,0.4,340,3,0,27.83,,0,0,0,53.4,52.2,49.8,0.29,0.36,0.35
HART,2021-05-19 04:40:00 EDT,42.21122,-77.68974,2394,62.9,64.8,62.9,44.1,40.7,0.000,0.000,0.00,0.000,5.0,5.9,0.3,345,4,5.7,7.0,0.4,341,3,5.7,7.0,0.4,341,3,0,27.83,,0,0,0,53.4,52.2,49.8,0.29,0.36,0.35
