station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2022-12-23 15:10:00 EST,43.71680,-75.40925,838,21.3,21.3,12.0,78.0,15.5,0.000,0.786,0.00,0.000,7.6,17.8,3.6,247,18,7.7,22.9,4.0,247,19,7.7,22.9,4.0,247,19,55,28.17,4.3,0,0,0,35.2,37.2,40.3,0.42,0.45,0.48
GFLD,2022-12-23 15:15:00 EST,43.71680,-75.40925,838,21.2,21.2,12.6,77.3,15.2,0.000,0.786,0.00,0.000,6.4,12.3,2.8,247,30,6.9,15.4,3.1,244,30,6.9,15.4,3.1,244,30,52,28.17,4.3,0,0,0,35.2,37.2,40.3,0.42,0.45,0.48
GFLD,2022-12-23 15:20:00 EST,43.71680,-75.40925,838,21.0,21.0,8.9,75.8,14.6,0.000,0.786,0.00,0.000,11.6,21.6,4.3,256,38,12.1,23.7,4.5,257,43,12.1,23.7,4.5,257,43,55,28.18,4.3,0,0,0,35.3,37.2,40.3,0.42,0.45,0.48
GFLD,2022-12-23 15:25:00 EST,43.71680,-75.40925,838,20.4,20.5,10.0,70.6,12.4,0.000,0.786,0.00,0.000,8.3,16.1,2.8,231,34,9.0,21.8,3.2,231,33,9.0,21.8,3.2,231,33,55,28.18,4.3,0,0,0,35.2,37.2,40.3,0.42,0.45,0.48
GFLD,2022-12-23 15:30:00 EST,43.71680,-75.40925,838,20.1,20.1,8.8,71.5,12.4,0.000,0.786,0.00,0.000,9.5,16.7,3.6,270,27,10.4,19.1,4.1,268,28,10.4,19.1,4.1,268,28,56,28.18,4.3,0,0,0,35.2,37.2,40.3,0.42,0.45,0.48
GFLD,2022-12-23 15:35:00 EST,43.71680,-75.40925,838,19.9,19.9,8.5,73.1,12.6,0.000,0.786,0.00,0.000,9.1,18.0,3.5,268,18,10.3,20.4,4.3,267,16,10.3,20.4,4.3,267,16,48,28.18,4.3,0,0,0,35.2,37.2,40.3,0.43,0.45,0.48
GFLD,2022-12-23 15:40:00 EST,43.71680,-75.40925,838,19.8,19.8,9.7,74.1,12.9,0.000,0.786,0.00,0.000,7.5,14.9,2.9,256,16,8.4,17.1,3.2,258,15,8.4,17.1,3.2,258,15,41,28.18,4.3,0,0,0,35.3,37.2,40.3,0.43,0.45,0.48
GFLD,2022-12-23 15:45:00 EST,43.71680,-75.40925,838,19.7,19.7,6.4,73.6,12.6,0.000,0.786,0.00,0.000,13.2,25.8,4.6,230,22,13.7,26.7,4.7,228,22,13.7,26.7,4.7,228,22,32,28.18,4.3,0,0,0,35.2,37.2,40.4,0.43,0.45,0.48
GFLD,2022-12-23 15:50:00 EST,43.71680,-75.40925,838,19.3,19.3,7.6,73.8,12.3,0.000,0.786,0.00,0.000,10.3,19.3,2.8,228,18,10.5,19.7,2.9,223,20,10.5,19.7,2.9,223,20,25,28.18,4.2,0,0,0,35.3,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 15:55:00 EST,43.71680,-75.40925,838,18.6,18.7,4.2,69.0,10.1,0.000,0.786,0.00,0.000,14.6,23.7,3.3,252,24,15.6,27.7,4.2,250,25,15.6,27.7,4.2,250,25,18,28.19,4.3,0,0,0,35.3,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:00:00 EST,43.71680,-75.40925,838,17.9,18.0,3.0,65.5,8.3,0.000,0.786,0.00,0.000,15.0,23.2,3.8,257,19,16.3,27.4,4.0,256,19,16.3,27.4,4.0,256,19,13,28.19,4.2,0,0,0,35.3,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:05:00 EST,43.71680,-75.40925,838,17.5,17.5,5.6,66.4,8.2,0.000,0.786,0.00,0.000,9.5,22.1,6.5,236,29,10.2,23.7,6.2,237,32,10.2,23.7,6.2,237,32,10,28.19,4.3,0,0,0,35.3,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:10:00 EST,43.71680,-75.40925,838,17.5,17.5,7.1,69.4,9.2,0.000,0.786,0.00,0.000,7.6,15.3,3.3,232,17,8.1,15.8,3.2,229,19,8.1,15.8,3.2,229,19,8,28.19,4.3,0,0,0,35.3,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:15:00 EST,43.71680,-75.40925,838,17.3,17.3,4.8,69.4,9.0,0.000,0.786,0.00,0.000,10.9,16.7,3.1,221,17,11.1,17.7,3.3,217,17,11.1,17.7,3.3,217,17,6,28.20,4.3,0,0,0,35.3,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:20:00 EST,43.71680,-75.40925,838,17.0,17.1,4.7,68.9,8.6,0.000,0.786,0.00,0.000,10.0,19.1,3.9,244,20,10.8,21.0,4.2,242,22,10.8,21.0,4.2,242,22,5,28.20,4.2,0,0,0,35.4,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:25:00 EST,43.71680,-75.40925,838,16.9,17.0,5.8,68.3,8.3,0.000,0.786,0.00,0.000,8.7,14.0,2.3,223,22,8.9,15.9,2.4,218,25,8.9,15.9,2.4,218,25,3,28.20,4.3,0,0,0,35.4,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:30:00 EST,43.71680,-75.40925,838,16.6,16.6,2.8,71.1,8.9,0.000,0.786,0.00,0.000,12.7,20.3,3.2,207,16,13.2,23.0,3.1,203,14,13.2,23.0,3.1,203,14,2,28.20,4.2,0,0,0,35.4,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:35:00 EST,43.71680,-75.40925,838,15.8,15.7,0.2,72.3,8.4,0.000,0.786,0.00,0.000,15.7,24.7,3.1,206,13,16.3,23.9,3.4,202,12,16.3,23.9,3.4,202,12,1,28.21,4.1,0,0,0,35.4,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:40:00 EST,43.71680,-75.40925,838,15.1,15.1,-1.3,69.2,6.8,0.000,0.786,0.00,0.000,16.3,30.9,4.8,267,21,17.8,30.0,5.0,267,19,17.8,30.0,5.0,267,19,1,28.21,4.2,0,0,0,35.4,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:45:00 EST,43.71680,-75.40925,838,15.0,15.0,4.6,73.1,8.0,0.000,0.786,0.00,0.000,6.9,12.6,2.3,212,27,7.5,14.1,2.5,208,27,7.5,14.1,2.5,208,27,0,28.20,4.2,0,0,0,35.4,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:50:00 EST,43.71680,-75.40925,838,14.6,14.6,1.4,73.2,7.6,0.000,0.786,0.00,0.000,11.1,23.2,3.1,219,15,11.2,23.4,3.3,213,15,11.2,23.4,3.3,213,15,0,28.21,4.2,0,0,0,35.4,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 16:55:00 EST,43.71680,-75.40925,838,14.3,14.3,-0.3,72.5,7.1,0.000,0.786,0.00,0.000,12.7,21.3,4.0,215,28,13.4,23.5,4.3,212,28,13.4,23.5,4.3,212,28,0,28.21,4.1,0,0,0,35.4,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 17:00:00 EST,43.71680,-75.40925,838,13.7,13.7,-0.1,70.2,5.8,0.000,0.786,0.00,0.000,11.2,22.5,4.2,211,18,11.8,23.1,4.3,207,17,11.8,23.1,4.3,207,17,0,28.21,4.1,0,0,0,35.4,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 17:05:00 EST,43.71680,-75.40925,838,13.3,13.3,0.6,69.9,5.3,0.000,0.786,0.00,0.000,9.4,15.5,2.7,212,21,9.9,17.6,2.7,207,20,9.9,17.6,2.7,207,20,0,28.22,4.1,0,0,0,35.4,37.2,40.6,0.43,0.45,0.48
GFLD,2022-12-23 17:10:00 EST,43.71680,-75.40925,838,13.1,13.1,-1.3,71.0,5.5,0.000,0.786,0.00,0.000,11.7,21.1,3.7,200,27,12.6,23.8,4.2,197,27,12.6,23.8,4.2,197,27,0,28.21,4.1,0,0,0,35.4,37.2,40.5,0.43,0.45,0.48
GFLD,2022-12-23 17:15:00 EST,43.71680,-75.40925,838,12.9,12.9,1.5,69.2,4.7,0.000,0.786,0.00,0.000,7.6,15.9,3.7,234,22,8.1,16.9,3.7,231,24,8.1,16.9,3.7,231,24,0,28.22,4.1,0,0,0,35.4,37.2,40.6,0.43,0.45,0.48
GFLD,2022-12-23 17:20:00 EST,43.71680,-75.40925,838,13.0,13.0,1.8,71.3,5.5,0.000,0.786,0.00,0.000,7.0,12.9,2.0,186,17,7.9,13.8,2.2,184,16,7.9,13.8,2.2,184,16,0,28.22,4.1,0,0,0,35.4,37.2,40.6,0.43,0.45,0.48
GFLD,2022-12-23 17:25:00 EST,43.71680,-75.40925,838,12.9,12.9,-2.0,69.8,4.9,0.000,0.786,0.00,0.000,12.7,22.6,4.1,207,20,13.4,25.3,4.5,202,18,13.4,25.3,4.5,202,18,0,28.23,4.2,0,0,0,35.4,37.2,40.6,0.43,0.45,0.48
GFLD,2022-12-23 17:30:00 EST,43.71680,-75.40925,838,12.9,13.0,0.5,69.6,4.9,0.000,0.786,0.00,0.000,8.9,19.4,4.2,228,24,9.5,20.2,4.0,224,25,9.5,20.2,4.0,224,25,0,28.23,4.1,0,0,0,35.4,37.2,40.6,0.43,0.45,0.48
GFLD,2022-12-23 17:35:00 EST,43.71680,-75.40925,838,12.8,12.8,-2.3,71.0,5.2,0.000,0.786,0.00,0.000,12.9,21.8,3.3,198,26,13.8,25.0,3.7,194,23,13.8,25.0,3.7,194,23,0,28.23,4.1,0,0,0,35.4,37.2,40.6,0.43,0.45,0.48
GFLD,2022-12-23 17:40:00 EST,43.71680,-75.40925,838,12.2,12.2,-3.2,71.3,4.7,0.000,0.786,0.00,0.000,12.7,28.2,5.5,197,20,13.9,29.2,5.7,192,18,13.9,29.2,5.7,192,18,0,28.23,4.1,0,0,0,35.4,37.2,40.6,0.43,0.45,0.48
GFLD,2022-12-23 17:45:00 EST,43.71680,-75.40925,838,11.6,11.6,-4.5,69.7,3.7,0.000,0.786,0.00,0.000,14.5,21.8,3.3,207,19,15.0,23.6,3.8,201,17,15.0,23.6,3.8,201,17,0,28.24,4.2,0,0,0,35.4,37.2,40.6,0.43,0.45,0.48
GFLD,2022-12-23 17:50:00 EST,43.71680,-75.40925,838,11.4,11.3,-4.5,68.1,2.9,0.000,0.786,0.00,0.000,13.7,24.4,4.2,207,17,14.3,28.4,4.6,201,15,14.3,28.4,4.6,201,15,0,28.24,4.1,0,0,0,35.4,37.2,40.6,0.43,0.45,0.48
GFLD,2022-12-23 17:55:00 EST,43.71680,-75.40925,838,10.6,10.6,-4.4,68.7,2.4,0.000,0.786,0.00,0.000,12.1,26.2,5.2,214,18,12.5,27.4,5.3,209,19,12.5,27.4,5.3,209,19,0,28.24,4.2,0,0,0,35.4,37.2,40.6,0.43,0.45,0.48
GFLD,2022-12-23 18:00:00 EST,43.71680,-75.40925,838,10.4,10.4,-1.7,68.7,2.1,0.000,0.786,0.00,0.000,7.8,12.1,2.1,234,23,8.2,14.0,2.5,234,25,8.2,14.0,2.5,234,25,0,28.24,4.1,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:05:00 EST,43.71680,-75.40925,838,10.3,10.3,0.1,67.8,1.8,0.000,0.786,0.00,0.000,5.8,10.8,1.9,201,22,6.2,11.9,1.9,194,24,6.2,11.9,1.9,194,24,0,28.24,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:10:00 EST,43.71680,-75.40925,838,10.3,10.3,-2.8,69.0,2.2,0.000,0.786,0.00,0.000,8.9,15.5,2.3,172,18,9.6,15.9,2.6,169,17,9.6,15.9,2.6,169,17,0,28.24,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:15:00 EST,43.71680,-75.40925,838,10.1,10.0,-4.5,71.5,2.7,0.000,0.786,0.00,0.000,10.7,18.6,3.9,160,18,11.5,19.6,4.2,159,16,11.5,19.6,4.2,159,16,0,28.24,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:20:00 EST,43.71680,-75.40925,838,9.6,9.5,-6.5,71.9,2.3,0.000,0.786,0.00,0.000,12.9,18.7,2.6,187,30,13.9,22.6,3.1,183,28,13.9,22.6,3.1,183,28,0,28.25,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:25:00 EST,43.71680,-75.40925,838,9.3,9.2,-5.1,72.2,2.1,0.000,0.786,0.00,0.000,9.9,17.7,2.5,185,15,10.9,21.5,2.9,181,14,10.9,21.5,2.9,181,14,0,28.25,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:30:00 EST,43.71680,-75.40925,838,9.0,9.0,-5.4,72.4,2.0,0.000,0.786,0.00,0.000,10.2,19.9,3.7,198,22,10.9,19.4,3.7,194,21,10.9,19.4,3.7,194,21,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:35:00 EST,43.71680,-75.40925,838,8.7,8.7,-3.8,71.1,1.3,0.000,0.786,0.00,0.000,8.0,15.5,2.9,207,23,8.4,15.4,2.9,201,22,8.4,15.4,2.9,201,22,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:40:00 EST,43.71680,-75.40925,838,8.5,8.4,-6.0,71.0,1.0,0.000,0.786,0.00,0.000,9.8,17.8,2.3,180,16,10.8,19.2,2.7,178,13,10.8,19.2,2.7,178,13,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:45:00 EST,43.71680,-75.40925,838,8.4,8.3,-4.9,71.7,1.1,0.000,0.786,0.00,0.000,8.2,17.2,3.6,180,26,9.1,19.2,4.0,177,25,9.1,19.2,4.0,177,25,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:50:00 EST,43.71680,-75.40925,838,8.2,8.1,-7.0,71.4,0.8,0.000,0.786,0.00,0.000,10.5,17.8,3.2,181,18,11.7,19.0,3.5,178,14,11.7,19.0,3.5,178,14,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 18:55:00 EST,43.71680,-75.40925,838,8.1,8.0,-5.3,70.8,0.5,0.000,0.786,0.00,0.000,8.7,15.5,2.5,212,30,9.1,17.4,2.4,206,30,9.1,17.4,2.4,206,30,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 19:00:00 EST,43.71680,-75.40925,838,7.9,7.9,-6.6,70.7,0.4,0.000,0.786,0.00,0.000,9.6,23.5,4.9,214,35,10.6,28.0,5.2,210,35,10.6,28.0,5.2,210,35,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 19:05:00 EST,43.71680,-75.40925,838,7.7,7.7,-5.8,70.4,0.1,0.000,0.786,0.00,0.000,8.4,18.1,4.0,185,28,9.3,21.2,4.4,182,29,9.3,21.2,4.4,182,29,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 19:10:00 EST,43.71680,-75.40925,838,7.6,7.5,-4.4,71.8,0.4,0.000,0.786,0.00,0.000,6.7,15.1,2.6,198,39,7.5,17.3,2.7,193,38,7.5,17.3,2.7,193,38,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 19:15:00 EST,43.71680,-75.40925,838,7.6,7.5,-5.5,70.8,0.1,0.000,0.786,0.00,0.000,7.9,17.5,3.6,183,36,8.7,21.4,3.8,180,38,8.7,21.4,3.8,180,38,0,28.25,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 19:20:00 EST,43.71680,-75.40925,838,7.5,7.5,-5.5,70.7,0.0,0.000,0.786,0.00,0.000,8.2,13.8,2.7,189,36,8.7,17.0,3.0,184,34,8.7,17.0,3.0,184,34,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 19:25:00 EST,43.71680,-75.40925,838,7.4,7.4,-7.8,72.2,0.3,0.000,0.786,0.00,0.000,10.6,21.8,4.5,141,28,11.6,25.8,4.7,139,28,11.6,25.8,4.7,139,28,0,28.25,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 19:30:00 EST,43.71680,-75.40925,838,7.2,7.1,-8.2,70.6,-0.4,0.000,0.786,0.00,0.000,10.4,19.6,4.0,175,26,11.6,22.1,4.5,171,26,11.6,22.1,4.5,171,26,0,28.26,4.2,0,0,0,35.4,37.2,40.6,0.44,0.45,0.48
GFLD,2022-12-23 19:35:00 EST,43.71680,-75.40925,838,7.0,7.0,-3.7,70.4,-0.6,0.000,0.786,0.00,0.000,5.7,12.5,2.8,218,29,6.1,13.1,2.8,213,31,6.1,13.1,2.8,213,31,0,28.26,4.2,0,0,0,35.4,37.2,40.7,0.44,0.45,0.48
GFLD,2022-12-23 19:40:00 EST,43.71680,-75.40925,838,7.0,7.0,-4.2,70.9,-0.4,0.000,0.786,0.00,0.000,6.2,13.4,3.0,187,43,6.6,14.0,3.2,182,41,6.6,14.0,3.2,182,41,0,28.26,4.2,0,0,0,35.4,37.2,40.7,0.44,0.45,0.48
GFLD,2022-12-23 19:45:00 EST,43.71680,-75.40925,838,7.0,7.0,-6.1,71.9,-0.1,0.000,0.786,0.00,0.000,7.8,13.6,2.6,144,38,8.6,16.4,2.7,142,38,8.6,16.4,2.7,142,38,0,28.27,4.2,0,0,0,35.4,37.2,40.7,0.44,0.45,0.48
GFLD,2022-12-23 19:50:00 EST,43.71680,-75.40925,838,7.0,6.9,-8.4,70.8,-0.5,0.000,0.786,0.00,0.000,10.5,19.9,3.5,177,28,11.5,21.9,3.8,174,27,11.5,21.9,3.8,174,27,0,28.27,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 19:55:00 EST,43.71680,-75.40925,838,6.9,6.9,-8.8,70.9,-0.5,0.000,0.786,0.00,0.000,10.9,28.9,4.8,169,37,12.1,30.6,5.1,163,37,12.1,30.6,5.1,163,37,0,28.27,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:00:00 EST,43.71680,-75.40925,838,6.9,6.9,-6.3,70.1,-0.8,0.000,0.786,0.00,0.000,7.8,17.8,4.5,160,35,8.6,20.9,4.9,157,35,8.6,20.9,4.9,157,35,0,28.27,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:05:00 EST,43.71680,-75.40925,838,6.8,6.8,-5.1,68.7,-1.3,0.000,0.786,0.00,0.000,6.4,13.2,3.2,168,20,7.3,14.3,3.4,164,20,7.3,14.3,3.4,164,20,0,28.27,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:10:00 EST,43.71680,-75.40925,838,6.8,6.8,-10.2,70.0,-0.9,0.000,0.786,0.00,0.000,13.2,22.8,5.3,214,35,14.1,26.9,5.6,211,34,14.1,26.9,5.6,211,34,0,28.28,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:15:00 EST,43.71680,-75.40925,838,6.8,6.8,-8.0,71.0,-0.6,0.000,0.786,0.00,0.000,9.9,23.5,4.6,171,22,10.8,26.6,5.1,167,21,10.8,26.6,5.1,167,21,0,28.28,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:20:00 EST,43.71680,-75.40925,838,6.8,6.8,-8.8,70.9,-0.7,0.000,0.786,0.00,0.000,10.9,17.2,2.4,190,21,11.7,18.9,2.7,186,18,11.7,18.9,2.7,186,18,0,28.28,4.1,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:25:00 EST,43.71680,-75.40925,838,6.7,6.7,-7.7,70.3,-0.9,0.000,0.786,0.00,0.000,9.3,27.3,4.9,186,31,10.2,28.1,4.9,183,30,10.2,28.1,4.9,183,30,0,28.28,4.1,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:30:00 EST,43.71680,-75.40925,838,6.6,6.6,-7.7,70.1,-1.1,0.000,0.786,0.00,0.000,9.4,17.3,3.0,203,19,10.0,18.4,3.3,198,17,10.0,18.4,3.3,198,17,0,28.28,4.1,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:35:00 EST,43.71680,-75.40925,838,6.6,6.6,-7.4,69.4,-1.3,0.000,0.786,0.00,0.000,8.8,16.5,3.4,193,19,9.5,18.3,3.6,190,18,9.5,18.3,3.6,190,18,0,28.28,4.1,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:40:00 EST,43.71680,-75.40925,838,6.7,6.7,-8.5,69.4,-1.2,0.000,0.786,0.00,0.000,10.1,18.7,3.4,194,21,11.2,19.5,3.7,191,18,11.2,19.5,3.7,191,18,0,28.29,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:45:00 EST,43.71680,-75.40925,838,6.9,6.9,-8.0,68.7,-1.2,0.000,0.786,0.00,0.000,9.9,17.8,3.2,184,19,10.9,19.4,3.3,180,18,10.9,19.4,3.3,180,18,0,28.29,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:50:00 EST,43.71680,-75.40925,838,7.0,7.0,-6.1,69.5,-0.8,0.000,0.786,0.00,0.000,7.9,19.7,3.6,174,21,8.6,20.5,3.8,170,20,8.6,20.5,3.8,170,20,0,28.29,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 20:55:00 EST,43.71680,-75.40925,838,7.0,7.0,-7.3,71.6,-0.2,0.000,0.786,0.00,0.000,9.1,18.6,3.9,190,20,10.1,20.7,4.5,187,18,10.1,20.7,4.5,187,18,0,28.29,4.1,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:00:00 EST,43.71680,-75.40925,838,6.8,6.8,-8.6,68.7,-1.3,0.000,0.786,0.00,0.000,10.9,15.9,2.2,203,18,11.6,17.5,2.4,197,16,11.6,17.5,2.4,197,16,0,28.29,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:05:00 EST,43.71680,-75.40925,838,6.8,6.8,-8.4,68.3,-1.5,0.000,0.786,0.00,0.000,10.1,18.6,2.5,184,17,11.2,18.9,2.9,181,16,11.2,18.9,2.9,181,16,0,28.29,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:10:00 EST,43.71680,-75.40925,838,6.7,6.7,-9.5,68.1,-1.6,0.000,0.786,0.00,0.000,11.9,21.8,4.0,200,24,12.8,24.4,4.3,196,22,12.8,24.4,4.3,196,22,0,28.29,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:15:00 EST,43.71680,-75.40925,838,6.7,6.7,-8.2,69.2,-1.3,0.000,0.786,0.00,0.000,10.0,16.8,3.5,199,27,10.8,18.6,3.8,194,25,10.8,18.6,3.8,194,25,0,28.29,4.1,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:20:00 EST,43.71680,-75.40925,838,6.6,6.6,-10.3,70.8,-0.8,0.000,0.786,0.00,0.000,12.8,20.8,4.2,180,22,13.8,25.7,4.3,176,21,13.8,25.7,4.3,176,21,0,28.29,4.1,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:25:00 EST,43.71680,-75.40925,838,6.5,6.5,-11.1,68.3,-1.7,0.000,0.786,0.00,0.000,14.6,28.3,3.3,211,13,15.0,32.0,3.6,205,13,15.0,32.0,3.6,205,13,0,28.30,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:30:00 EST,43.71680,-75.40925,838,6.6,6.6,-9.2,67.6,-1.9,0.000,0.786,0.00,0.000,11.4,17.7,2.6,197,15,12.0,19.1,2.7,194,13,12.0,19.1,2.7,194,13,0,28.30,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:35:00 EST,43.71680,-75.40925,838,6.6,6.6,-9.3,70.6,-0.9,0.000,0.786,0.00,0.000,11.1,16.6,2.9,169,20,12.1,19.0,3.2,165,19,12.1,19.0,3.2,165,19,0,28.30,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:40:00 EST,43.71680,-75.40925,838,6.4,6.4,-10.4,70.8,-1.1,0.000,0.786,0.00,0.000,12.6,25.0,5.0,187,20,13.7,28.4,5.6,185,18,13.7,28.4,5.6,185,18,0,28.30,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:45:00 EST,43.71680,-75.40925,838,6.4,6.4,-11.0,69.1,-1.6,0.000,0.786,0.00,0.000,13.5,22.4,3.5,183,23,14.5,25.7,4.0,180,20,14.5,25.7,4.0,180,20,0,28.30,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:50:00 EST,43.71680,-75.40925,838,6.3,6.3,-10.9,69.1,-1.7,0.000,0.786,0.00,0.000,13.4,23.2,4.1,171,22,14.2,24.6,4.4,168,21,14.2,24.6,4.4,168,21,0,28.30,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 21:55:00 EST,43.71680,-75.40925,838,6.2,6.2,-11.3,69.0,-1.8,0.000,0.786,0.00,0.000,13.6,22.7,3.7,198,22,14.7,24.9,4.0,192,21,14.7,24.9,4.0,192,21,0,28.31,4.1,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 22:00:00 EST,43.71680,-75.40925,838,6.1,6.1,-10.3,68.0,-2.2,0.000,0.786,0.00,0.000,12.1,19.5,3.4,205,15,12.9,20.7,3.4,200,14,12.9,20.7,3.4,200,14,0,28.31,4.2,0,0,0,35.4,37.2,40.8,0.44,0.45,0.48
GFLD,2022-12-23 22:05:00 EST,43.71680,-75.40925,838,6.0,6.0,-8.8,68.9,-2.0,0.000,0.786,0.00,0.000,9.7,14.0,1.8,186,15,10.5,14.8,2.0,182,14,10.5,14.8,2.0,182,14,0,28.31,4.2,0,0,0,35.4,37.2,40.9,0.44,0.45,0.48
