station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2018-09-26 01:05:00 EDT,42.52526,-75.13690,1627,65.5,65.3,65.5,95.5,64.2,0.000,0.000,0.00,0.000,9.7,16.6,2.7,202,13,10.1,17.9,3.3,201,11,10.1,17.9,3.3,201,11,0,28.36,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 01:10:00 EDT,42.52526,-75.13690,1627,65.4,65.2,65.4,95.9,64.2,0.000,0.000,0.00,0.000,9.8,13.9,1.9,195,16,10.4,15.8,2.3,194,11,10.4,15.8,2.3,194,11,0,28.35,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 01:15:00 EDT,42.52526,-75.13690,1627,65.3,65.0,65.3,96.5,64.3,0.002,0.002,0.00,0.002,11.0,18.3,3.7,199,13,11.7,22.1,4.3,198,10,11.7,22.1,4.3,198,10,0,28.35,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 01:20:00 EDT,42.52526,-75.13690,1627,65.3,65.1,65.3,96.6,64.3,0.000,0.002,0.00,0.002,11.8,19.2,2.8,202,14,12.5,20.3,3.0,201,10,12.5,20.3,3.0,201,10,0,28.35,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 01:25:00 EDT,42.52526,-75.13690,1627,65.3,65.0,65.3,96.8,64.3,0.001,0.003,0.00,0.003,10.2,17.4,3.0,200,15,11.0,19.8,3.5,199,12,11.0,19.8,3.5,199,12,0,28.35,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 01:30:00 EDT,42.52526,-75.13690,1627,65.2,65.0,65.2,96.8,64.3,0.000,0.003,0.00,0.003,9.4,14.3,2.2,205,12,9.9,15.9,2.5,204,10,9.9,15.9,2.5,204,10,0,28.35,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 01:35:00 EDT,42.52526,-75.13690,1627,65.3,65.0,65.3,96.7,64.3,0.000,0.003,0.00,0.003,9.4,13.4,2.3,210,16,9.8,15.6,2.4,210,17,9.8,15.6,2.4,210,17,0,28.35,,0,0,0,60.4,60.8,60.9,0.53,0.46,0.43
LAUR,2018-09-26 01:40:00 EDT,42.52526,-75.13690,1627,65.4,65.1,65.4,96.1,64.2,0.000,0.003,0.00,0.003,11.0,18.0,3.2,203,13,11.8,20.4,3.5,202,10,11.8,20.4,3.5,202,10,0,28.35,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 01:45:00 EDT,42.52526,-75.13690,1627,65.3,65.1,65.3,96.1,64.2,0.000,0.003,0.00,0.003,9.2,14.8,2.2,201,14,9.8,17.0,2.3,200,12,9.8,17.0,2.3,200,12,0,28.35,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 01:50:00 EDT,42.52526,-75.13690,1627,65.3,65.1,65.3,96.1,64.1,0.000,0.003,0.00,0.003,10.5,16.1,2.2,201,12,11.2,19.2,2.5,198,10,11.2,19.2,2.5,198,10,0,28.34,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 01:55:00 EDT,42.52526,-75.13690,1627,65.3,65.1,65.3,96.1,64.2,0.000,0.003,0.00,0.003,10.7,15.9,2.5,196,14,11.4,18.9,2.7,196,11,11.4,18.9,2.7,196,11,0,28.34,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 02:00:00 EDT,42.52526,-75.13690,1627,65.4,65.2,65.4,95.9,64.2,0.000,0.003,0.00,0.003,11.0,16.7,2.3,197,12,11.6,17.9,2.6,197,9,11.6,17.9,2.6,197,9,0,28.34,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 02:05:00 EDT,42.52526,-75.13690,1627,65.4,65.1,65.4,96.0,64.2,0.000,0.003,0.00,0.003,9.4,14.3,2.4,192,17,10.2,16.8,2.7,191,12,10.2,16.8,2.7,191,12,0,28.33,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 02:10:00 EDT,42.52526,-75.13690,1627,65.3,65.1,65.3,96.1,64.2,0.000,0.003,0.00,0.003,7.9,12.2,1.7,192,14,8.6,14.4,2.3,192,11,8.6,14.4,2.3,192,11,0,28.33,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 02:15:00 EDT,42.52526,-75.13690,1627,65.4,65.1,65.4,96.3,64.3,0.000,0.003,0.00,0.001,9.5,13.7,2.0,188,13,10.3,16.7,2.5,188,9,10.3,16.7,2.5,188,9,0,28.33,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 02:20:00 EDT,42.52526,-75.13690,1627,65.5,65.2,65.5,96.0,64.3,0.000,0.003,0.00,0.001,7.6,15.3,3.0,187,18,8.1,18.0,3.4,187,14,8.1,18.0,3.4,187,14,0,28.33,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 02:25:00 EDT,42.52526,-75.13690,1627,65.4,65.2,65.4,96.1,64.3,0.000,0.003,0.00,0.000,9.3,14.9,2.3,188,20,10.2,18.2,2.6,189,16,10.2,18.2,2.6,189,16,0,28.32,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 02:30:00 EDT,42.52526,-75.13690,1627,65.5,65.2,65.5,95.8,64.3,0.000,0.003,0.00,0.000,8.0,14.2,2.9,197,16,8.7,15.7,3.2,195,12,8.7,15.7,3.2,195,12,0,28.32,,0,0,0,60.4,60.8,60.9,0.53,0.46,0.43
LAUR,2018-09-26 02:35:00 EDT,42.52526,-75.13690,1627,65.5,65.2,65.5,96.3,64.4,0.000,0.003,0.00,0.000,7.4,14.4,2.2,188,17,8.2,18.0,2.4,187,14,8.2,18.0,2.4,187,14,0,28.32,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 02:40:00 EDT,42.52526,-75.13690,1627,65.5,65.2,65.5,96.3,64.4,0.000,0.003,0.00,0.000,6.9,12.6,2.7,189,16,7.6,15.2,2.8,189,12,7.6,15.2,2.8,189,12,0,28.31,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 02:45:00 EDT,42.52526,-75.13690,1627,65.5,65.2,65.5,96.3,64.5,0.000,0.003,0.00,0.000,7.3,12.6,2.0,191,14,8.0,15.2,2.1,192,11,8.0,15.2,2.1,192,11,0,28.31,,0,0,0,60.4,60.8,60.9,0.53,0.46,0.43
LAUR,2018-09-26 02:50:00 EDT,42.52526,-75.13690,1627,65.6,65.3,65.6,96.2,64.5,0.000,0.003,0.00,0.000,6.9,12.7,2.0,191,14,7.4,13.9,2.2,191,11,7.4,13.9,2.2,191,11,0,28.31,,0,0,0,60.4,60.8,60.9,0.53,0.46,0.43
LAUR,2018-09-26 02:55:00 EDT,42.52526,-75.13690,1627,65.6,65.4,65.6,96.3,64.5,0.000,0.003,0.00,0.000,8.1,15.0,3.0,191,16,8.9,17.6,3.3,190,13,8.9,17.6,3.3,190,13,0,28.31,,0,0,0,60.4,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 03:00:00 EDT,42.52526,-75.13690,1627,65.9,65.7,65.9,95.7,64.6,0.000,0.003,0.00,0.000,9.6,19.7,3.2,189,18,10.6,25.5,3.7,189,15,10.6,25.5,3.7,189,15,0,28.31,,0,0,0,60.6,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 03:05:00 EDT,42.52526,-75.13690,1627,65.9,65.6,65.9,95.4,64.5,0.000,0.003,0.00,0.000,8.2,12.6,1.9,186,15,9.0,13.9,2.1,187,10,9.0,13.9,2.1,187,10,0,28.30,,0,0,0,60.7,60.8,60.9,0.53,0.46,0.43
LAUR,2018-09-26 03:10:00 EDT,42.52526,-75.13690,1627,65.8,65.6,65.8,95.6,64.5,0.000,0.003,0.00,0.000,8.8,14.3,2.3,196,16,9.4,16.2,2.5,195,14,9.4,16.2,2.5,195,14,0,28.30,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 03:15:00 EDT,42.52526,-75.13690,1627,65.9,65.7,65.9,95.6,64.6,0.000,0.003,0.00,0.000,8.5,15.2,2.8,187,15,9.5,16.4,3.0,187,12,9.5,16.4,3.0,187,12,0,28.30,,0,0,0,60.7,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 03:20:00 EDT,42.52526,-75.13690,1627,66.0,65.8,66.0,95.1,64.6,0.000,0.003,0.00,0.000,9.5,15.7,2.5,193,15,10.3,16.8,2.8,192,11,10.3,16.8,2.8,192,11,0,28.30,,0,0,0,60.8,60.8,60.9,0.53,0.46,0.43
LAUR,2018-09-26 03:25:00 EDT,42.52526,-75.13690,1627,66.0,65.8,66.0,95.1,64.5,0.000,0.003,0.00,0.000,8.4,13.8,2.7,188,15,9.4,15.3,2.8,188,13,9.4,15.3,2.8,188,13,0,28.30,,0,0,0,60.7,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 03:30:00 EDT,42.52526,-75.13690,1627,66.0,65.8,66.0,95.1,64.6,0.000,0.003,0.00,0.000,7.9,12.8,1.9,193,17,8.6,13.7,2.2,192,15,8.6,13.7,2.2,192,15,0,28.30,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 03:35:00 EDT,42.52526,-75.13690,1627,66.0,65.8,66.0,95.1,64.5,0.000,0.003,0.00,0.000,8.8,15.0,2.4,189,14,9.6,17.3,2.7,191,11,9.6,17.3,2.7,191,11,0,28.29,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 03:40:00 EDT,42.52526,-75.13690,1627,66.0,65.9,66.0,94.8,64.5,0.000,0.003,0.00,0.000,8.5,17.2,2.6,199,17,9.2,17.7,2.6,196,14,9.2,17.7,2.6,196,14,0,28.29,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 03:45:00 EDT,42.52526,-75.13690,1627,66.2,66.0,66.2,94.7,64.6,0.000,0.003,0.00,0.000,9.2,15.3,2.2,196,12,10.0,17.5,2.4,197,9,10.0,17.5,2.4,197,9,0,28.29,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 03:50:00 EDT,42.52526,-75.13690,1627,66.4,66.2,66.4,94.2,64.6,0.000,0.003,0.00,0.000,9.3,14.6,2.2,194,13,10.1,16.9,2.5,193,11,10.1,16.9,2.5,193,11,0,28.29,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 03:55:00 EDT,42.52526,-75.13690,1627,66.3,66.1,66.3,94.4,64.6,0.000,0.003,0.00,0.000,7.4,12.4,2.3,193,16,8.2,13.5,2.4,194,13,8.2,13.5,2.4,194,13,0,28.29,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:00:00 EDT,42.52526,-75.13690,1627,66.4,66.3,66.4,94.1,64.7,0.000,0.003,0.00,0.000,10.7,16.3,2.7,194,17,11.5,18.3,2.8,193,15,11.5,18.3,2.8,193,15,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:05:00 EDT,42.52526,-75.13690,1627,66.5,66.4,66.5,93.8,64.7,0.000,0.003,0.00,0.000,10.3,18.9,3.0,193,12,11.1,21.1,3.4,193,9,11.1,21.1,3.4,193,9,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:10:00 EDT,42.52526,-75.13690,1627,66.7,66.5,66.7,93.6,64.8,0.000,0.003,0.00,0.000,12.1,19.5,2.8,194,15,12.9,23.1,3.2,193,12,12.9,23.1,3.2,193,12,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:15:00 EDT,42.52526,-75.13690,1627,66.8,66.6,66.8,93.2,64.7,0.000,0.003,0.00,0.000,10.3,19.5,3.7,192,15,11.1,22.5,4.3,192,12,11.1,22.5,4.3,192,12,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:20:00 EDT,42.52526,-75.13690,1627,66.7,66.5,66.7,93.3,64.7,0.000,0.003,0.00,0.000,9.3,15.0,2.3,192,16,10.1,16.2,2.6,193,13,10.1,16.2,2.6,193,13,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:25:00 EDT,42.52526,-75.13690,1627,66.6,66.4,66.6,93.7,64.7,0.000,0.003,0.00,0.000,8.1,14.0,2.4,191,18,8.6,15.0,2.5,191,16,8.6,15.0,2.5,191,16,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:30:00 EDT,42.52526,-75.13690,1627,66.7,66.6,66.7,93.5,64.7,0.000,0.003,0.00,0.000,10.2,16.1,2.0,196,14,11.0,19.0,2.3,196,9,11.0,19.0,2.3,196,9,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:35:00 EDT,42.52526,-75.13690,1627,66.8,66.6,66.8,93.2,64.7,0.000,0.003,0.00,0.000,11.4,17.2,2.5,193,14,12.1,18.4,2.6,192,11,12.1,18.4,2.6,192,11,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:40:00 EDT,42.52526,-75.13690,1627,66.8,66.8,66.8,93.0,64.7,0.000,0.003,0.00,0.000,13.1,21.7,3.7,192,18,14.2,23.8,4.2,192,14,14.2,23.8,4.2,192,14,0,28.28,,0,0,0,60.8,60.8,60.9,0.53,0.46,0.43
LAUR,2018-09-26 04:45:00 EDT,42.52526,-75.13690,1627,66.9,66.8,66.9,92.7,64.7,0.000,0.003,0.00,0.000,11.6,19.4,3.5,191,18,12.8,23.5,3.8,190,14,12.8,23.5,3.8,190,14,0,28.27,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:50:00 EDT,42.52526,-75.13690,1627,67.0,67.0,67.0,92.3,64.7,0.000,0.003,0.00,0.000,12.0,19.6,4.0,191,16,12.7,22.8,4.2,192,13,12.7,22.8,4.2,192,13,0,28.27,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 04:55:00 EDT,42.52526,-75.13690,1627,67.0,66.9,67.0,92.4,64.7,0.000,0.003,0.00,0.000,9.4,19.9,2.9,193,18,9.8,19.9,2.9,193,17,9.8,19.9,2.9,193,17,0,28.27,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:00:00 EDT,42.52526,-75.13690,1627,67.0,66.9,67.0,92.3,64.7,0.000,0.003,0.00,0.000,8.1,15.0,2.3,191,18,8.6,16.9,2.6,192,16,8.6,16.9,2.6,192,16,0,28.27,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:05:00 EDT,42.52526,-75.13690,1627,67.0,66.9,67.0,92.5,64.7,0.000,0.003,0.00,0.000,9.3,17.2,3.1,201,15,10.0,19.2,3.0,200,11,10.0,19.2,3.0,200,11,0,28.27,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:10:00 EDT,42.52526,-75.13690,1627,66.9,66.9,66.9,92.6,64.7,0.000,0.003,0.00,0.000,8.3,13.4,2.0,197,17,8.9,13.8,1.9,196,13,8.9,13.8,1.9,196,13,0,28.27,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:15:00 EDT,42.52526,-75.13690,1627,66.9,66.8,66.9,92.6,64.7,0.000,0.003,0.00,0.000,8.1,13.4,2.1,193,16,8.9,15.1,2.3,192,14,8.9,15.1,2.3,192,14,0,28.27,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:20:00 EDT,42.52526,-75.13690,1627,66.9,66.9,66.9,92.5,64.7,0.000,0.003,0.00,0.000,9.6,15.3,2.8,197,16,10.2,16.3,2.9,196,14,10.2,16.3,2.9,196,14,0,28.27,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:25:00 EDT,42.52526,-75.13690,1627,67.0,67.0,67.0,92.3,64.7,0.000,0.003,0.00,0.000,8.5,12.6,1.8,209,16,9.0,13.0,1.9,208,15,9.0,13.0,1.9,208,15,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:30:00 EDT,42.52526,-75.13690,1627,67.1,67.0,67.1,92.0,64.7,0.000,0.003,0.00,0.000,8.6,13.6,2.0,207,15,9.0,13.5,1.9,206,13,9.0,13.5,1.9,206,13,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:35:00 EDT,42.52526,-75.13690,1627,67.1,67.0,67.1,92.1,64.7,0.000,0.003,0.00,0.000,8.7,13.8,2.3,212,14,9.1,14.4,2.4,209,13,9.1,14.4,2.4,209,13,0,28.28,,0,0,0,60.8,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:40:00 EDT,42.52526,-75.13690,1627,67.0,67.0,67.0,92.2,64.7,0.000,0.003,0.00,0.000,9.1,14.5,1.8,199,12,9.7,16.3,1.9,199,9,9.7,16.3,1.9,199,9,0,28.28,,0,0,0,60.9,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:45:00 EDT,42.52526,-75.13690,1627,66.8,66.7,66.8,92.6,64.6,0.000,0.003,0.00,0.000,8.0,12.7,2.1,194,14,8.5,14.6,2.2,194,11,8.5,14.6,2.2,194,11,0,28.27,,0,0,0,60.9,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:50:00 EDT,42.52526,-75.13690,1627,66.7,66.6,66.7,93.2,64.6,0.000,0.003,0.00,0.000,7.7,14.6,2.2,195,20,8.4,16.5,2.4,193,16,8.4,16.5,2.4,193,16,0,28.27,,0,0,0,61.1,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 05:55:00 EDT,42.52526,-75.13690,1627,66.7,66.6,66.7,93.1,64.6,0.000,0.003,0.00,0.000,8.5,14.8,3.0,194,15,9.3,15.8,3.2,194,14,9.3,15.8,3.2,194,14,0,28.27,,0,0,0,61.1,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:00:00 EDT,42.52526,-75.13690,1627,66.6,66.7,66.6,93.2,64.6,0.000,0.003,0.00,0.000,9.9,18.0,2.7,195,16,10.6,19.7,2.6,194,13,10.6,19.7,2.6,194,13,0,28.27,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:05:00 EDT,42.52526,-75.13690,1627,66.9,66.9,66.9,92.6,64.7,0.000,0.003,0.00,0.000,11.8,17.5,2.7,190,14,12.6,19.5,3.0,189,11,12.6,19.5,3.0,189,11,0,28.26,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:10:00 EDT,42.52526,-75.13690,1627,66.6,66.6,66.6,92.8,64.4,0.000,0.003,0.00,0.000,8.8,14.9,2.3,191,15,9.5,15.7,2.4,190,12,9.5,15.7,2.4,190,12,0,28.26,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:15:00 EDT,42.52526,-75.13690,1627,66.6,66.5,66.6,93.2,64.6,0.000,0.003,0.00,0.000,10.1,18.3,3.1,188,14,11.2,19.6,3.2,188,12,11.2,19.6,3.2,188,12,0,28.26,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:20:00 EDT,42.52526,-75.13690,1627,66.5,66.5,66.5,93.3,64.5,0.000,0.003,0.00,0.000,11.2,18.4,3.0,188,17,12.0,20.6,3.4,188,14,12.0,20.6,3.4,188,14,0,28.25,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:25:00 EDT,42.52526,-75.13690,1627,66.6,66.6,66.6,93.2,64.6,0.000,0.003,0.00,0.000,11.9,21.2,3.2,198,14,12.7,21.2,3.5,196,10,12.7,21.2,3.5,196,10,0,28.25,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:30:00 EDT,42.52526,-75.13690,1627,66.6,66.5,66.6,93.3,64.6,0.000,0.003,0.00,0.000,9.8,17.8,3.0,191,16,10.4,19.7,3.3,191,13,10.4,19.7,3.3,191,13,0,28.25,,0,0,0,61.2,60.8,60.9,0.53,0.46,0.43
LAUR,2018-09-26 06:35:00 EDT,42.52526,-75.13690,1627,66.6,66.5,66.6,93.5,64.6,0.000,0.003,0.00,0.000,9.5,15.8,2.5,191,15,10.1,17.1,2.8,193,11,10.1,17.1,2.8,193,11,0,28.25,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:40:00 EDT,42.52526,-75.13690,1627,66.8,66.7,66.8,92.9,64.7,0.000,0.003,0.00,0.000,11.4,23.3,4.3,190,12,12.3,25.7,4.5,190,10,12.3,25.7,4.5,190,10,1,28.25,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:45:00 EDT,42.52526,-75.13690,1627,66.9,66.8,66.9,92.5,64.7,0.000,0.003,0.00,0.000,10.9,19.2,2.9,192,16,11.8,20.5,3.4,192,12,11.8,20.5,3.4,192,12,1,28.25,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:50:00 EDT,42.52526,-75.13690,1627,66.8,66.8,66.8,92.5,64.6,0.000,0.003,0.00,0.000,10.1,16.4,2.6,191,16,10.6,17.7,2.6,190,15,10.6,17.7,2.6,190,15,2,28.24,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 06:55:00 EDT,42.52526,-75.13690,1627,66.8,66.8,66.8,92.4,64.5,0.000,0.003,0.00,0.000,10.0,16.0,2.3,197,17,10.7,18.3,2.4,195,13,10.7,18.3,2.4,195,13,3,28.24,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:00:00 EDT,42.52526,-75.13690,1627,66.7,66.7,66.7,92.5,64.5,0.000,0.003,0.00,0.000,9.5,22.5,4.4,195,14,10.3,24.0,4.6,193,11,10.3,24.0,4.6,193,11,6,28.24,,0,0,0,61.2,60.9,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:05:00 EDT,42.52526,-75.13690,1627,66.9,66.9,66.9,92.2,64.6,0.000,0.003,0.00,0.000,11.3,23.7,4.0,189,18,12.3,28.1,4.4,186,14,12.3,28.1,4.4,186,14,8,28.24,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:10:00 EDT,42.52526,-75.13690,1627,67.1,67.0,67.1,92.0,64.7,0.000,0.003,0.00,0.000,12.2,21.8,2.7,192,15,13.1,23.7,2.9,190,11,13.1,23.7,2.9,190,11,11,28.24,,0,0,0,61.2,60.8,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:15:00 EDT,42.52526,-75.13690,1627,67.0,67.0,67.0,92.1,64.7,0.000,0.003,0.00,0.000,10.2,17.5,2.8,192,16,11.1,18.7,3.1,191,12,11.1,18.7,3.1,191,12,19,28.25,,0,0,0,61.2,60.9,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:20:00 EDT,42.52526,-75.13690,1627,67.2,67.1,67.2,91.8,64.7,0.000,0.003,0.00,0.000,10.9,15.0,2.2,197,14,11.5,16.1,2.4,196,12,11.5,16.1,2.4,196,12,27,28.25,,0,0,0,61.2,60.9,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:25:00 EDT,42.52526,-75.13690,1627,67.2,67.1,67.2,91.9,64.8,0.000,0.003,0.00,0.000,9.2,15.5,3.0,192,14,9.7,16.8,3.1,193,12,9.7,16.8,3.1,193,12,38,28.25,,0,0,0,61.2,61.0,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:30:00 EDT,42.52526,-75.13690,1627,67.4,67.3,67.4,91.6,64.9,0.000,0.003,0.00,0.000,9.9,20.1,2.9,195,17,10.8,21.9,3.1,193,13,10.8,21.9,3.1,193,13,47,28.25,,0,0,0,61.2,61.1,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:35:00 EDT,42.52526,-75.13690,1627,67.5,67.4,67.5,91.4,64.9,0.000,0.003,0.00,0.000,9.9,14.4,2.2,189,17,10.5,14.6,2.4,191,13,10.5,14.6,2.4,191,13,55,28.25,,0,0,0,61.2,61.1,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:40:00 EDT,42.52526,-75.13690,1627,67.7,67.5,67.7,91.2,65.0,0.000,0.003,0.00,0.000,10.9,17.7,2.9,193,15,11.5,19.3,3.1,193,13,11.5,19.3,3.1,193,13,74,28.25,,0,0,0,61.2,61.1,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:45:00 EDT,42.52526,-75.13690,1627,67.9,67.7,67.9,90.8,65.1,0.000,0.003,0.00,0.000,11.1,17.8,2.7,195,15,11.8,18.5,2.9,195,12,11.8,18.5,2.9,195,12,120,28.25,,0,0,0,61.2,61.0,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:50:00 EDT,42.52526,-75.13690,1627,68.2,67.9,68.2,90.2,65.2,0.000,0.003,0.00,0.000,10.2,17.4,2.6,199,13,10.9,18.4,2.7,198,11,10.9,18.4,2.7,198,11,131,28.25,,0,0,0,61.2,61.1,60.8,0.53,0.46,0.43
LAUR,2018-09-26 07:55:00 EDT,42.52526,-75.13690,1627,68.2,68.0,68.2,90.0,65.2,0.000,0.003,0.00,0.000,12.6,19.2,2.7,201,14,13.2,21.3,2.9,200,11,13.2,21.3,2.9,200,11,101,28.25,,0,0,0,61.2,61.1,60.8,0.53,0.46,0.43
LAUR,2018-09-26 08:00:00 EDT,42.52526,-75.13690,1627,68.3,68.0,68.3,90.3,65.3,0.000,0.003,0.00,0.000,10.3,20.2,3.2,201,15,11.0,21.1,3.2,199,14,11.0,21.1,3.2,199,14,124,28.24,,0,0,0,61.2,61.1,60.8,0.53,0.46,0.43
LAUR,2018-09-26 08:05:00 EDT,42.52526,-75.13690,1627,68.4,68.1,68.4,89.8,65.3,0.000,0.003,0.00,0.000,13.3,20.8,2.6,197,14,14.0,21.9,2.8,195,13,14.0,21.9,2.8,195,13,142,28.24,,0,0,0,61.2,61.1,60.8,0.53,0.46,0.43
