station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2020-11-24 12:45:00 EST,43.06980,-76.47006,402,33.7,33.6,29.5,79.1,27.9,0.000,0.139,0.00,0.000,3.9,7.2,1.2,18,15,4.5,7.4,1.2,17,15,4.5,7.4,1.2,17,15,121,29.95,0.1,0,0,0,42.4,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 12:50:00 EST,43.06980,-76.47006,402,33.7,33.7,29.6,78.8,27.8,0.000,0.139,0.00,0.000,3.7,5.3,0.9,4,21,4.4,7.3,1.0,3,19,4.4,7.3,1.0,3,19,140,29.95,0.1,0,0,0,42.4,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 12:55:00 EST,43.06980,-76.47006,402,33.8,33.8,30.0,79.0,28.0,0.000,0.139,0.00,0.000,3.5,6.6,1.1,26,22,4.1,7.0,1.3,27,25,4.1,7.0,1.3,27,25,138,29.95,0.1,0,0,0,42.4,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 13:00:00 EST,43.06980,-76.47006,402,33.7,33.6,31.0,78.6,27.8,0.000,0.139,0.00,0.000,2.7,5.3,1.1,40,23,3.2,5.8,1.2,41,24,3.2,5.8,1.2,41,24,165,29.95,0.0,0,0,0,42.4,43.7,45.9,0.30,0.30,0.28
JORD,2020-11-24 13:05:00 EST,43.06980,-76.47006,402,33.7,33.6,29.5,77.6,27.5,0.000,0.139,0.00,0.000,3.8,5.5,0.7,2,12,4.5,6.8,0.9,1,10,4.5,6.8,0.9,1,10,248,29.95,0.0,0,0,0,42.5,43.7,45.9,0.30,0.30,0.28
JORD,2020-11-24 13:10:00 EST,43.06980,-76.47006,402,33.7,33.6,30.0,77.3,27.3,0.000,0.139,0.00,0.000,3.5,5.8,0.8,26,22,4.1,6.8,0.9,24,23,4.1,6.8,0.9,24,23,229,29.95,0.1,0,0,0,42.5,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 13:15:00 EST,43.06980,-76.47006,402,34.6,34.1,34.6,76.9,28.0,0.000,0.139,0.00,0.000,2.0,6.1,1.4,46,22,2.4,7.2,1.6,47,23,2.4,7.2,1.6,47,23,398,29.95,0.3,0,0,0,42.5,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 13:20:00 EST,43.06980,-76.47006,402,34.9,34.4,31.2,75.9,28.1,0.000,0.139,0.00,0.000,3.5,8.1,1.6,310,34,4.3,8.7,1.6,310,34,4.3,8.7,1.6,310,34,332,29.95,0.1,0,0,0,42.6,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 13:25:00 EST,43.06980,-76.47006,402,34.9,34.3,34.9,76.0,28.1,0.000,0.139,0.00,0.000,1.5,4.7,1.2,279,69,2.1,5.8,1.4,284,70,2.1,5.8,1.4,284,70,203,29.94,0.0,0,0,0,42.6,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 13:30:00 EST,43.06980,-76.47006,402,34.1,34.0,29.3,74.8,26.9,0.000,0.139,0.00,0.000,4.4,6.6,1.3,350,19,5.2,7.4,1.4,352,12,5.2,7.4,1.4,352,12,167,29.94,0.1,0,0,0,42.6,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 13:35:00 EST,43.06980,-76.47006,402,34.0,34.0,30.6,76.7,27.5,0.000,0.139,0.00,0.000,3.2,5.8,1.2,12,16,3.9,6.3,1.0,11,16,3.9,6.3,1.0,11,16,184,29.94,0.1,0,0,0,42.6,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 13:40:00 EST,43.06980,-76.47006,402,34.3,34.3,31.4,77.4,28.0,0.000,0.139,0.00,0.000,2.9,5.3,1.1,349,25,3.5,6.9,1.3,348,25,3.5,6.9,1.3,348,25,187,29.94,-0.0,0,0,0,42.6,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 13:45:00 EST,43.06980,-76.47006,402,34.1,34.1,31.2,76.3,27.4,0.000,0.139,0.00,0.000,3.1,5.4,1.2,323,21,3.4,6.1,1.2,324,22,3.4,6.1,1.2,324,22,201,29.94,0.1,0,0,0,42.6,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 13:50:00 EST,43.06980,-76.47006,402,33.9,33.9,29.7,76.4,27.3,0.000,0.139,0.00,0.000,4.1,6.4,0.9,19,19,4.6,7.1,1.1,17,19,4.6,7.1,1.1,17,19,210,29.94,0.1,0,0,0,42.7,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 13:55:00 EST,43.06980,-76.47006,402,34.2,33.9,30.6,77.1,27.7,0.000,0.139,0.00,0.000,3.6,6.6,1.6,50,15,4.0,8.0,1.7,49,14,4.0,8.0,1.7,49,14,198,29.94,0.0,0,0,0,42.7,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 14:00:00 EST,43.06980,-76.47006,402,34.0,34.0,29.7,77.0,27.5,0.000,0.139,0.00,0.000,4.2,6.4,0.8,16,22,4.7,6.8,0.9,16,20,4.7,6.8,0.9,16,20,121,29.94,0.0,0,0,0,42.8,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 14:05:00 EST,43.06980,-76.47006,402,33.8,33.9,33.8,77.0,27.4,0.000,0.139,0.00,0.000,2.5,5.0,1.1,350,24,2.9,5.5,1.2,349,24,2.9,5.5,1.2,349,24,164,29.94,0.1,0,0,0,42.8,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 14:10:00 EST,43.06980,-76.47006,402,33.8,33.8,29.6,76.2,27.1,0.000,0.139,0.00,0.000,3.8,5.6,0.8,354,16,4.6,6.0,0.8,355,8,4.6,6.0,0.8,355,8,164,29.94,0.0,0,0,0,42.8,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 14:15:00 EST,43.06980,-76.47006,402,33.9,33.9,33.9,76.0,27.1,0.000,0.139,0.00,0.000,1.7,3.3,0.9,20,26,2.0,3.6,0.9,18,25,2.0,3.6,0.9,18,25,166,29.94,0.1,0,0,0,42.8,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 14:20:00 EST,43.06980,-76.47006,402,34.7,34.4,34.7,76.6,28.1,0.000,0.139,0.00,0.000,1.0,3.1,0.7,50,32,1.5,3.5,0.7,52,36,1.5,3.5,0.7,52,36,248,29.94,-0.0,0,0,0,42.8,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 14:25:00 EST,43.06980,-76.47006,402,35.0,34.2,35.0,74.5,27.7,0.000,0.139,0.00,0.000,2.3,3.4,0.6,61,34,2.7,4.4,0.7,60,33,2.7,4.4,0.7,60,33,204,29.94,0.0,0,0,0,42.8,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 14:30:00 EST,43.06980,-76.47006,402,34.3,34.2,29.9,75.3,27.2,0.000,0.139,0.00,0.000,4.2,8.2,1.8,23,18,4.8,9.3,2.0,22,19,4.8,9.3,2.0,22,19,143,29.94,0.1,0,0,0,42.8,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 14:35:00 EST,43.06980,-76.47006,402,33.9,34.0,29.4,76.8,27.4,0.000,0.139,0.00,0.000,4.3,6.3,0.9,5,25,4.9,7.2,1.1,6,25,4.9,7.2,1.1,6,25,115,29.94,0.1,0,0,0,42.9,43.7,45.9,0.30,0.30,0.28
JORD,2020-11-24 14:40:00 EST,43.06980,-76.47006,402,33.7,33.8,29.4,76.5,27.1,0.000,0.139,0.00,0.000,3.9,5.4,0.7,355,15,4.6,6.5,0.8,355,10,4.6,6.5,0.8,355,10,71,29.94,0.0,0,0,0,42.9,43.7,45.9,0.31,0.30,0.28
JORD,2020-11-24 14:45:00 EST,43.06980,-76.47006,402,33.5,33.7,29.9,76.7,27.0,0.000,0.139,0.00,0.000,3.5,5.9,1.1,336,14,3.9,6.7,1.1,338,13,3.9,6.7,1.1,338,13,48,29.94,0.0,0,0,0,42.9,43.8,45.9,0.30,0.30,0.28
JORD,2020-11-24 14:50:00 EST,43.06980,-76.47006,402,33.5,33.6,30.1,77.5,27.2,0.000,0.139,0.00,0.000,3.2,4.7,0.8,335,12,3.7,5.3,0.9,336,12,3.7,5.3,0.9,336,12,65,29.94,0.1,0,0,0,43.0,43.8,45.9,0.30,0.30,0.28
JORD,2020-11-24 14:55:00 EST,43.06980,-76.47006,402,33.6,33.7,30.5,77.5,27.3,0.000,0.139,0.00,0.000,3.0,4.8,0.9,327,15,3.5,5.7,0.8,329,14,3.5,5.7,0.8,329,14,86,29.94,0.0,0,0,0,43.0,43.8,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:00:00 EST,43.06980,-76.47006,402,33.5,33.7,30.4,76.8,27.0,0.000,0.139,0.00,0.000,2.9,4.1,0.7,339,11,3.5,4.9,0.8,341,10,3.5,4.9,0.8,341,10,89,29.94,0.1,0,0,0,43.0,43.7,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:05:00 EST,43.06980,-76.47006,402,33.7,33.8,30.7,77.5,27.4,0.000,0.139,0.00,0.000,2.9,3.8,0.5,337,12,3.4,4.9,0.7,339,12,3.4,4.9,0.7,339,12,103,29.95,0.0,0,0,0,43.0,43.8,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:10:00 EST,43.06980,-76.47006,402,33.7,33.9,30.5,77.6,27.5,0.000,0.139,0.00,0.000,3.1,4.1,0.6,334,18,3.6,4.9,0.8,335,17,3.6,4.9,0.8,335,17,103,29.95,0.0,0,0,0,43.0,43.8,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:15:00 EST,43.06980,-76.47006,402,33.6,33.7,29.8,77.3,27.3,0.000,0.139,0.00,0.000,3.6,5.7,0.9,325,13,4.1,6.3,1.0,327,13,4.1,6.3,1.0,327,13,95,29.94,0.0,0,0,0,42.9,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:20:00 EST,43.06980,-76.47006,402,33.4,33.7,29.7,77.5,27.1,0.000,0.139,0.00,0.000,3.5,5.6,0.9,8,20,4.0,5.7,1.0,7,18,4.0,5.7,1.0,7,18,81,29.94,0.0,0,0,0,42.9,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:25:00 EST,43.06980,-76.47006,402,33.3,33.6,29.5,77.5,27.0,0.000,0.139,0.00,0.000,3.6,5.5,0.8,15,15,4.1,6.0,0.9,14,11,4.1,6.0,0.9,14,11,68,29.94,0.0,0,0,0,42.8,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:30:00 EST,43.06980,-76.47006,402,33.2,33.6,30.2,78.2,27.2,0.000,0.139,0.00,0.000,2.8,5.3,0.7,9,16,3.3,5.7,0.8,6,12,3.3,5.7,0.8,6,12,63,29.94,0.0,0,0,0,42.8,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:35:00 EST,43.06980,-76.47006,402,32.9,33.4,32.9,78.9,27.1,0.000,0.139,0.00,0.000,2.4,4.8,1.0,39,18,2.7,5.0,1.0,39,19,2.7,5.0,1.0,39,19,57,29.94,0.1,0,0,0,42.8,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:40:00 EST,43.06980,-76.47006,402,33.0,33.3,30.2,77.3,26.7,0.000,0.139,0.00,0.000,3.0,4.5,0.9,34,10,3.2,4.8,1.0,36,10,3.2,4.8,1.0,36,10,50,29.94,0.0,0,0,0,42.8,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:45:00 EST,43.06980,-76.47006,402,32.9,33.3,32.9,77.9,26.8,0.000,0.139,0.00,0.000,2.2,4.7,0.7,7,19,2.8,4.6,0.8,7,17,2.8,4.6,0.8,7,17,45,29.94,0.0,0,0,0,42.8,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:50:00 EST,43.06980,-76.47006,402,32.8,33.2,29.9,78.1,26.7,0.000,0.139,0.00,0.000,2.9,5.2,1.0,34,15,3.2,5.7,1.2,33,15,3.2,5.7,1.2,33,15,42,29.94,0.0,0,0,0,42.8,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 15:55:00 EST,43.06980,-76.47006,402,32.6,33.1,32.6,78.7,26.8,0.000,0.139,0.00,0.000,2.2,3.9,0.6,46,8,2.4,4.3,0.7,47,8,2.4,4.3,0.7,47,8,36,29.94,0.0,0,0,0,42.8,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:00:00 EST,43.06980,-76.47006,402,32.6,33.1,29.1,78.2,26.6,0.000,0.139,0.00,0.000,3.5,4.6,0.6,51,10,3.8,5.2,0.7,50,8,3.8,5.2,0.7,50,8,34,29.94,0.0,0,0,0,42.7,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:05:00 EST,43.06980,-76.47006,402,32.5,33.1,29.2,78.7,26.6,0.000,0.139,0.00,0.000,3.2,5.6,1.0,45,12,3.5,6.3,1.1,45,11,3.5,6.3,1.1,45,11,28,29.94,0.0,0,0,0,42.6,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:10:00 EST,43.06980,-76.47006,402,32.4,32.9,29.4,79.1,26.6,0.000,0.139,0.00,0.000,2.8,4.8,0.9,31,14,3.2,5.5,0.9,31,13,3.2,5.5,0.9,31,13,22,29.94,0.1,0,0,0,42.6,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:15:00 EST,43.06980,-76.47006,402,32.3,32.8,29.5,78.8,26.5,0.000,0.139,0.00,0.000,2.8,5.3,1.0,30,11,3.2,5.4,1.0,29,13,3.2,5.4,1.0,29,13,16,29.93,0.1,0,0,0,42.6,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:20:00 EST,43.06980,-76.47006,402,32.2,32.7,32.2,79.2,26.4,0.000,0.139,0.00,0.000,2.1,5.0,1.0,33,17,2.6,5.6,1.1,32,16,2.6,5.6,1.1,32,16,11,29.94,-0.0,0,0,0,42.6,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:25:00 EST,43.06980,-76.47006,402,32.0,32.6,28.2,79.6,26.4,0.000,0.139,0.00,0.000,3.5,4.8,0.9,46,10,3.9,6.1,1.0,46,8,3.9,6.1,1.0,46,8,8,29.94,0.0,0,0,0,42.6,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:30:00 EST,43.06980,-76.47006,402,31.8,32.5,28.5,79.1,26.1,0.000,0.139,0.00,0.000,3.0,5.3,0.9,42,19,3.5,5.5,1.0,42,19,3.5,5.5,1.0,42,19,6,29.94,0.1,0,0,0,42.5,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:35:00 EST,43.06980,-76.47006,402,31.7,32.3,28.0,79.2,26.0,0.000,0.139,0.00,0.000,3.2,6.1,1.1,32,17,3.8,6.4,1.0,33,17,3.8,6.4,1.0,33,17,3,29.94,0.0,0,0,0,42.4,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:40:00 EST,43.06980,-76.47006,402,31.6,32.1,28.1,79.5,26.0,0.000,0.139,0.00,0.000,3.3,6.1,1.0,42,15,3.6,7.0,1.1,41,13,3.6,7.0,1.1,41,13,2,29.94,0.0,0,0,0,42.4,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:45:00 EST,43.06980,-76.47006,402,31.4,32.1,27.9,79.2,25.7,0.000,0.139,0.00,0.000,3.1,5.7,1.2,45,15,3.6,7.4,1.5,46,14,3.6,7.4,1.5,46,14,1,29.93,0.0,0,0,0,42.4,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:50:00 EST,43.06980,-76.47006,402,31.3,31.9,28.2,79.2,25.6,0.000,0.139,0.00,0.000,3.0,5.0,1.1,51,14,3.3,5.6,1.3,49,13,3.3,5.6,1.3,49,13,1,29.93,0.1,0,0,0,42.4,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 16:55:00 EST,43.06980,-76.47006,402,31.3,31.9,28.1,78.4,25.4,0.000,0.139,0.00,0.000,2.9,5.6,1.2,53,14,3.3,6.8,1.2,52,12,3.3,6.8,1.2,52,12,1,29.93,0.0,0,0,0,42.3,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:00:00 EST,43.06980,-76.47006,402,31.2,31.8,28.2,79.1,25.5,0.000,0.139,0.00,0.000,2.9,4.9,0.8,43,13,3.1,5.6,0.9,42,10,3.1,5.6,0.9,42,10,0,29.94,-0.0,0,0,0,42.3,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:05:00 EST,43.06980,-76.47006,402,31.0,31.6,31.0,79.7,25.5,0.000,0.139,0.00,0.000,2.6,4.2,0.7,44,15,3.0,5.2,0.8,41,12,3.0,5.2,0.8,41,12,0,29.94,-0.0,0,0,0,42.3,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:10:00 EST,43.06980,-76.47006,402,30.7,31.4,30.7,80.0,25.3,0.000,0.139,0.00,0.000,2.3,3.5,0.5,43,19,2.6,4.7,0.7,43,15,2.6,4.7,0.7,43,15,0,29.94,-0.0,0,0,0,42.3,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:15:00 EST,43.06980,-76.47006,402,30.6,31.3,26.8,80.3,25.3,0.000,0.139,0.00,0.000,3.4,5.1,0.9,43,12,3.7,6.1,1.0,43,12,3.7,6.1,1.0,43,12,0,29.94,0.1,0,0,0,42.3,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:20:00 EST,43.06980,-76.47006,402,30.5,31.2,30.5,80.4,25.2,0.000,0.139,0.00,0.000,2.2,4.7,1.0,59,24,2.4,4.9,0.9,61,24,2.4,4.9,0.9,61,24,0,29.94,0.1,0,0,0,42.1,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:25:00 EST,43.06980,-76.47006,402,30.2,31.0,30.2,81.2,25.1,0.000,0.139,0.00,0.000,2.4,4.5,1.0,62,22,2.8,5.4,1.0,63,22,2.8,5.4,1.0,63,22,0,29.94,0.0,0,0,0,42.1,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:30:00 EST,43.06980,-76.47006,402,30.3,31.0,30.3,80.8,25.1,0.000,0.139,0.00,0.000,2.2,3.5,0.5,67,11,2.5,4.7,0.6,64,11,2.5,4.7,0.6,64,11,0,29.94,0.0,0,0,0,42.1,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:35:00 EST,43.06980,-76.47006,402,30.0,30.8,30.0,81.3,24.9,0.000,0.139,0.00,0.000,1.5,2.3,0.3,89,8,1.9,2.9,0.3,88,10,1.9,2.9,0.3,88,10,0,29.94,-0.0,0,0,0,42.0,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:40:00 EST,43.06980,-76.47006,402,29.6,30.7,29.6,82.1,24.8,0.000,0.139,0.00,0.000,1.4,2.6,0.5,69,17,1.7,3.0,0.5,68,18,1.7,3.0,0.5,68,18,0,29.95,0.0,0,0,0,41.9,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:45:00 EST,43.06980,-76.47006,402,29.7,30.6,29.7,82.2,25.0,0.000,0.139,0.00,0.000,1.9,3.4,0.8,64,12,2.3,4.3,0.8,63,12,2.3,4.3,0.8,63,12,0,29.95,-0.0,0,0,0,41.9,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:50:00 EST,43.06980,-76.47006,402,29.6,30.5,29.6,82.9,25.1,0.000,0.139,0.00,0.000,1.6,2.3,0.3,45,11,1.8,2.9,0.4,45,10,1.8,2.9,0.4,45,10,0,29.95,-0.0,0,0,0,41.9,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 17:55:00 EST,43.06980,-76.47006,402,29.4,30.4,29.4,83.6,25.1,0.000,0.139,0.00,0.000,2.2,3.7,0.6,39,12,2.4,4.4,0.7,40,11,2.4,4.4,0.7,40,11,0,29.95,-0.0,0,0,0,41.9,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:00:00 EST,43.06980,-76.47006,402,29.6,30.4,29.6,82.4,24.9,0.000,0.139,0.00,0.000,1.9,3.9,0.8,48,10,2.2,4.3,0.8,47,8,2.2,4.3,0.8,47,8,0,29.95,0.0,0,0,0,41.7,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:05:00 EST,43.06980,-76.47006,402,29.4,30.2,29.4,82.9,24.8,0.000,0.139,0.00,0.000,1.3,2.9,0.6,74,19,1.7,2.9,0.7,72,22,1.7,2.9,0.7,72,22,0,29.95,0.1,0,0,0,41.7,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:10:00 EST,43.06980,-76.47006,402,29.4,30.3,29.4,81.8,24.6,0.000,0.139,0.00,0.000,1.3,2.3,0.4,71,10,1.7,2.6,0.4,70,12,1.7,2.6,0.4,70,12,0,29.95,0.0,0,0,0,41.7,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:15:00 EST,43.06980,-76.47006,402,29.3,30.2,29.3,82.1,24.5,0.000,0.139,0.00,0.000,1.3,2.1,0.4,70,7,1.8,2.8,0.4,69,10,1.8,2.8,0.4,69,10,0,29.96,0.1,0,0,0,41.7,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:20:00 EST,43.06980,-76.47006,402,29.1,30.1,29.1,82.4,24.4,0.000,0.139,0.00,0.000,1.2,1.8,0.2,68,8,1.6,2.5,0.3,69,10,1.6,2.5,0.3,69,10,0,29.96,-0.0,0,0,0,41.6,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:25:00 EST,43.06980,-76.47006,402,28.8,30.0,28.8,84.7,24.8,0.000,0.139,0.00,0.000,1.8,2.8,0.4,82,5,2.3,3.6,0.5,81,7,2.3,3.6,0.5,81,7,0,29.95,0.0,0,0,0,41.5,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:30:00 EST,43.06980,-76.47006,402,28.8,29.9,28.8,84.5,24.7,0.000,0.139,0.00,0.000,2.1,2.7,0.3,79,10,2.5,3.2,0.4,78,11,2.5,3.2,0.4,78,11,0,29.95,-0.0,0,0,0,41.5,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:35:00 EST,43.06980,-76.47006,402,28.8,29.8,28.8,85.6,25.0,0.000,0.139,0.00,0.000,2.1,3.2,0.5,78,10,2.5,4.5,0.7,78,11,2.5,4.5,0.7,78,11,0,29.95,-0.0,0,0,0,41.5,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:40:00 EST,43.06980,-76.47006,402,28.8,29.8,25.7,84.5,24.7,0.000,0.139,0.00,0.000,2.6,4.5,0.7,82,9,3.0,5.0,0.8,80,10,3.0,5.0,0.8,80,10,0,29.95,-0.0,0,0,0,41.4,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:45:00 EST,43.06980,-76.47006,402,29.0,29.9,24.7,82.2,24.3,0.000,0.139,0.00,0.000,3.5,5.5,0.8,80,11,3.9,7.0,0.9,79,12,3.9,7.0,0.9,79,12,0,29.94,0.1,0,0,0,41.4,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:50:00 EST,43.06980,-76.47006,402,29.1,29.9,24.7,81.3,24.1,0.000,0.139,0.00,0.000,3.5,5.1,0.7,80,11,4.0,6.3,0.9,81,10,4.0,6.3,0.9,81,10,0,29.94,0.1,0,0,0,41.4,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 18:55:00 EST,43.06980,-76.47006,402,29.2,29.9,24.6,80.4,24.0,0.000,0.139,0.00,0.000,3.8,6.4,0.8,80,11,4.3,7.4,1.0,81,11,4.3,7.4,1.0,81,11,0,29.94,0.0,0,0,0,41.3,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 19:00:00 EST,43.06980,-76.47006,402,29.1,29.9,24.9,80.5,23.9,0.000,0.139,0.00,0.000,3.4,4.7,0.5,83,13,3.9,6.0,0.7,82,13,3.9,6.0,0.7,82,13,0,29.93,0.1,0,0,0,41.2,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 19:05:00 EST,43.06980,-76.47006,402,29.1,29.9,25.5,80.8,24.0,0.000,0.139,0.00,0.000,3.0,4.5,0.8,92,13,3.4,5.3,0.9,92,13,3.4,5.3,0.9,92,13,0,29.94,-0.0,0,0,0,41.2,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 19:10:00 EST,43.06980,-76.47006,402,29.0,29.8,25.3,81.3,24.0,0.000,0.139,0.00,0.000,3.1,5.0,0.8,100,12,3.5,6.1,0.9,99,12,3.5,6.1,0.9,99,12,0,29.93,0.0,0,0,0,41.2,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 19:15:00 EST,43.06980,-76.47006,402,29.1,29.9,25.0,80.8,24.0,0.000,0.139,0.00,0.000,3.4,5.3,0.8,94,12,3.8,6.4,0.9,94,12,3.8,6.4,0.9,94,12,0,29.93,0.0,0,0,0,41.2,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 19:20:00 EST,43.06980,-76.47006,402,29.1,29.8,25.2,80.8,23.9,0.000,0.139,0.00,0.000,3.1,4.4,0.6,84,9,3.6,5.4,0.8,83,9,3.6,5.4,0.8,83,9,0,29.93,0.0,0,0,0,41.2,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 19:25:00 EST,43.06980,-76.47006,402,29.0,29.8,25.7,81.1,23.9,0.000,0.139,0.00,0.000,2.7,4.2,0.6,86,13,3.2,5.3,0.7,85,15,3.2,5.3,0.7,85,15,0,29.93,0.0,0,0,0,41.0,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 19:30:00 EST,43.06980,-76.47006,402,28.9,29.8,25.6,81.4,23.9,0.000,0.139,0.00,0.000,2.8,4.4,0.7,87,10,3.1,5.1,0.8,87,10,3.1,5.1,0.8,87,10,0,29.93,0.0,0,0,0,41.0,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 19:35:00 EST,43.06980,-76.47006,402,28.9,29.7,25.4,81.5,24.0,0.000,0.139,0.00,0.000,2.9,4.3,0.6,86,10,3.3,5.2,0.8,85,11,3.3,5.2,0.8,85,11,0,29.92,0.1,0,0,0,41.0,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 19:40:00 EST,43.06980,-76.47006,402,29.1,29.8,24.7,81.1,24.0,0.000,0.139,0.00,0.000,3.6,5.5,0.9,88,9,4.0,6.9,1.1,87,8,4.0,6.9,1.1,87,8,0,29.92,0.1,0,0,0,41.0,43.9,45.9,0.30,0.30,0.28
JORD,2020-11-24 19:45:00 EST,43.06980,-76.47006,402,29.1,29.8,26.0,81.3,24.1,0.000,0.139,0.00,0.000,2.6,4.4,0.7,92,15,3.0,5.9,0.9,91,15,3.0,5.9,0.9,91,15,0,29.92,0.1,0,0,0,41.0,43.9,45.9,0.30,0.30,0.28
