station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2023-08-29 03:55:00 EDT,42.52526,-75.13690,1627,61.5,62.2,61.5,96.3,60.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,167,24,0.5,1.7,0.6,159,34,0.5,1.7,0.6,159,34,0,28.30,,0,0,0,63.1,63.1,62.6,0.39,0.45,0.43
LAUR,2023-08-29 04:00:00 EDT,42.52526,-75.13690,1627,61.2,62.3,61.2,96.7,60.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,14,14,0.4,1.5,0.5,32,40,0.4,1.5,0.5,32,40,0,28.30,,0,0,0,63.1,63.1,62.3,0.39,0.45,0.43
LAUR,2023-08-29 04:05:00 EDT,42.52526,-75.13690,1627,60.6,62.1,60.6,97.0,59.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,81,26,0.7,1.8,0.5,65,31,0.7,1.8,0.5,65,31,0,28.30,,0,0,0,63.1,63.1,62.5,0.39,0.45,0.43
LAUR,2023-08-29 04:10:00 EDT,42.52526,-75.13690,1627,60.3,62.0,60.3,97.5,59.6,0.000,0.000,0.00,0.000,1.0,2.3,0.6,167,29,1.4,3.0,0.6,168,30,1.4,3.0,0.6,168,30,0,28.30,,0,0,0,63.1,63.1,62.5,0.40,0.45,0.43
LAUR,2023-08-29 04:15:00 EDT,42.52526,-75.13690,1627,60.6,61.8,60.6,97.9,60.0,0.000,0.000,0.00,0.000,0.7,2.4,0.8,179,16,1.0,2.7,0.8,170,24,1.0,2.7,0.8,170,24,0,28.30,,0,0,0,63.1,63.1,62.4,0.40,0.45,0.43
LAUR,2023-08-29 04:20:00 EDT,42.52526,-75.13690,1627,60.8,61.9,60.8,98.5,60.3,0.000,0.000,0.00,0.000,2.2,4.2,0.7,157,12,2.5,5.5,0.9,156,14,2.5,5.5,0.9,156,14,0,28.30,,0,0,0,63.1,63.1,62.5,0.39,0.45,0.43
LAUR,2023-08-29 04:25:00 EDT,42.52526,-75.13690,1627,61.1,61.8,61.1,98.7,60.7,0.000,0.000,0.00,0.000,1.7,3.8,0.6,171,24,2.2,5.3,0.7,170,24,2.2,5.3,0.7,170,24,0,28.30,,0,0,0,63.1,63.1,62.5,0.39,0.45,0.43
LAUR,2023-08-29 04:30:00 EDT,42.52526,-75.13690,1627,61.3,61.6,61.3,98.8,60.9,0.000,0.000,0.00,0.000,0.7,1.9,0.5,190,24,1.1,3.4,0.7,183,26,1.1,3.4,0.7,183,26,0,28.30,,0,0,0,63.1,63.1,62.4,0.39,0.45,0.43
LAUR,2023-08-29 04:35:00 EDT,42.52526,-75.13690,1627,61.2,61.7,61.2,98.8,60.9,0.000,0.000,0.00,0.000,0.8,2.6,0.7,178,18,1.1,3.0,0.8,179,23,1.1,3.0,0.8,179,23,0,28.30,,0,0,0,63.1,63.1,62.3,0.39,0.45,0.43
LAUR,2023-08-29 04:40:00 EDT,42.52526,-75.13690,1627,61.3,61.8,61.3,98.8,61.0,0.000,0.000,0.00,0.000,0.4,2.3,0.5,185,31,0.9,3.7,0.8,198,36,0.9,3.7,0.8,198,36,0,28.30,,0,0,0,63.1,63.1,62.6,0.39,0.45,0.43
LAUR,2023-08-29 04:45:00 EDT,42.52526,-75.13690,1627,61.5,61.9,61.5,98.7,61.1,0.000,0.000,0.00,0.000,1.0,3.4,0.9,199,15,1.3,3.4,0.9,203,17,1.3,3.4,0.9,203,17,0,28.30,,0,0,0,63.1,63.1,62.4,0.39,0.45,0.43
LAUR,2023-08-29 04:50:00 EDT,42.52526,-75.13690,1627,61.6,62.1,61.6,98.5,61.2,0.000,0.000,0.00,0.000,2.1,5.0,1.0,185,23,2.5,6.1,1.0,186,23,2.5,6.1,1.0,186,23,0,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.45,0.43
LAUR,2023-08-29 04:55:00 EDT,42.52526,-75.13690,1627,61.6,62.1,61.6,98.0,61.0,0.000,0.000,0.00,0.000,2.7,4.4,0.8,186,14,3.0,4.7,0.8,190,13,3.0,4.7,0.8,190,13,0,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.45,0.43
LAUR,2023-08-29 05:00:00 EDT,42.52526,-75.13690,1627,61.2,61.9,61.2,97.4,60.5,0.000,0.000,0.00,0.000,2.4,5.9,1.1,180,17,2.9,6.4,1.2,181,18,2.9,6.4,1.2,181,18,0,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 05:05:00 EDT,42.52526,-75.13690,1627,61.1,61.7,61.1,97.4,60.3,0.000,0.000,0.00,0.000,2.4,4.1,0.7,176,18,2.8,5.4,0.9,178,18,2.8,5.4,0.9,178,18,0,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.45,0.43
LAUR,2023-08-29 05:10:00 EDT,42.52526,-75.13690,1627,61.1,61.8,61.1,97.5,60.4,0.000,0.000,0.00,0.000,2.2,4.7,1.2,184,21,2.8,5.6,1.1,184,20,2.8,5.6,1.1,184,20,0,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 05:15:00 EDT,42.52526,-75.13690,1627,61.2,61.7,61.2,97.8,60.6,0.000,0.000,0.00,0.000,1.8,3.8,1.0,186,15,2.3,4.7,1.0,188,15,2.3,4.7,1.0,188,15,0,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.45,0.43
LAUR,2023-08-29 05:20:00 EDT,42.52526,-75.13690,1627,61.2,61.7,61.2,97.8,60.6,0.000,0.000,0.00,0.000,2.4,5.0,1.2,175,19,2.9,6.7,1.2,178,18,2.9,6.7,1.2,178,18,0,28.29,,0,0,0,63.1,63.1,62.6,0.39,0.45,0.42
LAUR,2023-08-29 05:25:00 EDT,42.52526,-75.13690,1627,61.1,61.6,61.1,97.8,60.4,0.000,0.000,0.00,0.000,2.2,4.4,0.9,165,27,2.7,4.9,1.0,167,26,2.7,4.9,1.0,167,26,0,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.45,0.43
LAUR,2023-08-29 05:30:00 EDT,42.52526,-75.13690,1627,61.2,61.7,61.2,97.8,60.6,0.000,0.000,0.00,0.000,3.0,5.3,1.1,171,19,3.7,7.4,1.4,175,18,3.7,7.4,1.4,175,18,0,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.45,0.43
LAUR,2023-08-29 05:35:00 EDT,42.52526,-75.13690,1627,61.4,61.8,61.4,97.8,60.8,0.000,0.000,0.00,0.000,3.3,7.2,1.4,173,22,3.7,8.3,1.5,172,21,3.7,8.3,1.5,172,21,0,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 05:40:00 EDT,42.52526,-75.13690,1627,61.3,61.7,61.3,97.3,60.6,0.000,0.000,0.00,0.000,2.2,3.6,0.7,171,28,3.0,5.1,0.9,173,22,3.0,5.1,0.9,173,22,0,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.45,0.43
LAUR,2023-08-29 05:45:00 EDT,42.52526,-75.13690,1627,61.2,61.6,61.2,97.4,60.5,0.000,0.000,0.00,0.000,2.2,5.7,1.3,165,23,2.6,6.2,1.4,165,24,2.6,6.2,1.4,165,24,0,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.45,0.43
LAUR,2023-08-29 05:50:00 EDT,42.52526,-75.13690,1627,61.4,61.7,61.4,97.4,60.6,0.000,0.000,0.00,0.000,3.0,5.9,1.2,161,22,3.4,6.4,1.4,164,21,3.4,6.4,1.4,164,21,0,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.45,0.43
LAUR,2023-08-29 05:55:00 EDT,42.52526,-75.13690,1627,61.1,61.5,61.1,97.2,60.3,0.000,0.000,0.00,0.000,2.7,5.0,0.9,166,21,3.2,5.6,1.1,166,21,3.2,5.6,1.1,166,21,0,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 06:00:00 EDT,42.52526,-75.13690,1627,61.0,61.3,61.0,97.6,60.3,0.000,0.000,0.00,0.000,1.9,4.5,0.8,165,19,2.1,5.5,1.0,167,22,2.1,5.5,1.0,167,22,0,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 06:05:00 EDT,42.52526,-75.13690,1627,60.9,61.2,60.9,97.9,60.3,0.000,0.000,0.00,0.000,2.4,5.0,1.0,162,20,2.7,5.0,1.0,162,19,2.7,5.0,1.0,162,19,1,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 06:10:00 EDT,42.52526,-75.13690,1627,60.7,61.1,60.7,98.0,60.1,0.000,0.000,0.00,0.000,2.5,5.2,1.1,171,18,3.1,5.4,1.1,175,16,3.1,5.4,1.1,175,16,1,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 06:15:00 EDT,42.52526,-75.13690,1627,60.7,61.0,60.7,98.1,60.2,0.000,0.000,0.00,0.000,2.5,7.0,1.2,175,23,3.0,7.6,1.4,176,20,3.0,7.6,1.4,176,20,1,28.29,,0,0,0,63.1,63.1,62.6,0.39,0.46,0.43
LAUR,2023-08-29 06:20:00 EDT,42.52526,-75.13690,1627,60.6,61.0,60.6,98.2,60.1,0.000,0.000,0.00,0.000,1.9,5.6,1.6,178,23,2.4,6.4,1.6,182,22,2.4,6.4,1.6,182,22,3,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 06:25:00 EDT,42.52526,-75.13690,1627,60.5,60.9,60.5,98.2,60.0,0.000,0.000,0.00,0.000,2.1,4.3,0.6,173,26,2.5,5.5,0.8,173,26,2.5,5.5,0.8,173,26,4,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 06:30:00 EDT,42.52526,-75.13690,1627,60.4,60.9,60.4,98.4,60.0,0.000,0.000,0.00,0.000,1.8,4.1,0.7,171,23,2.2,4.8,1.0,173,22,2.2,4.8,1.0,173,22,6,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 06:35:00 EDT,42.52526,-75.13690,1627,60.6,61.0,60.6,98.3,60.1,0.000,0.000,0.00,0.000,2.0,4.0,0.9,178,16,2.4,5.3,1.0,181,15,2.4,5.3,1.0,181,15,8,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 06:40:00 EDT,42.52526,-75.13690,1627,60.2,60.8,60.2,98.0,59.6,0.000,0.000,0.00,0.000,1.9,3.8,0.6,162,19,2.3,4.6,0.8,162,20,2.3,4.6,0.8,162,20,9,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 06:45:00 EDT,42.52526,-75.13690,1627,60.2,60.9,60.2,98.1,59.7,0.000,0.000,0.00,0.000,2.5,4.2,0.7,161,16,2.8,5.0,0.8,158,16,2.8,5.0,0.8,158,16,12,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 06:50:00 EDT,42.52526,-75.13690,1627,60.2,60.9,60.2,98.3,59.7,0.000,0.000,0.00,0.000,1.6,3.1,0.5,156,25,1.9,3.4,0.6,155,26,1.9,3.4,0.6,155,26,16,28.29,,0,0,0,63.1,63.1,62.2,0.39,0.46,0.43
LAUR,2023-08-29 06:55:00 EDT,42.52526,-75.13690,1627,60.1,60.9,60.1,98.4,59.7,0.000,0.000,0.00,0.000,1.6,3.9,0.7,165,22,2.1,3.9,0.7,167,21,2.1,3.9,0.7,167,21,20,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 07:00:00 EDT,42.52526,-75.13690,1627,60.2,60.8,60.2,98.6,59.8,0.000,0.000,0.00,0.000,1.3,2.6,0.7,158,18,1.8,3.1,0.6,159,21,1.8,3.1,0.6,159,21,26,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 07:05:00 EDT,42.52526,-75.13690,1627,60.3,60.9,60.3,98.7,60.0,0.000,0.000,0.00,0.000,1.4,2.8,0.8,173,18,1.9,3.3,0.8,172,19,1.9,3.3,0.8,172,19,31,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 07:10:00 EDT,42.52526,-75.13690,1627,60.5,61.0,60.5,98.7,60.1,0.000,0.000,0.00,0.000,2.0,4.2,0.7,162,16,2.3,4.5,0.8,162,17,2.3,4.5,0.8,162,17,33,28.29,,0,0,0,63.1,63.1,62.6,0.39,0.46,0.43
LAUR,2023-08-29 07:15:00 EDT,42.52526,-75.13690,1627,60.4,61.1,60.4,98.4,60.0,0.000,0.000,0.00,0.000,1.4,3.4,0.7,173,19,1.9,5.0,0.8,175,19,1.9,5.0,0.8,175,19,35,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 07:20:00 EDT,42.52526,-75.13690,1627,60.7,61.2,60.7,98.3,60.2,0.000,0.000,0.00,0.000,2.4,4.7,1.0,180,16,2.8,5.5,1.1,180,17,2.8,5.5,1.1,180,17,36,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 07:25:00 EDT,42.52526,-75.13690,1627,60.8,61.2,60.8,98.1,60.3,0.000,0.000,0.00,0.000,2.6,4.4,0.7,186,15,3.0,5.4,0.8,188,14,3.0,5.4,0.8,188,14,38,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 07:30:00 EDT,42.52526,-75.13690,1627,60.9,61.4,60.9,98.0,60.3,0.000,0.000,0.00,0.000,2.0,3.5,0.9,178,23,2.4,4.7,0.9,179,21,2.4,4.7,0.9,179,21,79,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 07:35:00 EDT,42.52526,-75.13690,1627,61.2,61.6,61.2,97.6,60.5,0.000,0.000,0.00,0.000,2.2,4.0,0.8,177,16,2.5,5.0,0.9,177,16,2.5,5.0,0.9,177,16,154,28.28,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 07:40:00 EDT,42.52526,-75.13690,1627,61.5,61.8,61.5,96.5,60.5,0.000,0.000,0.00,0.000,2.6,4.5,0.9,179,17,3.0,5.3,1.0,178,16,3.0,5.3,1.0,178,16,171,28.28,,0,0,0,63.1,63.1,62.3,0.39,0.46,0.43
LAUR,2023-08-29 07:45:00 EDT,42.52526,-75.13690,1627,61.7,61.9,61.7,95.5,60.4,0.000,0.000,0.00,0.000,3.8,6.4,1.1,187,16,4.3,6.5,1.1,188,12,4.3,6.5,1.1,188,12,185,28.28,,0,0,0,63.1,63.1,62.2,0.39,0.46,0.42
LAUR,2023-08-29 07:50:00 EDT,42.52526,-75.13690,1627,61.9,62.1,61.9,95.1,60.5,0.000,0.000,0.00,0.000,3.2,6.0,1.1,182,17,3.7,7.2,1.1,182,15,3.7,7.2,1.1,182,15,199,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 07:55:00 EDT,42.52526,-75.13690,1627,62.2,62.3,62.2,94.1,60.4,0.000,0.000,0.00,0.000,3.5,6.3,1.1,174,18,4.2,7.8,1.3,175,16,4.2,7.8,1.3,175,16,213,28.28,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 08:00:00 EDT,42.52526,-75.13690,1627,62.4,62.4,62.4,93.8,60.5,0.000,0.000,0.00,0.000,3.6,8.0,1.7,178,20,4.2,9.3,1.9,180,17,4.2,9.3,1.9,180,17,231,28.28,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 08:05:00 EDT,42.52526,-75.13690,1627,62.7,62.6,62.7,93.3,60.8,0.000,0.000,0.00,0.000,3.8,7.1,1.6,180,24,4.4,8.4,1.6,178,24,4.4,8.4,1.6,178,24,245,28.28,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 08:10:00 EDT,42.52526,-75.13690,1627,62.7,62.7,62.7,92.4,60.5,0.000,0.000,0.00,0.000,3.1,6.4,1.2,181,23,3.8,7.7,1.3,181,19,3.8,7.7,1.3,181,19,271,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 08:15:00 EDT,42.52526,-75.13690,1627,63.1,63.0,63.1,92.2,60.8,0.000,0.000,0.00,0.000,3.3,7.2,1.6,178,22,3.9,8.1,1.6,183,21,3.9,8.1,1.6,183,21,325,28.29,,0,0,0,63.1,63.1,62.2,0.39,0.46,0.43
LAUR,2023-08-29 08:20:00 EDT,42.52526,-75.13690,1627,63.6,63.2,63.6,91.5,61.0,0.000,0.000,0.00,0.000,3.8,6.4,1.1,190,18,4.1,7.1,1.2,190,15,4.1,7.1,1.2,190,15,401,28.29,,0,0,0,63.1,63.1,62.3,0.39,0.46,0.43
LAUR,2023-08-29 08:25:00 EDT,42.52526,-75.13690,1627,64.1,63.4,64.1,91.9,61.7,0.000,0.000,0.00,0.000,3.5,5.7,1.1,189,17,4.0,7.0,1.2,191,16,4.0,7.0,1.2,191,16,214,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 08:30:00 EDT,42.52526,-75.13690,1627,63.8,63.3,63.8,91.6,61.3,0.000,0.000,0.00,0.000,3.5,6.3,1.0,198,17,3.9,6.2,1.1,198,17,3.9,6.2,1.1,198,17,172,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 08:35:00 EDT,42.52526,-75.13690,1627,63.7,63.3,63.7,92.2,61.4,0.000,0.000,0.00,0.000,3.0,5.4,0.9,193,15,3.4,5.9,0.9,195,13,3.4,5.9,0.9,195,13,133,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 08:40:00 EDT,42.52526,-75.13690,1627,63.6,63.3,63.6,92.4,61.4,0.000,0.000,0.00,0.000,3.2,5.2,0.8,197,16,3.6,6.2,1.0,198,13,3.6,6.2,1.0,198,13,99,28.30,,0,0,0,63.1,63.1,62.3,0.39,0.46,0.43
LAUR,2023-08-29 08:45:00 EDT,42.52526,-75.13690,1627,63.5,63.3,63.5,92.5,61.3,0.000,0.000,0.00,0.000,3.2,4.7,0.8,207,17,3.6,6.5,0.8,208,16,3.6,6.5,0.8,208,16,86,28.29,,0,0,0,63.0,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 08:50:00 EDT,42.52526,-75.13690,1627,63.5,63.2,63.5,92.8,61.4,0.000,0.000,0.00,0.000,3.4,6.3,1.1,191,17,3.9,8.4,1.1,193,15,3.9,8.4,1.1,193,15,85,28.30,,0,0,0,63.1,63.1,62.2,0.39,0.46,0.42
LAUR,2023-08-29 08:55:00 EDT,42.52526,-75.13690,1627,63.4,63.1,63.4,93.0,61.3,0.000,0.000,0.00,0.000,3.2,6.3,1.0,189,15,3.5,6.9,1.1,193,14,3.5,6.9,1.1,193,14,98,28.30,,0,0,0,63.0,63.1,62.3,0.39,0.46,0.43
LAUR,2023-08-29 09:00:00 EDT,42.52526,-75.13690,1627,63.4,63.1,63.4,93.3,61.5,0.000,0.000,0.00,0.000,4.1,6.4,1.0,191,15,4.5,6.9,1.0,193,14,4.5,6.9,1.0,193,14,128,28.30,,0,0,0,63.0,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 09:05:00 EDT,42.52526,-75.13690,1627,63.6,63.2,63.6,92.9,61.5,0.000,0.000,0.00,0.000,3.5,7.4,1.5,188,22,4.0,7.5,1.5,189,21,4.0,7.5,1.5,189,21,144,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 09:10:00 EDT,42.52526,-75.13690,1627,63.8,63.4,63.8,93.2,61.8,0.000,0.000,0.00,0.000,2.8,5.3,1.2,171,20,3.1,6.9,1.3,173,22,3.1,6.9,1.3,173,22,173,28.29,,0,0,0,63.0,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 09:15:00 EDT,42.52526,-75.13690,1627,64.0,63.5,64.0,92.6,61.8,0.000,0.000,0.00,0.000,3.8,6.2,1.5,186,14,4.4,7.2,1.4,187,13,4.4,7.2,1.4,187,13,168,28.30,,0,0,0,63.0,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 09:20:00 EDT,42.52526,-75.13690,1627,63.9,63.5,63.9,92.1,61.6,0.000,0.000,0.00,0.000,3.3,6.0,1.1,182,19,3.9,7.2,1.3,185,16,3.9,7.2,1.3,185,16,184,28.30,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 09:25:00 EDT,42.52526,-75.13690,1627,64.0,63.6,64.0,92.3,61.7,0.000,0.000,0.00,0.000,3.9,6.7,1.4,187,15,4.3,7.7,1.4,189,16,4.3,7.7,1.4,189,16,167,28.30,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 09:30:00 EDT,42.52526,-75.13690,1627,64.2,63.7,64.2,92.2,61.9,0.000,0.000,0.00,0.000,3.7,7.8,1.3,174,22,4.3,10.1,1.5,177,20,4.3,10.1,1.5,177,20,210,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 09:35:00 EDT,42.52526,-75.13690,1627,64.6,64.0,64.6,91.6,62.1,0.000,0.000,0.00,0.000,3.7,7.5,1.5,179,20,4.3,8.8,1.6,180,19,4.3,8.8,1.6,180,19,257,28.29,,0,0,0,63.1,63.1,62.3,0.39,0.46,0.43
LAUR,2023-08-29 09:40:00 EDT,42.52526,-75.13690,1627,65.1,64.4,65.1,90.8,62.3,0.000,0.000,0.00,0.000,3.7,6.5,1.5,182,24,4.3,7.5,1.6,183,23,4.3,7.5,1.6,183,23,434,28.30,,0,0,0,63.1,63.1,62.3,0.39,0.46,0.43
LAUR,2023-08-29 09:45:00 EDT,42.52526,-75.13690,1627,65.5,64.6,65.5,89.2,62.2,0.000,0.000,0.00,0.000,4.9,9.9,1.5,179,20,5.5,10.6,1.6,182,17,5.5,10.6,1.6,182,17,460,28.30,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 09:50:00 EDT,42.52526,-75.13690,1627,66.0,65.0,66.0,88.7,62.5,0.000,0.000,0.00,0.000,4.3,8.3,1.7,187,22,4.9,9.6,1.8,188,20,4.9,9.6,1.8,188,20,450,28.29,,0,0,0,63.0,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 09:55:00 EDT,42.52526,-75.13690,1627,65.9,64.9,65.9,87.7,62.2,0.000,0.000,0.00,0.000,4.5,7.8,1.4,177,19,5.2,8.8,1.5,178,17,5.2,8.8,1.5,178,17,394,28.30,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 10:00:00 EDT,42.52526,-75.13690,1627,65.6,65.1,65.6,87.7,61.9,0.000,0.000,0.00,0.000,3.8,7.3,1.5,185,21,4.2,8.8,1.7,187,19,4.2,8.8,1.7,187,19,259,28.29,,0,0,0,63.1,63.1,62.3,0.39,0.46,0.43
LAUR,2023-08-29 10:05:00 EDT,42.52526,-75.13690,1627,65.6,65.0,65.6,88.5,62.1,0.000,0.000,0.00,0.000,3.8,6.3,1.1,170,26,4.2,7.3,1.4,172,22,4.2,7.3,1.4,172,22,261,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 10:10:00 EDT,42.52526,-75.13690,1627,65.7,65.0,65.7,88.2,62.1,0.000,0.000,0.00,0.000,4.2,7.3,1.2,178,19,4.6,9.3,1.6,179,18,4.6,9.3,1.6,179,18,292,28.30,,0,0,0,63.1,63.1,62.3,0.39,0.46,0.43
LAUR,2023-08-29 10:15:00 EDT,42.52526,-75.13690,1627,65.9,65.2,65.9,87.2,62.0,0.000,0.000,0.00,0.000,4.4,8.2,1.6,163,20,5.0,8.9,1.7,166,20,5.0,8.9,1.7,166,20,342,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 10:20:00 EDT,42.52526,-75.13690,1627,65.9,65.3,65.9,87.2,62.0,0.000,0.000,0.00,0.000,4.2,7.2,1.7,184,18,4.9,9.6,1.9,185,18,4.9,9.6,1.9,185,18,307,28.30,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 10:25:00 EDT,42.52526,-75.13690,1627,65.9,65.2,65.9,87.5,62.1,0.000,0.000,0.00,0.000,5.5,9.0,1.7,189,17,6.0,10.5,1.9,189,15,6.0,10.5,1.9,189,15,289,28.30,,0,0,0,63.1,63.1,62.3,0.39,0.46,0.43
LAUR,2023-08-29 10:30:00 EDT,42.52526,-75.13690,1627,65.9,65.3,65.9,87.0,61.9,0.000,0.000,0.00,0.000,4.2,8.1,1.6,173,20,4.7,9.3,1.7,174,18,4.7,9.3,1.7,174,18,309,28.29,,0,0,0,63.1,63.1,62.5,0.39,0.46,0.43
LAUR,2023-08-29 10:35:00 EDT,42.52526,-75.13690,1627,66.3,65.7,66.3,86.9,62.3,0.000,0.000,0.00,0.000,3.3,5.8,1.3,171,26,4.1,6.6,1.3,171,23,4.1,6.6,1.3,171,23,292,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 10:40:00 EDT,42.52526,-75.13690,1627,66.4,65.8,66.4,85.5,61.9,0.000,0.000,0.00,0.000,4.8,9.3,1.9,169,19,5.5,11.2,2.1,171,18,5.5,11.2,2.1,171,18,286,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
LAUR,2023-08-29 10:45:00 EDT,42.52526,-75.13690,1627,66.7,66.0,66.7,84.8,62.0,0.000,0.000,0.00,0.000,4.2,7.2,1.0,145,17,4.4,8.6,1.2,143,16,4.4,8.6,1.2,143,16,274,28.29,,0,0,0,63.1,63.1,62.2,0.39,0.46,0.43
LAUR,2023-08-29 10:50:00 EDT,42.52526,-75.13690,1627,66.8,66.1,66.8,84.0,61.8,0.000,0.000,0.00,0.000,4.8,8.2,1.4,150,20,5.2,9.2,1.5,150,19,5.2,9.2,1.5,150,19,247,28.29,,0,0,0,63.1,63.1,62.2,0.39,0.46,0.43
LAUR,2023-08-29 10:55:00 EDT,42.52526,-75.13690,1627,66.8,66.2,66.8,84.5,62.0,0.000,0.000,0.00,0.000,5.4,8.8,1.7,167,21,6.1,11.4,2.0,169,18,6.1,11.4,2.0,169,18,331,28.29,,0,0,0,63.1,63.1,62.4,0.39,0.46,0.43
