station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2018-10-05 08:00:00 EDT,43.46474,-74.50432,1759,33.2,33.7,33.2,99.9,33.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,351,2,0.8,1.5,0.3,2,21,0.8,1.5,0.3,2,21,18,28.36,,0,0,0,54.1,56.8,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:05:00 EDT,43.46474,-74.50432,1759,33.4,34.0,33.4,99.9,33.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,25,3,0.9,1.4,0.2,11,12,0.9,1.4,0.2,11,12,18,28.36,,0,0,0,54.1,56.8,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:10:00 EDT,43.46474,-74.50432,1759,33.5,34.1,33.5,99.9,33.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,11,7,1.3,2.4,0.5,14,10,1.3,2.4,0.5,14,10,21,28.36,,0,0,0,54.1,56.8,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:15:00 EDT,43.46474,-74.50432,1759,33.6,34.5,33.6,100.0,33.6,0.000,0.000,0.00,0.000,1.0,1.7,0.4,357,14,1.4,2.7,0.5,360,14,1.4,2.7,0.5,360,14,61,28.36,,0,0,0,54.1,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:20:00 EDT,43.46474,-74.50432,1759,34.0,35.2,34.0,100.0,34.0,0.000,0.000,0.00,0.000,0.9,2.6,0.7,19,16,1.4,2.9,0.7,19,17,1.4,2.9,0.7,19,17,71,28.36,,0,0,0,54.1,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:25:00 EDT,43.46474,-74.50432,1759,34.4,35.8,34.4,100.0,34.4,0.000,0.000,0.00,0.000,1.1,2.2,0.6,7,21,1.6,3.2,0.7,8,24,1.6,3.2,0.7,8,24,131,28.36,,0,0,0,54.1,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:30:00 EDT,43.46474,-74.50432,1759,35.4,36.7,35.4,100.0,35.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,70,20,1.1,3.2,0.5,61,35,1.1,3.2,0.5,61,35,219,28.36,,0,0,0,53.8,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:35:00 EDT,43.46474,-74.50432,1759,36.5,37.3,36.5,99.9,36.5,0.000,0.000,0.00,0.000,0.9,2.7,0.7,31,37,1.4,3.3,0.7,30,39,1.4,3.3,0.7,30,39,239,28.36,,0,0,0,53.8,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:40:00 EDT,43.46474,-74.50432,1759,37.4,37.7,37.4,99.4,37.3,0.000,0.000,0.00,0.000,1.9,4.1,1.0,26,22,2.5,4.8,0.9,29,24,2.5,4.8,0.9,29,24,251,28.37,,0,0,0,53.8,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:45:00 EDT,43.46474,-74.50432,1759,37.9,38.0,37.9,98.1,37.4,0.000,0.000,0.00,0.000,1.6,3.1,0.9,19,24,2.2,4.5,1.1,23,25,2.2,4.5,1.1,23,25,264,28.37,,0,0,0,53.8,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:50:00 EDT,43.46474,-74.50432,1759,38.4,38.4,38.4,96.4,37.5,0.000,0.000,0.00,0.000,1.0,3.2,0.8,39,25,1.6,4.0,0.9,35,31,1.6,4.0,0.9,35,31,276,28.37,,0,0,0,53.8,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 08:55:00 EDT,43.46474,-74.50432,1759,39.3,38.9,39.3,92.3,37.3,0.000,0.000,0.00,0.000,1.6,3.6,0.8,27,34,2.1,5.3,0.9,28,33,2.1,5.3,0.9,28,33,288,28.37,,0,0,0,53.8,56.7,57.2,0.39,0.45,0.49
PISE,2018-10-05 09:00:00 EDT,43.46474,-74.50432,1759,40.2,39.3,40.2,90.4,37.6,0.000,0.000,0.00,0.000,0.7,2.8,0.8,49,22,1.3,3.6,0.8,51,38,1.3,3.6,0.8,51,38,303,28.37,,0,0,0,53.6,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 09:05:00 EDT,43.46474,-74.50432,1759,40.3,39.5,40.3,87.3,36.9,0.000,0.000,0.00,0.000,2.1,3.5,0.9,4,25,2.7,5.2,1.2,7,21,2.7,5.2,1.2,7,21,317,28.37,,0,0,0,53.6,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 09:10:00 EDT,43.46474,-74.50432,1759,40.7,39.8,40.7,87.2,37.2,0.000,0.000,0.00,0.000,2.1,4.1,0.8,4,24,2.6,5.2,1.1,7,20,2.6,5.2,1.1,7,20,326,28.37,,0,0,0,53.6,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 09:15:00 EDT,43.46474,-74.50432,1759,40.8,40.0,40.8,86.7,37.1,0.000,0.000,0.00,0.000,1.2,2.9,0.9,14,23,1.8,3.9,1.1,18,25,1.8,3.9,1.1,18,25,339,28.37,,0,0,0,53.6,56.7,57.2,0.40,0.44,0.49
PISE,2018-10-05 09:20:00 EDT,43.46474,-74.50432,1759,41.0,40.3,39.4,85.8,37.1,0.000,0.000,0.00,0.000,2.3,3.7,0.7,7,17,3.1,4.7,0.8,10,13,3.1,4.7,0.8,10,13,353,28.37,,0,0,0,53.6,56.7,57.2,0.40,0.44,0.49
PISE,2018-10-05 09:25:00 EDT,43.46474,-74.50432,1759,41.4,40.7,41.4,86.3,37.6,0.000,0.000,0.00,0.000,1.7,3.1,0.9,36,33,2.1,4.4,0.9,35,36,2.1,4.4,0.9,35,36,368,28.37,,0,0,0,53.6,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 09:30:00 EDT,43.46474,-74.50432,1759,42.4,41.3,42.4,85.1,38.2,0.000,0.000,0.00,0.000,0.7,3.8,1.1,71,22,1.4,5.1,1.1,66,56,1.4,5.1,1.1,66,56,380,28.37,,0,0,0,53.6,56.7,57.2,0.40,0.44,0.49
PISE,2018-10-05 09:35:00 EDT,43.46474,-74.50432,1759,42.1,41.2,42.1,83.7,37.5,0.000,0.000,0.00,0.000,1.6,4.0,0.9,13,21,2.1,5.1,0.9,13,25,2.1,5.1,0.9,13,25,343,28.37,,0,0,0,53.5,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 09:40:00 EDT,43.46474,-74.50432,1759,42.2,41.5,42.2,86.1,38.4,0.000,0.000,0.00,0.000,0.8,2.8,1.0,26,33,1.5,4.5,1.1,12,59,1.5,4.5,1.1,12,59,259,28.37,,0,0,0,53.4,56.7,57.2,0.40,0.44,0.49
PISE,2018-10-05 09:45:00 EDT,43.46474,-74.50432,1759,43.0,41.8,43.0,84.2,38.6,0.000,0.000,0.00,0.000,1.7,3.9,1.1,17,38,2.4,5.5,1.1,18,43,2.4,5.5,1.1,18,43,454,28.37,,0,0,0,53.4,56.7,57.2,0.39,0.44,0.49
PISE,2018-10-05 09:50:00 EDT,43.46474,-74.50432,1759,43.7,42.7,43.7,82.9,38.8,0.000,0.000,0.00,0.000,1.5,3.4,0.7,33,58,2.1,4.4,0.8,40,60,2.1,4.4,0.8,40,60,444,28.37,,0,0,0,53.4,56.5,57.2,0.40,0.44,0.49
PISE,2018-10-05 09:55:00 EDT,43.46474,-74.50432,1759,43.8,42.5,43.8,80.7,38.3,0.000,0.000,0.00,0.000,2.1,4.2,1.0,34,33,2.7,6.2,1.1,37,32,2.7,6.2,1.1,37,32,502,28.37,,0,0,0,53.4,56.6,57.2,0.40,0.44,0.49
PISE,2018-10-05 10:00:00 EDT,43.46474,-74.50432,1759,43.6,42.5,43.6,82.0,38.4,0.000,0.000,0.00,0.000,1.7,3.7,0.8,17,27,2.2,4.6,1.0,16,29,2.2,4.6,1.0,16,29,444,28.37,,0,0,0,53.4,56.5,57.2,0.40,0.44,0.49
PISE,2018-10-05 10:05:00 EDT,43.46474,-74.50432,1759,43.7,42.7,41.8,81.7,38.5,0.000,0.000,0.00,0.000,3.5,5.1,0.9,319,19,3.9,6.1,1.0,323,19,3.9,6.1,1.0,323,19,537,28.37,,0,0,0,53.4,56.4,57.2,0.39,0.44,0.49
PISE,2018-10-05 10:10:00 EDT,43.46474,-74.50432,1759,43.9,43.3,41.9,81.3,38.6,0.000,0.000,0.00,0.000,2.9,5.9,1.3,346,24,4.0,8.1,1.5,351,21,4.0,8.1,1.5,351,21,555,28.37,,0,0,0,53.4,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 10:15:00 EDT,43.46474,-74.50432,1759,45.0,43.7,43.8,80.9,39.5,0.000,0.000,0.00,0.000,2.6,4.5,1.1,343,52,3.2,5.4,1.1,346,53,3.2,5.4,1.1,346,53,564,28.37,,0,0,0,53.3,56.3,57.2,0.40,0.44,0.49
PISE,2018-10-05 10:20:00 EDT,43.46474,-74.50432,1759,45.9,44.2,45.9,77.1,39.2,0.000,0.000,0.00,0.000,1.0,2.5,0.7,91,39,1.6,3.8,0.8,88,46,1.6,3.8,0.8,88,46,547,28.37,,0,0,0,53.1,56.3,57.2,0.40,0.44,0.49
PISE,2018-10-05 10:25:00 EDT,43.46474,-74.50432,1759,46.6,44.7,46.6,77.7,40.0,0.000,0.000,0.00,0.000,1.6,5.0,1.3,98,37,2.4,6.1,1.4,96,42,2.4,6.1,1.4,96,42,569,28.37,,0,0,0,53.1,56.3,57.2,0.40,0.44,0.49
PISE,2018-10-05 10:30:00 EDT,43.46474,-74.50432,1759,46.4,44.9,46.4,74.6,38.7,0.000,0.000,0.00,0.000,0.9,2.7,0.8,104,64,1.6,3.6,0.9,63,76,1.6,3.6,0.9,63,76,585,28.38,,0,0,0,53.1,56.3,57.2,0.40,0.44,0.49
PISE,2018-10-05 10:35:00 EDT,43.46474,-74.50432,1759,47.0,45.3,46.3,74.6,39.4,0.000,0.000,0.00,0.000,2.1,5.4,1.1,53,62,3.0,6.9,1.3,45,62,3.0,6.9,1.3,45,62,583,28.37,,0,0,0,53.1,56.3,57.2,0.40,0.44,0.49
PISE,2018-10-05 10:40:00 EDT,43.46474,-74.50432,1759,47.4,45.8,47.4,75.3,40.0,0.000,0.000,0.00,0.000,1.3,4.0,1.2,102,50,2.0,5.9,1.1,113,63,2.0,5.9,1.1,113,63,559,28.37,,0,0,0,53.1,56.3,57.2,0.40,0.44,0.49
PISE,2018-10-05 10:45:00 EDT,43.46474,-74.50432,1759,46.9,45.4,46.1,73.0,38.7,0.000,0.000,0.00,0.000,2.6,4.5,0.9,222,30,3.1,5.3,1.0,221,31,3.1,5.3,1.0,221,31,575,28.37,,0,0,0,53.1,56.3,57.2,0.40,0.44,0.49
PISE,2018-10-05 10:50:00 EDT,43.46474,-74.50432,1759,47.0,45.4,46.0,75.1,39.5,0.000,0.000,0.00,0.000,3.0,5.4,0.9,220,24,3.4,5.5,1.1,223,22,3.4,5.5,1.1,223,22,607,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 10:55:00 EDT,43.46474,-74.50432,1759,47.1,45.6,45.6,74.2,39.3,0.000,0.000,0.00,0.000,3.2,5.6,1.1,185,22,3.9,6.4,1.2,187,23,3.9,6.4,1.2,187,23,513,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:00:00 EDT,43.46474,-74.50432,1759,47.2,45.5,47.2,73.9,39.4,0.000,0.000,0.00,0.000,2.2,3.6,0.7,107,45,2.9,5.3,0.9,112,48,2.9,5.3,0.9,112,48,570,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:05:00 EDT,43.46474,-74.50432,1759,46.4,45.2,45.1,74.9,38.8,0.000,0.000,0.00,0.000,2.9,5.3,1.7,200,17,3.5,6.7,1.7,203,23,3.5,6.7,1.7,203,23,236,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:10:00 EDT,43.46474,-74.50432,1759,45.6,45.0,44.0,77.9,39.1,0.000,0.000,0.00,0.000,3.1,5.6,1.1,199,24,3.6,6.5,1.2,200,23,3.6,6.5,1.2,200,23,152,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:15:00 EDT,43.46474,-74.50432,1759,46.3,45.6,46.3,76.2,39.3,0.000,0.000,0.00,0.000,1.4,3.1,0.9,140,20,1.7,3.7,0.8,143,40,1.7,3.7,0.8,143,40,352,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:20:00 EDT,43.46474,-74.50432,1759,47.0,45.9,47.0,76.5,40.0,0.000,0.000,0.00,0.000,1.3,3.2,1.0,239,19,2.0,4.1,1.0,239,23,2.0,4.1,1.0,239,23,453,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:25:00 EDT,43.46474,-74.50432,1759,47.2,45.9,45.9,75.6,39.9,0.000,0.000,0.00,0.000,3.2,6.0,1.6,202,26,3.7,6.8,1.7,203,27,3.7,6.8,1.7,203,27,235,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:30:00 EDT,43.46474,-74.50432,1759,47.2,46.2,46.5,76.0,40.0,0.000,0.000,0.00,0.000,2.5,6.6,1.9,233,15,3.0,7.5,1.8,233,22,3.0,7.5,1.8,233,22,410,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:35:00 EDT,43.46474,-74.50432,1759,48.7,47.1,46.6,74.8,41.1,0.000,0.000,0.00,0.000,4.4,7.5,1.5,247,20,5.2,8.6,1.6,249,20,5.2,8.6,1.6,249,20,650,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:40:00 EDT,43.46474,-74.50432,1759,49.1,47.3,47.9,72.4,40.6,0.000,0.000,0.00,0.000,3.2,5.3,0.9,260,16,3.9,6.5,1.1,264,15,3.9,6.5,1.1,264,15,632,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:45:00 EDT,43.46474,-74.50432,1759,49.4,47.8,47.9,71.3,40.5,0.000,0.000,0.00,0.000,3.8,8.3,1.9,229,29,4.5,10.4,2.0,231,30,4.5,10.4,2.0,231,30,652,28.37,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:50:00 EDT,43.46474,-74.50432,1759,49.8,48.4,48.7,71.9,41.2,0.000,0.000,0.00,0.000,3.5,6.3,1.5,215,22,4.0,6.7,1.6,220,22,4.0,6.7,1.6,220,22,621,28.36,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 11:55:00 EDT,43.46474,-74.50432,1759,49.3,47.7,47.8,70.3,40.1,0.000,0.000,0.00,0.000,4.1,7.0,1.5,222,13,4.4,7.8,1.6,223,13,4.4,7.8,1.6,223,13,514,28.36,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:00:00 EDT,43.46474,-74.50432,1759,48.5,47.6,46.9,72.0,39.9,0.000,0.000,0.00,0.000,3.8,6.1,1.1,268,25,4.4,8.5,1.3,272,23,4.4,8.5,1.3,272,23,382,28.36,,0,0,0,53.1,56.3,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:05:00 EDT,43.46474,-74.50432,1759,50.0,49.0,50.0,73.0,41.7,0.000,0.000,0.00,0.000,2.3,6.2,1.4,272,41,3.0,7.1,1.4,274,45,3.0,7.1,1.4,274,45,649,28.36,,0,0,0,53.1,56.2,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:10:00 EDT,43.46474,-74.50432,1759,51.1,49.7,51.1,69.3,41.4,0.000,0.000,0.00,0.000,3.4,6.6,1.5,207,26,3.9,7.0,1.5,212,31,3.9,7.0,1.5,212,31,642,28.36,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:15:00 EDT,43.46474,-74.50432,1759,51.0,49.3,51.0,67.2,40.5,0.000,0.000,0.00,0.000,4.9,7.7,1.7,220,16,5.2,9.0,1.7,222,15,5.2,9.0,1.7,222,15,635,28.36,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:20:00 EDT,43.46474,-74.50432,1759,51.1,49.5,51.1,67.2,40.5,0.000,0.000,0.00,0.000,3.2,6.4,1.3,234,29,3.7,7.1,1.3,239,28,3.7,7.1,1.3,239,28,642,28.36,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:25:00 EDT,43.46474,-74.50432,1759,51.9,50.3,51.9,66.3,41.0,0.000,0.000,0.00,0.000,3.8,9.5,2.2,196,30,4.6,10.8,2.3,199,31,4.6,10.8,2.3,199,31,648,28.35,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:30:00 EDT,43.46474,-74.50432,1759,51.6,49.8,51.6,62.3,39.1,0.000,0.000,0.00,0.000,2.4,6.3,1.7,177,33,3.0,8.0,1.8,179,40,3.0,8.0,1.8,179,40,647,28.35,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:35:00 EDT,43.46474,-74.50432,1759,52.1,50.5,52.1,62.8,39.8,0.000,0.000,0.00,0.000,3.3,6.5,1.3,220,42,3.6,7.4,1.6,226,42,3.6,7.4,1.6,226,42,650,28.35,,0,0,0,53.1,56.1,57.2,0.40,0.44,0.49
PISE,2018-10-05 12:40:00 EDT,43.46474,-74.50432,1759,52.3,50.7,52.3,62.8,40.0,0.000,0.000,0.00,0.000,4.6,7.5,1.3,205,19,5.0,8.8,1.6,204,20,5.0,8.8,1.6,204,20,657,28.35,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:45:00 EDT,43.46474,-74.50432,1759,52.2,50.6,52.2,61.6,39.4,0.000,0.000,0.00,0.000,3.0,6.3,1.9,229,29,3.7,7.9,1.9,234,30,3.7,7.9,1.9,234,30,654,28.35,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:50:00 EDT,43.46474,-74.50432,1759,53.1,51.7,53.1,62.7,40.7,0.000,0.000,0.00,0.000,2.1,4.7,1.4,211,30,2.7,6.1,1.3,216,37,2.7,6.1,1.3,216,37,647,28.34,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 12:55:00 EDT,43.46474,-74.50432,1759,53.1,51.5,53.1,61.2,40.1,0.000,0.000,0.00,0.000,2.5,5.4,1.5,257,32,3.2,6.5,1.5,262,34,3.2,6.5,1.5,262,34,646,28.34,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:00:00 EDT,43.46474,-74.50432,1759,53.4,51.8,53.4,60.1,39.9,0.000,0.000,0.00,0.000,2.5,5.2,1.3,92,25,3.3,6.1,1.4,91,29,3.3,6.1,1.4,91,29,622,28.34,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:05:00 EDT,43.46474,-74.50432,1759,53.4,51.5,53.4,61.3,40.4,0.000,0.000,0.00,0.000,3.4,5.9,1.1,87,21,3.9,7.2,1.4,87,22,3.9,7.2,1.4,87,22,652,28.34,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:10:00 EDT,43.46474,-74.50432,1759,53.6,52.0,53.6,61.7,40.8,0.000,0.000,0.00,0.000,2.3,5.4,1.1,210,28,2.9,6.6,1.2,209,33,2.9,6.6,1.2,209,33,648,28.34,,0,0,0,53.1,56.1,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:15:00 EDT,43.46474,-74.50432,1759,53.3,51.9,53.3,60.5,40.0,0.000,0.000,0.00,0.000,2.5,4.2,1.0,240,23,3.0,5.0,1.0,241,23,3.0,5.0,1.0,241,23,652,28.34,,0,0,0,53.1,56.0,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:20:00 EDT,43.46474,-74.50432,1759,54.1,52.5,54.1,60.7,40.9,0.000,0.000,0.00,0.000,2.3,4.4,0.8,200,31,2.9,5.9,1.1,203,33,2.9,5.9,1.1,203,33,498,28.33,,0,0,0,53.1,56.0,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:25:00 EDT,43.46474,-74.50432,1759,53.0,51.9,53.0,59.5,39.3,0.000,0.000,0.00,0.000,2.6,3.9,0.7,248,15,3.1,5.2,0.8,251,15,3.1,5.2,0.8,251,15,364,28.33,,0,0,0,53.1,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:30:00 EDT,43.46474,-74.50432,1759,53.4,52.7,53.4,60.9,40.3,0.000,0.000,0.00,0.000,1.6,3.4,0.7,262,19,2.1,4.2,0.7,268,28,2.1,4.2,0.7,268,28,600,28.33,,0,0,0,53.1,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:35:00 EDT,43.46474,-74.50432,1759,54.9,53.5,54.9,58.1,40.5,0.000,0.000,0.00,0.000,1.7,4.5,1.3,104,40,2.4,5.3,1.4,108,56,2.4,5.3,1.4,108,56,620,28.33,,0,0,0,53.2,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:40:00 EDT,43.46474,-74.50432,1759,55.1,53.0,55.1,57.1,40.2,0.000,0.000,0.00,0.000,2.6,4.6,0.8,62,20,3.1,5.9,1.0,62,20,3.1,5.9,1.0,62,20,587,28.33,,0,0,0,53.4,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:45:00 EDT,43.46474,-74.50432,1759,54.5,53.3,54.5,58.0,40.0,0.000,0.000,0.00,0.000,1.8,4.7,1.1,48,31,2.4,6.1,1.2,45,35,2.4,6.1,1.2,45,35,662,28.33,,0,0,0,53.4,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:50:00 EDT,43.46474,-74.50432,1759,55.5,53.5,55.5,56.4,40.2,0.000,0.000,0.00,0.000,1.4,4.9,1.1,76,26,1.9,6.2,1.2,79,31,1.9,6.2,1.2,79,31,655,28.32,,0,0,0,53.4,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 13:55:00 EDT,43.46474,-74.50432,1759,55.6,53.4,55.6,56.6,40.4,0.000,0.000,0.00,0.000,1.4,4.2,1.2,73,36,1.9,5.1,1.2,80,50,1.9,5.1,1.2,80,50,647,28.33,,0,0,0,53.4,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:00:00 EDT,43.46474,-74.50432,1759,54.9,54.0,54.9,56.1,39.5,0.000,0.000,0.00,0.000,1.7,3.5,0.8,223,36,2.2,3.9,0.8,220,39,2.2,3.9,0.8,220,39,568,28.32,,0,0,0,53.4,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:05:00 EDT,43.46474,-74.50432,1759,56.5,54.5,56.5,54.6,40.4,0.000,0.000,0.00,0.000,2.1,5.8,1.5,125,26,2.6,6.8,1.3,123,31,2.6,6.8,1.3,123,31,602,28.32,,0,0,0,53.4,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:10:00 EDT,43.46474,-74.50432,1759,56.5,54.9,56.5,54.7,40.4,0.000,0.000,0.00,0.000,3.7,7.9,1.3,135,14,3.8,8.3,1.5,137,14,3.8,8.3,1.5,137,14,523,28.32,,0,0,0,53.4,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:15:00 EDT,43.46474,-74.50432,1759,55.9,54.7,55.9,53.8,39.4,0.000,0.000,0.00,0.000,2.4,5.6,1.5,16,68,3.1,7.3,1.7,21,71,3.1,7.3,1.7,21,71,525,28.32,,0,0,0,53.4,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:20:00 EDT,43.46474,-74.50432,1759,56.1,55.2,56.1,53.2,39.3,0.000,0.000,0.00,0.000,2.2,4.2,1.2,330,28,3.0,5.3,1.3,335,28,3.0,5.3,1.3,335,28,583,28.31,,0,0,0,53.4,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:25:00 EDT,43.46474,-74.50432,1759,56.7,55.7,56.7,51.7,39.1,0.000,0.000,0.00,0.000,2.6,6.9,1.2,137,56,3.4,7.6,1.3,132,60,3.4,7.6,1.3,132,60,528,28.31,,0,0,0,53.4,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:30:00 EDT,43.46474,-74.50432,1759,57.1,55.7,57.1,52.7,39.9,0.000,0.000,0.00,0.000,1.6,4.1,1.1,138,57,2.2,4.9,1.2,135,61,2.2,4.9,1.2,135,61,584,28.31,,0,0,0,53.5,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:35:00 EDT,43.46474,-74.50432,1759,57.1,55.7,57.1,52.5,39.9,0.000,0.000,0.00,0.000,3.0,5.3,1.3,68,30,3.7,6.3,1.4,67,28,3.7,6.3,1.4,67,28,557,28.31,,0,0,0,53.5,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:40:00 EDT,43.46474,-74.50432,1759,56.6,55.5,56.6,53.4,39.8,0.000,0.000,0.00,0.000,2.5,4.2,1.2,339,29,3.0,5.7,1.3,343,30,3.0,5.7,1.3,343,30,544,28.30,,0,0,0,53.6,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:45:00 EDT,43.46474,-74.50432,1759,57.1,56.0,57.1,52.5,39.9,0.000,0.000,0.00,0.000,1.7,3.7,1.0,30,53,2.4,4.8,1.2,22,55,2.4,4.8,1.2,22,55,458,28.30,,0,0,0,53.6,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:50:00 EDT,43.46474,-74.50432,1759,58.2,56.2,58.2,50.5,40.0,0.000,0.000,0.00,0.000,1.7,3.9,0.8,116,40,2.2,4.6,0.9,118,42,2.2,4.6,0.9,118,42,492,28.31,,0,0,0,53.6,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 14:55:00 EDT,43.46474,-74.50432,1759,58.1,56.6,58.1,50.2,39.6,0.000,0.000,0.00,0.000,1.2,2.4,0.7,126,27,1.8,4.5,0.8,122,38,1.8,4.5,0.8,122,38,573,28.31,,0,0,0,53.6,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 15:00:00 EDT,43.46474,-74.50432,1759,57.8,56.3,57.8,46.3,37.3,0.000,0.000,0.00,0.000,1.8,3.4,0.9,179,30,2.3,4.5,1.0,182,32,2.3,4.5,1.0,182,32,583,28.30,,0,0,0,53.6,55.9,57.2,0.39,0.44,0.49
PISE,2018-10-05 15:05:00 EDT,43.46474,-74.50432,1759,58.2,56.8,58.2,49.8,39.6,0.000,0.000,0.00,0.000,2.5,6.4,1.1,198,35,3.0,7.2,1.3,201,36,3.0,7.2,1.3,201,36,564,28.30,,0,0,0,53.6,55.9,57.2,0.39,0.44,0.49
