station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2025-09-04 03:15:00 EDT,43.03662,-75.00957,714,59.1,60.2,59.1,76.6,51.7,0.000,0.000,0.00,0.000,3.6,6.4,1.3,29,14,4.0,6.6,1.5,30,11,4.0,6.6,1.5,30,11,0,29.07,,0,0,0,61.7,64.2,64.3,0.15,0.15,0.23
HERK,2025-09-04 03:20:00 EDT,43.03662,-75.00957,714,59.2,60.7,59.2,76.4,51.8,0.000,0.000,0.00,0.000,4.3,6.6,0.9,32,20,4.7,7.3,1.1,31,18,4.7,7.3,1.1,31,18,0,29.07,,0,0,0,61.7,64.1,64.4,0.15,0.15,0.23
HERK,2025-09-04 03:25:00 EDT,43.03662,-75.00957,714,60.0,61.3,60.0,75.7,52.3,0.000,0.000,0.00,0.000,3.9,8.5,1.7,32,22,4.5,9.7,1.9,33,22,4.5,9.7,1.9,33,22,0,29.07,,0,0,0,61.7,64.0,64.3,0.15,0.15,0.23
HERK,2025-09-04 03:30:00 EDT,43.03662,-75.00957,714,60.5,61.4,60.5,72.6,51.7,0.000,0.000,0.00,0.000,3.1,6.1,1.2,41,23,3.6,7.1,1.4,41,22,3.6,7.1,1.4,41,22,0,29.07,,0,0,0,61.7,64.0,64.4,0.15,0.15,0.23
HERK,2025-09-04 03:35:00 EDT,43.03662,-75.00957,714,59.1,61.6,59.1,76.4,51.7,0.000,0.000,0.00,0.000,5.9,8.5,1.2,48,17,6.5,8.9,1.3,46,15,6.5,8.9,1.3,46,15,0,29.07,,0,0,0,61.7,64.0,64.3,0.15,0.15,0.23
HERK,2025-09-04 03:40:00 EDT,43.03662,-75.00957,714,59.3,61.3,59.3,76.2,51.9,0.000,0.000,0.00,0.000,4.1,8.5,1.5,91,33,4.7,9.9,1.7,91,31,4.7,9.9,1.7,91,31,0,29.07,,0,0,0,61.7,64.0,64.3,0.15,0.15,0.23
HERK,2025-09-04 03:45:00 EDT,43.03662,-75.00957,714,59.6,61.6,59.6,76.2,52.1,0.000,0.000,0.00,0.000,5.5,11.3,2.3,38,18,6.1,12.3,2.3,38,17,6.1,12.3,2.3,38,17,0,29.07,,0,0,0,61.7,64.0,64.4,0.15,0.15,0.23
HERK,2025-09-04 03:50:00 EDT,43.03662,-75.00957,714,59.9,60.9,59.9,75.0,52.0,0.000,0.000,0.00,0.000,2.8,5.3,1.1,70,32,3.4,6.2,1.2,67,29,3.4,6.2,1.2,67,29,0,29.07,,0,0,0,61.7,64.0,64.4,0.15,0.15,0.23
HERK,2025-09-04 03:55:00 EDT,43.03662,-75.00957,714,58.6,60.5,58.6,77.5,51.6,0.000,0.000,0.00,0.000,3.0,5.8,1.2,70,19,3.6,7.2,1.2,68,17,3.6,7.2,1.2,68,17,0,29.06,,0,0,0,61.7,64.0,64.3,0.15,0.15,0.23
HERK,2025-09-04 04:00:00 EDT,43.03662,-75.00957,714,59.2,60.9,59.2,77.9,52.3,0.000,0.000,0.00,0.000,3.6,6.6,1.7,52,17,4.1,7.1,1.7,49,19,4.1,7.1,1.7,49,19,0,29.06,,0,0,0,61.7,64.0,64.4,0.15,0.15,0.23
HERK,2025-09-04 04:05:00 EDT,43.03662,-75.00957,714,59.5,60.8,59.5,76.2,52.0,0.000,0.000,0.00,0.000,2.1,4.7,1.3,56,24,2.7,5.3,1.3,51,27,2.7,5.3,1.3,51,27,0,29.07,,0,0,0,61.7,64.0,64.4,0.15,0.15,0.23
HERK,2025-09-04 04:10:00 EDT,43.03662,-75.00957,714,59.7,60.9,59.7,76.7,52.4,0.000,0.000,0.00,0.000,3.1,6.1,1.5,30,22,3.7,6.8,1.6,30,22,3.7,6.8,1.6,30,22,0,29.06,,0,0,0,61.7,64.0,64.4,0.15,0.15,0.23
HERK,2025-09-04 04:15:00 EDT,43.03662,-75.00957,714,59.7,61.1,59.7,76.8,52.4,0.000,0.000,0.00,0.000,3.0,5.5,1.3,115,75,3.5,5.9,1.4,120,78,3.5,5.9,1.4,120,78,0,29.06,,0,0,0,61.7,64.0,64.3,0.15,0.15,0.23
HERK,2025-09-04 04:20:00 EDT,43.03662,-75.00957,714,61.9,63.1,61.9,73.7,53.4,0.000,0.000,0.00,0.000,4.1,8.0,2.0,145,65,4.7,9.2,2.2,138,67,4.7,9.2,2.2,138,67,0,29.06,,0,0,0,61.7,64.0,64.3,0.15,0.15,0.23
HERK,2025-09-04 04:25:00 EDT,43.03662,-75.00957,714,60.8,62.3,60.8,73.5,52.3,0.000,0.000,0.00,0.000,3.7,7.8,1.6,30,32,4.3,8.5,1.6,28,28,4.3,8.5,1.6,28,28,0,29.06,,0,0,0,61.7,64.0,64.3,0.15,0.15,0.23
HERK,2025-09-04 04:30:00 EDT,43.03662,-75.00957,714,60.4,61.8,60.4,74.4,52.3,0.000,0.000,0.00,0.000,3.0,5.0,1.1,68,25,3.5,5.8,1.1,67,25,3.5,5.8,1.1,67,25,0,29.06,,0,0,0,61.7,64.0,64.4,0.15,0.15,0.23
HERK,2025-09-04 04:35:00 EDT,43.03662,-75.00957,714,60.3,61.4,60.3,74.3,52.1,0.000,0.000,0.00,0.000,2.0,5.0,1.2,74,42,2.7,6.4,1.3,74,41,2.7,6.4,1.3,74,41,0,29.07,,0,0,0,61.7,64.0,64.3,0.15,0.15,0.23
HERK,2025-09-04 04:40:00 EDT,43.03662,-75.00957,714,59.9,61.3,59.9,75.3,52.1,0.000,0.000,0.00,0.000,3.2,4.5,0.8,62,17,3.6,5.6,0.9,60,17,3.6,5.6,0.9,60,17,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 04:45:00 EDT,43.03662,-75.00957,714,60.9,62.0,60.9,75.3,53.0,0.000,0.000,0.00,0.000,1.7,4.7,1.1,25,15,2.2,5.5,1.2,23,19,2.2,5.5,1.2,23,19,0,29.06,,0,0,0,61.7,63.9,64.4,0.15,0.15,0.23
HERK,2025-09-04 04:50:00 EDT,43.03662,-75.00957,714,59.9,61.4,59.9,75.5,52.1,0.000,0.000,0.00,0.000,4.7,8.1,1.8,67,19,5.4,10.7,1.9,65,18,5.4,10.7,1.9,65,18,0,29.06,,0,0,0,61.7,63.9,64.4,0.15,0.15,0.23
HERK,2025-09-04 04:55:00 EDT,43.03662,-75.00957,714,59.6,61.5,59.6,77.0,52.4,0.000,0.000,0.00,0.000,4.0,8.2,1.3,66,16,4.5,9.4,1.4,63,15,4.5,9.4,1.4,63,15,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 05:00:00 EDT,43.03662,-75.00957,714,58.9,60.8,58.9,77.6,51.9,0.000,0.000,0.00,0.000,3.0,4.7,0.8,80,18,3.5,5.5,0.9,78,18,3.5,5.5,0.9,78,18,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 05:05:00 EDT,43.03662,-75.00957,714,58.8,61.0,58.8,78.0,52.0,0.000,0.000,0.00,0.000,3.9,7.2,1.4,75,18,4.4,8.2,1.6,72,18,4.4,8.2,1.6,72,18,0,29.06,,0,0,0,61.7,63.9,64.4,0.15,0.15,0.23
HERK,2025-09-04 05:10:00 EDT,43.03662,-75.00957,714,58.9,60.7,58.9,78.4,52.2,0.000,0.000,0.00,0.000,1.8,3.7,1.1,78,29,2.2,4.5,1.1,74,29,2.2,4.5,1.1,74,29,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 05:15:00 EDT,43.03662,-75.00957,714,59.6,60.7,59.6,76.8,52.3,0.000,0.000,0.00,0.000,2.6,4.3,0.8,63,24,3.0,5.0,0.8,61,24,3.0,5.0,0.8,61,24,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 05:20:00 EDT,43.03662,-75.00957,714,58.5,60.3,58.5,77.4,51.4,0.000,0.000,0.00,0.000,2.3,3.9,1.0,69,11,2.8,4.8,1.1,66,13,2.8,4.8,1.1,66,13,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 05:25:00 EDT,43.03662,-75.00957,714,58.7,60.0,58.7,78.5,52.0,0.000,0.000,0.00,0.000,1.8,4.1,1.0,86,31,2.2,4.9,1.1,83,29,2.2,4.9,1.1,83,29,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 05:30:00 EDT,43.03662,-75.00957,714,58.8,59.7,58.8,78.7,52.2,0.000,0.000,0.00,0.000,0.7,2.2,0.6,27,40,1.3,4.5,1.1,26,42,1.3,4.5,1.1,26,42,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 05:35:00 EDT,43.03662,-75.00957,714,58.2,59.5,58.2,79.4,51.9,0.000,0.000,0.00,0.000,2.2,3.8,1.1,83,13,2.8,4.6,1.1,81,18,2.8,4.6,1.1,81,18,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 05:40:00 EDT,43.03662,-75.00957,714,58.0,59.5,58.0,80.4,52.0,0.000,0.000,0.00,0.000,2.3,4.7,0.8,90,15,2.9,5.6,0.9,88,15,2.9,5.6,0.9,88,15,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 05:45:00 EDT,43.03662,-75.00957,714,57.7,59.1,57.7,81.1,51.9,0.000,0.000,0.00,0.000,3.0,5.5,1.0,95,15,3.6,6.5,1.0,92,16,3.6,6.5,1.0,92,16,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 05:50:00 EDT,43.03662,-75.00957,714,57.7,58.6,57.7,81.5,52.1,0.000,0.000,0.00,0.000,1.7,4.5,1.0,100,28,2.2,5.1,1.0,99,29,2.2,5.1,1.0,99,29,0,29.06,,0,0,0,61.7,63.9,64.4,0.15,0.15,0.23
HERK,2025-09-04 05:55:00 EDT,43.03662,-75.00957,714,57.6,58.4,57.6,81.3,51.9,0.000,0.000,0.00,0.000,3.1,5.1,1.0,93,17,3.8,6.3,1.1,90,17,3.8,6.3,1.1,90,17,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:00:00 EDT,43.03662,-75.00957,714,56.7,58.0,56.7,82.7,51.5,0.000,0.000,0.00,0.000,4.4,7.1,1.0,97,15,5.0,8.4,1.1,94,14,5.0,8.4,1.1,94,14,0,29.06,,0,0,0,61.7,63.9,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:05:00 EDT,43.03662,-75.00957,714,56.6,57.7,56.6,84.2,51.9,0.000,0.000,0.00,0.000,4.7,7.7,1.1,93,15,5.3,9.1,1.4,90,14,5.3,9.1,1.4,90,14,0,29.06,,0,0,0,61.7,63.7,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:10:00 EDT,43.03662,-75.00957,714,56.7,57.6,56.7,83.5,51.8,0.000,0.000,0.00,0.000,5.0,9.3,1.4,81,16,5.7,10.5,1.6,79,15,5.7,10.5,1.6,79,15,0,29.06,,0,0,0,61.6,63.7,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:15:00 EDT,43.03662,-75.00957,714,56.3,57.3,56.3,83.8,51.5,0.000,0.000,0.00,0.000,4.3,7.5,1.5,79,15,5.2,9.1,1.7,78,13,5.2,9.1,1.7,78,13,1,29.06,,0,0,0,61.5,63.7,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:20:00 EDT,43.03662,-75.00957,714,56.1,56.9,56.1,84.8,51.6,0.000,0.000,0.00,0.000,5.4,8.8,1.4,84,15,6.1,11.1,1.6,82,14,6.1,11.1,1.6,82,14,2,29.06,,0,0,0,61.5,63.7,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:25:00 EDT,43.03662,-75.00957,714,56.3,57.0,56.3,85.1,51.9,0.000,0.000,0.00,0.000,6.5,10.7,1.7,77,16,7.4,12.6,1.9,75,13,7.4,12.6,1.9,75,13,3,29.06,,0,0,0,61.5,63.7,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:30:00 EDT,43.03662,-75.00957,714,56.4,56.9,56.4,85.2,52.0,0.000,0.000,0.00,0.000,5.7,10.2,2.1,85,19,6.5,11.5,2.3,81,16,6.5,11.5,2.3,81,16,4,29.06,,0,0,0,61.5,63.7,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:35:00 EDT,43.03662,-75.00957,714,56.5,57.0,56.5,84.6,52.0,0.000,0.000,0.00,0.000,6.5,10.3,1.5,85,17,7.3,11.1,1.7,82,16,7.3,11.1,1.7,82,16,7,29.06,,0,0,0,61.5,63.7,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:40:00 EDT,43.03662,-75.00957,714,56.4,56.8,56.4,84.9,51.9,0.000,0.000,0.00,0.000,4.3,7.8,1.2,79,19,5.1,9.4,1.4,77,16,5.1,9.4,1.4,77,16,10,29.06,,0,0,0,61.5,63.7,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:45:00 EDT,43.03662,-75.00957,714,56.1,56.6,56.1,85.3,51.8,0.000,0.000,0.00,0.000,2.9,6.4,1.3,90,23,3.6,7.1,1.3,88,20,3.6,7.1,1.3,88,20,16,29.06,,0,0,0,61.5,63.7,64.3,0.15,0.15,0.23
HERK,2025-09-04 06:50:00 EDT,43.03662,-75.00957,714,56.2,56.7,56.2,85.7,52.0,0.000,0.000,0.00,0.000,5.6,9.9,1.9,88,14,6.3,12.1,2.0,85,11,6.3,12.1,2.0,85,11,23,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 06:55:00 EDT,43.03662,-75.00957,714,56.5,56.7,56.5,85.2,52.1,0.000,0.000,0.00,0.000,6.1,9.7,1.9,82,15,6.9,11.8,2.2,80,14,6.9,11.8,2.2,80,14,30,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:00:00 EDT,43.03662,-75.00957,714,56.4,56.6,56.4,85.3,52.0,0.000,0.000,0.00,0.000,6.8,11.2,1.9,82,14,7.7,12.7,2.1,81,13,7.7,12.7,2.1,81,13,26,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:05:00 EDT,43.03662,-75.00957,714,56.3,56.6,56.3,86.4,52.2,0.000,0.000,0.00,0.000,5.9,9.3,1.4,91,14,6.6,10.7,1.5,90,13,6.6,10.7,1.5,90,13,42,29.06,,0,0,0,61.5,63.7,64.3,0.15,0.15,0.23
HERK,2025-09-04 07:10:00 EDT,43.03662,-75.00957,714,56.4,56.7,56.4,86.1,52.3,0.000,0.000,0.00,0.000,5.4,10.4,1.6,93,20,6.1,10.9,1.8,90,19,6.1,10.9,1.8,90,19,65,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:15:00 EDT,43.03662,-75.00957,714,56.8,56.9,56.8,85.3,52.4,0.000,0.000,0.00,0.000,6.3,10.2,1.4,96,16,7.1,11.3,1.6,93,14,7.1,11.3,1.6,93,14,72,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:20:00 EDT,43.03662,-75.00957,714,57.1,57.0,57.1,84.8,52.5,0.000,0.000,0.00,0.000,6.9,10.4,1.4,90,12,7.8,12.8,1.6,88,11,7.8,12.8,1.6,88,11,94,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:25:00 EDT,43.03662,-75.00957,714,57.3,57.1,57.3,84.2,52.6,0.000,0.000,0.00,0.000,4.9,7.7,1.0,98,15,5.5,9.1,1.2,97,14,5.5,9.1,1.2,97,14,108,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:30:00 EDT,43.03662,-75.00957,714,57.6,57.2,57.6,83.5,52.6,0.000,0.000,0.00,0.000,4.7,7.7,1.3,97,18,5.3,9.4,1.5,96,16,5.3,9.4,1.5,96,16,121,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:35:00 EDT,43.03662,-75.00957,714,58.0,57.5,58.0,82.9,52.8,0.000,0.000,0.00,0.000,4.0,10.2,2.1,101,16,4.6,11.4,2.2,99,16,4.6,11.4,2.2,99,16,134,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:40:00 EDT,43.03662,-75.00957,714,58.4,57.7,58.4,82.3,53.0,0.000,0.000,0.00,0.000,5.2,7.4,1.3,92,16,5.8,9.0,1.4,92,15,5.8,9.0,1.4,92,15,148,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:45:00 EDT,43.03662,-75.00957,714,58.6,57.9,58.6,81.9,53.0,0.000,0.000,0.00,0.000,6.7,11.2,1.7,87,11,7.6,11.9,1.9,85,11,7.6,11.9,1.9,85,11,162,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:50:00 EDT,43.03662,-75.00957,714,58.7,58.0,58.7,81.6,53.1,0.000,0.000,0.00,0.000,4.9,9.5,1.7,91,21,5.8,10.7,1.9,90,19,5.8,10.7,1.9,90,19,177,29.06,,0,0,0,61.5,63.7,64.2,0.15,0.15,0.23
HERK,2025-09-04 07:55:00 EDT,43.03662,-75.00957,714,59.0,58.2,59.0,81.4,53.3,0.000,0.000,0.00,0.000,5.9,9.9,1.6,92,16,6.7,11.6,1.8,90,15,6.7,11.6,1.8,90,15,192,29.06,,0,0,0,61.5,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:00:00 EDT,43.03662,-75.00957,714,59.2,58.3,59.2,81.3,53.5,0.000,0.000,0.00,0.000,7.0,10.5,1.7,91,16,7.7,12.3,1.8,90,15,7.7,12.3,1.8,90,15,208,29.06,,0,0,0,61.5,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:05:00 EDT,43.03662,-75.00957,714,59.5,58.5,59.5,80.8,53.6,0.000,0.000,0.00,0.000,6.5,11.0,1.6,89,14,7.3,12.5,1.9,86,12,7.3,12.5,1.9,86,12,221,29.06,,0,0,0,61.5,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:10:00 EDT,43.03662,-75.00957,714,59.7,58.7,59.7,80.4,53.7,0.000,0.000,0.00,0.000,7.5,14.1,2.2,96,13,8.2,15.3,2.4,93,13,8.2,15.3,2.4,93,13,233,29.06,,0,0,0,61.5,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:15:00 EDT,43.03662,-75.00957,714,60.0,58.9,60.0,80.4,54.0,0.000,0.000,0.00,0.000,7.3,12.8,1.7,92,17,8.1,14.6,2.0,90,15,8.1,14.6,2.0,90,15,250,29.06,,0,0,0,61.5,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:20:00 EDT,43.03662,-75.00957,714,60.6,59.3,60.6,80.2,54.5,0.000,0.000,0.00,0.000,5.9,10.0,1.2,106,13,6.6,11.5,1.4,104,12,6.6,11.5,1.4,104,12,269,29.06,,0,0,0,61.5,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:25:00 EDT,43.03662,-75.00957,714,61.0,59.6,61.0,79.3,54.6,0.000,0.000,0.00,0.000,7.8,12.1,1.5,90,13,8.6,13.3,1.7,89,13,8.6,13.3,1.7,89,13,261,29.06,,0,0,0,61.5,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:30:00 EDT,43.03662,-75.00957,714,61.0,59.6,61.0,80.3,54.8,0.000,0.000,0.00,0.000,5.7,10.2,1.5,96,13,6.4,11.2,1.6,92,13,6.4,11.2,1.6,92,13,127,29.06,,0,0,0,61.6,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:35:00 EDT,43.03662,-75.00957,714,60.9,59.8,60.9,80.0,54.7,0.000,0.000,0.00,0.000,7.8,11.6,2.3,91,17,8.7,13.7,2.5,90,15,8.7,13.7,2.5,90,15,312,29.06,,0,0,0,61.7,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:40:00 EDT,43.03662,-75.00957,714,61.5,60.2,61.5,78.9,54.9,0.000,0.000,0.00,0.000,7.9,11.6,2.0,92,16,8.8,14.3,2.3,91,14,8.8,14.3,2.3,91,14,331,29.06,,0,0,0,61.7,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:45:00 EDT,43.03662,-75.00957,714,62.0,60.5,62.0,78.4,55.2,0.000,0.000,0.00,0.000,8.4,14.4,2.2,98,16,9.3,15.2,2.4,96,16,9.3,15.2,2.4,96,16,347,29.06,,0,0,0,61.7,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:50:00 EDT,43.03662,-75.00957,714,62.5,60.8,62.5,77.6,55.4,0.000,0.000,0.00,0.000,8.2,12.8,1.8,92,12,9.0,15.1,2.1,91,11,9.0,15.1,2.1,91,11,368,29.05,,0,0,0,61.7,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 08:55:00 EDT,43.03662,-75.00957,714,63.0,61.3,63.0,77.3,55.8,0.000,0.000,0.00,0.000,7.0,11.4,1.8,88,14,7.8,14.0,2.0,85,13,7.8,14.0,2.0,85,13,391,29.06,,0,0,0,61.7,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:00:00 EDT,43.03662,-75.00957,714,63.5,61.5,63.5,76.0,55.9,0.000,0.000,0.00,0.000,7.3,13.2,1.8,84,15,8.1,14.1,2.0,81,12,8.1,14.1,2.0,81,12,411,29.06,,0,0,0,61.9,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:05:00 EDT,43.03662,-75.00957,714,64.3,62.3,64.3,76.2,56.7,0.000,0.000,0.00,0.000,6.3,8.9,1.3,91,19,7.1,10.5,1.5,88,18,7.1,10.5,1.5,88,18,425,29.06,,0,0,0,61.9,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:10:00 EDT,43.03662,-75.00957,714,64.7,62.6,64.7,74.4,56.3,0.000,0.000,0.00,0.000,6.5,12.0,1.9,84,16,7.2,13.5,2.1,83,15,7.2,13.5,2.1,83,15,398,29.06,,0,0,0,61.9,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:15:00 EDT,43.03662,-75.00957,714,64.5,62.6,64.5,74.9,56.4,0.000,0.000,0.00,0.000,7.9,13.7,2.3,91,13,8.7,15.8,2.4,88,12,8.7,15.8,2.4,88,12,440,29.05,,0,0,0,62.1,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:20:00 EDT,43.03662,-75.00957,714,65.1,63.1,65.1,73.9,56.5,0.000,0.000,0.00,0.000,7.7,11.8,1.9,87,16,8.6,13.2,2.0,86,15,8.6,13.2,2.0,86,15,442,29.05,,0,0,0,62.1,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:25:00 EDT,43.03662,-75.00957,714,65.0,63.1,65.0,73.3,56.2,0.000,0.000,0.00,0.000,8.4,12.1,2.0,83,14,9.2,12.9,2.0,83,13,9.2,12.9,2.0,83,13,452,29.05,,0,0,0,62.1,63.5,64.2,0.15,0.15,0.24
HERK,2025-09-04 09:30:00 EDT,43.03662,-75.00957,714,65.2,63.5,65.2,73.7,56.6,0.000,0.000,0.00,0.000,6.8,12.2,2.0,83,22,7.6,15.2,2.3,81,20,7.6,15.2,2.3,81,20,477,29.05,,0,0,0,62.2,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:35:00 EDT,43.03662,-75.00957,714,65.9,63.9,65.9,73.3,57.1,0.000,0.000,0.00,0.000,6.7,9.4,1.4,94,14,7.5,11.0,1.6,92,12,7.5,11.0,1.6,92,12,487,29.05,,0,0,0,62.3,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:40:00 EDT,43.03662,-75.00957,714,65.9,63.9,65.9,72.3,56.8,0.000,0.000,0.00,0.000,7.1,10.6,1.7,89,17,7.8,13.0,1.9,85,15,7.8,13.0,1.9,85,15,461,29.05,,0,0,0,62.4,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:45:00 EDT,43.03662,-75.00957,714,65.9,64.2,65.9,72.4,56.8,0.000,0.000,0.00,0.000,6.1,9.5,1.5,80,19,6.9,11.0,1.9,79,17,6.9,11.0,1.9,79,17,436,29.05,,0,0,0,62.5,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:50:00 EDT,43.03662,-75.00957,714,66.3,64.7,66.3,72.5,57.2,0.000,0.000,0.00,0.000,5.7,9.3,1.6,92,18,6.4,10.9,1.9,91,16,6.4,10.9,1.9,91,16,478,29.05,,0,0,0,62.6,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 09:55:00 EDT,43.03662,-75.00957,714,67.5,65.2,67.5,72.2,58.2,0.000,0.000,0.00,0.000,4.3,6.6,1.3,97,19,4.9,8.1,1.5,94,17,4.9,8.1,1.5,94,17,482,29.05,,0,0,0,62.7,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 10:00:00 EDT,43.03662,-75.00957,714,67.6,65.5,67.6,70.9,57.8,0.000,0.000,0.00,0.000,7.3,10.8,1.1,114,10,8.0,11.4,1.2,112,9,8.0,11.4,1.2,112,9,555,29.05,,0,0,0,62.8,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 10:05:00 EDT,43.03662,-75.00957,714,68.3,65.9,68.3,70.8,58.4,0.000,0.000,0.00,0.000,7.0,10.4,1.8,99,16,7.8,12.5,2.0,97,13,7.8,12.5,2.0,97,13,569,29.04,,0,0,0,62.9,63.5,64.2,0.15,0.15,0.23
HERK,2025-09-04 10:10:00 EDT,43.03662,-75.00957,714,68.3,66.1,68.3,69.5,57.9,0.000,0.000,0.00,0.000,8.2,12.2,1.8,104,10,8.9,12.7,1.8,101,11,8.9,12.7,1.8,101,11,487,29.04,,0,0,0,63.0,63.4,64.2,0.15,0.15,0.23
HERK,2025-09-04 10:15:00 EDT,43.03662,-75.00957,714,68.5,66.6,68.5,70.0,58.4,0.000,0.000,0.00,0.000,7.2,11.2,1.5,118,12,7.8,12.2,1.6,116,11,7.8,12.2,1.6,116,11,533,29.04,,0,0,0,63.1,63.3,64.2,0.15,0.15,0.23
HERK,2025-09-04 10:20:00 EDT,43.03662,-75.00957,714,69.3,67.0,69.3,69.6,58.9,0.000,0.000,0.00,0.000,6.2,9.4,2.0,110,15,6.8,10.4,2.0,107,15,6.8,10.4,2.0,107,15,624,29.04,,0,0,0,63.2,63.3,64.2,0.15,0.15,0.23
