station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2019-04-19 00:40:00 EDT,43.79067,-74.23933,1621,48.4,48.7,47.9,96.5,47.5,0.000,0.000,0.00,0.000,2.7,5.5,1.4,216,25,3.0,6.3,1.4,215,28,3.0,6.3,1.4,215,28,0,28.03,0.1,0,0,0,43.5,41.4,40.3,0.30,0.38,0.38
ILAK,2019-04-19 00:45:00 EDT,43.79067,-74.23933,1621,48.6,48.7,47.5,96.8,47.7,0.000,0.000,0.00,0.000,3.2,8.8,2.2,203,22,3.6,9.7,2.3,205,23,3.6,9.7,2.3,205,23,0,28.03,0.0,0,0,0,43.5,41.4,40.3,0.30,0.38,0.38
ILAK,2019-04-19 00:50:00 EDT,43.79067,-74.23933,1621,48.6,48.7,47.6,96.6,47.7,0.000,0.000,0.00,0.000,3.1,7.7,1.6,210,25,3.6,8.7,1.8,212,24,3.6,8.7,1.8,212,24,0,28.03,-0.0,0,0,0,43.5,41.4,40.3,0.30,0.38,0.38
ILAK,2019-04-19 00:55:00 EDT,43.79067,-74.23933,1621,48.6,48.7,47.4,96.4,47.6,0.000,0.000,0.00,0.000,3.3,7.7,1.4,198,25,3.8,8.3,1.4,199,27,3.8,8.3,1.4,199,27,0,28.03,0.0,0,0,0,43.5,41.4,40.3,0.30,0.38,0.38
ILAK,2019-04-19 01:00:00 EDT,43.79067,-74.23933,1621,48.6,48.7,47.4,96.5,47.7,0.000,0.000,0.00,0.000,3.4,6.7,1.5,200,20,3.8,7.3,1.5,202,20,3.8,7.3,1.5,202,20,0,28.03,0.0,0,0,0,43.5,41.4,40.3,0.30,0.38,0.38
ILAK,2019-04-19 01:05:00 EDT,43.79067,-74.23933,1621,48.8,48.9,47.8,96.7,47.9,0.000,0.000,0.00,0.000,3.3,7.0,1.5,201,22,3.6,8.0,1.6,200,21,3.6,8.0,1.6,200,21,0,28.03,0.0,0,0,0,43.5,41.4,40.3,0.30,0.38,0.38
ILAK,2019-04-19 01:10:00 EDT,43.79067,-74.23933,1621,48.9,49.0,47.7,96.6,48.0,0.000,0.000,0.00,0.000,3.5,6.9,1.3,192,18,3.8,8.9,1.4,194,18,3.8,8.9,1.4,194,18,0,28.02,0.1,0,0,0,43.5,41.4,40.3,0.30,0.38,0.38
ILAK,2019-04-19 01:15:00 EDT,43.79067,-74.23933,1621,49.0,49.1,47.6,96.2,47.9,0.000,0.000,0.00,0.000,3.5,7.0,1.2,184,19,4.0,8.3,1.4,186,17,4.0,8.3,1.4,186,17,0,28.02,0.0,0,0,0,43.5,41.4,40.3,0.30,0.38,0.38
ILAK,2019-04-19 01:20:00 EDT,43.79067,-74.23933,1621,49.1,49.3,47.6,96.3,48.0,0.000,0.000,0.00,0.000,3.7,8.1,1.5,184,19,4.3,9.5,1.8,186,17,4.3,9.5,1.8,186,17,0,28.01,0.1,0,0,0,43.5,41.4,40.4,0.30,0.38,0.38
ILAK,2019-04-19 01:25:00 EDT,43.79067,-74.23933,1621,49.6,49.8,47.2,96.0,48.5,0.000,0.000,0.00,0.000,5.2,14.0,2.4,194,23,6.0,14.1,2.5,194,23,6.0,14.1,2.5,194,23,0,28.01,0.1,0,0,0,43.5,41.4,40.4,0.30,0.38,0.38
ILAK,2019-04-19 01:30:00 EDT,43.79067,-74.23933,1621,50.2,50.3,50.2,94.2,48.6,0.000,0.000,0.00,0.000,5.9,10.7,1.8,192,21,6.5,11.3,2.1,195,18,6.5,11.3,2.1,195,18,0,28.01,0.0,0,0,0,43.5,41.4,40.4,0.30,0.38,0.38
ILAK,2019-04-19 01:35:00 EDT,43.79067,-74.23933,1621,50.4,50.5,50.4,92.9,48.4,0.000,0.000,0.00,0.000,3.6,8.5,1.7,196,22,4.3,10.0,1.7,199,22,4.3,10.0,1.7,199,22,0,28.01,0.0,0,0,0,43.5,41.4,40.3,0.30,0.38,0.38
ILAK,2019-04-19 01:40:00 EDT,43.79067,-74.23933,1621,50.5,50.7,50.5,92.6,48.4,0.000,0.000,0.00,0.000,3.6,7.2,1.6,191,19,4.2,7.6,1.8,193,19,4.2,7.6,1.8,193,19,0,28.00,0.0,0,0,0,43.5,41.4,40.4,0.30,0.38,0.38
ILAK,2019-04-19 01:45:00 EDT,43.79067,-74.23933,1621,50.4,50.6,50.4,92.7,48.4,0.000,0.000,0.00,0.000,3.7,7.2,1.4,180,16,4.0,8.3,1.5,183,17,4.0,8.3,1.5,183,17,0,28.00,0.1,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 01:50:00 EDT,43.79067,-74.23933,1621,50.4,50.7,50.4,92.9,48.5,0.000,0.000,0.00,0.000,3.9,8.0,1.9,182,18,4.4,9.1,2.0,185,17,4.4,9.1,2.0,185,17,0,28.00,0.0,0,0,0,43.5,41.4,40.4,0.30,0.38,0.38
ILAK,2019-04-19 01:55:00 EDT,43.79067,-74.23933,1621,50.5,50.8,50.5,92.9,48.6,0.000,0.000,0.00,0.000,3.3,7.8,1.7,186,21,3.6,8.0,1.7,189,21,3.6,8.0,1.7,189,21,0,28.00,0.0,0,0,0,43.5,41.4,40.4,0.30,0.38,0.38
ILAK,2019-04-19 02:00:00 EDT,43.79067,-74.23933,1621,50.4,50.8,50.4,92.9,48.4,0.000,0.000,0.00,0.000,4.1,7.7,1.7,176,20,4.5,12.8,2.1,180,16,4.5,12.8,2.1,180,16,0,28.00,0.0,0,0,0,43.5,41.4,40.4,0.30,0.38,0.38
ILAK,2019-04-19 02:05:00 EDT,43.79067,-74.23933,1621,50.6,51.0,50.6,93.3,48.8,0.000,0.000,0.00,0.000,4.7,8.2,1.3,185,18,4.9,7.8,1.4,186,18,4.9,7.8,1.4,186,18,0,28.00,0.0,0,0,0,43.5,41.4,40.4,0.30,0.38,0.38
ILAK,2019-04-19 02:10:00 EDT,43.79067,-74.23933,1621,50.6,50.9,50.6,92.9,48.6,0.000,0.000,0.00,0.000,4.7,7.6,1.5,182,17,5.2,9.0,1.7,185,14,5.2,9.0,1.7,185,14,0,27.99,0.1,0,0,0,43.5,41.4,40.4,0.30,0.38,0.38
ILAK,2019-04-19 02:15:00 EDT,43.79067,-74.23933,1621,50.9,51.2,50.9,93.6,49.1,0.000,0.000,0.00,0.000,4.7,9.6,1.5,184,16,5.1,10.8,1.7,186,15,5.1,10.8,1.7,186,15,0,27.99,0.1,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 02:20:00 EDT,43.79067,-74.23933,1621,51.0,51.3,51.0,93.0,49.0,0.000,0.000,0.00,0.000,5.2,8.6,1.5,181,16,5.9,11.0,1.7,182,15,5.9,11.0,1.7,182,15,0,27.99,0.0,0,0,0,43.5,41.4,40.4,0.30,0.38,0.38
ILAK,2019-04-19 02:25:00 EDT,43.79067,-74.23933,1621,51.0,51.4,51.0,93.1,49.1,0.000,0.000,0.00,0.000,4.8,9.2,1.9,184,18,5.4,11.2,2.1,184,17,5.4,11.2,2.1,184,17,0,27.98,0.1,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 02:30:00 EDT,43.79067,-74.23933,1621,51.5,51.8,51.5,92.7,49.4,0.000,0.000,0.00,0.000,3.1,7.2,1.4,191,24,3.3,7.9,1.5,195,24,3.3,7.9,1.5,195,24,0,27.98,0.0,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 02:35:00 EDT,43.79067,-74.23933,1621,52.1,52.4,52.1,92.6,50.0,0.000,0.000,0.00,0.000,3.7,6.4,1.1,205,18,4.1,7.7,1.4,208,17,4.1,7.7,1.4,208,17,0,27.98,0.1,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 02:40:00 EDT,43.79067,-74.23933,1621,52.5,52.8,52.5,91.4,50.1,0.000,0.000,0.00,0.000,3.7,10.4,2.1,200,19,4.2,11.6,2.2,203,16,4.2,11.6,2.2,203,16,0,27.98,0.1,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 02:45:00 EDT,43.79067,-74.23933,1621,52.7,53.0,52.7,90.5,50.0,0.000,0.000,0.00,0.000,3.3,6.3,1.2,195,20,3.7,7.0,1.4,198,19,3.7,7.0,1.4,198,19,0,27.98,0.0,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 02:50:00 EDT,43.79067,-74.23933,1621,52.4,52.9,52.4,90.5,49.7,0.000,0.000,0.00,0.000,4.8,8.7,1.6,183,18,5.1,10.0,1.8,186,19,5.1,10.0,1.8,186,19,0,27.98,0.0,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 02:55:00 EDT,43.79067,-74.23933,1621,52.5,52.9,52.5,90.8,49.9,0.000,0.000,0.00,0.000,4.9,9.6,2.1,184,19,5.8,11.2,2.3,188,14,5.8,11.2,2.3,188,14,0,27.98,0.0,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:00:00 EDT,43.79067,-74.23933,1621,52.4,52.7,52.4,90.4,49.6,0.000,0.000,0.00,0.000,4.8,8.8,1.8,185,16,5.4,10.5,2.1,188,13,5.4,10.5,2.1,188,13,0,27.98,0.0,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:05:00 EDT,43.79067,-74.23933,1621,52.3,52.6,52.3,90.9,49.7,0.000,0.000,0.00,0.000,5.9,10.4,1.7,188,17,6.6,12.0,1.9,191,14,6.6,12.0,1.9,191,14,0,27.98,-0.0,0,0,0,43.4,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:10:00 EDT,43.79067,-74.23933,1621,52.2,52.5,52.2,91.0,49.6,0.000,0.000,0.00,0.000,4.8,8.3,1.8,190,19,5.4,10.2,1.9,191,15,5.4,10.2,1.9,191,15,0,27.98,0.0,0,0,0,43.5,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:15:00 EDT,43.79067,-74.23933,1621,51.9,52.3,51.9,91.0,49.4,0.000,0.000,0.00,0.000,5.2,9.4,2.0,190,18,5.8,11.2,2.0,193,19,5.8,11.2,2.0,193,19,0,27.98,0.0,0,0,0,43.4,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:20:00 EDT,43.79067,-74.23933,1621,51.9,52.3,51.9,91.3,49.5,0.000,0.000,0.00,0.000,4.7,8.6,1.6,191,21,5.3,10.4,1.6,194,19,5.3,10.4,1.6,194,19,0,27.98,0.0,0,0,0,43.4,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:25:00 EDT,43.79067,-74.23933,1621,52.0,52.2,52.0,91.4,49.6,0.000,0.000,0.00,0.000,4.0,6.9,1.5,199,19,4.4,8.6,1.6,200,16,4.4,8.6,1.6,200,16,0,27.98,0.0,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:30:00 EDT,43.79067,-74.23933,1621,51.8,52.0,51.8,91.6,49.5,0.000,0.000,0.00,0.000,4.0,7.7,1.5,192,19,4.4,9.4,1.9,193,18,4.4,9.4,1.9,193,18,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:35:00 EDT,43.79067,-74.23933,1621,51.9,52.2,51.9,91.7,49.5,0.000,0.000,0.00,0.000,3.9,7.5,1.6,198,21,4.6,9.7,1.8,198,20,4.6,9.7,1.8,198,20,0,27.98,0.1,0,0,0,43.4,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:40:00 EDT,43.79067,-74.23933,1621,52.4,52.7,52.4,91.3,50.0,0.000,0.000,0.00,0.000,4.8,8.5,1.7,199,21,5.2,8.7,1.7,202,19,5.2,8.7,1.7,202,19,0,27.98,0.0,0,0,0,43.4,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:45:00 EDT,43.79067,-74.23933,1621,53.0,53.3,53.0,90.0,50.2,0.000,0.000,0.00,0.000,5.5,10.6,2.5,207,19,6.3,13.5,2.6,207,16,6.3,13.5,2.6,207,16,0,27.98,0.1,0,0,0,43.4,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:50:00 EDT,43.79067,-74.23933,1621,53.6,53.8,53.6,88.7,50.3,0.000,0.000,0.00,0.000,6.1,10.2,1.8,206,22,6.9,10.9,1.9,209,18,6.9,10.9,1.9,209,18,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 03:55:00 EDT,43.79067,-74.23933,1621,53.8,54.1,53.8,87.9,50.3,0.000,0.000,0.00,0.000,6.5,12.3,2.2,201,14,7.4,14.5,2.3,203,14,7.4,14.5,2.3,203,14,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:00:00 EDT,43.79067,-74.23933,1621,54.0,54.2,54.0,87.3,50.3,0.000,0.000,0.00,0.000,5.9,9.5,1.8,202,20,6.5,10.8,1.8,203,20,6.5,10.8,1.8,203,20,0,27.98,0.0,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:05:00 EDT,43.79067,-74.23933,1621,54.1,54.3,54.1,87.2,50.4,0.000,0.000,0.00,0.000,6.4,9.5,1.4,207,18,6.8,12.0,1.7,208,17,6.8,12.0,1.7,208,17,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:10:00 EDT,43.79067,-74.23933,1621,54.1,54.3,54.1,86.6,50.2,0.000,0.000,0.00,0.000,5.0,8.7,1.5,215,24,5.4,10.3,1.6,217,22,5.4,10.3,1.6,217,22,0,27.98,0.0,0,0,0,43.4,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:15:00 EDT,43.79067,-74.23933,1621,54.0,54.3,54.0,86.7,50.1,0.000,0.000,0.00,0.000,5.5,10.6,1.9,213,20,5.8,11.9,2.0,216,19,5.8,11.9,2.0,216,19,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:20:00 EDT,43.79067,-74.23933,1621,53.7,54.1,53.7,86.9,49.9,0.000,0.000,0.00,0.000,4.4,9.4,1.6,228,21,4.6,11.5,1.9,230,20,4.6,11.5,1.9,230,20,0,27.98,-0.0,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:25:00 EDT,43.79067,-74.23933,1621,53.0,53.9,53.0,87.1,49.3,0.000,0.000,0.00,0.000,3.8,8.3,1.4,231,20,4.3,9.5,1.7,235,19,4.3,9.5,1.7,235,19,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:30:00 EDT,43.79067,-74.23933,1621,53.4,54.1,53.4,88.1,50.0,0.000,0.000,0.00,0.000,3.2,8.1,1.8,214,25,3.5,11.0,2.1,217,27,3.5,11.0,2.1,217,27,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:35:00 EDT,43.79067,-74.23933,1621,53.8,54.0,53.8,87.2,50.1,0.000,0.000,0.00,0.000,4.5,7.9,1.2,216,21,4.8,8.1,1.4,219,20,4.8,8.1,1.4,219,20,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:40:00 EDT,43.79067,-74.23933,1621,53.6,53.9,53.6,86.9,49.8,0.000,0.000,0.00,0.000,1.8,4.9,1.3,232,40,2.4,6.0,1.3,247,46,2.4,6.0,1.3,247,46,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:45:00 EDT,43.79067,-74.23933,1621,53.3,54.1,53.3,87.9,49.8,0.000,0.000,0.00,0.000,2.7,5.1,1.1,283,22,3.1,6.9,1.2,285,21,3.1,6.9,1.2,285,21,0,27.98,0.0,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:50:00 EDT,43.79067,-74.23933,1621,52.9,53.9,52.9,87.9,49.5,0.000,0.000,0.00,0.000,3.9,7.0,1.5,236,19,4.1,7.4,1.5,240,21,4.1,7.4,1.5,240,21,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 04:55:00 EDT,43.79067,-74.23933,1621,53.3,54.1,53.3,87.9,49.9,0.000,0.000,0.00,0.000,3.9,7.0,1.2,227,23,4.2,8.3,1.4,231,25,4.2,8.3,1.4,231,25,0,27.97,0.0,0,0,0,43.4,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 05:00:00 EDT,43.79067,-74.23933,1621,53.5,54.2,53.5,87.6,49.9,0.000,0.000,0.00,0.000,3.2,6.9,1.3,252,26,3.8,8.1,1.5,256,24,3.8,8.1,1.5,256,24,0,27.97,0.0,0,0,0,43.4,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 05:05:00 EDT,43.79067,-74.23933,1621,53.3,54.1,53.3,87.3,49.7,0.000,0.000,0.00,0.000,4.0,7.7,1.3,265,22,4.5,8.3,1.6,269,21,4.5,8.3,1.6,269,21,0,27.97,0.0,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 05:10:00 EDT,43.79067,-74.23933,1621,52.7,53.8,52.7,87.6,49.2,0.000,0.000,0.00,0.000,3.5,6.3,1.2,279,25,4.0,7.5,1.4,284,25,4.0,7.5,1.4,284,25,0,27.97,-0.0,0,0,0,43.4,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 05:15:00 EDT,43.79067,-74.23933,1621,51.6,53.6,51.6,87.9,48.1,0.000,0.000,0.00,0.000,3.8,6.4,1.2,253,16,4.3,9.5,1.5,258,15,4.3,9.5,1.5,258,15,0,27.96,0.1,0,0,0,43.4,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 05:20:00 EDT,43.79067,-74.23933,1621,52.3,53.8,52.3,89.5,49.3,0.000,0.000,0.00,0.000,4.1,7.9,1.5,234,14,4.4,9.3,1.7,239,13,4.4,9.3,1.7,239,13,0,27.96,0.0,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 05:25:00 EDT,43.79067,-74.23933,1621,52.5,53.8,52.5,88.1,49.0,0.000,0.000,0.00,0.000,3.6,5.8,1.0,247,15,3.9,7.0,1.3,250,16,3.9,7.0,1.3,250,16,0,27.96,0.2,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 05:30:00 EDT,43.79067,-74.23933,1621,53.0,54.2,53.0,88.4,49.6,0.000,0.000,0.00,0.000,4.0,7.6,1.2,252,19,4.4,10.0,1.5,256,18,4.4,10.0,1.5,256,18,0,27.96,-0.1,0,0,0,43.4,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 05:35:00 EDT,43.79067,-74.23933,1621,52.6,54.0,52.6,87.0,48.9,0.000,0.000,0.00,0.000,4.4,7.8,1.3,254,19,4.9,8.9,1.5,258,19,4.9,8.9,1.5,258,19,0,27.97,-0.0,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 05:40:00 EDT,43.79067,-74.23933,1621,53.0,54.2,53.0,87.6,49.4,0.000,0.000,0.00,0.000,4.2,7.0,1.3,264,21,4.8,9.4,1.7,268,22,4.8,9.4,1.7,268,22,0,27.98,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 05:45:00 EDT,43.79067,-74.23933,1621,53.2,54.2,53.2,86.8,49.4,0.000,0.000,0.00,0.000,2.6,5.3,1.1,266,36,2.9,6.5,1.3,271,35,2.9,6.5,1.3,271,35,0,27.96,-0.1,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 05:50:00 EDT,43.79067,-74.23933,1621,52.6,54.4,52.6,86.5,48.7,0.000,0.000,0.00,0.000,3.9,6.6,1.3,213,22,4.2,7.4,1.4,217,22,4.2,7.4,1.4,217,22,0,27.95,-0.1,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 05:55:00 EDT,43.79067,-74.23933,1621,51.7,53.1,51.7,87.5,48.1,0.000,0.000,0.00,0.000,6.3,9.4,1.3,197,15,6.8,10.9,1.5,196,11,6.8,10.9,1.5,196,11,0,27.97,0.1,0,0,0,43.3,41.4,40.5,0.30,0.38,0.38
ILAK,2019-04-19 06:00:00 EDT,43.79067,-74.23933,1621,53.0,53.7,53.0,88.1,49.6,0.000,0.000,0.00,0.000,5.5,8.8,1.4,199,21,6.0,9.5,1.6,203,20,6.0,9.5,1.6,203,20,0,27.97,0.1,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:05:00 EDT,43.79067,-74.23933,1621,53.5,54.2,53.5,85.2,49.1,0.000,0.000,0.00,0.000,4.4,8.3,1.3,209,17,4.9,9.8,1.4,213,16,4.9,9.8,1.4,213,16,1,27.97,0.1,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:10:00 EDT,43.79067,-74.23933,1621,53.3,54.3,53.3,85.4,49.0,0.000,0.000,0.00,0.000,6.1,9.9,1.2,200,9,6.6,12.1,1.3,202,8,6.6,12.1,1.3,202,8,2,27.97,0.1,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:15:00 EDT,43.79067,-74.23933,1621,54.1,54.8,54.1,84.5,49.5,0.000,0.000,0.00,0.000,9.2,14.2,1.9,202,11,9.6,14.6,2.0,204,9,9.6,14.6,2.0,204,9,3,27.98,0.1,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:20:00 EDT,43.79067,-74.23933,1621,54.4,54.9,54.4,82.5,49.2,0.000,0.000,0.00,0.000,7.0,12.9,2.0,198,16,7.6,14.3,2.2,200,13,7.6,14.3,2.2,200,13,5,27.98,-0.0,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:25:00 EDT,43.79067,-74.23933,1621,54.5,54.9,54.5,82.6,49.3,0.000,0.000,0.00,0.000,5.3,8.8,1.8,217,15,5.5,9.9,2.0,219,14,5.5,9.9,2.0,219,14,9,27.97,-0.1,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:30:00 EDT,43.79067,-74.23933,1621,53.5,54.6,53.5,82.1,48.2,0.000,0.000,0.00,0.000,5.2,9.9,1.4,202,15,5.7,11.7,1.6,204,15,5.7,11.7,1.6,204,15,14,27.97,0.1,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:35:00 EDT,43.79067,-74.23933,1621,53.3,54.3,53.3,83.8,48.5,0.000,0.000,0.00,0.000,4.9,7.7,1.3,200,16,5.4,8.3,1.3,202,14,5.4,8.3,1.3,202,14,19,27.97,0.1,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:40:00 EDT,43.79067,-74.23933,1621,53.4,54.2,53.4,83.8,48.6,0.000,0.000,0.00,0.000,4.2,7.7,1.3,199,16,4.6,8.7,1.5,201,14,4.6,8.7,1.5,201,14,23,27.98,-0.0,0,0,0,43.3,41.5,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:45:00 EDT,43.79067,-74.23933,1621,53.2,54.3,53.2,84.0,48.5,0.000,0.000,0.00,0.000,4.3,9.0,1.3,205,20,4.4,9.4,1.2,208,19,4.4,9.4,1.2,208,19,29,27.98,-0.0,0,0,0,43.3,41.4,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:50:00 EDT,43.79067,-74.23933,1621,51.7,53.7,51.7,84.2,47.1,0.000,0.000,0.00,0.000,3.5,6.3,1.3,176,20,3.8,7.1,1.4,177,20,3.8,7.1,1.4,177,20,44,27.97,-0.0,0,0,0,43.3,41.5,40.5,0.29,0.38,0.38
ILAK,2019-04-19 06:55:00 EDT,43.79067,-74.23933,1621,51.1,53.0,51.1,87.1,47.4,0.000,0.000,0.00,0.000,2.9,4.2,0.7,190,20,3.1,4.5,0.7,190,20,3.1,4.5,0.7,190,20,52,27.98,0.0,0,0,0,43.3,41.5,40.5,0.29,0.38,0.38
ILAK,2019-04-19 07:00:00 EDT,43.79067,-74.23933,1621,50.5,52.6,50.5,87.6,46.9,0.000,0.000,0.00,0.000,2.7,5.9,1.1,146,20,3.1,6.3,1.4,144,19,3.1,6.3,1.4,144,19,54,27.97,-0.1,0,0,0,43.3,41.5,40.5,0.29,0.38,0.38
ILAK,2019-04-19 07:05:00 EDT,43.79067,-74.23933,1621,48.6,52.4,48.1,88.0,45.3,0.000,0.000,0.00,0.000,3.0,4.1,0.6,114,12,3.1,5.0,0.7,116,12,3.1,5.0,0.7,116,12,100,27.96,-0.0,0,0,0,43.3,41.5,40.5,0.29,0.38,0.38
ILAK,2019-04-19 07:10:00 EDT,43.79067,-74.23933,1621,50.3,53.2,50.3,91.3,47.8,0.000,0.000,0.00,0.000,1.4,3.9,1.3,122,29,1.7,5.0,1.3,127,34,1.7,5.0,1.3,127,34,96,27.95,0.0,0,0,0,43.3,41.5,40.5,0.29,0.38,0.38
ILAK,2019-04-19 07:15:00 EDT,43.79067,-74.23933,1621,50.3,53.0,50.3,88.0,46.9,0.000,0.000,0.00,0.000,1.1,2.1,0.7,236,45,1.4,2.5,0.8,240,48,1.4,2.5,0.8,240,48,102,27.96,0.0,0,0,0,43.3,41.5,40.5,0.29,0.38,0.38
ILAK,2019-04-19 07:20:00 EDT,43.79067,-74.23933,1621,50.0,52.6,50.0,89.4,47.0,0.000,0.000,0.00,0.000,2.3,5.6,0.7,177,16,2.6,6.7,0.8,178,17,2.6,6.7,0.8,178,17,157,27.97,0.0,0,0,0,43.3,41.5,40.5,0.29,0.38,0.38
ILAK,2019-04-19 07:25:00 EDT,43.79067,-74.23933,1621,50.3,53.9,50.3,89.7,47.4,0.000,0.000,0.00,0.000,2.4,5.8,1.2,157,18,2.7,5.7,1.2,159,22,2.7,5.7,1.2,159,22,172,27.96,0.2,0,0,0,43.3,41.5,40.5,0.29,0.38,0.38
ILAK,2019-04-19 07:30:00 EDT,43.79067,-74.23933,1621,51.9,53.9,51.9,87.2,48.2,0.000,0.000,0.00,0.000,0.6,2.6,0.6,148,34,1.0,3.0,0.7,142,39,1.0,3.0,0.7,142,39,131,27.96,0.0,0,0,0,43.3,41.5,40.5,0.29,0.38,0.38
