station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2022-11-04 04:50:00 EDT,42.41817,-79.36660,783,56.4,57.2,56.4,54.9,40.4,0.000,0.000,0.00,0.000,14.4,24.0,3.2,171,13,15.7,25.0,3.7,173,10,15.7,25.0,3.7,173,10,1,29.32,,0,0,0,52.8,53.6,54.0,0.35,0.45,0.38
FRED,2022-11-04 04:55:00 EDT,42.41817,-79.36660,783,56.5,57.3,56.5,54.7,40.4,0.000,0.000,0.00,0.000,16.1,22.4,3.1,169,11,17.4,24.4,3.5,173,9,17.4,24.4,3.5,173,9,1,29.32,,0,0,0,52.9,53.6,53.9,0.35,0.45,0.38
FRED,2022-11-04 05:00:00 EDT,42.41817,-79.36660,783,56.4,57.2,56.4,54.6,40.3,0.000,0.000,0.00,0.000,14.9,22.3,3.4,170,12,16.3,24.3,3.9,173,10,16.3,24.3,3.9,173,10,1,29.32,,0,0,0,52.9,53.5,53.9,0.35,0.46,0.38
FRED,2022-11-04 05:05:00 EDT,42.41817,-79.36660,783,56.4,57.2,56.4,54.8,40.3,0.000,0.000,0.00,0.000,15.1,22.9,4.4,171,13,16.6,25.8,5.0,173,11,16.6,25.8,5.0,173,11,0,29.32,,0,0,0,52.9,53.6,53.9,0.35,0.46,0.38
FRED,2022-11-04 05:10:00 EDT,42.41817,-79.36660,783,56.3,57.1,56.3,54.8,40.2,0.000,0.000,0.00,0.000,14.6,20.9,3.2,167,15,16.1,24.1,3.8,170,12,16.1,24.1,3.8,170,12,1,29.32,,0,0,0,52.9,53.6,53.9,0.35,0.46,0.38
FRED,2022-11-04 05:15:00 EDT,42.41817,-79.36660,783,56.0,56.8,56.0,55.1,40.1,0.000,0.000,0.00,0.000,12.9,24.4,3.7,177,16,14.3,25.1,4.0,179,12,14.3,25.1,4.0,179,12,1,29.32,,0,0,0,52.8,53.6,53.9,0.35,0.46,0.38
FRED,2022-11-04 05:20:00 EDT,42.41817,-79.36660,783,56.1,56.9,56.1,55.4,40.3,0.000,0.000,0.00,0.000,13.3,20.5,3.0,173,13,14.8,24.4,3.6,176,10,14.8,24.4,3.6,176,10,1,29.32,,0,0,0,52.9,53.5,53.9,0.35,0.46,0.38
FRED,2022-11-04 05:25:00 EDT,42.41817,-79.36660,783,56.2,56.9,56.2,55.0,40.3,0.000,0.000,0.00,0.000,15.0,22.0,2.7,175,11,16.5,24.7,3.3,178,9,16.5,24.7,3.3,178,9,1,29.32,,0,0,0,52.8,53.6,53.9,0.35,0.46,0.38
FRED,2022-11-04 05:30:00 EDT,42.41817,-79.36660,783,55.9,56.7,55.9,55.3,40.1,0.000,0.000,0.00,0.000,12.9,19.7,2.9,174,15,14.2,22.0,3.2,175,11,14.2,22.0,3.2,175,11,1,29.32,,0,0,0,52.8,53.6,53.9,0.35,0.46,0.38
FRED,2022-11-04 05:35:00 EDT,42.41817,-79.36660,783,55.9,56.7,55.9,55.5,40.2,0.000,0.000,0.00,0.000,13.1,19.8,3.1,173,14,14.6,22.1,3.4,176,12,14.6,22.1,3.4,176,12,1,29.32,,0,0,0,52.8,53.5,54.0,0.35,0.46,0.38
FRED,2022-11-04 05:40:00 EDT,42.41817,-79.36660,783,56.0,56.8,56.0,55.7,40.4,0.000,0.000,0.00,0.000,13.1,21.3,3.5,173,14,14.4,24.4,4.1,176,12,14.4,24.4,4.1,176,12,1,29.32,,0,0,0,52.8,53.5,53.9,0.35,0.46,0.38
FRED,2022-11-04 05:45:00 EDT,42.41817,-79.36660,783,56.0,56.8,56.0,55.5,40.3,0.000,0.000,0.00,0.000,14.0,20.3,2.9,172,14,15.2,22.9,3.5,176,11,15.2,22.9,3.5,176,11,1,29.31,,0,0,0,52.8,53.6,54.0,0.35,0.46,0.38
FRED,2022-11-04 05:50:00 EDT,42.41817,-79.36660,783,56.0,56.8,56.0,55.3,40.2,0.000,0.000,0.00,0.000,14.7,22.1,2.8,170,14,16.1,25.0,3.3,173,12,16.1,25.0,3.3,173,12,1,29.31,,0,0,0,52.8,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 05:55:00 EDT,42.41817,-79.36660,783,56.0,56.7,56.0,55.4,40.2,0.000,0.000,0.00,0.000,14.3,22.1,3.5,171,13,15.8,25.9,3.8,175,12,15.8,25.9,3.8,175,12,1,29.32,,0,0,0,52.8,53.5,53.9,0.35,0.46,0.38
FRED,2022-11-04 06:00:00 EDT,42.41817,-79.36660,783,55.9,56.6,55.9,55.4,40.1,0.000,0.000,0.00,0.000,14.6,20.6,2.9,169,15,15.6,25.9,3.4,173,13,15.6,25.9,3.4,173,13,1,29.32,,0,0,0,52.8,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 06:05:00 EDT,42.41817,-79.36660,783,55.8,56.6,55.8,55.8,40.2,0.000,0.000,0.00,0.000,14.6,20.5,2.8,167,13,15.8,22.3,3.1,171,9,15.8,22.3,3.1,171,9,1,29.32,,0,0,0,52.7,53.6,54.0,0.35,0.46,0.38
FRED,2022-11-04 06:10:00 EDT,42.41817,-79.36660,783,55.6,56.4,55.6,56.1,40.2,0.000,0.000,0.00,0.000,13.6,21.6,3.0,169,12,15.1,23.8,3.4,173,10,15.1,23.8,3.4,173,10,1,29.32,,0,0,0,52.8,53.6,54.1,0.35,0.45,0.38
FRED,2022-11-04 06:15:00 EDT,42.41817,-79.36660,783,55.6,56.3,55.6,56.4,40.3,0.000,0.000,0.00,0.000,13.3,21.5,3.2,171,14,14.5,25.7,3.7,173,12,14.5,25.7,3.7,173,12,1,29.32,,0,0,0,52.7,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 06:20:00 EDT,42.41817,-79.36660,783,55.6,56.4,55.6,56.5,40.4,0.000,0.000,0.00,0.000,14.0,22.2,3.1,168,14,15.2,25.3,3.4,171,12,15.2,25.3,3.4,171,12,1,29.32,,0,0,0,52.7,53.5,54.0,0.35,0.46,0.38
FRED,2022-11-04 06:25:00 EDT,42.41817,-79.36660,783,55.6,56.4,55.6,56.8,40.5,0.000,0.000,0.00,0.000,13.5,21.1,3.0,165,15,14.6,24.6,3.7,168,12,14.6,24.6,3.7,168,12,1,29.32,,0,0,0,52.7,53.6,53.9,0.35,0.46,0.38
FRED,2022-11-04 06:30:00 EDT,42.41817,-79.36660,783,55.8,56.5,55.8,56.8,40.6,0.000,0.000,0.00,0.000,14.7,25.4,3.3,168,12,16.3,27.0,3.6,172,11,16.3,27.0,3.6,172,11,1,29.33,,0,0,0,52.7,53.5,53.9,0.35,0.46,0.38
FRED,2022-11-04 06:35:00 EDT,42.41817,-79.36660,783,55.6,56.4,55.6,56.9,40.6,0.000,0.000,0.00,0.000,14.7,21.8,2.9,168,14,16.4,23.5,3.2,170,12,16.4,23.5,3.2,170,12,1,29.33,,0,0,0,52.7,53.6,53.9,0.35,0.46,0.38
FRED,2022-11-04 06:40:00 EDT,42.41817,-79.36660,783,55.5,56.3,55.5,57.3,40.6,0.000,0.000,0.00,0.000,14.6,21.8,3.3,168,14,15.9,25.2,3.8,171,12,15.9,25.2,3.8,171,12,1,29.33,,0,0,0,52.7,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 06:45:00 EDT,42.41817,-79.36660,783,55.5,56.4,55.5,57.4,40.7,0.000,0.000,0.00,0.000,15.1,23.1,3.7,168,15,16.3,25.3,4.0,170,14,16.3,25.3,4.0,170,14,1,29.33,,0,0,0,52.7,53.5,53.9,0.35,0.46,0.38
FRED,2022-11-04 06:50:00 EDT,42.41817,-79.36660,783,55.7,56.5,55.7,57.5,40.9,0.000,0.000,0.00,0.000,14.1,25.0,3.9,167,16,15.4,29.1,4.5,171,13,15.4,29.1,4.5,171,13,1,29.33,,0,0,0,52.7,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 06:55:00 EDT,42.41817,-79.36660,783,55.6,56.4,55.6,58.1,41.1,0.000,0.000,0.00,0.000,14.2,23.8,3.6,169,16,15.2,25.3,3.7,173,14,15.2,25.3,3.7,173,14,1,29.33,,0,0,0,52.7,53.5,54.0,0.35,0.45,0.38
FRED,2022-11-04 07:00:00 EDT,42.41817,-79.36660,783,55.7,56.5,55.7,58.5,41.3,0.000,0.000,0.00,0.000,14.5,20.2,3.4,176,13,15.8,23.8,3.7,177,10,15.8,23.8,3.7,177,10,1,29.33,,0,0,0,52.7,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 07:05:00 EDT,42.41817,-79.36660,783,56.1,56.9,56.1,58.7,41.8,0.000,0.000,0.00,0.000,14.2,20.2,3.1,173,20,15.5,23.9,3.7,177,16,15.5,23.9,3.7,177,16,1,29.32,,0,0,0,52.7,53.5,54.0,0.35,0.46,0.38
FRED,2022-11-04 07:10:00 EDT,42.41817,-79.36660,783,56.2,57.0,56.2,58.5,41.8,0.000,0.000,0.00,0.000,12.9,20.2,2.7,183,23,13.8,21.0,2.9,185,19,13.8,21.0,2.9,185,19,1,29.32,,0,0,0,52.7,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 07:15:00 EDT,42.41817,-79.36660,783,56.1,56.9,56.1,58.6,41.8,0.000,0.000,0.00,0.000,14.8,25.8,4.1,168,15,16.2,26.6,4.6,171,12,16.2,26.6,4.6,171,12,1,29.32,,0,0,0,52.7,53.5,54.0,0.35,0.45,0.38
FRED,2022-11-04 07:20:00 EDT,42.41817,-79.36660,783,56.6,57.5,56.6,59.3,42.6,0.000,0.000,0.00,0.000,15.4,29.2,4.1,169,21,16.6,32.8,4.7,174,19,16.6,32.8,4.7,174,19,0,29.32,,0,0,0,52.7,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 07:25:00 EDT,42.41817,-79.36660,783,57.0,57.9,57.0,59.1,42.8,0.000,0.000,0.00,0.000,16.8,24.7,3.0,176,18,18.0,26.6,3.5,179,17,18.0,26.6,3.5,179,17,1,29.32,,0,0,0,52.7,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 07:30:00 EDT,42.41817,-79.36660,783,56.5,57.4,56.5,59.4,42.5,0.000,0.000,0.00,0.000,14.7,23.2,3.2,173,20,15.8,26.6,3.7,176,17,15.8,26.6,3.7,176,17,1,29.32,,0,0,0,52.7,53.5,53.9,0.35,0.46,0.38
FRED,2022-11-04 07:35:00 EDT,42.41817,-79.36660,783,57.0,57.9,57.0,59.7,43.1,0.000,0.000,0.00,0.000,16.1,28.3,3.6,176,22,17.4,33.1,3.9,178,20,17.4,33.1,3.9,178,20,1,29.32,,0,0,0,52.7,53.5,54.0,0.34,0.45,0.38
FRED,2022-11-04 07:40:00 EDT,42.41817,-79.36660,783,57.2,58.1,57.2,59.9,43.3,0.000,0.000,0.00,0.000,15.8,22.6,2.8,181,21,17.1,23.8,2.9,183,18,17.1,23.8,2.9,183,18,1,29.32,,0,0,0,52.7,53.5,54.1,0.35,0.45,0.38
FRED,2022-11-04 07:45:00 EDT,42.41817,-79.36660,783,56.5,57.4,56.5,59.7,42.7,0.000,0.000,0.00,0.000,14.0,20.8,3.4,168,15,15.3,24.7,3.7,172,13,15.3,24.7,3.7,172,13,3,29.32,,0,0,0,52.7,53.5,53.8,0.35,0.46,0.38
FRED,2022-11-04 07:50:00 EDT,42.41817,-79.36660,783,56.4,57.3,56.4,60.9,43.1,0.000,0.000,0.00,0.000,12.9,18.6,2.8,184,19,13.7,21.5,3.1,185,16,13.7,21.5,3.1,185,16,3,29.32,,0,0,0,52.6,53.6,53.9,0.34,0.45,0.38
FRED,2022-11-04 07:55:00 EDT,42.41817,-79.36660,783,57.8,58.7,57.8,61.0,44.4,0.000,0.000,0.00,0.000,16.8,22.5,2.7,177,19,18.1,26.7,3.2,182,16,18.1,26.7,3.2,182,16,4,29.32,,0,0,0,52.7,53.4,53.9,0.35,0.46,0.38
FRED,2022-11-04 08:00:00 EDT,42.41817,-79.36660,783,56.7,57.4,56.7,60.0,43.0,0.000,0.000,0.00,0.000,13.6,21.1,2.9,189,14,14.7,22.0,3.2,191,13,14.7,22.0,3.2,191,13,5,29.33,,0,0,0,52.6,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 08:05:00 EDT,42.41817,-79.36660,783,57.2,58.3,57.2,61.6,44.1,0.000,0.000,0.00,0.000,16.7,28.1,3.9,164,19,17.7,28.4,4.2,167,17,17.7,28.4,4.2,167,17,6,29.32,,0,0,0,52.7,53.5,54.0,0.35,0.45,0.38
FRED,2022-11-04 08:10:00 EDT,42.41817,-79.36660,783,56.6,57.5,56.6,60.7,43.2,0.000,0.000,0.00,0.000,16.1,23.7,4.0,172,15,17.2,26.4,4.5,176,13,17.2,26.4,4.5,176,13,9,29.33,,0,0,0,52.6,53.5,53.9,0.34,0.45,0.38
FRED,2022-11-04 08:15:00 EDT,42.41817,-79.36660,783,56.8,57.8,56.8,61.7,43.8,0.000,0.000,0.00,0.000,15.6,22.1,3.3,173,16,16.9,26.6,3.7,176,13,16.9,26.6,3.7,176,13,13,29.33,,0,0,0,52.6,53.5,54.0,0.35,0.46,0.38
FRED,2022-11-04 08:20:00 EDT,42.41817,-79.36660,783,56.7,57.5,56.7,61.4,43.6,0.000,0.000,0.00,0.000,15.5,27.8,3.9,164,16,16.8,28.3,4.4,167,13,16.8,28.3,4.4,167,13,16,29.33,,0,0,0,52.7,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 08:25:00 EDT,42.41817,-79.36660,783,56.9,57.8,56.9,62.0,44.0,0.000,0.000,0.00,0.000,15.7,22.7,3.0,179,14,16.9,26.6,3.5,181,12,16.9,26.6,3.5,181,12,27,29.33,,0,0,0,52.7,53.5,54.0,0.35,0.45,0.38
FRED,2022-11-04 08:30:00 EDT,42.41817,-79.36660,783,57.3,58.0,57.3,61.3,44.1,0.000,0.000,0.00,0.000,15.9,25.6,3.1,179,15,17.1,26.4,3.1,182,13,17.1,26.4,3.1,182,13,36,29.33,,0,0,0,52.5,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 08:35:00 EDT,42.41817,-79.36660,783,57.1,57.9,57.1,61.8,44.1,0.000,0.000,0.00,0.000,13.2,21.0,2.9,173,16,14.5,23.8,3.3,176,15,14.5,23.8,3.3,176,15,43,29.33,,0,0,0,52.6,53.5,54.0,0.35,0.46,0.38
FRED,2022-11-04 08:40:00 EDT,42.41817,-79.36660,783,57.5,58.2,57.5,61.2,44.2,0.000,0.000,0.00,0.000,16.1,26.2,3.3,181,13,17.4,28.4,3.6,182,12,17.4,28.4,3.6,182,12,76,29.34,,0,0,0,52.6,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 08:45:00 EDT,42.41817,-79.36660,783,58.0,58.6,58.0,60.5,44.4,0.000,0.000,0.00,0.000,15.8,23.2,2.9,183,16,16.9,26.8,3.3,184,15,16.9,26.8,3.3,184,15,96,29.34,,0,0,0,52.5,53.5,54.0,0.35,0.46,0.38
FRED,2022-11-04 08:50:00 EDT,42.41817,-79.36660,783,58.0,58.6,58.0,60.3,44.4,0.000,0.000,0.00,0.000,14.6,21.4,3.1,174,12,16.0,24.1,4.0,177,10,16.0,24.1,4.0,177,10,112,29.34,,0,0,0,52.6,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 08:55:00 EDT,42.41817,-79.36660,783,58.6,59.1,58.6,59.8,44.7,0.000,0.000,0.00,0.000,16.0,22.0,2.9,180,12,17.7,26.5,3.6,184,11,17.7,26.5,3.6,184,11,126,29.34,,0,0,0,52.7,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 09:00:00 EDT,42.41817,-79.36660,783,58.7,59.1,58.7,59.6,44.6,0.000,0.000,0.00,0.000,14.2,23.8,3.3,184,13,15.8,26.4,3.7,186,12,15.8,26.4,3.7,186,12,138,29.34,,0,0,0,52.6,53.4,53.8,0.35,0.46,0.38
FRED,2022-11-04 09:05:00 EDT,42.41817,-79.36660,783,58.9,59.4,58.9,59.1,44.7,0.000,0.000,0.00,0.000,13.4,21.0,3.2,191,11,14.7,22.4,3.4,191,8,14.7,22.4,3.4,191,8,151,29.34,,0,0,0,52.6,53.4,54.0,0.35,0.45,0.38
FRED,2022-11-04 09:10:00 EDT,42.41817,-79.36660,783,59.4,59.8,59.4,58.8,45.0,0.000,0.000,0.00,0.000,14.1,22.1,2.9,182,12,15.7,26.2,3.3,183,10,15.7,26.2,3.3,183,10,164,29.34,,0,0,0,52.6,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 09:15:00 EDT,42.41817,-79.36660,783,59.5,59.9,59.5,58.0,44.7,0.000,0.000,0.00,0.000,14.3,21.8,3.0,189,14,15.6,25.8,3.8,190,13,15.6,25.8,3.8,190,13,176,29.34,,0,0,0,52.6,53.4,54.1,0.35,0.45,0.38
FRED,2022-11-04 09:20:00 EDT,42.41817,-79.36660,783,59.5,59.8,59.5,58.2,44.8,0.000,0.000,0.00,0.000,14.2,24.2,2.7,184,14,15.4,27.4,3.3,186,11,15.4,27.4,3.3,186,11,189,29.34,,0,0,0,52.4,53.5,54.1,0.34,0.45,0.38
FRED,2022-11-04 09:25:00 EDT,42.41817,-79.36660,783,59.8,60.1,59.8,57.9,45.0,0.000,0.000,0.00,0.000,14.1,19.1,2.3,182,12,15.2,21.9,3.0,185,10,15.2,21.9,3.0,185,10,200,29.34,,0,0,0,52.4,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 09:30:00 EDT,42.41817,-79.36660,783,60.0,60.2,60.0,57.4,44.9,0.000,0.000,0.00,0.000,13.8,21.0,2.7,187,12,14.7,23.2,3.3,187,11,14.7,23.2,3.3,187,11,216,29.34,,0,0,0,52.5,53.4,54.0,0.35,0.45,0.38
FRED,2022-11-04 09:35:00 EDT,42.41817,-79.36660,783,60.0,60.2,60.0,57.5,45.0,0.000,0.000,0.00,0.000,12.7,18.7,2.5,197,14,13.7,19.0,2.8,197,12,13.7,19.0,2.8,197,12,229,29.35,,0,0,0,52.4,53.4,53.8,0.35,0.46,0.38
FRED,2022-11-04 09:40:00 EDT,42.41817,-79.36660,783,60.2,60.4,60.2,57.1,45.0,0.000,0.000,0.00,0.000,14.9,21.6,3.3,182,13,16.1,25.5,3.9,184,11,16.1,25.5,3.9,184,11,243,29.35,,0,0,0,52.6,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 09:45:00 EDT,42.41817,-79.36660,783,60.4,60.5,60.4,57.0,45.1,0.000,0.000,0.00,0.000,14.6,25.9,2.7,193,13,15.6,26.4,3.0,195,12,15.6,26.4,3.0,195,12,255,29.35,,0,0,0,52.6,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 09:50:00 EDT,42.41817,-79.36660,783,60.7,60.8,60.7,56.9,45.3,0.000,0.000,0.00,0.000,13.6,23.8,3.4,184,13,15.2,29.2,3.8,187,11,15.2,29.2,3.8,187,11,266,29.35,,0,0,0,52.6,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 09:55:00 EDT,42.41817,-79.36660,783,60.9,60.9,60.9,56.3,45.2,0.000,0.000,0.00,0.000,15.1,23.2,3.4,178,11,16.3,24.9,3.8,181,9,16.3,24.9,3.8,181,9,279,29.35,,0,0,0,52.6,53.5,54.0,0.35,0.45,0.38
FRED,2022-11-04 10:00:00 EDT,42.41817,-79.36660,783,61.1,61.2,61.1,56.1,45.3,0.000,0.000,0.00,0.000,14.7,22.4,3.1,180,13,16.1,24.6,3.6,183,10,16.1,24.6,3.6,183,10,292,29.34,,0,0,0,52.6,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 10:05:00 EDT,42.41817,-79.36660,783,61.3,61.3,61.3,55.8,45.4,0.000,0.000,0.00,0.000,14.6,19.8,2.5,175,12,15.8,23.1,3.0,178,10,15.8,23.1,3.0,178,10,306,29.34,,0,0,0,52.6,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 10:10:00 EDT,42.41817,-79.36660,783,61.6,61.5,61.6,55.6,45.5,0.000,0.000,0.00,0.000,15.9,22.7,3.2,172,11,17.5,25.0,3.6,176,11,17.5,25.0,3.6,176,11,319,29.34,,0,0,0,52.5,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 10:15:00 EDT,42.41817,-79.36660,783,61.9,61.8,61.9,55.5,45.8,0.000,0.000,0.00,0.000,13.6,22.1,3.4,172,11,14.7,27.0,3.8,174,10,14.7,27.0,3.8,174,10,323,29.34,,0,0,0,52.7,53.5,54.1,0.35,0.45,0.38
FRED,2022-11-04 10:20:00 EDT,42.41817,-79.36660,783,62.2,62.1,62.2,55.4,46.0,0.000,0.000,0.00,0.000,14.2,23.5,4.0,177,12,15.6,27.1,4.5,180,9,15.6,27.1,4.5,180,9,333,29.34,,0,0,0,52.6,53.6,53.9,0.35,0.46,0.38
FRED,2022-11-04 10:25:00 EDT,42.41817,-79.36660,783,62.5,62.3,62.5,54.9,46.0,0.000,0.000,0.00,0.000,14.1,21.2,3.3,178,13,15.4,24.4,3.7,182,10,15.4,24.4,3.7,182,10,339,29.34,,0,0,0,52.6,53.5,54.1,0.35,0.45,0.38
FRED,2022-11-04 10:30:00 EDT,42.41817,-79.36660,783,62.6,62.5,62.6,55.1,46.3,0.000,0.000,0.00,0.000,13.4,20.8,3.1,176,13,15.1,25.1,3.6,178,10,15.1,25.1,3.6,178,10,295,29.34,,0,0,0,52.6,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 10:35:00 EDT,42.41817,-79.36660,783,62.8,62.7,62.8,55.0,46.4,0.000,0.000,0.00,0.000,12.7,19.3,2.7,176,17,13.8,22.8,3.2,180,14,13.8,22.8,3.2,180,14,328,29.34,,0,0,0,52.6,53.4,53.8,0.35,0.45,0.38
FRED,2022-11-04 10:40:00 EDT,42.41817,-79.36660,783,63.2,63.1,63.2,54.9,46.7,0.000,0.000,0.00,0.000,12.4,20.7,3.5,186,13,13.9,23.3,3.9,187,10,13.9,23.3,3.9,187,10,311,29.34,,0,0,0,52.7,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 10:45:00 EDT,42.41817,-79.36660,783,63.6,63.4,63.6,54.5,46.8,0.000,0.000,0.00,0.000,12.6,19.5,3.3,174,13,13.7,22.1,3.6,177,11,13.7,22.1,3.6,177,11,368,29.34,,0,0,0,52.7,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 10:50:00 EDT,42.41817,-79.36660,783,64.0,63.7,64.0,53.9,46.9,0.000,0.000,0.00,0.000,13.5,19.8,3.2,175,13,14.7,21.4,3.6,178,11,14.7,21.4,3.6,178,11,407,29.34,,0,0,0,52.7,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 10:55:00 EDT,42.41817,-79.36660,783,64.5,64.2,64.5,53.3,47.2,0.000,0.000,0.00,0.000,11.8,19.9,2.6,176,13,13.0,21.8,3.0,180,10,13.0,21.8,3.0,180,10,411,29.34,,0,0,0,52.7,53.5,54.0,0.35,0.45,0.38
FRED,2022-11-04 11:00:00 EDT,42.41817,-79.36660,783,64.9,64.6,64.9,52.7,47.2,0.000,0.000,0.00,0.000,13.5,23.5,3.4,183,16,14.7,24.6,3.8,186,14,14.7,24.6,3.8,186,14,416,29.35,,0,0,0,52.7,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 11:05:00 EDT,42.41817,-79.36660,783,65.2,64.9,65.2,52.3,47.3,0.000,0.000,0.00,0.000,13.0,19.9,2.7,177,11,14.3,22.8,3.0,180,10,14.3,22.8,3.0,180,10,416,29.34,,0,0,0,52.7,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 11:10:00 EDT,42.41817,-79.36660,783,65.5,65.1,65.5,51.7,47.3,0.000,0.000,0.00,0.000,14.6,19.7,2.5,166,14,15.9,21.8,2.8,170,11,15.9,21.8,2.8,170,11,433,29.34,,0,0,0,52.7,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 11:15:00 EDT,42.41817,-79.36660,783,66.0,65.6,66.0,51.8,47.8,0.000,0.000,0.00,0.000,12.5,18.2,3.1,175,17,13.6,21.7,3.2,179,15,13.6,21.7,3.2,179,15,445,29.34,,0,0,0,52.7,53.5,53.9,0.35,0.46,0.38
FRED,2022-11-04 11:20:00 EDT,42.41817,-79.36660,783,66.2,65.7,66.2,51.4,47.7,0.000,0.000,0.00,0.000,14.3,20.2,2.6,180,12,15.5,22.5,2.9,182,11,15.5,22.5,2.9,182,11,474,29.34,,0,0,0,52.7,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 11:25:00 EDT,42.41817,-79.36660,783,66.6,66.2,66.6,51.3,48.1,0.000,0.000,0.00,0.000,11.1,17.7,2.7,178,16,12.1,21.4,3.2,182,13,12.1,21.4,3.2,182,13,430,29.34,,0,0,0,52.7,53.5,53.9,0.35,0.45,0.38
FRED,2022-11-04 11:30:00 EDT,42.41817,-79.36660,783,66.8,66.3,66.8,50.5,47.8,0.000,0.000,0.00,0.000,14.4,21.8,3.2,176,11,15.6,24.0,3.6,179,9,15.6,24.0,3.6,179,9,469,29.34,,0,0,0,52.7,53.4,53.9,0.34,0.45,0.38
FRED,2022-11-04 11:35:00 EDT,42.41817,-79.36660,783,67.0,66.5,67.0,50.7,48.1,0.000,0.000,0.00,0.000,12.9,21.4,2.8,176,12,14.3,22.9,3.2,179,10,14.3,22.9,3.2,179,10,489,29.33,,0,0,0,52.7,53.4,54.1,0.35,0.45,0.38
FRED,2022-11-04 11:40:00 EDT,42.41817,-79.36660,783,66.9,66.4,66.9,50.2,47.7,0.000,0.000,0.00,0.000,14.7,22.5,2.8,179,10,16.2,22.2,3.3,181,10,16.2,22.2,3.3,181,10,440,29.33,,0,0,0,52.7,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 11:45:00 EDT,42.41817,-79.36660,783,67.2,66.8,67.2,50.5,48.3,0.000,0.000,0.00,0.000,12.1,19.7,3.1,177,13,13.5,20.9,3.4,180,11,13.5,20.9,3.4,180,11,471,29.33,,0,0,0,52.8,53.4,53.9,0.35,0.45,0.38
FRED,2022-11-04 11:50:00 EDT,42.41817,-79.36660,783,67.5,67.0,67.5,49.9,48.1,0.000,0.000,0.00,0.000,15.4,24.0,3.5,177,11,16.9,26.8,3.9,179,11,16.9,26.8,3.9,179,11,478,29.33,,0,0,0,52.9,53.5,54.0,0.35,0.45,0.38
FRED,2022-11-04 11:55:00 EDT,42.41817,-79.36660,783,67.5,67.1,67.5,49.6,48.0,0.000,0.000,0.00,0.000,16.0,24.2,3.4,172,12,17.4,26.6,3.8,174,12,17.4,26.6,3.8,174,12,489,29.33,,0,0,0,52.8,53.4,54.0,0.35,0.45,0.38
