station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2022-05-21 15:10:00 EDT,41.79880,-74.12312,634,86.8,86.2,91.8,57.8,70.2,0.000,0.000,0.00,0.000,8.0,12.4,2.1,176,16,9.2,15.4,2.6,177,17,9.2,15.4,2.6,177,17,762,29.29,,0,0,0,63.1,57.9,55.9,0.34,0.30,0.24
HFAL,2022-05-21 15:15:00 EDT,41.79880,-74.12312,634,86.9,86.4,91.8,57.5,70.1,0.000,0.000,0.00,0.000,7.0,13.5,2.5,184,23,8.4,15.8,2.6,185,22,8.4,15.8,2.6,185,22,751,29.29,,0,0,0,63.4,57.9,55.9,0.34,0.30,0.24
HFAL,2022-05-21 15:20:00 EDT,41.79880,-74.12312,634,86.7,86.1,91.4,57.4,69.8,0.000,0.000,0.00,0.000,8.7,16.4,3.0,189,21,10.0,18.8,3.2,188,17,10.0,18.8,3.2,188,17,739,29.29,,0,0,0,63.5,57.9,55.9,0.34,0.31,0.24
HFAL,2022-05-21 15:25:00 EDT,41.79880,-74.12312,634,86.8,86.4,92.1,58.3,70.4,0.000,0.000,0.00,0.000,5.4,11.5,2.0,162,31,6.5,13.3,2.4,165,27,6.5,13.3,2.4,165,27,730,29.29,,0,0,0,63.5,57.9,55.9,0.34,0.30,0.24
HFAL,2022-05-21 15:30:00 EDT,41.79880,-74.12312,634,87.3,86.7,93.4,59.3,71.4,0.000,0.000,0.00,0.000,7.2,12.8,2.4,167,22,8.5,14.9,2.8,169,19,8.5,14.9,2.8,169,19,718,29.29,,0,0,0,63.5,57.9,55.9,0.34,0.30,0.24
HFAL,2022-05-21 15:35:00 EDT,41.79880,-74.12312,634,87.3,86.8,93.0,58.3,70.9,0.000,0.000,0.00,0.000,8.4,13.9,2.5,181,19,9.7,16.3,3.0,180,19,9.7,16.3,3.0,180,19,706,29.29,,0,0,0,63.5,57.9,55.9,0.34,0.31,0.24
HFAL,2022-05-21 15:40:00 EDT,41.79880,-74.12312,634,86.8,86.4,92.0,58.2,70.4,0.000,0.000,0.00,0.000,8.5,16.7,2.4,182,18,9.4,21.9,3.2,182,17,9.4,21.9,3.2,182,17,696,29.29,,0,0,0,63.5,57.9,55.9,0.34,0.31,0.24
HFAL,2022-05-21 15:45:00 EDT,41.79880,-74.12312,634,87.3,86.9,92.7,57.7,70.6,0.000,0.000,0.00,0.000,7.9,16.0,3.3,174,23,9.3,21.6,4.0,175,18,9.3,21.6,4.0,175,18,687,29.29,,0,0,0,63.5,57.9,55.9,0.34,0.31,0.24
HFAL,2022-05-21 15:50:00 EDT,41.79880,-74.12312,634,87.3,86.9,92.1,56.2,69.8,0.000,0.000,0.00,0.000,6.7,12.0,2.3,181,21,7.7,14.3,2.6,179,20,7.7,14.3,2.6,179,20,676,29.29,,0,0,0,63.6,57.9,55.9,0.34,0.31,0.24
HFAL,2022-05-21 15:55:00 EDT,41.79880,-74.12312,634,87.7,87.3,93.1,56.7,70.4,0.000,0.000,0.00,0.000,3.4,8.2,1.7,198,35,4.2,10.5,2.0,197,32,4.2,10.5,2.0,197,32,667,29.29,,0,0,0,63.7,57.9,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:00:00 EDT,41.79880,-74.12312,634,87.8,87.4,92.7,55.2,69.7,0.000,0.000,0.00,0.000,7.0,15.2,3.1,175,27,8.0,17.8,3.6,176,22,8.0,17.8,3.6,176,22,651,29.29,,0,0,0,63.9,57.9,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:05:00 EDT,41.79880,-74.12312,634,87.9,87.5,92.8,55.3,69.8,0.000,0.000,0.00,0.000,7.0,16.9,2.6,176,22,8.2,19.2,2.9,176,18,8.2,19.2,2.9,176,18,640,29.28,,0,0,0,63.9,58.0,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:10:00 EDT,41.79880,-74.12312,634,87.7,87.3,92.4,55.1,69.5,0.000,0.000,0.00,0.000,6.5,14.2,2.5,185,30,7.5,15.5,2.7,184,31,7.5,15.5,2.7,184,31,626,29.28,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:15:00 EDT,41.79880,-74.12312,634,88.0,87.7,93.0,55.1,69.9,0.000,0.000,0.00,0.000,5.0,10.2,2.0,191,27,6.0,13.4,2.3,192,26,6.0,13.4,2.3,192,26,615,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:20:00 EDT,41.79880,-74.12312,634,88.2,87.8,92.9,54.0,69.4,0.000,0.000,0.00,0.000,6.8,12.0,2.6,189,24,7.8,14.2,2.9,192,23,7.8,14.2,2.9,192,23,600,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:25:00 EDT,41.79880,-74.12312,634,88.0,87.7,92.0,52.6,68.5,0.000,0.000,0.00,0.000,7.5,14.0,2.8,201,23,8.5,17.3,3.1,202,20,8.5,17.3,3.1,202,20,589,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:30:00 EDT,41.79880,-74.12312,634,88.4,88.2,92.9,52.8,69.0,0.000,0.000,0.00,0.000,3.8,9.5,1.9,192,32,4.5,12.4,2.4,194,29,4.5,12.4,2.4,194,29,572,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:35:00 EDT,41.79880,-74.12312,634,88.6,88.3,92.8,51.7,68.6,0.000,0.000,0.00,0.000,6.7,17.0,3.0,197,21,7.8,18.4,3.4,199,19,7.8,18.4,3.4,199,19,561,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:40:00 EDT,41.79880,-74.12312,634,88.6,88.4,92.9,52.3,68.9,0.000,0.000,0.00,0.000,7.3,13.0,2.5,197,23,8.5,15.5,2.6,200,20,8.5,15.5,2.6,200,20,544,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:45:00 EDT,41.79880,-74.12312,634,88.8,88.6,93.2,51.7,68.8,0.000,0.000,0.00,0.000,6.2,16.4,2.8,190,23,7.0,17.5,3.3,191,24,7.0,17.5,3.3,191,24,524,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:50:00 EDT,41.79880,-74.12312,634,88.8,88.6,92.6,50.6,68.1,0.000,0.000,0.00,0.000,9.1,18.6,3.6,189,24,10.2,22.7,3.9,189,20,10.2,22.7,3.9,189,20,516,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 16:55:00 EDT,41.79880,-74.12312,634,88.7,88.6,92.5,50.6,68.0,0.000,0.000,0.00,0.000,6.9,12.6,2.3,205,20,8.0,13.3,2.4,206,20,8.0,13.3,2.4,206,20,500,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 17:00:00 EDT,41.79880,-74.12312,634,89.0,88.8,93.2,51.2,68.6,0.000,0.000,0.00,0.000,7.2,13.7,2.2,190,22,8.2,14.4,2.6,189,21,8.2,14.4,2.6,189,21,482,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 17:05:00 EDT,41.79880,-74.12312,634,88.8,88.8,92.6,50.3,67.9,0.000,0.000,0.00,0.000,7.9,13.6,2.7,189,20,9.1,17.0,3.1,188,18,9.1,17.0,3.1,188,18,470,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.31,0.24
HFAL,2022-05-21 17:10:00 EDT,41.79880,-74.12312,634,88.9,88.8,92.5,49.9,67.7,0.000,0.000,0.00,0.000,7.8,15.3,3.1,195,22,8.8,16.8,3.3,196,23,8.8,16.8,3.3,196,23,455,29.29,,0,0,0,63.9,58.3,55.9,0.33,0.30,0.24
HFAL,2022-05-21 17:15:00 EDT,41.79880,-74.12312,634,89.0,88.8,92.7,49.8,67.8,0.000,0.000,0.00,0.000,8.3,13.6,2.5,196,20,9.2,15.8,2.9,195,17,9.2,15.8,2.9,195,17,440,29.29,,0,0,0,64.0,58.4,55.9,0.33,0.30,0.24
HFAL,2022-05-21 17:20:00 EDT,41.79880,-74.12312,634,89.0,88.9,93.0,50.4,68.2,0.000,0.000,0.00,0.000,6.7,11.7,1.9,186,21,7.7,12.3,2.1,187,20,7.7,12.3,2.1,187,20,428,29.28,,0,0,0,64.0,58.4,55.9,0.33,0.30,0.24
HFAL,2022-05-21 17:25:00 EDT,41.79880,-74.12312,634,88.9,88.8,92.6,50.0,67.8,0.000,0.000,0.00,0.000,7.4,14.0,2.5,188,24,8.5,14.9,2.8,190,22,8.5,14.9,2.8,190,22,425,29.28,,0,0,0,64.1,58.5,55.9,0.33,0.30,0.24
HFAL,2022-05-21 17:30:00 EDT,41.79880,-74.12312,634,88.7,88.7,92.6,50.6,68.1,0.000,0.000,0.00,0.000,5.7,10.0,1.9,187,22,6.8,10.8,2.0,189,19,6.8,10.8,2.0,189,19,400,29.29,,0,0,0,64.1,58.5,55.9,0.33,0.30,0.24
HFAL,2022-05-21 17:35:00 EDT,41.79880,-74.12312,634,88.8,88.7,92.6,50.5,68.1,0.000,0.000,0.00,0.000,9.1,16.1,2.8,181,17,10.4,18.7,3.3,182,14,10.4,18.7,3.3,182,14,406,29.29,,0,0,0,64.1,58.5,55.9,0.33,0.30,0.24
HFAL,2022-05-21 17:40:00 EDT,41.79880,-74.12312,634,88.6,88.5,92.4,50.9,68.1,0.000,0.000,0.00,0.000,6.6,17.0,3.5,185,22,7.7,17.3,3.6,184,21,7.7,17.3,3.6,184,21,363,29.29,,0,0,0,64.2,58.5,55.9,0.33,0.30,0.24
HFAL,2022-05-21 17:45:00 EDT,41.79880,-74.12312,634,88.4,88.4,92.0,50.6,67.8,0.000,0.000,0.00,0.000,7.6,12.8,2.2,189,19,8.8,13.9,2.3,188,18,8.8,13.9,2.3,188,18,353,29.29,,0,0,0,64.2,58.5,55.9,0.33,0.30,0.24
HFAL,2022-05-21 17:50:00 EDT,41.79880,-74.12312,634,88.3,88.4,92.1,51.3,68.1,0.000,0.000,0.00,0.000,5.9,14.5,2.5,184,24,6.9,15.4,2.5,184,24,6.9,15.4,2.5,184,24,333,29.29,,0,0,0,64.2,58.5,55.9,0.33,0.30,0.24
HFAL,2022-05-21 17:55:00 EDT,41.79880,-74.12312,634,88.4,88.4,92.0,50.5,67.7,0.000,0.000,0.00,0.000,8.3,16.2,2.6,179,17,9.9,17.7,3.2,180,13,9.9,17.7,3.2,180,13,322,29.29,,0,0,0,64.2,58.5,55.9,0.33,0.30,0.24
HFAL,2022-05-21 18:00:00 EDT,41.79880,-74.12312,634,88.2,88.3,91.9,51.4,68.0,0.000,0.000,0.00,0.000,6.3,10.4,1.8,182,20,7.3,11.6,2.0,181,18,7.3,11.6,2.0,181,18,291,29.29,,0,0,0,64.2,58.5,55.9,0.33,0.30,0.24
HFAL,2022-05-21 18:05:00 EDT,41.79880,-74.12312,634,87.9,88.1,91.6,51.9,68.0,0.000,0.000,0.00,0.000,7.5,15.7,2.7,180,20,8.8,18.1,3.3,181,18,8.8,18.1,3.3,181,18,281,29.29,,0,0,0,64.2,58.5,55.9,0.33,0.30,0.24
HFAL,2022-05-21 18:10:00 EDT,41.79880,-74.12312,634,87.8,87.9,91.5,51.9,68.0,0.000,0.000,0.00,0.000,6.2,11.2,1.9,187,22,7.2,13.0,2.2,190,22,7.2,13.0,2.2,190,22,241,29.29,,0,0,0,64.2,58.5,55.9,0.33,0.30,0.24
HFAL,2022-05-21 18:15:00 EDT,41.79880,-74.12312,634,87.5,87.8,91.5,53.4,68.5,0.000,0.000,0.00,0.000,3.6,7.8,1.8,194,32,4.7,9.6,1.7,194,31,4.7,9.6,1.7,194,31,190,29.29,,0,0,0,64.2,58.5,56.1,0.33,0.30,0.24
HFAL,2022-05-21 18:20:00 EDT,41.79880,-74.12312,634,87.4,87.6,91.1,53.1,68.2,0.000,0.000,0.00,0.000,5.6,11.5,2.3,184,25,6.9,13.5,2.5,186,23,6.9,13.5,2.5,186,23,214,29.29,,0,0,0,64.2,58.5,56.1,0.33,0.30,0.24
HFAL,2022-05-21 18:25:00 EDT,41.79880,-74.12312,634,87.4,87.6,91.2,53.2,68.3,0.000,0.000,0.00,0.000,4.9,10.2,1.8,190,28,5.7,11.5,1.9,189,28,5.7,11.5,1.9,189,28,238,29.29,,0,0,0,64.2,58.5,56.1,0.32,0.30,0.24
HFAL,2022-05-21 18:30:00 EDT,41.79880,-74.12312,634,87.2,87.5,91.0,53.5,68.3,0.000,0.000,0.00,0.000,6.0,11.8,1.9,178,18,6.9,14.6,2.3,177,17,6.9,14.6,2.3,177,17,215,29.29,,0,0,0,64.1,58.5,56.1,0.32,0.30,0.24
HFAL,2022-05-21 18:35:00 EDT,41.79880,-74.12312,634,87.0,87.3,90.6,53.6,68.1,0.000,0.000,0.00,0.000,6.8,12.5,2.1,184,20,7.7,16.1,2.6,186,19,7.7,16.1,2.6,186,19,201,29.29,,0,0,0,64.1,58.5,56.1,0.32,0.30,0.24
HFAL,2022-05-21 18:40:00 EDT,41.79880,-74.12312,634,86.8,87.0,90.4,53.6,68.0,0.000,0.000,0.00,0.000,7.4,14.3,2.4,195,21,8.5,14.7,2.7,194,17,8.5,14.7,2.7,194,17,187,29.29,,0,0,0,64.1,58.7,56.1,0.32,0.30,0.24
HFAL,2022-05-21 18:45:00 EDT,41.79880,-74.12312,634,86.4,86.8,89.9,54.7,68.1,0.000,0.000,0.00,0.000,6.8,13.9,2.6,184,22,8.3,18.5,2.9,186,18,8.3,18.5,2.9,186,18,169,29.28,,0,0,0,64.1,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 18:50:00 EDT,41.79880,-74.12312,634,86.2,86.6,89.7,54.8,68.1,0.000,0.000,0.00,0.000,6.3,12.1,2.9,187,21,7.6,15.1,3.4,184,18,7.6,15.1,3.4,184,18,157,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 18:55:00 EDT,41.79880,-74.12312,634,86.3,86.5,89.7,54.2,67.8,0.000,0.000,0.00,0.000,9.5,18.9,3.2,189,19,11.2,19.9,3.8,190,18,11.2,19.9,3.8,190,18,146,29.28,,0,0,0,64.0,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:00:00 EDT,41.79880,-74.12312,634,85.9,86.3,89.2,54.7,67.7,0.000,0.000,0.00,0.000,8.1,15.1,3.0,184,19,9.5,20.3,3.5,185,15,9.5,20.3,3.5,185,15,134,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:05:00 EDT,41.79880,-74.12312,634,85.8,86.2,89.1,54.8,67.7,0.000,0.000,0.00,0.000,8.0,14.7,2.8,185,21,9.3,20.5,3.5,186,19,9.3,20.5,3.5,186,19,122,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:10:00 EDT,41.79880,-74.12312,634,85.6,86.0,88.9,55.3,67.8,0.000,0.000,0.00,0.000,6.8,16.4,3.0,183,29,8.1,17.3,3.3,183,24,8.1,17.3,3.3,183,24,107,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:15:00 EDT,41.79880,-74.12312,634,85.3,85.7,88.5,56.0,67.8,0.000,0.000,0.00,0.000,6.6,13.6,2.4,179,21,7.8,16.3,2.7,181,18,7.8,16.3,2.7,181,18,78,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:20:00 EDT,41.79880,-74.12312,634,84.8,85.4,88.1,57.3,68.0,0.000,0.000,0.00,0.000,5.4,16.5,2.7,185,21,6.6,17.6,2.9,187,18,6.6,17.6,2.9,187,18,55,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:25:00 EDT,41.79880,-74.12312,634,84.8,85.4,88.1,57.2,68.0,0.000,0.000,0.00,0.000,8.5,16.1,2.9,178,20,10.1,19.7,3.6,178,17,10.1,19.7,3.6,178,17,42,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:30:00 EDT,41.79880,-74.12312,634,85.1,85.4,88.3,56.3,67.8,0.000,0.000,0.00,0.000,9.1,14.6,2.8,181,17,10.4,17.5,3.1,180,15,10.4,17.5,3.1,180,15,37,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:35:00 EDT,41.79880,-74.12312,634,84.6,85.1,87.5,56.2,67.3,0.000,0.000,0.00,0.000,8.3,14.8,2.5,184,21,9.4,18.7,3.0,185,18,9.4,18.7,3.0,185,18,34,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:40:00 EDT,41.79880,-74.12312,634,84.4,84.7,87.3,56.9,67.4,0.000,0.000,0.00,0.000,6.7,13.5,2.7,176,22,8.0,17.1,3.1,177,18,8.0,17.1,3.1,177,18,30,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:45:00 EDT,41.79880,-74.12312,634,84.1,84.5,86.8,56.9,67.1,0.000,0.000,0.00,0.000,7.4,16.4,2.6,179,19,8.5,18.6,3.0,180,17,8.5,18.6,3.0,180,17,25,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:50:00 EDT,41.79880,-74.12312,634,83.7,84.2,86.3,57.3,67.0,0.000,0.000,0.00,0.000,5.8,14.6,2.4,177,25,6.8,15.5,2.5,179,23,6.8,15.5,2.5,179,23,18,29.28,,0,0,0,63.9,58.8,56.1,0.32,0.30,0.24
HFAL,2022-05-21 19:55:00 EDT,41.79880,-74.12312,634,83.6,84.2,86.2,57.1,66.8,0.000,0.000,0.00,0.000,6.6,15.1,3.7,179,24,7.6,18.8,4.1,182,20,7.6,18.8,4.1,182,20,13,29.28,,0,0,0,63.9,58.9,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:00:00 EDT,41.79880,-74.12312,634,83.6,84.1,86.1,56.7,66.7,0.000,0.000,0.00,0.000,7.2,17.0,3.6,184,18,8.2,19.8,4.0,185,17,8.2,19.8,4.0,185,17,11,29.28,,0,0,0,63.9,58.9,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:05:00 EDT,41.79880,-74.12312,634,83.6,84.2,86.0,56.4,66.4,0.000,0.000,0.00,0.000,7.7,14.2,2.0,183,24,9.1,17.0,2.5,185,22,9.1,17.0,2.5,185,22,9,29.28,,0,0,0,63.9,58.9,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:10:00 EDT,41.79880,-74.12312,634,83.6,84.0,86.0,56.3,66.4,0.000,0.000,0.00,0.000,7.0,14.4,2.6,188,21,8.2,17.3,3.2,187,19,8.2,17.3,3.2,187,19,5,29.28,,0,0,0,63.9,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:15:00 EDT,41.79880,-74.12312,634,83.5,83.9,85.9,56.2,66.3,0.000,0.000,0.00,0.000,7.4,13.5,2.4,184,19,8.3,15.0,2.9,183,17,8.3,15.0,2.9,183,17,3,29.28,,0,0,0,63.9,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:20:00 EDT,41.79880,-74.12312,634,83.2,83.6,85.6,56.7,66.3,0.000,0.000,0.00,0.000,6.7,13.4,2.7,183,22,8.0,17.5,3.2,184,21,8.0,17.5,3.2,184,21,2,29.28,,0,0,0,63.9,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:25:00 EDT,41.79880,-74.12312,634,83.1,83.5,85.4,56.8,66.2,0.000,0.000,0.00,0.000,6.2,14.0,2.1,181,22,7.2,15.0,2.3,183,18,7.2,15.0,2.3,183,18,1,29.28,,0,0,0,63.9,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:30:00 EDT,41.79880,-74.12312,634,83.0,83.4,85.3,57.0,66.3,0.000,0.000,0.00,0.000,6.0,9.9,1.9,184,23,6.6,12.3,2.4,184,21,6.6,12.3,2.4,184,21,0,29.28,,0,0,0,63.9,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:35:00 EDT,41.79880,-74.12312,634,83.0,83.4,85.3,57.0,66.2,0.000,0.000,0.00,0.000,7.5,13.2,2.2,182,19,8.5,15.9,2.7,182,18,8.5,15.9,2.7,182,18,0,29.28,,0,0,0,63.9,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:40:00 EDT,41.79880,-74.12312,634,82.9,83.3,85.2,56.9,66.1,0.000,0.000,0.00,0.000,6.3,12.2,2.2,185,21,7.4,15.3,2.7,185,21,7.4,15.3,2.7,185,21,0,29.28,,0,0,0,63.9,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:45:00 EDT,41.79880,-74.12312,634,82.8,83.4,85.0,56.7,65.9,0.000,0.000,0.00,0.000,6.7,11.8,2.4,189,20,7.7,16.5,2.8,188,16,7.7,16.5,2.8,188,16,0,29.28,,0,0,0,63.9,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:50:00 EDT,41.79880,-74.12312,634,82.9,83.3,84.9,56.1,65.6,0.000,0.000,0.00,0.000,6.8,15.0,2.5,185,24,7.6,17.6,2.8,185,23,7.6,17.6,2.8,185,23,0,29.28,,0,0,0,63.8,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 20:55:00 EDT,41.79880,-74.12312,634,82.8,83.1,84.8,56.5,65.7,0.000,0.000,0.00,0.000,6.0,11.3,2.2,186,23,7.1,14.4,2.6,188,21,7.1,14.4,2.6,188,21,0,29.29,,0,0,0,63.6,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:00:00 EDT,41.79880,-74.12312,634,82.8,83.0,84.9,56.5,65.8,0.000,0.000,0.00,0.000,5.7,11.3,2.3,192,30,6.7,13.0,2.5,191,27,6.7,13.0,2.5,191,27,0,29.29,,0,0,0,63.6,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:05:00 EDT,41.79880,-74.12312,634,82.8,83.1,84.8,56.0,65.5,0.000,0.000,0.00,0.000,6.4,15.6,3.4,189,25,7.5,17.9,3.5,190,20,7.5,17.9,3.5,190,20,0,29.29,,0,0,0,63.5,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:10:00 EDT,41.79880,-74.12312,634,82.7,83.0,84.6,55.7,65.2,0.000,0.000,0.00,0.000,5.8,15.0,2.9,193,26,6.7,16.9,3.2,193,24,6.7,16.9,3.2,193,24,0,29.30,,0,0,0,63.5,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:15:00 EDT,41.79880,-74.12312,634,82.9,83.4,84.7,54.9,65.1,0.000,0.000,0.00,0.000,7.5,15.8,3.1,192,25,8.4,17.5,3.1,190,22,8.4,17.5,3.1,190,22,0,29.30,,0,0,0,63.5,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:20:00 EDT,41.79880,-74.12312,634,83.4,83.7,85.0,53.6,64.8,0.000,0.000,0.00,0.000,7.1,13.8,2.8,194,27,8.4,18.3,3.0,196,25,8.4,18.3,3.0,196,25,0,29.30,,0,0,0,63.5,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:25:00 EDT,41.79880,-74.12312,634,83.1,83.6,84.8,53.7,64.6,0.000,0.000,0.00,0.000,5.5,13.3,2.4,196,27,6.3,15.1,2.7,198,26,6.3,15.1,2.7,198,26,0,29.31,,0,0,0,63.5,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:30:00 EDT,41.79880,-74.12312,634,83.2,83.5,84.8,53.4,64.5,0.000,0.000,0.00,0.000,4.2,11.8,2.7,210,31,5.1,12.2,2.7,212,33,5.1,12.2,2.7,212,33,0,29.31,,0,0,0,63.5,59.0,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:35:00 EDT,41.79880,-74.12312,634,82.9,83.1,84.5,53.9,64.5,0.000,0.000,0.00,0.000,3.0,7.7,1.8,211,40,4.0,9.6,1.8,211,44,4.0,9.6,1.8,211,44,0,29.31,,0,0,0,63.5,59.1,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:40:00 EDT,41.79880,-74.12312,634,82.4,82.8,84.1,55.1,64.7,0.000,0.000,0.00,0.000,3.8,9.6,1.7,218,35,4.3,11.8,2.2,221,37,4.3,11.8,2.2,221,37,0,29.31,,0,0,0,63.5,59.3,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:45:00 EDT,41.79880,-74.12312,634,80.3,81.0,82.1,58.8,64.6,0.000,0.000,0.00,0.000,2.0,5.9,1.3,301,67,2.7,7.1,1.5,296,66,2.7,7.1,1.5,296,66,0,29.32,,0,0,0,63.5,59.4,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:50:00 EDT,41.79880,-74.12312,634,79.0,79.5,79.0,63.2,65.4,0.000,0.000,0.00,0.000,0.9,2.4,0.7,13,24,1.3,3.1,0.9,17,23,1.3,3.1,0.9,17,23,0,29.32,,0,0,0,63.5,59.4,56.1,0.32,0.30,0.24
HFAL,2022-05-21 21:55:00 EDT,41.79880,-74.12312,634,78.9,79.6,78.9,64.4,65.9,0.000,0.000,0.00,0.000,0.7,2.3,0.6,347,36,1.1,3.7,0.8,354,38,1.1,3.7,0.8,354,38,0,29.32,,0,0,0,63.5,59.4,56.1,0.32,0.30,0.24
HFAL,2022-05-21 22:00:00 EDT,41.79880,-74.12312,634,78.8,79.8,78.8,64.2,65.7,0.000,0.000,0.00,0.000,0.8,2.5,0.6,319,57,1.2,3.7,0.9,332,57,1.2,3.7,0.9,332,57,0,29.32,,0,0,0,63.5,59.4,56.1,0.32,0.30,0.24
HFAL,2022-05-21 22:05:00 EDT,41.79880,-74.12312,634,78.4,79.5,78.4,64.7,65.5,0.000,0.000,0.00,0.000,0.4,1.7,0.5,321,33,1.0,3.2,0.7,314,53,1.0,3.2,0.7,314,53,0,29.32,,0,0,0,63.5,59.4,56.1,0.32,0.30,0.24
HFAL,2022-05-21 22:10:00 EDT,41.79880,-74.12312,634,78.2,79.6,78.2,65.2,65.5,0.000,0.000,0.00,0.000,1.0,2.3,0.6,156,29,1.5,3.3,0.6,156,36,1.5,3.3,0.6,156,36,0,29.32,,0,0,0,63.5,59.4,56.1,0.32,0.30,0.24
HFAL,2022-05-21 22:15:00 EDT,41.79880,-74.12312,634,77.5,79.6,77.5,66.6,65.5,0.000,0.000,0.00,0.000,0.6,2.0,0.5,160,22,1.0,2.1,0.5,156,33,1.0,2.1,0.5,156,33,0,29.32,,0,0,0,63.5,59.4,56.2,0.32,0.30,0.24
