station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2019-01-18 07:20:00 EST,43.97329,-74.22273,1645,13.1,13.0,13.1,87.0,10.0,0.000,0.011,0.00,0.002,2.0,5.0,1.3,110,34,2.5,7.0,1.5,108,36,2.5,7.0,1.5,108,36,0,28.22,13.9,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 07:25:00 EST,43.97329,-74.22273,1645,13.1,13.1,13.1,87.1,10.0,0.000,0.011,0.00,0.002,2.0,5.8,1.1,124,31,2.4,5.6,1.2,125,34,2.4,5.6,1.2,125,34,0,28.22,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 07:30:00 EST,43.97329,-74.22273,1645,13.2,13.1,13.2,87.3,10.1,0.000,0.011,0.00,0.002,1.4,6.6,1.2,91,43,2.0,6.7,1.3,91,48,2.0,6.7,1.3,91,48,0,28.22,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 07:35:00 EST,43.97329,-74.22273,1645,13.2,13.2,13.2,87.3,10.2,0.000,0.011,0.00,0.002,2.2,6.1,1.1,138,29,2.6,7.6,1.4,141,33,2.6,7.6,1.4,141,33,1,28.22,13.9,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 07:40:00 EST,43.97329,-74.22273,1645,13.3,13.3,13.3,87.3,10.3,0.000,0.011,0.00,0.002,2.4,4.7,1.1,135,30,3.0,6.7,1.4,136,29,3.0,6.7,1.4,136,29,1,28.22,13.9,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 07:45:00 EST,43.97329,-74.22273,1645,13.4,13.4,13.4,87.2,10.3,0.000,0.011,0.00,0.002,1.0,3.4,1.0,129,46,1.8,5.7,1.4,121,51,1.8,5.7,1.4,121,51,2,28.22,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 07:50:00 EST,43.97329,-74.22273,1645,13.5,13.5,13.5,87.1,10.4,0.000,0.011,0.00,0.002,1.7,5.8,1.2,146,35,2.4,6.6,1.2,149,34,2.4,6.6,1.2,149,34,2,28.22,13.9,0,0,0,36.4,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 07:55:00 EST,43.97329,-74.22273,1645,13.6,13.5,13.6,87.0,10.5,0.000,0.011,0.00,0.000,2.0,5.1,1.4,142,29,2.5,7.3,1.5,142,30,2.5,7.3,1.5,142,30,3,28.22,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 08:00:00 EST,43.97329,-74.22273,1645,13.7,13.6,7.6,87.0,10.6,0.000,0.011,0.00,0.000,3.0,5.8,1.2,131,31,3.6,7.8,1.4,129,31,3.6,7.8,1.4,129,31,3,28.22,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 08:05:00 EST,43.97329,-74.22273,1645,13.8,13.7,7.4,86.8,10.6,0.000,0.011,0.00,0.000,3.2,7.3,1.6,131,31,3.8,7.4,1.6,127,31,3.8,7.4,1.6,127,31,4,28.22,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 08:10:00 EST,43.97329,-74.22273,1645,13.9,13.8,6.9,86.7,10.6,0.000,0.011,0.00,0.000,3.3,7.7,1.8,113,25,4.2,10.0,2.0,113,26,4.2,10.0,2.0,113,26,5,28.21,14.0,0,0,0,36.4,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 08:15:00 EST,43.97329,-74.22273,1645,13.9,13.9,7.5,86.7,10.7,0.000,0.011,0.00,0.000,3.2,7.8,1.5,108,28,3.8,9.6,1.9,106,25,3.8,9.6,1.9,106,25,5,28.21,,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 08:20:00 EST,43.97329,-74.22273,1645,14.1,14.0,7.4,86.8,10.8,0.000,0.011,0.00,0.000,3.4,6.9,1.7,140,25,4.0,8.2,1.8,139,27,4.0,8.2,1.8,139,27,5,28.21,,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 08:25:00 EST,43.97329,-74.22273,1645,14.2,14.1,14.2,86.6,10.9,0.000,0.011,0.00,0.000,1.9,6.0,1.4,136,40,2.4,7.8,1.6,134,43,2.4,7.8,1.6,134,43,6,28.21,,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 08:30:00 EST,43.97329,-74.22273,1645,14.4,14.3,8.1,86.5,11.1,0.000,0.011,0.00,0.000,3.2,8.0,1.7,135,24,3.8,10.0,2.0,132,20,3.8,10.0,2.0,132,20,6,28.21,,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 08:35:00 EST,43.97329,-74.22273,1645,14.5,14.5,8.8,86.5,11.3,0.000,0.011,0.00,0.000,2.6,6.2,1.3,116,36,3.4,8.0,1.5,113,36,3.4,8.0,1.5,113,36,7,28.21,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 08:40:00 EST,43.97329,-74.22273,1645,14.7,14.6,14.7,86.1,11.3,0.000,0.011,0.00,0.000,2.3,6.4,1.4,123,32,3.0,9.2,1.6,121,33,3.0,9.2,1.6,121,33,8,28.21,13.9,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 08:45:00 EST,43.97329,-74.22273,1645,14.9,14.8,8.7,86.0,11.4,0.000,0.011,0.00,0.000,3.4,7.2,1.6,134,24,3.7,8.3,1.8,135,22,3.7,8.3,1.8,135,22,9,28.21,13.9,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 08:50:00 EST,43.97329,-74.22273,1645,15.0,14.9,15.0,86.2,11.7,0.000,0.011,0.00,0.000,1.9,5.8,1.3,105,44,2.2,7.2,1.4,109,45,2.2,7.2,1.4,109,45,10,28.21,13.9,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 08:55:00 EST,43.97329,-74.22273,1645,15.2,15.1,15.2,86.1,11.8,0.000,0.011,0.00,0.000,2.0,6.1,1.5,138,29,2.5,6.3,1.5,140,31,2.5,6.3,1.5,140,31,8,28.21,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:00:00 EST,43.97329,-74.22273,1645,15.3,15.2,15.3,86.4,12.0,0.000,0.011,0.00,0.000,1.4,3.1,0.9,135,35,2.0,4.4,1.0,141,39,2.0,4.4,1.0,141,39,7,28.21,13.9,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:05:00 EST,43.97329,-74.22273,1645,15.4,15.3,15.4,86.3,12.0,0.000,0.011,0.00,0.000,1.8,5.3,1.3,116,27,2.3,7.0,1.3,113,35,2.3,7.0,1.3,113,35,6,28.21,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:10:00 EST,43.97329,-74.22273,1645,15.5,15.3,15.5,86.2,12.1,0.000,0.011,0.00,0.000,2.1,5.5,1.0,110,31,2.7,5.4,1.2,105,31,2.7,5.4,1.2,105,31,6,28.21,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:15:00 EST,43.97329,-74.22273,1645,15.6,15.4,15.6,86.2,12.2,0.000,0.011,0.00,0.000,1.8,4.5,1.2,134,36,2.4,5.6,1.2,140,38,2.4,5.6,1.2,140,38,7,28.21,13.9,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:20:00 EST,43.97329,-74.22273,1645,15.6,15.5,10.5,86.0,12.2,0.000,0.011,0.00,0.000,2.5,5.6,1.3,144,35,3.2,6.7,1.4,142,38,3.2,6.7,1.4,142,38,7,28.21,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:25:00 EST,43.97329,-74.22273,1645,15.7,15.6,15.7,85.9,12.3,0.000,0.011,0.00,0.000,2.1,4.7,1.1,126,40,2.5,5.7,1.2,128,42,2.5,5.7,1.2,128,42,8,28.21,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:30:00 EST,43.97329,-74.22273,1645,15.8,15.7,15.8,86.4,12.5,0.000,0.011,0.00,0.000,1.6,4.8,1.2,146,32,2.4,5.0,1.0,144,37,2.4,5.0,1.0,144,37,10,28.21,14.0,0,0,0,36.4,38.1,39.6,0.28,0.28,0.17
NEWC,2019-01-18 09:35:00 EST,43.97329,-74.22273,1645,15.9,15.8,15.9,86.7,12.6,0.000,0.011,0.00,0.000,1.6,4.5,1.1,154,25,2.2,5.9,1.1,150,34,2.2,5.9,1.1,150,34,11,28.21,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:40:00 EST,43.97329,-74.22273,1645,16.1,16.0,16.1,86.5,12.8,0.004,0.015,0.00,0.004,2.2,5.1,1.2,137,27,2.8,5.3,1.3,141,29,2.8,5.3,1.3,141,29,11,28.21,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:45:00 EST,43.97329,-74.22273,1645,16.2,16.1,16.2,86.4,12.9,0.000,0.015,0.00,0.004,1.9,4.2,1.0,132,36,2.5,5.4,1.2,133,37,2.5,5.4,1.2,133,37,15,28.21,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:50:00 EST,43.97329,-74.22273,1645,16.5,16.4,11.6,85.9,13.0,0.000,0.015,0.00,0.004,2.6,7.3,1.4,156,30,3.1,8.0,1.7,156,32,3.1,8.0,1.7,156,32,19,28.21,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 09:55:00 EST,43.97329,-74.22273,1645,16.7,16.6,10.9,85.6,13.2,0.000,0.015,0.00,0.004,3.1,6.1,1.4,118,26,3.7,7.8,1.8,117,26,3.7,7.8,1.8,117,26,19,28.21,13.8,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 10:00:00 EST,43.97329,-74.22273,1645,16.9,16.8,11.9,86.0,13.4,0.000,0.015,0.00,0.004,2.7,6.5,1.3,124,27,3.2,7.6,1.5,119,25,3.2,7.6,1.5,119,25,15,28.21,13.8,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 10:05:00 EST,43.97329,-74.22273,1645,17.0,16.9,17.0,85.8,13.5,0.000,0.015,0.00,0.004,2.2,5.6,1.4,146,28,2.6,6.5,1.6,152,34,2.6,6.5,1.6,152,34,15,28.20,13.6,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 10:10:00 EST,43.97329,-74.22273,1645,17.1,17.0,17.1,85.4,13.5,0.000,0.015,0.00,0.004,1.4,3.9,1.3,103,40,1.9,5.4,1.4,101,53,1.9,5.4,1.4,101,53,16,28.20,13.7,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 10:15:00 EST,43.97329,-74.22273,1645,17.3,17.2,17.3,85.2,13.7,0.000,0.015,0.00,0.004,1.3,4.5,1.1,231,56,2.0,4.9,1.2,248,65,2.0,4.9,1.2,248,65,15,28.20,13.7,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 10:20:00 EST,43.97329,-74.22273,1645,17.6,17.4,17.6,85.1,13.8,0.000,0.015,0.00,0.004,1.1,5.2,1.0,122,65,1.8,6.2,1.2,119,62,1.8,6.2,1.2,119,62,16,28.20,13.7,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 10:25:00 EST,43.97329,-74.22273,1645,17.7,17.6,17.7,84.6,13.8,0.000,0.015,0.00,0.004,1.8,4.8,0.9,180,38,2.4,5.0,1.0,184,39,2.4,5.0,1.0,184,39,16,28.20,13.7,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 10:30:00 EST,43.97329,-74.22273,1645,17.8,17.7,17.8,83.9,13.8,0.000,0.015,0.00,0.004,1.2,5.0,1.3,177,41,1.6,6.6,1.5,183,46,1.6,6.6,1.5,183,46,16,28.20,13.7,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 10:35:00 EST,43.97329,-74.22273,1645,18.0,17.9,18.0,84.0,14.0,0.000,0.015,0.00,0.004,1.3,2.7,0.8,152,41,1.8,4.3,1.0,143,42,1.8,4.3,1.0,143,42,22,28.19,13.8,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 10:40:00 EST,43.97329,-74.22273,1645,18.2,18.1,18.2,83.9,14.2,0.000,0.015,0.00,0.000,1.0,3.2,0.9,209,60,1.5,3.5,1.0,213,59,1.5,3.5,1.0,213,59,23,28.19,13.8,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 10:45:00 EST,43.97329,-74.22273,1645,18.3,18.2,18.3,83.0,14.0,0.000,0.015,0.00,0.000,2.4,4.3,0.8,236,24,2.7,5.2,0.9,240,24,2.7,5.2,0.9,240,24,18,28.19,13.9,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 10:50:00 EST,43.97329,-74.22273,1645,18.3,18.2,18.3,83.2,14.1,0.000,0.015,0.00,0.000,0.9,3.9,1.0,319,27,1.2,4.5,1.1,315,37,1.2,4.5,1.1,315,37,17,28.19,13.8,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 10:55:00 EST,43.97329,-74.22273,1645,18.5,18.4,18.5,83.4,14.3,0.000,0.015,0.00,0.000,0.7,3.1,0.8,356,27,1.2,3.7,1.0,358,33,1.2,3.7,1.0,358,33,18,28.19,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:00:00 EST,43.97329,-74.22273,1645,18.6,18.5,18.6,82.9,14.3,0.000,0.015,0.00,0.000,1.2,3.2,0.9,186,57,1.7,4.0,1.0,188,64,1.7,4.0,1.0,188,64,18,28.19,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 11:05:00 EST,43.97329,-74.22273,1645,18.9,18.8,18.9,83.0,14.6,0.000,0.015,0.00,0.000,1.8,5.6,1.4,173,33,2.3,6.4,1.4,175,40,2.3,6.4,1.4,175,40,19,28.18,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:10:00 EST,43.97329,-74.22273,1645,19.3,19.2,19.3,82.7,14.9,0.000,0.015,0.00,0.000,1.5,4.5,1.2,125,48,2.1,5.2,1.2,124,54,2.1,5.2,1.2,124,54,20,28.18,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:15:00 EST,43.97329,-74.22273,1645,19.5,19.3,19.5,82.2,14.9,0.000,0.015,0.00,0.000,1.2,2.9,0.8,82,52,1.8,4.0,1.0,89,53,1.8,4.0,1.0,89,53,17,28.18,14.0,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:20:00 EST,43.97329,-74.22273,1645,19.6,19.5,19.6,81.2,14.7,0.000,0.015,0.00,0.000,0.9,3.0,0.7,234,63,1.3,3.5,0.8,266,69,1.3,3.5,0.8,266,69,16,28.18,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:25:00 EST,43.97329,-74.22273,1645,19.7,19.5,19.7,81.9,15.0,0.000,0.015,0.00,0.000,0.9,2.0,0.5,203,64,1.4,2.9,0.7,205,67,1.4,2.9,0.7,205,67,16,28.18,13.9,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:30:00 EST,43.97329,-74.22273,1645,19.7,19.7,19.7,81.7,15.0,0.000,0.015,0.00,0.000,1.7,5.1,1.3,163,19,2.1,5.9,1.4,159,25,2.1,5.9,1.4,159,25,18,28.18,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:35:00 EST,43.97329,-74.22273,1645,20.0,19.8,20.0,81.8,15.3,0.000,0.015,0.00,0.000,1.0,3.1,0.7,72,33,1.3,4.1,0.9,67,30,1.3,4.1,0.9,67,30,18,28.18,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:40:00 EST,43.97329,-74.22273,1645,20.0,19.8,20.0,81.3,15.2,0.000,0.015,0.00,0.000,0.6,1.9,0.5,254,65,1.1,2.4,0.7,281,61,1.1,2.4,0.7,281,61,17,28.18,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:45:00 EST,43.97329,-74.22273,1645,20.2,20.1,20.2,81.2,15.4,0.000,0.015,0.00,0.000,1.3,3.4,1.1,107,29,1.9,5.4,1.1,96,38,1.9,5.4,1.1,96,38,18,28.17,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:50:00 EST,43.97329,-74.22273,1645,20.3,20.2,20.3,81.0,15.4,0.000,0.015,0.00,0.000,1.1,3.2,1.0,55,39,1.6,4.2,1.1,51,44,1.6,4.2,1.1,51,44,16,28.17,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 11:55:00 EST,43.97329,-74.22273,1645,20.5,20.3,20.5,81.0,15.6,0.000,0.015,0.00,0.000,0.8,2.6,0.7,14,27,1.4,3.5,0.9,14,31,1.4,3.5,0.9,14,31,16,28.17,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:00:00 EST,43.97329,-74.22273,1645,20.6,20.4,20.6,81.1,15.7,0.000,0.015,0.00,0.000,1.5,3.5,0.7,6,50,2.0,4.8,0.9,6,47,2.0,4.8,0.9,6,47,17,28.17,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:05:00 EST,43.97329,-74.22273,1645,20.6,20.5,20.6,81.2,15.8,0.000,0.015,0.00,0.000,0.3,1.9,0.5,331,37,0.6,2.1,0.7,357,39,0.6,2.1,0.7,357,39,16,28.16,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:10:00 EST,43.97329,-74.22273,1645,20.7,20.6,20.7,81.3,15.9,0.000,0.015,0.00,0.000,1.6,3.6,1.0,27,29,2.2,5.1,1.2,27,32,2.2,5.1,1.2,27,32,14,28.16,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:15:00 EST,43.97329,-74.22273,1645,20.7,20.6,20.7,81.6,15.9,0.000,0.015,0.00,0.000,1.0,3.4,1.0,7,42,1.3,3.8,1.0,352,47,1.3,3.8,1.0,352,47,13,28.16,14.0,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:20:00 EST,43.97329,-74.22273,1645,20.6,20.5,20.6,82.2,16.0,0.000,0.015,0.00,0.000,0.8,2.5,0.7,277,29,1.3,3.4,0.8,285,36,1.3,3.4,0.8,285,36,12,28.16,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:25:00 EST,43.97329,-74.22273,1645,20.6,20.5,20.6,82.8,16.2,0.000,0.015,0.00,0.000,1.1,3.4,1.0,258,30,1.7,4.3,1.0,266,45,1.7,4.3,1.0,266,45,11,28.16,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:30:00 EST,43.97329,-74.22273,1645,20.7,20.6,20.7,83.4,16.4,0.000,0.015,0.00,0.000,0.8,2.0,0.6,282,17,1.1,2.8,0.8,288,23,1.1,2.8,0.8,288,23,9,28.15,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:35:00 EST,43.97329,-74.22273,1645,20.7,20.7,20.7,83.6,16.5,0.000,0.015,0.00,0.000,0.2,2.1,0.4,281,35,0.6,3.0,0.6,298,54,0.6,3.0,0.6,298,54,10,28.15,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:40:00 EST,43.97329,-74.22273,1645,20.8,20.7,20.8,83.3,16.5,0.000,0.015,0.00,0.000,1.5,3.0,0.7,247,27,1.9,4.4,0.8,251,29,1.9,4.4,0.8,251,29,10,28.15,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:45:00 EST,43.97329,-74.22273,1645,20.9,20.8,20.9,84.5,16.9,0.000,0.015,0.00,0.000,0.7,2.3,0.7,226,36,1.2,3.4,0.9,219,46,1.2,3.4,0.9,219,46,10,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:50:00 EST,43.97329,-74.22273,1645,21.0,20.9,21.0,83.7,16.8,0.000,0.015,0.00,0.000,0.5,1.5,0.4,195,40,0.9,1.9,0.5,181,52,0.9,1.9,0.5,181,52,11,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 12:55:00 EST,43.97329,-74.22273,1645,21.1,21.0,21.1,83.5,16.9,0.000,0.015,0.00,0.000,0.2,0.9,0.3,185,18,0.4,1.4,0.5,177,28,0.4,1.4,0.5,177,28,9,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 13:00:00 EST,43.97329,-74.22273,1645,21.3,21.1,21.3,83.2,16.9,0.000,0.015,0.00,0.000,0.3,1.5,0.5,233,22,0.5,2.0,0.6,206,31,0.5,2.0,0.6,206,31,9,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 13:05:00 EST,43.97329,-74.22273,1645,21.4,21.2,21.4,83.1,17.0,0.000,0.015,0.00,0.000,0.3,1.1,0.3,59,33,0.8,2.0,0.6,58,36,0.8,2.0,0.6,58,36,9,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 13:10:00 EST,43.97329,-74.22273,1645,21.5,21.4,21.5,83.4,17.3,0.000,0.015,0.00,0.000,0.7,2.2,0.7,126,27,1.2,2.9,0.6,110,38,1.2,2.9,0.6,110,38,8,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 13:15:00 EST,43.97329,-74.22273,1645,21.7,21.5,21.7,83.8,17.5,0.000,0.015,0.00,0.000,0.8,2.3,0.5,68,23,1.3,3.1,0.7,68,24,1.3,3.1,0.7,68,24,8,28.14,14.1,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 13:20:00 EST,43.97329,-74.22273,1645,21.7,21.6,21.7,83.2,17.4,0.000,0.015,0.00,0.000,1.3,2.5,0.6,66,24,1.7,3.3,0.7,66,24,1.7,3.3,0.7,66,24,7,28.14,14.1,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 13:25:00 EST,43.97329,-74.22273,1645,21.8,21.6,21.8,82.8,17.3,0.000,0.015,0.00,0.000,1.3,2.7,0.5,64,24,1.6,3.5,0.7,63,21,1.6,3.5,0.7,63,21,7,28.14,14.1,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 13:30:00 EST,43.97329,-74.22273,1645,21.9,21.7,21.9,82.7,17.4,0.000,0.015,0.00,0.000,0.5,1.5,0.5,44,32,0.7,2.0,0.7,43,29,0.7,2.0,0.7,43,29,7,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 13:35:00 EST,43.97329,-74.22273,1645,21.9,21.8,21.9,82.3,17.3,0.000,0.015,0.00,0.000,0.1,0.5,0.1,111,4,0.5,1.3,0.5,76,30,0.5,1.3,0.5,76,30,7,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 13:40:00 EST,43.97329,-74.22273,1645,22.0,21.9,22.0,82.2,17.5,0.000,0.015,0.00,0.000,0.8,1.6,0.5,52,23,1.1,2.3,0.7,51,22,1.1,2.3,0.7,51,22,7,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 13:45:00 EST,43.97329,-74.22273,1645,22.1,22.0,22.1,82.5,17.6,0.000,0.015,0.00,0.000,0.2,0.9,0.3,57,4,0.4,1.5,0.5,53,15,0.4,1.5,0.5,53,15,6,28.14,14.0,0,0,0,36.4,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 13:50:00 EST,43.97329,-74.22273,1645,22.2,22.1,22.2,82.8,17.8,0.000,0.015,0.00,0.000,1.0,1.8,0.3,113,30,1.3,2.0,0.3,108,29,1.3,2.0,0.3,108,29,6,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 13:55:00 EST,43.97329,-74.22273,1645,22.2,22.1,22.2,85.0,18.4,0.000,0.015,0.00,0.000,0.4,1.4,0.4,105,15,0.9,1.8,0.5,97,19,0.9,1.8,0.5,97,19,5,28.13,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 14:00:00 EST,43.97329,-74.22273,1645,22.1,22.1,22.1,84.7,18.2,0.000,0.015,0.00,0.000,0.7,2.0,0.5,31,17,1.2,2.6,0.4,31,21,1.2,2.6,0.4,31,21,6,28.13,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.18
NEWC,2019-01-18 14:05:00 EST,43.97329,-74.22273,1645,22.2,22.1,22.2,83.5,17.9,0.000,0.015,0.00,0.000,0.1,0.9,0.3,25,23,0.3,1.4,0.5,38,23,0.3,1.4,0.5,38,23,6,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 14:10:00 EST,43.97329,-74.22273,1645,22.2,22.1,22.2,83.2,17.9,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,151,18,0.1,0.8,0.2,151,18,6,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
NEWC,2019-01-18 14:15:00 EST,43.97329,-74.22273,1645,22.1,22.2,22.1,83.3,17.8,0.000,0.015,0.00,0.000,0.3,1.1,0.4,194,3,0.7,1.8,0.5,194,12,0.7,1.8,0.5,194,12,5,28.14,14.0,0,0,0,36.3,38.1,39.6,0.28,0.29,0.17
