station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2020-10-23 15:55:00 EDT,42.02571,-76.25543,1469,72.3,71.8,72.3,60.9,58.1,0.000,0.000,0.00,0.000,9.5,16.2,2.8,202,17,10.2,17.3,2.8,209,16,10.2,17.3,2.8,209,16,128,28.47,,0,0,0,63.6,57.7,56.6,0.17,0.23,0.23
OWEG,2020-10-23 16:00:00 EDT,42.02571,-76.25543,1469,71.5,71.4,71.5,61.9,57.7,0.000,0.000,0.00,0.000,9.0,19.8,4.0,199,15,9.6,21.0,4.1,207,14,9.6,21.0,4.1,207,14,92,28.47,,0,0,0,63.9,57.7,56.4,0.17,0.23,0.23
OWEG,2020-10-23 16:05:00 EDT,42.02571,-76.25543,1469,72.0,71.4,72.0,61.3,58.0,0.000,0.000,0.00,0.000,9.3,15.7,2.8,212,19,10.0,18.3,3.1,219,19,10.0,18.3,3.1,219,19,277,28.47,,0,0,0,63.9,57.7,56.4,0.17,0.23,0.23
OWEG,2020-10-23 16:10:00 EDT,42.02571,-76.25543,1469,72.6,71.8,72.6,60.6,58.2,0.000,0.000,0.00,0.000,9.7,16.0,2.8,213,17,10.3,16.2,2.7,218,16,10.3,16.2,2.7,218,16,320,28.47,,0,0,0,63.9,57.7,56.3,0.17,0.23,0.23
OWEG,2020-10-23 16:15:00 EDT,42.02571,-76.25543,1469,73.3,72.2,73.3,59.7,58.4,0.000,0.000,0.00,0.000,9.0,16.4,2.6,201,21,9.7,17.8,2.6,209,19,9.7,17.8,2.6,209,19,298,28.47,,0,0,0,63.9,57.7,56.5,0.17,0.23,0.23
OWEG,2020-10-23 16:20:00 EDT,42.02571,-76.25543,1469,72.4,71.8,72.4,60.2,57.9,0.000,0.000,0.00,0.000,8.9,16.8,2.6,195,18,9.5,19.1,2.7,201,17,9.5,19.1,2.7,201,17,201,28.47,,0,0,0,63.9,57.7,56.4,0.17,0.23,0.23
OWEG,2020-10-23 16:25:00 EDT,42.02571,-76.25543,1469,72.2,71.5,72.2,60.7,57.9,0.000,0.000,0.00,0.000,10.5,17.6,2.6,191,14,11.1,19.4,2.9,197,13,11.1,19.4,2.9,197,13,253,28.47,,0,0,0,63.9,57.7,56.4,0.17,0.23,0.23
OWEG,2020-10-23 16:30:00 EDT,42.02571,-76.25543,1469,72.7,71.7,72.7,60.5,58.2,0.000,0.000,0.00,0.000,7.0,12.9,2.3,192,16,7.5,14.0,2.4,197,14,7.5,14.0,2.4,197,14,239,28.47,,0,0,0,63.9,57.7,56.5,0.17,0.23,0.23
OWEG,2020-10-23 16:35:00 EDT,42.02571,-76.25543,1469,72.3,71.6,72.3,60.4,57.9,0.000,0.000,0.00,0.000,9.0,12.5,2.0,183,13,9.6,15.3,2.3,190,12,9.6,15.3,2.3,190,12,231,28.47,,0,0,0,63.9,57.7,56.7,0.17,0.23,0.23
OWEG,2020-10-23 16:40:00 EDT,42.02571,-76.25543,1469,72.7,71.7,72.7,60.8,58.3,0.000,0.000,0.00,0.000,6.5,9.8,1.7,196,16,7.0,11.1,1.7,203,16,7.0,11.1,1.7,203,16,253,28.47,,0,0,0,63.9,57.7,56.7,0.17,0.23,0.23
OWEG,2020-10-23 16:45:00 EDT,42.02571,-76.25543,1469,72.4,71.6,72.4,61.1,58.3,0.000,0.000,0.00,0.000,9.8,15.6,3.1,177,18,10.6,17.3,3.5,183,15,10.6,17.3,3.5,183,15,214,28.47,,0,0,0,63.9,57.7,56.6,0.17,0.23,0.23
OWEG,2020-10-23 16:50:00 EDT,42.02571,-76.25543,1469,71.6,71.0,71.6,62.6,58.1,0.000,0.000,0.00,0.000,9.7,14.5,2.3,193,18,10.1,16.6,2.3,198,17,10.1,16.6,2.3,198,17,193,28.47,,0,0,0,63.9,57.7,56.5,0.17,0.23,0.23
OWEG,2020-10-23 16:55:00 EDT,42.02571,-76.25543,1469,70.8,70.5,70.8,63.2,57.7,0.000,0.000,0.00,0.000,11.3,17.6,2.4,183,14,12.2,18.3,2.6,188,12,12.2,18.3,2.6,188,12,118,28.47,,0,0,0,63.9,57.7,56.6,0.17,0.23,0.23
OWEG,2020-10-23 17:00:00 EDT,42.02571,-76.25543,1469,69.8,69.7,69.8,65.0,57.5,0.000,0.000,0.00,0.000,9.5,15.6,2.6,189,15,10.3,17.7,3.1,195,12,10.3,17.7,3.1,195,12,63,28.46,,0,0,0,63.9,57.7,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:05:00 EDT,42.02571,-76.25543,1469,69.4,69.5,69.4,65.9,57.5,0.000,0.000,0.00,0.000,11.9,18.9,2.8,180,15,12.7,24.4,3.3,187,14,12.7,24.4,3.3,187,14,51,28.46,,0,0,0,63.9,57.7,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:10:00 EDT,42.02571,-76.25543,1469,69.0,69.2,69.0,67.0,57.5,0.000,0.000,0.00,0.000,10.1,16.0,2.3,182,14,10.8,19.0,2.5,188,12,10.8,19.0,2.5,188,12,46,28.46,,0,0,0,63.9,57.7,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:15:00 EDT,42.02571,-76.25543,1469,68.9,69.1,68.9,67.2,57.6,0.000,0.000,0.00,0.000,11.4,17.8,2.4,178,13,12.4,20.5,2.7,183,12,12.4,20.5,2.7,183,12,65,28.46,,0,0,0,63.9,57.7,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:20:00 EDT,42.02571,-76.25543,1469,68.7,68.8,68.7,67.6,57.6,0.000,0.000,0.00,0.000,9.5,14.7,2.2,173,14,10.3,16.3,2.7,180,11,10.3,16.3,2.7,180,11,79,28.46,,0,0,0,63.9,57.7,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:25:00 EDT,42.02571,-76.25543,1469,68.9,68.8,68.9,67.0,57.5,0.000,0.000,0.00,0.000,12.4,22.1,3.5,179,16,13.1,24.2,4.0,184,14,13.1,24.2,4.0,184,14,114,28.46,,0,0,0,63.9,57.7,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:30:00 EDT,42.02571,-76.25543,1469,68.8,68.7,68.8,67.0,57.4,0.000,0.000,0.00,0.000,11.9,18.3,2.6,177,13,12.8,19.8,2.9,185,11,12.8,19.8,2.9,185,11,94,28.45,,0,0,0,63.9,57.7,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:35:00 EDT,42.02571,-76.25543,1469,68.4,68.4,68.4,67.7,57.4,0.000,0.000,0.00,0.000,12.7,21.9,3.4,174,12,13.6,22.6,3.6,180,12,13.6,22.6,3.6,180,12,73,28.45,,0,0,0,63.9,57.8,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:40:00 EDT,42.02571,-76.25543,1469,68.1,68.2,68.1,68.4,57.3,0.000,0.000,0.00,0.000,12.0,20.6,3.5,174,15,12.9,23.7,3.5,180,13,12.9,23.7,3.5,180,13,58,28.45,,0,0,0,63.9,57.8,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:45:00 EDT,42.02571,-76.25543,1469,67.8,67.9,67.8,68.9,57.2,0.000,0.000,0.00,0.000,9.3,17.3,3.4,185,21,9.8,19.5,3.8,191,19,9.8,19.5,3.8,191,19,43,28.45,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:50:00 EDT,42.02571,-76.25543,1469,67.4,67.6,67.4,69.4,57.1,0.000,0.000,0.00,0.000,6.7,13.6,2.6,196,22,7.7,17.5,2.8,204,25,7.7,17.5,2.8,204,25,30,28.45,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 17:55:00 EDT,42.02571,-76.25543,1469,67.1,67.4,67.1,70.6,57.2,0.000,0.000,0.00,0.000,8.1,16.7,2.7,195,20,8.7,16.4,2.8,202,19,8.7,16.4,2.8,202,19,16,28.45,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:00:00 EDT,42.02571,-76.25543,1469,67.0,67.3,67.0,71.0,57.3,0.000,0.000,0.00,0.000,11.4,15.6,2.1,192,13,12.1,16.4,2.3,197,13,12.1,16.4,2.3,197,13,12,28.45,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:05:00 EDT,42.02571,-76.25543,1469,66.4,67.0,66.4,71.9,57.1,0.000,0.000,0.00,0.000,7.7,14.2,2.5,180,15,8.2,15.6,2.6,187,14,8.2,15.6,2.6,187,14,9,28.44,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:10:00 EDT,42.02571,-76.25543,1469,66.3,66.9,66.3,72.6,57.3,0.000,0.000,0.00,0.000,7.5,16.1,2.5,175,15,8.1,16.7,2.7,182,14,8.1,16.7,2.7,182,14,6,28.44,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:15:00 EDT,42.02571,-76.25543,1469,66.2,66.7,66.2,72.6,57.1,0.000,0.000,0.00,0.000,7.8,11.0,1.9,190,16,8.2,12.7,2.2,197,16,8.2,12.7,2.2,197,16,4,28.44,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:20:00 EDT,42.02571,-76.25543,1469,65.9,66.5,65.9,73.1,57.1,0.000,0.000,0.00,0.000,6.4,12.8,2.6,181,18,6.9,13.9,2.8,187,17,6.9,13.9,2.8,187,17,2,28.44,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:25:00 EDT,42.02571,-76.25543,1469,65.8,66.4,65.8,73.4,57.1,0.000,0.000,0.00,0.000,6.3,11.4,1.7,182,16,6.7,12.4,2.0,188,16,6.7,12.4,2.0,188,16,1,28.44,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:30:00 EDT,42.02571,-76.25543,1469,65.9,66.4,65.9,74.0,57.3,0.000,0.000,0.00,0.000,10.1,16.0,2.8,169,13,10.9,18.8,3.2,175,11,10.9,18.8,3.2,175,11,0,28.44,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:35:00 EDT,42.02571,-76.25543,1469,65.8,66.3,65.8,73.7,57.2,0.000,0.000,0.00,0.000,9.3,16.6,3.0,169,17,10.1,16.9,3.3,175,15,10.1,16.9,3.3,175,15,0,28.43,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:40:00 EDT,42.02571,-76.25543,1469,65.6,66.2,65.6,74.2,57.2,0.000,0.000,0.00,0.000,8.7,13.9,2.1,173,12,9.5,15.3,2.4,179,11,9.5,15.3,2.4,179,11,0,28.43,,0,0,0,63.9,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:45:00 EDT,42.02571,-76.25543,1469,65.4,66.0,65.4,74.9,57.2,0.000,0.000,0.00,0.000,8.4,12.7,1.7,163,12,8.9,14.5,2.0,169,10,8.9,14.5,2.0,169,10,0,28.43,,0,0,0,63.6,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:50:00 EDT,42.02571,-76.25543,1469,65.0,65.7,65.0,76.4,57.4,0.000,0.000,0.00,0.000,9.5,14.0,2.3,162,15,10.0,15.4,2.5,167,12,10.0,15.4,2.5,167,12,0,28.43,,0,0,0,63.5,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 18:55:00 EDT,42.02571,-76.25543,1469,65.0,65.6,65.0,77.3,57.7,0.000,0.000,0.00,0.000,9.6,15.1,2.2,156,14,10.3,15.1,2.2,163,12,10.3,15.1,2.2,163,12,0,28.43,,0,0,0,63.5,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:00:00 EDT,42.02571,-76.25543,1469,64.5,65.2,64.5,78.6,57.7,0.000,0.000,0.00,0.000,9.0,14.7,2.9,156,14,9.6,15.7,3.0,163,13,9.6,15.7,3.0,163,13,0,28.43,,0,0,0,63.5,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:05:00 EDT,42.02571,-76.25543,1469,64.5,65.1,64.5,79.0,57.9,0.000,0.000,0.00,0.000,9.5,16.5,2.6,158,15,10.1,17.7,2.8,165,14,10.1,17.7,2.8,165,14,0,28.43,,0,0,0,63.5,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:10:00 EDT,42.02571,-76.25543,1469,64.3,65.0,64.3,79.9,58.0,0.000,0.000,0.00,0.000,7.6,14.2,1.9,170,16,8.2,15.5,2.3,177,15,8.2,15.5,2.3,177,15,0,28.43,,0,0,0,63.5,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:15:00 EDT,42.02571,-76.25543,1469,64.2,64.8,64.2,80.2,58.0,0.000,0.000,0.00,0.000,7.7,11.5,1.9,167,17,8.0,12.2,2.0,175,15,8.0,12.2,2.0,175,15,0,28.43,,0,0,0,63.5,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:20:00 EDT,42.02571,-76.25543,1469,64.4,64.9,64.4,80.3,58.2,0.000,0.000,0.00,0.000,9.7,14.3,1.9,173,9,10.2,16.1,2.2,179,9,10.2,16.1,2.2,179,9,0,28.43,,0,0,0,63.5,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:25:00 EDT,42.02571,-76.25543,1469,64.1,64.6,64.1,80.7,58.1,0.000,0.000,0.00,0.000,8.0,15.5,3.2,168,14,8.7,17.1,3.4,174,12,8.7,17.1,3.4,174,12,0,28.43,,0,0,0,63.5,57.9,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:30:00 EDT,42.02571,-76.25543,1469,64.1,64.6,64.1,81.1,58.1,0.000,0.000,0.00,0.000,8.6,14.0,2.2,173,15,9.4,14.8,2.5,180,13,9.4,14.8,2.5,180,13,0,28.43,,0,0,0,63.5,58.0,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:35:00 EDT,42.02571,-76.25543,1469,64.1,64.6,64.1,80.9,58.2,0.000,0.000,0.00,0.000,8.8,14.8,3.2,171,12,9.4,16.5,3.5,176,11,9.4,16.5,3.5,176,11,0,28.43,,0,0,0,63.4,58.1,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:40:00 EDT,42.02571,-76.25543,1469,63.7,64.3,63.7,81.7,58.0,0.000,0.000,0.00,0.000,8.8,15.5,2.2,170,13,9.6,17.5,2.7,176,11,9.6,17.5,2.7,176,11,0,28.43,,0,0,0,63.2,58.1,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:45:00 EDT,42.02571,-76.25543,1469,63.7,64.2,63.7,82.1,58.2,0.000,0.000,0.00,0.000,9.0,13.5,1.7,168,14,9.5,12.9,1.9,174,12,9.5,12.9,1.9,174,12,0,28.43,,0,0,0,63.1,58.2,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:50:00 EDT,42.02571,-76.25543,1469,63.4,63.9,63.4,82.7,58.0,0.000,0.000,0.00,0.000,8.2,13.2,2.1,165,13,8.9,14.2,2.3,171,11,8.9,14.2,2.3,171,11,0,28.43,,0,0,0,63.1,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 19:55:00 EDT,42.02571,-76.25543,1469,63.5,63.9,63.5,83.1,58.3,0.000,0.000,0.00,0.000,9.9,15.6,2.2,173,14,10.7,16.5,2.5,179,12,10.7,16.5,2.5,179,12,0,28.43,,0,0,0,63.1,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:00:00 EDT,42.02571,-76.25543,1469,63.3,63.7,63.3,83.1,58.1,0.000,0.000,0.00,0.000,8.3,13.2,2.2,172,13,8.9,14.5,2.4,178,11,8.9,14.5,2.4,178,11,0,28.43,,0,0,0,63.1,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:05:00 EDT,42.02571,-76.25543,1469,63.1,63.7,63.1,83.9,58.2,0.000,0.000,0.00,0.000,9.4,15.7,1.9,170,13,10.1,16.1,2.2,176,11,10.1,16.1,2.2,176,11,0,28.43,,0,0,0,63.1,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:10:00 EDT,42.02571,-76.25543,1469,63.2,63.7,63.2,83.9,58.3,0.000,0.000,0.00,0.000,8.7,12.9,1.8,173,12,9.4,15.1,2.1,180,9,9.4,15.1,2.1,180,9,0,28.44,,0,0,0,63.1,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:15:00 EDT,42.02571,-76.25543,1469,63.0,63.5,63.0,84.2,58.1,0.000,0.000,0.00,0.000,8.6,11.9,1.4,170,11,9.3,13.5,1.6,177,11,9.3,13.5,1.6,177,11,0,28.44,,0,0,0,63.1,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:20:00 EDT,42.02571,-76.25543,1469,62.7,63.2,62.7,84.6,58.0,0.000,0.000,0.00,0.000,7.8,11.8,1.6,167,12,8.2,13.7,2.0,173,10,8.2,13.7,2.0,173,10,0,28.44,,0,0,0,63.1,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:25:00 EDT,42.02571,-76.25543,1469,62.6,63.2,62.6,85.5,58.2,0.000,0.000,0.00,0.000,9.3,15.9,2.1,162,11,9.9,15.5,2.3,170,10,9.9,15.5,2.3,170,10,0,28.44,,0,0,0,63.1,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:30:00 EDT,42.02571,-76.25543,1469,62.6,63.0,62.6,85.3,58.1,0.000,0.000,0.00,0.000,8.6,13.4,1.8,165,14,9.2,13.9,2.0,171,12,9.2,13.9,2.0,171,12,0,28.43,,0,0,0,63.1,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:35:00 EDT,42.02571,-76.25543,1469,62.6,63.0,62.6,85.8,58.2,0.000,0.000,0.00,0.000,10.1,15.2,1.8,173,12,11.0,16.7,2.2,179,9,11.0,16.7,2.2,179,9,0,28.43,,0,0,0,63.0,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:40:00 EDT,42.02571,-76.25543,1469,62.6,63.0,62.6,85.8,58.3,0.000,0.000,0.00,0.000,10.7,16.1,2.7,169,14,11.6,17.7,3.2,177,13,11.6,17.7,3.2,177,13,0,28.43,,0,0,0,63.0,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:45:00 EDT,42.02571,-76.25543,1469,62.4,62.9,62.4,86.1,58.2,0.000,0.000,0.00,0.000,9.6,15.6,2.5,170,15,10.3,16.0,2.8,175,14,10.3,16.0,2.8,175,14,0,28.43,,0,0,0,63.0,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:50:00 EDT,42.02571,-76.25543,1469,62.3,62.8,62.3,86.3,58.2,0.000,0.000,0.00,0.000,8.9,15.1,2.8,165,14,9.6,16.8,2.9,172,12,9.6,16.8,2.9,172,12,0,28.43,,0,0,0,63.0,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 20:55:00 EDT,42.02571,-76.25543,1469,62.3,62.7,62.3,86.9,58.3,0.000,0.000,0.00,0.000,9.8,14.8,2.1,171,13,10.6,15.6,2.4,175,13,10.6,15.6,2.4,175,13,0,28.42,,0,0,0,63.0,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:00:00 EDT,42.02571,-76.25543,1469,62.1,62.6,62.1,87.2,58.2,0.000,0.000,0.00,0.000,9.6,15.9,2.7,166,10,10.3,17.4,3.1,173,8,10.3,17.4,3.1,173,8,0,28.42,,0,0,0,63.0,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:05:00 EDT,42.02571,-76.25543,1469,62.1,62.5,62.1,87.7,58.4,0.000,0.000,0.00,0.000,9.4,14.0,2.1,168,16,10.0,16.3,2.5,174,12,10.0,16.3,2.5,174,12,0,28.42,,0,0,0,63.0,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:10:00 EDT,42.02571,-76.25543,1469,62.1,62.5,62.1,87.8,58.5,0.000,0.000,0.00,0.000,10.1,15.3,2.1,173,12,10.7,15.7,2.4,179,9,10.7,15.7,2.4,179,9,0,28.42,,0,0,0,63.0,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:15:00 EDT,42.02571,-76.25543,1469,62.1,62.5,62.1,87.7,58.4,0.000,0.000,0.00,0.000,9.7,18.0,2.8,170,15,10.3,19.9,3.1,177,14,10.3,19.9,3.1,177,14,0,28.42,,0,0,0,63.0,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:20:00 EDT,42.02571,-76.25543,1469,62.3,62.6,62.3,87.4,58.5,0.000,0.000,0.00,0.000,11.4,17.8,2.9,173,11,12.4,19.4,3.4,179,10,12.4,19.4,3.4,179,10,0,28.42,,0,0,0,63.0,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:25:00 EDT,42.02571,-76.25543,1469,62.2,62.5,62.2,87.4,58.4,0.000,0.000,0.00,0.000,10.2,17.0,2.6,167,13,11.0,18.8,2.9,174,12,11.0,18.8,2.9,174,12,0,28.42,,0,0,0,62.9,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:30:00 EDT,42.02571,-76.25543,1469,62.0,62.4,62.0,88.1,58.5,0.000,0.000,0.00,0.000,10.6,18.6,2.8,170,11,11.7,20.7,3.4,176,11,11.7,20.7,3.4,176,11,0,28.41,,0,0,0,62.6,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:35:00 EDT,42.02571,-76.25543,1469,62.1,62.4,62.1,87.9,58.5,0.000,0.000,0.00,0.000,11.0,18.0,3.1,172,13,11.8,19.4,3.4,179,12,11.8,19.4,3.4,179,12,0,28.41,,0,0,0,62.6,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:40:00 EDT,42.02571,-76.25543,1469,62.1,62.4,62.1,88.0,58.5,0.000,0.000,0.00,0.000,12.5,19.9,2.7,173,13,13.4,25.5,3.2,181,12,13.4,25.5,3.2,181,12,0,28.41,,0,0,0,62.6,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:45:00 EDT,42.02571,-76.25543,1469,62.1,62.4,62.1,87.9,58.5,0.000,0.000,0.00,0.000,11.5,17.5,2.6,174,9,12.2,19.4,3.2,180,7,12.2,19.4,3.2,180,7,0,28.41,,0,0,0,62.6,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:50:00 EDT,42.02571,-76.25543,1469,61.9,62.2,61.9,88.3,58.4,0.000,0.000,0.00,0.000,10.6,15.3,1.7,173,15,11.7,15.6,1.8,180,13,11.7,15.6,1.8,180,13,0,28.41,,0,0,0,62.6,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 21:55:00 EDT,42.02571,-76.25543,1469,61.7,62.1,61.7,88.4,58.3,0.000,0.000,0.00,0.000,10.0,13.7,2.0,172,16,10.8,17.7,2.4,180,14,10.8,17.7,2.4,180,14,0,28.41,,0,0,0,62.6,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 22:00:00 EDT,42.02571,-76.25543,1469,61.7,62.2,61.7,88.8,58.4,0.000,0.000,0.00,0.000,10.2,18.0,2.4,176,14,10.9,21.0,2.8,183,13,10.9,21.0,2.8,183,13,0,28.41,,0,0,0,62.6,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 22:05:00 EDT,42.02571,-76.25543,1469,61.8,62.2,61.8,88.6,58.4,0.000,0.000,0.00,0.000,11.0,18.1,2.6,176,13,11.9,20.7,3.0,182,12,11.9,20.7,3.0,182,12,0,28.41,,0,0,0,62.6,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 22:10:00 EDT,42.02571,-76.25543,1469,61.9,62.2,61.9,88.3,58.4,0.000,0.000,0.00,0.000,11.9,17.1,2.6,177,14,12.6,18.5,3.1,184,11,12.6,18.5,3.1,184,11,0,28.41,,0,0,0,62.6,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 22:15:00 EDT,42.02571,-76.25543,1469,61.9,62.2,61.9,88.2,58.4,0.000,0.000,0.00,0.000,11.7,18.4,2.2,179,13,12.7,19.6,2.4,186,10,12.7,19.6,2.4,186,10,0,28.41,,0,0,0,62.6,58.3,56.7,0.17,0.23,0.23
OWEG,2020-10-23 22:20:00 EDT,42.02571,-76.25543,1469,61.9,62.1,61.9,88.3,58.4,0.000,0.000,0.00,0.000,10.4,15.9,2.3,183,13,11.2,18.9,2.4,189,12,11.2,18.9,2.4,189,12,0,28.41,,0,0,0,62.5,58.3,56.8,0.17,0.23,0.23
OWEG,2020-10-23 22:25:00 EDT,42.02571,-76.25543,1469,61.9,62.2,61.9,88.5,58.5,0.000,0.000,0.00,0.000,13.4,19.4,2.4,181,11,14.4,23.2,2.9,187,10,14.4,23.2,2.9,187,10,0,28.41,,0,0,0,62.3,58.3,56.8,0.17,0.23,0.23
OWEG,2020-10-23 22:30:00 EDT,42.02571,-76.25543,1469,62.0,62.2,62.0,88.0,58.4,0.000,0.000,0.00,0.000,11.6,19.9,3.6,177,10,12.4,21.3,4.0,186,10,12.4,21.3,4.0,186,10,0,28.41,,0,0,0,62.2,58.3,56.8,0.17,0.23,0.23
OWEG,2020-10-23 22:35:00 EDT,42.02571,-76.25543,1469,62.0,62.3,62.0,88.2,58.4,0.000,0.000,0.00,0.000,11.8,18.5,2.7,182,13,12.6,22.9,3.1,189,11,12.6,22.9,3.1,189,11,0,28.41,,0,0,0,62.2,58.3,56.8,0.17,0.23,0.23
OWEG,2020-10-23 22:40:00 EDT,42.02571,-76.25543,1469,62.0,62.3,62.0,88.0,58.4,0.000,0.000,0.00,0.000,11.8,17.3,2.3,181,12,12.5,18.7,2.7,187,12,12.5,18.7,2.7,187,12,0,28.41,,0,0,0,62.2,58.3,56.8,0.17,0.23,0.23
OWEG,2020-10-23 22:45:00 EDT,42.02571,-76.25543,1469,62.0,62.3,62.0,88.1,58.5,0.000,0.000,0.00,0.000,11.8,17.8,2.6,179,13,12.7,21.3,3.0,185,12,12.7,21.3,3.0,185,12,0,28.41,,0,0,0,62.2,58.4,56.8,0.17,0.23,0.23
OWEG,2020-10-23 22:50:00 EDT,42.02571,-76.25543,1469,62.1,62.4,62.1,87.9,58.4,0.000,0.000,0.00,0.000,10.5,15.3,2.1,180,12,11.5,17.1,2.5,186,10,11.5,17.1,2.5,186,10,0,28.40,,0,0,0,62.2,58.4,56.8,0.17,0.23,0.23
OWEG,2020-10-23 22:55:00 EDT,42.02571,-76.25543,1469,62.1,62.5,62.1,87.8,58.5,0.000,0.000,0.00,0.000,12.4,19.9,2.6,180,14,12.9,21.1,2.8,186,14,12.9,21.1,2.8,186,14,0,28.40,,0,0,0,62.2,58.4,56.8,0.17,0.23,0.23
