station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2022-06-29 11:45:00 EDT,42.65578,-76.98746,822,74.2,73.2,74.2,43.0,50.2,0.000,0.000,0.00,0.000,4.3,8.5,1.8,280,10,4.7,9.1,1.9,284,9,4.7,9.1,1.9,284,9,785,29.31,,0,0,0,66.6,65.8,65.1,0.12,0.13,0.23
PENN,2022-06-29 11:50:00 EDT,42.65578,-76.98746,822,74.2,73.6,74.2,42.7,50.0,0.000,0.000,0.00,0.000,3.0,7.5,2.5,245,14,3.5,8.6,2.5,247,17,3.5,8.6,2.5,247,17,568,29.31,,0,0,0,66.5,65.8,65.1,0.12,0.14,0.23
PENN,2022-06-29 11:55:00 EDT,42.65578,-76.98746,822,73.7,73.4,73.7,44.9,51.0,0.000,0.000,0.00,0.000,4.9,8.5,1.8,271,47,5.6,9.9,1.9,276,49,5.6,9.9,1.9,276,49,353,29.31,,0,0,0,66.6,65.8,65.1,0.12,0.14,0.22
PENN,2022-06-29 12:00:00 EDT,42.65578,-76.98746,822,74.6,73.8,74.6,42.6,50.4,0.000,0.000,0.00,0.000,6.9,11.6,1.8,298,12,7.5,11.7,1.8,302,13,7.5,11.7,1.8,302,13,687,29.31,,0,0,0,66.7,65.8,65.1,0.12,0.13,0.22
PENN,2022-06-29 12:05:00 EDT,42.65578,-76.98746,822,75.6,74.2,75.6,41.9,50.8,0.000,0.000,0.00,0.000,6.5,10.7,1.8,277,14,7.1,11.7,1.8,279,14,7.1,11.7,1.8,279,14,948,29.31,,0,0,0,66.7,65.8,65.1,0.12,0.14,0.22
PENN,2022-06-29 12:10:00 EDT,42.65578,-76.98746,822,75.7,74.8,75.7,40.2,49.8,0.000,0.000,0.00,0.000,5.8,8.3,1.3,260,18,6.3,9.3,1.5,263,18,6.3,9.3,1.5,263,18,966,29.32,,0,0,0,66.8,65.8,65.1,0.12,0.14,0.22
PENN,2022-06-29 12:15:00 EDT,42.65578,-76.98746,822,76.3,75.1,76.3,41.2,51.0,0.000,0.000,0.00,0.000,6.7,10.8,1.6,276,27,7.4,12.1,1.7,278,27,7.4,12.1,1.7,278,27,1010,29.31,,0,0,0,67.1,65.8,65.1,0.12,0.14,0.22
PENN,2022-06-29 12:20:00 EDT,42.65578,-76.98746,822,76.3,74.8,76.3,39.6,49.9,0.000,0.000,0.00,0.000,8.3,12.6,1.5,284,9,8.8,14.7,1.7,287,9,8.8,14.7,1.7,287,9,951,29.31,,0,0,0,67.3,65.8,65.1,0.12,0.14,0.22
PENN,2022-06-29 12:25:00 EDT,42.65578,-76.98746,822,76.0,74.9,76.0,39.0,49.3,0.000,0.000,0.00,0.000,3.8,7.4,2.1,277,25,4.4,8.6,2.4,281,25,4.4,8.6,2.4,281,25,1074,29.31,,0,0,0,67.4,65.8,65.1,0.12,0.14,0.22
PENN,2022-06-29 12:30:00 EDT,42.65578,-76.98746,822,76.6,75.1,76.6,39.1,49.9,0.000,0.000,0.00,0.000,4.7,7.4,1.3,304,25,5.2,9.6,1.6,310,26,5.2,9.6,1.6,310,26,1079,29.31,,0,0,0,67.6,65.8,65.1,0.12,0.14,0.22
PENN,2022-06-29 12:35:00 EDT,42.65578,-76.98746,822,76.0,75.1,76.0,38.6,48.9,0.000,0.000,0.00,0.000,3.6,7.3,2.0,220,21,4.0,8.3,2.0,222,24,4.0,8.3,2.0,222,24,794,29.31,,0,0,0,67.7,65.8,65.1,0.12,0.13,0.22
PENN,2022-06-29 12:40:00 EDT,42.65578,-76.98746,822,77.2,76.1,77.2,39.3,50.5,0.000,0.000,0.00,0.000,6.7,10.2,1.8,314,26,7.4,12.3,1.9,320,26,7.4,12.3,1.9,320,26,1035,29.31,,0,0,0,67.9,65.8,65.1,0.12,0.14,0.22
PENN,2022-06-29 12:45:00 EDT,42.65578,-76.98746,822,77.4,76.0,77.4,38.5,50.2,0.000,0.000,0.00,0.000,6.3,10.4,1.6,276,17,7.0,10.7,1.6,280,16,7.0,10.7,1.6,280,16,867,29.31,,0,0,0,68.1,65.8,65.1,0.12,0.13,0.22
PENN,2022-06-29 12:50:00 EDT,42.65578,-76.98746,822,76.6,75.4,76.6,38.9,49.7,0.000,0.000,0.00,0.000,8.9,12.8,1.9,246,10,9.3,13.5,1.9,248,11,9.3,13.5,1.9,248,11,659,29.31,,0,0,0,68.3,65.8,65.0,0.12,0.14,0.23
PENN,2022-06-29 12:55:00 EDT,42.65578,-76.98746,822,77.4,76.0,77.4,39.1,50.5,0.000,0.000,0.00,0.000,8.0,12.6,1.9,257,21,8.7,13.2,2.0,262,21,8.7,13.2,2.0,262,21,1104,29.31,,0,0,0,68.5,65.8,65.1,0.12,0.14,0.22
PENN,2022-06-29 13:00:00 EDT,42.65578,-76.98746,822,78.4,76.9,78.4,39.0,51.4,0.000,0.000,0.00,0.000,5.8,9.7,1.4,246,18,6.6,11.4,1.5,250,16,6.6,11.4,1.5,250,16,1173,29.31,,0,0,0,68.7,65.8,65.1,0.12,0.14,0.23
PENN,2022-06-29 13:05:00 EDT,42.65578,-76.98746,822,77.5,76.0,77.5,37.3,49.4,0.000,0.000,0.00,0.000,2.9,6.6,1.8,226,40,3.3,8.0,1.9,231,40,3.3,8.0,1.9,231,40,950,29.31,,0,0,0,68.8,65.8,65.0,0.12,0.14,0.23
PENN,2022-06-29 13:10:00 EDT,42.65578,-76.98746,822,77.5,76.0,77.5,36.4,48.7,0.000,0.000,0.00,0.000,2.1,5.5,1.2,48,33,2.9,7.2,1.3,50,36,2.9,7.2,1.3,50,36,546,29.31,,0,0,0,69.0,65.9,65.1,0.12,0.14,0.23
PENN,2022-06-29 13:15:00 EDT,42.65578,-76.98746,822,76.6,75.3,76.6,39.1,49.9,0.000,0.000,0.00,0.000,4.1,6.5,1.5,41,24,4.8,7.8,1.4,44,24,4.8,7.8,1.4,44,24,418,29.31,,0,0,0,69.2,65.9,65.0,0.12,0.14,0.23
PENN,2022-06-29 13:20:00 EDT,42.65578,-76.98746,822,75.9,74.4,75.9,44.3,52.6,0.000,0.000,0.00,0.000,6.9,9.1,1.2,41,12,7.7,9.9,1.1,43,11,7.7,9.9,1.1,43,11,388,29.31,,0,0,0,69.3,65.9,65.0,0.12,0.14,0.23
PENN,2022-06-29 13:25:00 EDT,42.65578,-76.98746,822,74.7,73.8,74.7,44.9,51.8,0.000,0.000,0.00,0.000,6.1,7.7,0.9,22,18,6.6,9.9,1.1,22,15,6.6,9.9,1.1,22,15,369,29.31,,0,0,0,69.3,66.0,64.8,0.13,0.14,0.23
PENN,2022-06-29 13:30:00 EDT,42.65578,-76.98746,822,74.1,73.5,74.1,46.1,52.1,0.000,0.000,0.00,0.000,7.4,11.3,1.4,9,11,8.0,12.7,1.5,9,11,8.0,12.7,1.5,9,11,341,29.31,,0,0,0,69.5,66.0,64.9,0.12,0.14,0.23
PENN,2022-06-29 13:35:00 EDT,42.65578,-76.98746,822,73.8,73.0,73.8,45.2,51.2,0.000,0.000,0.00,0.000,8.5,10.8,0.8,39,10,9.4,12.1,0.9,42,9,9.4,12.1,0.9,42,9,379,29.31,,0,0,0,69.6,66.0,64.8,0.12,0.14,0.23
PENN,2022-06-29 13:40:00 EDT,42.65578,-76.98746,822,73.8,73.1,73.8,46.3,51.9,0.000,0.000,0.00,0.000,7.7,10.4,1.1,28,10,8.5,12.2,1.2,30,10,8.5,12.2,1.2,30,10,395,29.31,,0,0,0,69.5,66.0,64.8,0.12,0.14,0.23
PENN,2022-06-29 13:45:00 EDT,42.65578,-76.98746,822,73.8,73.0,73.8,45.5,51.4,0.000,0.000,0.00,0.000,8.5,9.9,0.8,44,9,9.3,11.1,1.0,46,8,9.3,11.1,1.0,46,8,384,29.31,,0,0,0,69.6,66.0,64.9,0.12,0.14,0.23
PENN,2022-06-29 13:50:00 EDT,42.65578,-76.98746,822,74.1,73.2,74.1,46.1,52.1,0.000,0.000,0.00,0.000,5.3,8.4,1.4,42,12,5.9,8.9,1.5,43,10,5.9,8.9,1.5,43,10,653,29.31,,0,0,0,69.5,66.0,65.0,0.12,0.14,0.23
PENN,2022-06-29 13:55:00 EDT,42.65578,-76.98746,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENN,2022-06-29 14:00:00 EDT,42.65578,-76.98746,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENN,2022-06-29 14:05:00 EDT,42.65578,-76.98746,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENN,2022-06-29 14:10:00 EDT,42.65578,-76.98746,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENN,2022-06-29 14:15:00 EDT,42.65578,-76.98746,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENN,2022-06-29 14:20:00 EDT,42.65578,-76.98746,822,73.9,73.2,73.9,45.6,51.6,,0.000,0.00,0.000,11.0,13.9,1.6,23,8,11.7,14.7,1.6,24,8,11.7,14.7,1.6,24,8,362,29.31,,0,0,0,69.5,66.0,64.8,0.12,0.14,0.23
PENN,2022-06-29 14:25:00 EDT,42.65578,-76.98746,822,73.3,73.0,73.3,47.0,51.9,0.000,0.000,0.00,0.000,9.2,12.6,1.7,25,8,10.0,13.4,1.7,26,7,10.0,13.4,1.7,26,7,233,29.31,,0,0,0,69.4,66.1,64.8,0.12,0.14,0.23
PENN,2022-06-29 14:30:00 EDT,42.65578,-76.98746,822,73.2,72.8,73.2,48.7,52.7,0.000,0.000,0.00,0.000,7.0,11.3,1.6,36,9,7.8,12.0,1.6,38,9,7.8,12.0,1.6,38,9,225,29.31,,0,0,0,69.4,66.1,64.8,0.12,0.14,0.23
PENN,2022-06-29 14:35:00 EDT,42.65578,-76.98746,822,72.9,72.5,72.9,49.3,52.8,0.000,0.000,0.00,0.000,7.7,11.0,1.6,41,9,8.5,12.2,1.6,42,8,8.5,12.2,1.6,42,8,264,29.31,,0,0,0,69.3,66.3,64.8,0.12,0.13,0.23
PENN,2022-06-29 14:40:00 EDT,42.65578,-76.98746,822,73.1,72.5,73.1,50.0,53.3,0.000,0.000,0.00,0.000,8.2,11.3,1.4,48,9,9.1,12.8,1.5,48,9,9.1,12.8,1.5,48,9,376,29.30,,0,0,0,69.3,66.4,64.8,0.12,0.13,0.23
PENN,2022-06-29 14:45:00 EDT,42.65578,-76.98746,822,73.3,72.3,73.3,51.7,54.5,0.000,0.000,0.00,0.000,9.3,13.6,1.8,46,10,10.4,15.2,1.7,47,10,10.4,15.2,1.7,47,10,491,29.30,,0,0,0,69.3,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 14:50:00 EDT,42.65578,-76.98746,822,72.7,71.9,72.7,53.5,54.9,0.000,0.000,0.00,0.000,11.1,14.4,1.6,36,11,12.1,16.4,1.6,37,10,12.1,16.4,1.6,37,10,467,29.30,,0,0,0,69.3,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 14:55:00 EDT,42.65578,-76.98746,822,72.9,72.0,72.9,52.9,54.8,0.000,0.000,0.00,,9.6,13.4,1.3,18,13,10.5,15.0,1.5,19,13,10.5,15.0,1.5,19,13,477,29.31,,0,0,0,69.3,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:00:00 EDT,42.65578,-76.98746,822,72.9,72.0,72.9,51.5,54.0,0.000,0.000,0.00,,9.9,12.9,1.5,12,7,10.7,14.9,1.8,12,7,10.7,14.9,1.8,12,7,549,29.31,,0,0,0,69.3,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:05:00 EDT,42.65578,-76.98746,822,72.8,72.1,72.8,51.0,53.6,0.000,0.000,0.00,,8.6,12.1,1.8,12,9,9.3,12.5,1.9,13,8,9.3,12.5,1.9,13,8,314,29.31,,0,0,0,69.3,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:10:00 EDT,42.65578,-76.98746,822,72.5,72.0,72.5,52.4,54.1,0.000,0.000,0.00,,8.3,11.7,1.8,6,10,9.3,12.7,1.7,6,8,9.3,12.7,1.7,6,8,295,29.31,,0,0,0,69.1,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:15:00 EDT,42.65578,-76.98746,822,72.1,71.6,72.1,51.2,53.1,0.000,0.000,0.00,,9.1,11.7,1.3,360,8,10.0,13.0,1.5,1,6,10.0,13.0,1.5,1,6,270,29.31,,0,0,0,69.1,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:20:00 EDT,42.65578,-76.98746,822,71.8,71.4,71.8,52.7,53.6,0.000,0.000,0.00,0.000,8.0,10.8,1.2,20,8,8.5,11.9,1.3,19,8,8.5,11.9,1.3,19,8,237,29.31,,0,0,0,69.3,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:25:00 EDT,42.65578,-76.98746,822,72.0,71.3,72.0,53.3,54.1,0.000,0.000,0.00,0.000,8.9,10.6,0.8,20,8,9.5,11.5,0.9,21,8,9.5,11.5,0.9,21,8,419,29.30,,0,0,0,68.9,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:30:00 EDT,42.65578,-76.98746,822,72.5,71.7,72.5,53.2,54.5,0.000,0.000,0.00,0.000,7.1,10.4,1.4,16,10,7.7,11.3,1.4,16,10,7.7,11.3,1.4,16,10,469,29.30,,0,0,0,68.9,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:35:00 EDT,42.65578,-76.98746,822,72.4,71.7,72.4,53.7,54.7,0.000,0.000,0.00,0.000,7.9,10.9,1.3,22,8,8.5,11.7,1.1,23,8,8.5,11.7,1.1,23,8,425,29.30,,0,0,0,68.8,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:40:00 EDT,42.65578,-76.98746,822,73.0,71.8,73.0,53.3,55.0,0.000,0.000,0.00,0.000,6.7,8.6,1.0,27,10,7.4,9.8,1.1,28,9,7.4,9.8,1.1,28,9,722,29.30,,0,0,0,68.8,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:45:00 EDT,42.65578,-76.98746,822,72.6,71.7,72.6,51.8,53.8,0.000,0.000,0.00,0.000,6.9,8.9,1.2,16,14,7.5,9.8,1.2,18,9,7.5,9.8,1.2,18,9,400,29.30,,0,0,0,68.9,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:50:00 EDT,42.65578,-76.98746,822,72.3,71.7,72.3,53.5,54.5,0.000,0.000,0.00,0.000,5.4,7.5,1.2,29,22,6.1,8.5,1.2,28,21,6.1,8.5,1.2,28,21,301,29.30,,0,0,0,68.8,66.4,64.8,0.12,0.14,0.23
PENN,2022-06-29 15:55:00 EDT,42.65578,-76.98746,822,72.6,71.5,72.6,53.8,54.9,0.000,0.000,0.00,0.000,5.8,8.8,1.2,40,11,6.7,10.0,1.2,42,11,6.7,10.0,1.2,42,11,441,29.30,,0,0,0,68.8,66.5,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:00:00 EDT,42.65578,-76.98746,822,72.1,71.1,72.1,53.3,54.1,0.000,0.000,0.00,0.000,7.3,9.7,1.1,28,7,8.0,10.3,1.0,29,8,8.0,10.3,1.0,29,8,380,29.30,,0,0,0,68.9,66.5,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:05:00 EDT,42.65578,-76.98746,822,71.9,71.1,71.9,53.9,54.3,0.000,0.000,0.00,0.000,5.9,7.7,0.8,36,10,6.7,8.8,0.9,38,8,6.7,8.8,0.9,38,8,344,29.30,,0,0,0,68.9,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:10:00 EDT,42.65578,-76.98746,822,71.8,71.0,71.8,53.4,53.9,0.000,0.000,0.00,0.000,5.8,8.4,1.2,44,11,6.4,9.3,1.2,45,10,6.4,9.3,1.2,45,10,320,29.30,,0,0,0,68.8,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:15:00 EDT,42.65578,-76.98746,822,71.9,71.2,71.9,52.9,53.8,0.000,0.000,0.00,0.000,5.0,7.2,1.2,44,12,5.6,8.2,1.3,45,11,5.6,8.2,1.3,45,11,286,29.30,,0,0,0,68.8,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:20:00 EDT,42.65578,-76.98746,822,71.7,71.1,71.7,53.7,54.0,0.000,0.000,0.00,0.000,5.6,7.4,1.0,36,10,6.4,8.4,0.9,37,9,6.4,8.4,0.9,37,9,235,29.30,,0,0,0,68.8,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:25:00 EDT,42.65578,-76.98746,822,71.5,70.9,71.5,52.7,53.3,0.000,0.000,0.00,0.000,4.7,6.9,1.2,42,12,5.3,7.8,1.2,43,12,5.3,7.8,1.2,43,12,221,29.30,,0,0,0,68.8,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:30:00 EDT,42.65578,-76.98746,822,71.7,71.0,71.7,53.2,53.7,0.000,0.000,0.00,0.000,4.1,5.8,0.7,46,10,4.6,6.4,0.8,48,10,4.6,6.4,0.8,48,10,320,29.30,,0,0,0,68.7,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:35:00 EDT,42.65578,-76.98746,822,72.4,71.3,72.4,53.2,54.4,0.000,0.000,0.00,0.000,4.6,5.8,0.7,60,16,5.2,8.2,0.8,62,15,5.2,8.2,0.8,62,15,695,29.29,,0,0,0,68.7,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:40:00 EDT,42.65578,-76.98746,822,72.5,71.2,72.5,51.1,53.4,0.000,0.000,0.00,0.000,4.6,7.0,1.1,82,15,5.2,7.6,1.1,83,15,5.2,7.6,1.1,83,15,423,29.29,,0,0,0,68.7,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:45:00 EDT,42.65578,-76.98746,822,72.3,71.3,72.3,50.9,53.1,0.000,0.000,0.00,0.000,3.5,5.5,0.9,74,11,4.1,6.5,1.0,75,10,4.1,6.5,1.0,75,10,345,29.29,,0,0,0,68.8,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:50:00 EDT,42.65578,-76.98746,822,72.8,71.9,72.8,51.5,53.9,0.000,0.000,0.00,0.000,2.2,5.2,0.8,65,11,2.5,5.2,0.8,67,13,2.5,5.2,0.8,67,13,542,29.29,,0,0,0,68.5,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 16:55:00 EDT,42.65578,-76.98746,822,72.9,71.8,72.9,52.2,54.4,0.000,0.000,0.00,0.000,3.5,5.3,0.8,76,16,3.9,6.2,0.9,77,16,3.9,6.2,0.9,77,16,258,29.29,,0,0,0,68.9,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 17:00:00 EDT,42.65578,-76.98746,822,73.3,72.3,73.3,53.7,55.5,0.000,0.000,0.00,0.000,1.5,3.4,0.8,93,47,2.1,4.1,0.8,96,48,2.1,4.1,0.8,96,48,326,29.29,,0,0,0,68.6,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 17:05:00 EDT,42.65578,-76.98746,822,72.8,72.1,72.8,51.4,53.9,0.000,0.000,0.00,0.000,3.1,5.3,0.7,29,15,3.6,6.1,0.9,29,15,3.6,6.1,0.9,29,15,411,29.29,,0,0,0,68.8,66.7,64.8,0.12,0.13,0.23
PENN,2022-06-29 17:10:00 EDT,42.65578,-76.98746,822,72.9,72.3,72.9,51.0,53.8,0.000,0.000,0.00,0.000,3.2,4.9,0.7,5,10,3.8,5.4,0.8,9,11,3.8,5.4,0.8,9,11,442,29.29,,0,0,0,68.8,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 17:15:00 EDT,42.65578,-76.98746,822,72.9,72.0,72.9,52.0,54.3,0.000,0.000,0.00,0.000,2.5,5.0,1.2,62,29,3.2,5.8,1.2,62,31,3.2,5.8,1.2,62,31,248,29.29,,0,0,0,68.9,66.7,64.8,0.12,0.14,0.23
PENN,2022-06-29 17:20:00 EDT,42.65578,-76.98746,822,72.6,71.7,72.6,52.5,54.2,0.000,0.000,0.00,0.000,4.6,6.6,1.0,64,13,5.1,7.4,1.0,65,13,5.1,7.4,1.0,65,13,237,29.29,,0,0,0,68.8,66.7,64.8,0.12,0.13,0.23
PENN,2022-06-29 17:25:00 EDT,42.65578,-76.98746,822,72.3,71.5,72.3,53.4,54.4,0.000,0.000,0.00,0.000,5.0,6.3,0.7,38,14,5.6,7.3,0.7,39,13,5.6,7.3,0.7,39,13,285,29.29,,0,0,0,68.9,66.7,64.8,0.12,0.13,0.23
PENN,2022-06-29 17:30:00 EDT,42.65578,-76.98746,822,72.7,71.7,72.7,53.8,55.0,0.000,0.000,0.00,0.000,4.9,6.6,0.7,52,9,5.6,7.5,0.8,52,7,5.6,7.5,0.8,52,7,422,29.29,,0,0,0,68.9,66.8,64.8,0.12,0.14,0.23
PENN,2022-06-29 17:35:00 EDT,42.65578,-76.98746,822,72.9,71.9,72.9,51.7,54.1,0.000,0.000,0.00,0.000,4.1,5.1,0.6,34,10,4.6,6.2,0.7,36,10,4.6,6.2,0.7,36,10,555,29.29,,0,0,0,68.9,66.8,64.8,0.12,0.13,0.23
PENN,2022-06-29 17:40:00 EDT,42.65578,-76.98746,822,72.5,71.9,72.5,51.4,53.6,0.000,0.000,0.00,0.000,4.0,5.5,0.7,31,16,4.6,6.4,0.7,32,16,4.6,6.4,0.7,32,16,146,29.29,,0,0,0,69.0,66.9,64.8,0.12,0.13,0.23
PENN,2022-06-29 17:45:00 EDT,42.65578,-76.98746,822,71.9,71.3,71.9,53.4,54.1,0.000,0.000,0.00,0.000,4.5,5.7,0.6,48,6,5.2,6.5,0.7,48,6,5.2,6.5,0.7,48,6,115,29.29,,0,0,0,68.9,66.8,64.8,0.12,0.13,0.23
PENN,2022-06-29 17:50:00 EDT,42.65578,-76.98746,822,71.4,71.1,71.4,55.5,54.7,0.000,0.000,0.00,0.000,4.9,5.9,0.5,47,8,5.5,6.5,0.6,47,7,5.5,6.5,0.6,47,7,106,29.29,,0,0,0,69.0,67.0,64.8,0.12,0.14,0.23
PENN,2022-06-29 17:55:00 EDT,42.65578,-76.98746,822,71.3,70.9,71.3,55.8,54.7,0.000,0.000,0.00,0.000,5.5,7.4,0.7,60,9,6.0,8.1,0.9,60,10,6.0,8.1,0.9,60,10,111,29.29,,0,0,0,68.9,67.0,64.8,0.12,0.14,0.23
PENN,2022-06-29 18:00:00 EDT,42.65578,-76.98746,822,70.9,70.6,70.9,55.7,54.3,0.000,0.000,0.00,0.000,6.3,7.9,0.9,53,8,6.8,9.0,1.0,53,6,6.8,9.0,1.0,53,6,115,29.29,,0,0,0,68.9,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 18:05:00 EDT,42.65578,-76.98746,822,70.7,70.3,70.7,55.7,54.0,0.000,0.000,0.00,0.000,6.7,9.0,1.1,51,7,7.5,10.4,1.2,51,6,7.5,10.4,1.2,51,6,118,29.28,,0,0,0,68.9,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 18:10:00 EDT,42.65578,-76.98746,822,70.3,70.1,70.3,55.8,53.8,0.000,0.000,0.00,0.000,6.5,8.8,0.9,51,8,7.0,9.2,1.0,52,6,7.0,9.2,1.0,52,6,127,29.28,,0,0,0,68.9,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 18:15:00 EDT,42.65578,-76.98746,822,71.1,70.5,71.1,56.7,55.0,0.000,0.000,0.00,0.000,6.3,10.1,1.6,346,19,7.2,10.9,1.6,349,18,7.2,10.9,1.6,349,18,411,29.29,,0,0,0,68.8,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 18:20:00 EDT,42.65578,-76.98746,822,71.3,70.7,71.3,54.1,53.8,0.000,0.000,0.00,0.000,7.2,8.8,0.9,24,20,7.9,9.8,1.0,26,20,7.9,9.8,1.0,26,20,299,29.29,,0,0,0,68.8,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 18:25:00 EDT,42.65578,-76.98746,822,71.1,70.6,71.1,55.5,54.4,0.000,0.000,0.00,0.000,7.3,9.5,1.1,37,11,8.1,10.5,1.0,38,10,8.1,10.5,1.0,38,10,216,29.28,,0,0,0,68.6,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 18:30:00 EDT,42.65578,-76.98746,822,70.7,70.4,70.7,57.6,55.0,0.000,0.000,0.00,0.000,6.9,9.0,1.0,26,8,7.5,9.6,1.1,27,8,7.5,9.6,1.1,27,8,231,29.28,,0,0,0,68.6,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 18:35:00 EDT,42.65578,-76.98746,822,71.3,70.6,71.3,57.6,55.6,0.000,0.000,0.00,0.000,5.9,7.9,0.9,36,9,6.6,8.8,0.8,37,8,6.6,8.8,0.8,37,8,331,29.28,,0,0,0,68.8,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 18:40:00 EDT,42.65578,-76.98746,822,71.4,70.6,71.4,58.3,56.0,0.000,0.000,0.00,0.000,6.0,7.6,0.8,38,9,6.7,8.8,0.9,40,8,6.7,8.8,0.9,40,8,193,29.28,,0,0,0,68.8,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 18:45:00 EDT,42.65578,-76.98746,822,70.5,70.2,70.5,59.8,55.8,0.000,0.000,0.00,0.000,6.1,7.7,0.9,41,6,7.0,8.9,1.0,43,6,7.0,8.9,1.0,43,6,180,29.28,,0,0,0,68.8,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 18:50:00 EDT,42.65578,-76.98746,822,70.5,70.2,70.5,59.0,55.5,0.000,0.000,0.00,0.000,6.3,8.2,0.9,44,9,6.8,8.8,0.9,45,8,6.8,8.8,0.9,45,8,126,29.28,,0,0,0,68.6,67.1,64.8,0.12,0.14,0.23
PENN,2022-06-29 18:55:00 EDT,42.65578,-76.98746,822,70.1,69.9,70.1,60.5,55.8,0.000,0.000,0.00,0.000,5.2,6.9,0.7,44,9,5.9,7.9,0.7,46,8,5.9,7.9,0.7,46,8,82,29.29,,0,0,0,68.7,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 19:00:00 EDT,42.65578,-76.98746,822,69.7,69.6,69.7,61.8,56.0,0.000,0.000,0.00,0.000,5.4,6.7,0.6,41,6,6.1,7.7,0.7,42,6,6.1,7.7,0.7,42,6,76,29.29,,0,0,0,68.6,67.1,64.8,0.12,0.13,0.23
PENN,2022-06-29 19:05:00 EDT,42.65578,-76.98746,822,69.5,69.5,69.5,62.7,56.2,0.000,0.000,0.00,0.000,5.0,6.6,0.8,43,7,5.7,7.5,0.8,45,5,5.7,7.5,0.8,45,5,75,29.29,,0,0,0,68.5,67.1,64.8,0.12,0.13,0.23
