station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2025-01-11 18:55:00 EST,44.87169,-75.05608,279,17.9,20.2,11.8,86.2,14.5,0.000,0.034,0.00,0.000,3.6,4.8,0.4,222,9,4.0,5.5,0.6,226,8,4.0,5.5,0.6,226,8,0,29.42,3.5,0,0,0,31.6,34.5,36.5,0.11,0.38,0.41
LOUI,2025-01-11 19:00:00 EST,44.87169,-75.05608,279,18.0,19.9,13.4,85.5,14.4,0.000,0.034,0.00,0.000,2.7,4.1,0.6,223,9,3.1,4.9,0.8,227,7,3.1,4.9,0.8,227,7,0,29.42,3.7,0,0,0,31.6,34.5,36.5,0.10,0.38,0.41
LOUI,2025-01-11 19:05:00 EST,44.87169,-75.05608,279,18.5,19.8,18.5,86.1,15.0,0.000,0.034,0.00,0.000,1.8,3.0,0.5,227,10,2.3,4.1,0.5,231,10,2.3,4.1,0.5,231,10,0,29.42,3.3,0,0,0,31.6,34.5,36.5,0.10,0.38,0.41
LOUI,2025-01-11 19:10:00 EST,44.87169,-75.05608,279,18.3,19.8,18.3,85.8,14.8,0.000,0.034,0.00,0.000,2.5,3.8,0.6,231,8,2.9,4.6,0.7,235,8,2.9,4.6,0.7,235,8,0,29.42,3.4,0,0,0,31.6,34.4,36.5,0.10,0.38,0.41
LOUI,2025-01-11 19:15:00 EST,44.87169,-75.05608,279,18.2,20.0,13.2,85.3,14.6,0.000,0.034,0.00,0.000,2.9,4.5,0.6,234,9,3.3,4.7,0.7,238,8,3.3,4.7,0.7,238,8,0,29.43,3.5,0,0,0,31.6,34.4,36.5,0.10,0.38,0.41
LOUI,2025-01-11 19:20:00 EST,44.87169,-75.05608,279,18.1,19.9,12.9,84.7,14.3,0.000,0.034,0.00,0.000,3.0,4.0,0.5,233,10,3.4,4.9,0.7,236,9,3.4,4.9,0.7,236,9,0,29.43,3.3,0,0,0,31.5,34.5,36.5,0.10,0.38,0.41
LOUI,2025-01-11 19:25:00 EST,44.87169,-75.05608,279,17.7,20.0,12.1,84.8,13.9,0.000,0.034,0.00,0.000,3.2,4.2,0.5,232,10,3.6,5.1,0.7,238,10,3.6,5.1,0.7,238,10,0,29.43,3.4,0,0,0,31.5,34.4,36.5,0.10,0.38,0.41
LOUI,2025-01-11 19:30:00 EST,44.87169,-75.05608,279,17.9,19.9,17.9,85.4,14.2,0.000,0.034,0.00,0.000,2.6,4.2,0.5,235,9,3.0,4.6,0.6,240,9,3.0,4.6,0.6,240,9,0,29.44,3.4,0,0,0,31.5,34.5,36.5,0.11,0.38,0.41
LOUI,2025-01-11 19:35:00 EST,44.87169,-75.05608,279,17.9,19.9,17.9,85.9,14.4,0.000,0.034,0.00,0.000,2.2,3.7,0.5,235,9,2.5,4.3,0.6,238,9,2.5,4.3,0.6,238,9,0,29.44,3.5,0,0,0,31.5,34.4,36.5,0.11,0.38,0.41
LOUI,2025-01-11 19:40:00 EST,44.87169,-75.05608,279,17.7,19.9,12.4,86.1,14.2,0.000,0.034,0.00,0.000,2.9,4.8,0.8,232,10,3.4,5.8,0.9,237,9,3.4,5.8,0.9,237,9,0,29.44,3.5,0,0,0,31.5,34.4,36.5,0.10,0.38,0.41
LOUI,2025-01-11 19:45:00 EST,44.87169,-75.05608,279,17.5,19.9,12.1,85.5,14.0,0.000,0.034,0.00,0.000,3.1,5.0,0.7,230,9,3.5,6.5,0.8,234,9,3.5,6.5,0.8,234,9,0,29.44,3.5,0,0,0,31.5,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 19:50:00 EST,44.87169,-75.05608,279,17.9,19.9,13.2,86.3,14.5,0.000,0.034,0.00,0.000,2.7,4.6,0.5,229,8,3.1,5.3,0.6,233,7,3.1,5.3,0.6,233,7,0,29.45,3.5,0,0,0,31.5,34.4,36.5,0.10,0.38,0.41
LOUI,2025-01-11 19:55:00 EST,44.87169,-75.05608,279,17.5,20.0,11.5,85.7,13.9,0.000,0.034,0.00,0.000,3.4,5.3,0.7,230,9,3.8,5.9,0.9,234,8,3.8,5.9,0.9,234,8,0,29.45,3.6,0,0,0,31.5,34.5,36.5,0.10,0.38,0.41
LOUI,2025-01-11 20:00:00 EST,44.87169,-75.05608,279,18.3,20.0,13.2,86.2,14.9,0.000,0.034,0.00,0.000,3.1,4.5,0.5,232,10,3.4,4.8,0.7,236,9,3.4,4.8,0.7,236,9,0,29.45,3.4,0,0,0,31.5,34.4,36.5,0.10,0.38,0.41
LOUI,2025-01-11 20:05:00 EST,44.87169,-75.05608,279,18.2,20.0,13.7,85.1,14.5,0.000,0.034,0.00,0.000,2.7,4.2,0.5,228,9,3.0,5.3,0.6,232,8,3.0,5.3,0.6,232,8,0,29.45,3.6,0,0,0,31.5,34.4,36.5,0.10,0.38,0.41
LOUI,2025-01-11 20:10:00 EST,44.87169,-75.05608,279,18.0,19.8,18.0,84.6,14.2,0.000,0.034,0.00,0.000,2.2,3.8,0.6,226,10,2.6,4.3,0.7,230,10,2.6,4.3,0.7,230,10,0,29.45,3.5,0,0,0,31.5,34.5,36.5,0.10,0.38,0.41
LOUI,2025-01-11 20:15:00 EST,44.87169,-75.05608,279,17.1,19.6,17.1,85.2,13.4,0.000,0.034,0.00,0.000,2.5,4.5,0.7,222,9,2.8,5.2,0.8,226,7,2.8,5.2,0.8,226,7,0,29.45,3.6,0,0,0,31.5,34.5,36.5,0.10,0.38,0.41
LOUI,2025-01-11 20:20:00 EST,44.87169,-75.05608,279,16.9,19.4,12.2,87.2,13.7,0.000,0.034,0.00,0.000,2.7,4.1,0.6,221,9,3.0,4.9,0.7,225,7,3.0,4.9,0.7,225,7,0,29.45,3.5,0,0,0,31.5,34.5,36.5,0.10,0.38,0.41
LOUI,2025-01-11 20:25:00 EST,44.87169,-75.05608,279,16.7,19.3,11.8,88.0,13.7,0.000,0.034,0.00,0.000,2.8,3.6,0.4,213,7,3.1,4.3,0.4,219,6,3.1,4.3,0.4,219,6,0,29.45,3.4,0,0,0,31.5,34.4,36.5,0.10,0.38,0.41
LOUI,2025-01-11 20:30:00 EST,44.87169,-75.05608,279,16.7,19.2,11.2,88.8,14.0,0.000,0.034,0.00,0.000,3.1,4.1,0.4,214,6,3.5,4.5,0.5,220,5,3.5,4.5,0.5,220,5,0,29.45,3.5,0,0,0,31.4,34.5,36.5,0.10,0.38,0.41
LOUI,2025-01-11 20:35:00 EST,44.87169,-75.05608,279,16.9,18.9,11.8,88.9,14.2,0.000,0.034,0.00,0.000,2.8,4.2,0.5,209,6,3.3,4.7,0.5,215,7,3.3,4.7,0.5,215,7,0,29.45,3.6,0,0,0,31.4,34.5,36.5,0.10,0.38,0.41
LOUI,2025-01-11 20:40:00 EST,44.87169,-75.05608,279,16.6,18.5,10.8,88.4,13.8,0.000,0.034,0.00,0.000,3.2,4.2,0.4,203,5,3.7,4.8,0.5,207,6,3.7,4.8,0.5,207,6,0,29.45,3.5,0,0,0,31.3,34.4,36.5,0.10,0.38,0.41
LOUI,2025-01-11 20:45:00 EST,44.87169,-75.05608,279,16.0,18.2,9.2,88.1,13.1,0.000,0.034,0.00,0.000,3.8,5.3,0.5,204,5,4.3,6.4,0.6,209,7,4.3,6.4,0.6,209,7,0,29.46,3.6,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 20:50:00 EST,44.87169,-75.05608,279,17.0,18.1,10.1,89.5,14.4,0.000,0.034,0.00,0.000,3.8,4.9,0.5,203,6,4.4,5.6,0.6,208,6,4.4,5.6,0.6,208,6,0,29.46,3.6,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 20:55:00 EST,44.87169,-75.05608,279,16.6,17.8,9.8,88.5,13.8,0.000,0.034,0.00,0.000,3.8,5.0,0.5,207,7,4.4,6.4,0.7,212,7,4.4,6.4,0.7,212,7,0,29.46,3.6,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:00:00 EST,44.87169,-75.05608,279,16.3,17.7,8.4,88.3,13.5,0.000,0.034,0.00,0.000,4.7,6.6,1.0,214,9,5.2,7.2,0.9,219,8,5.2,7.2,0.9,219,8,0,29.46,3.7,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:05:00 EST,44.87169,-75.05608,279,16.8,17.8,9.4,88.7,14.0,0.000,0.034,0.00,0.000,4.3,6.4,0.8,215,10,4.8,6.7,0.9,221,9,4.8,6.7,0.9,221,9,0,29.46,3.7,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:10:00 EST,44.87169,-75.05608,279,17.0,17.9,9.7,88.5,14.1,0.000,0.034,0.00,0.000,4.3,5.9,0.9,216,8,4.7,6.3,0.8,221,7,4.7,6.3,0.8,221,7,0,29.46,3.7,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:15:00 EST,44.87169,-75.05608,279,17.2,18.1,10.7,88.1,14.3,0.000,0.034,0.00,0.000,3.7,5.3,0.7,216,10,4.2,6.2,0.7,221,8,4.2,6.2,0.7,221,8,0,29.47,3.7,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:20:00 EST,44.87169,-75.05608,279,17.5,17.9,17.5,88.0,14.5,0.000,0.034,0.00,0.000,2.0,4.0,0.8,219,15,2.4,4.5,0.7,222,14,2.4,4.5,0.7,222,14,0,29.47,3.6,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:25:00 EST,44.87169,-75.05608,279,17.3,17.8,17.3,87.7,14.3,0.000,0.034,0.00,0.000,2.0,2.9,0.4,208,8,2.4,3.7,0.5,213,9,2.4,3.7,0.5,213,9,0,29.47,3.6,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:30:00 EST,44.87169,-75.05608,279,16.4,17.7,16.4,87.3,13.3,0.000,0.034,0.00,0.000,1.8,3.7,0.7,210,10,2.3,4.1,0.6,214,10,2.3,4.1,0.6,214,10,0,29.47,3.5,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:35:00 EST,44.87169,-75.05608,279,14.3,17.0,14.3,84.9,10.5,0.000,0.034,0.00,0.000,0.7,1.9,0.6,221,7,1.4,2.3,0.5,219,15,1.4,2.3,0.5,219,15,0,29.47,3.6,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:40:00 EST,44.87169,-75.05608,279,13.7,16.1,13.7,87.5,10.7,0.000,0.034,0.00,0.000,0.8,2.0,0.5,213,6,1.5,2.3,0.3,213,11,1.5,2.3,0.3,213,11,0,29.47,3.6,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:45:00 EST,44.87169,-75.05608,279,13.6,16.9,13.6,89.3,11.0,0.000,0.034,0.00,0.000,2.1,2.9,0.4,207,6,2.6,3.7,0.4,212,6,2.6,3.7,0.4,212,6,0,29.47,3.7,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:50:00 EST,44.87169,-75.05608,279,14.3,17.1,14.3,91.8,12.3,0.000,0.034,0.00,0.000,1.8,3.2,0.7,220,10,2.2,3.6,0.6,224,8,2.2,3.6,0.6,224,8,0,29.48,3.7,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 21:55:00 EST,44.87169,-75.05608,279,16.2,17.6,10.8,94.5,14.9,0.000,0.034,0.00,0.000,2.9,4.0,0.4,208,7,3.4,4.6,0.5,213,7,3.4,4.6,0.5,213,7,0,29.48,3.6,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:00:00 EST,44.87169,-75.05608,279,16.5,17.7,11.2,92.6,14.8,0.000,0.034,0.00,0.000,3.0,4.4,0.8,212,9,3.4,4.8,0.9,217,8,3.4,4.8,0.9,217,8,0,29.48,3.7,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:05:00 EST,44.87169,-75.05608,279,16.6,17.8,11.4,90.3,14.2,0.000,0.034,0.00,0.000,2.9,4.0,0.6,220,9,3.3,4.7,0.7,223,7,3.3,4.7,0.7,223,7,0,29.48,3.6,0,0,0,31.2,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:10:00 EST,44.87169,-75.05608,279,16.8,17.8,16.8,89.7,14.3,0.000,0.034,0.00,0.000,2.4,4.2,0.7,218,13,2.7,4.8,0.8,223,12,2.7,4.8,0.8,223,12,0,29.48,3.7,0,0,0,31.2,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:15:00 EST,44.87169,-75.05608,279,17.5,18.4,12.3,90.1,15.1,0.000,0.034,0.00,0.000,3.0,4.5,0.8,218,9,3.4,4.9,0.8,223,7,3.4,4.9,0.8,223,7,0,29.48,3.6,0,0,0,31.1,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:20:00 EST,44.87169,-75.05608,279,17.8,18.4,17.8,88.7,15.1,0.000,0.034,0.00,0.000,1.4,3.2,0.6,238,15,2.1,3.4,0.6,244,15,2.1,3.4,0.6,244,15,0,29.48,3.7,0,0,0,31.1,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:25:00 EST,44.87169,-75.05608,279,18.1,18.8,18.1,88.6,15.3,0.000,0.034,0.00,0.000,2.2,4.2,0.8,231,13,2.7,4.8,0.7,238,13,2.7,4.8,0.7,238,13,0,29.49,3.7,0,0,0,31.1,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:30:00 EST,44.87169,-75.05608,279,18.2,18.8,18.2,87.7,15.2,0.000,0.034,0.00,0.000,2.5,4.4,0.7,229,10,2.9,5.7,0.7,234,9,2.9,5.7,0.7,234,9,0,29.49,3.7,0,0,0,31.1,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:35:00 EST,44.87169,-75.05608,279,18.5,19.2,13.6,87.5,15.4,0.000,0.034,0.00,0.000,3.0,5.1,0.7,226,8,3.3,5.6,0.9,231,7,3.3,5.6,0.9,231,7,0,29.49,3.7,0,0,0,31.1,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:40:00 EST,44.87169,-75.05608,279,18.5,19.2,18.5,86.9,15.2,0.000,0.034,0.00,0.000,2.3,4.7,0.7,228,9,2.7,5.1,0.7,232,8,2.7,5.1,0.7,232,8,0,29.49,3.7,0,0,0,31.1,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:45:00 EST,44.87169,-75.05608,279,18.9,19.4,18.9,87.1,15.7,0.000,0.034,0.00,0.000,1.9,4.3,0.9,236,12,2.5,4.9,0.9,240,12,2.5,4.9,0.9,240,12,0,29.50,3.7,0,0,0,31.1,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:50:00 EST,44.87169,-75.05608,279,19.1,19.7,19.1,86.8,15.8,0.000,0.034,0.00,0.000,2.6,4.6,0.7,238,9,3.0,5.1,0.7,243,9,3.0,5.1,0.7,243,9,0,29.50,3.7,0,0,0,31.1,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 22:55:00 EST,44.87169,-75.05608,279,19.3,19.9,19.3,86.5,15.9,0.000,0.034,0.00,0.000,2.5,4.0,0.7,240,10,3.0,5.1,0.7,244,10,3.0,5.1,0.7,244,10,0,29.50,3.6,0,0,0,31.1,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:00:00 EST,44.87169,-75.05608,279,19.3,20.0,13.5,86.1,15.8,0.000,0.034,0.00,0.000,3.4,5.0,0.7,236,8,3.9,6.0,0.7,241,8,3.9,6.0,0.7,241,8,0,29.50,3.7,0,0,0,31.1,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:05:00 EST,44.87169,-75.05608,279,19.7,20.0,15.2,85.6,16.1,0.000,0.034,0.00,0.000,2.8,4.3,0.6,232,11,3.1,5.1,0.8,238,11,3.1,5.1,0.8,238,11,0,29.51,3.6,0,0,0,31.1,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:10:00 EST,44.87169,-75.05608,279,19.6,19.9,19.6,85.3,15.9,0.000,0.034,0.00,0.000,2.3,4.3,0.7,237,16,2.8,4.8,0.8,242,14,2.8,4.8,0.8,242,14,0,29.51,3.7,0,0,0,31.1,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:15:00 EST,44.87169,-75.05608,279,19.8,20.1,14.9,85.4,16.1,0.000,0.034,0.00,0.000,2.8,5.0,1.0,241,11,3.4,5.7,1.1,247,12,3.4,5.7,1.1,247,12,0,29.51,3.7,0,0,0,31.2,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:20:00 EST,44.87169,-75.05608,279,19.9,20.2,19.9,85.3,16.2,0.000,0.034,0.00,0.000,2.0,4.1,0.8,252,18,2.6,5.2,0.8,258,17,2.6,5.2,0.8,258,17,0,29.51,3.7,0,0,0,31.2,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:25:00 EST,44.87169,-75.05608,279,20.1,20.3,15.8,84.9,16.3,0.000,0.034,0.00,0.000,2.4,4.2,0.6,259,14,3.0,5.3,0.7,265,13,3.0,5.3,0.7,265,13,0,29.51,3.7,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:30:00 EST,44.87169,-75.05608,279,20.3,20.4,15.9,84.6,16.4,0.000,0.034,0.00,0.000,2.4,5.6,0.8,254,13,3.1,7.0,1.0,259,11,3.1,7.0,1.0,259,11,0,29.51,3.7,0,0,0,31.2,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:35:00 EST,44.87169,-75.05608,279,20.2,20.5,16.0,84.1,16.2,0.000,0.034,0.00,0.000,2.5,3.9,0.6,249,14,3.0,5.4,0.8,255,14,3.0,5.4,0.8,255,14,0,29.52,3.7,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:40:00 EST,44.87169,-75.05608,279,20.4,20.6,15.7,84.1,16.4,0.000,0.034,0.00,0.000,2.7,4.2,0.8,249,13,3.3,5.3,0.9,255,12,3.3,5.3,0.9,255,12,0,29.52,3.7,0,0,0,31.3,34.4,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:45:00 EST,44.87169,-75.05608,279,20.3,20.6,15.1,83.8,16.2,0.000,0.034,0.00,0.000,3.0,4.7,0.8,247,14,3.6,5.4,1.0,252,13,3.6,5.4,1.0,252,13,0,29.52,3.7,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:50:00 EST,44.87169,-75.05608,279,20.6,20.8,14.5,84.0,16.5,0.000,0.034,0.00,0.000,3.6,6.8,0.9,250,14,4.3,8.1,1.1,258,12,4.3,8.1,1.1,258,12,0,29.52,3.7,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
LOUI,2025-01-11 23:55:00 EST,44.87169,-75.05608,279,20.6,20.8,20.6,83.5,16.4,0.000,0.034,0.00,0.000,2.4,5.2,0.9,250,15,3.0,6.6,1.0,255,15,3.0,6.6,1.0,255,15,0,29.52,3.7,0,0,0,31.3,34.5,36.5,0.10,0.37,0.41
MALO,2025-01-11 00:00:00 EST,44.85287,-74.32887,775,18.8,19.3,11.3,58.4,6.6,0.000,0.000,0.00,0.000,5.0,6.3,0.5,202,6,5.3,6.7,0.5,207,7,5.3,6.7,0.5,207,7,0,28.88,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 00:05:00 EST,44.85287,-74.32887,775,18.8,19.2,10.9,59.8,7.2,0.000,0.000,0.00,0.000,5.3,6.2,0.5,194,4,5.6,6.9,0.5,198,4,5.6,6.9,0.5,198,4,0,28.88,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 00:10:00 EST,44.85287,-74.32887,775,18.9,19.3,11.1,59.2,7.0,0.000,0.000,0.00,0.000,5.2,6.8,0.5,200,4,5.5,6.9,0.4,205,5,5.5,6.9,0.4,205,5,0,28.87,12.1,0,0,0,34.9,36.3,37.4,0.54,0.46,0.42
MALO,2025-01-11 00:15:00 EST,44.85287,-74.32887,775,18.8,19.3,10.7,59.5,7.1,0.000,0.000,0.00,0.000,5.6,6.5,0.4,198,4,5.9,7.3,0.5,202,5,5.9,7.3,0.5,202,5,0,28.87,12.1,0,0,0,34.9,36.3,37.4,0.54,0.46,0.42
MALO,2025-01-11 00:20:00 EST,44.85287,-74.32887,775,19.0,19.2,12.1,58.8,6.9,0.000,0.000,0.00,0.000,4.4,5.8,0.5,210,6,4.7,6.2,0.5,216,6,4.7,6.2,0.5,216,6,0,28.87,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 00:25:00 EST,44.85287,-74.32887,775,18.9,19.1,12.1,58.5,6.7,0.000,0.000,0.00,0.000,4.3,5.4,0.4,201,6,4.6,5.8,0.5,206,7,4.6,5.8,0.5,206,7,0,28.86,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 00:30:00 EST,44.85287,-74.32887,775,18.9,19.2,11.4,59.7,7.2,0.000,0.000,0.00,0.000,4.8,6.1,0.4,187,4,5.3,6.5,0.5,191,4,5.3,6.5,0.5,191,4,0,28.86,12.1,0,0,0,34.9,36.3,37.4,0.54,0.46,0.42
MALO,2025-01-11 00:35:00 EST,44.85287,-74.32887,775,19.1,19.3,10.4,59.4,7.3,0.000,0.000,0.00,0.000,6.1,7.6,0.7,192,4,6.5,8.3,0.8,196,4,6.5,8.3,0.8,196,4,0,28.86,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 00:40:00 EST,44.85287,-74.32887,775,18.9,19.2,10.0,60.3,7.4,0.000,0.000,0.00,0.000,6.3,7.3,0.4,192,5,6.7,7.9,0.5,196,5,6.7,7.9,0.5,196,5,0,28.86,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 00:45:00 EST,44.85287,-74.32887,775,18.9,19.2,10.8,60.2,7.4,0.000,0.000,0.00,0.000,5.5,6.5,0.4,198,4,5.8,6.7,0.4,202,4,5.8,6.7,0.4,202,4,0,28.86,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 00:50:00 EST,44.85287,-74.32887,775,18.9,19.2,11.1,59.5,7.1,0.000,0.000,0.00,0.000,5.2,6.3,0.4,198,5,5.5,7.0,0.5,202,5,5.5,7.0,0.5,202,5,0,28.86,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 00:55:00 EST,44.85287,-74.32887,775,18.8,19.1,12.0,59.6,7.0,0.000,0.000,0.00,0.000,4.3,5.0,0.3,197,5,4.6,5.7,0.4,202,5,4.6,5.7,0.4,202,5,0,28.86,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 01:00:00 EST,44.85287,-74.32887,775,19.0,19.2,11.4,59.3,7.1,0.000,0.000,0.00,0.000,5.0,6.0,0.4,188,4,5.4,6.8,0.5,192,4,5.4,6.8,0.5,192,4,0,28.86,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 01:05:00 EST,44.85287,-74.32887,775,19.2,19.4,11.5,59.5,7.4,0.000,0.000,0.00,0.000,4.9,6.1,0.7,183,4,5.5,7.1,0.7,187,5,5.5,7.1,0.7,187,5,0,28.85,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 01:10:00 EST,44.85287,-74.32887,775,19.0,19.2,12.7,62.2,8.2,0.000,0.000,0.00,0.000,3.8,4.4,0.3,182,5,4.2,4.9,0.4,187,5,4.2,4.9,0.4,187,5,0,28.85,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 01:15:00 EST,44.85287,-74.32887,775,19.0,19.3,12.1,60.9,7.7,0.000,0.000,0.00,0.000,4.4,5.0,0.3,198,6,4.7,5.7,0.3,203,7,4.7,5.7,0.3,203,7,0,28.85,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 01:20:00 EST,44.85287,-74.32887,775,18.7,19.1,12.2,62.1,7.9,0.000,0.000,0.00,0.000,4.1,5.1,0.4,201,5,4.4,5.4,0.5,206,6,4.4,5.4,0.5,206,6,0,28.84,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 01:25:00 EST,44.85287,-74.32887,775,18.9,19.2,14.1,61.2,7.7,0.000,0.000,0.00,0.000,3.0,4.5,0.6,200,7,3.2,5.0,0.7,207,7,3.2,5.0,0.7,207,7,0,28.84,12.1,0,0,0,34.9,36.3,37.4,0.54,0.46,0.42
MALO,2025-01-11 01:30:00 EST,44.85287,-74.32887,775,19.0,19.2,19.0,60.0,7.4,0.000,0.000,0.00,0.000,2.7,3.2,0.2,202,5,2.9,3.4,0.2,209,6,2.9,3.4,0.2,209,6,0,28.84,12.1,0,0,0,34.9,36.3,37.4,0.54,0.46,0.42
MALO,2025-01-11 01:35:00 EST,44.85287,-74.32887,775,19.2,19.3,14.6,59.8,7.5,0.000,0.000,0.00,0.000,2.7,3.8,0.5,184,6,3.1,4.5,0.6,188,8,3.1,4.5,0.6,188,8,0,28.84,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 01:40:00 EST,44.85287,-74.32887,775,19.2,19.4,13.4,61.9,8.3,0.000,0.000,0.00,0.000,3.5,4.5,0.5,176,6,3.9,5.2,0.5,180,6,3.9,5.2,0.5,180,6,0,28.84,12.1,0,0,0,34.9,36.3,37.6,0.54,0.46,0.42
MALO,2025-01-11 01:45:00 EST,44.85287,-74.32887,775,19.3,19.4,14.0,61.9,8.4,0.000,0.000,0.00,0.000,3.2,3.9,0.3,178,6,3.6,4.5,0.4,183,7,3.6,4.5,0.4,183,7,0,28.83,12.1,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 01:50:00 EST,44.85287,-74.32887,775,18.9,19.3,18.9,64.4,8.9,0.000,0.000,0.00,0.000,1.9,4.4,1.0,167,9,2.3,4.9,1.0,169,11,2.3,4.9,1.0,169,11,0,28.83,12.0,0,0,0,34.9,36.3,37.5,0.54,0.46,0.42
MALO,2025-01-11 01:55:00 EST,44.85287,-74.32887,775,18.2,18.5,18.2,70.5,10.3,0.000,0.000,0.00,0.000,0.4,2.0,0.6,126,7,0.8,2.2,0.7,126,21,0.8,2.2,0.7,126,21,0,28.84,12.1,0,0,0,34.9,36.3,37.4,0.54,0.46,0.42
