station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2024-03-17 11:20:00 EDT,42.88392,-75.64245,1251,37.1,37.1,31.6,88.5,34.0,0.000,0.123,0.00,0.012,6.3,11.0,1.9,296,16,7.0,12.7,2.0,294,15,7.0,12.7,2.0,294,15,106,28.23,0.3,0,0,0,41.9,41.5,40.8,0.31,0.31,0.31
MORR,2024-03-17 11:25:00 EDT,42.88392,-75.64245,1251,37.5,37.5,31.3,86.8,33.9,0.000,0.123,0.00,0.012,7.2,11.3,2.1,286,17,8.4,13.3,2.5,283,14,8.4,13.3,2.5,283,14,241,28.23,0.3,0,0,0,41.9,41.5,40.8,0.31,0.31,0.31
MORR,2024-03-17 11:30:00 EDT,42.88392,-75.64245,1251,38.1,38.0,32.6,85.8,34.2,0.000,0.123,0.00,0.012,6.3,11.6,1.8,295,19,7.3,12.8,2.0,292,18,7.3,12.8,2.0,292,18,129,28.23,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 11:35:00 EDT,42.88392,-75.64245,1251,37.7,37.8,31.7,83.1,33.1,0.000,0.123,0.00,0.008,7.2,14.7,2.6,283,21,8.2,19.8,3.2,281,19,8.2,19.8,3.2,281,19,74,28.23,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 11:40:00 EDT,42.88392,-75.64245,1251,37.6,37.7,29.8,81.3,32.4,0.000,0.123,0.00,0.006,10.1,15.1,2.1,282,14,11.9,16.9,2.7,279,12,11.9,16.9,2.7,279,12,87,28.24,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.30
MORR,2024-03-17 11:45:00 EDT,42.88392,-75.64245,1251,37.7,37.7,31.9,82.7,32.9,0.000,0.123,0.00,0.002,6.9,10.5,2.0,295,15,7.8,13.4,2.1,293,15,7.8,13.4,2.1,293,15,262,28.24,0.3,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 11:50:00 EDT,42.88392,-75.64245,1251,38.8,38.3,32.7,83.6,34.3,0.000,0.123,0.00,0.001,8.1,11.7,1.5,302,17,8.8,14.3,1.7,299,18,8.8,14.3,1.7,299,18,640,28.24,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 11:55:00 EDT,42.88392,-75.64245,1251,39.3,38.9,34.6,80.6,33.8,0.000,0.123,0.00,0.000,5.5,12.1,2.8,267,29,6.4,15.6,3.4,266,27,6.4,15.6,3.4,266,27,508,28.24,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 12:00:00 EDT,42.88392,-75.64245,1251,39.9,39.3,32.7,77.7,33.5,0.000,0.123,0.00,0.000,10.6,16.3,2.3,258,12,11.9,18.5,2.7,257,12,11.9,18.5,2.7,257,12,542,28.24,0.3,0,0,0,41.9,41.5,41.0,0.31,0.31,0.31
MORR,2024-03-17 12:05:00 EDT,42.88392,-75.64245,1251,40.1,39.8,33.7,76.5,33.3,0.000,0.123,0.00,0.000,8.7,18.0,3.4,280,26,10.1,19.9,3.8,279,22,10.1,19.9,3.8,279,22,188,28.24,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 12:10:00 EDT,42.88392,-75.64245,1251,39.3,39.4,32.0,72.0,31.0,0.000,0.123,0.00,0.000,10.4,14.8,2.2,291,15,11.9,18.9,2.9,286,13,11.9,18.9,2.9,286,13,151,28.24,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 12:15:00 EDT,42.88392,-75.64245,1251,39.1,39.2,31.6,71.3,30.6,0.000,0.123,0.00,0.000,10.7,16.9,2.5,286,13,12.2,20.0,3.1,283,10,12.2,20.0,3.1,283,10,210,28.25,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 12:20:00 EDT,42.88392,-75.64245,1251,39.4,39.4,34.4,74.0,31.8,0.000,0.123,0.00,0.000,6.4,9.6,1.6,273,24,7.1,11.6,1.9,271,22,7.1,11.6,1.9,271,22,238,28.25,0.3,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 12:25:00 EDT,42.88392,-75.64245,1251,39.6,39.5,33.0,71.5,31.1,0.000,0.123,0.00,0.000,9.1,15.9,2.8,260,18,10.2,17.6,3.2,260,17,10.2,17.6,3.2,260,17,309,28.25,0.3,0,0,0,41.9,41.5,40.9,0.31,0.31,0.30
MORR,2024-03-17 12:30:00 EDT,42.88392,-75.64245,1251,40.1,40.0,32.8,69.6,31.0,0.000,0.123,0.00,0.000,11.3,19.9,3.3,265,23,12.5,22.9,3.8,264,21,12.5,22.9,3.8,264,21,365,28.25,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 12:35:00 EDT,42.88392,-75.64245,1251,40.5,40.3,33.9,64.7,29.5,0.000,0.123,0.00,0.000,9.6,19.5,2.9,275,22,10.8,19.0,3.3,273,19,10.8,19.0,3.3,273,19,359,28.25,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 12:40:00 EDT,42.88392,-75.64245,1251,40.8,40.6,33.6,61.8,28.7,0.000,0.123,0.00,0.000,10.9,22.0,3.7,273,21,12.6,24.6,4.5,273,17,12.6,24.6,4.5,273,17,461,28.25,0.2,0,0,0,41.9,41.5,41.0,0.31,0.31,0.31
MORR,2024-03-17 12:45:00 EDT,42.88392,-75.64245,1251,41.0,40.8,33.8,62.0,28.9,0.000,0.123,0.00,0.000,11.0,18.3,3.0,265,15,12.7,23.9,3.7,265,12,12.7,23.9,3.7,265,12,530,28.25,0.3,0,0,0,41.9,41.5,40.9,0.31,0.31,0.30
MORR,2024-03-17 12:50:00 EDT,42.88392,-75.64245,1251,41.0,40.8,33.5,61.1,28.7,0.000,0.123,0.00,0.000,12.4,22.8,4.0,282,16,14.0,26.6,4.6,279,15,14.0,26.6,4.6,279,15,454,28.25,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 12:55:00 EDT,42.88392,-75.64245,1251,40.8,40.7,34.4,61.3,28.5,0.000,0.123,0.00,0.000,9.4,16.3,2.2,284,21,10.4,18.3,2.5,282,20,10.4,18.3,2.5,282,20,235,28.25,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 13:00:00 EDT,42.88392,-75.64245,1251,40.4,40.4,33.9,61.8,28.3,0.000,0.123,0.00,0.000,9.0,17.7,2.9,273,15,10.4,18.9,3.4,271,15,10.4,18.9,3.4,271,15,244,28.25,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 13:05:00 EDT,42.88392,-75.64245,1251,40.2,40.3,32.7,59.7,27.3,0.000,0.123,0.00,0.000,11.5,17.7,2.5,281,16,13.1,21.1,3.0,277,13,13.1,21.1,3.0,277,13,304,28.26,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.30
MORR,2024-03-17 13:10:00 EDT,42.88392,-75.64245,1251,40.6,40.5,34.2,61.0,28.2,0.000,0.123,0.00,0.000,9.1,16.1,2.4,277,20,10.3,19.5,2.8,275,18,10.3,19.5,2.8,275,18,386,28.26,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 13:15:00 EDT,42.88392,-75.64245,1251,40.6,40.4,34.0,60.1,27.8,0.000,0.123,0.00,0.000,9.6,15.9,2.9,274,18,11.0,19.4,3.5,271,16,11.0,19.4,3.5,271,16,486,28.26,0.2,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 13:20:00 EDT,42.88392,-75.64245,1251,41.5,41.1,34.0,58.3,28.0,0.000,0.123,0.00,0.000,12.6,20.4,3.5,268,17,14.3,22.8,3.8,266,15,14.3,22.8,3.8,266,15,790,28.25,0.3,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 13:25:00 EDT,42.88392,-75.64245,1251,42.3,41.8,35.8,56.5,27.9,0.000,0.123,0.00,0.000,10.6,19.4,3.1,274,21,11.9,25.0,3.8,272,19,11.9,25.0,3.8,272,19,777,28.25,0.4,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 13:30:00 EDT,42.88392,-75.64245,1251,43.7,42.9,38.7,55.7,28.8,0.000,0.123,0.00,0.000,7.7,15.3,3.3,261,18,8.7,19.0,3.6,260,17,8.7,19.0,3.6,260,17,886,28.25,0.4,0,0,0,41.9,41.5,40.9,0.31,0.31,0.30
MORR,2024-03-17 13:35:00 EDT,42.88392,-75.64245,1251,43.3,42.8,37.2,51.0,26.4,0.000,0.123,0.00,0.000,10.0,18.3,4.2,266,19,11.4,20.6,4.7,265,17,11.4,20.6,4.7,265,17,440,28.25,0.1,0,0,0,41.9,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 13:40:00 EDT,42.88392,-75.64245,1251,42.5,42.4,35.9,50.9,25.6,0.000,0.123,0.00,0.000,10.9,18.3,3.4,256,17,12.4,24.6,3.7,256,17,12.4,24.6,3.7,256,17,468,28.25,0.2,0,0,0,41.9,41.4,41.0,0.31,0.31,0.30
MORR,2024-03-17 13:45:00 EDT,42.88392,-75.64245,1251,42.3,42.2,35.2,47.1,23.5,0.000,0.123,0.00,0.000,12.3,25.4,4.1,267,18,13.7,27.0,4.6,265,16,13.7,27.0,4.6,265,16,415,28.24,0.3,0,0,0,41.9,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 13:50:00 EDT,42.88392,-75.64245,1251,42.8,42.6,36.0,47.4,24.2,0.000,0.123,0.00,0.000,11.9,23.2,3.1,272,27,13.0,26.6,3.2,270,25,13.0,26.6,3.2,270,25,525,28.24,0.2,0,0,0,41.9,41.5,41.0,0.31,0.31,0.31
MORR,2024-03-17 13:55:00 EDT,42.88392,-75.64245,1251,42.2,42.2,34.4,46.2,23.0,0.000,0.123,0.00,0.000,14.8,30.3,5.7,286,21,16.3,33.3,6.0,284,20,16.3,33.3,6.0,284,20,272,28.24,0.1,0,0,0,42.0,41.4,41.1,0.31,0.31,0.31
MORR,2024-03-17 14:00:00 EDT,42.88392,-75.64245,1251,40.7,40.9,31.9,48.2,22.6,0.000,0.123,0.00,0.000,16.4,24.8,3.8,283,18,18.0,27.9,4.2,280,16,18.0,27.9,4.2,280,16,130,28.25,0.2,0,0,0,42.1,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 14:05:00 EDT,42.88392,-75.64245,1251,39.9,40.1,32.1,54.6,24.9,0.000,0.123,0.00,0.000,13.3,22.2,3.5,318,15,14.0,22.0,3.4,317,15,14.0,22.0,3.4,317,15,147,28.25,0.1,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 14:10:00 EDT,42.88392,-75.64245,1251,39.2,39.2,31.5,61.1,26.9,0.000,0.123,0.00,0.000,12.2,18.9,3.2,316,14,12.8,20.2,3.5,312,14,12.8,20.2,3.5,312,14,267,28.25,0.2,0,0,0,42.0,41.5,41.0,0.31,0.31,0.31
MORR,2024-03-17 14:15:00 EDT,42.88392,-75.64245,1251,40.2,40.0,34.1,59.9,27.3,0.000,0.123,0.00,0.000,8.6,14.5,2.1,295,16,9.4,16.5,2.5,291,14,9.4,16.5,2.5,291,14,365,28.25,0.2,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 14:20:00 EDT,42.88392,-75.64245,1251,40.7,40.6,34.4,55.2,25.8,0.000,0.123,0.00,0.000,9.1,15.4,2.3,273,26,10.2,16.9,2.6,270,24,10.2,16.9,2.6,270,24,242,28.25,0.2,0,0,0,42.1,41.4,40.9,0.31,0.31,0.30
MORR,2024-03-17 14:25:00 EDT,42.88392,-75.64245,1251,41.0,41.0,35.2,54.6,25.9,0.000,0.123,0.00,0.000,8.5,19.6,3.2,276,23,9.5,22.3,3.7,274,19,9.5,22.3,3.7,274,19,266,28.25,0.2,0,0,0,42.1,41.5,40.9,0.31,0.31,0.31
MORR,2024-03-17 14:30:00 EDT,42.88392,-75.64245,1251,41.4,41.4,35.4,52.0,25.1,0.000,0.123,0.00,0.000,8.8,13.5,2.4,285,18,9.8,15.2,2.7,283,17,9.8,15.2,2.7,283,17,253,28.25,0.2,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 14:35:00 EDT,42.88392,-75.64245,1251,41.4,41.3,35.6,52.2,25.2,0.000,0.123,0.00,0.000,8.4,13.6,1.9,287,14,9.4,15.5,2.3,285,12,9.4,15.5,2.3,285,12,268,28.25,0.2,0,0,0,42.1,41.4,41.1,0.31,0.31,0.31
MORR,2024-03-17 14:40:00 EDT,42.88392,-75.64245,1251,42.5,42.0,37.0,51.6,25.9,0.000,0.123,0.00,0.000,8.5,14.2,3.1,289,16,9.5,15.8,3.4,287,14,9.5,15.8,3.4,287,14,765,28.25,0.3,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 14:45:00 EDT,42.88392,-75.64245,1251,42.7,42.5,36.6,49.3,25.0,0.000,0.123,0.00,0.000,9.9,23.2,3.8,280,20,11.0,25.7,4.4,277,18,11.0,25.7,4.4,277,18,335,28.24,0.2,0,0,0,42.1,41.4,41.1,0.31,0.31,0.31
MORR,2024-03-17 14:50:00 EDT,42.88392,-75.64245,1251,42.1,42.2,35.1,45.9,22.8,0.000,0.123,0.00,0.000,11.8,19.7,3.0,266,18,13.3,20.3,3.3,263,17,13.3,20.3,3.3,263,17,214,28.24,0.1,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 14:55:00 EDT,42.88392,-75.64245,1251,41.6,41.8,35.3,47.4,23.1,0.000,0.123,0.00,0.000,9.6,19.0,3.8,280,19,10.8,21.2,4.3,278,17,10.8,21.2,4.3,278,17,124,28.25,0.2,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 15:00:00 EDT,42.88392,-75.64245,1251,41.2,41.4,34.7,51.2,24.6,0.000,0.123,0.00,0.000,10.7,21.3,3.3,310,20,11.3,21.1,3.4,306,18,11.3,21.1,3.4,306,18,137,28.25,0.2,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 15:05:00 EDT,42.88392,-75.64245,1251,40.1,40.1,32.8,57.7,26.3,0.000,0.123,0.00,0.000,11.6,22.0,3.9,328,15,12.5,23.2,3.8,325,15,12.5,23.2,3.8,325,15,164,28.25,0.1,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 15:10:00 EDT,42.88392,-75.64245,1251,39.2,39.2,32.1,62.9,27.6,0.000,0.123,0.00,0.000,11.1,20.0,2.7,322,19,11.5,20.9,3.1,322,17,11.5,20.9,3.1,322,17,259,28.25,0.2,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 15:15:00 EDT,42.88392,-75.64245,1251,39.0,38.9,32.0,64.2,28.0,0.000,0.123,0.00,0.000,10.1,17.9,2.6,304,20,11.1,20.1,2.7,302,19,11.1,20.1,2.7,302,19,302,28.25,0.2,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 15:20:00 EDT,42.88392,-75.64245,1251,38.8,38.7,31.5,65.8,28.4,0.000,0.123,0.00,0.000,11.1,19.2,3.2,307,16,11.8,19.9,3.2,304,16,11.8,19.9,3.2,304,16,254,28.25,0.2,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 15:25:00 EDT,42.88392,-75.64245,1251,38.7,38.7,32.6,66.5,28.5,0.000,0.123,0.00,0.000,8.3,12.1,1.6,333,16,8.8,12.8,1.8,331,15,8.8,12.8,1.8,331,15,226,28.25,0.2,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 15:30:00 EDT,42.88392,-75.64245,1251,39.4,39.1,34.4,66.6,29.2,0.000,0.123,0.00,0.000,6.6,10.9,1.7,328,17,7.0,11.3,1.8,325,16,7.0,11.3,1.8,325,16,558,28.25,0.3,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 15:35:00 EDT,42.88392,-75.64245,1251,40.6,39.9,35.1,63.9,29.4,0.000,0.123,0.00,0.000,7.9,13.7,3.0,312,16,8.6,14.4,2.9,310,16,8.6,14.4,2.9,310,16,612,28.25,0.2,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 15:40:00 EDT,42.88392,-75.64245,1251,41.3,40.5,36.6,63.1,29.7,0.000,0.123,0.00,0.000,6.4,9.6,1.2,321,26,7.1,11.2,1.4,319,23,7.1,11.2,1.4,319,23,551,28.25,0.1,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 15:45:00 EDT,42.88392,-75.64245,1251,40.8,40.4,36.4,60.4,28.1,0.000,0.123,0.00,0.000,5.7,11.8,1.8,322,25,6.4,13.3,2.0,319,23,6.4,13.3,2.0,319,23,392,28.25,0.3,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 15:50:00 EDT,42.88392,-75.64245,1251,41.3,40.9,36.1,59.8,28.4,0.000,0.123,0.00,0.000,7.5,12.9,2.5,306,20,8.2,16.3,2.9,304,20,8.2,16.3,2.9,304,20,505,28.25,0.3,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 15:55:00 EDT,42.88392,-75.64245,1251,41.4,41.0,35.0,56.2,26.9,0.000,0.123,0.00,0.000,10.0,19.2,3.1,300,15,10.9,19.3,3.4,298,15,10.9,19.3,3.4,298,15,415,28.25,0.2,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 16:00:00 EDT,42.88392,-75.64245,1251,41.7,41.4,36.2,57.0,27.5,0.000,0.123,0.00,0.000,8.0,16.1,3.0,318,22,8.8,17.4,3.3,316,22,8.8,17.4,3.3,316,22,419,28.25,0.2,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 16:05:00 EDT,42.88392,-75.64245,1251,41.6,41.4,36.6,55.8,27.0,0.000,0.123,0.00,0.000,7.6,13.2,3.2,306,17,8.0,14.9,3.3,303,17,8.0,14.9,3.3,303,17,380,28.25,0.2,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 16:10:00 EDT,42.88392,-75.64245,1251,41.1,41.1,34.9,54.3,25.9,0.000,0.123,0.00,0.000,9.5,17.1,2.8,319,20,10.2,17.2,2.7,317,21,10.2,17.2,2.7,317,21,167,28.25,0.1,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 16:15:00 EDT,42.88392,-75.64245,1251,40.8,40.8,34.0,54.3,25.6,0.000,0.123,0.00,0.000,10.8,19.1,2.7,306,16,11.7,19.6,2.9,303,17,11.7,19.6,2.9,303,17,190,28.25,0.2,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 16:20:00 EDT,42.88392,-75.64245,1251,41.1,40.9,34.1,54.3,25.9,0.000,0.123,0.00,0.000,11.7,19.0,3.3,297,15,12.6,21.3,3.5,294,15,12.6,21.3,3.5,294,15,416,28.25,0.3,0,0,0,42.1,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 16:25:00 EDT,42.88392,-75.64245,1251,41.7,41.3,35.5,53.8,26.2,0.000,0.123,0.00,0.000,9.8,14.5,2.0,304,18,10.5,16.3,2.0,301,17,10.5,16.3,2.0,301,17,456,28.25,0.1,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 16:30:00 EDT,42.88392,-75.64245,1251,41.4,41.1,34.4,52.0,25.0,0.000,0.123,0.00,0.000,11.5,21.1,2.7,299,18,12.4,21.0,2.9,295,16,12.4,21.0,2.9,295,16,385,28.25,0.2,0,0,0,42.1,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 16:35:00 EDT,42.88392,-75.64245,1251,41.2,41.0,34.1,51.7,24.8,0.000,0.123,0.00,0.000,11.0,15.8,2.0,278,12,12.5,18.3,2.6,276,10,12.5,18.3,2.6,276,10,394,28.25,0.2,0,0,0,42.2,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 16:40:00 EDT,42.88392,-75.64245,1251,41.5,41.2,36.1,52.5,25.5,0.000,0.123,0.00,0.000,8.1,11.3,1.7,297,15,8.7,12.5,1.9,294,14,8.7,12.5,1.9,294,14,412,28.26,0.2,0,0,0,42.2,41.4,41.1,0.31,0.31,0.31
MORR,2024-03-17 16:45:00 EDT,42.88392,-75.64245,1251,41.6,41.5,36.3,53.4,25.9,0.000,0.123,0.00,0.000,7.7,15.3,2.6,302,17,8.5,15.1,2.8,301,16,8.5,15.1,2.8,301,16,184,28.26,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 16:50:00 EDT,42.88392,-75.64245,1251,41.4,41.3,35.5,53.0,25.5,0.000,0.123,0.00,0.000,8.9,13.9,1.8,290,17,9.9,16.4,2.4,286,16,9.9,16.4,2.4,286,16,294,28.26,0.1,0,0,0,42.2,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 16:55:00 EDT,42.88392,-75.64245,1251,41.4,41.3,35.6,52.3,25.2,0.000,0.123,0.00,0.000,8.5,14.7,3.1,306,24,9.4,17.9,3.6,303,23,9.4,17.9,3.6,303,23,167,28.26,0.2,0,0,0,42.3,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 17:00:00 EDT,42.88392,-75.64245,1251,41.2,41.2,35.3,54.1,25.8,0.000,0.123,0.00,0.000,8.7,14.8,2.8,299,17,9.5,15.6,2.7,298,13,9.5,15.6,2.7,298,13,154,28.26,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 17:05:00 EDT,42.88392,-75.64245,1251,40.9,40.9,34.3,53.9,25.5,0.000,0.123,0.00,0.000,10.5,15.6,2.5,296,9,11.2,17.1,2.5,294,8,11.2,17.1,2.5,294,8,191,28.26,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 17:10:00 EDT,42.88392,-75.64245,1251,40.7,40.7,34.5,54.1,25.4,0.000,0.123,0.00,0.000,9.4,13.6,1.6,297,12,10.2,16.7,1.8,294,11,10.2,16.7,1.8,294,11,168,28.27,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 17:15:00 EDT,42.88392,-75.64245,1251,40.4,40.5,34.9,54.7,25.4,0.000,0.123,0.00,0.000,7.8,13.6,2.4,299,17,8.5,14.6,2.7,296,17,8.5,14.6,2.7,296,17,148,28.27,0.3,0,0,0,42.3,41.4,41.1,0.31,0.31,0.30
MORR,2024-03-17 17:20:00 EDT,42.88392,-75.64245,1251,40.8,40.8,35.2,54.7,25.7,0.000,0.123,0.00,0.000,7.9,13.2,2.2,291,15,8.6,14.6,2.4,290,14,8.6,14.6,2.4,290,14,193,28.27,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 17:25:00 EDT,42.88392,-75.64245,1251,40.7,40.8,36.1,54.5,25.6,0.000,0.123,0.00,0.000,6.2,10.7,1.6,298,15,6.8,11.4,1.8,296,14,6.8,11.4,1.8,296,14,134,28.27,0.2,0,0,0,42.3,41.4,40.9,0.31,0.31,0.31
MORR,2024-03-17 17:30:00 EDT,42.88392,-75.64245,1251,40.5,40.6,34.5,54.6,25.4,0.000,0.123,0.00,0.000,8.3,12.5,2.8,288,21,9.3,14.7,3.2,285,20,9.3,14.7,3.2,285,20,86,28.27,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 17:35:00 EDT,42.88392,-75.64245,1251,40.1,40.3,33.9,56.0,25.7,0.000,0.123,0.00,0.000,9.1,13.4,2.1,306,12,9.6,14.2,2.2,303,12,9.6,14.2,2.2,303,12,69,28.27,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.30
MORR,2024-03-17 17:40:00 EDT,42.88392,-75.64245,1251,39.8,40.0,34.8,57.1,25.9,0.000,0.123,0.00,0.000,6.6,9.5,1.1,313,19,7.3,10.3,1.3,311,17,7.3,10.3,1.3,311,17,83,28.27,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 17:45:00 EDT,42.88392,-75.64245,1251,39.7,39.8,34.3,57.3,25.8,0.000,0.123,0.00,0.000,7.3,11.8,1.4,316,16,7.8,13.0,1.5,314,16,7.8,13.0,1.5,314,16,73,28.27,0.2,0,0,0,42.3,41.4,41.1,0.31,0.31,0.31
MORR,2024-03-17 17:50:00 EDT,42.88392,-75.64245,1251,39.3,39.5,33.0,59.1,26.2,0.000,0.123,0.00,0.000,8.8,12.8,2.1,333,22,9.5,16.9,2.5,333,22,9.5,16.9,2.5,333,22,69,28.28,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 17:55:00 EDT,42.88392,-75.64245,1251,39.1,39.2,34.1,60.5,26.6,0.000,0.123,0.00,0.000,6.4,11.8,1.8,320,24,7.0,13.4,2.0,318,21,7.0,13.4,2.0,318,21,63,28.28,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 18:00:00 EDT,42.88392,-75.64245,1251,38.7,38.9,33.1,61.5,26.6,0.000,0.123,0.00,0.000,7.3,9.9,1.6,323,22,7.9,11.2,1.6,322,20,7.9,11.2,1.6,322,20,56,28.28,0.2,0,0,0,42.3,41.4,41.1,0.31,0.31,0.30
MORR,2024-03-17 18:05:00 EDT,42.88392,-75.64245,1251,38.7,38.8,33.4,61.7,26.6,0.000,0.123,0.00,0.000,6.7,10.3,1.6,322,22,7.2,10.1,1.7,321,22,7.2,10.1,1.7,321,22,47,28.29,0.2,0,0,0,42.3,41.4,41.1,0.31,0.31,0.30
MORR,2024-03-17 18:10:00 EDT,42.88392,-75.64245,1251,38.8,39.0,34.2,61.8,26.8,0.000,0.123,0.00,0.000,5.8,9.1,1.3,309,15,6.2,9.0,1.4,306,15,6.2,9.0,1.4,306,15,45,28.29,0.2,0,0,0,42.3,41.4,41.0,0.31,0.31,0.31
MORR,2024-03-17 18:15:00 EDT,42.88392,-75.64245,1251,38.9,39.0,35.4,60.7,26.4,0.000,0.123,0.00,0.000,4.2,7.7,1.5,326,16,4.7,9.7,1.6,324,17,4.7,9.7,1.6,324,17,43,28.29,0.2,0,0,0,42.3,41.4,41.1,0.31,0.31,0.31
