station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2019-10-16 01:25:00 EDT,42.98428,-74.30177,745,38.6,41.4,38.6,97.6,37.9,0.000,0.000,0.00,0.000,1.9,2.9,0.4,21,12,2.1,3.7,0.5,15,12,2.1,3.7,0.5,15,12,0,29.22,-0.5,0,0,0,53.1,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 01:30:00 EDT,42.98428,-74.30177,745,38.3,41.3,38.3,97.3,37.6,0.000,0.000,0.00,0.000,2.1,4.1,0.6,12,12,2.5,4.4,0.8,6,11,2.5,4.4,0.8,6,11,0,29.22,-0.5,0,0,0,53.1,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 01:35:00 EDT,42.98428,-74.30177,745,38.0,40.7,38.0,96.4,37.1,0.000,0.000,0.00,0.000,2.8,4.2,0.7,28,10,2.8,4.6,0.7,23,11,2.8,4.6,0.7,23,11,0,29.22,-0.2,0,0,0,53.1,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 01:40:00 EDT,42.98428,-74.30177,745,38.2,40.9,36.3,96.1,37.2,0.000,0.000,0.00,0.000,2.9,4.5,0.6,29,9,3.0,5.6,0.8,23,9,3.0,5.6,0.8,23,9,0,29.22,-0.3,0,0,0,53.1,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 01:45:00 EDT,42.98428,-74.30177,745,37.6,40.3,37.6,95.7,36.5,0.000,0.000,0.00,0.000,2.7,5.1,0.8,29,10,2.8,6.5,1.1,23,11,2.8,6.5,1.1,23,11,0,29.22,-0.2,0,0,0,53.1,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 01:50:00 EDT,42.98428,-74.30177,745,37.4,41.1,34.1,96.0,36.3,0.000,0.000,0.00,0.000,3.9,5.4,0.7,28,10,4.2,5.9,0.8,22,9,4.2,5.9,0.8,22,9,0,29.22,-0.3,0,0,0,53.1,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 01:55:00 EDT,42.98428,-74.30177,745,38.0,41.0,35.1,96.5,37.1,0.000,0.000,0.00,0.000,3.7,5.8,0.8,38,8,3.9,6.0,0.9,34,8,3.9,6.0,0.9,34,8,0,29.22,-0.2,0,0,0,53.1,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:00:00 EDT,42.98428,-74.30177,745,38.7,41.2,36.3,96.4,37.8,0.000,0.000,0.00,0.000,3.5,5.4,0.6,44,7,3.5,5.3,0.6,41,6,3.5,5.3,0.6,41,6,0,29.22,-0.3,0,0,0,53.1,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:05:00 EDT,42.98428,-74.30177,745,38.4,41.0,38.4,94.9,37.0,0.000,0.000,0.00,0.000,2.7,3.6,0.5,22,15,2.9,4.4,0.6,16,15,2.9,4.4,0.6,16,15,0,29.22,-0.3,0,0,0,53.1,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:10:00 EDT,42.98428,-74.30177,745,36.6,40.6,32.4,93.5,34.9,0.000,0.000,0.00,0.000,4.6,7.3,1.2,4,10,5.1,7.5,1.1,359,6,5.1,7.5,1.1,359,6,0,29.22,-0.1,0,0,0,53.0,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:15:00 EDT,42.98428,-74.30177,745,37.9,40.8,33.0,96.4,37.0,0.000,0.000,0.00,0.000,5.9,7.7,0.7,19,10,6.3,8.8,0.8,13,9,6.3,8.8,0.8,13,9,0,29.22,-0.1,0,0,0,52.9,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:20:00 EDT,42.98428,-74.30177,745,39.0,41.3,34.2,96.3,38.0,0.000,0.000,0.00,0.000,6.4,8.9,0.9,32,5,6.6,9.6,0.9,27,6,6.6,9.6,0.9,27,6,0,29.22,-0.1,0,0,0,52.9,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:25:00 EDT,42.98428,-74.30177,745,38.8,41.2,34.5,94.9,37.4,0.000,0.000,0.00,0.000,5.3,6.9,0.6,43,8,5.7,8.9,0.8,39,7,5.7,8.9,0.8,39,7,0,29.21,-0.1,0,0,0,52.9,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:30:00 EDT,42.98428,-74.30177,745,38.8,40.8,34.8,94.8,37.4,0.000,0.000,0.00,0.000,5.1,6.9,0.7,52,8,5.4,7.0,0.8,46,7,5.4,7.0,0.8,46,7,0,29.21,-0.1,0,0,0,52.9,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:35:00 EDT,42.98428,-74.30177,745,38.6,40.8,34.2,94.3,37.1,0.000,0.000,0.00,0.000,5.5,8.4,1.1,37,9,5.8,9.1,1.2,33,9,5.8,9.1,1.2,33,9,0,29.21,0.0,0,0,0,52.9,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:40:00 EDT,42.98428,-74.30177,745,39.6,41.3,34.7,95.4,38.4,0.000,0.000,0.00,0.000,6.6,8.5,0.8,32,7,6.9,8.6,0.8,27,7,6.9,8.6,0.8,27,7,0,29.21,0.0,0,0,0,52.9,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:45:00 EDT,42.98428,-74.30177,745,39.9,41.4,35.6,94.4,38.4,0.000,0.000,0.00,0.000,5.8,7.9,0.8,36,7,6.1,8.8,0.9,30,7,6.1,8.8,0.9,30,7,0,29.20,-0.1,0,0,0,52.9,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:50:00 EDT,42.98428,-74.30177,745,39.2,41.0,35.6,93.3,37.4,0.000,0.000,0.00,0.000,4.8,6.6,0.7,35,8,5.0,7.1,0.8,28,8,5.0,7.1,0.8,28,8,0,29.20,-0.1,0,0,0,52.9,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 02:55:00 EDT,42.98428,-74.30177,745,38.9,40.8,35.4,94.0,37.4,0.000,0.000,0.00,0.000,4.6,5.9,0.6,31,8,4.8,6.5,0.7,26,8,4.8,6.5,0.7,26,8,0,29.20,-0.1,0,0,0,52.8,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:00:00 EDT,42.98428,-74.30177,745,38.7,40.7,35.6,94.4,37.3,0.000,0.000,0.00,0.000,4.1,6.0,0.6,40,8,4.3,5.9,0.8,36,9,4.3,5.9,0.8,36,9,0,29.20,-0.1,0,0,0,52.7,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:05:00 EDT,42.98428,-74.30177,745,38.7,40.6,35.0,94.4,37.2,0.000,0.000,0.00,0.000,4.6,6.1,0.7,48,9,4.9,6.6,0.8,43,7,4.9,6.6,0.8,43,7,0,29.19,-0.1,0,0,0,52.7,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:10:00 EDT,42.98428,-74.30177,745,38.4,40.8,34.9,93.9,36.8,0.000,0.000,0.00,0.000,4.3,6.1,0.7,43,7,4.6,6.4,0.9,38,7,4.6,6.4,0.9,38,7,0,29.19,-0.2,0,0,0,52.7,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:15:00 EDT,42.98428,-74.30177,745,38.2,40.8,35.3,94.3,36.7,0.000,0.000,0.00,0.000,3.9,5.5,0.5,35,6,4.0,5.7,0.6,31,7,4.0,5.7,0.6,31,7,0,29.19,-0.0,0,0,0,52.7,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:20:00 EDT,42.98428,-74.30177,745,38.5,40.8,35.6,95.0,37.2,0.000,0.000,0.00,0.000,3.8,5.0,0.5,44,7,3.9,5.5,0.7,40,6,3.9,5.5,0.7,40,6,0,29.19,-0.1,0,0,0,52.7,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:25:00 EDT,42.98428,-74.30177,745,37.9,40.7,34.6,94.4,36.5,0.000,0.000,0.00,0.000,4.2,5.2,0.4,43,5,4.4,5.9,0.6,39,6,4.4,5.9,0.6,39,6,0,29.19,-0.1,0,0,0,52.7,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:30:00 EDT,42.98428,-74.30177,745,37.8,40.5,34.7,94.9,36.5,0.000,0.000,0.00,0.000,3.9,5.3,0.6,43,6,4.1,5.5,0.6,39,6,4.1,5.5,0.6,39,6,0,29.18,-0.1,0,0,0,52.7,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:35:00 EDT,42.98428,-74.30177,745,38.1,40.5,34.5,95.4,36.9,0.000,0.000,0.00,0.000,4.5,6.3,0.5,51,5,4.8,6.7,0.6,47,4,4.8,6.7,0.6,47,4,0,29.18,-0.1,0,0,0,52.7,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:40:00 EDT,42.98428,-74.30177,745,37.8,40.4,33.9,94.8,36.5,0.000,0.000,0.00,0.000,4.8,6.0,0.5,50,5,5.1,7.0,0.5,46,4,5.1,7.0,0.5,46,4,0,29.18,-0.1,0,0,0,52.7,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:45:00 EDT,42.98428,-74.30177,745,37.5,40.4,33.4,94.4,36.0,0.000,0.000,0.00,0.000,4.8,6.1,0.6,50,6,5.1,7.2,0.7,45,5,5.1,7.2,0.7,45,5,0,29.18,-0.1,0,0,0,52.7,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:50:00 EDT,42.98428,-74.30177,745,37.7,40.6,33.6,94.1,36.2,0.000,0.000,0.00,0.000,5.1,6.2,0.5,54,5,5.2,6.7,0.6,48,4,5.2,6.7,0.6,48,4,0,29.18,-0.0,0,0,0,52.6,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 03:55:00 EDT,42.98428,-74.30177,745,38.1,40.7,33.4,93.3,36.3,0.000,0.000,0.00,0.000,5.7,7.4,0.5,53,6,6.1,7.7,0.6,47,4,6.1,7.7,0.6,47,4,0,29.17,-0.1,0,0,0,52.4,54.9,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:00:00 EDT,42.98428,-74.30177,745,38.4,40.8,34.2,92.6,36.4,0.000,0.000,0.00,0.000,5.1,6.1,0.4,47,6,5.5,6.6,0.5,43,5,5.5,6.6,0.5,43,5,0,29.17,-0.1,0,0,0,52.3,54.8,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:05:00 EDT,42.98428,-74.30177,745,38.3,40.6,34.6,92.1,36.2,0.000,0.000,0.00,0.000,4.7,5.9,0.5,56,6,4.9,6.3,0.6,50,4,4.9,6.3,0.6,50,4,0,29.17,-0.1,0,0,0,52.3,54.8,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:10:00 EDT,42.98428,-74.30177,745,37.9,40.7,34.3,92.1,35.8,0.000,0.000,0.00,0.000,4.6,6.3,0.5,62,6,4.7,7.0,0.7,55,6,4.7,7.0,0.7,55,6,0,29.17,-0.1,0,0,0,52.3,54.8,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:15:00 EDT,42.98428,-74.30177,745,37.4,40.7,33.7,92.4,35.4,0.000,0.000,0.00,0.000,4.4,5.8,0.4,58,6,4.6,6.1,0.5,52,5,4.6,6.1,0.5,52,5,0,29.17,-0.0,0,0,0,52.3,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:20:00 EDT,42.98428,-74.30177,745,37.9,40.7,34.5,93.0,36.0,0.000,0.000,0.00,0.000,4.3,5.6,0.4,66,7,4.4,5.7,0.5,60,8,4.4,5.7,0.5,60,8,0,29.17,-0.1,0,0,0,52.3,54.8,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:25:00 EDT,42.98428,-74.30177,745,37.7,40.5,34.2,91.3,35.4,0.000,0.000,0.00,0.000,4.3,5.5,0.4,62,7,4.5,6.0,0.5,55,6,4.5,6.0,0.5,55,6,0,29.16,-0.2,0,0,0,52.3,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:30:00 EDT,42.98428,-74.30177,745,37.2,40.5,32.4,92.3,35.2,0.000,0.000,0.00,0.000,5.7,7.7,0.9,53,7,6.1,8.0,1.0,48,4,6.1,8.0,1.0,48,4,0,29.16,0.0,0,0,0,52.3,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:35:00 EDT,42.98428,-74.30177,745,37.8,40.6,33.1,92.6,35.9,0.000,0.000,0.00,0.000,5.8,7.6,0.8,52,5,6.1,8.5,0.9,47,3,6.1,8.5,0.9,47,3,0,29.16,-0.1,0,0,0,52.3,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:40:00 EDT,42.98428,-74.30177,745,38.1,40.7,33.1,91.8,35.9,0.000,0.000,0.00,0.000,6.3,8.0,0.7,49,6,6.7,8.8,0.8,45,5,6.7,8.8,0.8,45,5,0,29.16,-0.1,0,0,0,52.3,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:45:00 EDT,42.98428,-74.30177,745,38.4,40.7,33.2,91.3,36.1,0.000,0.000,0.00,0.000,6.6,8.3,0.7,49,6,7.0,9.4,0.9,44,5,7.0,9.4,0.9,44,5,0,29.16,-0.1,0,0,0,52.3,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:50:00 EDT,42.98428,-74.30177,745,38.3,40.5,33.4,90.9,35.9,0.000,0.000,0.00,0.000,6.2,7.7,0.6,45,6,6.6,8.6,0.7,40,6,6.6,8.6,0.7,40,6,0,29.16,-0.1,0,0,0,52.3,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 04:55:00 EDT,42.98428,-74.30177,745,38.4,40.2,33.8,91.6,36.2,0.000,0.000,0.00,0.000,5.8,7.7,0.8,35,9,6.1,8.1,0.9,29,8,6.1,8.1,0.9,29,8,0,29.16,-0.1,0,0,0,52.3,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:00:00 EDT,42.98428,-74.30177,745,38.4,40.2,33.2,91.8,36.2,0.000,0.000,0.00,0.000,6.8,9.2,0.7,35,7,7.0,9.1,0.8,30,6,7.0,9.1,0.8,30,6,0,29.17,-0.0,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:05:00 EDT,42.98428,-74.30177,745,38.6,40.2,32.9,91.7,36.4,0.000,0.000,0.00,0.000,7.6,9.9,1.1,40,7,7.9,10.9,1.2,36,7,7.9,10.9,1.2,36,7,0,29.16,-0.1,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:10:00 EDT,42.98428,-74.30177,745,38.8,40.2,33.3,91.2,36.5,0.000,0.000,0.00,0.000,7.3,9.6,0.9,36,7,7.6,9.8,0.9,31,6,7.6,9.8,0.9,31,6,0,29.16,-0.1,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:15:00 EDT,42.98428,-74.30177,745,38.6,40.1,33.0,90.8,36.1,0.000,0.000,0.00,0.000,7.3,9.2,0.9,48,7,7.8,10.4,1.1,43,6,7.8,10.4,1.1,43,6,0,29.16,-0.1,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:20:00 EDT,42.98428,-74.30177,745,38.7,40.2,33.7,90.8,36.3,0.000,0.000,0.00,0.000,6.4,8.5,0.9,49,6,6.9,9.2,1.0,44,5,6.9,9.2,1.0,44,5,0,29.16,0.0,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:25:00 EDT,42.98428,-74.30177,745,38.8,40.3,33.9,90.4,36.2,0.000,0.000,0.00,0.000,6.3,7.7,0.7,51,7,6.7,8.9,0.8,46,5,6.7,8.9,0.8,46,5,0,29.16,-0.1,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:30:00 EDT,42.98428,-74.30177,745,38.5,40.3,33.8,90.6,36.0,0.000,0.000,0.00,0.000,5.9,7.7,1.0,48,7,6.3,8.5,1.1,44,6,6.3,8.5,1.1,44,6,0,29.15,-0.1,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:35:00 EDT,42.98428,-74.30177,745,38.4,40.3,33.5,91.3,36.1,0.000,0.000,0.00,0.000,6.2,7.5,0.5,47,8,6.5,8.5,0.6,43,6,6.5,8.5,0.6,43,6,0,29.15,-0.1,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:40:00 EDT,42.98428,-74.30177,745,38.2,40.1,33.4,91.6,36.0,0.000,0.000,0.00,0.000,6.0,7.3,0.7,51,6,6.3,7.9,0.7,46,4,6.3,7.9,0.7,46,4,0,29.15,-0.0,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:45:00 EDT,42.98428,-74.30177,745,38.4,40.2,34.0,91.9,36.2,0.000,0.000,0.00,0.000,5.5,7.3,0.8,58,8,5.8,8.0,0.9,53,7,5.8,8.0,0.9,53,7,0,29.15,-0.0,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:50:00 EDT,42.98428,-74.30177,745,38.5,40.3,34.3,91.7,36.3,0.000,0.000,0.00,0.000,5.3,8.3,0.9,62,7,5.5,7.7,0.9,58,7,5.5,7.7,0.9,58,7,0,29.14,-0.1,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 05:55:00 EDT,42.98428,-74.30177,745,38.2,40.2,34.2,91.7,36.0,0.000,0.000,0.00,0.000,5.0,8.3,0.9,66,7,5.2,8.8,0.9,61,8,5.2,8.8,0.9,61,8,0,29.14,-0.0,0,0,0,52.2,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:00:00 EDT,42.98428,-74.30177,745,38.5,40.7,34.0,91.9,36.4,0.000,0.000,0.00,0.000,5.8,8.0,0.9,70,7,6.1,8.8,1.1,65,7,6.1,8.8,1.1,65,7,0,29.14,0.0,0,0,0,52.1,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:05:00 EDT,42.98428,-74.30177,745,39.4,41.0,34.4,91.7,37.2,0.000,0.000,0.00,0.000,6.5,9.5,1.1,73,8,6.9,10.1,1.2,69,7,6.9,10.1,1.2,69,7,0,29.14,0.0,0,0,0,52.1,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:10:00 EDT,42.98428,-74.30177,745,39.7,41.1,34.6,90.7,37.2,0.000,0.000,0.00,0.000,6.9,9.8,0.9,70,8,7.2,10.1,1.0,66,8,7.2,10.1,1.0,66,8,0,29.14,-0.0,0,0,0,52.0,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:15:00 EDT,42.98428,-74.30177,745,39.8,41.1,35.7,90.8,37.3,0.000,0.000,0.00,0.000,5.3,6.7,0.8,65,10,5.6,7.7,0.9,60,10,5.6,7.7,0.9,60,10,0,29.14,-0.0,0,0,0,52.0,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:20:00 EDT,42.98428,-74.30177,745,39.7,41.1,35.3,91.3,37.3,0.000,0.000,0.00,0.000,5.7,7.8,0.8,69,9,6.0,8.3,0.8,63,8,6.0,8.3,0.8,63,8,0,29.14,-0.0,0,0,0,52.0,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:25:00 EDT,42.98428,-74.30177,745,40.1,41.3,35.5,91.6,37.8,0.000,0.000,0.00,0.000,6.1,9.7,1.4,70,8,6.5,11.0,1.5,67,9,6.5,11.0,1.5,67,9,0,29.13,-0.0,0,0,0,52.0,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:30:00 EDT,42.98428,-74.30177,745,40.2,41.3,35.6,91.3,37.8,0.000,0.000,0.00,0.000,6.2,8.1,0.9,68,9,6.5,8.8,1.1,64,9,6.5,8.8,1.1,64,9,0,29.13,0.0,0,0,0,52.0,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:35:00 EDT,42.98428,-74.30177,745,40.2,41.4,35.7,91.7,38.0,0.000,0.000,0.00,0.000,6.2,9.5,1.0,73,11,6.5,10.0,1.1,69,11,6.5,10.0,1.1,69,11,0,29.13,-0.0,0,0,0,52.0,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:40:00 EDT,42.98428,-74.30177,745,40.3,41.3,36.1,91.7,38.1,0.000,0.000,0.00,0.000,5.6,7.7,1.1,76,10,6.0,8.7,1.3,72,9,6.0,8.7,1.3,72,9,0,29.13,0.0,0,0,0,52.0,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:45:00 EDT,42.98428,-74.30177,745,40.4,41.2,36.7,92.0,38.2,0.000,0.000,0.00,0.000,4.9,6.3,0.6,81,11,5.2,7.3,0.8,77,11,5.2,7.3,0.8,77,11,0,29.14,-0.0,0,0,0,52.0,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:50:00 EDT,42.98428,-74.30177,745,40.2,41.3,36.7,92.1,38.1,0.000,0.000,0.00,0.000,4.7,6.9,0.8,78,10,5.1,7.8,1.0,74,9,5.1,7.8,1.0,74,9,0,29.14,-0.0,0,0,0,52.0,54.7,55.4,0.56,0.46,0.34
JOHN,2019-10-16 06:55:00 EDT,42.98428,-74.30177,745,40.4,41.4,35.9,92.8,38.5,0.000,0.000,0.00,0.000,6.2,9.1,1.2,83,10,6.6,9.9,1.4,79,9,6.6,9.9,1.4,79,9,1,29.14,0.0,0,0,0,52.0,54.6,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:00:00 EDT,42.98428,-74.30177,745,40.7,41.4,35.6,92.8,38.7,0.000,0.000,0.00,0.000,7.1,10.2,1.1,75,9,7.6,11.0,1.4,72,9,7.6,11.0,1.4,72,9,2,29.13,-0.0,0,0,0,52.0,54.6,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:05:00 EDT,42.98428,-74.30177,745,40.7,41.4,35.9,93.1,38.8,0.000,0.000,0.00,0.000,6.7,9.6,1.0,73,9,7.1,10.7,1.2,69,8,7.1,10.7,1.2,69,8,5,29.13,-0.0,0,0,0,52.0,54.5,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:10:00 EDT,42.98428,-74.30177,745,40.8,41.3,35.9,93.5,39.0,0.000,0.000,0.00,0.000,6.8,10.0,1.2,75,11,7.3,10.9,1.4,72,10,7.3,10.9,1.4,72,10,8,29.12,-0.0,0,0,0,52.0,54.4,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:15:00 EDT,42.98428,-74.30177,745,40.9,41.4,36.1,94.0,39.3,0.000,0.000,0.00,0.000,6.8,10.3,1.4,75,10,7.2,11.3,1.6,72,11,7.2,11.3,1.6,72,11,11,29.12,-0.0,0,0,0,52.0,54.4,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:20:00 EDT,42.98428,-74.30177,745,41.0,41.5,36.6,94.3,39.5,0.000,0.000,0.00,0.000,6.3,8.8,1.1,77,12,6.6,9.6,1.5,73,11,6.6,9.6,1.5,73,11,14,29.12,-0.0,0,0,0,52.0,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:25:00 EDT,42.98428,-74.30177,745,41.2,41.7,36.5,94.6,39.7,0.000,0.000,0.00,0.000,6.5,10.1,1.1,75,10,7.0,10.2,1.4,72,9,7.0,10.2,1.4,72,9,18,29.12,0.0,0,0,0,51.9,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:30:00 EDT,42.98428,-74.30177,745,41.4,41.9,37.2,94.9,40.1,0.000,0.000,0.00,0.000,6.0,8.4,1.0,76,10,6.4,9.7,1.2,72,9,6.4,9.7,1.2,72,9,23,29.12,0.0,0,0,0,51.9,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:35:00 EDT,42.98428,-74.30177,745,41.6,42.2,38.0,94.9,40.3,0.000,0.000,0.00,0.000,5.2,7.2,1.0,67,10,5.5,8.4,1.1,62,10,5.5,8.4,1.1,62,10,31,29.12,0.0,0,0,0,51.9,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:40:00 EDT,42.98428,-74.30177,745,42.0,42.4,37.9,95.0,40.6,0.000,0.000,0.00,0.000,6.1,8.4,1.1,75,11,6.4,9.8,1.3,71,10,6.4,9.8,1.3,71,10,36,29.11,0.0,0,0,0,51.8,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:45:00 EDT,42.98428,-74.30177,745,42.2,42.5,38.5,94.6,40.8,0.000,0.000,0.00,0.000,5.4,9.7,1.4,83,11,5.8,10.2,1.6,79,11,5.8,10.2,1.6,79,11,43,29.11,0.0,0,0,0,51.8,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:50:00 EDT,42.98428,-74.30177,745,42.5,42.8,37.7,94.8,41.1,0.000,0.000,0.00,0.000,7.4,11.1,1.5,91,10,7.8,11.8,1.8,88,10,7.8,11.8,1.8,88,10,46,29.10,0.1,0,0,0,51.8,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 07:55:00 EDT,42.98428,-74.30177,745,43.2,43.4,38.1,95.0,41.8,0.000,0.000,0.00,0.000,8.2,12.6,1.8,97,11,8.7,14.0,2.1,94,12,8.7,14.0,2.1,94,12,49,29.10,0.0,0,0,0,51.8,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 08:00:00 EDT,42.98428,-74.30177,745,43.7,43.9,38.5,94.3,42.2,0.000,0.000,0.00,0.000,8.7,14.2,1.9,96,11,9.2,15.4,2.3,95,9,9.2,15.4,2.3,95,9,55,29.10,0.0,0,0,0,51.8,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 08:05:00 EDT,42.98428,-74.30177,745,44.0,44.2,39.4,93.9,42.4,0.000,0.000,0.00,0.000,7.8,12.0,1.6,94,10,8.1,13.9,1.9,91,9,8.1,13.9,1.9,91,9,61,29.10,0.0,0,0,0,51.8,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 08:10:00 EDT,42.98428,-74.30177,745,44.3,44.4,39.4,93.7,42.6,0.000,0.000,0.00,0.000,8.6,12.2,1.8,95,10,9.0,13.7,2.0,94,8,9.0,13.7,2.0,94,8,70,29.10,0.0,0,0,0,51.8,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 08:15:00 EDT,42.98428,-74.30177,745,44.6,44.6,39.2,93.4,42.8,0.000,0.000,0.00,0.000,9.8,13.2,1.8,98,12,10.3,15.2,2.2,98,10,10.3,15.2,2.2,98,10,84,29.10,-0.0,0,0,0,51.8,54.3,55.4,0.56,0.46,0.34
JOHN,2019-10-16 08:20:00 EDT,42.98428,-74.30177,745,44.8,44.8,40.0,93.3,43.0,0.000,0.000,0.00,0.000,8.7,12.4,1.6,100,11,9.0,13.4,1.9,98,9,9.0,13.4,1.9,98,9,98,29.09,0.0,0,0,0,51.8,54.3,55.4,0.56,0.46,0.34
