station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2019-06-27 07:45:00 EDT,43.74157,-74.97786,1753,58.4,60.9,58.4,95.3,57.1,0.000,0.000,0.00,0.000,0.7,1.6,0.5,140,7,0.9,2.0,0.6,133,12,0.9,2.0,0.6,133,12,319,28.32,,,,,,,,,,
OLDF,2019-06-27 07:50:00 EDT,43.74157,-74.97786,1753,58.9,61.3,58.9,93.6,57.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,154,28,0.8,2.1,0.6,142,37,0.8,2.1,0.6,142,37,332,28.32,,,,,,,,,,
OLDF,2019-06-27 07:55:00 EDT,43.74157,-74.97786,1753,59.7,61.6,59.7,92.2,57.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,162,46,0.8,2.3,0.6,178,57,0.8,2.3,0.6,178,57,345,28.32,,,,,,,,,,
OLDF,2019-06-27 08:00:00 EDT,43.74157,-74.97786,1753,61.7,64.3,61.7,88.7,58.4,0.000,0.000,0.00,0.000,0.8,4.1,1.0,290,32,1.4,5.4,1.1,281,40,1.4,5.4,1.1,281,40,358,28.32,,,,,,,,,,
OLDF,2019-06-27 08:05:00 EDT,43.74157,-74.97786,1753,64.0,65.8,64.0,83.1,58.8,0.000,0.000,0.00,0.000,1.7,5.0,1.3,257,35,2.4,6.6,1.5,258,38,2.4,6.6,1.5,258,38,372,28.32,,,,,,,,,,
OLDF,2019-06-27 08:10:00 EDT,43.74157,-74.97786,1753,63.9,65.5,63.9,81.5,58.2,0.000,0.000,0.00,0.000,1.4,7.7,1.6,261,29,1.8,9.6,1.9,259,34,1.8,9.6,1.9,259,34,386,28.32,,,,,,,,,,
OLDF,2019-06-27 08:15:00 EDT,43.74157,-74.97786,1753,65.6,66.5,65.6,73.2,56.8,0.000,0.000,0.00,0.000,3.2,8.8,2.0,276,46,4.2,11.5,2.3,276,42,4.2,11.5,2.3,276,42,401,28.32,,,,,,,,,,
OLDF,2019-06-27 08:20:00 EDT,43.74157,-74.97786,1753,66.6,67.1,66.6,68.5,55.9,0.000,0.000,0.00,0.000,2.6,7.7,1.8,291,48,3.4,8.9,1.9,288,52,3.4,8.9,1.9,288,52,423,28.33,,,,,,,,,,
OLDF,2019-06-27 08:25:00 EDT,43.74157,-74.97786,1753,66.9,67.3,66.9,68.4,56.2,0.000,0.000,0.00,0.000,2.8,9.3,2.0,261,38,3.8,12.5,2.5,256,38,3.8,12.5,2.5,256,38,437,28.33,,,,,,,,,,
OLDF,2019-06-27 08:30:00 EDT,43.74157,-74.97786,1753,67.4,67.6,67.4,66.5,55.9,0.000,0.000,0.00,0.000,2.4,8.9,1.9,275,36,3.4,10.8,2.3,276,40,3.4,10.8,2.3,276,40,451,28.33,,,,,,,,,,
OLDF,2019-06-27 08:35:00 EDT,43.74157,-74.97786,1753,67.9,67.7,67.9,67.5,56.7,0.000,0.000,0.00,0.000,1.4,7.6,1.6,248,40,2.1,8.7,1.9,228,44,2.1,8.7,1.9,228,44,465,28.33,,,,,,,,,,
OLDF,2019-06-27 08:40:00 EDT,43.74157,-74.97786,1753,68.1,67.9,68.1,64.5,55.6,0.000,0.000,0.00,0.000,2.7,9.0,1.8,307,43,3.8,12.4,2.2,303,42,3.8,12.4,2.2,303,42,478,28.33,,,,,,,,,,
OLDF,2019-06-27 08:45:00 EDT,43.74157,-74.97786,1753,68.2,68.1,68.2,64.8,55.9,0.000,0.000,0.00,0.000,3.0,7.9,1.9,283,46,3.8,9.2,2.0,278,44,3.8,9.2,2.0,278,44,492,28.33,,,,,,,,,,
OLDF,2019-06-27 08:50:00 EDT,43.74157,-74.97786,1753,68.0,67.9,68.0,65.6,56.0,0.000,0.000,0.00,0.000,1.7,8.0,1.7,274,53,2.7,9.2,1.8,275,60,2.7,9.2,1.8,275,60,506,28.33,,,,,,,,,,
OLDF,2019-06-27 08:55:00 EDT,43.74157,-74.97786,1753,68.5,68.2,68.5,65.4,56.4,0.000,0.000,0.00,0.000,3.1,9.7,2.6,254,48,4.1,11.1,2.8,251,45,4.1,11.1,2.8,251,45,519,28.33,,,,,,,,,,
OLDF,2019-06-27 09:00:00 EDT,43.74157,-74.97786,1753,68.9,68.6,68.9,65.6,56.9,0.000,0.000,0.00,0.000,2.4,9.2,2.2,271,56,3.5,11.0,2.4,275,55,3.5,11.0,2.4,275,55,533,28.33,,,,,,,,,,
OLDF,2019-06-27 09:05:00 EDT,43.74157,-74.97786,1753,69.0,68.9,69.0,65.4,57.0,0.000,0.000,0.00,0.000,2.5,8.3,1.9,276,36,3.3,9.7,2.2,274,36,3.3,9.7,2.2,274,36,546,28.33,,,,,,,,,,
OLDF,2019-06-27 09:10:00 EDT,43.74157,-74.97786,1753,68.6,68.6,68.6,64.1,56.0,0.000,0.000,0.00,0.000,3.6,10.2,1.7,261,38,4.6,11.3,2.1,261,36,4.6,11.3,2.1,261,36,560,28.33,,,,,,,,,,
OLDF,2019-06-27 09:15:00 EDT,43.74157,-74.97786,1753,69.4,68.8,69.4,65.5,57.4,0.000,0.000,0.00,0.000,1.8,5.6,1.1,349,60,2.6,7.2,1.3,346,60,2.6,7.2,1.3,346,60,573,28.33,,,,,,,,,,
OLDF,2019-06-27 09:20:00 EDT,43.74157,-74.97786,1753,69.7,69.2,69.7,65.9,57.8,0.000,0.000,0.00,0.000,2.0,6.6,1.5,240,67,2.8,7.9,1.8,228,68,2.8,7.9,1.8,228,68,587,28.33,,,,,,,,,,
OLDF,2019-06-27 09:25:00 EDT,43.74157,-74.97786,1753,70.1,69.6,70.1,64.6,57.6,0.000,0.000,0.00,0.000,2.7,9.2,1.6,266,41,3.4,9.6,1.7,264,40,3.4,9.6,1.7,264,40,599,28.33,,,,,,,,,,
OLDF,2019-06-27 09:30:00 EDT,43.74157,-74.97786,1753,69.9,69.6,69.9,63.6,57.0,0.000,0.000,0.00,0.000,3.5,8.8,2.4,237,30,4.3,13.3,2.6,235,30,4.3,13.3,2.6,235,30,611,28.33,,,,,,,,,,
OLDF,2019-06-27 09:35:00 EDT,43.74157,-74.97786,1753,70.2,70.0,70.2,63.5,57.3,0.000,0.000,0.00,0.000,2.1,6.6,1.5,258,46,3.0,8.0,1.6,261,44,3.0,8.0,1.6,261,44,624,28.33,,,,,,,,,,
OLDF,2019-06-27 09:40:00 EDT,43.74157,-74.97786,1753,70.6,70.2,70.6,62.9,57.3,0.000,0.000,0.00,0.000,2.5,5.7,1.3,250,42,3.5,7.7,1.5,248,43,3.5,7.7,1.5,248,43,636,28.34,,,,,,,,,,
OLDF,2019-06-27 09:45:00 EDT,43.74157,-74.97786,1753,70.7,70.4,70.7,61.9,56.9,0.000,0.000,0.00,0.000,2.9,9.2,2.0,265,34,3.8,9.3,2.1,265,36,3.8,9.3,2.1,265,36,648,28.34,,,,,,,,,,
OLDF,2019-06-27 09:50:00 EDT,43.74157,-74.97786,1753,70.9,70.4,70.9,59.6,56.1,0.000,0.000,0.00,0.000,3.1,7.7,2.0,318,45,4.3,10.5,2.3,319,44,4.3,10.5,2.3,319,44,662,28.34,,,,,,,,,,
OLDF,2019-06-27 09:55:00 EDT,43.74157,-74.97786,1753,70.5,70.1,70.5,58.9,55.4,0.000,0.000,0.00,0.000,2.9,6.4,1.4,277,32,3.9,8.8,2.0,273,30,3.9,8.8,2.0,273,30,676,28.34,,,,,,,,,,
OLDF,2019-06-27 10:00:00 EDT,43.74157,-74.97786,1753,71.3,70.7,71.3,60.6,56.9,0.000,0.000,0.00,0.000,2.9,8.3,2.3,243,37,3.8,10.4,2.6,242,37,3.8,10.4,2.6,242,37,603,28.34,,,,,,,,,,
OLDF,2019-06-27 10:05:00 EDT,43.74157,-74.97786,1753,71.0,70.6,71.0,58.7,55.8,0.000,0.000,0.00,0.000,2.0,6.1,1.4,267,42,3.0,8.2,1.8,269,44,3.0,8.2,1.8,269,44,674,28.34,,,,,,,,,,
OLDF,2019-06-27 10:10:00 EDT,43.74157,-74.97786,1753,71.6,71.0,71.6,58.3,56.1,0.000,0.000,0.00,0.000,2.5,7.2,1.8,301,59,3.5,9.4,2.1,303,58,3.5,9.4,2.1,303,58,711,28.34,,,,,,,,,,
OLDF,2019-06-27 10:15:00 EDT,43.74157,-74.97786,1753,72.0,71.3,72.0,60.9,57.8,0.000,0.000,0.00,0.000,2.4,6.9,1.7,196,44,3.3,7.7,1.9,192,46,3.3,7.7,1.9,192,46,711,28.34,,,,,,,,,,
OLDF,2019-06-27 10:20:00 EDT,43.74157,-74.97786,1753,72.4,71.6,72.4,58.5,57.0,0.000,0.000,0.00,0.000,4.3,13.7,2.9,233,34,5.0,14.2,2.8,233,34,5.0,14.2,2.8,233,34,737,28.34,,,,,,,,,,
OLDF,2019-06-27 10:25:00 EDT,43.74157,-74.97786,1753,72.0,71.5,72.0,56.4,55.6,0.000,0.000,0.00,0.000,4.1,8.1,1.4,259,38,4.9,10.0,1.8,254,36,4.9,10.0,1.8,254,36,757,28.34,,,,,,,,,,
OLDF,2019-06-27 10:30:00 EDT,43.74157,-74.97786,1753,72.0,71.4,72.0,56.6,55.7,0.000,0.000,0.00,0.000,3.1,8.6,2.2,271,46,4.2,10.4,2.5,279,48,4.2,10.4,2.5,279,48,773,28.34,,,,,,,,,,
OLDF,2019-06-27 10:35:00 EDT,43.74157,-74.97786,1753,72.3,71.8,72.3,55.8,55.7,0.000,0.000,0.00,0.000,2.5,6.1,1.4,288,38,3.2,7.1,1.7,290,39,3.2,7.1,1.7,290,39,712,28.34,,,,,,,,,,
OLDF,2019-06-27 10:40:00 EDT,43.74157,-74.97786,1753,72.3,71.8,72.3,56.1,55.8,0.000,0.000,0.00,0.000,2.7,6.9,1.5,249,49,3.5,7.6,1.5,245,56,3.5,7.6,1.5,245,56,670,28.34,,,,,,,,,,
OLDF,2019-06-27 10:45:00 EDT,43.74157,-74.97786,1753,72.1,71.4,72.1,58.3,56.7,0.000,0.000,0.00,0.000,2.1,5.7,1.4,247,51,2.6,6.2,1.4,247,52,2.6,6.2,1.4,247,52,538,28.34,,,,,,,,,,
OLDF,2019-06-27 10:50:00 EDT,43.74157,-74.97786,1753,72.2,71.6,72.2,57.6,56.4,0.000,0.000,0.00,0.000,2.8,7.0,1.9,251,37,3.7,9.6,2.1,253,40,3.7,9.6,2.1,253,40,688,28.34,,,,,,,,,,
OLDF,2019-06-27 10:55:00 EDT,43.74157,-74.97786,1753,72.5,71.9,72.5,56.0,56.0,0.000,0.000,0.00,0.000,4.4,9.9,2.5,245,31,5.4,12.8,2.8,247,34,5.4,12.8,2.8,247,34,796,28.34,,,,,,,,,,
OLDF,2019-06-27 11:00:00 EDT,43.74157,-74.97786,1753,73.2,72.6,73.2,57.4,57.3,0.000,0.000,0.00,0.000,1.6,9.5,1.8,262,46,2.2,8.6,1.6,259,56,2.2,8.6,1.6,259,56,835,28.34,,,,,,,,,,
OLDF,2019-06-27 11:05:00 EDT,43.74157,-74.97786,1753,73.8,73.3,73.8,52.3,55.2,0.000,0.000,0.00,0.000,4.0,7.8,1.8,250,39,5.1,10.0,1.9,249,41,5.1,10.0,1.9,249,41,881,28.34,,,,,,,,,,
OLDF,2019-06-27 11:10:00 EDT,43.74157,-74.97786,1753,73.9,73.1,73.9,52.0,55.2,0.000,0.000,0.00,0.000,3.2,7.1,1.5,286,56,4.1,9.1,1.8,287,55,4.1,9.1,1.8,287,55,877,28.34,,,,,,,,,,
OLDF,2019-06-27 11:15:00 EDT,43.74157,-74.97786,1753,74.2,73.3,74.2,52.1,55.5,0.000,0.000,0.00,0.000,2.7,8.0,1.9,351,56,3.5,9.1,2.2,359,58,3.5,9.1,2.2,359,58,918,28.34,,,,,,,,,,
OLDF,2019-06-27 11:20:00 EDT,43.74157,-74.97786,1753,74.4,73.3,74.4,53.1,56.2,0.000,0.000,0.00,0.000,2.9,8.4,2.0,201,40,3.6,10.9,2.3,199,43,3.6,10.9,2.3,199,43,897,28.34,,,,,,,,,,
OLDF,2019-06-27 11:25:00 EDT,43.74157,-74.97786,1753,75.1,73.8,75.1,51.3,55.9,0.000,0.000,0.00,0.000,2.2,5.9,1.3,234,39,3.1,8.2,1.7,228,49,3.1,8.2,1.7,228,49,785,28.34,,,,,,,,,,
OLDF,2019-06-27 11:30:00 EDT,43.74157,-74.97786,1753,74.5,73.7,74.5,52.9,56.2,0.000,0.000,0.00,0.000,2.8,7.3,1.2,225,42,3.5,7.2,1.4,219,41,3.5,7.2,1.4,219,41,682,28.34,,,,,,,,,,
OLDF,2019-06-27 11:35:00 EDT,43.74157,-74.97786,1753,73.3,72.6,73.3,54.6,56.0,0.000,0.000,0.00,0.000,2.2,5.9,1.4,231,45,3.0,7.2,1.6,227,43,3.0,7.2,1.6,227,43,636,28.34,,,,,,,,,,
OLDF,2019-06-27 11:40:00 EDT,43.74157,-74.97786,1753,74.4,73.2,74.4,51.8,55.6,0.000,0.000,0.00,0.000,3.0,8.7,2.0,232,35,3.9,11.5,2.3,229,38,3.9,11.5,2.3,229,38,894,28.34,,,,,,,,,,
OLDF,2019-06-27 11:45:00 EDT,43.74157,-74.97786,1753,75.1,74.0,75.1,52.3,56.5,0.000,0.000,0.00,0.000,3.3,7.1,1.9,213,40,4.1,9.7,2.1,207,39,4.1,9.7,2.1,207,39,758,28.34,,,,,,,,,,
OLDF,2019-06-27 11:50:00 EDT,43.74157,-74.97786,1753,74.6,74.0,74.6,49.4,54.5,0.000,0.000,0.00,0.000,3.5,9.3,2.3,281,44,4.3,11.6,2.7,278,44,4.3,11.6,2.7,278,44,938,28.34,,,,,,,,,,
OLDF,2019-06-27 11:55:00 EDT,43.74157,-74.97786,1753,74.6,74.0,74.6,47.4,53.3,0.000,0.000,0.00,0.000,2.7,6.4,1.6,289,54,3.8,9.5,1.9,294,55,3.8,9.5,1.9,294,55,944,28.34,,,,,,,,,,
OLDF,2019-06-27 12:00:00 EDT,43.74157,-74.97786,1753,74.8,74.1,74.8,48.4,54.0,0.000,0.000,0.00,0.000,2.8,6.5,1.5,241,50,3.6,8.7,1.9,242,47,3.6,8.7,1.9,242,47,891,28.34,,,,,,,,,,
OLDF,2019-06-27 12:05:00 EDT,43.74157,-74.97786,1753,75.2,74.4,75.2,47.9,54.1,0.000,0.000,0.00,0.000,4.1,8.3,2.1,265,43,5.0,11.1,2.5,265,44,5.0,11.1,2.5,265,44,834,28.35,,,,,,,,,,
OLDF,2019-06-27 12:10:00 EDT,43.74157,-74.97786,1753,74.4,73.9,74.4,46.2,52.4,0.000,0.000,0.00,0.000,2.7,10.0,2.4,271,50,3.3,12.3,2.8,269,52,3.3,12.3,2.8,269,52,534,28.35,,,,,,,,,,
OLDF,2019-06-27 12:15:00 EDT,43.74157,-74.97786,1753,74.1,73.8,74.1,49.6,54.1,0.000,0.000,0.00,0.000,1.8,4.3,1.3,282,53,2.5,5.7,1.5,287,55,2.5,5.7,1.5,287,55,787,28.35,,,,,,,,,,
OLDF,2019-06-27 12:20:00 EDT,43.74157,-74.97786,1753,75.7,75.0,75.7,48.6,54.9,0.000,0.000,0.00,0.000,2.1,8.8,1.5,295,59,3.0,12.4,1.8,298,57,3.0,12.4,1.8,298,57,824,28.35,,,,,,,,,,
OLDF,2019-06-27 12:25:00 EDT,43.74157,-74.97786,1753,74.4,74.0,74.4,47.4,53.1,0.000,0.000,0.00,0.000,2.6,7.3,1.6,283,40,3.6,8.6,1.8,282,46,3.6,8.6,1.8,282,46,674,28.35,,,,,,,,,,
OLDF,2019-06-27 12:30:00 EDT,43.74157,-74.97786,1753,75.2,74.5,75.2,48.3,54.3,0.000,0.000,0.00,0.000,2.8,9.2,1.6,262,49,3.9,11.5,2.1,263,47,3.9,11.5,2.1,263,47,749,28.35,,,,,,,,,,
OLDF,2019-06-27 12:35:00 EDT,43.74157,-74.97786,1753,75.2,74.4,75.2,48.6,54.5,0.000,0.000,0.00,0.000,1.8,5.2,1.2,282,68,2.7,6.8,1.6,267,67,2.7,6.8,1.6,267,67,779,28.35,,,,,,,,,,
OLDF,2019-06-27 12:40:00 EDT,43.74157,-74.97786,1753,75.3,74.5,75.3,47.6,54.0,0.000,0.000,0.00,0.000,3.4,9.1,1.8,222,49,4.6,11.6,2.0,220,51,4.6,11.6,2.0,220,51,844,28.35,,,,,,,,,,
OLDF,2019-06-27 12:45:00 EDT,43.74157,-74.97786,1753,75.0,74.4,75.0,46.8,53.3,0.000,0.000,0.00,0.000,2.6,11.1,2.2,266,43,3.4,10.6,2.0,270,42,3.4,10.6,2.0,270,42,805,28.35,,,,,,,,,,
OLDF,2019-06-27 12:50:00 EDT,43.74157,-74.97786,1753,75.2,74.5,75.2,47.2,53.7,0.000,0.000,0.00,0.000,3.7,7.7,1.7,266,41,4.7,9.9,2.1,265,46,4.7,9.9,2.1,265,46,779,28.35,,,,,,,,,,
OLDF,2019-06-27 12:55:00 EDT,43.74157,-74.97786,1753,74.5,74.1,74.5,47.3,53.1,0.000,0.000,0.00,0.000,4.2,9.4,2.2,228,33,5.1,10.1,2.3,227,32,5.1,10.1,2.3,227,32,540,28.35,,,,,,,,,,
OLDF,2019-06-27 13:00:00 EDT,43.74157,-74.97786,1753,73.5,73.1,73.5,48.3,52.8,0.000,0.000,0.00,0.000,3.9,8.1,1.8,227,34,4.7,12.8,2.3,228,33,4.7,12.8,2.3,228,33,523,28.35,,,,,,,,,,
OLDF,2019-06-27 13:05:00 EDT,43.74157,-74.97786,1753,74.2,73.8,74.2,48.4,53.5,0.000,0.000,0.00,0.000,3.3,12.1,2.7,276,48,4.6,14.8,2.9,275,47,4.6,14.8,2.9,275,47,693,28.35,,,,,,,,,,
OLDF,2019-06-27 13:10:00 EDT,43.74157,-74.97786,1753,74.3,74.0,74.3,47.7,53.2,0.000,0.000,0.00,0.000,2.7,9.5,1.8,305,46,3.6,11.7,2.3,303,47,3.6,11.7,2.3,303,47,805,28.35,,,,,,,,,,
OLDF,2019-06-27 13:15:00 EDT,43.74157,-74.97786,1753,74.3,74.0,74.3,47.1,52.8,0.000,0.000,0.00,0.000,4.0,9.9,2.0,258,34,5.1,12.3,2.2,258,34,5.1,12.3,2.2,258,34,545,28.35,,,,,,,,,,
OLDF,2019-06-27 13:20:00 EDT,43.74157,-74.97786,1753,74.1,73.8,74.1,48.5,53.5,0.000,0.000,0.00,0.000,3.2,7.5,1.6,255,38,4.2,9.5,1.8,253,44,4.2,9.5,1.8,253,44,517,28.35,,,,,,,,,,
OLDF,2019-06-27 13:25:00 EDT,43.74157,-74.97786,1753,74.0,73.7,74.0,50.2,54.3,0.000,0.000,0.00,0.000,2.8,7.1,2.1,273,39,3.9,10.0,2.3,273,39,3.9,10.0,2.3,273,39,591,28.35,,,,,,,,,,
OLDF,2019-06-27 13:30:00 EDT,43.74157,-74.97786,1753,74.5,74.0,74.5,48.7,53.9,0.000,0.000,0.00,0.000,2.2,4.9,1.3,317,53,2.8,7.2,1.5,317,55,2.8,7.2,1.5,317,55,657,28.35,,,,,,,,,,
OLDF,2019-06-27 13:35:00 EDT,43.74157,-74.97786,1753,74.7,74.3,74.7,47.5,53.4,0.000,0.000,0.00,0.000,4.5,11.3,2.5,267,41,5.6,13.7,2.8,267,41,5.6,13.7,2.8,267,41,625,28.35,,,,,,,,,,
OLDF,2019-06-27 13:40:00 EDT,43.74157,-74.97786,1753,74.2,73.9,74.2,46.8,52.6,0.000,0.000,0.00,0.000,2.7,8.6,1.9,291,59,3.6,11.8,2.2,281,61,3.6,11.8,2.2,281,61,545,28.35,,,,,,,,,,
OLDF,2019-06-27 13:45:00 EDT,43.74157,-74.97786,1753,74.1,73.8,74.1,47.3,52.8,0.000,0.000,0.00,0.000,2.9,9.6,2.0,318,46,3.8,11.1,2.2,318,48,3.8,11.1,2.2,318,48,734,28.35,,,,,,,,,,
OLDF,2019-06-27 13:50:00 EDT,43.74157,-74.97786,1753,75.1,74.5,75.1,48.7,54.5,0.000,0.000,0.00,0.000,1.9,6.8,1.4,263,44,2.7,6.4,1.5,267,53,2.7,6.4,1.5,267,53,705,28.35,,,,,,,,,,
OLDF,2019-06-27 13:55:00 EDT,43.74157,-74.97786,1753,75.3,74.7,75.3,50.0,55.4,0.000,0.000,0.00,0.000,3.2,13.3,2.7,263,54,4.4,16.5,2.9,262,55,4.4,16.5,2.9,262,55,809,28.35,,,,,,,,,,
OLDF,2019-06-27 14:00:00 EDT,43.74157,-74.97786,1753,75.4,74.7,75.4,49.1,55.0,0.000,0.000,0.00,0.000,2.5,5.8,1.6,306,45,3.4,7.4,1.8,305,46,3.4,7.4,1.8,305,46,735,28.35,,,,,,,,,,
OLDF,2019-06-27 14:05:00 EDT,43.74157,-74.97786,1753,75.0,74.5,75.0,49.1,54.6,0.000,0.000,0.00,0.000,3.8,9.2,2.2,266,39,4.7,10.9,2.4,261,39,4.7,10.9,2.4,261,39,574,28.35,,,,,,,,,,
OLDF,2019-06-27 14:10:00 EDT,43.74157,-74.97786,1753,74.5,74.2,74.5,50.3,54.8,0.000,0.000,0.00,0.000,3.6,10.4,1.9,284,34,4.3,13.0,2.3,283,32,4.3,13.0,2.3,283,32,548,28.35,,,,,,,,,,
OLDF,2019-06-27 14:15:00 EDT,43.74157,-74.97786,1753,74.3,74.0,74.3,45.9,52.1,0.000,0.000,0.00,0.000,3.0,10.0,2.2,275,48,4.1,13.1,2.4,268,46,4.1,13.1,2.4,268,46,576,28.35,,,,,,,,,,
OLDF,2019-06-27 14:20:00 EDT,43.74157,-74.97786,1753,74.4,74.0,74.4,46.5,52.6,0.000,0.000,0.00,0.000,3.3,9.9,2.2,287,48,4.7,12.4,2.5,285,52,4.7,12.4,2.5,285,52,627,28.35,,,,,,,,,,
OLDF,2019-06-27 14:25:00 EDT,43.74157,-74.97786,1753,74.2,74.0,74.2,47.7,53.1,0.000,0.000,0.00,0.000,2.6,6.8,1.4,246,54,3.6,9.7,1.9,244,53,3.6,9.7,1.9,244,53,629,28.34,,,,,,,,,,
OLDF,2019-06-27 14:30:00 EDT,43.74157,-74.97786,1753,75.2,74.6,75.2,50.1,55.4,0.000,0.000,0.00,0.000,2.4,8.0,1.8,255,49,3.2,10.6,2.1,250,52,3.2,10.6,2.1,250,52,682,28.34,,,,,,,,,,
OLDF,2019-06-27 14:35:00 EDT,43.74157,-74.97786,1753,74.9,74.5,74.9,47.1,53.4,0.000,0.000,0.00,0.000,3.4,11.0,1.9,286,50,4.5,11.0,2.3,287,51,4.5,11.0,2.3,287,51,778,28.34,,,,,,,,,,
OLDF,2019-06-27 14:40:00 EDT,43.74157,-74.97786,1753,74.9,74.3,74.9,47.8,53.8,0.000,0.000,0.00,0.000,3.1,7.9,1.8,291,49,4.6,11.3,2.2,291,53,4.6,11.3,2.2,291,53,639,28.34,,,,,,,,,,
OLDF,2019-06-27 14:45:00 EDT,43.74157,-74.97786,1753,75.6,74.9,75.6,46.7,53.8,0.000,0.000,0.00,0.000,2.7,7.2,1.7,322,55,3.6,11.1,2.3,327,52,3.6,11.1,2.3,327,52,951,28.34,,,,,,,,,,
OLDF,2019-06-27 14:50:00 EDT,43.74157,-74.97786,1753,76.3,75.6,76.3,45.2,53.5,0.000,0.000,0.00,0.000,4.3,10.0,2.4,263,40,5.1,10.9,2.8,259,40,5.1,10.9,2.8,259,40,930,28.34,,,,,,,,,,
OLDF,2019-06-27 14:55:00 EDT,43.74157,-74.97786,1753,76.2,75.5,76.2,45.3,53.5,0.000,0.000,0.00,0.000,2.8,9.6,2.0,246,50,4.2,12.3,2.5,254,50,4.2,12.3,2.5,254,50,912,28.33,,,,,,,,,,
OLDF,2019-06-27 15:00:00 EDT,43.74157,-74.97786,1753,76.3,75.7,76.3,44.7,53.2,0.000,0.000,0.00,0.000,3.2,9.4,2.3,296,43,4.1,13.2,2.5,297,42,4.1,13.2,2.5,297,42,861,28.33,,,,,,,,,,
OLDF,2019-06-27 15:05:00 EDT,43.74157,-74.97786,1753,76.7,76.0,76.7,45.0,53.7,0.000,0.000,0.00,0.000,3.8,9.5,2.3,265,35,5.1,12.4,2.7,263,40,5.1,12.4,2.7,263,40,889,28.33,,,,,,,,,,
OLDF,2019-06-27 15:10:00 EDT,43.74157,-74.97786,1753,76.5,76.0,76.5,44.3,53.2,0.000,0.000,0.00,0.000,2.3,6.0,1.8,310,45,3.5,8.0,2.0,312,48,3.5,8.0,2.0,312,48,854,28.32,,,,,,,,,,
OLDF,2019-06-27 15:15:00 EDT,43.74157,-74.97786,1753,75.8,75.2,75.8,45.4,53.2,0.000,0.000,0.00,0.000,3.1,8.6,2.0,226,54,3.8,9.8,2.0,235,58,3.8,9.8,2.0,235,58,583,28.32,,,,,,,,,,
OLDF,2019-06-27 15:20:00 EDT,43.74157,-74.97786,1753,76.1,75.4,76.1,47.4,54.6,0.000,0.000,0.00,0.000,1.2,4.5,1.1,299,66,1.7,5.5,1.4,287,62,1.7,5.5,1.4,287,62,531,28.32,,,,,,,,,,
OLDF,2019-06-27 15:25:00 EDT,43.74157,-74.97786,1753,77.0,76.3,77.0,45.1,54.1,0.000,0.000,0.00,0.000,2.0,7.2,1.9,314,61,3.0,10.8,2.1,313,68,3.0,10.8,2.1,313,68,813,28.32,,,,,,,,,,
OLDF,2019-06-27 15:30:00 EDT,43.74157,-74.97786,1753,76.7,76.1,76.7,42.1,51.9,0.000,0.000,0.00,0.000,2.7,7.9,2.1,219,48,3.5,9.9,2.3,219,46,3.5,9.9,2.3,219,46,691,28.31,,,,,,,,,,
OLDF,2019-06-27 15:35:00 EDT,43.74157,-74.97786,1753,76.9,76.5,76.9,42.5,52.3,0.000,0.000,0.00,0.000,3.4,9.6,2.5,257,53,4.4,13.5,3.0,260,51,4.4,13.5,3.0,260,51,826,28.32,,,,,,,,,,
OLDF,2019-06-27 15:40:00 EDT,43.74157,-74.97786,1753,77.1,76.5,77.1,41.5,51.9,0.000,0.000,0.00,0.000,3.0,7.5,1.9,240,46,3.9,9.9,2.1,238,45,3.9,9.9,2.1,238,45,793,28.32,,,,,,,,,,
OLDF,2019-06-27 15:45:00 EDT,43.74157,-74.97786,1753,76.6,76.1,76.6,41.1,51.2,0.000,0.000,0.00,0.000,3.2,8.2,1.4,253,44,4.1,11.2,1.8,255,43,4.1,11.2,1.8,255,43,764,28.32,,,,,,,,,,
OLDF,2019-06-27 15:50:00 EDT,43.74157,-74.97786,1753,76.9,76.2,76.9,44.0,53.3,0.000,0.000,0.00,0.000,3.7,9.4,1.8,256,51,4.6,10.3,2.2,247,49,4.6,10.3,2.2,247,49,755,28.32,,,,,,,,,,
