station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2025-04-19 18:20:00 EDT,42.02571,-76.25543,1469,70.2,70.1,70.2,70.0,60.0,0.000,0.258,0.00,0.000,9.9,17.5,2.8,240,18,10.9,19.9,3.2,246,18,10.9,19.9,3.2,246,18,113,28.38,0.2,0,0,0,52.3,44.4,43.9,0.57,0.52,0.43
OWEG,2025-04-19 18:25:00 EDT,42.02571,-76.25543,1469,69.8,70.0,69.8,69.9,59.5,0.000,0.258,0.00,0.000,9.9,15.9,2.7,246,17,10.6,17.7,2.9,250,16,10.6,17.7,2.9,250,16,98,28.38,0.3,0,0,0,52.2,44.4,43.9,0.57,0.52,0.43
OWEG,2025-04-19 18:30:00 EDT,42.02571,-76.25543,1469,69.9,70.1,69.9,69.1,59.2,0.000,0.258,0.00,0.000,13.0,19.7,3.1,245,15,14.0,20.6,3.1,249,14,14.0,20.6,3.1,249,14,72,28.38,0.2,0,0,0,52.2,44.4,43.9,0.58,0.52,0.43
OWEG,2025-04-19 18:35:00 EDT,42.02571,-76.25543,1469,69.8,70.1,69.8,68.8,59.1,0.000,0.258,0.00,0.000,10.3,17.6,2.6,251,12,11.1,17.0,2.6,256,10,11.1,17.0,2.6,256,10,52,28.39,0.2,0,0,0,52.2,44.4,43.9,0.57,0.52,0.43
OWEG,2025-04-19 18:40:00 EDT,42.02571,-76.25543,1469,69.6,69.9,69.6,69.3,59.1,0.000,0.258,0.00,0.000,10.5,15.5,2.6,251,14,11.3,16.6,2.5,256,13,11.3,16.6,2.5,256,13,23,28.39,0.2,0,0,0,52.2,44.4,43.9,0.57,0.52,0.43
OWEG,2025-04-19 18:45:00 EDT,42.02571,-76.25543,1469,69.6,69.9,69.6,69.2,59.1,0.000,0.258,0.00,0.000,9.1,17.3,2.8,250,11,9.7,17.7,3.0,256,9,9.7,17.7,3.0,256,9,22,28.39,0.2,0,0,0,52.2,44.4,43.9,0.58,0.52,0.43
OWEG,2025-04-19 18:50:00 EDT,42.02571,-76.25543,1469,69.7,70.0,69.7,69.0,59.0,0.000,0.258,0.00,0.000,10.0,16.4,2.3,256,15,11.0,16.8,2.2,260,14,11.0,16.8,2.2,260,14,25,28.39,0.2,0,0,0,52.0,44.4,43.9,0.58,0.52,0.43
OWEG,2025-04-19 18:55:00 EDT,42.02571,-76.25543,1469,69.6,69.9,69.6,69.2,59.0,0.000,0.258,0.00,0.000,8.6,13.7,1.8,250,13,9.4,14.5,1.9,256,12,9.4,14.5,1.9,256,12,30,28.39,0.2,0,0,0,52.0,44.4,43.9,0.58,0.52,0.43
OWEG,2025-04-19 19:00:00 EDT,42.02571,-76.25543,1469,69.6,70.0,69.6,69.2,59.0,0.000,0.258,0.00,0.000,9.2,13.7,2.0,248,12,9.8,16.3,2.2,253,12,9.8,16.3,2.2,253,12,33,28.40,0.3,0,0,0,52.0,44.4,43.9,0.58,0.52,0.43
OWEG,2025-04-19 19:05:00 EDT,42.02571,-76.25543,1469,69.7,70.0,69.7,68.6,58.9,0.000,0.258,0.00,0.000,8.6,15.0,1.9,254,13,9.3,15.7,2.0,259,12,9.3,15.7,2.0,259,12,35,28.40,0.2,0,0,0,52.0,44.4,44.0,0.58,0.52,0.43
OWEG,2025-04-19 19:10:00 EDT,42.02571,-76.25543,1469,69.5,70.1,69.5,68.7,58.7,0.000,0.258,0.00,0.000,9.1,13.5,1.8,262,15,9.8,14.0,1.9,267,14,9.8,14.0,1.9,267,14,28,28.40,0.3,0,0,0,51.8,44.4,44.0,0.58,0.52,0.43
OWEG,2025-04-19 19:15:00 EDT,42.02571,-76.25543,1469,69.7,70.1,69.7,68.2,58.8,0.000,0.258,0.00,0.000,9.1,12.9,1.4,257,13,9.8,14.1,1.6,263,11,9.8,14.1,1.6,263,11,26,28.40,0.2,0,0,0,51.8,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 19:20:00 EDT,42.02571,-76.25543,1469,69.6,70.2,69.6,68.0,58.6,0.000,0.258,0.00,0.000,8.8,13.7,1.8,259,10,9.6,15.0,2.1,264,9,9.6,15.0,2.1,264,9,28,28.41,0.3,0,0,0,51.8,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 19:25:00 EDT,42.02571,-76.25543,1469,69.7,70.2,69.7,67.2,58.3,0.000,0.258,0.00,0.000,7.7,12.9,1.9,263,16,8.5,15.1,2.1,267,14,8.5,15.1,2.1,267,14,21,28.41,0.2,0,0,0,51.8,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 19:30:00 EDT,42.02571,-76.25543,1469,69.4,70.1,69.4,67.2,58.1,0.000,0.258,0.00,0.000,9.3,17.0,2.2,268,12,10.1,18.6,2.5,273,11,10.1,18.6,2.5,273,11,17,28.41,0.2,0,0,0,51.7,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 19:35:00 EDT,42.02571,-76.25543,1469,69.3,69.8,69.3,65.2,57.1,0.000,0.258,0.00,0.000,10.0,18.4,2.9,287,18,10.9,18.7,3.0,292,16,10.9,18.7,3.0,292,16,10,28.42,0.1,0,0,0,51.4,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 19:40:00 EDT,42.02571,-76.25543,1469,67.3,67.4,67.3,69.4,56.9,0.000,0.258,0.00,0.000,9.4,17.4,3.3,313,20,10.1,18.9,3.4,318,18,10.1,18.9,3.4,318,18,7,28.43,0.2,0,0,0,51.4,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 19:45:00 EDT,42.02571,-76.25543,1469,65.9,65.9,65.9,74.0,57.4,0.000,0.258,0.00,0.000,11.0,18.6,3.2,318,21,11.8,19.1,3.2,323,18,11.8,19.1,3.2,323,18,5,28.42,0.2,0,0,0,51.4,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 19:50:00 EDT,42.02571,-76.25543,1469,65.1,65.1,65.1,76.7,57.6,0.000,0.258,0.00,0.000,7.5,14.6,2.6,302,19,8.2,15.2,2.6,309,17,8.2,15.2,2.6,309,17,4,28.42,0.2,0,0,0,51.4,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 19:55:00 EDT,42.02571,-76.25543,1469,64.7,64.8,64.7,77.9,57.7,0.000,0.258,0.00,0.000,8.5,14.5,2.6,299,17,9.1,14.9,2.5,303,16,9.1,14.9,2.5,303,16,3,28.42,0.2,0,0,0,51.3,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:00:00 EDT,42.02571,-76.25543,1469,64.4,64.5,64.4,78.8,57.7,0.000,0.258,0.00,0.000,7.3,15.3,2.3,293,17,7.9,14.5,2.3,296,16,7.9,14.5,2.3,296,16,1,28.42,0.1,0,0,0,51.3,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:05:00 EDT,42.02571,-76.25543,1469,64.1,64.2,64.1,79.4,57.6,0.000,0.258,0.00,0.000,7.1,13.1,2.3,293,17,7.8,15.1,2.4,297,14,7.8,15.1,2.4,297,14,1,28.42,0.2,0,0,0,51.3,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:10:00 EDT,42.02571,-76.25543,1469,63.8,64.1,63.8,80.1,57.5,0.000,0.258,0.00,0.000,7.6,13.0,1.7,286,14,8.3,16.0,2.2,290,12,8.3,16.0,2.2,290,12,0,28.43,0.2,0,0,0,51.3,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:15:00 EDT,42.02571,-76.25543,1469,64.0,64.2,64.0,79.9,57.6,0.000,0.258,0.00,0.000,10.6,17.8,3.1,281,14,11.9,20.0,3.2,284,11,11.9,20.0,3.2,284,11,0,28.44,0.3,0,0,0,51.2,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:20:00 EDT,42.02571,-76.25543,1469,64.1,64.2,64.1,79.2,57.5,0.000,0.258,0.00,0.000,10.1,18.3,2.5,286,16,10.9,19.2,2.7,289,13,10.9,19.2,2.7,289,13,0,28.44,0.2,0,0,0,51.1,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:25:00 EDT,42.02571,-76.25543,1469,64.3,64.4,64.3,78.0,57.3,0.000,0.258,0.00,0.000,12.2,18.0,3.1,283,13,13.0,21.0,3.3,288,12,13.0,21.0,3.3,288,12,0,28.45,0.2,0,0,0,51.1,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:30:00 EDT,42.02571,-76.25543,1469,64.1,64.2,64.1,78.0,57.1,0.000,0.258,0.00,0.000,10.7,18.8,3.1,287,19,11.5,21.0,3.3,291,17,11.5,21.0,3.3,291,17,0,28.45,0.2,0,0,0,51.1,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:35:00 EDT,42.02571,-76.25543,1469,64.0,64.1,64.0,78.3,57.1,0.000,0.258,0.00,0.000,8.5,14.2,2.4,282,15,9.2,17.5,2.5,287,14,9.2,17.5,2.5,287,14,0,28.46,0.2,0,0,0,51.1,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:40:00 EDT,42.02571,-76.25543,1469,64.0,64.0,64.0,78.5,57.1,0.000,0.258,0.00,0.000,8.6,13.4,2.1,277,15,9.5,15.2,2.2,283,11,9.5,15.2,2.2,283,11,0,28.46,0.2,0,0,0,51.1,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:45:00 EDT,42.02571,-76.25543,1469,64.1,64.1,64.1,78.2,57.1,0.000,0.258,0.00,0.000,10.1,16.8,2.6,286,16,10.8,17.3,2.8,291,14,10.8,17.3,2.8,291,14,0,28.47,0.2,0,0,0,51.0,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:50:00 EDT,42.02571,-76.25543,1469,64.1,64.2,64.1,77.8,57.0,0.000,0.258,0.00,0.000,10.0,14.9,2.3,292,14,10.8,17.1,2.4,296,13,10.8,17.1,2.4,296,13,0,28.47,0.2,0,0,0,50.9,44.5,44.1,0.58,0.52,0.43
OWEG,2025-04-19 20:55:00 EDT,42.02571,-76.25543,1469,64.1,64.1,64.1,77.6,56.9,0.000,0.258,0.00,0.000,8.4,13.9,2.4,280,17,9.0,15.3,2.7,285,15,9.0,15.3,2.7,285,15,0,28.47,0.2,0,0,0,50.7,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 21:00:00 EDT,42.02571,-76.25543,1469,64.0,64.3,64.0,76.9,56.6,0.000,0.258,0.00,0.000,14.1,21.0,3.8,270,18,15.3,22.8,3.9,276,16,15.3,22.8,3.9,276,16,0,28.47,0.2,0,0,0,50.7,44.5,44.1,0.58,0.52,0.43
OWEG,2025-04-19 21:05:00 EDT,42.02571,-76.25543,1469,64.4,64.5,64.4,74.9,56.2,0.000,0.258,0.00,0.000,14.2,21.2,2.8,283,20,15.4,24.2,2.8,288,18,15.4,24.2,2.8,288,18,0,28.46,0.2,0,0,0,50.7,44.4,44.1,0.58,0.52,0.43
OWEG,2025-04-19 21:10:00 EDT,42.02571,-76.25543,1469,63.9,64.1,63.9,75.9,56.1,0.000,0.258,0.00,0.000,12.0,22.7,3.5,279,17,13.1,22.1,3.7,281,15,13.1,22.1,3.7,281,15,0,28.46,0.3,0,0,0,50.7,44.5,44.1,0.58,0.52,0.43
OWEG,2025-04-19 21:15:00 EDT,42.02571,-76.25543,1469,64.1,64.3,64.1,74.3,55.8,0.000,0.258,0.00,0.000,14.7,24.9,4.1,283,17,15.6,25.7,3.9,287,14,15.6,25.7,3.9,287,14,0,28.47,0.3,0,0,0,50.7,44.5,44.1,0.58,0.52,0.43
OWEG,2025-04-19 21:20:00 EDT,42.02571,-76.25543,1469,64.1,64.3,64.1,73.7,55.5,0.000,0.258,0.00,0.000,14.6,26.5,5.0,278,13,16.0,27.1,5.0,282,12,16.0,27.1,5.0,282,12,0,28.47,0.2,0,0,0,50.7,44.5,44.1,0.58,0.52,0.43
OWEG,2025-04-19 21:25:00 EDT,42.02571,-76.25543,1469,64.1,64.3,64.1,73.4,55.4,0.000,0.258,0.00,0.000,16.1,25.4,3.8,281,14,17.3,26.6,3.8,287,15,17.3,26.6,3.8,287,15,0,28.47,0.2,0,0,0,50.7,44.6,44.1,0.58,0.52,0.43
OWEG,2025-04-19 21:30:00 EDT,42.02571,-76.25543,1469,63.8,63.9,63.8,74.0,55.4,0.000,0.258,0.00,0.000,12.3,21.1,3.1,280,16,13.2,21.9,3.0,285,14,13.2,21.9,3.0,285,14,0,28.47,0.2,0,0,0,50.7,44.6,44.1,0.58,0.52,0.43
OWEG,2025-04-19 21:35:00 EDT,42.02571,-76.25543,1469,63.5,63.7,63.5,74.8,55.4,0.000,0.258,0.00,0.000,11.9,19.3,2.8,271,17,13.0,21.7,3.2,277,15,13.0,21.7,3.2,277,15,0,28.47,0.2,0,0,0,50.6,44.5,44.2,0.58,0.52,0.43
OWEG,2025-04-19 21:40:00 EDT,42.02571,-76.25543,1469,63.5,63.7,63.5,74.8,55.3,0.000,0.258,0.00,0.000,13.1,20.5,3.4,277,17,14.1,21.0,3.2,282,15,14.1,21.0,3.2,282,15,0,28.48,0.2,0,0,0,50.5,44.5,44.4,0.58,0.52,0.43
OWEG,2025-04-19 21:45:00 EDT,42.02571,-76.25543,1469,63.5,63.6,63.5,74.7,55.3,0.000,0.258,0.00,0.000,13.1,22.8,3.0,274,19,14.0,25.5,3.1,279,18,14.0,25.5,3.1,279,18,0,28.48,0.2,0,0,0,50.5,44.5,44.4,0.58,0.52,0.43
OWEG,2025-04-19 21:50:00 EDT,42.02571,-76.25543,1469,63.3,63.5,63.3,74.6,55.1,0.000,0.258,0.00,0.000,12.5,18.6,2.9,272,17,13.7,21.6,3.0,275,16,13.7,21.6,3.0,275,16,0,28.48,0.2,0,0,0,50.5,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 21:55:00 EDT,42.02571,-76.25543,1469,63.2,63.4,63.2,74.6,55.0,0.000,0.258,0.00,0.000,14.5,26.5,4.2,267,17,15.7,28.1,4.4,272,16,15.7,28.1,4.4,272,16,0,28.48,0.2,0,0,0,50.5,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:00:00 EDT,42.02571,-76.25543,1469,63.0,63.2,63.0,74.9,54.9,0.000,0.258,0.00,0.000,10.4,19.0,2.6,271,17,11.4,23.9,2.9,276,14,11.4,23.9,2.9,276,14,0,28.48,0.2,0,0,0,50.5,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:05:00 EDT,42.02571,-76.25543,1469,62.9,63.1,62.9,75.0,54.9,0.000,0.258,0.00,0.000,11.6,19.1,2.9,275,17,12.8,19.0,2.9,278,14,12.8,19.0,2.9,278,14,0,28.49,0.2,0,0,0,50.5,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:10:00 EDT,42.02571,-76.25543,1469,62.7,63.0,62.7,75.3,54.8,0.000,0.258,0.00,0.000,11.2,22.9,4.2,264,18,12.4,23.3,4.3,268,18,12.4,23.3,4.3,268,18,0,28.49,0.2,0,0,0,50.5,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:15:00 EDT,42.02571,-76.25543,1469,62.9,63.0,62.9,74.8,54.8,0.000,0.258,0.00,0.000,13.7,19.9,2.7,268,13,14.8,20.7,2.8,273,12,14.8,20.7,2.8,273,12,0,28.49,0.2,0,0,0,50.4,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:20:00 EDT,42.02571,-76.25543,1469,62.7,62.9,62.7,75.0,54.7,0.000,0.258,0.00,0.000,11.5,17.8,2.4,269,16,12.5,18.9,2.5,274,13,12.5,18.9,2.5,274,13,0,28.49,0.2,0,0,0,50.4,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:25:00 EDT,42.02571,-76.25543,1469,62.6,62.7,62.6,75.4,54.7,0.000,0.258,0.00,0.000,10.5,17.3,2.8,261,16,11.4,21.3,3.0,268,15,11.4,21.3,3.0,268,15,0,28.48,0.2,0,0,0,50.4,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:30:00 EDT,42.02571,-76.25543,1469,62.5,62.7,62.5,75.3,54.6,0.000,0.258,0.00,0.000,9.7,16.7,2.5,259,14,10.7,16.7,2.6,264,13,10.7,16.7,2.6,264,13,0,28.49,0.2,0,0,0,50.4,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:35:00 EDT,42.02571,-76.25543,1469,62.5,62.7,62.5,75.1,54.5,0.000,0.258,0.00,0.000,13.6,24.8,3.4,263,17,14.5,25.9,3.4,266,15,14.5,25.9,3.4,266,15,0,28.49,0.2,0,0,0,50.4,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:40:00 EDT,42.02571,-76.25543,1469,62.6,62.7,62.6,74.4,54.4,0.000,0.258,0.00,0.000,12.6,23.2,3.9,263,17,13.7,23.7,3.9,267,15,13.7,23.7,3.9,267,15,0,28.49,0.1,0,0,0,50.4,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:45:00 EDT,42.02571,-76.25543,1469,62.5,62.7,62.5,74.1,54.2,0.000,0.258,0.00,0.000,11.7,17.2,2.4,269,16,12.8,19.7,2.5,273,15,12.8,19.7,2.5,273,15,0,28.48,0.2,0,0,0,50.4,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:50:00 EDT,42.02571,-76.25543,1469,62.5,62.7,62.5,74.0,54.1,0.000,0.258,0.00,0.000,13.7,22.1,3.6,269,15,14.8,23.2,3.9,274,13,14.8,23.2,3.9,274,13,0,28.48,0.2,0,0,0,50.4,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 22:55:00 EDT,42.02571,-76.25543,1469,62.5,62.6,62.5,73.4,53.9,0.000,0.258,0.00,0.000,12.6,21.5,3.2,270,14,13.9,22.9,3.4,275,11,13.9,22.9,3.4,275,11,0,28.49,0.2,0,0,0,50.4,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:00:00 EDT,42.02571,-76.25543,1469,62.5,62.6,62.5,73.0,53.7,0.000,0.258,0.00,0.000,12.2,20.1,2.7,273,13,13.4,21.1,2.9,278,11,13.4,21.1,2.9,278,11,0,28.49,0.2,0,0,0,50.4,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:05:00 EDT,42.02571,-76.25543,1469,62.3,62.5,62.3,73.2,53.6,0.000,0.258,0.00,0.000,9.9,15.0,2.2,273,11,10.9,16.4,2.4,278,9,10.9,16.4,2.4,278,9,0,28.49,0.2,0,0,0,50.3,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:10:00 EDT,42.02571,-76.25543,1469,62.2,62.4,62.2,73.7,53.7,0.000,0.258,0.00,0.000,9.9,17.8,2.9,279,16,10.9,17.7,2.8,283,15,10.9,17.7,2.8,283,15,0,28.49,0.2,0,0,0,50.2,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:15:00 EDT,42.02571,-76.25543,1469,62.2,62.3,62.2,73.6,53.6,0.000,0.258,0.00,0.000,10.1,15.0,2.2,268,14,10.9,16.6,2.6,274,11,10.9,16.6,2.6,274,11,0,28.49,0.2,0,0,0,50.2,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:20:00 EDT,42.02571,-76.25543,1469,62.0,62.0,62.0,74.6,53.8,0.000,0.258,0.00,0.000,7.7,13.4,2.5,301,16,8.2,15.2,2.5,306,16,8.2,15.2,2.5,306,16,0,28.50,0.1,0,0,0,50.2,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:25:00 EDT,42.02571,-76.25543,1469,61.7,61.6,61.7,76.1,54.0,0.000,0.258,0.00,0.000,8.9,18.0,2.9,306,25,9.6,18.6,3.0,311,23,9.6,18.6,3.0,311,23,0,28.49,0.2,0,0,0,50.2,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:30:00 EDT,42.02571,-76.25543,1469,61.5,61.5,61.5,75.6,53.7,0.000,0.258,0.00,0.000,9.8,18.6,2.9,292,19,10.4,18.4,2.9,296,18,10.4,18.4,2.9,296,18,0,28.50,0.2,0,0,0,50.2,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:35:00 EDT,42.02571,-76.25543,1469,61.3,61.4,61.3,73.8,52.9,0.000,0.258,0.00,0.000,10.6,19.1,3.6,283,17,11.6,21.3,3.7,289,15,11.6,21.3,3.7,289,15,0,28.50,0.2,0,0,0,50.2,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:40:00 EDT,42.02571,-76.25543,1469,61.1,61.1,61.1,74.3,52.8,0.000,0.258,0.00,0.000,5.9,12.1,2.1,299,21,6.8,12.9,2.2,303,18,6.8,12.9,2.2,303,18,0,28.51,0.2,0,0,0,50.2,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:45:00 EDT,42.02571,-76.25543,1469,60.7,60.6,60.7,72.9,51.9,0.000,0.258,0.00,0.000,13.1,27.0,5.6,303,20,14.0,25.8,5.6,307,18,14.0,25.8,5.6,307,18,0,28.51,0.2,0,0,0,50.2,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:50:00 EDT,42.02571,-76.25543,1469,60.3,60.3,60.3,71.6,51.1,0.000,0.258,0.00,0.000,13.0,22.6,3.8,300,18,14.0,21.8,3.6,302,15,14.0,21.8,3.6,302,15,0,28.51,0.2,0,0,0,50.0,44.6,44.4,0.58,0.52,0.43
OWEG,2025-04-19 23:55:00 EDT,42.02571,-76.25543,1469,60.2,60.1,60.2,71.2,50.8,0.000,0.258,0.00,0.000,14.3,27.2,4.8,289,18,15.1,30.4,5.0,294,15,15.1,30.4,5.0,294,15,0,28.52,0.2,0,0,0,49.8,44.6,44.4,0.58,0.52,0.43
PENN,2025-04-19 00:00:00 EDT,42.65578,-76.98746,822,58.3,62.3,58.3,60.6,44.8,0.000,0.009,0.00,0.000,12.9,15.6,1.0,172,3,13.5,18.6,1.2,174,2,13.5,18.6,1.2,174,2,0,28.97,0.2,0,0,0,46.6,44.1,42.4,0.26,0.27,0.32
PENN,2025-04-19 00:05:00 EDT,42.65578,-76.98746,822,60.1,63.4,60.1,58.0,45.2,0.000,0.000,0.00,0.000,13.4,17.2,1.4,172,5,14.1,18.6,1.6,175,4,14.1,18.6,1.6,175,4,0,28.97,-0.0,0,0,0,46.6,44.1,42.4,0.26,0.27,0.32
PENN,2025-04-19 00:10:00 EDT,42.65578,-76.98746,822,59.3,61.9,59.3,57.5,44.4,0.000,0.000,0.00,0.000,12.8,15.2,1.0,170,4,13.3,16.3,1.2,173,3,13.3,16.3,1.2,173,3,0,28.96,-0.0,0,0,0,46.6,44.1,42.4,0.26,0.27,0.32
PENN,2025-04-19 00:15:00 EDT,42.65578,-76.98746,822,59.1,62.3,59.1,59.0,44.8,0.000,0.000,0.00,0.000,12.9,17.4,1.5,177,4,13.6,19.7,1.7,180,5,13.6,19.7,1.7,180,5,0,28.96,0.1,0,0,0,46.6,44.1,42.4,0.26,0.27,0.32
PENN,2025-04-19 00:20:00 EDT,42.65578,-76.98746,822,62.3,64.6,62.3,53.2,45.1,0.000,0.000,0.00,0.000,14.2,18.2,1.4,183,5,15.0,20.1,1.6,186,4,15.0,20.1,1.6,186,4,0,28.95,0.0,0,0,0,46.6,44.1,42.4,0.26,0.27,0.32
PENN,2025-04-19 00:25:00 EDT,42.65578,-76.98746,822,62.8,65.0,62.8,49.8,43.8,0.000,0.000,0.00,0.000,12.6,16.6,1.5,190,6,13.3,17.6,1.6,192,5,13.3,17.6,1.6,192,5,0,28.95,0.1,0,0,0,46.6,44.1,42.4,0.26,0.27,0.32
PENN,2025-04-19 00:30:00 EDT,42.65578,-76.98746,822,60.9,63.5,60.9,50.7,42.5,0.000,0.000,0.00,0.000,8.0,14.2,3.0,213,25,8.5,16.2,3.2,216,25,8.5,16.2,3.2,216,25,0,28.95,-0.2,0,0,0,46.6,44.1,42.5,0.26,0.27,0.32
PENN,2025-04-19 00:35:00 EDT,42.65578,-76.98746,822,60.4,62.4,60.4,53.3,43.3,0.000,0.000,0.00,0.000,3.7,5.4,0.8,279,25,4.3,6.5,1.0,284,23,4.3,6.5,1.0,284,23,0,28.95,0.1,0,0,0,46.6,44.1,42.4,0.26,0.27,0.32
PENN,2025-04-19 00:40:00 EDT,42.65578,-76.98746,822,61.6,63.2,61.6,50.2,42.9,0.000,0.000,0.00,0.000,2.5,5.0,0.9,303,27,2.8,6.2,1.0,309,24,2.8,6.2,1.0,309,24,0,28.94,-0.0,0,0,0,46.6,44.1,42.5,0.26,0.27,0.32
PENN,2025-04-19 00:45:00 EDT,42.65578,-76.98746,822,62.2,63.7,62.2,50.2,43.4,0.000,0.000,0.00,0.000,4.1,9.6,1.8,217,22,4.5,10.3,2.0,221,23,4.5,10.3,2.0,221,23,1,28.94,0.0,0,0,0,46.6,44.1,42.5,0.26,0.27,0.32
PENN,2025-04-19 00:50:00 EDT,42.65578,-76.98746,822,61.6,64.4,61.6,51.3,43.5,0.000,0.000,0.00,0.000,6.7,11.4,1.8,176,20,7.2,11.1,1.7,177,19,7.2,11.1,1.7,177,19,0,28.94,-0.1,0,0,0,46.6,44.1,42.5,0.26,0.27,0.32
PENN,2025-04-19 00:55:00 EDT,42.65578,-76.98746,822,60.7,63.3,60.7,53.4,43.6,0.000,0.000,0.00,0.000,7.8,10.3,0.9,164,6,8.5,11.1,1.1,166,5,8.5,11.1,1.1,166,5,0,28.94,0.0,0,0,0,46.6,44.1,42.5,0.26,0.27,0.32
PENN,2025-04-19 01:00:00 EDT,42.65578,-76.98746,822,60.9,63.5,60.9,54.1,44.2,0.000,0.000,0.00,0.000,9.1,12.4,1.3,160,5,9.7,13.5,1.4,163,5,9.7,13.5,1.4,163,5,0,28.94,0.1,0,0,0,46.6,44.1,42.5,0.26,0.27,0.32
PENN,2025-04-19 01:05:00 EDT,42.65578,-76.98746,822,61.2,64.0,61.2,53.4,44.1,0.000,0.000,0.00,0.000,8.5,11.9,1.8,162,7,9.1,12.9,1.8,164,7,9.1,12.9,1.8,164,7,0,28.94,-0.0,0,0,0,46.6,44.1,42.5,0.26,0.27,0.32
PENN,2025-04-19 01:10:00 EDT,42.65578,-76.98746,822,61.7,63.2,61.7,52.1,44.0,0.000,0.000,0.00,0.000,5.7,8.2,1.1,186,15,6.4,9.1,1.2,188,14,6.4,9.1,1.2,188,14,0,28.94,-0.1,0,0,0,46.6,44.1,42.6,0.26,0.27,0.32
PENN,2025-04-19 01:15:00 EDT,42.65578,-76.98746,822,60.0,61.8,60.0,53.2,43.0,0.000,0.000,0.00,0.000,5.3,8.2,1.2,173,10,5.8,9.2,1.4,176,9,5.8,9.2,1.4,176,9,0,28.94,-0.1,0,0,0,46.6,44.1,42.6,0.26,0.27,0.32
