station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2019-05-08 15:30:00 EDT,41.79880,-74.12312,634,65.1,64.2,65.1,45.0,43.2,0.000,0.000,0.00,0.000,4.0,7.4,1.6,31,34,4.9,10.1,1.9,32,34,4.9,10.1,1.9,32,34,714,29.52,,0,0,0,59.9,53.4,51.4,0.40,0.33,0.28
HFAL,2019-05-08 15:35:00 EDT,41.79880,-74.12312,634,65.2,64.3,65.2,45.7,43.7,0.000,0.000,0.00,0.000,4.0,8.9,2.1,25,35,4.9,12.4,2.4,26,35,4.9,12.4,2.4,26,35,704,29.52,,0,0,0,59.9,53.5,51.4,0.40,0.33,0.28
HFAL,2019-05-08 15:40:00 EDT,41.79880,-74.12312,634,64.7,63.9,64.7,45.6,43.2,0.000,0.000,0.00,0.000,5.1,11.8,2.6,5,26,6.4,13.8,2.8,8,24,6.4,13.8,2.8,8,24,690,29.52,,0,0,0,60.2,53.5,51.4,0.40,0.33,0.28
HFAL,2019-05-08 15:45:00 EDT,41.79880,-74.12312,634,65.0,64.2,65.0,45.1,43.2,0.000,0.000,0.00,0.000,4.7,11.6,2.4,26,30,5.7,11.6,2.5,25,25,5.7,11.6,2.5,25,25,682,29.52,,0,0,0,60.3,53.6,51.4,0.40,0.33,0.28
HFAL,2019-05-08 15:50:00 EDT,41.79880,-74.12312,634,64.8,64.1,64.8,45.8,43.5,0.000,0.000,0.00,0.000,3.4,7.0,1.6,54,41,4.5,9.2,1.8,52,41,4.5,9.2,1.8,52,41,673,29.52,,0,0,0,60.3,53.6,51.4,0.40,0.33,0.28
HFAL,2019-05-08 15:55:00 EDT,41.79880,-74.12312,634,65.0,64.4,65.0,43.7,42.4,0.000,0.000,0.00,0.000,2.8,6.7,2.1,24,41,4.1,8.9,2.1,26,45,4.1,8.9,2.1,26,45,660,29.52,,0,0,0,60.3,53.6,51.4,0.39,0.33,0.28
HFAL,2019-05-08 16:00:00 EDT,41.79880,-74.12312,634,64.5,63.8,64.5,44.7,42.5,0.000,0.000,0.00,0.000,8.1,14.1,2.8,9,18,9.3,15.8,3.0,10,15,9.3,15.8,3.0,10,15,646,29.52,,0,0,0,60.3,53.6,51.4,0.39,0.33,0.28
HFAL,2019-05-08 16:05:00 EDT,41.79880,-74.12312,634,64.2,63.4,64.2,45.2,42.5,0.000,0.000,0.00,0.000,6.3,12.3,2.6,7,25,7.4,14.3,2.8,7,22,7.4,14.3,2.8,7,22,635,29.52,,0,0,0,60.3,53.6,51.4,0.39,0.33,0.28
HFAL,2019-05-08 16:10:00 EDT,41.79880,-74.12312,634,64.7,63.8,64.7,45.5,43.2,0.000,0.000,0.00,0.000,6.7,12.5,2.1,6,24,7.7,13.9,2.4,8,19,7.7,13.9,2.4,8,19,624,29.52,,0,0,0,60.3,53.6,51.4,0.39,0.33,0.28
HFAL,2019-05-08 16:15:00 EDT,41.79880,-74.12312,634,64.6,63.8,64.6,43.6,42.0,0.000,0.000,0.00,0.000,5.3,11.1,2.2,19,14,6.1,13.0,2.4,19,14,6.1,13.0,2.4,19,14,611,29.52,,0,0,0,60.3,53.6,51.4,0.39,0.33,0.28
HFAL,2019-05-08 16:20:00 EDT,41.79880,-74.12312,634,64.9,64.3,64.9,43.6,42.2,0.000,0.000,0.00,0.000,5.3,11.1,2.2,1,27,6.3,13.5,2.6,4,20,6.3,13.5,2.6,4,20,598,29.52,,0,0,0,60.3,53.6,51.4,0.39,0.32,0.28
HFAL,2019-05-08 16:25:00 EDT,41.79880,-74.12312,634,64.8,64.2,64.8,45.3,43.1,0.000,0.000,0.00,0.000,3.0,9.3,2.5,22,38,3.7,10.9,2.6,25,44,3.7,10.9,2.6,25,44,583,29.52,,0,0,0,60.3,53.6,51.4,0.39,0.33,0.28
HFAL,2019-05-08 16:30:00 EDT,41.79880,-74.12312,634,65.8,65.1,65.8,45.0,43.9,0.000,0.000,0.00,0.000,2.9,7.0,1.8,29,35,3.8,7.9,1.9,28,37,3.8,7.9,1.9,28,37,571,29.52,,0,0,0,60.3,53.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 16:35:00 EDT,41.79880,-74.12312,634,65.4,64.6,65.4,41.9,41.6,0.000,0.000,0.00,0.000,4.7,8.7,1.9,28,19,5.3,10.5,2.0,28,19,5.3,10.5,2.0,28,19,558,29.52,,0,0,0,60.3,53.8,51.4,0.39,0.33,0.28
HFAL,2019-05-08 16:40:00 EDT,41.79880,-74.12312,634,65.4,64.6,65.4,42.5,42.0,0.000,0.000,0.00,0.000,5.0,10.3,2.4,23,23,6.1,11.2,2.6,23,20,6.1,11.2,2.6,23,20,543,29.52,,0,0,0,60.3,53.8,51.4,0.39,0.33,0.28
HFAL,2019-05-08 16:45:00 EDT,41.79880,-74.12312,634,65.0,64.5,65.0,42.1,41.4,0.000,0.000,0.00,0.000,5.5,10.4,1.9,14,20,6.5,11.6,2.3,15,16,6.5,11.6,2.3,15,16,529,29.52,,0,0,0,60.3,53.8,51.4,0.39,0.33,0.28
HFAL,2019-05-08 16:50:00 EDT,41.79880,-74.12312,634,64.7,64.0,64.7,42.2,41.2,0.000,0.000,0.00,0.000,6.9,11.5,2.1,13,17,7.9,13.9,2.4,13,16,7.9,13.9,2.4,13,16,517,29.52,,0,0,0,60.3,53.8,51.4,0.40,0.33,0.28
HFAL,2019-05-08 16:55:00 EDT,41.79880,-74.12312,634,64.2,63.7,64.2,40.9,39.9,0.000,0.000,0.00,0.000,4.2,13.1,2.9,18,18,4.8,13.7,3.1,18,19,4.8,13.7,3.1,18,19,504,29.52,,0,0,0,60.2,53.8,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:00:00 EDT,41.79880,-74.12312,634,64.9,64.4,64.9,42.5,41.6,0.000,0.000,0.00,0.000,5.0,9.3,1.9,13,28,5.8,11.6,2.2,15,26,5.8,11.6,2.2,15,26,485,29.52,,0,0,0,59.9,53.8,51.4,0.39,0.32,0.28
HFAL,2019-05-08 17:05:00 EDT,41.79880,-74.12312,634,65.0,64.5,65.0,41.4,41.0,0.000,0.000,0.00,0.000,3.2,7.5,2.0,19,37,4.0,8.6,2.2,24,39,4.0,8.6,2.2,24,39,478,29.52,,0,0,0,59.9,53.8,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:10:00 EDT,41.79880,-74.12312,634,65.1,64.5,65.1,42.2,41.5,0.000,0.000,0.00,0.000,3.5,9.9,2.3,23,24,4.4,11.6,2.7,26,26,4.4,11.6,2.7,26,26,469,29.52,,0,0,0,59.9,53.8,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:15:00 EDT,41.79880,-74.12312,634,65.2,64.8,65.2,41.6,41.3,0.000,0.000,0.00,0.000,4.8,9.1,2.0,30,18,5.4,10.4,2.2,30,17,5.4,10.4,2.2,30,17,452,29.52,,0,0,0,59.9,53.8,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:20:00 EDT,41.79880,-74.12312,634,64.7,64.1,64.7,41.4,40.7,0.000,0.000,0.00,0.000,4.9,11.1,1.9,9,21,5.9,12.1,2.0,9,15,5.9,12.1,2.0,9,15,434,29.52,,0,0,0,59.9,53.8,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:25:00 EDT,41.79880,-74.12312,634,64.6,64.3,64.6,42.1,41.1,0.000,0.000,0.00,0.000,4.2,10.9,2.5,12,30,5.1,12.6,2.6,15,27,5.1,12.6,2.6,15,27,416,29.52,,0,0,0,59.9,53.8,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:30:00 EDT,41.79880,-74.12312,634,64.4,64.1,64.4,40.1,39.6,0.000,0.000,0.00,0.000,4.4,9.3,2.0,27,23,5.1,10.5,2.3,26,20,5.1,10.5,2.3,26,20,399,29.52,,0,0,0,59.9,53.9,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:35:00 EDT,41.79880,-74.12312,634,64.5,64.3,64.5,42.5,41.2,0.000,0.000,0.00,0.000,4.6,8.6,1.7,18,23,5.7,11.4,2.1,16,21,5.7,11.4,2.1,16,21,384,29.52,,0,0,0,59.7,54.1,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:40:00 EDT,41.79880,-74.12312,634,64.4,64.2,64.4,41.3,40.4,0.000,0.000,0.00,0.000,2.9,5.7,1.2,17,29,3.8,7.1,1.2,18,24,3.8,7.1,1.2,18,24,369,29.52,,0,0,0,59.7,54.1,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:45:00 EDT,41.79880,-74.12312,634,64.7,64.4,64.7,41.1,40.6,0.000,0.000,0.00,0.000,2.9,6.9,1.6,24,28,3.6,7.3,1.7,24,27,3.6,7.3,1.7,24,27,354,29.52,,0,0,0,59.7,54.1,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:50:00 EDT,41.79880,-74.12312,634,64.5,64.3,64.5,40.2,39.8,0.000,0.000,0.00,0.000,4.6,8.5,1.7,30,25,5.5,10.0,2.0,29,20,5.5,10.0,2.0,29,20,338,29.52,,0,0,0,59.7,54.1,51.4,0.39,0.33,0.28
HFAL,2019-05-08 17:55:00 EDT,41.79880,-74.12312,634,64.5,64.3,64.5,39.5,39.3,0.000,0.000,0.00,0.000,2.7,5.4,1.2,48,43,3.6,7.1,1.5,43,39,3.6,7.1,1.5,43,39,323,29.52,,0,0,0,59.7,54.1,51.4,0.39,0.32,0.28
HFAL,2019-05-08 18:00:00 EDT,41.79880,-74.12312,634,64.4,64.2,64.4,39.6,39.2,0.000,0.000,0.00,0.000,4.9,9.5,2.2,15,26,5.9,10.3,2.4,13,21,5.9,10.3,2.4,13,21,308,29.52,,0,0,0,59.7,54.1,51.4,0.39,0.32,0.28
HFAL,2019-05-08 18:05:00 EDT,41.79880,-74.12312,634,64.1,64.2,64.1,39.8,39.2,0.000,0.000,0.00,0.000,3.8,6.0,0.9,15,18,4.6,6.9,1.2,15,15,4.6,6.9,1.2,15,15,293,29.52,,0,0,0,59.7,54.1,51.4,0.39,0.33,0.28
HFAL,2019-05-08 18:10:00 EDT,41.79880,-74.12312,634,64.2,64.1,64.2,40.3,39.6,0.000,0.000,0.00,0.000,3.9,9.6,2.3,16,27,4.7,9.8,2.6,18,24,4.7,9.8,2.6,18,24,277,29.52,,0,0,0,59.6,54.1,51.4,0.40,0.33,0.28
HFAL,2019-05-08 18:15:00 EDT,41.79880,-74.12312,634,63.5,63.7,63.5,39.7,38.5,0.000,0.000,0.00,0.000,4.5,7.5,1.3,20,21,5.2,9.3,1.6,21,16,5.2,9.3,1.6,21,16,263,29.52,,0,0,0,59.4,54.1,51.4,0.39,0.32,0.28
HFAL,2019-05-08 18:20:00 EDT,41.79880,-74.12312,634,63.3,63.8,63.3,39.8,38.5,0.000,0.000,0.00,0.000,4.3,8.3,1.6,23,22,5.2,9.4,1.7,24,21,5.2,9.4,1.7,24,21,248,29.52,,0,0,0,59.4,54.2,51.4,0.39,0.32,0.28
HFAL,2019-05-08 18:25:00 EDT,41.79880,-74.12312,634,63.0,63.5,63.0,40.8,38.8,0.000,0.000,0.00,0.000,4.0,6.5,1.3,11,25,4.9,7.9,1.3,12,22,4.9,7.9,1.3,12,22,179,29.52,,0,0,0,59.4,54.3,51.4,0.39,0.33,0.28
HFAL,2019-05-08 18:30:00 EDT,41.79880,-74.12312,634,63.0,63.5,63.0,39.7,38.1,0.000,0.000,0.00,0.000,3.9,8.0,1.5,20,24,4.7,9.1,1.6,20,20,4.7,9.1,1.6,20,20,82,29.52,,0,0,0,59.4,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 18:35:00 EDT,41.79880,-74.12312,634,63.0,63.5,63.0,39.0,37.6,0.000,0.000,0.00,0.000,3.1,7.0,1.8,32,36,3.9,8.6,2.0,29,34,3.9,8.6,2.0,29,34,79,29.52,,0,0,0,59.3,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 18:40:00 EDT,41.79880,-74.12312,634,63.0,63.5,63.0,38.6,37.4,0.000,0.000,0.00,0.000,4.2,10.4,2.9,16,22,4.9,11.9,3.2,16,18,4.9,11.9,3.2,16,18,92,29.52,,0,0,0,59.0,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 18:45:00 EDT,41.79880,-74.12312,634,62.7,63.3,62.7,38.2,36.8,0.000,0.000,0.00,0.000,5.3,9.9,1.6,13,22,6.1,10.5,1.8,14,19,6.1,10.5,1.8,14,19,76,29.52,,0,0,0,59.0,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 18:50:00 EDT,41.79880,-74.12312,634,62.3,63.3,62.3,39.5,37.4,0.000,0.000,0.00,0.000,4.6,9.5,1.8,22,20,5.2,11.7,1.8,20,18,5.2,11.7,1.8,20,18,93,29.52,,0,0,0,59.0,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 18:55:00 EDT,41.79880,-74.12312,634,62.3,63.1,62.3,39.3,37.2,0.000,0.000,0.00,0.000,4.8,10.7,2.6,10,20,5.8,12.3,2.8,14,17,5.8,12.3,2.8,14,17,52,29.52,,0,0,0,59.0,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:00:00 EDT,41.79880,-74.12312,634,62.1,63.0,62.1,40.3,37.7,0.000,0.000,0.00,0.000,3.0,8.1,1.5,24,25,3.7,10.2,2.0,22,21,3.7,10.2,2.0,22,21,42,29.52,,0,0,0,59.0,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:05:00 EDT,41.79880,-74.12312,634,62.2,62.9,62.2,39.1,37.0,0.000,0.000,0.00,0.000,1.9,7.8,1.8,62,27,2.5,9.3,2.2,67,29,2.5,9.3,2.2,67,29,48,29.52,,0,0,0,58.9,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:10:00 EDT,41.79880,-74.12312,634,61.9,62.5,61.9,39.8,37.2,0.000,0.000,0.00,0.000,1.9,5.3,1.3,75,27,2.8,5.9,1.5,70,25,2.8,5.9,1.5,70,25,31,29.52,,0,0,0,58.8,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:15:00 EDT,41.79880,-74.12312,634,61.7,62.3,61.7,40.2,37.3,0.000,0.000,0.00,0.000,1.9,4.5,0.9,73,35,2.7,6.9,1.3,69,31,2.7,6.9,1.3,69,31,30,29.53,,0,0,0,58.8,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:20:00 EDT,41.79880,-74.12312,634,61.5,62.2,61.5,40.8,37.4,0.000,0.000,0.00,0.000,0.9,2.8,0.8,34,28,1.6,3.3,0.8,44,34,1.6,3.3,0.8,44,34,27,29.53,,0,0,0,58.8,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:25:00 EDT,41.79880,-74.12312,634,60.9,62.0,60.9,41.9,37.5,0.000,0.000,0.00,0.000,1.1,3.9,1.0,71,24,1.8,5.0,1.0,71,27,1.8,5.0,1.0,71,27,24,29.53,,0,0,0,58.6,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:30:00 EDT,41.79880,-74.12312,634,59.8,61.3,59.8,43.9,37.8,0.000,0.000,0.00,0.000,0.6,3.3,0.7,88,35,1.2,4.3,0.9,93,43,1.2,4.3,0.9,93,43,22,29.53,,0,0,0,58.5,54.3,51.4,0.40,0.32,0.28
HFAL,2019-05-08 19:35:00 EDT,41.79880,-74.12312,634,59.4,61.0,59.4,45.2,38.2,0.000,0.000,0.00,0.000,0.5,3.0,0.7,94,24,1.2,4.1,0.9,103,34,1.2,4.1,0.9,103,34,21,29.53,,0,0,0,58.5,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:40:00 EDT,41.79880,-74.12312,634,59.4,60.8,59.4,45.3,38.2,0.000,0.000,0.00,0.000,0.6,2.9,0.7,74,32,1.2,3.6,0.8,87,39,1.2,3.6,0.8,87,39,19,29.53,,0,0,0,58.5,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:45:00 EDT,41.79880,-74.12312,634,58.4,60.6,58.4,47.7,38.6,0.000,0.000,0.00,0.000,1.4,4.9,1.2,92,41,2.0,6.7,1.5,94,38,2.0,6.7,1.5,94,38,16,29.53,,0,0,0,58.5,54.3,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:50:00 EDT,41.79880,-74.12312,634,58.4,60.2,58.4,46.1,37.7,0.000,0.000,0.00,0.000,1.6,6.0,1.4,83,31,2.2,7.4,1.6,89,36,2.2,7.4,1.6,89,36,13,29.53,,0,0,0,58.4,54.4,51.4,0.39,0.32,0.28
HFAL,2019-05-08 19:55:00 EDT,41.79880,-74.12312,634,57.9,59.8,57.9,47.1,37.9,0.000,0.000,0.00,0.000,0.3,2.5,0.5,78,22,0.9,3.5,0.7,93,33,0.9,3.5,0.7,93,33,10,29.53,,0,0,0,58.3,54.5,51.4,0.39,0.32,0.28
HFAL,2019-05-08 20:00:00 EDT,41.79880,-74.12312,634,57.6,59.2,57.6,47.2,37.6,0.000,0.000,0.00,0.000,0.5,2.8,0.7,119,33,1.0,4.1,1.0,121,36,1.0,4.1,1.0,121,36,6,29.53,,0,0,0,58.3,54.6,51.4,0.39,0.32,0.28
HFAL,2019-05-08 20:05:00 EDT,41.79880,-74.12312,634,57.2,59.0,57.2,48.0,37.6,0.000,0.000,0.00,0.000,0.5,2.0,0.5,150,26,0.9,2.2,0.6,156,31,0.9,2.2,0.6,156,31,4,29.53,,0,0,0,58.1,54.7,51.4,0.40,0.32,0.28
HFAL,2019-05-08 20:10:00 EDT,41.79880,-74.12312,634,56.5,58.5,56.5,48.7,37.4,0.000,0.000,0.00,0.000,0.1,1.2,0.2,150,15,0.5,1.7,0.5,169,33,0.5,1.7,0.5,169,33,4,29.54,,0,0,0,57.9,54.7,51.4,0.40,0.32,0.28
HFAL,2019-05-08 20:15:00 EDT,41.79880,-74.12312,634,57.0,58.8,57.0,47.7,37.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,127,18,0.8,2.6,0.7,137,38,0.8,2.6,0.7,137,38,3,29.54,,0,0,0,57.9,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 20:20:00 EDT,41.79880,-74.12312,634,55.9,58.6,55.9,50.8,38.0,0.000,0.000,0.00,0.000,0.4,1.4,0.4,152,28,1.1,2.6,0.6,143,33,1.1,2.6,0.6,143,33,1,29.54,,0,0,0,57.9,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 20:25:00 EDT,41.79880,-74.12312,634,55.9,58.3,55.9,50.4,37.8,0.000,0.000,0.00,0.000,0.3,2.3,0.5,144,21,1.0,3.0,0.7,134,34,1.0,3.0,0.7,134,34,0,29.55,,0,0,0,57.8,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 20:30:00 EDT,41.79880,-74.12312,634,55.8,58.2,55.8,50.6,37.7,0.000,0.000,0.00,0.000,0.6,2.9,0.6,132,40,1.3,3.4,0.8,131,36,1.3,3.4,0.8,131,36,0,29.55,,0,0,0,57.7,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 20:35:00 EDT,41.79880,-74.12312,634,56.1,58.5,56.1,49.4,37.4,0.000,0.000,0.00,0.000,0.6,2.3,0.6,124,39,1.3,3.9,0.8,116,46,1.3,3.9,0.8,116,46,0,29.55,,0,0,0,57.7,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 20:40:00 EDT,41.79880,-74.12312,634,56.2,58.6,56.2,48.7,37.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,107,36,1.3,3.1,0.7,102,36,1.3,3.1,0.7,102,36,0,29.56,,0,0,0,57.5,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 20:45:00 EDT,41.79880,-74.12312,634,56.6,58.6,56.6,47.5,36.8,0.000,0.000,0.00,0.000,1.0,3.4,0.7,99,30,1.8,4.7,1.0,91,32,1.8,4.7,1.0,91,32,0,29.56,,0,0,0,57.4,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 20:50:00 EDT,41.79880,-74.12312,634,57.0,58.9,57.0,45.8,36.3,0.000,0.000,0.00,0.000,1.6,3.6,0.9,68,36,2.1,4.9,1.1,71,33,2.1,4.9,1.1,71,33,0,29.56,,0,0,0,57.4,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 20:55:00 EDT,41.79880,-74.12312,634,57.1,59.1,57.1,44.5,35.7,0.000,0.000,0.00,0.000,1.1,3.8,0.9,82,35,1.7,5.3,1.1,84,42,1.7,5.3,1.1,84,42,0,29.57,,0,0,0,57.3,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 21:00:00 EDT,41.79880,-74.12312,634,57.3,59.1,57.3,43.8,35.5,0.000,0.000,0.00,0.000,1.2,3.4,0.8,77,29,1.9,5.0,1.0,77,28,1.9,5.0,1.0,77,28,0,29.57,,0,0,0,57.2,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 21:05:00 EDT,41.79880,-74.12312,634,56.9,58.8,56.9,45.5,36.0,0.000,0.000,0.00,0.000,1.3,3.1,0.8,89,24,1.8,4.1,0.9,91,26,1.8,4.1,0.9,91,26,0,29.57,,0,0,0,57.2,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 21:10:00 EDT,41.79880,-74.12312,634,56.6,58.8,56.6,46.4,36.3,0.000,0.000,0.00,0.000,1.4,3.5,0.7,80,28,2.0,4.8,0.9,81,23,2.0,4.8,0.9,81,23,0,29.57,,0,0,0,57.1,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 21:15:00 EDT,41.79880,-74.12312,634,56.7,58.7,56.7,46.0,36.1,0.000,0.000,0.00,0.000,2.0,4.2,0.8,78,29,2.4,5.0,1.1,77,26,2.4,5.0,1.1,77,26,0,29.57,,0,0,0,56.8,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 21:20:00 EDT,41.79880,-74.12312,634,56.6,58.5,56.6,46.4,36.3,0.000,0.000,0.00,0.000,0.8,2.0,0.5,83,24,1.3,3.5,0.7,80,22,1.3,3.5,0.7,80,22,0,29.57,,0,0,0,56.8,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 21:25:00 EDT,41.79880,-74.12312,634,56.4,58.2,56.4,47.1,36.5,0.000,0.000,0.00,0.000,1.1,3.9,1.0,79,26,1.7,5.4,1.2,80,33,1.7,5.4,1.2,80,33,0,29.57,,0,0,0,56.8,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 21:30:00 EDT,41.79880,-74.12312,634,55.8,57.7,55.8,48.8,36.8,0.000,0.000,0.00,0.000,0.3,1.5,0.4,124,16,0.8,2.1,0.6,115,32,0.8,2.1,0.6,115,32,0,29.57,,0,0,0,56.8,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 21:35:00 EDT,41.79880,-74.12312,634,55.0,57.4,55.0,51.2,37.3,0.000,0.000,0.00,0.000,0.4,1.6,0.4,127,46,1.0,2.2,0.5,110,49,1.0,2.2,0.5,110,49,0,29.57,,0,0,0,56.7,54.7,51.4,0.39,0.32,0.28
HFAL,2019-05-08 21:40:00 EDT,41.79880,-74.12312,634,54.4,56.8,54.4,53.3,37.7,0.000,0.000,0.00,0.000,0.6,1.9,0.5,157,24,1.3,2.6,0.5,156,36,1.3,2.6,0.5,156,36,0,29.57,,0,0,0,56.7,54.7,51.5,0.40,0.32,0.28
HFAL,2019-05-08 21:45:00 EDT,41.79880,-74.12312,634,54.2,56.9,54.2,54.3,38.0,0.000,0.000,0.00,0.000,0.7,2.1,0.6,122,35,1.4,3.4,0.7,127,38,1.4,3.4,0.7,127,38,0,29.58,,0,0,0,56.6,54.7,51.5,0.40,0.32,0.28
HFAL,2019-05-08 21:50:00 EDT,41.79880,-74.12312,634,54.2,56.6,54.2,54.1,37.9,0.000,0.000,0.00,0.000,0.5,1.9,0.4,116,32,1.0,3.4,0.7,117,31,1.0,3.4,0.7,117,31,0,29.58,,0,0,0,56.4,54.7,51.5,0.40,0.32,0.28
HFAL,2019-05-08 21:55:00 EDT,41.79880,-74.12312,634,54.1,56.5,54.1,55.0,38.3,0.000,0.000,0.00,0.000,0.9,3.7,0.9,99,34,1.6,5.4,1.2,99,33,1.6,5.4,1.2,99,33,0,29.58,,0,0,0,56.3,54.7,51.4,0.40,0.32,0.28
HFAL,2019-05-08 22:00:00 EDT,41.79880,-74.12312,634,54.7,57.1,54.7,54.4,38.6,0.000,0.000,0.00,0.000,3.6,6.9,1.4,33,25,4.2,8.3,1.5,32,23,4.2,8.3,1.5,32,23,0,29.58,,0,0,0,56.3,54.7,51.5,0.40,0.32,0.28
HFAL,2019-05-08 22:05:00 EDT,41.79880,-74.12312,634,55.7,56.8,55.7,51.4,38.0,0.000,0.000,0.00,0.000,3.8,8.4,1.7,42,27,4.4,10.7,2.0,40,23,4.4,10.7,2.0,40,23,0,29.58,,0,0,0,56.3,54.7,51.7,0.40,0.32,0.28
HFAL,2019-05-08 22:10:00 EDT,41.79880,-74.12312,634,55.5,56.3,55.5,50.9,37.6,0.000,0.000,0.00,0.000,2.6,9.3,2.0,34,34,3.5,12.0,2.3,33,33,3.5,12.0,2.3,33,33,0,29.58,,0,0,0,56.3,54.7,51.8,0.40,0.32,0.28
HFAL,2019-05-08 22:15:00 EDT,41.79880,-74.12312,634,54.9,55.8,54.9,51.5,37.4,0.000,0.000,0.00,0.000,3.1,7.5,1.7,41,29,3.9,9.0,1.9,42,28,3.9,9.0,1.9,42,28,0,29.59,,0,0,0,56.2,54.7,51.8,0.39,0.32,0.28
HFAL,2019-05-08 22:20:00 EDT,41.79880,-74.12312,634,54.7,55.4,54.7,50.9,36.8,0.000,0.000,0.00,0.000,3.7,8.5,1.6,30,31,4.7,9.8,1.8,32,29,4.7,9.8,1.8,32,29,0,29.59,,0,0,0,56.1,54.7,51.8,0.39,0.32,0.28
HFAL,2019-05-08 22:25:00 EDT,41.79880,-74.12312,634,54.9,55.3,54.9,49.0,36.1,0.000,0.000,0.00,0.000,4.4,10.2,1.6,41,27,5.4,10.5,1.7,38,23,5.4,10.5,1.7,38,23,0,29.59,,0,0,0,56.1,54.7,51.8,0.39,0.32,0.28
HFAL,2019-05-08 22:30:00 EDT,41.79880,-74.12312,634,54.4,55.0,54.4,49.5,35.9,0.000,0.000,0.00,0.000,5.0,10.3,2.1,36,31,6.1,11.6,2.3,29,27,6.1,11.6,2.3,29,27,0,29.59,,0,0,0,56.1,54.7,51.8,0.39,0.32,0.28
HFAL,2019-05-08 22:35:00 EDT,41.79880,-74.12312,634,54.0,54.7,54.0,49.9,35.7,0.000,0.000,0.00,0.000,4.9,12.1,2.7,31,27,5.8,15.1,3.0,31,23,5.8,15.1,3.0,31,23,0,29.59,,0,0,0,55.9,54.7,51.8,0.39,0.32,0.28
