station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
KIND,2017-12-08 22:05:00 EST,42.41001,-73.71557,238,28.8,31.2,28.8,65.2,18.6,0.000,0.000,0.00,0.000,2.4,3.7,0.4,160,5,2.7,3.9,0.4,151,6,2.4,3.7,0.4,160,5,0,29.69,-0.0,0,0,0,37.0,40.2,43.5,0.24,0.25,0.26
KIND,2017-12-08 22:10:00 EST,42.41001,-73.71557,238,29.1,31.2,29.1,61.5,17.5,0.000,0.000,0.00,0.000,2.3,3.4,0.4,164,5,2.6,4.1,0.4,156,8,2.3,3.4,0.4,164,5,0,29.69,-0.0,0,0,0,37.0,40.2,43.5,0.24,0.25,0.26
KIND,2017-12-08 22:15:00 EST,42.41001,-73.71557,238,29.7,31.1,29.7,57.6,16.5,0.000,0.000,0.00,0.000,1.8,3.1,0.4,159,8,2.1,3.4,0.4,152,9,1.8,3.1,0.4,159,8,0,29.69,-0.1,0,0,0,37.0,40.2,43.5,0.24,0.25,0.26
KIND,2017-12-08 22:20:00 EST,42.41001,-73.71557,238,29.6,31.0,29.6,57.3,16.3,0.000,0.000,0.00,0.000,2.0,2.7,0.3,161,6,2.2,3.0,0.3,153,8,2.0,2.7,0.3,161,6,0,29.69,-0.0,0,0,0,37.0,40.1,43.5,0.24,0.25,0.26
KIND,2017-12-08 22:25:00 EST,42.41001,-73.71557,238,29.9,31.0,29.9,57.5,16.7,0.000,0.000,0.00,0.000,1.0,1.7,0.6,158,5,1.1,2.2,0.7,150,8,1.0,1.7,0.6,158,5,0,29.70,-0.0,0,0,0,37.0,40.1,43.5,0.24,0.25,0.26
KIND,2017-12-08 22:30:00 EST,42.41001,-73.71557,238,30.2,31.0,30.2,56.9,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.70,0.0,0,0,0,37.0,40.1,43.5,0.24,0.25,0.26
KIND,2017-12-08 22:35:00 EST,42.41001,-73.71557,238,30.7,31.2,30.7,54.1,16.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,168,0,0.2,0.9,0.3,164,12,0.0,0.3,0.0,168,0,0,29.71,-0.0,0,0,0,37.0,40.1,43.5,0.24,0.25,0.26
KIND,2017-12-08 22:40:00 EST,42.41001,-73.71557,238,30.3,31.2,30.3,54.4,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,144,4,0.0,0.0,0.0,0,0,0,29.71,-0.1,0,0,0,37.0,40.1,43.5,0.24,0.25,0.26
KIND,2017-12-08 22:45:00 EST,42.41001,-73.71557,238,29.2,31.1,29.2,59.5,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,112,1,0.0,0.0,0.0,0,0,0,29.71,-0.0,0,0,0,37.0,40.1,43.5,0.24,0.25,0.26
KIND,2017-12-08 22:50:00 EST,42.41001,-73.71557,238,29.8,31.2,29.8,54.8,15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,125,6,0.0,0.0,0.0,0,0,0,29.70,-0.1,0,0,0,37.0,40.1,43.4,0.24,0.25,0.26
KIND,2017-12-08 22:55:00 EST,42.41001,-73.71557,238,30.2,31.2,30.2,52.5,14.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,159,14,1.2,1.6,0.1,132,5,0.6,1.4,0.4,159,14,0,29.70,-0.1,0,0,0,37.0,40.1,43.5,0.24,0.25,0.26
KIND,2017-12-08 23:00:00 EST,42.41001,-73.71557,238,29.9,31.3,29.9,52.7,14.7,0.000,0.000,0.00,0.000,1.3,1.5,0.1,130,0,1.4,1.7,0.1,125,4,1.3,1.5,0.1,130,0,0,29.70,-0.0,0,0,0,37.0,40.1,43.4,0.24,0.25,0.26
KIND,2017-12-08 23:05:00 EST,42.41001,-73.71557,238,29.7,31.3,29.7,53.9,15.1,0.000,0.000,0.00,0.000,1.6,2.1,0.2,123,4,1.8,2.2,0.2,120,5,1.6,2.1,0.2,123,4,0,29.70,-0.1,0,0,0,37.0,40.1,43.5,0.24,0.25,0.26
KIND,2017-12-08 23:10:00 EST,42.41001,-73.71557,238,29.8,31.3,29.8,55.4,15.7,0.000,0.000,0.00,0.000,1.5,1.9,0.2,122,5,1.7,2.4,0.2,117,7,1.5,1.9,0.2,122,5,0,29.70,-0.0,0,0,0,37.0,40.1,43.4,0.24,0.25,0.26
KIND,2017-12-08 23:15:00 EST,42.41001,-73.71557,238,29.4,31.2,29.4,59.1,16.9,0.000,0.000,0.00,0.000,1.8,2.2,0.2,113,6,2.1,2.7,0.3,110,7,1.8,2.2,0.2,113,6,0,29.69,-0.0,0,0,0,37.0,40.0,43.4,0.24,0.25,0.26
KIND,2017-12-08 23:20:00 EST,42.41001,-73.71557,238,29.3,31.1,29.3,61.5,17.7,0.000,0.000,0.00,0.000,1.6,2.1,0.2,80,30,1.9,2.5,0.3,73,31,1.6,2.1,0.2,80,30,0,29.69,-0.1,0,0,0,37.0,40.1,43.4,0.24,0.25,0.26
KIND,2017-12-08 23:25:00 EST,42.41001,-73.71557,238,28.5,29.8,28.5,73.6,21.1,0.000,0.000,0.00,0.000,1.6,2.1,0.3,359,7,2.2,2.8,0.4,357,9,1.6,2.1,0.3,359,7,0,29.69,0.0,0,0,0,37.0,40.0,43.3,0.24,0.25,0.26
KIND,2017-12-08 23:30:00 EST,42.41001,-73.71557,238,28.6,29.8,28.6,75.0,21.7,0.000,0.000,0.00,0.000,1.3,2.0,0.4,19,16,1.7,2.8,0.5,21,17,1.3,2.0,0.4,19,16,0,29.69,0.0,0,0,0,37.0,40.0,43.4,0.24,0.25,0.26
KIND,2017-12-08 23:35:00 EST,42.41001,-73.71557,238,28.8,30.3,28.8,75.2,21.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,55,0,0.8,1.2,0.4,62,6,0.5,0.9,0.3,55,0,0,29.69,-0.0,0,0,0,37.0,40.0,43.4,0.24,0.25,0.26
KIND,2017-12-08 23:40:00 EST,42.41001,-73.71557,238,28.7,30.7,28.7,71.7,20.7,0.000,0.000,0.00,0.000,0.5,2.0,0.8,134,1,1.1,2.0,0.5,122,8,0.5,2.0,0.8,134,1,0,29.69,-0.0,0,0,0,37.0,40.0,43.4,0.24,0.25,0.26
KIND,2017-12-08 23:45:00 EST,42.41001,-73.71557,238,28.2,30.8,28.2,67.5,18.8,0.000,0.000,0.00,0.000,2.8,3.9,0.6,135,2,2.8,4.1,0.7,130,1,2.8,3.9,0.6,135,2,0,29.68,0.0,0,0,0,37.0,40.0,43.3,0.24,0.25,0.26
KIND,2017-12-08 23:50:00 EST,42.41001,-73.71557,238,29.2,31.1,25.8,62.8,18.1,0.000,0.000,0.00,0.000,3.2,3.8,0.2,126,5,3.2,3.9,0.2,124,4,3.2,3.8,0.2,126,5,0,29.68,-0.0,0,0,0,37.0,40.0,43.3,0.24,0.25,0.26
KIND,2017-12-08 23:55:00 EST,42.41001,-73.71557,238,29.0,31.2,29.0,62.6,17.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,137,5,2.2,3.2,0.4,132,4,2.3,3.1,0.4,137,5,0,29.69,-0.0,0,0,0,37.0,40.0,43.3,0.24,0.25,0.26
LAUR,2017-12-08 00:00:00 EST,42.52526,-75.13690,1627,26.1,25.8,18.8,83.2,21.7,0.000,0.000,0.00,0.000,6.5,12.6,2.2,252,13,7.2,14.3,2.4,254,13,6.5,12.6,2.2,252,13,0,28.19,-0.2,0,0,0,37.8,40.1,41.2,0.47,0.48,0.43
LAUR,2017-12-08 00:05:00 EST,42.52526,-75.13690,1627,26.2,25.8,18.9,83.8,22.0,0.000,0.000,0.00,0.000,6.5,9.8,1.5,256,13,7.1,10.9,1.5,255,13,6.5,9.8,1.5,256,13,0,28.19,-0.1,0,0,0,37.8,40.1,41.1,0.47,0.48,0.43
LAUR,2017-12-08 00:10:00 EST,42.52526,-75.13690,1627,26.2,25.8,18.7,84.6,22.2,0.000,0.000,0.00,0.000,6.8,11.9,1.7,258,11,7.4,13.1,1.9,257,10,6.8,11.9,1.7,258,11,0,28.19,-0.2,0,0,0,37.8,40.1,41.1,0.47,0.48,0.43
LAUR,2017-12-08 00:15:00 EST,42.52526,-75.13690,1627,26.2,25.7,18.8,85.5,22.4,0.004,0.004,0.00,0.004,6.6,9.6,1.5,269,9,7.3,10.6,1.6,270,9,6.6,9.6,1.5,269,9,0,28.19,-0.2,0,0,0,37.8,40.1,41.1,0.47,0.47,0.43
LAUR,2017-12-08 00:20:00 EST,42.52526,-75.13690,1627,25.7,25.2,19.0,91.8,23.7,0.002,0.005,0.00,0.005,5.7,7.8,1.0,275,10,6.4,8.5,1.0,275,8,5.7,7.8,1.0,275,10,0,28.20,-0.2,0,0,0,37.7,40.1,41.1,0.47,0.48,0.43
LAUR,2017-12-08 00:25:00 EST,42.52526,-75.13690,1627,25.6,25.0,18.5,97.2,24.9,0.002,0.007,0.00,0.007,6.1,9.9,1.7,263,13,6.9,11.8,1.9,264,11,6.1,9.9,1.7,263,13,0,28.20,-0.2,0,0,0,37.7,40.1,41.1,0.47,0.48,0.43
LAUR,2017-12-08 00:30:00 EST,42.52526,-75.13690,1627,25.4,24.9,17.1,99.5,25.3,0.004,0.011,0.00,0.011,7.7,10.3,1.2,256,12,8.4,12.0,1.4,257,12,7.7,10.3,1.2,256,12,0,28.20,-0.3,0,0,0,37.6,40.1,41.0,0.47,0.48,0.43
LAUR,2017-12-08 00:35:00 EST,42.52526,-75.13690,1627,25.3,24.8,17.8,100.0,25.3,0.000,0.011,0.00,0.011,6.6,9.9,1.2,268,14,7.3,11.4,1.4,268,12,6.6,9.9,1.2,268,14,0,28.20,-0.2,0,0,0,37.6,40.1,41.1,0.47,0.48,0.43
LAUR,2017-12-08 00:40:00 EST,42.52526,-75.13690,1627,25.3,24.8,17.6,99.7,25.2,0.000,0.011,0.00,0.011,6.8,9.2,1.3,270,17,7.4,9.6,1.4,269,15,6.8,9.2,1.3,270,17,0,28.20,-0.3,0,0,0,37.6,40.1,41.1,0.47,0.48,0.43
LAUR,2017-12-08 00:45:00 EST,42.52526,-75.13690,1627,25.1,24.7,16.8,97.7,24.6,0.000,0.011,0.00,0.011,7.6,10.6,1.6,258,15,8.6,12.3,1.8,260,13,7.6,10.6,1.6,258,15,0,28.20,-0.3,0,0,0,37.6,40.1,41.0,0.47,0.48,0.43
LAUR,2017-12-08 00:50:00 EST,42.52526,-75.13690,1627,25.0,24.7,17.8,96.5,24.2,0.000,0.011,0.00,0.011,6.2,8.8,0.9,262,13,6.9,9.9,1.1,263,12,6.2,8.8,0.9,262,13,0,28.20,-0.3,0,0,0,37.6,40.1,41.0,0.47,0.48,0.43
LAUR,2017-12-08 00:55:00 EST,42.52526,-75.13690,1627,24.9,24.6,17.4,96.9,24.2,0.000,0.011,0.00,0.011,6.4,10.7,1.5,260,12,7.1,11.9,1.6,262,10,6.4,10.7,1.5,260,12,0,28.20,-0.3,0,0,0,37.6,40.1,41.1,0.47,0.48,0.43
LAUR,2017-12-08 01:00:00 EST,42.52526,-75.13690,1627,24.7,24.5,17.1,93.8,23.2,0.000,0.011,0.00,0.011,6.5,11.8,1.7,261,14,7.3,14.0,2.0,263,12,6.5,11.8,1.7,261,14,0,28.20,-0.3,0,0,0,37.6,40.1,41.0,0.45,0.48,0.43
LAUR,2017-12-08 01:05:00 EST,42.52526,-75.13690,1627,24.4,24.4,16.9,92.9,22.7,0.000,0.011,0.00,0.011,6.4,8.7,1.1,246,10,6.9,9.9,1.1,247,10,6.4,8.7,1.1,246,10,0,28.19,-0.3,0,0,0,37.6,40.1,41.0,0.44,0.47,0.43
LAUR,2017-12-08 01:10:00 EST,42.52526,-75.13690,1627,24.3,24.4,16.9,92.4,22.4,0.000,0.011,0.00,0.011,6.2,9.3,1.2,244,12,6.7,11.1,1.4,244,12,6.2,9.3,1.2,244,12,0,28.19,-0.3,0,0,0,37.6,40.1,41.0,0.44,0.48,0.43
LAUR,2017-12-08 01:15:00 EST,42.52526,-75.13690,1627,24.1,24.2,16.8,92.7,22.3,0.000,0.011,0.00,0.008,6.0,10.9,1.2,245,14,6.7,11.7,1.5,247,14,6.0,10.9,1.2,245,14,0,28.20,-0.3,0,0,0,37.6,40.1,41.0,0.44,0.48,0.43
LAUR,2017-12-08 01:20:00 EST,42.52526,-75.13690,1627,24.3,24.2,16.7,89.8,21.7,0.000,0.011,0.00,0.006,6.4,8.8,1.1,248,10,6.8,9.0,1.2,248,11,6.4,8.8,1.1,248,10,0,28.20,-0.4,0,0,0,37.6,40.1,41.0,0.44,0.48,0.43
LAUR,2017-12-08 01:25:00 EST,42.52526,-75.13690,1627,23.8,23.9,18.3,89.6,21.2,0.000,0.011,0.00,0.004,4.2,6.2,1.0,246,16,4.8,7.6,1.2,246,17,4.2,6.2,1.0,246,16,0,28.20,-0.4,0,0,0,37.6,40.1,41.0,0.44,0.48,0.43
LAUR,2017-12-08 01:30:00 EST,42.52526,-75.13690,1627,23.6,23.8,16.2,89.2,20.9,0.000,0.011,0.00,0.000,6.0,9.7,1.3,260,16,6.7,10.1,1.2,261,15,6.0,9.7,1.3,260,16,0,28.19,-0.3,0,0,0,37.6,40.1,41.0,0.44,0.48,0.43
LAUR,2017-12-08 01:35:00 EST,42.52526,-75.13690,1627,23.6,23.9,16.2,89.0,20.9,0.000,0.011,0.00,0.000,6.1,9.1,1.2,251,15,6.7,10.2,1.4,253,15,6.1,9.1,1.2,251,15,0,28.20,-0.3,0,0,0,37.6,40.0,41.0,0.44,0.48,0.43
LAUR,2017-12-08 01:40:00 EST,42.52526,-75.13690,1627,23.5,23.8,16.3,88.2,20.5,0.000,0.011,0.00,0.000,5.8,8.6,1.2,252,11,6.3,8.9,1.2,253,11,5.8,8.6,1.2,252,11,0,28.20,-0.3,0,0,0,37.6,40.0,41.0,0.44,0.48,0.43
LAUR,2017-12-08 01:45:00 EST,42.52526,-75.13690,1627,23.6,23.7,16.2,87.8,20.5,0.000,0.011,0.00,0.000,6.1,10.9,1.6,258,14,6.9,12.8,1.9,260,11,6.1,10.9,1.6,258,14,0,28.20,-0.3,0,0,0,37.6,40.0,41.0,0.44,0.48,0.43
LAUR,2017-12-08 01:50:00 EST,42.52526,-75.13690,1627,23.6,23.8,16.7,86.6,20.2,0.000,0.011,0.00,0.000,5.5,8.0,1.1,263,14,6.1,9.3,1.3,263,13,5.5,8.0,1.1,263,14,0,28.20,-0.2,0,0,0,37.6,40.0,41.0,0.44,0.47,0.43
LAUR,2017-12-08 01:55:00 EST,42.52526,-75.13690,1627,23.9,23.9,16.1,85.6,20.2,0.000,0.011,0.00,0.000,6.5,10.9,1.7,259,13,7.2,12.6,2.0,261,12,6.5,10.9,1.7,259,13,0,28.20,-0.2,0,0,0,37.6,40.0,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:00:00 EST,42.52526,-75.13690,1627,24.0,23.9,16.5,85.0,20.1,0.000,0.011,0.00,0.000,6.2,8.0,0.9,253,11,6.8,9.0,1.1,254,12,6.2,8.0,0.9,253,11,0,28.20,-0.3,0,0,0,37.6,40.0,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:05:00 EST,42.52526,-75.13690,1627,23.8,23.8,17.6,84.7,19.9,0.000,0.011,0.00,0.000,4.9,7.4,1.0,253,12,5.4,7.9,1.1,254,12,4.9,7.4,1.0,253,12,0,28.20,-0.2,0,0,0,37.6,39.9,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:10:00 EST,42.52526,-75.13690,1627,23.8,23.8,16.8,84.8,19.9,0.000,0.011,0.00,0.000,5.7,9.4,1.7,250,12,6.2,10.7,1.8,251,11,5.7,9.4,1.7,250,12,0,28.20,-0.2,0,0,0,37.6,39.9,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:15:00 EST,42.52526,-75.13690,1627,23.9,23.9,17.1,84.8,20.0,0.000,0.011,0.00,0.000,5.4,9.4,1.9,250,10,6.0,10.1,2.0,250,10,5.4,9.4,1.9,250,10,0,28.20,-0.2,0,0,0,37.6,39.9,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:20:00 EST,42.52526,-75.13690,1627,23.9,23.8,17.2,84.8,20.0,0.000,0.011,0.00,0.000,5.4,10.3,1.5,253,17,6.1,10.8,1.5,256,15,5.4,10.3,1.5,253,17,0,28.20,-0.2,0,0,0,37.6,39.9,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:25:00 EST,42.52526,-75.13690,1627,24.1,23.9,16.7,83.9,20.0,0.000,0.011,0.00,0.000,6.2,9.3,1.5,248,12,6.7,10.4,1.5,249,13,6.2,9.3,1.5,248,12,0,28.20,-0.2,0,0,0,37.6,39.9,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:30:00 EST,42.52526,-75.13690,1627,24.2,23.9,17.3,83.5,19.9,0.000,0.011,0.00,0.000,5.6,8.8,1.4,231,14,6.1,9.6,1.5,230,13,5.6,8.8,1.4,231,14,0,28.20,-0.2,0,0,0,37.6,39.9,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:35:00 EST,42.52526,-75.13690,1627,24.4,24.1,17.3,82.2,19.7,0.000,0.011,0.00,0.000,5.8,8.5,1.3,243,12,6.3,9.5,1.4,244,13,5.8,8.5,1.3,243,12,0,28.20,-0.2,0,0,0,37.6,39.9,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:40:00 EST,42.52526,-75.13690,1627,24.1,24.0,16.1,82.0,19.4,0.000,0.011,0.00,0.000,6.8,12.1,1.6,247,11,7.4,12.4,1.6,248,11,6.8,12.1,1.6,247,11,0,28.21,-0.3,0,0,0,37.6,39.9,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:45:00 EST,42.52526,-75.13690,1627,24.0,24.0,15.3,81.2,19.1,0.000,0.011,0.00,0.000,7.7,11.9,1.5,256,13,8.4,12.5,1.8,257,11,7.7,11.9,1.5,256,13,0,28.20,-0.2,0,0,0,37.6,39.9,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:50:00 EST,42.52526,-75.13690,1627,23.8,23.8,15.6,80.5,18.7,0.000,0.011,0.00,0.000,6.9,11.6,1.8,252,10,7.7,12.6,1.8,253,9,6.9,11.6,1.8,252,10,0,28.20,-0.3,0,0,0,37.6,39.9,41.0,0.44,0.48,0.43
LAUR,2017-12-08 02:55:00 EST,42.52526,-75.13690,1627,23.6,23.7,15.2,81.7,18.8,0.000,0.011,0.00,0.000,7.2,9.9,1.1,254,9,7.7,10.6,1.1,254,8,7.2,9.9,1.1,254,9,0,28.21,-0.3,0,0,0,37.5,39.9,41.0,0.43,0.48,0.43
LAUR,2017-12-08 03:00:00 EST,42.52526,-75.13690,1627,23.5,23.6,15.1,81.2,18.6,0.000,0.011,0.00,0.000,7.3,11.3,1.9,247,12,7.9,11.3,1.9,248,12,7.3,11.3,1.9,247,12,0,28.21,-0.2,0,0,0,37.5,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:05:00 EST,42.52526,-75.13690,1627,23.9,23.8,15.6,80.3,18.7,0.000,0.011,0.00,0.000,7.2,10.1,1.2,247,10,7.8,11.4,1.2,247,8,7.2,10.1,1.2,247,10,0,28.21,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:10:00 EST,42.52526,-75.13690,1627,24.1,23.8,15.7,80.4,18.9,0.000,0.011,0.00,0.000,7.3,11.0,1.5,242,9,7.6,11.2,1.5,242,10,7.3,11.0,1.5,242,9,0,28.21,-0.3,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:15:00 EST,42.52526,-75.13690,1627,24.0,23.8,15.9,80.9,19.0,0.000,0.011,0.00,0.000,7.0,11.0,1.4,237,11,7.5,11.8,1.4,237,12,7.0,11.0,1.4,237,11,0,28.21,-0.3,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:20:00 EST,42.52526,-75.13690,1627,23.9,23.7,15.9,81.8,19.1,0.000,0.011,0.00,0.000,6.7,9.1,1.2,242,11,7.3,10.0,1.3,244,11,6.7,9.1,1.2,242,11,0,28.21,-0.3,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:25:00 EST,42.52526,-75.13690,1627,24.0,23.8,15.8,82.2,19.4,0.000,0.011,0.00,0.000,7.1,12.8,2.0,245,10,7.6,14.8,2.1,244,12,7.1,12.8,2.0,245,10,0,28.21,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:30:00 EST,42.52526,-75.13690,1627,24.1,23.8,16.5,82.3,19.5,0.000,0.011,0.00,0.000,6.3,9.2,1.3,243,11,6.8,9.7,1.3,243,12,6.3,9.2,1.3,243,11,0,28.21,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:35:00 EST,42.52526,-75.13690,1627,24.0,23.8,17.8,82.6,19.5,0.000,0.011,0.00,0.000,4.9,8.7,1.1,240,12,5.4,9.8,1.3,239,13,4.9,8.7,1.1,240,12,0,28.21,-0.3,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:40:00 EST,42.52526,-75.13690,1627,24.1,23.8,16.4,83.1,19.7,0.000,0.011,0.00,0.000,6.5,10.4,1.6,237,13,6.9,10.9,1.7,236,14,6.5,10.4,1.6,237,13,0,28.21,-0.3,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:45:00 EST,42.52526,-75.13690,1627,24.1,23.9,16.9,83.3,19.8,0.000,0.011,0.00,0.000,6.0,8.5,1.1,232,11,6.3,9.6,1.3,233,11,6.0,8.5,1.1,232,11,0,28.21,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:50:00 EST,42.52526,-75.13690,1627,24.2,23.9,16.2,83.5,20.0,0.000,0.011,0.00,0.000,6.9,10.6,1.2,232,13,7.3,11.0,1.2,231,12,6.9,10.6,1.2,232,13,0,28.22,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 03:55:00 EST,42.52526,-75.13690,1627,24.2,23.9,17.1,84.3,20.2,0.000,0.011,0.00,0.000,5.8,8.2,1.0,232,14,6.1,9.1,1.2,232,14,5.8,8.2,1.0,232,14,0,28.22,-0.3,0,0,0,37.4,39.9,41.0,0.42,0.47,0.43
LAUR,2017-12-08 04:00:00 EST,42.52526,-75.13690,1627,24.2,23.9,16.2,85.2,20.4,0.000,0.011,0.00,0.000,6.8,11.7,1.6,228,12,7.0,11.2,1.6,226,11,6.8,11.7,1.6,228,12,0,28.22,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 04:05:00 EST,42.52526,-75.13690,1627,24.2,23.9,16.2,86.3,20.7,0.000,0.011,0.00,0.000,6.9,11.6,1.9,236,11,7.4,11.8,1.8,236,11,6.9,11.6,1.9,236,11,0,28.22,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 04:10:00 EST,42.52526,-75.13690,1627,24.1,23.8,17.2,87.4,20.9,0.000,0.011,0.00,0.000,5.6,8.1,1.2,235,15,6.0,9.1,1.3,236,14,5.6,8.1,1.2,235,15,0,28.22,-0.3,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 04:15:00 EST,42.52526,-75.13690,1627,24.1,23.9,16.7,87.9,21.0,0.000,0.011,0.00,0.000,6.1,8.9,1.2,237,12,6.5,9.6,1.1,237,13,6.1,8.9,1.2,237,12,0,28.22,-0.3,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 04:20:00 EST,42.52526,-75.13690,1627,24.1,23.8,16.8,87.8,21.0,0.000,0.011,0.00,0.000,6.1,11.8,1.7,215,14,6.3,12.6,1.7,214,14,6.1,11.8,1.7,215,14,0,28.22,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 04:25:00 EST,42.52526,-75.13690,1627,24.1,23.8,17.7,87.7,21.0,0.000,0.011,0.00,0.000,5.1,7.6,1.3,209,15,5.5,9.3,1.4,210,12,5.1,7.6,1.3,209,15,0,28.22,-0.3,0,0,0,37.4,39.9,41.0,0.43,0.48,0.43
LAUR,2017-12-08 04:30:00 EST,42.52526,-75.13690,1627,24.0,23.8,17.9,87.9,21.0,0.000,0.011,0.00,0.000,4.8,7.2,1.0,221,16,5.2,7.9,1.1,221,13,4.8,7.2,1.0,221,16,0,28.21,-0.3,0,0,0,37.4,39.9,41.0,0.43,0.48,0.43
LAUR,2017-12-08 04:35:00 EST,42.52526,-75.13690,1627,23.9,23.8,17.8,87.8,20.8,0.000,0.011,0.00,0.000,4.8,8.0,1.7,239,20,5.1,10.6,1.9,239,20,4.8,8.0,1.7,239,20,0,28.21,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 04:40:00 EST,42.52526,-75.13690,1627,23.8,23.7,17.0,87.5,20.6,0.000,0.011,0.00,0.000,5.4,8.9,1.3,247,10,6.0,9.6,1.4,246,11,5.4,8.9,1.3,247,10,0,28.22,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 04:45:00 EST,42.52526,-75.13690,1627,23.9,23.8,17.1,87.2,20.6,0.000,0.011,0.00,0.000,5.4,8.7,1.2,240,13,6.0,8.9,1.3,238,13,5.4,8.7,1.2,240,13,0,28.22,-0.3,0,0,0,37.4,39.9,41.0,0.43,0.48,0.43
LAUR,2017-12-08 04:50:00 EST,42.52526,-75.13690,1627,24.0,23.8,17.1,86.9,20.7,0.000,0.011,0.00,0.000,5.6,8.7,1.3,236,14,5.9,9.9,1.4,237,14,5.6,8.7,1.3,236,14,0,28.21,-0.3,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 04:55:00 EST,42.52526,-75.13690,1627,24.0,23.9,17.2,86.6,20.6,0.000,0.011,0.00,0.000,5.5,8.0,0.9,225,10,5.8,8.7,1.0,225,10,5.5,8.0,0.9,225,10,0,28.22,-0.2,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
LAUR,2017-12-08 05:00:00 EST,42.52526,-75.13690,1627,24.1,23.8,18.4,86.5,20.6,0.000,0.011,0.00,0.000,4.4,7.2,1.2,228,10,4.7,8.0,1.3,227,9,4.4,7.2,1.2,228,10,0,28.22,-0.3,0,0,0,37.4,39.9,41.0,0.42,0.48,0.43
