station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2022-03-20 13:30:00 EDT,42.54855,-76.37534,1287,38.8,38.7,30.1,85.4,34.8,0.004,0.087,0.00,0.017,14.8,21.3,2.5,299,13,15.3,21.9,2.8,305,13,15.3,21.9,2.8,305,13,225,28.47,0.1,0,0,0,45.0,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 13:35:00 EDT,42.54855,-76.37534,1287,39.3,38.9,31.7,87.7,36.0,0.000,0.087,0.00,0.017,11.7,20.5,2.6,285,16,12.6,22.6,2.8,290,14,12.6,22.6,2.8,290,14,371,28.47,0.1,0,0,0,45.0,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 13:40:00 EDT,42.54855,-76.37534,1287,39.4,38.8,30.7,86.2,35.6,0.000,0.087,0.00,0.017,15.2,23.6,3.1,292,14,16.1,25.1,3.0,296,13,16.1,25.1,3.0,296,13,357,28.47,0.1,0,0,0,45.0,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 13:45:00 EDT,42.54855,-76.37534,1287,39.0,38.7,30.3,86.1,35.2,0.003,0.090,0.00,0.019,14.9,22.1,3.1,296,13,15.8,25.5,3.3,299,12,15.8,25.5,3.3,299,12,289,28.47,0.1,0,0,0,44.9,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 13:50:00 EDT,42.54855,-76.37534,1287,38.6,38.3,30.1,86.8,35.0,0.000,0.090,0.00,0.015,14.0,22.5,3.1,294,12,15.0,21.5,3.1,299,11,15.0,21.5,3.1,299,11,273,28.47,0.0,0,0,0,44.9,43.2,41.5,0.47,0.47,0.36
GROT,2022-03-20 13:55:00 EDT,42.54855,-76.37534,1287,38.7,38.3,30.2,87.9,35.4,0.002,0.092,0.00,0.015,13.6,24.6,3.3,277,13,14.9,25.9,3.5,283,11,14.9,25.9,3.5,283,11,267,28.47,0.1,0,0,0,44.9,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 14:00:00 EDT,42.54855,-76.37534,1287,38.2,38.0,29.4,86.4,34.5,0.000,0.092,0.00,0.015,14.4,20.5,2.6,285,14,15.6,22.0,2.9,290,12,15.6,22.0,2.9,290,12,191,28.47,0.0,0,0,0,44.9,43.2,41.5,0.47,0.47,0.36
GROT,2022-03-20 14:05:00 EDT,42.54855,-76.37534,1287,37.8,37.7,28.3,,,0.000,0.092,0.00,0.012,16.2,25.0,3.9,281,13,17.4,25.5,3.9,287,11,17.4,25.5,3.9,287,11,209,28.47,0.0,0,0,0,44.9,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 14:10:00 EDT,42.54855,-76.37534,1287,37.9,37.6,29.1,86.6,34.3,0.000,0.092,0.00,0.009,14.2,23.0,3.0,294,13,15.2,23.9,3.2,298,10,15.2,23.9,3.2,298,10,292,28.47,0.0,0,0,0,44.9,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 14:15:00 EDT,42.54855,-76.37534,1287,37.9,37.7,29.5,85.5,34.0,0.000,0.092,0.00,0.009,13.2,20.5,2.7,290,12,14.0,21.6,2.9,296,12,14.0,21.6,2.9,296,12,270,28.47,0.1,0,0,0,44.9,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 14:20:00 EDT,42.54855,-76.37534,1287,38.3,38.0,29.9,87.1,34.8,0.000,0.092,0.00,0.009,13.0,19.6,3.0,271,12,14.3,21.2,3.3,277,11,14.3,21.2,3.3,277,11,159,28.47,0.1,0,0,0,44.9,43.2,41.5,0.47,0.47,0.36
GROT,2022-03-20 14:25:00 EDT,42.54855,-76.37534,1287,37.9,37.8,29.7,,,0.000,0.092,0.00,0.009,11.9,20.5,2.8,276,13,13.3,21.8,3.1,283,10,13.3,21.8,3.1,283,10,92,28.47,0.0,0,0,0,44.9,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 14:30:00 EDT,42.54855,-76.37534,1287,37.7,37.7,28.7,85.0,33.6,0.000,0.092,0.00,0.005,14.3,19.9,2.7,275,13,15.7,21.4,2.9,282,10,15.7,21.4,2.9,282,10,153,28.47,0.0,0,0,0,44.9,43.2,41.5,0.47,0.47,0.36
GROT,2022-03-20 14:35:00 EDT,42.54855,-76.37534,1287,37.7,37.6,28.5,84.7,33.5,0.000,0.092,0.00,0.005,14.7,20.5,2.6,274,11,16.3,21.6,2.8,280,9,16.3,21.6,2.8,280,9,143,28.47,0.0,0,0,0,45.0,43.2,41.5,0.47,0.47,0.36
GROT,2022-03-20 14:40:00 EDT,42.54855,-76.37534,1287,37.4,37.3,27.6,84.6,33.2,0.000,0.092,0.00,0.005,17.1,26.6,4.1,275,12,18.1,28.3,4.1,281,11,18.1,28.3,4.1,281,11,126,28.48,0.1,0,0,0,44.9,43.2,41.5,0.47,0.47,0.36
GROT,2022-03-20 14:45:00 EDT,42.54855,-76.37534,1287,37.4,37.4,28.6,85.1,33.3,0.000,0.092,0.00,0.002,13.6,20.8,3.2,283,14,14.6,24.2,3.3,287,13,14.6,24.2,3.3,287,13,123,28.48,0.0,0,0,0,45.0,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 14:50:00 EDT,42.54855,-76.37534,1287,37.2,37.2,28.4,86.4,33.6,0.003,0.095,0.00,0.005,13.6,20.2,3.3,283,15,14.7,21.9,3.7,288,12,14.7,21.9,3.7,288,12,176,28.48,0.1,0,0,0,44.9,43.2,41.5,0.47,0.47,0.36
GROT,2022-03-20 14:55:00 EDT,42.54855,-76.37534,1287,36.9,36.7,28.4,88.2,33.7,0.000,0.095,0.00,0.003,12.3,17.5,2.5,288,13,13.4,19.1,2.6,292,11,13.4,19.1,2.6,292,11,185,28.48,0.0,0,0,0,44.9,43.2,41.4,0.47,0.47,0.36
GROT,2022-03-20 15:00:00 EDT,42.54855,-76.37534,1287,36.8,36.7,28.9,89.3,34.0,0.002,0.097,0.00,0.005,10.8,15.5,2.1,280,13,12.0,17.5,2.4,285,11,12.0,17.5,2.4,285,11,188,28.48,0.1,0,0,0,44.8,43.2,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:05:00 EDT,42.54855,-76.37534,1287,37.0,36.8,29.0,89.1,34.1,0.000,0.097,0.00,0.005,11.1,17.8,3.2,279,11,12.3,19.3,3.5,285,9,12.3,19.3,3.5,285,9,179,28.48,0.0,0,0,0,44.8,43.1,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:10:00 EDT,42.54855,-76.37534,1287,36.9,36.8,28.5,89.1,34.0,0.000,0.097,0.00,0.005,11.8,16.5,2.5,276,13,13.4,19.1,2.6,282,10,13.4,19.1,2.6,282,10,128,28.48,0.1,0,0,0,44.8,43.1,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:15:00 EDT,42.54855,-76.37534,1287,36.7,36.5,28.0,89.6,33.9,0.004,0.101,0.00,0.009,12.6,19.5,2.6,285,14,13.8,20.0,2.8,289,13,13.8,20.0,2.8,289,13,125,28.48,0.0,0,0,0,44.8,43.2,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:20:00 EDT,42.54855,-76.37534,1287,36.3,36.3,27.7,90.4,33.8,0.002,0.103,0.00,0.011,12.1,21.4,2.7,275,12,13.6,22.2,3.1,281,10,13.6,22.2,3.1,281,10,90,28.49,0.1,0,0,0,44.8,43.1,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:25:00 EDT,42.54855,-76.37534,1287,36.5,36.4,29.2,91.9,34.3,0.002,0.106,0.00,0.013,8.8,12.8,2.3,277,15,10.1,17.0,2.9,283,13,10.1,17.0,2.9,283,13,93,28.49,0.0,0,0,0,44.8,43.1,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:30:00 EDT,42.54855,-76.37534,1287,36.3,36.2,28.2,92.1,34.3,0.002,0.108,0.00,0.016,10.8,15.6,1.6,279,14,12.0,17.3,1.9,284,11,12.0,17.3,1.9,284,11,93,28.49,0.1,0,0,0,44.8,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:35:00 EDT,42.54855,-76.37534,1287,36.3,36.2,28.5,92.0,34.2,0.000,0.108,0.00,0.016,10.1,18.0,2.4,287,16,11.4,19.1,2.6,291,14,11.4,19.1,2.6,291,14,168,28.49,0.1,0,0,0,44.8,43.1,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:40:00 EDT,42.54855,-76.37534,1287,36.6,36.4,28.1,91.1,34.2,0.000,0.108,0.00,0.016,12.5,17.5,2.4,297,10,13.1,18.0,2.6,302,10,13.1,18.0,2.6,302,10,147,28.49,0.1,0,0,0,44.8,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:45:00 EDT,42.54855,-76.37534,1287,36.5,36.4,28.9,91.4,34.3,0.003,0.111,0.00,0.019,10.3,15.0,1.7,290,12,11.1,15.5,1.8,295,10,11.1,15.5,1.8,295,10,136,28.49,0.1,0,0,0,44.8,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:50:00 EDT,42.54855,-76.37534,1287,36.7,36.5,29.2,92.3,34.7,0.002,0.113,0.00,0.018,9.7,17.0,2.9,274,14,10.9,19.3,3.2,280,12,10.9,19.3,3.2,280,12,146,28.49,0.1,0,0,0,44.8,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 15:55:00 EDT,42.54855,-76.37534,1287,36.5,36.3,28.8,92.8,34.6,0.000,0.113,0.00,0.018,9.8,12.9,1.3,276,12,11.1,14.8,1.6,282,10,11.1,14.8,1.6,282,10,137,28.49,0.1,0,0,0,44.8,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:00:00 EDT,42.54855,-76.37534,1287,36.5,36.3,28.2,92.8,34.6,0.005,0.118,0.00,0.020,11.2,15.4,1.9,285,15,12.5,17.4,2.3,290,13,12.5,17.4,2.3,290,13,152,28.49,0.1,0,0,0,44.6,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:05:00 EDT,42.54855,-76.37534,1287,37.0,36.7,30.2,93.3,35.3,0.000,0.118,0.00,0.020,8.3,12.3,1.9,290,18,9.5,14.9,2.1,295,17,9.5,14.9,2.1,295,17,189,28.49,0.1,0,0,0,44.6,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:10:00 EDT,42.54855,-76.37534,1287,37.1,36.8,28.6,92.5,35.1,0.000,0.118,0.00,0.020,12.8,18.5,2.8,300,10,13.5,19.0,2.8,305,10,13.5,19.0,2.8,305,10,184,28.49,0.1,0,0,0,44.6,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:15:00 EDT,42.54855,-76.37534,1287,37.2,37.0,29.2,92.2,35.2,0.000,0.118,0.00,0.017,11.3,17.0,2.8,288,14,12.4,19.3,3.3,293,13,12.4,19.3,3.3,293,13,185,28.49,0.1,0,0,0,44.6,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:20:00 EDT,42.54855,-76.37534,1287,37.4,37.1,29.0,91.7,35.2,0.003,0.120,0.00,0.017,12.4,19.1,2.5,291,15,13.5,21.2,2.9,296,13,13.5,21.2,2.9,296,13,201,28.49,0.1,0,0,0,44.6,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:25:00 EDT,42.54855,-76.37534,1287,37.2,37.1,29.5,91.4,35.0,0.000,0.120,0.00,0.015,10.9,17.5,2.4,296,13,11.6,17.9,2.3,301,12,11.6,17.9,2.3,301,12,146,28.49,0.0,0,0,0,44.6,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:30:00 EDT,42.54855,-76.37534,1287,37.0,36.9,28.8,91.4,34.8,0.000,0.120,0.00,0.013,12.0,19.3,3.2,291,12,12.8,20.8,3.3,296,10,12.8,20.8,3.3,296,10,118,28.49,0.1,0,0,0,44.6,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:35:00 EDT,42.54855,-76.37534,1287,36.9,36.8,28.0,91.7,34.7,0.005,0.126,0.00,0.018,13.4,22.7,4.1,296,14,14.3,24.2,4.0,300,13,14.3,24.2,4.0,300,13,96,28.50,0.1,0,0,0,44.6,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:40:00 EDT,42.54855,-76.37534,1287,36.5,36.5,27.7,91.5,34.3,0.005,0.130,0.00,0.022,13.3,21.4,3.2,290,13,14.2,22.1,3.1,295,12,14.2,22.1,3.1,295,12,138,28.50,0.1,0,0,0,44.5,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:45:00 EDT,42.54855,-76.37534,1287,36.9,36.7,28.1,92.4,34.9,0.000,0.130,0.00,0.020,13.4,22.9,4.0,292,16,14.2,25.7,4.0,297,14,14.2,25.7,4.0,297,14,155,28.50,0.0,0,0,0,44.4,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:50:00 EDT,42.54855,-76.37534,1287,36.9,36.8,27.9,91.5,34.7,0.000,0.130,0.00,0.017,13.9,22.6,3.6,291,13,14.8,24.5,3.7,296,12,14.8,24.5,3.7,296,12,193,28.50,0.1,0,0,0,44.4,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 16:55:00 EDT,42.54855,-76.37534,1287,37.0,36.8,27.8,91.4,34.7,0.000,0.130,0.00,0.017,14.8,19.9,2.5,296,14,15.6,21.3,2.8,301,11,15.6,21.3,2.8,301,11,145,28.50,0.1,0,0,0,44.4,43.0,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:00:00 EDT,42.54855,-76.37534,1287,36.9,36.8,28.1,91.8,34.7,0.002,0.133,0.00,0.015,13.3,24.1,3.3,296,11,14.1,26.1,3.2,300,10,14.1,26.1,3.2,300,10,106,28.50,0.1,0,0,0,44.4,42.9,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:05:00 EDT,42.54855,-76.37534,1287,36.6,36.5,27.6,92.0,34.5,0.000,0.133,0.00,0.015,14.0,17.7,2.0,300,17,14.9,19.3,2.4,305,15,14.9,19.3,2.4,305,15,84,28.51,0.0,0,0,0,44.4,42.9,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:10:00 EDT,42.54855,-76.37534,1287,36.4,36.4,27.4,92.4,34.4,0.002,0.135,0.00,0.017,13.9,21.4,3.0,297,13,14.7,21.9,3.1,304,14,14.7,21.9,3.1,304,14,88,28.51,0.0,0,0,0,44.4,42.9,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:15:00 EDT,42.54855,-76.37534,1287,36.5,36.4,28.5,93.0,34.6,0.002,0.137,0.00,0.019,10.8,21.0,3.5,305,17,11.7,21.9,3.5,311,17,11.7,21.9,3.5,311,17,92,28.51,0.0,0,0,0,44.4,42.9,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:20:00 EDT,42.54855,-76.37534,1287,36.2,36.2,27.6,93.3,34.5,0.002,0.139,0.00,0.019,12.7,19.1,2.7,305,12,13.2,19.6,2.6,311,13,13.2,19.6,2.6,311,13,84,28.51,0.1,0,0,0,44.4,42.9,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:25:00 EDT,42.54855,-76.37534,1287,36.2,36.1,27.6,93.2,34.4,0.002,0.142,0.00,0.021,12.1,20.8,2.8,304,13,13.1,21.0,2.8,310,13,13.1,21.0,2.8,310,13,80,28.51,0.0,0,0,0,44.4,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:30:00 EDT,42.54855,-76.37534,1287,36.1,36.0,27.0,92.7,34.2,0.002,0.144,0.00,0.024,13.6,19.1,2.3,306,13,14.4,21.5,2.4,311,14,14.4,21.5,2.4,311,14,103,28.51,0.1,0,0,0,44.4,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:35:00 EDT,42.54855,-76.37534,1287,36.1,36.0,27.8,93.0,34.3,0.003,0.147,0.00,0.022,11.8,17.6,2.5,302,12,12.4,19.2,2.7,308,12,12.4,19.2,2.7,308,12,106,28.51,0.1,0,0,0,44.3,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:40:00 EDT,42.54855,-76.37534,1287,36.1,36.0,27.5,93.4,34.4,0.002,0.150,0.00,0.019,12.5,18.7,2.7,296,12,13.3,19.4,2.8,301,11,13.3,19.4,2.8,301,11,92,28.52,0.0,0,0,0,44.1,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:45:00 EDT,42.54855,-76.37534,1287,35.8,35.9,27.5,93.2,34.1,0.005,0.154,0.00,0.024,11.5,16.1,1.8,294,14,12.3,18.3,2.1,298,12,12.3,18.3,2.1,298,12,62,28.52,0.0,0,0,0,44.1,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:50:00 EDT,42.54855,-76.37534,1287,35.8,35.8,27.7,93.6,34.1,0.003,0.157,0.00,0.027,11.0,19.1,3.4,303,12,11.6,20.3,3.5,309,12,11.6,20.3,3.5,309,12,53,28.52,0.0,0,0,0,44.1,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 17:55:00 EDT,42.54855,-76.37534,1287,35.8,35.8,28.1,93.6,34.1,0.005,0.162,0.00,0.031,10.1,17.5,2.5,300,14,10.8,18.1,2.4,306,14,10.8,18.1,2.4,306,14,44,28.52,0.1,0,0,0,44.1,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:00:00 EDT,42.54855,-76.37534,1287,35.8,35.8,27.9,94.1,34.3,0.000,0.162,0.00,0.029,10.6,18.2,2.9,300,11,11.3,19.5,3.0,306,11,11.3,19.5,3.0,306,11,35,28.53,0.1,0,0,0,44.1,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:05:00 EDT,42.54855,-76.37534,1287,35.7,35.8,27.1,94.0,34.2,0.002,0.164,0.00,0.031,12.3,18.3,2.5,294,12,12.9,19.7,2.7,300,11,12.9,19.7,2.7,300,11,36,28.53,0.0,0,0,0,44.1,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:10:00 EDT,42.54855,-76.37534,1287,35.7,35.8,28.2,94.1,34.2,0.000,0.164,0.00,0.029,9.6,15.1,2.5,302,16,10.2,16.5,2.6,306,16,10.2,16.5,2.6,306,16,33,28.53,0.1,0,0,0,44.1,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:15:00 EDT,42.54855,-76.37534,1287,35.8,35.9,27.9,94.3,34.3,0.000,0.164,0.00,0.027,10.6,16.1,2.5,307,13,11.2,17.3,2.5,313,15,11.2,17.3,2.5,313,15,24,28.53,0.1,0,0,0,44.1,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:20:00 EDT,42.54855,-76.37534,1287,36.0,36.1,28.9,94.1,34.4,0.000,0.164,0.00,0.024,8.8,16.7,2.4,308,15,9.4,18.4,2.2,315,15,9.4,18.4,2.2,315,15,18,28.53,0.0,0,0,0,44.1,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:25:00 EDT,42.54855,-76.37534,1287,36.1,36.2,28.6,93.8,34.5,0.000,0.164,0.00,0.022,10.0,14.5,2.2,310,12,10.5,15.0,2.2,316,13,10.5,15.0,2.2,316,13,15,28.54,0.0,0,0,0,44.0,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:30:00 EDT,42.54855,-76.37534,1287,36.2,36.3,28.7,93.7,34.6,0.000,0.164,0.00,0.020,9.8,15.6,2.5,306,15,10.4,17.3,2.6,312,15,10.4,17.3,2.6,312,15,16,28.54,0.1,0,0,0,43.9,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:35:00 EDT,42.54855,-76.37534,1287,36.3,36.4,28.9,93.7,34.7,0.000,0.164,0.00,0.017,10.1,14.9,2.2,313,15,10.4,16.1,2.1,318,14,10.4,16.1,2.1,318,14,16,28.54,0.1,0,0,0,43.9,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:40:00 EDT,42.54855,-76.37534,1287,36.4,36.6,30.0,93.4,34.7,0.000,0.164,0.00,0.014,8.1,15.1,2.1,304,15,8.4,14.5,2.0,310,14,8.4,14.5,2.0,310,14,16,28.54,0.0,0,0,0,43.9,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:45:00 EDT,42.54855,-76.37534,1287,36.5,36.7,29.4,93.7,34.9,0.000,0.164,0.00,0.009,9.4,15.3,2.5,311,18,9.8,16.6,2.7,317,18,9.8,16.6,2.7,317,18,17,28.54,0.0,0,0,0,43.9,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:50:00 EDT,42.54855,-76.37534,1287,36.6,36.8,29.7,93.6,35.0,0.000,0.164,0.00,0.007,9.1,14.2,2.0,310,16,9.4,15.4,2.1,317,16,9.4,15.4,2.1,317,16,17,28.54,0.0,0,0,0,43.9,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 18:55:00 EDT,42.54855,-76.37534,1287,36.7,36.9,29.9,93.3,35.0,0.000,0.164,0.00,0.002,9.0,13.2,2.2,304,14,9.4,14.9,2.2,308,13,9.4,14.9,2.2,308,13,15,28.54,0.0,0,0,0,43.9,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:00:00 EDT,42.54855,-76.37534,1287,36.7,36.9,29.6,93.6,35.1,0.000,0.164,0.00,0.002,9.3,14.8,2.2,301,13,9.9,14.9,2.3,306,13,9.9,14.9,2.3,306,13,10,28.55,0.0,0,0,0,43.9,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:05:00 EDT,42.54855,-76.37534,1287,36.8,37.0,30.1,93.7,35.1,0.000,0.164,0.00,0.000,8.4,12.6,2.3,310,13,9.0,13.4,2.2,316,13,9.0,13.4,2.2,316,13,6,28.55,0.0,0,0,0,43.9,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:10:00 EDT,42.54855,-76.37534,1287,36.8,37.0,29.6,93.6,35.1,0.000,0.164,0.00,0.000,9.6,14.9,1.7,312,15,10.1,16.5,1.9,318,12,10.1,16.5,1.9,318,12,5,28.55,0.0,0,0,0,43.9,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:15:00 EDT,42.54855,-76.37534,1287,36.8,37.0,30.3,93.7,35.2,0.000,0.164,0.00,0.000,8.2,11.9,1.8,303,11,8.8,13.1,1.8,309,11,8.8,13.1,1.8,309,11,4,28.55,0.0,0,0,0,43.9,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:20:00 EDT,42.54855,-76.37534,1287,36.8,37.0,29.5,94.0,35.3,0.000,0.164,0.00,0.000,10.0,18.9,3.1,305,13,10.5,19.5,3.0,311,14,10.5,19.5,3.0,311,14,3,28.55,0.0,0,0,0,43.8,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:25:00 EDT,42.54855,-76.37534,1287,36.9,37.1,29.5,93.9,35.3,0.000,0.164,0.00,0.000,10.0,13.3,1.3,307,9,10.5,15.1,1.5,313,9,10.5,15.1,1.5,313,9,3,28.55,0.0,0,0,0,43.7,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:30:00 EDT,42.54855,-76.37534,1287,36.8,37.1,30.3,93.9,35.2,0.000,0.164,0.00,0.000,8.2,13.2,2.0,305,14,8.8,14.1,2.0,311,14,8.8,14.1,2.0,311,14,1,28.55,0.0,0,0,0,43.7,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:35:00 EDT,42.54855,-76.37534,1287,36.7,37.1,30.8,94.2,35.2,0.000,0.164,0.00,0.000,7.1,11.3,1.6,315,12,7.7,12.1,1.7,321,11,7.7,12.1,1.7,321,11,0,28.55,0.0,0,0,0,43.7,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:40:00 EDT,42.54855,-76.37534,1287,36.7,37.1,31.0,94.3,35.2,0.000,0.164,0.00,0.000,6.7,10.4,1.7,318,13,7.2,11.2,1.8,325,12,7.2,11.2,1.8,325,12,0,28.56,-0.0,0,0,0,43.7,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:45:00 EDT,42.54855,-76.37534,1287,36.6,37.0,31.0,94.3,35.1,0.000,0.164,0.00,0.000,6.6,9.4,1.3,312,12,7.1,10.8,1.3,319,10,7.1,10.8,1.3,319,10,0,28.56,-0.0,0,0,0,43.7,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:50:00 EDT,42.54855,-76.37534,1287,36.3,36.9,31.6,94.4,34.9,0.000,0.164,0.00,0.000,5.3,7.4,1.0,312,12,5.7,8.2,1.0,318,11,5.7,8.2,1.0,318,11,0,28.56,-0.0,0,0,0,43.7,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 19:55:00 EDT,42.54855,-76.37534,1287,36.3,36.9,30.3,94.8,35.0,0.000,0.164,0.00,0.000,7.2,9.9,1.3,310,12,7.7,11.0,1.5,315,11,7.7,11.0,1.5,315,11,0,28.56,0.0,0,0,0,43.7,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 20:00:00 EDT,42.54855,-76.37534,1287,36.2,36.8,30.5,94.9,34.9,0.000,0.164,0.00,0.000,6.7,9.6,1.2,303,9,7.1,11.1,1.3,309,8,7.1,11.1,1.3,309,8,0,28.56,0.0,0,0,0,43.6,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 20:05:00 EDT,42.54855,-76.37534,1287,36.2,36.8,30.9,95.0,35.0,0.000,0.164,0.00,0.000,6.2,8.7,1.1,307,11,6.6,10.0,1.2,313,10,6.6,10.0,1.2,313,10,0,28.56,-0.1,0,0,0,43.5,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 20:10:00 EDT,42.54855,-76.37534,1287,36.0,36.7,30.6,95.0,34.7,0.000,0.164,0.00,0.000,6.0,9.9,1.2,307,11,6.6,10.4,1.3,312,11,6.6,10.4,1.3,312,11,0,28.56,-0.0,0,0,0,43.5,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 20:15:00 EDT,42.54855,-76.37534,1287,36.0,36.7,30.5,95.1,34.7,0.000,0.164,0.00,0.000,6.2,10.7,1.7,305,8,6.6,10.8,1.7,312,7,6.6,10.8,1.7,312,7,0,28.57,-0.0,0,0,0,43.5,42.8,41.5,0.47,0.47,0.36
GROT,2022-03-20 20:20:00 EDT,42.54855,-76.37534,1287,36.0,36.7,30.4,95.2,34.8,0.000,0.164,0.00,0.000,6.3,9.2,1.1,302,9,6.8,9.8,1.2,307,8,6.8,9.8,1.2,307,8,0,28.57,-0.0,0,0,0,43.5,42.7,41.5,0.47,0.47,0.36
GROT,2022-03-20 20:25:00 EDT,42.54855,-76.37534,1287,36.0,36.7,30.7,95.1,34.8,0.000,0.164,0.00,0.000,6.0,9.1,1.0,302,10,6.5,10.2,1.3,308,9,6.5,10.2,1.3,308,9,0,28.57,-0.0,0,0,0,43.5,42.8,41.5,0.47,0.47,0.36
