station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2020-06-08 14:50:00 EDT,44.85287,-74.32887,775,66.1,64.5,66.1,43.3,43.1,0.000,0.000,0.00,0.000,11.2,15.2,1.7,309,13,11.8,16.4,1.8,314,13,11.8,16.4,1.8,314,13,849,29.20,,0,0,0,59.6,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 14:55:00 EDT,44.85287,-74.32887,775,65.9,64.4,65.9,43.5,43.1,0.000,0.000,0.00,0.000,8.9,13.3,2.1,276,14,9.6,15.9,2.4,281,13,9.6,15.9,2.4,281,13,845,29.20,,0,0,0,59.7,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:00:00 EDT,44.85287,-74.32887,775,66.0,64.5,66.0,43.3,43.1,0.000,0.000,0.00,0.000,9.1,14.0,1.9,266,17,9.7,14.1,2.1,271,16,9.7,14.1,2.1,271,16,838,29.20,,0,0,0,59.7,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:05:00 EDT,44.85287,-74.32887,775,66.3,64.9,66.3,43.5,43.4,0.000,0.000,0.00,0.000,10.7,17.0,3.1,266,14,11.7,17.6,3.3,272,15,11.7,17.6,3.3,272,15,829,29.19,,0,0,0,59.7,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:10:00 EDT,44.85287,-74.32887,775,66.0,64.7,66.0,42.2,42.4,0.000,0.000,0.00,0.000,7.6,12.2,1.9,257,16,8.4,13.2,2.0,263,16,8.4,13.2,2.0,263,16,812,29.19,,0,0,0,59.7,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:15:00 EDT,44.85287,-74.32887,775,66.6,65.4,66.6,41.9,42.8,0.000,0.000,0.00,0.000,9.8,15.4,3.5,278,13,10.7,16.1,3.6,283,12,10.7,16.1,3.6,283,12,806,29.18,,0,0,0,59.8,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:20:00 EDT,44.85287,-74.32887,775,66.6,65.2,66.6,41.1,42.2,0.000,0.000,0.00,0.000,9.7,12.5,1.1,291,15,10.3,12.8,1.2,296,14,10.3,12.8,1.2,296,14,793,29.18,,0,0,0,59.9,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:25:00 EDT,44.85287,-74.32887,775,66.4,65.2,66.4,41.7,42.4,0.000,0.000,0.00,0.000,6.8,11.3,1.9,273,15,7.6,13.4,2.1,279,15,7.6,13.4,2.1,279,15,781,29.18,,0,0,0,59.9,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:30:00 EDT,44.85287,-74.32887,775,67.4,65.9,67.4,42.6,43.9,0.000,0.000,0.00,0.000,8.4,13.4,2.3,289,25,9.2,15.5,2.4,294,24,9.2,15.5,2.4,294,24,772,29.18,,0,0,0,59.9,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:35:00 EDT,44.85287,-74.32887,775,67.5,66.1,67.5,42.0,43.6,0.000,0.000,0.00,0.000,9.8,13.4,1.6,296,16,10.5,15.1,1.6,301,16,10.5,15.1,1.6,301,16,765,29.18,,0,0,0,60.0,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:40:00 EDT,44.85287,-74.32887,775,66.6,65.5,66.6,38.1,40.3,0.000,0.000,0.00,0.000,8.8,12.8,2.0,298,10,9.3,13.5,2.0,304,11,9.3,13.5,2.0,304,11,752,29.17,,0,0,0,60.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:45:00 EDT,44.85287,-74.32887,775,67.2,65.9,67.2,39.8,41.9,0.000,0.000,0.00,0.000,5.1,9.3,2.3,271,22,5.8,11.2,2.5,275,20,5.8,11.2,2.5,275,20,743,29.17,,0,0,0,60.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:50:00 EDT,44.85287,-74.32887,775,67.3,66.2,67.3,40.1,42.2,0.000,0.000,0.00,0.000,7.6,15.4,4.4,285,12,8.3,16.8,4.6,290,13,8.3,16.8,4.6,290,13,725,29.17,,0,0,0,60.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 15:55:00 EDT,44.85287,-74.32887,775,66.9,65.7,66.9,40.5,42.1,0.000,0.000,0.00,0.000,10.2,16.7,3.5,270,15,10.9,18.1,3.8,276,15,10.9,18.1,3.8,276,15,720,29.17,,0,0,0,60.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:00:00 EDT,44.85287,-74.32887,775,67.4,66.2,67.4,41.8,43.4,0.000,0.000,0.00,0.000,9.0,15.6,2.7,268,14,10.0,16.6,3.1,273,12,10.0,16.6,3.1,273,12,692,29.17,,0,0,0,60.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:05:00 EDT,44.85287,-74.32887,775,67.1,65.9,67.1,41.3,42.8,0.000,0.000,0.00,0.000,6.9,12.6,2.8,263,12,7.6,14.8,3.1,269,12,7.6,14.8,3.1,269,12,687,29.17,,0,0,0,60.4,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:10:00 EDT,44.85287,-74.32887,775,68.0,66.7,68.0,41.4,43.7,0.000,0.000,0.00,0.000,7.9,14.5,2.4,295,14,8.7,15.4,2.5,301,14,8.7,15.4,2.5,301,14,672,29.17,,0,0,0,60.4,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:15:00 EDT,44.85287,-74.32887,775,68.0,66.8,68.0,39.7,42.6,0.000,0.000,0.00,0.000,10.4,15.2,2.5,314,13,11.1,16.9,2.4,319,13,11.1,16.9,2.4,319,13,667,29.17,,0,0,0,60.4,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:20:00 EDT,44.85287,-74.32887,775,67.8,66.9,67.8,40.6,43.0,0.000,0.000,0.00,0.000,7.9,12.7,2.0,269,25,8.7,13.5,2.2,275,25,8.7,13.5,2.2,275,25,652,29.17,,0,0,0,60.4,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:25:00 EDT,44.85287,-74.32887,775,68.2,67.0,68.2,39.8,42.8,0.000,0.000,0.00,0.000,11.3,20.4,3.0,289,19,12.1,21.0,3.0,295,20,12.1,21.0,3.0,295,20,644,29.17,,0,0,0,60.4,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:30:00 EDT,44.85287,-74.32887,775,68.2,67.0,68.2,39.0,42.3,0.000,0.000,0.00,0.000,11.4,16.0,1.8,284,11,12.4,17.7,1.9,288,10,12.4,17.7,1.9,288,10,632,29.17,,0,0,0,60.6,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:35:00 EDT,44.85287,-74.32887,775,67.8,66.7,67.8,39.0,42.0,0.000,0.000,0.00,0.000,11.5,18.6,3.6,286,9,12.1,19.7,3.5,292,9,12.1,19.7,3.5,292,9,577,29.17,,0,0,0,60.7,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:40:00 EDT,44.85287,-74.32887,775,67.0,66.5,67.0,39.6,41.6,0.000,0.000,0.00,0.000,7.6,12.2,1.9,284,9,8.3,12.7,2.1,289,8,8.3,12.7,2.1,289,8,327,29.17,,0,0,0,60.8,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:45:00 EDT,44.85287,-74.32887,775,67.2,66.9,67.2,42.0,43.4,0.000,0.000,0.00,0.000,8.9,15.7,3.1,260,12,9.8,17.6,3.3,266,12,9.8,17.6,3.3,266,12,366,29.17,,0,0,0,60.8,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:50:00 EDT,44.85287,-74.32887,775,67.8,67.2,67.8,41.5,43.5,0.000,0.000,0.00,0.000,8.1,11.6,1.9,293,14,8.7,12.8,1.9,297,14,8.7,12.8,1.9,297,14,468,29.16,,0,0,0,60.8,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 16:55:00 EDT,44.85287,-74.32887,775,68.2,67.4,68.2,40.3,43.1,0.000,0.000,0.00,0.000,12.6,15.9,1.6,291,13,13.4,17.3,1.6,296,12,13.4,17.3,1.6,296,12,535,29.16,,0,0,0,60.8,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:00:00 EDT,44.85287,-74.32887,775,67.7,67.2,67.7,40.3,42.7,0.000,0.000,0.00,0.000,10.2,18.3,3.7,286,10,11.1,19.2,3.8,290,10,11.1,19.2,3.8,290,10,345,29.16,,0,0,0,60.8,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:05:00 EDT,44.85287,-74.32887,775,67.7,67.3,67.7,39.3,42.0,0.000,0.000,0.00,0.000,10.5,15.3,1.9,278,10,11.4,17.4,2.0,283,9,11.4,17.4,2.0,283,9,402,29.16,,0,0,0,60.8,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:10:00 EDT,44.85287,-74.32887,775,67.8,67.2,67.8,38.8,41.8,0.000,0.000,0.00,0.000,9.8,13.1,1.4,269,9,10.9,14.3,1.6,274,8,10.9,14.3,1.6,274,8,480,29.16,,0,0,0,60.8,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:15:00 EDT,44.85287,-74.32887,775,68.2,67.3,68.2,39.7,42.8,0.000,0.000,0.00,0.000,8.9,13.5,1.8,275,16,9.6,15.2,2.0,279,15,9.6,15.2,2.0,279,15,598,29.16,,0,0,0,61.0,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:20:00 EDT,44.85287,-74.32887,775,68.6,67.7,68.6,39.6,43.1,0.000,0.000,0.00,0.000,11.0,16.0,2.3,269,15,12.2,17.6,2.3,274,13,12.2,17.6,2.3,274,13,596,29.16,,0,0,0,61.2,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:25:00 EDT,44.85287,-74.32887,775,68.7,67.8,68.7,39.2,42.9,0.000,0.000,0.00,0.000,12.9,17.2,1.9,272,9,14.2,18.8,2.1,276,8,14.2,18.8,2.1,276,8,592,29.16,,0,0,0,61.2,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:30:00 EDT,44.85287,-74.32887,775,68.7,67.7,68.7,39.5,43.0,0.000,0.000,0.00,0.000,10.8,15.2,1.8,292,14,11.5,15.5,2.0,297,14,11.5,15.5,2.0,297,14,487,29.16,,0,0,0,61.2,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:35:00 EDT,44.85287,-74.32887,775,68.7,67.9,68.7,39.8,43.3,0.000,0.000,0.00,0.000,14.0,19.7,2.0,305,9,14.6,20.7,2.0,311,8,14.6,20.7,2.0,311,8,447,29.16,,0,0,0,61.2,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:40:00 EDT,44.85287,-74.32887,775,67.7,67.4,67.7,39.9,42.4,0.000,0.000,0.00,0.000,11.3,15.1,2.1,285,13,12.1,15.9,2.1,290,13,12.1,15.9,2.1,290,13,258,29.16,,0,0,0,61.2,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:45:00 EDT,44.85287,-74.32887,775,67.4,67.2,67.4,40.7,42.7,0.000,0.000,0.00,0.000,10.9,16.4,2.6,299,8,11.5,17.0,2.6,304,8,11.5,17.0,2.6,304,8,297,29.15,,0,0,0,61.2,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:50:00 EDT,44.85287,-74.32887,775,67.5,67.2,67.5,40.3,42.6,0.000,0.000,0.00,0.000,10.4,15.1,1.9,287,10,11.1,16.5,1.9,292,10,11.1,16.5,1.9,292,10,333,29.15,,0,0,0,61.2,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 17:55:00 EDT,44.85287,-74.32887,775,68.2,67.7,68.2,40.6,43.3,0.000,0.000,0.00,0.000,12.1,16.6,2.5,288,13,12.9,17.8,2.6,294,12,12.9,17.8,2.6,294,12,357,29.15,,0,0,0,61.2,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 18:00:00 EDT,44.85287,-74.32887,775,67.8,67.5,67.8,40.2,42.7,0.000,0.000,0.00,0.000,11.7,14.5,1.3,292,11,12.4,15.6,1.4,297,11,12.4,15.6,1.4,297,11,304,29.15,,0,0,0,61.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 18:05:00 EDT,44.85287,-74.32887,775,67.5,67.3,67.5,40.4,42.6,0.000,0.000,0.00,0.000,11.4,14.8,2.0,293,7,11.9,15.6,2.0,298,7,11.9,15.6,2.0,298,7,289,29.15,,0,0,0,61.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 18:10:00 EDT,44.85287,-74.32887,775,67.9,67.6,67.9,39.9,42.6,0.000,0.000,0.00,0.000,9.5,13.0,2.2,289,11,10.2,13.5,2.3,294,11,10.2,13.5,2.3,294,11,285,29.15,,0,0,0,61.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 18:15:00 EDT,44.85287,-74.32887,775,67.2,67.2,67.2,40.3,42.3,0.000,0.000,0.00,0.000,9.5,13.5,2.2,261,9,10.4,15.1,2.3,267,9,10.4,15.1,2.3,267,9,229,29.15,,0,0,0,61.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 18:20:00 EDT,44.85287,-74.32887,775,67.3,67.4,67.3,40.1,42.2,0.000,0.000,0.00,0.000,9.5,12.8,1.7,279,11,10.3,14.2,1.8,283,10,10.3,14.2,1.8,283,10,173,29.15,,0,0,0,61.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 18:25:00 EDT,44.85287,-74.32887,775,67.0,67.3,67.0,39.8,41.8,0.000,0.000,0.00,0.000,10.5,12.9,1.2,280,9,11.4,14.8,1.2,285,8,11.4,14.8,1.2,285,8,143,29.15,,0,0,0,61.3,56.7,55.5,0.20,0.26,0.30
MALO,2020-06-08 18:30:00 EDT,44.85287,-74.32887,775,67.0,67.3,67.0,40.1,41.9,0.000,0.000,0.00,0.000,8.8,11.7,1.3,278,10,9.5,12.7,1.5,283,9,9.5,12.7,1.5,283,9,142,29.15,,0,0,0,61.3,56.7,55.5,0.20,0.26,0.30
MALO,2020-06-08 18:35:00 EDT,44.85287,-74.32887,775,67.2,67.3,67.2,39.5,41.7,0.000,0.000,0.00,0.000,9.6,14.1,1.7,272,16,10.3,14.3,1.8,277,15,10.3,14.3,1.8,277,15,163,29.14,,0,0,0,61.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 18:40:00 EDT,44.85287,-74.32887,775,67.4,67.4,67.4,40.3,42.5,0.000,0.000,0.00,0.000,8.3,11.5,1.2,268,10,9.2,12.7,1.4,273,8,9.2,12.7,1.4,273,8,209,29.14,,0,0,0,61.3,56.7,55.6,0.20,0.26,0.30
MALO,2020-06-08 18:45:00 EDT,44.85287,-74.32887,775,66.9,67.2,66.9,42.1,43.1,0.000,0.000,0.00,0.000,8.0,9.9,1.1,259,9,8.7,10.6,1.2,265,8,8.7,10.6,1.2,265,8,145,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 18:50:00 EDT,44.85287,-74.32887,775,66.6,66.9,66.6,43.1,43.5,0.000,0.000,0.00,0.000,7.4,10.7,1.2,260,11,8.0,11.5,1.3,265,10,8.0,11.5,1.3,265,10,127,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 18:55:00 EDT,44.85287,-74.32887,775,66.3,66.8,66.3,43.7,43.5,0.000,0.000,0.00,0.000,7.7,10.3,1.7,259,8,8.5,11.1,1.8,264,8,8.5,11.1,1.8,264,8,97,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 19:00:00 EDT,44.85287,-74.32887,775,65.9,66.7,65.9,44.4,43.6,0.000,0.000,0.00,0.000,7.3,11.6,1.5,262,9,8.0,12.1,1.6,267,8,8.0,12.1,1.6,267,8,70,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 19:05:00 EDT,44.85287,-74.32887,775,65.9,66.7,65.9,44.4,43.6,0.000,0.000,0.00,0.000,6.2,9.4,1.3,263,13,6.8,10.5,1.4,269,12,6.8,10.5,1.4,269,12,91,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 19:10:00 EDT,44.85287,-74.32887,775,66.0,66.6,66.0,44.8,43.9,0.000,0.000,0.00,0.000,5.7,7.7,1.0,264,10,6.4,9.0,1.2,269,9,6.4,9.0,1.2,269,9,93,29.15,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 19:15:00 EDT,44.85287,-74.32887,775,66.1,66.6,66.1,43.7,43.4,0.000,0.000,0.00,0.000,7.0,8.8,0.8,254,7,7.6,9.9,1.0,260,6,7.6,9.9,1.0,260,6,107,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 19:20:00 EDT,44.85287,-74.32887,775,66.0,66.5,66.0,44.8,44.0,0.000,0.000,0.00,0.000,6.4,8.5,0.9,257,9,7.0,9.3,1.0,262,8,7.0,9.3,1.0,262,8,96,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 19:25:00 EDT,44.85287,-74.32887,775,65.1,66.2,65.1,46.5,44.1,0.000,0.000,0.00,0.000,6.5,8.1,0.7,247,7,7.1,9.2,0.8,252,7,7.1,9.2,0.8,252,7,56,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 19:30:00 EDT,44.85287,-74.32887,775,64.4,65.8,64.4,48.1,44.3,0.000,0.000,0.00,0.000,6.2,7.5,0.6,251,8,6.9,8.4,0.7,256,7,6.9,8.4,0.7,256,7,58,29.14,,0,0,0,61.3,56.8,55.6,0.20,0.26,0.30
MALO,2020-06-08 19:35:00 EDT,44.85287,-74.32887,775,64.5,65.9,64.5,48.2,44.4,0.000,0.000,0.00,0.000,6.2,8.7,0.9,247,7,6.7,9.9,1.0,252,6,6.7,9.9,1.0,252,6,63,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 19:40:00 EDT,44.85287,-74.32887,775,64.0,65.6,64.0,51.2,45.6,0.000,0.000,0.00,0.000,5.4,7.2,0.8,235,7,5.7,7.5,0.8,239,7,5.7,7.5,0.8,239,7,78,29.14,,0,0,0,61.3,56.8,55.6,0.20,0.26,0.30
MALO,2020-06-08 19:45:00 EDT,44.85287,-74.32887,775,64.1,65.4,64.1,52.5,46.4,0.000,0.000,0.00,0.000,6.0,7.5,0.6,231,6,6.3,7.8,0.6,234,6,6.3,7.8,0.6,234,6,76,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 19:50:00 EDT,44.85287,-74.32887,775,64.3,65.5,64.3,51.5,46.0,0.000,0.000,0.00,0.000,5.6,7.2,0.7,241,8,5.9,7.4,0.7,246,8,5.9,7.4,0.7,246,8,46,29.15,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 19:55:00 EDT,44.85287,-74.32887,775,64.3,65.5,64.3,51.7,46.1,0.000,0.000,0.00,0.000,4.2,5.6,0.7,247,7,4.7,6.2,0.8,252,7,4.7,6.2,0.8,252,7,40,29.15,,0,0,0,61.3,56.8,55.6,0.20,0.26,0.30
MALO,2020-06-08 20:00:00 EDT,44.85287,-74.32887,775,63.8,65.2,63.8,54.2,47.0,0.000,0.000,0.00,0.000,4.9,6.6,0.9,228,7,5.2,7.0,1.0,231,7,5.2,7.0,1.0,231,7,41,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 20:05:00 EDT,44.85287,-74.32887,775,63.5,65.0,63.5,54.3,46.7,0.000,0.000,0.00,0.000,6.1,7.2,0.6,228,5,6.4,7.6,0.6,230,4,6.4,7.6,0.6,230,4,27,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 20:10:00 EDT,44.85287,-74.32887,775,63.5,65.0,63.5,53.8,46.4,0.000,0.000,0.00,0.000,6.2,7.7,0.6,229,4,6.5,8.2,0.7,231,4,6.5,8.2,0.7,231,4,23,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 20:15:00 EDT,44.85287,-74.32887,775,63.5,64.8,63.5,53.6,46.4,0.000,0.000,0.00,0.000,6.3,7.7,0.6,227,6,6.7,8.3,0.6,230,6,6.7,8.3,0.6,230,6,19,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 20:20:00 EDT,44.85287,-74.32887,775,63.2,64.5,63.2,54.7,46.7,0.000,0.000,0.00,0.000,6.1,7.5,0.6,222,4,6.4,8.4,0.7,224,3,6.4,8.4,0.7,224,3,14,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 20:25:00 EDT,44.85287,-74.32887,775,63.0,64.3,63.0,55.5,46.8,0.000,0.000,0.00,0.000,5.9,7.3,0.5,223,4,6.2,7.7,0.6,226,3,6.2,7.7,0.6,226,3,9,29.14,,0,0,0,61.3,56.8,55.6,0.20,0.26,0.30
MALO,2020-06-08 20:30:00 EDT,44.85287,-74.32887,775,62.7,64.1,62.7,56.9,47.2,0.000,0.000,0.00,0.000,5.4,6.7,0.6,226,4,5.7,7.4,0.7,229,4,5.7,7.4,0.7,229,4,5,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 20:35:00 EDT,44.85287,-74.32887,775,62.6,64.1,62.6,56.7,47.1,0.000,0.000,0.00,0.000,5.9,6.9,0.5,228,5,6.2,7.5,0.5,230,5,6.2,7.5,0.5,230,5,3,29.15,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 20:40:00 EDT,44.85287,-74.32887,775,62.4,64.1,62.4,57.3,47.1,0.000,0.000,0.00,0.000,6.2,7.0,0.4,227,4,6.6,7.6,0.4,230,4,6.6,7.6,0.4,230,4,2,29.15,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 20:45:00 EDT,44.85287,-74.32887,775,62.6,63.9,62.6,56.6,46.9,0.000,0.000,0.00,0.000,6.3,7.9,0.7,224,4,6.6,8.4,0.7,227,3,6.6,8.4,0.7,227,3,2,29.15,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 20:50:00 EDT,44.85287,-74.32887,775,62.2,63.7,62.2,57.7,47.1,0.000,0.000,0.00,0.000,5.7,7.0,0.4,219,5,6.1,7.8,0.5,223,4,6.1,7.8,0.5,223,4,2,29.15,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 20:55:00 EDT,44.85287,-74.32887,775,62.2,63.6,62.2,57.6,47.1,0.000,0.000,0.00,0.000,5.8,7.5,0.6,217,5,6.1,7.9,0.7,221,4,6.1,7.9,0.7,221,4,1,29.14,,0,0,0,61.3,56.8,55.6,0.20,0.26,0.30
MALO,2020-06-08 21:00:00 EDT,44.85287,-74.32887,775,61.9,63.4,61.9,57.6,46.8,0.000,0.000,0.00,0.000,5.8,7.2,0.4,212,5,6.1,7.8,0.5,216,4,6.1,7.8,0.5,216,4,0,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 21:05:00 EDT,44.85287,-74.32887,775,62.0,63.3,62.0,57.5,46.8,0.000,0.000,0.00,0.000,6.4,7.9,0.6,208,6,6.8,8.5,0.7,213,5,6.8,8.5,0.7,213,5,0,29.14,,0,0,0,61.3,56.8,55.6,0.20,0.26,0.30
MALO,2020-06-08 21:10:00 EDT,44.85287,-74.32887,775,62.1,63.2,62.1,57.5,46.9,0.000,0.000,0.00,0.000,6.1,7.5,0.7,206,6,6.4,8.3,0.7,211,5,6.4,8.3,0.7,211,5,0,29.14,,0,0,0,61.3,56.8,55.6,0.20,0.26,0.30
MALO,2020-06-08 21:15:00 EDT,44.85287,-74.32887,775,62.0,63.2,62.0,58.2,47.2,0.000,0.000,0.00,0.000,5.8,7.4,0.5,202,6,6.3,8.4,0.6,206,6,6.3,8.4,0.6,206,6,0,29.14,,0,0,0,61.3,56.8,55.6,0.20,0.26,0.30
MALO,2020-06-08 21:20:00 EDT,44.85287,-74.32887,775,62.0,63.1,62.0,58.8,47.4,0.000,0.000,0.00,0.000,6.1,7.9,0.7,197,7,6.6,9.0,0.8,202,7,6.6,9.0,0.8,202,7,0,29.14,,0,0,0,61.3,56.8,55.6,0.20,0.26,0.30
MALO,2020-06-08 21:25:00 EDT,44.85287,-74.32887,775,62.2,63.4,62.2,58.8,47.6,0.000,0.000,0.00,0.000,7.2,8.8,0.6,191,5,7.8,9.5,0.6,196,4,7.8,9.5,0.6,196,4,0,29.13,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 21:30:00 EDT,44.85287,-74.32887,775,62.2,63.4,62.2,58.9,47.6,0.000,0.000,0.00,0.000,6.7,8.3,0.6,194,5,7.3,9.0,0.6,198,5,7.3,9.0,0.6,198,5,0,29.14,,0,0,0,61.3,56.8,55.5,0.20,0.26,0.30
MALO,2020-06-08 21:35:00 EDT,44.85287,-74.32887,775,61.7,63.1,61.7,59.9,47.6,0.000,0.000,0.00,0.000,7.1,8.6,0.6,194,4,7.7,9.0,0.6,198,4,7.7,9.0,0.6,198,4,0,29.13,,0,0,0,61.3,57.1,55.5,0.20,0.26,0.30
MALO,2020-06-08 21:40:00 EDT,44.85287,-74.32887,775,61.7,63.0,61.7,59.5,47.4,0.000,0.000,0.00,0.000,8.1,9.4,0.6,192,4,8.7,10.3,0.7,196,4,8.7,10.3,0.7,196,4,0,29.13,,0,0,0,61.3,57.1,55.5,0.20,0.26,0.30
MALO,2020-06-08 21:45:00 EDT,44.85287,-74.32887,775,61.2,62.8,61.2,59.8,47.2,0.000,0.000,0.00,0.000,7.6,9.4,0.8,196,5,8.0,9.6,0.9,201,4,8.0,9.6,0.9,201,4,0,29.13,,0,0,0,61.2,57.2,55.5,0.20,0.26,0.30
MALO,2020-06-08 21:50:00 EDT,44.85287,-74.32887,775,61.1,62.6,61.1,60.3,47.2,0.000,0.000,0.00,0.000,6.1,8.0,0.6,207,7,6.4,8.8,0.7,211,6,6.4,8.8,0.7,211,6,0,29.14,,0,0,0,61.2,57.2,55.6,0.20,0.26,0.30
MALO,2020-06-08 21:55:00 EDT,44.85287,-74.32887,775,61.1,62.4,61.1,60.5,47.3,0.000,0.000,0.00,0.000,6.6,8.6,0.9,207,5,7.0,9.0,0.9,212,5,7.0,9.0,0.9,212,5,0,29.14,,0,0,0,61.2,57.2,55.6,0.20,0.26,0.30
