station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2020-06-19 17:10:00 EDT,42.41817,-79.36660,783,79.2,78.3,79.2,53.0,60.6,0.000,0.000,0.00,0.000,4.2,6.1,1.0,296,18,4.6,7.1,1.1,302,18,4.6,7.1,1.1,302,18,605,29.18,,0,0,0,75.6,66.7,63.3,0.12,0.32,0.34
FRED,2020-06-19 17:15:00 EDT,42.41817,-79.36660,783,79.1,78.3,79.1,53.6,60.8,0.000,0.000,0.00,0.000,4.7,7.8,1.5,289,19,5.2,8.3,1.6,295,17,5.2,8.3,1.6,295,17,586,29.18,,0,0,0,75.7,66.7,63.2,0.13,0.32,0.34
FRED,2020-06-19 17:20:00 EDT,42.41817,-79.36660,783,78.8,77.7,78.8,53.7,60.6,0.000,0.000,0.00,0.000,6.0,8.5,1.5,280,8,6.6,8.9,1.5,284,7,6.6,8.9,1.5,284,7,567,29.18,,0,0,0,75.7,66.7,63.3,0.12,0.32,0.34
FRED,2020-06-19 17:25:00 EDT,42.41817,-79.36660,783,78.7,77.8,78.7,54.1,60.7,0.000,0.000,0.00,0.000,4.9,8.6,1.9,285,14,5.3,9.6,2.1,291,12,5.3,9.6,2.1,291,12,524,29.18,,0,0,0,75.6,66.7,63.4,0.12,0.32,0.34
FRED,2020-06-19 17:30:00 EDT,42.41817,-79.36660,783,77.5,77.2,77.5,55.1,60.1,0.000,0.000,0.00,0.000,5.2,7.2,1.2,286,9,5.7,7.7,1.3,290,8,5.7,7.7,1.3,290,8,192,29.18,,0,0,0,75.7,66.7,63.4,0.12,0.32,0.34
FRED,2020-06-19 17:35:00 EDT,42.41817,-79.36660,783,77.3,77.0,77.3,56.0,60.4,0.000,0.000,0.00,0.000,3.6,5.8,1.0,286,15,4.0,6.6,1.2,292,14,4.0,6.6,1.2,292,14,204,29.18,,0,0,0,75.6,66.7,63.4,0.12,0.32,0.34
FRED,2020-06-19 17:40:00 EDT,42.41817,-79.36660,783,77.0,76.9,77.0,54.5,59.3,0.000,0.000,0.00,0.000,3.6,5.8,1.0,276,13,4.0,6.5,1.1,282,13,4.0,6.5,1.1,282,13,159,29.18,,0,0,0,75.6,66.7,63.4,0.12,0.32,0.34
FRED,2020-06-19 17:45:00 EDT,42.41817,-79.36660,783,78.3,77.6,78.3,53.6,60.1,0.000,0.000,0.00,0.000,1.0,3.3,1.0,273,28,1.6,4.1,1.0,274,40,1.6,4.1,1.0,274,40,512,29.18,,0,0,0,75.7,66.7,63.4,0.13,0.32,0.34
FRED,2020-06-19 17:50:00 EDT,42.41817,-79.36660,783,78.4,77.9,78.4,52.1,59.3,0.000,0.000,0.00,0.000,1.9,3.3,0.4,318,15,2.1,3.8,0.6,327,15,2.1,3.8,0.6,327,15,517,29.18,,0,0,0,75.6,66.7,63.4,0.12,0.32,0.34
FRED,2020-06-19 17:55:00 EDT,42.41817,-79.36660,783,79.3,78.5,79.3,53.2,60.8,0.000,0.000,0.00,0.000,2.0,3.2,0.5,315,27,2.6,4.4,0.7,319,24,2.6,4.4,0.7,319,24,508,29.18,,0,0,0,75.6,66.8,63.4,0.12,0.32,0.34
FRED,2020-06-19 18:00:00 EDT,42.41817,-79.36660,783,79.7,78.7,79.7,52.2,60.6,0.000,0.000,0.00,0.000,4.1,5.6,0.7,270,22,4.6,6.8,1.0,277,20,4.6,6.8,1.0,277,20,498,29.17,,0,0,0,75.7,67.0,63.3,0.12,0.32,0.34
FRED,2020-06-19 18:05:00 EDT,42.41817,-79.36660,783,79.9,79.1,79.9,52.7,61.1,0.000,0.000,0.00,0.000,3.9,7.2,1.9,292,31,4.6,8.1,1.8,296,28,4.6,8.1,1.8,296,28,485,29.17,,0,0,0,75.8,67.1,63.3,0.12,0.32,0.34
FRED,2020-06-19 18:10:00 EDT,42.41817,-79.36660,783,79.1,78.6,79.1,53.1,60.6,0.000,0.000,0.00,0.000,4.7,7.2,1.0,311,13,5.0,7.2,1.0,317,12,5.0,7.2,1.0,317,12,469,29.17,,0,0,0,75.8,67.1,63.4,0.12,0.32,0.34
FRED,2020-06-19 18:15:00 EDT,42.41817,-79.36660,783,79.3,78.7,79.3,53.3,60.9,0.000,0.000,0.00,0.000,4.5,6.4,1.0,313,16,4.8,6.7,1.0,319,14,4.8,6.7,1.0,319,14,452,29.17,,0,0,0,75.8,67.1,63.3,0.13,0.32,0.34
FRED,2020-06-19 18:20:00 EDT,42.41817,-79.36660,783,79.3,78.8,79.3,53.2,60.8,0.000,0.000,0.00,0.000,4.1,7.8,1.4,307,20,4.4,9.2,1.5,313,20,4.4,9.2,1.5,313,20,433,29.18,,0,0,0,75.6,67.1,63.3,0.12,0.32,0.34
FRED,2020-06-19 18:25:00 EDT,42.41817,-79.36660,783,79.3,78.7,79.3,54.6,61.5,0.000,0.000,0.00,0.000,4.9,6.9,1.1,300,15,5.2,7.9,1.2,304,13,5.2,7.9,1.2,304,13,414,29.18,,0,0,0,75.6,67.1,63.4,0.12,0.32,0.34
FRED,2020-06-19 18:30:00 EDT,42.41817,-79.36660,783,78.6,78.2,78.6,55.4,61.3,0.000,0.000,0.00,0.000,4.8,7.1,1.0,303,16,5.0,7.1,1.1,308,15,5.0,7.1,1.1,308,15,401,29.18,,0,0,0,75.8,67.1,63.3,0.12,0.32,0.34
FRED,2020-06-19 18:35:00 EDT,42.41817,-79.36660,783,78.8,78.3,78.8,56.3,61.9,0.000,0.000,0.00,0.000,4.3,6.4,1.1,292,23,4.9,6.9,1.1,299,21,4.9,6.9,1.1,299,21,391,29.18,,0,0,0,75.8,67.1,63.4,0.12,0.32,0.34
FRED,2020-06-19 18:40:00 EDT,42.41817,-79.36660,783,78.6,78.0,78.6,55.4,61.3,0.000,0.000,0.00,0.000,3.5,6.6,1.1,290,14,3.8,7.4,1.2,297,13,3.8,7.4,1.2,297,13,385,29.18,,0,0,0,75.8,67.1,63.2,0.12,0.32,0.34
FRED,2020-06-19 18:45:00 EDT,42.41817,-79.36660,783,78.5,78.1,78.5,54.4,60.7,0.000,0.000,0.00,0.000,3.4,5.0,0.7,295,13,3.5,5.4,0.9,302,13,3.5,5.4,0.9,302,13,385,29.18,,0,0,0,75.7,67.1,63.3,0.12,0.32,0.34
FRED,2020-06-19 18:50:00 EDT,42.41817,-79.36660,783,78.5,78.0,78.5,54.6,60.8,0.000,0.000,0.00,0.000,2.6,4.0,0.9,264,25,2.8,5.0,1.0,268,24,2.8,5.0,1.0,268,24,373,29.18,,0,0,0,75.6,67.1,63.4,0.12,0.32,0.34
FRED,2020-06-19 18:55:00 EDT,42.41817,-79.36660,783,78.7,78.3,78.7,54.8,61.1,0.000,0.000,0.00,0.000,1.8,3.4,0.9,271,21,2.2,4.4,1.0,276,21,2.2,4.4,1.0,276,21,346,29.18,,0,0,0,75.6,67.1,63.4,0.12,0.32,0.34
FRED,2020-06-19 19:00:00 EDT,42.41817,-79.36660,783,78.5,78.4,78.5,54.7,60.8,0.000,0.000,0.00,0.000,3.0,5.2,0.9,300,29,3.4,5.8,1.0,306,27,3.4,5.8,1.0,306,27,247,29.18,,0,0,0,75.8,67.1,63.2,0.12,0.32,0.34
FRED,2020-06-19 19:05:00 EDT,42.41817,-79.36660,783,78.8,78.5,78.8,55.6,61.6,0.000,0.000,0.00,0.000,3.8,6.6,1.2,289,13,4.2,7.1,1.1,293,13,4.2,7.1,1.1,293,13,309,29.18,,0,0,0,75.7,67.1,63.4,0.12,0.32,0.34
FRED,2020-06-19 19:10:00 EDT,42.41817,-79.36660,783,78.7,78.4,78.7,55.8,61.6,0.000,0.000,0.00,0.000,6.4,9.9,1.6,288,15,7.1,10.9,1.7,293,14,7.1,10.9,1.7,293,14,314,29.18,,0,0,0,75.8,67.1,63.3,0.12,0.32,0.34
FRED,2020-06-19 19:15:00 EDT,42.41817,-79.36660,783,77.8,77.5,77.8,56.0,60.9,0.000,0.000,0.00,0.000,7.3,9.6,1.1,302,11,7.5,10.5,1.2,307,10,7.5,10.5,1.2,307,10,289,29.18,,0,0,0,75.6,67.1,63.4,0.12,0.32,0.34
FRED,2020-06-19 19:20:00 EDT,42.41817,-79.36660,783,77.1,76.9,77.1,55.6,60.0,0.000,0.000,0.00,0.000,5.9,8.0,1.2,307,14,6.2,8.7,1.2,312,13,6.2,8.7,1.2,312,13,256,29.19,,0,0,0,75.6,67.1,63.2,0.12,0.32,0.34
FRED,2020-06-19 19:25:00 EDT,42.41817,-79.36660,783,76.8,76.5,76.8,56.8,60.3,0.000,0.000,0.00,0.000,5.3,6.7,0.8,308,10,5.5,7.2,0.9,313,9,5.5,7.2,0.9,313,9,235,29.19,,0,0,0,75.8,67.1,63.4,0.12,0.32,0.34
FRED,2020-06-19 19:30:00 EDT,42.41817,-79.36660,783,76.5,76.3,76.5,56.8,60.0,0.000,0.000,0.00,0.000,6.3,8.4,1.0,298,14,6.6,8.9,1.0,305,13,6.6,8.9,1.0,305,13,216,29.19,,0,0,0,75.7,67.1,63.3,0.12,0.32,0.34
FRED,2020-06-19 19:35:00 EDT,42.41817,-79.36660,783,76.3,76.0,76.3,58.1,60.5,0.000,0.000,0.00,0.000,5.2,8.0,1.5,301,18,5.6,8.7,1.6,306,16,5.6,8.7,1.6,306,16,194,29.19,,0,0,0,75.7,67.1,63.4,0.12,0.32,0.34
FRED,2020-06-19 19:40:00 EDT,42.41817,-79.36660,783,75.8,75.7,75.8,58.5,60.2,0.000,0.000,0.00,0.000,5.2,7.8,1.4,305,13,5.4,8.8,1.5,310,11,5.4,8.8,1.5,310,11,183,29.20,,0,0,0,75.6,67.2,63.1,0.12,0.32,0.34
FRED,2020-06-19 19:45:00 EDT,42.41817,-79.36660,783,75.5,75.4,75.5,57.6,59.4,0.000,0.000,0.00,0.000,5.6,7.7,0.8,311,11,5.8,9.0,0.8,318,10,5.8,9.0,0.8,318,10,174,29.20,,0,0,0,75.6,67.2,63.4,0.12,0.32,0.34
FRED,2020-06-19 19:50:00 EDT,42.41817,-79.36660,783,75.3,75.2,75.3,57.5,59.3,0.000,0.000,0.00,0.000,4.5,6.6,0.7,283,13,4.9,6.9,0.7,289,13,4.9,6.9,0.7,289,13,164,29.21,,0,0,0,75.6,67.2,63.5,0.12,0.32,0.34
FRED,2020-06-19 19:55:00 EDT,42.41817,-79.36660,783,75.5,75.4,75.5,57.6,59.5,0.000,0.000,0.00,0.000,3.1,4.7,0.9,271,8,3.5,5.4,0.9,277,9,3.5,5.4,0.9,277,9,151,29.21,,0,0,0,75.7,67.3,63.4,0.12,0.32,0.34
FRED,2020-06-19 20:00:00 EDT,42.41817,-79.36660,783,75.5,75.4,75.5,57.9,59.6,0.000,0.000,0.00,0.000,2.6,3.4,0.4,273,11,3.0,4.2,0.5,280,11,3.0,4.2,0.5,280,11,134,29.21,,0,0,0,75.6,67.1,63.4,0.12,0.32,0.34
FRED,2020-06-19 20:05:00 EDT,42.41817,-79.36660,783,75.2,75.2,75.2,57.4,59.1,0.000,0.000,0.00,0.000,2.8,4.3,0.6,258,14,3.2,4.8,0.7,267,15,3.2,4.8,0.7,267,15,115,29.21,,0,0,0,75.6,67.2,63.3,0.12,0.32,0.34
FRED,2020-06-19 20:10:00 EDT,42.41817,-79.36660,783,75.1,75.2,75.1,58.2,59.4,0.000,0.000,0.00,0.000,3.6,6.1,0.9,250,7,4.0,7.0,1.0,257,6,4.0,7.0,1.0,257,6,97,29.21,,0,0,0,75.6,67.4,63.5,0.12,0.32,0.34
FRED,2020-06-19 20:15:00 EDT,42.41817,-79.36660,783,75.0,75.2,75.0,58.4,59.4,0.000,0.000,0.00,0.000,4.5,6.9,1.4,244,9,4.8,7.3,1.5,251,10,4.8,7.3,1.5,251,10,79,29.21,,0,0,0,75.6,67.3,63.1,0.12,0.32,0.34
FRED,2020-06-19 20:20:00 EDT,42.41817,-79.36660,783,74.8,75.1,74.8,58.6,59.3,0.000,0.000,0.00,0.000,3.8,4.9,0.6,238,11,4.0,5.6,0.8,244,12,4.0,5.6,0.8,244,12,63,29.21,,0,0,0,75.6,67.4,63.4,0.12,0.32,0.34
FRED,2020-06-19 20:25:00 EDT,42.41817,-79.36660,783,74.3,74.8,74.3,58.8,59.0,0.000,0.000,0.00,0.000,4.2,5.4,0.5,263,9,4.7,6.1,0.6,269,9,4.7,6.1,0.6,269,9,32,29.21,,0,0,0,75.6,67.5,63.4,0.12,0.32,0.34
FRED,2020-06-19 20:30:00 EDT,42.41817,-79.36660,783,73.7,74.5,73.7,61.9,59.9,0.000,0.000,0.00,0.000,4.9,6.1,0.8,266,11,5.3,7.0,0.9,272,10,5.3,7.0,0.9,272,10,20,29.21,,0,0,0,75.6,67.5,63.4,0.13,0.32,0.34
FRED,2020-06-19 20:35:00 EDT,42.41817,-79.36660,783,73.4,74.2,73.4,63.4,60.2,0.000,0.000,0.00,0.000,5.1,6.9,0.8,267,9,5.5,7.7,0.9,273,8,5.5,7.7,0.9,273,8,15,29.21,,0,0,0,75.6,67.5,63.4,0.13,0.32,0.34
FRED,2020-06-19 20:40:00 EDT,42.41817,-79.36660,783,73.0,73.9,73.0,64.4,60.3,0.000,0.000,0.00,0.000,3.6,4.8,0.6,260,6,4.0,5.4,0.7,266,5,4.0,5.4,0.7,266,5,12,29.21,,0,0,0,75.5,67.5,63.2,0.12,0.32,0.34
FRED,2020-06-19 20:45:00 EDT,42.41817,-79.36660,783,72.6,73.8,72.6,65.4,60.3,0.000,0.000,0.00,0.000,3.7,4.4,0.4,254,4,4.0,5.0,0.5,260,4,4.0,5.0,0.5,260,4,9,29.21,,0,0,0,75.3,67.5,63.3,0.12,0.32,0.34
FRED,2020-06-19 20:50:00 EDT,42.41817,-79.36660,783,71.7,73.2,71.7,67.8,60.5,0.000,0.000,0.00,0.000,2.1,3.0,0.5,210,18,2.3,3.4,0.6,214,17,2.3,3.4,0.6,214,17,7,29.21,,0,0,0,75.1,67.5,63.5,0.13,0.32,0.34
FRED,2020-06-19 20:55:00 EDT,42.41817,-79.36660,783,70.8,72.7,70.8,70.5,60.7,0.000,0.000,0.00,0.000,3.1,3.9,0.4,168,4,3.5,4.5,0.5,172,6,3.5,4.5,0.5,172,6,5,29.21,,0,0,0,75.1,67.5,63.4,0.13,0.32,0.34
FRED,2020-06-19 21:00:00 EDT,42.41817,-79.36660,783,70.2,72.3,70.2,73.1,61.2,0.000,0.000,0.00,0.000,2.4,4.0,0.5,167,4,2.7,4.3,0.6,172,7,2.7,4.3,0.6,172,7,4,29.21,,0,0,0,75.0,67.5,63.4,0.12,0.33,0.34
FRED,2020-06-19 21:05:00 EDT,42.41817,-79.36660,783,69.7,72.0,69.7,74.8,61.4,0.000,0.000,0.00,0.000,4.1,5.0,0.4,171,3,4.6,5.9,0.5,175,4,4.6,5.9,0.5,175,4,3,29.21,,0,0,0,75.0,67.5,63.4,0.12,0.32,0.34
FRED,2020-06-19 21:10:00 EDT,42.41817,-79.36660,783,69.2,71.4,69.2,77.1,61.7,0.000,0.000,0.00,0.000,4.2,5.1,0.5,183,7,4.6,5.6,0.6,188,8,4.6,5.6,0.6,188,8,2,29.21,,0,0,0,75.0,67.6,63.5,0.13,0.32,0.34
FRED,2020-06-19 21:15:00 EDT,42.41817,-79.36660,783,68.7,71.0,68.7,78.2,61.7,0.000,0.000,0.00,0.000,4.2,5.2,0.6,203,10,4.5,5.7,0.7,209,10,4.5,5.7,0.7,209,10,1,29.21,,0,0,0,75.0,67.5,63.4,0.12,0.32,0.34
FRED,2020-06-19 21:20:00 EDT,42.41817,-79.36660,783,68.6,70.4,68.6,78.5,61.7,0.000,0.000,0.00,0.000,4.1,4.8,0.4,191,10,4.4,5.4,0.6,195,11,4.4,5.4,0.6,195,11,1,29.21,,0,0,0,75.0,67.5,63.4,0.12,0.32,0.34
FRED,2020-06-19 21:25:00 EDT,42.41817,-79.36660,783,68.3,70.2,68.3,79.7,61.8,0.000,0.000,0.00,0.000,3.0,4.6,0.9,174,4,3.5,5.1,1.0,178,6,3.5,5.1,1.0,178,6,0,29.21,,0,0,0,75.0,67.6,63.4,0.12,0.32,0.34
FRED,2020-06-19 21:30:00 EDT,42.41817,-79.36660,783,68.1,70.2,68.1,80.7,62.0,0.000,0.000,0.00,0.000,2.9,3.9,0.5,195,15,3.0,4.6,0.5,201,16,3.0,4.6,0.5,201,16,0,29.21,,0,0,0,74.9,67.6,63.3,0.12,0.32,0.34
FRED,2020-06-19 21:35:00 EDT,42.41817,-79.36660,783,68.2,70.5,68.2,80.8,62.1,0.000,0.000,0.00,0.000,3.3,4.7,0.6,215,8,3.3,5.5,0.7,221,6,3.3,5.5,0.7,221,6,0,29.22,,0,0,0,74.8,67.5,63.4,0.12,0.32,0.34
FRED,2020-06-19 21:40:00 EDT,42.41817,-79.36660,783,68.2,70.2,68.2,80.4,61.9,0.000,0.000,0.00,0.000,3.2,3.9,0.3,204,7,3.3,4.0,0.3,210,9,3.3,4.0,0.3,210,9,0,29.21,,0,0,0,74.9,67.7,63.5,0.12,0.32,0.34
FRED,2020-06-19 21:45:00 EDT,42.41817,-79.36660,783,67.5,70.2,67.5,81.7,61.7,0.000,0.000,0.00,0.000,3.9,4.9,0.3,188,5,4.3,5.6,0.4,193,5,4.3,5.6,0.4,193,5,0,29.21,,0,0,0,74.8,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 21:50:00 EDT,42.41817,-79.36660,783,67.5,69.8,67.5,82.5,61.9,0.000,0.000,0.00,0.000,3.2,4.8,0.7,169,8,3.5,5.2,0.8,173,10,3.5,5.2,0.8,173,10,0,29.21,,0,0,0,74.8,67.8,63.4,0.12,0.32,0.34
FRED,2020-06-19 21:55:00 EDT,42.41817,-79.36660,783,67.2,69.2,67.2,83.0,61.8,0.000,0.000,0.00,0.000,2.0,3.9,0.7,159,12,2.2,4.1,0.7,161,15,2.2,4.1,0.7,161,15,0,29.21,,0,0,0,74.7,67.8,63.3,0.12,0.32,0.34
FRED,2020-06-19 22:00:00 EDT,42.41817,-79.36660,783,66.5,68.6,66.5,84.1,61.5,0.000,0.000,0.00,0.000,0.3,1.2,0.5,146,0,0.5,1.5,0.6,113,32,0.5,1.5,0.6,113,32,0,29.21,,0,0,0,74.8,67.8,63.4,0.12,0.32,0.34
FRED,2020-06-19 22:05:00 EDT,42.41817,-79.36660,783,66.8,68.2,66.8,84.7,62.1,0.000,0.000,0.00,0.000,0.5,2.5,0.7,217,16,1.0,2.2,0.5,255,35,1.0,2.2,0.5,255,35,0,29.21,,0,0,0,74.5,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 22:10:00 EDT,42.41817,-79.36660,783,66.4,67.9,66.4,84.8,61.7,0.000,0.000,0.00,0.000,1.8,2.8,0.6,207,22,2.0,3.0,0.5,211,24,2.0,3.0,0.5,211,24,0,29.21,,0,0,0,74.7,67.8,63.4,0.12,0.32,0.34
FRED,2020-06-19 22:15:00 EDT,42.41817,-79.36660,783,65.6,66.6,65.6,86.2,61.4,0.000,0.000,0.00,0.000,1.6,2.3,0.3,128,16,1.7,2.4,0.3,130,18,1.7,2.4,0.3,130,18,0,29.21,,0,0,0,74.6,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 22:20:00 EDT,42.41817,-79.36660,783,65.0,66.6,65.0,88.0,61.4,0.000,0.000,0.00,0.000,2.7,3.5,0.5,134,6,2.6,3.7,0.6,135,5,2.6,3.7,0.6,135,5,0,29.21,,0,0,0,74.6,67.8,63.4,0.12,0.32,0.34
FRED,2020-06-19 22:25:00 EDT,42.41817,-79.36660,783,64.6,67.2,64.6,90.3,61.7,0.000,0.000,0.00,0.000,3.5,5.5,0.8,136,6,3.6,6.4,1.0,137,8,3.6,6.4,1.0,137,8,0,29.21,,0,0,0,74.6,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 22:30:00 EDT,42.41817,-79.36660,783,66.1,69.2,66.1,89.6,63.0,0.000,0.000,0.00,0.000,3.7,5.7,0.5,134,10,3.8,5.9,0.7,135,9,3.8,5.9,0.7,135,9,0,29.21,,0,0,0,74.5,67.8,63.4,0.12,0.32,0.34
FRED,2020-06-19 22:35:00 EDT,42.41817,-79.36660,783,67.2,69.2,67.2,87.0,63.2,0.000,0.000,0.00,0.000,2.6,6.0,1.1,148,12,2.9,6.8,1.2,150,14,2.9,6.8,1.2,150,14,0,29.20,,0,0,0,74.4,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 22:40:00 EDT,42.41817,-79.36660,783,66.1,68.7,66.1,86.6,61.9,0.000,0.000,0.00,0.000,0.8,3.9,0.9,166,47,1.1,4.6,1.0,185,51,1.1,4.6,1.0,185,51,0,29.20,,0,0,0,74.3,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 22:45:00 EDT,42.41817,-79.36660,783,65.9,68.1,65.9,89.1,62.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,230,18,0.9,2.1,0.5,229,25,0.9,2.1,0.5,229,25,0,29.20,,0,0,0,74.2,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 22:50:00 EDT,42.41817,-79.36660,783,65.7,68.4,65.7,89.8,62.6,0.000,0.000,0.00,0.000,0.8,1.5,0.5,210,8,1.0,2.1,0.6,208,15,1.0,2.1,0.6,208,15,0,29.20,,0,0,0,74.1,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 22:55:00 EDT,42.41817,-79.36660,783,65.7,68.8,65.7,91.0,63.0,0.000,0.000,0.00,0.000,1.3,3.0,0.8,203,26,1.6,3.7,0.9,209,24,1.6,3.7,0.9,209,24,0,29.20,,0,0,0,74.1,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:00:00 EDT,42.41817,-79.36660,783,66.4,68.6,66.4,90.0,63.4,0.000,0.000,0.00,0.000,2.8,3.8,0.4,221,15,2.9,4.3,0.5,225,15,2.9,4.3,0.5,225,15,0,29.20,,0,0,0,74.0,67.8,63.4,0.12,0.32,0.34
FRED,2020-06-19 23:05:00 EDT,42.41817,-79.36660,783,66.1,68.6,66.1,89.7,63.0,0.000,0.000,0.00,0.000,3.7,4.6,0.6,237,14,3.9,5.4,0.8,243,15,3.9,5.4,0.8,243,15,0,29.21,,0,0,0,74.0,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:10:00 EDT,42.41817,-79.36660,783,66.1,68.4,66.1,90.1,63.1,0.000,0.000,0.00,0.000,4.5,5.8,0.6,231,18,4.8,6.8,0.6,237,18,4.8,6.8,0.6,237,18,0,29.21,,0,0,0,74.1,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:15:00 EDT,42.41817,-79.36660,783,67.2,69.4,67.2,88.2,63.6,0.000,0.000,0.00,0.000,3.8,5.6,0.6,197,11,4.0,5.6,0.7,203,11,4.0,5.6,0.7,203,11,0,29.21,,0,0,0,73.9,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:20:00 EDT,42.41817,-79.36660,783,67.7,69.4,67.7,86.2,63.4,0.000,0.000,0.00,0.000,3.1,4.5,0.6,199,12,3.4,5.2,0.7,205,12,3.4,5.2,0.7,205,12,0,29.21,,0,0,0,74.0,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:25:00 EDT,42.41817,-79.36660,783,67.8,69.5,67.8,84.8,63.1,0.000,0.000,0.00,0.000,2.7,4.5,0.6,228,13,2.6,4.7,0.7,233,13,2.6,4.7,0.7,233,13,0,29.21,,0,0,0,73.9,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:30:00 EDT,42.41817,-79.36660,783,67.3,69.7,67.3,85.2,62.7,0.000,0.000,0.00,0.000,2.8,4.7,0.6,247,13,3.1,5.5,0.7,253,13,3.1,5.5,0.7,253,13,0,29.21,,0,0,0,73.9,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:35:00 EDT,42.41817,-79.36660,783,67.6,69.6,67.6,84.8,62.9,0.000,0.000,0.00,0.000,3.5,5.0,0.7,216,17,3.7,5.9,0.9,220,18,3.7,5.9,0.9,220,18,0,29.21,,0,0,0,73.7,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:40:00 EDT,42.41817,-79.36660,783,67.6,69.4,67.6,85.5,63.1,0.000,0.000,0.00,0.000,2.9,4.4,0.8,219,14,2.9,4.9,0.8,225,13,2.9,4.9,0.8,225,13,0,29.21,,0,0,0,73.6,67.9,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:45:00 EDT,42.41817,-79.36660,783,67.5,69.2,67.5,85.6,63.1,0.000,0.000,0.00,0.000,2.9,3.7,0.4,235,11,2.9,4.1,0.5,241,12,2.9,4.1,0.5,241,12,0,29.21,,0,0,0,73.7,68.0,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:50:00 EDT,42.41817,-79.36660,783,67.0,69.2,67.0,86.6,62.9,0.000,0.000,0.00,0.000,2.4,3.4,0.6,226,12,2.4,3.8,0.7,231,13,2.4,3.8,0.7,231,13,0,29.21,,0,0,0,73.5,67.8,63.5,0.12,0.32,0.34
FRED,2020-06-19 23:55:00 EDT,42.41817,-79.36660,783,66.5,68.8,66.5,87.9,62.8,0.000,0.000,0.00,0.000,1.7,3.7,1.2,336,47,2.1,4.4,1.3,340,42,2.1,4.4,1.3,340,42,0,29.21,,0,0,0,73.4,67.8,63.5,0.12,0.32,0.34
GABR,2020-06-19 00:00:00 EDT,44.41742,-74.17867,1758,63.1,65.2,63.1,86.4,59.0,0.000,0.000,0.00,0.000,1.1,2.0,0.7,185,0,1.6,2.2,0.4,200,7,1.6,2.2,0.4,200,7,0,28.25,,0,0,0,63.4,58.5,55.9,0.13,0.31,0.33
GABR,2020-06-19 00:05:00 EDT,44.41742,-74.17867,1758,63.5,64.9,63.5,83.2,58.3,0.000,0.000,0.00,0.000,2.6,3.4,0.5,220,16,2.7,3.6,0.4,224,11,2.7,3.6,0.4,224,11,0,28.26,,0,0,0,63.3,58.5,55.9,0.13,0.31,0.33
GABR,2020-06-19 00:10:00 EDT,44.41742,-74.17867,1758,62.7,65.9,62.7,82.4,57.2,0.000,0.000,0.00,0.000,3.9,4.4,0.2,236,4,4.1,4.9,0.3,237,4,4.1,4.9,0.3,237,4,0,28.26,,0,0,0,63.1,58.5,55.9,0.13,0.31,0.33
GABR,2020-06-19 00:15:00 EDT,44.41742,-74.17867,1758,63.3,66.0,63.3,82.7,58.0,0.000,0.000,0.00,0.000,4.0,5.0,0.4,242,8,4.3,5.7,0.5,244,8,4.3,5.7,0.5,244,8,0,28.26,,0,0,0,63.1,58.5,55.9,0.13,0.31,0.33
