station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2023-12-20 01:10:00 EST,43.06980,-76.47006,402,24.7,25.8,24.7,77.4,18.7,0.000,0.000,0.00,0.000,2.0,4.2,0.7,271,20,2.4,4.9,0.8,273,20,2.4,4.9,0.8,273,20,0,29.93,1.6,0,0,0,38.2,41.4,43.3,0.41,0.29,0.26
JORD,2023-12-20 01:15:00 EST,43.06980,-76.47006,402,24.9,25.8,24.9,77.2,18.8,0.000,0.000,0.00,0.000,2.1,3.4,0.6,288,14,2.5,4.4,0.6,291,14,2.5,4.4,0.6,291,14,0,29.93,1.5,0,0,0,38.2,41.4,43.3,0.41,0.29,0.26
JORD,2023-12-20 01:20:00 EST,43.06980,-76.47006,402,23.5,25.6,23.5,77.9,17.6,0.000,0.000,0.00,0.000,1.3,2.8,0.5,294,25,1.7,3.4,0.5,297,26,1.7,3.4,0.5,297,26,0,29.93,1.4,0,0,0,38.1,41.4,43.3,0.41,0.29,0.26
JORD,2023-12-20 01:25:00 EST,43.06980,-76.47006,402,21.9,25.6,21.9,79.3,16.5,0.000,0.000,0.00,0.000,0.5,1.5,0.4,299,10,0.9,1.7,0.5,298,14,0.9,1.7,0.5,298,14,0,29.93,1.5,0,0,0,38.2,41.4,43.3,0.41,0.29,0.26
JORD,2023-12-20 01:30:00 EST,43.06980,-76.47006,402,21.8,25.6,21.8,82.6,17.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,287,16,0.5,1.1,0.4,287,16,0,29.93,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 01:35:00 EST,43.06980,-76.47006,402,22.0,25.6,22.0,86.7,18.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,233,0,0.4,1.8,0.5,196,29,0.4,1.8,0.5,196,29,0,29.94,1.3,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 01:40:00 EST,43.06980,-76.47006,402,21.1,25.7,21.1,87.2,17.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,276,20,0.8,1.8,0.6,297,36,0.8,1.8,0.6,297,36,0,29.94,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 01:45:00 EST,43.06980,-76.47006,402,20.6,25.7,20.6,89.0,17.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,305,16,1.0,1.8,0.4,300,26,1.0,1.8,0.4,300,26,0,29.94,1.4,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 01:50:00 EST,43.06980,-76.47006,402,21.1,24.9,21.1,90.6,18.7,0.000,0.000,0.00,0.000,0.3,1.6,0.4,241,29,0.8,2.3,0.6,273,33,0.8,2.3,0.6,273,33,0,29.94,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 01:55:00 EST,43.06980,-76.47006,402,21.5,25.3,21.5,91.8,19.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,286,27,0.8,1.9,0.6,289,34,0.8,1.9,0.6,289,34,0,29.94,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:00:00 EST,43.06980,-76.47006,402,21.9,25.6,21.9,91.8,19.9,0.000,0.000,0.00,0.000,0.5,3.7,0.7,252,22,1.0,4.1,0.9,254,33,1.0,4.1,0.9,254,33,0,29.94,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:05:00 EST,43.06980,-76.47006,402,24.3,26.4,20.3,90.5,21.9,0.000,0.000,0.00,0.000,2.7,6.2,1.3,222,24,3.2,6.5,1.3,226,22,3.2,6.5,1.3,226,22,0,29.94,1.4,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:10:00 EST,43.06980,-76.47006,402,25.5,26.6,25.5,81.8,20.7,0.000,0.000,0.00,0.000,1.3,3.8,1.1,223,23,1.9,5.4,1.2,230,35,1.9,5.4,1.2,230,35,0,29.94,1.4,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:15:00 EST,43.06980,-76.47006,402,25.1,26.5,25.1,79.4,19.7,0.000,0.000,0.00,0.000,1.9,4.2,1.0,211,22,2.4,4.8,1.0,211,23,2.4,4.8,1.0,211,23,0,29.94,1.3,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:20:00 EST,43.06980,-76.47006,402,24.3,26.4,24.3,80.1,19.1,0.000,0.000,0.00,0.000,2.4,6.0,1.3,210,17,2.6,6.3,1.1,212,18,2.6,6.3,1.1,212,18,0,29.94,1.6,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:25:00 EST,43.06980,-76.47006,402,24.8,26.9,20.9,81.3,19.8,0.000,0.000,0.00,0.000,3.0,4.9,0.7,206,14,3.1,5.3,1.0,210,13,3.1,5.3,1.0,210,13,0,29.94,1.1,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:30:00 EST,43.06980,-76.47006,402,23.6,26.4,23.6,80.8,18.6,0.000,0.000,0.00,0.000,2.0,5.7,1.2,212,24,2.3,5.4,1.1,211,23,2.3,5.4,1.1,211,23,0,29.94,1.6,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:35:00 EST,43.06980,-76.47006,402,24.5,26.7,20.0,83.7,20.2,0.000,0.000,0.00,0.000,3.2,5.3,1.1,213,15,3.6,6.7,1.3,214,13,3.6,6.7,1.3,214,13,0,29.94,1.4,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:40:00 EST,43.06980,-76.47006,402,24.5,26.7,24.5,81.9,19.8,0.000,0.000,0.00,0.000,1.7,3.9,1.0,219,13,2.0,4.3,1.0,223,15,2.0,4.3,1.0,223,15,0,29.94,1.4,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:45:00 EST,43.06980,-76.47006,402,22.7,25.9,22.7,83.3,18.5,0.000,0.000,0.00,0.000,0.1,1.3,0.3,193,14,0.6,2.1,0.6,169,47,0.6,2.1,0.6,169,47,0,29.94,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:50:00 EST,43.06980,-76.47006,402,22.5,26.2,22.5,88.4,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,36,11,0.5,1.1,0.4,36,11,0,29.94,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 02:55:00 EST,43.06980,-76.47006,402,22.6,26.3,22.6,91.1,20.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,91,0,1.1,1.6,0.5,33,14,1.1,1.6,0.5,33,14,0,29.94,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:00:00 EST,43.06980,-76.47006,402,23.1,25.4,23.1,92.0,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.3,44,23,0.9,1.5,0.3,44,23,0,29.94,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:05:00 EST,43.06980,-76.47006,402,23.2,25.7,23.2,91.4,21.1,0.000,0.000,0.00,0.000,0.9,1.8,0.4,98,1,1.4,2.2,0.3,97,9,1.4,2.2,0.3,97,9,0,29.94,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:10:00 EST,43.06980,-76.47006,402,23.3,25.5,23.3,91.2,21.2,0.000,0.000,0.00,0.000,0.6,1.7,0.6,106,11,1.2,2.2,0.3,92,18,1.2,2.2,0.3,92,18,0,29.93,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:15:00 EST,43.06980,-76.47006,402,23.5,26.2,23.5,92.0,21.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,137,19,2.0,3.2,0.5,133,21,2.0,3.2,0.5,133,21,0,29.93,1.4,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:20:00 EST,43.06980,-76.47006,402,23.5,25.8,23.5,91.9,21.5,0.000,0.000,0.00,0.000,1.8,2.4,0.4,158,8,2.1,3.0,0.4,156,10,2.1,3.0,0.4,156,10,0,29.93,1.6,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:25:00 EST,43.06980,-76.47006,402,24.3,26.1,24.3,92.2,22.4,0.000,0.000,0.00,0.000,0.5,1.6,0.5,185,13,1.1,2.1,0.5,192,17,1.1,2.1,0.5,192,17,0,29.93,1.5,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:30:00 EST,43.06980,-76.47006,402,24.2,26.2,24.2,91.8,22.2,0.000,0.000,0.00,0.000,0.7,5.6,1.1,197,20,1.4,5.9,1.0,204,33,1.4,5.9,1.0,204,33,0,29.93,1.4,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:35:00 EST,43.06980,-76.47006,402,24.7,26.5,24.7,91.6,22.6,0.000,0.000,0.00,0.000,1.1,3.1,0.9,184,27,1.7,3.7,0.8,184,33,1.7,3.7,0.8,184,33,0,29.93,1.5,0,0,0,38.1,41.3,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:40:00 EST,43.06980,-76.47006,402,25.8,27.4,22.2,88.7,22.9,0.000,0.000,0.00,0.000,2.7,4.7,1.0,183,17,3.1,5.7,1.1,185,17,3.1,5.7,1.1,185,17,0,29.93,1.6,0,0,0,38.1,41.4,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:45:00 EST,43.06980,-76.47006,402,27.4,28.2,23.5,83.2,23.0,0.000,0.000,0.00,0.000,3.2,5.2,1.0,179,16,3.4,6.2,1.0,181,17,3.4,6.2,1.0,181,17,0,29.93,1.5,0,0,0,38.1,41.3,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:50:00 EST,43.06980,-76.47006,402,27.5,28.1,23.9,79.5,22.0,0.000,0.000,0.00,0.000,2.8,5.7,1.2,179,14,3.2,7.3,1.4,180,14,3.2,7.3,1.4,180,14,0,29.93,1.5,0,0,0,38.1,41.3,43.2,0.41,0.29,0.26
JORD,2023-12-20 03:55:00 EST,43.06980,-76.47006,402,27.7,28.2,24.2,78.8,22.0,0.000,0.000,0.00,0.000,2.7,4.7,1.0,187,15,3.2,5.6,1.2,189,17,3.2,5.6,1.2,189,17,0,29.93,1.4,0,0,0,38.1,41.3,43.2,0.41,0.29,0.26
JORD,2023-12-20 04:00:00 EST,43.06980,-76.47006,402,27.7,28.2,23.6,78.4,21.8,0.000,0.000,0.00,0.000,3.1,5.5,0.9,192,15,3.6,6.1,1.0,194,15,3.6,6.1,1.0,194,15,0,29.93,1.5,0,0,0,38.1,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 04:05:00 EST,43.06980,-76.47006,402,28.1,28.5,22.8,77.8,22.1,0.000,0.000,0.00,0.000,4.4,7.4,1.1,203,17,4.8,7.7,1.1,205,17,4.8,7.7,1.1,205,17,0,29.93,1.5,0,0,0,38.1,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 04:10:00 EST,43.06980,-76.47006,402,28.3,28.6,21.7,77.0,22.1,0.000,0.000,0.00,0.000,5.8,8.6,1.1,211,11,6.3,9.9,1.2,211,11,6.3,9.9,1.2,211,11,0,29.92,1.4,0,0,0,38.1,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 04:15:00 EST,43.06980,-76.47006,402,28.2,28.6,22.0,76.6,21.8,0.000,0.000,0.00,0.000,5.2,8.3,1.2,206,11,5.7,8.6,1.2,206,10,5.7,8.6,1.2,206,10,0,29.92,1.4,0,0,0,38.1,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 04:20:00 EST,43.06980,-76.47006,402,28.2,28.6,21.1,77.0,21.9,0.000,0.000,0.00,0.000,6.4,9.1,1.0,202,13,6.8,9.7,1.1,203,12,6.8,9.7,1.1,203,12,0,29.92,1.4,0,0,0,38.1,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 04:25:00 EST,43.06980,-76.47006,402,28.3,28.5,22.7,77.2,22.1,0.000,0.000,0.00,0.000,4.5,6.9,1.1,197,18,5.0,7.9,1.2,199,17,5.0,7.9,1.2,199,17,0,29.92,1.4,0,0,0,38.0,41.2,43.2,0.41,0.28,0.26
JORD,2023-12-20 04:30:00 EST,43.06980,-76.47006,402,28.2,28.6,24.0,77.5,22.1,0.000,0.000,0.00,0.000,3.3,5.3,0.8,194,19,3.8,6.1,0.9,196,19,3.8,6.1,0.9,196,19,0,29.92,1.4,0,0,0,38.1,41.2,43.2,0.41,0.28,0.26
JORD,2023-12-20 04:35:00 EST,43.06980,-76.47006,402,28.4,28.8,22.5,77.5,22.3,0.000,0.000,0.00,0.000,4.9,9.4,1.5,200,16,5.4,10.2,1.6,200,14,5.4,10.2,1.6,200,14,0,29.92,1.4,0,0,0,38.1,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 04:40:00 EST,43.06980,-76.47006,402,28.3,28.5,24.7,77.2,22.1,0.000,0.000,0.00,0.000,3.0,7.3,1.4,193,22,3.3,8.0,1.6,195,22,3.3,8.0,1.6,195,22,0,29.92,1.4,0,0,0,38.0,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 04:45:00 EST,43.06980,-76.47006,402,28.2,28.6,22.7,78.3,22.3,0.000,0.000,0.00,0.000,4.5,8.4,1.6,204,16,4.9,8.9,1.7,203,16,4.9,8.9,1.7,203,16,0,29.92,1.5,0,0,0,38.0,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 04:50:00 EST,43.06980,-76.47006,402,28.8,29.0,23.5,76.7,22.4,0.000,0.000,0.00,0.000,4.3,6.7,1.1,197,16,4.7,7.9,1.1,198,14,4.7,7.9,1.1,198,14,0,29.92,1.4,0,0,0,38.0,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 04:55:00 EST,43.06980,-76.47006,402,28.9,29.1,23.0,75.8,22.2,0.000,0.000,0.00,0.000,5.1,8.3,1.2,197,11,5.5,8.4,1.2,197,9,5.5,8.4,1.2,197,9,0,29.92,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:00:00 EST,43.06980,-76.47006,402,28.8,29.1,22.3,75.2,22.0,0.000,0.000,0.00,0.000,5.7,10.2,1.6,206,12,6.1,10.4,1.7,207,12,6.1,10.4,1.7,207,12,0,29.92,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:05:00 EST,43.06980,-76.47006,402,28.5,28.9,21.8,75.3,21.7,0.000,0.000,0.00,0.000,6.0,9.1,1.4,205,13,6.4,10.1,1.6,205,13,6.4,10.1,1.6,205,13,0,29.92,1.3,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:10:00 EST,43.06980,-76.47006,402,28.2,28.8,22.3,75.9,21.6,0.000,0.000,0.00,0.000,4.7,7.5,1.3,209,15,5.4,8.9,1.3,210,15,5.4,8.9,1.3,210,15,0,29.92,1.3,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:15:00 EST,43.06980,-76.47006,402,28.0,28.6,22.0,76.1,21.4,0.000,0.000,0.00,0.000,4.9,7.7,1.4,206,19,5.3,7.8,1.3,205,17,5.3,7.8,1.3,205,17,0,29.92,1.3,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:20:00 EST,43.06980,-76.47006,402,27.6,28.3,23.3,76.9,21.3,0.000,0.000,0.00,0.000,3.4,5.4,1.2,208,16,3.7,6.1,1.2,210,16,3.7,6.1,1.2,210,16,0,29.93,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:25:00 EST,43.06980,-76.47006,402,28.0,28.7,22.1,76.7,21.7,0.000,0.000,0.00,0.000,4.8,8.8,1.5,212,16,5.3,9.4,1.5,214,17,5.3,9.4,1.5,214,17,0,29.93,1.3,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:30:00 EST,43.06980,-76.47006,402,28.0,28.6,22.0,76.6,21.6,0.000,0.000,0.00,0.000,4.9,8.6,1.4,207,15,5.3,8.4,1.4,207,16,5.3,8.4,1.4,207,16,0,29.93,1.3,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:35:00 EST,43.06980,-76.47006,402,27.3,28.0,23.3,76.8,21.0,0.000,0.000,0.00,0.000,3.2,6.8,1.3,216,22,3.5,6.6,1.2,218,20,3.5,6.6,1.2,218,20,0,29.93,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:40:00 EST,43.06980,-76.47006,402,26.7,27.9,22.4,78.7,20.9,0.000,0.000,0.00,0.000,3.2,5.9,1.1,213,20,3.6,6.4,1.1,213,20,3.6,6.4,1.1,213,20,0,29.93,1.3,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:45:00 EST,43.06980,-76.47006,402,26.7,27.8,22.8,79.6,21.2,0.000,0.000,0.00,0.000,2.9,6.3,1.0,211,18,3.3,6.2,1.0,212,18,3.3,6.2,1.0,212,18,0,29.94,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:50:00 EST,43.06980,-76.47006,402,26.7,28.1,22.5,79.4,21.2,0.000,0.000,0.00,0.000,3.4,5.9,1.1,203,16,3.6,6.5,1.1,205,16,3.6,6.5,1.1,205,16,0,29.94,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 05:55:00 EST,43.06980,-76.47006,402,27.2,28.3,21.7,78.5,21.4,0.000,0.000,0.00,0.000,4.2,7.5,1.2,198,18,4.8,8.6,1.3,201,18,4.8,8.6,1.3,201,18,0,29.94,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:00:00 EST,43.06980,-76.47006,402,27.2,28.3,21.6,77.4,21.1,0.000,0.000,0.00,0.000,4.5,7.1,1.2,206,11,4.9,7.6,1.3,206,11,4.9,7.6,1.3,206,11,0,29.94,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:05:00 EST,43.06980,-76.47006,402,26.9,28.2,22.2,78.6,21.2,0.000,0.000,0.00,0.000,3.6,6.7,1.2,202,21,4.1,7.1,1.3,203,19,4.1,7.1,1.3,203,19,0,29.94,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:10:00 EST,43.06980,-76.47006,402,27.7,28.4,22.3,78.6,21.9,0.000,0.000,0.00,0.000,4.4,8.6,1.7,196,17,4.8,8.5,1.8,197,14,4.8,8.5,1.8,197,14,0,29.94,1.2,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:15:00 EST,43.06980,-76.47006,402,26.7,27.8,23.3,79.2,21.2,0.000,0.000,0.00,0.000,2.5,5.3,1.1,197,20,3.0,7.0,1.1,200,20,3.0,7.0,1.1,200,20,0,29.94,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:20:00 EST,43.06980,-76.47006,402,27.5,28.3,22.8,79.9,22.1,0.000,0.000,0.00,0.000,3.7,5.6,0.8,180,17,4.1,6.1,0.9,179,18,4.1,6.1,0.9,179,18,0,29.94,1.3,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:25:00 EST,43.06980,-76.47006,402,27.3,28.1,23.9,78.7,21.5,0.000,0.000,0.00,0.000,2.7,5.0,1.0,185,19,3.0,5.3,1.1,186,18,3.0,5.3,1.1,186,18,0,29.94,1.2,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:30:00 EST,43.06980,-76.47006,402,25.4,27.1,25.4,78.8,19.7,0.000,0.000,0.00,0.000,1.3,6.1,1.1,216,29,1.7,6.4,1.2,218,33,1.7,6.4,1.2,218,33,0,29.95,1.3,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:35:00 EST,43.06980,-76.47006,402,24.2,26.7,24.2,81.4,19.3,0.000,0.000,0.00,0.000,1.6,3.9,1.0,231,23,2.2,5.1,1.1,236,24,2.2,5.1,1.1,236,24,0,29.95,1.3,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:40:00 EST,43.06980,-76.47006,402,24.1,26.8,24.1,83.7,19.9,0.000,0.000,0.00,0.000,1.0,4.1,1.0,191,25,1.4,4.8,1.0,194,34,1.4,4.8,1.0,194,34,0,29.95,1.3,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:45:00 EST,43.06980,-76.47006,402,24.6,26.9,24.6,86.6,21.2,0.000,0.000,0.00,0.000,2.0,5.3,1.2,226,30,2.6,6.2,1.1,231,40,2.6,6.2,1.1,231,40,0,29.95,1.4,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:50:00 EST,43.06980,-76.47006,402,26.0,27.6,21.0,85.2,22.2,0.000,0.000,0.00,0.000,3.6,9.4,1.6,205,24,4.1,9.9,1.7,208,22,4.1,9.9,1.7,208,22,0,29.95,1.5,0,0,0,37.9,41.2,43.2,0.41,0.29,0.26
JORD,2023-12-20 06:55:00 EST,43.06980,-76.47006,402,28.0,28.6,21.0,79.4,22.4,0.000,0.000,0.00,0.000,6.0,10.9,2.0,206,14,6.6,12.9,2.1,205,13,6.6,12.9,2.1,205,13,0,29.95,1.5,0,0,0,37.9,41.2,43.1,0.40,0.29,0.26
JORD,2023-12-20 07:00:00 EST,43.06980,-76.47006,402,28.7,29.0,21.0,76.0,22.0,0.000,0.000,0.00,0.000,7.4,10.7,1.6,201,13,7.7,11.3,1.7,203,12,7.7,11.3,1.7,203,12,0,29.95,1.4,0,0,0,37.9,41.1,43.2,0.40,0.29,0.26
JORD,2023-12-20 07:05:00 EST,43.06980,-76.47006,402,28.8,29.0,21.1,74.7,21.8,0.000,0.000,0.00,0.000,7.5,12.2,2.2,211,12,7.9,12.9,2.2,211,11,7.9,12.9,2.2,211,11,0,29.95,1.4,0,0,0,37.9,41.2,43.2,0.40,0.29,0.26
JORD,2023-12-20 07:10:00 EST,43.06980,-76.47006,402,28.9,29.1,21.4,74.9,21.9,0.000,0.000,0.00,0.000,7.0,10.2,1.4,207,15,7.5,10.3,1.6,207,13,7.5,10.3,1.6,207,13,0,29.95,1.4,0,0,0,37.9,41.1,43.2,0.40,0.29,0.26
JORD,2023-12-20 07:15:00 EST,43.06980,-76.47006,402,28.9,29.1,21.6,74.8,21.9,0.000,0.000,0.00,0.000,6.9,11.5,2.1,204,11,7.3,12.4,2.1,205,10,7.3,12.4,2.1,205,10,1,29.95,1.4,0,0,0,37.9,41.1,43.1,0.40,0.29,0.26
JORD,2023-12-20 07:20:00 EST,43.06980,-76.47006,402,28.9,29.1,22.1,75.3,22.1,0.000,0.000,0.00,0.000,5.9,10.7,2.0,203,21,6.5,12.2,2.1,204,16,6.5,12.2,2.1,204,16,1,29.95,1.4,0,0,0,37.9,41.1,43.1,0.40,0.29,0.26
JORD,2023-12-20 07:25:00 EST,43.06980,-76.47006,402,29.1,29.2,22.1,75.1,22.2,0.000,0.000,0.00,0.000,6.2,13.4,2.7,202,18,6.8,15.4,2.8,202,17,6.8,15.4,2.8,202,17,2,29.95,1.4,0,0,0,37.9,41.1,43.1,0.40,0.29,0.26
JORD,2023-12-20 07:30:00 EST,43.06980,-76.47006,402,29.0,29.2,22.0,75.3,22.2,0.000,0.000,0.00,0.000,6.3,10.0,1.6,199,14,6.9,10.7,1.6,201,14,6.9,10.7,1.6,201,14,3,29.96,1.4,0,0,0,37.9,41.1,43.1,0.40,0.29,0.26
JORD,2023-12-20 07:35:00 EST,43.06980,-76.47006,402,29.0,29.1,21.9,75.2,22.1,0.000,0.000,0.00,0.000,6.6,10.2,1.2,208,11,7.0,10.8,1.3,209,11,7.0,10.8,1.3,209,11,4,29.96,1.3,0,0,0,37.9,41.0,43.0,0.40,0.29,0.26
JORD,2023-12-20 07:40:00 EST,43.06980,-76.47006,402,28.9,29.1,22.7,75.7,22.2,0.000,0.000,0.00,0.000,5.1,8.5,1.3,206,14,5.8,10.3,1.4,208,13,5.8,10.3,1.4,208,13,7,29.96,1.4,0,0,0,37.9,41.0,43.0,0.40,0.29,0.26
JORD,2023-12-20 07:45:00 EST,43.06980,-76.47006,402,29.0,29.2,22.5,75.8,22.3,0.000,0.000,0.00,0.000,5.8,8.8,1.1,202,14,6.2,11.0,1.2,202,13,6.2,11.0,1.2,202,13,11,29.96,1.4,0,0,0,37.9,41.0,43.0,0.40,0.29,0.26
JORD,2023-12-20 07:50:00 EST,43.06980,-76.47006,402,29.0,29.1,22.5,75.3,22.2,0.000,0.000,0.00,0.000,5.8,9.1,1.6,212,10,6.2,9.2,1.6,214,10,6.2,9.2,1.6,214,10,14,29.96,1.4,0,0,0,37.9,41.0,43.0,0.40,0.29,0.26
JORD,2023-12-20 07:55:00 EST,43.06980,-76.47006,402,29.0,29.2,22.7,75.6,22.3,0.000,0.000,0.00,0.000,5.5,10.2,1.8,198,13,6.0,10.3,1.9,199,13,6.0,10.3,1.9,199,13,16,29.96,1.4,0,0,0,37.9,41.0,43.1,0.40,0.28,0.26
JORD,2023-12-20 08:00:00 EST,43.06980,-76.47006,402,29.1,29.3,22.0,74.9,22.2,0.000,0.000,0.00,0.000,6.5,9.5,1.5,212,12,7.0,9.6,1.4,212,11,7.0,9.6,1.4,212,11,17,29.96,1.4,0,0,0,37.9,41.0,43.0,0.40,0.28,0.26
JORD,2023-12-20 08:05:00 EST,43.06980,-76.47006,402,29.2,29.3,22.9,74.3,22.0,0.000,0.000,0.00,0.000,5.6,9.4,1.4,210,11,6.0,9.4,1.4,210,11,6.0,9.4,1.4,210,11,20,29.96,1.3,0,0,0,37.8,41.0,43.0,0.40,0.29,0.26
JORD,2023-12-20 08:10:00 EST,43.06980,-76.47006,402,29.1,29.3,23.1,74.2,21.9,0.000,0.000,0.00,0.000,5.2,9.2,1.7,218,17,5.7,10.3,1.7,218,17,5.7,10.3,1.7,218,17,24,29.96,1.4,0,0,0,37.8,41.0,43.0,0.40,0.28,0.26
