station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2024-10-28 13:35:00 EDT,44.87169,-75.05608,279,42.7,41.0,40.0,32.5,15.2,0.000,0.000,0.00,0.000,3.9,6.4,1.1,59,24,4.5,7.1,1.1,59,24,4.5,7.1,1.1,59,24,421,30.17,-0.2,0,0,0,43.6,47.8,50.4,0.26,0.25,0.18
LOUI,2024-10-28 13:40:00 EDT,44.87169,-75.05608,279,42.4,40.6,38.8,33.7,15.8,0.000,0.000,0.00,0.000,5.1,8.6,1.8,61,27,5.8,9.4,1.8,61,26,5.8,9.4,1.8,61,26,454,30.17,-0.1,0,0,0,43.6,47.8,50.4,0.26,0.25,0.19
LOUI,2024-10-28 13:45:00 EDT,44.87169,-75.05608,279,42.9,41.2,40.4,33.9,16.3,0.000,0.000,0.00,0.000,3.6,6.3,1.5,56,19,4.2,7.9,1.6,58,21,4.2,7.9,1.6,58,21,416,30.17,-0.0,0,0,0,43.7,47.8,50.4,0.26,0.25,0.19
LOUI,2024-10-28 13:50:00 EDT,44.87169,-75.05608,279,43.3,41.5,40.3,33.5,16.4,0.000,0.000,0.00,0.000,4.5,8.8,1.9,67,19,5.0,9.3,1.8,65,19,5.0,9.3,1.8,65,19,427,30.17,-0.2,0,0,0,43.7,47.8,50.4,0.26,0.25,0.19
LOUI,2024-10-28 13:55:00 EDT,44.87169,-75.05608,279,42.5,41.1,39.3,31.9,14.6,0.000,0.000,0.00,0.000,4.6,9.3,2.6,43,15,5.1,9.8,2.5,45,17,5.1,9.8,2.5,45,17,451,30.17,-0.1,0,0,0,43.7,47.8,50.4,0.26,0.25,0.18
LOUI,2024-10-28 14:00:00 EDT,44.87169,-75.05608,279,42.9,41.6,39.7,31.3,14.5,0.000,0.000,0.00,0.000,4.6,9.6,3.3,78,29,5.2,10.9,3.4,77,33,5.2,10.9,3.4,77,33,462,30.17,-0.1,0,0,0,43.7,47.8,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:05:00 EDT,44.87169,-75.05608,279,43.0,41.4,39.4,32.3,15.3,0.000,0.000,0.00,0.000,5.4,11.5,2.6,39,15,5.9,13.2,2.8,39,14,5.9,13.2,2.8,39,14,454,30.16,-0.2,0,0,0,43.7,47.8,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:10:00 EDT,44.87169,-75.05608,279,43.3,41.8,38.8,32.9,16.0,0.000,0.000,0.00,0.000,7.1,11.7,1.8,77,26,7.7,13.3,1.9,78,25,7.7,13.3,1.9,78,25,465,30.16,-0.1,0,0,0,43.7,47.8,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:15:00 EDT,44.87169,-75.05608,279,42.9,41.6,38.9,31.6,14.8,0.000,0.000,0.00,0.000,6.1,11.5,1.7,84,31,6.5,12.4,1.8,85,31,6.5,12.4,1.8,85,31,344,30.16,-0.2,0,0,0,43.7,47.7,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:20:00 EDT,44.87169,-75.05608,279,42.5,41.3,38.2,31.1,14.1,0.000,0.000,0.00,0.000,6.7,8.8,1.1,51,15,7.1,10.3,1.2,51,14,7.1,10.3,1.2,51,14,418,30.16,-0.2,0,0,0,43.7,47.7,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:25:00 EDT,44.87169,-75.05608,279,42.5,41.6,38.9,31.8,14.6,0.000,0.000,0.00,0.000,5.3,9.0,1.3,25,17,5.8,10.0,1.5,23,14,5.8,10.0,1.5,23,14,406,30.16,-0.2,0,0,0,43.8,47.7,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:30:00 EDT,44.87169,-75.05608,279,43.6,42.2,39.4,32.5,16.0,0.000,0.000,0.00,0.000,6.6,9.9,1.8,74,14,7.1,11.0,1.8,76,14,7.1,11.0,1.8,76,14,445,30.16,-0.3,0,0,0,43.9,47.7,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:35:00 EDT,44.87169,-75.05608,279,43.2,41.8,39.4,32.2,15.5,0.000,0.000,0.00,0.000,5.9,9.6,2.0,58,23,6.4,10.4,2.0,57,23,6.4,10.4,2.0,57,23,414,30.15,-0.2,0,0,0,43.9,47.8,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:40:00 EDT,44.87169,-75.05608,279,42.5,41.6,36.9,32.5,15.0,0.000,0.000,0.00,0.000,9.1,12.8,1.9,42,11,9.5,13.6,1.9,44,8,9.5,13.6,1.9,44,8,288,30.15,-0.2,0,0,0,43.9,47.7,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:45:00 EDT,44.87169,-75.05608,279,42.4,41.5,37.9,33.2,15.5,0.000,0.000,0.00,0.000,6.7,9.1,1.3,63,20,7.2,10.4,1.3,64,21,7.2,10.4,1.3,64,21,317,30.15,-0.1,0,0,0,43.9,47.7,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:50:00 EDT,44.87169,-75.05608,279,43.4,42.3,39.2,33.6,16.6,0.000,0.000,0.00,0.000,6.4,10.7,1.9,61,17,7.1,11.9,2.1,61,17,7.1,11.9,2.1,61,17,422,30.15,-0.1,0,0,0,43.9,47.7,50.4,0.26,0.25,0.19
LOUI,2024-10-28 14:55:00 EDT,44.87169,-75.05608,279,43.8,42.2,40.1,32.6,16.2,0.000,0.000,0.00,0.000,5.7,9.9,1.9,92,18,6.3,11.3,2.1,94,18,6.3,11.3,2.1,94,18,417,30.15,-0.2,0,0,0,43.9,47.7,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:00:00 EDT,44.87169,-75.05608,279,44.2,42.7,40.2,34.1,17.7,0.000,0.000,0.00,0.000,6.2,11.4,2.4,66,22,6.9,12.5,2.5,67,23,6.9,12.5,2.5,67,23,395,30.15,-0.3,0,0,0,43.9,47.6,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:05:00 EDT,44.87169,-75.05608,279,43.8,42.4,40.2,31.6,15.6,0.000,0.000,0.00,0.000,5.7,9.0,1.7,71,16,6.2,10.5,1.7,71,17,6.2,10.5,1.7,71,17,375,30.14,-0.3,0,0,0,43.9,47.6,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:10:00 EDT,44.87169,-75.05608,279,43.4,42.3,39.3,32.4,15.7,0.000,0.000,0.00,0.000,6.4,11.1,2.0,61,15,6.9,11.8,2.0,61,15,6.9,11.8,2.0,61,15,282,30.14,-0.2,0,0,0,43.9,47.5,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:15:00 EDT,44.87169,-75.05608,279,43.4,42.4,40.1,34.3,17.1,0.000,0.000,0.00,0.000,5.1,8.1,1.4,60,21,5.6,9.1,1.4,60,20,5.6,9.1,1.4,60,20,286,30.14,-0.3,0,0,0,43.9,47.6,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:20:00 EDT,44.87169,-75.05608,279,43.3,42.5,39.6,32.1,15.5,0.000,0.000,0.00,0.000,5.7,9.3,1.4,79,16,6.2,10.4,1.6,79,16,6.2,10.4,1.6,79,16,224,30.14,-0.3,0,0,0,43.9,47.4,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:25:00 EDT,44.87169,-75.05608,279,42.2,42.1,37.4,33.5,15.5,0.000,0.000,0.00,0.000,7.1,10.0,1.6,47,16,7.7,10.9,1.7,48,15,7.7,10.9,1.7,48,15,104,30.13,-0.3,0,0,0,44.0,47.5,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:30:00 EDT,44.87169,-75.05608,279,42.3,42.2,37.3,33.8,15.7,0.000,0.000,0.00,0.000,7.6,10.8,1.6,63,15,8.1,11.5,1.7,64,15,8.1,11.5,1.7,64,15,270,30.13,-0.2,0,0,0,44.1,47.5,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:35:00 EDT,44.87169,-75.05608,279,43.4,42.5,38.9,32.8,16.1,0.000,0.000,0.00,0.000,7.1,11.3,1.5,63,12,7.6,12.8,1.7,64,12,7.6,12.8,1.7,64,12,317,30.14,-0.3,0,0,0,44.1,47.5,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:40:00 EDT,44.87169,-75.05608,279,43.4,42.5,39.6,32.5,15.8,0.000,0.000,0.00,0.000,5.7,9.0,1.2,55,19,6.2,9.3,1.2,54,20,6.2,9.3,1.2,54,20,257,30.14,-0.2,0,0,0,44.1,47.5,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:45:00 EDT,44.87169,-75.05608,279,43.5,42.7,39.1,32.0,15.5,0.000,0.000,0.00,0.000,6.8,11.6,1.9,62,12,7.4,12.2,2.0,63,12,7.4,12.2,2.0,63,12,240,30.14,-0.3,0,0,0,44.1,47.6,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:50:00 EDT,44.87169,-75.05608,279,43.1,42.5,38.5,32.2,15.4,0.000,0.000,0.00,0.000,7.3,10.7,2.0,68,10,7.9,11.9,2.1,70,10,7.9,11.9,2.1,70,10,258,30.14,-0.2,0,0,0,44.1,47.5,50.4,0.26,0.25,0.19
LOUI,2024-10-28 15:55:00 EDT,44.87169,-75.05608,279,43.4,42.7,39.6,32.1,15.6,0.000,0.000,0.00,0.000,6.1,8.3,1.3,64,9,6.5,8.9,1.3,62,10,6.5,8.9,1.3,62,10,248,30.14,-0.2,0,0,0,44.1,47.5,50.4,0.26,0.25,0.19
LOUI,2024-10-28 16:00:00 EDT,44.87169,-75.05608,279,43.4,42.7,39.7,30.8,14.6,0.000,0.000,0.00,0.000,5.8,9.7,1.4,56,13,6.2,10.0,1.4,56,13,6.2,10.0,1.4,56,13,236,30.14,-0.2,0,0,0,44.1,47.5,50.3,0.26,0.25,0.19
LOUI,2024-10-28 16:05:00 EDT,44.87169,-75.05608,279,43.3,42.8,38.9,32.0,15.4,0.000,0.000,0.00,0.000,7.0,10.4,1.5,63,13,7.5,10.9,1.5,64,13,7.5,10.9,1.5,64,13,226,30.14,-0.2,0,0,0,44.1,47.4,50.3,0.26,0.25,0.19
LOUI,2024-10-28 16:10:00 EDT,44.87169,-75.05608,279,43.6,42.9,40.5,32.1,15.8,0.000,0.000,0.00,0.000,4.9,7.1,1.1,92,26,5.3,7.8,1.2,91,26,5.3,7.8,1.2,91,26,214,30.14,-0.2,0,0,0,44.1,47.5,50.4,0.26,0.25,0.19
LOUI,2024-10-28 16:15:00 EDT,44.87169,-75.05608,279,43.3,42.9,39.1,32.4,15.6,0.000,0.000,0.00,0.000,6.6,9.1,1.1,43,9,6.9,10.0,1.2,44,7,6.9,10.0,1.2,44,7,204,30.14,-0.2,0,0,0,44.1,47.5,50.3,0.26,0.25,0.19
LOUI,2024-10-28 16:20:00 EDT,44.87169,-75.05608,279,43.0,42.8,39.0,31.9,15.1,0.000,0.000,0.00,0.000,6.3,9.5,1.5,45,11,6.7,10.3,1.5,44,10,6.7,10.3,1.5,44,10,191,30.14,-0.2,0,0,0,44.1,47.5,50.3,0.26,0.25,0.19
LOUI,2024-10-28 16:25:00 EDT,44.87169,-75.05608,279,43.4,42.9,39.1,30.8,14.6,0.000,0.000,0.00,0.000,6.8,9.7,1.6,99,14,7.1,10.5,1.6,101,14,7.1,10.5,1.6,101,14,180,30.14,-0.3,0,0,0,44.1,47.5,50.3,0.26,0.25,0.19
LOUI,2024-10-28 16:30:00 EDT,44.87169,-75.05608,279,43.2,42.9,39.2,31.7,15.0,0.000,0.000,0.00,0.000,6.2,12.1,2.1,110,14,6.6,11.3,2.0,112,13,6.6,11.3,2.0,112,13,170,30.14,-0.2,0,0,0,44.1,47.4,50.4,0.26,0.25,0.19
LOUI,2024-10-28 16:35:00 EDT,44.87169,-75.05608,279,43.1,43.0,39.4,31.2,14.7,0.000,0.000,0.00,0.000,5.8,8.4,1.1,84,26,6.2,9.3,1.2,85,27,6.2,9.3,1.2,85,27,159,30.14,-0.3,0,0,0,44.1,47.4,50.3,0.26,0.25,0.19
LOUI,2024-10-28 16:40:00 EDT,44.87169,-75.05608,279,43.2,42.9,39.9,32.9,16.0,0.000,0.000,0.00,0.000,5.1,7.5,1.1,81,15,5.6,8.8,1.2,80,15,5.6,8.8,1.2,80,15,146,30.13,-0.3,0,0,0,44.1,47.5,50.3,0.26,0.25,0.19
LOUI,2024-10-28 16:45:00 EDT,44.87169,-75.05608,279,43.0,42.8,39.9,33.7,16.3,0.000,0.000,0.00,0.000,4.6,8.0,1.8,81,21,5.2,8.8,1.9,79,22,5.2,8.8,1.9,79,22,133,30.14,-0.2,0,0,0,44.3,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 16:50:00 EDT,44.87169,-75.05608,279,42.9,42.7,40.6,34.4,16.8,0.000,0.000,0.00,0.000,3.7,7.2,1.2,53,12,4.2,8.2,1.4,51,11,4.2,8.2,1.4,51,11,113,30.13,-0.4,0,0,0,44.2,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 16:55:00 EDT,44.87169,-75.05608,279,42.4,42.8,38.0,32.8,15.1,0.000,0.000,0.00,0.000,6.4,9.5,1.6,63,13,7.0,10.0,1.7,64,13,7.0,10.0,1.7,64,13,94,30.13,-0.3,0,0,0,44.3,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:00:00 EDT,44.87169,-75.05608,279,42.5,42.8,39.1,32.1,14.8,0.000,0.000,0.00,0.000,4.9,7.5,1.0,86,15,5.5,8.1,1.2,86,16,5.5,8.1,1.2,86,16,96,30.13,-0.3,0,0,0,44.3,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:05:00 EDT,44.87169,-75.05608,279,42.2,42.7,37.8,31.8,14.2,0.000,0.000,0.00,0.000,6.5,8.2,0.8,57,9,6.9,9.8,0.9,57,10,6.9,9.8,0.9,57,10,85,30.13,-0.3,0,0,0,44.4,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:10:00 EDT,44.87169,-75.05608,279,42.1,42.6,38.0,30.9,13.5,0.000,0.000,0.00,0.000,5.9,8.8,1.3,62,12,6.4,9.5,1.3,62,13,6.4,9.5,1.3,62,13,73,30.13,-0.3,0,0,0,44.4,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:15:00 EDT,44.87169,-75.05608,279,41.9,42.5,37.7,30.8,13.3,0.000,0.000,0.00,0.000,6.2,8.8,1.0,61,8,6.6,9.1,1.0,59,8,6.6,9.1,1.0,59,8,60,30.13,-0.3,0,0,0,44.4,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:20:00 EDT,44.87169,-75.05608,279,41.7,42.4,38.0,31.2,13.4,0.000,0.000,0.00,0.000,5.3,7.4,0.9,67,11,5.7,7.7,1.0,67,11,5.7,7.7,1.0,67,11,47,30.13,-0.3,0,0,0,44.4,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:25:00 EDT,44.87169,-75.05608,279,41.2,42.1,37.9,33.3,14.4,0.000,0.000,0.00,0.000,4.3,7.0,1.0,68,13,4.9,7.5,1.2,68,12,4.9,7.5,1.2,68,12,38,30.13,-0.3,0,0,0,44.4,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:30:00 EDT,44.87169,-75.05608,279,40.8,42.0,37.4,33.9,14.5,0.000,0.000,0.00,0.000,4.5,6.8,0.7,60,9,5.0,7.1,0.8,58,9,5.0,7.1,0.8,58,9,26,30.13,-0.3,0,0,0,44.4,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:35:00 EDT,44.87169,-75.05608,279,39.9,41.9,36.6,35.8,14.9,0.000,0.000,0.00,0.000,4.2,5.6,0.6,57,12,4.6,6.3,0.7,56,12,4.6,6.3,0.7,56,12,15,30.13,-0.4,0,0,0,44.4,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:40:00 EDT,44.87169,-75.05608,279,39.3,41.6,36.6,37.2,15.3,0.000,0.000,0.00,0.000,3.6,5.0,0.7,61,8,4.0,6.1,0.8,59,9,4.0,6.1,0.8,59,9,12,30.13,-0.3,0,0,0,44.4,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:45:00 EDT,44.87169,-75.05608,279,39.5,41.4,36.3,36.6,15.1,0.000,0.000,0.00,0.000,4.2,5.6,0.7,59,7,4.5,6.2,0.8,58,7,4.5,6.2,0.8,58,7,10,30.13,-0.4,0,0,0,44.4,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:50:00 EDT,44.87169,-75.05608,279,38.9,41.1,35.6,38.0,15.5,0.000,0.000,0.00,0.000,4.0,5.7,0.8,61,9,4.5,6.6,0.9,59,9,4.5,6.6,0.9,59,9,7,30.13,-0.3,0,0,0,44.4,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 17:55:00 EDT,44.87169,-75.05608,279,38.9,40.9,36.3,38.7,15.9,0.000,0.000,0.00,0.000,3.5,5.1,0.7,54,10,3.8,5.8,0.8,52,8,3.8,5.8,0.8,52,8,4,30.13,-0.5,0,0,0,44.4,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:00:00 EDT,44.87169,-75.05608,279,38.3,40.7,35.6,40.5,16.4,0.000,0.000,0.00,0.000,3.3,5.0,0.6,48,8,3.7,5.8,0.7,47,6,3.7,5.8,0.7,47,6,3,30.13,-0.4,0,0,0,44.4,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:05:00 EDT,44.87169,-75.05608,279,37.9,40.5,35.0,41.9,16.7,0.000,0.000,0.00,0.000,3.4,4.3,0.3,47,6,3.8,5.4,0.5,46,4,3.8,5.4,0.5,46,4,2,30.13,-0.4,0,0,0,44.4,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:10:00 EDT,44.87169,-75.05608,279,37.8,40.4,34.9,41.7,16.6,0.000,0.000,0.00,0.000,3.6,5.1,0.6,44,9,3.9,5.8,0.8,44,7,3.9,5.8,0.8,44,7,1,30.13,-0.5,0,0,0,44.4,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:15:00 EDT,44.87169,-75.05608,279,37.3,40.1,34.3,43.2,16.9,0.000,0.000,0.00,0.000,3.5,4.7,0.4,43,8,3.8,5.3,0.6,42,5,3.8,5.3,0.6,42,5,1,30.13,-0.3,0,0,0,44.4,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:20:00 EDT,44.87169,-75.05608,279,37.5,40.0,34.1,42.7,16.8,0.000,0.000,0.00,0.000,4.0,5.9,0.6,43,8,4.3,6.4,0.7,43,6,4.3,6.4,0.7,43,6,0,30.13,-0.4,0,0,0,44.2,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:25:00 EDT,44.87169,-75.05608,279,37.5,40.0,34.3,42.7,16.8,0.000,0.000,0.00,0.000,3.8,5.6,0.6,45,8,4.1,6.0,0.7,44,6,4.1,6.0,0.7,44,6,0,30.13,-0.4,0,0,0,44.1,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:30:00 EDT,44.87169,-75.05608,279,37.0,39.7,33.5,43.6,16.9,0.000,0.000,0.00,0.000,4.0,5.6,0.6,43,9,4.4,5.5,0.6,42,6,4.4,5.5,0.6,42,6,0,30.13,-0.4,0,0,0,44.1,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:35:00 EDT,44.87169,-75.05608,279,37.1,39.5,33.6,43.4,16.9,0.000,0.000,0.00,0.000,4.0,5.0,0.5,43,6,4.4,5.9,0.6,44,5,4.4,5.9,0.6,44,5,0,30.13,-0.4,0,0,0,44.1,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:40:00 EDT,44.87169,-75.05608,279,37.1,39.4,33.9,43.4,16.8,0.000,0.000,0.00,0.000,3.7,5.0,0.5,41,7,4.0,5.5,0.6,41,5,4.0,5.5,0.6,41,5,0,30.13,-0.4,0,0,0,44.1,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:45:00 EDT,44.87169,-75.05608,279,37.0,39.4,33.5,43.7,17.0,0.000,0.000,0.00,0.000,3.9,5.9,0.7,44,9,4.4,6.9,0.7,43,6,4.4,6.9,0.7,43,6,0,30.13,-0.4,0,0,0,44.1,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:50:00 EDT,44.87169,-75.05608,279,37.1,39.3,33.9,43.6,17.0,0.000,0.000,0.00,0.000,3.8,5.9,0.7,46,7,4.1,6.4,0.8,45,5,4.1,6.4,0.8,45,5,0,30.13,-0.4,0,0,0,44.1,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 18:55:00 EDT,44.87169,-75.05608,279,36.6,39.1,33.1,44.6,17.0,0.000,0.000,0.00,0.000,3.8,5.4,0.6,46,7,4.3,5.6,0.6,45,5,4.3,5.6,0.6,45,5,0,30.13,-0.4,0,0,0,44.1,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:00:00 EDT,44.87169,-75.05608,279,36.5,38.9,32.4,45.5,17.4,0.000,0.000,0.00,0.000,4.4,6.1,0.5,45,7,4.9,6.5,0.7,44,5,4.9,6.5,0.7,44,5,0,30.13,-0.3,0,0,0,44.1,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:05:00 EDT,44.87169,-75.05608,279,36.9,38.9,32.6,45.1,17.6,0.000,0.000,0.00,0.000,4.8,6.0,0.5,43,6,5.2,6.8,0.6,44,4,5.2,6.8,0.6,44,4,0,30.13,-0.4,0,0,0,44.0,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:10:00 EDT,44.87169,-75.05608,279,36.6,38.7,32.7,45.6,17.5,0.000,0.000,0.00,0.000,4.3,6.6,0.6,43,7,4.7,6.6,0.7,44,5,4.7,6.6,0.7,44,5,0,30.13,-0.3,0,0,0,43.9,47.4,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:15:00 EDT,44.87169,-75.05608,279,36.7,38.6,32.6,45.5,17.6,0.000,0.000,0.00,0.000,4.6,6.3,0.6,43,7,5.0,7.0,0.8,43,5,5.0,7.0,0.8,43,5,0,30.13,-0.4,0,0,0,43.9,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:20:00 EDT,44.87169,-75.05608,279,36.6,38.5,32.2,45.5,17.5,0.000,0.000,0.00,0.000,4.7,6.6,0.6,43,7,5.3,7.3,0.7,42,4,5.3,7.3,0.7,42,4,0,30.13,-0.4,0,0,0,43.9,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:25:00 EDT,44.87169,-75.05608,279,36.6,38.4,32.0,45.7,17.6,0.000,0.000,0.00,0.000,5.1,7.7,0.8,45,7,5.5,8.4,0.9,44,5,5.5,8.4,0.9,44,5,0,30.13,-0.4,0,0,0,43.9,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:30:00 EDT,44.87169,-75.05608,279,36.1,38.2,31.9,46.7,17.6,0.000,0.000,0.00,0.000,4.7,7.2,0.7,46,8,5.0,8.2,0.8,45,6,5.0,8.2,0.8,45,6,0,30.13,-0.3,0,0,0,43.9,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:35:00 EDT,44.87169,-75.05608,279,36.2,38.2,32.4,46.3,17.6,0.000,0.000,0.00,0.000,4.2,6.3,0.6,46,9,4.6,6.2,0.7,45,5,4.6,6.2,0.7,45,5,0,30.13,-0.3,0,0,0,43.9,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:40:00 EDT,44.87169,-75.05608,279,36.1,38.1,32.4,46.7,17.7,0.000,0.000,0.00,0.000,4.1,6.2,0.7,50,10,4.4,7.3,0.8,48,7,4.4,7.3,0.8,48,7,0,30.13,-0.3,0,0,0,43.8,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:45:00 EDT,44.87169,-75.05608,279,36.1,38.0,32.4,46.9,17.8,0.000,0.000,0.00,0.000,4.2,6.4,0.8,53,9,4.5,6.5,0.9,51,7,4.5,6.5,0.9,51,7,0,30.13,-0.4,0,0,0,43.7,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:50:00 EDT,44.87169,-75.05608,279,35.9,37.9,31.6,47.7,17.9,0.000,0.000,0.00,0.000,4.6,5.8,0.5,53,8,5.0,6.9,0.6,50,6,5.0,6.9,0.6,50,6,0,30.13,-0.4,0,0,0,43.7,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 19:55:00 EDT,44.87169,-75.05608,279,35.6,37.7,31.8,48.2,18.0,0.000,0.000,0.00,0.000,4.2,6.1,0.9,53,9,4.5,6.5,0.9,51,8,4.5,6.5,0.9,51,8,0,30.13,-0.3,0,0,0,43.7,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 20:00:00 EDT,44.87169,-75.05608,279,35.7,37.8,31.6,48.3,18.1,0.000,0.000,0.00,0.000,4.5,6.7,0.7,58,10,4.9,7.5,0.8,56,8,4.9,7.5,0.8,56,8,0,30.13,-0.2,0,0,0,43.7,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 20:05:00 EDT,44.87169,-75.05608,279,35.4,37.8,31.4,49.4,18.4,0.000,0.000,0.00,0.000,4.2,5.8,0.7,61,7,4.6,6.9,0.7,58,7,4.6,6.9,0.7,58,7,0,30.13,-0.3,0,0,0,43.7,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 20:10:00 EDT,44.87169,-75.05608,279,35.3,37.7,30.8,50.4,18.7,0.000,0.000,0.00,0.000,4.8,6.3,0.5,59,7,5.3,7.8,0.7,56,7,5.3,7.8,0.7,56,7,0,30.13,-0.1,0,0,0,43.7,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 20:15:00 EDT,44.87169,-75.05608,279,35.4,37.5,30.9,50.6,18.9,0.000,0.000,0.00,0.000,4.7,6.7,0.8,66,9,5.2,6.9,0.8,65,9,5.2,6.9,0.8,65,9,0,30.13,-0.2,0,0,0,43.7,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 20:20:00 EDT,44.87169,-75.05608,279,35.8,37.3,31.1,50.4,19.1,0.000,0.000,0.00,0.000,4.9,7.6,0.9,66,8,5.5,8.5,1.1,66,9,5.5,8.5,1.1,66,9,0,30.13,-0.2,0,0,0,43.5,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 20:25:00 EDT,44.87169,-75.05608,279,35.4,37.2,31.3,51.0,19.1,0.000,0.000,0.00,0.000,4.3,6.8,0.9,61,10,4.8,7.3,1.0,60,10,4.8,7.3,1.0,60,10,0,30.13,-0.3,0,0,0,43.5,47.5,50.2,0.26,0.25,0.19
LOUI,2024-10-28 20:30:00 EDT,44.87169,-75.05608,279,35.2,37.1,31.1,51.3,19.1,0.000,0.000,0.00,0.000,4.2,5.7,0.6,65,9,4.7,6.5,0.7,65,10,4.7,6.5,0.7,65,10,0,30.13,-0.3,0,0,0,43.5,47.5,50.2,0.26,0.25,0.19
