station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2022-12-30 11:30:00 EST,42.47280,-74.69849,1706,51.6,52.0,51.6,62.6,39.2,0.000,0.000,0.00,0.000,2.6,5.2,0.9,228,20,2.7,6.5,1.1,229,20,2.7,6.5,1.1,229,20,90,28.37,0.5,0,0,0,34.0,36.3,38.3,0.29,0.21,0.30
HARP,2022-12-30 11:35:00 EST,42.47280,-74.69849,1706,51.2,51.5,51.2,62.7,38.9,0.000,0.000,0.00,0.000,2.0,3.1,0.5,211,14,2.0,3.2,0.5,212,15,2.0,3.2,0.5,212,15,114,28.36,0.6,0,0,0,34.0,36.3,38.3,0.29,0.21,0.30
HARP,2022-12-30 11:40:00 EST,42.47280,-74.69849,1706,51.0,51.1,51.0,63.0,38.8,0.000,0.000,0.00,0.000,1.5,4.9,0.9,232,23,1.8,6.1,0.9,234,30,1.8,6.1,0.9,234,30,97,28.36,0.6,0,0,0,34.0,36.3,38.3,0.29,0.21,0.30
HARP,2022-12-30 11:45:00 EST,42.47280,-74.69849,1706,51.4,51.6,51.4,63.2,39.3,0.000,0.000,0.00,0.000,1.6,4.1,0.7,245,34,1.9,5.1,0.9,251,36,1.9,5.1,0.9,251,36,102,28.36,0.7,0,0,0,34.0,36.3,38.3,0.30,0.21,0.30
HARP,2022-12-30 11:50:00 EST,42.47280,-74.69849,1706,51.9,52.3,51.9,62.4,39.5,0.000,0.000,0.00,0.000,3.6,7.6,1.9,223,27,3.9,8.2,1.9,220,30,3.9,8.2,1.9,220,30,124,28.36,0.7,0,0,0,34.0,36.3,38.3,0.30,0.21,0.31
HARP,2022-12-30 11:55:00 EST,42.47280,-74.69849,1706,52.0,52.5,52.0,62.0,39.4,0.000,0.000,0.00,0.000,1.2,3.9,0.9,254,22,1.5,4.2,0.9,260,21,1.5,4.2,0.9,260,21,101,28.36,0.7,0,0,0,34.0,36.3,38.3,0.30,0.21,0.31
HARP,2022-12-30 12:00:00 EST,42.47280,-74.69849,1706,52.5,52.7,52.5,61.6,39.7,0.000,0.000,0.00,0.000,1.2,5.5,0.8,232,42,1.6,6.9,1.1,242,45,1.6,6.9,1.1,242,45,109,28.35,0.6,0,0,0,34.0,36.3,38.3,0.30,0.21,0.31
HARP,2022-12-30 12:05:00 EST,42.47280,-74.69849,1706,52.5,52.9,52.5,62.5,40.1,0.000,0.000,0.00,0.000,1.7,3.9,0.8,220,42,2.1,5.2,0.9,217,41,2.1,5.2,0.9,217,41,120,28.35,0.6,0,0,0,34.0,36.3,38.3,0.30,0.21,0.31
HARP,2022-12-30 12:10:00 EST,42.47280,-74.69849,1706,52.9,53.2,52.9,62.0,40.3,0.000,0.000,0.00,0.000,1.3,3.0,0.8,247,24,1.6,3.1,0.7,252,28,1.6,3.1,0.7,252,28,117,28.35,0.6,0,0,0,34.0,36.3,38.3,0.31,0.21,0.31
HARP,2022-12-30 12:15:00 EST,42.47280,-74.69849,1706,53.1,53.3,53.1,61.4,40.2,0.000,0.000,0.00,0.000,1.2,4.3,0.8,209,33,1.5,5.4,0.8,206,36,1.5,5.4,0.8,206,36,113,28.35,0.6,0,0,0,34.0,36.3,38.3,0.31,0.21,0.32
HARP,2022-12-30 12:20:00 EST,42.47280,-74.69849,1706,53.1,53.3,53.1,61.7,40.3,0.000,0.000,0.00,0.000,1.8,4.2,1.1,214,34,2.1,4.8,1.0,215,37,2.1,4.8,1.0,215,37,116,28.34,0.7,0,0,0,34.0,36.3,38.3,0.31,0.21,0.32
HARP,2022-12-30 12:25:00 EST,42.47280,-74.69849,1706,52.9,53.1,52.9,61.5,40.0,0.000,0.000,0.00,0.000,2.0,3.3,0.5,203,16,2.2,3.9,0.6,204,16,2.2,3.9,0.6,204,16,125,28.34,0.5,0,0,0,34.0,36.3,38.3,0.31,0.21,0.32
HARP,2022-12-30 12:30:00 EST,42.47280,-74.69849,1706,52.8,53.0,52.8,61.8,40.0,0.000,0.000,0.00,0.000,1.4,2.6,0.7,229,16,1.5,3.0,0.6,233,17,1.5,3.0,0.6,233,17,123,28.34,0.6,0,0,0,34.0,36.3,38.3,0.31,0.21,0.33
HARP,2022-12-30 12:35:00 EST,42.47280,-74.69849,1706,53.4,53.6,53.4,61.6,40.5,0.000,0.000,0.00,0.000,1.6,3.1,0.6,232,16,1.7,3.1,0.7,235,16,1.7,3.1,0.7,235,16,112,28.34,0.6,0,0,0,34.0,36.3,38.3,0.31,0.21,0.33
HARP,2022-12-30 12:40:00 EST,42.47280,-74.69849,1706,53.6,53.7,53.6,61.5,40.7,0.000,0.000,0.00,0.000,1.2,3.4,0.7,230,25,1.5,3.9,0.7,233,27,1.5,3.9,0.7,233,27,102,28.34,0.6,0,0,0,34.0,36.3,38.3,0.31,0.21,0.34
HARP,2022-12-30 12:45:00 EST,42.47280,-74.69849,1706,53.3,53.7,53.3,61.6,40.5,0.000,0.000,0.00,0.000,2.8,5.9,1.0,224,14,2.9,6.1,1.1,224,12,2.9,6.1,1.1,224,12,109,28.34,0.5,0,0,0,34.0,36.3,38.3,0.31,0.22,0.34
HARP,2022-12-30 12:50:00 EST,42.47280,-74.69849,1706,52.9,53.3,52.9,62.4,40.4,0.000,0.000,0.00,0.000,2.8,4.8,1.0,233,15,2.9,5.0,1.0,233,14,2.9,5.0,1.0,233,14,120,28.34,0.6,0,0,0,34.0,36.3,38.3,0.31,0.22,0.35
HARP,2022-12-30 12:55:00 EST,42.47280,-74.69849,1706,52.6,52.8,52.6,62.5,40.2,0.000,0.000,0.00,0.000,2.0,4.5,0.9,227,20,2.3,5.0,1.0,228,18,2.3,5.0,1.0,228,18,137,28.33,0.6,0,0,0,34.0,36.3,38.3,0.31,0.22,0.35
HARP,2022-12-30 13:00:00 EST,42.47280,-74.69849,1706,53.2,53.4,53.2,62.5,40.7,0.000,0.000,0.00,0.000,2.7,5.0,0.9,232,18,2.9,5.7,1.0,233,19,2.9,5.7,1.0,233,19,134,28.33,0.6,0,0,0,34.0,36.3,38.3,0.31,0.22,0.36
HARP,2022-12-30 13:05:00 EST,42.47280,-74.69849,1706,53.3,53.6,53.3,62.9,41.0,0.000,0.000,0.00,0.000,3.5,6.6,1.3,225,17,3.7,7.5,1.5,225,15,3.7,7.5,1.5,225,15,138,28.33,0.6,0,0,0,34.0,36.3,38.3,0.31,0.22,0.37
HARP,2022-12-30 13:10:00 EST,42.47280,-74.69849,1706,53.7,54.1,53.7,62.8,41.3,0.000,0.000,0.00,0.000,3.4,6.9,1.4,246,21,3.9,8.5,1.6,249,21,3.9,8.5,1.6,249,21,155,28.33,0.7,0,0,0,34.0,36.3,38.3,0.31,0.22,0.37
HARP,2022-12-30 13:15:00 EST,42.47280,-74.69849,1706,53.9,54.3,53.9,62.6,41.5,0.000,0.000,0.00,0.000,3.4,6.4,1.0,235,19,3.7,7.7,1.2,237,21,3.7,7.7,1.2,237,21,140,28.33,0.5,0,0,0,34.0,36.3,38.3,0.32,0.22,0.38
HARP,2022-12-30 13:20:00 EST,42.47280,-74.69849,1706,53.9,54.0,53.9,62.6,41.4,0.000,0.000,0.00,0.000,2.8,5.0,1.1,245,24,3.1,5.9,1.1,249,27,3.1,5.9,1.1,249,27,127,28.33,0.6,0,0,0,34.0,36.3,38.3,0.32,0.22,0.39
HARP,2022-12-30 13:25:00 EST,42.47280,-74.69849,1706,54.0,54.5,54.0,62.8,41.7,0.000,0.000,0.00,0.000,4.3,8.5,1.4,240,27,4.7,8.6,1.5,244,24,4.7,8.6,1.5,244,24,115,28.33,0.5,0,0,0,34.0,36.3,38.3,0.32,0.22,0.40
HARP,2022-12-30 13:30:00 EST,42.47280,-74.69849,1706,53.9,54.3,53.9,62.6,41.4,0.000,0.000,0.00,0.000,5.6,9.4,1.7,236,17,6.0,9.2,1.7,238,17,6.0,9.2,1.7,238,17,140,28.33,0.5,0,0,0,34.0,36.3,38.3,0.31,0.22,0.41
HARP,2022-12-30 13:35:00 EST,42.47280,-74.69849,1706,54.1,54.6,54.1,62.4,41.5,0.000,0.000,0.00,0.000,5.4,9.1,1.6,247,19,5.9,10.8,1.7,248,19,5.9,10.8,1.7,248,19,181,28.33,0.6,0,0,0,34.0,36.3,38.3,0.31,0.22,0.42
HARP,2022-12-30 13:40:00 EST,42.47280,-74.69849,1706,54.4,54.8,54.4,62.2,41.7,0.000,0.000,0.00,0.000,5.3,8.7,1.3,234,19,5.7,9.4,1.4,234,17,5.7,9.4,1.4,234,17,152,28.33,0.4,0,0,0,34.0,36.3,38.3,0.32,0.22,0.43
HARP,2022-12-30 13:45:00 EST,42.47280,-74.69849,1706,54.0,54.6,54.0,62.5,41.4,0.000,0.000,0.00,0.000,5.5,10.9,2.0,227,13,5.9,11.0,1.9,227,12,5.9,11.0,1.9,227,12,111,28.33,0.5,0,0,0,34.0,36.3,38.3,0.32,0.22,0.44
HARP,2022-12-30 13:50:00 EST,42.47280,-74.69849,1706,54.3,54.7,54.3,62.5,41.8,0.000,0.000,0.00,0.000,6.0,9.8,1.7,229,18,6.6,10.3,1.8,232,19,6.6,10.3,1.8,232,19,108,28.33,0.4,0,0,0,34.0,36.3,38.3,0.32,0.22,0.45
HARP,2022-12-30 13:55:00 EST,42.47280,-74.69849,1706,54.3,54.8,54.3,62.6,41.8,0.000,0.000,0.00,0.000,6.0,11.8,2.4,229,18,6.5,13.9,2.4,229,17,6.5,13.9,2.4,229,17,176,28.33,0.5,0,0,0,34.0,36.3,38.3,0.32,0.22,0.46
HARP,2022-12-30 14:00:00 EST,42.47280,-74.69849,1706,55.1,55.4,55.1,61.6,42.2,0.000,0.000,0.00,0.000,4.5,8.6,1.0,224,21,5.0,8.8,1.2,225,20,5.0,8.8,1.2,225,20,308,28.33,0.5,0,0,0,34.0,36.3,38.3,0.32,0.22,0.47
HARP,2022-12-30 14:05:00 EST,42.47280,-74.69849,1706,55.4,55.6,55.4,60.7,42.0,0.000,0.000,0.00,0.000,7.1,10.3,2.0,224,11,7.5,10.9,2.1,224,11,7.5,10.9,2.1,224,11,218,28.32,0.5,0,0,0,34.0,36.3,38.3,0.32,0.22,0.48
HARP,2022-12-30 14:10:00 EST,42.47280,-74.69849,1706,55.5,55.8,55.5,60.1,41.9,0.000,0.000,0.00,0.000,6.7,9.9,1.6,229,16,7.0,10.1,1.6,229,15,7.0,10.1,1.6,229,15,197,28.32,0.5,0,0,0,34.0,36.3,38.3,0.32,0.22,0.49
HARP,2022-12-30 14:15:00 EST,42.47280,-74.69849,1706,55.6,55.9,55.6,59.9,41.9,0.000,0.000,0.00,0.000,6.9,10.4,1.5,226,15,7.3,11.3,1.5,225,15,7.3,11.3,1.5,225,15,238,28.32,0.5,0,0,0,34.0,36.3,38.3,0.32,0.22,0.49
HARP,2022-12-30 14:20:00 EST,42.47280,-74.69849,1706,56.1,56.2,56.1,59.3,42.1,0.000,0.000,0.00,0.000,7.1,11.5,1.9,227,16,7.6,11.7,1.8,228,14,7.6,11.7,1.8,228,14,332,28.32,0.5,0,0,0,34.0,36.3,38.3,0.32,0.22,0.50
HARP,2022-12-30 14:25:00 EST,42.47280,-74.69849,1706,56.4,56.5,56.4,58.1,41.9,0.000,0.000,0.00,0.000,8.4,14.0,1.6,216,9,8.8,14.7,1.6,215,8,8.8,14.7,1.6,215,8,328,28.32,0.5,0,0,0,34.0,36.2,38.3,0.32,0.22,0.50
HARP,2022-12-30 14:30:00 EST,42.47280,-74.69849,1706,56.5,56.6,56.5,57.7,41.8,0.000,0.000,0.00,0.000,8.1,13.0,1.9,219,13,8.3,13.6,2.0,220,12,8.3,13.6,2.0,220,12,262,28.32,0.4,0,0,0,34.0,36.3,38.3,0.32,0.22,0.50
HARP,2022-12-30 14:35:00 EST,42.47280,-74.69849,1706,56.4,56.6,56.4,57.9,41.8,0.000,0.000,0.00,0.000,7.2,11.1,1.8,219,15,7.5,11.5,2.0,219,14,7.5,11.5,2.0,219,14,279,28.32,0.4,0,0,0,34.0,36.3,38.3,0.32,0.22,0.51
HARP,2022-12-30 14:40:00 EST,42.47280,-74.69849,1706,56.3,56.5,56.3,57.7,41.6,0.000,0.000,0.00,0.000,7.8,13.2,2.1,220,13,8.2,13.2,2.1,220,11,8.2,13.2,2.1,220,11,225,28.32,0.4,0,0,0,34.0,36.3,38.3,0.32,0.22,0.51
HARP,2022-12-30 14:45:00 EST,42.47280,-74.69849,1706,56.4,56.5,56.4,57.5,41.5,0.000,0.000,0.00,0.000,8.2,14.3,2.1,227,14,8.8,13.7,1.9,227,14,8.8,13.7,1.9,227,14,243,28.32,0.4,0,0,0,34.0,36.3,38.3,0.32,0.22,0.51
HARP,2022-12-30 14:50:00 EST,42.47280,-74.69849,1706,56.6,56.7,56.6,57.1,41.6,0.000,0.000,0.00,0.000,7.6,12.9,2.2,230,16,8.1,15.3,2.3,232,15,8.1,15.3,2.3,232,15,269,28.32,0.4,0,0,0,34.0,36.2,38.3,0.32,0.22,0.51
HARP,2022-12-30 14:55:00 EST,42.47280,-74.69849,1706,56.2,56.5,56.2,57.4,41.3,0.000,0.000,0.00,0.000,7.8,11.4,1.7,225,13,8.0,11.3,1.8,225,12,8.0,11.3,1.8,225,12,136,28.32,0.4,0,0,0,34.0,36.3,38.3,0.32,0.22,0.51
HARP,2022-12-30 15:00:00 EST,42.47280,-74.69849,1706,55.8,56.2,55.8,58.6,41.5,0.000,0.000,0.00,0.000,7.4,12.3,2.2,217,13,7.9,13.9,2.2,217,13,7.9,13.9,2.2,217,13,139,28.32,0.4,0,0,0,34.0,36.2,38.3,0.32,0.22,0.51
HARP,2022-12-30 15:05:00 EST,42.47280,-74.69849,1706,55.7,56.3,55.7,58.8,41.5,0.000,0.000,0.00,0.000,7.1,11.0,2.0,213,11,7.4,11.5,2.1,213,10,7.4,11.5,2.1,213,10,144,28.32,0.4,0,0,0,34.0,36.2,38.3,0.32,0.22,0.51
HARP,2022-12-30 15:10:00 EST,42.47280,-74.69849,1706,55.6,56.2,55.6,58.7,41.4,0.000,0.000,0.00,0.000,6.0,12.1,2.2,209,22,6.7,12.0,2.3,210,21,6.7,12.0,2.3,210,21,114,28.32,0.4,0,0,0,34.0,36.2,38.3,0.32,0.22,0.51
HARP,2022-12-30 15:15:00 EST,42.47280,-74.69849,1706,55.5,56.2,55.5,58.9,41.3,0.000,0.000,0.00,0.000,6.0,11.7,2.4,214,14,6.4,12.1,2.4,214,13,6.4,12.1,2.4,214,13,98,28.32,0.4,0,0,0,34.0,36.2,38.4,0.32,0.22,0.52
HARP,2022-12-30 15:20:00 EST,42.47280,-74.69849,1706,55.4,55.9,55.4,59.5,41.6,0.000,0.000,0.00,0.000,5.0,11.7,2.0,221,16,5.4,11.8,1.9,220,14,5.4,11.8,1.9,220,14,113,28.32,0.4,0,0,0,34.0,36.2,38.4,0.32,0.22,0.52
HARP,2022-12-30 15:25:00 EST,42.47280,-74.69849,1706,55.9,56.3,55.9,58.6,41.6,0.000,0.000,0.00,0.000,5.7,12.1,2.1,213,19,6.0,12.1,2.4,213,18,6.0,12.1,2.4,213,18,83,28.32,0.3,0,0,0,34.0,36.2,38.4,0.32,0.22,0.52
HARP,2022-12-30 15:30:00 EST,42.47280,-74.69849,1706,55.7,56.2,55.7,58.5,41.4,0.000,0.000,0.00,0.000,5.8,11.4,2.0,204,19,6.3,11.9,2.3,204,19,6.3,11.9,2.3,204,19,65,28.32,0.5,0,0,0,34.0,36.2,38.5,0.32,0.22,0.52
HARP,2022-12-30 15:35:00 EST,42.47280,-74.69849,1706,55.6,56.2,55.6,58.1,41.1,0.000,0.000,0.00,0.000,4.8,9.6,2.1,229,26,5.3,10.4,2.1,232,27,5.3,10.4,2.1,232,27,42,28.32,0.3,0,0,0,34.0,36.2,38.5,0.32,0.22,0.52
HARP,2022-12-30 15:40:00 EST,42.47280,-74.69849,1706,55.6,56.1,55.6,58.7,41.3,0.000,0.000,0.00,0.000,4.8,9.9,2.0,228,20,5.2,10.4,1.9,230,20,5.2,10.4,1.9,230,20,57,28.32,0.4,0,0,0,34.0,36.1,38.5,0.32,0.22,0.52
HARP,2022-12-30 15:45:00 EST,42.47280,-74.69849,1706,55.8,56.1,55.8,58.0,41.2,0.000,0.000,0.00,0.000,1.5,3.1,0.6,285,24,1.7,3.6,0.7,289,24,1.7,3.6,0.7,289,24,59,28.32,0.3,0,0,0,34.0,36.2,38.5,0.31,0.22,0.52
HARP,2022-12-30 15:50:00 EST,42.47280,-74.69849,1706,55.9,56.2,55.9,57.7,41.2,0.000,0.000,0.00,0.000,1.5,4.1,1.0,231,26,1.7,4.8,1.1,236,27,1.7,4.8,1.1,236,27,61,28.32,0.4,0,0,0,34.0,36.2,38.5,0.32,0.22,0.52
HARP,2022-12-30 15:55:00 EST,42.47280,-74.69849,1706,55.6,56.1,55.6,57.3,40.7,0.000,0.000,0.00,0.000,4.1,7.3,1.5,215,19,4.5,7.2,1.5,216,19,4.5,7.2,1.5,216,19,61,28.32,0.3,0,0,0,34.0,36.2,38.5,0.32,0.22,0.52
HARP,2022-12-30 16:00:00 EST,42.47280,-74.69849,1706,55.0,55.5,55.0,57.6,40.4,0.000,0.000,0.00,0.000,3.4,6.4,1.2,230,18,3.4,7.2,1.4,232,19,3.4,7.2,1.4,232,19,48,28.32,0.4,0,0,0,34.0,36.2,38.5,0.32,0.23,0.52
HARP,2022-12-30 16:05:00 EST,42.47280,-74.69849,1706,54.2,54.8,54.2,58.6,40.0,0.000,0.000,0.00,0.000,2.9,6.1,1.6,227,16,3.1,6.5,1.6,229,18,3.1,6.5,1.6,229,18,39,28.32,0.3,0,0,0,34.0,36.2,38.5,0.32,0.23,0.52
HARP,2022-12-30 16:10:00 EST,42.47280,-74.69849,1706,53.7,54.7,53.7,59.8,40.1,0.000,0.000,0.00,0.000,3.4,6.8,1.4,236,31,3.7,7.0,1.4,239,30,3.7,7.0,1.4,239,30,29,28.31,0.3,0,0,0,34.0,36.2,38.5,0.32,0.23,0.52
HARP,2022-12-30 16:15:00 EST,42.47280,-74.69849,1706,53.8,54.4,53.8,60.7,40.5,0.000,0.000,0.00,0.000,3.7,8.3,1.7,231,23,3.9,8.6,1.8,232,22,3.9,8.6,1.8,232,22,21,28.31,0.3,0,0,0,34.0,36.1,38.5,0.32,0.23,0.52
HARP,2022-12-30 16:20:00 EST,42.47280,-74.69849,1706,53.6,54.2,53.6,61.0,40.5,0.000,0.000,0.00,0.000,4.1,7.7,1.2,231,25,4.6,8.8,1.4,229,22,4.6,8.8,1.4,229,22,16,28.31,0.4,0,0,0,34.0,36.2,38.5,0.32,0.23,0.52
HARP,2022-12-30 16:25:00 EST,42.47280,-74.69849,1706,53.2,54.0,53.2,61.3,40.2,0.000,0.000,0.00,0.000,4.9,8.8,1.6,229,22,5.4,9.5,1.7,232,19,5.4,9.5,1.7,232,19,11,28.32,0.2,0,0,0,34.0,36.2,38.5,0.31,0.23,0.52
HARP,2022-12-30 16:30:00 EST,42.47280,-74.69849,1706,53.0,53.6,53.0,62.1,40.3,0.000,0.000,0.00,0.000,3.9,7.5,1.4,232,23,4.1,7.7,1.3,234,25,4.1,7.7,1.3,234,25,7,28.31,0.3,0,0,0,34.0,36.2,38.5,0.31,0.23,0.52
HARP,2022-12-30 16:35:00 EST,42.47280,-74.69849,1706,52.9,54.0,52.9,62.1,40.3,0.000,0.000,0.00,0.000,4.8,9.2,1.7,233,20,5.0,9.7,1.8,236,21,5.0,9.7,1.8,236,21,4,28.31,0.4,0,0,0,34.0,36.2,38.5,0.31,0.23,0.52
HARP,2022-12-30 16:40:00 EST,42.47280,-74.69849,1706,53.1,54.1,53.1,62.2,40.5,0.000,0.000,0.00,0.000,3.5,8.2,1.4,239,23,3.8,8.0,1.3,244,23,3.8,8.0,1.3,244,23,2,28.31,0.2,0,0,0,34.0,36.2,38.5,0.31,0.23,0.52
HARP,2022-12-30 16:45:00 EST,42.47280,-74.69849,1706,53.0,54.1,53.0,62.0,40.3,0.000,0.000,0.00,0.000,2.8,4.7,0.9,251,25,3.0,5.6,1.0,254,26,3.0,5.6,1.0,254,26,1,28.32,0.5,0,0,0,34.0,36.1,38.5,0.31,0.23,0.52
HARP,2022-12-30 16:50:00 EST,42.47280,-74.69849,1706,52.9,53.7,52.9,62.2,40.3,0.000,0.000,0.00,0.000,2.8,5.1,1.0,262,22,3.3,6.2,1.2,266,21,3.3,6.2,1.2,266,21,1,28.32,0.3,0,0,0,34.0,36.2,38.5,0.31,0.23,0.52
HARP,2022-12-30 16:55:00 EST,42.47280,-74.69849,1706,53.1,54.0,53.1,62.4,40.5,0.000,0.000,0.00,0.000,3.4,4.8,0.7,258,23,3.7,5.8,0.9,260,20,3.7,5.8,0.9,260,20,0,28.32,0.5,0,0,0,34.0,36.2,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:00:00 EST,42.47280,-74.69849,1706,53.3,54.2,53.3,62.0,40.6,0.000,0.000,0.00,0.000,3.0,6.6,1.2,257,22,3.2,7.0,1.3,258,22,3.2,7.0,1.3,258,22,0,28.32,0.3,0,0,0,34.0,36.2,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:05:00 EST,42.47280,-74.69849,1706,52.8,53.7,52.8,62.1,40.2,0.000,0.000,0.00,0.000,2.1,5.2,1.1,242,23,2.5,5.9,1.2,244,23,2.5,5.9,1.2,244,23,0,28.32,0.2,0,0,0,34.0,36.2,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:10:00 EST,42.47280,-74.69849,1706,51.9,52.8,51.9,63.3,39.9,0.000,0.000,0.00,0.000,2.7,4.8,0.9,247,21,2.9,5.4,1.0,249,19,2.9,5.4,1.0,249,19,0,28.32,0.3,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:15:00 EST,42.47280,-74.69849,1706,51.4,52.1,51.4,64.8,39.9,0.000,0.000,0.00,0.000,3.3,5.6,1.0,230,17,3.4,5.6,1.0,231,14,3.4,5.6,1.0,231,14,0,28.32,0.3,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:20:00 EST,42.47280,-74.69849,1706,50.2,50.9,50.2,66.2,39.3,0.000,0.000,0.00,0.000,2.5,4.0,0.8,242,22,2.6,4.8,0.9,244,23,2.6,4.8,0.9,244,23,0,28.32,0.3,0,0,0,34.0,36.2,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:25:00 EST,42.47280,-74.69849,1706,50.4,51.3,50.4,68.0,40.2,0.000,0.000,0.00,0.000,2.1,4.8,1.0,263,30,2.5,5.9,1.2,265,28,2.5,5.9,1.2,265,28,0,28.32,0.4,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:30:00 EST,42.47280,-74.69849,1706,51.1,51.9,51.1,67.1,40.6,0.000,0.000,0.00,0.000,2.3,4.7,0.8,242,31,2.4,4.7,0.8,247,31,2.4,4.7,0.8,247,31,0,28.33,0.2,0,0,0,34.0,36.2,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:35:00 EST,42.47280,-74.69849,1706,50.9,51.6,50.9,67.1,40.3,0.000,0.000,0.00,0.000,2.2,3.5,0.7,242,30,2.5,4.3,0.7,243,30,2.5,4.3,0.7,243,30,0,28.33,0.3,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:40:00 EST,42.47280,-74.69849,1706,49.3,50.3,49.3,68.2,39.3,0.000,0.000,0.00,0.000,2.4,5.3,1.0,239,24,2.6,6.2,0.9,243,22,2.6,6.2,0.9,243,22,0,28.33,0.2,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:45:00 EST,42.47280,-74.69849,1706,49.3,50.4,49.3,70.4,40.1,0.000,0.000,0.00,0.000,2.4,5.0,1.0,237,20,2.6,5.4,1.1,237,19,2.6,5.4,1.1,237,19,0,28.33,0.4,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:50:00 EST,42.47280,-74.69849,1706,48.8,49.7,48.2,70.7,39.7,0.000,0.000,0.00,0.000,3.0,5.6,0.9,227,20,3.2,5.8,1.0,228,18,3.2,5.8,1.0,228,18,0,28.33,0.1,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 17:55:00 EST,42.47280,-74.69849,1706,47.5,48.9,46.6,73.1,39.3,0.000,0.000,0.00,0.000,3.3,5.8,0.9,238,16,3.2,5.5,1.0,240,15,3.2,5.5,1.0,240,15,0,28.33,0.1,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 18:00:00 EST,42.47280,-74.69849,1706,48.0,48.7,48.0,73.9,40.1,0.000,0.000,0.00,0.000,1.4,3.4,0.9,251,27,1.8,4.0,0.8,254,28,1.8,4.0,0.8,254,28,0,28.33,0.3,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 18:05:00 EST,42.47280,-74.69849,1706,48.4,48.9,48.4,73.8,40.4,0.000,0.000,0.00,0.000,1.8,3.5,0.7,252,25,2.0,4.0,0.6,255,27,2.0,4.0,0.6,255,27,0,28.33,0.4,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 18:10:00 EST,42.47280,-74.69849,1706,48.1,48.4,48.1,73.8,40.1,0.000,0.000,0.00,0.000,1.6,2.6,0.4,245,22,1.7,2.9,0.5,245,21,1.7,2.9,0.5,245,21,0,28.33,0.3,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 18:15:00 EST,42.47280,-74.69849,1706,47.7,48.4,47.7,74.8,40.1,0.000,0.000,0.00,0.000,2.1,3.4,0.5,250,25,2.3,4.2,0.7,255,24,2.3,4.2,0.7,255,24,0,28.33,0.4,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 18:20:00 EST,42.47280,-74.69849,1706,48.0,48.5,48.0,74.9,40.4,0.000,0.000,0.00,0.000,2.7,3.9,0.8,229,18,2.7,4.4,0.8,231,17,2.7,4.4,0.8,231,17,0,28.33,0.3,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 18:25:00 EST,42.47280,-74.69849,1706,47.6,48.4,47.6,75.9,40.4,0.000,0.000,0.00,0.000,2.6,4.6,1.0,238,18,2.6,5.3,1.1,240,19,2.6,5.3,1.1,240,19,0,28.33,0.4,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
HARP,2022-12-30 18:30:00 EST,42.47280,-74.69849,1706,48.3,49.0,47.3,76.2,41.1,0.000,0.000,0.00,0.000,3.4,5.8,1.4,233,20,3.5,6.7,1.4,233,17,3.5,6.7,1.4,233,17,0,28.33,0.1,0,0,0,34.0,36.3,38.5,0.31,0.23,0.52
