station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2017-12-16 08:20:00 EST,43.74157,-74.97786,1753,17.8,17.7,17.8,89.3,15.1,0.000,0.160,0.00,0.000,1.8,5.2,1.3,212,34,2.0,6.6,1.3,208,40,1.8,5.2,1.3,212,34,4,,12.8,,,,,,,,,
OLDF,2017-12-16 08:25:00 EST,43.74157,-74.97786,1753,17.8,17.8,17.8,89.4,15.2,0.000,0.160,0.00,0.000,2.1,6.0,1.2,239,28,1.9,6.3,1.1,238,32,2.1,6.0,1.2,239,28,5,27.92,12.8,,,,,,,,,
OLDF,2017-12-16 08:30:00 EST,43.74157,-74.97786,1753,17.9,17.9,17.9,89.2,15.2,0.000,0.160,0.00,0.000,1.3,3.3,0.8,219,43,1.7,3.9,0.9,227,50,1.3,3.3,0.8,219,43,6,,12.9,,,,,,,,,
OLDF,2017-12-16 08:35:00 EST,43.74157,-74.97786,1753,18.0,18.0,18.0,88.9,15.3,0.000,0.160,0.00,0.000,1.5,3.4,0.8,217,37,1.7,4.6,0.9,213,41,1.5,3.4,0.8,217,37,6,,12.8,,,,,,,,,
OLDF,2017-12-16 08:40:00 EST,43.74157,-74.97786,1753,18.0,18.0,18.0,89.1,15.3,0.000,0.160,0.00,0.000,0.7,2.3,0.6,233,30,1.0,2.9,0.8,219,38,0.7,2.3,0.6,233,30,4,,12.9,,,,,,,,,
OLDF,2017-12-16 08:45:00 EST,43.74157,-74.97786,1753,18.0,18.0,18.0,89.3,15.4,0.000,0.160,0.00,0.000,0.9,2.6,0.7,206,37,1.0,2.8,0.7,199,36,0.9,2.6,0.7,206,37,4,,13.0,,,,,,,,,
OLDF,2017-12-16 08:50:00 EST,43.74157,-74.97786,1753,17.9,17.9,17.9,89.2,15.3,0.000,0.160,0.00,0.000,2.1,5.7,1.4,222,33,2.4,8.7,1.5,218,36,2.1,5.7,1.4,222,33,4,,12.9,,,,,,,,,
OLDF,2017-12-16 08:55:00 EST,43.74157,-74.97786,1753,17.9,17.8,17.9,89.5,15.3,0.003,0.163,0.00,0.003,0.9,2.9,0.7,246,48,1.3,3.2,0.7,245,51,0.9,2.9,0.7,246,48,5,,13.1,,,,,,,,,
OLDF,2017-12-16 09:00:00 EST,43.74157,-74.97786,1753,17.8,17.7,17.8,88.8,15.0,0.002,0.165,0.00,0.006,2.2,5.5,1.3,217,30,2.3,6.5,1.3,210,35,2.2,5.5,1.3,217,30,5,27.93,,,,,,,,,,
OLDF,2017-12-16 09:05:00 EST,43.74157,-74.97786,1753,17.7,17.7,17.7,89.4,15.1,0.002,0.168,0.00,0.008,1.0,5.0,1.1,216,35,1.3,6.0,1.1,209,37,1.0,5.0,1.1,216,35,4,,,,,,,,,,,
OLDF,2017-12-16 09:10:00 EST,43.74157,-74.97786,1753,17.6,17.6,17.6,89.5,15.1,0.003,0.171,0.00,0.011,1.1,2.4,0.7,212,19,1.2,3.3,0.7,200,27,1.1,2.4,0.7,212,19,4,,13.1,,,,,,,,,
OLDF,2017-12-16 09:15:00 EST,43.74157,-74.97786,1753,17.5,17.5,17.5,89.5,15.0,0.005,0.176,0.00,0.016,1.3,4.3,0.8,241,40,1.8,5.0,1.0,246,42,1.3,4.3,0.8,241,40,5,,13.2,,,,,,,,,
OLDF,2017-12-16 09:20:00 EST,43.74157,-74.97786,1753,17.5,17.5,17.5,89.1,14.8,0.002,0.178,0.00,0.019,2.7,5.3,1.2,232,24,2.4,6.3,1.1,232,29,2.7,5.3,1.2,232,24,9,,13.1,,,,,,,,,
OLDF,2017-12-16 09:25:00 EST,43.74157,-74.97786,1753,17.5,17.5,17.5,89.1,14.9,0.005,0.183,0.00,0.024,1.8,3.4,0.8,205,33,1.9,4.3,1.0,199,31,1.8,3.4,0.8,205,33,13,,13.0,,,,,,,,,
OLDF,2017-12-16 09:30:00 EST,43.74157,-74.97786,1753,17.6,17.6,17.6,89.2,15.0,0.002,0.185,0.00,0.026,1.3,3.8,1.0,211,43,1.7,5.2,1.1,215,46,1.3,3.8,1.0,211,43,12,,13.4,,,,,,,,,
OLDF,2017-12-16 09:35:00 EST,43.74157,-74.97786,1753,17.7,17.7,17.7,89.0,15.0,0.000,0.185,0.00,0.026,2.0,4.2,0.8,234,34,2.0,5.1,0.9,233,41,2.0,4.2,0.8,234,34,13,27.96,13.1,,,,,,,,,
OLDF,2017-12-16 09:40:00 EST,43.74157,-74.97786,1753,17.8,17.7,17.8,87.8,14.8,0.000,0.185,0.00,0.026,2.2,5.6,1.3,234,45,2.6,6.1,1.3,231,53,2.2,5.6,1.3,234,45,14,,,,,,,,,,,
OLDF,2017-12-16 09:45:00 EST,43.74157,-74.97786,1753,17.9,17.8,17.9,87.6,14.8,0.000,0.185,0.00,0.026,1.4,4.6,1.1,224,51,1.9,6.0,1.1,234,60,1.4,4.6,1.1,224,51,16,,13.2,,,,,,,,,
OLDF,2017-12-16 09:50:00 EST,43.74157,-74.97786,1753,18.0,18.0,18.0,87.3,14.8,0.000,0.185,0.00,0.026,2.5,5.3,1.1,223,30,2.2,4.9,1.1,220,38,2.5,5.3,1.1,223,30,17,,13.6,,,,,,,,,
OLDF,2017-12-16 09:55:00 EST,43.74157,-74.97786,1753,18.0,18.0,18.0,87.4,14.9,0.000,0.185,0.00,0.022,0.8,3.0,0.9,221,34,1.2,2.9,0.8,212,46,0.8,3.0,0.9,221,34,18,,13.5,,,,,,,,,
OLDF,2017-12-16 10:00:00 EST,43.74157,-74.97786,1753,18.1,18.1,18.1,86.7,14.8,0.000,0.185,0.00,0.020,1.2,2.6,0.6,239,34,1.5,3.9,0.8,240,40,1.2,2.6,0.6,239,34,18,,13.7,,,,,,,,,
OLDF,2017-12-16 10:05:00 EST,43.74157,-74.97786,1753,18.2,18.2,18.2,86.4,14.8,0.000,0.185,0.00,0.018,0.6,3.4,0.7,265,29,0.9,4.5,0.9,279,35,0.6,3.4,0.7,265,29,19,,13.7,,,,,,,,,
OLDF,2017-12-16 10:10:00 EST,43.74157,-74.97786,1753,18.4,18.4,18.4,86.6,15.1,0.000,0.185,0.00,0.015,2.0,4.2,0.9,267,30,2.4,5.6,1.2,273,35,2.0,4.2,0.9,267,30,25,27.96,13.6,,,,,,,,,
OLDF,2017-12-16 10:15:00 EST,43.74157,-74.97786,1753,18.6,18.5,18.6,84.9,14.8,0.000,0.185,0.00,0.009,1.5,3.7,1.1,198,58,1.9,4.7,1.2,182,57,1.5,3.7,1.1,198,58,31,,13.5,,,,,,,,,
OLDF,2017-12-16 10:20:00 EST,43.74157,-74.97786,1753,18.8,18.7,18.8,84.4,14.8,0.000,0.185,0.00,0.007,0.7,2.8,0.8,264,42,0.8,4.0,0.9,283,40,0.7,2.8,0.8,264,42,26,,13.5,,,,,,,,,
OLDF,2017-12-16 10:25:00 EST,43.74157,-74.97786,1753,18.5,18.6,18.5,81.6,13.8,0.000,0.185,0.00,0.002,2.3,8.3,1.8,283,40,3.1,12.0,2.3,283,41,2.3,8.3,1.8,283,40,24,,13.6,,,,,,,,,
OLDF,2017-12-16 10:30:00 EST,43.74157,-74.97786,1753,18.4,18.5,18.4,80.6,13.5,0.000,0.185,0.00,0.000,3.0,8.2,1.8,277,37,3.7,10.2,2.1,278,32,3.0,8.2,1.8,277,37,33,,13.7,,,,,,,,,
OLDF,2017-12-16 10:35:00 EST,43.74157,-74.97786,1753,18.7,18.7,18.7,81.8,14.1,0.000,0.185,0.00,0.000,1.4,3.4,0.8,262,28,1.8,4.3,0.9,260,37,1.4,3.4,0.8,262,28,32,,13.7,,,,,,,,,
OLDF,2017-12-16 10:40:00 EST,43.74157,-74.97786,1753,18.7,18.8,18.7,80.2,13.6,0.000,0.185,0.00,0.000,2.4,8.1,1.7,274,33,2.8,11.8,2.0,274,30,2.4,8.1,1.7,274,33,32,,,,,,,,,,,
OLDF,2017-12-16 10:45:00 EST,43.74157,-74.97786,1753,18.7,18.7,18.7,77.1,12.7,0.000,0.185,0.00,0.000,2.0,6.1,1.6,294,39,2.9,8.2,1.7,299,43,2.0,6.1,1.6,294,39,32,27.96,13.7,,,,,,,,,
OLDF,2017-12-16 10:50:00 EST,43.74157,-74.97786,1753,18.7,18.7,18.7,77.7,12.9,0.000,0.185,0.00,0.000,2.6,7.0,1.6,288,35,3.1,9.0,2.1,287,33,2.6,7.0,1.6,288,35,26,,,,,,,,,,,
OLDF,2017-12-16 10:55:00 EST,43.74157,-74.97786,1753,18.6,18.5,12.9,74.1,11.7,0.000,0.185,0.00,0.000,3.8,7.2,1.4,319,36,4.3,8.2,1.7,316,35,3.8,7.2,1.4,319,36,27,,,,,,,,,,,
OLDF,2017-12-16 11:00:00 EST,43.74157,-74.97786,1753,18.5,18.5,18.5,76.2,12.2,0.000,0.185,0.00,0.000,1.9,4.5,1.0,287,51,2.3,5.9,1.2,286,51,1.9,4.5,1.0,287,51,24,,,,,,,,,,,
OLDF,2017-12-16 11:05:00 EST,43.74157,-74.97786,1753,18.5,18.5,13.7,76.5,12.3,0.000,0.185,0.00,0.000,3.2,7.2,1.6,272,25,3.8,9.1,2.0,275,24,3.2,7.2,1.6,272,25,19,,,,,,,,,,,
OLDF,2017-12-16 11:10:00 EST,43.74157,-74.97786,1753,18.4,18.4,18.4,77.5,12.6,0.000,0.185,0.00,0.000,2.6,6.6,1.7,258,28,3.0,8.2,2.1,256,26,2.6,6.6,1.7,258,28,20,,,,,,,,,,,
OLDF,2017-12-16 11:15:00 EST,43.74157,-74.97786,1753,18.4,18.4,18.4,76.9,12.4,0.000,0.185,0.00,0.000,2.6,8.1,1.7,268,36,3.0,10.9,2.1,266,36,2.6,8.1,1.7,268,36,23,,,,,,,,,,,
OLDF,2017-12-16 11:20:00 EST,43.74157,-74.97786,1753,18.4,18.4,18.4,75.9,12.0,0.000,0.185,0.00,0.000,1.5,5.3,1.1,296,54,2.0,8.2,1.4,303,56,1.5,5.3,1.1,296,54,26,27.96,,,,,,,,,,
OLDF,2017-12-16 11:25:00 EST,43.74157,-74.97786,1753,18.5,18.5,18.5,76.0,12.2,0.000,0.185,0.00,0.000,2.7,7.5,1.8,239,33,3.0,8.3,1.8,236,35,2.7,7.5,1.8,239,33,26,,,,,,,,,,,
OLDF,2017-12-16 11:30:00 EST,43.74157,-74.97786,1753,18.7,18.6,18.7,75.4,12.2,0.000,0.185,0.00,0.000,1.9,5.8,1.3,234,39,2.5,7.1,1.5,231,45,1.9,5.8,1.3,234,39,32,,,,,,,,,,,
OLDF,2017-12-16 11:35:00 EST,43.74157,-74.97786,1753,18.6,18.6,18.6,74.6,11.9,0.000,0.185,0.00,0.000,1.9,5.5,1.2,239,41,2.3,6.8,1.3,230,43,1.9,5.5,1.2,239,41,27,,,,,,,,,,,
OLDF,2017-12-16 11:40:00 EST,43.74157,-74.97786,1753,18.6,18.6,18.6,74.1,11.7,0.000,0.185,0.00,0.000,1.3,3.7,0.9,245,46,1.7,4.0,0.9,245,49,1.3,3.7,0.9,245,46,25,,,,,,,,,,,
OLDF,2017-12-16 11:45:00 EST,43.74157,-74.97786,1753,18.6,18.7,18.6,74.1,11.8,0.000,0.185,0.00,0.000,2.8,7.3,1.8,247,28,3.4,9.2,2.0,247,31,2.8,7.3,1.8,247,28,36,,13.5,,,,,,,,,
OLDF,2017-12-16 11:50:00 EST,43.74157,-74.97786,1753,18.9,18.8,13.2,73.6,11.8,0.000,0.185,0.00,0.000,3.8,9.4,2.1,246,31,4.4,11.0,2.5,245,31,3.8,9.4,2.1,246,31,42,,,,,,,,,,,
OLDF,2017-12-16 11:55:00 EST,43.74157,-74.97786,1753,18.8,18.8,18.8,72.2,11.3,0.000,0.185,0.00,0.000,2.8,7.6,1.7,266,38,3.4,8.6,1.9,265,38,2.8,7.6,1.7,266,38,41,27.96,13.5,,,,,,,,,
OLDF,2017-12-16 12:00:00 EST,43.74157,-74.97786,1753,19.1,19.1,19.1,72.4,11.7,0.000,0.185,0.00,0.000,2.4,10.2,2.3,249,36,2.9,10.7,2.4,250,41,2.4,10.2,2.3,249,36,48,,13.5,,,,,,,,,
OLDF,2017-12-16 12:05:00 EST,43.74157,-74.97786,1753,19.1,19.1,19.1,71.5,11.4,0.000,0.185,0.00,0.000,2.9,6.6,1.7,249,30,3.6,9.1,2.0,247,33,2.9,6.6,1.7,249,30,44,,13.3,,,,,,,,,
OLDF,2017-12-16 12:10:00 EST,43.74157,-74.97786,1753,19.0,19.0,14.1,70.7,11.1,0.000,0.185,0.00,0.000,3.3,8.0,1.4,236,38,3.9,10.9,1.7,231,38,3.3,8.0,1.4,236,38,34,,13.4,,,,,,,,,
OLDF,2017-12-16 12:15:00 EST,43.74157,-74.97786,1753,18.9,18.9,11.0,70.3,10.9,0.000,0.185,0.00,0.000,5.7,11.4,3.0,245,23,6.5,13.5,3.3,245,24,5.7,11.4,3.0,245,23,32,,13.3,,,,,,,,,
OLDF,2017-12-16 12:20:00 EST,43.74157,-74.97786,1753,18.8,18.9,18.8,71.1,11.0,0.000,0.185,0.00,0.000,1.6,5.0,1.2,219,40,2.3,5.5,1.3,210,45,1.6,5.0,1.2,219,40,36,,13.2,,,,,,,,,
OLDF,2017-12-16 12:25:00 EST,43.74157,-74.97786,1753,19.0,19.0,14.6,70.2,10.9,0.000,0.185,0.00,0.000,3.0,8.0,1.9,255,30,3.6,9.2,2.1,256,33,3.0,8.0,1.9,255,30,38,,13.2,,,,,,,,,
OLDF,2017-12-16 12:30:00 EST,43.74157,-74.97786,1753,19.0,19.0,19.0,69.1,10.6,0.000,0.185,0.00,0.000,1.9,6.7,1.5,254,48,2.6,8.5,1.6,257,47,1.9,6.7,1.5,254,48,31,27.96,13.3,,,,,,,,,
OLDF,2017-12-16 12:35:00 EST,43.74157,-74.97786,1753,19.1,19.1,19.1,69.6,10.7,0.000,0.185,0.00,0.000,1.9,5.1,1.1,216,46,2.4,6.2,1.1,216,48,1.9,5.1,1.1,216,46,36,,13.2,,,,,,,,,
OLDF,2017-12-16 12:40:00 EST,43.74157,-74.97786,1753,19.2,19.2,14.7,68.7,10.6,0.000,0.185,0.00,0.000,3.1,6.7,1.7,265,36,3.8,9.1,2.0,266,36,3.1,6.7,1.7,265,36,34,,13.2,,,,,,,,,
OLDF,2017-12-16 12:45:00 EST,43.74157,-74.97786,1753,19.3,19.3,19.3,68.4,10.6,0.000,0.185,0.00,0.000,2.4,6.1,1.9,281,25,3.0,8.7,2.2,280,27,2.4,6.1,1.9,281,25,34,,13.2,,,,,,,,,
OLDF,2017-12-16 12:50:00 EST,43.74157,-74.97786,1753,19.5,19.5,19.5,66.5,10.1,0.000,0.185,0.00,0.000,1.4,4.7,1.2,262,34,2.0,5.8,1.4,272,35,1.4,4.7,1.2,262,34,32,,13.2,,,,,,,,,
OLDF,2017-12-16 12:55:00 EST,43.74157,-74.97786,1753,19.6,19.5,19.6,67.4,10.5,0.000,0.185,0.00,0.000,1.2,4.2,1.1,238,36,1.8,5.4,1.2,235,42,1.2,4.2,1.1,238,36,32,,13.1,,,,,,,,,
OLDF,2017-12-16 13:00:00 EST,43.74157,-74.97786,1753,19.4,19.4,19.4,67.0,10.3,0.000,0.185,0.00,0.000,2.1,8.2,2.0,234,34,2.6,7.9,2.1,238,43,2.1,8.2,2.0,234,34,47,,13.1,,,,,,,,,
OLDF,2017-12-16 13:05:00 EST,43.74157,-74.97786,1753,19.8,19.7,19.8,67.4,10.8,0.000,0.185,0.00,0.000,2.7,7.5,1.8,247,38,3.4,10.1,1.9,242,43,2.7,7.5,1.8,247,38,53,27.97,12.9,,,,,,,,,
OLDF,2017-12-16 13:10:00 EST,43.74157,-74.97786,1753,19.8,19.7,19.8,66.7,10.5,0.000,0.185,0.00,0.000,2.9,10.1,2.5,262,35,3.6,11.0,2.5,263,36,2.9,10.1,2.5,262,35,47,,12.9,,,,,,,,,
OLDF,2017-12-16 13:15:00 EST,43.74157,-74.97786,1753,19.8,19.8,19.8,66.2,10.3,0.000,0.185,0.00,0.000,2.6,5.4,1.5,250,38,3.3,6.7,1.6,247,43,2.6,5.4,1.5,250,38,42,,12.9,,,,,,,,,
OLDF,2017-12-16 13:20:00 EST,43.74157,-74.97786,1753,19.8,19.8,13.3,65.2,10.0,0.000,0.185,0.00,0.000,4.6,10.4,2.1,227,25,5.0,11.0,1.9,225,27,4.6,10.4,2.1,227,25,38,,12.9,,,,,,,,,
OLDF,2017-12-16 13:25:00 EST,43.74157,-74.97786,1753,19.8,19.8,15.1,64.5,9.7,0.000,0.185,0.00,0.000,3.2,6.8,1.3,244,29,3.7,7.2,1.7,242,31,3.2,6.8,1.3,244,29,40,,12.9,,,,,,,,,
OLDF,2017-12-16 13:30:00 EST,43.74157,-74.97786,1753,19.9,19.9,15.5,64.0,9.7,0.000,0.185,0.00,0.000,3.1,6.3,1.3,239,32,3.7,9.1,1.6,239,31,3.1,6.3,1.3,239,32,39,,12.9,,,,,,,,,
OLDF,2017-12-16 13:35:00 EST,43.74157,-74.97786,1753,20.0,20.0,20.0,62.8,9.3,0.000,0.185,0.00,0.000,2.4,8.4,1.5,250,53,3.1,9.0,1.6,248,54,2.4,8.4,1.5,250,53,42,,12.9,,,,,,,,,
OLDF,2017-12-16 13:40:00 EST,43.74157,-74.97786,1753,20.0,20.0,20.0,62.6,9.3,0.000,0.185,0.00,0.000,2.2,4.8,1.1,278,51,3.0,7.1,1.5,277,50,2.2,4.8,1.1,278,51,38,27.98,12.9,,,,,,,,,
OLDF,2017-12-16 13:45:00 EST,43.74157,-74.97786,1753,20.1,20.0,20.1,62.1,9.2,0.000,0.185,0.00,0.000,2.5,6.1,1.2,224,33,2.9,7.7,1.4,220,36,2.5,6.1,1.2,224,33,35,,12.9,,,,,,,,,
OLDF,2017-12-16 13:50:00 EST,43.74157,-74.97786,1753,20.1,20.1,20.1,61.3,8.9,0.000,0.185,0.00,0.000,2.8,6.9,1.6,296,51,3.4,8.9,1.7,292,50,2.8,6.9,1.6,296,51,35,,12.9,,,,,,,,,
OLDF,2017-12-16 13:55:00 EST,43.74157,-74.97786,1753,20.0,20.0,15.0,61.1,8.7,0.000,0.185,0.00,0.000,3.4,7.9,2.1,260,45,4.1,9.8,2.0,256,48,3.4,7.9,2.1,260,45,38,,12.8,,,,,,,,,
OLDF,2017-12-16 14:00:00 EST,43.74157,-74.97786,1753,19.9,20.0,14.8,58.3,7.6,0.000,0.185,0.00,0.000,3.6,10.6,2.0,280,33,4.3,13.5,2.5,282,30,3.6,10.6,2.0,280,33,38,,12.8,,,,,,,,,
OLDF,2017-12-16 14:05:00 EST,43.74157,-74.97786,1753,19.9,19.8,14.2,57.1,7.1,0.000,0.185,0.00,0.000,3.9,10.3,2.2,309,50,4.6,12.0,2.4,302,52,3.9,10.3,2.2,309,50,30,,12.8,,,,,,,,,
OLDF,2017-12-16 14:10:00 EST,43.74157,-74.97786,1753,19.6,19.6,15.1,56.4,6.6,0.000,0.185,0.00,0.000,3.1,8.6,1.8,274,44,3.9,10.0,2.2,268,46,3.1,8.6,1.8,274,44,23,,12.9,,,,,,,,,
OLDF,2017-12-16 14:15:00 EST,43.74157,-74.97786,1753,19.6,19.6,13.9,58.2,7.3,0.000,0.185,0.00,0.000,3.9,10.2,2.2,251,28,4.2,12.0,2.5,251,26,3.9,10.2,2.2,251,28,21,28.00,12.9,,,,,,,,,
OLDF,2017-12-16 14:20:00 EST,43.74157,-74.97786,1753,19.8,19.7,19.8,59.7,8.1,0.000,0.185,0.00,0.000,0.9,6.1,1.2,257,41,1.3,6.3,1.4,240,51,0.9,6.1,1.2,257,41,22,,12.8,,,,,,,,,
OLDF,2017-12-16 14:25:00 EST,43.74157,-74.97786,1753,19.6,19.7,15.0,61.4,8.5,0.000,0.185,0.00,0.000,3.2,8.0,1.9,267,41,3.9,10.4,2.3,267,44,3.2,8.0,1.9,267,41,20,,12.8,,,,,,,,,
OLDF,2017-12-16 14:30:00 EST,43.74157,-74.97786,1753,19.7,19.7,15.1,60.8,8.3,0.000,0.185,0.00,0.000,3.2,12.4,2.3,259,51,4.0,16.1,2.7,258,52,3.2,12.4,2.3,259,51,16,,12.8,,,,,,,,,
OLDF,2017-12-16 14:35:00 EST,43.74157,-74.97786,1753,19.6,19.6,14.0,58.7,7.5,0.000,0.185,0.00,0.000,3.8,7.5,1.8,268,28,4.6,9.3,2.1,268,27,3.8,7.5,1.8,268,28,18,,12.8,,,,,,,,,
OLDF,2017-12-16 14:40:00 EST,43.74157,-74.97786,1753,19.5,19.5,12.6,55.1,6.0,0.000,0.185,0.00,0.000,4.8,12.1,2.5,281,40,5.8,14.4,2.9,281,37,4.8,12.1,2.5,281,40,14,,12.8,,,,,,,,,
OLDF,2017-12-16 14:45:00 EST,43.74157,-74.97786,1753,19.4,19.5,19.4,56.2,6.4,0.000,0.185,0.00,0.000,2.9,7.3,1.6,299,33,3.9,10.5,2.0,296,32,2.9,7.3,1.6,299,33,13,,12.8,,,,,,,,,
OLDF,2017-12-16 14:50:00 EST,43.74157,-74.97786,1753,19.4,19.4,19.4,58.2,7.1,0.000,0.185,0.00,0.000,1.6,9.4,1.9,245,30,2.2,12.5,2.4,247,39,1.6,9.4,1.9,245,30,13,28.01,12.8,,,,,,,,,
OLDF,2017-12-16 14:55:00 EST,43.74157,-74.97786,1753,19.3,19.3,19.3,61.0,8.0,0.000,0.185,0.00,0.000,2.3,6.4,1.4,256,33,2.8,7.2,1.5,259,31,2.3,6.4,1.4,256,33,14,,12.7,,,,,,,,,
OLDF,2017-12-16 15:00:00 EST,43.74157,-74.97786,1753,19.3,19.4,19.3,60.5,7.9,0.000,0.185,0.00,0.000,2.9,8.8,2.0,276,40,3.4,11.5,2.2,271,42,2.9,8.8,2.0,276,40,17,,12.7,,,,,,,,,
OLDF,2017-12-16 15:05:00 EST,43.74157,-74.97786,1753,19.2,19.3,19.2,61.1,8.0,0.000,0.185,0.00,0.000,2.2,7.0,1.5,269,43,2.9,10.1,1.7,262,44,2.2,7.0,1.5,269,43,15,,12.7,,,,,,,,,
OLDF,2017-12-16 15:10:00 EST,43.74157,-74.97786,1753,19.0,19.1,19.0,61.8,8.1,0.000,0.185,0.00,0.000,2.1,7.1,1.5,273,35,2.9,8.9,1.6,270,39,2.1,7.1,1.5,273,35,15,,12.7,,,,,,,,,
OLDF,2017-12-16 15:15:00 EST,43.74157,-74.97786,1753,18.9,18.9,18.9,58.4,6.7,0.000,0.185,0.00,0.000,1.7,7.7,1.6,256,49,2.2,8.3,1.9,259,51,1.7,7.7,1.6,256,49,14,,12.7,,,,,,,,,
OLDF,2017-12-16 15:20:00 EST,43.74157,-74.97786,1753,18.8,18.9,12.7,57.0,6.1,0.000,0.185,0.00,0.000,4.1,7.7,1.4,251,27,4.9,9.4,1.7,251,26,4.1,7.7,1.4,251,27,13,,12.7,,,,,,,,,
OLDF,2017-12-16 15:25:00 EST,43.74157,-74.97786,1753,18.7,18.8,13.7,56.5,5.8,0.000,0.185,0.00,0.000,3.4,9.0,2.0,269,32,4.0,10.5,2.3,268,30,3.4,9.0,2.0,269,32,13,28.03,12.7,,,,,,,,,
OLDF,2017-12-16 15:30:00 EST,43.74157,-74.97786,1753,18.7,18.7,12.4,53.9,4.7,0.000,0.185,0.00,0.000,4.2,13.3,3.1,260,41,5.2,14.8,3.5,256,44,4.2,13.3,3.1,260,41,10,,12.7,,,,,,,,,
OLDF,2017-12-16 15:35:00 EST,43.74157,-74.97786,1753,18.6,18.6,13.5,52.5,4.1,0.000,0.185,0.00,0.000,3.4,8.1,1.5,264,37,3.9,9.4,1.7,263,35,3.4,8.1,1.5,264,37,9,,12.7,,,,,,,,,
OLDF,2017-12-16 15:40:00 EST,43.74157,-74.97786,1753,18.3,18.5,18.3,54.3,4.6,0.000,0.185,0.00,0.000,1.8,5.3,1.2,269,36,2.4,7.1,1.4,270,36,1.8,5.3,1.2,269,36,8,,12.7,,,,,,,,,
OLDF,2017-12-16 15:45:00 EST,43.74157,-74.97786,1753,18.2,18.4,18.2,54.4,4.5,0.000,0.185,0.00,0.000,1.7,6.1,1.3,277,39,2.2,7.2,1.5,273,39,1.7,6.1,1.3,277,39,7,,12.5,,,,,,,,,
OLDF,2017-12-16 15:50:00 EST,43.74157,-74.97786,1753,18.0,18.3,13.2,55.2,4.6,0.000,0.185,0.00,0.000,3.2,9.3,1.8,266,32,3.9,12.4,2.2,266,30,3.2,9.3,1.8,266,32,6,,12.6,,,,,,,,,
OLDF,2017-12-16 15:55:00 EST,43.74157,-74.97786,1753,17.9,18.2,12.4,53.5,3.8,0.000,0.185,0.00,0.000,3.6,6.4,1.2,274,42,4.3,8.1,1.5,273,42,3.6,6.4,1.2,274,42,7,,12.6,,,,,,,,,
OLDF,2017-12-16 16:00:00 EST,43.74157,-74.97786,1753,17.8,18.0,17.8,53.1,3.6,0.000,0.185,0.00,0.000,2.7,10.7,2.2,291,31,3.7,13.1,2.4,289,35,2.7,10.7,2.2,291,31,7,28.05,12.6,,,,,,,,,
OLDF,2017-12-16 16:05:00 EST,43.74157,-74.97786,1753,17.7,17.9,17.7,52.4,3.2,0.000,0.185,0.00,0.000,2.6,5.8,1.6,300,30,3.2,6.4,1.7,293,33,2.6,5.8,1.6,300,30,5,,12.5,,,,,,,,,
OLDF,2017-12-16 16:10:00 EST,43.74157,-74.97786,1753,17.3,17.7,17.3,53.3,3.2,0.000,0.185,0.00,0.000,2.4,6.6,1.3,267,34,3.1,6.9,1.5,267,36,2.4,6.6,1.3,267,34,3,,12.6,,,,,,,,,
OLDF,2017-12-16 16:15:00 EST,43.74157,-74.97786,1753,17.3,17.5,17.3,53.4,3.2,0.000,0.185,0.00,0.000,2.9,8.0,1.6,263,31,3.4,8.4,1.7,263,32,2.9,8.0,1.6,263,31,3,,12.5,,,,,,,,,
OLDF,2017-12-16 16:20:00 EST,43.74157,-74.97786,1753,17.1,17.3,17.1,53.9,3.3,0.000,0.185,0.00,0.000,2.3,5.0,1.2,309,41,2.9,6.3,1.4,309,40,2.3,5.0,1.2,309,41,2,,12.6,,,,,,,,,
OLDF,2017-12-16 16:25:00 EST,43.74157,-74.97786,1753,16.4,17.0,16.4,55.7,3.3,0.000,0.185,0.00,0.000,2.2,5.6,1.0,289,41,2.9,6.8,1.3,287,41,2.2,5.6,1.0,289,41,1,,12.3,,,,,,,,,
OLDF,2017-12-16 16:30:00 EST,43.74157,-74.97786,1753,16.1,16.7,16.1,56.3,3.3,0.000,0.185,0.00,0.000,1.9,4.5,1.1,267,25,2.2,5.7,1.4,267,24,1.9,4.5,1.1,267,25,1,,12.6,,,,,,,,,
