station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2017-06-30 22:45:00 EDT,43.34087,-73.60202,324,69.2,70.0,69.2,97.8,68.5,0.000,0.360,0.00,0.000,1.9,5.1,1.1,207,20,2.5,6.3,1.2,208,22,1.9,5.1,1.1,207,20,0,29.55,,0,0,0,71.4,66.5,64.8,0.44,0.44,0.44
GFAL,2017-06-30 22:50:00 EDT,43.34087,-73.60202,324,69.4,70.0,69.4,98.2,68.8,0.000,0.360,0.00,0.000,2.6,5.6,1.1,207,23,3.2,5.8,1.2,206,19,2.6,5.6,1.1,207,23,0,29.55,,0,0,0,71.4,66.6,64.8,0.44,0.44,0.44
GFAL,2017-06-30 22:55:00 EDT,43.34087,-73.60202,324,69.5,70.2,69.5,98.2,69.0,0.000,0.360,0.00,0.000,2.5,5.3,1.1,203,24,3.3,6.8,1.5,203,21,2.5,5.3,1.1,203,24,0,29.55,,0,0,0,71.4,66.6,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:00:00 EDT,43.34087,-73.60202,324,70.0,70.5,70.0,98.3,69.5,0.000,0.360,0.00,0.000,2.7,5.4,0.9,210,23,3.3,7.5,1.3,207,21,2.7,5.4,0.9,210,23,0,29.55,,0,0,0,71.4,66.6,64.8,0.44,0.45,0.44
GFAL,2017-06-30 23:05:00 EDT,43.34087,-73.60202,324,70.1,70.4,70.1,97.9,69.4,0.000,0.360,0.00,0.000,3.4,6.4,1.2,214,17,4.0,7.9,1.3,216,15,3.4,6.4,1.2,214,17,0,29.56,,0,0,0,71.4,66.7,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:10:00 EDT,43.34087,-73.60202,324,69.8,70.1,69.8,97.5,69.1,0.000,0.360,0.00,0.000,2.8,5.3,1.1,210,20,3.7,7.5,1.4,211,17,2.8,5.3,1.1,210,20,0,29.56,,0,0,0,71.4,66.7,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:15:00 EDT,43.34087,-73.60202,324,69.7,69.9,69.7,97.5,68.9,0.000,0.360,0.00,0.000,3.4,5.7,1.0,212,17,3.8,6.2,1.1,212,15,3.4,5.7,1.0,212,17,0,29.56,,0,0,0,71.4,66.7,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:20:00 EDT,43.34087,-73.60202,324,69.8,70.0,69.8,97.4,69.0,0.000,0.360,0.00,0.000,3.8,6.9,1.2,219,16,4.2,7.2,1.3,220,13,3.8,6.9,1.2,219,16,0,29.56,,0,0,0,71.4,66.7,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:25:00 EDT,43.34087,-73.60202,324,69.9,70.0,69.9,97.2,69.0,0.000,0.360,0.00,0.000,3.7,5.6,0.7,216,16,4.0,6.3,1.1,216,12,3.7,5.6,0.7,216,16,0,29.56,,0,0,0,71.4,66.7,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:30:00 EDT,43.34087,-73.60202,324,69.7,69.9,69.7,97.1,68.8,0.000,0.360,0.00,0.000,2.0,4.3,1.0,212,23,2.4,5.0,1.0,214,21,2.0,4.3,1.0,212,23,0,29.57,,0,0,0,71.3,66.7,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:35:00 EDT,43.34087,-73.60202,324,69.5,69.8,69.5,97.0,68.6,0.000,0.360,0.00,0.000,3.3,5.5,0.8,222,12,3.4,5.8,1.0,221,9,3.3,5.5,0.8,222,12,0,29.56,,0,0,0,71.2,66.7,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:40:00 EDT,43.34087,-73.60202,324,69.1,69.6,69.1,97.0,68.2,0.000,0.360,0.00,0.000,3.0,4.7,0.7,229,9,3.2,5.3,0.8,229,8,3.0,4.7,0.7,229,9,0,29.56,,0,0,0,71.1,66.7,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:45:00 EDT,43.34087,-73.60202,324,68.8,69.4,68.8,97.3,68.0,0.000,0.360,0.00,0.000,2.3,4.2,0.6,215,14,2.5,3.9,0.6,216,13,2.3,4.2,0.6,215,14,0,29.56,,0,0,0,71.1,66.7,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:50:00 EDT,43.34087,-73.60202,324,68.4,69.5,68.4,97.0,67.6,0.000,0.360,0.00,0.000,1.7,3.1,0.6,215,15,2.0,3.3,0.6,213,16,1.7,3.1,0.6,215,15,0,29.56,,0,0,0,71.1,66.7,64.8,0.44,0.44,0.44
GFAL,2017-06-30 23:55:00 EDT,43.34087,-73.60202,324,68.4,69.6,68.4,97.4,67.6,0.000,0.360,0.00,0.000,1.2,3.1,0.9,210,17,1.7,3.9,0.8,203,21,1.2,3.1,0.9,210,17,0,29.57,,0,0,0,71.1,66.7,64.8,0.44,0.44,0.44
GFLD,2017-06-30 00:00:00 EDT,43.71680,-75.40925,838,65.5,66.2,65.5,91.6,62.9,0.000,0.098,0.00,0.002,9.1,12.6,1.4,147,9,9.9,13.4,1.4,145,8,9.1,12.6,1.4,147,9,0,28.98,,0,0,0,65.1,64.1,62.1,0.32,0.37,0.35
GFLD,2017-06-30 00:05:00 EDT,43.71680,-75.40925,838,65.4,66.0,65.4,91.7,62.9,0.000,0.000,0.00,0.000,8.2,11.7,1.3,144,10,9.0,13.4,1.4,141,9,8.2,11.7,1.3,144,10,0,28.98,,0,0,0,65.1,64.2,62.1,0.32,0.37,0.35
GFLD,2017-06-30 00:10:00 EDT,43.71680,-75.40925,838,65.3,66.0,65.3,92.2,63.0,0.000,0.000,0.00,0.000,7.1,10.2,1.3,145,12,7.7,10.6,1.2,142,10,7.1,10.2,1.3,145,12,0,28.98,,0,0,0,65.1,64.1,62.0,0.32,0.37,0.35
GFLD,2017-06-30 00:15:00 EDT,43.71680,-75.40925,838,65.4,66.0,65.4,92.0,63.0,0.000,0.000,0.00,0.000,6.7,9.2,1.0,131,11,7.3,10.9,1.1,128,9,6.7,9.2,1.0,131,11,0,28.98,,0,0,0,65.1,64.1,62.1,0.32,0.37,0.35
GFLD,2017-06-30 00:20:00 EDT,43.71680,-75.40925,838,65.3,66.0,65.3,92.1,63.0,0.000,0.000,0.00,0.000,7.8,10.2,1.3,129,9,8.3,11.1,1.5,127,7,7.8,10.2,1.3,129,9,0,28.98,,0,0,0,65.1,64.1,62.0,0.32,0.37,0.35
GFLD,2017-06-30 00:25:00 EDT,43.71680,-75.40925,838,65.2,65.8,65.2,92.4,62.9,0.000,0.000,0.00,0.000,7.0,9.1,1.0,129,9,7.5,9.7,1.1,127,8,7.0,9.1,1.0,129,9,0,28.98,,0,0,0,65.1,64.1,62.0,0.32,0.37,0.35
GFLD,2017-06-30 00:30:00 EDT,43.71680,-75.40925,838,64.9,65.5,64.9,93.1,62.9,0.000,0.000,0.00,0.000,6.7,10.2,1.3,130,9,7.3,11.0,1.5,126,8,6.7,10.2,1.3,130,9,0,28.97,,0,0,0,65.1,64.2,62.0,0.32,0.37,0.35
GFLD,2017-06-30 00:35:00 EDT,43.71680,-75.40925,838,64.9,65.6,64.9,93.3,62.9,0.000,0.000,0.00,0.000,6.7,10.6,1.3,142,14,7.2,10.5,1.3,139,13,6.7,10.6,1.3,142,14,0,28.98,,0,0,0,65.1,64.1,62.0,0.32,0.37,0.35
GFLD,2017-06-30 00:40:00 EDT,43.71680,-75.40925,838,65.0,65.8,65.0,93.4,63.0,0.000,0.000,0.00,0.000,5.8,8.6,1.2,158,9,6.2,9.4,1.3,154,9,5.8,8.6,1.2,158,9,0,28.98,,0,0,0,65.1,64.2,62.0,0.32,0.37,0.35
GFLD,2017-06-30 00:45:00 EDT,43.71680,-75.40925,838,64.9,65.8,64.9,93.4,63.0,0.000,0.000,0.00,0.000,6.7,9.4,1.4,152,14,7.2,10.3,1.4,148,15,6.7,9.4,1.4,152,14,0,28.98,,0,0,0,65.1,64.2,61.9,0.32,0.37,0.35
GFLD,2017-06-30 00:50:00 EDT,43.71680,-75.40925,838,65.0,65.8,65.0,93.2,63.0,0.000,0.000,0.00,0.000,5.8,8.2,1.0,149,14,6.3,8.9,1.1,145,14,5.8,8.2,1.0,149,14,0,28.97,,0,0,0,65.1,64.2,62.0,0.32,0.37,0.35
GFLD,2017-06-30 00:55:00 EDT,43.71680,-75.40925,838,65.0,65.6,65.0,93.3,63.1,0.000,0.000,0.00,0.000,5.3,7.3,0.9,161,12,5.8,8.2,1.0,157,12,5.3,7.3,0.9,161,12,0,28.97,,0,0,0,65.1,64.1,62.0,0.32,0.37,0.35
GFLD,2017-06-30 01:00:00 EDT,43.71680,-75.40925,838,64.8,65.5,64.8,93.9,63.0,0.000,0.000,0.00,0.000,5.1,7.5,1.1,154,14,5.7,8.1,1.2,149,14,5.1,7.5,1.1,154,14,0,28.98,,0,0,0,65.1,64.2,62.0,0.32,0.37,0.35
GFLD,2017-06-30 01:05:00 EDT,43.71680,-75.40925,838,64.9,65.6,64.9,94.2,63.2,0.000,0.000,0.00,0.000,5.4,8.5,1.1,164,13,5.9,9.7,1.2,161,12,5.4,8.5,1.1,164,13,0,28.97,,0,0,0,65.1,64.2,62.0,0.32,0.37,0.35
GFLD,2017-06-30 01:10:00 EDT,43.71680,-75.40925,838,65.0,65.7,65.0,94.2,63.3,0.000,0.000,0.00,0.000,5.9,9.1,1.3,167,11,6.4,9.9,1.4,164,10,5.9,9.1,1.3,167,11,0,28.97,,0,0,0,65.1,64.2,61.9,0.32,0.37,0.35
GFLD,2017-06-30 01:15:00 EDT,43.71680,-75.40925,838,65.1,65.7,65.1,94.2,63.4,0.000,0.000,0.00,0.000,5.2,7.3,0.9,173,12,5.9,8.2,1.1,171,11,5.2,7.3,0.9,173,12,0,28.97,,0,0,0,65.1,64.2,61.9,0.32,0.37,0.35
GFLD,2017-06-30 01:20:00 EDT,43.71680,-75.40925,838,65.5,66.2,65.5,93.9,63.7,0.000,0.000,0.00,0.000,5.9,8.8,1.4,176,13,6.6,10.4,1.5,173,11,5.9,8.8,1.4,176,13,0,28.97,,0,0,0,65.1,64.2,61.9,0.32,0.37,0.35
GFLD,2017-06-30 01:25:00 EDT,43.71680,-75.40925,838,65.5,66.4,65.5,93.0,63.4,0.000,0.000,0.00,0.000,7.0,9.9,1.2,161,11,7.6,11.6,1.4,158,10,7.0,9.9,1.2,161,11,0,28.97,,0,0,0,65.1,64.2,61.9,0.32,0.37,0.35
GFLD,2017-06-30 01:30:00 EDT,43.71680,-75.40925,838,65.7,66.5,65.7,92.8,63.6,0.000,0.000,0.00,0.000,5.7,7.8,0.9,168,13,6.3,8.6,0.9,166,11,5.7,7.8,0.9,168,13,0,28.98,,0,0,0,65.1,64.2,61.9,0.32,0.37,0.35
GFLD,2017-06-30 01:35:00 EDT,43.71680,-75.40925,838,65.8,66.4,65.8,92.8,63.6,0.000,0.000,0.00,0.000,6.3,8.4,1.0,173,14,6.8,10.0,1.2,170,13,6.3,8.4,1.0,173,14,0,28.98,,0,0,0,65.1,64.2,61.9,0.32,0.37,0.35
GFLD,2017-06-30 01:40:00 EDT,43.71680,-75.40925,838,66.0,66.8,66.0,92.6,63.8,0.000,0.000,0.00,0.000,5.8,8.7,1.2,164,12,6.3,9.0,1.2,160,11,5.8,8.7,1.2,164,12,0,28.98,,0,0,0,65.1,64.2,61.9,0.32,0.37,0.35
GFLD,2017-06-30 01:45:00 EDT,43.71680,-75.40925,838,66.3,67.2,66.3,91.3,63.7,0.009,0.009,0.31,0.009,4.8,7.3,1.0,264,37,5.4,7.6,1.1,261,37,4.8,7.3,1.0,264,37,0,28.99,,0,0,0,65.1,64.2,61.8,0.32,0.37,0.35
GFLD,2017-06-30 01:50:00 EDT,43.71680,-75.40925,838,66.2,67.1,66.2,92.0,63.8,0.031,0.041,0.85,0.041,4.0,6.4,1.0,233,35,4.2,7.0,1.2,231,36,4.0,6.4,1.0,233,35,0,28.99,,0,0,0,65.1,64.2,61.8,0.32,0.37,0.35
GFLD,2017-06-30 01:55:00 EDT,43.71680,-75.40925,838,66.0,67.1,66.0,92.6,63.7,0.034,0.075,0.85,0.075,5.0,8.4,1.5,160,11,5.7,9.7,1.8,159,13,5.0,8.4,1.5,160,11,0,28.99,,0,0,0,65.1,64.2,61.9,0.32,0.37,0.35
GFLD,2017-06-30 02:00:00 EDT,43.71680,-75.40925,838,66.3,67.3,66.3,93.0,64.2,0.007,0.082,0.00,0.082,6.8,9.9,1.8,159,11,7.8,12.6,2.1,158,9,6.8,9.9,1.8,159,11,0,28.99,,0,0,0,65.1,64.1,61.8,0.32,0.37,0.35
GFLD,2017-06-30 02:05:00 EDT,43.71680,-75.40925,838,66.6,67.6,66.6,92.2,64.3,0.000,0.082,0.00,0.082,6.7,10.4,1.6,147,14,7.4,11.7,1.8,143,14,6.7,10.4,1.6,147,14,0,28.98,,0,0,0,65.1,64.2,61.8,0.32,0.37,0.35
GFLD,2017-06-30 02:10:00 EDT,43.71680,-75.40925,838,66.7,67.6,66.7,91.8,64.2,0.000,0.082,0.00,0.082,5.1,10.4,1.4,152,17,5.8,12.3,1.8,150,16,5.1,10.4,1.4,152,17,0,28.99,,0,0,0,65.1,64.2,61.8,0.32,0.37,0.35
GFLD,2017-06-30 02:15:00 EDT,43.71680,-75.40925,838,67.1,68.4,67.1,91.4,64.5,0.000,0.082,0.00,0.082,2.3,8.0,1.4,183,38,2.9,7.0,1.3,187,44,2.3,8.0,1.4,183,38,0,28.99,,0,0,0,65.1,64.2,61.8,0.32,0.37,0.35
GFLD,2017-06-30 02:20:00 EDT,43.71680,-75.40925,838,68.3,69.3,68.3,90.0,65.2,0.007,0.089,0.00,0.089,3.4,7.7,1.9,226,31,3.8,7.4,1.7,222,35,3.4,7.7,1.9,226,31,0,29.00,,0,0,0,65.1,64.1,61.8,0.32,0.37,0.35
GFLD,2017-06-30 02:25:00 EDT,43.71680,-75.40925,838,68.3,69.3,68.3,89.3,65.0,0.032,0.121,0.59,0.121,6.9,13.8,2.4,229,22,7.5,16.0,2.6,225,23,6.9,13.8,2.4,229,22,0,29.00,,0,0,0,65.1,64.2,61.8,0.32,0.37,0.35
GFLD,2017-06-30 02:30:00 EDT,43.71680,-75.40925,838,68.1,68.8,68.1,90.1,65.1,0.046,0.167,0.61,0.167,3.9,11.3,2.9,245,22,4.3,11.0,2.9,243,28,3.9,11.3,2.9,245,22,0,29.00,,0,0,0,65.1,64.1,61.7,0.32,0.37,0.35
GFLD,2017-06-30 02:35:00 EDT,43.71680,-75.40925,838,67.4,68.2,67.4,91.8,65.0,0.027,0.194,0.52,0.194,2.9,6.9,1.8,6,19,3.7,8.1,1.9,4,24,2.9,6.9,1.8,6,19,0,29.01,,0,0,0,65.1,64.2,61.8,0.33,0.37,0.35
GFLD,2017-06-30 02:40:00 EDT,43.71680,-75.40925,838,66.8,67.3,66.8,93.4,64.9,0.093,0.287,1.63,0.287,4.3,6.4,0.9,19,17,4.6,8.1,1.2,16,15,4.3,6.4,0.9,19,17,0,29.01,,0,0,0,65.1,64.2,61.7,0.34,0.37,0.35
GFLD,2017-06-30 02:45:00 EDT,43.71680,-75.40925,838,65.9,66.2,65.9,95.0,64.4,0.065,0.353,1.28,0.343,4.4,7.6,1.2,90,15,4.9,8.9,1.4,87,15,4.4,7.6,1.2,90,15,0,29.01,,0,0,0,65.1,64.2,61.7,0.35,0.37,0.35
GFLD,2017-06-30 02:50:00 EDT,43.71680,-75.40925,838,65.5,65.7,65.5,96.2,64.4,0.031,0.383,0.80,0.343,4.1,6.8,0.9,105,19,4.6,8.0,1.1,102,18,4.1,6.8,0.9,105,19,0,29.01,,0,0,0,65.1,64.1,61.7,0.36,0.37,0.35
GFLD,2017-06-30 02:55:00 EDT,43.71680,-75.40925,838,65.6,65.9,65.6,96.9,64.7,0.049,0.432,1.20,0.357,5.0,6.6,0.8,113,11,5.4,7.5,1.1,110,10,5.0,6.6,0.8,113,11,0,29.00,,0,0,0,65.1,64.2,61.7,0.38,0.37,0.35
GFLD,2017-06-30 03:00:00 EDT,43.71680,-75.40925,838,65.6,65.9,65.6,97.3,64.8,0.009,0.441,0.00,0.359,2.1,6.7,1.8,147,27,2.5,8.2,2.0,145,30,2.1,6.7,1.8,147,27,0,29.00,,0,0,0,65.1,64.2,61.7,0.39,0.37,0.35
GFLD,2017-06-30 03:05:00 EDT,43.71680,-75.40925,838,65.6,65.8,65.6,97.4,64.9,0.006,0.447,0.00,0.365,0.4,1.8,0.5,102,20,1.2,2.8,0.5,89,36,0.4,1.8,0.5,102,20,0,29.00,,0,0,0,65.1,64.2,61.7,0.39,0.37,0.35
GFLD,2017-06-30 03:10:00 EDT,43.71680,-75.40925,838,65.6,65.9,65.6,97.6,64.9,0.001,0.448,0.00,0.365,1.9,3.5,0.6,126,24,2.2,4.0,0.6,122,24,1.9,3.5,0.6,126,24,0,28.99,,0,0,0,65.1,64.2,61.7,0.39,0.37,0.35
GFLD,2017-06-30 03:15:00 EDT,43.71680,-75.40925,838,65.6,65.9,65.6,97.6,64.9,0.006,0.454,0.00,0.372,4.9,6.9,1.3,166,7,5.3,7.8,1.4,163,7,4.9,6.9,1.3,166,7,0,28.99,,0,0,0,65.1,64.1,61.7,0.39,0.37,0.35
GFLD,2017-06-30 03:20:00 EDT,43.71680,-75.40925,838,65.6,65.8,65.6,97.8,65.0,0.078,0.532,2.41,0.443,6.3,8.5,1.1,175,11,7.1,10.3,1.3,173,10,6.3,8.5,1.1,175,11,0,28.99,,0,0,0,65.1,64.1,61.7,0.39,0.37,0.35
GFLD,2017-06-30 03:25:00 EDT,43.71680,-75.40925,838,65.7,65.9,65.7,97.9,65.1,0.001,0.533,0.00,0.412,3.8,6.4,0.9,181,10,4.3,7.1,1.2,179,8,3.8,6.4,0.9,181,10,0,28.99,,0,0,0,65.1,64.1,61.7,0.40,0.37,0.35
GFLD,2017-06-30 03:30:00 EDT,43.71680,-75.40925,838,65.7,65.9,65.7,98.0,65.1,0.004,0.537,0.00,0.370,3.7,4.7,0.4,166,8,4.0,5.7,0.5,162,9,3.7,4.7,0.4,166,8,0,28.99,,0,0,0,65.1,64.1,61.7,0.40,0.37,0.35
GFLD,2017-06-30 03:35:00 EDT,43.71680,-75.40925,838,65.7,66.0,65.7,98.0,65.1,0.024,0.561,0.64,0.367,3.5,4.7,0.6,169,8,3.8,5.2,0.7,165,8,3.5,4.7,0.6,169,8,0,28.99,,0,0,0,65.1,64.1,61.7,0.40,0.37,0.35
GFLD,2017-06-30 03:40:00 EDT,43.71680,-75.40925,838,65.7,66.0,65.7,98.0,65.1,0.056,0.618,1.87,0.330,4.0,6.1,0.7,150,20,4.3,6.2,0.7,146,21,4.0,6.1,0.7,150,20,0,28.99,,0,0,0,65.1,64.1,61.7,0.40,0.37,0.35
GFLD,2017-06-30 03:45:00 EDT,43.71680,-75.40925,838,65.7,66.0,65.7,98.0,65.1,0.009,0.627,0.00,0.274,4.3,6.0,1.0,135,10,4.4,6.5,1.1,130,8,4.3,6.0,1.0,135,10,0,28.99,,0,0,0,65.1,64.1,61.7,0.40,0.37,0.35
GFLD,2017-06-30 03:50:00 EDT,43.71680,-75.40925,838,65.6,65.9,65.6,98.0,65.0,0.001,0.628,0.00,0.245,3.0,5.5,1.3,135,15,3.2,5.7,1.2,129,14,3.0,5.5,1.3,135,15,0,28.99,,0,0,0,65.1,64.1,61.7,0.40,0.37,0.35
GFLD,2017-06-30 03:55:00 EDT,43.71680,-75.40925,838,65.6,65.8,65.6,98.0,65.0,0.000,0.628,0.00,0.196,3.8,5.6,0.8,158,11,3.8,5.8,0.9,153,13,3.8,5.6,0.8,158,11,0,28.99,,0,0,0,65.1,64.1,61.7,0.40,0.37,0.35
GFLD,2017-06-30 04:00:00 EDT,43.71680,-75.40925,838,65.6,65.9,65.6,98.1,65.0,0.000,0.628,0.00,0.187,4.2,5.9,0.8,154,10,4.4,6.6,0.9,149,11,4.2,5.9,0.8,154,10,0,28.99,,0,0,0,65.1,64.1,61.7,0.40,0.37,0.35
GFLD,2017-06-30 04:05:00 EDT,43.71680,-75.40925,838,65.6,65.8,65.6,98.1,65.0,0.000,0.628,0.00,0.181,3.7,5.6,0.7,171,12,3.7,6.5,0.7,167,13,3.7,5.6,0.7,171,12,0,28.99,,0,0,0,65.1,64.1,61.7,0.39,0.38,0.35
GFLD,2017-06-30 04:10:00 EDT,43.71680,-75.40925,838,65.6,65.9,65.6,98.1,65.1,0.000,0.628,0.00,0.181,4.3,6.2,0.7,177,10,4.5,6.3,0.8,174,9,4.3,6.2,0.7,177,10,0,28.99,,0,0,0,65.1,64.1,61.7,0.39,0.38,0.35
GFLD,2017-06-30 04:15:00 EDT,43.71680,-75.40925,838,65.7,66.0,65.7,98.1,65.1,0.000,0.628,0.00,0.174,5.6,7.5,0.9,175,8,5.5,7.8,1.0,170,7,5.6,7.5,0.9,175,8,0,28.98,,0,0,0,65.1,64.1,61.7,0.39,0.38,0.35
GFLD,2017-06-30 04:20:00 EDT,43.71680,-75.40925,838,65.6,66.1,65.6,98.0,65.1,0.000,0.628,0.00,0.096,5.4,7.5,0.9,168,12,5.5,9.3,1.1,164,11,5.4,7.5,0.9,168,12,0,28.98,,0,0,0,65.1,64.1,61.7,0.39,0.38,0.35
GFLD,2017-06-30 04:25:00 EDT,43.71680,-75.40925,838,65.8,66.2,65.8,98.0,65.2,0.002,0.630,0.00,0.097,6.0,7.6,0.8,164,11,6.1,9.4,1.0,161,10,6.0,7.6,0.8,164,11,0,28.98,,0,0,0,65.1,64.0,61.7,0.39,0.38,0.35
GFLD,2017-06-30 04:30:00 EDT,43.71680,-75.40925,838,65.7,66.2,65.7,97.9,65.1,0.000,0.630,0.00,0.093,4.4,6.7,0.9,166,17,4.5,8.3,1.0,161,17,4.4,6.7,0.9,166,17,0,28.98,,0,0,0,65.1,64.1,61.7,0.39,0.39,0.35
GFLD,2017-06-30 04:35:00 EDT,43.71680,-75.40925,838,65.5,65.9,65.5,97.8,64.9,0.000,0.630,0.00,0.069,3.9,6.3,0.8,130,13,4.1,6.3,0.9,126,12,3.9,6.3,0.8,130,13,0,28.98,,0,0,0,65.1,64.1,61.7,0.38,0.39,0.35
GFLD,2017-06-30 04:40:00 EDT,43.71680,-75.40925,838,65.3,65.8,65.3,97.7,64.7,0.000,0.630,0.00,0.013,4.0,5.4,0.6,136,10,4.1,6.0,0.7,130,9,4.0,5.4,0.6,136,10,0,28.98,,0,0,0,65.1,64.1,61.7,0.38,0.39,0.35
GFLD,2017-06-30 04:45:00 EDT,43.71680,-75.40925,838,65.2,65.7,65.2,97.7,64.5,0.000,0.630,0.00,0.003,2.8,4.2,0.7,147,22,2.9,5.0,0.8,143,23,2.8,4.2,0.7,147,22,0,28.98,,0,0,0,65.1,64.1,61.7,0.38,0.39,0.35
GFLD,2017-06-30 04:50:00 EDT,43.71680,-75.40925,838,65.2,65.6,65.2,97.7,64.5,0.000,0.630,0.00,0.002,3.3,5.1,0.8,162,11,3.3,5.5,0.9,157,12,3.3,5.1,0.8,162,11,0,28.99,,0,0,0,65.1,64.0,61.7,0.38,0.39,0.35
GFLD,2017-06-30 04:55:00 EDT,43.71680,-75.40925,838,65.2,65.6,65.2,97.9,64.6,0.000,0.630,0.00,0.002,3.3,4.8,0.7,150,13,3.4,5.2,0.7,143,12,3.3,4.8,0.7,150,13,0,28.99,,0,0,0,65.1,64.2,61.7,0.38,0.39,0.35
GFLD,2017-06-30 05:00:00 EDT,43.71680,-75.40925,838,65.5,66.0,65.5,97.8,64.8,0.002,0.633,0.00,0.004,7.1,9.9,1.4,129,11,7.6,11.6,1.7,125,10,7.1,9.9,1.4,129,11,0,28.98,,0,0,0,65.1,64.1,61.7,0.38,0.40,0.35
GFLD,2017-06-30 05:05:00 EDT,43.71680,-75.40925,838,65.7,66.3,65.7,97.3,65.0,0.000,0.633,0.00,0.004,5.8,9.3,1.1,142,18,6.1,11.2,1.4,136,16,5.8,9.3,1.1,142,18,0,28.99,,0,0,0,65.1,64.0,61.7,0.38,0.40,0.35
GFLD,2017-06-30 05:10:00 EDT,43.71680,-75.40925,838,65.9,66.6,65.9,96.7,64.9,0.000,0.633,0.00,0.004,5.8,8.2,1.1,143,11,6.2,8.9,1.2,139,11,5.8,8.2,1.1,143,11,0,28.99,,0,0,0,65.1,64.0,61.7,0.38,0.40,0.35
GFLD,2017-06-30 05:15:00 EDT,43.71680,-75.40925,838,65.8,66.4,65.8,96.1,64.7,0.000,0.633,0.00,0.004,5.2,7.3,0.8,137,11,5.5,7.8,0.9,132,9,5.2,7.3,0.8,137,11,0,28.99,,0,0,0,65.1,64.0,61.7,0.38,0.40,0.35
GFLD,2017-06-30 05:20:00 EDT,43.71680,-75.40925,838,65.6,66.0,65.6,96.1,64.5,0.000,0.633,0.00,0.004,5.2,7.2,0.9,136,12,5.5,7.6,1.0,131,11,5.2,7.2,0.9,136,12,0,28.99,,0,0,0,65.1,64.0,61.7,0.38,0.40,0.35
GFLD,2017-06-30 05:25:00 EDT,43.71680,-75.40925,838,65.4,65.8,65.4,96.4,64.4,0.000,0.633,0.00,0.002,4.0,6.0,0.6,157,14,4.1,6.6,0.8,153,14,4.0,6.0,0.6,157,14,1,28.99,,0,0,0,65.1,64.1,61.7,0.38,0.40,0.35
GFLD,2017-06-30 05:30:00 EDT,43.71680,-75.40925,838,65.4,65.7,65.4,96.7,64.4,0.000,0.633,0.00,0.002,6.1,9.4,1.4,142,11,6.7,9.9,1.6,138,10,6.1,9.4,1.4,142,11,1,28.99,,0,0,0,65.1,64.0,61.7,0.38,0.40,0.35
GFLD,2017-06-30 05:35:00 EDT,43.71680,-75.40925,838,65.3,65.7,65.3,96.8,64.4,0.000,0.633,0.00,0.002,7.5,9.8,1.1,133,9,8.0,11.4,1.4,128,8,7.5,9.8,1.1,133,9,3,28.99,,0,0,0,65.1,64.1,61.7,0.38,0.40,0.35
GFLD,2017-06-30 05:40:00 EDT,43.71680,-75.40925,838,65.3,65.8,65.3,96.7,64.4,0.000,0.633,0.00,0.002,7.2,10.6,1.3,146,9,7.8,10.6,1.2,140,10,7.2,10.6,1.3,146,9,4,28.99,,0,0,0,65.1,64.0,61.7,0.38,0.40,0.35
GFLD,2017-06-30 05:45:00 EDT,43.71680,-75.40925,838,65.4,65.8,65.4,96.5,64.4,0.000,0.633,0.00,0.002,6.2,9.5,1.3,153,10,6.7,11.5,1.5,149,10,6.2,9.5,1.3,153,10,9,28.99,,0,0,0,65.1,64.1,61.7,0.38,0.40,0.35
GFLD,2017-06-30 05:50:00 EDT,43.71680,-75.40925,838,65.4,65.9,65.4,96.1,64.3,0.000,0.633,0.00,0.002,6.2,9.4,1.2,137,11,6.7,10.2,1.2,132,10,6.2,9.4,1.2,137,11,14,28.99,,0,0,0,65.1,64.0,61.7,0.38,0.40,0.35
